,M
7398,163
7399,315
7400,-236
7401,48
7402,739
7403,575
7404,419
7405,519
7406,692
7407,1414
7408,1377
7409,466
7410,643
7411,824
7412,178
7413,888
7414,2198
7415,2083
7416,1791
7417,1673
7418,579
7419,-500
7420,-567
7421,-245
7422,-24
7423,-499
7424,-1583
7425,-1485
7426,-445
7427,-781
7428,-1220
7429,373
7430,1449
7431,390
7432,-165
7433,657
7434,1215
7435,765
7436,-351
7437,-660
7438,466
7439,852
7440,-659
7441,-1764
7442,-742
7443,641
7444,645
7445,689
7446,1483
7447,1556
7448,1366
7449,1212
7450,-340
7451,-1460
7452,-165
7453,978
7454,576
7455,312
7456,612
7457,445
7458,-716
7459,-1491
7460,-877
7461,-896
7462,-1939
7463,-1914
7464,-1457
7465,-1431
7466,-765
7467,87
7468,450
7469,806
7470,1284
7471,1663
7472,667
7473,-1640
7474,-2194
7475,-1063
7476,-1078
7477,-1209
7478,346
7479,2402
7480,3426
7481,2450
7482,218
7483,-776
7484,-534
7485,-718
7486,-311
7487,1562
7488,2297
7489,740
7490,-286
7491,-44
7492,-302
7493,-106
7494,928
7495,567
7496,-424
7497,-356
7498,-378
7499,-199
7500,1042
7501,1328
7502,-33
7503,-865
7504,-441
7505,-382
7506,-1331
7507,-1716
7508,-1117
7509,-770
7510,-323
7511,531
7512,903
7513,1258
7514,1463
7515,446
7516,-493
7517,-409
7518,-396
7519,-459
7520,-236
7521,-53
7522,54
7523,-308
7524,-1044
7525,-907
7526,322
7527,1340
7528,1293
7529,807
7530,240
7531,-855
7532,-1241
7533,-242
7534,-50
7535,-392
7536,723
7537,1378
7538,314
7539,-88
7540,730
7541,990
7542,81
7543,-667
7544,-49
7545,598
7546,-100
7547,-965
7548,-582
7549,830
7550,1140
7551,-351
7552,-702
7553,-43
7554,-756
7555,-379
7556,1208
7557,279
7558,-1120
7559,-712
7560,-562
7561,-369
7562,332
7563,732
7564,1108
7565,372
7566,-246
7567,1617
7568,2530
7569,1600
7570,2041
7571,1784
7572,444
7573,1001
7574,913
7575,-657
7576,-287
7577,589
7578,-258
7579,-1115
7580,-889
7581,-352
7582,-497
7583,-782
7584,-573
7585,-1101
7586,-1230
7587,327
7588,573
7589,-321
7590,408
7591,589
7592,-599
7593,-611
7594,-169
7595,-166
7596,378
7597,780
7598,489
7599,290
7600,342
7601,208
7602,125
7603,1125
7604,2331
7605,1709
7606,259
7607,-515
7608,-692
7609,265
7610,1183
7611,574
7612,184
7613,121
7614,-736
7615,-547
7616,585
7617,556
7618,-97
7619,-687
7620,-585
7621,939
7622,1403
7623,-256
7624,-693
7625,722
7626,1077
7627,-29
7628,-618
7629,-340
7630,-426
7631,-491
7632,274
7633,171
7634,-1249
7635,-1649
7636,-1054
7637,-1180
7638,-1553
7639,-1137
7640,82
7641,1278
7642,1259
7643,474
7644,234
7645,259
7646,83
7647,64
7648,77
7649,150
7650,842
7651,1570
7652,1254
7653,524
7654,507
7655,500
7656,-483
7657,-1463
7658,-860
7659,891
7660,1546
7661,547
7662,-113
7663,-29
7664,-536
7665,-1008
7666,-464
7667,720
7668,2099
7669,2058
7670,211
7671,-199
7672,903
7673,318
7674,-458
7675,379
7676,500
7677,218
7678,940
7679,642
7680,-479
7681,-181
7682,704
7683,913
7684,144
7685,-1096
7686,-367
7687,1431
7688,733
7689,-256
7690,847
7691,710
7692,-708
7693,-601
7694,-239
7695,44
7696,1226
7697,1334
7698,440
7699,461
7700,311
7701,-671
7702,-1341
7703,-912
7704,672
7705,1141
7706,-304
7707,-545
7708,3
7709,-623
7710,117
7711,1645
7712,541
7713,-809
7714,-322
7715,-383
7716,-1007
7717,-876
7718,-744
7719,-677
7720,35
7721,808
7722,676
7723,347
7724,813
7725,490
7726,-1209
7727,-1705
7728,-1157
7729,-1539
7730,-1566
7731,-724
7732,-755
7733,-1317
7734,-1199
7735,-656
7736,-374
7737,-369
7738,-12
7739,340
7740,67
7741,-101
7742,-236
7743,-469
7744,152
7745,468
7746,-359
7747,-732
7748,-1071
7749,-1670
7750,-937
7751,-322
7752,-822
7753,-234
7754,673
7755,26
7756,-876
7757,-1308
7758,-1578
7759,-1216
7760,-619
7761,-701
7762,-1124
7763,-493
7764,1061
7765,1309
7766,532
7767,484
7768,-38
7769,-553
7770,1028
7771,2082
7772,820
7773,-135
7774,-326
7775,-564
7776,-682
7777,-1496
7778,-2037
7779,-1071
7780,-757
7781,-1685
7782,-2264
7783,-2426
7784,-1435
7785,727
7786,1360
7787,337
7788,-49
7789,10
7790,-399
7791,-706
7792,-605
7793,-363
7794,127
7795,697
7796,480
7797,-105
7798,335
7799,860
7800,309
7801,247
7802,1080
7803,1212
7804,631
7805,95
7806,-194
7807,-306
7808,-700
7809,-646
7810,524
7811,1038
7812,460
7813,711
7814,1567
7815,1550
7816,810
7817,-168
7818,-1081
7819,-1264
7820,-602
7821,-13
7822,-138
7823,-306
7824,-114
7825,-139
7826,-156
7827,245
7828,555
7829,492
7830,-258
7831,-1659
7832,-2326
7833,-1832
7834,-1234
7835,-1055
7836,-1310
7837,-1200
7838,72
7839,1196
7840,888
7841,-244
7842,-1003
7843,-286
7844,985
7845,490
7846,-1011
7847,-1647
7848,-1706
7849,-629
7850,1658
7851,2022
7852,221
7853,234
7854,1401
7855,-413
7856,-2561
7857,-249
7858,2708
7859,1601
7860,-392
7861,-485
7862,-489
7863,-1314
7864,-2267
7865,-2352
7866,-1565
7867,-1124
7868,28
7869,1977
7870,1261
7871,-802
7872,-551
7873,-687
7874,-2608
7875,-2858
7876,-1527
7877,-595
7878,563
7879,2072
7880,2368
7881,875
7882,-57
7883,1045
7884,1449
7885,392
7886,-245
7887,-1150
7888,-1175
7889,1001
7890,1086
7891,-943
7892,-204
7893,1035
7894,-241
7895,-890
7896,-99
7897,228
7898,442
7899,1061
7900,963
7901,-973
7902,-2468
7903,-811
7904,712
7905,-105
7906,25
7907,427
7908,-605
7909,-130
7910,657
7911,-930
7912,-1435
7913,156
7914,626
7915,52
7916,-286
7917,5
7918,1149
7919,1753
7920,1369
7921,1140
7922,1179
7923,1689
7924,1739
7925,-345
7926,-1884
7927,-458
7928,761
7929,91
7930,-435
7931,-315
7932,57
7933,405
7934,-162
7935,-1016
7936,-825
7937,-165
7938,-192
7939,-1012
7940,-1668
7941,-1087
7942,-1
7943,-114
7944,-1162
7945,-1437
7946,-622
7947,-7
7948,-470
7949,-1588
7950,-2011
7951,-1054
7952,-739
7953,-2433
7954,-2971
7955,-936
7956,176
7957,-120
7958,190
7959,-15
7960,-464
7961,408
7962,330
7963,-1165
7964,-806
7965,1158
7966,2155
7967,1955
7968,1349
7969,892
7970,497
7971,-46
7972,-2
7973,576
7974,688
7975,28
7976,-1098
7977,-1264
7978,28
7979,512
7980,-274
7981,-766
7982,-1320
7983,-1757
7984,-1461
7985,-1680
7986,-1821
7987,-695
7988,-174
7989,-951
7990,-1394
7991,-865
7992,310
7993,1063
7994,848
7995,513
7996,123
7997,-109
7998,296
7999,106
8000,-411
8001,107
8002,194
8003,-612
8004,-735
8005,-645
8006,-839
8007,-938
8008,-1203
8009,-847
8010,217
8011,375
8012,155
8013,836
8014,1299
8015,559
8016,-53
8017,901
8018,1745
8019,541
8020,-512
8021,-165
8022,-367
8023,-329
8024,404
8025,-588
8026,-1474
8027,44
8028,502
8029,-1099
8030,-1527
8031,-798
8032,-363
8033,-261
8034,-989
8035,-1734
8036,-847
8037,331
8038,17
8039,-465
8040,453
8041,1808
8042,1648
8043,63
8044,-364
8045,859
8046,754
8047,-702
8048,-621
8049,89
8050,-491
8051,-1101
8052,-1011
8053,-337
8054,717
8055,529
8056,-88
8057,848
8058,1172
8059,87
8060,-48
8061,-139
8062,-979
8063,-788
8064,-198
8065,122
8066,940
8067,987
8068,233
8069,468
8070,736
8071,86
8072,-187
8073,118
8074,645
8075,1543
8076,1550
8077,-42
8078,-716
8079,912
8080,1969
8081,1104
8082,418
8083,63
8084,-233
8085,997
8086,2089
8087,1149
8088,594
8089,1036
8090,910
8091,1166
8092,1722
8093,1273
8094,604
8095,4
8096,-338
8097,636
8098,1350
8099,438
8100,-173
8101,28
8102,-93
8103,105
8104,803
8105,568
8106,-462
8107,-555
8108,159
8109,-12
8110,-544
8111,38
8112,655
8113,494
8114,920
8115,1790
8116,1747
8117,1525
8118,2017
8119,1977
8120,1048
8121,958
8122,1537
8123,1270
8124,1063
8125,928
8126,-637
8127,-1134
8128,818
8129,1012
8130,-587
8131,-249
8132,164
8133,-618
8134,463
8135,2063
8136,1281
8137,271
8138,478
8139,432
8140,-136
8141,-875
8142,-1271
8143,-634
8144,-150
8145,-441
8146,244
8147,1295
8148,255
8149,-1285
8150,-687
8151,115
8152,-770
8153,-1114
8154,-5
8155,301
8156,-267
8157,8
8158,657
8159,955
8160,1263
8161,1051
8162,570
8163,1122
8164,1549
8165,551
8166,-80
8167,394
8168,365
8169,-93
8170,-17
8171,-46
8172,-525
8173,-435
8174,519
8175,1147
8176,636
8177,-257
8178,-340
8179,239
8180,-225
8181,-1964
8182,-2202
8183,-521
8184,-181
8185,-853
8186,120
8187,1192
8188,1000
8189,1148
8190,1095
8191,-289
8192,-1617
8193,-1932
8194,-1463
8195,-725
8196,-291
8197,97
8198,-45
8199,-1437
8200,-2079
8201,-928
8202,-492
8203,-1384
8204,-1218
8205,512
8206,1885
8207,1765
8208,850
8209,24
8210,-157
8211,832
8212,1778
8213,1006
8214,-26
8215,450
8216,1134
8217,848
8218,309
8219,174
8220,287
8221,44
8222,-769
8223,-1442
8224,-1095
8225,49
8226,344
8227,-430
8228,-361
8229,-187
8230,-1711
8231,-2478
8232,-961
8233,214
8234,514
8235,941
8236,711
8237,141
8238,-65
8239,-301
8240,122
8241,887
8242,372
8243,-321
8244,72
8245,429
8246,470
8247,339
8248,-124
8249,267
8250,1096
8251,534
8252,156
8253,1286
8254,1480
8255,458
8256,424
8257,794
8258,489
8259,142
8260,-273
8261,-616
8262,-450
8263,-662
8264,-1090
8265,-509
8266,222
8267,75
8268,-283
8269,-559
8270,-651
8271,-91
8272,532
8273,497
8274,340
8275,478
8276,366
8277,-163
8278,-271
8279,367
8280,805
8281,287
8282,-582
8283,-425
8284,525
8285,-7
8286,-1820
8287,-2036
8288,-1034
8289,-847
8290,-714
8291,-536
8292,-1099
8293,-661
8294,960
8295,809
8296,-1141
8297,-1918
8298,-976
8299,-32
8300,470
8301,521
8302,-779
8303,-1981
8304,-819
8305,398
8306,-282
8307,-356
8308,151
8309,-717
8310,-1235
8311,-375
8312,640
8313,1941
8314,2773
8315,1628
8316,-172
8317,-580
8318,32
8319,-39
8320,-598
8321,-110
8322,99
8323,-1152
8324,-1301
8325,-62
8326,368
8327,381
8328,53
8329,-713
8330,-357
8331,-107
8332,-893
8333,-348
8334,544
8335,-40
8336,-11
8337,686
8338,691
8339,1076
8340,1357
8341,591
8342,288
8343,743
8344,926
8345,836
8346,313
8347,-991
8348,-2167
8349,-1591
8350,67
8351,209
8352,-396
8353,280
8354,533
8355,209
8356,1156
8357,1071
8358,-851
8359,-1069
8360,-175
8361,-992
8362,-2036
8363,-1508
8364,-236
8365,365
8366,-581
8367,-1980
8368,-2031
8369,-1505
8370,-1706
8371,-1398
8372,130
8373,968
8374,804
8375,1176
8376,845
8377,-1038
8378,-1638
8379,-77
8380,1849
8381,3093
8382,2126
8383,-297
8384,-742
8385,-53
8386,-435
8387,-262
8388,696
8389,1017
8390,1158
8391,1230
8392,1196
8393,1490
8394,1432
8395,899
8396,290
8397,-327
8398,-309
8399,-424
8400,-1339
8401,-1138
8402,-92
8403,-2
8404,208
8405,479
8406,-467
8407,-968
8408,-165
8409,331
8410,273
8411,558
8412,1067
8413,819
8414,190
8415,688
8416,1109
8417,-230
8418,-1358
8419,-870
8420,-9
8421,359
8422,-59
8423,-526
8424,-180
8425,-200
8426,-863
8427,-1036
8428,-894
8429,-414
8430,266
8431,135
8432,-234
8433,-591
8434,-1446
8435,-1349
8436,-302
8437,-221
8438,-636
8439,-616
8440,-308
8441,322
8442,483
8443,46
8444,131
8445,623
8446,998
8447,732
8448,-600
8449,-1538
8450,-1299
8451,-967
8452,-690
8453,-730
8454,-1242
8455,-945
8456,73
8457,1003
8458,1627
8459,791
8460,-904
8461,-1447
8462,-1116
8463,-414
8464,21
8465,-654
8466,-386
8467,1035
8468,848
8469,174
8470,139
8471,-920
8472,-1601
8473,-937
8474,-746
8475,-530
8476,155
8477,716
8478,1950
8479,2694
8480,1871
8481,1489
8482,1474
8483,921
8484,1254
8485,1706
8486,703
8487,-12
8488,583
8489,708
8490,-201
8491,-208
8492,1080
8493,1129
8494,-174
8495,-371
8496,-199
8497,-1141
8498,-1804
8499,-1550
8500,-965
8501,-390
8502,-801
8503,-1758
8504,-1368
8505,346
8506,1781
8507,1452
8508,-431
8509,-1314
8510,-477
8511,-147
8512,-670
8513,-776
8514,-603
8515,-427
8516,-508
8517,-1603
8518,-2491
8519,-1392
8520,-43
8521,-291
8522,-290
8523,562
8524,426
8525,174
8526,843
8527,520
8528,-771
8529,-1385
8530,-1731
8531,-1787
8532,-1192
8533,-765
8534,-72
8535,719
8536,47
8537,-432
8538,700
8539,443
8540,-1590
8541,-1991
8542,-1121
8543,-1156
8544,-1002
8545,-185
8546,-375
8547,-1025
8548,-541
8549,583
8550,1756
8551,2816
8552,3002
8553,2637
8554,2425
8555,2248
8556,2687
8557,3346
8558,2746
8559,2082
8560,2364
8561,1767
8562,242
8563,-792
8564,-1409
8565,-1466
8566,-1374
8567,-2407
8568,-3596
8569,-3431
8570,-2381
8571,-1427
8572,-1313
8573,-1686
8574,-1245
8575,-108
8576,836
8577,1350
8578,1287
8579,996
8580,988
8581,1318
8582,2013
8583,2272
8584,1435
8585,607
8586,427
8587,188
8588,-604
8589,-1807
8590,-2123
8591,-1226
8592,-1486
8593,-3138
8594,-3509
8595,-2762
8596,-2719
8597,-2675
8598,-1686
8599,-648
8600,-196
8601,347
8602,1133
8603,1241
8604,899
8605,1395
8606,2533
8607,2809
8608,1464
8609,-198
8610,157
8611,2345
8612,3418
8613,1829
8614,-525
8615,-750
8616,832
8617,1225
8618,-203
8619,-1900
8620,-2466
8621,-511
8622,1737
8623,66
8624,-2562
8625,-951
8626,1835
8627,1346
8628,-629
8629,-1277
8630,-350
8631,930
8632,681
8633,-845
8634,-696
8635,1364
8636,1677
8637,-236
8638,-960
8639,-423
8640,-657
8641,-882
8642,-664
8643,-742
8644,-439
8645,28
8646,-344
8647,-693
8648,-111
8649,823
8650,1123
8651,1089
8652,1625
8653,1381
8654,334
8655,1472
8656,2878
8657,1062
8658,-621
8659,-154
8660,-68
8661,-70
8662,120
8663,-543
8664,-819
8665,-397
8666,414
8667,1477
8668,401
8669,-1705
8670,-1294
8671,-617
8672,-1384
8673,-1381
8674,-1183
8675,-955
8676,397
8677,765
8678,101
8679,794
8680,1892
8681,2331
8682,2625
8683,2355
8684,1389
8685,-92
8686,-1152
8687,-261
8688,595
8689,-714
8690,-1264
8691,139
8692,245
8693,-631
8694,207
8695,833
8696,-541
8697,-1037
8698,-239
8699,-586
8700,-525
8701,949
8702,1450
8703,1609
8704,1902
8705,530
8706,-72
8707,1266
8708,953
8709,380
8710,2224
8711,3036
8712,1428
8713,138
8714,-63
8715,344
8716,651
8717,103
8718,-992
8719,-1920
8720,-1223
8721,579
8722,-1
8723,-1743
8724,-578
8725,1440
8726,1387
8727,413
8728,-736
8729,-1197
8730,-331
8731,-295
8732,-1372
8733,-1010
8734,806
8735,1689
8736,521
8737,-916
8738,-573
8739,385
8740,879
8741,1740
8742,1801
8743,400
8744,-197
8745,79
8746,-201
8747,-251
8748,113
8749,147
8750,404
8751,953
8752,929
8753,157
8754,-726
8755,-796
8756,-279
8757,-212
8758,-114
8759,461
8760,519
8761,487
8762,1372
8763,1592
8764,-114
8765,-1772
8766,-1591
8767,-456
8768,203
8769,-9
8770,-432
8771,309
8772,1770
8773,1456
8774,-148
8775,-110
8776,713
8777,244
8778,45
8779,693
8780,409
8781,41
8782,915
8783,1584
8784,1464
8785,1646
8786,2057
8787,1965
8788,1167
8789,-43
8790,-771
8791,-519
8792,-19
8793,-131
8794,-627
8795,-768
8796,-644
8797,-493
8798,140
8799,772
8800,561
8801,483
8802,1033
8803,1071
8804,758
8805,773
8806,663
8807,452
8808,44
8809,-738
8810,-526
8811,380
8812,-85
8813,-508
8814,706
8815,970
8816,-458
8817,-1047
8818,-684
8819,-548
8820,-600
8821,-966
8822,-1287
8823,-1087
8824,-887
8825,-500
8826,-92
8827,-643
8828,-918
8829,-110
8830,207
8831,462
8832,1375
8833,1335
8834,586
8835,43
8836,-841
8837,-930
8838,-138
8839,-464
8840,-771
8841,-9
8842,109
8843,-32
8844,-140
8845,-1441
8846,-2079
8847,-989
8848,-556
8849,-631
8850,258
8851,934
8852,409
8853,-1035
8854,-2399
8855,-1722
8856,657
8857,1595
8858,546
8859,247
8860,1229
8861,1436
8862,953
8863,741
8864,-229
8865,-1062
8866,303
8867,1510
8868,523
8869,119
8870,1106
8871,756
8872,-913
8873,-1627
8874,-1315
8875,-1218
8876,-1055
8877,-258
8878,132
8879,-548
8880,-1462
8881,-1798
8882,-1267
8883,-858
8884,-1701
8885,-2109
8886,-859
8887,-206
8888,-1080
8889,-1706
8890,-1438
8891,-879
8892,-354
8893,217
8894,664
8895,642
8896,944
8897,1688
8898,1318
8899,332
8900,56
8901,-281
8902,-685
8903,-764
8904,-1004
8905,-562
8906,392
8907,237
8908,-252
8909,57
8910,944
8911,1687
8912,734
8913,-707
8914,-582
8915,-1334
8916,-2628
8917,-939
8918,402
8919,-1407
8920,-1880
8921,-133
8922,388
8923,-310
8924,-862
8925,-975
8926,-674
8927,-192
8928,337
8929,118
8930,-570
8931,-120
8932,76
8933,-1262
8934,-1671
8935,-789
8936,-480
8937,-399
8938,-228
8939,-289
8940,-373
8941,-452
8942,182
8943,1252
8944,1038
8945,258
8946,39
8947,-340
8948,-168
8949,1036
8950,1731
8951,1621
8952,1176
8953,317
8954,-589
8955,-1235
8956,-1212
8957,-542
8958,-243
8959,165
8960,1133
8961,1059
8962,354
8963,340
8964,-480
8965,-1997
8966,-2029
8967,-1529
8968,-1944
8969,-2119
8970,-1621
8971,-983
8972,-217
8973,-69
8974,-541
8975,118
8976,1407
8977,1161
8978,632
8979,1731
8980,2394
8981,848
8982,-901
8983,-1000
8984,-281
8985,-101
8986,-356
8987,-178
8988,392
8989,607
8990,99
8991,-806
8992,-1112
8993,-284
8994,1070
8995,2104
8996,1842
8997,378
8998,-86
8999,859
9000,843
9001,-126
9002,-347
9003,-567
9004,-1333
9005,-1322
9006,-799
9007,-862
9008,-958
9009,-912
9010,-946
9011,-271
9012,308
9013,-128
9014,471
9015,1625
9016,611
9017,-332
9018,136
9019,-897
9020,-1842
9021,-1106
9022,-2081
9023,-3109
9024,-986
9025,460
9026,-3
9027,802
9028,1941
9029,1850
9030,1269
9031,352
9032,-453
9033,-835
9034,-798
9035,54
9036,527
9037,199
9038,569
9039,909
9040,273
9041,-543
9042,-1345
9043,-1075
9044,229
9045,-106
9046,-948
9047,304
9048,1340
9049,669
9050,220
9051,336
9052,57
9053,-737
9054,-1126
9055,-593
9056,-822
9057,-2206
9058,-2399
9059,-1419
9060,-1085
9061,-1049
9062,-564
9063,-276
9064,-595
9065,-603
9066,-93
9067,-440
9068,-696
9069,983
9070,2046
9071,880
9072,370
9073,840
9074,664
9075,958
9076,1803
9077,1513
9078,510
9079,268
9080,919
9081,1440
9082,1221
9083,687
9084,-34
9085,-612
9086,-53
9087,941
9088,677
9089,-364
9090,-427
9091,259
9092,-307
9093,-1972
9094,-2689
9095,-2694
9096,-2748
9097,-2038
9098,-1194
9099,-1038
9100,-909
9101,-884
9102,-416
9103,1050
9104,1444
9105,349
9106,-129
9107,232
9108,734
9109,612
9110,-637
9111,-1138
9112,-381
9113,-444
9114,-764
9115,-215
9116,-292
9117,-1115
9118,-1163
9119,-549
9120,-470
9121,-1122
9122,-1298
9123,-550
9124,-165
9125,-660
9126,-1126
9127,-743
9128,171
9129,230
9130,-450
9131,-382
9132,188
9133,496
9134,243
9135,-850
9136,-832
9137,1039
9138,1108
9139,-932
9140,-919
9141,886
9142,1189
9143,169
9144,-318
9145,150
9146,1253
9147,2264
9148,1940
9149,765
9150,810
9151,1187
9152,227
9153,127
9154,1267
9155,1090
9156,840
9157,1568
9158,1121
9159,303
9160,364
9161,-275
9162,-1200
9163,-1317
9164,-1732
9165,-2749
9166,-3072
9167,-1646
9168,-131
9169,-1174
9170,-2082
9171,163
9172,1399
9173,-567
9174,-1455
9175,-136
9176,912
9177,1283
9178,1367
9179,1259
9180,1299
9181,1295
9182,1131
9183,1054
9184,616
9185,-438
9186,-692
9187,382
9188,555
9189,-455
9190,-499
9191,-620
9192,-1648
9193,-1021
9194,96
9195,-1096
9196,-1928
9197,-649
9198,28
9199,-562
9200,-810
9201,-152
9202,807
9203,572
9204,-839
9205,-1006
9206,568
9207,1204
9208,156
9209,108
9210,1182
9211,692
9212,-74
9213,605
9214,-57
9215,-1576
9216,-387
9217,1548
9218,1597
9219,1228
9220,1199
9221,1373
9222,1332
9223,111
9224,-802
9225,-211
9226,304
9227,421
9228,520
9229,700
9230,1690
9231,1645
9232,-458
9233,-1086
9234,-303
9235,-1221
9236,-1665
9237,-68
9238,480
9239,53
9240,971
9241,1534
9242,-33
9243,-1103
9244,212
9245,1330
9246,838
9247,731
9248,1085
9249,718
9250,299
9251,-80
9252,-443
9253,-214
9254,-455
9255,-856
9256,198
9257,823
9258,-81
9259,-103
9260,660
9261,516
9262,129
9263,335
9264,987
9265,1172
9266,302
9267,116
9268,1148
9269,1182
9270,466
9271,762
9272,1228
9273,929
9274,386
9275,-34
9276,-119
9277,-163
9278,-823
9279,-1497
9280,-831
9281,671
9282,609
9283,-862
9284,-592
9285,897
9286,448
9287,-508
9288,219
9289,880
9290,899
9291,1156
9292,946
9293,799
9294,1413
9295,1098
9296,-64
9297,-280
9298,-274
9299,-824
9300,-733
9301,2
9302,326
9303,433
9304,664
9305,597
9306,357
9307,256
9308,-288
9309,-1120
9310,-905
9311,71
9312,100
9313,-896
9314,-1391
9315,-678
9316,1
9317,-284
9318,-70
9319,1044
9320,1182
9321,737
9322,911
9323,679
9324,638
9325,1874
9326,2455
9327,1863
9328,1368
9329,440
9330,-407
9331,-119
9332,-133
9333,-654
9334,-631
9335,-881
9336,-1036
9337,60
9338,954
9339,1045
9340,1465
9341,1197
9342,-331
9343,-834
9344,93
9345,295
9346,-344
9347,-359
9348,538
9349,1798
9350,2180
9351,1026
9352,-5
9353,-215
9354,-613
9355,-243
9356,789
9357,173
9358,-606
9359,187
9360,16
9361,-923
9362,-346
9363,222
9364,141
9365,365
9366,-225
9367,-743
9368,404
9369,1062
9370,394
9371,-186
9372,-1049
9373,-1783
9374,-1261
9375,-619
9376,-364
9377,198
9378,248
9379,-525
9380,-518
9381,689
9382,1520
9383,1361
9384,845
9385,7
9386,-270
9387,846
9388,860
9389,-700
9390,-102
9391,1480
9392,369
9393,-753
9394,216
9395,732
9396,928
9397,1667
9398,1237
9399,290
9400,384
9401,295
9402,-126
9403,223
9404,102
9405,-820
9406,-130
9407,1356
9408,500
9409,-781
9410,156
9411,793
9412,283
9413,668
9414,932
9415,512
9416,589
9417,-67
9418,-1082
9419,-169
9420,937
9421,389
9422,-88
9423,109
9424,-50
9425,-691
9426,-1254
9427,-1023
9428,-314
9429,-236
9430,-726
9431,-1041
9432,-925
9433,-625
9434,-341
9435,332
9436,1033
9437,805
9438,278
9439,240
9440,539
9441,1141
9442,1201
9443,558
9444,687
9445,779
9446,-391
9447,-861
9448,-115
9449,67
9450,-107
9451,52
9452,61
9453,-101
9454,-25
9455,465
9456,722
9457,251
9458,202
9459,767
9460,622
9461,318
9462,825
9463,1264
9464,981
9465,380
9466,42
9467,-96
9468,-554
9469,-883
9470,-818
9471,-861
9472,-932
9473,-1556
9474,-1831
9475,382
9476,1301
9477,-1295
9478,-534
9479,2414
9480,-365
9481,-2603
9482,1053
9483,1219
9484,-2549
9485,-2005
9486,-295
9487,-1092
9488,-1112
9489,-883
9490,-909
9491,421
9492,704
9493,-254
9494,318
9495,677
9496,-499
9497,-844
9498,174
9499,973
9500,499
9501,130
9502,1418
9503,1475
9504,-296
9505,354
9506,1281
9507,-1081
9508,-2149
9509,-734
9510,-760
9511,-920
9512,-32
9513,420
9514,1460
9515,2552
9516,1767
9517,16
9518,-1014
9519,254
9520,1988
9521,492
9522,-419
9523,1700
9524,552
9525,-2261
9526,-116
9527,1900
9528,-640
9529,-2434
9530,-1676
9531,-1349
9532,-1907
9533,-1946
9534,-859
9535,-150
9536,-591
9537,-697
9538,-806
9539,-1694
9540,-1959
9541,-1204
9542,-309
9543,-355
9544,-1494
9545,-1523
9546,-524
9547,-572
9548,-125
9549,998
9550,301
9551,-839
9552,-886
9553,-479
9554,1016
9555,2312
9556,1601
9557,570
9558,144
9559,-47
9560,187
9561,424
9562,1071
9563,1166
9564,-1286
9565,-3024
9566,-1906
9567,-1679
9568,-2057
9569,-806
9570,-586
9571,-1597
9572,-1190
9573,-148
9574,450
9575,850
9576,716
9577,332
9578,253
9579,332
9580,191
9581,187
9582,1228
9583,1800
9584,339
9585,-714
9586,-696
9587,-1451
9588,-1272
9589,7
9590,-425
9591,-962
9592,-314
9593,-814
9594,-1233
9595,-255
9596,-631
9597,-1968
9598,-1611
9599,-516
9600,335
9601,1633
9602,2553
9603,2391
9604,2045
9605,1636
9606,945
9607,975
9608,1685
9609,1457
9610,514
9611,140
9612,-511
9613,-1719
9614,-1444
9615,182
9616,787
9617,344
9618,-32
9619,-419
9620,-491
9621,-387
9622,-1143
9623,-1753
9624,-1334
9625,-1521
9626,-2218
9627,-2039
9628,-1824
9629,-1573
9630,-398
9631,211
9632,-443
9633,-888
9634,-532
9635,308
9636,821
9637,671
9638,890
9639,1089
9640,471
9641,433
9642,1016
9643,865
9644,442
9645,228
9646,401
9647,940
9648,543
9649,-48
9650,386
9651,-273
9652,-1435
9653,-236
9654,596
9655,-1315
9656,-2457
9657,-1342
9658,-482
9659,-1115
9660,-2303
9661,-1899
9662,491
9663,1651
9664,537
9665,388
9666,1432
9667,708
9668,-599
9669,-25
9670,354
9671,-464
9672,-177
9673,547
9674,200
9675,141
9676,358
9677,125
9678,310
9679,235
9680,-465
9681,-310
9682,-276
9683,-1317
9684,-1131
9685,426
9686,527
9687,-919
9688,-1267
9689,-100
9690,-28
9691,-1497
9692,-1795
9693,-921
9694,-952
9695,-971
9696,173
9697,1168
9698,1319
9699,1124
9700,918
9701,955
9702,990
9703,690
9704,614
9705,1027
9706,807
9707,-406
9708,-627
9709,632
9710,619
9711,-684
9712,-217
9713,1130
9714,657
9715,-477
9716,-964
9717,-1488
9718,-1369
9719,-332
9720,-501
9721,-1931
9722,-1744
9723,-117
9724,-495
9725,-2402
9726,-2154
9727,-706
9728,-1063
9729,-1590
9730,-1118
9731,-1654
9732,-1747
9733,113
9734,253
9735,-1261
9736,-151
9737,1455
9738,476
9739,114
9740,1397
9741,1868
9742,1686
9743,1117
9744,111
9745,-91
9746,-96
9747,-316
9748,428
9749,862
9750,136
9751,-60
9752,43
9753,-316
9754,-463
9755,-557
9756,-496
9757,16
9758,279
9759,364
9760,337
9761,197
9762,751
9763,777
9764,-544
9765,-569
9766,902
9767,1098
9768,57
9769,-333
9770,470
9771,845
9772,-381
9773,-912
9774,-337
9775,-1331
9776,-2326
9777,-1594
9778,-1597
9779,-1963
9780,-1291
9781,-1059
9782,-737
9783,153
9784,-1
9785,-280
9786,370
9787,945
9788,1052
9789,478
9790,42
9791,495
9792,114
9793,-548
9794,324
9795,843
9796,593
9797,1020
