,M
13565,542
13566,491
13567,500
13568,554
13569,598
13570,591
13571,566
13572,586
13573,634
13574,587
13575,375
13576,152
13577,183
13578,531
13579,940
13580,1081
13581,890
13582,576
13583,350
13584,255
13585,249
13586,339
13587,522
13588,683
13589,687
13590,556
13591,448
13592,446
13593,453
13594,367
13595,272
13596,352
13597,620
13598,839
13599,782
13600,496
13601,264
13602,308
13603,571
13604,801
13605,825
13606,703
13607,625
13608,703
13609,852
13610,906
13611,804
13612,654
13613,592
13614,640
13615,718
13616,768
13617,802
13618,826
13619,806
13620,732
13621,669
13622,680
13623,728
13624,721
13625,653
13626,615
13627,648
13628,691
13629,669
13630,601
13631,563
13632,565
13633,546
13634,478
13635,421
13636,451
13637,550
13638,625
13639,600
13640,470
13641,304
13642,187
13643,173
13644,247
13645,337
13646,380
13647,366
13648,321
13649,272
13650,226
13651,189
13652,199
13653,274
13654,376
13655,438
13656,408
13657,313
13658,221
13659,183
13660,204
13661,252
13662,290
13663,289
13664,236
13665,151
13666,82
13667,57
13668,48
13669,3
13670,-78
13671,-128
13672,-100
13673,-43
13674,-54
13675,-150
13676,-246
13677,-263
13678,-230
13679,-228
13680,-278
13681,-333
13682,-361
13683,-364
13684,-338
13685,-283
13686,-265
13687,-377
13688,-578
13689,-665
13690,-524
13691,-333
13692,-376
13693,-640
13694,-774
13695,-547
13696,-189
13697,-117
13698,-395
13699,-674
13700,-671
13701,-488
13702,-379
13703,-384
13704,-354
13705,-243
13706,-186
13707,-259
13708,-360
13709,-371
13710,-306
13711,-233
13712,-153
13713,-42
13714,41
13715,11
13716,-126
13717,-257
13718,-282
13719,-176
13720,18
13721,206
13722,261
13723,121
13724,-101
13725,-199
13726,-92
13727,105
13728,233
13729,253
13730,225
13731,191
13732,156
13733,167
13734,266
13735,407
13736,492
13737,494
13738,500
13739,573
13740,663
13741,704
13742,705
13743,740
13744,830
13745,909
13746,922
13747,877
13748,816
13749,775
13750,776
13751,842
13752,961
13753,1067
13754,1098
13755,1052
13756,985
13757,956
13758,976
13759,1019
13760,1061
13761,1088
13762,1083
13763,1037
13764,962
13765,902
13766,896
13767,940
13768,999
13769,1034
13770,1015
13771,936
13772,839
13773,806
13774,878
13775,986
13776,1006
13777,898
13778,772
13779,746
13780,803
13781,830
13782,785
13783,739
13784,748
13785,772
13786,758
13787,729
13788,728
13789,744
13790,740
13791,723
13792,712
13793,676
13794,600
13795,569
13796,664
13797,772
13798,653
13799,295
13800,30
13801,175
13802,611
13803,902
13804,796
13805,455
13806,178
13807,47
13808,-31
13809,-73
13810,-8
13811,132
13812,197
13813,107
13814,-45
13815,-131
13816,-155
13817,-200
13818,-260
13819,-235
13820,-88
13821,67
13822,61
13823,-133
13824,-369
13825,-448
13826,-318
13827,-128
13828,-78
13829,-206
13830,-346
13831,-330
13832,-199
13833,-136
13834,-243
13835,-433
13836,-555
13837,-572
13838,-550
13839,-530
13840,-493
13841,-441
13842,-438
13843,-515
13844,-612
13845,-639
13846,-588
13847,-548
13848,-579
13849,-644
13850,-658
13851,-614
13852,-593
13853,-662
13854,-787
13855,-857
13856,-826
13857,-757
13858,-747
13859,-809
13860,-856
13861,-819
13862,-750
13863,-763
13864,-879
13865,-1008
13866,-1052
13867,-1026
13868,-997
13869,-979
13870,-938
13871,-890
13872,-894
13873,-975
13874,-1072
13875,-1105
13876,-1067
13877,-1013
13878,-991
13879,-1018
13880,-1060
13881,-1054
13882,-996
13883,-980
13884,-1097
13885,-1259
13886,-1250
13887,-1039
13888,-905
13889,-1095
13890,-1440
13891,-1523
13892,-1265
13893,-1059
13894,-1220
13895,-1526
13896,-1544
13897,-1279
13898,-1149
13899,-1361
13900,-1637
13901,-1646
13902,-1458
13903,-1362
13904,-1425
13905,-1485
13906,-1490
13907,-1548
13908,-1671
13909,-1693
13910,-1536
13911,-1369
13912,-1394
13913,-1596
13914,-1806
13915,-1896
13916,-1828
13917,-1615
13918,-1344
13919,-1205
13920,-1321
13921,-1576
13922,-1708
13923,-1610
13924,-1414
13925,-1276
13926,-1220
13927,-1208
13928,-1257
13929,-1372
13930,-1443
13931,-1356
13932,-1160
13933,-1018
13934,-989
13935,-978
13936,-901
13937,-811
13938,-803
13939,-857
13940,-861
13941,-763
13942,-637
13943,-583
13944,-619
13945,-681
13946,-699
13947,-657
13948,-581
13949,-499
13950,-440
13951,-420
13952,-435
13953,-448
13954,-407
13955,-294
13956,-154
13957,-63
13958,-65
13959,-127
13960,-178
13961,-160
13962,-62
13963,84
13964,225
13965,320
13966,359
13967,366
13968,378
13969,421
13970,503
13971,604
13972,680
13973,682
13974,621
13975,582
13976,644
13977,792
13978,910
13979,916
13980,851
13981,812
13982,834
13983,871
13984,885
13985,902
13986,948
13987,984
13988,955
13989,865
13990,808
13991,869
13992,1019
13993,1152
13994,1177
13995,1096
13996,990
13997,928
13998,914
13999,915
14000,919
14001,948
14002,1011
14003,1051
14004,1007
14005,888
14006,787
14007,799
14008,919
14009,1061
14010,1122
14011,1068
14012,962
14013,923
14014,1025
14015,1190
14016,1262
14017,1172
14018,1041
14019,1033
14020,1116
14021,1091
14022,877
14023,690
14024,806
14025,1199
14026,1535
14027,1545
14028,1292
14029,1029
14030,890
14031,833
14032,826
14033,919
14034,1093
14035,1197
14036,1113
14037,936
14038,869
14039,955
14040,1023
14041,944
14042,829
14043,884
14044,1134
14045,1348
14046,1302
14047,1035
14048,803
14049,815
14050,1017
14051,1184
14052,1168
14053,1038
14054,989
14055,1106
14056,1263
14057,1276
14058,1113
14059,923
14060,859
14061,910
14062,973
14063,988
14064,984
14065,990
14066,976
14067,919
14068,862
14069,868
14070,909
14071,902
14072,824
14073,742
14074,717
14075,727
14076,718
14077,682
14078,642
14079,577
14080,461
14081,335
14082,304
14083,412
14084,560
14085,609
14086,518
14087,376
14088,273
14089,229
14090,214
14091,216
14092,248
14093,297
14094,326
14095,290
14096,191
14097,85
14098,39
14099,95
14100,215
14101,300
14102,286
14103,195
14104,99
14105,54
14106,51
14107,54
14108,36
14109,3
14110,-39
14111,-101
14112,-182
14113,-233
14114,-197
14115,-110
14116,-129
14117,-342
14118,-584
14119,-584
14120,-320
14121,-136
14122,-326
14123,-715
14124,-851
14125,-612
14126,-373
14127,-479
14128,-769
14129,-836
14130,-624
14131,-471
14132,-574
14133,-732
14134,-695
14135,-551
14136,-549
14137,-703
14138,-804
14139,-770
14140,-732
14141,-772
14142,-777
14143,-653
14144,-508
14145,-524
14146,-713
14147,-924
14148,-1014
14149,-925
14150,-677
14151,-398
14152,-296
14153,-464
14154,-741
14155,-863
14156,-754
14157,-564
14158,-436
14159,-354
14160,-288
14161,-312
14162,-461
14163,-595
14164,-547
14165,-357
14166,-228
14167,-247
14168,-302
14169,-293
14170,-280
14171,-353
14172,-452
14173,-442
14174,-314
14175,-200
14176,-194
14177,-251
14178,-281
14179,-262
14180,-214
14181,-141
14182,-52
14183,11
14184,7
14185,-39
14186,-52
14187,3
14188,90
14189,164
14190,208
14191,229
14192,226
14193,208
14194,205
14195,234
14196,272
14197,292
14198,304
14199,347
14200,419
14201,464
14202,449
14203,400
14204,372
14205,371
14206,361
14207,333
14208,317
14209,336
14210,356
14211,323
14212,230
14213,131
14214,99
14215,164
14216,288
14217,394
14218,412
14219,340
14220,248
14221,197
14222,181
14223,165
14224,166
14225,235
14226,349
14227,389
14228,281
14229,108
14230,27
14231,96
14232,230
14233,336
14234,390
14235,386
14236,305
14237,196
14238,160
14239,230
14240,295
14241,259
14242,200
14243,238
14244,297
14245,157
14246,-187
14247,-412
14248,-232
14249,229
14250,554
14251,508
14252,229
14253,-41
14254,-219
14255,-328
14256,-329
14257,-170
14258,57
14259,156
14260,52
14261,-127
14262,-231
14263,-257
14264,-286
14265,-322
14266,-277
14267,-112
14268,72
14269,107
14270,-62
14271,-302
14272,-397
14273,-260
14274,-29
14275,74
14276,-28
14277,-186
14278,-199
14279,-57
14280,71
14281,38
14282,-124
14283,-273
14284,-323
14285,-294
14286,-230
14287,-147
14288,-83
14289,-95
14290,-201
14291,-318
14292,-337
14293,-263
14294,-202
14295,-238
14296,-327
14297,-367
14298,-337
14299,-309
14300,-348
14301,-423
14302,-461
14303,-458
14304,-476
14305,-536
14306,-578
14307,-539
14308,-441
14309,-383
14310,-418
14311,-515
14312,-613
14313,-679
14314,-709
14315,-689
14316,-622
14317,-557
14318,-569
14319,-666
14320,-780
14321,-824
14322,-787
14323,-720
14324,-670
14325,-654
14326,-663
14327,-688
14328,-710
14329,-711
14330,-696
14331,-699
14332,-733
14333,-770
14334,-776
14335,-764
14336,-784
14337,-858
14338,-954
14339,-1020
14340,-1044
14341,-1045
14342,-1036
14343,-1022
14344,-1025
14345,-1074
14346,-1151
14347,-1206
14348,-1217
14349,-1217
14350,-1238
14351,-1257
14352,-1237
14353,-1198
14354,-1205
14355,-1270
14356,-1335
14357,-1353
14358,-1332
14359,-1317
14360,-1318
14361,-1342
14362,-1392
14363,-1429
14364,-1379
14365,-1232
14366,-1124
14367,-1182
14368,-1322
14369,-1325
14370,-1153
14371,-1041
14372,-1162
14373,-1321
14374,-1215
14375,-886
14376,-707
14377,-867
14378,-1098
14379,-1073
14380,-845
14381,-717
14382,-774
14383,-802
14384,-663
14385,-515
14386,-547
14387,-686
14388,-723
14389,-621
14390,-519
14391,-492
14392,-467
14393,-381
14394,-297
14395,-300
14396,-363
14397,-394
14398,-331
14399,-181
14400,9
14401,169
14402,218
14403,152
14404,69
14405,76
14406,181
14407,312
14408,428
14409,533
14410,612
14411,622
14412,572
14413,553
14414,632
14415,776
14416,895
14417,944
14418,956
14419,968
14420,978
14421,981
14422,1009
14423,1099
14424,1237
14425,1348
14426,1357
14427,1276
14428,1198
14429,1203
14430,1285
14431,1365
14432,1392
14433,1379
14434,1352
14435,1315
14436,1268
14437,1251
14438,1306
14439,1404
14440,1457
14441,1419
14442,1334
14443,1285
14444,1306
14445,1356
14446,1385
14447,1387
14448,1383
14449,1387
14450,1385
14451,1355
14452,1299
14453,1254
14454,1249
14455,1281
14456,1323
14457,1360
14458,1378
14459,1348
14460,1271
14461,1204
14462,1223
14463,1312
14464,1371
14465,1353
14466,1325
14467,1333
14468,1280
14469,1059
14470,788
14471,761
14472,1096
14473,1532
14474,1688
14475,1460
14476,1088
14477,837
14478,762
14479,777
14480,839
14481,950
14482,1051
14483,1051
14484,948
14485,842
14486,804
14487,796
14488,751
14489,704
14490,765
14491,956
14492,1121
14493,1065
14494,790
14495,540
14496,555
14497,810
14498,1025
14499,992
14500,804
14501,713
14502,825
14503,990
14504,1008
14505,868
14506,715
14507,659
14508,664
14509,656
14510,627
14511,624
14512,656
14513,673
14514,639
14515,577
14516,539
14517,538
14518,535
14519,492
14520,432
14521,415
14522,455
14523,488
14524,441
14525,330
14526,233
14527,190
14528,155
14529,93
14530,61
14531,136
14532,270
14533,316
14534,202
14535,12
14536,-129
14537,-186
14538,-163
14539,-52
14540,94
14541,115
14542,-90
14543,-344
14544,-360
14545,-139
14546,-17
14547,-205
14548,-435
14549,-330
14550,36
14551,196
14552,-65
14553,-411
14554,-443
14555,-232
14556,-136
14557,-261
14558,-381
14559,-347
14560,-297
14561,-387
14562,-556
14563,-661
14564,-695
14565,-715
14566,-696
14567,-601
14568,-522
14569,-581
14570,-756
14571,-914
14572,-989
14573,-1001
14574,-922
14575,-722
14576,-538
14577,-598
14578,-911
14579,-1170
14580,-1119
14581,-877
14582,-742
14583,-798
14584,-873
14585,-874
14586,-907
14587,-1030
14588,-1099
14589,-968
14590,-740
14591,-647
14592,-746
14593,-885
14594,-928
14595,-924
14596,-960
14597,-1007
14598,-970
14599,-853
14600,-773
14601,-808
14602,-914
14603,-986
14604,-973
14605,-887
14606,-768
14607,-660
14608,-613
14609,-658
14610,-755
14611,-808
14612,-758
14613,-649
14614,-582
14615,-606
14616,-678
14617,-732
14618,-741
14619,-716
14620,-674
14621,-628
14622,-600
14623,-584
14624,-551
14625,-480
14626,-388
14627,-314
14628,-274
14629,-269
14630,-297
14631,-342
14632,-352
14633,-281
14634,-162
14635,-77
14636,-57
14637,-53
14638,-36
14639,-42
14640,-85
14641,-84
14642,35
14643,191
14644,232
14645,139
14646,65
14647,130
14648,262
14649,321
14650,294
14651,285
14652,339
14653,375
14654,330
14655,256
14656,245
14657,299
14658,333
14659,307
14660,264
14661,279
14662,357
14663,423
14664,409
14665,322
14666,252
14667,274
14668,347
14669,359
14670,262
14671,137
14672,98
14673,156
14674,214
14675,204
14676,158
14677,124
14678,102
14679,81
14680,95
14681,174
14682,263
14683,273
14684,208
14685,168
14686,196
14687,216
14688,162
14689,112
14690,161
14691,230
14692,114
14693,-203
14694,-428
14695,-271
14696,179
14697,520
14698,481
14699,176
14700,-104
14701,-225
14702,-256
14703,-248
14704,-157
14705,9
14706,114
14707,41
14708,-139
14709,-253
14710,-245
14711,-208
14712,-215
14713,-202
14714,-81
14715,78
14716,90
14717,-115
14718,-371
14719,-440
14720,-267
14721,-48
14722,-10
14723,-162
14724,-317
14725,-317
14726,-200
14727,-113
14728,-144
14729,-246
14730,-344
14731,-410
14732,-436
14733,-412
14734,-338
14735,-267
14736,-275
14737,-365
14738,-460
14739,-487
14740,-444
14741,-391
14742,-384
14743,-423
14744,-471
14745,-494
14746,-497
14747,-514
14748,-561
14749,-609
14750,-634
14751,-651
14752,-683
14753,-697
14754,-635
14755,-511
14756,-436
14757,-494
14758,-629
14759,-717
14760,-721
14761,-699
14762,-702
14763,-688
14764,-613
14765,-535
14766,-540
14767,-633
14768,-723
14769,-732
14770,-668
14771,-582
14772,-497
14773,-416
14774,-366
14775,-379
14776,-438
14777,-487
14778,-487
14779,-453
14780,-423
14781,-430
14782,-476
14783,-530
14784,-545
14785,-510
14786,-495
14787,-574
14788,-708
14789,-756
14790,-662
14791,-544
14792,-541
14793,-625
14794,-659
14795,-655
14796,-760
14797,-970
14798,-1027
14799,-774
14800,-477
14801,-526
14802,-884
14803,-1081
14804,-856
14805,-531
14806,-551
14807,-862
14808,-1020
14809,-858
14810,-670
14811,-718
14812,-843
14813,-758
14814,-511
14815,-390
14816,-491
14817,-620
14818,-615
14819,-537
14820,-490
14821,-445
14822,-324
14823,-174
14824,-123
14825,-216
14826,-380
14827,-488
14828,-419
14829,-142
14830,205
14831,353
14832,174
14833,-131
14834,-241
14835,-85
14836,123
14837,203
14838,205
14839,235
14840,245
14841,133
14842,-25
14843,-34
14844,146
14845,333
14846,366
14847,300
14848,284
14849,354
14850,435
14851,482
14852,531
14853,594
14854,626
14855,612
14856,612
14857,674
14858,764
14859,816
14860,840
14861,895
14862,996
14863,1085
14864,1107
14865,1082
14866,1070
14867,1090
14868,1126
14869,1178
14870,1270
14871,1382
14872,1427
14873,1350
14874,1227
14875,1191
14876,1289
14877,1419
14878,1465
14879,1416
14880,1347
14881,1313
14882,1298
14883,1279
14884,1265
14885,1283
14886,1335
14887,1400
14888,1437
14889,1422
14890,1365
14891,1320
14892,1329
14893,1368
14894,1380
14895,1373
14896,1404
14897,1479
14898,1511
14899,1450
14900,1364
14901,1357
14902,1415
14903,1452
14904,1452
14905,1481
14906,1551
14907,1572
14908,1508
14909,1443
14910,1455
14911,1504
14912,1519
14913,1517
14914,1543
14915,1509
14916,1292
14917,990
14918,903
14919,1173
14920,1574
14921,1745
14922,1589
14923,1302
14924,1074
14925,929
14926,846
14927,880
14928,1048
14929,1212
14930,1216
14931,1078
14932,957
14933,933
14934,927
14935,861
14936,798
14937,850
14938,1004
14939,1114
14940,1059
14941,871
14942,698
14943,661
14944,750
14945,842
14946,833
14947,746
14948,701
14949,770
14950,880
14951,888
14952,747
14953,562
14954,457
14955,462
14956,513
14957,552
14958,566
14959,549
14960,484
14961,381
14962,307
14963,321
14964,398
14965,441
14966,381
14967,261
14968,179
14969,169
14970,178
14971,132
14972,30
14973,-72
14974,-143
14975,-197
14976,-254
14977,-284
14978,-255
14979,-203
14980,-206
14981,-299
14982,-431
14983,-531
14984,-584
14985,-617
14986,-634
14987,-603
14988,-536
14989,-508
14990,-584
14991,-726
14992,-832
14993,-836
14994,-755
14995,-654
14996,-591
14997,-602
14998,-686
14999,-792
15000,-849
15001,-833
15002,-790
15003,-778
15004,-814
15005,-879
15006,-946
15007,-1000
15008,-1026
15009,-1032
15010,-1057
15011,-1136
15012,-1233
15013,-1268
15014,-1216
15015,-1144
15016,-1144
15017,-1239
15018,-1377
15019,-1484
15020,-1522
15021,-1488
15022,-1413
15023,-1370
15024,-1416
15025,-1540
15026,-1656
15027,-1686
15028,-1643
15029,-1609
15030,-1634
15031,-1672
15032,-1643
15033,-1577
15034,-1600
15035,-1749
15036,-1855
15037,-1713
15038,-1392
15039,-1230
15040,-1421
15041,-1734
15042,-1776
15043,-1492
15044,-1226
15045,-1243
15046,-1408
15047,-1442
15048,-1330
15049,-1282
15050,-1365
15051,-1412
15052,-1291
15053,-1112
15054,-1055
15055,-1125
15056,-1189
15057,-1180
15058,-1134
15059,-1086
15060,-1026
15061,-961
15062,-925
15063,-935
15064,-969
15065,-1010
15066,-1032
15067,-972
15068,-796
15069,-613
15070,-601
15071,-784
15072,-969
15073,-962
15074,-776
15075,-578
15076,-480
15077,-473
15078,-522
15079,-604
15080,-662
15081,-613
15082,-463
15083,-309
15084,-226
15085,-196
15086,-164
15087,-141
15088,-159
15089,-199
15090,-211
15091,-185
15092,-137
15093,-60
15094,55
15095,150
15096,136
15097,31
15098,-29
15099,47
15100,183
15101,247
15102,209
15103,154
15104,143
15105,147
15106,131
15107,128
15108,181
15109,266
15110,318
15111,309
15112,274
15113,258
15114,273
15115,302
15116,315
15117,292
15118,248
15119,232
15120,272
15121,338
15122,365
15123,339
15124,306
15125,305
15126,326
15127,351
15128,393
15129,439
15130,437
15131,360
15132,272
15133,270
15134,348
15135,411
15136,426
15137,452
15138,490
15139,406
15140,132
15141,-129
15142,-62
15143,371
15144,823
15145,911
15146,616
15147,224
15148,-28
15149,-118
15150,-98
15151,41
15152,268
15153,421
15154,366
15155,180
15156,76
15157,121
15158,171
15159,115
15160,62
15161,177
15162,414
15163,520
15164,348
15165,47
15166,-96
15167,28
15168,258
15169,365
15170,288
15171,155
15172,131
15173,245
15174,386
15175,428
15176,350
15177,239
15178,176
15179,176
15180,213
15181,270
15182,338
15183,378
15184,353
15185,281
15186,233
15187,247
15188,293
15189,311
15190,285
15191,244
15192,217
15193,204
15194,188
15195,162
15196,126
15197,84
15198,42
15199,8
15200,-1
15201,37
15202,109
15203,160
15204,142
15205,64
15206,-21
15207,-66
15208,-73
15209,-56
15210,-16
15211,26
15212,35
15213,13
15214,-10
15215,-46
15216,-152
15217,-287
15218,-259
15219,19
15220,310
15221,274
15222,-65
15223,-280
15224,-97
15225,214
15226,224
15227,-49
15228,-191
15229,-29
15230,137
15231,25
15232,-205
15233,-236
15234,-68
15235,22
15236,-61
15237,-140
15238,-108
15239,-89
15240,-186
15241,-286
15242,-244
15243,-123
15244,-104
15245,-234
15246,-384
15247,-432
15248,-351
15249,-172
15250,10
15251,43
15252,-144
15253,-401
15254,-494
15255,-382
15256,-242
15257,-209
15258,-225
15259,-193
15260,-155
15261,-200
15262,-285
15263,-286
15264,-195
15265,-112
15266,-96
15267,-94
15268,-62
15269,-43
15270,-68
15271,-98
15272,-87
15273,-62
15274,-66
15275,-60
15276,10
15277,118
15278,167
15279,115
15280,42
15281,46
15282,129
15283,201
15284,186
15285,111
15286,58
15287,74
15288,124
15289,147
15290,132
15291,116
15292,128
15293,160
15294,200
15295,260
15296,343
15297,428
15298,483
15299,501
15300,508
15301,513
15302,522
15303,550
15304,604
15305,664
15306,709
15307,755
15308,827
15309,901
15310,914
15311,860
15312,810
15313,831
15314,908
15315,985
15316,1052
15317,1128
15318,1201
15319,1224
15320,1187
15321,1133
15322,1105
15323,1119
15324,1175
15325,1263
15326,1324
15327,1292
15328,1169
15329,1055
15330,1049
15331,1149
15332,1272
15333,1352
15334,1370
15335,1322
15336,1228
15337,1137
15338,1109
15339,1145
15340,1181
15341,1166
15342,1116
15343,1076
15344,1057
15345,1034
15346,1001
15347,974
15348,970
15349,999
15350,1065
15351,1131
15352,1122
15353,1005
15354,875
15355,877
15356,1026
15357,1151
15358,1100
15359,940
15360,854
15361,882
15362,847
15363,633
15364,403
15365,442
15366,786
15367,1127
15368,1141
15369,824
15370,463
15371,290
15372,305
15373,383
15374,453
15375,521
15376,556
15377,498
15378,354
15379,230
15380,206
15381,228
15382,203
15383,147
15384,169
15385,292
15386,376
15387,264
15388,21
15389,-113
15390,5
15391,228
15392,284
15393,117
15394,-45
15395,26
15396,273
15397,429
15398,327
15399,74
15400,-113
15401,-150
15402,-104
15403,-53
15404,9
15405,82
15406,105
15407,27
15408,-113
15409,-199
15410,-182
15411,-121
15412,-100
15413,-143
15414,-209
15415,-258
15416,-287
15417,-308
15418,-340
15419,-395
15420,-477
15421,-570
15422,-640
15423,-662
15424,-631
15425,-567
15426,-521
15427,-557
15428,-685
15429,-829
15430,-890
15431,-855
15432,-800
15433,-795
15434,-821
15435,-823
15436,-807
15437,-820
15438,-882
15439,-948
15440,-967
15441,-940
15442,-883
15443,-818
15444,-762
15445,-749
15446,-808
15447,-911
15448,-990
15449,-1004
15450,-992
15451,-1015
15452,-1083
15453,-1153
15454,-1191
15455,-1214
15456,-1268
15457,-1354
15458,-1428
15459,-1438
15460,-1360
15461,-1243
15462,-1202
15463,-1344
15464,-1630
15465,-1828
15466,-1743
15467,-1469
15468,-1329
15469,-1482
15470,-1702
15471,-1680
15472,-1464
15473,-1392
15474,-1605
15475,-1832
15476,-1783
15477,-1565
15478,-1512
15479,-1688
15480,-1832
15481,-1772
15482,-1638
15483,-1606
15484,-1637
15485,-1600
15486,-1532
15487,-1561
15488,-1662
15489,-1669
15490,-1532
15491,-1380
15492,-1338
15493,-1386
15494,-1447
15495,-1490
15496,-1471
15497,-1338
15498,-1136
15499,-1020
15500,-1078
15501,-1193
15502,-1207
15503,-1126
15504,-1060
15505,-1016
15506,-918
15507,-801
15508,-810
15509,-957
15510,-1057
15511,-971
15512,-798
15513,-715
15514,-728
15515,-726
15516,-696
15517,-730
15518,-818
15519,-813
15520,-645
15521,-448
15522,-385
15523,-450
15524,-516
15525,-521
15526,-499
15527,-455
15528,-347
15529,-184
15530,-59
15531,-40
15532,-81
15533,-87
15534,-23
15535,58
15536,111
15537,136
15538,150
15539,169
15540,204
15541,272
15542,358
15543,419
15544,421
15545,382
15546,358
15547,382
15548,438
15549,481
15550,500
15551,510
15552,513
15553,487
15554,437
15555,421
15556,496
15557,635
15558,733
15559,728
15560,669
15561,639
15562,655
15563,674
15564,683
15565,721
15566,798
15567,855
15568,828
15569,736
15570,665
15571,665
15572,719
15573,793
15574,878
15575,950
15576,952
15577,869
15578,793
15579,831
15580,957
15581,1027
15582,979
15583,922
15584,965
15585,1017
15586,890
15587,608
15588,461
15589,671
15590,1093
15591,1352
15592,1260
15593,969
15594,726
15595,599
15596,532
15597,535
15598,663
15599,854
15600,932
15601,815
15602,633
15603,559
15604,615
15605,682
15606,689
15607,699
15608,774
15609,857
15610,833
15611,680
15612,528
15613,535
15614,712
15615,904
15616,948
15617,840
15618,738
15619,775
15620,912
15621,992
15622,925
15623,786
15624,703
15625,710
15626,730
15627,709
15628,681
15629,698
15630,748
15631,769
15632,736
15633,689
15634,663
15635,635
15636,570
15637,495
15638,474
15639,515
15640,545
15641,494
15642,388
15643,304
15644,269
15645,231
15646,152
15647,94
15648,146
15649,293
15650,405
15651,362
15652,197
15653,46
15654,-6
15655,11
15656,44
15657,86
15658,152
15659,203
15660,169
15661,52
15662,-54
15663,-67
15664,1
15665,85
15666,147
15667,192
15668,218
15669,197
15670,128
15671,57
15672,41
15673,82
15674,121
15675,102
15676,31
15677,-28
15678,-20
15679,29
15680,46
15681,-18
15682,-116
15683,-168
15684,-155
15685,-117
15686,-103
15687,-111
15688,-127
15689,-165
15690,-232
15691,-291
15692,-282
15693,-223
15694,-197
15695,-243
15696,-305
15697,-302
15698,-243
15699,-217
15700,-274
15701,-372
15702,-431
15703,-419
15704,-361
15705,-311
15706,-315
15707,-378
15708,-415
15709,-331
15710,-183
15711,-165
15712,-353
15713,-549
15714,-483
15715,-190
15716,-1
15717,-119
15718,-370
15719,-455
15720,-347
15721,-264
15722,-302
15723,-316
15724,-196
15725,-67
15726,-99
15727,-249
15728,-321
15729,-246
15730,-136
15731,-96
15732,-98
15733,-76
15734,-50
15735,-75
15736,-151
15737,-225
15738,-243
15739,-167
15740,-3
15741,152
15742,172
15743,47
15744,-56
15745,11
15746,193
15747,317
15748,322
15749,308
15750,349
15751,387
15752,357
15753,329
15754,419
15755,593
15756,705
15757,697
15758,662
15759,682
15760,722
15761,712
15762,684
15763,736
15764,880
15765,1006
15766,1015
15767,928
15768,843
15769,827
15770,875
15771,938
15772,985
15773,990
15774,943
15775,866
15776,810
15777,806
15778,841
15779,879
15780,894
15781,874
15782,813
15783,736
15784,695
15785,717
15786,762
15787,755
15788,683
15789,614
15790,594
15791,591
15792,551
15793,497
15794,487
15795,526
15796,555
15797,550
15798,550
15799,560
15800,534
15801,464
15802,431
15803,494
15804,567
15805,534
15806,434
15807,418
15808,486
15809,431
15810,143
15811,-152
15812,-103
15813,308
15814,708
15815,749
15816,465
15817,142
15818,-50
15819,-146
15820,-199
15821,-159
15822,4
15823,162
15824,159
15825,-3
15826,-164
15827,-207
15828,-177
15829,-169
15830,-182
15831,-123
15832,15
15833,94
15834,-11
15835,-238
15836,-366
15837,-273
15838,-84
15839,-21
15840,-142
15841,-283
15842,-270
15843,-122
15844,-12
15845,-65
15846,-238
15847,-386
15848,-426
15849,-373
15850,-299
15851,-259
15852,-259
15853,-283
15854,-321
15855,-369
15856,-403
15857,-387
15858,-323
15859,-285
15860,-341
15861,-469
15862,-567
15863,-570
15864,-534
15865,-556
15866,-655
15867,-750
15868,-773
15869,-744
15870,-710
15871,-685
15872,-648
15873,-614
15874,-637
15875,-730
15876,-824
15877,-851
15878,-837
15879,-864
15880,-921
15881,-901
15882,-771
15883,-700
15884,-880
15885,-1210
15886,-1342
15887,-1107
15888,-777
15889,-745
15890,-995
15891,-1133
15892,-957
15893,-747
15894,-856
15895,-1188
15896,-1333
15897,-1154
15898,-955
15899,-1019
15900,-1223
15901,-1279
15902,-1165
15903,-1118
15904,-1245
15905,-1397
15906,-1420
15907,-1368
15908,-1364
15909,-1402
15910,-1396
15911,-1343
15912,-1340
15913,-1449
15914,-1623
15915,-1749
15916,-1726
15917,-1541
15918,-1322
15919,-1272
15920,-1459
15921,-1717
15922,-1808
15923,-1682
15924,-1520
15925,-1469
15926,-1504
15927,-1547
15928,-1595
15929,-1656
15930,-1659
15931,-1551
15932,-1412
15933,-1382
15934,-1462
15935,-1492
15936,-1384
15937,-1244
15938,-1212
15939,-1268
15940,-1283
15941,-1202
15942,-1105
15943,-1081
15944,-1106
15945,-1104
15946,-1044
15947,-955
15948,-882
15949,-840
15950,-824
15951,-820
15952,-809
15953,-777
15954,-729
15955,-681
15956,-649
15957,-640
15958,-654
15959,-677
15960,-691
15961,-675
15962,-644
15963,-617
15964,-592
15965,-542
15966,-445
15967,-334
15968,-259
15969,-228
15970,-199
15971,-140
15972,-71
15973,-33
15974,-21
15975,26
15976,134
15977,266
15978,354
15979,379
15980,385
15981,419
15982,491
15983,563
15984,609
15985,636
15986,680
15987,762
15988,857
15989,916
15990,911
15991,871
15992,853
15993,882
15994,946
15995,1023
15996,1102
15997,1173
15998,1193
15999,1134
16000,1040
16001,1004
16002,1078
16003,1219
16004,1326
16005,1342
16006,1288
16007,1234
16008,1228
16009,1262
16010,1294
16011,1295
16012,1280
16013,1285
16014,1306
16015,1301
16016,1252
16017,1205
16018,1215
16019,1276
16020,1331
