,M
5883,-672
5884,-867
5885,-854
5886,-891
5887,-1347
5888,-1269
5889,-885
5890,-1172
5891,-1429
5892,-1150
5893,-1023
5894,-1213
5895,-1374
5896,-1382
5897,-1388
5898,-1486
5899,-1481
5900,-1467
5901,-1539
5902,-1406
5903,-1334
5904,-1488
5905,-1330
5906,-1168
5907,-1460
5908,-1611
5909,-1514
5910,-1554
5911,-1594
5912,-1659
5913,-1727
5914,-1512
5915,-1316
5916,-1421
5917,-1544
5918,-1582
5919,-1629
5920,-1716
5921,-1829
5922,-1825
5923,-1703
5924,-1680
5925,-1809
5926,-1905
5927,-1866
5928,-1824
5929,-1760
5930,-1616
5931,-1631
5932,-1720
5933,-1709
5934,-1845
5935,-1811
5936,-1475
5937,-1592
5938,-1802
5939,-1549
5940,-1638
5941,-1829
5942,-1553
5943,-1598
5944,-1639
5945,-1272
5946,-1563
5947,-1918
5948,-1473
5949,-1424
5950,-1690
5951,-1417
5952,-1335
5953,-1464
5954,-1380
5955,-1538
5956,-1561
5957,-1213
5958,-1319
5959,-1650
5960,-1525
5961,-1323
5962,-1461
5963,-1699
5964,-1610
5965,-1309
5966,-1232
5967,-1279
5968,-1356
5969,-1434
5970,-1171
5971,-936
5972,-1115
5973,-1162
5974,-1116
5975,-1222
5976,-1158
5977,-1192
5978,-1285
5979,-1025
5980,-1032
5981,-1282
5982,-1161
5983,-1163
5984,-1162
5985,-857
5986,-1124
5987,-1506
5988,-1172
5989,-1111
5990,-1388
5991,-1226
5992,-1220
5993,-1532
5994,-1616
5995,-1581
5996,-1474
5997,-1420
5998,-1577
5999,-1542
6000,-1502
6001,-1742
6002,-1653
6003,-1412
6004,-1663
6005,-1925
6006,-1781
6007,-1559
6008,-1619
6009,-1958
6010,-1939
6011,-1511
6012,-1554
6013,-1821
6014,-1680
6015,-1764
6016,-2080
6017,-1953
6018,-1906
6019,-2206
6020,-2261
6021,-2307
6022,-2507
6023,-2408
6024,-2414
6025,-2815
6026,-2948
6027,-2830
6028,-2861
6029,-2847
6030,-2893
6031,-3116
6032,-3181
6033,-3214
6034,-3322
6035,-3292
6036,-3333
6037,-3338
6038,-3128
6039,-3334
6040,-3729
6041,-3544
6042,-3460
6043,-3807
6044,-3843
6045,-3744
6046,-3797
6047,-3738
6048,-3780
6049,-3871
6050,-3789
6051,-3915
6052,-4138
6053,-4121
6054,-4130
6055,-4179
6056,-4192
6057,-4273
6058,-4336
6059,-4521
6060,-4677
6061,-4454
6062,-4469
6063,-4787
6064,-4542
6065,-4230
6066,-4488
6067,-4609
6068,-4464
6069,-4480
6070,-4484
6071,-4344
6072,-4136
6073,-4077
6074,-4256
6075,-4206
6076,-3966
6077,-3966
6078,-3919
6079,-3907
6080,-4309
6081,-4598
6082,-4483
6083,-4261
6084,-4037
6085,-4035
6086,-4158
6087,-4086
6088,-4104
6089,-4182
6090,-4086
6091,-4153
6092,-4187
6093,-3981
6094,-4072
6095,-4223
6096,-4008
6097,-3887
6098,-3928
6099,-3915
6100,-3909
6101,-3752
6102,-3643
6103,-3816
6104,-3901
6105,-3959
6106,-4100
6107,-3976
6108,-3845
6109,-3886
6110,-3666
6111,-3396
6112,-3469
6113,-3605
6114,-3462
6115,-3130
6116,-3137
6117,-3421
6118,-3255
6119,-3019
6120,-3250
6121,-3235
6122,-2979
6123,-3085
6124,-3136
6125,-2986
6126,-2959
6127,-2887
6128,-2778
6129,-2736
6130,-2749
6131,-2886
6132,-2784
6133,-2496
6134,-2556
6135,-2527
6136,-2220
6137,-2144
6138,-2061
6139,-2060
6140,-2361
6141,-2176
6142,-1760
6143,-1819
6144,-1692
6145,-1450
6146,-1598
6147,-1520
6148,-1287
6149,-1262
6150,-1120
6151,-1141
6152,-1210
6153,-805
6154,-631
6155,-852
6156,-755
6157,-598
6158,-553
6159,-409
6160,-402
6161,-492
6162,-613
6163,-675
6164,-385
6165,-291
6166,-536
6167,-338
6168,-149
6169,-360
6170,-239
6171,-92
6172,-258
6173,-139
6174,-15
6175,-207
6176,-214
6177,-25
6178,67
6179,31
6180,77
6181,355
6182,399
6183,186
6184,259
6185,372
6186,428
6187,594
6188,501
6189,540
6190,894
6191,797
6192,697
6193,926
6194,924
6195,1179
6196,1276
6197,540
6198,613
6199,1320
6200,917
6201,717
6202,1289
6203,1048
6204,656
6205,847
6206,825
6207,872
6208,1036
6209,854
6210,918
6211,1190
6212,1091
6213,913
6214,891
6215,1040
6216,1165
6217,954
6218,944
6219,1243
6220,1158
6221,1074
6222,1263
6223,1063
6224,890
6225,1204
6226,1185
6227,839
6228,1009
6229,1294
6230,1049
6231,883
6232,1106
6233,1091
6234,1003
6235,1194
6236,1050
6237,738
6238,946
6239,1147
6240,1066
6241,1050
6242,935
6243,899
6244,972
6245,664
6246,560
6247,933
6248,897
6249,671
6250,775
6251,880
6252,971
6253,902
6254,703
6255,972
6256,1129
6257,778
6258,846
6259,1029
6260,800
6261,956
6262,1277
6263,1101
6264,930
6265,876
6266,730
6267,748
6268,863
6269,821
6270,631
6271,614
6272,955
6273,993
6274,660
6275,814
6276,974
6277,537
6278,414
6279,641
6280,452
6281,272
6282,463
6283,621
6284,591
6285,447
6286,338
6287,315
6288,203
6289,105
6290,99
6291,-3
6292,-45
6293,68
6294,-28
6295,-260
6296,-124
6297,149
6298,-57
6299,-388
6300,-308
6301,-250
6302,-383
6303,-366
6304,-429
6305,-508
6306,-338
6307,-474
6308,-762
6309,-536
6310,-444
6311,-768
6312,-808
6313,-705
6314,-652
6315,-443
6316,-435
6317,-574
6318,-497
6319,-496
6320,-515
6321,-318
6322,-253
6323,-364
6324,-473
6325,-579
6326,-532
6327,-506
6328,-646
6329,-642
6330,-620
6331,-638
6332,-363
6333,-279
6334,-651
6335,-729
6336,-506
6337,-457
6338,-467
6339,-599
6340,-771
6341,-638
6342,-666
6343,-1016
6344,-936
6345,-599
6346,-706
6347,-913
6348,-837
6349,-720
6350,-588
6351,-455
6352,-528
6353,-565
6354,-330
6355,-164
6356,-219
6357,-319
6358,-417
6359,-312
6360,-13
6361,-11
6362,-170
6363,-110
6364,-145
6365,-94
6366,361
6367,469
6368,188
6369,326
6370,542
6371,480
6372,534
6373,548
6374,527
6375,709
6376,646
6377,487
6378,699
6379,792
6380,724
6381,785
6382,554
6383,404
6384,876
6385,1116
6386,865
6387,911
6388,1178
6389,1239
6390,1142
6391,1038
6392,1150
6393,1342
6394,1293
6395,1303
6396,1548
6397,1617
6398,1414
6399,1277
6400,1428
6401,1623
6402,1545
6403,1513
6404,1633
6405,1395
6406,1165
6407,1462
6408,1551
6409,1274
6410,1399
6411,1611
6412,1482
6413,1529
6414,1630
6415,1333
6416,1185
6417,1493
6418,1639
6419,1423
6420,1244
6421,1268
6422,1350
6423,1269
6424,1035
6425,965
6426,1098
6427,1157
6428,1106
6429,990
6430,824
6431,796
6432,875
6433,828
6434,743
6435,848
6436,1110
6437,1118
6438,699
6439,519
6440,748
6441,653
6442,426
6443,486
6444,305
6445,142
6446,465
6447,460
6448,102
6449,168
6450,232
6451,28
6452,16
6453,16
6454,-54
6455,83
6456,156
6457,41
6458,70
6459,255
6460,345
6461,316
6462,338
6463,380
6464,398
6465,588
6466,713
6467,527
6468,573
6469,898
6470,944
6471,888
6472,903
6473,848
6474,908
6475,961
6476,913
6477,1023
6478,1014
6479,924
6480,1230
6481,1412
6482,1166
6483,1072
6484,1088
6485,1060
6486,1189
6487,1281
6488,1330
6489,1409
6490,1293
6491,1356
6492,1833
6493,1979
6494,1664
6495,1643
6496,1949
6497,1992
6498,1890
6499,2072
6500,2129
6501,1886
6502,2055
6503,2366
6504,2204
6505,2292
6506,2610
6507,2331
6508,2150
6509,2476
6510,2474
6511,2339
6512,2501
6513,2553
6514,2563
6515,2645
6516,2553
6517,2513
6518,2611
6519,2693
6520,2899
6521,2971
6522,2742
6523,2838
6524,3218
6525,3115
6526,2772
6527,2845
6528,3059
6529,3038
6530,2958
6531,2958
6532,3070
6533,3216
6534,3141
6535,3061
6536,3165
6537,3038
6538,2947
6539,3303
6540,3276
6541,2792
6542,2842
6543,3107
6544,3025
6545,2920
6546,2682
6547,2446
6548,2731
6549,3005
6550,2824
6551,2543
6552,2278
6553,2184
6554,2306
6555,2341
6556,2511
6557,2911
6558,3082
6559,2898
6560,2214
6561,1408
6562,1796
6563,2935
6564,2938
6565,2282
6566,2507
6567,2740
6568,1834
6569,1136
6570,1706
6571,2040
6572,1429
6573,1307
6574,1645
6575,1278
6576,854
6577,946
6578,829
6579,623
6580,769
6581,884
6582,719
6583,301
6584,-44
6585,44
6586,60
6587,-166
6588,-153
6589,-299
6590,-653
6591,-580
6592,-633
6593,-988
6594,-878
6595,-856
6596,-1262
6597,-1303
6598,-1324
6599,-1515
6600,-1120
6601,-815
6602,-1278
6603,-1522
6604,-1299
6605,-1360
6606,-1595
6607,-1413
6608,-988
6609,-1073
6610,-1477
6611,-1345
6612,-1160
6613,-1470
6614,-1524
6615,-1354
6616,-1419
6617,-1273
6618,-1206
6619,-1601
6620,-1611
6621,-1258
6622,-1378
6623,-1622
6624,-1454
6625,-1245
6626,-1380
6627,-1612
6628,-1612
6629,-1590
6630,-1543
6631,-1137
6632,-898
6633,-1200
6634,-1236
6635,-925
6636,-1099
6637,-1570
6638,-1431
6639,-746
6640,-535
6641,-1018
6642,-1342
6643,-1309
6644,-1092
6645,-574
6646,-420
6647,-883
6648,-991
6649,-831
6650,-934
6651,-727
6652,-387
6653,-656
6654,-896
6655,-482
6656,-260
6657,-780
6658,-961
6659,-346
6660,-307
6661,-897
6662,-741
6663,-297
6664,-325
6665,-350
6666,-570
6667,-893
6668,-608
6669,-261
6670,-241
6671,-252
6672,-518
6673,-721
6674,-630
6675,-779
6676,-806
6677,-488
6678,-446
6679,-546
6680,-625
6681,-739
6682,-625
6683,-649
6684,-866
6685,-773
6686,-737
6687,-822
6688,-747
6689,-870
6690,-848
6691,-558
6692,-776
6693,-1024
6694,-753
6695,-637
6696,-850
6697,-1078
6698,-935
6699,-535
6700,-808
6701,-1050
6702,-366
6703,-359
6704,-1063
6705,-854
6706,-658
6707,-989
6708,-730
6709,-527
6710,-948
6711,-1185
6712,-1073
6713,-790
6714,-821
6715,-1376
6716,-1295
6717,-759
6718,-1230
6719,-1732
6720,-931
6721,-357
6722,-1245
6723,-1935
6724,-1228
6725,-833
6726,-1581
6727,-1692
6728,-1207
6729,-1669
6730,-1953
6731,-1052
6732,-799
6733,-1845
6734,-2275
6735,-1446
6736,-1036
6737,-1701
6738,-1977
6739,-1562
6740,-1659
6741,-1949
6742,-1728
6743,-1697
6744,-1971
6745,-1923
6746,-1792
6747,-1997
6748,-2311
6749,-2344
6750,-2228
6751,-2400
6752,-2579
6753,-2302
6754,-1934
6755,-1891
6756,-2118
6757,-2333
6758,-2235
6759,-2043
6760,-2002
6761,-1934
6762,-2025
6763,-2218
6764,-1990
6765,-1741
6766,-1844
6767,-1804
6768,-1771
6769,-2001
6770,-2038
6771,-1973
6772,-2001
6773,-1848
6774,-1824
6775,-2058
6776,-1998
6777,-1825
6778,-1849
6779,-1817
6780,-1922
6781,-2070
6782,-1663
6783,-1376
6784,-1850
6785,-2063
6786,-1695
6787,-1583
6788,-1689
6789,-1651
6790,-1445
6791,-1113
6792,-1159
6793,-1445
6794,-1129
6795,-679
6796,-742
6797,-838
6798,-842
6799,-707
6800,-463
6801,-833
6802,-1133
6803,-548
6804,-569
6805,-1189
6806,-744
6807,-264
6808,-667
6809,-706
6810,-647
6811,-1061
6812,-1020
6813,-736
6814,-806
6815,-783
6816,-712
6817,-662
6818,-535
6819,-740
6820,-783
6821,-364
6822,-541
6823,-866
6824,-371
6825,-148
6826,-405
6827,-247
6828,-245
6829,-401
6830,-98
6831,-136
6832,-416
6833,-72
6834,147
6835,-86
6836,-182
6837,-213
6838,-48
6839,101
6840,-259
6841,-309
6842,-15
6843,-229
6844,-318
6845,-232
6846,-543
6847,-472
6848,-254
6849,-517
6850,-493
6851,-525
6852,-741
6853,-212
6854,-106
6855,-801
6856,-792
6857,-739
6858,-764
6859,-163
6860,-799
6861,-1868
6862,-834
6863,-448
6864,-1719
6865,-813
6866,852
6867,-420
6868,-1961
6869,-1058
6870,-180
6871,-1157
6872,-1985
6873,-932
6874,108
6875,-841
6876,-1795
6877,-926
6878,-273
6879,-1129
6880,-1538
6881,-756
6882,-428
6883,-894
6884,-1137
6885,-1098
6886,-965
6887,-797
6888,-990
6889,-1140
6890,-910
6891,-956
6892,-1018
6893,-776
6894,-981
6895,-1269
6896,-1064
6897,-902
6898,-673
6899,-511
6900,-924
6901,-1055
6902,-889
6903,-1162
6904,-1063
6905,-661
6906,-882
6907,-1053
6908,-901
6909,-870
6910,-769
6911,-801
6912,-823
6913,-520
6914,-569
6915,-691
6916,-472
6917,-664
6918,-682
6919,-163
6920,-275
6921,-551
6922,-490
6923,-778
6924,-659
6925,-144
6926,-444
6927,-723
6928,-386
6929,-213
6930,-247
6931,-588
6932,-768
6933,-80
6934,100
6935,-547
6936,-443
6937,-110
6938,-283
6939,-223
6940,-126
6941,-104
6942,102
6943,37
6944,9
6945,173
6946,23
6947,215
6948,611
6949,213
6950,-135
6951,15
6952,-101
6953,-60
6954,246
6955,142
6956,-45
6957,-100
6958,-204
6959,-99
6960,109
6961,198
6962,249
6963,190
6964,162
6965,253
6966,237
6967,205
6968,262
6969,312
6970,278
6971,136
6972,263
6973,618
6974,549
6975,328
6976,346
6977,314
6978,562
6979,990
6980,817
6981,560
6982,645
6983,612
6984,731
6985,937
6986,755
6987,651
6988,704
6989,703
6990,957
6991,984
6992,608
6993,644
6994,715
6995,311
6996,222
6997,565
6998,748
6999,739
7000,666
7001,757
7002,1006
7003,912
7004,640
7005,702
7006,775
7007,622
7008,589
7009,585
7010,459
7011,549
7012,655
7013,452
7014,579
7015,946
7016,638
7017,407
7018,972
7019,1179
7020,960
7021,1165
7022,1196
7023,1039
7024,1377
7025,1523
7026,1367
7027,1681
7028,1851
7029,1538
7030,1593
7031,1820
7032,1667
7033,1620
7034,1757
7035,1700
7036,1792
7037,2126
7038,2088
7039,1775
7040,1735
7041,1884
7042,2012
7043,1998
7044,1854
7045,2024
7046,2174
7047,1675
7048,1472
7049,1914
7050,1822
7051,1575
7052,1915
7053,1956
7054,1743
7055,1916
7056,1924
7057,1738
7058,1708
7059,1651
7060,1771
7061,1821
7062,1479
7063,1581
7064,1970
7065,1783
7066,1640
7067,1681
7068,1425
7069,1522
7070,1797
7071,1504
7072,1449
7073,1860
7074,1855
7075,1594
7076,1511
7077,1539
7078,1650
7079,1634
7080,1597
7081,1738
7082,1618
7083,1474
7084,1769
7085,1752
7086,1358
7087,1422
7088,1520
7089,1265
7090,1346
7091,1602
7092,1291
7093,871
7094,1126
7095,1453
7096,1022
7097,733
7098,1219
7099,1242
7100,775
7101,945
7102,1110
7103,892
7104,987
7105,895
7106,629
7107,857
7108,770
7109,438
7110,727
7111,825
7112,562
7113,561
7114,404
7115,417
7116,745
7117,534
7118,474
7119,813
7120,514
7121,343
7122,644
7123,469
7124,488
7125,728
7126,315
7127,119
7128,294
7129,191
7130,341
7131,391
7132,71
7133,192
7134,201
7135,-72
7136,136
7137,123
7138,-76
7139,136
7140,-136
7141,-346
7142,276
7143,252
7144,-202
7145,83
7146,135
7147,-105
7148,90
7149,46
7150,-124
7151,23
7152,-68
7153,-176
7154,36
7155,103
7156,38
7157,13
7158,30
7159,177
7160,127
7161,-46
7162,186
7163,352
7164,58
7165,53
7166,438
7167,400
7168,109
7169,291
7170,475
7171,172
7172,158
7173,548
7174,539
7175,372
7176,450
7177,479
7178,516
7179,506
7180,345
7181,452
7182,582
7183,420
7184,422
7185,419
7186,326
7187,622
7188,742
7189,445
7190,448
7191,410
7192,164
7193,386
7194,628
7195,481
7196,438
7197,460
7198,447
7199,439
7200,287
7201,361
7202,577
7203,413
7204,378
7205,584
7206,478
7207,455
7208,600
7209,555
7210,707
7211,806
7212,526
7213,604
7214,849
7215,616
7216,437
7217,495
7218,508
7219,580
7220,599
7221,660
7222,889
7223,771
7224,439
7225,462
7226,621
7227,662
7228,555
7229,447
7230,645
7231,680
7232,387
7233,535
7234,746
7235,494
7236,511
7237,666
7238,516
7239,532
7240,494
7241,379
7242,771
7243,899
7244,500
7245,668
7246,1007
7247,831
7248,844
7249,1040
7250,941
7251,924
7252,1119
7253,1245
7254,1269
7255,1276
7256,1411
7257,1557
7258,1469
7259,1333
7260,1314
7261,1347
7262,1493
7263,1673
7264,1733
7265,1722
7266,1662
7267,1591
7268,1617
7269,1646
7270,1566
7271,1567
7272,1775
7273,1857
7274,1704
7275,1777
7276,1970
7277,1785
7278,1614
7279,1753
7280,1788
7281,1924
7282,2306
7283,2195
7284,1707
7285,1786
7286,2191
7287,2114
7288,1864
7289,1997
7290,2172
7291,2166
7292,2202
7293,2131
7294,2129
7295,2536
7296,2600
7297,2267
7298,2597
7299,2973
7300,2566
7301,2417
7302,2695
7303,2681
7304,2802
7305,3068
7306,3000
7307,3053
7308,3259
7309,3145
7310,3025
7311,3202
7312,3360
7313,3235
7314,3021
7315,3064
7316,3177
7317,3151
7318,3318
7319,3569
7320,3531
7321,3380
7322,3215
7323,3109
7324,3276
7325,3425
7326,3350
7327,3318
7328,3322
7329,3194
7330,3010
7331,2999
7332,3153
7333,3124
7334,3019
7335,3018
7336,2763
7337,2674
7338,3089
7339,3003
7340,2624
7341,2949
7342,3158
7343,2854
7344,2851
7345,3000
7346,3069
7347,3060
7348,2708
7349,2591
7350,2847
7351,2764
7352,2746
7353,2911
7354,2672
7355,2593
7356,2755
7357,2553
7358,2518
7359,2667
7360,2430
7361,2300
7362,2440
7363,2411
7364,2173
7365,1772
7366,1703
7367,2070
7368,1943
7369,1571
7370,1750
7371,1916
7372,1762
7373,1559
7374,1395
7375,1639
7376,1876
7377,1536
7378,1446
7379,1623
7380,1390
7381,1394
7382,1593
7383,1387
7384,1409
7385,1492
7386,1150
7387,1192
7388,1402
7389,1137
7390,1077
7391,1158
7392,997
7393,1076
7394,1096
7395,882
7396,982
7397,939
7398,654
7399,734
7400,673
7401,462
7402,748
7403,864
7404,582
7405,548
7406,434
7407,244
7408,467
7409,552
7410,369
7411,491
7412,552
7413,269
7414,172
7415,263
7416,165
7417,82
7418,213
7419,203
7420,23
7421,65
7422,69
7423,-180
7424,-176
7425,-56
7426,-196
7427,-249
7428,-298
7429,-436
7430,-276
7431,-228
7432,-402
7433,-244
7434,-288
7435,-597
7436,-358
7437,-187
7438,-405
7439,-252
7440,-218
7441,-539
7442,-420
7443,-301
7444,-573
7445,-586
7446,-457
7447,-494
7448,-485
7449,-560
7450,-723
7451,-639
7452,-314
7453,-163
7454,-487
7455,-755
7456,-546
7457,-485
7458,-639
7459,-587
7460,-666
7461,-698
7462,-418
7463,-546
7464,-779
7465,-476
7466,-485
7467,-823
7468,-640
7469,-475
7470,-651
7471,-598
7472,-528
7473,-642
7474,-622
7475,-619
7476,-680
7477,-542
7478,-442
7479,-630
7480,-803
7481,-689
7482,-535
7483,-680
7484,-807
7485,-554
7486,-454
7487,-715
7488,-663
7489,-447
7490,-599
7491,-614
7492,-380
7493,-415
7494,-383
7495,-244
7496,-470
7497,-508
7498,-266
7499,-461
7500,-565
7501,-239
7502,-196
7503,-203
7504,-56
7505,-224
7506,-337
7507,-278
7508,-402
7509,-306
7510,-92
7511,-108
7512,25
7513,4
7514,-289
7515,-180
7516,-127
7517,-431
7518,-327
7519,-54
7520,-40
7521,-20
7522,-48
7523,-5
7524,57
7525,-137
7526,-70
7527,13
7528,-427
7529,-390
7530,24
7531,-139
7532,-76
7533,152
7534,-272
7535,-339
7536,37
7537,-106
7538,-167
7539,3
7540,-165
7541,-212
7542,-60
7543,-31
7544,51
7545,71
7546,-11
7547,-94
7548,-219
7549,-55
7550,173
7551,-46
7552,-211
7553,-146
7554,-120
7555,-26
7556,-224
7557,-473
7558,-129
7559,-82
7560,-401
7561,-104
7562,-5
7563,-315
7564,-10
7565,146
7566,-214
7567,-138
7568,-46
7569,-224
7570,-121
7571,-135
7572,-308
7573,-209
7574,-231
7575,-405
7576,-383
7577,-351
7578,-418
7579,-529
7580,-508
7581,-302
7582,-354
7583,-470
7584,-229
7585,-158
7586,-268
7587,-188
7588,-290
7589,-361
7590,-167
7591,-327
7592,-527
7593,-315
7594,-308
7595,-500
7596,-555
7597,-596
7598,-380
7599,-147
7600,-437
7601,-697
7602,-632
7603,-640
7604,-587
7605,-501
7606,-633
7607,-719
7608,-682
7609,-655
7610,-646
7611,-731
7612,-752
7613,-717
7614,-820
7615,-714
7616,-500
7617,-681
7618,-738
7619,-499
7620,-578
7621,-578
7622,-249
7623,-223
7624,-242
7625,-11
7626,-17
7627,-124
7628,-111
7629,-206
7630,-146
7631,29
7632,-108
7633,-172
7634,-27
7635,-150
7636,-182
7637,132
7638,25
7639,-416
7640,-311
7641,5
7642,-115
7643,-214
7644,-49
7645,-57
7646,-194
7647,-237
7648,-215
7649,-58
7650,36
7651,-91
7652,-102
7653,-107
7654,-290
7655,-242
7656,-161
7657,-304
7658,-149
7659,52
7660,-159
7661,-211
7662,-106
7663,-255
7664,-305
7665,-243
7666,-298
7667,-327
7668,-422
7669,-402
7670,-144
7671,-231
7672,-456
7673,-344
7674,-425
7675,-562
7676,-278
7677,-182
7678,-326
7679,-178
7680,-128
7681,-352
7682,-345
7683,-101
7684,-19
7685,-195
7686,-300
7687,-215
7688,-197
7689,-152
7690,-85
7691,-301
7692,-442
7693,-289
7694,-288
7695,-399
7696,-508
7697,-646
7698,-547
7699,-499
7700,-697
7701,-661
7702,-649
7703,-801
7704,-667
7705,-788
7706,-1251
7707,-1205
7708,-950
7709,-914
7710,-1042
7711,-1544
7712,-1654
7713,-1031
7714,-1004
7715,-1490
7716,-1487
7717,-1354
7718,-1272
7719,-1244
7720,-1413
7721,-1152
7722,-860
7723,-1276
7724,-1336
7725,-970
7726,-1148
7727,-1195
7728,-941
7729,-970
7730,-823
7731,-833
7732,-1262
7733,-1051
7734,-786
7735,-1293
7736,-1299
7737,-866
7738,-1097
7739,-1275
7740,-1075
7741,-1055
7742,-937
7743,-995
7744,-1472
7745,-1377
7746,-1023
7747,-1433
7748,-1615
7749,-1005
7750,-841
7751,-1237
7752,-1390
7753,-1409
7754,-1337
7755,-1091
7756,-1031
7757,-998
7758,-791
7759,-836
7760,-945
7761,-687
7762,-444
7763,-392
7764,-351
7765,-418
7766,-457
7767,-375
7768,-343
7769,-224
7770,-131
7771,-262
7772,-161
7773,73
7774,-97
7775,-237
7776,-87
7777,-39
7778,33
7779,134
7780,16
7781,-19
7782,65
7783,118
7784,349
7785,339
7786,-127
7787,-141
7788,260
7789,221
7790,125
7791,381
7792,447
7793,260
7794,176
7795,297
7796,633
7797,797
7798,599
7799,624
7800,924
7801,1018
7802,1097
7803,1223
7804,1081
7805,1005
7806,1183
7807,1126
7808,919
7809,1038
7810,1292
7811,1284
7812,1143
7813,1214
7814,1310
7815,1123
7816,1112
7817,1411
7818,1300
7819,1021
7820,1241
7821,1378
7822,1175
7823,1181
7824,1211
7825,1164
7826,1286
7827,1193
7828,1054
7829,1334
7830,1342
7831,1061
7832,1314
7833,1471
7834,1090
7835,1107
7836,1400
7837,1353
7838,1426
7839,1546
7840,1321
7841,1318
7842,1529
7843,1384
7844,1274
7845,1372
7846,1188
7847,1015
7848,1175
7849,1169
7850,1033
7851,1199
7852,1230
7853,882
7854,888
7855,1247
7856,1180
7857,998
7858,1226
7859,1267
7860,1063
7861,1209
7862,1303
7863,1119
7864,1209
7865,1325
7866,1183
7867,1199
7868,1220
7869,1089
7870,1169
7871,1235
7872,1021
7873,828
7874,787
7875,877
7876,881
7877,610
7878,516
7879,603
7880,370
7881,246
7882,493
7883,535
7884,358
7885,182
7886,-14
7887,-61
7888,-64
7889,-50
7890,160
7891,130
7892,-135
7893,-133
7894,-217
7895,-345
7896,-27
7897,147
7898,5
7899,94
7900,119
7901,5
7902,8
7903,-193
7904,-266
7905,112
7906,158
7907,-131
7908,-151
7909,-198
7910,-319
7911,-178
7912,-81
7913,-243
7914,-378
7915,-333
7916,-251
7917,-288
7918,-367
7919,-424
7920,-452
7921,-315
7922,-260
7923,-431
7924,-220
7925,117
7926,-288
7927,-711
7928,-392
7929,-193
7930,-390
7931,-260
7932,28
7933,-104
7934,-372
7935,-276
7936,-38
7937,-77
7938,-150
7939,41
7940,196
7941,98
7942,-79
7943,-115
7944,7
7945,-58
7946,-321
7947,-255
7948,-72
7949,-303
7950,-449
7951,-183
7952,-145
7953,-430
7954,-508
7955,-344
7956,-177
7957,-122
7958,-263
7959,-415
7960,-241
7961,73
7962,30
7963,-232
7964,-206
7965,-53
7966,-179
7967,-281
7968,-45
7969,95
7970,-94
7971,-111
7972,171
7973,198
7974,-34
7975,37
7976,295
7977,267
7978,182
7979,274
7980,227
7981,156
7982,388
7983,482
7984,292
7985,383
7986,455
7987,134
7988,318
7989,960
7990,788
7991,223
7992,326
7993,532
7994,416
7995,406
7996,455
7997,458
7998,429
7999,218
8000,153
8001,342
8002,309
8003,224
8004,324
8005,228
8006,48
8007,15
8008,-36
8009,142
8010,497
8011,364
8012,-40
8013,-135
8014,-175
8015,-258
8016,-84
8017,45
8018,-196
8019,-381
8020,-318
8021,-430
8022,-552
8023,-282
8024,-242
8025,-720
8026,-865
8027,-676
8028,-810
8029,-955
8030,-935
8031,-1035
8032,-996
8033,-927
8034,-1157
8035,-1176
8036,-825
8037,-558
8038,-557
8039,-970
8040,-1252
8041,-774
8042,-596
8043,-1129
8044,-1055
8045,-656
8046,-890
8047,-1015
8048,-889
8049,-1077
8050,-1106
8051,-953
8052,-989
8053,-846
8054,-696
8055,-859
8056,-852
8057,-636
8058,-567
8059,-671
8060,-806
8061,-604
8062,-375
8063,-789
8064,-1029
8065,-617
8066,-726
8067,-1199
8068,-987
8069,-677
8070,-786
8071,-881
8072,-938
8073,-865
8074,-641
8075,-787
8076,-932
8077,-420
8078,-99
8079,-610
8080,-1012
8081,-795
8082,-481
8083,-213
8084,-114
8085,-451
8086,-609
8087,-307
8088,-337
8089,-538
8090,-322
8091,-245
8092,-322
8093,-138
8094,-267
8095,-531
8096,-231
8097,-39
8098,-176
8099,-39
8100,-36
8101,-171
8102,158
8103,238
8104,-252
8105,-206
8106,292
8107,245
8108,59
8109,307
8110,328
8111,-21
8112,-6
8113,177
8114,98
8115,220
8116,421
8117,259
8118,278
8119,503
8120,306
8121,52
8122,79
8123,132
8124,267
8125,235
8126,-105
8127,-91
8128,141
8129,1
8130,-40
8131,143
8132,-61
8133,-308
8134,-91
8135,-1
8136,-308
8137,-293
8138,83
8139,80
8140,-116
8141,-26
8142,-56
8143,-176
8144,-7
8145,-23
8146,-138
8147,195
8148,247
8149,-163
8150,-25
8151,291
8152,91
8153,101
8154,322
8155,21
8156,-244
8157,31
8158,171
8159,19
8160,26
8161,86
8162,61
8163,104
8164,69
8165,-52
8166,13
8167,120
8168,90
8169,35
8170,-125
8171,-298
8172,-231
8173,-210
8174,-389
8175,-440
8176,-313
8177,-172
8178,-262
8179,-636
8180,-635
8181,-149
8182,-37
8183,-356
8184,-509
8185,-387
8186,-121
8187,-108
8188,-429
8189,-409
8190,-164
8191,-350
8192,-562
8193,-433
8194,-349
8195,-431
8196,-582
8197,-623
8198,-418
8199,-348
8200,-554
8201,-672
8202,-706
8203,-741
8204,-774
8205,-1013
8206,-1258
8207,-1207
8208,-1189
8209,-1248
8210,-1093
8211,-1069
8212,-1377
8213,-1544
8214,-1554
8215,-1688
8216,-1668
8217,-1457
8218,-1522
8219,-1719
8220,-1671
8221,-1576
8222,-1555
8223,-1564
8224,-1704
8225,-1753
8226,-1714
8227,-1934
8228,-1966
