,M
7274,-663
7275,-699
7276,-715
7277,-674
7278,-668
7279,-684
7280,-655
7281,-634
7282,-630
7283,-588
7284,-547
7285,-545
7286,-559
7287,-590
7288,-611
7289,-591
7290,-582
7291,-607
7292,-626
7293,-618
7294,-580
7295,-516
7296,-448
7297,-392
7298,-342
7299,-294
7300,-272
7301,-273
7302,-232
7303,-160
7304,-157
7305,-189
7306,-140
7307,-27
7308,44
7309,59
7310,104
7311,189
7312,210
7313,162
7314,149
7315,173
7316,189
7317,222
7318,248
7319,221
7320,197
7321,251
7322,329
7323,327
7324,298
7325,371
7326,456
7327,397
7328,321
7329,373
7330,426
7331,397
7332,390
7333,422
7334,425
7335,435
7336,502
7337,572
7338,608
7339,643
7340,663
7341,660
7342,702
7343,771
7344,765
7345,704
7346,677
7347,689
7348,671
7349,620
7350,619
7351,658
7352,644
7353,620
7354,662
7355,667
7356,594
7357,576
7358,610
7359,579
7360,534
7361,559
7362,556
7363,466
7364,426
7365,479
7366,491
7367,434
7368,406
7369,431
7370,461
7371,444
7372,397
7373,394
7374,420
7375,419
7376,406
7377,382
7378,362
7379,386
7380,384
7381,338
7382,342
7383,346
7384,306
7385,336
7386,403
7387,383
7388,326
7389,312
7390,336
7391,364
7392,378
7393,399
7394,407
7395,370
7396,376
7397,431
7398,434
7399,429
7400,462
7401,455
7402,430
7403,445
7404,465
7405,489
7406,514
7407,514
7408,497
7409,464
7410,451
7411,478
7412,460
7413,425
7414,476
7415,503
7416,436
7417,433
7418,510
7419,526
7420,503
7421,504
7422,482
7423,443
7424,459
7425,500
7426,476
7427,417
7428,416
7429,454
7430,456
7431,420
7432,388
7433,384
7434,407
7435,417
7436,361
7437,294
7438,329
7439,405
7440,357
7441,276
7442,322
7443,360
7444,275
7445,246
7446,325
7447,326
7448,246
7449,260
7450,338
7451,320
7452,251
7453,248
7454,236
7455,165
7456,159
7457,242
7458,275
7459,219
7460,166
7461,159
7462,159
7463,173
7464,210
7465,171
7466,96
7467,164
7468,231
7469,128
7470,94
7471,201
7472,208
7473,189
7474,283
7475,328
7476,305
7477,335
7478,363
7479,347
7480,349
7481,368
7482,355
7483,313
7484,315
7485,386
7486,431
7487,436
7488,464
7489,487
7490,491
7491,501
7492,499
7493,508
7494,499
7495,416
7496,387
7497,460
7498,454
7499,374
7500,383
7501,440
7502,443
7503,418
7504,391
7505,339
7506,284
7507,294
7508,318
7509,246
7510,154
7511,151
7512,158
7513,118
7514,80
7515,46
7516,27
7517,58
7518,116
7519,155
7520,155
7521,127
7522,85
7523,39
7524,11
7525,-5
7526,-31
7527,-29
7528,-5
7529,-41
7530,-123
7531,-178
7532,-194
7533,-192
7534,-205
7535,-243
7536,-278
7537,-316
7538,-353
7539,-367
7540,-391
7541,-407
7542,-376
7543,-370
7544,-385
7545,-351
7546,-336
7547,-367
7548,-349
7549,-272
7550,-200
7551,-192
7552,-238
7553,-219
7554,-131
7555,-102
7556,-120
7557,-108
7558,-87
7559,-73
7560,-59
7561,-47
7562,-50
7563,-101
7564,-133
7565,-92
7566,-90
7567,-118
7568,-44
7569,26
7570,-19
7571,-20
7572,75
7573,102
7574,35
7575,-10
7576,-11
7577,-23
7578,-78
7579,-157
7580,-190
7581,-143
7582,-105
7583,-133
7584,-147
7585,-103
7586,-63
7587,-71
7588,-103
7589,-86
7590,-19
7591,-10
7592,-58
7593,-68
7594,-49
7595,-27
7596,-12
7597,-33
7598,-22
7599,45
7600,46
7601,2
7602,12
7603,31
7604,42
7605,59
7606,16
7607,-75
7608,-145
7609,-199
7610,-234
7611,-250
7612,-281
7613,-317
7614,-332
7615,-306
7616,-265
7617,-290
7618,-328
7619,-288
7620,-266
7621,-297
7622,-295
7623,-284
7624,-310
7625,-329
7626,-307
7627,-254
7628,-239
7629,-271
7630,-263
7631,-261
7632,-324
7633,-321
7634,-261
7635,-298
7636,-353
7637,-322
7638,-270
7639,-251
7640,-262
7641,-264
7642,-225
7643,-211
7644,-248
7645,-282
7646,-332
7647,-375
7648,-346
7649,-315
7650,-333
7651,-312
7652,-256
7653,-247
7654,-278
7655,-295
7656,-284
7657,-259
7658,-236
7659,-246
7660,-292
7661,-293
7662,-224
7663,-177
7664,-163
7665,-122
7666,-89
7667,-89
7668,-88
7669,-87
7670,-81
7671,-61
7672,-40
7673,5
7674,55
7675,60
7676,93
7677,164
7678,148
7679,110
7680,189
7681,240
7682,167
7683,160
7684,251
7685,270
7686,249
7687,285
7688,295
7689,257
7690,300
7691,387
7692,380
7693,349
7694,415
7695,498
7696,510
7697,517
7698,542
7699,556
7700,598
7701,655
7702,664
7703,665
7704,681
7705,666
7706,658
7707,667
7708,638
7709,626
7710,642
7711,588
7712,518
7713,513
7714,506
7715,489
7716,476
7717,419
7718,372
7719,355
7720,308
7721,290
7722,301
7723,239
7724,157
7725,105
7726,38
7727,27
7728,51
7729,-32
7730,-123
7731,-93
7732,-71
7733,-146
7734,-211
7735,-202
7736,-204
7737,-292
7738,-362
7739,-326
7740,-296
7741,-338
7742,-377
7743,-400
7744,-426
7745,-445
7746,-467
7747,-491
7748,-517
7749,-565
7750,-590
7751,-576
7752,-593
7753,-640
7754,-659
7755,-674
7756,-719
7757,-730
7758,-674
7759,-670
7760,-753
7761,-778
7762,-735
7763,-733
7764,-725
7765,-666
7766,-646
7767,-669
7768,-676
7769,-644
7770,-571
7771,-548
7772,-613
7773,-612
7774,-507
7775,-455
7776,-476
7777,-477
7778,-433
7779,-367
7780,-306
7781,-245
7782,-162
7783,-109
7784,-83
7785,-5
7786,81
7787,107
7788,154
7789,233
7790,242
7791,226
7792,289
7793,367
7794,386
7795,388
7796,382
7797,355
7798,339
7799,347
7800,365
7801,403
7802,449
7803,476
7804,482
7805,497
7806,569
7807,662
7808,695
7809,700
7810,743
7811,772
7812,753
7813,713
7814,659
7815,629
7816,633
7817,614
7818,601
7819,650
7820,700
7821,718
7822,738
7823,723
7824,677
7825,689
7826,740
7827,744
7828,730
7829,725
7830,696
7831,692
7832,757
7833,799
7834,781
7835,789
7836,841
7837,868
7838,867
7839,892
7840,949
7841,999
7842,1025
7843,1036
7844,1034
7845,1058
7846,1116
7847,1127
7848,1105
7849,1134
7850,1160
7851,1157
7852,1207
7853,1232
7854,1168
7855,1175
7856,1257
7857,1249
7858,1218
7859,1260
7860,1271
7861,1234
7862,1243
7863,1283
7864,1280
7865,1230
7866,1211
7867,1257
7868,1278
7869,1243
7870,1235
7871,1232
7872,1183
7873,1173
7874,1208
7875,1177
7876,1121
7877,1141
7878,1147
7879,1051
7880,993
7881,1084
7882,1146
7883,1042
7884,954
7885,1008
7886,1054
7887,1035
7888,1049
7889,1052
7890,997
7891,1022
7892,1131
7893,1138
7894,1068
7895,1096
7896,1147
7897,1082
7898,1028
7899,1056
7900,996
7901,882
7902,884
7903,863
7904,736
7905,726
7906,816
7907,760
7908,670
7909,741
7910,801
7911,727
7912,718
7913,810
7914,778
7915,687
7916,780
7917,882
7918,749
7919,619
7920,669
7921,661
7922,546
7923,514
7924,516
7925,443
7926,382
7927,379
7928,349
7929,286
7930,273
7931,292
7932,251
7933,195
7934,180
7935,110
7936,10
7937,16
7938,7
7939,-118
7940,-164
7941,-109
7942,-145
7943,-205
7944,-180
7945,-208
7946,-302
7947,-310
7948,-310
7949,-408
7950,-447
7951,-387
7952,-419
7953,-535
7954,-564
7955,-509
7956,-480
7957,-521
7958,-581
7959,-575
7960,-568
7961,-637
7962,-655
7963,-587
7964,-607
7965,-685
7966,-664
7967,-630
7968,-683
7969,-705
7970,-651
7971,-668
7972,-773
7973,-768
7974,-658
7975,-658
7976,-691
7977,-571
7978,-485
7979,-564
7980,-594
7981,-540
7982,-538
7983,-528
7984,-481
7985,-476
7986,-462
7987,-402
7988,-371
7989,-376
7990,-378
7991,-364
7992,-332
7993,-327
7994,-347
7995,-297
7996,-229
7997,-256
7998,-281
7999,-215
8000,-190
8001,-236
8002,-199
8003,-114
8004,-125
8005,-148
8006,-84
8007,-76
8008,-166
8009,-149
8010,-52
8011,-118
8012,-228
8013,-147
8014,-85
8015,-203
8016,-224
8017,-103
8018,-144
8019,-260
8020,-168
8021,-52
8022,-149
8023,-213
8024,-99
8025,-81
8026,-182
8027,-144
8028,-96
8029,-195
8030,-189
8031,-83
8032,-122
8033,-127
8034,-36
8035,-136
8036,-242
8037,-106
8038,-62
8039,-192
8040,-169
8041,-90
8042,-150
8043,-165
8044,-73
8045,-57
8046,-116
8047,-85
8048,27
8049,37
8050,-31
8051,23
8052,75
8053,-56
8054,-125
8055,-4
8056,29
8057,-34
8058,13
8059,59
8060,-10
8061,-28
8062,46
8063,68
8064,51
8065,65
8066,47
8067,-13
8068,-23
8069,-2
8070,-7
8071,16
8072,62
8073,58
8074,55
8075,128
8076,192
8077,181
8078,201
8079,270
8080,234
8081,144
8082,192
8083,217
8084,71
8085,39
8086,140
8087,22
8088,-155
8089,-46
8090,77
8091,-48
8092,-116
8093,-2
8094,-11
8095,-144
8096,-115
8097,-39
8098,-159
8099,-231
8100,-111
8101,-119
8102,-234
8103,-134
8104,-14
8105,-150
8106,-261
8107,-161
8108,-144
8109,-258
8110,-218
8111,-125
8112,-258
8113,-387
8114,-303
8115,-311
8116,-473
8117,-474
8118,-415
8119,-523
8120,-582
8121,-472
8122,-449
8123,-517
8124,-442
8125,-389
8126,-575
8127,-648
8128,-443
8129,-412
8130,-560
8131,-475
8132,-355
8133,-436
8134,-403
8135,-253
8136,-326
8137,-494
8138,-473
8139,-409
8140,-509
8141,-578
8142,-431
8143,-388
8144,-600
8145,-631
8146,-455
8147,-504
8148,-605
8149,-461
8150,-402
8151,-556
8152,-550
8153,-371
8154,-362
8155,-480
8156,-463
8157,-419
8158,-503
8159,-531
8160,-485
8161,-588
8162,-716
8163,-666
8164,-623
8165,-695
8166,-690
8167,-572
8168,-553
8169,-648
8170,-639
8171,-573
8172,-647
8173,-694
8174,-569
8175,-527
8176,-605
8177,-564
8178,-478
8179,-516
8180,-568
8181,-521
8182,-482
8183,-529
8184,-514
8185,-394
8186,-416
8187,-554
8188,-502
8189,-370
8190,-392
8191,-427
8192,-399
8193,-395
8194,-374
8195,-340
8196,-329
8197,-272
8198,-211
8199,-227
8200,-219
8201,-140
8202,-84
8203,-63
8204,-49
8205,-76
8206,-116
8207,-115
8208,-122
8209,-125
8210,-52
8211,-22
8212,-106
8213,-97
8214,12
8215,16
8216,1
8217,77
8218,95
8219,85
8220,184
8221,235
8222,130
8223,92
8224,201
8225,226
8226,117
8227,96
8228,152
8229,114
8230,107
8231,206
8232,174
8233,55
8234,107
8235,191
8236,164
8237,199
8238,274
8239,265
8240,286
8241,339
8242,317
8243,295
8244,308
8245,296
8246,302
8247,336
8248,376
8249,434
8250,450
8251,438
8252,486
8253,519
8254,517
8255,581
8256,605
8257,509
8258,463
8259,506
8260,529
8261,508
8262,457
8263,445
8264,516
8265,566
8266,583
8267,638
8268,636
8269,561
8270,584
8271,663
8272,635
8273,591
8274,653
8275,707
8276,680
8277,658
8278,670
8279,701
8280,746
8281,738
8282,696
8283,720
8284,763
8285,775
8286,805
8287,779
8288,700
8289,726
8290,791
8291,758
8292,721
8293,730
8294,715
8295,685
8296,670
8297,665
8298,645
8299,600
8300,591
8301,609
8302,576
8303,538
8304,519
8305,442
8306,365
8307,335
8308,265
8309,192
8310,190
8311,159
8312,82
8313,64
8314,53
8315,-8
8316,-22
8317,-8
8318,-62
8319,-109
8320,-104
8321,-143
8322,-205
8323,-210
8324,-205
8325,-232
8326,-269
8327,-278
8328,-226
8329,-207
8330,-292
8331,-354
8332,-365
8333,-400
8334,-379
8335,-302
8336,-305
8337,-337
8338,-325
8339,-353
8340,-402
8341,-382
8342,-359
8343,-399
8344,-427
8345,-380
8346,-316
8347,-304
8348,-305
8349,-274
8350,-264
8351,-252
8352,-147
8353,-65
8354,-147
8355,-216
8356,-151
8357,-160
8358,-262
8359,-233
8360,-151
8361,-196
8362,-249
8363,-190
8364,-94
8365,-56
8366,-78
8367,-63
8368,-17
8369,-28
8370,-28
8371,-2
8372,-75
8373,-138
8374,-82
8375,-69
8376,-123
8377,-150
8378,-186
8379,-202
8380,-182
8381,-190
8382,-160
8383,-82
8384,-90
8385,-150
8386,-171
8387,-170
8388,-159
8389,-178
8390,-221
8391,-200
8392,-183
8393,-249
8394,-259
8395,-181
8396,-169
8397,-227
8398,-240
8399,-223
8400,-220
8401,-217
8402,-246
8403,-323
8404,-361
8405,-356
8406,-400
8407,-461
8408,-457
8409,-443
8410,-483
8411,-523
8412,-493
8413,-441
8414,-450
8415,-454
8416,-392
8417,-370
8418,-384
8419,-333
8420,-304
8421,-363
8422,-382
8423,-321
8424,-274
8425,-284
8426,-286
8427,-222
8428,-184
8429,-224
8430,-198
8431,-110
8432,-111
8433,-121
8434,-56
8435,-21
8436,-1
8437,52
8438,48
8439,36
8440,121
8441,162
8442,71
8443,51
8444,178
8445,251
8446,204
8447,180
8448,209
8449,218
8450,219
8451,241
8452,262
8453,278
8454,274
8455,214
8456,143
8457,162
8458,238
8459,248
8460,211
8461,215
8462,239
8463,274
8464,329
8465,342
8466,356
8467,448
8468,513
8469,496
8470,481
8471,468
8472,447
8473,451
8474,451
8475,435
8476,424
8477,404
8478,384
8479,364
8480,340
8481,364
8482,415
8483,422
8484,407
8485,388
8486,382
8487,424
8488,419
8489,345
8490,377
8491,476
8492,435
8493,351
8494,380
8495,392
8496,308
8497,296
8498,384
8499,397
8500,326
8501,325
8502,365
8503,331
8504,283
8505,287
8506,252
8507,176
8508,184
8509,248
8510,235
8511,196
8512,219
8513,217
8514,174
8515,167
8516,132
8517,73
8518,113
8519,147
8520,48
8521,-22
8522,14
8523,32
8524,-1
8525,-43
8526,-69
8527,-98
8528,-190
8529,-234
8530,-114
8531,-45
8532,-122
8533,-114
8534,-32
8535,-28
8536,-31
8537,-29
8538,-62
8539,-23
8540,56
8541,62
8542,56
8543,39
8544,-39
8545,-83
8546,-48
8547,-5
8548,25
8549,30
8550,13
8551,33
8552,58
8553,35
8554,69
8555,170
8556,152
8557,73
8558,127
8559,176
8560,103
8561,92
8562,133
8563,113
8564,158
8565,236
8566,218
8567,213
8568,222
8569,176
8570,210
8571,272
8572,254
8573,321
8574,440
8575,394
8576,308
8577,360
8578,451
8579,434
8580,348
8581,378
8582,472
8583,399
8584,315
8585,427
8586,508
8587,463
8588,464
8589,465
8590,403
8591,373
8592,358
8593,302
8594,288
8595,342
8596,306
8597,160
8598,140
8599,236
8600,181
8601,78
8602,154
8603,224
8604,167
8605,160
8606,201
8607,171
8608,155
8609,227
8610,246
8611,158
8612,147
8613,226
8614,200
8615,150
8616,205
8617,192
8618,112
8619,138
8620,157
8621,44
8622,-48
8623,14
8624,126
8625,107
8626,5
8627,-1
8628,36
8629,48
8630,107
8631,124
8632,51
8633,72
8634,144
8635,104
8636,66
8637,121
8638,146
8639,103
8640,106
8641,188
8642,232
8643,210
8644,244
8645,299
8646,258
8647,212
8648,226
8649,197
8650,152
8651,202
8652,270
8653,246
8654,195
8655,191
8656,193
8657,183
8658,181
8659,167
8660,142
8661,127
8662,108
8663,75
8664,36
8665,4
8666,0
8667,-9
8668,-51
8669,-87
8670,-108
8671,-106
8672,-80
8673,-121
8674,-228
8675,-255
8676,-223
8677,-249
8678,-289
8679,-278
8680,-283
8681,-326
8682,-315
8683,-282
8684,-345
8685,-400
8686,-357
8687,-401
8688,-498
8689,-434
8690,-375
8691,-491
8692,-597
8693,-612
8694,-622
8695,-669
8696,-748
8697,-754
8698,-690
8699,-701
8700,-718
8701,-656
8702,-652
8703,-687
8704,-667
8705,-682
8706,-715
8707,-676
8708,-661
8709,-685
8710,-641
8711,-616
8712,-712
8713,-742
8714,-626
8715,-618
8716,-696
8717,-609
8718,-543
8719,-665
8720,-689
8721,-588
8722,-614
8723,-688
8724,-647
8725,-549
8726,-514
8727,-537
8728,-479
8729,-390
8730,-432
8731,-432
8732,-315
8733,-332
8734,-394
8735,-322
8736,-315
8737,-406
8738,-421
8739,-406
8740,-418
8741,-405
8742,-369
8743,-353
8744,-381
8745,-391
8746,-366
8747,-392
8748,-399
8749,-318
8750,-282
8751,-291
8752,-251
8753,-223
8754,-202
8755,-133
8756,-85
8757,-75
8758,-60
8759,-42
8760,-20
8761,3
8762,48
8763,113
8764,120
8765,88
8766,105
8767,151
8768,173
8769,148
8770,102
8771,101
8772,128
8773,164
8774,220
8775,204
8776,148
8777,198
8778,236
8779,134
8780,59
8781,101
8782,152
8783,158
8784,156
8785,174
8786,161
8787,111
8788,113
8789,122
8790,58
8791,18
8792,33
8793,40
8794,49
8795,42
8796,19
8797,39
8798,67
8799,67
8800,60
8801,25
8802,-4
8803,1
8804,-21
8805,-48
8806,-43
8807,-50
8808,-51
8809,-52
8810,-130
8811,-219
8812,-210
8813,-171
8814,-213
8815,-303
8816,-354
8817,-370
8818,-381
8819,-377
8820,-383
8821,-400
8822,-408
8823,-454
8824,-502
8825,-488
8826,-498
8827,-517
8828,-460
8829,-460
8830,-524
8831,-460
8832,-385
8833,-476
8834,-556
8835,-508
8836,-494
8837,-547
8838,-531
8839,-498
8840,-587
8841,-662
8842,-587
8843,-545
8844,-604
8845,-594
8846,-540
8847,-530
8848,-484
8849,-427
8850,-477
8851,-549
8852,-505
8853,-435
8854,-475
8855,-498
8856,-406
8857,-404
8858,-520
8859,-523
8860,-472
8861,-488
8862,-457
8863,-428
8864,-509
8865,-526
8866,-419
8867,-365
8868,-374
8869,-351
8870,-318
8871,-333
8872,-371
8873,-386
8874,-400
8875,-435
8876,-425
8877,-381
8878,-385
8879,-395
8880,-357
8881,-341
8882,-375
8883,-398
8884,-389
8885,-390
8886,-436
8887,-495
8888,-509
8889,-495
8890,-517
8891,-564
8892,-589
8893,-576
8894,-530
8895,-504
8896,-547
8897,-585
8898,-544
8899,-518
8900,-548
8901,-511
8902,-412
8903,-375
8904,-366
8905,-311
8906,-263
8907,-235
8908,-178
8909,-121
8910,-98
8911,-108
8912,-142
8913,-144
8914,-87
8915,-42
8916,-12
8917,54
8918,85
8919,58
8920,90
8921,175
8922,233
8923,296
8924,379
8925,424
8926,445
8927,494
8928,566
8929,604
8930,573
8931,555
8932,613
8933,679
8934,715
8935,749
8936,771
8937,791
8938,832
8939,864
8940,884
8941,927
8942,973
8943,972
8944,926
8945,928
8946,1015
8947,1066
8948,1030
8949,1019
8950,1074
8951,1121
8952,1132
8953,1145
8954,1170
8955,1155
8956,1098
8957,1078
8958,1079
8959,1052
8960,1064
8961,1116
8962,1117
8963,1100
8964,1097
8965,1047
8966,1008
8967,1067
8968,1119
8969,1070
8970,1020
8971,1036
8972,1041
8973,1019
8974,1031
8975,1039
8976,1031
8977,1060
8978,1059
8979,1000
8980,1027
8981,1088
8982,1041
8983,1024
8984,1097
8985,1070
8986,971
8987,940
8988,916
8989,874
8990,875
8991,886
8992,890
8993,908
8994,905
8995,879
8996,870
8997,902
8998,973
8999,991
9000,931
9001,934
9002,1022
9003,1065
9004,1038
9005,1002
9006,1008
9007,1042
9008,1012
9009,946
9010,955
9011,977
9012,972
9013,1033
9014,1090
9015,1028
9016,983
9017,1049
9018,1068
9019,1004
9020,1024
9021,1080
9022,1026
9023,1020
9024,1145
9025,1137
9026,983
9027,957
9028,1021
9029,996
9030,941
9031,941
9032,947
9033,905
9034,881
9035,916
9036,874
9037,788
9038,857
9039,916
9040,792
9041,755
9042,854
9043,839
9044,762
9045,733
9046,709
9047,719
9048,742
9049,704
9050,645
9051,606
9052,620
9053,662
9054,630
9055,584
9056,600
9057,549
9058,454
9059,464
9060,483
9061,378
9062,257
9063,237
9064,253
9065,226
9066,217
9067,233
9068,162
9069,81
9070,115
9071,120
9072,40
9073,26
9074,23
9075,-71
9076,-123
9077,-75
9078,-77
9079,-139
9080,-125
9081,-74
9082,-125
9083,-210
9084,-208
9085,-201
9086,-264
9087,-321
9088,-320
9089,-324
9090,-394
9091,-451
9092,-393
9093,-338
9094,-384
9095,-421
9096,-431
9097,-456
9098,-423
9099,-386
9100,-455
9101,-525
9102,-515
9103,-505
9104,-556
9105,-650
9106,-704
9107,-709
9108,-765
9109,-811
9110,-773
9111,-796
9112,-885
9113,-876
9114,-831
9115,-849
9116,-844
9117,-799
9118,-790
9119,-837
9120,-896
9121,-897
9122,-860
9123,-856
9124,-844
9125,-808
9126,-838
9127,-879
9128,-851
9129,-856
9130,-903
9131,-877
9132,-839
9133,-861
9134,-860
9135,-812
9136,-778
9137,-783
9138,-810
9139,-802
9140,-750
9141,-710
9142,-650
9143,-580
9144,-606
9145,-644
9146,-555
9147,-462
9148,-460
9149,-433
9150,-372
9151,-394
9152,-459
9153,-444
9154,-389
9155,-385
9156,-360
9157,-294
9158,-320
9159,-391
9160,-369
9161,-335
9162,-344
9163,-321
9164,-315
9165,-366
9166,-407
9167,-419
9168,-391
9169,-359
9170,-400
9171,-418
9172,-366
9173,-403
9174,-508
9175,-516
9176,-472
9177,-480
9178,-512
9179,-542
9180,-606
9181,-675
9182,-665
9183,-650
9184,-737
9185,-792
9186,-751
9187,-766
9188,-795
9189,-753
9190,-778
9191,-848
9192,-841
9193,-852
9194,-886
9195,-827
9196,-757
9197,-767
9198,-784
9199,-776
9200,-764
9201,-747
9202,-737
9203,-764
9204,-800
9205,-782
9206,-748
9207,-785
9208,-832
9209,-802
9210,-756
9211,-779
9212,-839
9213,-849
9214,-813
9215,-815
9216,-832
9217,-796
9218,-780
9219,-803
9220,-792
9221,-801
9222,-861
9223,-870
9224,-824
9225,-826
9226,-878
9227,-893
9228,-841
9229,-788
9230,-751
9231,-709
9232,-706
9233,-727
9234,-709
9235,-713
9236,-743
9237,-701
9238,-646
9239,-649
9240,-620
9241,-565
9242,-609
9243,-690
9244,-657
9245,-596
9246,-647
9247,-682
9248,-597
9249,-568
9250,-652
9251,-682
9252,-642
9253,-617
9254,-601
9255,-603
9256,-637
9257,-662
9258,-659
9259,-672
9260,-711
9261,-689
9262,-609
9263,-610
9264,-668
9265,-640
9266,-603
9267,-644
9268,-667
9269,-652
9270,-663
9271,-674
9272,-646
9273,-613
9274,-615
9275,-611
9276,-538
9277,-477
9278,-496
9279,-538
9280,-571
9281,-582
9282,-566
9283,-595
9284,-630
9285,-583
9286,-557
9287,-599
9288,-625
9289,-640
9290,-639
9291,-599
9292,-571
9293,-508
9294,-394
9295,-355
9296,-379
9297,-382
9298,-358
9299,-257
9300,-144
9301,-180
9302,-239
9303,-174
9304,-132
9305,-175
9306,-197
9307,-181
9308,-151
9309,-111
9310,-61
9311,13
9312,46
9313,-4
9314,-27
9315,-2
9316,-16
9317,-28
9318,-9
9319,-7
9320,24
9321,82
9322,64
9323,1
9324,2
9325,45
9326,56
9327,27
9328,-4
9329,-45
9330,-117
9331,-128
9332,-35
9333,22
9334,-18
9335,-44
9336,-2
9337,67
9338,113
9339,113
9340,103
9341,102
9342,103
9343,136
9344,178
9345,162
9346,148
9347,197
9348,216
9349,127
9350,29
9351,48
9352,138
9353,187
9354,186
9355,154
9356,118
9357,147
9358,180
9359,124
9360,100
9361,183
9362,244
9363,258
9364,301
9365,338
9366,334
9367,349
9368,385
9369,375
9370,333
9371,370
9372,475
9373,497
9374,448
9375,508
9376,645
9377,690
9378,682
9379,696
9380,668
9381,658
9382,765
9383,838
9384,814
9385,869
9386,943
9387,889
9388,873
9389,990
9390,1056
9391,1013
9392,993
9393,1047
9394,1077
9395,1037
9396,1056
9397,1121
9398,1068
9399,1034
9400,1167
9401,1239
9402,1197
9403,1225
9404,1241
9405,1189
9406,1219
9407,1297
9408,1309
9409,1292
9410,1300
9411,1363
9412,1437
9413,1417
9414,1364
9415,1421
9416,1518
9417,1517
9418,1465
9419,1458
9420,1469
9421,1462
9422,1461
9423,1446
9424,1412
9425,1429
9426,1464
9427,1452
9428,1461
9429,1502
9430,1518
9431,1553
9432,1579
9433,1504
9434,1442
9435,1490
9436,1516
9437,1475
9438,1506
9439,1589
9440,1556
9441,1467
9442,1515
9443,1620
9444,1625
9445,1634
9446,1683
9447,1624
9448,1548
9449,1611
9450,1642
9451,1558
9452,1566
9453,1638
9454,1568
9455,1459
9456,1499
9457,1574
9458,1560
9459,1553
9460,1600
9461,1589
9462,1485
9463,1423
9464,1422
9465,1363
9466,1304
9467,1342
9468,1322
9469,1214
9470,1208
9471,1230
9472,1169
9473,1171
9474,1177
9475,1058
9476,1017
9477,1057
9478,951
9479,840
9480,865
9481,871
9482,843
9483,840
9484,827
9485,843
9486,862
9487,827
9488,835
9489,847
9490,774
9491,746
9492,754
9493,678
9494,630
9495,654
9496,651
9497,626
9498,560
9499,455
9500,426
9501,429
9502,368
9503,321
9504,309
9505,294
9506,301
9507,296
9508,268
9509,279
9510,284
9511,244
9512,242
9513,274
9514,270
9515,265
9516,269
9517,229
9518,186
9519,197
9520,202
9521,168
9522,155
9523,152
9524,122
9525,117
9526,150
9527,153
9528,105
9529,39
9530,-7
9531,-11
9532,-14
9533,-67
9534,-127
9535,-145
9536,-157
9537,-205
9538,-259
9539,-281
9540,-295
9541,-341
9542,-387
9543,-375
9544,-364
9545,-435
9546,-498
9547,-472
9548,-474
9549,-553
9550,-585
9551,-571
9552,-598
9553,-638
9554,-652
9555,-637
9556,-590
9557,-584
9558,-654
9559,-695
9560,-673
9561,-680
9562,-744
9563,-783
9564,-763
9565,-771
9566,-840
9567,-859
9568,-817
9569,-811
9570,-838
9571,-878
9572,-935
9573,-952
9574,-927
9575,-945
9576,-1005
9577,-1042
9578,-1059
9579,-1089
9580,-1105
9581,-1084
9582,-1063
9583,-1073
9584,-1091
9585,-1104
9586,-1093
9587,-1060
9588,-1052
9589,-1055
9590,-1021
9591,-986
9592,-967
9593,-952
9594,-997
9595,-1069
9596,-1046
9597,-963
9598,-960
9599,-1019
9600,-1047
9601,-1071
9602,-1119
9603,-1107
9604,-1035
9605,-1010
9606,-1002
9607,-962
9608,-971
9609,-1017
9610,-1032
9611,-1058
9612,-1100
9613,-1119
9614,-1148
9615,-1206
9616,-1258
9617,-1258
9618,-1234
9619,-1270
9620,-1323
9621,-1303
9622,-1302
9623,-1368
9624,-1399
9625,-1395
9626,-1421
9627,-1447
9628,-1455
9629,-1473
9630,-1485
9631,-1451
9632,-1408
9633,-1444
9634,-1490
9635,-1460
9636,-1459
9637,-1515
9638,-1531
9639,-1551
9640,-1608
9641,-1640
9642,-1657
9643,-1670
9644,-1705
9645,-1790
9646,-1775
9647,-1632
9648,-1592
9649,-1658
9650,-1648
9651,-1615
9652,-1662
9653,-1709
9654,-1694
9655,-1693
9656,-1747
9657,-1753
9658,-1698
9659,-1709
9660,-1736
9661,-1667
9662,-1604
9663,-1605
9664,-1580
9665,-1539
9666,-1536
9667,-1543
9668,-1544
9669,-1562
9670,-1588
9671,-1559
9672,-1470
9673,-1414
9674,-1425
9675,-1441
9676,-1423
9677,-1376
9678,-1359
9679,-1394
9680,-1371
9681,-1313
9682,-1360
9683,-1412
9684,-1335
9685,-1270
9686,-1297
9687,-1295
9688,-1233
9689,-1186
9690,-1164
9691,-1140
9692,-1154
9693,-1216
9694,-1223
9695,-1147
9696,-1110
9697,-1128
9698,-1110
9699,-1065
9700,-1038
9701,-1000
9702,-941
9703,-918
9704,-941
9705,-909
9706,-793
9707,-723
9708,-740
9709,-742
9710,-718
9711,-699
9712,-668
9713,-669
9714,-712
9715,-711
9716,-671
9717,-656
9718,-649
9719,-604
9720,-529
9721,-485
9722,-500
9723,-501
9724,-461
9725,-423
9726,-371
9727,-318
9728,-304
9729,-262
9730,-190
9731,-182
9732,-168
9733,-60
9734,19
9735,2
9736,1
9737,73
9738,156
9739,199
9740,200
9741,191
9742,223
9743,285
9744,317
9745,326
9746,357
9747,379
9748,362
9749,351
9750,396
9751,481
9752,520
