,M
10293,1464
10294,1401
10295,1305
10296,1239
10297,1133
10298,945
10299,744
10300,582
10301,507
10302,457
10303,325
10304,207
10305,143
10306,44
10307,14
10308,66
10309,-14
10310,-152
10311,-162
10312,-195
10313,-330
10314,-415
10315,-463
10316,-557
10317,-661
10318,-791
10319,-977
10320,-1155
10321,-1319
10322,-1485
10323,-1604
10324,-1725
10325,-1902
10326,-2018
10327,-2056
10328,-2163
10329,-2285
10330,-2293
10331,-2299
10332,-2360
10333,-2348
10334,-2289
10335,-2308
10336,-2315
10337,-2197
10338,-2085
10339,-2080
10340,-2030
10341,-1865
10342,-1723
10343,-1582
10344,-1300
10345,-1025
10346,-952
10347,-906
10348,-693
10349,-478
10350,-396
10351,-297
10352,-142
10353,-91
10354,-122
10355,-88
10356,-52
10357,-146
10358,-292
10359,-360
10360,-379
10361,-398
10362,-374
10363,-367
10364,-514
10365,-724
10366,-863
10367,-1057
10368,-1354
10369,-1579
10370,-1706
10371,-1831
10372,-1942
10373,-2055
10374,-2202
10375,-2323
10376,-2423
10377,-2577
10378,-2756
10379,-2883
10380,-2954
10381,-2986
10382,-2973
10383,-2939
10384,-2953
10385,-3039
10386,-3152
10387,-3286
10388,-3483
10389,-3704
10390,-3897
10391,-4107
10392,-4354
10393,-4560
10394,-4678
10395,-4713
10396,-4677
10397,-4640
10398,-4630
10399,-4585
10400,-4523
10401,-4491
10402,-4472
10403,-4490
10404,-4515
10405,-4435
10406,-4315
10407,-4241
10408,-4154
10409,-4054
10410,-3929
10411,-3767
10412,-3707
10413,-3674
10414,-3473
10415,-3316
10416,-3281
10417,-3047
10418,-2687
10419,-2471
10420,-2287
10421,-2097
10422,-2000
10423,-1891
10424,-1768
10425,-1751
10426,-1755
10427,-1696
10428,-1642
10429,-1657
10430,-1726
10431,-1716
10432,-1583
10433,-1491
10434,-1454
10435,-1360
10436,-1300
10437,-1317
10438,-1294
10439,-1287
10440,-1324
10441,-1243
10442,-1129
10443,-1195
10444,-1284
10445,-1209
10446,-1118
10447,-1142
10448,-1184
10449,-1104
10450,-904
10451,-787
10452,-834
10453,-826
10454,-706
10455,-670
10456,-734
10457,-819
10458,-942
10459,-1048
10460,-1103
10461,-1149
10462,-1129
10463,-1074
10464,-1102
10465,-1126
10466,-1059
10467,-983
10468,-900
10469,-812
10470,-783
10471,-713
10472,-539
10473,-410
10474,-357
10475,-267
10476,-166
10477,-107
10478,-79
10479,-118
10480,-196
10481,-192
10482,-117
10483,-23
10484,125
10485,299
10486,454
10487,615
10488,751
10489,848
10490,969
10491,1028
10492,953
10493,904
10494,935
10495,919
10496,870
10497,876
10498,907
10499,916
10500,927
10501,999
10502,1072
10503,1004
10504,858
10505,797
10506,770
10507,707
10508,659
10509,592
10510,517
10511,596
10512,768
10513,775
10514,633
10515,558
10516,576
10517,561
10518,505
10519,514
10520,599
10521,661
10522,663
10523,648
10524,609
10525,532
10526,480
10527,471
10528,392
10529,170
10530,-108
10531,-326
10532,-520
10533,-783
10534,-1015
10535,-1077
10536,-1078
10537,-1153
10538,-1220
10539,-1236
10540,-1261
10541,-1265
10542,-1223
10543,-1207
10544,-1247
10545,-1303
10546,-1343
10547,-1386
10548,-1429
10549,-1392
10550,-1309
10551,-1337
10552,-1397
10553,-1284
10554,-1102
10555,-1070
10556,-1131
10557,-1145
10558,-1138
10559,-1146
10560,-1104
10561,-972
10562,-749
10563,-416
10564,-69
10565,141
10566,296
10567,564
10568,867
10569,1056
10570,1144
10571,1237
10572,1373
10573,1465
10574,1459
10575,1417
10576,1330
10577,1168
10578,1067
10579,1083
10580,1126
10581,1183
10582,1238
10583,1252
10584,1271
10585,1249
10586,1103
10587,982
10588,984
10589,958
10590,861
10591,785
10592,715
10593,614
10594,480
10595,254
10596,-56
10597,-309
10598,-408
10599,-406
10600,-457
10601,-607
10602,-685
10603,-596
10604,-499
10605,-493
10606,-521
10607,-594
10608,-680
10609,-631
10610,-461
10611,-357
10612,-409
10613,-497
10614,-457
10615,-334
10616,-286
10617,-267
10618,-153
10619,13
10620,178
10621,340
10622,438
10623,497
10624,668
10625,992
10626,1334
10627,1596
10628,1817
10629,2038
10630,2228
10631,2363
10632,2456
10633,2569
10634,2764
10635,2947
10636,3052
10637,3219
10638,3423
10639,3503
10640,3587
10641,3765
10642,3867
10643,3913
10644,4026
10645,4147
10646,4298
10647,4510
10648,4642
10649,4692
10650,4772
10651,4799
10652,4717
10653,4631
10654,4597
10655,4597
10656,4574
10657,4461
10658,4355
10659,4357
10660,4359
10661,4316
10662,4309
10663,4236
10664,4051
10665,3983
10666,4026
10667,3906
10668,3673
10669,3553
10670,3496
10671,3411
10672,3335
10673,3257
10674,3144
10675,3030
10676,2944
10677,2885
10678,2802
10679,2641
10680,2456
10681,2314
10682,2203
10683,2146
10684,2192
10685,2276
10686,2268
10687,2175
10688,2141
10689,2195
10690,2180
10691,2087
10692,2108
10693,2187
10694,2086
10695,1907
10696,1873
10697,1890
10698,1837
10699,1771
10700,1656
10701,1514
10702,1518
10703,1600
10704,1551
10705,1439
10706,1401
10707,1394
10708,1350
10709,1274
10710,1236
10711,1265
10712,1248
10713,1169
10714,1143
10715,1107
10716,976
10717,857
10718,772
10719,656
10720,586
10721,593
10722,608
10723,635
10724,658
10725,643
10726,652
10727,699
10728,698
10729,620
10730,470
10731,272
10732,100
10733,-35
10734,-177
10735,-299
10736,-375
10737,-449
10738,-526
10739,-577
10740,-659
10741,-850
10742,-1089
10743,-1239
10744,-1313
10745,-1393
10746,-1393
10747,-1261
10748,-1161
10749,-1153
10750,-1083
10751,-939
10752,-835
10753,-776
10754,-754
10755,-798
10756,-854
10757,-857
10758,-848
10759,-889
10760,-936
10761,-913
10762,-860
10763,-859
10764,-862
10765,-807
10766,-779
10767,-813
10768,-791
10769,-715
10770,-715
10771,-708
10772,-576
10773,-461
10774,-416
10775,-288
10776,-152
10777,-181
10778,-270
10779,-286
10780,-271
10781,-265
10782,-275
10783,-240
10784,-103
10785,22
10786,121
10787,380
10788,705
10789,862
10790,991
10791,1237
10792,1417
10793,1468
10794,1535
10795,1598
10796,1545
10797,1400
10798,1258
10799,1140
10800,1017
10801,967
10802,1024
10803,993
10804,830
10805,736
10806,634
10807,354
10808,83
10809,-106
10810,-371
10811,-604
10812,-697
10813,-830
10814,-1052
10815,-1263
10816,-1477
10817,-1686
10818,-1895
10819,-2154
10820,-2371
10821,-2472
10822,-2535
10823,-2577
10824,-2587
10825,-2635
10826,-2717
10827,-2789
10828,-2884
10829,-3037
10830,-3188
10831,-3286
10832,-3415
10833,-3643
10834,-3820
10835,-3835
10836,-3828
10837,-3837
10838,-3735
10839,-3589
10840,-3533
10841,-3504
10842,-3427
10843,-3349
10844,-3327
10845,-3337
10846,-3278
10847,-3130
10848,-3037
10849,-3052
10850,-3067
10851,-3078
10852,-3101
10853,-3035
10854,-2952
10855,-3019
10856,-3095
10857,-3006
10858,-2867
10859,-2790
10860,-2767
10861,-2787
10862,-2769
10863,-2683
10864,-2635
10865,-2644
10866,-2637
10867,-2593
10868,-2487
10869,-2378
10870,-2376
10871,-2393
10872,-2313
10873,-2258
10874,-2328
10875,-2408
10876,-2413
10877,-2403
10878,-2455
10879,-2581
10880,-2727
10881,-2833
10882,-2919
10883,-3050
10884,-3250
10885,-3512
10886,-3759
10887,-3884
10888,-3923
10889,-3964
10890,-3959
10891,-3879
10892,-3802
10893,-3760
10894,-3734
10895,-3709
10896,-3690
10897,-3720
10898,-3748
10899,-3688
10900,-3641
10901,-3681
10902,-3673
10903,-3594
10904,-3559
10905,-3512
10906,-3387
10907,-3297
10908,-3278
10909,-3216
10910,-3103
10911,-3020
10912,-2907
10913,-2683
10914,-2456
10915,-2303
10916,-2144
10917,-1979
10918,-1881
10919,-1833
10920,-1796
10921,-1735
10922,-1639
10923,-1590
10924,-1571
10925,-1461
10926,-1308
10927,-1176
10928,-989
10929,-793
10930,-678
10931,-566
10932,-432
10933,-287
10934,-64
10935,136
10936,215
10937,331
10938,467
10939,445
10940,387
10941,416
10942,417
10943,378
10944,313
10945,178
10946,101
10947,71
10948,-84
10949,-179
10950,-67
10951,-20
10952,-99
10953,-166
10954,-328
10955,-520
10956,-544
10957,-564
10958,-676
10959,-675
10960,-621
10961,-684
10962,-724
10963,-661
10964,-634
10965,-677
10966,-710
10967,-689
10968,-622
10969,-591
10970,-619
10971,-618
10972,-586
10973,-634
10974,-755
10975,-819
10976,-771
10977,-699
10978,-737
10979,-869
10980,-911
10981,-813
10982,-738
10983,-736
10984,-699
10985,-661
10986,-691
10987,-662
10988,-535
10989,-514
10990,-640
10991,-733
10992,-765
10993,-774
10994,-708
10995,-624
10996,-574
10997,-428
10998,-199
10999,-53
11000,45
11001,182
11002,315
11003,428
11004,517
11005,572
11006,687
11007,888
11008,1057
11009,1189
11010,1395
11011,1639
11012,1785
11013,1890
11014,2134
11015,2411
11016,2494
11017,2510
11018,2605
11019,2598
11020,2450
11021,2368
11022,2338
11023,2239
11024,2136
11025,2107
11026,2161
11027,2287
11028,2349
11029,2250
11030,2136
11031,2108
11032,2041
11033,1921
11034,1871
11035,1839
11036,1771
11037,1784
11038,1825
11039,1727
11040,1582
11041,1481
11042,1297
11043,1055
11044,925
11045,874
11046,821
11047,809
11048,819
11049,783
11050,716
11051,675
11052,678
11053,673
11054,586
11055,457
11056,374
11057,332
11058,339
11059,429
11060,538
11061,565
11062,538
11063,597
11064,796
11065,1021
11066,1151
11067,1200
11068,1250
11069,1377
11070,1554
11071,1698
11072,1854
11073,2079
11074,2248
11075,2309
11076,2363
11077,2439
11078,2538
11079,2671
11080,2787
11081,2924
11082,3137
11083,3326
11084,3461
11085,3626
11086,3774
11087,3860
11088,3948
11089,4037
11090,4116
11091,4226
11092,4316
11093,4341
11094,4399
11095,4501
11096,4528
11097,4500
11098,4493
11099,4459
11100,4395
11101,4363
11102,4306
11103,4195
11104,4111
11105,4029
11106,3858
11107,3637
11108,3485
11109,3442
11110,3374
11111,3222
11112,3197
11113,3302
11114,3259
11115,3145
11116,3194
11117,3270
11118,3271
11119,3316
11120,3366
11121,3363
11122,3392
11123,3427
11124,3367
11125,3269
11126,3228
11127,3208
11128,3127
11129,3037
11130,3017
11131,2982
11132,2834
11133,2693
11134,2728
11135,2829
11136,2787
11137,2693
11138,2716
11139,2744
11140,2654
11141,2512
11142,2377
11143,2283
11144,2203
11145,2061
11146,1951
11147,1973
11148,2035
11149,2081
11150,2086
11151,2068
11152,2179
11153,2345
11154,2329
11155,2234
11156,2185
11157,2082
11158,1979
11159,1921
11160,1781
11161,1600
11162,1445
11163,1250
11164,1093
11165,1053
11166,990
11167,841
11168,725
11169,674
11170,576
11171,439
11172,387
11173,373
11174,239
11175,41
11176,-68
11177,-131
11178,-269
11179,-469
11180,-640
11181,-782
11182,-954
11183,-1151
11184,-1342
11185,-1513
11186,-1631
11187,-1718
11188,-1840
11189,-1979
11190,-2088
11191,-2152
11192,-2185
11193,-2244
11194,-2313
11195,-2348
11196,-2433
11197,-2549
11198,-2548
11199,-2519
11200,-2597
11201,-2646
11202,-2596
11203,-2567
11204,-2543
11205,-2461
11206,-2416
11207,-2415
11208,-2307
11209,-2129
11210,-2076
11211,-2107
11212,-2047
11213,-1892
11214,-1762
11215,-1715
11216,-1666
11217,-1465
11218,-1191
11219,-1025
11220,-881
11221,-683
11222,-557
11223,-489
11224,-405
11225,-388
11226,-391
11227,-310
11228,-265
11229,-318
11230,-315
11231,-220
11232,-152
11233,-124
11234,-13
11235,235
11236,497
11237,709
11238,986
11239,1345
11240,1650
11241,1863
11242,1989
11243,2019
11244,1979
11245,1834
11246,1582
11247,1386
11248,1248
11249,1026
11250,826
11251,784
11252,765
11253,623
11254,363
11255,99
11256,-60
11257,-195
11258,-368
11259,-447
11260,-470
11261,-609
11262,-826
11263,-1062
11264,-1378
11265,-1737
11266,-2061
11267,-2327
11268,-2541
11269,-2751
11270,-2946
11271,-3043
11272,-3095
11273,-3222
11274,-3412
11275,-3608
11276,-3816
11277,-4067
11278,-4331
11279,-4520
11280,-4621
11281,-4713
11282,-4824
11283,-4884
11284,-4828
11285,-4696
11286,-4576
11287,-4466
11288,-4316
11289,-4133
11290,-3986
11291,-3933
11292,-3936
11293,-3894
11294,-3780
11295,-3638
11296,-3545
11297,-3556
11298,-3586
11299,-3552
11300,-3558
11301,-3624
11302,-3586
11303,-3406
11304,-3191
11305,-2985
11306,-2748
11307,-2471
11308,-2228
11309,-2062
11310,-1913
11311,-1767
11312,-1658
11313,-1551
11314,-1431
11315,-1318
11316,-1229
11317,-1218
11318,-1243
11319,-1210
11320,-1196
11321,-1267
11322,-1308
11323,-1318
11324,-1404
11325,-1495
11326,-1513
11327,-1553
11328,-1665
11329,-1762
11330,-1822
11331,-1901
11332,-1976
11333,-2001
11334,-2001
11335,-2004
11336,-2023
11337,-2056
11338,-2017
11339,-1883
11340,-1825
11341,-1893
11342,-1887
11343,-1765
11344,-1721
11345,-1789
11346,-1810
11347,-1756
11348,-1765
11349,-1869
11350,-1936
11351,-1902
11352,-1862
11353,-1852
11354,-1804
11355,-1768
11356,-1822
11357,-1840
11358,-1712
11359,-1562
11360,-1429
11361,-1221
11362,-1096
11363,-1211
11364,-1289
11365,-1172
11366,-1147
11367,-1210
11368,-1092
11369,-956
11370,-949
11371,-792
11372,-504
11373,-378
11374,-310
11375,-122
11376,55
11377,149
11378,244
11379,322
11380,298
11381,235
11382,294
11383,441
11384,522
11385,563
11386,612
11387,620
11388,584
11389,479
11390,343
11391,374
11392,557
11393,652
11394,600
11395,488
11396,449
11397,542
11398,570
11399,460
11400,427
11401,468
11402,447
11403,431
11404,416
11405,318
11406,223
11407,214
11408,220
11409,171
11410,103
11411,61
11412,15
11413,-21
11414,-11
11415,-48
11416,-166
11417,-253
11418,-313
11419,-371
11420,-352
11421,-296
11422,-297
11423,-341
11424,-366
11425,-317
11426,-244
11427,-291
11428,-414
11429,-452
11430,-450
11431,-543
11432,-659
11433,-644
11434,-539
11435,-441
11436,-306
11437,-153
11438,-60
11439,27
11440,103
11441,170
11442,375
11443,593
11444,600
11445,604
11446,772
11447,869
11448,794
11449,709
11450,723
11451,800
11452,837
11453,831
11454,861
11455,917
11456,986
11457,1060
11458,1102
11459,1188
11460,1391
11461,1586
11462,1695
11463,1786
11464,1892
11465,1994
11466,2105
11467,2288
11468,2503
11469,2621
11470,2700
11471,2871
11472,3005
11473,2943
11474,2742
11475,2519
11476,2308
11477,2054
11478,1750
11479,1493
11480,1308
11481,1166
11482,1055
11483,914
11484,734
11485,564
11486,373
11487,185
11488,34
11489,-181
11490,-424
11491,-547
11492,-643
11493,-818
11494,-973
11495,-1103
11496,-1317
11497,-1553
11498,-1622
11499,-1559
11500,-1613
11501,-1774
11502,-1785
11503,-1672
11504,-1654
11505,-1710
11506,-1738
11507,-1765
11508,-1806
11509,-1810
11510,-1769
11511,-1714
11512,-1652
11513,-1548
11514,-1391
11515,-1198
11516,-1006
11517,-875
11518,-788
11519,-638
11520,-427
11521,-249
11522,-97
11523,93
11524,323
11525,556
11526,783
11527,1022
11528,1266
11529,1472
11530,1628
11531,1756
11532,1930
11533,2228
11534,2568
11535,2803
11536,2984
11537,3183
11538,3303
11539,3371
11540,3500
11541,3592
11542,3564
11543,3535
11544,3554
11545,3593
11546,3676
11547,3738
11548,3719
11549,3725
11550,3804
11551,3814
11552,3695
11553,3590
11554,3594
11555,3610
11556,3548
11557,3470
11558,3415
11559,3341
11560,3239
11561,3116
11562,2944
11563,2723
11564,2524
11565,2443
11566,2445
11567,2460
11568,2576
11569,2781
11570,2869
11571,2869
11572,2914
11573,2911
11574,2814
11575,2721
11576,2639
11577,2563
11578,2498
11579,2403
11580,2306
11581,2291
11582,2347
11583,2353
11584,2246
11585,2171
11586,2204
11587,2155
11588,2049
11589,2129
11590,2305
11591,2403
11592,2520
11593,2657
11594,2705
11595,2732
11596,2764
11597,2712
11598,2639
11599,2679
11600,2785
11601,2837
11602,2852
11603,2912
11604,2998
11605,3041
11606,3041
11607,3030
11608,3040
11609,3035
11610,2950
11611,2873
11612,2892
11613,2852
11614,2683
11615,2630
11616,2772
11617,2834
11618,2696
11619,2546
11620,2466
11621,2354
11622,2209
11623,2063
11624,1838
11625,1586
11626,1458
11627,1328
11628,1066
11629,911
11630,930
11631,818
11632,586
11633,508
11634,497
11635,363
11636,199
11637,85
11638,-49
11639,-240
11640,-450
11641,-641
11642,-825
11643,-992
11644,-1105
11645,-1238
11646,-1413
11647,-1504
11648,-1553
11649,-1686
11650,-1772
11651,-1733
11652,-1727
11653,-1769
11654,-1727
11655,-1642
11656,-1630
11657,-1644
11658,-1594
11659,-1581
11660,-1671
11661,-1736
11662,-1762
11663,-1815
11664,-1776
11665,-1643
11666,-1579
11667,-1545
11668,-1419
11669,-1224
11670,-1085
11671,-1117
11672,-1196
11673,-1161
11674,-1167
11675,-1264
11676,-1258
11677,-1210
11678,-1233
11679,-1219
11680,-1196
11681,-1244
11682,-1240
11683,-1164
11684,-1151
11685,-1214
11686,-1233
11687,-1163
11688,-1104
11689,-1108
11690,-1102
11691,-1117
11692,-1169
11693,-1107
11694,-990
11695,-1032
11696,-1117
11697,-1061
11698,-1015
11699,-1133
11700,-1315
11701,-1447
11702,-1542
11703,-1619
11704,-1669
11705,-1703
11706,-1719
11707,-1644
11708,-1467
11709,-1331
11710,-1266
11711,-1128
11712,-986
11713,-1018
11714,-1122
11715,-1234
11716,-1481
11717,-1794
11718,-2076
11719,-2370
11720,-2519
11721,-2485
11722,-2543
11723,-2701
11724,-2803
11725,-2885
11726,-2957
11727,-3051
11728,-3184
11729,-3171
11730,-3044
11731,-2997
11732,-2895
11733,-2723
11734,-2718
11735,-2823
11736,-2926
11737,-3082
11738,-3202
11739,-3229
11740,-3237
11741,-3202
11742,-3115
11743,-3067
11744,-3071
11745,-3067
11746,-3029
11747,-3018
11748,-3096
11749,-3168
11750,-3161
11751,-3145
11752,-3145
11753,-3106
11754,-2989
11755,-2833
11756,-2757
11757,-2766
11758,-2744
11759,-2635
11760,-2496
11761,-2465
11762,-2539
11763,-2497
11764,-2303
11765,-2137
11766,-2017
11767,-1911
11768,-1847
11769,-1800
11770,-1813
11771,-1864
11772,-1787
11773,-1685
11774,-1697
11775,-1623
11776,-1420
11777,-1319
11778,-1313
11779,-1273
11780,-1230
11781,-1224
11782,-1253
11783,-1284
11784,-1224
11785,-1072
11786,-966
11787,-942
11788,-920
11789,-893
11790,-874
11791,-816
11792,-787
11793,-841
11794,-855
11795,-849
11796,-969
11797,-1096
11798,-1098
11799,-1123
11800,-1229
11801,-1272
11802,-1213
11803,-1168
11804,-1199
11805,-1181
11806,-1041
11807,-936
11808,-918
11809,-843
11810,-706
11811,-578
11812,-434
11813,-285
11814,-177
11815,-137
11816,-144
11817,-44
11818,170
11819,232
11820,150
11821,203
11822,335
11823,327
11824,285
11825,342
11826,377
11827,307
11828,272
11829,379
11830,525
11831,597
11832,648
11833,704
11834,717
11835,724
11836,735
11837,733
11838,828
11839,961
11840,931
11841,889
11842,1025
11843,1117
11844,1064
11845,1053
11846,1062
11847,1008
11848,951
11849,913
11850,896
11851,870
11852,776
11853,667
11854,550
11855,365
11856,227
11857,172
11858,72
11859,-32
11860,-87
11861,-138
11862,-152
11863,-181
11864,-241
11865,-181
11866,-151
11867,-334
11868,-429
11869,-298
11870,-211
11871,-179
11872,-132
11873,-175
11874,-265
11875,-371
11876,-526
11877,-543
11878,-422
11879,-440
11880,-549
11881,-539
11882,-481
11883,-436
11884,-334
11885,-198
11886,-64
11887,87
11888,239
11889,347
11890,408
11891,453
11892,470
11893,445
11894,425
11895,432
11896,435
11897,395
11898,293
11899,236
11900,301
11901,341
11902,376
11903,550
11904,687
11905,736
11906,960
11907,1222
11908,1318
11909,1466
11910,1630
11911,1602
11912,1592
11913,1663
11914,1582
11915,1434
11916,1422
11917,1463
11918,1419
11919,1340
11920,1398
11921,1573
11922,1675
11923,1749
11924,1883
11925,1914
11926,1823
11927,1801
11928,1853
11929,1820
11930,1635
11931,1457
11932,1453
11933,1468
11934,1351
11935,1294
11936,1417
11937,1560
11938,1593
11939,1549
11940,1554
11941,1624
11942,1576
11943,1363
11944,1207
11945,1174
11946,1100
11947,1000
11948,1017
11949,1054
11950,1007
11951,1039
11952,1168
11953,1202
11954,1196
11955,1240
11956,1195
11957,1112
11958,1175
11959,1292
11960,1309
11961,1286
11962,1297
11963,1264
11964,1128
11965,1020
11966,1023
11967,979
11968,878
11969,926
11970,1115
11971,1269
11972,1372
11973,1484
11974,1600
11975,1690
11976,1758
11977,1838
11978,1915
11979,1958
11980,1976
11981,1997
11982,2010
11983,1919
11984,1701
11985,1543
11986,1531
11987,1496
11988,1404
11989,1412
11990,1526
11991,1599
11992,1558
11993,1445
11994,1284
11995,1099
11996,987
11997,973
11998,965
11999,928
12000,822
12001,670
12002,632
12003,648
12004,550
12005,508
12006,591
12007,592
12008,574
12009,654
12010,646
12011,516
12012,451
12013,460
12014,450
12015,413
12016,363
12017,304
12018,256
12019,223
12020,174
12021,145
12022,226
12023,344
12024,374
12025,384
12026,454
12027,496
12028,439
12029,373
12030,400
12031,433
12032,375
12033,393
12034,575
12035,650
12036,497
12037,350
12038,276
12039,124
12040,-1
12041,88
12042,203
12043,191
12044,287
12045,486
12046,492
12047,435
12048,532
12049,581
12050,535
12051,602
12052,747
12053,864
12054,986
12055,1086
12056,1141
12057,1226
12058,1345
12059,1396
12060,1371
12061,1410
12062,1498
12063,1449
12064,1265
12065,1088
12066,969
12067,921
12068,883
12069,793
12070,733
12071,720
12072,683
12073,690
12074,755
12075,759
12076,752
12077,873
12078,1000
12079,909
12080,736
12081,752
12082,818
12083,703
12084,540
12085,488
12086,519
12087,553
12088,484
12089,358
12090,297
12091,186
12092,-50
12093,-286
12094,-469
12095,-547
12096,-508
12097,-534
12098,-656
12099,-741
12100,-764
12101,-711
12102,-620
12103,-623
12104,-706
12105,-805
12106,-938
12107,-1066
12108,-1141
12109,-1209
12110,-1332
12111,-1456
12112,-1495
12113,-1568
12114,-1756
12115,-1837
12116,-1786
12117,-1835
12118,-1958
12119,-2033
12120,-2058
12121,-2030
12122,-2051
12123,-2123
12124,-2103
12125,-2101
12126,-2185
12127,-2174
12128,-2134
12129,-2194
12130,-2248
12131,-2253
12132,-2183
12133,-2047
12134,-1997
12135,-1940
12136,-1755
12137,-1646
12138,-1630
12139,-1532
12140,-1403
12141,-1302
12142,-1250
12143,-1294
12144,-1303
12145,-1235
12146,-1228
12147,-1228
12148,-1195
12149,-1202
12150,-1142
12151,-951
12152,-792
12153,-715
12154,-607
12155,-387
12156,-131
12157,1
12158,46
12159,151
12160,276
12161,362
12162,431
12163,446
12164,424
12165,442
12166,455
12167,449
12168,478
12169,476
12170,421
12171,375
12172,268
12173,111
12174,75
12175,97
12176,7
12177,-115
12178,-203
12179,-290
12180,-306
12181,-323
12182,-514
12183,-723
12184,-739
12185,-703
12186,-797
12187,-996
12188,-1169
12189,-1214
12190,-1237
12191,-1397
12192,-1642
12193,-1894
12194,-2122
12195,-2226
12196,-2302
12197,-2523
12198,-2723
12199,-2761
12200,-2754
12201,-2708
12202,-2635
12203,-2640
12204,-2580
12205,-2419
12206,-2399
12207,-2439
12208,-2358
12209,-2315
12210,-2363
12211,-2400
12212,-2447
12213,-2387
12214,-2173
12215,-2085
12216,-2100
12217,-1909
12218,-1653
12219,-1574
12220,-1489
12221,-1294
12222,-1160
12223,-1048
12224,-851
12225,-723
12226,-665
12227,-459
12228,-210
12229,-102
12230,24
12231,289
12232,604
12233,849
12234,951
12235,1065
12236,1338
12237,1586
12238,1758
12239,1934
12240,1943
12241,1828
12242,1807
12243,1759
12244,1684
12245,1704
12246,1613
12247,1457
12248,1533
12249,1661
12250,1652
12251,1704
12252,1845
12253,1938
12254,1964
12255,1922
12256,1832
12257,1792
12258,1854
12259,1878
12260,1684
12261,1407
12262,1256
12263,1141
12264,1038
12265,1046
12266,1018
12267,889
12268,842
12269,825
12270,675
12271,510
12272,442
12273,314
12274,53
12275,-153
12276,-253
12277,-377
12278,-465
12279,-453
12280,-482
12281,-534
12282,-521
12283,-521
12284,-517
12285,-467
12286,-460
12287,-463
12288,-434
12289,-484
12290,-616
12291,-732
12292,-805
12293,-881
12294,-1013
12295,-1134
12296,-1130
12297,-1074
12298,-1029
12299,-884
12300,-640
12301,-485
12302,-424
12303,-237
12304,42
12305,102
12306,9
12307,61
12308,164
12309,166
12310,176
12311,204
12312,188
12313,130
12314,34
12315,-5
12316,2
12317,-76
12318,-80
12319,96
12320,217
12321,242
12322,250
12323,146
12324,24
12325,17
12326,-17
12327,-72
12328,-42
12329,-53
12330,-133
12331,-164
12332,-183
12333,-164
12334,-10
12335,107
12336,88
12337,113
12338,137
12339,13
12340,-108
12341,-173
12342,-337
12343,-543
12344,-722
12345,-895
12346,-951
12347,-984
12348,-1196
12349,-1357
12350,-1282
12351,-1211
12352,-1205
12353,-1137
12354,-1090
12355,-1126
12356,-1132
12357,-1060
12358,-1000
12359,-1027
12360,-1071
12361,-1056
12362,-1038
12363,-1013
12364,-967
12365,-1002
12366,-1110
12367,-1168
12368,-1167
12369,-1103
12370,-972
12371,-881
12372,-862
12373,-839
12374,-788
12375,-700
12376,-598
12377,-547
12378,-496
12379,-396
12380,-315
12381,-193
12382,13
12383,84
12384,22
12385,179
12386,480
12387,553
12388,532
12389,670
12390,815
12391,893
12392,1019
12393,1172
12394,1289
12395,1360
12396,1385
12397,1451
12398,1624
12399,1840
12400,2016
12401,2137
12402,2244
12403,2334
12404,2363
12405,2403
12406,2493
12407,2526
12408,2521
12409,2578
12410,2620
12411,2554
12412,2465
12413,2493
12414,2636
12415,2715
12416,2646
12417,2533
12418,2412
12419,2269
12420,2167
12421,2086
12422,1967
12423,1897
12424,1914
12425,1861
12426,1654
12427,1468
12428,1444
12429,1425
12430,1246
12431,1004
12432,810
12433,655
12434,521
12435,376
12436,226
12437,172
12438,193
12439,106
12440,-113
12441,-283
12442,-341
12443,-381
12444,-486
12445,-689
12446,-887
12447,-869
12448,-737
12449,-780
12450,-909
12451,-962
12452,-1060
12453,-1176
12454,-1169
12455,-1136
12456,-1147
12457,-1161
12458,-1194
12459,-1169
12460,-1036
12461,-933
12462,-882
12463,-799
12464,-748
12465,-769
12466,-730
12467,-585
12468,-501
12469,-549
12470,-496
12471,-283
12472,-236
12473,-319
12474,-143
12475,148
12476,195
12477,131
12478,122
12479,120
12480,170
12481,225
12482,192
12483,184
12484,140
12485,-54
12486,-139
12487,-45
12488,-33
12489,-19
12490,112
12491,161
12492,145
12493,169
12494,182
12495,273
12496,372
12497,239
12498,83
12499,153
12500,253
12501,249
12502,189
12503,114
12504,123
12505,157
12506,77
12507,-17
12508,-47
12509,-107
12510,-182
12511,-177
12512,-170
12513,-334
12514,-524
12515,-487
12516,-463
12517,-600
12518,-505
12519,-298
12520,-460
12521,-690
12522,-630
12523,-502
12524,-376
12525,-270
12526,-324
12527,-365
12528,-282
12529,-231
12530,-224
12531,-261
12532,-326
12533,-260
12534,-110
12535,-32
12536,-28
12537,-89
12538,-146
12539,-106
12540,33
12541,281
12542,467
12543,443
12544,504
12545,684
12546,620
12547,478
12548,523
12549,519
12550,462
12551,520
12552,540
12553,503
12554,529
12555,541
12556,546
12557,566
12558,538
12559,587
12560,744
12561,809
12562,788
12563,828
12564,886
12565,856
12566,787
12567,847
12568,961
12569,887
12570,781
12571,854
12572,829
12573,653
12574,666
12575,782
12576,725
12577,603
12578,556
12579,555
12580,578
12581,606
12582,609
12583,517
12584,368
12585,405
12586,576
12587,569
12588,451
12589,425
12590,424
12591,370
12592,253
12593,144
12594,180
12595,233
12596,108
12597,-96
12598,-268
