,M
10200,2700
10201,2711
10202,2666
10203,2621
10204,2641
10205,2654
10206,2687
10207,2680
10208,2546
10209,2461
10210,2445
10211,2349
10212,2288
10213,2264
10214,2139
10215,2028
10216,1935
10217,1750
10218,1583
10219,1465
10220,1363
10221,1303
10222,1176
10223,1044
10224,1034
10225,919
10226,668
10227,531
10228,421
10229,243
10230,119
10231,21
10232,-81
10233,-178
10234,-339
10235,-467
10236,-506
10237,-621
10238,-796
10239,-917
10240,-1046
10241,-1196
10242,-1303
10243,-1392
10244,-1518
10245,-1661
10246,-1743
10247,-1781
10248,-1866
10249,-1960
10250,-2044
10251,-2186
10252,-2311
10253,-2342
10254,-2366
10255,-2437
10256,-2507
10257,-2523
10258,-2485
10259,-2452
10260,-2415
10261,-2365
10262,-2362
10263,-2352
10264,-2255
10265,-2132
10266,-2013
10267,-1900
10268,-1833
10269,-1760
10270,-1655
10271,-1567
10272,-1479
10273,-1385
10274,-1297
10275,-1189
10276,-1115
10277,-1082
10278,-1011
10279,-950
10280,-927
10281,-884
10282,-893
10283,-975
10284,-1016
10285,-1057
10286,-1170
10287,-1252
10288,-1225
10289,-1155
10290,-1118
10291,-1122
10292,-1123
10293,-1091
10294,-1068
10295,-1136
10296,-1277
10297,-1376
10298,-1457
10299,-1610
10300,-1765
10301,-1882
10302,-2023
10303,-2168
10304,-2298
10305,-2411
10306,-2478
10307,-2559
10308,-2682
10309,-2782
10310,-2904
10311,-3057
10312,-3125
10313,-3154
10314,-3251
10315,-3365
10316,-3438
10317,-3453
10318,-3424
10319,-3431
10320,-3459
10321,-3418
10322,-3343
10323,-3318
10324,-3335
10325,-3334
10326,-3302
10327,-3300
10328,-3320
10329,-3283
10330,-3215
10331,-3187
10332,-3166
10333,-3085
10334,-2950
10335,-2829
10336,-2775
10337,-2746
10338,-2691
10339,-2637
10340,-2630
10341,-2639
10342,-2599
10343,-2542
10344,-2531
10345,-2510
10346,-2464
10347,-2436
10348,-2351
10349,-2208
10350,-2141
10351,-2099
10352,-2019
10353,-2001
10354,-2000
10355,-1956
10356,-2003
10357,-2104
10358,-2096
10359,-2060
10360,-2098
10361,-2141
10362,-2166
10363,-2200
10364,-2224
10365,-2261
10366,-2343
10367,-2421
10368,-2474
10369,-2562
10370,-2695
10371,-2795
10372,-2827
10373,-2821
10374,-2817
10375,-2853
10376,-2912
10377,-2956
10378,-2994
10379,-3056
10380,-3161
10381,-3285
10382,-3350
10383,-3362
10384,-3408
10385,-3476
10386,-3519
10387,-3562
10388,-3618
10389,-3689
10390,-3779
10391,-3876
10392,-3950
10393,-3983
10394,-3989
10395,-3979
10396,-3903
10397,-3796
10398,-3762
10399,-3742
10400,-3655
10401,-3549
10402,-3426
10403,-3271
10404,-3139
10405,-3011
10406,-2858
10407,-2717
10408,-2588
10409,-2483
10410,-2394
10411,-2230
10412,-2024
10413,-1872
10414,-1711
10415,-1510
10416,-1332
10417,-1157
10418,-992
10419,-906
10420,-875
10421,-891
10422,-992
10423,-1105
10424,-1140
10425,-1112
10426,-1057
10427,-987
10428,-897
10429,-775
10430,-694
10431,-727
10432,-814
10433,-913
10434,-1059
10435,-1196
10436,-1275
10437,-1358
10438,-1402
10439,-1320
10440,-1228
10441,-1232
10442,-1227
10443,-1168
10444,-1195
10445,-1359
10446,-1530
10447,-1605
10448,-1636
10449,-1685
10450,-1705
10451,-1622
10452,-1449
10453,-1268
10454,-1128
10455,-1016
10456,-940
10457,-915
10458,-905
10459,-875
10460,-816
10461,-709
10462,-566
10463,-357
10464,-24
10465,322
10466,541
10467,698
10468,865
10469,985
10470,1027
10471,1035
10472,1061
10473,1106
10474,1148
10475,1277
10476,1539
10477,1790
10478,1976
10479,2155
10480,2273
10481,2292
10482,2262
10483,2187
10484,2093
10485,1995
10486,1867
10487,1807
10488,1881
10489,1921
10490,1864
10491,1847
10492,1862
10493,1785
10494,1637
10495,1499
10496,1337
10497,1122
10498,974
10499,948
10500,924
10501,875
10502,870
10503,853
10504,782
10505,693
10506,551
10507,347
10508,154
10509,5
10510,-55
10511,-39
10512,-56
10513,-57
10514,60
10515,175
10516,220
10517,275
10518,299
10519,270
10520,273
10521,269
10522,241
10523,271
10524,306
10525,323
10526,446
10527,633
10528,771
10529,925
10530,1132
10531,1322
10532,1483
10533,1618
10534,1718
10535,1817
10536,1905
10537,1936
10538,1946
10539,2017
10540,2152
10541,2290
10542,2404
10543,2523
10544,2649
10545,2744
10546,2782
10547,2796
10548,2851
10549,2911
10550,2907
10551,2923
10552,3021
10553,3116
10554,3236
10555,3421
10556,3533
10557,3574
10558,3658
10559,3692
10560,3648
10561,3658
10562,3647
10563,3535
10564,3485
10565,3547
10566,3584
10567,3594
10568,3658
10569,3719
10570,3725
10571,3698
10572,3615
10573,3489
10574,3418
10575,3378
10576,3307
10577,3305
10578,3401
10579,3441
10580,3423
10581,3475
10582,3586
10583,3632
10584,3572
10585,3534
10586,3583
10587,3581
10588,3526
10589,3599
10590,3759
10591,3883
10592,4002
10593,4087
10594,4103
10595,4104
10596,4068
10597,4024
10598,4055
10599,4074
10600,4051
10601,4088
10602,4136
10603,4151
10604,4180
10605,4159
10606,4055
10607,3959
10608,3879
10609,3809
10610,3782
10611,3724
10612,3612
10613,3545
10614,3549
10615,3573
10616,3576
10617,3496
10618,3352
10619,3208
10620,3025
10621,2793
10622,2585
10623,2351
10624,2040
10625,1777
10626,1604
10627,1386
10628,1110
10629,867
10630,662
10631,499
10632,381
10633,257
10634,111
10635,-49
10636,-215
10637,-357
10638,-470
10639,-563
10640,-635
10641,-745
10642,-905
10643,-990
10644,-993
10645,-1032
10646,-1094
10647,-1113
10648,-1120
10649,-1142
10650,-1177
10651,-1217
10652,-1228
10653,-1191
10654,-1144
10655,-1110
10656,-1066
10657,-955
10658,-768
10659,-575
10660,-411
10661,-263
10662,-134
10663,-13
10664,135
10665,266
10666,329
10667,368
10668,430
10669,533
10670,674
10671,798
10672,901
10673,1058
10674,1242
10675,1383
10676,1509
10677,1607
10678,1625
10679,1612
10680,1611
10681,1609
10682,1612
10683,1605
10684,1591
10685,1614
10686,1670
10687,1725
10688,1745
10689,1705
10690,1650
10691,1612
10692,1530
10693,1414
10694,1333
10695,1270
10696,1203
10697,1129
10698,1029
10699,925
10700,828
10701,714
10702,600
10703,495
10704,347
10705,153
10706,-65
10707,-299
10708,-507
10709,-675
10710,-868
10711,-1085
10712,-1239
10713,-1339
10714,-1465
10715,-1584
10716,-1643
10717,-1670
10718,-1674
10719,-1656
10720,-1651
10721,-1624
10722,-1565
10723,-1542
10724,-1512
10725,-1390
10726,-1219
10727,-1039
10728,-873
10729,-779
10730,-697
10731,-542
10732,-386
10733,-285
10734,-199
10735,-88
10736,72
10737,264
10738,448
10739,634
10740,827
10741,978
10742,1096
10743,1221
10744,1306
10745,1324
10746,1347
10747,1366
10748,1340
10749,1368
10750,1479
10751,1543
10752,1569
10753,1631
10754,1678
10755,1678
10756,1621
10757,1466
10758,1274
10759,1076
10760,823
10761,607
10762,488
10763,379
10764,276
10765,161
10766,-31
10767,-229
10768,-401
10769,-632
10770,-894
10771,-1152
10772,-1412
10773,-1578
10774,-1631
10775,-1686
10776,-1725
10777,-1692
10778,-1674
10779,-1716
10780,-1775
10781,-1869
10782,-1999
10783,-2092
10784,-2158
10785,-2241
10786,-2264
10787,-2190
10788,-2116
10789,-2055
10790,-1963
10791,-1875
10792,-1802
10793,-1772
10794,-1833
10795,-1900
10796,-1940
10797,-2039
10798,-2101
10799,-2026
10800,-1966
10801,-1955
10802,-1848
10803,-1675
10804,-1550
10805,-1501
10806,-1543
10807,-1650
10808,-1770
10809,-1902
10810,-2027
10811,-2129
10812,-2233
10813,-2276
10814,-2192
10815,-2093
10816,-2060
10817,-2033
10818,-2032
10819,-2124
10820,-2248
10821,-2371
10822,-2535
10823,-2685
10824,-2769
10825,-2852
10826,-2939
10827,-2974
10828,-3001
10829,-3066
10830,-3115
10831,-3135
10832,-3219
10833,-3406
10834,-3593
10835,-3679
10836,-3710
10837,-3761
10838,-3786
10839,-3723
10840,-3624
10841,-3591
10842,-3615
10843,-3638
10844,-3694
10845,-3815
10846,-3906
10847,-3951
10848,-4038
10849,-4126
10850,-4135
10851,-4106
10852,-4045
10853,-3919
10854,-3787
10855,-3702
10856,-3629
10857,-3551
10858,-3489
10859,-3442
10860,-3396
10861,-3346
10862,-3302
10863,-3232
10864,-3110
10865,-2995
10866,-2906
10867,-2777
10868,-2641
10869,-2580
10870,-2544
10871,-2484
10872,-2435
10873,-2375
10874,-2257
10875,-2104
10876,-1980
10877,-1904
10878,-1799
10879,-1603
10880,-1428
10881,-1367
10882,-1328
10883,-1262
10884,-1213
10885,-1174
10886,-1180
10887,-1260
10888,-1298
10889,-1259
10890,-1259
10891,-1304
10892,-1363
10893,-1466
10894,-1550
10895,-1578
10896,-1633
10897,-1699
10898,-1701
10899,-1665
10900,-1593
10901,-1524
10902,-1569
10903,-1673
10904,-1702
10905,-1712
10906,-1787
10907,-1885
10908,-1954
10909,-1984
10910,-1996
10911,-2002
10912,-1944
10913,-1838
10914,-1801
10915,-1785
10916,-1656
10917,-1479
10918,-1373
10919,-1299
10920,-1215
10921,-1110
10922,-925
10923,-703
10924,-596
10925,-554
10926,-402
10927,-179
10928,-17
10929,115
10930,254
10931,364
10932,478
10933,615
10934,711
10935,744
10936,786
10937,923
10938,1137
10939,1308
10940,1414
10941,1543
10942,1676
10943,1750
10944,1825
10945,1930
10946,1973
10947,1938
10948,1923
10949,1954
10950,1952
10951,1898
10952,1861
10953,1874
10954,1917
10955,1974
10956,2039
10957,2105
10958,2160
10959,2205
10960,2253
10961,2292
10962,2345
10963,2456
10964,2553
10965,2581
10966,2654
10967,2782
10968,2849
10969,2892
10970,2973
10971,3048
10972,3123
10973,3201
10974,3233
10975,3268
10976,3362
10977,3475
10978,3585
10979,3707
10980,3838
10981,3946
10982,3995
10983,4039
10984,4149
10985,4268
10986,4346
10987,4449
10988,4581
10989,4655
10990,4708
10991,4832
10992,4960
10993,4982
10994,4929
10995,4863
10996,4805
10997,4789
10998,4759
10999,4668
11000,4634
11001,4687
11002,4697
11003,4632
11004,4540
11005,4455
11006,4410
11007,4312
11008,4108
11009,3937
11010,3795
11011,3587
11012,3404
11013,3267
11014,3075
11015,2872
11016,2712
11017,2564
11018,2416
11019,2223
11020,1958
11021,1677
11022,1418
11023,1187
11024,927
11025,655
11026,529
11027,486
11028,303
11029,74
11030,-58
11031,-201
11032,-396
11033,-587
11034,-755
11035,-892
11036,-1066
11037,-1268
11038,-1367
11039,-1407
11040,-1465
11041,-1461
11042,-1399
11043,-1342
11044,-1290
11045,-1268
11046,-1236
11047,-1152
11048,-1078
11049,-978
11050,-779
11051,-559
11052,-372
11053,-188
11054,-6
11055,161
11056,304
11057,479
11058,722
11059,931
11060,1084
11061,1271
11062,1465
11063,1636
11064,1832
11065,2028
11066,2193
11067,2347
11068,2449
11069,2493
11070,2551
11071,2657
11072,2761
11073,2804
11074,2840
11075,2929
11076,2991
11077,2989
11078,2986
11079,2980
11080,2935
11081,2830
11082,2652
11083,2467
11084,2327
11085,2191
11086,2051
11087,1940
11088,1837
11089,1720
11090,1621
11091,1584
11092,1554
11093,1433
11094,1259
11095,1101
11096,945
11097,817
11098,729
11099,665
11100,690
11101,778
11102,791
11103,776
11104,827
11105,856
11106,789
11107,672
11108,570
11109,532
11110,557
11111,618
11112,744
11113,947
11114,1168
11115,1339
11116,1458
11117,1588
11118,1692
11119,1649
11120,1500
11121,1406
11122,1369
11123,1302
11124,1227
11125,1215
11126,1293
11127,1450
11128,1626
11129,1729
11130,1722
11131,1652
11132,1557
11133,1422
11134,1261
11135,1134
11136,1056
11137,1007
11138,986
11139,998
11140,1063
11141,1150
11142,1115
11143,917
11144,710
11145,530
11146,287
11147,39
11148,-135
11149,-246
11150,-259
11151,-169
11152,-66
11153,-3
11154,13
11155,2
11156,-2
11157,-54
11158,-181
11159,-331
11160,-508
11161,-667
11162,-691
11163,-636
11164,-632
11165,-659
11166,-664
11167,-677
11168,-728
11169,-804
11170,-912
11171,-1082
11172,-1253
11173,-1341
11174,-1396
11175,-1452
11176,-1464
11177,-1450
11178,-1423
11179,-1363
11180,-1321
11181,-1319
11182,-1316
11183,-1315
11184,-1307
11185,-1275
11186,-1259
11187,-1286
11188,-1330
11189,-1320
11190,-1206
11191,-1083
11192,-1029
11193,-998
11194,-997
11195,-1043
11196,-1075
11197,-1107
11198,-1187
11199,-1254
11200,-1235
11201,-1167
11202,-1150
11203,-1203
11204,-1243
11205,-1278
11206,-1374
11207,-1482
11208,-1583
11209,-1734
11210,-1885
11211,-1993
11212,-2106
11213,-2240
11214,-2364
11215,-2479
11216,-2606
11217,-2773
11218,-2969
11219,-3153
11220,-3326
11221,-3480
11222,-3593
11223,-3704
11224,-3830
11225,-3924
11226,-3986
11227,-4045
11228,-4104
11229,-4185
11230,-4261
11231,-4266
11232,-4237
11233,-4224
11234,-4177
11235,-4093
11236,-4020
11237,-3913
11238,-3762
11239,-3643
11240,-3543
11241,-3375
11242,-3149
11243,-2963
11244,-2833
11245,-2686
11246,-2537
11247,-2459
11248,-2385
11249,-2267
11250,-2200
11251,-2151
11252,-1995
11253,-1810
11254,-1703
11255,-1608
11256,-1489
11257,-1418
11258,-1410
11259,-1414
11260,-1469
11261,-1586
11262,-1632
11263,-1580
11264,-1557
11265,-1547
11266,-1502
11267,-1501
11268,-1527
11269,-1566
11270,-1716
11271,-1865
11272,-1884
11273,-1933
11274,-2080
11275,-2189
11276,-2255
11277,-2320
11278,-2386
11279,-2491
11280,-2604
11281,-2668
11282,-2716
11283,-2745
11284,-2749
11285,-2786
11286,-2828
11287,-2817
11288,-2809
11289,-2840
11290,-2848
11291,-2823
11292,-2797
11293,-2746
11294,-2633
11295,-2498
11296,-2419
11297,-2390
11298,-2315
11299,-2175
11300,-2054
11301,-1961
11302,-1847
11303,-1737
11304,-1609
11305,-1415
11306,-1239
11307,-1123
11308,-995
11309,-903
11310,-870
11311,-765
11312,-620
11313,-539
11314,-442
11315,-297
11316,-183
11317,-108
11318,-71
11319,-39
11320,46
11321,82
11322,1
11323,-62
11324,-65
11325,-80
11326,-114
11327,-180
11328,-262
11329,-330
11330,-437
11331,-564
11332,-645
11333,-744
11334,-889
11335,-1019
11336,-1169
11337,-1338
11338,-1456
11339,-1574
11340,-1719
11341,-1817
11342,-1882
11343,-1970
11344,-2075
11345,-2186
11346,-2283
11347,-2358
11348,-2438
11349,-2501
11350,-2527
11351,-2539
11352,-2505
11353,-2399
11354,-2296
11355,-2219
11356,-2100
11357,-1951
11358,-1812
11359,-1678
11360,-1543
11361,-1396
11362,-1209
11363,-1011
11364,-831
11365,-612
11366,-313
11367,-6
11368,242
11369,457
11370,683
11371,907
11372,1129
11373,1382
11374,1637
11375,1838
11376,2013
11377,2197
11378,2367
11379,2533
11380,2715
11381,2898
11382,3085
11383,3245
11384,3356
11385,3464
11386,3556
11387,3584
11388,3594
11389,3594
11390,3548
11391,3506
11392,3495
11393,3492
11394,3488
11395,3465
11396,3449
11397,3482
11398,3498
11399,3457
11400,3402
11401,3318
11402,3184
11403,3015
11404,2817
11405,2639
11406,2505
11407,2400
11408,2340
11409,2303
11410,2270
11411,2265
11412,2204
11413,2038
11414,1896
11415,1777
11416,1592
11417,1411
11418,1276
11419,1144
11420,1073
11421,1071
11422,1057
11423,1058
11424,1141
11425,1230
11426,1195
11427,1080
11428,1025
11429,990
11430,887
11431,822
11432,848
11433,868
11434,895
11435,960
11436,972
11437,958
11438,1003
11439,1035
11440,998
11441,960
11442,951
11443,948
11444,931
11445,896
11446,890
11447,915
11448,897
11449,839
11450,823
11451,837
11452,804
11453,727
11454,714
11455,770
11456,754
11457,699
11458,774
11459,896
11460,917
11461,886
11462,860
11463,859
11464,892
11465,866
11466,799
11467,824
11468,899
11469,934
11470,980
11471,1062
11472,1149
11473,1234
11474,1330
11475,1446
11476,1537
11477,1584
11478,1637
11479,1704
11480,1783
11481,1873
11482,1924
11483,1967
11484,2053
11485,2120
11486,2171
11487,2255
11488,2327
11489,2380
11490,2404
11491,2358
11492,2309
11493,2282
11494,2239
11495,2231
11496,2231
11497,2202
11498,2237
11499,2309
11500,2359
11501,2449
11502,2521
11503,2517
11504,2544
11505,2597
11506,2594
11507,2565
11508,2538
11509,2532
11510,2575
11511,2646
11512,2715
11513,2732
11514,2703
11515,2756
11516,2894
11517,2970
11518,2967
11519,2958
11520,2962
11521,2977
11522,3025
11523,3094
11524,3106
11525,3053
11526,3034
11527,3039
11528,2979
11529,2893
11530,2806
11531,2662
11532,2511
11533,2424
11534,2359
11535,2254
11536,2136
11537,2027
11538,1891
11539,1754
11540,1676
11541,1602
11542,1466
11543,1302
11544,1143
11545,1007
11546,893
11547,765
11548,649
11549,562
11550,462
11551,374
11552,318
11553,282
11554,312
11555,384
11556,430
11557,489
11558,562
11559,601
11560,658
11561,747
11562,828
11563,923
11564,1043
11565,1154
11566,1246
11567,1345
11568,1473
11569,1567
11570,1605
11571,1674
11572,1743
11573,1745
11574,1761
11575,1795
11576,1766
11577,1698
11578,1623
11579,1532
11580,1442
11581,1351
11582,1257
11583,1162
11584,1023
11585,848
11586,691
11587,556
11588,392
11589,192
11590,25
11591,-135
11592,-399
11593,-681
11594,-851
11595,-1000
11596,-1175
11597,-1312
11598,-1464
11599,-1663
11600,-1827
11601,-1925
11602,-1990
11603,-2086
11604,-2224
11605,-2305
11606,-2326
11607,-2375
11608,-2414
11609,-2385
11610,-2359
11611,-2372
11612,-2372
11613,-2372
11614,-2420
11615,-2442
11616,-2388
11617,-2357
11618,-2369
11619,-2334
11620,-2259
11621,-2168
11622,-2071
11623,-2033
11624,-2013
11625,-1926
11626,-1846
11627,-1833
11628,-1816
11629,-1756
11630,-1672
11631,-1607
11632,-1589
11633,-1616
11634,-1670
11635,-1691
11636,-1655
11637,-1652
11638,-1703
11639,-1739
11640,-1779
11641,-1847
11642,-1911
11643,-1977
11644,-2062
11645,-2163
11646,-2253
11647,-2341
11648,-2476
11649,-2610
11650,-2690
11651,-2813
11652,-3006
11653,-3174
11654,-3320
11655,-3483
11656,-3641
11657,-3744
11658,-3796
11659,-3883
11660,-3965
11661,-3949
11662,-3970
11663,-4091
11664,-4154
11665,-4189
11666,-4267
11667,-4306
11668,-4361
11669,-4445
11670,-4422
11671,-4364
11672,-4375
11673,-4354
11674,-4250
11675,-4125
11676,-4022
11677,-3947
11678,-3852
11679,-3734
11680,-3640
11681,-3543
11682,-3431
11683,-3345
11684,-3250
11685,-3082
11686,-2890
11687,-2732
11688,-2551
11689,-2307
11690,-2097
11691,-1949
11692,-1809
11693,-1697
11694,-1603
11695,-1493
11696,-1430
11697,-1371
11698,-1210
11699,-1013
11700,-848
11701,-699
11702,-601
11703,-563
11704,-564
11705,-582
11706,-561
11707,-538
11708,-559
11709,-553
11710,-524
11711,-485
11712,-388
11713,-330
11714,-368
11715,-410
11716,-505
11717,-690
11718,-846
11719,-976
11720,-1123
11721,-1208
11722,-1250
11723,-1306
11724,-1315
11725,-1261
11726,-1217
11727,-1218
11728,-1257
11729,-1324
11730,-1396
11731,-1451
11732,-1507
11733,-1595
11734,-1673
11735,-1676
11736,-1621
11737,-1572
11738,-1559
11739,-1534
11740,-1464
11741,-1417
11742,-1422
11743,-1392
11744,-1291
11745,-1181
11746,-1089
11747,-1000
11748,-894
11749,-769
11750,-646
11751,-542
11752,-441
11753,-322
11754,-221
11755,-191
11756,-169
11757,-90
11758,-1
11759,85
11760,201
11761,311
11762,399
11763,500
11764,595
11765,649
11766,655
11767,650
11768,688
11769,729
11770,718
11771,710
11772,726
11773,744
11774,785
11775,830
11776,843
11777,874
11778,930
11779,964
11780,995
11781,1041
11782,1071
11783,1085
11784,1095
11785,1099
11786,1100
11787,1093
11788,1100
11789,1175
11790,1274
11791,1322
11792,1388
11793,1513
11794,1620
11795,1696
11796,1753
11797,1762
11798,1776
11799,1833
11800,1870
11801,1888
11802,1919
11803,1950
11804,1979
11805,2009
11806,2034
11807,2034
11808,1993
11809,1980
11810,2012
11811,1982
11812,1915
11813,1915
11814,1942
11815,1964
11816,1980
11817,1917
11818,1811
11819,1763
11820,1737
11821,1661
11822,1545
11823,1454
11824,1410
11825,1337
11826,1226
11827,1135
11828,1022
11829,872
11830,752
11831,637
11832,496
11833,381
11834,277
11835,144
11836,13
11837,-57
11838,-61
11839,-96
11840,-202
11841,-246
11842,-209
11843,-237
11844,-346
11845,-451
11846,-558
11847,-687
11848,-822
11849,-976
11850,-1139
11851,-1229
11852,-1250
11853,-1306
11854,-1393
11855,-1426
11856,-1432
11857,-1474
11858,-1537
11859,-1597
11860,-1662
11861,-1732
11862,-1793
11863,-1820
11864,-1804
11865,-1760
11866,-1713
11867,-1679
11868,-1610
11869,-1487
11870,-1394
11871,-1363
11872,-1337
11873,-1314
11874,-1273
11875,-1173
11876,-1040
11877,-890
11878,-717
11879,-543
11880,-354
11881,-141
11882,72
11883,288
11884,488
11885,679
11886,904
11887,1098
11888,1208
11889,1315
11890,1417
11891,1483
11892,1586
11893,1707
11894,1797
11895,1902
11896,1989
11897,1999
11898,2024
11899,2095
11900,2131
11901,2138
11902,2162
11903,2182
11904,2169
11905,2124
11906,2065
11907,1997
11908,1912
11909,1815
11910,1716
11911,1614
11912,1521
11913,1444
11914,1370
11915,1304
11916,1268
11917,1262
11918,1255
11919,1230
11920,1189
11921,1143
11922,1122
11923,1167
11924,1251
11925,1286
11926,1292
11927,1372
11928,1490
11929,1559
11930,1623
11931,1711
11932,1806
11933,1932
11934,2027
11935,2049
11936,2119
11937,2235
11938,2287
11939,2351
11940,2477
11941,2590
11942,2718
11943,2869
11944,2980
11945,3097
11946,3219
11947,3273
11948,3303
11949,3344
11950,3335
11951,3264
11952,3182
11953,3159
11954,3173
11955,3093
11956,2941
11957,2874
11958,2861
11959,2785
11960,2661
11961,2530
11962,2392
11963,2234
11964,2043
11965,1853
11966,1693
11967,1541
11968,1392
11969,1228
11970,1046
11971,908
11972,784
11973,584
11974,376
11975,235
11976,84
11977,-97
11978,-252
11979,-403
11980,-551
11981,-662
11982,-771
11983,-900
11984,-999
11985,-1040
11986,-1059
11987,-1073
11988,-1046
11989,-996
11990,-981
11991,-954
11992,-875
11993,-800
11994,-721
11995,-615
11996,-529
11997,-444
11998,-335
11999,-228
12000,-68
12001,128
12002,262
12003,401
12004,592
12005,743
12006,887
12007,1051
12008,1155
12009,1279
12010,1497
12011,1663
12012,1743
12013,1849
12014,1970
12015,2028
12016,2016
12017,1998
12018,2008
12019,1986
12020,1926
12021,1913
12022,1924
12023,1905
12024,1905
12025,1914
12026,1870
12027,1805
12028,1747
12029,1667
12030,1597
12031,1565
12032,1511
12033,1409
12034,1299
12035,1183
12036,1047
12037,934
12038,837
12039,703
12040,549
12041,418
12042,300
12043,190
12044,110
12045,74
12046,69
12047,56
12048,38
12049,43
12050,42
12051,-6
12052,-69
12053,-88
12054,-79
12055,-120
12056,-196
12057,-208
12058,-163
12059,-119
12060,-71
12061,-22
12062,22
12063,44
12064,4
12065,-51
12066,-84
12067,-163
12068,-256
12069,-319
12070,-386
12071,-386
12072,-336
12073,-390
12074,-459
12075,-454
12076,-514
12077,-627
12078,-708
12079,-824
12080,-956
12081,-1072
12082,-1242
12083,-1416
12084,-1557
12085,-1743
12086,-1925
12087,-2029
12088,-2106
12089,-2184
12090,-2258
12091,-2324
12092,-2355
12093,-2376
12094,-2428
12095,-2490
12096,-2552
12097,-2600
12098,-2602
12099,-2591
12100,-2603
12101,-2585
12102,-2513
12103,-2448
12104,-2400
12105,-2342
12106,-2304
12107,-2295
12108,-2289
12109,-2285
12110,-2230
12111,-2115
12112,-2050
12113,-2014
12114,-1881
12115,-1715
12116,-1620
12117,-1554
12118,-1508
12119,-1517
12120,-1535
12121,-1519
12122,-1499
12123,-1504
12124,-1500
12125,-1437
12126,-1335
12127,-1249
12128,-1202
12129,-1207
12130,-1247
12131,-1308
12132,-1416
12133,-1553
12134,-1675
12135,-1786
12136,-1876
12137,-1948
12138,-2026
12139,-2077
12140,-2080
12141,-2095
12142,-2141
12143,-2195
12144,-2255
12145,-2321
12146,-2395
12147,-2473
12148,-2544
12149,-2607
12150,-2649
12151,-2654
12152,-2622
12153,-2579
12154,-2574
12155,-2593
12156,-2573
12157,-2543
12158,-2559
12159,-2595
12160,-2633
12161,-2672
12162,-2680
12163,-2653
12164,-2573
12165,-2440
12166,-2343
12167,-2314
12168,-2283
12169,-2225
12170,-2162
12171,-2115
12172,-2075
12173,-2005
12174,-1905
12175,-1807
12176,-1707
12177,-1564
12178,-1353
12179,-1162
12180,-1081
12181,-1007
12182,-879
12183,-793
12184,-731
12185,-622
12186,-503
12187,-366
12188,-213
12189,-85
12190,62
12191,196
12192,258
12193,346
12194,454
12195,485
12196,501
12197,544
12198,579
12199,625
12200,646
12201,656
12202,725
12203,744
12204,683
12205,689
12206,712
12207,645
12208,589
12209,593
12210,597
12211,553
12212,453
12213,388
12214,365
12215,252
12216,104
12217,50
12218,-18
12219,-170
12220,-315
12221,-447
12222,-588
12223,-712
12224,-866
12225,-1068
12226,-1209
12227,-1262
12228,-1312
12229,-1380
12230,-1414
12231,-1420
12232,-1426
12233,-1433
12234,-1463
12235,-1532
12236,-1593
12237,-1641
12238,-1732
12239,-1817
12240,-1804
12241,-1738
12242,-1705
12243,-1668
12244,-1589
12245,-1529
12246,-1506
12247,-1482
12248,-1474
12249,-1486
12250,-1466
12251,-1414
12252,-1346
12253,-1238
12254,-1075
12255,-873
12256,-690
12257,-572
12258,-483
12259,-428
12260,-453
12261,-482
12262,-462
12263,-459
12264,-450
12265,-392
12266,-331
12267,-271
12268,-206
12269,-150
12270,-92
12271,-76
12272,-142
12273,-236
12274,-333
12275,-423
12276,-477
12277,-533
12278,-596
12279,-638
12280,-672
12281,-660
12282,-627
12283,-695
12284,-823
12285,-919
12286,-1001
12287,-1038
12288,-1025
12289,-1049
12290,-1082
12291,-1065
12292,-995
12293,-873
12294,-767
12295,-702
12296,-629
12297,-579
12298,-553
12299,-500
12300,-478
12301,-474
12302,-403
12303,-331
12304,-270
12305,-122
12306,65
12307,226
12308,392
12309,561
12310,718
12311,872
12312,1015
12313,1149
12314,1291
12315,1451
12316,1603
12317,1715
12318,1830
12319,1972
12320,2101
12321,2246
12322,2424
12323,2594
12324,2773
12325,2925
12326,2994
12327,3079
12328,3219
12329,3299
12330,3316
12331,3335
12332,3358
12333,3410
12334,3492
12335,3523
12336,3493
12337,3495
12338,3545
12339,3566
12340,3549
12341,3511
12342,3428
12343,3348
12344,3318
12345,3261
12346,3200
12347,3199
12348,3174
12349,3109
12350,3077
12351,3033
12352,2991
12353,3021
12354,3046
12355,3020
12356,3017
12357,3047
12358,3047
12359,3013
12360,3004
12361,3025
12362,3015
12363,3015
12364,3037
12365,2965
12366,2876
12367,2905
12368,2919
12369,2864
12370,2869
12371,2917
12372,2971
12373,3060
12374,3118
12375,3126
12376,3136
12377,3120
12378,3081
12379,3044
12380,2999
12381,2985
12382,2990
12383,2944
12384,2883
12385,2859
12386,2829
12387,2760
12388,2657
12389,2540
12390,2412
12391,2276
12392,2181
12393,2127
12394,2047
12395,1979
12396,1949
12397,1849
12398,1681
12399,1540
12400,1382
12401,1173
12402,999
12403,870
12404,719
12405,544
12406,384
12407,274
12408,208
12409,149
12410,113
12411,101
12412,32
12413,-89
12414,-148
12415,-137
12416,-138
12417,-137
12418,-90
12419,-49
12420,-65
12421,-98
12422,-118
12423,-134
12424,-147
12425,-183
12426,-246
12427,-263
12428,-247
12429,-274
12430,-279
12431,-215
12432,-148
12433,-60
12434,58
12435,156
12436,252
12437,313
12438,313
12439,388
12440,520
