,M
13813,-139
13814,-885
13815,-755
13816,-4
13817,-447
13818,-914
13819,182
13820,368
13821,-701
13822,-334
13823,541
13824,381
13825,284
13826,274
13827,82
13828,509
13829,1088
13830,874
13831,114
13832,-169
13833,609
13834,1129
13835,177
13836,-674
13837,48
13838,1000
13839,627
13840,-268
13841,-277
13842,190
13843,650
13844,1645
13845,2116
13846,1192
13847,739
13848,900
13849,232
13850,405
13851,1864
13852,1692
13853,598
13854,1226
13855,2137
13856,2180
13857,2504
13858,2103
13859,473
13860,-117
13861,152
13862,-555
13863,-1226
13864,-999
13865,-881
13866,-891
13867,-788
13868,-759
13869,-287
13870,598
13871,1087
13872,651
13873,-362
13874,-118
13875,1211
13876,698
13877,-580
13878,111
13879,601
13880,187
13881,1142
13882,1694
13883,812
13884,972
13885,1242
13886,336
13887,-31
13888,-106
13889,-399
13890,-170
13891,-260
13892,-134
13893,931
13894,625
13895,-423
13896,320
13897,1137
13898,1086
13899,1458
13900,1456
13901,1073
13902,866
13903,90
13904,199
13905,1433
13906,981
13907,17
13908,513
13909,346
13910,-272
13911,207
13912,-90
13913,-1229
13914,-1257
13915,-1151
13916,-1804
13917,-1820
13918,-872
13919,-190
13920,37
13921,598
13922,542
13923,-801
13924,-676
13925,1176
13926,868
13927,-703
13928,-39
13929,857
13930,270
13931,583
13932,1482
13933,735
13934,-134
13935,853
13936,1677
13937,390
13938,-890
13939,-265
13940,446
13941,-142
13942,-545
13943,-5
13944,-250
13945,-1891
13946,-2334
13947,-845
13948,-385
13949,-925
13950,-208
13951,478
13952,468
13953,930
13954,512
13955,-384
13956,491
13957,1127
13958,212
13959,-282
13960,-1095
13961,-2531
13962,-2071
13963,-822
13964,-1232
13965,-1342
13966,321
13967,1317
13968,672
13969,595
13970,1350
13971,1270
13972,1178
13973,1389
13974,-216
13975,-1965
13976,-713
13977,807
13978,-253
13979,-1513
13980,-1196
13981,-292
13982,242
13983,85
13984,13
13985,622
13986,756
13987,131
13988,111
13989,829
13990,1231
13991,692
13992,-583
13993,-1413
13994,-1255
13995,-1035
13996,-878
13997,-597
13998,-1103
13999,-1835
14000,-1750
14001,-1973
14002,-2227
14003,-1560
14004,-1845
14005,-2321
14006,-643
14007,-96
14008,-1876
14009,-1550
14010,79
14011,-54
14012,-140
14013,-98
14014,-1046
14015,-923
14016,91
14017,398
14018,855
14019,968
14020,-143
14021,-1007
14022,-1135
14023,-1220
14024,-1398
14025,-1675
14026,-1380
14027,-445
14028,-227
14029,-707
14030,-680
14031,-242
14032,-85
14033,-1
14034,176
14035,-683
14036,-2444
14037,-2497
14038,-903
14039,-455
14040,-958
14041,-1142
14042,-1338
14043,-1154
14044,-934
14045,-1493
14046,-1400
14047,-738
14048,-969
14049,-572
14050,689
14051,713
14052,591
14053,1171
14054,601
14055,-318
14056,-503
14057,-1411
14058,-1974
14059,-1044
14060,-967
14061,-1270
14062,-80
14063,83
14064,-1097
14065,-465
14066,504
14067,-309
14068,-633
14069,-196
14070,-850
14071,-1538
14072,-1209
14073,-998
14074,-1517
14075,-2307
14076,-2738
14077,-2526
14078,-2138
14079,-2035
14080,-1910
14081,-1399
14082,-1158
14083,-1720
14084,-2037
14085,-1438
14086,-757
14087,-450
14088,-369
14089,-126
14090,322
14091,-319
14092,-1653
14093,-1325
14094,-203
14095,-146
14096,30
14097,401
14098,-241
14099,-745
14100,-324
14101,-145
14102,-583
14103,-1011
14104,-1303
14105,-1728
14106,-1662
14107,-684
14108,-271
14109,-816
14110,-978
14111,-1159
14112,-1627
14113,-1224
14114,-400
14115,58
14116,215
14117,-92
14118,-237
14119,-190
14120,-652
14121,-988
14122,-1779
14123,-3289
14124,-2985
14125,-1725
14126,-1908
14127,-1321
14128,104
14129,-517
14130,-1579
14131,-1340
14132,-1266
14133,-1089
14134,-186
14135,-55
14136,-992
14137,-1255
14138,-335
14139,198
14140,-188
14141,-742
14142,-1319
14143,-885
14144,599
14145,462
14146,-615
14147,6
14148,672
14149,113
14150,-614
14151,-1446
14152,-1366
14153,-503
14154,-941
14155,-1424
14156,-901
14157,-985
14158,-1122
14159,-1119
14160,-1684
14161,-1293
14162,-717
14163,-1538
14164,-1650
14165,-884
14166,-1213
14167,-2061
14168,-2720
14169,-2770
14170,-1813
14171,-1481
14172,-2063
14173,-1576
14174,-245
14175,137
14176,-411
14177,-347
14178,300
14179,-348
14180,-1569
14181,-1006
14182,435
14183,1203
14184,1672
14185,1820
14186,1554
14187,1277
14188,950
14189,458
14190,58
14191,351
14192,640
14193,-245
14194,-442
14195,709
14196,569
14197,115
14198,776
14199,266
14200,-285
14201,597
14202,-48
14203,-1552
14204,-1383
14205,-1006
14206,-810
14207,-694
14208,-1519
14209,-1345
14210,-51
14211,-105
14212,-553
14213,-717
14214,-1564
14215,-1754
14216,-1277
14217,-1295
14218,-456
14219,929
14220,977
14221,617
14222,597
14223,-22
14224,-694
14225,-340
14226,499
14227,892
14228,854
14229,641
14230,99
14231,-464
14232,-450
14233,82
14234,872
14235,1322
14236,883
14237,564
14238,918
14239,684
14240,-173
14241,-842
14242,-1817
14243,-2512
14244,-1691
14245,-948
14246,-1657
14247,-1798
14248,-626
14249,-272
14250,-550
14251,183
14252,453
14253,-449
14254,20
14255,1249
14256,538
14257,-16
14258,1317
14259,1333
14260,-279
14261,-587
14262,-445
14263,-941
14264,-553
14265,-95
14266,-816
14267,-1358
14268,-1699
14269,-2410
14270,-2105
14271,-1006
14272,-1019
14273,-1714
14274,-1150
14275,442
14276,403
14277,-1482
14278,-1836
14279,-409
14280,266
14281,816
14282,1216
14283,-491
14284,-2130
14285,-1517
14286,-1065
14287,-1596
14288,-1472
14289,-808
14290,-32
14291,892
14292,1175
14293,569
14294,98
14295,285
14296,170
14297,-573
14298,-899
14299,-1037
14300,-1390
14301,-825
14302,80
14303,-149
14304,-540
14305,-7
14306,1043
14307,1338
14308,126
14309,-452
14310,362
14311,-221
14312,-1362
14313,-912
14314,-1085
14315,-1975
14316,-1482
14317,-785
14318,-472
14319,-311
14320,-1114
14321,-1256
14322,-82
14323,267
14324,137
14325,-2
14326,-896
14327,-750
14328,650
14329,691
14330,-301
14331,-258
14332,730
14333,803
14334,-595
14335,-983
14336,195
14337,685
14338,1190
14339,1716
14340,-277
14341,-2193
14342,-702
14343,1008
14344,187
14345,-1605
14346,-2060
14347,-563
14348,740
14349,970
14350,1286
14351,690
14352,149
14353,1689
14354,1877
14355,449
14356,1729
14357,3026
14358,1737
14359,1267
14360,1139
14361,412
14362,1108
14363,1026
14364,-323
14365,216
14366,488
14367,-882
14368,-897
14369,-489
14370,-1003
14371,-813
14372,-431
14373,-414
14374,-165
14375,-210
14376,-109
14377,161
14378,-398
14379,-564
14380,114
14381,426
14382,962
14383,1693
14384,1735
14385,1602
14386,623
14387,-1459
14388,-2133
14389,-1113
14390,-678
14391,-608
14392,649
14393,2290
14394,2511
14395,1698
14396,1190
14397,716
14398,193
14399,33
14400,-579
14401,-1208
14402,-503
14403,513
14404,918
14405,997
14406,385
14407,-120
14408,40
14409,-688
14410,-1528
14411,-693
14412,-109
14413,-665
14414,-177
14415,697
14416,231
14417,294
14418,1424
14419,938
14420,-403
14421,-23
14422,178
14423,-1174
14424,-1451
14425,-751
14426,-1404
14427,-2260
14428,-1774
14429,-905
14430,-209
14431,455
14432,569
14433,103
14434,-36
14435,52
14436,-519
14437,-697
14438,392
14439,837
14440,353
14441,668
14442,1011
14443,560
14444,294
14445,371
14446,570
14447,108
14448,-1008
14449,-330
14450,741
14451,-1059
14452,-2191
14453,-708
14454,-767
14455,-1721
14456,-1165
14457,-1022
14458,-973
14459,-411
14460,-1173
14461,-1584
14462,-341
14463,178
14464,101
14465,250
14466,-283
14467,-255
14468,848
14469,856
14470,-91
14471,-162
14472,274
14473,-107
14474,-646
14475,302
14476,1308
14477,193
14478,-525
14479,1025
14480,1680
14481,691
14482,394
14483,186
14484,-164
14485,811
14486,1356
14487,177
14488,-101
14489,1051
14490,1430
14491,790
14492,-64
14493,-460
14494,270
14495,985
14496,534
14497,-34
14498,-184
14499,-400
14500,-633
14501,-1327
14502,-2306
14503,-1901
14504,-519
14505,-221
14506,-391
14507,255
14508,517
14509,345
14510,1493
14511,2609
14512,1732
14513,660
14514,236
14515,-422
14516,95
14517,1261
14518,667
14519,177
14520,945
14521,549
14522,-370
14523,-410
14524,-669
14525,-679
14526,-143
14527,-215
14528,-209
14529,150
14530,8
14531,75
14532,671
14533,819
14534,189
14535,-363
14536,-44
14537,-172
14538,-1228
14539,-973
14540,-113
14541,-470
14542,-416
14543,-25
14544,-166
14545,279
14546,-70
14547,-752
14548,1061
14549,1955
14550,58
14551,-362
14552,258
14553,206
14554,789
14555,316
14556,-701
14557,145
14558,-280
14559,-1944
14560,-1024
14561,-176
14562,-1327
14563,-1368
14564,-441
14565,-160
14566,-157
14567,-246
14568,100
14569,744
14570,938
14571,1292
14572,1511
14573,983
14574,599
14575,372
14576,503
14577,1413
14578,1317
14579,420
14580,1039
14581,1957
14582,1642
14583,1374
14584,1486
14585,1539
14586,1543
14587,1302
14588,1553
14589,2311
14590,2034
14591,1216
14592,1064
14593,746
14594,186
14595,44
14596,-146
14597,-136
14598,125
14599,-305
14600,-133
14601,1309
14602,1132
14603,-396
14604,-184
14605,360
14606,36
14607,967
14608,1781
14609,897
14610,932
14611,1783
14612,1486
14613,1124
14614,902
14615,535
14616,933
14617,873
14618,89
14619,199
14620,33
14621,-584
14622,112
14623,572
14624,-82
14625,38
14626,732
14627,783
14628,-272
14629,-1504
14630,-236
14631,1898
14632,923
14633,-481
14634,459
14635,570
14636,-599
14637,-382
14638,502
14639,525
14640,341
14641,762
14642,1387
14643,1629
14644,1767
14645,1569
14646,858
14647,748
14648,667
14649,-128
14650,205
14651,900
14652,57
14653,84
14654,1226
14655,707
14656,200
14657,959
14658,469
14659,-317
14660,590
14661,901
14662,-82
14663,139
14664,1078
14665,655
14666,-137
14667,-42
14668,230
14669,612
14670,1244
14671,1641
14672,2115
14673,2040
14674,712
14675,282
14676,1217
14677,1193
14678,616
14679,568
14680,494
14681,894
14682,1464
14683,1117
14684,504
14685,-229
14686,-893
14687,-700
14688,-652
14689,-454
14690,628
14691,53
14692,-1614
14693,-1092
14694,-140
14695,-582
14696,-994
14697,-1406
14698,-1423
14699,-328
14700,385
14701,437
14702,218
14703,-410
14704,16
14705,783
14706,-257
14707,-882
14708,368
14709,856
14710,98
14711,-240
14712,128
14713,665
14714,586
14715,-69
14716,-428
14717,-479
14718,-627
14719,-1315
14720,-2360
14721,-2260
14722,-1482
14723,-1764
14724,-1671
14725,-568
14726,-640
14727,-722
14728,789
14729,959
14730,-404
14731,33
14732,879
14733,-157
14734,-1046
14735,-1178
14736,-1409
14737,-791
14738,-576
14739,-2145
14740,-2604
14741,-896
14742,413
14743,574
14744,180
14745,36
14746,906
14747,1362
14748,634
14749,92
14750,-237
14751,-566
14752,-627
14753,-955
14754,-830
14755,-355
14756,-1288
14757,-1824
14758,-428
14759,1
14760,-820
14761,-788
14762,-730
14763,-1084
14764,-1229
14765,-1451
14766,-867
14767,364
14768,174
14769,-495
14770,-125
14771,-415
14772,-1251
14773,-582
14774,95
14775,-743
14776,-924
14777,-134
14778,-605
14779,-1776
14780,-1957
14781,-1418
14782,-954
14783,-1112
14784,-1223
14785,-448
14786,-189
14787,-371
14788,491
14789,465
14790,-556
14791,208
14792,702
14793,-340
14794,570
14795,2099
14796,1012
14797,-320
14798,-212
14799,248
14800,747
14801,437
14802,-493
14803,-288
14804,130
14805,-700
14806,-1016
14807,185
14808,743
14809,190
14810,661
14811,1527
14812,1021
14813,712
14814,1102
14815,431
14816,-595
14817,-944
14818,-803
14819,78
14820,487
14821,15
14822,392
14823,821
14824,636
14825,1123
14826,673
14827,-1285
14828,-1616
14829,-473
14830,-556
14831,-1518
14832,-1356
14833,-201
14834,-168
14835,-619
14836,452
14837,577
14838,-1129
14839,-1067
14840,-105
14841,-520
14842,-424
14843,28
14844,-105
14845,378
14846,309
14847,-702
14848,-545
14849,-72
14850,-316
14851,119
14852,969
14853,830
14854,-275
14855,-792
14856,239
14857,587
14858,-713
14859,-776
14860,216
14861,-340
14862,-886
14863,201
14864,814
14865,565
14866,1451
14867,2477
14868,1504
14869,265
14870,621
14871,979
14872,506
14873,106
14874,176
14875,700
14876,291
14877,-1068
14878,-372
14879,1203
14880,472
14881,37
14882,1073
14883,607
14884,-479
14885,-643
14886,-1030
14887,-1269
14888,-1260
14889,-1666
14890,-1499
14891,-737
14892,51
14893,1003
14894,1163
14895,756
14896,1235
14897,1587
14898,643
14899,-64
14900,1148
14901,2989
14902,2783
14903,1409
14904,1183
14905,1254
14906,1502
14907,2489
14908,2157
14909,1340
14910,2371
14911,2647
14912,891
14913,-418
14914,-1004
14915,-1240
14916,-1138
14917,-1134
14918,-63
14919,864
14920,-577
14921,-759
14922,1253
14923,229
14924,-1834
14925,393
14926,3025
14927,1472
14928,-1631
14929,-2386
14930,206
14931,2404
14932,119
14933,-2166
14934,370
14935,2197
14936,52
14937,-290
14938,1752
14939,1219
14940,-279
14941,637
14942,1332
14943,5
14944,-431
14945,1260
14946,2527
14947,1740
14948,643
14949,1480
14950,3031
14951,2459
14952,1143
14953,2051
14954,2794
14955,999
14956,185
14957,1160
14958,84
14959,-1572
14960,-204
14961,1597
14962,1356
14963,1082
14964,1156
14965,430
14966,167
14967,651
14968,-97
14969,-1397
14970,-1312
14971,-857
14972,-568
14973,41
14974,-623
14975,-1395
14976,715
14977,2026
14978,-390
14979,-1121
14980,1056
14981,295
14982,-2593
14983,-2077
14984,304
14985,168
14986,-872
14987,-178
14988,119
14989,-986
14990,-916
14991,184
14992,304
14993,316
14994,1162
14995,1425
14996,19
14997,-1565
14998,-981
14999,1017
15000,2358
15001,3286
15002,3277
15003,1490
15004,336
15005,935
15006,1269
15007,633
15008,-480
15009,-1366
15010,-1513
15011,-1783
15012,-1993
15013,-1201
15014,-495
15015,-812
15016,-1649
15017,-2013
15018,-1557
15019,-1843
15020,-2327
15021,-1134
15022,-1168
15023,-2850
15024,-1626
15025,440
15026,-339
15027,-1113
15028,-996
15029,-1024
15030,-379
15031,-292
15032,-226
15033,1517
15034,1820
15035,192
15036,188
15037,1103
15038,1155
15039,804
15040,341
15041,215
15042,-194
15043,-1177
15044,-1056
15045,-367
15046,-393
15047,-814
15048,-1881
15049,-2077
15050,-817
15051,-1149
15052,-1743
15053,-396
15054,-291
15055,-591
15056,893
15057,417
15058,-1209
15059,-161
15060,581
15061,-270
15062,44
15063,425
15064,-317
15065,-969
15066,-1493
15067,-1774
15068,-1719
15069,-1828
15070,-1085
15071,759
15072,1628
15073,651
15074,-824
15075,-1242
15076,-430
15077,135
15078,-414
15079,-1046
15080,-963
15081,-590
15082,-368
15083,-663
15084,-1373
15085,-1127
15086,365
15087,1349
15088,1262
15089,571
15090,-579
15091,-782
15092,39
15093,-366
15094,-1232
15095,-916
15096,-763
15097,-436
15098,521
15099,-186
15100,-732
15101,1663
15102,2779
15103,496
15104,-1031
15105,-1516
15106,-2515
15107,-1838
15108,-506
15109,-1573
15110,-2452
15111,-1252
15112,-477
15113,317
15114,1874
15115,1425
15116,90
15117,793
15118,1038
15119,-246
15120,-280
15121,218
15122,271
15123,1693
15124,2611
15125,480
15126,-1355
15127,-480
15128,338
15129,222
15130,676
15131,687
15132,5
15133,861
15134,2434
15135,2223
15136,1066
15137,337
15138,-235
15139,-469
15140,124
15141,1458
15142,2397
15143,1864
15144,1183
15145,1118
15146,395
15147,-58
15148,319
15149,-660
15150,-2157
15151,-2085
15152,-1771
15153,-1844
15154,-1501
15155,-891
15156,-8
15157,383
15158,0
15159,617
15160,1704
15161,1362
15162,485
15163,154
15164,519
15165,1281
15166,1159
15167,874
15168,1620
15169,1731
15170,1062
15171,1317
15172,2078
15173,2550
15174,2425
15175,1926
15176,1913
15177,1132
15178,-182
15179,803
15180,1565
15181,-434
15182,-1054
15183,-374
15184,-1661
15185,-1483
15186,1146
15187,1477
15188,-82
15189,-685
15190,-826
15191,-524
15192,277
15193,504
15194,418
15195,573
15196,1005
15197,1776
15198,1903
15199,972
15200,592
15201,1447
15202,1972
15203,997
15204,-301
15205,-308
15206,-3
15207,-794
15208,-876
15209,1176
15210,2714
15211,1859
15212,856
15213,1430
15214,2315
15215,2549
15216,2633
15217,2565
15218,1699
15219,440
15220,242
15221,1055
15222,1086
15223,444
15224,945
15225,1815
15226,1119
15227,51
15228,386
15229,887
15230,529
15231,718
15232,1482
15233,1214
15234,607
15235,713
15236,444
15237,82
15238,686
15239,851
15240,282
15241,681
15242,1456
15243,1397
15244,1035
15245,430
15246,-232
15247,16
15248,587
15249,510
15250,652
15251,1491
15252,1609
15253,724
15254,897
15255,2217
15256,2198
15257,1190
15258,1134
15259,1135
15260,1083
15261,2246
15262,2838
15263,2014
15264,2171
15265,2800
15266,2113
15267,1653
15268,1894
15269,1339
15270,857
15271,1598
15272,2207
15273,1515
15274,815
15275,1958
15276,3358
15277,1955
15278,-84
15279,902
15280,2274
15281,949
15282,-584
15283,-409
15284,195
15285,564
15286,706
15287,827
15288,1396
15289,1552
15290,842
15291,729
15292,1361
15293,1372
15294,727
15295,94
15296,-82
15297,444
15298,794
15299,442
15300,524
15301,980
15302,258
15303,-907
15304,-360
15305,1138
15306,1342
15307,858
15308,1236
15309,1667
15310,1594
15311,1949
15312,2370
15313,2061
15314,1499
15315,1339
15316,1939
15317,2237
15318,948
15319,175
15320,1035
15321,702
15322,-380
15323,-5
15324,-157
15325,-890
15326,-91
15327,226
15328,-428
15329,362
15330,1020
15331,277
15332,512
15333,1657
15334,1859
15335,1314
15336,888
15337,837
15338,683
15339,352
15340,647
15341,1223
15342,1653
15343,2091
15344,1518
15345,536
15346,825
15347,790
15348,-95
15349,237
15350,694
15351,89
15352,160
15353,575
15354,23
15355,-614
15356,-1002
15357,-1768
15358,-2551
15359,-2367
15360,-1268
15361,-705
15362,-774
15363,-464
15364,-623
15365,-1355
15366,-1167
15367,-293
15368,684
15369,1154
15370,306
15371,164
15372,1050
15373,-32
15374,-1305
15375,-479
15376,-460
15377,-848
15378,314
15379,231
15380,-858
15381,-51
15382,653
15383,-206
15384,-602
15385,-339
15386,-128
15387,635
15388,1704
15389,1689
15390,840
15391,1171
15392,2112
15393,1448
15394,690
15395,1346
15396,1288
15397,419
15398,491
15399,689
15400,340
15401,57
15402,-381
15403,-746
15404,-339
15405,72
15406,-440
15407,-789
15408,112
15409,604
15410,-193
15411,-25
15412,1140
15413,1252
15414,1260
15415,1702
15416,917
15417,-9
15418,587
15419,1000
15420,-56
15421,-1323
15422,-1738
15423,-1509
15424,-1155
15425,-1128
15426,-1537
15427,-1400
15428,-375
15429,-323
15430,-1376
15431,-1411
15432,-1193
15433,-2005
15434,-2105
15435,-1415
15436,-1489
15437,-1562
15438,-1221
15439,-1224
15440,-1049
15441,-695
15442,-976
15443,-1334
15444,-1046
15445,-574
15446,-595
15447,-784
15448,-36
15449,1204
15450,1223
15451,362
15452,-67
15453,-249
15454,-31
15455,838
15456,755
15457,-431
15458,-384
15459,636
15460,609
15461,392
15462,905
15463,999
15464,783
15465,713
15466,226
15467,-41
15468,-4
15469,-697
15470,-1128
15471,-741
15472,-725
15473,-511
15474,15
15475,-449
15476,-559
15477,601
15478,847
15479,-20
15480,-217
15481,71
15482,-150
15483,-801
15484,-909
15485,-110
15486,323
15487,-65
15488,-183
15489,0
15490,-140
15491,-520
15492,-676
15493,-77
15494,588
15495,568
15496,1010
15497,1599
15498,872
15499,359
15500,507
15501,-406
15502,-599
15503,609
15504,135
15505,-500
15506,1007
15507,1156
15508,-18
15509,1208
15510,2493
15511,1364
15512,216
15513,-441
15514,-978
15515,-241
15516,668
15517,592
15518,608
15519,872
15520,769
15521,304
15522,52
15523,539
15524,593
15525,-123
15526,294
15527,1285
15528,1365
15529,1504
15530,1170
15531,-366
15532,-996
15533,-570
15534,-493
15535,79
15536,1053
15537,917
15538,149
15539,-67
15540,13
15541,-348
15542,-744
15543,-308
15544,240
15545,-168
15546,-754
15547,-210
15548,964
15549,929
15550,190
15551,809
15552,1294
15553,366
15554,436
15555,798
15556,-288
15557,-73
15558,1362
15559,1038
15560,369
15561,979
15562,1751
15563,1682
15564,463
15565,-31
15566,914
15567,555
15568,-250
15569,618
15570,785
15571,89
15572,504
15573,982
15574,1203
15575,1249
15576,675
15577,1092
15578,1794
15579,914
15580,594
15581,1231
15582,1017
15583,1114
15584,1679
15585,1494
15586,1432
15587,1723
15588,1574
15589,785
15590,-166
15591,-8
15592,420
15593,-367
15594,-659
15595,-334
15596,-924
15597,-786
15598,-22
15599,-755
15600,-1162
15601,-158
15602,-149
15603,-1067
15604,-972
15605,-286
15606,-178
15607,-87
15608,320
15609,-174
15610,-891
15611,-151
15612,539
15613,393
15614,593
15615,-228
15616,-1830
15617,-1275
15618,34
15619,-61
15620,149
15621,897
15622,854
15623,565
15624,610
15625,828
15626,1011
15627,706
15628,-28
15629,-426
15630,-154
15631,-39
15632,-402
15633,64
15634,1238
15635,1468
15636,1110
15637,1157
15638,1342
15639,1204
15640,204
15641,-930
15642,-714
15643,181
15644,647
15645,411
15646,-755
15647,-1354
15648,-469
15649,57
15650,-247
15651,-296
15652,-261
15653,-581
15654,-818
15655,74
15656,1138
15657,183
15658,-582
15659,733
15660,676
15661,-868
15662,-1015
15663,-733
15664,-38
15665,1409
15666,1340
15667,1049
15668,1888
15669,1296
15670,244
15671,787
15672,1209
15673,1038
15674,493
15675,-666
15676,-720
15677,-24
15678,-550
15679,-647
15680,846
15681,1455
15682,121
15683,-1178
15684,-1028
15685,2
15686,742
15687,282
15688,-428
15689,989
15690,2740
15691,1166
15692,-1516
15693,-2210
15694,-1398
15695,476
15696,778
15697,-1889
15698,-2677
15699,-695
15700,427
15701,1206
15702,1135
15703,-463
15704,-353
15705,161
15706,-1404
15707,-2127
15708,-1490
15709,-813
15710,-235
15711,-1508
15712,-2508
15713,-166
15714,1520
15715,395
15716,-541
15717,-364
15718,437
15719,546
15720,-604
15721,-798
15722,-434
15723,-668
15724,-275
15725,-658
15726,-1787
15727,-1371
15728,-1638
15729,-2269
15730,-308
15731,768
15732,87
15733,1128
15734,1261
15735,-630
15736,-718
15737,-161
15738,-1122
15739,-1626
15740,-904
15741,-258
15742,-507
15743,-796
15744,-187
15745,-232
15746,-981
15747,-541
15748,-443
15749,-1532
15750,-1637
15751,-1430
15752,-1699
15753,-742
15754,473
15755,107
15756,-1146
15757,-2427
15758,-2593
15759,-1398
15760,-1425
15761,-2648
15762,-1839
15763,-239
15764,-1041
15765,-2244
15766,-1800
15767,-1626
15768,-1823
15769,-1134
15770,-873
15771,-1155
15772,-646
15773,-365
15774,-745
15775,-493
15776,46
15777,241
15778,206
15779,-451
15780,-795
15781,348
15782,1031
15783,-168
15784,-814
15785,305
15786,846
15787,274
15788,208
15789,225
15790,-16
15791,348
15792,268
15793,-485
15794,-414
15795,-568
15796,-1401
15797,-1295
15798,-1383
15799,-2252
15800,-2098
15801,-1674
15802,-1337
15803,-132
15804,-314
15805,-2024
15806,-1774
15807,-380
15808,-445
15809,-1183
15810,-1748
15811,-1837
15812,-923
15813,13
15814,54
15815,-253
15816,-347
15817,-368
15818,-911
15819,-1748
15820,-1785
15821,-1184
15822,-914
15823,-1044
15824,-1097
15825,-800
15826,-606
15827,-813
15828,-543
15829,133
15830,-108
15831,-721
15832,-195
15833,692
15834,325
15835,-546
15836,-430
15837,-354
15838,-1299
15839,-1616
15840,-1088
15841,-1417
15842,-1979
15843,-1726
15844,-1187
15845,-106
15846,1155
15847,1260
15848,1135
15849,1463
15850,450
15851,-1537
15852,-1906
15853,-1180
15854,-1552
15855,-2135
15856,-1560
15857,-1315
15858,-1913
15859,-1636
15860,-707
15861,-247
15862,180
15863,534
15864,540
15865,217
15866,-924
15867,-1481
15868,-400
15869,-341
15870,-1092
15871,344
15872,1434
15873,37
15874,-168
15875,1131
15876,1165
15877,1238
15878,2079
15879,1976
15880,1623
15881,1707
15882,1187
15883,652
15884,846
15885,745
15886,52
15887,-299
15888,-41
15889,46
15890,-502
15891,-1022
15892,-1258
15893,-1678
15894,-1905
15895,-1824
15896,-1958
15897,-1462
15898,-222
15899,-98
15900,-619
15901,5
15902,541
15903,95
15904,76
15905,-3
15906,-1135
15907,-1613
15908,-368
15909,1066
15910,970
15911,-97
15912,539
15913,2045
15914,385
15915,-1518
15916,1004
15917,2215
15918,-1111
15919,-1595
15920,753
15921,-500
15922,-2184
15923,-918
15924,-884
15925,-2035
15926,-1253
15927,-458
15928,-919
15929,-422
15930,789
15931,368
15932,-455
15933,883
15934,1751
15935,-98
15936,-723
15937,391
15938,-314
15939,-621
15940,682
15941,-15
15942,-937
15943,398
15944,886
15945,397
15946,435
15947,-621
15948,-1481
15949,-557
15950,-687
15951,-1682
15952,-444
15953,1205
15954,644
15955,11
15956,371
15957,-510
15958,-1780
15959,-1103
15960,-421
15961,-1010
15962,-902
15963,-695
15964,-1172
15965,-294
15966,1035
15967,606
15968,154
15969,739
15970,637
15971,-44
15972,163
15973,830
15974,827
15975,640
15976,941
15977,761
15978,-428
15979,-1522
15980,-1591
15981,-526
15982,725
15983,926
15984,488
15985,47
15986,-573
15987,-707
15988,-67
15989,404
15990,378
15991,97
15992,-243
15993,-487
15994,-284
15995,950
15996,1687
15997,115
15998,-1128
15999,28
16000,884
16001,570
16002,994
16003,1646
16004,1153
16005,319
16006,626
16007,1364
16008,583
16009,-811
16010,-1035
16011,-949
16012,-1100
16013,-1106
16014,-806
16015,266
16016,401
16017,-973
16018,-97
16019,2096
16020,1206
16021,-402
16022,-19
16023,480
16024,953
16025,1299
16026,359
16027,-480
16028,-289
16029,286
16030,954
16031,1128
16032,910
16033,361
16034,-846
16035,-1225
16036,-675
16037,-708
16038,-561
16039,-519
16040,-1232
16041,-478
16042,663
16043,-759
16044,-2243
16045,-1349
16046,-73
16047,16
16048,-447
16049,-743
16050,-1602
16051,-2759
16052,-2117
16053,-1183
16054,-2084
16055,-2079
16056,-1028
16057,-1569
16058,-1639
16059,-239
16060,289
16061,441
16062,531
16063,-537
16064,-1296
16065,-689
16066,346
16067,1168
16068,1026
16069,-146
16070,-1042
16071,-857
16072,-266
16073,-359
16074,-591
16075,-170
16076,-65
16077,-193
16078,-5
16079,-478
16080,-742
16081,56
16082,425
16083,954
16084,1828
16085,1050
16086,151
16087,319
16088,-488
16089,-1027
16090,-132
16091,-247
16092,-1090
16093,-1014
16094,-748
16095,-516
16096,-47
16097,675
16098,1526
16099,1529
16100,1374
16101,1955
16102,1317
16103,-150
16104,132
16105,845
16106,371
16107,-97
16108,-115
16109,31
16110,-84
16111,-873
16112,-1196
16113,-978
16114,-1470
16115,-1480
16116,-496
16117,-541
16118,-1074
16119,-603
16120,-564
16121,-1292
16122,-1138
16123,-619
16124,-1074
16125,-1985
16126,-2368
16127,-1974
16128,-1514
16129,-1628
16130,-1177
16131,315
16132,998
16133,824
16134,1316
16135,1335
16136,-67
16137,-1041
16138,-818
16139,-616
16140,-1254
16141,-2174
16142,-1563
16143,503
16144,1277
16145,344
16146,-292
16147,-260
16148,-208
16149,-601
16150,-1272
16151,-1012
16152,-354
16153,-868
16154,-1644
16155,-1971
16156,-2397
16157,-2103
16158,-1368
16159,-1359
16160,-984
16161,-508
16162,-1627
16163,-2795
16164,-2478
16165,-1759
16166,-1080
16167,-647
16168,-873
16169,-1024
16170,-988
16171,-1278
16172,-1796
16173,-2598
16174,-2784
16175,-1577
16176,-731
16177,-801
16178,-327
16179,139
16180,182
16181,526
16182,-64
16183,-1564
16184,-1878
16185,-1838
16186,-2391
16187,-1890
16188,-911
16189,-608
16190,454
16191,1039
