,M
10521,2443
10522,1611
10523,1095
10524,848
10525,309
10526,-532
10527,-1255
10528,-1589
10529,-1591
10530,-1889
10531,-2836
10532,-3788
10533,-4338
10534,-4890
10535,-5573
10536,-6070
10537,-6235
10538,-6084
10539,-5695
10540,-5359
10541,-5391
10542,-5716
10543,-5914
10544,-5836
10545,-5911
10546,-6497
10547,-7214
10548,-7509
10549,-7567
10550,-7793
10551,-7870
10552,-7369
10553,-6750
10554,-6645
10555,-6662
10556,-6037
10557,-4886
10558,-3766
10559,-2890
10560,-2432
10561,-2443
10562,-2521
10563,-2424
10564,-2400
10565,-2838
10566,-3871
10567,-4920
10568,-5371
10569,-5730
10570,-6574
10571,-7344
10572,-7410
10573,-6871
10574,-6057
10575,-5176
10576,-4156
10577,-2895
10578,-1728
10579,-1055
10580,-759
10581,-423
10582,15
10583,276
10584,493
10585,993
10586,1394
10587,1166
10588,492
10589,-199
10590,-664
10591,-897
10592,-1069
10593,-1197
10594,-1382
10595,-1976
10596,-2818
10597,-3235
10598,-3088
10599,-2917
10600,-2967
10601,-2824
10602,-2335
10603,-1844
10604,-1230
10605,-343
10606,307
10607,660
10608,1209
10609,1995
10610,2904
10611,3615
10612,3491
10613,2801
10614,2281
10615,1702
10616,664
10617,-811
10618,-2913
10619,-5464
10620,-7489
10621,-8509
10622,-9144
10623,-9945
10624,-10570
10625,-10579
10626,-10152
10627,-9741
10628,-9791
10629,-10392
10630,-10863
10631,-10641
10632,-10024
10633,-9219
10634,-8030
10635,-6799
10636,-6294
10637,-6663
10638,-7284
10639,-7557
10640,-7444
10641,-7300
10642,-7416
10643,-7642
10644,-7549
10645,-6935
10646,-5896
10647,-4762
10648,-4010
10649,-3555
10650,-2756
10651,-1485
10652,-159
10653,1019
10654,2006
10655,2571
10656,2463
10657,1955
10658,1742
10659,1837
10660,1524
10661,528
10662,-862
10663,-2161
10664,-2714
10665,-2258
10666,-1101
10667,248
10668,1252
10669,1852
10670,2324
10671,2397
10672,1998
10673,1872
10674,2210
10675,2436
10676,2436
10677,2378
10678,2136
10679,1692
10680,1397
10681,1595
10682,2200
10683,2872
10684,3556
10685,4365
10686,5154
10687,5662
10688,5748
10689,5364
10690,4602
10691,3829
10692,3591
10693,4141
10694,5031
10695,5566
10696,5702
10697,5956
10698,6469
10699,6982
10700,7450
10701,7716
10702,7268
10703,6098
10704,4917
10705,4291
10706,4226
10707,4408
10708,4588
10709,4790
10710,5009
10711,4988
10712,4518
10713,3799
10714,3329
10715,3239
10716,3154
10717,3112
10718,3617
10719,4623
10720,5521
10721,5852
10722,5638
10723,5502
10724,6158
10725,7464
10726,8569
10727,9014
10728,9249
10729,9949
10730,11019
10731,11712
10732,11684
10733,11304
10734,10818
10735,9999
10736,9009
10737,8565
10738,8718
10739,8816
10740,8713
10741,8640
10742,8573
10743,8632
10744,9017
10745,9492
10746,9709
10747,9650
10748,9605
10749,9891
10750,10349
10751,10522
10752,10489
10753,10670
10754,10792
10755,10008
10756,8235
10757,6455
10758,5342
10759,4593
10760,3929
10761,3516
10762,3357
10763,3334
10764,3584
10765,4203
10766,4854
10767,4947
10768,4285
10769,3374
10770,2778
10771,2522
10772,2337
10773,1991
10774,1473
10775,997
10776,563
10777,-81
10778,-1003
10779,-2140
10780,-3337
10781,-4261
10782,-4943
10783,-5731
10784,-6553
10785,-7220
10786,-7979
10787,-9111
10788,-10554
10789,-11996
10790,-13236
10791,-14438
10792,-15555
10793,-16176
10794,-16375
10795,-16463
10796,-16291
10797,-15768
10798,-14988
10799,-13940
10800,-12927
10801,-12280
10802,-11673
10803,-10743
10804,-9546
10805,-8110
10806,-6494
10807,-4882
10808,-3250
10809,-1525
10810,143
10811,1644
10812,2988
10813,4068
10814,4778
10815,5281
10816,5847
10817,6629
10818,7599
10819,8468
10820,8813
10821,8504
10822,7882
10823,7346
10824,6836
10825,6033
10826,5021
10827,4116
10828,3329
10829,2560
10830,1794
10831,910
10832,-187
10833,-1553
10834,-3304
10835,-5272
10836,-6979
10837,-8129
10838,-8674
10839,-8715
10840,-8581
10841,-8564
10842,-8495
10843,-8058
10844,-7497
10845,-7230
10846,-6945
10847,-6212
10848,-5245
10849,-4354
10850,-3786
10851,-3888
10852,-4513
10853,-5261
10854,-6175
10855,-7229
10856,-8149
10857,-8951
10858,-9594
10859,-9792
10860,-9656
10861,-9594
10862,-9641
10863,-9547
10864,-9296
10865,-8894
10866,-7898
10867,-6162
10868,-4531
10869,-3549
10870,-2621
10871,-1339
10872,-74
10873,931
10874,1780
10875,2600
10876,3499
10877,4361
10878,4935
10879,5258
10880,5405
10881,5106
10882,4242
10883,3272
10884,2596
10885,2007
10886,1286
10887,728
10888,586
10889,729
10890,1102
10891,1616
10892,1896
10893,1796
10894,1591
10895,1558
10896,1860
10897,2395
10898,2835
10899,3078
10900,3079
10901,2707
10902,2193
10903,1843
10904,1517
10905,976
10906,191
10907,-597
10908,-1112
10909,-1578
10910,-2204
10911,-2665
10912,-2923
10913,-3177
10914,-3204
10915,-2977
10916,-2779
10917,-2682
10918,-2717
10919,-2665
10920,-2287
10921,-1988
10922,-1886
10923,-1586
10924,-1445
10925,-1973
10926,-2935
10927,-4096
10928,-5311
10929,-6257
10930,-6723
10931,-6561
10932,-5970
10933,-5418
10934,-4814
10935,-3957
10936,-2974
10937,-1759
10938,-444
10939,471
10940,955
10941,1159
10942,1367
10943,2211
10944,3533
10945,4634
10946,5604
10947,6530
10948,6959
10949,6773
10950,6097
10951,5152
10952,4273
10953,3280
10954,2008
10955,981
10956,518
10957,513
10958,916
10959,1371
10960,1432
10961,1225
10962,1083
10963,1208
10964,1747
10965,2618
10966,3581
10967,4395
10968,4920
10969,5291
10970,5585
10971,5505
10972,4875
10973,3824
10974,2532
10975,1177
10976,-279
10977,-1863
10978,-2997
10979,-3366
10980,-3637
10981,-4047
10982,-4032
10983,-3737
10984,-3727
10985,-3729
10986,-3249
10987,-2246
10988,-809
10989,760
10990,2101
10991,3268
10992,4229
10993,4618
10994,4572
10995,4671
10996,5011
10997,5265
10998,5247
10999,4890
11000,4214
11001,3413
11002,2586
11003,1646
11004,602
11005,-402
11006,-1144
11007,-1447
11008,-1659
11009,-2421
11010,-3657
11011,-4833
11012,-5894
11013,-6859
11014,-7337
11015,-7228
11016,-6941
11017,-6787
11018,-6712
11019,-6598
11020,-6621
11021,-7034
11022,-7692
11023,-8374
11024,-9049
11025,-9461
11026,-9404
11027,-9165
11028,-8988
11029,-8829
11030,-8636
11031,-8382
11032,-8241
11033,-8362
11034,-8425
11035,-8205
11036,-7830
11037,-7118
11038,-5959
11039,-4767
11040,-3814
11041,-3173
11042,-2903
11043,-2754
11044,-2599
11045,-2587
11046,-2504
11047,-2137
11048,-1518
11049,-413
11050,1064
11051,2302
11052,3327
11053,4426
11054,5454
11055,6494
11056,7551
11057,8206
11058,8709
11059,9628
11060,10664
11061,11229
11062,11094
11063,10422
11064,9846
11065,9591
11066,9277
11067,8925
11068,8574
11069,8032
11070,7750
11071,7997
11072,8253
11073,8470
11074,8803
11075,8985
11076,9172
11077,9474
11078,9507
11079,9540
11080,9969
11081,10268
11082,9967
11083,9110
11084,7848
11085,6512
11086,5298
11087,4140
11088,3065
11089,2109
11090,1483
11091,1459
11092,1725
11093,1864
11094,1836
11095,1490
11096,899
11097,547
11098,640
11099,1181
11100,2035
11101,2737
11102,3132
11103,3362
11104,3298
11105,3095
11106,3155
11107,3359
11108,3562
11109,3913
11110,4291
11111,4547
11112,4767
11113,4900
11114,4974
11115,5189
11116,5373
11117,5300
11118,5121
11119,4869
11120,4509
11121,4323
11122,4319
11123,4200
11124,4095
11125,4230
11126,4503
11127,4833
11128,5151
11129,5487
11130,5997
11131,6433
11132,6634
11133,7008
11134,7464
11135,7434
11136,6883
11137,5844
11138,4316
11139,2869
11140,1822
11141,866
11142,-51
11143,-681
11144,-804
11145,-309
11146,371
11147,625
11148,483
11149,193
11150,-309
11151,-909
11152,-1147
11153,-716
11154,307
11155,1459
11156,2134
11157,2257
11158,2321
11159,2517
11160,2566
11161,2251
11162,1606
11163,978
11164,742
11165,902
11166,1350
11167,1781
11168,1560
11169,721
11170,-79
11171,-689
11172,-1067
11173,-876
11174,-283
11175,92
11176,-224
11177,-1177
11178,-2089
11179,-2644
11180,-3248
11181,-3953
11182,-4444
11183,-4578
11184,-4240
11185,-3610
11186,-3125
11187,-2848
11188,-2634
11189,-2468
11190,-2418
11191,-2493
11192,-2434
11193,-2291
11194,-2759
11195,-3965
11196,-5130
11197,-5836
11198,-6370
11199,-7023
11200,-7563
11201,-7373
11202,-6240
11203,-4623
11204,-3239
11205,-2548
11206,-2274
11207,-1909
11208,-1575
11209,-1538
11210,-1742
11211,-2142
11212,-2711
11213,-3390
11214,-4143
11215,-4976
11216,-5944
11217,-6735
11218,-7035
11219,-7300
11220,-7612
11221,-7285
11222,-6539
11223,-6110
11224,-5911
11225,-5659
11226,-5270
11227,-4831
11228,-4708
11229,-4857
11230,-4941
11231,-4944
11232,-4753
11233,-4377
11234,-4083
11235,-3804
11236,-3540
11237,-3211
11238,-2352
11239,-1431
11240,-1230
11241,-1295
11242,-1408
11243,-1917
11244,-2368
11245,-2599
11246,-3149
11247,-4001
11248,-5063
11249,-6329
11250,-7374
11251,-8222
11252,-9080
11253,-9477
11254,-9333
11255,-9201
11256,-9128
11257,-8836
11258,-8394
11259,-8168
11260,-8499
11261,-9157
11262,-9327
11263,-8540
11264,-7193
11265,-5976
11266,-5113
11267,-4320
11268,-3263
11269,-1958
11270,-876
11271,-326
11272,73
11273,627
11274,1077
11275,1280
11276,1313
11277,1127
11278,700
11279,-11
11280,-992
11281,-1817
11282,-2260
11283,-2753
11284,-3523
11285,-4229
11286,-4677
11287,-5076
11288,-5502
11289,-5644
11290,-5363
11291,-5012
11292,-4815
11293,-4672
11294,-4539
11295,-4042
11296,-2597
11297,-594
11298,957
11299,1790
11300,2207
11301,2536
11302,3112
11303,3684
11304,3494
11305,2440
11306,1108
11307,9
11308,-569
11309,-697
11310,-847
11311,-1373
11312,-2282
11313,-3338
11314,-4166
11315,-4529
11316,-4536
11317,-4540
11318,-4710
11319,-4822
11320,-4734
11321,-4520
11322,-4070
11323,-3490
11324,-3108
11325,-2629
11326,-1736
11327,-888
11328,-315
11329,252
11330,678
11331,693
11332,375
11333,-166
11334,-778
11335,-1256
11336,-1713
11337,-2384
11338,-3085
11339,-3442
11340,-3426
11341,-3024
11342,-2077
11343,-1121
11344,-992
11345,-1302
11346,-1083
11347,-450
11348,-83
11349,-185
11350,-705
11351,-1488
11352,-2137
11353,-2427
11354,-2448
11355,-2119
11356,-1278
11357,-272
11358,437
11359,919
11360,1389
11361,1953
11362,2646
11363,3124
11364,3087
11365,2846
11366,2691
11367,2475
11368,1948
11369,954
11370,-405
11371,-1915
11372,-3328
11373,-4067
11374,-3903
11375,-3519
11376,-3493
11377,-3833
11378,-4367
11379,-4754
11380,-4956
11381,-5262
11382,-5571
11383,-5808
11384,-6097
11385,-6155
11386,-5942
11387,-5890
11388,-6010
11389,-6145
11390,-6349
11391,-6542
11392,-6698
11393,-6842
11394,-6923
11395,-7149
11396,-7612
11397,-7968
11398,-8040
11399,-7857
11400,-7408
11401,-6717
11402,-5791
11403,-4711
11404,-3570
11405,-2291
11406,-1136
11407,-599
11408,-623
11409,-967
11410,-1573
11411,-2215
11412,-2854
11413,-3652
11414,-4291
11415,-4357
11416,-3924
11417,-3198
11418,-2308
11419,-1398
11420,-554
11421,221
11422,1036
11423,2114
11424,3523
11425,4938
11426,6003
11427,6842
11428,7621
11429,8131
11430,8507
11431,9264
11432,10288
11433,11115
11434,11772
11435,12382
11436,12793
11437,12904
11438,12797
11439,12542
11440,11898
11441,10497
11442,8538
11443,6634
11444,4985
11445,3387
11446,1729
11447,20
11448,-1720
11449,-3247
11450,-4052
11451,-3868
11452,-3014
11453,-2017
11454,-1173
11455,-394
11456,579
11457,1662
11458,2461
11459,2894
11460,3365
11461,4354
11462,5897
11463,7433
11464,8376
11465,8610
11466,8424
11467,8224
11468,8106
11469,7883
11470,7592
11471,7275
11472,6770
11473,6249
11474,5961
11475,5611
11476,4866
11477,3826
11478,2779
11479,2027
11480,1653
11481,1477
11482,1424
11483,1618
11484,2171
11485,2922
11486,3565
11487,4121
11488,4621
11489,4837
11490,5080
11491,5931
11492,7130
11493,8262
11494,9393
11495,10265
11496,10610
11497,10841
11498,11150
11499,11168
11500,10873
11501,10635
11502,10625
11503,10825
11504,11171
11505,11457
11506,11471
11507,11309
11508,11221
11509,11141
11510,10781
11511,10205
11512,9667
11513,9145
11514,8763
11515,8817
11516,8887
11517,8325
11518,7407
11519,6646
11520,6147
11521,5981
11522,5763
11523,4866
11524,3613
11525,2668
11526,2113
11527,1917
11528,1861
11529,1557
11530,1143
11531,888
11532,785
11533,848
11534,791
11535,224
11536,-542
11537,-905
11538,-569
11539,487
11540,1822
11541,2715
11542,2886
11543,2803
11544,3108
11545,3796
11546,4516
11547,5209
11548,5800
11549,6303
11550,7101
11551,8108
11552,8752
11553,8903
11554,8628
11555,7962
11556,7362
11557,7272
11558,7513
11559,7568
11560,7058
11561,5967
11562,4609
11563,3321
11564,2115
11565,864
11566,-180
11567,-622
11568,-391
11569,516
11570,1884
11571,3106
11572,3928
11573,4362
11574,4270
11575,3907
11576,3568
11577,3179
11578,2981
11579,3018
11580,2743
11581,2178
11582,1612
11583,881
11584,170
11585,-245
11586,-606
11587,-859
11588,-688
11589,-194
11590,459
11591,1311
11592,2364
11593,3360
11594,3927
11595,4129
11596,4318
11597,4682
11598,5518
11599,6951
11600,8420
11601,9298
11602,9411
11603,8956
11604,8288
11605,7485
11606,6508
11607,5489
11608,4285
11609,2783
11610,1414
11611,442
11612,-204
11613,-529
11614,-803
11615,-1313
11616,-1857
11617,-2353
11618,-3078
11619,-4056
11620,-5057
11621,-6016
11622,-6895
11623,-7305
11624,-6995
11625,-6614
11626,-6818
11627,-7215
11628,-7383
11629,-7593
11630,-8004
11631,-8533
11632,-8984
11633,-8804
11634,-7813
11635,-6641
11636,-5725
11637,-4980
11638,-4386
11639,-4004
11640,-3740
11641,-3358
11642,-2757
11643,-2341
11644,-2449
11645,-2568
11646,-2122
11647,-1321
11648,-550
11649,-10
11650,89
11651,-141
11652,-286
11653,-341
11654,-600
11655,-932
11656,-882
11657,-283
11658,695
11659,1810
11660,2826
11661,3624
11662,4265
11663,4733
11664,5003
11665,5290
11666,5745
11667,6224
11668,6587
11669,6773
11670,6714
11671,6403
11672,5855
11673,5102
11674,4318
11675,3696
11676,3195
11677,2773
11678,2739
11679,3279
11680,4021
11681,4636
11682,5131
11683,5540
11684,6190
11685,7367
11686,8525
11687,9090
11688,9162
11689,8847
11690,8424
11691,8359
11692,8228
11693,7216
11694,5394
11695,3247
11696,1080
11697,-749
11698,-2117
11699,-3398
11700,-4780
11701,-5777
11702,-5953
11703,-5453
11704,-4363
11705,-2770
11706,-1380
11707,-623
11708,-126
11709,271
11710,547
11711,990
11712,1479
11713,1563
11714,1351
11715,1233
11716,1260
11717,1302
11718,1323
11719,1252
11720,933
11721,587
11722,648
11723,981
11724,1186
11725,1092
11726,489
11727,-474
11728,-1122
11729,-1287
11730,-1268
11731,-1106
11732,-900
11733,-776
11734,-507
11735,-38
11736,371
11737,672
11738,953
11739,1248
11740,1672
11741,2192
11742,2370
11743,1995
11744,1431
11745,740
11746,-440
11747,-1771
11748,-2594
11749,-3034
11750,-3313
11751,-3292
11752,-3198
11753,-3333
11754,-3544
11755,-3752
11756,-4155
11757,-4867
11758,-5733
11759,-6455
11760,-6955
11761,-7309
11762,-7549
11763,-7926
11764,-8526
11765,-8883
11766,-8899
11767,-8883
11768,-8551
11769,-7649
11770,-6600
11771,-5652
11772,-4769
11773,-4089
11774,-3640
11775,-3444
11776,-3655
11777,-4138
11778,-4678
11779,-5160
11780,-5234
11781,-4802
11782,-4317
11783,-4061
11784,-4088
11785,-4441
11786,-4861
11787,-5170
11788,-5649
11789,-6343
11790,-6899
11791,-7295
11792,-7960
11793,-9146
11794,-10476
11795,-11401
11796,-11934
11797,-12393
11798,-12762
11799,-12766
11800,-12113
11801,-10774
11802,-9255
11803,-8301
11804,-8345
11805,-9068
11806,-9357
11807,-8461
11808,-6992
11809,-5934
11810,-5332
11811,-4548
11812,-3238
11813,-1773
11814,-681
11815,-13
11816,297
11817,277
11818,261
11819,393
11820,435
11821,499
11822,791
11823,1132
11824,1494
11825,1890
11826,2071
11827,2037
11828,1810
11829,1269
11830,927
11831,1191
11832,1423
11833,1168
11834,548
11835,-530
11836,-1820
11837,-2850
11838,-3801
11839,-4665
11840,-5020
11841,-5202
11842,-5716
11843,-6344
11844,-6761
11845,-6813
11846,-6623
11847,-6677
11848,-6883
11849,-6593
11850,-6027
11851,-5942
11852,-6197
11853,-6244
11854,-6444
11855,-7556
11856,-9243
11857,-10268
11858,-10127
11859,-9373
11860,-8486
11861,-7521
11862,-6624
11863,-5963
11864,-5367
11865,-4836
11866,-4820
11867,-5298
11868,-5610
11869,-5476
11870,-5127
11871,-4959
11872,-5382
11873,-6158
11874,-6735
11875,-7261
11876,-7676
11877,-7334
11878,-6564
11879,-6154
11880,-5770
11881,-4903
11882,-3845
11883,-3022
11884,-2667
11885,-2840
11886,-3277
11887,-3617
11888,-3757
11889,-3925
11890,-4260
11891,-4477
11892,-4439
11893,-4397
11894,-4405
11895,-4225
11896,-3727
11897,-3136
11898,-2733
11899,-2223
11900,-1440
11901,-1079
11902,-1309
11903,-1459
11904,-1584
11905,-2033
11906,-2567
11907,-3148
11908,-3898
11909,-4671
11910,-5293
11911,-5342
11912,-4769
11913,-4408
11914,-4228
11915,-3224
11916,-1670
11917,-765
11918,-754
11919,-1063
11920,-1305
11921,-1591
11922,-1887
11923,-1627
11924,-920
11925,-690
11926,-1047
11927,-1561
11928,-2328
11929,-3168
11930,-3683
11931,-4246
11932,-5047
11933,-5400
11934,-4999
11935,-4409
11936,-4357
11937,-5223
11938,-6580
11939,-7476
11940,-7620
11941,-7563
11942,-7633
11943,-7438
11944,-6587
11945,-5357
11946,-4150
11947,-3024
11948,-2141
11949,-1434
11950,-200
11951,1691
11952,3405
11953,4426
11954,4734
11955,4419
11956,3935
11957,3619
11958,3312
11959,2946
11960,2551
11961,2058
11962,1628
11963,1401
11964,1162
11965,804
11966,611
11967,797
11968,1097
11969,1076
11970,756
11971,690
11972,1408
11973,2669
11974,3448
11975,3189
11976,2379
11977,1625
11978,1365
11979,1942
11980,2996
11981,3820
11982,4359
11983,5014
11984,5968
11985,7016
11986,7864
11987,8459
11988,8726
11989,8616
11990,8532
11991,8737
11992,8857
11993,8446
11994,7143
11995,4790
11996,2058
11997,18
11998,-928
11999,-1273
12000,-1881
12001,-3140
12002,-4599
12003,-5635
12004,-6224
12005,-6885
12006,-7927
12007,-9031
12008,-9732
12009,-9847
12010,-9570
12011,-9524
12012,-10094
12013,-10886
12014,-11456
12015,-11746
12016,-11698
12017,-11256
12018,-10486
12019,-9519
12020,-8594
12021,-7809
12022,-6997
12023,-6163
12024,-5528
12025,-5067
12026,-4621
12027,-4347
12028,-4433
12029,-4508
12030,-3975
12031,-2749
12032,-1302
12033,-234
12034,268
12035,621
12036,1229
12037,1962
12038,2433
12039,2477
12040,2422
12041,2843
12042,3887
12043,5252
12044,6724
12045,8223
12046,9475
12047,10096
12048,10014
12049,9532
12050,8906
12051,8050
12052,6754
12053,5199
12054,3998
12055,3431
12056,3302
12057,3560
12058,4079
12059,4594
12060,5329
12061,6504
12062,7803
12063,9006
12064,9996
12065,10460
12066,10251
12067,9458
12068,8400
12069,7439
12070,6513
12071,5634
12072,5135
12073,5009
12074,5196
12075,5621
12076,5667
12077,5132
12078,4574
12079,4295
12080,4489
12081,5268
12082,6164
12083,6873
12084,7494
12085,8009
12086,8534
12087,9105
12088,9431
12089,9472
12090,9252
12091,8721
12092,8240
12093,8027
12094,7806
12095,7437
12096,6836
12097,5959
12098,5244
12099,5090
12100,5373
12101,5831
12102,6246
12103,6461
12104,6593
12105,6912
12106,7441
12107,7858
12108,7894
12109,7577
12110,6995
12111,6285
12112,5601
12113,4716
12114,3316
12115,1586
12116,-128
12117,-1600
12118,-2556
12119,-3036
12120,-3391
12121,-3597
12122,-3477
12123,-3094
12124,-2366
12125,-1347
12126,-525
12127,4
12128,417
12129,576
12130,758
12131,1482
12132,2436
12133,3211
12134,3893
12135,4319
12136,4402
12137,4545
12138,4798
12139,4854
12140,4771
12141,4761
12142,4817
12143,4926
12144,5267
12145,5994
12146,6978
12147,8022
12148,8997
12149,9752
12150,10345
12151,10979
12152,11585
12153,11979
12154,12059
12155,11810
12156,11492
12157,11364
12158,11396
12159,11678
12160,12286
12161,12821
12162,12970
12163,12891
12164,12608
12165,11920
12166,10905
12167,9861
12168,9004
12169,8442
12170,8045
12171,7592
12172,7225
12173,7153
12174,7104
12175,6850
12176,6580
12177,6410
12178,6355
12179,6573
12180,7149
12181,8021
12182,9024
12183,9895
12184,10543
12185,10958
12186,10905
12187,10238
12188,9278
12189,8437
12190,7735
12191,7066
12192,6597
12193,6391
12194,6203
12195,5962
12196,5700
12197,5366
12198,5175
12199,5353
12200,5723
12201,6009
12202,5892
12203,5125
12204,3978
12205,2894
12206,1999
12207,1248
12208,478
12209,-428
12210,-1324
12211,-2035
12212,-2403
12213,-2304
12214,-2007
12215,-2018
12216,-2586
12217,-3531
12218,-4384
12219,-4945
12220,-5575
12221,-6579
12222,-7759
12223,-8727
12224,-9246
12225,-9365
12226,-9358
12227,-9364
12228,-9215
12229,-8810
12230,-8266
12231,-7630
12232,-7032
12233,-6826
12234,-7063
12235,-7559
12236,-8202
12237,-8624
12238,-8698
12239,-8947
12240,-9433
12241,-9734
12242,-9969
12243,-10280
12244,-10456
12245,-10522
12246,-10604
12247,-10759
12248,-10980
12249,-10918
12250,-10344
12251,-9481
12252,-8516
12253,-7524
12254,-6511
12255,-5413
12256,-4446
12257,-3881
12258,-3788
12259,-4169
12260,-4649
12261,-4801
12262,-4797
12263,-4810
12264,-4785
12265,-4900
12266,-5162
12267,-5382
12268,-5592
12269,-5748
12270,-5752
12271,-5650
12272,-5369
12273,-4917
12274,-4412
12275,-3819
12276,-3271
12277,-3041
12278,-3134
12279,-3323
12280,-3295
12281,-2953
12282,-2399
12283,-1401
12284,87
12285,1567
12286,2957
12287,4516
12288,6069
12289,7274
12290,7880
12291,7928
12292,7875
12293,7787
12294,7398
12295,6845
12296,6252
12297,5552
12298,4776
12299,3834
12300,2770
12301,1702
12302,426
12303,-828
12304,-1524
12305,-1891
12306,-2266
12307,-2469
12308,-2471
12309,-2477
12310,-2823
12311,-3786
12312,-5089
12313,-6412
12314,-7700
12315,-8597
12316,-8904
12317,-8949
12318,-8919
12319,-8689
12320,-7928
12321,-6557
12322,-5358
12323,-4929
12324,-4785
12325,-4413
12326,-3847
12327,-3254
12328,-2763
12329,-2388
12330,-2243
12331,-2404
12332,-2375
12333,-1843
12334,-1281
12335,-988
12336,-790
12337,-443
12338,308
12339,1344
12340,2310
12341,3222
12342,4006
12343,4314
12344,4167
12345,3820
12346,3382
12347,2832
12348,1972
12349,775
12350,-349
12351,-948
12352,-809
12353,-229
12354,18
12355,-259
12356,-240
12357,643
12358,1966
12359,2928
12360,3096
12361,2849
12362,2995
12363,3548
12364,3743
12365,3325
12366,2568
12367,1532
12368,356
12369,-730
12370,-1854
12371,-3049
12372,-4016
12373,-4644
12374,-4995
12375,-5148
12376,-5205
12377,-5056
12378,-4691
12379,-4456
12380,-4340
12381,-3832
12382,-2800
12383,-1769
12384,-1338
12385,-1436
12386,-1496
12387,-1496
12388,-1888
12389,-2570
12390,-3093
12391,-3332
12392,-3302
12393,-3122
12394,-3096
12395,-3158
12396,-2847
12397,-2215
12398,-1942
12399,-2311
12400,-2804
12401,-2925
12402,-2761
12403,-2643
12404,-2733
12405,-2828
12406,-2541
12407,-2071
12408,-2116
12409,-2658
12410,-3136
12411,-3582
12412,-4225
12413,-4946
12414,-5481
12415,-5276
12416,-4233
12417,-3300
12418,-2868
12419,-2557
12420,-2619
12421,-3131
12422,-3493
12423,-3552
12424,-3370
12425,-3046
12426,-2722
12427,-1666
12428,308
12429,1729
12430,2094
12431,2191
12432,2125
12433,2090
12434,2378
12435,2357
12436,1746
12437,865
12438,-172
12439,-1025
12440,-1755
12441,-2850
12442,-3817
12443,-4298
12444,-5035
12445,-6127
12446,-6836
12447,-6721
12448,-5773
12449,-4527
12450,-3530
12451,-2773
12452,-2382
12453,-2370
12454,-2204
12455,-1940
12456,-2012
12457,-2025
12458,-1770
12459,-1897
12460,-2417
12461,-2494
12462,-2039
12463,-1847
12464,-2332
12465,-3040
12466,-3180
12467,-2369
12468,-842
12469,1004
12470,2741
12471,3817
12472,4075
12473,3861
12474,3440
12475,2860
12476,1972
12477,632
12478,-835
12479,-2009
12480,-2687
12481,-2612
12482,-2027
12483,-1685
12484,-1789
12485,-2162
12486,-2564
12487,-2372
12488,-1406
12489,-363
12490,140
12491,52
12492,99
12493,1166
12494,2770
12495,3603
12496,3143
12497,1680
12498,201
12499,-302
12500,-355
12501,-989
12502,-1947
12503,-2687
12504,-3204
12505,-3294
12506,-2848
12507,-2181
12508,-1463
12509,-733
12510,65
12511,1213
12512,2612
12513,3878
12514,5153
12515,6492
12516,7260
12517,7156
12518,6676
12519,6408
12520,6412
12521,6173
12522,5394
12523,4423
12524,3517
12525,2835
12526,2559
12527,2185
12528,1402
12529,1019
12530,1331
12531,1581
12532,1467
12533,1191
12534,839
12535,462
12536,132
12537,262
12538,1177
12539,2242
12540,2894
12541,3484
12542,4041
12543,4031
12544,3513
12545,3202
12546,3538
12547,4123
12548,4345
12549,4182
12550,3680
12551,2647
12552,1382
12553,350
12554,-487
12555,-1171
12556,-1523
12557,-1431
12558,-798
12559,163
12560,865
12561,1187
12562,1563
12563,2258
12564,3234
12565,4155
12566,4543
12567,4566
12568,4849
12569,5354
12570,5460
12571,4869
12572,3961
12573,3497
12574,3677
12575,3919
12576,4043
12577,4492
12578,5379
12579,6415
12580,7171
12581,7209
12582,6745
12583,6495
12584,6656
12585,6871
12586,6807
12587,6356
12588,5721
12589,5335
12590,5369
12591,5462
12592,5195
12593,4669
12594,4120
12595,3478
12596,2843
12597,2504
12598,2306
12599,1857
12600,1077
12601,148
12602,-719
12603,-1462
12604,-2184
12605,-3000
12606,-3995
12607,-5184
12608,-6468
12609,-7674
12610,-8565
12611,-9077
12612,-9488
12613,-10004
12614,-10624
12615,-11454
12616,-12424
12617,-13085
12618,-13195
12619,-12952
12620,-12608
12621,-12335
12622,-12238
12623,-12204
12624,-12055
12625,-11714
12626,-11137
12627,-10516
12628,-10194
12629,-10011
12630,-9630
12631,-9269
12632,-9130
12633,-9041
12634,-9156
12635,-9743
12636,-10472
12637,-10797
12638,-10502
12639,-9669
12640,-8463
12641,-7106
12642,-5946
12643,-5060
12644,-4040
12645,-2687
12646,-1231
12647,219
12648,1592
12649,2784
12650,3970
12651,5237
12652,6347
12653,7224
12654,7844
12655,7946
12656,7597
12657,7280
12658,7099
12659,6885
12660,6742
12661,6616
12662,6190
12663,5525
12664,4872
12665,4274
12666,3739
12667,3155
12668,2425
12669,1727
12670,1136
12671,639
12672,319
12673,-24
12674,-481
12675,-789
12676,-1031
12677,-1352
12678,-1690
12679,-2261
12680,-2870
12681,-2873
12682,-2497
12683,-2188
12684,-1664
12685,-977
12686,-509
12687,-23
12688,792
12689,1746
12690,2497
12691,2976
12692,3472
12693,4124
12694,4681
12695,4997
12696,5090
12697,5069
12698,5167
12699,5197
12700,4746
12701,4078
12702,3553
12703,3026
12704,2673
12705,2847
12706,3169
12707,3253
12708,3415
12709,3893
12710,4540
