,M
10253,32
10254,19
10255,-3
10256,35
10257,38
10258,-4
10259,10
10260,13
10261,-2
10262,-12
10263,16
10264,18
10265,66
10266,46
10267,71
10268,25
10269,56
10270,62
10271,92
10272,84
10273,84
10274,91
10275,56
10276,84
10277,87
10278,70
10279,78
10280,48
10281,71
10282,88
10283,83
10284,39
10285,59
10286,49
10287,37
10288,39
10289,37
10290,59
10291,43
10292,43
10293,26
10294,37
10295,2
10296,2
10297,10
10298,2
10299,11
10300,-2
10301,-14
10302,0
10303,14
10304,1
10305,10
10306,24
10307,18
10308,14
10309,18
10310,14
10311,18
10312,33
10313,21
10314,25
10315,16
10316,-9
10317,2
10318,18
10319,-1
10320,3
10321,5
10322,-14
10323,-14
10324,-45
10325,-39
10326,-33
10327,-38
10328,-24
10329,-34
10330,-8
10331,-9
10332,-28
10333,-13
10334,-7
10335,-10
10336,-16
10337,26
10338,43
10339,7
10340,-12
10341,-35
10342,-1
10343,8
10344,-14
10345,-22
10346,-22
10347,-2
10348,10
10349,12
10350,-4
10351,18
10352,43
10353,45
10354,19
10355,24
10356,24
10357,40
10358,30
10359,55
10360,58
10361,45
10362,68
10363,38
10364,66
10365,52
10366,51
10367,50
10368,70
10369,63
10370,43
10371,49
10372,50
10373,59
10374,40
10375,59
10376,51
10377,37
10378,47
10379,55
10380,32
10381,43
10382,54
10383,35
10384,20
10385,2
10386,24
10387,14
10388,8
10389,19
10390,22
10391,3
10392,6
10393,-36
10394,-11
10395,-1
10396,-2
10397,-15
10398,-28
10399,-13
10400,-20
10401,-17
10402,-20
10403,-14
10404,-26
10405,-8
10406,-19
10407,-23
10408,-12
10409,1
10410,-13
10411,-28
10412,-29
10413,-4
10414,-2
10415,8
10416,0
10417,-9
10418,-3
10419,-5
10420,24
10421,22
10422,12
10423,17
10424,4
10425,31
10426,-5
10427,-1
10428,10
10429,8
10430,7
10431,19
10432,25
10433,-38
10434,-41
10435,-36
10436,-2
10437,-33
10438,-24
10439,-30
10440,-13
10441,-36
10442,-10
10443,-12
10444,-27
10445,-26
10446,-14
10447,-37
10448,-20
10449,-33
10450,-12
10451,-7
10452,-35
10453,-19
10454,-40
10455,-51
10456,-49
10457,-52
10458,-67
10459,-58
10460,-45
10461,-22
10462,-26
10463,-32
10464,-36
10465,-43
10466,-21
10467,-44
10468,-26
10469,2
10470,-10
10471,4
10472,-17
10473,24
10474,4
10475,18
10476,29
10477,24
10478,10
10479,21
10480,1
10481,-25
10482,-9
10483,18
10484,13
10485,1
10486,-19
10487,-30
10488,-26
10489,-5
10490,-15
10491,-24
10492,-5
10493,-13
10494,-14
10495,-35
10496,-50
10497,-30
10498,-47
10499,-27
10500,-14
10501,-8
10502,14
10503,-10
10504,-20
10505,-15
10506,-14
10507,-37
10508,-42
10509,-72
10510,-49
10511,-66
10512,-29
10513,-50
10514,-45
10515,-64
10516,-68
10517,-67
10518,-42
10519,-53
10520,-58
10521,-46
10522,-55
10523,-71
10524,-67
10525,-41
10526,-37
10527,-37
10528,-43
10529,-38
10530,-57
10531,-67
10532,-73
10533,-52
10534,-58
10535,-68
10536,-74
10537,-42
10538,-46
10539,-24
10540,-32
10541,-35
10542,-33
10543,-36
10544,-33
10545,-20
10546,7
10547,-20
10548,-28
10549,-28
10550,-18
10551,0
10552,-28
10553,-32
10554,-43
10555,-29
10556,2
10557,23
10558,8
10559,10
10560,-15
10561,-1
10562,-9
10563,-28
10564,-34
10565,-22
10566,-45
10567,-19
10568,-71
10569,-74
10570,-63
10571,-49
10572,-42
10573,-78
10574,-85
10575,-79
10576,-20
10577,-23
10578,-80
10579,-53
10580,-37
10581,-45
10582,-55
10583,-57
10584,-59
10585,-48
10586,-54
10587,-73
10588,-82
10589,-9
10590,-53
10591,-57
10592,-41
10593,-54
10594,-78
10595,-41
10596,-36
10597,-37
10598,-15
10599,-32
10600,-31
10601,-28
10602,-20
10603,-12
10604,31
10605,15
10606,-23
10607,10
10608,21
10609,24
10610,1
10611,-4
10612,19
10613,18
10614,-1
10615,2
10616,9
10617,13
10618,17
10619,-21
10620,-23
10621,3
10622,11
10623,43
10624,20
10625,9
10626,16
10627,-9
10628,27
10629,17
10630,22
10631,25
10632,20
10633,14
10634,-2
10635,6
10636,6
10637,-10
10638,6
10639,-1
10640,5
10641,-5
10642,3
10643,-14
10644,6
10645,10
10646,-22
10647,-12
10648,-7
10649,-11
10650,-9
10651,-9
10652,-31
10653,-13
10654,-37
10655,-46
10656,-51
10657,-50
10658,-30
10659,-11
10660,10
10661,-21
10662,-22
10663,-4
10664,16
10665,-2
10666,37
10667,11
10668,1
10669,-11
10670,-28
10671,13
10672,-1
10673,-17
10674,-1
10675,13
10676,2
10677,21
10678,27
10679,25
10680,-12
10681,-4
10682,-10
10683,28
10684,-24
10685,-27
10686,-56
10687,-50
10688,-34
10689,-52
10690,-43
10691,-17
10692,-11
10693,-18
10694,-17
10695,-8
10696,-8
10697,-14
10698,0
10699,-3
10700,-21
10701,-19
10702,-15
10703,-20
10704,-20
10705,-16
10706,-8
10707,-30
10708,-32
10709,-36
10710,-33
10711,-2
10712,-8
10713,-22
10714,-15
10715,4
10716,8
10717,8
10718,3
10719,1
10720,10
10721,6
10722,9
10723,-5
10724,8
10725,27
10726,-9
10727,-11
10728,0
10729,-21
10730,-39
10731,-15
10732,-9
10733,-28
10734,-23
10735,-35
10736,-47
10737,-30
10738,-37
10739,-4
10740,-26
10741,22
10742,6
10743,-2
10744,-6
10745,-9
10746,-17
10747,-7
10748,-4
10749,-16
10750,-28
10751,-25
10752,-28
10753,-8
10754,-36
10755,12
10756,5
10757,-21
10758,10
10759,-20
10760,-38
10761,-25
10762,-24
10763,6
10764,25
10765,8
10766,5
10767,5
10768,5
10769,23
10770,-3
10771,-30
10772,-14
10773,5
10774,0
10775,19
10776,10
10777,19
10778,6
10779,19
10780,-1
10781,-1
10782,0
10783,18
10784,20
10785,10
10786,38
10787,20
10788,29
10789,32
10790,6
10791,20
10792,30
10793,16
10794,37
10795,12
10796,27
10797,57
10798,50
10799,23
10800,22
10801,18
10802,33
10803,52
10804,27
10805,26
10806,33
10807,13
10808,32
10809,23
10810,25
10811,28
10812,29
10813,15
10814,23
10815,31
10816,34
10817,26
10818,25
10819,43
10820,12
10821,47
10822,46
10823,40
10824,9
10825,7
10826,1
10827,16
10828,4
10829,-42
10830,3
10831,-17
10832,-19
10833,-10
10834,-8
10835,-29
10836,-2
10837,-12
10838,3
10839,-19
10840,23
10841,11
10842,4
10843,39
10844,27
10845,48
10846,34
10847,27
10848,47
10849,40
10850,36
10851,20
10852,20
10853,21
10854,34
10855,29
10856,23
10857,36
10858,43
10859,28
10860,27
10861,23
10862,34
10863,57
10864,26
10865,59
10866,51
10867,33
10868,78
10869,53
10870,63
10871,44
10872,48
10873,19
10874,61
10875,65
10876,37
10877,15
10878,25
10879,18
10880,35
10881,28
10882,31
10883,28
10884,31
10885,9
10886,22
10887,14
10888,-7
10889,0
10890,31
10891,30
10892,24
10893,14
10894,6
10895,-3
10896,5
10897,34
10898,13
10899,26
10900,23
10901,30
10902,15
10903,16
10904,20
10905,28
10906,-5
10907,2
10908,7
10909,-8
10910,-18
10911,-13
10912,11
10913,-22
10914,15
10915,6
10916,18
10917,14
10918,33
10919,36
10920,55
10921,31
10922,16
10923,37
10924,25
10925,4
10926,-6
10927,21
10928,-16
10929,-22
10930,-11
10931,-14
10932,-18
10933,0
10934,-14
10935,-2
10936,11
10937,0
10938,21
10939,36
10940,47
10941,37
10942,52
10943,32
10944,14
10945,33
10946,-27
10947,-39
10948,-17
10949,-39
10950,-39
10951,-25
10952,-29
10953,-27
10954,2
10955,-16
10956,-42
10957,-43
10958,-13
10959,-12
10960,13
10961,-5
10962,8
10963,-11
10964,25
10965,-5
10966,-17
10967,-15
10968,5
10969,37
10970,12
10971,18
10972,35
10973,20
10974,46
10975,28
10976,12
10977,44
10978,42
10979,22
10980,20
10981,56
10982,25
10983,30
10984,21
10985,28
10986,14
10987,15
10988,14
10989,20
10990,8
10991,-17
10992,-16
10993,3
10994,0
10995,-5
10996,-11
10997,-12
10998,-19
10999,-21
11000,-49
11001,-62
11002,-16
11003,-29
11004,-7
11005,-20
11006,-45
11007,-26
11008,-23
11009,-33
11010,-56
11011,-32
11012,-72
11013,-59
11014,-63
11015,-61
11016,-50
11017,-42
11018,-31
11019,-55
11020,-55
11021,-11
11022,-10
11023,-19
11024,-23
11025,-34
11026,-19
11027,8
11028,-3
11029,4
11030,4
11031,0
11032,18
11033,10
11034,-1
11035,17
11036,46
11037,42
11038,50
11039,44
11040,35
11041,34
11042,20
11043,36
11044,14
11045,11
11046,12
11047,-12
11048,20
11049,16
11050,35
11051,38
11052,30
11053,40
11054,38
11055,21
11056,47
11057,51
11058,56
11059,55
11060,57
11061,22
11062,25
11063,28
11064,37
11065,0
11066,36
11067,10
11068,3
11069,-15
11070,15
11071,20
11072,29
11073,31
11074,-10
11075,14
11076,-1
11077,11
11078,19
11079,2
11080,13
11081,43
11082,28
11083,47
11084,88
11085,46
11086,57
11087,0
11088,0
11089,-11
11090,18
11091,19
11092,26
11093,41
11094,33
11095,30
11096,21
11097,23
11098,37
11099,27
11100,18
11101,-1
11102,33
11103,35
11104,24
11105,24
11106,5
11107,17
11108,18
11109,-7
11110,17
11111,14
11112,25
11113,55
11114,25
11115,32
11116,8
11117,27
11118,6
11119,3
11120,15
11121,6
11122,2
11123,-13
11124,6
11125,19
11126,-3
11127,21
11128,15
11129,17
11130,49
11131,40
11132,19
11133,73
11134,77
11135,55
11136,60
11137,81
11138,59
11139,67
11140,84
11141,83
11142,54
11143,68
11144,60
11145,86
11146,88
11147,82
11148,75
11149,51
11150,43
11151,38
11152,18
11153,18
11154,19
11155,20
11156,-18
11157,5
11158,7
11159,-25
11160,-20
11161,-14
11162,19
11163,7
11164,34
11165,19
11166,-7
11167,18
11168,13
11169,-2
11170,15
11171,23
11172,23
11173,2
11174,13
11175,13
11176,9
11177,41
11178,3
11179,-17
11180,22
11181,-8
11182,-12
11183,32
11184,6
11185,3
11186,0
11187,-19
11188,0
11189,19
11190,0
11191,5
11192,18
11193,-4
11194,-16
11195,-15
11196,-22
11197,-21
11198,20
11199,37
11200,43
11201,36
11202,55
11203,37
11204,40
11205,57
11206,47
11207,54
11208,36
11209,69
11210,79
11211,82
11212,82
11213,42
11214,63
11215,46
11216,62
11217,91
11218,75
11219,108
11220,98
11221,94
11222,69
11223,85
11224,78
11225,89
11226,66
11227,89
11228,81
11229,99
11230,94
11231,94
11232,116
11233,60
11234,80
11235,77
11236,115
11237,137
11238,115
11239,92
11240,101
11241,92
11242,75
11243,66
11244,71
11245,84
11246,86
11247,90
11248,73
11249,66
11250,65
11251,75
11252,59
11253,72
11254,53
11255,84
11256,91
11257,103
11258,70
11259,84
11260,74
11261,68
11262,53
11263,56
11264,39
11265,45
11266,48
11267,27
11268,42
11269,16
11270,17
11271,14
11272,1
11273,5
11274,37
11275,19
11276,-8
11277,-3
11278,26
11279,2
11280,7
11281,27
11282,10
11283,5
11284,-7
11285,0
11286,-1
11287,12
11288,30
11289,2
11290,23
11291,30
11292,15
11293,24
11294,22
11295,-9
11296,-14
11297,20
11298,-6
11299,0
11300,-17
11301,-12
11302,-30
11303,-32
11304,-18
11305,-25
11306,-8
11307,-28
11308,-24
11309,-9
11310,-20
11311,-29
11312,-30
11313,-18
11314,-30
11315,-26
11316,-42
11317,-40
11318,-48
11319,-27
11320,-50
11321,-44
11322,-43
11323,-51
11324,-57
11325,-86
11326,-50
11327,-68
11328,-90
11329,-81
11330,-65
11331,-54
11332,-53
11333,-9
11334,-13
11335,-22
11336,-37
11337,-22
11338,-6
11339,-21
11340,-26
11341,-27
11342,6
11343,16
11344,-1
11345,21
11346,22
11347,8
11348,9
11349,9
11350,2
11351,5
11352,5
11353,6
11354,43
11355,54
11356,58
11357,48
11358,73
11359,76
11360,70
11361,61
11362,53
11363,55
11364,27
11365,19
11366,58
11367,33
11368,27
11369,26
11370,46
11371,40
11372,35
11373,50
11374,30
11375,27
11376,43
11377,32
11378,21
11379,15
11380,33
11381,31
11382,17
11383,32
11384,28
11385,23
11386,16
11387,3
11388,19
11389,38
11390,66
11391,71
11392,72
11393,52
11394,52
11395,77
11396,61
11397,65
11398,60
11399,74
11400,60
11401,60
11402,65
11403,69
11404,122
11405,86
11406,95
11407,77
11408,86
11409,100
11410,108
11411,90
11412,79
11413,90
11414,71
11415,60
11416,64
11417,51
11418,51
11419,28
11420,60
11421,59
11422,38
11423,41
11424,29
11425,14
11426,30
11427,58
11428,58
11429,36
11430,31
11431,5
11432,-2
11433,16
11434,5
11435,10
11436,49
11437,61
11438,34
11439,72
11440,57
11441,64
11442,53
11443,35
11444,40
11445,59
11446,52
11447,63
11448,51
11449,31
11450,25
11451,4
11452,10
11453,27
11454,14
11455,27
11456,22
11457,-1
11458,-12
11459,32
11460,8
11461,8
11462,17
11463,-5
11464,-25
11465,-16
11466,2
11467,27
11468,16
11469,18
11470,-3
11471,13
11472,42
11473,51
11474,37
11475,27
11476,46
11477,45
11478,63
11479,77
11480,41
11481,65
11482,36
11483,28
11484,10
11485,5
11486,11
11487,15
11488,4
11489,-7
11490,3
11491,-34
11492,-23
11493,3
11494,4
11495,-21
11496,-39
11497,-68
11498,-57
11499,-68
11500,-36
11501,-68
11502,-15
11503,-38
11504,-22
11505,-19
11506,-13
11507,-17
11508,-48
11509,-29
11510,-15
11511,-24
11512,-19
11513,-9
11514,-1
11515,-13
11516,-2
11517,-5
11518,-25
11519,-4
11520,-7
11521,0
11522,-38
11523,-56
11524,-37
11525,-27
11526,-52
11527,-32
11528,-42
11529,-37
11530,-39
11531,-43
11532,-32
11533,-42
11534,-40
11535,-14
11536,-48
11537,-49
11538,-17
11539,-20
11540,-26
11541,-11
11542,5
11543,-1
11544,-7
11545,-12
11546,-12
11547,-37
11548,-38
11549,-37
11550,-23
11551,-10
11552,-14
11553,3
11554,-1
11555,2
11556,1
11557,17
11558,34
11559,5
11560,17
11561,28
11562,23
11563,38
11564,56
11565,40
11566,40
11567,39
11568,-1
11569,17
11570,26
11571,33
11572,55
11573,25
11574,28
11575,24
11576,42
11577,45
11578,43
11579,34
11580,43
11581,0
11582,14
11583,-11
11584,-1
11585,-1
11586,18
11587,16
11588,35
11589,55
11590,60
11591,32
11592,15
11593,3
11594,2
11595,-3
11596,18
11597,-13
11598,-10
11599,3
11600,-21
11601,18
11602,6
11603,-6
11604,-16
11605,-14
11606,-14
11607,-21
11608,-40
11609,-3
11610,-30
11611,-31
11612,10
11613,13
11614,9
11615,-9
11616,-19
11617,3
11618,7
11619,-6
11620,-7
11621,-17
11622,-20
11623,-13
11624,-32
11625,-19
11626,-10
11627,-29
11628,-21
11629,-29
11630,-35
11631,-20
11632,-3
11633,-30
11634,1
11635,7
11636,9
11637,-16
11638,10
11639,3
11640,-17
11641,-19
11642,-16
11643,8
11644,14
11645,8
11646,-15
11647,-14
11648,0
11649,-1
11650,-15
11651,-26
11652,-12
11653,-1
11654,-10
11655,-16
11656,-21
11657,27
11658,9
11659,18
11660,-2
11661,-44
11662,-52
11663,-45
11664,-21
11665,-33
11666,-35
11667,-47
11668,-13
11669,-29
11670,-28
11671,-38
11672,-38
11673,-38
11674,-25
11675,-33
11676,-38
11677,-27
11678,-9
11679,-56
11680,-48
11681,-11
11682,-37
11683,-38
11684,-25
11685,-23
11686,-25
11687,6
11688,1
11689,1
11690,-26
11691,13
11692,12
11693,7
11694,24
11695,37
11696,22
11697,23
11698,10
11699,-11
11700,2
11701,-19
11702,5
11703,-6
11704,-13
11705,-2
11706,-39
11707,-20
11708,-54
11709,-42
11710,-37
11711,-22
11712,-41
11713,-38
11714,-11
11715,-21
11716,-21
11717,-3
11718,1
11719,10
11720,14
11721,5
11722,13
11723,23
11724,-6
11725,-5
11726,-6
11727,-20
11728,-26
11729,-11
11730,0
11731,-9
11732,15
11733,30
11734,21
11735,2
11736,25
11737,6
11738,6
11739,-15
11740,23
11741,14
11742,-26
11743,-33
11744,-49
11745,-36
11746,-53
11747,-49
11748,-34
11749,-51
11750,-53
11751,-25
11752,-31
11753,-37
11754,-51
11755,-73
11756,-68
11757,-73
11758,-87
11759,-76
11760,-64
11761,-47
11762,-77
11763,-61
11764,-70
11765,-63
11766,-43
11767,-64
11768,-68
11769,-49
11770,-48
11771,-44
11772,-30
11773,-27
11774,-39
11775,-41
11776,-19
11777,-25
11778,-31
11779,-21
11780,-17
11781,-15
11782,-14
11783,-22
11784,-12
11785,-25
11786,-35
11787,-44
11788,-27
11789,-43
11790,-61
11791,-10
11792,-8
11793,-15
11794,-15
11795,0
11796,-4
11797,-29
11798,-31
11799,-45
11800,-30
11801,-30
11802,-40
11803,4
11804,-17
11805,9
11806,0
11807,31
11808,0
11809,22
11810,4
11811,3
11812,25
11813,29
11814,34
11815,32
11816,63
11817,55
11818,41
11819,51
11820,59
11821,40
11822,35
11823,53
11824,25
11825,18
11826,60
11827,41
11828,45
11829,13
11830,3
11831,33
11832,11
11833,10
11834,20
11835,31
11836,14
11837,-13
11838,-20
11839,7
11840,13
11841,0
11842,27
11843,29
11844,21
11845,8
11846,26
11847,-2
11848,-18
11849,-9
11850,-2
11851,-8
11852,-8
11853,-18
11854,-31
11855,-15
11856,-5
11857,-29
11858,-29
11859,-41
11860,-35
11861,-25
11862,-54
11863,-64
11864,-66
11865,-84
11866,-79
11867,-81
11868,-56
11869,-67
11870,-76
11871,-97
11872,-97
11873,-114
11874,-118
11875,-112
11876,-89
11877,-90
11878,-100
11879,-115
11880,-108
11881,-118
11882,-90
11883,-102
11884,-126
11885,-113
11886,-113
11887,-89
11888,-80
11889,-61
11890,-68
11891,-74
11892,-73
11893,-89
11894,-65
11895,-83
11896,-44
11897,-74
11898,-75
11899,-20
11900,-48
11901,-35
11902,-18
11903,-15
11904,-20
11905,-3
11906,-6
11907,-28
11908,-18
11909,-24
11910,3
11911,-13
11912,8
11913,-13
11914,-9
11915,0
11916,5
11917,10
11918,-2
11919,2
11920,-12
11921,4
11922,-12
11923,-36
11924,-40
11925,-25
11926,-48
11927,-64
11928,-20
11929,-55
11930,-27
11931,-22
11932,-26
11933,0
11934,-19
11935,0
11936,-19
11937,-34
11938,-19
11939,-24
11940,-35
11941,-51
11942,-35
11943,-28
11944,-38
11945,-24
11946,-36
11947,-57
11948,-30
11949,-39
11950,-32
11951,-35
11952,-57
11953,-28
11954,-35
11955,-30
11956,-49
11957,-41
11958,-49
11959,-26
11960,-27
11961,-49
11962,-24
11963,-75
11964,-33
11965,-24
11966,-47
11967,-64
11968,-51
11969,-27
11970,-20
11971,-46
11972,-50
11973,-16
11974,-49
11975,-30
11976,-31
11977,-41
11978,-60
11979,-61
11980,-42
11981,-57
11982,-75
11983,-83
11984,-68
11985,-63
11986,-65
11987,-65
11988,-53
11989,-70
11990,-106
11991,-58
11992,-85
11993,-62
11994,-94
11995,-79
11996,-57
11997,-71
11998,-80
11999,-67
12000,-98
12001,-66
12002,-85
12003,-110
12004,-95
12005,-104
12006,-89
12007,-118
12008,-120
12009,-113
12010,-89
12011,-90
12012,-97
12013,-114
12014,-117
12015,-114
12016,-102
12017,-76
12018,-102
12019,-107
12020,-92
12021,-48
12022,-68
12023,-88
12024,-69
12025,-71
12026,-71
12027,-56
12028,-75
12029,-72
12030,-77
12031,-56
12032,-54
12033,-34
12034,-45
12035,-78
12036,-88
12037,-67
12038,-78
12039,-65
12040,-66
12041,-46
12042,-75
12043,-79
12044,-71
12045,-53
12046,-95
12047,-92
12048,-90
12049,-92
12050,-83
12051,-105
12052,-80
12053,-75
12054,-93
12055,-103
12056,-65
12057,-64
12058,-88
12059,-97
12060,-63
12061,-84
12062,-48
12063,-58
12064,-49
12065,-50
12066,-46
12067,-35
12068,-33
12069,-32
12070,-23
12071,-24
12072,-52
12073,-39
12074,-38
12075,-51
12076,-63
12077,-53
12078,-31
12079,-54
12080,-55
12081,-44
12082,-52
12083,-53
12084,-43
12085,-69
12086,-47
12087,-71
12088,-57
12089,-60
12090,-64
12091,-54
12092,-38
12093,-54
12094,-45
12095,-20
12096,-9
12097,-30
12098,-27
12099,-34
12100,-46
12101,-15
12102,-24
12103,-28
12104,-39
12105,-60
12106,-65
12107,-55
12108,-55
12109,-32
12110,-42
12111,8
12112,9
12113,-16
12114,-15
12115,-40
12116,-29
12117,-45
12118,-30
12119,27
12120,-5
12121,-15
12122,-16
12123,-13
12124,-10
12125,-28
12126,-37
12127,-60
12128,-57
12129,-9
12130,-2
12131,-17
12132,-37
12133,11
12134,6
12135,-7
12136,4
12137,-33
12138,-18
12139,-20
12140,-8
12141,19
12142,8
12143,-16
12144,10
12145,16
12146,32
12147,21
12148,27
12149,13
12150,29
12151,28
12152,54
12153,35
12154,18
12155,-12
12156,16
12157,7
12158,-2
12159,4
12160,15
12161,38
12162,21
12163,5
12164,47
12165,34
12166,40
12167,26
12168,43
12169,55
12170,45
12171,72
12172,80
12173,48
12174,39
12175,62
12176,58
12177,50
12178,61
12179,45
12180,54
12181,19
12182,38
12183,48
12184,43
12185,49
12186,42
12187,27
12188,6
12189,-6
12190,7
12191,38
12192,49
12193,46
12194,48
12195,44
12196,44
12197,41
12198,40
12199,20
12200,41
12201,40
12202,23
12203,32
12204,40
12205,31
12206,37
12207,14
12208,25
12209,26
12210,19
12211,19
12212,8
12213,16
12214,20
12215,22
12216,9
12217,26
12218,30
12219,33
12220,53
12221,18
12222,14
12223,31
12224,15
12225,3
12226,40
12227,39
12228,2
12229,29
12230,9
12231,20
12232,35
12233,54
12234,30
12235,68
12236,74
12237,54
12238,72
12239,69
12240,60
12241,63
12242,72
12243,85
12244,103
12245,111
12246,112
12247,105
12248,107
12249,108
12250,68
12251,67
12252,58
12253,50
12254,42
12255,19
12256,28
12257,55
12258,62
12259,33
12260,36
12261,32
12262,25
12263,19
12264,19
12265,13
12266,19
12267,11
12268,44
12269,31
12270,48
12271,35
12272,52
12273,42
12274,23
12275,28
12276,25
12277,11
12278,56
12279,17
12280,18
12281,41
12282,79
12283,43
12284,43
12285,50
12286,58
12287,75
12288,77
12289,89
12290,84
12291,54
12292,47
12293,69
12294,62
12295,70
12296,88
12297,72
12298,64
12299,76
12300,84
12301,96
12302,99
12303,107
12304,130
12305,117
12306,139
12307,116
12308,97
12309,71
12310,100
12311,96
12312,103
12313,84
12314,81
12315,93
12316,87
12317,106
12318,132
12319,112
12320,83
12321,87
12322,104
12323,74
12324,76
12325,98
12326,91
12327,57
12328,100
12329,63
12330,60
12331,51
12332,48
12333,62
12334,53
12335,58
12336,55
12337,23
12338,25
12339,25
12340,2
12341,15
12342,-2
12343,46
12344,31
12345,37
12346,50
12347,20
12348,16
12349,18
12350,37
12351,32
12352,-1
12353,-1
12354,31
12355,17
12356,12
12357,31
12358,29
12359,51
12360,58
12361,38
12362,66
12363,53
12364,71
12365,48
12366,69
12367,61
12368,41
12369,11
12370,1
12371,35
12372,62
12373,22
12374,7
12375,31
12376,52
12377,20
12378,30
12379,31
12380,11
12381,-15
12382,-19
12383,-19
12384,-27
12385,-47
12386,-21
12387,-7
12388,-15
12389,-4
12390,0
12391,-15
12392,1
12393,-23
12394,-6
12395,-1
12396,-20
12397,9
12398,19
12399,-11
12400,20
12401,33
12402,29
12403,28
12404,26
12405,7
12406,4
12407,14
12408,7
12409,4
12410,14
12411,25
12412,25
12413,36
12414,45
12415,47
12416,59
12417,43
12418,61
12419,63
12420,65
12421,53
12422,66
12423,47
12424,54
12425,50
12426,47
12427,54
12428,61
12429,78
12430,96
12431,109
12432,60
12433,68
12434,34
12435,24
12436,24
12437,51
12438,16
12439,42
12440,10
12441,20
12442,11
12443,5
12444,-29
12445,-20
12446,-25
12447,-34
12448,-41
12449,-60
12450,-62
12451,-40
12452,-37
12453,-43
12454,-32
12455,-26
12456,-30
12457,0
12458,-29
12459,-29
12460,-18
12461,-9
12462,-35
12463,-27
12464,0
12465,-9
12466,-36
12467,-49
12468,-2
12469,25
12470,-5
12471,7
12472,21
12473,18
12474,36
12475,41
12476,40
12477,30
12478,30
12479,40
12480,52
12481,27
12482,20
12483,35
12484,47
12485,41
12486,13
12487,31
12488,57
12489,54
12490,82
12491,66
12492,80
12493,59
12494,53
12495,45
12496,81
12497,66
12498,82
12499,43
12500,57
12501,37
12502,26
12503,42
12504,60
12505,61
12506,36
12507,69
12508,77
12509,54
12510,34
12511,4
12512,42
12513,38
12514,27
12515,83
12516,65
12517,54
12518,72
12519,69
12520,75
12521,60
12522,81
12523,85
12524,50
12525,93
12526,80
12527,79
12528,103
12529,96
12530,112
12531,86
12532,74
12533,80
12534,97
12535,88
12536,82
12537,80
12538,84
12539,100
12540,82
12541,84
12542,80
12543,75
12544,57
12545,64
12546,76
12547,58
12548,61
12549,92
12550,62
12551,70
12552,32
12553,61
12554,69
12555,54
12556,56
12557,83
12558,59
12559,54
12560,53
12561,52
12562,15
12563,17
12564,11
12565,30
12566,34
12567,23
12568,20
12569,44
12570,35
12571,3
12572,-12
12573,32
12574,29
12575,11
12576,11
12577,29
12578,25
12579,12
12580,-6
12581,-25
12582,-16
12583,16
12584,-1
12585,0
12586,12
12587,4
12588,-29
12589,-35
12590,-30
12591,-16
12592,-20
12593,-8
12594,-11
12595,-24
12596,0
12597,-14
12598,9
12599,-19
12600,-30
12601,6
12602,4
12603,36
12604,40
12605,18
12606,52
12607,42
12608,25
12609,45
12610,57
12611,24
12612,25
12613,39
12614,21
12615,33
12616,42
12617,45
12618,29
12619,24
12620,15
12621,23
12622,-10
12623,12
12624,-15
12625,-20
12626,-24
12627,-13
12628,6
12629,12
12630,-20
12631,-19
12632,-37
12633,-35
12634,-48
12635,-59
12636,-82
12637,-36
12638,-48
12639,-55
12640,-67
12641,-45
12642,-44
12643,-54
12644,-41
12645,-31
12646,-55
12647,-68
12648,-70
12649,-50
12650,-52
12651,-53
12652,-45
12653,-77
12654,-80
12655,-65
12656,-81
12657,-51
12658,-90
12659,-98
12660,-76
12661,-83
12662,-60
12663,-38
12664,-24
12665,-42
12666,-35
12667,-29
12668,-33
12669,7
12670,5
12671,-22
12672,13
12673,-10
12674,-24
12675,-19
12676,-24
12677,-25
12678,-21
12679,-1
12680,-17
12681,0
12682,-16
12683,-26
12684,-4
12685,-42
12686,-40
12687,-75
12688,-57
12689,-56
12690,-48
12691,-56
12692,-42
12693,-32
12694,-29
12695,-53
12696,-49
12697,-84
12698,-46
12699,-53
12700,-52
12701,-33
12702,-37
12703,-76
12704,-45
12705,-60
12706,-29
12707,-28
12708,-29
12709,-47
12710,-43
12711,-50
12712,-15
12713,-15
12714,-13
12715,-16
12716,-19
12717,-45
12718,-18
12719,-45
12720,-23
12721,-30
12722,-16
12723,-21
12724,-9
12725,-23
12726,0
12727,13
12728,8
12729,35
12730,37
12731,41
12732,5
12733,-11
12734,11
12735,35
12736,10
12737,27
12738,15
12739,37
12740,66
12741,42
12742,43
12743,50
12744,57
12745,60
12746,42
12747,47
12748,51
12749,43
12750,34
12751,33
12752,16
12753,31
12754,12
12755,18
12756,13
12757,-13
12758,-6
12759,-18
12760,-1
12761,-26
12762,-25
12763,-28
12764,-21
12765,-36
12766,-33
12767,-42
12768,-60
12769,-79
12770,-50
12771,-63
12772,-62
12773,-58
12774,-64
12775,-61
12776,-48
12777,-27
12778,-14
12779,-32
12780,-35
12781,-44
12782,-40
12783,-17
12784,-27
12785,-28
12786,-33
12787,-15
12788,-34
12789,10
12790,-10
12791,-15
12792,-27
12793,-36
12794,-38
12795,-8
12796,-14
12797,-6
12798,-27
12799,-29
12800,-36
12801,6
12802,-21
12803,-11
12804,-16
12805,-46
12806,-58
12807,-26
12808,-64
12809,-88
12810,-63
12811,-41
12812,-34
12813,-68
