,M
9159,1356
9160,1653
9161,2066
9162,2368
9163,2677
9164,2650
9165,2677
9166,2734
9167,2505
9168,2493
9169,2471
9170,2257
9171,2127
9172,1768
9173,1346
9174,1010
9175,319
9176,-25
9177,-247
9178,-592
9179,-980
9180,-1162
9181,-1360
9182,-1510
9183,-1594
9184,-1624
9185,-1538
9186,-1528
9187,-1549
9188,-1331
9189,-1256
9190,-895
9191,-722
9192,-482
9193,-42
9194,198
9195,488
9196,721
9197,872
9198,1095
9199,1434
9200,1836
9201,2076
9202,2103
9203,2370
9204,2695
9205,2893
9206,3165
9207,3296
9208,3252
9209,3403
9210,3395
9211,3577
9212,3741
9213,3904
9214,4107
9215,4115
9216,4129
9217,4335
9218,4301
9219,4467
9220,4718
9221,4690
9222,4758
9223,4847
9224,4578
9225,4614
9226,4646
9227,4589
9228,4642
9229,4648
9230,4521
9231,4447
9232,4374
9233,4267
9234,4280
9235,4332
9236,4499
9237,4471
9238,4844
9239,5146
9240,5381
9241,5650
9242,5775
9243,5968
9244,6108
9245,6213
9246,6382
9247,6476
9248,6574
9249,6559
9250,6585
9251,6389
9252,6196
9253,6224
9254,6066
9255,5794
9256,5732
9257,5440
9258,5285
9259,5138
9260,5008
9261,5117
9262,4897
9263,4821
9264,4580
9265,4628
9266,4695
9267,4669
9268,4826
9269,4960
9270,4993
9271,5046
9272,5143
9273,5279
9274,5306
9275,5415
9276,5525
9277,5568
9278,5931
9279,6194
9280,6478
9281,6659
9282,6680
9283,6959
9284,7257
9285,7558
9286,7787
9287,7985
9288,8129
9289,8156
9290,8166
9291,8017
9292,7998
9293,7775
9294,7598
9295,7203
9296,6858
9297,6476
9298,5837
9299,5374
9300,4940
9301,4566
9302,4126
9303,3811
9304,3625
9305,3376
9306,3351
9307,3351
9308,3332
9309,3139
9310,3245
9311,3286
9312,3342
9313,3626
9314,3689
9315,3919
9316,4034
9317,4198
9318,4572
9319,4725
9320,4993
9321,5270
9322,5426
9323,5844
9324,6000
9325,6133
9326,6102
9327,6146
9328,6308
9329,6101
9330,6053
9331,5970
9332,5692
9333,5548
9334,5305
9335,5091
9336,4824
9337,4424
9338,4232
9339,3804
9340,3834
9341,3649
9342,3552
9343,3546
9344,3302
9345,3133
9346,2842
9347,2647
9348,2510
9349,2353
9350,2464
9351,2437
9352,2442
9353,2464
9354,2185
9355,2054
9356,2027
9357,2031
9358,1946
9359,1920
9360,1840
9361,1975
9362,2021
9363,1935
9364,1921
9365,1864
9366,1701
9367,1685
9368,1485
9369,1367
9370,1068
9371,812
9372,533
9373,220
9374,-83
9375,-384
9376,-912
9377,-1177
9378,-1306
9379,-1444
9380,-1579
9381,-1766
9382,-1852
9383,-2045
9384,-2084
9385,-2002
9386,-1822
9387,-1656
9388,-1511
9389,-1495
9390,-1442
9391,-1157
9392,-1172
9393,-1130
9394,-1082
9395,-645
9396,-514
9397,-341
9398,-132
9399,-83
9400,-33
9401,-98
9402,-18
9403,-28
9404,-79
9405,-29
9406,-166
9407,-282
9408,-653
9409,-801
9410,-939
9411,-1314
9412,-1689
9413,-2091
9414,-2291
9415,-2588
9416,-2790
9417,-2965
9418,-3198
9419,-3267
9420,-3533
9421,-3528
9422,-3464
9423,-3581
9424,-3410
9425,-3305
9426,-3279
9427,-3046
9428,-2780
9429,-2647
9430,-2257
9431,-1975
9432,-1576
9433,-1371
9434,-1280
9435,-1056
9436,-935
9437,-846
9438,-833
9439,-742
9440,-712
9441,-627
9442,-901
9443,-953
9444,-1121
9445,-1241
9446,-1359
9447,-1463
9448,-1597
9449,-1649
9450,-1928
9451,-2131
9452,-2352
9453,-2650
9454,-3008
9455,-3352
9456,-3527
9457,-3821
9458,-3936
9459,-3961
9460,-4200
9461,-4323
9462,-4598
9463,-4685
9464,-4780
9465,-4559
9466,-4441
9467,-4192
9468,-3816
9469,-3624
9470,-3449
9471,-3185
9472,-3200
9473,-3118
9474,-3057
9475,-2939
9476,-2828
9477,-2844
9478,-2878
9479,-2853
9480,-2932
9481,-2901
9482,-3060
9483,-3284
9484,-3408
9485,-3527
9486,-3800
9487,-3775
9488,-4059
9489,-4210
9490,-4270
9491,-4430
9492,-4341
9493,-4400
9494,-4292
9495,-4291
9496,-4158
9497,-4103
9498,-4024
9499,-3893
9500,-3957
9501,-3827
9502,-3878
9503,-3803
9504,-3912
9505,-3758
9506,-3519
9507,-3479
9508,-3371
9509,-3270
9510,-3234
9511,-3186
9512,-3100
9513,-3021
9514,-3008
9515,-3095
9516,-2953
9517,-2666
9518,-2578
9519,-2514
9520,-2517
9521,-2597
9522,-2377
9523,-2550
9524,-2303
9525,-2299
9526,-2283
9527,-2046
9528,-2182
9529,-2302
9530,-2436
9531,-2545
9532,-2792
9533,-2736
9534,-2782
9535,-2809
9536,-2677
9537,-2854
9538,-2775
9539,-2834
9540,-2870
9541,-2973
9542,-2990
9543,-2929
9544,-3067
9545,-3128
9546,-3140
9547,-3171
9548,-3093
9549,-3148
9550,-3149
9551,-3242
9552,-3278
9553,-3371
9554,-3319
9555,-3166
9556,-3253
9557,-3341
9558,-3370
9559,-3679
9560,-3715
9561,-3744
9562,-3932
9563,-3889
9564,-3937
9565,-3994
9566,-4062
9567,-4229
9568,-4353
9569,-4542
9570,-4802
9571,-4982
9572,-5327
9573,-5619
9574,-5917
9575,-6175
9576,-6382
9577,-6515
9578,-6874
9579,-6960
9580,-7297
9581,-7548
9582,-7678
9583,-7866
9584,-7916
9585,-8003
9586,-8137
9587,-8042
9588,-7869
9589,-7957
9590,-7904
9591,-7842
9592,-7790
9593,-7659
9594,-7573
9595,-7384
9596,-7007
9597,-7066
9598,-6747
9599,-6767
9600,-6763
9601,-6490
9602,-6533
9603,-6556
9604,-6248
9605,-6296
9606,-6365
9607,-6470
9608,-6622
9609,-6714
9610,-6845
9611,-6795
9612,-6668
9613,-6597
9614,-6482
9615,-6597
9616,-6786
9617,-6670
9618,-6627
9619,-6644
9620,-6363
9621,-6269
9622,-6045
9623,-5886
9624,-6080
9625,-5945
9626,-5903
9627,-5964
9628,-5635
9629,-5505
9630,-5430
9631,-5089
9632,-5020
9633,-4785
9634,-4586
9635,-4526
9636,-4403
9637,-4306
9638,-4375
9639,-4482
9640,-4663
9641,-4902
9642,-5046
9643,-5389
9644,-5714
9645,-5872
9646,-6118
9647,-6108
9648,-6310
9649,-6363
9650,-6422
9651,-6581
9652,-6608
9653,-6705
9654,-6879
9655,-6692
9656,-6574
9657,-6641
9658,-6416
9659,-6620
9660,-6487
9661,-6260
9662,-6165
9663,-5648
9664,-5325
9665,-5189
9666,-4738
9667,-4670
9668,-4750
9669,-4575
9670,-4579
9671,-4580
9672,-4417
9673,-4439
9674,-4448
9675,-4570
9676,-4604
9677,-4580
9678,-4671
9679,-4775
9680,-4870
9681,-5075
9682,-5147
9683,-5085
9684,-5389
9685,-5450
9686,-5505
9687,-5614
9688,-5275
9689,-5126
9690,-4992
9691,-4788
9692,-4753
9693,-4481
9694,-4320
9695,-4241
9696,-3979
9697,-3584
9698,-3315
9699,-3083
9700,-2913
9701,-2826
9702,-2656
9703,-2603
9704,-2428
9705,-2455
9706,-2477
9707,-2280
9708,-2290
9709,-2233
9710,-1978
9711,-2018
9712,-1802
9713,-1828
9714,-1773
9715,-1701
9716,-1672
9717,-1701
9718,-1598
9719,-1726
9720,-1568
9721,-1503
9722,-1841
9723,-1961
9724,-2115
9725,-2536
9726,-2487
9727,-2633
9728,-2598
9729,-2598
9730,-2805
9731,-2691
9732,-2686
9733,-2860
9734,-2663
9735,-2590
9736,-2457
9737,-2050
9738,-1884
9739,-1684
9740,-1409
9741,-1420
9742,-1415
9743,-1083
9744,-1059
9745,-990
9746,-943
9747,-928
9748,-819
9749,-765
9750,-673
9751,-763
9752,-1116
9753,-1057
9754,-991
9755,-947
9756,-666
9757,-600
9758,-397
9759,-427
9760,-397
9761,-230
9762,-236
9763,-102
9764,65
9765,210
9766,253
9767,378
9768,159
9769,547
9770,926
9771,1078
9772,1532
9773,1638
9774,1694
9775,2013
9776,1768
9777,2088
9778,2447
9779,2452
9780,2593
9781,2799
9782,2785
9783,3063
9784,2855
9785,2855
9786,3000
9787,2842
9788,3016
9789,2962
9790,2761
9791,2775
9792,2595
9793,2281
9794,2207
9795,1792
9796,1717
9797,1561
9798,1210
9799,1127
9800,860
9801,576
9802,624
9803,306
9804,388
9805,329
9806,215
9807,327
9808,468
9809,488
9810,842
9811,906
9812,1027
9813,1375
9814,1338
9815,1512
9816,1587
9817,1670
9818,1739
9819,1760
9820,1775
9821,1878
9822,1755
9823,1493
9824,1419
9825,1216
9826,919
9827,797
9828,519
9829,388
9830,89
9831,-115
9832,-98
9833,-378
9834,-586
9835,-710
9836,-874
9837,-772
9838,-720
9839,-769
9840,-715
9841,-752
9842,-645
9843,-603
9844,-723
9845,-504
9846,-441
9847,-496
9848,-369
9849,-316
9850,-384
9851,-259
9852,-174
9853,3
9854,113
9855,60
9856,83
9857,191
9858,10
9859,99
9860,122
9861,-44
9862,-266
9863,-595
9864,-839
9865,-1063
9866,-1469
9867,-1504
9868,-1444
9869,-1746
9870,-1688
9871,-1838
9872,-1883
9873,-2057
9874,-2305
9875,-2448
9876,-2355
9877,-2561
9878,-2531
9879,-2527
9880,-2605
9881,-2220
9882,-2206
9883,-1984
9884,-1509
9885,-1504
9886,-1074
9887,-956
9888,-819
9889,-543
9890,-405
9891,-201
9892,65
9893,170
9894,492
9895,745
9896,777
9897,901
9898,971
9899,985
9900,1212
9901,1266
9902,1252
9903,1417
9904,1327
9905,1501
9906,1550
9907,1481
9908,1565
9909,1814
9910,1750
9911,1818
9912,1712
9913,1704
9914,1755
9915,1682
9916,1883
9917,1852
9918,1743
9919,1854
9920,1576
9921,1391
9922,1370
9923,1197
9924,1045
9925,834
9926,602
9927,498
9928,382
9929,332
9930,546
9931,623
9932,916
9933,1271
9934,1317
9935,1475
9936,1579
9937,1717
9938,2109
9939,2343
9940,2618
9941,2969
9942,3028
9943,3269
9944,3232
9945,3166
9946,3298
9947,3115
9948,2887
9949,2717
9950,2333
9951,2110
9952,1970
9953,1743
9954,1705
9955,1569
9956,1387
9957,1236
9958,953
9959,742
9960,440
9961,235
9962,229
9963,11
9964,-109
9965,-174
9966,-135
9967,86
9968,44
9969,73
9970,33
9971,-221
9972,-194
9973,-371
9974,-422
9975,-417
9976,-266
9977,-271
9978,-103
9979,-32
9980,185
9981,485
9982,617
9983,820
9984,1058
9985,1277
9986,1426
9987,1576
9988,1495
9989,1566
9990,1582
9991,1612
9992,1534
9993,1399
9994,1123
9995,1147
9996,911
9997,609
9998,418
9999,192
10000,60
10001,300
10002,231
10003,78
10004,108
10005,133
10006,335
10007,329
10008,380
10009,481
10010,553
10011,620
10012,591
10013,605
10014,629
10015,639
10016,816
10017,720
10018,851
10019,895
10020,932
10021,929
10022,1029
10023,1126
10024,1146
10025,1343
10026,1250
10027,1043
10028,1122
10029,1280
10030,1633
10031,1769
10032,1987
10033,2171
10034,2119
10035,2257
10036,2341
10037,2274
10038,2225
10039,2171
10040,2049
10041,1952
10042,1891
10043,1803
10044,1796
10045,1671
10046,1644
10047,1594
10048,1397
10049,1380
10050,1449
10051,1228
10052,1269
10053,1244
10054,1274
10055,1365
10056,1483
10057,1548
10058,1714
10059,1706
10060,1563
10061,1568
10062,1638
10063,1701
10064,1625
10065,1732
10066,1831
10067,1968
10068,2318
10069,2289
10070,2531
10071,2659
10072,2552
10073,2685
10074,2833
10075,2994
10076,3204
10077,3310
10078,3332
10079,3546
10080,3369
10081,3296
10082,3443
10083,3381
10084,3524
10085,3577
10086,3438
10087,3461
10088,3374
10089,3549
10090,3634
10091,3708
10092,3861
10093,4080
10094,4248
10095,4367
10096,4281
10097,4352
10098,4436
10099,4553
10100,4771
10101,4921
10102,4975
10103,4995
10104,4885
10105,5118
10106,5140
10107,5154
10108,5401
10109,5539
10110,5737
10111,5906
10112,5737
10113,5770
10114,5877
10115,5876
10116,5710
10117,5637
10118,5393
10119,5150
10120,5041
10121,4843
10122,4909
10123,4702
10124,4466
10125,4442
10126,4380
10127,4306
10128,4238
10129,4303
10130,4269
10131,4211
10132,4341
10133,4450
10134,4620
10135,4824
10136,5004
10137,5318
10138,5460
10139,5908
10140,6026
10141,6155
10142,6197
10143,6047
10144,5974
10145,5924
10146,5846
10147,5624
10148,5433
10149,5258
10150,5231
10151,5022
10152,4989
10153,4759
10154,4456
10155,4268
10156,4093
10157,4198
10158,4161
10159,4340
10160,4345
10161,4448
10162,4482
10163,4685
10164,4873
10165,5012
10166,4983
10167,5029
10168,5237
10169,5388
10170,5619
10171,5851
10172,6003
10173,6179
10174,6260
10175,6248
10176,6335
10177,6111
10178,5961
10179,5820
10180,5564
10181,5395
10182,5057
10183,4831
10184,4757
10185,4675
10186,4532
10187,4267
10188,4009
10189,3658
10190,3377
10191,3252
10192,3196
10193,3133
10194,3167
10195,3155
10196,3144
10197,3015
10198,3122
10199,3050
10200,2974
10201,3076
10202,3065
10203,3087
10204,3136
10205,3289
10206,3448
10207,3471
10208,3695
10209,3810
10210,3818
10211,3923
10212,4050
10213,4062
10214,3909
10215,3802
10216,3705
10217,3640
10218,3516
10219,3540
10220,3672
10221,3820
10222,3781
10223,3804
10224,3922
10225,3730
10226,3658
10227,3626
10228,3603
10229,3552
10230,3694
10231,3797
10232,3791
10233,3595
10234,3583
10235,3413
10236,3275
10237,3337
10238,3338
10239,3278
10240,3192
10241,3064
10242,2967
10243,3064
10244,3145
10245,3134
10246,3303
10247,3357
10248,3390
10249,3319
10250,3256
10251,3120
10252,3075
10253,2968
10254,2809
10255,2751
10256,2629
10257,2549
10258,2564
10259,2441
10260,2511
10261,2647
10262,2615
10263,2712
10264,2665
10265,2567
10266,2510
10267,2398
10268,2443
10269,2754
10270,2791
10271,2751
10272,2954
10273,2774
10274,2795
10275,2889
10276,2919
10277,3019
10278,2981
10279,2871
10280,2804
10281,2684
10282,2523
10283,2687
10284,2634
10285,2639
10286,2961
10287,3007
10288,3284
10289,3331
10290,3635
10291,4017
10292,4219
10293,4560
10294,4608
10295,4711
10296,4819
10297,4844
10298,4769
10299,4856
10300,4736
10301,4500
10302,4461
10303,4256
10304,4044
10305,3741
10306,3528
10307,3357
10308,3216
10309,3080
10310,2833
10311,2642
10312,2353
10313,2173
10314,2059
10315,2019
10316,1999
10317,2032
10318,2116
10319,2338
10320,2391
10321,2712
10322,3022
10323,3571
10324,3911
10325,4332
10326,4795
10327,4922
10328,5279
10329,5556
10330,5697
10331,5700
10332,5669
10333,5576
10334,5583
10335,5488
10336,5349
10337,5222
10338,4982
10339,4641
10340,4076
10341,3547
10342,3187
10343,2968
10344,2611
10345,2505
10346,2251
10347,1896
10348,1723
10349,1469
10350,1424
10351,1475
10352,1482
10353,1717
10354,1901
10355,1778
10356,1768
10357,1741
10358,1814
10359,1909
10360,2059
10361,2117
10362,2106
10363,2121
10364,2100
10365,2128
10366,2097
10367,2113
10368,1885
10369,1654
10370,1436
10371,1169
10372,922
10373,702
10374,297
10375,18
10376,-217
10377,-487
10378,-488
10379,-612
10380,-765
10381,-806
10382,-934
10383,-1253
10384,-1752
10385,-2135
10386,-2576
10387,-2789
10388,-2915
10389,-2847
10390,-2903
10391,-2876
10392,-2929
10393,-3044
10394,-3104
10395,-3224
10396,-3341
10397,-3333
10398,-3625
10399,-3843
10400,-3995
10401,-4128
10402,-4347
10403,-4532
10404,-4555
10405,-4473
10406,-4504
10407,-4628
10408,-4679
10409,-4854
10410,-4944
10411,-5136
10412,-5449
10413,-5567
10414,-5750
10415,-5934
10416,-5988
10417,-6368
10418,-6587
10419,-6591
10420,-6688
10421,-6520
10422,-6443
10423,-6311
10424,-6263
10425,-6254
10426,-6127
10427,-6060
10428,-6096
10429,-6195
10430,-6381
10431,-6765
10432,-7067
10433,-7517
10434,-7703
10435,-7849
10436,-8218
10437,-8321
10438,-8538
10439,-8772
10440,-8749
10441,-9032
10442,-8836
10443,-8795
10444,-8736
10445,-8617
10446,-8479
10447,-8509
10448,-8235
10449,-8345
10450,-8244
10451,-7961
10452,-8048
10453,-7974
10454,-7721
10455,-7606
10456,-7311
10457,-7138
10458,-7090
10459,-6757
10460,-6720
10461,-6505
10462,-6362
10463,-6395
10464,-6126
10465,-6213
10466,-6310
10467,-6173
10468,-6448
10469,-6620
10470,-6869
10471,-7093
10472,-7156
10473,-7463
10474,-7597
10475,-7692
10476,-7882
10477,-7780
10478,-7649
10479,-7514
10480,-7374
10481,-7228
10482,-7232
10483,-6966
10484,-6782
10485,-6438
10486,-6054
10487,-5795
10488,-5428
10489,-5365
10490,-5326
10491,-5351
10492,-5429
10493,-5435
10494,-5448
10495,-5391
10496,-5514
10497,-5668
10498,-5915
10499,-5959
10500,-6058
10501,-6114
10502,-6145
10503,-6447
10504,-6677
10505,-6746
10506,-6691
10507,-6961
10508,-6995
10509,-6997
10510,-7110
10511,-7108
10512,-6877
10513,-6722
10514,-6641
10515,-6625
10516,-6469
10517,-6292
10518,-6260
10519,-6054
10520,-5773
10521,-5664
10522,-5629
10523,-5464
10524,-5385
10525,-5263
10526,-5358
10527,-5190
10528,-5049
10529,-5019
10530,-5027
10531,-4971
10532,-5013
10533,-5070
10534,-5129
10535,-5208
10536,-5260
10537,-5319
10538,-5427
10539,-5568
10540,-5549
10541,-5487
10542,-5418
10543,-5432
10544,-5383
10545,-5471
10546,-5474
10547,-5582
10548,-5655
10549,-5540
10550,-5533
10551,-5417
10552,-5240
10553,-5124
10554,-5092
10555,-5070
10556,-5064
10557,-5014
10558,-4901
10559,-4620
10560,-4436
10561,-4311
10562,-4155
10563,-4143
10564,-4221
10565,-4357
10566,-4418
10567,-4461
10568,-4479
10569,-4575
10570,-4626
10571,-4718
10572,-5047
10573,-5081
10574,-5111
10575,-5026
10576,-4692
10577,-4486
10578,-4356
10579,-4262
10580,-4197
10581,-4209
10582,-4142
10583,-4021
10584,-4001
10585,-3876
10586,-3951
10587,-3948
10588,-4118
10589,-4142
10590,-4265
10591,-4440
10592,-4428
10593,-4629
10594,-4764
10595,-4793
10596,-4968
10597,-5056
10598,-4905
10599,-5126
10600,-5003
10601,-5015
10602,-5216
10603,-5229
10604,-5406
10605,-5624
10606,-5650
10607,-5843
10608,-5770
10609,-5905
10610,-5883
10611,-5891
10612,-5899
10613,-5668
10614,-5677
10615,-5726
10616,-5547
10617,-5292
10618,-5016
10619,-4661
10620,-4411
10621,-4262
10622,-3923
10623,-3629
10624,-3353
10625,-3102
10626,-2733
10627,-2409
10628,-2195
10629,-2044
10630,-2022
10631,-1929
10632,-1992
10633,-1924
10634,-1793
10635,-1440
10636,-1170
10637,-899
10638,-708
10639,-746
10640,-652
10641,-637
10642,-558
10643,-472
10644,-359
10645,-287
10646,-219
10647,-349
10648,-361
10649,-303
10650,-319
10651,-130
10652,-158
10653,-40
10654,3
10655,136
10656,95
10657,183
10658,11
10659,-15
10660,-269
10661,-325
10662,-273
10663,-394
10664,-422
10665,-478
10666,-569
10667,-586
10668,-514
10669,-652
10670,-464
10671,-449
10672,-381
10673,-306
10674,-330
10675,-219
10676,-32
10677,-60
10678,226
10679,303
10680,515
10681,552
10682,499
10683,669
10684,831
10685,725
10686,1013
10687,822
10688,828
10689,866
10690,534
10691,482
10692,300
10693,132
10694,252
10695,30
10696,27
10697,35
10698,-207
10699,-162
10700,-190
10701,-443
10702,-265
10703,-334
10704,-479
10705,-400
10706,-586
10707,-545
10708,-369
10709,-396
10710,-172
10711,-182
10712,-211
10713,-203
10714,-556
10715,-498
10716,-540
10717,-757
10718,-749
10719,-763
10720,-924
10721,-900
10722,-1099
10723,-1339
10724,-1317
10725,-1401
10726,-1555
10727,-1794
10728,-2190
10729,-2365
10730,-2533
10731,-2684
10732,-2685
10733,-3040
10734,-3002
10735,-2986
10736,-2931
10737,-2997
10738,-3082
10739,-3053
10740,-2883
10741,-3096
10742,-3214
10743,-3317
10744,-3560
10745,-3594
10746,-3981
10747,-4245
10748,-4514
10749,-4816
10750,-4841
10751,-4903
10752,-5052
10753,-5010
10754,-5145
10755,-4941
10756,-4721
10757,-4577
10758,-4174
10759,-4023
10760,-3835
10761,-3590
10762,-3438
10763,-3317
10764,-2981
10765,-2943
10766,-2772
10767,-2599
10768,-2614
10769,-2290
10770,-2197
10771,-2163
10772,-2039
10773,-2149
10774,-2157
10775,-1988
10776,-2121
10777,-1989
10778,-1857
10779,-2079
10780,-2029
10781,-2295
10782,-2419
10783,-2329
10784,-2717
10785,-2631
10786,-2950
10787,-3351
10788,-3437
10789,-3680
10790,-3915
10791,-4083
10792,-4476
10793,-4573
10794,-4722
10795,-4717
10796,-4632
10797,-4724
10798,-4634
10799,-4623
10800,-4710
10801,-4552
10802,-4623
10803,-4641
10804,-4435
10805,-4397
10806,-4227
10807,-3928
10808,-3985
10809,-3787
10810,-3582
10811,-3629
10812,-3381
10813,-3360
10814,-3221
10815,-3079
10816,-3189
10817,-3133
10818,-3011
10819,-3095
10820,-3001
10821,-2952
10822,-2725
10823,-2586
10824,-2684
10825,-2599
10826,-2627
10827,-2877
10828,-2799
10829,-2799
10830,-2981
10831,-2711
10832,-2885
10833,-2982
10834,-2977
10835,-3239
10836,-3086
10837,-3183
10838,-3142
10839,-2687
10840,-2775
10841,-2713
10842,-2552
10843,-2578
10844,-2221
10845,-2073
10846,-1972
10847,-1625
10848,-1541
10849,-1384
10850,-1153
10851,-1354
10852,-1190
10853,-1169
10854,-1295
10855,-857
10856,-836
10857,-678
10858,-359
10859,-400
10860,-286
10861,-172
10862,-98
10863,166
10864,253
10865,443
10866,723
10867,649
10868,835
10869,881
10870,619
10871,784
10872,582
10873,664
10874,950
10875,786
10876,925
10877,1103
10878,997
10879,1100
10880,1036
10881,856
10882,1032
10883,884
10884,824
10885,834
10886,694
10887,879
10888,837
10889,982
10890,1482
10891,1550
10892,1766
10893,1974
10894,1698
10895,1750
10896,1752
10897,1657
10898,1760
10899,1716
10900,1748
10901,1971
10902,1771
10903,1846
10904,1888
10905,1704
10906,1842
10907,1582
10908,1531
10909,1673
10910,1310
10911,1399
10912,1407
10913,1124
10914,1130
10915,1100
10916,930
10917,1035
10918,887
10919,931
10920,1244
10921,941
10922,890
10923,783
10924,554
10925,676
10926,284
10927,-128
10928,-221
10929,-640
10930,-799
10931,-953
10932,-1310
10933,-1440
10934,-1931
10935,-2020
10936,-2041
10937,-2344
10938,-2324
10939,-2402
10940,-2527
10941,-2600
10942,-2928
10943,-2988
10944,-2654
10945,-2820
10946,-2487
10947,-2037
10948,-1911
10949,-1526
10950,-1446
10951,-1356
10952,-1165
10953,-1064
10954,-915
10955,-718
10956,-505
10957,-269
10958,34
10959,-73
10960,136
10961,52
10962,56
10963,189
10964,182
10965,253
10966,614
10967,781
10968,1095
10969,1324
10970,1199
10971,1473
10972,1382
10973,1435
10974,1473
10975,1416
10976,1538
10977,1473
10978,1447
10979,1503
10980,1500
10981,1426
10982,1669
10983,1596
10984,1658
10985,2024
10986,1872
10987,1973
10988,1944
10989,1760
10990,1685
10991,1641
10992,1627
10993,1615
10994,1576
10995,1446
10996,1310
10997,998
10998,982
10999,926
11000,983
11001,1259
11002,1375
11003,1690
11004,1865
11005,1980
11006,2238
11007,2397
11008,2554
11009,2871
11010,3041
11011,3218
11012,3517
11013,3628
11014,3832
11015,3995
11016,3922
11017,4090
11018,4121
11019,4179
11020,4509
11021,4518
11022,4608
11023,4503
11024,4332
11025,4364
11026,4171
11027,4022
11028,4170
11029,4033
11030,3942
11031,3781
11032,3587
11033,3570
11034,3484
11035,3362
11036,3421
11037,3426
11038,3322
11039,3404
11040,3496
11041,3374
11042,3671
11043,3914
11044,4295
11045,4569
11046,4914
11047,5387
11048,5760
11049,6120
11050,6560
11051,6610
11052,6702
11053,6740
11054,6482
11055,6704
11056,6725
11057,6934
11058,6906
11059,6850
11060,6971
11061,6970
11062,6835
11063,6867
11064,6574
11065,6508
11066,6645
11067,6377
11068,6441
11069,6423
11070,6417
11071,6446
11072,6445
11073,6389
11074,6387
11075,6332
11076,6225
11077,6151
11078,6161
11079,6481
11080,6454
11081,6523
11082,6802
11083,6922
11084,7185
11085,7462
11086,7509
11087,7773
11088,8069
11089,8062
11090,8222
11091,8372
11092,8423
11093,8526
11094,8630
11095,8746
11096,8946
11097,9004
11098,9227
11099,9255
11100,9278
11101,9309
11102,9218
11103,9141
11104,8983
11105,8840
11106,8733
11107,8692
11108,8491
11109,8337
11110,8226
11111,7932
11112,7649
11113,7451
11114,7398
11115,7330
11116,7356
11117,7293
11118,7346
11119,7411
11120,7610
11121,7706
11122,7916
11123,7934
11124,8117
11125,8408
11126,8431
11127,8553
11128,8676
11129,8691
11130,8693
11131,8537
11132,8406
11133,8235
11134,8002
11135,7652
11136,7304
11137,6963
11138,6678
11139,6401
11140,6299
11141,6116
11142,5946
11143,5913
11144,5907
11145,5849
11146,6063
11147,6080
11148,6044
11149,6125
11150,6145
11151,6217
11152,6250
11153,6464
11154,6571
11155,6604
11156,6773
11157,6860
11158,7037
11159,7163
11160,7144
11161,7283
11162,7299
11163,7347
11164,7448
11165,7531
11166,7406
11167,7452
11168,7431
11169,7182
11170,7232
11171,7034
11172,6695
11173,6576
11174,6298
11175,6107
11176,6030
11177,5715
11178,5510
11179,5340
11180,5382
11181,5381
11182,5244
11183,5144
11184,5125
11185,4880
11186,4850
11187,4962
11188,4989
11189,4947
11190,5024
11191,4930
11192,5028
11193,4952
11194,5152
11195,5170
11196,5146
11197,5090
11198,4956
11199,5143
11200,5234
11201,5339
11202,5396
11203,5496
11204,5310
11205,5391
11206,5088
11207,4937
11208,4873
11209,4801
11210,4791
11211,4492
11212,4162
11213,4007
11214,3696
11215,3595
11216,3570
11217,3650
11218,3659
11219,3853
11220,3815
11221,4069
11222,4128
11223,4228
11224,4434
11225,4421
11226,4572
11227,4774
11228,4769
11229,4772
11230,4758
11231,4592
11232,4539
11233,4452
11234,4251
11235,4260
11236,4207
11237,4349
11238,4536
11239,4300
11240,4522
11241,4672
11242,4631
11243,4979
11244,4986
11245,5037
11246,5190
11247,5040
11248,4957
11249,4896
11250,4665
11251,4568
11252,4163
11253,4062
11254,3989
11255,3635
11256,3665
11257,3448
11258,3431
11259,3402
11260,3425
11261,3456
11262,3762
11263,3815
11264,4005
11265,4432
11266,4438
11267,4830
11268,5173
11269,5303
11270,5740
11271,5906
11272,6183
11273,6560
11274,6649
11275,6960
11276,7220
11277,7294
11278,7490
11279,7558
11280,7598
11281,7644
11282,7468
11283,7357
11284,7514
11285,7332
11286,7427
11287,7421
11288,7263
11289,7187
11290,7054
11291,6744
11292,6418
11293,6213
11294,5966
11295,5734
11296,5234
11297,5066
11298,4741
11299,4462
11300,4366
11301,4291
11302,4225
11303,4049
11304,3865
11305,3885
11306,4100
11307,3989
11308,3895
11309,3656
11310,3354
11311,3316
11312,3167
11313,3265
11314,3002
11315,2869
11316,2671
11317,2443
11318,2085
11319,1920
11320,1687
11321,1417
11322,1376
11323,1166
11324,1007
11325,575
11326,301
11327,-16
11328,-346
11329,-449
11330,-491
11331,-683
11332,-594
11333,-603
11334,-869
11335,-965
11336,-1107
11337,-1034
11338,-839
11339,-795
11340,-462
11341,-146
11342,-11
11343,436
11344,455
11345,621
11346,862
11347,1111
11348,1353
11349,1487
11350,1656
11351,1853
11352,1805
11353,1791
11354,2116
11355,2214
11356,2344
11357,2585
11358,2673
11359,2742
11360,2737
11361,2255
11362,2019
11363,1720
11364,1585
11365,1529
11366,1442
11367,1354
11368,1260
11369,991
11370,845
11371,693
11372,510
11373,530
11374,501
11375,560
11376,568
11377,694
11378,889
11379,1097
11380,1157
11381,1332
11382,1577
11383,1662
11384,1965
11385,2058
11386,2339
11387,2502
11388,2487
11389,2606
11390,2607
