,M
11575,361
11576,269
11577,169
11578,204
11579,358
11580,413
11581,333
11582,296
11583,351
11584,435
11585,510
11586,507
11587,424
11588,422
11589,552
11590,640
11591,609
11592,551
11593,496
11594,442
11595,460
11596,531
11597,486
11598,300
11599,198
11600,298
11601,430
11602,387
11603,149
11604,-124
11605,-199
11606,-55
11607,52
11608,19
11609,1
11610,5
11611,-61
11612,-114
11613,-158
11614,-315
11615,-450
11616,-399
11617,-281
11618,-182
11619,-140
11620,-320
11621,-596
11622,-602
11623,-450
11624,-501
11625,-659
11626,-644
11627,-439
11628,-214
11629,-249
11630,-655
11631,-1039
11632,-1021
11633,-766
11634,-585
11635,-532
11636,-541
11637,-523
11638,-457
11639,-483
11640,-663
11641,-838
11642,-834
11643,-643
11644,-478
11645,-542
11646,-652
11647,-560
11648,-479
11649,-601
11650,-677
11651,-599
11652,-592
11653,-686
11654,-736
11655,-745
11656,-774
11657,-859
11658,-972
11659,-952
11660,-806
11661,-815
11662,-1068
11663,-1360
11664,-1550
11665,-1593
11666,-1489
11667,-1387
11668,-1415
11669,-1482
11670,-1480
11671,-1441
11672,-1484
11673,-1669
11674,-1866
11675,-1894
11676,-1760
11677,-1570
11678,-1454
11679,-1558
11680,-1754
11681,-1714
11682,-1494
11683,-1446
11684,-1604
11685,-1769
11686,-1817
11687,-1670
11688,-1416
11689,-1295
11690,-1335
11691,-1459
11692,-1714
11693,-1967
11694,-1983
11695,-1897
11696,-1922
11697,-1918
11698,-1777
11699,-1664
11700,-1702
11701,-1886
11702,-2132
11703,-2265
11704,-2198
11705,-2044
11706,-1999
11707,-2195
11708,-2464
11709,-2438
11710,-2155
11711,-2042
11712,-2215
11713,-2464
11714,-2670
11715,-2757
11716,-2667
11717,-2537
11718,-2465
11719,-2372
11720,-2251
11721,-2174
11722,-2173
11723,-2288
11724,-2471
11725,-2540
11726,-2444
11727,-2306
11728,-2176
11729,-1999
11730,-1794
11731,-1710
11732,-1853
11733,-2092
11734,-2265
11735,-2390
11736,-2383
11737,-2058
11738,-1635
11739,-1514
11740,-1612
11741,-1645
11742,-1670
11743,-1815
11744,-2010
11745,-2148
11746,-2141
11747,-1954
11748,-1670
11749,-1405
11750,-1311
11751,-1507
11752,-1821
11753,-2007
11754,-2102
11755,-2146
11756,-2047
11757,-1892
11758,-1808
11759,-1724
11760,-1660
11761,-1730
11762,-1844
11763,-1908
11764,-1960
11765,-1986
11766,-1983
11767,-1976
11768,-1858
11769,-1634
11770,-1550
11771,-1646
11772,-1735
11773,-1741
11774,-1645
11775,-1453
11776,-1342
11777,-1406
11778,-1488
11779,-1491
11780,-1471
11781,-1446
11782,-1386
11783,-1301
11784,-1240
11785,-1232
11786,-1202
11787,-1074
11788,-937
11789,-883
11790,-897
11791,-984
11792,-1094
11793,-1063
11794,-901
11795,-785
11796,-753
11797,-796
11798,-953
11799,-1079
11800,-991
11801,-814
11802,-739
11803,-727
11804,-717
11805,-717
11806,-636
11807,-410
11808,-211
11809,-226
11810,-359
11811,-394
11812,-300
11813,-197
11814,-154
11815,-118
11816,29
11817,334
11818,646
11819,760
11820,694
11821,597
11822,508
11823,426
11824,419
11825,518
11826,697
11827,965
11828,1269
11829,1412
11830,1315
11831,1184
11832,1186
11833,1208
11834,1143
11835,1110
11836,1206
11837,1346
11838,1437
11839,1496
11840,1529
11841,1455
11842,1225
11843,982
11844,918
11845,1020
11846,1176
11847,1359
11848,1493
11849,1478
11850,1383
11851,1300
11852,1248
11853,1311
11854,1462
11855,1495
11856,1436
11857,1462
11858,1517
11859,1514
11860,1514
11861,1492
11862,1464
11863,1523
11864,1545
11865,1447
11866,1429
11867,1488
11868,1439
11869,1411
11870,1533
11871,1590
11872,1484
11873,1391
11874,1440
11875,1610
11876,1713
11877,1598
11878,1463
11879,1508
11880,1581
11881,1609
11882,1720
11883,1830
11884,1801
11885,1698
11886,1563
11887,1440
11888,1519
11889,1836
11890,2131
11891,2141
11892,1868
11893,1623
11894,1673
11895,1863
11896,1936
11897,1938
11898,2007
11899,2147
11900,2285
11901,2305
11902,2240
11903,2265
11904,2317
11905,2275
11906,2304
11907,2447
11908,2444
11909,2297
11910,2226
11911,2215
11912,2201
11913,2271
11914,2408
11915,2465
11916,2375
11917,2222
11918,2171
11919,2259
11920,2377
11921,2447
11922,2387
11923,2147
11924,1962
11925,2070
11926,2304
11927,2407
11928,2346
11929,2138
11930,1897
11931,1806
11932,1844
11933,1926
11934,2076
11935,2196
11936,2205
11937,2246
11938,2306
11939,2214
11940,2126
11941,2241
11942,2344
11943,2250
11944,2131
11945,2132
11946,2192
11947,2296
11948,2475
11949,2594
11950,2460
11951,2191
11952,2094
11953,2175
11954,2182
11955,2066
11956,1962
11957,1946
11958,2058
11959,2267
11960,2391
11961,2303
11962,2081
11963,1904
11964,1881
11965,1940
11966,1952
11967,1913
11968,1850
11969,1754
11970,1699
11971,1698
11972,1643
11973,1578
11974,1576
11975,1522
11976,1445
11977,1494
11978,1520
11979,1390
11980,1290
11981,1256
11982,1113
11983,925
11984,845
11985,886
11986,1095
11987,1382
11988,1463
11989,1330
11990,1207
11991,1103
11992,952
11993,885
11994,965
11995,1065
11996,1137
11997,1287
11998,1527
11999,1635
12000,1439
12001,1089
12002,848
12003,802
12004,901
12005,1041
12006,1102
12007,1072
12008,992
12009,869
12010,770
12011,764
12012,774
12013,768
12014,820
12015,865
12016,750
12017,501
12018,330
12019,426
12020,677
12021,713
12022,502
12023,430
12024,554
12025,576
12026,506
12027,488
12028,391
12029,201
12030,142
12031,215
12032,249
12033,234
12034,159
12035,-27
12036,-169
12037,-100
12038,40
12039,42
12040,-33
12041,-38
12042,-33
12043,-97
12044,-153
12045,-212
12046,-399
12047,-606
12048,-604
12049,-453
12050,-361
12051,-382
12052,-470
12053,-497
12054,-348
12055,-213
12056,-363
12057,-653
12058,-781
12059,-733
12060,-625
12061,-520
12062,-495
12063,-546
12064,-557
12065,-527
12066,-568
12067,-717
12068,-924
12069,-1084
12070,-1061
12071,-885
12072,-786
12073,-855
12074,-881
12075,-758
12076,-716
12077,-882
12078,-1042
12079,-1092
12080,-1167
12081,-1206
12082,-1062
12083,-915
12084,-984
12085,-1178
12086,-1371
12087,-1529
12088,-1548
12089,-1452
12090,-1445
12091,-1547
12092,-1623
12093,-1701
12094,-1856
12095,-2020
12096,-2150
12097,-2252
12098,-2259
12099,-2170
12100,-2126
12101,-2212
12102,-2417
12103,-2726
12104,-2979
12105,-2924
12106,-2623
12107,-2440
12108,-2516
12109,-2668
12110,-2731
12111,-2697
12112,-2689
12113,-2822
12114,-2946
12115,-2833
12116,-2630
12117,-2605
12118,-2693
12119,-2757
12120,-2816
12121,-2841
12122,-2838
12123,-2914
12124,-2956
12125,-2798
12126,-2630
12127,-2656
12128,-2773
12129,-2912
12130,-3055
12131,-3044
12132,-2873
12133,-2777
12134,-2800
12135,-2825
12136,-2861
12137,-2896
12138,-2828
12139,-2691
12140,-2636
12141,-2702
12142,-2732
12143,-2571
12144,-2387
12145,-2528
12146,-2902
12147,-3013
12148,-2736
12149,-2438
12150,-2353
12151,-2404
12152,-2505
12153,-2606
12154,-2588
12155,-2414
12156,-2249
12157,-2247
12158,-2332
12159,-2402
12160,-2528
12161,-2680
12162,-2642
12163,-2410
12164,-2223
12165,-2151
12166,-2138
12167,-2227
12168,-2356
12169,-2342
12170,-2259
12171,-2269
12172,-2250
12173,-2147
12174,-2212
12175,-2470
12176,-2610
12177,-2552
12178,-2445
12179,-2292
12180,-2153
12181,-2228
12182,-2427
12183,-2462
12184,-2378
12185,-2340
12186,-2225
12187,-1960
12188,-1819
12189,-2018
12190,-2380
12191,-2576
12192,-2460
12193,-2144
12194,-1869
12195,-1747
12196,-1691
12197,-1675
12198,-1820
12199,-2057
12200,-2061
12201,-1793
12202,-1587
12203,-1506
12204,-1314
12205,-1135
12206,-1246
12207,-1393
12208,-1223
12209,-952
12210,-914
12211,-1046
12212,-1130
12213,-1046
12214,-815
12215,-622
12216,-612
12217,-701
12218,-734
12219,-699
12220,-700
12221,-733
12222,-673
12223,-535
12224,-450
12225,-360
12226,-251
12227,-350
12228,-565
12229,-521
12230,-338
12231,-346
12232,-409
12233,-432
12234,-573
12235,-659
12236,-527
12237,-460
12238,-484
12239,-359
12240,-314
12241,-504
12242,-540
12243,-343
12244,-218
12245,-100
12246,115
12247,218
12248,215
12249,240
12250,202
12251,171
12252,308
12253,405
12254,340
12255,342
12256,410
12257,391
12258,392
12259,413
12260,286
12261,213
12262,468
12263,804
12264,900
12265,866
12266,882
12267,877
12268,788
12269,750
12270,842
12271,895
12272,809
12273,801
12274,999
12275,1150
12276,1065
12277,890
12278,781
12279,757
12280,835
12281,969
12282,1044
12283,1044
12284,1031
12285,1037
12286,1098
12287,1215
12288,1331
12289,1405
12290,1404
12291,1306
12292,1184
12293,1165
12294,1284
12295,1475
12296,1633
12297,1699
12298,1727
12299,1750
12300,1742
12301,1800
12302,2019
12303,2181
12304,2040
12305,1769
12306,1704
12307,1890
12308,2133
12309,2235
12310,2132
12311,1971
12312,1929
12313,1943
12314,1904
12315,1917
12316,2021
12317,1990
12318,1771
12319,1670
12320,1833
12321,2033
12322,2108
12323,2103
12324,2003
12325,1770
12326,1540
12327,1489
12328,1608
12329,1741
12330,1805
12331,1867
12332,1946
12333,1951
12334,1878
12335,1804
12336,1741
12337,1739
12338,1851
12339,1920
12340,1873
12341,1924
12342,2114
12343,2256
12344,2401
12345,2594
12346,2610
12347,2469
12348,2465
12349,2573
12350,2572
12351,2456
12352,2328
12353,2292
12354,2391
12355,2469
12356,2445
12357,2480
12358,2600
12359,2648
12360,2587
12361,2446
12362,2286
12363,2257
12364,2316
12365,2266
12366,2197
12367,2252
12368,2279
12369,2227
12370,2257
12371,2329
12372,2326
12373,2329
12374,2359
12375,2321
12376,2257
12377,2264
12378,2301
12379,2332
12380,2436
12381,2633
12382,2784
12383,2801
12384,2847
12385,3036
12386,3150
12387,3001
12388,2755
12389,2630
12390,2679
12391,2865
12392,3059
12393,3119
12394,3062
12395,2918
12396,2706
12397,2623
12398,2715
12399,2660
12400,2427
12401,2445
12402,2755
12403,2899
12404,2754
12405,2559
12406,2370
12407,2170
12408,2115
12409,2207
12410,2191
12411,1964
12412,1716
12413,1645
12414,1695
12415,1649
12416,1497
12417,1492
12418,1629
12419,1547
12420,1223
12421,1063
12422,1201
12423,1422
12424,1590
12425,1555
12426,1185
12427,749
12428,631
12429,819
12430,1116
12431,1386
12432,1463
12433,1317
12434,1135
12435,1043
12436,1073
12437,1188
12438,1170
12439,944
12440,837
12441,1053
12442,1393
12443,1617
12444,1607
12445,1395
12446,1212
12447,1143
12448,1036
12449,950
12450,1029
12451,1102
12452,1040
12453,983
12454,944
12455,856
12456,836
12457,884
12458,805
12459,609
12460,548
12461,729
12462,959
12463,984
12464,818
12465,613
12466,415
12467,358
12468,551
12469,677
12470,509
12471,378
12472,402
12473,247
12474,36
12475,149
12476,384
12477,392
12478,247
12479,61
12480,-124
12481,-211
12482,-213
12483,-110
12484,164
12485,255
12486,-173
12487,-657
12488,-695
12489,-523
12490,-400
12491,-331
12492,-510
12493,-898
12494,-1079
12495,-1083
12496,-1210
12497,-1284
12498,-1180
12499,-1192
12500,-1308
12501,-1265
12502,-1206
12503,-1273
12504,-1255
12505,-1150
12506,-1245
12507,-1563
12508,-1828
12509,-1799
12510,-1449
12511,-1096
12512,-1138
12513,-1542
12514,-1887
12515,-1900
12516,-1709
12517,-1617
12518,-1713
12519,-1774
12520,-1636
12521,-1414
12522,-1301
12523,-1409
12524,-1667
12525,-1798
12526,-1696
12527,-1602
12528,-1621
12529,-1626
12530,-1657
12531,-1749
12532,-1717
12533,-1594
12534,-1657
12535,-1911
12536,-2120
12537,-2127
12538,-1952
12539,-1848
12540,-1976
12541,-2101
12542,-2064
12543,-2034
12544,-2002
12545,-1882
12546,-1905
12547,-2114
12548,-2200
12549,-2180
12550,-2290
12551,-2437
12552,-2498
12553,-2531
12554,-2493
12555,-2395
12556,-2401
12557,-2481
12558,-2518
12559,-2586
12560,-2698
12561,-2748
12562,-2703
12563,-2533
12564,-2313
12565,-2311
12566,-2543
12567,-2721
12568,-2764
12569,-2766
12570,-2704
12571,-2626
12572,-2677
12573,-2834
12574,-2913
12575,-2770
12576,-2503
12577,-2457
12578,-2760
12579,-3080
12580,-3119
12581,-2953
12582,-2774
12583,-2693
12584,-2745
12585,-2867
12586,-2948
12587,-2916
12588,-2820
12589,-2783
12590,-2781
12591,-2697
12592,-2621
12593,-2663
12594,-2692
12595,-2666
12596,-2722
12597,-2789
12598,-2743
12599,-2720
12600,-2754
12601,-2667
12602,-2544
12603,-2599
12604,-2673
12605,-2561
12606,-2433
12607,-2472
12608,-2590
12609,-2659
12610,-2620
12611,-2426
12612,-2152
12613,-2010
12614,-2123
12615,-2357
12616,-2442
12617,-2295
12618,-2135
12619,-2148
12620,-2232
12621,-2247
12622,-2251
12623,-2271
12624,-2217
12625,-2131
12626,-2123
12627,-2133
12628,-2124
12629,-2166
12630,-2169
12631,-2105
12632,-2221
12633,-2504
12634,-2603
12635,-2510
12636,-2425
12637,-2268
12638,-2053
12639,-2025
12640,-2162
12641,-2305
12642,-2458
12643,-2536
12644,-2409
12645,-2192
12646,-2074
12647,-2126
12648,-2304
12649,-2371
12650,-2160
12651,-1850
12652,-1653
12653,-1585
12654,-1669
12655,-1857
12656,-1958
12657,-1928
12658,-1888
12659,-1879
12660,-1837
12661,-1647
12662,-1311
12663,-1119
12664,-1254
12665,-1439
12666,-1448
12667,-1466
12668,-1633
12669,-1755
12670,-1611
12671,-1273
12672,-1063
12673,-1137
12674,-1272
12675,-1261
12676,-1153
12677,-1044
12678,-1066
12679,-1279
12680,-1392
12681,-1155
12682,-807
12683,-611
12684,-517
12685,-515
12686,-629
12687,-713
12688,-636
12689,-445
12690,-278
12691,-216
12692,-172
12693,-88
12694,-103
12695,-197
12696,-146
12697,30
12698,168
12699,304
12700,431
12701,392
12702,229
12703,196
12704,456
12705,876
12706,1067
12707,854
12708,578
12709,566
12710,701
12711,800
12712,844
12713,812
12714,773
12715,891
12716,1071
12717,1069
12718,958
12719,942
12720,988
12721,1020
12722,1062
12723,1073
12724,1038
12725,1117
12726,1398
12727,1703
12728,1766
12729,1507
12730,1130
12731,945
12732,1039
12733,1204
12734,1223
12735,1169
12736,1311
12737,1638
12738,1751
12739,1492
12740,1238
12741,1275
12742,1415
12743,1464
12744,1525
12745,1715
12746,1916
12747,1950
12748,1861
12749,1838
12750,1870
12751,1828
12752,1803
12753,1928
12754,2081
12755,2161
12756,2302
12757,2529
12758,2673
12759,2672
12760,2571
12761,2392
12762,2241
12763,2271
12764,2450
12765,2642
12766,2847
12767,3076
12768,3179
12769,3096
12770,3046
12771,3114
12772,3010
12773,2657
12774,2489
12775,2760
12776,3126
12777,3226
12778,3154
12779,3133
12780,3162
12781,3163
12782,3160
12783,3167
12784,3115
12785,2984
12786,2872
12787,2905
12788,3087
12789,3232
12790,3230
12791,3235
12792,3337
12793,3382
12794,3284
12795,3077
12796,2824
12797,2709
12798,2824
12799,2992
12800,3115
12801,3182
12802,3057
12803,2830
12804,2801
12805,2881
12806,2790
12807,2619
12808,2590
12809,2673
12810,2743
12811,2789
12812,2844
12813,2862
12814,2839
12815,2857
12816,2839
12817,2654
12818,2477
12819,2484
12820,2537
12821,2570
12822,2669
12823,2744
12824,2723
12825,2711
12826,2713
12827,2671
12828,2629
12829,2599
12830,2575
12831,2599
12832,2659
12833,2700
12834,2680
12835,2552
12836,2425
12837,2500
12838,2688
12839,2707
12840,2541
12841,2390
12842,2349
12843,2405
12844,2453
12845,2314
12846,2055
12847,1963
12848,2044
12849,2074
12850,2060
12851,2143
12852,2278
12853,2305
12854,2128
12855,1858
12856,1761
12857,1902
12858,2074
12859,2112
12860,2007
12861,1850
12862,1780
12863,1823
12864,1909
12865,1956
12866,1839
12867,1595
12868,1491
12869,1564
12870,1602
12871,1611
12872,1665
12873,1639
12874,1506
12875,1401
12876,1386
12877,1480
12878,1658
12879,1768
12880,1720
12881,1569
12882,1308
12883,947
12884,747
12885,912
12886,1209
12887,1322
12888,1283
12889,1241
12890,1192
12891,1107
12892,1001
12893,871
12894,738
12895,682
12896,777
12897,967
12898,1073
12899,1050
12900,1030
12901,1047
12902,1018
12903,905
12904,750
12905,695
12906,781
12907,767
12908,551
12909,419
12910,588
12911,918
12912,1130
12913,1090
12914,927
12915,795
12916,681
12917,645
12918,747
12919,780
12920,613
12921,404
12922,269
12923,228
12924,282
12925,366
12926,444
12927,429
12928,176
12929,-143
12930,-225
12931,-155
12932,-111
12933,-82
12934,-116
12935,-227
12936,-285
12937,-230
12938,-97
12939,-65
12940,-349
12941,-724
12942,-815
12943,-741
12944,-741
12945,-800
12946,-917
12947,-1027
12948,-1009
12949,-1026
12950,-1159
12951,-1151
12952,-1006
12953,-994
12954,-1126
12955,-1266
12956,-1352
12957,-1324
12958,-1249
12959,-1229
12960,-1169
12961,-1066
12962,-1114
12963,-1281
12964,-1379
12965,-1473
12966,-1654
12967,-1801
12968,-1890
12969,-1986
12970,-1934
12971,-1680
12972,-1562
12973,-1780
12974,-2076
12975,-2238
12976,-2363
12977,-2485
12978,-2509
12979,-2471
12980,-2483
12981,-2564
12982,-2699
12983,-2861
12984,-2953
12985,-2927
12986,-2872
12987,-2868
12988,-2925
12989,-3059
12990,-3264
12991,-3426
12992,-3356
12993,-3037
12994,-2797
12995,-2931
12996,-3258
12997,-3421
12998,-3330
12999,-3101
13000,-2947
13001,-3046
13002,-3254
13003,-3275
13004,-3100
13005,-2941
13006,-2951
13007,-3120
13008,-3265
13009,-3249
13010,-3123
13011,-2998
13012,-3035
13013,-3285
13014,-3422
13015,-3229
13016,-3037
13017,-3095
13018,-3209
13019,-3264
13020,-3311
13021,-3306
13022,-3307
13023,-3458
13024,-3646
13025,-3652
13026,-3509
13027,-3381
13028,-3336
13029,-3366
13030,-3393
13031,-3330
13032,-3313
13033,-3552
13034,-3869
13035,-3949
13036,-3822
13037,-3609
13038,-3334
13039,-3175
13040,-3214
13041,-3255
13042,-3269
13043,-3349
13044,-3381
13045,-3334
13046,-3328
13047,-3311
13048,-3232
13049,-3162
13050,-3094
13051,-3046
13052,-3076
13053,-3135
13054,-3207
13055,-3281
13056,-3216
13057,-3005
13058,-2801
13059,-2659
13060,-2647
13061,-2770
13062,-2845
13063,-2881
13064,-2978
13065,-2929
13066,-2706
13067,-2640
13068,-2698
13069,-2648
13070,-2652
13071,-2782
13072,-2755
13073,-2518
13074,-2340
13075,-2362
13076,-2431
13077,-2333
13078,-2163
13079,-2155
13080,-2160
13081,-1988
13082,-1837
13083,-1861
13084,-1962
13085,-2053
13086,-1975
13087,-1690
13088,-1533
13089,-1639
13090,-1762
13091,-1852
13092,-1932
13093,-1865
13094,-1722
13095,-1687
13096,-1722
13097,-1779
13098,-1810
13099,-1662
13100,-1412
13101,-1305
13102,-1355
13103,-1455
13104,-1580
13105,-1660
13106,-1555
13107,-1257
13108,-1015
13109,-1063
13110,-1247
13111,-1289
13112,-1228
13113,-1218
13114,-1289
13115,-1406
13116,-1425
13117,-1274
13118,-1154
13119,-1141
13120,-1044
13121,-868
13122,-774
13123,-726
13124,-653
13125,-633
13126,-731
13127,-885
13128,-922
13129,-755
13130,-583
13131,-551
13132,-417
13133,-45
13134,268
13135,312
13136,186
13137,-21
13138,-145
13139,70
13140,430
13141,485
13142,326
13143,365
13144,642
13145,943
13146,1095
13147,956
13148,632
13149,509
13150,737
13151,993
13152,946
13153,699
13154,614
13155,846
13156,1198
13157,1321
13158,1071
13159,761
13160,793
13161,1055
13162,1183
13163,1151
13164,1113
13165,1105
13166,1158
13167,1278
13168,1346
13169,1297
13170,1252
13171,1344
13172,1500
13173,1540
13174,1468
13175,1410
13176,1359
13177,1300
13178,1363
13179,1601
13180,1832
13181,1861
13182,1763
13183,1764
13184,1861
13185,1889
13186,1880
13187,1921
13188,1907
13189,1782
13190,1692
13191,1735
13192,1857
13193,1983
13194,2092
13195,2145
13196,2055
13197,1869
13198,1754
13199,1736
13200,1740
13201,1760
13202,1835
13203,2009
13204,2217
13205,2248
13206,2106
13207,2030
13208,2049
13209,2056
13210,2129
13211,2302
13212,2393
13213,2309
13214,2250
13215,2419
13216,2631
13217,2620
13218,2500
13219,2459
13220,2531
13221,2817
13222,3138
13223,3070
13224,2833
13225,2944
13226,3207
13227,3213
13228,3025
13229,2831
13230,2766
13231,2885
13232,3011
13233,3020
13234,2949
13235,2820
13236,2812
13237,3118
13238,3443
13239,3360
13240,2975
13241,2702
13242,2656
13243,2661
13244,2656
13245,2734
13246,2874
13247,3008
13248,3096
13249,2992
13250,2697
13251,2529
13252,2666
13253,2971
13254,3195
13255,3073
13256,2705
13257,2629
13258,2971
13259,3286
13260,3373
13261,3385
13262,3366
13263,3318
13264,3263
13265,3154
13266,3017
13267,3007
13268,3164
13269,3312
13270,3300
13271,3208
13272,3187
13273,3273
13274,3445
13275,3557
13276,3395
13277,3075
13278,2971
13279,3126
13280,3288
13281,3392
13282,3493
13283,3522
13284,3442
13285,3399
13286,3456
13287,3434
13288,3230
13289,2998
13290,2831
13291,2687
13292,2703
13293,2992
13294,3273
13295,3267
13296,3108
13297,2944
13298,2674
13299,2404
13300,2420
13301,2582
13302,2544
13303,2380
13304,2313
13305,2333
13306,2419
13307,2533
13308,2512
13309,2338
13310,2179
13311,2122
13312,2084
13313,1923
13314,1676
13315,1588
13316,1678
13317,1755
13318,1814
13319,1871
13320,1853
13321,1843
13322,1842
13323,1716
13324,1587
13325,1580
13326,1544
13327,1427
13328,1303
13329,1219
13330,1302
13331,1487
13332,1504
13333,1401
13334,1353
13335,1259
13336,1098
13337,1001
13338,945
13339,904
13340,941
13341,1035
13342,1128
13343,1173
13344,1101
13345,925
13346,715
13347,566
13348,584
13349,708
13350,745
13351,669
13352,611
13353,616
13354,653
13355,689
13356,645
13357,438
13358,185
13359,127
13360,245
13361,278
13362,153
13363,-1
13364,-74
13365,23
13366,227
13367,284
13368,114
13369,-68
13370,-83
13371,7
13372,17
13373,-101
13374,-207
13375,-190
13376,-68
13377,28
13378,-77
13379,-326
13380,-500
13381,-543
13382,-402
13383,-62
13384,93
13385,-193
13386,-584
13387,-763
13388,-691
13389,-424
13390,-305
13391,-537
13392,-657
13393,-408
13394,-232
13395,-391
13396,-693
13397,-934
13398,-962
13399,-820
13400,-788
13401,-937
13402,-1115
13403,-1226
13404,-1196
13405,-1061
13406,-1041
13407,-1182
13408,-1334
13409,-1485
13410,-1639
13411,-1679
13412,-1595
13413,-1505
13414,-1482
13415,-1503
13416,-1481
13417,-1446
13418,-1589
13419,-1893
13420,-2085
13421,-2081
13422,-2015
13423,-1963
13424,-1999
13425,-2155
13426,-2300
13427,-2301
13428,-2147
13429,-1942
13430,-1904
13431,-2078
13432,-2231
13433,-2286
13434,-2371
13435,-2474
13436,-2522
13437,-2501
13438,-2368
13439,-2178
13440,-2092
13441,-2147
13442,-2278
13443,-2374
13444,-2369
13445,-2400
13446,-2544
13447,-2596
13448,-2499
13449,-2411
13450,-2351
13451,-2309
13452,-2332
13453,-2338
13454,-2262
13455,-2196
13456,-2228
13457,-2389
13458,-2595
13459,-2684
13460,-2662
13461,-2575
13462,-2405
13463,-2328
13464,-2433
13465,-2458
13466,-2402
13467,-2541
13468,-2722
13469,-2710
13470,-2670
13471,-2661
13472,-2574
13473,-2530
13474,-2566
13475,-2520
13476,-2433
13477,-2394
13478,-2318
13479,-2257
13480,-2363
13481,-2515
13482,-2485
13483,-2301
13484,-2175
13485,-2215
13486,-2331
13487,-2347
13488,-2169
13489,-1919
13490,-1807
13491,-1863
13492,-1987
13493,-2152
13494,-2252
13495,-2144
13496,-2024
13497,-2161
13498,-2356
13499,-2330
13500,-2160
13501,-1994
13502,-1984
13503,-2248
13504,-2517
13505,-2462
13506,-2270
13507,-2223
13508,-2274
13509,-2341
13510,-2360
13511,-2223
13512,-2060
13513,-2131
13514,-2382
13515,-2474
13516,-2265
13517,-2021
13518,-2027
13519,-2201
13520,-2326
13521,-2321
13522,-2168
13523,-1976
13524,-1952
13525,-2086
13526,-2217
13527,-2247
13528,-2104
13529,-1877
13530,-1841
13531,-2015
13532,-2110
13533,-1990
13534,-1789
13535,-1681
13536,-1689
13537,-1797
13538,-2035
13539,-2211
13540,-2068
13541,-1848
13542,-1842
13543,-1821
13544,-1721
13545,-1815
13546,-1952
13547,-1904
13548,-1881
13549,-1935
13550,-1900
13551,-1881
13552,-1935
13553,-1924
13554,-1876
13555,-1829
13556,-1706
13557,-1592
13558,-1578
13559,-1546
13560,-1401
13561,-1189
13562,-984
13563,-846
13564,-765
13565,-709
13566,-693
13567,-720
13568,-780
13569,-806
13570,-594
13571,-142
13572,169
13573,139
13574,5
13575,-63
13576,-95
13577,-53
13578,59
13579,153
13580,229
13581,269
13582,246
13583,307
13584,518
13585,657
13586,570
13587,361
13588,241
13589,345
13590,565
13591,709
13592,781
13593,782
13594,701
13595,719
13596,841
13597,846
13598,828
13599,942
13600,991
13601,908
13602,874
13603,946
13604,1139
13605,1364
13606,1386
13607,1268
13608,1256
13609,1298
13610,1273
13611,1183
13612,1075
13613,1119
13614,1326
13615,1452
13616,1530
13617,1710
13618,1755
13619,1551
13620,1385
13621,1370
13622,1401
13623,1490
13624,1656
13625,1830
13626,1937
13627,1927
13628,1894
13629,2018
13630,2237
13631,2253
13632,1946
13633,1582
13634,1471
13635,1653
13636,1994
13637,2278
13638,2269
13639,2021
13640,1853
13641,1921
13642,2101
13643,2161
13644,2019
13645,1922
13646,2033
13647,2139
13648,2131
13649,2110
13650,2053
13651,2018
13652,2121
13653,2135
13654,1903
13655,1734
13656,1814
13657,1933
13658,1935
13659,1882
13660,1889
13661,1952
13662,2002
13663,2126
13664,2353
13665,2427
13666,2225
13667,1986
13668,1912
13669,2007
13670,2198
13671,2340
13672,2317
13673,2149
13674,1946
13675,1873
13676,2065
13677,2378
13678,2446
13679,2201
13680,2039
13681,2200
13682,2421
13683,2466
13684,2409
13685,2353
13686,2396
13687,2615
13688,2804
13689,2690
13690,2402
13691,2272
13692,2381
13693,2570
13694,2692
13695,2706
13696,2699
13697,2803
13698,2937
13699,2901
13700,2784
13701,2748
13702,2677
13703,2575
13704,2626
13705,2709
13706,2693
13707,2671
13708,2574
13709,2396
13710,2370
13711,2422
13712,2375
13713,2330
13714,2271
13715,2195
13716,2282
13717,2311
13718,2042
13719,1845
13720,1931
13721,2068
13722,2201
13723,2265
13724,2105
13725,1884
13726,1781
13727,1777
13728,1886
13729,1927
13730,1719
13731,1557
13732,1682
13733,1868
13734,1909
13735,1765
13736,1482
13737,1298
13738,1355
13739,1494
13740,1587
13741,1637
13742,1685
13743,1775
13744,1810
13745,1628
13746,1345
13747,1240
13748,1367
13749,1556
13750,1630
13751,1516
13752,1303
13753,1191
13754,1300
13755,1514
13756,1582
13757,1408
13758,1167
13759,1101
13760,1299
13761,1580
13762,1553
13763,1119
13764,793
13765,988
13766,1363
13767,1468
13768,1297
13769,955
13770,660
13771,764
13772,1094
13773,1134
13774,925
13775,816
13776,869
13777,1034
13778,1182
13779,1115
13780,938
13781,891
13782,936
13783,904
13784,721
13785,541
13786,640
13787,906
13788,950
13789,757
13790,529
13791,333
13792,277
13793,391
13794,461
13795,338
13796,72
13797,-112
13798,55
13799,399
13800,433
13801,144
13802,-111
13803,-176
13804,-66
13805,91
13806,113
13807,30
13808,-60
13809,-152
13810,-134
13811,15
13812,68
13813,-21
13814,-82
13815,-137
13816,-265
13817,-381
13818,-449
13819,-515
13820,-549
13821,-521
13822,-425
13823,-262
13824,-124
13825,-127
13826,-247
13827,-375
13828,-461
13829,-497
