,M
13020,-954
13021,-857
13022,-683
13023,-542
13024,-374
13025,-190
13026,-27
13027,154
13028,324
13029,437
13030,500
13031,532
13032,598
13033,699
13034,774
13035,866
13036,973
13037,1015
13038,1068
13039,1205
13040,1345
13041,1438
13042,1538
13043,1693
13044,1879
13045,2010
13046,2094
13047,2199
13048,2292
13049,2339
13050,2380
13051,2451
13052,2517
13053,2494
13054,2436
13055,2484
13056,2553
13057,2525
13058,2490
13059,2468
13060,2397
13061,2341
13062,2295
13063,2189
13064,2067
13065,1959
13066,1842
13067,1756
13068,1719
13069,1672
13070,1587
13071,1484
13072,1369
13073,1237
13074,1100
13075,944
13076,762
13077,617
13078,535
13079,453
13080,342
13081,195
13082,57
13083,8
13084,-22
13085,-139
13086,-243
13087,-241
13088,-209
13089,-216
13090,-235
13091,-206
13092,-185
13093,-267
13094,-333
13095,-307
13096,-345
13097,-440
13098,-466
13099,-483
13100,-504
13101,-469
13102,-445
13103,-427
13104,-361
13105,-320
13106,-305
13107,-228
13108,-111
13109,-12
13110,37
13111,34
13112,41
13113,82
13114,142
13115,220
13116,233
13117,162
13118,169
13119,266
13120,312
13121,375
13122,509
13123,577
13124,602
13125,694
13126,766
13127,780
13128,812
13129,829
13130,810
13131,807
13132,779
13133,744
13134,773
13135,753
13136,639
13137,594
13138,608
13139,550
13140,500
13141,494
13142,404
13143,253
13144,148
13145,62
13146,-5
13147,-41
13148,-131
13149,-241
13150,-294
13151,-382
13152,-521
13153,-613
13154,-702
13155,-816
13156,-930
13157,-1085
13158,-1224
13159,-1308
13160,-1442
13161,-1557
13162,-1565
13163,-1589
13164,-1613
13165,-1577
13166,-1636
13167,-1761
13168,-1771
13169,-1727
13170,-1724
13171,-1724
13172,-1701
13173,-1651
13174,-1619
13175,-1647
13176,-1652
13177,-1584
13178,-1509
13179,-1449
13180,-1372
13181,-1266
13182,-1160
13183,-1039
13184,-864
13185,-728
13186,-711
13187,-698
13188,-628
13189,-565
13190,-505
13191,-450
13192,-417
13193,-364
13194,-284
13195,-172
13196,-24
13197,24
13198,-111
13199,-278
13200,-361
13201,-461
13202,-642
13203,-742
13204,-673
13205,-566
13206,-423
13207,-178
13208,2
13209,40
13210,78
13211,114
13212,66
13213,-34
13214,-153
13215,-254
13216,-330
13217,-423
13218,-500
13219,-579
13220,-686
13221,-694
13222,-609
13223,-582
13224,-575
13225,-522
13226,-458
13227,-345
13228,-193
13229,-97
13230,-81
13231,-131
13232,-185
13233,-182
13234,-205
13235,-268
13236,-247
13237,-150
13238,-74
13239,14
13240,178
13241,353
13242,430
13243,433
13244,469
13245,504
13246,466
13247,435
13248,464
13249,481
13250,491
13251,576
13252,728
13253,881
13254,1017
13255,1159
13256,1308
13257,1452
13258,1582
13259,1688
13260,1779
13261,1885
13262,1998
13263,2075
13264,2134
13265,2218
13266,2288
13267,2322
13268,2430
13269,2626
13270,2766
13271,2857
13272,3049
13273,3289
13274,3414
13275,3465
13276,3546
13277,3591
13278,3541
13279,3512
13280,3537
13281,3474
13282,3330
13283,3256
13284,3250
13285,3212
13286,3122
13287,3017
13288,2923
13289,2838
13290,2765
13291,2700
13292,2587
13293,2455
13294,2405
13295,2370
13296,2251
13297,2128
13298,2040
13299,1922
13300,1783
13301,1676
13302,1595
13303,1493
13304,1363
13305,1266
13306,1179
13307,1016
13308,856
13309,792
13310,720
13311,583
13312,485
13313,444
13314,372
13315,284
13316,245
13317,220
13318,190
13319,194
13320,183
13321,122
13322,81
13323,71
13324,31
13325,-45
13326,-121
13327,-133
13328,-81
13329,-78
13330,-107
13331,-66
13332,-2
13333,44
13334,125
13335,225
13336,298
13337,323
13338,324
13339,387
13340,493
13341,526
13342,471
13343,388
13344,356
13345,425
13346,497
13347,497
13348,503
13349,562
13350,645
13351,741
13352,820
13353,869
13354,897
13355,902
13356,918
13357,918
13358,835
13359,750
13360,754
13361,763
13362,713
13363,660
13364,639
13365,602
13366,515
13367,408
13368,322
13369,261
13370,224
13371,180
13372,72
13373,-48
13374,-107
13375,-166
13376,-258
13377,-333
13378,-418
13379,-526
13380,-585
13381,-647
13382,-791
13383,-909
13384,-949
13385,-1008
13386,-1078
13387,-1112
13388,-1168
13389,-1256
13390,-1342
13391,-1424
13392,-1486
13393,-1540
13394,-1627
13395,-1730
13396,-1827
13397,-1897
13398,-1909
13399,-1879
13400,-1811
13401,-1719
13402,-1665
13403,-1636
13404,-1582
13405,-1523
13406,-1462
13407,-1434
13408,-1468
13409,-1466
13410,-1388
13411,-1325
13412,-1287
13413,-1248
13414,-1226
13415,-1216
13416,-1205
13417,-1151
13418,-1070
13419,-1074
13420,-1109
13421,-1018
13422,-861
13423,-738
13424,-654
13425,-671
13426,-809
13427,-990
13428,-1169
13429,-1358
13430,-1592
13431,-1809
13432,-1870
13433,-1833
13434,-1817
13435,-1727
13436,-1541
13437,-1450
13438,-1497
13439,-1532
13440,-1535
13441,-1617
13442,-1759
13443,-1857
13444,-1952
13445,-2084
13446,-2155
13447,-2164
13448,-2211
13449,-2285
13450,-2331
13451,-2340
13452,-2330
13453,-2348
13454,-2398
13455,-2414
13456,-2349
13457,-2257
13458,-2256
13459,-2340
13460,-2371
13461,-2346
13462,-2351
13463,-2366
13464,-2361
13465,-2312
13466,-2195
13467,-2047
13468,-1858
13469,-1632
13470,-1513
13471,-1486
13472,-1406
13473,-1343
13474,-1359
13475,-1367
13476,-1380
13477,-1377
13478,-1263
13479,-1113
13480,-978
13481,-787
13482,-561
13483,-308
13484,-10
13485,222
13486,365
13487,519
13488,652
13489,748
13490,870
13491,954
13492,995
13493,1112
13494,1223
13495,1210
13496,1219
13497,1348
13498,1476
13499,1559
13500,1651
13501,1776
13502,1925
13503,2041
13504,2101
13505,2184
13506,2285
13507,2300
13508,2278
13509,2309
13510,2315
13511,2258
13512,2233
13513,2215
13514,2128
13515,2046
13516,1999
13517,1923
13518,1825
13519,1728
13520,1615
13521,1502
13522,1393
13523,1303
13524,1248
13525,1156
13526,1044
13527,1001
13528,936
13529,813
13530,761
13531,735
13532,645
13533,563
13534,519
13535,472
13536,379
13537,223
13538,132
13539,120
13540,28
13541,-64
13542,-47
13543,-72
13544,-133
13545,-129
13546,-143
13547,-151
13548,-72
13549,7
13550,46
13551,60
13552,40
13553,77
13554,178
13555,211
13556,191
13557,180
13558,147
13559,143
13560,211
13561,257
13562,259
13563,283
13564,317
13565,358
13566,449
13567,519
13568,512
13569,535
13570,620
13571,661
13572,666
13573,711
13574,776
13575,819
13576,846
13577,876
13578,900
13579,904
13580,938
13581,993
13582,957
13583,883
13584,901
13585,950
13586,946
13587,898
13588,817
13589,757
13590,736
13591,717
13592,720
13593,720
13594,671
13595,654
13596,664
13597,606
13598,547
13599,526
13600,471
13601,401
13602,334
13603,232
13604,118
13605,-5
13606,-129
13607,-202
13608,-273
13609,-387
13610,-466
13611,-525
13612,-622
13613,-658
13614,-633
13615,-677
13616,-727
13617,-702
13618,-722
13619,-799
13620,-835
13621,-871
13622,-931
13623,-966
13624,-1033
13625,-1139
13626,-1210
13627,-1245
13628,-1218
13629,-1106
13630,-1019
13631,-971
13632,-905
13633,-857
13634,-775
13635,-630
13636,-587
13637,-631
13638,-587
13639,-508
13640,-461
13641,-370
13642,-305
13643,-364
13644,-412
13645,-328
13646,-203
13647,-154
13648,-178
13649,-210
13650,-209
13651,-194
13652,-192
13653,-170
13654,-133
13655,-208
13656,-433
13657,-673
13658,-857
13659,-1075
13660,-1337
13661,-1469
13662,-1398
13663,-1292
13664,-1205
13665,-1050
13666,-942
13667,-993
13668,-1060
13669,-1101
13670,-1193
13671,-1292
13672,-1408
13673,-1566
13674,-1662
13675,-1700
13676,-1749
13677,-1761
13678,-1766
13679,-1795
13680,-1766
13681,-1739
13682,-1800
13683,-1837
13684,-1815
13685,-1788
13686,-1731
13687,-1693
13688,-1714
13689,-1692
13690,-1642
13691,-1664
13692,-1695
13693,-1692
13694,-1690
13695,-1635
13696,-1493
13697,-1327
13698,-1173
13699,-1038
13700,-913
13701,-819
13702,-821
13703,-827
13704,-724
13705,-642
13706,-634
13707,-554
13708,-425
13709,-309
13710,-135
13711,58
13712,222
13713,417
13714,592
13715,696
13716,804
13717,914
13718,1000
13719,1076
13720,1093
13721,1067
13722,1123
13723,1239
13724,1274
13725,1246
13726,1300
13727,1424
13728,1491
13729,1549
13730,1694
13731,1824
13732,1877
13733,1951
13734,2049
13735,2058
13736,1993
13737,1959
13738,1924
13739,1823
13740,1778
13741,1837
13742,1824
13743,1724
13744,1671
13745,1624
13746,1551
13747,1501
13748,1426
13749,1299
13750,1158
13751,1050
13752,1035
13753,1013
13754,857
13755,684
13756,587
13757,536
13758,554
13759,561
13760,448
13761,314
13762,225
13763,151
13764,130
13765,115
13766,22
13767,-90
13768,-145
13769,-151
13770,-186
13771,-290
13772,-340
13773,-279
13774,-216
13775,-165
13776,-82
13777,-3
13778,49
13779,98
13780,167
13781,236
13782,255
13783,277
13784,341
13785,371
13786,369
13787,366
13788,330
13789,337
13790,429
13791,492
13792,517
13793,566
13794,621
13795,671
13796,704
13797,720
13798,786
13799,869
13800,899
13801,935
13802,1002
13803,1048
13804,1097
13805,1170
13806,1202
13807,1156
13808,1115
13809,1164
13810,1206
13811,1156
13812,1109
13813,1069
13814,982
13815,935
13816,918
13817,822
13818,749
13819,761
13820,730
13821,666
13822,646
13823,622
13824,595
13825,605
13826,618
13827,584
13828,478
13829,363
13830,314
13831,215
13832,-4
13833,-168
13834,-208
13835,-239
13836,-298
13837,-375
13838,-461
13839,-506
13840,-521
13841,-532
13842,-540
13843,-586
13844,-648
13845,-657
13846,-663
13847,-714
13848,-749
13849,-754
13850,-772
13851,-788
13852,-747
13853,-681
13854,-683
13855,-710
13856,-671
13857,-603
13858,-512
13859,-393
13860,-334
13861,-322
13862,-267
13863,-210
13864,-157
13865,-102
13866,-113
13867,-104
13868,11
13869,97
13870,148
13871,273
13872,354
13873,303
13874,271
13875,302
13876,273
13877,187
13878,146
13879,113
13880,41
13881,45
13882,131
13883,97
13884,-116
13885,-361
13886,-541
13887,-717
13888,-973
13889,-1198
13890,-1258
13891,-1239
13892,-1181
13893,-1040
13894,-934
13895,-899
13896,-830
13897,-829
13898,-960
13899,-1076
13900,-1176
13901,-1334
13902,-1492
13903,-1597
13904,-1655
13905,-1710
13906,-1779
13907,-1786
13908,-1765
13909,-1815
13910,-1855
13911,-1844
13912,-1855
13913,-1839
13914,-1746
13915,-1648
13916,-1608
13917,-1627
13918,-1642
13919,-1610
13920,-1597
13921,-1614
13922,-1582
13923,-1523
13924,-1462
13925,-1314
13926,-1088
13927,-909
13928,-786
13929,-641
13930,-501
13931,-428
13932,-371
13933,-314
13934,-321
13935,-315
13936,-201
13937,-69
13938,34
13939,157
13940,273
13941,387
13942,577
13943,792
13944,915
13945,952
13946,989
13947,1089
13948,1219
13949,1297
13950,1329
13951,1380
13952,1434
13953,1447
13954,1457
13955,1501
13956,1548
13957,1610
13958,1740
13959,1889
13960,1960
13961,1996
13962,2084
13963,2170
13964,2167
13965,2113
13966,2055
13967,1983
13968,1908
13969,1842
13970,1779
13971,1732
13972,1675
13973,1592
13974,1534
13975,1480
13976,1379
13977,1280
13978,1193
13979,1045
13980,870
13981,748
13982,655
13983,551
13984,443
13985,335
13986,247
13987,221
13988,232
13989,208
13990,153
13991,136
13992,134
13993,100
13994,66
13995,23
13996,-85
13997,-194
13998,-193
13999,-143
14000,-183
14001,-279
14002,-303
14003,-268
14004,-231
14005,-175
14006,-119
14007,-72
14008,13
14009,96
14010,117
14011,126
14012,157
14013,192
14014,207
14015,191
14016,199
14017,243
14018,246
14019,261
14020,361
14021,425
14022,388
14023,386
14024,461
14025,488
14026,428
14027,405
14028,473
14029,525
14030,534
14031,597
14032,684
14033,678
14034,630
14035,658
14036,696
14037,645
14038,605
14039,662
14040,682
14041,616
14042,595
14043,584
14044,477
14045,393
14046,407
14047,397
14048,351
14049,347
14050,324
14051,245
14052,220
14053,265
14054,253
14055,165
14056,91
14057,31
14058,-46
14059,-113
14060,-164
14061,-221
14062,-249
14063,-222
14064,-201
14065,-247
14066,-312
14067,-355
14068,-415
14069,-487
14070,-519
14071,-565
14072,-649
14073,-686
14074,-667
14075,-657
14076,-648
14077,-622
14078,-614
14079,-638
14080,-643
14081,-603
14082,-589
14083,-633
14084,-664
14085,-681
14086,-715
14087,-699
14088,-631
14089,-574
14090,-466
14091,-295
14092,-200
14093,-200
14094,-174
14095,-115
14096,-84
14097,-88
14098,-117
14099,-157
14100,-169
14101,-141
14102,-106
14103,-124
14104,-203
14105,-243
14106,-202
14107,-206
14108,-289
14109,-337
14110,-348
14111,-368
14112,-351
14113,-319
14114,-368
14115,-527
14116,-773
14117,-1034
14118,-1263
14119,-1523
14120,-1811
14121,-2002
14122,-2048
14123,-1992
14124,-1891
14125,-1809
14126,-1774
14127,-1778
14128,-1803
14129,-1844
14130,-1957
14131,-2139
14132,-2284
14133,-2379
14134,-2470
14135,-2515
14136,-2530
14137,-2579
14138,-2595
14139,-2542
14140,-2514
14141,-2512
14142,-2473
14143,-2419
14144,-2364
14145,-2279
14146,-2200
14147,-2146
14148,-2081
14149,-2022
14150,-1973
14151,-1891
14152,-1815
14153,-1785
14154,-1737
14155,-1646
14156,-1504
14157,-1264
14158,-1016
14159,-869
14160,-730
14161,-563
14162,-496
14163,-522
14164,-521
14165,-501
14166,-499
14167,-459
14168,-354
14169,-244
14170,-155
14171,-40
14172,133
14173,320
14174,460
14175,551
14176,653
14177,791
14178,913
14179,972
14180,990
14181,1025
14182,1078
14183,1085
14184,1035
14185,1000
14186,1002
14187,1018
14188,1038
14189,1054
14190,1105
14191,1232
14192,1354
14193,1407
14194,1451
14195,1482
14196,1458
14197,1445
14198,1435
14199,1329
14200,1187
14201,1134
14202,1129
14203,1101
14204,1079
14205,1063
14206,993
14207,876
14208,771
14209,683
14210,574
14211,452
14212,354
14213,281
14214,207
14215,138
14216,92
14217,62
14218,41
14219,60
14220,116
14221,126
14222,76
14223,82
14224,137
14225,109
14226,57
14227,88
14228,86
14229,5
14230,-24
14231,-18
14232,-49
14233,-69
14234,-67
14235,-51
14236,22
14237,122
14238,204
14239,283
14240,359
14241,441
14242,521
14243,533
14244,501
14245,499
14246,501
14247,502
14248,543
14249,569
14250,563
14251,598
14252,670
14253,732
14254,788
14255,820
14256,822
14257,848
14258,895
14259,916
14260,910
14261,881
14262,878
14263,981
14264,1090
14265,1071
14266,1038
14267,1083
14268,1097
14269,1067
14270,1053
14271,1005
14272,904
14273,792
14274,689
14275,622
14276,596
14277,565
14278,527
14279,532
14280,592
14281,641
14282,611
14283,560
14284,539
14285,473
14286,366
14287,309
14288,259
14289,175
14290,136
14291,156
14292,169
14293,162
14294,153
14295,133
14296,85
14297,16
14298,-47
14299,-76
14300,-74
14301,-71
14302,-86
14303,-80
14304,-30
14305,8
14306,17
14307,45
14308,68
14309,44
14310,22
14311,23
14312,-3
14313,-37
14314,-35
14315,-50
14316,-117
14317,-150
14318,-100
14319,-46
14320,-35
14321,25
14322,189
14323,346
14324,416
14325,475
14326,551
14327,565
14328,546
14329,559
14330,521
14331,393
14332,292
14333,255
14334,231
14335,236
14336,250
14337,204
14338,172
14339,224
14340,245
14341,163
14342,95
14343,102
14344,109
14345,89
14346,72
14347,13
14348,-166
14349,-412
14350,-608
14351,-782
14352,-1034
14353,-1308
14354,-1460
14355,-1480
14356,-1437
14357,-1347
14358,-1253
14359,-1206
14360,-1141
14361,-997
14362,-878
14363,-877
14364,-921
14365,-946
14366,-987
14367,-1046
14368,-1054
14369,-1023
14370,-1040
14371,-1098
14372,-1096
14373,-1034
14374,-1000
14375,-1007
14376,-999
14377,-917
14378,-773
14379,-646
14380,-550
14381,-435
14382,-352
14383,-328
14384,-269
14385,-206
14386,-203
14387,-137
14388,20
14389,137
14390,258
14391,460
14392,642
14393,768
14394,900
14395,1006
14396,1067
14397,1127
14398,1141
14399,1081
14400,1036
14401,1060
14402,1122
14403,1206
14404,1295
14405,1375
14406,1494
14407,1654
14408,1775
14409,1868
14410,1981
14411,2056
14412,2079
14413,2113
14414,2102
14415,2012
14416,1962
14417,1958
14418,1894
14419,1813
14420,1783
14421,1748
14422,1723
14423,1778
14424,1859
14425,1910
14426,1966
14427,2010
14428,2003
14429,1977
14430,1938
14431,1849
14432,1738
14433,1645
14434,1571
14435,1511
14436,1447
14437,1378
14438,1332
14439,1303
14440,1244
14441,1125
14442,974
14443,840
14444,711
14445,554
14446,418
14447,322
14448,201
14449,87
14450,48
14451,30
14452,8
14453,19
14454,26
14455,25
14456,59
14457,69
14458,17
14459,-19
14460,-42
14461,-109
14462,-181
14463,-238
14464,-320
14465,-406
14466,-464
14467,-493
14468,-465
14469,-373
14470,-304
14471,-297
14472,-287
14473,-252
14474,-243
14475,-245
14476,-225
14477,-217
14478,-237
14479,-271
14480,-297
14481,-252
14482,-162
14483,-137
14484,-118
14485,-29
14486,-20
14487,-125
14488,-166
14489,-184
14490,-300
14491,-388
14492,-383
14493,-399
14494,-416
14495,-371
14496,-324
14497,-282
14498,-226
14499,-208
14500,-203
14501,-158
14502,-154
14503,-228
14504,-291
14505,-300
14506,-310
14507,-369
14508,-459
14509,-513
14510,-539
14511,-587
14512,-619
14513,-602
14514,-591
14515,-613
14516,-625
14517,-587
14518,-537
14519,-550
14520,-585
14521,-559
14522,-560
14523,-649
14524,-694
14525,-714
14526,-874
14527,-1053
14528,-1065
14529,-1035
14530,-1081
14531,-1107
14532,-1071
14533,-1043
14534,-1052
14535,-1083
14536,-1099
14537,-1081
14538,-1073
14539,-1104
14540,-1119
14541,-1059
14542,-967
14543,-944
14544,-989
14545,-987
14546,-925
14547,-930
14548,-1014
14549,-1049
14550,-1009
14551,-995
14552,-1031
14553,-1050
14554,-1047
14555,-1053
14556,-1028
14557,-942
14558,-884
14559,-926
14560,-1003
14561,-1034
14562,-1049
14563,-1116
14564,-1225
14565,-1324
14566,-1377
14567,-1392
14568,-1438
14569,-1562
14570,-1684
14571,-1715
14572,-1694
14573,-1683
14574,-1671
14575,-1655
14576,-1651
14577,-1639
14578,-1619
14579,-1636
14580,-1728
14581,-1921
14582,-2177
14583,-2402
14584,-2592
14585,-2810
14586,-2989
14587,-3027
14588,-2981
14589,-2887
14590,-2691
14591,-2499
14592,-2432
14593,-2345
14594,-2158
14595,-2061
14596,-2085
14597,-2073
14598,-2049
14599,-2066
14600,-2028
14601,-1972
14602,-2005
14603,-2048
14604,-2031
14605,-2011
14606,-1968
14607,-1882
14608,-1798
14609,-1680
14610,-1503
14611,-1343
14612,-1226
14613,-1141
14614,-1098
14615,-1037
14616,-956
14617,-904
14618,-810
14619,-653
14620,-534
14621,-406
14622,-205
14623,-40
14624,71
14625,194
14626,280
14627,338
14628,427
14629,487
14630,503
14631,505
14632,459
14633,424
14634,472
14635,516
14636,549
14637,666
14638,793
14639,860
14640,962
14641,1106
14642,1207
14643,1263
14644,1307
14645,1359
14646,1423
14647,1469
14648,1474
14649,1431
14650,1343
14651,1276
14652,1258
14653,1223
14654,1172
14655,1172
14656,1206
14657,1265
14658,1374
14659,1471
14660,1505
14661,1531
14662,1569
14663,1574
14664,1530
14665,1467
14666,1420
14667,1384
14668,1343
14669,1303
14670,1229
14671,1139
14672,1127
14673,1148
14674,1075
14675,972
14676,928
14677,860
14678,728
14679,621
14680,584
14681,569
14682,520
14683,484
14684,521
14685,535
14686,467
14687,478
14688,585
14689,607
14690,595
14691,679
14692,738
14693,698
14694,659
14695,614
14696,525
14697,444
14698,378
14699,322
14700,308
14701,312
14702,346
14703,449
14704,539
14705,563
14706,611
14707,686
14708,705
14709,704
14710,749
14711,820
14712,882
14713,922
14714,939
14715,950
14716,952
14717,932
14718,904
14719,887
14720,854
14721,778
14722,697
14723,696
14724,772
14725,813
14726,791
14727,811
14728,878
14729,904
14730,902
14731,894
14732,845
14733,826
14734,875
14735,867
14736,778
14737,723
14738,686
14739,619
14740,571
14741,542
14742,497
14743,464
14744,442
14745,395
14746,355
14747,382
14748,459
14749,531
14750,595
14751,672
14752,738
14753,770
14754,783
14755,768
14756,698
14757,603
14758,525
14759,465
14760,427
14761,417
14762,436
14763,514
14764,629
14765,712
14766,775
14767,831
14768,823
14769,791
14770,794
14771,752
14772,668
14773,659
14774,670
14775,634
14776,610
14777,575
14778,527
14779,556
14780,592
14781,554
14782,555
14783,589
14784,554
14785,534
14786,555
14787,481
14788,343
14789,297
14790,340
14791,367
14792,364
14793,384
14794,419
14795,404
14796,357
14797,324
14798,248
14799,109
14800,15
14801,9
14802,22
14803,28
14804,44
14805,46
14806,42
14807,95
14808,184
14809,219
14810,229
14811,261
14812,228
14813,117
14814,10
14815,-162
14816,-449
14817,-691
14818,-882
14819,-1158
14820,-1382
14821,-1413
14822,-1378
14823,-1275
14824,-1010
14825,-754
14826,-596
14827,-374
14828,-116
14829,31
14830,106
14831,153
14832,165
14833,178
14834,161
14835,105
14836,96
14837,103
14838,67
14839,93
14840,185
14841,233
14842,310
14843,470
14844,585
14845,662
14846,782
14847,856
14848,854
14849,873
14850,873
14851,807
14852,792
14853,848
14854,910
14855,1029
14856,1202
14857,1329
14858,1433
14859,1557
14860,1633
14861,1647
14862,1607
14863,1453
14864,1218
14865,990
14866,780
14867,644
14868,630
14869,637
14870,657
14871,798
14872,983
14873,1090
14874,1176
14875,1292
14876,1387
14877,1421
14878,1384
14879,1309
14880,1236
14881,1133
14882,1000
14883,900
14884,847
14885,814
14886,811
14887,837
14888,876
14889,908
14890,935
14891,998
14892,1082
14893,1097
14894,1052
14895,1050
14896,1071
14897,1020
14898,916
14899,813
14900,683
14901,536
14902,477
14903,505
14904,515
14905,506
14906,551
14907,635
14908,676
14909,613
14910,451
14911,262
14912,88
14913,-79
14914,-210
14915,-259
14916,-265
14917,-267
14918,-223
14919,-121
14920,-24
14921,25
14922,22
14923,-6
14924,-43
14925,-129
14926,-249
14927,-310
14928,-343
14929,-409
14930,-423
14931,-392
14932,-419
14933,-451
14934,-450
14935,-494
14936,-526
14937,-509
14938,-551
14939,-607
14940,-565
14941,-502
14942,-481
14943,-461
14944,-469
14945,-518
14946,-530
14947,-487
14948,-467
14949,-505
14950,-528
14951,-470
14952,-410
14953,-464
14954,-585
14955,-672
14956,-735
14957,-796
14958,-830
14959,-866
14960,-895
14961,-849
14962,-786
14963,-786
14964,-770
14965,-727
14966,-758
14967,-807
14968,-809
14969,-856
14970,-927
14971,-926
14972,-949
14973,-1054
14974,-1086
14975,-1026
14976,-1027
14977,-1069
14978,-1053
14979,-1022
14980,-998
14981,-950
14982,-923
14983,-923
14984,-894
14985,-879
14986,-901
14987,-896
14988,-866
14989,-849
14990,-839
14991,-837
14992,-840
14993,-838
14994,-832
14995,-805
14996,-768
14997,-758
14998,-731
14999,-643
15000,-586
15001,-656
15002,-776
15003,-834
15004,-885
15005,-996
15006,-1107
15007,-1239
15008,-1403
15009,-1441
15010,-1369
15011,-1399
15012,-1463
15013,-1433
15014,-1445
15015,-1520
15016,-1540
15017,-1588
15018,-1695
15019,-1736
15020,-1763
15021,-1866
15022,-1947
15023,-1980
15024,-2044
15025,-2075
15026,-2024
15027,-1998
15028,-2044
15029,-2104
15030,-2127
15031,-2128
15032,-2220
15033,-2412
15034,-2529
15035,-2548
15036,-2591
15037,-2632
15038,-2636
15039,-2644
15040,-2586
15041,-2451
15042,-2352
15043,-2259
15044,-2136
15045,-2097
15046,-2110
15047,-2047
15048,-2033
15049,-2225
15050,-2504
15051,-2707
15052,-2862
15053,-3052
15054,-3278
15055,-3420
15056,-3362
15057,-3168
15058,-2944
15059,-2675
15060,-2403
15061,-2198
15062,-2012
15063,-1850
15064,-1790
15065,-1798
15066,-1811
15067,-1817
15068,-1804
15069,-1780
15070,-1756
15071,-1724
15072,-1669
15073,-1580
15074,-1512
15075,-1464
15076,-1318
15077,-1158
15078,-1128
15079,-1082
15080,-935
15081,-823
15082,-761
15083,-709
15084,-677
15085,-592
15086,-460
15087,-392
15088,-373
15089,-307
15090,-137
15091,97
15092,262
15093,359
15094,478
15095,569
15096,601
15097,637
15098,603
15099,428
15100,264
15101,224
15102,216
15103,184
15104,227
15105,388
15106,581
15107,707
15108,744
15109,782
15110,913
15111,1049
15112,1087
15113,1094
15114,1125
15115,1146
15116,1150
15117,1181
15118,1258
15119,1330
15120,1363
15121,1393
15122,1397
15123,1389
15124,1498
15125,1671
15126,1752
15127,1786
15128,1810
15129,1773
15130,1757
15131,1795
15132,1789
15133,1762
15134,1807
15135,1904
15136,2005
15137,2124
15138,2247
15139,2304
15140,2305
15141,2316
15142,2302
15143,2251
15144,2208
15145,2132
15146,2036
15147,1959
15148,1832
15149,1701
15150,1649
15151,1580
15152,1532
15153,1598
15154,1618
15155,1570
15156,1615
15157,1693
15158,1747
15159,1829
15160,1853
15161,1801
15162,1791
15163,1783
15164,1721
15165,1657
15166,1601
15167,1546
15168,1515
15169,1502
15170,1511
15171,1550
15172,1611
15173,1684
15174,1718
15175,1708
15176,1738
15177,1774
15178,1725
15179,1695
15180,1764
15181,1839
15182,1902
15183,1937
15184,1871
15185,1841
15186,1942
15187,1973
15188,1899
15189,1905
15190,1939
15191,1894
15192,1878
15193,1944
15194,1983
15195,1952
15196,1939
15197,1985
15198,1997
15199,1970
15200,2005
15201,2045
15202,2032
15203,2046
15204,2081
15205,2081
15206,2103
15207,2185
15208,2287
15209,2372
15210,2420
15211,2450
15212,2492
15213,2535
15214,2570
15215,2607
15216,2668
15217,2738
15218,2749
15219,2708
15220,2697
15221,2731
15222,2771
15223,2806
15224,2861
15225,2929
15226,2932
15227,2879
15228,2892
15229,2961
15230,2991
15231,2982
15232,2954
15233,2916
15234,2874
15235,2805
15236,2770
15237,2830
15238,2889
15239,2878
15240,2811
15241,2676
15242,2554
15243,2511
15244,2439
15245,2292
15246,2170
15247,2098
15248,2043
15249,2012
15250,1992
15251,1933
15252,1850
15253,1798
15254,1744
15255,1654
15256,1593
15257,1555
15258,1486
15259,1453
15260,1462
15261,1378
15262,1213
15263,1125
15264,1115
15265,1068
15266,989
15267,901
15268,754
15269,648
15270,718
15271,820
15272,814
15273,793
15274,768
15275,706
15276,700
15277,728
15278,687
15279,649
15280,708
15281,805
15282,790
15283,594
15284,353
15285,218
15286,107
15287,-104
15288,-366
15289,-568
15290,-655
15291,-618
15292,-474
15293,-269
15294,-86
15295,30
15296,112
15297,187
15298,214
15299,167
15300,130
15301,138
15302,90
15303,-13
15304,-57
15305,-43
15306,-30
15307,-36
15308,-78
15309,-95
15310,-42
15311,-23
15312,-69
15313,-79
15314,-42
15315,-23
15316,-62
15317,-154
15318,-225
15319,-237
15320,-229
15321,-193
15322,-106
15323,-21
15324,20
15325,66
15326,198
15327,382
15328,469
15329,408
15330,300
15331,182
15332,22
15333,-159
15334,-311
15335,-428
15336,-519
15337,-585
15338,-660
15339,-752
15340,-780
15341,-723
15342,-682
15343,-667
15344,-616
15345,-576
15346,-565
15347,-487
15348,-364
15349,-305
15350,-284
15351,-253
15352,-243
15353,-242
15354,-229
15355,-251
15356,-273
15357,-229
15358,-199
15359,-215
15360,-163
15361,-53
15362,-1
15363,19
15364,63
15365,102
15366,127
15367,124
15368,112
15369,173
15370,273
15371,295
15372,277
15373,267
15374,202
15375,116
15376,83
15377,38
15378,-94
15379,-268
15380,-431
15381,-592
15382,-769
15383,-935
15384,-1073
15385,-1195
15386,-1293
15387,-1383
15388,-1478
15389,-1492
15390,-1392
15391,-1306
15392,-1296
15393,-1318
15394,-1382
15395,-1496
15396,-1625
15397,-1754
15398,-1865
15399,-1973
15400,-2095
15401,-2178
15402,-2230
15403,-2323
15404,-2391
15405,-2400
15406,-2458
15407,-2543
15408,-2558
15409,-2565
15410,-2614
