,M
7631,176
7632,290
7633,323
7634,188
7635,-36
7636,-119
7637,33
7638,251
7639,336
7640,292
7641,254
7642,249
7643,198
7644,113
7645,123
7646,291
7647,491
7648,566
7649,505
7650,425
7651,419
7652,481
7653,569
7654,660
7655,733
7656,773
7657,789
7658,805
7659,816
7660,806
7661,786
7662,800
7663,869
7664,946
7665,973
7666,952
7667,930
7668,930
7669,941
7670,954
7671,981
7672,1031
7673,1079
7674,1090
7675,1065
7676,1029
7677,999
7678,968
7679,946
7680,960
7681,1012
7682,1043
7683,994
7684,894
7685,842
7686,890
7687,977
7688,1003
7689,946
7690,878
7691,869
7692,896
7693,894
7694,836
7695,759
7696,723
7697,738
7698,762
7699,755
7700,711
7701,656
7702,611
7703,574
7704,547
7705,559
7706,619
7707,675
7708,684
7709,675
7710,708
7711,752
7712,700
7713,554
7714,480
7715,591
7716,726
7717,611
7718,279
7719,111
7720,384
7721,895
7722,1178
7723,1037
7724,699
7725,452
7726,349
7727,303
7728,317
7729,439
7730,597
7731,645
7732,559
7733,471
7734,474
7735,488
7736,400
7737,251
7738,212
7739,379
7740,631
7741,724
7742,545
7743,241
7744,89
7745,211
7746,437
7747,505
7748,368
7749,232
7750,283
7751,448
7752,508
7753,382
7754,206
7755,129
7756,157
7757,212
7758,282
7759,379
7760,451
7761,412
7762,264
7763,130
7764,111
7765,167
7766,189
7767,141
7768,75
7769,45
7770,29
7771,-23
7772,-101
7773,-159
7774,-174
7775,-186
7776,-250
7777,-341
7778,-394
7779,-357
7780,-267
7781,-216
7782,-258
7783,-364
7784,-460
7785,-503
7786,-500
7787,-477
7788,-433
7789,-367
7790,-322
7791,-360
7792,-479
7793,-592
7794,-607
7795,-528
7796,-430
7797,-369
7798,-342
7799,-334
7800,-364
7801,-438
7802,-504
7803,-493
7804,-423
7805,-386
7806,-452
7807,-581
7808,-666
7809,-656
7810,-594
7811,-565
7812,-606
7813,-668
7814,-685
7815,-650
7816,-637
7817,-716
7818,-854
7819,-936
7820,-903
7821,-816
7822,-782
7823,-823
7824,-866
7825,-862
7826,-850
7827,-883
7828,-936
7829,-947
7830,-914
7831,-908
7832,-976
7833,-1074
7834,-1138
7835,-1153
7836,-1121
7837,-1027
7838,-870
7839,-763
7840,-864
7841,-1143
7842,-1337
7843,-1225
7844,-935
7845,-815
7846,-976
7847,-1145
7848,-1042
7849,-787
7850,-734
7851,-968
7852,-1185
7853,-1116
7854,-883
7855,-784
7856,-878
7857,-963
7858,-911
7859,-823
7860,-843
7861,-940
7862,-985
7863,-944
7864,-883
7865,-855
7866,-855
7867,-865
7868,-879
7869,-892
7870,-910
7871,-943
7872,-959
7873,-886
7874,-713
7875,-566
7876,-593
7877,-767
7878,-894
7879,-843
7880,-668
7881,-502
7882,-395
7883,-334
7884,-345
7885,-454
7886,-581
7887,-575
7888,-388
7889,-155
7890,-49
7891,-100
7892,-208
7893,-262
7894,-230
7895,-146
7896,-57
7897,9
7898,39
7899,35
7900,3
7901,-43
7902,-77
7903,-63
7904,9
7905,96
7906,139
7907,111
7908,48
7909,2
7910,-4
7911,24
7912,67
7913,113
7914,155
7915,174
7916,153
7917,93
7918,26
7919,6
7920,51
7921,129
7922,186
7923,188
7924,157
7925,120
7926,95
7927,94
7928,122
7929,171
7930,202
7931,186
7932,158
7933,183
7934,269
7935,330
7936,298
7937,228
7938,221
7939,252
7940,166
7941,-95
7942,-318
7943,-217
7944,209
7945,614
7946,661
7947,375
7948,55
7949,-84
7950,-69
7951,-5
7952,86
7953,206
7954,280
7955,240
7956,152
7957,138
7958,200
7959,215
7960,124
7961,48
7962,132
7963,339
7964,472
7965,390
7966,169
7967,23
7968,94
7969,320
7970,505
7971,513
7972,395
7973,316
7974,369
7975,490
7976,547
7977,491
7978,381
7979,295
7980,274
7981,330
7982,443
7983,541
7984,544
7985,448
7986,354
7987,361
7988,445
7989,507
7990,490
7991,433
7992,400
7993,402
7994,421
7995,444
7996,467
7997,469
7998,423
7999,342
8000,276
8001,260
8002,308
8003,394
8004,474
8005,503
8006,443
8007,303
8008,144
8009,82
8010,191
8011,407
8012,529
8013,415
8014,183
8015,101
8016,254
8017,411
8018,336
8019,143
8020,167
8021,467
8022,696
8023,560
8024,235
8025,119
8026,285
8027,424
8028,330
8029,161
8030,149
8031,244
8032,237
8033,100
8034,-13
8035,-30
8036,-39
8037,-73
8038,-36
8039,96
8040,167
8041,37
8042,-218
8043,-398
8044,-411
8045,-295
8046,-115
8047,56
8048,99
8049,-59
8050,-306
8051,-426
8052,-342
8053,-182
8054,-78
8055,-43
8056,-53
8057,-151
8058,-349
8059,-500
8060,-436
8061,-197
8062,-7
8063,-8
8064,-126
8065,-226
8066,-277
8067,-309
8068,-308
8069,-225
8070,-96
8071,-28
8072,-61
8073,-125
8074,-147
8075,-136
8076,-130
8077,-120
8078,-58
8079,55
8080,136
8081,112
8082,1
8083,-96
8084,-100
8085,-26
8086,53
8087,76
8088,43
8089,-20
8090,-81
8091,-107
8092,-61
8093,54
8094,176
8095,237
8096,224
8097,192
8098,192
8099,229
8100,277
8101,312
8102,337
8103,351
8104,355
8105,362
8106,380
8107,413
8108,456
8109,498
8110,523
8111,519
8112,516
8113,557
8114,646
8115,721
8116,718
8117,663
8118,644
8119,712
8120,820
8121,882
8122,875
8123,849
8124,847
8125,865
8126,867
8127,841
8128,802
8129,773
8130,763
8131,770
8132,776
8133,765
8134,742
8135,715
8136,695
8137,676
8138,651
8139,623
8140,593
8141,566
8142,551
8143,562
8144,590
8145,590
8146,535
8147,456
8148,419
8149,439
8150,468
8151,468
8152,463
8153,497
8154,540
8155,521
8156,447
8157,415
8158,473
8159,551
8160,550
8161,502
8162,506
8163,533
8164,410
8165,79
8166,-195
8167,-86
8168,403
8169,867
8170,917
8171,578
8172,175
8173,-54
8174,-123
8175,-113
8176,-13
8177,177
8178,327
8179,285
8180,101
8181,-15
8182,49
8183,170
8184,179
8185,102
8186,95
8187,206
8188,289
8189,205
8190,16
8191,-72
8192,45
8193,249
8194,336
8195,252
8196,136
8197,145
8198,281
8199,405
8200,409
8201,321
8202,234
8203,185
8204,138
8205,91
8206,102
8207,205
8208,332
8209,366
8210,280
8211,157
8212,94
8213,94
8214,94
8215,58
8216,10
8217,-23
8218,-43
8219,-75
8220,-130
8221,-201
8222,-284
8223,-372
8224,-442
8225,-456
8226,-403
8227,-325
8228,-297
8229,-368
8230,-514
8231,-660
8232,-746
8233,-767
8234,-745
8235,-692
8236,-618
8237,-565
8238,-583
8239,-670
8240,-767
8241,-795
8242,-739
8243,-650
8244,-585
8245,-578
8246,-627
8247,-700
8248,-757
8249,-770
8250,-762
8251,-773
8252,-806
8253,-834
8254,-846
8255,-870
8256,-917
8257,-951
8258,-950
8259,-947
8260,-977
8261,-1009
8262,-977
8263,-919
8264,-959
8265,-1145
8266,-1347
8267,-1396
8268,-1284
8269,-1160
8270,-1146
8271,-1221
8272,-1292
8273,-1323
8274,-1337
8275,-1332
8276,-1283
8277,-1201
8278,-1154
8279,-1206
8280,-1332
8281,-1424
8282,-1388
8283,-1254
8284,-1170
8285,-1220
8286,-1302
8287,-1248
8288,-1070
8289,-1000
8290,-1169
8291,-1373
8292,-1307
8293,-982
8294,-751
8295,-853
8296,-1104
8297,-1183
8298,-1058
8299,-970
8300,-1037
8301,-1099
8302,-1006
8303,-846
8304,-802
8305,-878
8306,-933
8307,-919
8308,-910
8309,-936
8310,-907
8311,-762
8312,-598
8313,-558
8314,-670
8315,-820
8316,-854
8317,-703
8318,-430
8319,-213
8320,-201
8321,-360
8322,-500
8323,-470
8324,-316
8325,-170
8326,-83
8327,-23
8328,7
8329,-39
8330,-135
8331,-148
8332,-8
8333,192
8334,302
8335,292
8336,251
8337,247
8338,260
8339,253
8340,241
8341,271
8342,360
8343,473
8344,550
8345,546
8346,472
8347,398
8348,396
8349,458
8350,521
8351,554
8352,580
8353,613
8354,617
8355,572
8356,525
8357,539
8358,601
8359,639
8360,628
8361,612
8362,632
8363,663
8364,663
8365,634
8366,609
8367,602
8368,604
8369,608
8370,626
8371,649
8372,638
8373,577
8374,513
8375,518
8376,597
8377,661
8378,623
8379,517
8380,480
8381,591
8382,744
8383,765
8384,638
8385,545
8386,610
8387,694
8388,569
8389,259
8390,97
8391,332
8392,794
8393,1061
8394,920
8395,566
8396,307
8397,244
8398,276
8399,329
8400,430
8401,568
8402,642
8403,584
8404,472
8405,426
8406,430
8407,376
8408,262
8409,251
8410,442
8411,677
8412,694
8413,441
8414,171
8415,158
8416,383
8417,579
8418,556
8419,410
8420,365
8421,497
8422,670
8423,708
8424,578
8425,404
8426,327
8427,386
8428,515
8429,605
8430,607
8431,559
8432,523
8433,528
8434,543
8435,548
8436,552
8437,559
8438,550
8439,523
8440,508
8441,522
8442,536
8443,514
8444,476
8445,467
8446,478
8447,444
8448,346
8449,272
8450,315
8451,451
8452,554
8453,532
8454,408
8455,262
8456,161
8457,137
8458,206
8459,339
8460,446
8461,456
8462,377
8463,268
8464,174
8465,128
8466,184
8467,349
8468,495
8469,447
8470,234
8471,113
8472,252
8473,462
8474,417
8475,137
8476,10
8477,249
8478,564
8479,524
8480,157
8481,-99
8482,-9
8483,184
8484,175
8485,31
8486,18
8487,145
8488,164
8489,-29
8490,-244
8491,-286
8492,-215
8493,-182
8494,-184
8495,-140
8496,-77
8497,-126
8498,-320
8499,-524
8500,-591
8501,-480
8502,-256
8503,-66
8504,-69
8505,-307
8506,-597
8507,-678
8508,-491
8509,-244
8510,-160
8511,-241
8512,-350
8513,-423
8514,-499
8515,-565
8516,-545
8517,-428
8518,-313
8519,-283
8520,-302
8521,-302
8522,-302
8523,-360
8524,-440
8525,-434
8526,-312
8527,-176
8528,-148
8529,-230
8530,-319
8531,-337
8532,-298
8533,-248
8534,-199
8535,-159
8536,-156
8537,-223
8538,-332
8539,-383
8540,-324
8541,-203
8542,-126
8543,-131
8544,-159
8545,-155
8546,-121
8547,-95
8548,-73
8549,-25
8550,49
8551,118
8552,147
8553,146
8554,148
8555,181
8556,252
8557,328
8558,364
8559,347
8560,324
8561,355
8562,432
8563,495
8564,500
8565,472
8566,467
8567,508
8568,577
8569,638
8570,674
8571,678
8572,650
8573,602
8574,557
8575,533
8576,540
8577,578
8578,623
8579,625
8580,565
8581,493
8582,459
8583,468
8584,474
8585,460
8586,453
8587,453
8588,426
8589,355
8590,298
8591,305
8592,344
8593,337
8594,274
8595,216
8596,195
8597,179
8598,163
8599,196
8600,291
8601,347
8602,269
8603,131
8604,116
8605,261
8606,388
8607,342
8608,206
8609,180
8610,267
8611,247
8612,-4
8613,-278
8614,-264
8615,60
8616,390
8617,451
8618,278
8619,83
8620,-35
8621,-143
8622,-261
8623,-280
8624,-135
8625,56
8626,107
8627,-2
8628,-129
8629,-175
8630,-202
8631,-300
8632,-395
8633,-330
8634,-98
8635,88
8636,27
8637,-214
8638,-363
8639,-269
8640,-75
8641,-22
8642,-147
8643,-252
8644,-159
8645,67
8646,201
8647,117
8648,-107
8649,-299
8650,-352
8651,-279
8652,-139
8653,-9
8654,45
8655,-7
8656,-132
8657,-243
8658,-266
8659,-194
8660,-93
8661,-46
8662,-89
8663,-184
8664,-275
8665,-349
8666,-417
8667,-470
8668,-473
8669,-436
8670,-441
8671,-544
8672,-680
8673,-712
8674,-590
8675,-422
8676,-352
8677,-423
8678,-573
8679,-736
8680,-874
8681,-924
8682,-831
8683,-639
8684,-502
8685,-543
8686,-707
8687,-829
8688,-815
8689,-731
8690,-674
8691,-659
8692,-642
8693,-609
8694,-596
8695,-623
8696,-669
8697,-717
8698,-767
8699,-813
8700,-825
8701,-812
8702,-819
8703,-866
8704,-917
8705,-932
8706,-933
8707,-959
8708,-996
8709,-1000
8710,-970
8711,-946
8712,-942
8713,-961
8714,-1042
8715,-1182
8716,-1251
8717,-1106
8718,-840
8719,-759
8720,-986
8721,-1239
8722,-1178
8723,-885
8724,-764
8725,-973
8726,-1223
8727,-1219
8728,-1072
8729,-1048
8730,-1141
8731,-1114
8732,-909
8733,-758
8734,-822
8735,-967
8736,-986
8737,-905
8738,-879
8739,-930
8740,-930
8741,-808
8742,-650
8743,-584
8744,-657
8745,-819
8746,-943
8747,-884
8748,-626
8749,-363
8750,-330
8751,-530
8752,-713
8753,-682
8754,-495
8755,-351
8756,-332
8757,-367
8758,-399
8759,-431
8760,-454
8761,-411
8762,-295
8763,-194
8764,-179
8765,-214
8766,-210
8767,-142
8768,-58
8769,0
8770,39
8771,84
8772,133
8773,164
8774,170
8775,171
8776,190
8777,248
8778,340
8779,433
8780,493
8781,504
8782,490
8783,491
8784,533
8785,607
8786,672
8787,698
8788,688
8789,682
8790,702
8791,732
8792,738
8793,709
8794,696
8795,738
8796,806
8797,825
8798,773
8799,714
8800,723
8801,797
8802,849
8803,828
8804,772
8805,743
8806,743
8807,730
8808,702
8809,707
8810,764
8811,809
8812,787
8813,727
8814,707
8815,746
8816,781
8817,764
8818,728
8819,732
8820,774
8821,811
8822,831
8823,851
8824,862
8825,820
8826,729
8827,694
8828,803
8829,992
8830,1082
8831,981
8832,821
8833,780
8834,840
8835,812
8836,601
8837,405
8838,498
8839,870
8840,1204
8841,1223
8842,969
8843,695
8844,544
8845,482
8846,474
8847,562
8848,752
8849,908
8850,903
8851,784
8852,704
8853,705
8854,679
8855,587
8856,565
8857,744
8858,1023
8859,1126
8860,931
8861,628
8862,527
8863,719
8864,992
8865,1081
8866,951
8867,796
8868,813
8869,983
8870,1116
8871,1074
8872,900
8873,750
8874,723
8875,797
8876,891
8877,956
8878,986
8879,980
8880,941
8881,884
8882,844
8883,844
8884,860
8885,860
8886,840
8887,822
8888,815
8889,799
8890,754
8891,698
8892,667
8893,655
8894,617
8895,534
8896,461
8897,471
8898,556
8899,625
8900,592
8901,462
8902,305
8903,187
8904,146
8905,187
8906,299
8907,416
8908,447
8909,350
8910,193
8911,89
8912,83
8913,129
8914,173
8915,214
8916,259
8917,267
8918,190
8919,64
8920,-12
8921,18
8922,102
8923,143
8924,111
8925,37
8926,-44
8927,-118
8928,-167
8929,-179
8930,-179
8931,-202
8932,-247
8933,-263
8934,-237
8935,-240
8936,-341
8937,-504
8938,-614
8939,-621
8940,-589
8941,-596
8942,-627
8943,-628
8944,-617
8945,-659
8946,-758
8947,-833
8948,-836
8949,-803
8950,-790
8951,-812
8952,-881
8953,-1010
8954,-1131
8955,-1089
8956,-850
8957,-645
8958,-720
8959,-991
8960,-1104
8961,-911
8962,-690
8963,-749
8964,-987
8965,-1058
8966,-888
8967,-760
8968,-869
8969,-1044
8970,-1041
8971,-895
8972,-817
8973,-865
8974,-900
8975,-853
8976,-812
8977,-829
8978,-826
8979,-750
8980,-689
8981,-732
8982,-846
8983,-937
8984,-967
8985,-927
8986,-784
8987,-574
8988,-464
8989,-584
8990,-827
8991,-937
8992,-809
8993,-587
8994,-438
8995,-373
8996,-347
8997,-383
8998,-496
8999,-575
9000,-487
9001,-271
9002,-93
9003,-32
9004,-17
9005,22
9006,52
9007,41
9008,47
9009,124
9010,226
9011,261
9012,239
9013,254
9014,329
9015,386
9016,374
9017,345
9018,363
9019,405
9020,412
9021,387
9022,396
9023,461
9024,522
9025,520
9026,464
9027,403
9028,371
9029,365
9030,370
9031,378
9032,388
9033,400
9034,411
9035,407
9036,363
9037,285
9038,227
9039,246
9040,320
9041,360
9042,312
9043,206
9044,123
9045,96
9046,118
9047,170
9048,223
9049,231
9050,172
9051,109
9052,139
9053,248
9054,309
9055,244
9056,148
9057,132
9058,122
9059,-54
9060,-359
9061,-484
9062,-207
9063,275
9064,517
9065,326
9066,-76
9067,-362
9068,-441
9069,-420
9070,-365
9071,-263
9072,-148
9073,-127
9074,-230
9075,-352
9076,-390
9077,-384
9078,-432
9079,-512
9080,-487
9081,-286
9082,-54
9083,-11
9084,-217
9085,-481
9086,-555
9087,-383
9088,-150
9089,-74
9090,-165
9091,-259
9092,-214
9093,-73
9094,7
9095,-55
9096,-202
9097,-328
9098,-382
9099,-358
9100,-272
9101,-150
9102,-59
9103,-80
9104,-204
9105,-329
9106,-346
9107,-255
9108,-165
9109,-172
9110,-250
9111,-303
9112,-288
9113,-260
9114,-282
9115,-332
9116,-354
9117,-346
9118,-359
9119,-405
9120,-423
9121,-358
9122,-249
9123,-205
9124,-289
9125,-455
9126,-594
9127,-632
9128,-585
9129,-523
9130,-482
9131,-463
9132,-470
9133,-534
9134,-650
9135,-701
9136,-584
9137,-380
9138,-313
9139,-459
9140,-593
9141,-484
9142,-254
9143,-246
9144,-520
9145,-708
9146,-510
9147,-157
9148,-132
9149,-504
9150,-833
9151,-764
9152,-475
9153,-365
9154,-506
9155,-624
9156,-547
9157,-426
9158,-468
9159,-656
9160,-828
9161,-894
9162,-882
9163,-826
9164,-728
9165,-621
9166,-576
9167,-638
9168,-782
9169,-923
9170,-937
9171,-765
9172,-510
9173,-413
9174,-621
9175,-974
9176,-1156
9177,-1032
9178,-763
9179,-570
9180,-505
9181,-510
9182,-551
9183,-634
9184,-704
9185,-675
9186,-557
9187,-452
9188,-408
9189,-377
9190,-325
9191,-295
9192,-326
9193,-369
9194,-356
9195,-284
9196,-199
9197,-123
9198,-52
9199,-15
9200,-34
9201,-78
9202,-79
9203,-23
9204,28
9205,40
9206,32
9207,25
9208,-1
9209,-41
9210,-24
9211,101
9212,260
9213,321
9214,258
9215,188
9216,223
9217,345
9218,457
9219,515
9220,545
9221,565
9222,561
9223,548
9224,577
9225,668
9226,763
9227,797
9228,792
9229,827
9230,920
9231,997
9232,997
9233,951
9234,938
9235,974
9236,1013
9237,1039
9238,1078
9239,1137
9240,1158
9241,1103
9242,1039
9243,1063
9244,1186
9245,1301
9246,1297
9247,1187
9248,1080
9249,1067
9250,1144
9251,1240
9252,1281
9253,1243
9254,1161
9255,1090
9256,1068
9257,1093
9258,1138
9259,1174
9260,1185
9261,1162
9262,1104
9263,1028
9264,972
9265,972
9266,1017
9267,1059
9268,1064
9269,1034
9270,1006
9271,991
9272,959
9273,895
9274,854
9275,904
9276,1024
9277,1102
9278,1063
9279,977
9280,963
9281,995
9282,908
9283,635
9284,378
9285,422
9286,797
9287,1204
9288,1329
9289,1130
9290,803
9291,544
9292,432
9293,483
9294,668
9295,879
9296,954
9297,831
9298,635
9299,545
9300,581
9301,613
9302,550
9303,462
9304,495
9305,670
9306,829
9307,802
9308,609
9309,455
9310,505
9311,696
9312,816
9313,756
9314,625
9315,603
9316,719
9317,836
9318,824
9319,692
9320,554
9321,497
9322,537
9323,631
9324,715
9325,742
9326,699
9327,619
9328,554
9329,530
9330,542
9331,564
9332,562
9333,517
9334,442
9335,378
9336,344
9337,332
9338,323
9339,304
9340,276
9341,217
9342,124
9343,44
9344,46
9345,132
9346,217
9347,214
9348,117
9349,-18
9350,-139
9351,-226
9352,-260
9353,-226
9354,-146
9355,-89
9356,-109
9357,-191
9358,-285
9359,-351
9360,-373
9361,-338
9362,-247
9363,-142
9364,-106
9365,-185
9366,-329
9367,-443
9368,-474
9369,-442
9370,-409
9371,-417
9372,-477
9373,-590
9374,-723
9375,-809
9376,-808
9377,-768
9378,-772
9379,-830
9380,-875
9381,-874
9382,-898
9383,-999
9384,-1099
9385,-1105
9386,-1074
9387,-1148
9388,-1288
9389,-1278
9390,-1053
9391,-884
9392,-1045
9393,-1390
9394,-1496
9395,-1234
9396,-968
9397,-1053
9398,-1371
9399,-1545
9400,-1455
9401,-1325
9402,-1305
9403,-1274
9404,-1116
9405,-976
9406,-1054
9407,-1287
9408,-1432
9409,-1378
9410,-1235
9411,-1129
9412,-1063
9413,-1010
9414,-988
9415,-1021
9416,-1086
9417,-1157
9418,-1209
9419,-1165
9420,-955
9421,-673
9422,-567
9423,-737
9424,-994
9425,-1074
9426,-955
9427,-818
9428,-745
9429,-665
9430,-571
9431,-600
9432,-796
9433,-967
9434,-910
9435,-681
9436,-519
9437,-524
9438,-593
9439,-611
9440,-602
9441,-605
9442,-571
9443,-469
9444,-371
9445,-357
9446,-391
9447,-372
9448,-294
9449,-226
9450,-197
9451,-159
9452,-95
9453,-58
9454,-75
9455,-89
9456,-32
9457,55
9458,75
9459,25
9460,-1
9461,66
9462,178
9463,227
9464,179
9465,97
9466,56
9467,72
9468,110
9469,137
9470,157
9471,184
9472,214
9473,220
9474,191
9475,149
9476,141
9477,179
9478,218
9479,214
9480,172
9481,143
9482,149
9483,157
9484,134
9485,102
9486,116
9487,172
9488,199
9489,156
9490,90
9491,56
9492,54
9493,57
9494,78
9495,137
9496,182
9497,153
9498,89
9499,111
9500,226
9501,277
9502,171
9503,50
9504,101
9505,235
9506,167
9507,-162
9508,-411
9509,-252
9510,191
9511,484
9512,402
9513,124
9514,-79
9515,-160
9516,-195
9517,-166
9518,-13
9519,174
9520,210
9521,54
9522,-117
9523,-141
9524,-66
9525,-37
9526,-75
9527,-61
9528,78
9529,227
9530,220
9531,30
9532,-180
9533,-210
9534,-27
9535,203
9536,279
9537,171
9538,36
9539,32
9540,153
9541,262
9542,246
9543,131
9544,20
9545,-7
9546,56
9547,157
9548,242
9549,278
9550,271
9551,250
9552,236
9553,237
9554,246
9555,247
9556,234
9557,218
9558,228
9559,269
9560,301
9561,270
9562,178
9563,82
9564,26
9565,-1
9566,-29
9567,-46
9568,-14
9569,68
9570,133
9571,109
9572,1
9573,-119
9574,-176
9575,-149
9576,-74
9577,-6
9578,19
9579,-2
9580,-46
9581,-82
9582,-92
9583,-81
9584,-52
9585,-14
9586,13
9587,9
9588,-24
9589,-52
9590,-46
9591,-19
9592,-9
9593,-22
9594,-22
9595,1
9596,-10
9597,-113
9598,-260
9599,-325
9600,-259
9601,-152
9602,-128
9603,-190
9604,-248
9605,-259
9606,-280
9607,-368
9608,-478
9609,-517
9610,-461
9611,-379
9612,-327
9613,-313
9614,-333
9615,-393
9616,-464
9617,-455
9618,-336
9619,-235
9620,-319
9621,-565
9622,-721
9623,-610
9624,-368
9625,-284
9626,-409
9627,-494
9628,-357
9629,-162
9630,-181
9631,-395
9632,-526
9633,-427
9634,-266
9635,-234
9636,-276
9637,-234
9638,-116
9639,-79
9640,-172
9641,-263
9642,-235
9643,-120
9644,-7
9645,77
9646,144
9647,174
9648,146
9649,84
9650,21
9651,-28
9652,-16
9653,122
9654,344
9655,442
9656,274
9657,-10
9658,-112
9659,65
9660,326
9661,461
9662,472
9663,461
9664,441
9665,378
9666,336
9667,411
9668,578
9669,689
9670,678
9671,637
9672,660
9673,719
9674,745
9675,752
9676,798
9677,890
9678,979
9679,1024
9680,1026
9681,981
9682,900
9683,850
9684,901
9685,1038
9686,1153
9687,1163
9688,1088
9689,1002
9690,956
9691,959
9692,1007
9693,1085
9694,1140
9695,1125
9696,1056
9697,993
9698,971
9699,975
9700,974
9701,959
9702,946
9703,944
9704,953
9705,966
9706,975
9707,969
9708,940
9709,899
9710,863
9711,851
9712,851
9713,834
9714,791
9715,737
9716,711
9717,736
9718,786
9719,805
9720,760
9721,695
9722,700
9723,806
9724,909
9725,880
9726,734
9727,620
9728,625
9729,615
9730,427
9731,156
9732,116
9733,451
9734,884
9735,1002
9736,726
9737,354
9738,165
9739,158
9740,197
9741,259
9742,393
9743,532
9744,532
9745,389
9746,264
9747,262
9748,291
9749,239
9750,175
9751,249
9752,448
9753,563
9754,439
9755,174
9756,25
9757,130
9758,379
9759,545
9760,500
9761,333
9762,233
9763,298
9764,433
9765,469
9766,350
9767,189
9768,129
9769,191
9770,288
9771,333
9772,308
9773,239
9774,157
9775,105
9776,120
9777,185
9778,218
9779,148
9780,11
9781,-86
9782,-87
9783,-38
9784,-17
9785,-30
9786,-37
9787,-49
9788,-120
9789,-252
9790,-348
9791,-305
9792,-151
9793,-25
9794,-47
9795,-207
9796,-404
9797,-546
9798,-603
9799,-590
9800,-541
9801,-489
9802,-461
9803,-480
9804,-547
9805,-630
9806,-665
9807,-622
9808,-549
9809,-525
9810,-552
9811,-563
9812,-547
9813,-599
9814,-764
9815,-891
9816,-805
9817,-589
9818,-548
9819,-801
9820,-1075
9821,-1043
9822,-784
9823,-696
9824,-942
9825,-1237
9826,-1244
9827,-1022
9828,-894
9829,-1005
9830,-1199
9831,-1303
9832,-1323
9833,-1315
9834,-1264
9835,-1169
9836,-1131
9837,-1220
9838,-1343
9839,-1352
9840,-1240
9841,-1150
9842,-1189
9843,-1331
9844,-1485
9845,-1560
9846,-1487
9847,-1286
9848,-1112
9849,-1135
9850,-1327
9851,-1462
9852,-1399
9853,-1243
9854,-1174
9855,-1213
9856,-1249
9857,-1238
9858,-1232
9859,-1239
9860,-1189
9861,-1077
9862,-1008
9863,-1038
9864,-1084
9865,-1050
9866,-969
9867,-941
9868,-969
9869,-974
9870,-919
9871,-846
9872,-797
9873,-764
9874,-740
9875,-759
9876,-811
9877,-822
9878,-742
9879,-620
9880,-540
9881,-524
9882,-537
9883,-545
9884,-542
9885,-510
9886,-432
9887,-337
9888,-284
9889,-292
9890,-311
9891,-290
9892,-230
9893,-159
9894,-83
9895,-4
9896,51
9897,55
9898,25
9899,23
9900,82
9901,173
9902,243
9903,272
9904,270
9905,243
9906,203
9907,184
9908,225
9909,326
9910,431
9911,478
9912,465
9913,437
9914,422
9915,415
9916,406
9917,425
9918,480
9919,526
9920,502
9921,419
9922,371
9923,409
9924,478
9925,484
9926,425
9927,391
9928,423
9929,463
9930,439
9931,378
9932,363
9933,411
9934,456
9935,430
9936,350
9937,284
9938,250
9939,228
9940,214
9941,229
9942,269
9943,290
9944,267
9945,244
9946,277
9947,336
9948,344
9949,300
9950,301
9951,386
9952,415
9953,221
9954,-125
9955,-294
9956,-59
9957,406
9958,681
9959,551
9960,201
9961,-60
9962,-122
9963,-84
9964,-29
9965,56
9966,172
9967,244
9968,213
9969,132
9970,79
9971,41
9972,-41
9973,-131
9974,-99
9975,100
9976,326
9977,366
9978,167
9979,-82
9980,-141
9981,41
9982,278
9983,354
9984,244
9985,124
9986,162
9987,338
9988,475
9989,434
9990,248
9991,76
9992,43
9993,148
9994,291
9995,371
9996,368
9997,323
9998,289
9999,286
10000,298
10001,311
10002,320
10003,330
10004,323
10005,303
10006,289
10007,299
10008,338
10009,371
10010,372
10011,338
10012,278
10013,223
10014,226
10015,315
10016,449
10017,538
10018,512
10019,398
10020,273
10021,194
10022,175
10023,208
10024,293
10025,403
10026,470
10027,444
10028,344
10029,255
10030,247
10031,322
10032,433
10033,525
10034,566
10035,551
10036,488
10037,409
10038,359
10039,375
10040,444
10041,505
10042,516
10043,500
10044,486
10045,433
10046,284
10047,113
10048,106
10049,317
10050,506
10051,399
10052,71
10053,-113
10054,24
10055,220
10056,156
10057,-83
10058,-139
10059,83
10060,283
10061,213
10062,-2
10063,-93
10064,-33
10065,11
10066,-9
10067,-3
10068,26
10069,-53
10070,-255
10071,-372
10072,-236
10073,37
10074,180
10075,77
10076,-152
10077,-309
10078,-286
10079,-106
10080,84
10081,109
10082,-77
10083,-305
10084,-352
10085,-198
10086,-20
10087,34
10088,-19
10089,-94
10090,-158
10091,-202
10092,-174
10093,-62
10094,42
10095,38
10096,-39
10097,-68
10098,-25
10099,3
10100,-46
10101,-119
10102,-133
10103,-97
10104,-60
10105,-39
10106,-23
10107,-22
10108,-52
10109,-79
10110,-39
10111,76
10112,201
10113,254
10114,225
10115,167
10116,140
10117,173
10118,260
10119,360
10120,435
10121,464
10122,456
10123,440
10124,441
10125,479
10126,547
10127,612
10128,635
10129,617
10130,589
10131,576
10132,584
10133,601
10134,617
10135,627
10136,624
10137,618
10138,620
10139,628
10140,625
10141,608
10142,597
10143,595
10144,580
10145,541
10146,522
10147,573
10148,658
10149,686
10150,621
10151,532
10152,510
10153,561
10154,616
10155,631
10156,625
10157,620
10158,598
10159,536
10160,458
10161,415
10162,423
10163,457
10164,484
