,M
13184,2562
13185,2456
13186,2414
13187,2664
13188,2571
13189,2826
13190,3092
13191,3170
13192,3365
13193,3358
13194,3315
13195,3261
13196,3156
13197,3152
13198,2934
13199,2676
13200,2626
13201,2308
13202,1814
13203,1634
13204,1165
13205,695
13206,360
13207,-27
13208,-489
13209,-750
13210,-1185
13211,-1313
13212,-1403
13213,-1642
13214,-1629
13215,-1802
13216,-1738
13217,-1461
13218,-1481
13219,-1234
13220,-1044
13221,-793
13222,-446
13223,-153
13224,241
13225,636
13226,768
13227,998
13228,1353
13229,1485
13230,1988
13231,2192
13232,2335
13233,2719
13234,2784
13235,3005
13236,3042
13237,2933
13238,2960
13239,2895
13240,2990
13241,3242
13242,3355
13243,3504
13244,3667
13245,3813
13246,3902
13247,4192
13248,4050
13249,4141
13250,4244
13251,4417
13252,4741
13253,4703
13254,5004
13255,5148
13256,5323
13257,5499
13258,5651
13259,5629
13260,5719
13261,5575
13262,5529
13263,5754
13264,5695
13265,5945
13266,5984
13267,5657
13268,5572
13269,5360
13270,5110
13271,4970
13272,4726
13273,4740
13274,4898
13275,4942
13276,4897
13277,4894
13278,4715
13279,4812
13280,4820
13281,4689
13282,4966
13283,4811
13284,4651
13285,4418
13286,4002
13287,3874
13288,3362
13289,2936
13290,2588
13291,2104
13292,1731
13293,1425
13294,807
13295,628
13296,285
13297,-212
13298,-574
13299,-811
13300,-1162
13301,-1149
13302,-1103
13303,-1170
13304,-1221
13305,-1571
13306,-1632
13307,-1836
13308,-2065
13309,-2031
13310,-2467
13311,-2721
13312,-2969
13313,-3371
13314,-3392
13315,-3546
13316,-3805
13317,-3867
13318,-4025
13319,-4102
13320,-4095
13321,-4206
13322,-4157
13323,-4045
13324,-4041
13325,-4081
13326,-3935
13327,-4312
13328,-4280
13329,-4462
13330,-4719
13331,-4786
13332,-4917
13333,-5007
13334,-5084
13335,-5293
13336,-5284
13337,-5249
13338,-5052
13339,-4867
13340,-4788
13341,-4561
13342,-4270
13343,-4083
13344,-3815
13345,-3624
13346,-3370
13347,-3085
13348,-3047
13349,-2972
13350,-3005
13351,-3014
13352,-2940
13353,-2704
13354,-2558
13355,-2396
13356,-2283
13357,-2207
13358,-2143
13359,-2001
13360,-1842
13361,-1443
13362,-1221
13363,-845
13364,-484
13365,-256
13366,-167
13367,-107
13368,23
13369,3
13370,16
13371,154
13372,126
13373,-68
13374,-187
13375,-468
13376,-674
13377,-639
13378,-738
13379,-572
13380,-649
13381,-426
13382,-204
13383,-104
13384,131
13385,208
13386,484
13387,592
13388,805
13389,1050
13390,1193
13391,1319
13392,1492
13393,1257
13394,1311
13395,1131
13396,844
13397,785
13398,502
13399,111
13400,-154
13401,-538
13402,-836
13403,-1085
13404,-1290
13405,-1545
13406,-1778
13407,-1897
13408,-1861
13409,-2146
13410,-2140
13411,-2243
13412,-2448
13413,-2403
13414,-2415
13415,-2580
13416,-2373
13417,-2473
13418,-2430
13419,-2356
13420,-2384
13421,-2169
13422,-2181
13423,-2082
13424,-1912
13425,-1992
13426,-1788
13427,-1762
13428,-1740
13429,-1519
13430,-1526
13431,-1567
13432,-1437
13433,-1434
13434,-1405
13435,-1542
13436,-1791
13437,-1712
13438,-1629
13439,-1656
13440,-1627
13441,-1614
13442,-1465
13443,-1160
13444,-960
13445,-516
13446,-33
13447,229
13448,748
13449,899
13450,1207
13451,1601
13452,2047
13453,2682
13454,3242
13455,3483
13456,3797
13457,3812
13458,3843
13459,4061
13460,3828
13461,3985
13462,4239
13463,4126
13464,4164
13465,4140
13466,3905
13467,4194
13468,3947
13469,4100
13470,4466
13471,4394
13472,4575
13473,4666
13474,4433
13475,4638
13476,4627
13477,4628
13478,4951
13479,4653
13480,4588
13481,4303
13482,3638
13483,3404
13484,2977
13485,2432
13486,2255
13487,1873
13488,1626
13489,1450
13490,951
13491,983
13492,734
13493,358
13494,412
13495,-28
13496,-196
13497,-71
13498,-557
13499,-648
13500,-582
13501,-1039
13502,-1025
13503,-1401
13504,-1624
13505,-1782
13506,-2088
13507,-2250
13508,-2162
13509,-2413
13510,-2394
13511,-2641
13512,-2822
13513,-2905
13514,-3367
13515,-3597
13516,-3944
13517,-4362
13518,-4589
13519,-5061
13520,-5728
13521,-6126
13522,-6866
13523,-7443
13524,-7907
13525,-8590
13526,-9096
13527,-9520
13528,-10041
13529,-9969
13530,-10064
13531,-9872
13532,-9629
13533,-9580
13534,-9182
13535,-8814
13536,-8241
13537,-7398
13538,-6734
13539,-5893
13540,-4992
13541,-4553
13542,-4020
13543,-3493
13544,-3211
13545,-2801
13546,-2451
13547,-2298
13548,-2289
13549,-2516
13550,-2828
13551,-3088
13552,-3501
13553,-3734
13554,-3716
13555,-4125
13556,-4052
13557,-4012
13558,-3877
13559,-3489
13560,-3276
13561,-2666
13562,-2146
13563,-1616
13564,-861
13565,-449
13566,281
13567,873
13568,1275
13569,1914
13570,2202
13571,2273
13572,2595
13573,2616
13574,2508
13575,2448
13576,2219
13577,2003
13578,1759
13579,1543
13580,1330
13581,1116
13582,1014
13583,932
13584,690
13585,655
13586,687
13587,502
13588,266
13589,88
13590,-189
13591,-333
13592,-585
13593,-804
13594,-1069
13595,-1530
13596,-1837
13597,-2055
13598,-2465
13599,-2859
13600,-3246
13601,-3739
13602,-4202
13603,-4711
13604,-5106
13605,-5419
13606,-5670
13607,-5747
13608,-5944
13609,-6174
13610,-6315
13611,-6516
13612,-6910
13613,-7162
13614,-7380
13615,-7403
13616,-7644
13617,-7870
13618,-8047
13619,-8521
13620,-8708
13621,-9103
13622,-9392
13623,-9478
13624,-9482
13625,-9775
13626,-10001
13627,-10128
13628,-10232
13629,-10350
13630,-10646
13631,-10853
13632,-11076
13633,-11153
13634,-11385
13635,-11498
13636,-11727
13637,-11617
13638,-11717
13639,-11611
13640,-11281
13641,-10960
13642,-10571
13643,-10165
13644,-9637
13645,-9037
13646,-8322
13647,-7578
13648,-6713
13649,-6090
13650,-5364
13651,-4890
13652,-4460
13653,-4096
13654,-3742
13655,-3636
13656,-3325
13657,-3216
13658,-3080
13659,-2895
13660,-2752
13661,-2577
13662,-2267
13663,-2058
13664,-1840
13665,-1587
13666,-1291
13667,-826
13668,-555
13669,-335
13670,82
13671,333
13672,721
13673,979
13674,1285
13675,1823
13676,2244
13677,2555
13678,2680
13679,2575
13680,2568
13681,2796
13682,2688
13683,2826
13684,2608
13685,2498
13686,2508
13687,2365
13688,2272
13689,2114
13690,1778
13691,1615
13692,1651
13693,1519
13694,1374
13695,1219
13696,932
13697,859
13698,568
13699,308
13700,73
13701,-371
13702,-677
13703,-1135
13704,-1613
13705,-2070
13706,-2697
13707,-3012
13708,-3488
13709,-4048
13710,-4439
13711,-5019
13712,-5459
13713,-5777
13714,-6239
13715,-6513
13716,-6762
13717,-6916
13718,-6963
13719,-7190
13720,-7287
13721,-7311
13722,-7526
13723,-7600
13724,-7755
13725,-7925
13726,-7949
13727,-8074
13728,-8032
13729,-7929
13730,-8124
13731,-8134
13732,-8061
13733,-7960
13734,-7745
13735,-7590
13736,-7254
13737,-6847
13738,-6680
13739,-6319
13740,-5975
13741,-5779
13742,-5588
13743,-5273
13744,-5174
13745,-5066
13746,-4807
13747,-4689
13748,-4390
13749,-4365
13750,-4178
13751,-3779
13752,-3869
13753,-3575
13754,-3443
13755,-3178
13756,-2718
13757,-2563
13758,-2259
13759,-1772
13760,-1243
13761,-729
13762,-37
13763,565
13764,1157
13765,1574
13766,2028
13767,2567
13768,2862
13769,3369
13770,3572
13771,4002
13772,4117
13773,3990
13774,4092
13775,3990
13776,3950
13777,3963
13778,3993
13779,3897
13780,3882
13781,3682
13782,3525
13783,3501
13784,3513
13785,3586
13786,3675
13787,3733
13788,3755
13789,3716
13790,3708
13791,3676
13792,3696
13793,3643
13794,3558
13795,3286
13796,2962
13797,2417
13798,2076
13799,1835
13800,1357
13801,1117
13802,715
13803,491
13804,236
13805,-184
13806,-377
13807,-663
13808,-828
13809,-954
13810,-1034
13811,-1119
13812,-1142
13813,-1073
13814,-918
13815,-818
13816,-1003
13817,-910
13818,-1011
13819,-1067
13820,-1169
13821,-1233
13822,-1533
13823,-1838
13824,-2239
13825,-2688
13826,-2949
13827,-3158
13828,-3371
13829,-3595
13830,-3862
13831,-3909
13832,-3904
13833,-3834
13834,-3539
13835,-3315
13836,-3169
13837,-2858
13838,-2447
13839,-2214
13840,-2084
13841,-1881
13842,-1650
13843,-1384
13844,-910
13845,-540
13846,-68
13847,225
13848,576
13849,846
13850,1129
13851,1435
13852,1759
13853,1934
13854,2106
13855,2206
13856,2284
13857,2412
13858,2439
13859,2459
13860,2738
13861,2804
13862,2950
13863,2906
13864,3107
13865,3198
13866,3232
13867,3189
13868,3232
13869,3303
13870,3467
13871,3609
13872,3753
13873,4027
13874,4505
13875,4980
13876,5288
13877,5709
13878,6120
13879,6426
13880,6739
13881,6979
13882,7202
13883,7401
13884,7466
13885,7381
13886,7267
13887,7062
13888,6818
13889,6483
13890,6114
13891,5761
13892,5285
13893,4859
13894,4312
13895,3766
13896,3298
13897,2743
13898,2244
13899,1935
13900,1592
13901,1363
13902,1162
13903,863
13904,452
13905,119
13906,-428
13907,-815
13908,-1254
13909,-1634
13910,-1975
13911,-2210
13912,-2455
13913,-2788
13914,-3025
13915,-3172
13916,-3433
13917,-3542
13918,-3840
13919,-3980
13920,-4113
13921,-4365
13922,-4356
13923,-4388
13924,-4377
13925,-4560
13926,-4663
13927,-4895
13928,-5252
13929,-5730
13930,-5989
13931,-6415
13932,-6666
13933,-7000
13934,-7186
13935,-7442
13936,-7782
13937,-7848
13938,-7972
13939,-7885
13940,-7660
13941,-7491
13942,-7223
13943,-7041
13944,-6798
13945,-6670
13946,-6277
13947,-5897
13948,-5346
13949,-4939
13950,-4622
13951,-4341
13952,-4137
13953,-4085
13954,-4141
13955,-4189
13956,-4128
13957,-4189
13958,-4280
13959,-4165
13960,-4124
13961,-4081
13962,-3915
13963,-3800
13964,-3564
13965,-3266
13966,-3133
13967,-2827
13968,-2548
13969,-2253
13970,-1953
13971,-1721
13972,-1661
13973,-1412
13974,-1323
13975,-1081
13976,-853
13977,-694
13978,-384
13979,-184
13980,-133
13981,-81
13982,82
13983,105
13984,227
13985,629
13986,820
13987,1062
13988,1400
13989,1424
13990,1674
13991,1592
13992,1683
13993,1762
13994,1900
13995,1979
13996,1989
13997,2006
13998,1919
13999,1825
14000,1893
14001,1777
14002,1684
14003,1932
14004,1666
14005,1692
14006,1917
14007,1932
14008,2187
14009,2191
14010,2272
14011,2366
14012,2320
14013,2304
14014,2354
14015,2317
14016,2274
14017,1921
14018,1619
14019,1413
14020,1219
14021,934
14022,648
14023,462
14024,65
14025,-273
14026,-750
14027,-1096
14028,-1435
14029,-1735
14030,-1850
14031,-1947
14032,-2217
14033,-2140
14034,-2031
14035,-2014
14036,-1921
14037,-1861
14038,-1634
14039,-1336
14040,-1314
14041,-1058
14042,-947
14043,-911
14044,-746
14045,-752
14046,-684
14047,-724
14048,-801
14049,-920
14050,-1148
14051,-1339
14052,-1434
14053,-1561
14054,-1547
14055,-1438
14056,-1471
14057,-1272
14058,-1067
14059,-993
14060,-656
14061,-355
14062,-43
14063,487
14064,1047
14065,1500
14066,1992
14067,2317
14068,2690
14069,3151
14070,3477
14071,3949
14072,4449
14073,4701
14074,5130
14075,5542
14076,5964
14077,6473
14078,6857
14079,7450
14080,7982
14081,8347
14082,8845
14083,8960
14084,8992
14085,9134
14086,9192
14087,9234
14088,9200
14089,9172
14090,9095
14091,8961
14092,8946
14093,8971
14094,8965
14095,9136
14096,9163
14097,9221
14098,9437
14099,9569
14100,9646
14101,9767
14102,9973
14103,10162
14104,10365
14105,10426
14106,10623
14107,10408
14108,10207
14109,10227
14110,9921
14111,9808
14112,9615
14113,9305
14114,8844
14115,8509
14116,8235
14117,8135
14118,8005
14119,7994
14120,7975
14121,7904
14122,7884
14123,7897
14124,7811
14125,7957
14126,7917
14127,7956
14128,8081
14129,7991
14130,7958
14131,7758
14132,7567
14133,7406
14134,7265
14135,6964
14136,6645
14137,6356
14138,5933
14139,5814
14140,5647
14141,5543
14142,5458
14143,5285
14144,5290
14145,5257
14146,5340
14147,5367
14148,5434
14149,5495
14150,5407
14151,5279
14152,5183
14153,4847
14154,4836
14155,4747
14156,4601
14157,4489
14158,4469
14159,4264
14160,3887
14161,3687
14162,3377
14163,3253
14164,2982
14165,2990
14166,3114
14167,3234
14168,3431
14169,3537
14170,3614
14171,3712
14172,3854
14173,4106
14174,4505
14175,4651
14176,4796
14177,4997
14178,4952
14179,4976
14180,4817
14181,4619
14182,4303
14183,4228
14184,4005
14185,3818
14186,3799
14187,3496
14188,3396
14189,3286
14190,3080
14191,3114
14192,3064
14193,3120
14194,3303
14195,3278
14196,3267
14197,3193
14198,3156
14199,2955
14200,2819
14201,2533
14202,2461
14203,2187
14204,2067
14205,1924
14206,1565
14207,1405
14208,1275
14209,1199
14210,1031
14211,847
14212,891
14213,835
14214,981
14215,970
14216,938
14217,843
14218,803
14219,783
14220,774
14221,887
14222,891
14223,1071
14224,1155
14225,1062
14226,1096
14227,973
14228,960
14229,971
14230,1053
14231,1119
14232,1078
14233,1164
14234,1011
14235,659
14236,599
14237,539
14238,521
14239,471
14240,511
14241,349
14242,199
14243,167
14244,22
14245,-105
14246,20
14247,-242
14248,-398
14249,-464
14250,-613
14251,-651
14252,-819
14253,-827
14254,-1002
14255,-1240
14256,-1325
14257,-1370
14258,-1503
14259,-1456
14260,-1321
14261,-1376
14262,-1375
14263,-1529
14264,-1473
14265,-1400
14266,-1251
14267,-1025
14268,-950
14269,-836
14270,-899
14271,-884
14272,-948
14273,-1100
14274,-1102
14275,-1124
14276,-1078
14277,-1057
14278,-1011
14279,-991
14280,-1047
14281,-941
14282,-1070
14283,-1018
14284,-829
14285,-791
14286,-464
14287,-197
14288,-89
14289,78
14290,213
14291,326
14292,524
14293,616
14294,757
14295,761
14296,612
14297,333
14298,161
14299,5
14300,-75
14301,-486
14302,-622
14303,-968
14304,-1151
14305,-1417
14306,-1581
14307,-1683
14308,-1695
14309,-1657
14310,-1700
14311,-1594
14312,-1599
14313,-1350
14314,-1096
14315,-787
14316,-413
14317,-234
14318,35
14319,217
14320,444
14321,617
14322,801
14323,963
14324,965
14325,1091
14326,1148
14327,1016
14328,1044
14329,921
14330,884
14331,650
14332,636
14333,737
14334,685
14335,609
14336,431
14337,444
14338,352
14339,210
14340,282
14341,123
14342,49
14343,-54
14344,-249
14345,-371
14346,-368
14347,-406
14348,-438
14349,-365
14350,-588
14351,-489
14352,-591
14353,-634
14354,-549
14355,-771
14356,-789
14357,-662
14358,-695
14359,-579
14360,-508
14361,-803
14362,-711
14363,-791
14364,-982
14365,-891
14366,-1133
14367,-1281
14368,-1353
14369,-1402
14370,-1386
14371,-1320
14372,-1214
14373,-1239
14374,-1414
14375,-1452
14376,-1363
14377,-1295
14378,-1002
14379,-697
14380,-492
14381,66
14382,307
14383,640
14384,984
14385,1186
14386,1372
14387,1466
14388,1504
14389,1396
14390,1205
14391,1189
14392,1128
14393,1093
14394,1010
14395,978
14396,742
14397,878
14398,882
14399,992
14400,1249
14401,1398
14402,1665
14403,2075
14404,2363
14405,2768
14406,3142
14407,3381
14408,3838
14409,3992
14410,4216
14411,4316
14412,4286
14413,4328
14414,4297
14415,4275
14416,4315
14417,4294
14418,3975
14419,3700
14420,3237
14421,2893
14422,2642
14423,2253
14424,2032
14425,1725
14426,1470
14427,1451
14428,1254
14429,1181
14430,1239
14431,1277
14432,1395
14433,1602
14434,1738
14435,2051
14436,2255
14437,2305
14438,2308
14439,2176
14440,2155
14441,2301
14442,2331
14443,2431
14444,2422
14445,2182
14446,2046
14447,1770
14448,1532
14449,1218
14450,992
14451,575
14452,336
14453,4
14454,-157
14455,-375
14456,-609
14457,-391
14458,-445
14459,-506
14460,-631
14461,-671
14462,-928
14463,-1085
14464,-1428
14465,-1658
14466,-1734
14467,-1962
14468,-2128
14469,-2451
14470,-2772
14471,-3162
14472,-3666
14473,-3990
14474,-4399
14475,-4781
14476,-4989
14477,-5464
14478,-5873
14479,-6262
14480,-6771
14481,-7205
14482,-7500
14483,-7975
14484,-8136
14485,-8255
14486,-8528
14487,-8557
14488,-8734
14489,-8787
14490,-8766
14491,-8797
14492,-8688
14493,-8581
14494,-8456
14495,-8410
14496,-8425
14497,-8464
14498,-8395
14499,-8540
14500,-8507
14501,-8532
14502,-8670
14503,-8659
14504,-8619
14505,-8568
14506,-8429
14507,-8494
14508,-8360
14509,-8293
14510,-8349
14511,-8465
14512,-8394
14513,-8326
14514,-8254
14515,-8182
14516,-8286
14517,-8262
14518,-8325
14519,-7977
14520,-7708
14521,-7571
14522,-7067
14523,-6796
14524,-6525
14525,-6050
14526,-5958
14527,-5748
14528,-5475
14529,-5211
14530,-4958
14531,-4623
14532,-4415
14533,-3916
14534,-3631
14535,-3289
14536,-2932
14537,-3022
14538,-2924
14539,-2695
14540,-2623
14541,-2468
14542,-2438
14543,-2291
14544,-2225
14545,-2248
14546,-2321
14547,-2280
14548,-2387
14549,-2343
14550,-1953
14551,-1826
14552,-1477
14553,-1239
14554,-1277
14555,-1169
14556,-1113
14557,-1107
14558,-1013
14559,-875
14560,-654
14561,-603
14562,-634
14563,-491
14564,-724
14565,-768
14566,-824
14567,-891
14568,-904
14569,-963
14570,-1114
14571,-1089
14572,-1321
14573,-1475
14574,-1545
14575,-1707
14576,-1969
14577,-2068
14578,-2363
14579,-2586
14580,-2764
14581,-2899
14582,-2805
14583,-2929
14584,-3131
14585,-2790
14586,-2601
14587,-2435
14588,-2170
14589,-2273
14590,-2011
14591,-1864
14592,-1995
14593,-1652
14594,-1610
14595,-1440
14596,-1334
14597,-1172
14598,-1021
14599,-880
14600,-941
14601,-784
14602,-796
14603,-838
14604,-736
14605,-861
14606,-934
14607,-1010
14608,-1133
14609,-1231
14610,-1386
14611,-1517
14612,-1488
14613,-1541
14614,-1647
14615,-1762
14616,-1782
14617,-1863
14618,-1831
14619,-2043
14620,-2025
14621,-1820
14622,-1861
14623,-1752
14624,-1756
14625,-1726
14626,-1500
14627,-1277
14628,-849
14629,-602
14630,-330
14631,-253
14632,-160
14633,-271
14634,-344
14635,-577
14636,-488
14637,-476
14638,-457
14639,-407
14640,-572
14641,-605
14642,-626
14643,-714
14644,-652
14645,-449
14646,-399
14647,-152
14648,96
14649,124
14650,344
14651,460
14652,449
14653,591
14654,699
14655,1037
14656,1113
14657,1179
14658,1390
14659,1388
14660,1478
14661,1571
14662,1583
14663,1653
14664,1760
14665,1567
14666,1525
14667,1716
14668,1474
14669,1449
14670,1269
14671,1301
14672,1372
14673,1411
14674,1611
14675,1663
14676,1738
14677,1777
14678,1853
14679,1989
14680,2068
14681,2136
14682,2444
14683,2546
14684,2566
14685,2438
14686,2291
14687,2108
14688,2046
14689,1802
14690,1596
14691,1659
14692,1292
14693,935
14694,745
14695,416
14696,252
14697,113
14698,-91
14699,-237
14700,-773
14701,-1107
14702,-1367
14703,-1685
14704,-1861
14705,-2174
14706,-2498
14707,-2591
14708,-2747
14709,-2891
14710,-2996
14711,-3053
14712,-3049
14713,-2852
14714,-2850
14715,-2638
14716,-2388
14717,-2017
14718,-1648
14719,-1368
14720,-1226
14721,-1096
14722,-1065
14723,-1026
14724,-1091
14725,-1163
14726,-1086
14727,-1265
14728,-1523
14729,-1778
14730,-2027
14731,-2299
14732,-2602
14733,-2814
14734,-2883
14735,-2965
14736,-3072
14737,-3151
14738,-3120
14739,-3206
14740,-3095
14741,-2796
14742,-2598
14743,-2339
14744,-2067
14745,-1814
14746,-1595
14747,-1478
14748,-1344
14749,-1244
14750,-995
14751,-976
14752,-1073
14753,-1220
14754,-1542
14755,-1729
14756,-2084
14757,-2482
14758,-2669
14759,-2785
14760,-2920
14761,-2898
14762,-3141
14763,-3353
14764,-3467
14765,-3670
14766,-3813
14767,-3707
14768,-3780
14769,-3756
14770,-3684
14771,-3817
14772,-3815
14773,-3866
14774,-3912
14775,-3830
14776,-3799
14777,-3638
14778,-3491
14779,-3519
14780,-3396
14781,-3215
14782,-3158
14783,-2970
14784,-2920
14785,-2759
14786,-2543
14787,-2544
14788,-2373
14789,-2346
14790,-2351
14791,-2268
14792,-2139
14793,-2069
14794,-2067
14795,-1964
14796,-2101
14797,-1984
14798,-2004
14799,-2047
14800,-2167
14801,-2153
14802,-2149
14803,-2161
14804,-2054
14805,-1982
14806,-1977
14807,-1802
14808,-1687
14809,-1583
14810,-1410
14811,-1297
14812,-1235
14813,-1094
14814,-966
14815,-876
14816,-751
14817,-658
14818,-536
14819,-374
14820,-397
14821,-203
14822,-20
14823,38
14824,228
14825,317
14826,482
14827,753
14828,840
14829,908
14830,876
14831,1032
14832,1176
14833,1448
14834,1510
14835,1802
14836,1874
14837,1999
14838,2308
14839,2554
14840,2874
14841,3120
14842,3424
14843,3627
14844,3727
14845,3896
14846,3802
14847,3768
14848,3728
14849,3552
14850,3539
14851,3373
14852,3076
14853,2904
14854,2866
14855,2582
14856,2401
14857,2181
14858,2015
14859,1968
14860,1942
14861,1955
14862,2072
14863,2069
14864,2206
14865,2352
14866,2569
14867,2751
14868,3022
14869,3176
14870,3289
14871,3257
14872,3324
14873,3287
14874,3467
14875,3326
14876,3652
14877,3953
14878,3977
14879,3991
14880,4147
14881,4111
14882,3829
14883,3793
14884,3619
14885,3413
14886,3328
14887,3184
14888,3066
14889,2953
14890,2608
14891,2419
14892,2448
14893,2224
14894,2122
14895,2155
14896,2123
14897,2372
14898,2481
14899,2505
14900,2650
14901,2807
14902,3013
14903,3188
14904,3228
14905,3363
14906,3563
14907,3530
14908,3546
14909,3383
14910,3190
14911,3047
14912,2782
14913,2357
14914,2165
14915,1956
14916,2011
14917,2054
14918,2066
14919,2099
14920,2038
14921,2198
14922,2171
14923,2268
14924,2582
14925,2719
14926,2971
14927,3242
14928,3388
14929,3581
14930,3803
14931,3999
14932,3979
14933,4176
14934,4153
14935,4074
14936,4278
14937,4164
14938,4298
14939,4323
14940,4256
14941,4235
14942,4037
14943,3746
14944,3280
14945,2997
14946,2584
14947,2376
14948,2013
14949,1823
14950,1397
14951,1134
14952,865
14953,495
14954,205
14955,-123
14956,-400
14957,-546
14958,-725
14959,-701
14960,-651
14961,-862
14962,-826
14963,-844
14964,-919
14965,-920
14966,-983
14967,-1019
14968,-810
14969,-653
14970,-411
14971,-208
14972,-148
14973,-130
14974,-297
14975,-218
14976,-220
14977,-169
14978,47
14979,344
14980,518
14981,685
14982,689
14983,743
14984,889
14985,977
14986,1179
14987,1269
14988,1630
14989,1948
14990,2154
14991,2080
14992,1955
14993,1745
14994,1555
14995,1506
14996,1559
14997,1470
14998,1416
14999,1299
15000,1133
15001,1190
15002,1140
15003,1048
15004,1092
15005,933
15006,910
15007,571
15008,565
15009,495
15010,539
15011,725
15012,747
15013,859
15014,921
15015,822
15016,857
15017,861
15018,632
15019,471
15020,200
15021,107
15022,30
15023,-208
15024,-399
15025,-600
15026,-726
15027,-837
15028,-1180
15029,-1350
15030,-1607
15031,-1930
15032,-1941
15033,-2080
15034,-2139
15035,-2286
15036,-2470
15037,-2701
15038,-2944
15039,-3230
15040,-3626
15041,-3722
15042,-3919
15043,-4096
15044,-4065
15045,-4151
15046,-4230
15047,-4313
15048,-4454
15049,-4415
15050,-4413
15051,-4300
15052,-4287
15053,-4514
15054,-4546
15055,-4678
15056,-4902
15057,-4907
15058,-5041
15059,-5236
15060,-5366
15061,-5536
15062,-5704
15063,-5796
15064,-6042
15065,-6418
15066,-6586
15067,-6905
15068,-7020
15069,-7314
15070,-7273
15071,-7293
15072,-7419
15073,-7328
15074,-7183
15075,-6986
15076,-6797
15077,-6531
15078,-6405
15079,-6202
15080,-6089
15081,-5813
15082,-5393
15083,-5020
15084,-4478
15085,-4126
15086,-3790
15087,-3520
15088,-3265
15089,-3224
15090,-2984
15091,-2688
15092,-2424
15093,-2238
15094,-1940
15095,-1560
15096,-1191
15097,-898
15098,-598
15099,-250
15100,250
15101,804
15102,1289
15103,1772
15104,2194
15105,2635
15106,2983
15107,3269
15108,3560
15109,3899
15110,4181
15111,4515
15112,4933
15113,5206
15114,5391
15115,5676
15116,5672
15117,5729
15118,5819
15119,5852
15120,6241
15121,6354
15122,6366
15123,6504
15124,6642
15125,6775
15126,6951
15127,6918
15128,7105
15129,7342
15130,7311
15131,7358
15132,7245
15133,7189
15134,7130
15135,7082
15136,7035
15137,6956
15138,6839
15139,6715
15140,6394
15141,6254
15142,6119
15143,5857
15144,5732
15145,5752
15146,5522
15147,5507
15148,5404
15149,5330
15150,5358
15151,5300
15152,5171
15153,5059
15154,4827
15155,4541
15156,4330
15157,3877
15158,3388
15159,3110
15160,2806
15161,2489
15162,2133
15163,1813
15164,1556
15165,1344
15166,1127
15167,988
15168,835
15169,901
15170,944
15171,925
15172,1203
15173,1267
15174,1279
15175,1364
15176,1443
15177,1673
15178,1865
15179,2056
15180,2248
15181,2181
15182,2293
15183,2320
15184,2373
15185,2247
15186,2445
15187,2643
15188,2598
15189,2656
15190,2667
15191,2695
15192,2686
15193,2700
15194,3011
15195,3006
15196,3524
15197,3774
15198,3957
15199,4508
15200,4884
15201,5371
15202,5667
15203,5762
15204,5983
15205,6054
15206,6121
15207,6344
15208,6260
15209,6161
15210,6177
15211,6191
15212,6380
15213,6518
15214,6633
15215,6820
15216,6952
15217,7179
15218,7418
15219,7620
15220,8046
15221,8292
15222,8646
15223,9033
15224,9285
15225,9555
15226,9634
15227,9659
15228,9826
15229,9933
15230,10255
15231,10448
15232,10649
15233,10843
15234,10877
15235,10871
15236,11052
15237,11057
15238,10870
15239,10832
15240,10641
15241,10265
15242,9992
15243,9441
15244,9157
15245,8902
15246,8321
15247,7898
15248,7283
15249,6675
15250,5905
15251,5397
15252,4872
15253,4320
15254,4098
15255,3897
15256,3595
15257,3421
15258,3194
15259,2828
15260,2706
15261,2590
15262,2521
15263,2522
15264,2451
15265,2423
15266,2477
15267,2619
15268,2559
15269,2438
15270,2320
15271,1941
15272,1817
15273,1665
15274,1660
15275,1690
15276,1725
15277,1595
15278,1429
15279,1172
15280,1023
15281,880
15282,683
15283,439
15284,365
15285,100
15286,-182
15287,-316
15288,-765
15289,-748
15290,-935
15291,-983
15292,-845
15293,-1004
15294,-825
15295,-540
15296,-430
15297,-307
15298,-75
15299,21
15300,459
15301,741
15302,976
15303,1167
15304,1324
15305,1601
15306,1731
15307,1904
15308,2080
15309,2328
15310,2466
15311,2755
15312,2866
15313,2846
15314,2959
15315,3052
15316,3125
15317,3266
15318,3303
15319,3313
15320,3367
15321,3259
15322,3219
15323,3071
15324,2900
15325,2793
15326,2629
15327,2596
15328,2353
15329,2441
15330,2397
15331,2340
15332,2289
15333,2113
15334,1812
15335,1731
15336,1715
15337,1698
15338,2145
15339,2395
15340,2699
15341,3048
15342,3312
15343,3768
15344,4080
15345,4355
15346,4723
15347,4883
15348,4761
15349,5067
15350,5026
15351,4953
15352,4972
15353,4847
15354,4766
15355,4604
15356,4221
15357,4098
15358,4051
15359,3856
15360,3700
15361,3477
15362,3381
15363,3141
15364,2887
15365,2640
15366,2317
15367,2007
15368,1708
15369,1466
15370,1144
15371,1078
15372,895
15373,742
15374,700
15375,758
15376,921
15377,822
15378,1046
15379,1126
15380,1321
15381,1635
15382,1949
15383,2244
15384,2881
15385,3190
15386,3788
15387,4212
15388,4595
15389,4801
15390,5224
15391,5461
15392,5577
15393,5948
15394,6094
15395,6251
15396,6305
15397,6224
15398,6174
15399,6126
15400,5988
15401,5890
15402,5765
15403,5553
15404,5410
15405,5341
15406,5354
15407,5490
15408,5639
15409,5924
15410,6098
15411,6276
15412,6462
15413,6371
15414,6555
15415,6522
15416,6552
