,M
10367,-1803
10368,-2130
10369,-2423
10370,-2715
10371,-2811
10372,-3058
10373,-3264
10374,-3469
10375,-3903
10376,-4146
10377,-4342
10378,-4534
10379,-4421
10380,-4572
10381,-4710
10382,-4782
10383,-5014
10384,-5118
10385,-5235
10386,-5674
10387,-5750
10388,-6208
10389,-6658
10390,-7044
10391,-7626
10392,-8165
10393,-8587
10394,-9187
10395,-9554
10396,-10023
10397,-10794
10398,-11031
10399,-11664
10400,-12151
10401,-12344
10402,-12662
10403,-12962
10404,-13041
10405,-12999
10406,-12665
10407,-12290
10408,-11733
10409,-10987
10410,-10398
10411,-9527
10412,-8477
10413,-7736
10414,-6645
10415,-5821
10416,-5134
10417,-4303
10418,-3676
10419,-3186
10420,-2612
10421,-2439
10422,-2167
10423,-1892
10424,-1920
10425,-1898
10426,-1988
10427,-2209
10428,-2247
10429,-2687
10430,-3087
10431,-3583
10432,-4261
10433,-4563
10434,-5055
10435,-5531
10436,-5643
10437,-5745
10438,-5863
10439,-5716
10440,-5832
10441,-5608
10442,-5283
10443,-5057
10444,-4574
10445,-4084
10446,-3809
10447,-3205
10448,-2877
10449,-2758
10450,-2352
10451,-2350
10452,-2330
10453,-2349
10454,-2550
10455,-2665
10456,-3012
10457,-3458
10458,-3758
10459,-4499
10460,-5118
10461,-5647
10462,-6577
10463,-7244
10464,-8076
10465,-8733
10466,-9126
10467,-9384
10468,-9965
10469,-10003
10470,-10246
10471,-10419
10472,-10539
10473,-10606
10474,-10441
10475,-10317
10476,-10343
10477,-10218
10478,-10325
10479,-10337
10480,-10371
10481,-10477
10482,-10574
10483,-10687
10484,-10882
10485,-11164
10486,-11359
10487,-11779
10488,-12046
10489,-12369
10490,-12670
10491,-12895
10492,-13299
10493,-13506
10494,-14007
10495,-14300
10496,-14300
10497,-14489
10498,-14375
10499,-14221
10500,-14261
10501,-14117
10502,-14046
10503,-13893
10504,-13673
10505,-13548
10506,-13213
10507,-12845
10508,-12709
10509,-12502
10510,-12197
10511,-12186
10512,-11935
10513,-11754
10514,-11689
10515,-11378
10516,-11327
10517,-10988
10518,-10885
10519,-10911
10520,-10788
10521,-10691
10522,-10632
10523,-10374
10524,-10030
10525,-9920
10526,-9669
10527,-9594
10528,-9355
10529,-8810
10530,-8448
10531,-7907
10532,-7433
10533,-7285
10534,-6865
10535,-6606
10536,-6381
10537,-6109
10538,-5934
10539,-5617
10540,-5260
10541,-5035
10542,-4648
10543,-4495
10544,-4424
10545,-4119
10546,-4122
10547,-3748
10548,-3418
10549,-3392
10550,-3135
10551,-2869
10552,-2753
10553,-2255
10554,-2098
10555,-1690
10556,-1173
10557,-914
10558,-282
10559,177
10560,506
10561,1053
10562,1319
10563,1522
10564,1949
10565,2118
10566,2439
10567,2577
10568,2612
10569,2782
10570,2779
10571,2687
10572,2789
10573,2628
10574,2527
10575,2555
10576,2429
10577,2327
10578,2313
10579,2050
10580,2039
10581,1811
10582,1502
10583,1648
10584,1440
10585,1360
10586,1556
10587,1528
10588,1863
10589,2129
10590,2395
10591,2984
10592,3470
10593,3882
10594,4589
10595,4965
10596,5578
10597,6217
10598,6609
10599,7313
10600,7868
10601,8161
10602,8588
10603,8795
10604,8959
10605,9147
10606,9094
10607,9187
10608,9253
10609,8979
10610,8821
10611,8608
10612,8286
10613,8186
10614,7958
10615,7690
10616,7597
10617,7480
10618,7472
10619,7406
10620,7365
10621,7395
10622,7412
10623,7803
10624,8308
10625,8594
10626,9048
10627,9415
10628,9680
10629,10189
10630,10487
10631,10755
10632,11245
10633,11394
10634,11579
10635,11737
10636,11599
10637,11653
10638,11435
10639,11253
10640,10935
10641,10539
10642,10266
10643,9814
10644,9401
10645,8979
10646,8585
10647,8088
10648,7700
10649,7354
10650,6837
10651,6624
10652,6255
10653,5947
10654,5884
10655,5604
10656,5754
10657,5760
10658,5783
10659,5923
10660,5852
10661,5697
10662,5888
10663,6033
10664,6272
10665,6523
10666,6654
10667,6618
10668,6602
10669,6382
10670,6460
10671,6298
10672,6138
10673,6139
10674,5764
10675,5485
10676,5219
10677,4826
10678,4708
10679,4388
10680,3997
10681,3752
10682,3077
10683,2778
10684,2702
10685,2279
10686,2197
10687,2064
10688,1899
10689,1854
10690,1615
10691,1591
10692,1688
10693,1826
10694,2222
10695,2606
10696,2991
10697,3529
10698,3982
10699,4361
10700,4807
10701,4963
10702,5179
10703,5417
10704,5416
10705,5678
10706,5741
10707,5567
10708,5442
10709,5013
10710,4592
10711,4349
10712,3927
10713,3848
10714,3715
10715,3417
10716,3141
10717,2787
10718,2349
10719,2451
10720,2498
10721,2614
10722,2966
10723,2884
10724,2991
10725,2952
10726,2978
10727,3336
10728,3469
10729,3751
10730,4000
10731,3910
10732,3933
10733,3762
10734,3473
10735,3465
10736,3339
10737,3165
10738,3143
10739,3045
10740,3020
10741,2974
10742,2811
10743,2752
10744,2637
10745,2512
10746,2701
10747,2862
10748,2803
10749,2845
10750,2928
10751,2966
10752,3148
10753,3051
10754,3186
10755,3238
10756,3226
10757,3021
10758,2879
10759,2413
10760,2224
10761,1921
10762,1648
10763,1398
10764,789
10765,447
10766,82
10767,-388
10768,-700
10769,-946
10770,-1099
10771,-1299
10772,-1697
10773,-1705
10774,-1943
10775,-1940
10776,-1759
10777,-1708
10778,-1507
10779,-1247
10780,-1245
10781,-1012
10782,-805
10783,-589
10784,-192
10785,-48
10786,71
10787,150
10788,142
10789,146
10790,95
10791,27
10792,10
10793,-157
10794,-262
10795,-435
10796,-724
10797,-1131
10798,-1418
10799,-1993
10800,-2393
10801,-2674
10802,-3070
10803,-3442
10804,-3595
10805,-3921
10806,-3921
10807,-3777
10808,-3613
10809,-3298
10810,-3120
10811,-2733
10812,-2334
10813,-2195
10814,-1787
10815,-1529
10816,-1349
10817,-895
10818,-689
10819,-258
10820,-31
10821,-51
10822,164
10823,152
10824,74
10825,150
10826,27
10827,-26
10828,-220
10829,-650
10830,-912
10831,-1262
10832,-1787
10833,-1957
10834,-2358
10835,-2720
10836,-2911
10837,-3050
10838,-3014
10839,-3084
10840,-3006
10841,-2684
10842,-2441
10843,-2153
10844,-1609
10845,-1261
10846,-664
10847,-172
10848,201
10849,630
10850,927
10851,1128
10852,1335
10853,1254
10854,1225
10855,1099
10856,623
10857,294
10858,48
10859,-367
10860,-560
10861,-858
10862,-1259
10863,-1646
10864,-2194
10865,-2628
10866,-2935
10867,-3422
10868,-3567
10869,-3655
10870,-3825
10871,-3645
10872,-3561
10873,-3260
10874,-3142
10875,-2904
10876,-2406
10877,-1826
10878,-1314
10879,-554
10880,142
10881,624
10882,1365
10883,1862
10884,2298
10885,2713
10886,2777
10887,3138
10888,3398
10889,3253
10890,3240
10891,3001
10892,2767
10893,2597
10894,2249
10895,1816
10896,1680
10897,1384
10898,1099
10899,792
10900,369
10901,141
10902,-213
10903,-312
10904,-158
10905,-170
10906,91
10907,289
10908,186
10909,454
10910,528
10911,588
10912,983
10913,1059
10914,1388
10915,1898
10916,2125
10917,2621
10918,3067
10919,3433
10920,3974
10921,4370
10922,4793
10923,5301
10924,5609
10925,5878
10926,5967
10927,5987
10928,5984
10929,5888
10930,5585
10931,5214
10932,4565
10933,3987
10934,3498
10935,2827
10936,2572
10937,2139
10938,1579
10939,1365
10940,1055
10941,584
10942,603
10943,372
10944,579
10945,815
10946,962
10947,1390
10948,1711
10949,1974
10950,2500
10951,2991
10952,3442
10953,3949
10954,4379
10955,4941
10956,5392
10957,5632
10958,5910
10959,6242
10960,6513
10961,6789
10962,6758
10963,6765
10964,6650
10965,6426
10966,6224
10967,5776
10968,5542
10969,5214
10970,4806
10971,4223
10972,3617
10973,2993
10974,2591
10975,2189
10976,1936
10977,2101
10978,2073
10979,2011
10980,1991
10981,1759
10982,2045
10983,2170
10984,2481
10985,2848
10986,3391
10987,3919
10988,4304
10989,4478
10990,4664
10991,4692
10992,4734
10993,4876
10994,4843
10995,4867
10996,4821
10997,4595
10998,4368
10999,4114
11000,3750
11001,3540
11002,3337
11003,2901
11004,2860
11005,2577
11006,2396
11007,2478
11008,2237
11009,2453
11010,2497
11011,2423
11012,2573
11013,2757
11014,3036
11015,3295
11016,3640
11017,3838
11018,3995
11019,4016
11020,4191
11021,4180
11022,4419
11023,4547
11024,4618
11025,4405
11026,4340
11027,4168
11028,4004
11029,3938
11030,3683
11031,3513
11032,3393
11033,3091
11034,3314
11035,3164
11036,3019
11037,3106
11038,2902
11039,3026
11040,2977
11041,2860
11042,2710
11043,2521
11044,2501
11045,2612
11046,2733
11047,2653
11048,2788
11049,2633
11050,2590
11051,2701
11052,2306
11053,2278
11054,1959
11055,1717
11056,1426
11057,1114
11058,784
11059,277
11060,-96
11061,-429
11062,-619
11063,-1087
11064,-1324
11065,-1844
11066,-2490
11067,-2737
11068,-3310
11069,-3396
11070,-3256
11071,-3400
11072,-3217
11073,-3316
11074,-3403
11075,-3391
11076,-3528
11077,-3695
11078,-3568
11079,-3675
11080,-3648
11081,-3913
11082,-4323
11083,-4189
11084,-4576
11085,-4777
11086,-4942
11087,-5307
11088,-5681
11089,-5818
11090,-6094
11091,-6209
11092,-6419
11093,-6609
11094,-6670
11095,-6869
11096,-6802
11097,-6772
11098,-6998
11099,-6961
11100,-7046
11101,-7344
11102,-7225
11103,-7266
11104,-7054
11105,-6778
11106,-6924
11107,-6877
11108,-6664
11109,-6780
11110,-6530
11111,-6363
11112,-6283
11113,-6131
11114,-5916
11115,-5894
11116,-5828
11117,-5963
11118,-5902
11119,-5641
11120,-5773
11121,-5577
11122,-5730
11123,-5977
11124,-5989
11125,-6292
11126,-6588
11127,-6660
11128,-7044
11129,-6971
11130,-6940
11131,-7091
11132,-6959
11133,-7092
11134,-7127
11135,-6991
11136,-6793
11137,-6536
11138,-6114
11139,-6117
11140,-5717
11141,-5604
11142,-5518
11143,-5239
11144,-5211
11145,-4903
11146,-4525
11147,-4359
11148,-4148
11149,-3834
11150,-3825
11151,-3556
11152,-3437
11153,-3456
11154,-3450
11155,-3521
11156,-3473
11157,-3376
11158,-3395
11159,-3111
11160,-3126
11161,-3355
11162,-3215
11163,-3476
11164,-3618
11165,-3739
11166,-4051
11167,-4073
11168,-4363
11169,-4657
11170,-4865
11171,-5150
11172,-5321
11173,-5421
11174,-5667
11175,-5839
11176,-5830
11177,-6136
11178,-6221
11179,-6320
11180,-6549
11181,-6419
11182,-6438
11183,-6433
11184,-6194
11185,-6583
11186,-6565
11187,-6709
11188,-6831
11189,-6707
11190,-6905
11191,-6968
11192,-6940
11193,-7071
11194,-6940
11195,-6852
11196,-6831
11197,-6667
11198,-6551
11199,-6717
11200,-6657
11201,-6786
11202,-7049
11203,-7083
11204,-7527
11205,-7650
11206,-7899
11207,-8267
11208,-8312
11209,-8684
11210,-8822
11211,-8965
11212,-9311
11213,-9482
11214,-9608
11215,-9937
11216,-9799
11217,-9799
11218,-9780
11219,-9739
11220,-9781
11221,-9746
11222,-9645
11223,-9727
11224,-9625
11225,-9579
11226,-9791
11227,-9660
11228,-9679
11229,-9700
11230,-9484
11231,-9591
11232,-9619
11233,-9556
11234,-9794
11235,-9601
11236,-9744
11237,-9885
11238,-9635
11239,-9667
11240,-9641
11241,-9511
11242,-9639
11243,-9506
11244,-9224
11245,-9057
11246,-8591
11247,-8385
11248,-8075
11249,-7614
11250,-7255
11251,-6951
11252,-6618
11253,-6361
11254,-5938
11255,-5600
11256,-5394
11257,-4953
11258,-4734
11259,-4365
11260,-4104
11261,-3903
11262,-3545
11263,-3387
11264,-3317
11265,-2964
11266,-2732
11267,-2650
11268,-2487
11269,-2482
11270,-2447
11271,-2326
11272,-2384
11273,-2299
11274,-2305
11275,-2438
11276,-2453
11277,-2464
11278,-2567
11279,-2432
11280,-2381
11281,-2437
11282,-2184
11283,-2121
11284,-1969
11285,-1609
11286,-1386
11287,-1058
11288,-739
11289,-317
11290,62
11291,368
11292,953
11293,1191
11294,1410
11295,1767
11296,1834
11297,1897
11298,1857
11299,1602
11300,1322
11301,1106
11302,644
11303,432
11304,10
11305,-487
11306,-634
11307,-1228
11308,-1658
11309,-1849
11310,-2250
11311,-2468
11312,-2791
11313,-2974
11314,-3080
11315,-3287
11316,-3535
11317,-3440
11318,-3556
11319,-3434
11320,-3027
11321,-3023
11322,-2562
11323,-2316
11324,-2180
11325,-1677
11326,-1557
11327,-1412
11328,-1140
11329,-1230
11330,-1377
11331,-1463
11332,-1908
11333,-2195
11334,-2654
11335,-3009
11336,-3146
11337,-3564
11338,-3892
11339,-4111
11340,-4643
11341,-5060
11342,-5408
11343,-5874
11344,-5816
11345,-6070
11346,-6172
11347,-6048
11348,-6106
11349,-5907
11350,-5453
11351,-5359
11352,-4776
11353,-4440
11354,-3980
11355,-3302
11356,-2959
11357,-2400
11358,-1897
11359,-1724
11360,-1287
11361,-1257
11362,-1247
11363,-991
11364,-1019
11365,-996
11366,-909
11367,-997
11368,-934
11369,-882
11370,-1078
11371,-971
11372,-910
11373,-831
11374,-675
11375,-691
11376,-662
11377,-603
11378,-697
11379,-534
11380,-641
11381,-831
11382,-894
11383,-1000
11384,-918
11385,-909
11386,-708
11387,-681
11388,-595
11389,-705
11390,-687
11391,-696
11392,-644
11393,-520
11394,-481
11395,-594
11396,-689
11397,-963
11398,-1111
11399,-1109
11400,-1258
11401,-1134
11402,-1100
11403,-1276
11404,-1312
11405,-1447
11406,-1604
11407,-1417
11408,-1567
11409,-1513
11410,-1727
11411,-1956
11412,-2064
11413,-2254
11414,-2583
11415,-2623
11416,-2689
11417,-2719
11418,-2775
11419,-2967
11420,-3058
11421,-3152
11422,-3283
11423,-3326
11424,-3541
11425,-3587
11426,-3647
11427,-3827
11428,-3993
11429,-3905
11430,-3876
11431,-4024
11432,-3914
11433,-4023
11434,-4034
11435,-4094
11436,-4092
11437,-4244
11438,-4278
11439,-4343
11440,-4436
11441,-4608
11442,-4819
11443,-5024
11444,-5205
11445,-5187
11446,-5225
11447,-5318
11448,-5270
11449,-5198
11450,-5107
11451,-4961
11452,-4646
11453,-4443
11454,-4061
11455,-3754
11456,-3490
11457,-3163
11458,-3037
11459,-2799
11460,-2547
11461,-2269
11462,-1836
11463,-1606
11464,-1449
11465,-1324
11466,-1239
11467,-1319
11468,-1390
11469,-1206
11470,-1256
11471,-1382
11472,-1180
11473,-1140
11474,-1106
11475,-1185
11476,-1034
11477,-1104
11478,-1010
11479,-952
11480,-931
11481,-809
11482,-848
11483,-702
11484,-575
11485,-683
11486,-486
11487,-444
11488,-407
11489,-200
11490,-278
11491,-227
11492,-401
11493,-744
11494,-827
11495,-1049
11496,-1209
11497,-1222
11498,-1749
11499,-1951
11500,-2188
11501,-2624
11502,-2664
11503,-2734
11504,-2825
11505,-2750
11506,-3054
11507,-3216
11508,-3360
11509,-3562
11510,-3211
11511,-3093
11512,-3188
11513,-2981
11514,-2988
11515,-2939
11516,-2681
11517,-2775
11518,-2559
11519,-2447
11520,-2697
11521,-2491
11522,-2716
11523,-2916
11524,-2908
11525,-3029
11526,-3195
11527,-3165
11528,-3378
11529,-3352
11530,-3239
11531,-3285
11532,-2953
11533,-3158
11534,-3030
11535,-2807
11536,-3133
11537,-3146
11538,-3129
11539,-3415
11540,-3417
11541,-3663
11542,-3787
11543,-3872
11544,-4225
11545,-4216
11546,-4254
11547,-4557
11548,-4494
11549,-4649
11550,-4732
11551,-4733
11552,-4996
11553,-5052
11554,-5235
11555,-5443
11556,-5575
11557,-5628
11558,-5836
11559,-5624
11560,-5560
11561,-5505
11562,-5424
11563,-5554
11564,-5221
11565,-4957
11566,-4789
11567,-3905
11568,-3671
11569,-3092
11570,-2550
11571,-2413
11572,-1921
11573,-1619
11574,-1452
11575,-1122
11576,-1008
11577,-1094
11578,-888
11579,-1228
11580,-1355
11581,-1481
11582,-1804
11583,-1825
11584,-1932
11585,-2270
11586,-2156
11587,-2456
11588,-2355
11589,-2315
11590,-2377
11591,-2066
11592,-1674
11593,-1473
11594,-1050
11595,-748
11596,-377
11597,62
11598,260
11599,639
11600,993
11601,1115
11602,1551
11603,1731
11604,2036
11605,2355
11606,2264
11607,2348
11608,2327
11609,1830
11610,1665
11611,1372
11612,1027
11613,752
11614,92
11615,-225
11616,-581
11617,-1050
11618,-1057
11619,-1145
11620,-1240
11621,-1310
11622,-1502
11623,-1507
11624,-1357
11625,-1404
11626,-1023
11627,-889
11628,-600
11629,-93
11630,219
11631,591
11632,1149
11633,1475
11634,1982
11635,2376
11636,2633
11637,2963
11638,3004
11639,2698
11640,2698
11641,2374
11642,2071
11643,1759
11644,1263
11645,1163
11646,1023
11647,875
11648,767
11649,434
11650,322
11651,102
11652,-260
11653,-196
11654,-451
11655,-597
11656,-407
11657,-510
11658,-294
11659,4
11660,114
11661,581
11662,668
11663,969
11664,1299
11665,1397
11666,1724
11667,1980
11668,2277
11669,2421
11670,2464
11671,2527
11672,2484
11673,2503
11674,2417
11675,2257
11676,1972
11677,1740
11678,1530
11679,1401
11680,1273
11681,1182
11682,1109
11683,1094
11684,900
11685,805
11686,940
11687,763
11688,907
11689,966
11690,1043
11691,1197
11692,1212
11693,1442
11694,1662
11695,1792
11696,2051
11697,2200
11698,2563
11699,3086
11700,3466
11701,3944
11702,4222
11703,4515
11704,5017
11705,5163
11706,5516
11707,5845
11708,5804
11709,5750
11710,5643
11711,5227
11712,5172
11713,5103
11714,4763
11715,4878
11716,4614
11717,4455
11718,4267
11719,3911
11720,3745
11721,3675
11722,3663
11723,4006
11724,4021
11725,4165
11726,4397
11727,4552
11728,4868
11729,5141
11730,5427
11731,5601
11732,5789
11733,5928
11734,6087
11735,6233
11736,6255
11737,6467
11738,6583
11739,6735
11740,6895
11741,6769
11742,6852
11743,6736
11744,6726
11745,6588
11746,6189
11747,6027
11748,5745
11749,5381
11750,5242
11751,5050
11752,5053
11753,4929
11754,4776
11755,4578
11756,4565
11757,4469
11758,4635
11759,4613
11760,4646
11761,4997
11762,5098
11763,5211
11764,5532
11765,5553
11766,5848
11767,6205
11768,6401
11769,6718
11770,7022
11771,7157
11772,7472
11773,7460
11774,7590
11775,7786
11776,7633
11777,7680
11778,7539
11779,7214
11780,7156
11781,6719
11782,6399
11783,6233
11784,5929
11785,5835
11786,5494
11787,4990
11788,4563
11789,4229
11790,3841
11791,3631
11792,3407
11793,3335
11794,3439
11795,3406
11796,3538
11797,3619
11798,3876
11799,4184
11800,4335
11801,4940
11802,5364
11803,5672
11804,6211
11805,6651
11806,6768
11807,7106
11808,7330
11809,7530
11810,7724
11811,7581
11812,7802
11813,7722
11814,7301
11815,7153
11816,6625
11817,6186
11818,6009
11819,5818
11820,5764
11821,5829
11822,5690
11823,6000
11824,5874
11825,5872
11826,6183
11827,6212
11828,6523
11829,7088
11830,7325
11831,7919
11832,8338
11833,8566
11834,9219
11835,9335
11836,9602
11837,9895
11838,9880
11839,10113
11840,10186
11841,9997
11842,9909
11843,9475
11844,9100
11845,8751
11846,8261
11847,7941
11848,7675
11849,7182
11850,7059
11851,6601
11852,6220
11853,6025
11854,5778
11855,5775
11856,5788
11857,5794
11858,6303
11859,6552
11860,6906
11861,7460
11862,7692
11863,8162
11864,8464
11865,8644
11866,8865
11867,9203
11868,8999
11869,8983
11870,8947
11871,8693
11872,8631
11873,8271
11874,8056
11875,7766
11876,7024
11877,6750
11878,6230
11879,5642
11880,5431
11881,4930
11882,4681
11883,4531
11884,4101
11885,4005
11886,3867
11887,3720
11888,4003
11889,3890
11890,4229
11891,4406
11892,4466
11893,4919
11894,5141
11895,5364
11896,5806
11897,6046
11898,6258
11899,6462
11900,6295
11901,6458
11902,6285
11903,5874
11904,5702
11905,5417
11906,4957
11907,4594
11908,4048
11909,3568
11910,3060
11911,2422
11912,2057
11913,1772
11914,1210
11915,750
11916,505
11917,181
11918,44
11919,-174
11920,-230
11921,-302
11922,-258
11923,72
11924,326
11925,450
11926,876
11927,1222
11928,1514
11929,1763
11930,2101
11931,2736
11932,3066
11933,3212
11934,3511
11935,3438
11936,3617
11937,3641
11938,3591
11939,3436
11940,3391
11941,3296
11942,3224
11943,3077
11944,2925
11945,2885
11946,2812
11947,2926
11948,2869
11949,2955
11950,3157
11951,3146
11952,3162
11953,3424
11954,3425
11955,3556
11956,3611
11957,3655
11958,3810
11959,4074
11960,4124
11961,4379
11962,4638
11963,4685
11964,5008
11965,5004
11966,5169
11967,5231
11968,5329
11969,5420
11970,5504
11971,5240
11972,5132
11973,4995
11974,4794
11975,4877
11976,4898
11977,4638
11978,4610
11979,4328
11980,4265
11981,4125
11982,3957
11983,3882
11984,3719
11985,3517
11986,3345
11987,3166
11988,2920
11989,2855
11990,2630
11991,2484
11992,2436
11993,2136
11994,1731
11995,1458
11996,1017
11997,686
11998,371
11999,-88
12000,-153
12001,-718
12002,-933
12003,-1126
12004,-1504
12005,-1820
12006,-2011
12007,-2158
12008,-2384
12009,-2562
12010,-2792
12011,-3027
12012,-3497
12013,-3837
12014,-4161
12015,-4308
12016,-4550
12017,-4698
12018,-4862
12019,-4949
12020,-5174
12021,-5136
12022,-5305
12023,-5087
12024,-5032
12025,-4915
12026,-4851
12027,-4818
12028,-4711
12029,-4609
12030,-4299
12031,-4150
12032,-4033
12033,-4013
12034,-3988
12035,-3822
12036,-3706
12037,-3573
12038,-3278
12039,-3020
12040,-3048
12041,-3016
12042,-2990
12043,-2963
12044,-3135
12045,-3019
12046,-2903
12047,-2980
12048,-2996
12049,-2922
12050,-2829
12051,-2770
12052,-2747
12053,-2768
12054,-2739
12055,-2678
12056,-2563
12057,-2361
12058,-2311
12059,-2023
12060,-1809
12061,-1683
12062,-1323
12063,-1218
12064,-1007
12065,-784
12066,-625
12067,-471
12068,-394
12069,-144
12070,3
12071,85
12072,67
12073,361
12074,456
12075,495
12076,803
12077,1068
12078,1223
12079,1187
12080,1262
12081,1289
12082,1287
12083,1058
12084,1184
12085,750
12086,553
12087,490
12088,69
12089,-132
12090,-541
12091,-1222
12092,-1559
12093,-2137
12094,-2712
12095,-3015
12096,-3350
12097,-3679
12098,-3783
12099,-3767
12100,-3910
12101,-3757
12102,-3786
12103,-3722
12104,-3468
12105,-3076
12106,-2532
12107,-2382
12108,-1917
12109,-1624
12110,-1393
12111,-876
12112,-542
12113,-197
12114,-124
12115,-143
12116,-220
12117,-406
12118,-628
12119,-886
12120,-1107
12121,-1364
12122,-1633
12123,-2098
12124,-2534
12125,-2885
12126,-3509
12127,-3589
12128,-3797
12129,-4013
12130,-3883
12131,-3854
12132,-3802
12133,-3489
12134,-3412
12135,-3310
12136,-3123
12137,-2978
12138,-2421
12139,-2066
12140,-1830
12141,-1315
12142,-1007
12143,-791
12144,-510
12145,-565
12146,-301
12147,-203
12148,-203
12149,-254
12150,-373
12151,-482
12152,-586
12153,-770
12154,-675
12155,-783
12156,-977
12157,-913
12158,-971
12159,-1111
12160,-1146
12161,-1175
12162,-1175
12163,-898
12164,-901
12165,-812
12166,-557
12167,-567
12168,-155
12169,89
12170,325
12171,924
12172,1144
12173,1541
12174,1918
12175,1941
12176,2304
12177,2528
12178,2785
12179,3163
12180,3450
12181,3469
12182,3598
12183,3550
12184,3478
12185,3393
12186,3069
12187,2718
12188,2426
12189,2006
12190,1634
12191,1074
12192,852
12193,488
12194,187
12195,85
12196,-259
12197,-343
12198,-315
12199,-436
12200,-332
12201,-167
12202,-60
12203,224
12204,296
12205,602
12206,863
12207,1193
12208,1583
12209,2145
12210,2526
12211,2921
12212,3435
12213,3595
12214,3856
12215,3874
12216,3864
12217,3881
12218,3728
12219,3224
12220,2856
12221,2300
12222,1704
12223,1188
12224,674
12225,266
12226,-231
12227,-793
12228,-1239
12229,-1785
12230,-2056
12231,-2226
12232,-2393
12233,-2285
12234,-2240
12235,-2221
12236,-2078
12237,-2161
12238,-2022
12239,-1766
12240,-1557
12241,-1385
12242,-1250
12243,-965
12244,-853
12245,-726
12246,-615
12247,-490
12248,-471
12249,-201
12250,-54
12251,-30
12252,151
12253,209
12254,303
12255,320
12256,263
12257,266
12258,73
12259,56
12260,-124
12261,-180
12262,-372
12263,-502
12264,-718
12265,-1000
12266,-1137
12267,-1237
12268,-1216
12269,-1234
12270,-1274
12271,-1336
12272,-1275
12273,-1368
12274,-1565
12275,-1584
12276,-1457
12277,-1324
12278,-1093
12279,-787
12280,-529
12281,-258
12282,-48
12283,161
12284,265
12285,445
12286,699
12287,834
12288,969
12289,1081
12290,1159
12291,1254
12292,1160
12293,923
12294,704
12295,330
12296,63
12297,-160
12298,-553
12299,-872
12300,-1263
12301,-1601
12302,-2058
12303,-2493
12304,-2850
12305,-3203
12306,-3744
12307,-4151
12308,-4170
12309,-4254
12310,-4173
12311,-4042
12312,-3933
12313,-3766
12314,-3508
12315,-3366
12316,-3325
12317,-3314
12318,-3119
12319,-2971
12320,-2712
12321,-2637
12322,-2744
12323,-2633
12324,-2855
12325,-3031
12326,-3338
12327,-3651
12328,-3961
12329,-4205
12330,-4497
12331,-4707
12332,-5151
12333,-5559
12334,-5720
12335,-6120
12336,-6055
12337,-5963
12338,-5847
12339,-5681
12340,-5692
12341,-5668
12342,-5604
12343,-5649
12344,-5490
12345,-5404
12346,-5320
12347,-5094
12348,-5037
12349,-4936
12350,-4754
12351,-4654
12352,-4578
12353,-4444
12354,-4486
12355,-4163
12356,-4028
12357,-4031
12358,-3945
12359,-4193
12360,-4399
12361,-4346
12362,-4302
12363,-4217
12364,-4152
12365,-4288
12366,-4392
12367,-4578
12368,-4727
12369,-4751
12370,-4684
12371,-4530
12372,-4461
12373,-4326
12374,-4259
12375,-4142
12376,-3981
12377,-3939
12378,-3867
12379,-3793
12380,-3672
12381,-3636
12382,-3559
12383,-3444
12384,-3405
12385,-3388
12386,-3487
12387,-3369
12388,-3231
12389,-3189
12390,-3104
12391,-2938
12392,-3021
12393,-3187
12394,-3196
12395,-3207
12396,-3437
12397,-3553
12398,-3686
12399,-3836
12400,-3931
12401,-4120
12402,-4083
12403,-4114
12404,-4222
12405,-4030
12406,-4222
12407,-4210
12408,-4284
12409,-4259
12410,-4120
12411,-4120
12412,-4096
12413,-3979
12414,-3888
12415,-3786
12416,-3787
12417,-3985
12418,-3970
12419,-4291
12420,-4421
12421,-4432
12422,-4677
12423,-4821
12424,-4913
12425,-5272
12426,-5388
12427,-5475
12428,-5738
12429,-5643
12430,-5684
12431,-5651
12432,-5584
12433,-5543
12434,-5421
12435,-5311
12436,-5191
12437,-5174
12438,-4999
12439,-4851
12440,-4649
12441,-4427
12442,-4396
12443,-4288
12444,-4477
12445,-4490
12446,-4522
12447,-4572
12448,-4252
12449,-4274
12450,-4321
12451,-4199
12452,-4348
12453,-4457
12454,-4518
12455,-4778
12456,-4841
12457,-4978
12458,-5314
12459,-5362
12460,-5703
12461,-5979
12462,-5988
12463,-6245
12464,-6170
12465,-6209
12466,-6133
12467,-5925
12468,-5776
12469,-5609
12470,-5335
12471,-5108
12472,-4656
12473,-4204
12474,-4108
12475,-3585
12476,-3303
12477,-3067
12478,-2684
12479,-2502
12480,-2087
12481,-1765
12482,-1655
12483,-1299
12484,-1170
12485,-1456
12486,-1231
12487,-1434
12488,-1513
12489,-1688
12490,-2069
12491,-2157
12492,-2422
12493,-2738
12494,-2634
12495,-2868
12496,-2946
12497,-3004
12498,-3249
12499,-3350
12500,-3230
12501,-3284
12502,-2885
12503,-2431
12504,-2219
12505,-1653
12506,-1490
12507,-1249
12508,-898
12509,-913
12510,-611
12511,-288
12512,-258
12513,-79
12514,-206
12515,-379
12516,-427
12517,-717
12518,-820
12519,-748
12520,-1246
12521,-1280
12522,-1547
12523,-1785
12524,-1594
12525,-1635
12526,-1454
12527,-1179
12528,-1197
12529,-986
12530,-735
12531,-514
12532,-72
12533,350
12534,772
12535,1487
12536,1673
12537,2012
12538,2318
12539,2300
