,L
10609,-1394
10610,-404
10611,-62
10612,198
10613,196
10614,-348
10615,-1634
10616,-3028
10617,-2962
10618,-862
10619,2102
10620,4098
10621,3804
10622,1562
10623,-1096
10624,-2750
10625,-2912
10626,-1870
10627,-182
10628,1446
10629,2558
10630,3660
10631,4800
10632,4128
10633,364
10634,-4750
10635,-6950
10636,-4262
10637,758
10638,4312
10639,5018
10640,3720
10641,1718
10642,-250
10643,-1934
10644,-2952
10645,-3772
10646,-4270
10647,-2944
10648,234
10649,2916
10650,3094
10651,670
10652,-2394
10653,-3568
10654,-2684
10655,-962
10656,756
10657,1848
10658,2082
10659,1750
10660,850
10661,-822
10662,-2804
10663,-3826
10664,-2902
10665,-652
10666,1078
10667,1348
10668,980
10669,1168
10670,1740
10671,1770
10672,1572
10673,1788
10674,2156
10675,1958
10676,1128
10677,72
10678,-656
10679,-724
10680,-296
10681,-16
10682,-878
10683,-3170
10684,-5452
10685,-5144
10686,-1594
10687,2960
10688,5506
10689,4914
10690,2144
10691,-1046
10692,-2932
10693,-2852
10694,-1478
10695,-130
10696,296
10697,118
10698,-38
10699,-644
10700,-2264
10701,-3950
10702,-4040
10703,-2396
10704,180
10705,2350
10706,3182
10707,2506
10708,872
10709,-116
10710,110
10711,922
10712,1498
10713,1722
10714,1884
10715,2530
10716,2988
10717,1394
10718,-2576
10719,-7018
10720,-8400
10721,-5016
10722,786
10723,5248
10724,6624
10725,5194
10726,2606
10727,922
10728,334
10729,-552
10730,-2508
10731,-4208
10732,-3390
10733,-528
10734,1112
10735,-342
10736,-3430
10737,-5088
10738,-3694
10739,-342
10740,2690
10741,4198
10742,4480
10743,4410
10744,3824
10745,1704
10746,-2034
10747,-5606
10748,-6602
10749,-4672
10750,-1744
10751,220
10752,948
10753,1152
10754,1416
10755,1600
10756,1484
10757,1638
10758,2466
10759,3470
10760,3596
10761,2464
10762,830
10763,-300
10764,-858
10765,-1174
10766,-1558
10767,-2436
10768,-3958
10769,-5406
10770,-4848
10771,-1340
10772,3250
10773,5880
10774,5338
10775,2488
10776,-1004
10777,-3254
10778,-3214
10779,-1544
10780,-118
10781,-154
10782,-1004
10783,-1232
10784,-684
10785,-716
10786,-1728
10787,-2546
10788,-2142
10789,-346
10790,1942
10791,3170
10792,2384
10793,436
10794,-818
10795,-128
10796,1946
10797,3744
10798,4524
10799,3470
10800,-90
10801,-5074
10802,-8202
10803,-6538
10804,-1626
10805,2184
10806,3382
10807,4128
10808,5440
10809,6104
10810,4434
10811,310
10812,-3500
10813,-4420
10814,-2840
10815,-1064
10816,-1424
10817,-4020
10818,-5962
10819,-4816
10820,-1462
10821,1346
10822,2082
10823,1894
10824,2940
10825,5122
10826,5688
10827,2702
10828,-2134
10829,-5178
10830,-5154
10831,-3850
10832,-3270
10833,-3124
10834,-1926
10835,350
10836,2248
10837,2928
10838,2944
10839,3120
10840,3342
10841,3106
10842,2436
10843,1642
10844,766
10845,-42
10846,-282
10847,388
10848,1060
10849,-226
10850,-3522
10851,-6568
10852,-6856
10853,-3572
10854,1608
10855,5828
10856,6972
10857,4674
10858,732
10859,-2180
10860,-3112
10861,-2732
10862,-2308
10863,-2522
10864,-2420
10865,-1334
10866,-152
10867,162
10868,-568
10869,-1318
10870,-644
10871,894
10872,1896
10873,2116
10874,1520
10875,236
10876,-1118
10877,-1878
10878,-1204
10879,1122
10880,4350
10881,6530
10882,4994
10883,-644
10884,-6466
10885,-7600
10886,-3990
10887,230
10888,2006
10889,2652
10890,4064
10891,5618
10892,5688
10893,3340
10894,-614
10895,-3912
10896,-4558
10897,-2532
10898,-466
10899,-1460
10900,-4504
10901,-5796
10902,-3942
10903,-964
10904,908
10905,1864
10906,3296
10907,4884
10908,4966
10909,2916
10910,-256
10911,-2846
10912,-3972
10913,-3984
10914,-3880
10915,-3892
10916,-3036
10917,-716
10918,1618
10919,2188
10920,1494
10921,1612
10922,3296
10923,4846
10924,4504
10925,2734
10926,1270
10927,710
10928,368
10929,-34
10930,-56
10931,-442
10932,-2150
10933,-4706
10934,-6286
10935,-4952
10936,-764
10937,3734
10938,6038
10939,5694
10940,3394
10941,424
10942,-2072
10943,-3464
10944,-3684
10945,-3380
10946,-2778
10947,-1494
10948,92
10949,1026
10950,772
10951,-400
10952,-1256
10953,-1198
10954,-678
10955,482
10956,1982
10957,2466
10958,1640
10959,158
10960,-1010
10961,-888
10962,924
10963,3752
10964,5124
10965,2654
10966,-2788
10967,-6590
10968,-5502
10969,-1640
10970,990
10971,1876
10972,3422
10973,5908
10974,7216
10975,5570
10976,1290
10977,-3328
10978,-5736
10979,-4848
10980,-2208
10981,-1040
10982,-2670
10983,-4658
10984,-4290
10985,-1886
10986,132
10987,706
10988,1414
10989,3232
10990,4658
10991,4004
10992,1368
10993,-1364
10994,-2566
10995,-2554
10996,-2642
10997,-3276
10998,-3440
10999,-2222
11000,-396
11001,324
11002,-100
11003,-96
11004,1374
11005,3446
11006,4508
11007,4176
11008,3244
11009,2218
11010,1330
11011,1174
11012,1872
11013,2246
11014,322
11015,-3870
11016,-7852
11017,-8714
11018,-5410
11019,208
11020,5150
11021,7458
11022,6534
11023,3184
11024,-468
11025,-2944
11026,-3962
11027,-3672
11028,-2692
11029,-1358
11030,178
11031,974
11032,558
11033,-454
11034,-1264
11035,-1332
11036,-770
11037,-70
11038,740
11039,1474
11040,1512
11041,936
11042,182
11043,-126
11044,688
11045,2554
11046,4284
11047,3556
11048,-474
11049,-5354
11050,-6926
11051,-4106
11052,-70
11053,2220
11054,3380
11055,5192
11056,7148
11057,7518
11058,5048
11059,294
11060,-4346
11061,-6250
11062,-4878
11063,-2584
11064,-2546
11065,-4582
11066,-5348
11067,-3198
11068,-90
11069,1348
11070,1466
11071,2496
11072,4660
11073,5710
11074,4060
11075,346
11076,-3122
11077,-4634
11078,-4514
11079,-4134
11080,-4036
11081,-3324
11082,-1354
11083,752
11084,1432
11085,1118
11086,1406
11087,2844
11088,4144
11089,4252
11090,3520
11091,2646
11092,1576
11093,384
11094,-320
11095,-202
11096,-260
11097,-1920
11098,-4522
11099,-6022
11100,-4666
11101,-662
11102,3844
11103,6388
11104,5944
11105,3216
11106,76
11107,-1822
11108,-2416
11109,-2410
11110,-2558
11111,-2770
11112,-2044
11113,-546
11114,356
11115,52
11116,-864
11117,-1192
11118,-310
11119,936
11120,1788
11121,2118
11122,1672
11123,620
11124,-442
11125,-1088
11126,-926
11127,210
11128,1906
11129,3498
11130,3604
11131,1134
11132,-2896
11133,-5426
11134,-4096
11135,-372
11136,2534
11137,3518
11138,4004
11139,4926
11140,5626
11141,4390
11142,428
11143,-4186
11144,-6278
11145,-4690
11146,-1654
11147,-528
11148,-2066
11149,-3552
11150,-2668
11151,-438
11152,880
11153,946
11154,968
11155,1758
11156,2986
11157,3350
11158,1756
11159,-1214
11160,-3746
11161,-4616
11162,-4164
11163,-3596
11164,-2900
11165,-1208
11166,1082
11167,2362
11168,2150
11169,1676
11170,1994
11171,2626
11172,2580
11173,1926
11174,1446
11175,1476
11176,1546
11177,1376
11178,914
11179,-234
11180,-2296
11181,-4646
11182,-6010
11183,-5000
11184,-1196
11185,3892
11186,7528
11187,7492
11188,3978
11189,-580
11190,-3804
11191,-4700
11192,-3512
11193,-1648
11194,-374
11195,368
11196,896
11197,1034
11198,304
11199,-1402
11200,-2784
11201,-2346
11202,-310
11203,2002
11204,3186
11205,2800
11206,1500
11207,138
11208,-732
11209,-570
11210,698
11211,2458
11212,3864
11213,3480
11214,634
11215,-3390
11216,-5488
11217,-3838
11218,-226
11219,2302
11220,3044
11221,3656
11222,4966
11223,5862
11224,4390
11225,306
11226,-4034
11227,-5754
11228,-4144
11229,-1626
11230,-1318
11231,-3200
11232,-3962
11233,-1764
11234,1156
11235,2104
11236,1254
11237,698
11238,1604
11239,2860
11240,2622
11241,622
11242,-1692
11243,-3020
11244,-3236
11245,-3304
11246,-3860
11247,-3756
11248,-1976
11249,314
11250,1354
11251,1270
11252,1412
11253,2374
11254,3404
11255,3678
11256,3250
11257,2664
11258,2096
11259,1476
11260,912
11261,334
11262,-890
11263,-3018
11264,-5160
11265,-6372
11266,-5752
11267,-2636
11268,2200
11269,6396
11270,7608
11271,5532
11272,2014
11273,-896
11274,-2534
11275,-3016
11276,-2934
11277,-2746
11278,-2120
11279,-1020
11280,8
11281,432
11282,40
11283,-626
11284,-690
11285,-156
11286,794
11287,2134
11288,3186
11289,3244
11290,2210
11291,442
11292,-920
11293,-962
11294,-158
11295,976
11296,1736
11297,954
11298,-1170
11299,-3060
11300,-3118
11301,-962
11302,1934
11303,3776
11304,4854
11305,5664
11306,5668
11307,4360
11308,1152
11309,-3172
11310,-6460
11311,-7104
11312,-5366
11313,-3176
11314,-2210
11315,-1900
11316,-1008
11317,386
11318,1770
11319,2762
11320,3168
11321,3016
11322,2532
11323,1836
11324,648
11325,-1332
11326,-3506
11327,-4712
11328,-4672
11329,-4106
11330,-3086
11331,-1194
11332,1006
11333,2230
11334,2186
11335,1956
11336,2334
11337,2926
11338,2714
11339,1712
11340,1050
11341,1100
11342,992
11343,410
11344,-300
11345,-826
11346,-1296
11347,-2344
11348,-3918
11349,-4642
11350,-2970
11351,616
11352,4014
11353,5456
11354,4550
11355,1808
11356,-1406
11357,-3412
11358,-3374
11359,-1924
11360,-554
11361,86
11362,582
11363,1350
11364,1626
11365,520
11366,-1648
11367,-3236
11368,-2804
11369,-456
11370,2054
11371,3170
11372,2678
11373,1400
11374,272
11375,-80
11376,646
11377,1646
11378,2226
11379,2822
11380,3170
11381,1860
11382,-1566
11383,-5200
11384,-5840
11385,-2668
11386,1450
11387,3804
11388,4572
11389,4674
11390,4638
11391,3768
11392,950
11393,-3128
11394,-5998
11395,-5580
11396,-2598
11397,-200
11398,-430
11399,-2026
11400,-2712
11401,-1532
11402,432
11403,1536
11404,1522
11405,1416
11406,2210
11407,3556
11408,3572
11409,914
11410,-2900
11411,-5092
11412,-4906
11413,-3760
11414,-2882
11415,-2044
11416,-490
11417,1346
11418,2336
11419,2412
11420,2438
11421,2730
11422,2682
11423,1862
11424,890
11425,494
11426,462
11427,262
11428,-228
11429,-518
11430,-902
11431,-2470
11432,-5048
11433,-6174
11434,-3686
11435,1198
11436,5192
11437,6116
11438,4046
11439,516
11440,-2560
11441,-3662
11442,-2524
11443,-834
11444,-260
11445,-370
11446,304
11447,1768
11448,2140
11449,74
11450,-3098
11451,-4588
11452,-3102
11453,192
11454,2982
11455,3946
11456,3516
11457,2704
11458,2372
11459,2518
11460,2780
11461,2892
11462,1598
11463,-1884
11464,-5908
11465,-6658
11466,-3110
11467,966
11468,1990
11469,1258
11470,2378
11471,5444
11472,7540
11473,6092
11474,2062
11475,-1390
11476,-2398
11477,-1784
11478,-1890
11479,-4320
11480,-7552
11481,-8042
11482,-5102
11483,-1356
11484,998
11485,2448
11486,4434
11487,6568
11488,6550
11489,3642
11490,92
11491,-1794
11492,-2192
11493,-2798
11494,-3972
11495,-4672
11496,-4106
11497,-2990
11498,-2234
11499,-1342
11500,368
11501,2342
11502,3720
11503,4520
11504,5046
11505,4942
11506,3468
11507,960
11508,-804
11509,-1000
11510,-550
11511,-948
11512,-3008
11513,-5720
11514,-7498
11515,-6528
11516,-2220
11517,3200
11518,6580
11519,6594
11520,4236
11521,1404
11522,-700
11523,-2364
11524,-3460
11525,-3704
11526,-3276
11527,-2044
11528,-726
11529,-476
11530,-1026
11531,-1298
11532,-704
11533,496
11534,1166
11535,1532
11536,2652
11537,3654
11538,3128
11539,1290
11540,-238
11541,-380
11542,186
11543,764
11544,838
11545,-134
11546,-2196
11547,-3852
11548,-3070
11549,116
11550,3304
11551,4408
11552,4218
11553,4106
11554,4272
11555,3692
11556,1434
11557,-1606
11558,-3534
11559,-3666
11560,-2846
11561,-2520
11562,-3228
11563,-3802
11564,-3396
11565,-2026
11566,200
11567,2676
11568,4562
11569,5134
11570,3822
11571,1290
11572,-1194
11573,-2828
11574,-3446
11575,-3434
11576,-3250
11577,-3064
11578,-2532
11579,-1196
11580,576
11581,1570
11582,1500
11583,1340
11584,2044
11585,3190
11586,3352
11587,2074
11588,596
11589,-14
11590,-170
11591,-540
11592,-850
11593,-430
11594,-82
11595,-1242
11596,-3702
11597,-5082
11598,-3316
11599,560
11600,3508
11601,4050
11602,3012
11603,1226
11604,-1030
11605,-2946
11606,-3408
11607,-2516
11608,-1372
11609,-580
11610,182
11611,1050
11612,1218
11613,120
11614,-1312
11615,-2028
11616,-1818
11617,-796
11618,750
11619,1956
11620,2090
11621,1288
11622,432
11623,376
11624,1172
11625,2594
11626,4240
11627,4582
11628,2000
11629,-2762
11630,-6244
11631,-5396
11632,-1766
11633,782
11634,1340
11635,1902
11636,3520
11637,5312
11638,5614
11639,3658
11640,264
11641,-2858
11642,-3820
11643,-2408
11644,-952
11645,-1724
11646,-3836
11647,-4558
11648,-2896
11649,-544
11650,792
11651,1524
11652,2636
11653,3984
11654,4442
11655,3268
11656,952
11657,-1388
11658,-2958
11659,-3550
11660,-3622
11661,-3412
11662,-2644
11663,-1164
11664,392
11665,948
11666,556
11667,668
11668,2060
11669,3470
11670,3446
11671,2208
11672,1310
11673,1460
11674,1720
11675,1080
11676,-202
11677,-1652
11678,-3630
11679,-6176
11680,-7522
11681,-5426
11682,-456
11683,4162
11684,5890
11685,4664
11686,1732
11687,-1480
11688,-3460
11689,-3242
11690,-1602
11691,-328
11692,-42
11693,68
11694,532
11695,534
11696,-678
11697,-2462
11698,-3420
11699,-2820
11700,-596
11701,2114
11702,3646
11703,3340
11704,1824
11705,714
11706,1196
11707,3174
11708,5058
11709,4086
11710,-1126
11711,-7346
11712,-8684
11713,-3976
11714,1430
11715,2638
11716,1228
11717,2046
11718,5470
11719,7718
11720,5706
11721,868
11722,-2370
11723,-1932
11724,-84
11725,-266
11726,-3548
11727,-7126
11728,-7084
11729,-3812
11730,-798
11731,236
11732,864
11733,3210
11734,6464
11735,7322
11736,4304
11737,-152
11738,-2758
11739,-2890
11740,-2578
11741,-3114
11742,-3628
11743,-3080
11744,-1798
11745,-574
11746,324
11747,1092
11748,1758
11749,2320
11750,3164
11751,4014
11752,3740
11753,1952
11754,-60
11755,-448
11756,646
11757,1504
11758,728
11759,-2094
11760,-5850
11761,-8526
11762,-7760
11763,-2914
11764,3334
11765,7068
11766,6860
11767,4378
11768,1708
11769,-598
11770,-2922
11771,-4788
11772,-5378
11773,-4182
11774,-1478
11775,832
11776,1048
11777,-526
11778,-2116
11779,-1882
11780,-154
11781,938
11782,1080
11783,1636
11784,2748
11785,3070
11786,1998
11787,356
11788,-876
11789,-1376
11790,-528
11791,1414
11792,2380
11793,426
11794,-3274
11795,-4686
11796,-2020
11797,1916
11798,3842
11799,3932
11800,3822
11801,4276
11802,4216
11803,2498
11804,-240
11805,-2672
11806,-3890
11807,-3866
11808,-3644
11809,-3766
11810,-3510
11811,-2508
11812,-918
11813,936
11814,2500
11815,3548
11816,4012
11817,3592
11818,2406
11819,802
11820,-948
11821,-2340
11822,-3044
11823,-3340
11824,-3828
11825,-4110
11826,-2972
11827,-232
11828,2526
11829,3792
11830,3426
11831,2748
11832,2798
11833,2922
11834,2452
11835,1778
11836,1354
11837,926
11838,70
11839,-792
11840,-980
11841,-1200
11842,-2686
11843,-5142
11844,-6284
11845,-3972
11846,738
11847,4592
11848,5738
11849,4680
11850,2452
11851,-188
11852,-2436
11853,-3432
11854,-3148
11855,-2512
11856,-2080
11857,-1414
11858,-128
11859,862
11860,390
11861,-1068
11862,-1742
11863,-948
11864,448
11865,1512
11866,1680
11867,1056
11868,366
11869,-120
11870,-314
11871,86
11872,1214
11873,3048
11874,4736
11875,4078
11876,222
11877,-4714
11878,-7068
11879,-5212
11880,-1230
11881,2070
11882,3992
11883,4888
11884,4954
11885,4492
11886,2832
11887,-526
11888,-4226
11889,-5790
11890,-4000
11891,-720
11892,564
11893,-992
11894,-2684
11895,-2312
11896,-640
11897,608
11898,1026
11899,1462
11900,2672
11901,4208
11902,4640
11903,2792
11904,-728
11905,-3780
11906,-4600
11907,-3700
11908,-2932
11909,-2652
11910,-1474
11911,1084
11912,3228
11913,3404
11914,2424
11915,2224
11916,2906
11917,2962
11918,1822
11919,672
11920,610
11921,1166
11922,1116
11923,314
11924,-606
11925,-2110
11926,-4722
11927,-7186
11928,-6860
11929,-2640
11930,3234
11931,6978
11932,6748
11933,3654
11934,-190
11935,-2994
11936,-3818
11937,-3124
11938,-2228
11939,-1758
11940,-1118
11941,202
11942,1298
11943,788
11944,-1244
11945,-2860
11946,-2424
11947,-116
11948,2376
11949,3492
11950,3100
11951,2010
11952,1174
11953,1156
11954,2196
11955,3338
11956,2140
11957,-2540
11958,-7658
11959,-8072
11960,-3026
11961,2388
11962,3498
11963,1960
11964,2218
11965,4760
11966,6614
11967,5172
11968,1278
11969,-1684
11970,-1992
11971,-1230
11972,-1726
11973,-4226
11974,-6790
11975,-6652
11976,-4048
11977,-1232
11978,746
11979,2446
11980,4464
11981,5980
11982,5516
11983,3172
11984,402
11985,-1518
11986,-2370
11987,-2806
11988,-3038
11989,-2790
11990,-2366
11991,-2096
11992,-1534
11993,-186
11994,1650
11995,2904
11996,3276
11997,3628
11998,4180
11999,4068
12000,2858
12001,1300
12002,532
12003,576
12004,396
12005,-522
12006,-2268
12007,-5014
12008,-7340
12009,-6396
12010,-1516
12011,4210
12012,6746
12013,5252
12014,2448
12015,456
12016,-1042
12017,-2276
12018,-2846
12019,-2794
12020,-2042
12021,-848
12022,-6
12023,-16
12024,-1114
12025,-2290
12026,-1944
12027,-538
12028,574
12029,1328
12030,1730
12031,1782
12032,1542
12033,1360
12034,1906
12035,2802
12036,2978
12037,1480
12038,-1676
12039,-4884
12040,-5450
12041,-3024
12042,170
12043,2014
12044,2474
12045,3068
12046,4170
12047,5028
12048,4416
12049,1794
12050,-1500
12051,-2942
12052,-1826
12053,-380
12054,-1738
12055,-5824
12056,-8158
12057,-6170
12058,-2116
12059,894
12060,2262
12061,3594
12062,5814
12063,7146
12064,5562
12065,1546
12066,-2430
12067,-4232
12068,-3946
12069,-3588
12070,-4168
12071,-4406
12072,-2804
12073,26
12074,1950
12075,2354
12076,2426
12077,3094
12078,3988
12079,4384
12080,4122
12081,3498
12082,2310
12083,614
12084,-668
12085,-982
12086,-688
12087,-1176
12088,-3134
12089,-5238
12090,-5192
12091,-2122
12092,2390
12093,5344
12094,5120
12095,2770
12096,214
12097,-1264
12098,-1576
12099,-1684
12100,-2504
12101,-3468
12102,-3112
12103,-1094
12104,1126
12105,1824
12106,846
12107,-196
12108,-154
12109,660
12110,1154
12111,898
12112,226
12113,-426
12114,-302
12115,846
12116,2230
12117,3128
12118,3022
12119,1090
12120,-2280
12121,-4766
12122,-3890
12123,-568
12124,1816
12125,1718
12126,1352
12127,2666
12128,4756
12129,5184
12130,2514
12131,-1254
12132,-3082
12133,-2308
12134,-752
12135,-854
12136,-3504
12137,-5820
12138,-5206
12139,-2880
12140,-1142
12141,-294
12142,1210
12143,4188
12144,6844
12145,6266
12146,2510
12147,-1500
12148,-3396
12149,-3566
12150,-3762
12151,-4272
12152,-3408
12153,-490
12154,2460
12155,2972
12156,1274
12157,-50
12158,346
12159,1528
12160,2380
12161,3084
12162,3966
12163,4342
12164,3198
12165,1234
12166,-258
12167,-1102
12168,-1900
12169,-3150
12170,-4496
12171,-4954
12172,-3242
12173,706
12174,4648
12175,5566
12176,3370
12177,706
12178,-730
12179,-1096
12180,-1344
12181,-2246
12182,-2960
12183,-2428
12184,-1136
12185,0
12186,176
12187,-540
12188,-470
12189,756
12190,1530
12191,1364
12192,974
12193,938
12194,886
12195,246
12196,-174
12197,1100
12198,3848
12199,5658
12200,3520
12201,-2444
12202,-7508
12203,-7024
12204,-2024
12205,1876
12206,1754
12207,1074
12208,3216
12209,6422
12210,7092
12211,3724
12212,-942
12213,-2882
12214,-1616
12215,132
12216,-492
12217,-4408
12218,-8148
12219,-7712
12220,-4336
12221,-1646
12222,-778
12223,624
12224,4498
12225,8470
12226,8344
12227,3898
12228,-1084
12229,-3318
12230,-3140
12231,-3332
12232,-4718
12233,-5372
12234,-3888
12235,-1066
12236,1196
12237,1982
12238,2026
12239,2068
12240,2358
12241,3072
12242,3888
12243,4028
12244,3066
12245,1840
12246,1588
12247,1842
12248,1076
12249,-968
12250,-3522
12251,-6006
12252,-7408
12253,-5966
12254,-948
12255,5068
12256,7668
12257,5762
12258,2566
12259,574
12260,-660
12261,-1934
12262,-3374
12263,-4152
12264,-3134
12265,-1070
12266,380
12267,428
12268,-698
12269,-1244
12270,38
12271,1510
12272,1582
12273,1016
12274,1124
12275,1662
12276,1608
12277,872
12278,348
12279,792
12280,2064
12281,2650
12282,784
12283,-3046
12284,-5558
12285,-3930
12286,284
12287,3046
12288,3108
12289,2904
12290,4098
12291,5852
12292,5602
12293,2348
12294,-1668
12295,-3574
12296,-2686
12297,-1454
12298,-3184
12299,-7178
12300,-8454
12301,-5138
12302,-686
12303,1442
12304,1724
12305,2842
12306,5328
12307,6524
12308,4484
12309,558
12310,-2706
12311,-3808
12312,-3514
12313,-3566
12314,-4402
12315,-4524
12316,-2512
12317,588
12318,2312
12319,2084
12320,1712
12321,2530
12322,3728
12323,3694
12324,2552
12325,1564
12326,1110
12327,770
12328,338
12329,246
12330,664
12331,268
12332,-2122
12333,-5458
12334,-6708
12335,-3666
12336,2008
12337,6138
12338,6328
12339,3914
12340,1278
12341,-672
12342,-2170
12343,-3652
12344,-4888
12345,-4800
12346,-2712
12347,444
12348,2496
12349,2066
12350,398
12351,-84
12352,958
12353,1580
12354,658
12355,-202
12356,458
12357,1530
12358,1562
12359,666
12360,280
12361,1458
12362,2934
12363,1980
12364,-1630
12365,-4806
12366,-4100
12367,-164
12368,2634
12369,2420
12370,1836
12371,3110
12372,5154
12373,5264
12374,2534
12375,-600
12376,-1854
12377,-1418
12378,-966
12379,-2266
12380,-5406
12381,-7372
12382,-5948
12383,-2680
12384,-182
12385,796
12386,1810
12387,4166
12388,6284
12389,5392
12390,1574
12391,-2312
12392,-3742
12393,-3126
12394,-2806
12395,-3602
12396,-3878
12397,-2184
12398,184
12399,1026
12400,370
12401,120
12402,1234
12403,2862
12404,3666
12405,3522
12406,3044
12407,2260
12408,1198
12409,462
12410,500
12411,1096
12412,1064
12413,-960
12414,-4492
12415,-7072
12416,-6084
12417,-1616
12418,3078
12419,4958
12420,4080
12421,2392
12422,1102
12423,68
12424,-1208
12425,-2818
12426,-4052
12427,-3590
12428,-1294
12429,1082
12430,1600
12431,286
12432,-860
12433,-568
12434,-52
12435,-390
12436,-724
12437,102
12438,1688
12439,2688
12440,2740
12441,2768
12442,3474
12443,3260
12444,406
12445,-4146
12446,-6478
12447,-3982
12448,476
12449,2440
12450,1486
12451,1118
12452,3030
12453,5548
12454,5778
12455,2998
12456,-224
12457,-1126
12458,372
12459,1552
12460,-648
12461,-5996
12462,-9758
12463,-8476
12464,-4370
12465,-1470
12466,-306
12467,1798
12468,5864
12469,8776
12470,7068
12471,1548
12472,-3472
12473,-4908
12474,-3682
12475,-2644
12476,-2814
12477,-2922
12478,-1906
12479,-358
12480,264
12481,-378
12482,-1076
12483,-446
12484,1630
12485,4050
12486,5230
12487,4418
12488,2372
12489,724
12490,466
12491,922
12492,1162
12493,624
12494,-1334
12495,-4604
12496,-6970
12497,-5690
12498,-1078
12499,3318
12500,4420
12501,2916
12502,1574
12503,1434
12504,1238
12505,-248
12506,-2924
12507,-5062
12508,-4496
12509,-1484
12510,1286
12511,1532
12512,-48
12513,-846
12514,140
12515,946
12516,194
12517,-892
12518,-458
12519,1604
12520,3230
12521,3206
12522,2866
12523,3072
12524,2006
12525,-1640
12526,-5832
12527,-6102
12528,-1622
12529,2776
12530,3364
12531,1958
12532,1828
12533,3172
12534,4286
12535,3672
12536,1570
12537,-394
12538,-828
12539,452
12540,1340
12541,-1026
12542,-5916
12543,-8792
12544,-7138
12545,-3580
12546,-1474
12547,-430
12548,2122
12549,6226
12550,8498
12551,6310
12552,1162
12553,-3100
12554,-4514
12555,-4188
12556,-3996
12557,-3984
12558,-3028
12559,-1174
12560,458
12561,994
12562,730
12563,574
12564,1044
12565,1906
12566,2746
12567,3222
12568,2908
12569,2002
12570,1222
12571,708
12572,240
12573,-134
12574,-828
12575,-2758
12576,-5472
12577,-6326
12578,-3214
12579,2100
12580,5330
12581,4530
12582,1818
12583,164
12584,316
12585,790
12586,-148
12587,-2594
12588,-4704
12589,-4386
12590,-1878
12591,80
12592,-360
12593,-1734
12594,-1384
12595,756
12596,2396
12597,2162
12598,1202
12599,1336
12600,2368
12601,2986
12602,3028
12603,3186
12604,2380
12605,-1238
12606,-6696
12607,-9464
12608,-5944
12609,730
12610,4364
12611,3750
12612,3036
12613,4490
12614,6334
12615,5744
12616,2234
12617,-1408
12618,-2314
12619,-530
12620,1542
12621,720
12622,-3846
12623,-8350
12624,-8676
12625,-5396
12626,-2206
12627,-808
12628,668
12629,4254
12630,8280
12631,9012
12632,5238
12633,-260
12634,-3964
12635,-5128
12636,-5310
12637,-5476
12638,-4982
12639,-3252
12640,-748
12641,1404
12642,2554
12643,2646
12644,2086
12645,1710
12646,2070
12647,2826
12648,3018
12649,2132
12650,930
12651,294
12652,-220
12653,-948
12654,-1628
12655,-2464
12656,-3898
12657,-4940
12658,-3396
12659,1014
12660,5356
12661,6220
12662,3614
12663,250
12664,-1812
12665,-2326
12666,-2092
12667,-2160
12668,-2890
12669,-3274
12670,-2270
12671,-366
12672,768
12673,400
12674,-6
12675,858
12676,2004
12677,1954
12678,712
12679,-672
12680,-1224
12681,-630
12682,1002
12683,3494
12684,5068
12685,2514
12686,-3768
12687,-8806
12688,-7566
12689,-1096
12690,4142
12691,4644
12692,3806
12693,4964
12694,6432
12695,5376
12696,1226
12697,-3174
12698,-4474
12699,-2478
12700,610
12701,1986
12702,-454
12703,-4820
12704,-6606
12705,-4674
12706,-2132
12707,-1474
12708,-1068
12709,1980
12710,6570
12711,8378
12712,5338
12713,-44
12714,-3666
12715,-4386
12716,-4000
12717,-3978
12718,-4020
12719,-3248
12720,-1516
12721,402
12722,1740
12723,2206
12724,1848
12725,1598
12726,2158
12727,2906
12728,2766
12729,1662
12730,626
12731,710
12732,1204
12733,722
12734,-616
12735,-2086
12736,-3618
12737,-5064
12738,-4864
12739,-1624
12740,3124
12741,5916
12742,5202
12743,2466
12744,-12
12745,-1250
12746,-1694
12747,-2176
12748,-3178
12749,-3924
12750,-3176
12751,-1302
12752,84
12753,-10
12754,-600
12755,-122
12756,1248
12757,2034
12758,1772
12759,934
12760,124
12761,-92
12762,466
12763,2014
12764,3842
12765,3146
12766,-1544
12767,-7282
12768,-8544
12769,-3524
12770,2588
12771,4252
12772,2792
12773,3054
12774,5378
12775,6620
12776,4586
12777,444
12778,-2668
12779,-2970
12780,-1136
12781,602
12782,-558
12783,-4646
12784,-7462
12785,-5998
12786,-2380
12787,-550
12788,-624
12789,750
12790,4654
12791,7750
12792,6818
12793,2504
12794,-1842
12795,-3928
12796,-4396
12797,-4612
12798,-4726
12799,-4100
12800,-2546
12801,-374
12802,1710
12803,2738
12804,2356
12805,1610
12806,1868
12807,3116
12808,3614
12809,2260
12810,386
12811,4
12812,876
12813,1032
12814,-96
12815,-1618
12816,-3070
12817,-4646
12818,-5176
12819,-2744
12820,1946
12821,5286
12822,4922
12823,2390
12824,372
12825,-256
12826,-364
12827,-880
12828,-2100
12829,-3516
12830,-4036
12831,-2872
12832,-990
12833,-176
12834,-452
12835,-430
12836,560
12837,1736
12838,2070
12839,1706
12840,1378
12841,988
12842,522
12843,1068
12844,2920
12845,3252
12846,-966
12847,-7686
12848,-10132
12849,-5078
12850,2206
12851,4944
12852,3228
