,L
12418,1376
12419,1106
12420,1088
12421,814
12422,-12
12423,-1070
12424,-1376
12425,-724
12426,154
12427,178
12428,-238
12429,108
12430,974
12431,1410
12432,1196
12433,1182
12434,1770
12435,2228
12436,2172
12437,2494
12438,2780
12439,980
12440,-3312
12441,-7280
12442,-6930
12443,-2474
12444,1494
12445,2324
12446,1622
12447,1812
12448,3380
12449,4082
12450,1714
12451,-1854
12452,-2788
12453,-324
12454,2250
12455,1266
12456,-2588
12457,-4848
12458,-3632
12459,-1778
12460,-1752
12461,-2408
12462,-1336
12463,1774
12464,4498
12465,4428
12466,2230
12467,402
12468,-168
12469,-618
12470,-1928
12471,-3168
12472,-2376
12473,-84
12474,626
12475,-966
12476,-2292
12477,-1402
12478,546
12479,1352
12480,822
12481,542
12482,1258
12483,1880
12484,1374
12485,162
12486,-682
12487,-490
12488,692
12489,1410
12490,248
12491,-1976
12492,-3392
12493,-3030
12494,-1356
12495,302
12496,1162
12497,1232
12498,636
12499,-136
12500,-404
12501,-422
12502,-670
12503,-790
12504,-456
12505,178
12506,634
12507,594
12508,192
12509,-506
12510,-1210
12511,-1346
12512,-664
12513,180
12514,538
12515,598
12516,756
12517,1174
12518,1394
12519,1026
12520,182
12521,-734
12522,-1024
12523,-416
12524,366
12525,548
12526,166
12527,142
12528,870
12529,1522
12530,1764
12531,2236
12532,2984
12533,3130
12534,2832
12535,2192
12536,298
12537,-3434
12538,-7038
12539,-6666
12540,-2288
12541,1632
12542,2404
12543,1776
12544,2002
12545,2976
12546,2822
12547,600
12548,-1818
12549,-1934
12550,346
12551,2612
12552,2098
12553,-1074
12554,-3670
12555,-3942
12556,-3510
12557,-3774
12558,-3558
12559,-1418
12560,1826
12561,3886
12562,3746
12563,2522
12564,1544
12565,734
12566,-678
12567,-2522
12568,-3312
12569,-1914
12570,430
12571,1242
12572,-82
12573,-1464
12574,-1312
12575,-470
12576,-90
12577,-78
12578,314
12579,1204
12580,1928
12581,2114
12582,1632
12583,506
12584,-474
12585,-392
12586,90
12587,-344
12588,-1774
12589,-2966
12590,-2724
12591,-1314
12592,-12
12593,256
12594,-140
12595,-312
12596,130
12597,642
12598,470
12599,-190
12600,-472
12601,-20
12602,518
12603,540
12604,252
12605,58
12606,-92
12607,-532
12608,-1236
12609,-1556
12610,-1082
12611,-344
12612,104
12613,398
12614,1088
12615,2090
12616,2510
12617,1862
12618,568
12619,-228
12620,70
12621,650
12622,636
12623,24
12624,-412
12625,-6
12626,784
12627,1586
12628,2618
12629,3746
12630,4372
12631,3332
12632,26
12633,-4272
12634,-6546
12635,-4950
12636,-1536
12637,572
12638,1062
12639,1632
12640,2906
12641,3550
12642,1814
12643,-1396
12644,-2818
12645,-1136
12646,1662
12647,2624
12648,792
12649,-1572
12650,-2140
12651,-1926
12652,-3010
12653,-4806
12654,-4568
12655,-1276
12656,2628
12657,4006
12658,2762
12659,1544
12660,1674
12661,1684
12662,40
12663,-2352
12664,-3150
12665,-1552
12666,368
12667,612
12668,-64
12669,-330
12670,-298
12671,-556
12672,-1094
12673,-1186
12674,-462
12675,388
12676,948
12677,1214
12678,1102
12679,780
12680,688
12681,968
12682,910
12683,-208
12684,-1950
12685,-3014
12686,-2304
12687,-444
12688,526
12689,-238
12690,-1718
12691,-2336
12692,-1496
12693,-202
12694,482
12695,714
12696,1084
12697,1636
12698,1910
12699,1476
12700,640
12701,-168
12702,-724
12703,-940
12704,-834
12705,-468
12706,-180
12707,-312
12708,-808
12709,-986
12710,-354
12711,728
12712,1682
12713,2462
12714,2954
12715,3010
12716,2514
12717,1320
12718,124
12719,-414
12720,-620
12721,-570
12722,122
12723,1612
12724,3584
12725,3914
12726,1080
12727,-3162
12728,-5358
12729,-3536
12730,-32
12731,1450
12732,902
12733,982
12734,2452
12735,3554
12736,1904
12737,-1830
12738,-3896
12739,-2510
12740,214
12741,1186
12742,-44
12743,-950
12744,12
12745,568
12746,-1614
12747,-4664
12748,-4472
12749,-550
12750,3198
12751,3642
12752,1636
12753,348
12754,822
12755,724
12756,-1418
12757,-3616
12758,-3336
12759,-848
12760,924
12761,480
12762,-226
12763,640
12764,2038
12765,1954
12766,438
12767,-604
12768,-196
12769,478
12770,192
12771,-726
12772,-1044
12773,-246
12774,752
12775,1098
12776,504
12777,-840
12778,-2170
12779,-2820
12780,-2244
12781,-634
12782,776
12783,1102
12784,692
12785,216
12786,-322
12787,-940
12788,-1290
12789,-1120
12790,-600
12791,-194
12792,68
12793,528
12794,1146
12795,1320
12796,862
12797,180
12798,-322
12799,-376
12800,-236
12801,-424
12802,-692
12803,-356
12804,516
12805,1136
12806,982
12807,704
12808,1258
12809,2320
12810,2852
12811,2142
12812,940
12813,636
12814,1150
12815,1586
12816,1616
12817,1936
12818,2258
12819,652
12820,-3196
12821,-5814
12822,-4278
12823,-956
12824,478
12825,200
12826,948
12827,3588
12828,5734
12829,4504
12830,482
12831,-2674
12832,-2774
12833,-1138
12834,-608
12835,-2056
12836,-2730
12837,-706
12838,1214
12839,-176
12840,-3364
12841,-4202
12842,-1526
12843,1664
12844,2528
12845,1842
12846,1862
12847,2532
12848,1896
12849,-606
12850,-3062
12851,-3286
12852,-1492
12853,-216
12854,-654
12855,-966
12856,228
12857,1726
12858,1834
12859,718
12860,-52
12861,480
12862,1392
12863,1352
12864,382
12865,-702
12866,-898
12867,-62
12868,574
12869,-132
12870,-1820
12871,-2968
12872,-2592
12873,-824
12874,938
12875,1306
12876,502
12877,-408
12878,-912
12879,-1134
12880,-1374
12881,-1414
12882,-622
12883,590
12884,1000
12885,428
12886,-436
12887,-1086
12888,-1176
12889,-700
12890,90
12891,964
12892,1502
12893,1316
12894,460
12895,-470
12896,-738
12897,-86
12898,836
12899,1228
12900,1260
12901,1328
12902,1644
12903,1836
12904,1422
12905,742
12906,252
12907,586
12908,1842
12909,3664
12910,4624
12911,2722
12912,-1588
12913,-4840
12914,-3900
12915,-784
12916,114
12917,-1346
12918,-1494
12919,1172
12920,4238
12921,4044
12922,506
12923,-2238
12924,-1672
12925,338
12926,638
12927,-1352
12928,-2808
12929,-1234
12930,1104
12931,342
12932,-2954
12933,-4496
12934,-2242
12935,1172
12936,2424
12937,1774
12938,1726
12939,2574
12940,2074
12941,-628
12942,-3286
12943,-3570
12944,-1626
12945,62
12946,-14
12947,-250
12948,832
12949,2264
12950,2374
12951,986
12952,-578
12953,-758
12954,298
12955,1224
12956,1144
12957,166
12958,-440
12959,28
12960,590
12961,4
12962,-1878
12963,-3826
12964,-4308
12965,-2578
12966,284
12967,2212
12968,2354
12969,1554
12970,640
12971,-234
12972,-1092
12973,-1920
12974,-2074
12975,-1470
12976,-1010
12977,-912
12978,-790
12979,-572
12980,-368
12981,-210
12982,-28
12983,642
12984,1824
12985,2404
12986,1664
12987,194
12988,-630
12989,-206
12990,514
12991,682
12992,472
12993,586
12994,966
12995,1194
12996,1282
12997,1150
12998,1098
12999,1416
13000,2292
13001,3720
13002,3970
13003,1316
13004,-3022
13005,-5164
13006,-2760
13007,830
13008,1404
13009,-112
13010,-320
13011,1810
13012,3922
13013,2732
13014,-770
13015,-2344
13016,-760
13017,1328
13018,960
13019,-1654
13020,-2978
13021,-1456
13022,-188
13023,-1472
13024,-3260
13025,-2566
13026,198
13027,2100
13028,1882
13029,1256
13030,1726
13031,1944
13032,268
13033,-2138
13034,-3012
13035,-2026
13036,-650
13037,-478
13038,-1048
13039,-476
13040,1198
13041,2306
13042,2202
13043,1346
13044,590
13045,496
13046,676
13047,788
13048,532
13049,-132
13050,-442
13051,-30
13052,432
13053,-382
13054,-2556
13055,-4562
13056,-4680
13057,-2484
13058,432
13059,2096
13060,2290
13061,2052
13062,1560
13063,630
13064,-656
13065,-1690
13066,-1622
13067,-826
13068,-626
13069,-1096
13070,-1484
13071,-1694
13072,-1892
13073,-2038
13074,-1768
13075,-474
13076,1440
13077,2554
13078,2434
13079,1758
13080,1384
13081,1554
13082,1440
13083,726
13084,226
13085,558
13086,1042
13087,1088
13088,706
13089,338
13090,434
13091,1124
13092,2582
13093,3346
13094,1722
13095,-1804
13096,-3820
13097,-1802
13098,1310
13099,1520
13100,-106
13101,-90
13102,2056
13103,3952
13104,2958
13105,-52
13106,-1600
13107,-670
13108,684
13109,126
13110,-2312
13111,-3600
13112,-1988
13113,-190
13114,-1038
13115,-2820
13116,-2282
13117,244
13118,1840
13119,1330
13120,786
13121,2014
13122,3368
13123,2212
13124,-1000
13125,-3444
13126,-3426
13127,-1884
13128,-1040
13129,-1418
13130,-1436
13131,-200
13132,1470
13133,2486
13134,2486
13135,1816
13136,1074
13137,660
13138,838
13139,1074
13140,604
13141,-280
13142,-602
13143,-102
13144,-198
13145,-2012
13146,-4560
13147,-5330
13148,-3168
13149,88
13150,1844
13151,1816
13152,1630
13153,1820
13154,1578
13155,580
13156,-622
13157,-1240
13158,-1042
13159,-890
13160,-1274
13161,-1820
13162,-2140
13163,-2146
13164,-2002
13165,-1880
13166,-1138
13167,594
13168,2054
13169,2126
13170,1334
13171,1132
13172,1592
13173,1658
13174,864
13175,158
13176,408
13177,842
13178,770
13179,628
13180,1086
13181,1784
13182,2496
13183,2984
13184,2104
13185,-534
13186,-3486
13187,-3816
13188,-950
13189,1646
13190,1588
13191,1056
13192,2148
13193,3548
13194,2892
13195,-132
13196,-2356
13197,-1366
13198,936
13199,1536
13200,-156
13201,-2128
13202,-2076
13203,-896
13204,-1498
13205,-3778
13206,-4168
13207,-1236
13208,2042
13209,2884
13210,1998
13211,1816
13212,2550
13213,1838
13214,-954
13215,-3242
13216,-3264
13217,-1922
13218,-972
13219,-1108
13220,-1312
13221,-660
13222,272
13223,880
13224,1494
13225,2252
13226,2764
13227,2490
13228,1504
13229,804
13230,820
13231,832
13232,156
13233,-582
13234,-578
13235,-790
13236,-2600
13237,-4998
13238,-5234
13239,-2704
13240,208
13241,1224
13242,1134
13243,1502
13244,1924
13245,1604
13246,714
13247,-154
13248,-738
13249,-1130
13250,-1390
13251,-1484
13252,-1664
13253,-2072
13254,-2342
13255,-2312
13256,-2128
13257,-1372
13258,40
13259,1164
13260,1414
13261,1452
13262,2022
13263,2680
13264,2520
13265,1652
13266,888
13267,546
13268,350
13269,280
13270,698
13271,1230
13272,1552
13273,1786
13274,1266
13275,-594
13276,-3236
13277,-3944
13278,-1144
13279,2056
13280,2592
13281,1750
13282,2064
13283,3432
13284,3512
13285,616
13286,-2608
13287,-2638
13288,-370
13289,1110
13290,140
13291,-1940
13292,-2496
13293,-1596
13294,-1870
13295,-3556
13296,-3592
13297,-628
13298,2454
13299,2830
13300,1712
13301,1910
13302,3240
13303,2624
13304,-774
13305,-3566
13306,-3392
13307,-1776
13308,-1042
13309,-1474
13310,-1402
13311,-78
13312,972
13313,752
13314,530
13315,1304
13316,2480
13317,3034
13318,2372
13319,1356
13320,982
13321,944
13322,482
13323,-344
13324,-652
13325,-832
13326,-2160
13327,-4662
13328,-5822
13329,-3788
13330,-692
13331,758
13332,1100
13333,1846
13334,2380
13335,1740
13336,164
13337,-886
13338,-892
13339,-1014
13340,-1390
13341,-1192
13342,-940
13343,-1436
13344,-2274
13345,-2838
13346,-2710
13347,-1622
13348,-76
13349,784
13350,754
13351,972
13352,1976
13353,2852
13354,2226
13355,712
13356,268
13357,824
13358,930
13359,738
13360,1284
13361,2548
13362,3318
13363,2758
13364,538
13365,-2828
13366,-5276
13367,-4358
13368,-928
13369,1340
13370,1366
13371,1626
13372,3606
13373,5036
13374,3516
13375,-274
13376,-2654
13377,-1574
13378,556
13379,654
13380,-1280
13381,-2642
13382,-1594
13383,-198
13384,-1722
13385,-4586
13386,-4100
13387,30
13388,3084
13389,2508
13390,1034
13391,2010
13392,3964
13393,2814
13394,-1316
13395,-4136
13396,-3552
13397,-1826
13398,-1442
13399,-2104
13400,-1628
13401,370
13402,1904
13403,1884
13404,1524
13405,2126
13406,3282
13407,3542
13408,2240
13409,480
13410,-202
13411,-54
13412,-240
13413,-696
13414,-676
13415,-892
13416,-2478
13417,-4714
13418,-5004
13419,-2442
13420,254
13421,1024
13422,1108
13423,1752
13424,2034
13425,1152
13426,-378
13427,-1130
13428,-816
13429,-788
13430,-1274
13431,-1328
13432,-1194
13433,-1576
13434,-2310
13435,-3010
13436,-3076
13437,-1938
13438,-290
13439,720
13440,992
13441,1526
13442,2592
13443,3084
13444,2164
13445,840
13446,532
13447,830
13448,630
13449,450
13450,1382
13451,2880
13452,3518
13453,1886
13454,-1928
13455,-5604
13456,-6002
13457,-2262
13458,1818
13459,2496
13460,1650
13461,2872
13462,5450
13463,5824
13464,2092
13465,-2486
13466,-3304
13467,-1072
13468,256
13469,-944
13470,-2850
13471,-2650
13472,-726
13473,-704
13474,-3294
13475,-4408
13476,-1164
13477,3136
13478,3892
13479,2056
13480,1852
13481,3940
13482,4348
13483,718
13484,-3730
13485,-4856
13486,-3356
13487,-2288
13488,-2556
13489,-2526
13490,-782
13491,1142
13492,1510
13493,1232
13494,1918
13495,3554
13496,4700
13497,3930
13498,1882
13499,504
13500,224
13501,-112
13502,-976
13503,-1290
13504,-1014
13505,-1768
13506,-3982
13507,-5446
13508,-3826
13509,-554
13510,1156
13511,1360
13512,1860
13513,2380
13514,1862
13515,336
13516,-914
13517,-848
13518,-592
13519,-1276
13520,-1838
13521,-1410
13522,-880
13523,-1162
13524,-2402
13525,-3618
13526,-3254
13527,-1424
13528,78
13529,550
13530,980
13531,2178
13532,3336
13533,3034
13534,1490
13535,418
13536,430
13537,382
13538,110
13539,664
13540,2188
13541,3734
13542,3458
13543,118
13544,-4676
13545,-7332
13546,-5284
13547,-744
13548,1712
13549,1786
13550,2622
13551,4954
13552,6274
13553,4066
13554,-274
13555,-2208
13556,-710
13557,976
13558,350
13559,-1716
13560,-2378
13561,-1094
13562,-1084
13563,-4000
13564,-6222
13565,-3708
13566,1572
13567,4112
13568,2938
13569,2148
13570,4034
13571,5536
13572,2978
13573,-2014
13574,-4624
13575,-3596
13576,-1828
13577,-1624
13578,-2276
13579,-1694
13580,-78
13581,584
13582,68
13583,8
13584,1326
13585,3338
13586,4436
13587,3866
13588,2830
13589,2230
13590,1262
13591,-550
13592,-1942
13593,-1924
13594,-1846
13595,-3432
13596,-5546
13597,-5218
13598,-2198
13599,482
13600,1336
13601,2038
13602,2918
13603,2730
13604,1666
13605,520
13606,-196
13607,-638
13608,-1606
13609,-2432
13610,-2054
13611,-1442
13612,-1522
13613,-2112
13614,-2916
13615,-2882
13616,-1348
13617,158
13618,366
13619,232
13620,1184
13621,2676
13622,2860
13623,1544
13624,490
13625,820
13626,1174
13627,506
13628,88
13629,1158
13630,3100
13631,3910
13632,1402
13633,-3836
13634,-7490
13635,-5922
13636,-1170
13637,1426
13638,958
13639,1450
13640,4646
13641,7290
13642,5534
13643,472
13644,-2312
13645,-770
13646,1146
13647,134
13648,-2604
13649,-3384
13650,-1016
13651,360
13652,-2352
13653,-5552
13654,-4216
13655,752
13656,3714
13657,2420
13658,1074
13659,3052
13660,5330
13661,3584
13662,-1092
13663,-3850
13664,-2922
13665,-1314
13666,-1596
13667,-2594
13668,-1730
13669,634
13670,1666
13671,602
13672,-436
13673,398
13674,2614
13675,3914
13676,3054
13677,1654
13678,1586
13679,2196
13680,1624
13681,-160
13682,-1482
13683,-2184
13684,-3482
13685,-5104
13686,-5080
13687,-2596
13688,68
13689,1160
13690,1806
13691,2244
13692,1588
13693,490
13694,-198
13695,-178
13696,-56
13697,-894
13698,-1638
13699,-1044
13700,-460
13701,-1076
13702,-2254
13703,-3138
13704,-2988
13705,-1734
13706,-618
13707,-386
13708,-148
13709,936
13710,2250
13711,2516
13712,1590
13713,1036
13714,1630
13715,2048
13716,1464
13717,1208
13718,2192
13719,3410
13720,3098
13721,26
13722,-4648
13723,-7494
13724,-5896
13725,-1914
13726,422
13727,960
13728,2488
13729,5458
13730,7182
13731,4908
13732,132
13733,-2010
13734,-420
13735,1140
13736,72
13737,-2430
13738,-3092
13739,-1108
13740,-380
13741,-3186
13742,-5872
13743,-4244
13744,464
13745,3330
13746,2580
13747,1678
13748,3308
13749,4964
13750,3368
13751,-398
13752,-2608
13753,-2046
13754,-942
13755,-1318
13756,-2360
13757,-1964
13758,-240
13759,702
13760,82
13761,-558
13762,390
13763,2700
13764,4572
13765,4622
13766,3480
13767,2446
13768,1642
13769,574
13770,-634
13771,-1644
13772,-2876
13773,-4442
13774,-5312
13775,-4288
13776,-1962
13777,-344
13778,430
13779,1584
13780,2440
13781,2078
13782,1138
13783,568
13784,774
13785,678
13786,-966
13787,-2690
13788,-2662
13789,-2010
13790,-2264
13791,-3276
13792,-3968
13793,-2950
13794,-746
13795,410
13796,198
13797,316
13798,1706
13799,3128
13800,2918
13801,1620
13802,1210
13803,2032
13804,2386
13805,1448
13806,748
13807,1424
13808,2354
13809,1476
13810,-1856
13811,-5398
13812,-5548
13813,-2182
13814,550
13815,748
13816,1028
13817,3206
13818,5448
13819,4974
13820,1412
13821,-1448
13822,-710
13823,1106
13824,718
13825,-1566
13826,-3152
13827,-2088
13828,-204
13829,-1090
13830,-3812
13831,-4148
13832,-1092
13833,2066
13834,2448
13835,1198
13836,1314
13837,2676
13838,2506
13839,206
13840,-2014
13841,-2496
13842,-1666
13843,-902
13844,-798
13845,-568
13846,406
13847,1486
13848,1656
13849,972
13850,566
13851,1254
13852,2490
13853,3146
13854,2956
13855,2588
13856,1860
13857,418
13858,-686
13859,-878
13860,-1064
13861,-2504
13862,-4228
13863,-3772
13864,-1464
13865,214
13866,598
13867,982
13868,1682
13869,1672
13870,526
13871,-766
13872,-1060
13873,-692
13874,-874
13875,-1858
13876,-2386
13877,-1728
13878,-896
13879,-1108
13880,-2252
13881,-2652
13882,-1242
13883,232
13884,200
13885,-158
13886,724
13887,2232
13888,2420
13889,970
13890,-14
13891,754
13892,1640
13893,1492
13894,1384
13895,2400
13896,3924
13897,3198
13898,-740
13899,-5164
13900,-6248
13901,-3210
13902,-128
13903,410
13904,1078
13905,3906
13906,6412
13907,5662
13908,1536
13909,-1882
13910,-1412
13911,402
13912,206
13913,-1586
13914,-2636
13915,-1848
13916,-870
13917,-2142
13918,-4570
13919,-4654
13920,-1422
13921,2154
13922,3502
13923,3394
13924,3688
13925,4194
13926,3022
13927,-62
13928,-2862
13929,-3850
13930,-3554
13931,-2730
13932,-1840
13933,-846
13934,466
13935,1650
13936,2022
13937,1558
13938,932
13939,1208
13940,2556
13941,3600
13942,3620
13943,3122
13944,2466
13945,1458
13946,244
13947,-1004
13948,-2642
13949,-4558
13950,-5630
13951,-4294
13952,-1304
13953,864
13954,1464
13955,1542
13956,1930
13957,2010
13958,1082
13959,-190
13960,-498
13961,-4
13962,176
13963,-700
13964,-2162
13965,-2708
13966,-2196
13967,-2130
13968,-2820
13969,-2722
13970,-1002
13971,878
13972,942
13973,-268
13974,-430
13975,1032
13976,2162
13977,1574
13978,610
13979,1030
13980,2300
13981,2762
13982,2162
13983,1756
13984,2440
13985,2258
13986,-878
13987,-5132
13988,-6630
13989,-3734
13990,-458
13991,-378
13992,-428
13993,2656
13994,6200
13995,6486
13996,3214
13997,176
13998,648
13999,1972
14000,842
14001,-1616
14002,-2678
14003,-1760
14004,-1060
14005,-3044
14006,-6024
14007,-5754
14008,-1714
14009,1836
14010,2406
14011,2216
14012,3484
14013,5040
14014,4196
14015,1100
14016,-1340
14017,-1952
14018,-2194
14019,-2490
14020,-2292
14021,-1610
14022,-680
14023,24
14024,126
14025,42
14026,462
14027,1682
14028,3092
14029,3382
14030,2788
14031,2720
14032,3192
14033,2930
14034,1600
14035,242
14036,-1062
14037,-3272
14038,-5564
14039,-5950
14040,-3904
14041,-1152
14042,476
14043,1390
14044,2212
14045,2174
14046,1430
14047,900
14048,786
14049,978
14050,970
14051,158
14052,-1140
14053,-2168
14054,-2702
14055,-3138
14056,-3764
14057,-3866
14058,-2528
14059,-420
14060,684
14061,784
14062,1348
14063,2450
14064,2654
14065,1672
14066,962
14067,1348
14068,2010
14069,1936
14070,1758
14071,2522
14072,3488
14073,2218
14074,-2096
14075,-6584
14076,-7260
14077,-3488
14078,-140
14079,-204
14080,72
14081,3770
14082,7490
14083,6754
14084,1750
14085,-2072
14086,-908
14087,1658
14088,1080
14089,-1580
14090,-2640
14091,-1206
14092,-160
14093,-2492
14094,-6098
14095,-6094
14096,-2036
14097,1778
14098,3072
14099,3430
14100,4340
14101,4922
14102,3294
14103,-26
14104,-2440
14105,-3096
14106,-2948
14107,-2194
14108,-1126
14109,-244
14110,446
14111,704
14112,436
14113,134
14114,328
14115,1172
14116,2360
14117,3150
14118,3448
14119,3706
14120,3524
14121,2470
14122,1162
14123,174
14124,-1124
14125,-3392
14126,-5522
14127,-5678
14128,-3594
14129,-1062
14130,314
14131,780
14132,1184
14133,1344
14134,1150
14135,1128
14136,1306
14137,1128
14138,624
14139,34
14140,-744
14141,-1640
14142,-2572
14143,-3504
14144,-3826
14145,-3032
14146,-1706
14147,-698
14148,-432
14149,-170
14150,1228
14151,3010
14152,3264
14153,2054
14154,1328
14155,1784
14156,2092
14157,1594
14158,1224
14159,2202
14160,3730
14161,2654
14162,-1552
14163,-5504
14164,-5758
14165,-2524
14166,-520
14167,-1518
14168,-986
14169,3254
14170,6880
14171,5838
14172,1350
14173,-1334
14174,202
14175,1962
14176,508
14177,-2168
14178,-2790
14179,-1340
14180,-802
14181,-3076
14182,-5702
14183,-4818
14184,-998
14185,1564
14186,1766
14187,2108
14188,3680
14189,4736
14190,3350
14191,126
14192,-2292
14193,-2828
14194,-2620
14195,-2180
14196,-1590
14197,-940
14198,100
14199,1200
14200,1434
14201,874
14202,612
14203,1372
14204,2722
14205,3618
14206,3948
14207,4008
14208,3418
14209,2046
14210,606
14211,-550
14212,-2412
14213,-4776
14214,-5640
14215,-4446
14216,-2284
14217,-710
14218,254
14219,1398
14220,2114
14221,1888
14222,986
14223,224
14224,492
14225,1020
14226,498
14227,-740
14228,-2060
14229,-2870
14230,-2954
14231,-3440
14232,-4108
14233,-3190
14234,-1132
14235,246
14236,546
14237,736
14238,1688
14239,2766
14240,2734
14241,1716
14242,1012
14243,1170
14244,1492
14245,1786
14246,2482
14247,3362
14248,3302
14249,596
14250,-3926
14251,-6266
14252,-4026
14253,-496
14254,-40
14255,-912
14256,1210
14257,5438
14258,6692
14259,3086
14260,-1162
14261,-1032
14262,1878
14263,2544
14264,392
14265,-1608
14266,-1926
14267,-1632
14268,-3202
14269,-6338
14270,-7218
14271,-4368
14272,-292
14273,2336
14274,3304
14275,3914
14276,4320
14277,3288
14278,1014
14279,-1000
14280,-2242
14281,-2892
14282,-2568
14283,-1474
14284,-656
14285,-310
14286,-70
14287,144
14288,90
14289,-294
14290,-144
14291,1388
14292,3406
14293,4682
14294,5056
14295,4526
14296,3362
14297,2392
14298,1582
14299,-140
14300,-3138
14301,-5660
14302,-5682
14303,-4052
14304,-2718
14305,-1982
14306,-576
14307,1668
14308,2454
14309,1720
14310,1202
14311,1214
14312,1708
14313,1882
14314,670
14315,-912
14316,-1708
14317,-2326
14318,-3186
14319,-4478
14320,-5384
14321,-4314
14322,-2144
14323,-912
14324,-68
14325,1506
14326,3076
14327,3572
14328,3004
14329,2254
14330,1942
14331,1774
14332,1582
14333,2044
14334,3154
14335,3398
14336,882
14337,-3706
14338,-7034
14339,-6154
14340,-1988
14341,412
14342,-192
14343,896
14344,5112
14345,7784
14346,5438
14347,444
14348,-1362
14349,1016
14350,2336
14351,490
14352,-1296
14353,-1064
14354,-844
14355,-2942
14356,-6454
14357,-7986
14358,-5680
14359,-1814
14360,926
14361,3068
14362,5360
14363,6464
14364,5116
14365,1762
14366,-1362
14367,-2664
14368,-3152
14369,-3704
14370,-3266
14371,-1930
14372,-758
14373,36
14374,212
14375,-94
14376,-238
14377,24
14378,866
14379,2378
14380,4074
14381,5402
14382,5618
14383,4274
14384,2506
14385,1478
14386,526
14387,-1958
14388,-5326
14389,-6708
14390,-5182
14391,-2818
14392,-1372
14393,-442
14394,1170
14395,2818
14396,2624
14397,1608
14398,1502
14399,1752
14400,1510
14401,506
14402,-1050
14403,-1906
14404,-1924
14405,-2612
14406,-3848
14407,-4238
14408,-3372
14409,-1974
14410,-1328
14411,-1392
14412,-166
14413,2450
14414,3908
14415,3306
14416,2224
14417,1884
14418,1820
14419,1268
14420,714
14421,1106
14422,2528
14423,2268
14424,-1494
14425,-5776
14426,-6582
14427,-2868
14428,894
14429,750
14430,354
14431,3724
14432,7510
14433,6644
14434,1414
14435,-2482
14436,-1222
14437,1090
14438,220
14439,-1484
14440,-980
14441,620
14442,-108
14443,-3958
14444,-7160
14445,-6338
14446,-2642
14447,430
14448,2056
14449,3980
14450,5860
14451,5584
14452,2766
14453,-1028
14454,-3442
14455,-3860
14456,-3754
14457,-3264
14458,-1900
14459,-254
14460,1172
14461,1588
14462,534
14463,-726
14464,-858
14465,84
14466,1450
14467,2686
14468,3812
14469,4712
14470,4514
14471,3274
14472,1854
14473,538
14474,-1296
14475,-3838
14476,-5430
14477,-4762
14478,-2740
14479,-1242
14480,-536
14481,350
14482,1818
14483,2296
14484,1240
14485,838
14486,1436
14487,1760
14488,982
14489,-670
14490,-1666
14491,-1482
14492,-1832
14493,-3368
14494,-4522
14495,-4216
14496,-2694
14497,-1120
14498,-520
14499,78
14500,1666
14501,3142
14502,3400
14503,2898
14504,2502
14505,1956
14506,1124
14507,944
14508,1832
14509,2990
14510,2136
14511,-2034
14512,-6326
14513,-6732
14514,-3396
14515,-288
14516,6
14517,470
14518,4226
14519,7948
14520,6800
14521,1556
14522,-2214
14523,-1264
14524,652
14525,-230
14526,-1632
14527,-800
14528,746
14529,-102
14530,-3908
14531,-7104
14532,-6704
14533,-3862
14534,-830
14535,1734
14536,4480
14537,6682
14538,6428
14539,3682
14540,-8
14541,-3112
14542,-4794
14543,-5334
14544,-4620
14545,-2614
14546,-388
14547,1424
14548,2384
14549,1894
14550,532
14551,-542
14552,-628
14553,498
14554,2254
14555,3790
14556,4602
14557,4416
14558,3590
14559,2468
14560,852
14561,-1444
14562,-4056
14563,-5582
14564,-4992
14565,-2952
14566,-1388
14567,-864
14568,-206
14569,1230
14570,2022
14571,1086
14572,526
14573,1654
14574,2922
14575,2346
14576,18
14577,-1786
14578,-2104
14579,-2618
14580,-4026
14581,-4744
14582,-3926
14583,-2452
14584,-1496
14585,-1224
14586,-494
14587,1234
14588,2834
14589,3230
14590,3162
14591,3642
14592,3868
14593,2942
14594,1746
14595,1782
14596,2950
14597,2200
14598,-2520
14599,-7946
14600,-8658
14601,-4076
14602,74
14603,94
14604,-156
14605,3688
14606,8402
14607,8150
14608,2696
14609,-1810
14610,-898
14611,1518
14612,726
14613,-1340
14614,-1396
14615,-316
14616,-1146
14617,-4974
14618,-8398
14619,-7838
14620,-4534
14621,-1252
14622,1614
14623,4854
14624,7470
14625,7372
14626,4512
14627,750
14628,-2136
14629,-3658
14630,-4438
14631,-4502
14632,-3558
14633,-2142
14634,-558
14635,658
14636,570
14637,-232
14638,-448
14639,338
14640,1880
14641,3540
14642,4956
14643,5816
14644,5614
14645,4580
14646,3020
14647,834
14648,-2086
14649,-5320
14650,-7330
14651,-6790
14652,-4124
14653,-1572
14654,-378
14655,280
14656,1372
14657,2074
14658,1370
14659,1008
14660,2180
14661,3548
14662,3212
14663,860
14664,-1352
14665,-2146
14666,-3220
14667,-5384
14668,-6706
14669,-5966
14670,-3750
14671,-1508
14672,-406
14673,388
14674,2004
14675,3684
14676,4178
14677,3664
14678,3354
14679,3520
14680,3414
14681,2942
14682,2600
14683,2484
14684,962
14685,-3448
14686,-8262
14687,-8892
14688,-4686
14689,-216
14690,1076
14691,1800
14692,5172
14693,8468
14694,7288
14695,2140
14696,-1624
14697,-894
