,M
6081,-6063
6082,-5845
6083,-5601
6084,-5528
6085,-5560
6086,-5483
6087,-5269
6088,-4990
6089,-4619
6090,-4150
6091,-3710
6092,-3325
6093,-2822
6094,-2128
6095,-1341
6096,-506
6097,362
6098,1188
6099,1942
6100,2672
6101,3386
6102,3986
6103,4310
6104,4287
6105,4015
6106,3615
6107,3109
6108,2501
6109,1835
6110,1185
6111,712
6112,516
6113,473
6114,481
6115,651
6116,1102
6117,1863
6118,2895
6119,3993
6120,4941
6121,5692
6122,6273
6123,6766
6124,7203
6125,7417
6126,7268
6127,6706
6128,5694
6129,4517
6130,3641
6131,3070
6132,2478
6133,1734
6134,1009
6135,645
6136,755
6137,1100
6138,1519
6139,1922
6140,2125
6141,2219
6142,2486
6143,2857
6144,3044
6145,2997
6146,2828
6147,2505
6148,1946
6149,1324
6150,855
6151,448
6152,-31
6153,-534
6154,-964
6155,-1154
6156,-1017
6157,-743
6158,-515
6159,-359
6160,-286
6161,-177
6162,143
6163,613
6164,1055
6165,1411
6166,1732
6167,2093
6168,2506
6169,2983
6170,3608
6171,4321
6172,4900
6173,5291
6174,5606
6175,5874
6176,6054
6177,6110
6178,5951
6179,5532
6180,4996
6181,4512
6182,4121
6183,3864
6184,3743
6185,3594
6186,3241
6187,2726
6188,2257
6189,1923
6190,1547
6191,972
6192,237
6193,-639
6194,-1631
6195,-2627
6196,-3643
6197,-4708
6198,-5679
6199,-6529
6200,-7321
6201,-7965
6202,-8428
6203,-8793
6204,-9077
6205,-9339
6206,-9604
6207,-9669
6208,-9381
6209,-8868
6210,-8340
6211,-7853
6212,-7302
6213,-6663
6214,-6012
6215,-5265
6216,-4389
6217,-3647
6218,-3189
6219,-2900
6220,-2738
6221,-2700
6222,-2745
6223,-2919
6224,-3166
6225,-3200
6226,-2804
6227,-2008
6228,-977
6229,106
6230,1125
6231,2066
6232,2944
6233,3784
6234,4603
6235,5364
6236,5987
6237,6389
6238,6520
6239,6443
6240,6288
6241,6079
6242,5729
6243,5185
6244,4484
6245,3689
6246,2782
6247,1764
6248,880
6249,352
6250,-40
6251,-594
6252,-1309
6253,-2116
6254,-2922
6255,-3610
6256,-4335
6257,-5325
6258,-6419
6259,-7307
6260,-7931
6261,-8447
6262,-8957
6263,-9412
6264,-9799
6265,-10184
6266,-10513
6267,-10680
6268,-10633
6269,-10343
6270,-9862
6271,-9194
6272,-8214
6273,-6981
6274,-5694
6275,-4433
6276,-3378
6277,-2713
6278,-2277
6279,-1898
6280,-1640
6281,-1533
6282,-1571
6283,-1769
6284,-1972
6285,-1966
6286,-1731
6287,-1400
6288,-1083
6289,-807
6290,-502
6291,8
6292,841
6293,1859
6294,2881
6295,3853
6296,4615
6297,5034
6298,5350
6299,5823
6300,6325
6301,6679
6302,6889
6303,6967
6304,6944
6305,6922
6306,6864
6307,6683
6308,6503
6309,6450
6310,6443
6311,6392
6312,6234
6313,5935
6314,5616
6315,5295
6316,4739
6317,3922
6318,3115
6319,2494
6320,2091
6321,1879
6322,1800
6323,1858
6324,2088
6325,2477
6326,2956
6327,3455
6328,3968
6329,4463
6330,4857
6331,5221
6332,5626
6333,5937
6334,6110
6335,6212
6336,6117
6337,5768
6338,5380
6339,5051
6340,4602
6341,3922
6342,3172
6343,2645
6344,2374
6345,2062
6346,1518
6347,872
6348,291
6349,-203
6350,-540
6351,-589
6352,-450
6353,-426
6354,-581
6355,-687
6356,-658
6357,-670
6358,-824
6359,-1054
6360,-1282
6361,-1406
6362,-1312
6363,-1051
6364,-752
6365,-388
6366,143
6367,764
6368,1295
6369,1797
6370,2492
6371,3282
6372,3831
6373,4065
6374,4140
6375,4207
6376,4391
6377,4669
6378,4925
6379,5118
6380,5202
6381,5224
6382,5352
6383,5582
6384,5831
6385,6089
6386,6213
6387,6104
6388,5905
6389,5642
6390,5205
6391,4564
6392,3696
6393,2621
6394,1439
6395,240
6396,-828
6397,-1732
6398,-2619
6399,-3361
6400,-3654
6401,-3584
6402,-3406
6403,-3161
6404,-2904
6405,-2757
6406,-2688
6407,-2654
6408,-2733
6409,-2893
6410,-2969
6411,-2914
6412,-2801
6413,-2660
6414,-2472
6415,-2195
6416,-1778
6417,-1213
6418,-525
6419,256
6420,1115
6421,2082
6422,3189
6423,4367
6424,5385
6425,6044
6426,6479
6427,6933
6428,7358
6429,7650
6430,7844
6431,7876
6432,7676
6433,7310
6434,6841
6435,6364
6436,5884
6437,5173
6438,4231
6439,3356
6440,2595
6441,1841
6442,1189
6443,763
6444,545
6445,386
6446,149
6447,-69
6448,-198
6449,-495
6450,-1062
6451,-1615
6452,-2053
6453,-2531
6454,-3025
6455,-3432
6456,-3774
6457,-4066
6458,-4358
6459,-4767
6460,-5278
6461,-5787
6462,-6211
6463,-6458
6464,-6547
6465,-6581
6466,-6551
6467,-6458
6468,-6383
6469,-6347
6470,-6348
6471,-6341
6472,-6244
6473,-6184
6474,-6316
6475,-6450
6476,-6300
6477,-5845
6478,-5259
6479,-4730
6480,-4364
6481,-4205
6482,-4202
6483,-4192
6484,-4181
6485,-4368
6486,-4757
6487,-5202
6488,-5663
6489,-6048
6490,-6213
6491,-6233
6492,-6253
6493,-6243
6494,-6127
6495,-5890
6496,-5505
6497,-4999
6498,-4480
6499,-4008
6500,-3638
6501,-3452
6502,-3348
6503,-3206
6504,-3194
6505,-3432
6506,-3761
6507,-4086
6508,-4430
6509,-4761
6510,-5041
6511,-5230
6512,-5302
6513,-5261
6514,-5090
6515,-4831
6516,-4559
6517,-4243
6518,-3929
6519,-3735
6520,-3527
6521,-3132
6522,-2642
6523,-2095
6524,-1383
6525,-615
6526,9
6527,543
6528,1103
6529,1698
6530,2444
6531,3415
6532,4395
6533,5167
6534,5694
6535,5957
6536,5993
6537,5852
6538,5553
6539,5207
6540,4853
6541,4349
6542,3735
6543,3184
6544,2696
6545,2271
6546,1949
6547,1564
6548,930
6549,169
6550,-450
6551,-901
6552,-1316
6553,-1619
6554,-1660
6555,-1517
6556,-1368
6557,-1338
6558,-1401
6559,-1391
6560,-1319
6561,-1321
6562,-1265
6563,-1000
6564,-624
6565,-185
6566,288
6567,572
6568,576
6569,475
6570,327
6571,35
6572,-372
6573,-834
6574,-1428
6575,-2141
6576,-2766
6577,-3183
6578,-3381
6579,-3313
6580,-2964
6581,-2383
6582,-1650
6583,-892
6584,-187
6585,486
6586,1164
6587,1846
6588,2431
6589,2837
6590,3162
6591,3471
6592,3651
6593,3636
6594,3538
6595,3464
6596,3372
6597,3212
6598,3095
6599,3073
6600,3019
6601,2928
6602,2918
6603,3025
6604,3198
6605,3258
6606,3033
6607,2578
6608,1970
6609,1215
6610,451
6611,-241
6612,-887
6613,-1319
6614,-1445
6615,-1524
6616,-1694
6617,-1820
6618,-1883
6619,-1926
6620,-1838
6621,-1603
6622,-1377
6623,-1247
6624,-1270
6625,-1485
6626,-1760
6627,-1973
6628,-2149
6629,-2341
6630,-2601
6631,-2888
6632,-3019
6633,-2937
6634,-2650
6635,-2124
6636,-1508
6637,-958
6638,-433
6639,20
6640,373
6641,810
6642,1386
6643,1971
6644,2430
6645,2622
6646,2564
6647,2408
6648,2119
6649,1623
6650,1050
6651,550
6652,95
6653,-413
6654,-987
6655,-1614
6656,-2298
6657,-2935
6658,-3377
6659,-3557
6660,-3398
6661,-2936
6662,-2361
6663,-1711
6664,-931
6665,-121
6666,622
6667,1271
6668,1775
6669,2105
6670,2268
6671,2252
6672,2063
6673,1792
6674,1571
6675,1396
6676,1141
6677,782
6678,339
6679,-212
6680,-799
6681,-1263
6682,-1529
6683,-1691
6684,-1872
6685,-2046
6686,-2170
6687,-2315
6688,-2431
6689,-2427
6690,-2415
6691,-2502
6692,-2585
6693,-2485
6694,-2199
6695,-1961
6696,-1922
6697,-2021
6698,-2241
6699,-2540
6700,-2789
6701,-2942
6702,-2986
6703,-3024
6704,-3199
6705,-3272
6706,-3066
6707,-2969
6708,-3208
6709,-3570
6710,-3915
6711,-4125
6712,-4082
6713,-3887
6714,-3625
6715,-3238
6716,-2726
6717,-2204
6718,-1841
6719,-1681
6720,-1576
6721,-1318
6722,-768
6723,-7
6724,776
6725,1561
6726,2272
6727,2769
6728,3232
6729,3782
6730,4206
6731,4427
6732,4517
6733,4512
6734,4553
6735,4661
6736,4628
6737,4397
6738,4038
6739,3541
6740,2944
6741,2390
6742,1969
6743,1623
6744,1305
6745,1095
6746,998
6747,848
6748,570
6749,312
6750,281
6751,459
6752,635
6753,745
6754,773
6755,598
6756,321
6757,148
6758,-73
6759,-604
6760,-1470
6761,-2528
6762,-3494
6763,-4108
6764,-4335
6765,-4258
6766,-3985
6767,-3628
6768,-3204
6769,-2676
6770,-1985
6771,-1104
6772,-169
6773,658
6774,1471
6775,2428
6776,3473
6777,4530
6778,5643
6779,6686
6780,7418
6781,7870
6782,8244
6783,8615
6784,9026
6785,9450
6786,9704
6787,9772
6788,9885
6789,10168
6790,10617
6791,11250
6792,11937
6793,12361
6794,12382
6795,12163
6796,11845
6797,11433
6798,10945
6799,10333
6800,9426
6801,8177
6802,6818
6803,5706
6804,4983
6805,4487
6806,4093
6807,3853
6808,3800
6809,3931
6810,4245
6811,4685
6812,5177
6813,5611
6814,5856
6815,5882
6816,5704
6817,5342
6818,4864
6819,4270
6820,3535
6821,2794
6822,2281
6823,2069
6824,1846
6825,1269
6826,604
6827,346
6828,524
6829,1050
6830,1943
6831,2932
6832,3690
6833,4259
6834,4885
6835,5654
6836,6298
6837,6495
6838,6320
6839,5972
6840,5501
6841,4976
6842,4433
6843,3797
6844,3040
6845,2119
6846,1020
6847,-97
6848,-1040
6849,-1697
6850,-2062
6851,-2265
6852,-2307
6853,-2068
6854,-1735
6855,-1560
6856,-1425
6857,-1186
6858,-934
6859,-802
6860,-889
6861,-1125
6862,-1237
6863,-1195
6864,-1188
6865,-1197
6866,-1186
6867,-1315
6868,-1618
6869,-1957
6870,-2262
6871,-2537
6872,-2837
6873,-3179
6874,-3459
6875,-3542
6876,-3393
6877,-3180
6878,-3062
6879,-2849
6880,-2385
6881,-1883
6882,-1378
6883,-728
6884,-171
6885,58
6886,146
6887,288
6888,527
6889,861
6890,1192
6891,1418
6892,1520
6893,1493
6894,1368
6895,1192
6896,920
6897,401
6898,-434
6899,-1336
6900,-1960
6901,-2300
6902,-2610
6903,-2991
6904,-3306
6905,-3472
6906,-3638
6907,-3949
6908,-4403
6909,-5063
6910,-5901
6911,-6604
6912,-6999
6913,-7277
6914,-7592
6915,-7900
6916,-8225
6917,-8672
6918,-9208
6919,-9700
6920,-10074
6921,-10268
6922,-10271
6923,-10137
6924,-9783
6925,-9168
6926,-8451
6927,-7619
6928,-6597
6929,-5643
6930,-4921
6931,-4282
6932,-3715
6933,-3343
6934,-3196
6935,-3236
6936,-3391
6937,-3606
6938,-3790
6939,-3802
6940,-3673
6941,-3477
6942,-3132
6943,-2665
6944,-2168
6945,-1496
6946,-580
6947,352
6948,1124
6949,1727
6950,2138
6951,2337
6952,2444
6953,2619
6954,2827
6955,2842
6956,2488
6957,1871
6958,1264
6959,734
6960,229
6961,-125
6962,-284
6963,-387
6964,-388
6965,-167
6966,187
6967,577
6968,949
6969,1181
6970,1247
6971,1356
6972,1693
6973,2084
6974,2292
6975,2422
6976,2498
6977,2266
6978,1790
6979,1382
6980,1122
6981,952
6982,749
6983,368
6984,-158
6985,-711
6986,-1169
6987,-1442
6988,-1634
6989,-1839
6990,-2020
6991,-2175
6992,-2184
6993,-1833
6994,-1125
6995,-270
6996,348
6997,477
6998,371
6999,261
7000,62
7001,-141
7002,-236
7003,-345
7004,-527
7005,-738
7006,-868
7007,-803
7008,-623
7009,-344
7010,116
7011,608
7012,1008
7013,1395
7014,1834
7015,2345
7016,2781
7017,2938
7018,2894
7019,2670
7020,2137
7021,1503
7022,1068
7023,850
7024,783
7025,831
7026,1060
7027,1576
7028,2255
7029,2941
7030,3722
7031,4638
7032,5507
7033,6154
7034,6665
7035,7190
7036,7585
7037,7718
7038,7721
7039,7644
7040,7502
7041,7397
7042,7276
7043,7183
7044,7263
7045,7317
7046,7246
7047,7293
7048,7389
7049,7241
7050,6796
7051,6118
7052,5310
7053,4489
7054,3735
7055,3154
7056,2706
7057,2221
7058,1724
7059,1243
7060,635
7061,-139
7062,-981
7063,-1774
7064,-2421
7065,-2927
7066,-3316
7067,-3528
7068,-3577
7069,-3566
7070,-3579
7071,-3628
7072,-3652
7073,-3623
7074,-3491
7075,-3146
7076,-2575
7077,-1771
7078,-727
7079,355
7080,1346
7081,2375
7082,3450
7083,4533
7084,5718
7085,6885
7086,7791
7087,8409
7088,8787
7089,8962
7090,9023
7091,8996
7092,8827
7093,8524
7094,8219
7095,7979
7096,7566
7097,6822
7098,5940
7099,4998
7100,3897
7101,2662
7102,1233
7103,-417
7104,-2032
7105,-3444
7106,-4589
7107,-5316
7108,-5723
7109,-6057
7110,-6338
7111,-6458
7112,-6269
7113,-5718
7114,-4987
7115,-4202
7116,-3441
7117,-2893
7118,-2545
7119,-2322
7120,-2381
7121,-2699
7122,-3060
7123,-3468
7124,-3945
7125,-4349
7126,-4595
7127,-4764
7128,-5038
7129,-5443
7130,-5773
7131,-5917
7132,-5908
7133,-5784
7134,-5544
7135,-5080
7136,-4357
7137,-3467
7138,-2402
7139,-1307
7140,-492
7141,151
7142,878
7143,1498
7144,1859
7145,2183
7146,2689
7147,3401
7148,4175
7149,4812
7150,5228
7151,5369
7152,5131
7153,4613
7154,4159
7155,3922
7156,3645
7157,3151
7158,2565
7159,1906
7160,1147
7161,538
7162,223
7163,5
7164,-303
7165,-734
7166,-1214
7167,-1604
7168,-1838
7169,-1895
7170,-1791
7171,-1617
7172,-1418
7173,-1211
7174,-976
7175,-604
7176,-105
7177,370
7178,746
7179,966
7180,1033
7181,1050
7182,1038
7183,1021
7184,1025
7185,872
7186,542
7187,310
7188,238
7189,250
7190,414
7191,684
7192,944
7193,1289
7194,1832
7195,2427
7196,2880
7197,3275
7198,3808
7199,4402
7200,4866
7201,5210
7202,5527
7203,5841
7204,6096
7205,6249
7206,6330
7207,6212
7208,5684
7209,4854
7210,3998
7211,3245
7212,2685
7213,2386
7214,2326
7215,2431
7216,2567
7217,2679
7218,2774
7219,2750
7220,2627
7221,2621
7222,2725
7223,2767
7224,2718
7225,2608
7226,2449
7227,2246
7228,1925
7229,1377
7230,562
7231,-431
7232,-1410
7233,-2181
7234,-2644
7235,-2852
7236,-2939
7237,-2961
7238,-2848
7239,-2454
7240,-1735
7241,-941
7242,-343
7243,-4
7244,17
7245,-193
7246,-376
7247,-613
7248,-1096
7249,-1641
7250,-2110
7251,-2542
7252,-2874
7253,-3172
7254,-3582
7255,-4066
7256,-4586
7257,-5067
7258,-5363
7259,-5586
7260,-5891
7261,-6170
7262,-6326
7263,-6356
7264,-6316
7265,-6385
7266,-6654
7267,-7098
7268,-7677
7269,-8145
7270,-8283
7271,-8218
7272,-8038
7273,-7730
7274,-7458
7275,-7245
7276,-6854
7277,-6261
7278,-5674
7279,-5232
7280,-4956
7281,-4840
7282,-4920
7283,-5195
7284,-5575
7285,-6002
7286,-6360
7287,-6526
7288,-6575
7289,-6502
7290,-6182
7291,-5771
7292,-5420
7293,-5081
7294,-4869
7295,-4787
7296,-4551
7297,-4238
7298,-4135
7299,-4186
7300,-4283
7301,-4416
7302,-4534
7303,-4704
7304,-4987
7305,-5254
7306,-5389
7307,-5302
7308,-4876
7309,-4199
7310,-3578
7311,-3199
7312,-2971
7313,-2778
7314,-2642
7315,-2478
7316,-2148
7317,-1743
7318,-1358
7319,-1023
7320,-898
7321,-970
7322,-1008
7323,-1020
7324,-1124
7325,-1269
7326,-1426
7327,-1596
7328,-1628
7329,-1309
7330,-665
7331,-38
7332,339
7333,504
7334,435
7335,131
7336,-276
7337,-769
7338,-1333
7339,-1787
7340,-2064
7341,-2232
7342,-2315
7343,-2336
7344,-2351
7345,-2383
7346,-2343
7347,-2200
7348,-2185
7349,-2372
7350,-2460
7351,-2374
7352,-2296
7353,-2172
7354,-1952
7355,-1817
7356,-1816
7357,-1765
7358,-1549
7359,-1336
7360,-1338
7361,-1441
7362,-1466
7363,-1403
7364,-1170
7365,-775
7366,-471
7367,-343
7368,-321
7369,-406
7370,-560
7371,-793
7372,-1195
7373,-1635
7374,-1916
7375,-2058
7376,-2168
7377,-2260
7378,-2180
7379,-1791
7380,-1281
7381,-926
7382,-711
7383,-586
7384,-626
7385,-752
7386,-790
7387,-766
7388,-816
7389,-929
7390,-1022
7391,-1135
7392,-1367
7393,-1688
7394,-2014
7395,-2359
7396,-2716
7397,-2958
7398,-3031
7399,-3016
7400,-2962
7401,-2838
7402,-2605
7403,-2282
7404,-1997
7405,-1809
7406,-1579
7407,-1249
7408,-958
7409,-809
7410,-799
7411,-835
7412,-843
7413,-927
7414,-1123
7415,-1232
7416,-1224
7417,-1331
7418,-1656
7419,-2079
7420,-2468
7421,-2821
7422,-3180
7423,-3434
7424,-3491
7425,-3499
7426,-3503
7427,-3312
7428,-2913
7429,-2547
7430,-2362
7431,-2252
7432,-2092
7433,-1958
7434,-1907
7435,-1817
7436,-1692
7437,-1674
7438,-1687
7439,-1596
7440,-1497
7441,-1470
7442,-1408
7443,-1283
7444,-1291
7445,-1571
7446,-1981
7447,-2364
7448,-2730
7449,-3006
7450,-3057
7451,-3008
7452,-3049
7453,-3038
7454,-2774
7455,-2430
7456,-2253
7457,-2203
7458,-2311
7459,-2801
7460,-3525
7461,-4100
7462,-4576
7463,-5098
7464,-5431
7465,-5457
7466,-5415
7467,-5374
7468,-5122
7469,-4628
7470,-4188
7471,-3975
7472,-3753
7473,-3374
7474,-3045
7475,-2827
7476,-2604
7477,-2458
7478,-2451
7479,-2488
7480,-2513
7481,-2464
7482,-2350
7483,-2308
7484,-2268
7485,-2075
7486,-1848
7487,-1711
7488,-1577
7489,-1379
7490,-1175
7491,-1043
7492,-903
7493,-594
7494,-150
7495,340
7496,886
7497,1427
7498,1957
7499,2604
7500,3299
7501,3860
7502,4279
7503,4546
7504,4582
7505,4397
7506,4073
7507,3729
7508,3444
7509,3223
7510,3083
7511,3016
7512,2919
7513,2721
7514,2450
7515,2215
7516,2070
7517,1943
7518,1857
7519,1998
7520,2392
7521,2788
7522,2923
7523,2790
7524,2547
7525,2256
7526,1990
7527,1882
7528,1863
7529,1841
7530,1911
7531,2019
7532,2076
7533,2231
7534,2449
7535,2438
7536,2068
7537,1412
7538,732
7539,363
7540,349
7541,528
7542,778
7543,1008
7544,1237
7545,1535
7546,1809
7547,1945
7548,1914
7549,1736
7550,1490
7551,1182
7552,852
7553,763
7554,1011
7555,1339
7556,1566
7557,1699
7558,1790
7559,1956
7560,2237
7561,2527
7562,2727
7563,2758
7564,2586
7565,2287
7566,1972
7567,1728
7568,1582
7569,1476
7570,1449
7571,1661
7572,2074
7573,2501
7574,2991
7575,3639
7576,4222
7577,4585
7578,4917
7579,5251
7580,5361
7581,5188
7582,4777
7583,4085
7584,3093
7585,1785
7586,290
7587,-1006
7588,-1893
7589,-2494
7590,-2815
7591,-2771
7592,-2447
7593,-1911
7594,-1192
7595,-495
7596,-55
7597,131
7598,211
7599,245
7600,183
7601,-10
7602,-350
7603,-833
7604,-1314
7605,-1647
7606,-1842
7607,-1876
7608,-1770
7609,-1716
7610,-1666
7611,-1331
7612,-791
7613,-303
7614,195
7615,791
7616,1430
7617,2198
7618,3189
7619,4259
7620,5233
7621,6091
7622,6927
7623,7876
7624,8966
7625,9977
7626,10633
7627,10919
7628,10959
7629,10732
7630,10209
7631,9507
7632,8694
7633,7779
7634,6852
7635,6058
7636,5509
7637,5187
7638,4974
7639,4827
7640,4756
7641,4788
7642,5003
7643,5343
7644,5596
7645,5672
7646,5588
7647,5378
7648,5082
7649,4626
7650,3972
7651,3290
7652,2666
7653,2116
7654,1819
7655,1834
7656,1983
7657,2225
7658,2595
7659,2989
7660,3371
7661,3846
7662,4432
7663,5049
7664,5700
7665,6374
7666,6841
7667,6889
7668,6643
7669,6337
7670,6046
7671,5796
7672,5584
7673,5308
7674,4946
7675,4663
7676,4606
7677,4721
7678,4871
7679,4939
7680,4879
7681,4814
7682,4843
7683,4805
7684,4554
7685,4111
7686,3425
7687,2461
7688,1343
7689,228
7690,-729
7691,-1507
7692,-2283
7693,-3021
7694,-3383
7695,-3188
7696,-2533
7697,-1623
7698,-619
7699,413
7700,1379
7701,2237
7702,3083
7703,3780
7704,4023
7705,3892
7706,3679
7707,3438
7708,3106
7709,2611
7710,1887
7711,1055
7712,420
7713,206
7714,377
7715,661
7716,792
7717,781
7718,837
7719,1110
7720,1657
7721,2461
7722,3325
7723,3982
7724,4446
7725,4945
7726,5476
7727,5742
7728,5550
7729,4959
7730,4071
7731,2983
7732,1823
7733,646
7734,-522
7735,-1568
7736,-2427
7737,-3015
7738,-3097
7739,-2709
7740,-2264
7741,-1976
7742,-1720
7743,-1319
7744,-690
7745,36
7746,669
7747,1187
7748,1520
7749,1516
7750,1238
7751,903
7752,620
7753,372
7754,189
7755,179
7756,325
7757,543
7758,950
7759,1581
7760,2149
7761,2480
7762,2624
7763,2553
7764,2313
7765,2108
7766,1957
7767,1665
7768,1163
7769,563
7770,-2
7771,-417
7772,-578
7773,-549
7774,-548
7775,-598
7776,-436
7777,79
7778,770
7779,1458
7780,2092
7781,2556
7782,2810
7783,3080
7784,3469
7785,3772
7786,3846
7787,3662
7788,3208
7789,2656
7790,2232
7791,1881
7792,1401
7793,768
7794,200
7795,-64
7796,26
7797,372
7798,812
7799,1128
7800,1200
7801,1150
7802,1175
7803,1331
7804,1493
7805,1489
7806,1208
7807,594
7808,-286
7809,-1210
7810,-2030
7811,-2816
7812,-3598
7813,-4226
7814,-4625
7815,-4826
7816,-4711
7817,-4154
7818,-3400
7819,-2782
7820,-2282
7821,-1799
7822,-1366
7823,-946
7824,-504
7825,-162
7826,27
7827,102
7828,17
7829,-238
7830,-557
7831,-929
7832,-1408
7833,-1927
7834,-2429
7835,-2974
7836,-3530
7837,-3968
7838,-4267
7839,-4451
7840,-4496
7841,-4420
7842,-4304
7843,-4242
7844,-4298
7845,-4360
7846,-4262
7847,-4092
7848,-4023
7849,-4060
7850,-4204
7851,-4488
7852,-4860
7853,-5308
7854,-5849
7855,-6356
7856,-6736
7857,-6990
7858,-7036
7859,-6810
7860,-6420
7861,-6042
7862,-5778
7863,-5537
7864,-5104
7865,-4438
7866,-3696
7867,-2986
7868,-2296
7869,-1639
7870,-1163
7871,-966
7872,-903
7873,-847
7874,-918
7875,-1212
7876,-1539
7877,-1658
7878,-1635
7879,-1637
7880,-1487
7881,-1014
7882,-500
7883,-150
7884,168
7885,366
7886,259
7887,32
7888,-81
7889,-144
7890,-325
7891,-629
7892,-871
7893,-910
7894,-804
7895,-696
7896,-712
7897,-834
7898,-1018
7899,-1414
7900,-2051
7901,-2675
7902,-3204
7903,-3718
7904,-4204
7905,-4699
7906,-5251
7907,-5747
7908,-6080
7909,-6206
7910,-6060
7911,-5596
7912,-4957
7913,-4467
7914,-4202
7915,-3907
7916,-3519
7917,-3105
7918,-2623
7919,-2240
7920,-2193
7921,-2369
7922,-2558
7923,-2723
7924,-2892
7925,-3018
7926,-2970
7927,-2771
7928,-2509
7929,-2018
7930,-1240
7931,-447
7932,179
7933,601
7934,806
7935,886
7936,932
7937,984
7938,1055
7939,1108
7940,1181
7941,1308
7942,1383
7943,1401
7944,1436
7945,1503
7946,1687
7947,2008
7948,2358
7949,2840
7950,3614
7951,4520
7952,5233
7953,5608
7954,5737
7955,5707
7956,5534
7957,5325
7958,5081
7959,4659
7960,4125
7961,3552
7962,2803
7963,1940
7964,1179
7965,505
7966,-208
7967,-997
7968,-1757
7969,-2278
7970,-2471
7971,-2463
7972,-2408
7973,-2298
7974,-2017
7975,-1665
7976,-1489
7977,-1508
7978,-1596
7979,-1708
7980,-1826
7981,-1975
7982,-2223
7983,-2619
7984,-3153
7985,-3652
7986,-3884
7987,-3774
7988,-3380
7989,-2903
7990,-2517
7991,-2173
7992,-1894
7993,-1781
7994,-1724
7995,-1677
7996,-1709
7997,-1703
7998,-1603
7999,-1527
8000,-1535
8001,-1667
8002,-1916
8003,-2237
8004,-2710
8005,-3326
8006,-3902
8007,-4351
8008,-4650
8009,-4791
8010,-4812
8011,-4752
8012,-4640
8013,-4364
8014,-3738
8015,-2885
8016,-2011
8017,-1165
8018,-513
8019,-135
8020,140
8021,366
8022,523
8023,629
8024,566
8025,270
8026,-139
8027,-535
8028,-812
8029,-1051
8030,-1412
8031,-1721
8032,-1716
8033,-1379
8034,-737
8035,102
8036,852
8037,1351
8038,1712
8039,2075
8040,2403
8041,2600
8042,2662
8043,2515
8044,2054
8045,1458
8046,1017
8047,767
8048,541
8049,228
8050,-68
8051,-154
8052,32
8053,510
8054,1238
8055,1995
8056,2646
8057,3237
8058,3773
8059,4303
8060,4887
8061,5358
8062,5489
8063,5300
8064,4993
8065,4760
8066,4607
8067,4373
8068,3980
8069,3487
8070,2968
8071,2508
8072,2191
8073,1984
8074,1786
8075,1599
8076,1531
8077,1670
8078,1975
8079,2280
8080,2422
8081,2396
8082,2312
8083,2210
8084,2069
8085,1932
8086,1807
8087,1588
8088,1246
8089,892
8090,607
8091,486
8092,552
8093,588
8094,553
8095,778
8096,1347
8097,2000
8098,2636
8099,3210
8100,3607
8101,3927
8102,4348
8103,4865
8104,5452
8105,6086
8106,6623
8107,6945
8108,7090
8109,7093
8110,6947
8111,6672
8112,6226
8113,5562
8114,4832
8115,4191
8116,3607
8117,3158
8118,2971
8119,2900
8120,2905
8121,3219
8122,3800
8123,4281
8124,4518
8125,4728
8126,5114
8127,5520
8128,5688
8129,5710
8130,5777
8131,5752
8132,5504
8133,5201
8134,4954
8135,4650
8136,4274
8137,3944
8138,3682
8139,3499
8140,3460
8141,3512
8142,3578
8143,3704
8144,3882
8145,4044
8146,4191
8147,4259
8148,4135
8149,3819
8150,3370
8151,2808
8152,2111
8153,1256
8154,351
8155,-348
8156,-675
8157,-769
8158,-864
8159,-938
8160,-896
8161,-804
8162,-560
8163,9
8164,658
8165,1039
8166,1212
8167,1399
8168,1691
8169,2034
8170,2279
8171,2315
8172,2092
8173,1649
8174,1226
8175,1023
8176,945
8177,841
8178,747
8179,737
8180,817
8181,1044
8182,1473
8183,1874
8184,1963
8185,1856
8186,1760
8187,1583
8188,1206
8189,605
8190,-277
8191,-1391
8192,-2552
8193,-3612
8194,-4489
8195,-5241
8196,-6026
8197,-6858
8198,-7574
8199,-8062
8200,-8317
8201,-8332
8202,-8102
8203,-7717
8204,-7320
8205,-6939
8206,-6520
8207,-6176
8208,-6133
8209,-6408
8210,-6786
8211,-7110
8212,-7357
8213,-7538
8214,-7677
8215,-7746
8216,-7669
8217,-7448
8218,-7133
8219,-6753
8220,-6392
8221,-6129
8222,-5924
8223,-5702
8224,-5493
8225,-5399
8226,-5441
8227,-5505
8228,-5532
8229,-5614
8230,-5830
8231,-6200
8232,-6708
8233,-7219
8234,-7553
8235,-7706
8236,-7829
8237,-8023
8238,-8230
8239,-8263
8240,-8009
8241,-7533
8242,-6891
8243,-6108
8244,-5353
8245,-4642
8246,-3667
8247,-2384
8248,-1133
8249,-87
8250,750
8251,1300
8252,1557
8253,1575
8254,1374
8255,982
8256,425
8257,-188
8258,-700
8259,-1101
8260,-1370
8261,-1417
8262,-1293
8263,-1035
8264,-558
8265,95
8266,765
8267,1281
8268,1557
8269,1738
8270,1997
8271,2280
8272,2496
8273,2601
8274,2515
8275,2241
8276,1939
8277,1736
8278,1574
8279,1400
8280,1300
8281,1274
8282,1336
8283,1741
8284,2484
8285,3083
8286,3270
8287,3213
8288,3078
8289,2898
8290,2742
8291,2752
8292,2934
8293,3150
8294,3373
8295,3615
8296,3808
