,M
4817,4221
4818,4456
4819,4617
4820,4800
4821,4790
4822,4828
4823,4852
4824,4765
4825,4781
4826,4351
4827,4231
4828,3793
4829,3366
4830,3151
4831,2906
4832,2687
4833,2281
4834,1950
4835,1670
4836,1390
4837,937
4838,594
4839,375
4840,196
4841,-10
4842,-143
4843,-497
4844,-763
4845,-780
4846,-812
4847,-866
4848,-1128
4849,-1158
4850,-1322
4851,-1478
4852,-1672
4853,-1915
4854,-2018
4855,-2255
4856,-2489
4857,-2651
4858,-2978
4859,-3072
4860,-3201
4861,-3226
4862,-3261
4863,-3305
4864,-3442
4865,-3501
4866,-3774
4867,-4063
4868,-4069
4869,-4055
4870,-3985
4871,-3915
4872,-3792
4873,-3807
4874,-3803
4875,-3712
4876,-3711
4877,-3659
4878,-3494
4879,-3426
4880,-3264
4881,-3240
4882,-3034
4883,-2992
4884,-2958
4885,-2997
4886,-3175
4887,-3286
4888,-3543
4889,-3629
4890,-3753
4891,-3688
4892,-3748
4893,-3967
4894,-4125
4895,-4249
4896,-4373
4897,-4453
4898,-4551
4899,-4736
4900,-4907
4901,-4938
4902,-5012
4903,-5027
4904,-5130
4905,-5368
4906,-5589
4907,-6038
4908,-6406
4909,-6627
4910,-6871
4911,-7234
4912,-7448
4913,-7858
4914,-8120
4915,-8488
4916,-8888
4917,-9125
4918,-9330
4919,-9447
4920,-9527
4921,-9634
4922,-9616
4923,-9637
4924,-9635
4925,-9496
4926,-9295
4927,-9107
4928,-8983
4929,-8772
4930,-9019
4931,-8836
4932,-8736
4933,-8652
4934,-8644
4935,-8514
4936,-8527
4937,-8802
4938,-8974
4939,-9312
4940,-9584
4941,-9716
4942,-9769
4943,-9714
4944,-9737
4945,-9933
4946,-9996
4947,-9814
4948,-9909
4949,-9642
4950,-9514
4951,-9287
4952,-9041
4953,-8927
4954,-8591
4955,-8439
4956,-8189
4957,-7847
4958,-7588
4959,-7171
4960,-6971
4961,-6815
4962,-6890
4963,-6717
4964,-6499
4965,-6501
4966,-6446
4967,-6376
4968,-6285
4969,-6084
4970,-5987
4971,-5995
4972,-5933
4973,-5966
4974,-6036
4975,-6207
4976,-6165
4977,-6430
4978,-6532
4979,-6585
4980,-6723
4981,-6767
4982,-6782
4983,-6862
4984,-7024
4985,-7064
4986,-7141
4987,-7152
4988,-7064
4989,-7035
4990,-6950
4991,-6865
4992,-6502
4993,-6497
4994,-6166
4995,-6037
4996,-6033
4997,-5823
4998,-5543
4999,-5397
5000,-5191
5001,-5190
5002,-5157
5003,-5019
5004,-4962
5005,-4877
5006,-4711
5007,-4531
5008,-4283
5009,-4015
5010,-3978
5011,-3869
5012,-3657
5013,-3524
5014,-3300
5015,-3211
5016,-2900
5017,-2735
5018,-2393
5019,-2279
5020,-2201
5021,-2022
5022,-1886
5023,-1619
5024,-1205
5025,-992
5026,-786
5027,-579
5028,-554
5029,-383
5030,-192
5031,138
5032,454
5033,646
5034,992
5035,890
5036,1068
5037,1055
5038,1033
5039,1153
5040,1373
5041,1641
5042,1741
5043,1887
5044,2230
5045,2377
5046,2405
5047,2480
5048,2604
5049,2819
5050,2848
5051,3043
5052,3025
5053,3218
5054,3323
5055,3578
5056,3569
5057,3592
5058,3713
5059,3842
5060,3943
5061,4025
5062,4047
5063,4025
5064,4174
5065,4278
5066,4410
5067,4502
5068,4531
5069,4390
5070,4241
5071,4240
5072,4246
5073,4030
5074,3997
5075,3706
5076,3371
5077,3208
5078,2984
5079,2935
5080,2781
5081,2525
5082,2558
5083,2485
5084,2449
5085,2531
5086,2693
5087,2807
5088,2925
5089,3139
5090,3385
5091,3574
5092,3722
5093,3869
5094,3892
5095,3984
5096,4072
5097,3897
5098,3976
5099,3833
5100,3709
5101,3661
5102,3537
5103,3458
5104,3303
5105,3167
5106,2928
5107,2801
5108,2710
5109,2725
5110,2784
5111,2780
5112,2711
5113,2556
5114,2332
5115,2263
5116,2052
5117,1999
5118,2186
5119,2209
5120,2544
5121,2376
5122,2386
5123,2491
5124,2373
5125,2434
5126,2450
5127,2282
5128,2278
5129,2192
5130,2065
5131,2074
5132,1987
5133,1937
5134,1883
5135,2140
5136,2208
5137,2191
5138,2286
5139,2456
5140,2445
5141,2551
5142,2549
5143,2459
5144,2574
5145,2521
5146,2341
5147,2219
5148,2142
5149,1965
5150,2159
5151,2053
5152,2100
5153,2187
5154,2059
5155,2120
5156,2214
5157,2360
5158,2664
5159,2977
5160,3256
5161,3330
5162,3638
5163,3844
5164,4095
5165,4436
5166,4576
5167,4861
5168,4874
5169,4922
5170,4960
5171,5028
5172,4962
5173,5055
5174,5034
5175,4990
5176,5055
5177,5081
5178,5090
5179,5125
5180,5222
5181,5300
5182,5384
5183,5592
5184,5696
5185,5886
5186,6179
5187,6345
5188,6397
5189,6476
5190,6500
5191,6543
5192,6528
5193,6647
5194,6461
5195,6433
5196,6467
5197,6331
5198,6295
5199,6045
5200,5815
5201,5712
5202,5386
5203,5050
5204,4629
5205,4093
5206,3653
5207,3367
5208,3114
5209,2677
5210,2374
5211,2056
5212,1911
5213,1659
5214,1252
5215,965
5216,873
5217,492
5218,448
5219,349
5220,-22
5221,-303
5222,-553
5223,-688
5224,-983
5225,-1058
5226,-1073
5227,-1223
5228,-1446
5229,-1732
5230,-2059
5231,-2595
5232,-3077
5233,-3525
5234,-4065
5235,-4437
5236,-5063
5237,-5404
5238,-5770
5239,-6404
5240,-6610
5241,-7005
5242,-7242
5243,-7232
5244,-7693
5245,-7612
5246,-7551
5247,-7761
5248,-7673
5249,-7833
5250,-7858
5251,-7800
5252,-7693
5253,-7748
5254,-7736
5255,-7876
5256,-7927
5257,-7775
5258,-7914
5259,-7679
5260,-7743
5261,-7617
5262,-7465
5263,-7383
5264,-7331
5265,-7166
5266,-7176
5267,-7373
5268,-7294
5269,-7410
5270,-7456
5271,-7563
5272,-7672
5273,-7780
5274,-7883
5275,-7913
5276,-7998
5277,-8020
5278,-7870
5279,-7849
5280,-7821
5281,-7718
5282,-7696
5283,-7581
5284,-7429
5285,-7431
5286,-7218
5287,-7111
5288,-7055
5289,-6998
5290,-6983
5291,-6929
5292,-6922
5293,-6804
5294,-6872
5295,-6857
5296,-6860
5297,-6964
5298,-7048
5299,-7123
5300,-7221
5301,-7345
5302,-7493
5303,-7475
5304,-7810
5305,-7903
5306,-7994
5307,-8174
5308,-8212
5309,-8219
5310,-8376
5311,-8199
5312,-8302
5313,-8299
5314,-8199
5315,-8334
5316,-8397
5317,-8399
5318,-8472
5319,-8434
5320,-8340
5321,-8329
5322,-8067
5323,-7966
5324,-8026
5325,-8018
5326,-7903
5327,-7762
5328,-7618
5329,-7578
5330,-7589
5331,-7310
5332,-7249
5333,-7055
5334,-6930
5335,-6709
5336,-6676
5337,-6851
5338,-6985
5339,-7197
5340,-7445
5341,-7465
5342,-7562
5343,-7563
5344,-7590
5345,-7677
5346,-7766
5347,-7935
5348,-8075
5349,-8127
5350,-8208
5351,-8362
5352,-8355
5353,-8729
5354,-8842
5355,-9071
5356,-9428
5357,-9540
5358,-9853
5359,-10032
5360,-9776
5361,-9939
5362,-9842
5363,-9565
5364,-9477
5365,-9566
5366,-9514
5367,-9535
5368,-9512
5369,-9531
5370,-9408
5371,-9351
5372,-9432
5373,-9241
5374,-9216
5375,-9193
5376,-9223
5377,-9025
5378,-9019
5379,-8848
5380,-8873
5381,-8805
5382,-8702
5383,-8534
5384,-8440
5385,-8554
5386,-8623
5387,-8473
5388,-8395
5389,-8224
5390,-7811
5391,-7739
5392,-7548
5393,-7409
5394,-7524
5395,-7318
5396,-7174
5397,-7179
5398,-7048
5399,-6919
5400,-6800
5401,-6700
5402,-6624
5403,-6326
5404,-6512
5405,-6318
5406,-6180
5407,-6165
5408,-5920
5409,-5711
5410,-5550
5411,-5345
5412,-5168
5413,-4931
5414,-4685
5415,-4530
5416,-4155
5417,-3941
5418,-3585
5419,-3354
5420,-3095
5421,-2897
5422,-2664
5423,-2518
5424,-2336
5425,-2150
5426,-2015
5427,-1815
5428,-1559
5429,-1426
5430,-1318
5431,-1003
5432,-968
5433,-810
5434,-766
5435,-795
5436,-769
5437,-690
5438,-637
5439,-319
5440,-153
5441,25
5442,11
5443,12
5444,202
5445,223
5446,499
5447,741
5448,870
5449,896
5450,903
5451,1075
5452,1176
5453,1299
5454,1318
5455,1531
5456,1693
5457,1777
5458,1935
5459,1994
5460,1843
5461,1672
5462,1503
5463,1392
5464,1471
5465,1453
5466,1473
5467,1494
5468,1383
5469,1529
5470,1696
5471,1988
5472,2390
5473,2560
5474,2785
5475,3143
5476,3372
5477,3904
5478,4185
5479,4638
5480,5053
5481,5229
5482,5469
5483,5784
5484,5836
5485,6110
5486,6308
5487,6300
5488,6618
5489,6598
5490,6750
5491,6935
5492,6957
5493,7171
5494,7216
5495,7409
5496,7616
5497,7722
5498,7852
5499,7946
5500,8065
5501,8354
5502,8596
5503,8859
5504,8957
5505,9100
5506,9157
5507,9214
5508,9386
5509,9549
5510,9825
5511,9831
5512,10053
5513,10022
5514,9997
5515,10207
5516,10197
5517,10617
5518,10811
5519,10966
5520,11406
5521,11575
5522,11952
5523,12258
5524,12536
5525,12782
5526,12959
5527,13324
5528,13530
5529,13896
5530,14111
5531,14484
5532,14716
5533,14868
5534,15069
5535,15151
5536,15214
5537,15457
5538,15583
5539,15684
5540,15939
5541,16046
5542,16286
5543,16381
5544,16273
5545,16326
5546,16204
5547,16206
5548,16347
5549,16421
5550,16554
5551,16699
5552,16927
5553,17108
5554,16988
5555,17068
5556,17028
5557,17070
5558,17196
5559,17248
5560,17193
5561,17154
5562,17075
5563,16962
5564,16963
5565,16848
5566,16758
5567,16793
5568,16642
5569,16597
5570,16500
5571,16525
5572,16391
5573,16158
5574,16135
5575,15884
5576,15584
5577,15347
5578,15112
5579,14863
5580,14698
5581,14405
5582,14086
5583,13777
5584,13349
5585,13052
5586,12872
5587,12646
5588,12439
5589,12365
5590,12033
5591,11970
5592,11727
5593,11632
5594,11695
5595,11607
5596,11740
5597,11719
5598,11722
5599,11738
5600,11392
5601,11486
5602,11386
5603,11316
5604,11237
5605,10941
5606,10621
5607,10182
5608,9969
5609,9296
5610,8684
5611,8002
5612,7180
5613,6450
5614,5732
5615,5153
5616,4710
5617,4338
5618,4128
5619,3757
5620,3559
5621,3392
5622,3165
5623,3186
5624,3163
5625,3165
5626,3435
5627,3380
5628,3572
5629,3664
5630,3583
5631,3657
5632,3590
5633,3536
5634,3411
5635,3051
5636,2805
5637,2554
5638,2047
5639,1838
5640,1497
5641,1062
5642,594
5643,80
5644,-490
5645,-937
5646,-1433
5647,-1744
5648,-2001
5649,-2302
5650,-2539
5651,-2534
5652,-2652
5653,-2721
5654,-2603
5655,-2393
5656,-2165
5657,-1975
5658,-1747
5659,-1739
5660,-1610
5661,-1720
5662,-1782
5663,-1648
5664,-1743
5665,-1816
5666,-2030
5667,-1961
5668,-2031
5669,-2088
5670,-1959
5671,-2018
5672,-2227
5673,-2297
5674,-2321
5675,-2384
5676,-2344
5677,-2294
5678,-2287
5679,-2393
5680,-2398
5681,-2297
5682,-2377
5683,-2199
5684,-2031
5685,-1973
5686,-1887
5687,-1762
5688,-1723
5689,-1595
5690,-1717
5691,-1699
5692,-1858
5693,-2007
5694,-2155
5695,-2387
5696,-2551
5697,-2779
5698,-2957
5699,-3149
5700,-3274
5701,-3373
5702,-3427
5703,-3494
5704,-3660
5705,-3574
5706,-3729
5707,-3806
5708,-3715
5709,-3812
5710,-3753
5711,-3732
5712,-3877
5713,-4010
5714,-4090
5715,-4188
5716,-4042
5717,-4081
5718,-4151
5719,-4180
5720,-4123
5721,-3967
5722,-3767
5723,-3679
5724,-3418
5725,-3532
5726,-3416
5727,-3443
5728,-3405
5729,-3313
5730,-3267
5731,-3196
5732,-3110
5733,-3154
5734,-3395
5735,-3567
5736,-3910
5737,-3989
5738,-4144
5739,-4188
5740,-4444
5741,-4675
5742,-5040
5743,-5331
5744,-5630
5745,-5895
5746,-5950
5747,-5807
5748,-5693
5749,-5555
5750,-5465
5751,-5386
5752,-5367
5753,-5499
5754,-5484
5755,-5595
5756,-5826
5757,-5955
5758,-6134
5759,-6244
5760,-6482
5761,-6696
5762,-6921
5763,-7238
5764,-7506
5765,-7502
5766,-7875
5767,-8170
5768,-8565
5769,-9035
5770,-9221
5771,-9434
5772,-9572
5773,-9463
5774,-9664
5775,-9650
5776,-9658
5777,-9808
5778,-9627
5779,-9648
5780,-9614
5781,-9268
5782,-9115
5783,-8719
5784,-8447
5785,-8449
5786,-8239
5787,-8107
5788,-8139
5789,-8067
5790,-8215
5791,-8445
5792,-8583
5793,-8960
5794,-9198
5795,-9291
5796,-9553
5797,-9699
5798,-9839
5799,-10104
5800,-10229
5801,-10168
5802,-10259
5803,-10168
5804,-10223
5805,-10111
5806,-10000
5807,-9716
5808,-9243
5809,-8934
5810,-8544
5811,-8216
5812,-8086
5813,-7843
5814,-7512
5815,-7229
5816,-7018
5817,-6749
5818,-6514
5819,-6105
5820,-5849
5821,-5637
5822,-5488
5823,-5541
5824,-5418
5825,-5402
5826,-5364
5827,-5204
5828,-5131
5829,-5084
5830,-5018
5831,-4950
5832,-4774
5833,-4603
5834,-4431
5835,-4191
5836,-3979
5837,-3962
5838,-3890
5839,-3941
5840,-3619
5841,-3512
5842,-3374
5843,-3159
5844,-3010
5845,-2825
5846,-2464
5847,-2143
5848,-1731
5849,-1226
5850,-1190
5851,-882
5852,-790
5853,-494
5854,-212
5855,-351
5856,-217
5857,-184
5858,-361
5859,-579
5860,-675
5861,-726
5862,-719
5863,-666
5864,-483
5865,-396
5866,-713
5867,-626
5868,-667
5869,-601
5870,-461
5871,-386
5872,-361
5873,-525
5874,-485
5875,-478
5876,-294
5877,-49
5878,234
5879,552
5880,727
5881,809
5882,805
5883,721
5884,753
5885,778
5886,688
5887,615
5888,510
5889,546
5890,536
5891,523
5892,568
5893,393
5894,487
5895,596
5896,426
5897,421
5898,114
5899,18
5900,-48
5901,-273
5902,-142
5903,12
5904,99
5905,293
5906,447
5907,599
5908,770
5909,981
5910,1191
5911,1538
5912,1733
5913,2298
5914,2608
5915,3071
5916,3292
5917,3427
5918,3837
5919,4046
5920,4278
5921,4602
5922,4972
5923,5159
5924,5428
5925,5667
5926,5885
5927,6038
5928,6105
5929,6317
5930,6283
5931,6324
5932,6282
5933,6225
5934,6132
5935,6129
5936,6030
5937,6204
5938,6487
5939,6528
5940,6729
5941,6672
5942,6730
5943,6726
5944,6683
5945,6611
5946,6733
5947,6892
5948,6937
5949,7136
5950,7262
5951,7396
5952,7116
5953,7123
5954,6969
5955,6839
5956,6898
5957,6809
5958,6758
5959,6771
5960,6565
5961,6609
5962,6603
5963,6562
5964,6621
5965,6566
5966,6420
5967,6630
5968,6555
5969,6589
5970,6680
5971,6480
5972,6611
5973,6629
5974,6678
5975,6916
5976,6849
5977,6927
5978,6801
5979,6497
5980,6492
5981,6311
5982,5966
5983,5896
5984,5435
5985,5243
5986,5080
5987,4718
5988,4562
5989,4446
5990,4051
5991,3878
5992,3662
5993,3382
5994,3390
5995,3459
5996,3700
5997,3891
5998,4130
5999,4615
6000,4682
6001,4926
6002,5369
6003,5519
6004,5977
6005,6236
6006,6537
6007,6948
6008,7049
6009,7416
6010,7765
6011,7956
6012,8278
6013,8427
6014,8232
6015,8284
6016,8173
6017,8130
6018,8161
6019,7903
6020,7891
6021,7648
6022,7335
6023,7231
6024,6702
6025,6653
6026,6485
6027,6019
6028,5829
6029,5543
6030,5040
6031,4924
6032,4703
6033,4456
6034,4590
6035,4377
6036,4340
6037,4337
6038,4187
6039,4358
6040,4373
6041,4422
6042,4749
6043,4616
6044,4769
6045,4876
6046,4602
6047,4719
6048,4580
6049,4589
6050,4760
6051,4614
6052,4445
6053,4384
6054,4116
6055,3985
6056,3899
6057,3670
6058,3829
6059,3388
6060,3258
6061,3236
6062,2839
6063,2745
6064,2656
6065,2369
6066,2467
6067,2281
6068,2209
6069,2157
6070,1770
6071,1692
6072,1456
6073,1316
6074,1350
6075,1152
6076,1284
6077,1384
6078,1180
6079,1311
6080,1418
6081,1362
6082,1619
6083,1467
6084,1441
6085,1415
6086,1382
6087,1448
6088,1417
6089,1291
6090,1377
6091,1238
6092,1045
6093,986
6094,599
6095,466
6096,497
6097,436
6098,598
6099,380
6100,224
6101,220
6102,-33
6103,43
6104,143
6105,292
6106,564
6107,489
6108,387
6109,333
6110,291
6111,460
6112,588
6113,550
6114,510
6115,533
6116,443
6117,508
6118,295
6119,317
6120,400
6121,356
6122,611
6123,587
6124,511
6125,484
6126,486
6127,506
6128,741
6129,548
6130,716
6131,879
6132,598
6133,590
6134,284
6135,126
6136,25
6137,-447
6138,-721
6139,-1000
6140,-1527
6141,-1710
6142,-2137
6143,-2535
6144,-2675
6145,-2933
6146,-3163
6147,-3150
6148,-3386
6149,-3598
6150,-3839
6151,-4070
6152,-4105
6153,-4387
6154,-4462
6155,-4559
6156,-4758
6157,-5017
6158,-5178
6159,-5421
6160,-5431
6161,-5765
6162,-5827
6163,-5972
6164,-6210
6165,-6041
6166,-6053
6167,-6095
6168,-6013
6169,-6352
6170,-6437
6171,-6637
6172,-6892
6173,-7280
6174,-7519
6175,-8060
6176,-8198
6177,-8752
6178,-9149
6179,-9368
6180,-9881
6181,-10120
6182,-10382
6183,-10595
6184,-10753
6185,-10919
6186,-10925
6187,-10845
6188,-10882
6189,-10934
6190,-10905
6191,-11062
6192,-10750
6193,-10697
6194,-10601
6195,-10394
6196,-10367
6197,-10308
6198,-10404
6199,-10605
6200,-10697
6201,-10715
6202,-10729
6203,-10769
6204,-11008
6205,-10929
6206,-11037
6207,-11260
6208,-11555
6209,-11673
6210,-12059
6211,-12072
6212,-12005
6213,-12094
6214,-11757
6215,-11897
6216,-11801
6217,-11734
6218,-11838
6219,-11683
6220,-11748
6221,-11524
6222,-11089
6223,-10806
6224,-10482
6225,-10026
6226,-9823
6227,-9350
6228,-8979
6229,-8575
6230,-8257
6231,-7867
6232,-7437
6233,-7040
6234,-6770
6235,-6418
6236,-6237
6237,-5895
6238,-5500
6239,-5324
6240,-5016
6241,-4837
6242,-4788
6243,-4514
6244,-4070
6245,-3721
6246,-3355
6247,-2915
6248,-2765
6249,-2575
6250,-2177
6251,-1967
6252,-1753
6253,-1409
6254,-1232
6255,-902
6256,-686
6257,-664
6258,-778
6259,-884
6260,-950
6261,-1218
6262,-1404
6263,-1404
6264,-1605
6265,-1744
6266,-1808
6267,-1876
6268,-1926
6269,-1955
6270,-2159
6271,-2049
6272,-2250
6273,-2321
6274,-2427
6275,-2582
6276,-2627
6277,-2681
6278,-2966
6279,-3064
6280,-3389
6281,-3652
6282,-3868
6283,-4284
6284,-4474
6285,-4807
6286,-5073
6287,-5270
6288,-5683
6289,-5872
6290,-6045
6291,-6110
6292,-6174
6293,-6413
6294,-6601
6295,-6685
6296,-6908
6297,-6970
6298,-7154
6299,-7378
6300,-7397
6301,-7255
6302,-7209
6303,-7112
6304,-6958
6305,-6996
6306,-6886
6307,-6754
6308,-6764
6309,-6422
6310,-6418
6311,-6289
6312,-6139
6313,-6102
6314,-5812
6315,-5837
6316,-5604
6317,-5494
6318,-5460
6319,-5290
6320,-4910
6321,-4832
6322,-4727
6323,-4502
6324,-4283
6325,-3926
6326,-3829
6327,-3414
6328,-3018
6329,-2810
6330,-2442
6331,-2097
6332,-1821
6333,-1357
6334,-1188
6335,-733
6336,-307
6337,68
6338,448
6339,694
6340,883
6341,972
6342,1033
6343,1096
6344,1280
6345,1353
6346,1548
6347,1710
6348,1644
6349,1590
6350,1799
6351,1952
6352,2398
6353,2630
6354,2747
6355,2820
6356,2604
6357,2716
6358,2881
6359,2990
6360,3256
6361,3182
6362,3312
6363,3241
6364,3113
6365,3332
6366,3535
6367,3650
6368,3852
6369,3930
6370,4063
6371,4235
6372,4082
6373,4060
6374,3934
6375,3955
6376,4101
6377,4122
6378,4058
6379,4113
6380,4057
6381,3760
6382,3545
6383,3394
6384,3485
6385,3571
6386,3472
6387,3549
6388,3268
6389,3295
6390,3322
6391,3146
6392,3060
6393,3091
6394,3033
6395,3024
6396,3066
6397,3102
6398,2989
6399,3043
6400,3292
6401,3064
6402,3009
6403,2823
6404,2379
6405,2278
6406,2057
6407,1827
6408,1705
6409,1442
6410,1388
6411,1384
6412,1267
6413,1380
6414,1350
6415,1263
6416,1438
6417,1360
6418,1322
6419,1214
6420,1241
6421,841
6422,841
6423,828
6424,637
6425,743
6426,495
6427,416
6428,382
6429,157
6430,158
6431,289
6432,106
6433,138
6434,14
6435,95
6436,61
6437,244
6438,419
6439,421
6440,405
6441,341
6442,276
6443,67
6444,77
6445,207
6446,35
6447,10
6448,-146
6449,-255
6450,-330
6451,-351
6452,-226
6453,-90
6454,46
6455,-12
6456,-33
6457,-266
6458,-211
6459,-217
6460,-127
6461,149
6462,304
6463,374
6464,647
6465,798
6466,889
6467,946
6468,891
6469,911
6470,868
6471,851
6472,934
6473,814
6474,584
6475,542
6476,467
6477,420
6478,482
6479,520
6480,641
6481,481
6482,422
6483,486
6484,388
6485,595
6486,679
6487,700
6488,814
6489,871
6490,967
6491,1059
6492,1152
6493,1285
6494,1312
6495,1299
6496,1402
6497,1304
6498,1310
6499,1437
6500,1398
6501,1407
6502,1425
6503,1384
6504,1302
6505,1304
6506,1101
6507,1247
6508,1107
6509,1073
6510,1275
6511,1282
6512,1493
6513,1455
6514,1391
6515,1349
6516,1346
6517,1142
6518,1142
6519,966
6520,1099
6521,1078
6522,920
6523,925
6524,744
6525,423
6526,445
6527,255
6528,114
6529,160
6530,1
6531,-55
6532,29
6533,66
6534,136
6535,241
6536,433
6537,633
6538,763
6539,948
6540,1052
6541,1196
6542,1307
6543,1668
6544,1874
6545,2065
6546,2124
6547,2117
6548,2198
6549,2245
6550,2295
6551,2369
6552,2419
6553,2358
6554,2490
6555,2536
6556,2513
6557,2459
6558,2515
6559,2618
6560,2763
6561,2719
6562,2663
6563,2624
6564,2671
6565,2952
6566,2985
6567,3278
6568,3369
6569,3704
6570,3986
6571,4299
6572,4630
6573,4717
6574,4719
6575,4946
6576,5118
6577,5362
6578,5712
6579,5832
6580,6012
6581,5843
6582,5917
6583,5875
6584,5749
6585,5825
6586,5708
6587,5634
6588,5449
6589,5148
6590,4927
6591,4671
6592,4454
6593,4298
6594,4157
6595,3969
6596,3992
6597,3973
6598,3875
6599,3733
6600,3726
6601,3769
6602,3914
6603,3827
6604,3929
6605,3986
6606,3942
6607,4069
6608,4208
6609,4217
6610,4104
6611,3970
6612,3690
6613,3562
6614,3372
6615,3218
6616,2993
6617,2668
6618,2260
6619,2102
6620,1821
6621,1526
6622,1378
6623,1018
6624,923
6625,740
6626,444
6627,384
6628,145
6629,-107
6630,-238
6631,-578
6632,-848
6633,-1153
6634,-1582
6635,-1884
6636,-2180
6637,-2580
6638,-2785
6639,-3000
6640,-3115
6641,-3105
6642,-3095
6643,-3064
6644,-2898
6645,-2627
6646,-2381
6647,-2090
6648,-1967
6649,-1902
6650,-1698
6651,-1444
6652,-1267
6653,-1007
6654,-833
6655,-980
6656,-1075
6657,-1228
6658,-1195
6659,-1171
6660,-1291
6661,-1326
6662,-1300
6663,-1216
6664,-1177
6665,-1011
6666,-900
6667,-710
6668,-601
6669,-512
6670,-442
6671,-381
6672,-232
6673,12
6674,252
6675,604
6676,1103
6677,1453
6678,1796
6679,2242
6680,2689
6681,2994
6682,3423
6683,3658
6684,4037
6685,4240
6686,4381
6687,4689
6688,4847
6689,4858
6690,5007
6691,5020
6692,4888
6693,4910
6694,4757
6695,4282
6696,4072
6697,3976
6698,3675
6699,3681
6700,3755
6701,3923
6702,4004
6703,4022
6704,4063
6705,4312
6706,4423
6707,4681
6708,4977
6709,5259
6710,5395
6711,5542
6712,5489
6713,5548
6714,5593
6715,5581
6716,5520
6717,5548
6718,5399
6719,5141
6720,4896
6721,4545
6722,4268
6723,3994
6724,3720
6725,3415
6726,3213
6727,2876
6728,2742
6729,2455
6730,2037
6731,1606
6732,1303
6733,925
6734,702
6735,402
6736,96
6737,-364
6738,-919
6739,-1191
6740,-1371
6741,-1675
6742,-1971
6743,-1981
6744,-2201
6745,-1992
6746,-2104
6747,-2367
6748,-2273
6749,-2441
6750,-2619
6751,-2718
6752,-2772
6753,-2884
6754,-3166
6755,-3267
6756,-3677
6757,-3726
6758,-3581
6759,-3447
6760,-3259
6761,-3025
6762,-2765
6763,-2673
6764,-2273
6765,-1993
6766,-1798
6767,-1740
6768,-1819
6769,-2092
6770,-2531
6771,-2774
6772,-3048
6773,-3247
6774,-3499
6775,-3681
6776,-3570
6777,-3550
6778,-3429
6779,-3033
6780,-2805
6781,-2331
6782,-1926
6783,-1435
6784,-1122
6785,-636
6786,-107
6787,291
6788,607
6789,742
6790,921
6791,1018
6792,1161
6793,1148
6794,1079
6795,833
6796,749
6797,649
6798,362
6799,385
6800,229
6801,32
6802,-37
6803,-137
6804,-226
6805,-183
6806,-80
6807,119
6808,255
6809,273
6810,584
6811,616
6812,812
6813,1001
6814,1164
6815,1247
6816,1335
6817,1502
6818,1558
6819,1637
6820,1586
6821,1876
6822,1676
6823,1613
6824,1585
6825,1473
6826,1210
6827,1081
6828,1033
6829,945
6830,750
6831,702
6832,677
6833,498
6834,433
6835,349
6836,318
6837,447
6838,432
6839,622
6840,651
6841,581
6842,616
6843,367
6844,342
6845,458
6846,337
6847,217
6848,-80
6849,-284
6850,-514
6851,-601
6852,-901
6853,-1133
6854,-1079
6855,-1020
6856,-1045
6857,-958
6858,-897
6859,-613
6860,-420
6861,-106
6862,102
6863,29
6864,188
6865,265
6866,204
6867,257
6868,288
6869,308
6870,248
6871,191
6872,295
6873,431
6874,729
6875,1036
6876,1249
6877,1559
6878,1989
6879,2190
6880,2451
6881,2749
6882,2527
6883,2676
6884,2647
6885,2620
6886,2751
6887,2804
6888,2809
6889,2823
6890,2724
6891,2751
6892,2671
6893,2798
6894,2878
6895,2822
6896,2891
6897,2919
6898,2912
6899,2907
6900,2870
6901,2763
6902,2820
6903,2911
6904,2612
6905,2512
6906,2189
6907,1841
6908,1503
6909,990
6910,799
6911,696
6912,685
6913,824
6914,812
6915,888
6916,931
6917,1073
6918,1241
6919,1389
6920,1754
6921,2088
6922,2176
6923,2400
6924,2298
6925,2182
6926,2082
6927,1811
6928,1534
6929,1062
6930,813
6931,463
6932,213
6933,-162
6934,-361
6935,-595
6936,-743
6937,-957
6938,-1108
6939,-1341
6940,-1378
6941,-1492
6942,-1382
6943,-1438
6944,-1210
6945,-1008
6946,-941
6947,-719
6948,-740
6949,-696
6950,-552
6951,-509
6952,-532
6953,-348
6954,-407
6955,-401
6956,-661
6957,-862
6958,-992
6959,-1122
6960,-1448
6961,-1649
6962,-1959
6963,-2028
6964,-2191
6965,-2425
6966,-2555
6967,-2717
6968,-2787
6969,-2827
6970,-2840
6971,-2781
6972,-2765
6973,-2962
6974,-3007
6975,-2851
6976,-2824
6977,-2765
6978,-2596
6979,-2593
6980,-2505
6981,-2581
6982,-2699
6983,-2746
6984,-2894
6985,-2972
6986,-3011
6987,-2780
6988,-2697
6989,-2631
6990,-2351
6991,-2013
6992,-1636
6993,-1330
6994,-1066
6995,-786
6996,-401
6997,-175
6998,29
6999,269
7000,444
7001,539
7002,677
7003,777
7004,872
7005,893
7006,921
7007,1031
7008,1230
7009,1381
7010,1383
7011,1445
7012,1268
7013,1199
7014,1148
7015,977
7016,896
7017,883
7018,1031
7019,1140
7020,1331
7021,1613
7022,1865
7023,2272
7024,2385
7025,2972
7026,3399
7027,3681
7028,4096
7029,4301
7030,4589
7031,4857
7032,4748
7033,4810
7034,4921
7035,4756
7036,4683
7037,4431
7038,4170
7039,4017
7040,3857
7041,3629
7042,3458
