,M
9788,-419
9789,-208
9790,16
9791,-361
9792,-240
9793,-193
9794,-423
9795,-25
9796,138
9797,155
9798,770
9799,430
9800,-611
9801,-517
9802,-191
9803,-67
9804,456
9805,189
9806,-352
9807,416
9808,638
9809,-832
9810,-1435
9811,-225
9812,737
9813,469
9814,-185
9815,-481
9816,-284
9817,-26
9818,-181
9819,-294
9820,-189
9821,-357
9822,-56
9823,712
9824,235
9825,-823
9826,-1060
9827,-1145
9828,-441
9829,940
9830,620
9831,-299
9832,-295
9833,-1020
9834,-1427
9835,-471
9836,-417
9837,-656
9838,-148
9839,-468
9840,-908
9841,-973
9842,-1251
9843,-487
9844,-358
9845,-1951
9846,-1479
9847,-284
9848,-1522
9849,-1514
9850,-80
9851,-546
9852,-1075
9853,-1661
9854,-3076
9855,-1820
9856,228
9857,-734
9858,-1539
9859,-1567
9860,-2894
9861,-2748
9862,-1159
9863,-1172
9864,-1103
9865,-322
9866,-1223
9867,-2566
9868,-2243
9869,-1322
9870,-1143
9871,-1556
9872,-1613
9873,-1270
9874,-1611
9875,-2334
9876,-2312
9877,-1785
9878,-1421
9879,-1570
9880,-1914
9881,-1587
9882,-1385
9883,-2243
9884,-2450
9885,-1429
9886,-1323
9887,-2236
9888,-2384
9889,-1774
9890,-1532
9891,-2070
9892,-2626
9893,-2280
9894,-1869
9895,-2331
9896,-2598
9897,-2036
9898,-1576
9899,-1872
9900,-2611
9901,-2677
9902,-2066
9903,-2414
9904,-3025
9905,-2042
9906,-1236
9907,-2247
9908,-3272
9909,-3328
9910,-2966
9911,-2391
9912,-2055
9913,-1955
9914,-1978
9915,-2572
9916,-2848
9917,-2271
9918,-2250
9919,-2615
9920,-2256
9921,-1889
9922,-1808
9923,-1798
9924,-2462
9925,-2852
9926,-1736
9927,-842
9928,-1598
9929,-2287
9930,-1714
9931,-1210
9932,-1466
9933,-1576
9934,-1380
9935,-1303
9936,-1399
9937,-1737
9938,-1565
9939,-536
9940,-547
9941,-1758
9942,-1625
9943,-471
9944,-459
9945,-1197
9946,-1586
9947,-1395
9948,-798
9949,-412
9950,52
9951,573
9952,-265
9953,-1444
9954,-882
9955,-59
9956,-170
9957,87
9958,400
9959,160
9960,293
9961,289
9962,-367
9963,-165
9964,885
9965,1087
9966,537
9967,342
9968,529
9969,488
9970,62
9971,47
9972,872
9973,1434
9974,1050
9975,490
9976,343
9977,669
9978,1121
9979,1008
9980,762
9981,1142
9982,1294
9983,819
9984,868
9985,1514
9986,1821
9987,1753
9988,1592
9989,1263
9990,871
9991,878
9992,1490
9993,1947
9994,1504
9995,895
9996,1184
9997,1981
9998,2172
9999,1600
10000,1117
10001,1270
10002,1697
10003,1761
10004,1553
10005,1760
10006,1974
10007,1476
10008,1506
10009,2398
10010,2109
10011,1041
10012,1130
10013,1586
10014,1736
10015,1928
10016,1565
10017,1377
10018,1922
10019,1604
10020,1010
10021,1524
10022,1647
10023,1159
10024,1370
10025,1545
10026,1398
10027,1705
10028,1785
10029,1247
10030,1255
10031,2036
10032,2096
10033,1125
10034,807
10035,1255
10036,1441
10037,1927
10038,2104
10039,1060
10040,820
10041,1398
10042,917
10043,1033
10044,2075
10045,1623
10046,783
10047,1057
10048,1268
10049,1348
10050,1464
10051,1240
10052,1206
10053,1349
10054,1703
10055,2088
10056,1169
10057,302
10058,1327
10059,1877
10060,1178
10061,1298
10062,1364
10063,711
10064,868
10065,1294
10066,1217
10067,1339
10068,1239
10069,867
10070,1172
10071,1422
10072,843
10073,665
10074,1395
10075,1596
10076,874
10077,711
10078,1399
10079,1587
10080,1132
10081,971
10082,1002
10083,681
10084,458
10085,1095
10086,2114
10087,2200
10088,1357
10089,827
10090,931
10091,1080
10092,1121
10093,1228
10094,1406
10095,1594
10096,1617
10097,1259
10098,812
10099,854
10100,1301
10101,1588
10102,1450
10103,1149
10104,1255
10105,1540
10106,1264
10107,1067
10108,1533
10109,1645
10110,1412
10111,1717
10112,1929
10113,1625
10114,1417
10115,1438
10116,1639
10117,1690
10118,1334
10119,1426
10120,1919
10121,1684
10122,1137
10123,1166
10124,1486
10125,1502
10126,1052
10127,1011
10128,1730
10129,1679
10130,802
10131,879
10132,1486
10133,1287
10134,999
10135,1207
10136,910
10137,165
10138,677
10139,1932
10140,1527
10141,400
10142,644
10143,1006
10144,841
10145,1215
10146,1436
10147,1153
10148,1031
10149,769
10150,707
10151,902
10152,465
10153,391
10154,1218
10155,1427
10156,1007
10157,588
10158,55
10159,4
10160,359
10161,564
10162,995
10163,1281
10164,870
10165,193
10166,-357
10167,-199
10168,486
10169,583
10170,480
10171,623
10172,367
10173,113
10174,5
10175,-414
10176,-324
10177,401
10178,725
10179,399
10180,-198
10181,-182
10182,225
10183,-383
10184,-767
10185,410
10186,1114
10187,574
10188,-246
10189,-1172
10190,-949
10191,322
10192,362
10193,-68
10194,337
10195,83
10196,-774
10197,-867
10198,-383
10199,175
10200,280
10201,142
10202,554
10203,279
10204,-1233
10205,-1728
10206,-714
10207,318
10208,960
10209,915
10210,80
10211,-739
10212,-1139
10213,-898
10214,-33
10215,521
10216,329
10217,-129
10218,-406
10219,-304
10220,-144
10221,33
10222,681
10223,992
10224,187
10225,-421
10226,-118
10227,-30
10228,-197
10229,397
10230,1139
10231,613
10232,-586
10233,-679
10234,165
10235,481
10236,290
10237,285
10238,158
10239,-272
10240,-348
10241,220
10242,668
10243,316
10244,-41
10245,372
10246,495
10247,-158
10248,-187
10249,544
10250,760
10251,456
10252,209
10253,61
10254,19
10255,-188
10256,-325
10257,396
10258,1042
10259,423
10260,-234
10261,28
10262,333
10263,310
10264,199
10265,124
10266,349
10267,508
10268,146
10269,-340
10270,-610
10271,-344
10272,360
10273,270
10274,-343
10275,1
10276,196
10277,-691
10278,-630
10279,468
10280,428
10281,-287
10282,-303
10283,-187
10284,-328
10285,-310
10286,18
10287,506
10288,482
10289,-250
10290,-666
10291,-276
10292,275
10293,277
10294,-271
10295,-403
10296,5
10297,-111
10298,-283
10299,71
10300,-173
10301,-560
10302,-105
10303,-139
10304,-535
10305,87
10306,479
10307,-167
10308,-689
10309,-732
10310,-226
10311,303
10312,-157
10313,-442
10314,27
10315,-215
10316,-452
10317,171
10318,157
10319,-339
10320,-394
10321,-623
10322,-572
10323,94
10324,237
10325,-25
10326,-261
10327,-825
10328,-1032
10329,-470
10330,188
10331,621
10332,416
10333,-486
10334,-1282
10335,-1681
10336,-1308
10337,-52
10338,500
10339,-44
10340,-309
10341,-692
10342,-1521
10343,-1089
10344,219
10345,-88
10346,-1577
10347,-1604
10348,-248
10349,34
10350,-883
10351,-995
10352,-612
10353,-1176
10354,-1577
10355,-720
10356,44
10357,-269
10358,-1062
10359,-1504
10360,-1249
10361,-920
10362,-1008
10363,-880
10364,-530
10365,-671
10366,-1074
10367,-1384
10368,-1494
10369,-1025
10370,-475
10371,-490
10372,-541
10373,-736
10374,-1674
10375,-2255
10376,-1382
10377,-157
10378,-280
10379,-1615
10380,-2249
10381,-1419
10382,-633
10383,-716
10384,-945
10385,-1082
10386,-1389
10387,-1897
10388,-2181
10389,-1466
10390,-472
10391,-879
10392,-1924
10393,-1797
10394,-1152
10395,-1178
10396,-1315
10397,-1151
10398,-1179
10399,-1238
10400,-1002
10401,-949
10402,-1058
10403,-919
10404,-1099
10405,-1583
10406,-1359
10407,-764
10408,-676
10409,-980
10410,-1391
10411,-1330
10412,-763
10413,-894
10414,-1471
10415,-1344
10416,-1061
10417,-944
10418,-858
10419,-1312
10420,-1414
10421,-680
10422,-664
10423,-897
10424,-261
10425,-241
10426,-943
10427,-1055
10428,-1244
10429,-1372
10430,-284
10431,866
10432,798
10433,-27
10434,-919
10435,-1102
10436,-620
10437,-317
10438,246
10439,1021
10440,515
10441,-524
10442,-331
10443,-5
10444,-568
10445,-627
10446,231
10447,657
10448,232
10449,-227
10450,-289
10451,-429
10452,-843
10453,-842
10454,-256
10455,259
10456,435
10457,223
10458,-267
10459,-425
10460,-270
10461,-282
10462,-40
10463,646
10464,938
10465,475
10466,-258
10467,-590
10468,-105
10469,658
10470,797
10471,442
10472,244
10473,150
10474,-68
10475,55
10476,638
10477,680
10478,-143
10479,-730
10480,-469
10481,176
10482,473
10483,-62
10484,-753
10485,-467
10486,225
10487,4
10488,-690
10489,-507
10490,350
10491,630
10492,248
10493,-94
10494,-216
10495,-63
10496,-20
10497,-446
10498,-156
10499,989
10500,960
10501,-23
10502,-170
10503,2
10504,-112
10505,63
10506,321
10507,447
10508,461
10509,85
10510,-268
10511,-310
10512,-276
10513,63
10514,355
10515,106
10516,21
10517,170
10518,-139
10519,-524
10520,-460
10521,-181
10522,-61
10523,-294
10524,-554
10525,-445
10526,-109
10527,103
10528,-240
10529,-977
10530,-1155
10531,-646
10532,-192
10533,-36
10534,-25
10535,-60
10536,-370
10537,-1051
10538,-1146
10539,-257
10540,338
10541,54
10542,-393
10543,-678
10544,-736
10545,-479
10546,-395
10547,-737
10548,-729
10549,-220
10550,-519
10551,-1480
10552,-1260
10553,-357
10554,-449
10555,-829
10556,-710
10557,-600
10558,-667
10559,-1169
10560,-1624
10561,-902
10562,-209
10563,-909
10564,-1513
10565,-1045
10566,-607
10567,-920
10568,-1517
10569,-1553
10570,-1039
10571,-650
10572,-565
10573,-863
10574,-1189
10575,-951
10576,-809
10577,-935
10578,-647
10579,-625
10580,-917
10581,-753
10582,-999
10583,-1399
10584,-776
10585,-427
10586,-899
10587,-1005
10588,-1094
10589,-1203
10590,-604
10591,-276
10592,-753
10593,-959
10594,-763
10595,-1048
10596,-1632
10597,-1294
10598,-414
10599,-498
10600,-709
10601,-88
10602,-217
10603,-1307
10604,-1733
10605,-1358
10606,-750
10607,-348
10608,-413
10609,-382
10610,-351
10611,-830
10612,-1256
10613,-1377
10614,-1285
10615,-902
10616,-836
10617,-951
10618,-478
10619,-153
10620,-720
10621,-1531
10622,-1694
10623,-997
10624,-439
10625,-604
10626,-730
10627,-893
10628,-1364
10629,-1462
10630,-1283
10631,-893
10632,-110
10633,-114
10634,-1102
10635,-1637
10636,-1450
10637,-1016
10638,-687
10639,-695
10640,-593
10641,-581
10642,-1163
10643,-1471
10644,-1021
10645,-425
10646,-229
10647,-815
10648,-1386
10649,-949
10650,-443
10651,-688
10652,-1059
10653,-849
10654,-72
10655,40
10656,-833
10657,-1115
10658,-857
10659,-841
10660,-440
10661,-298
10662,-785
10663,-489
10664,-111
10665,-616
10666,-722
10667,-534
10668,-872
10669,-1143
10670,-1157
10671,-785
10672,-124
10673,-232
10674,-800
10675,-890
10676,-788
10677,-459
10678,-22
10679,-298
10680,-878
10681,-898
10682,-613
10683,-587
10684,-610
10685,-77
10686,431
10687,50
10688,-558
10689,-803
10690,-487
10691,249
10692,-370
10693,-1550
10694,-53
10695,1643
10696,258
10697,-600
10698,294
10699,-487
10700,-1568
10701,-686
10702,-13
10703,-60
10704,325
10705,297
10706,60
10707,419
10708,74
10709,-962
10710,-738
10711,319
10712,495
10713,195
10714,249
10715,241
10716,-88
10717,-354
10718,-164
10719,421
10720,808
10721,720
10722,411
10723,149
10724,171
10725,282
10726,326
10727,755
10728,1211
10729,1078
10730,722
10731,21
10732,-655
10733,-27
10734,842
10735,893
10736,1344
10737,1510
10738,523
10739,197
10740,472
10741,325
10742,883
10743,1845
10744,2020
10745,1766
10746,1058
10747,331
10748,435
10749,784
10750,1505
10751,2278
10752,1301
10753,78
10754,760
10755,1486
10756,1396
10757,1514
10758,1254
10759,796
10760,804
10761,665
10762,893
10763,1633
10764,1594
10765,1418
10766,1651
10767,1061
10768,476
10769,1058
10770,1402
10771,1041
10772,777
10773,488
10774,596
10775,1319
10776,1621
10777,1550
10778,1236
10779,115
10780,-316
10781,782
10782,1437
10783,1488
10784,1704
10785,946
10786,-70
10787,127
10788,546
10789,998
10790,1504
10791,1017
10792,782
10793,1189
10794,459
10795,95
10796,960
10797,710
10798,505
10799,1387
10800,713
10801,-194
10802,988
10803,1378
10804,170
10805,-34
10806,322
10807,150
10808,387
10809,1162
10810,1602
10811,1200
10812,207
10813,-440
10814,-121
10815,908
10816,1620
10817,1257
10818,498
10819,36
10820,-219
10821,-5
10822,588
10823,1035
10824,1389
10825,1242
10826,194
10827,-808
10828,-918
10829,-203
10830,757
10831,1206
10832,1185
10833,779
10834,-185
10835,-546
10836,200
10837,536
10838,160
10839,-72
10840,-100
10841,331
10842,1010
10843,797
10844,-48
10845,-326
10846,41
10847,441
10848,614
10849,692
10850,472
10851,-132
10852,-191
10853,388
10854,617
10855,715
10856,835
10857,483
10858,430
10859,744
10860,476
10861,412
10862,842
10863,761
10864,730
10865,907
10866,359
10867,16
10868,547
10869,822
10870,735
10871,909
10872,1165
10873,1022
10874,254
10875,-286
10876,144
10877,675
10878,925
10879,1168
10880,751
10881,-49
10882,-74
10883,521
10884,1133
10885,1240
10886,682
10887,491
10888,697
10889,407
10890,478
10891,1177
10892,1127
10893,583
10894,321
10895,114
10896,518
10897,1360
10898,1024
10899,-135
10900,-383
10901,306
10902,1033
10903,1225
10904,620
10905,-119
10906,-41
10907,487
10908,552
10909,411
10910,605
10911,631
10912,205
10913,113
10914,639
10915,1023
10916,759
10917,262
10918,259
10919,683
10920,742
10921,284
10922,-32
10923,165
10924,652
10925,1011
10926,1017
10927,711
10928,146
10929,-348
10930,-129
10931,732
10932,1209
10933,705
10934,-37
10935,30
10936,644
10937,763
10938,435
10939,585
10940,1201
10941,1249
10942,514
10943,101
10944,286
10945,196
10946,263
10947,1230
10948,1699
10949,760
10950,-111
10951,-55
10952,387
10953,916
10954,1164
10955,791
10956,207
10957,-40
10958,317
10959,904
10960,790
10961,223
10962,254
10963,570
10964,634
10965,879
10966,934
10967,257
10968,-56
10969,603
10970,1127
10971,1037
10972,772
10973,468
10974,459
10975,862
10976,966
10977,769
10978,949
10979,1052
10980,503
10981,144
10982,569
10983,995
10984,912
10985,650
10986,294
10987,-36
10988,3
10989,108
10990,193
10991,777
10992,1269
10993,876
10994,167
10995,-425
10996,-645
10997,-47
10998,486
10999,450
11000,753
11001,688
11002,-341
11003,-523
11004,183
11005,222
11006,337
11007,970
11008,1037
11009,783
11010,439
11011,-297
11012,-207
11013,835
11014,886
11015,313
11016,902
11017,1481
11018,493
11019,-473
11020,-1
11021,771
11022,988
11023,946
11024,669
11025,349
11026,176
11027,-71
11028,133
11029,901
11030,999
11031,595
11032,747
11033,633
11034,-196
11035,-416
11036,328
11037,1136
11038,1305
11039,771
11040,384
11041,398
11042,-31
11043,-262
11044,750
11045,1572
11046,1105
11047,621
11048,516
11049,8
11050,-390
11051,-55
11052,578
11053,1246
11054,1521
11055,746
11056,-251
11057,-308
11058,138
11059,484
11060,714
11061,696
11062,650
11063,558
11064,16
11065,-119
11066,648
11067,807
11068,-21
11069,-440
11070,-84
11071,596
11072,1115
11073,921
11074,341
11075,-116
11076,-564
11077,-675
11078,-164
11079,371
11080,352
11081,-139
11082,-424
11083,-364
11084,-572
11085,-534
11086,28
11087,-222
11088,-794
11089,-400
11090,-317
11091,-857
11092,-744
11093,-591
11094,-596
11095,-84
11096,-73
11097,-634
11098,-693
11099,-719
11100,-640
11101,81
11102,324
11103,-271
11104,-802
11105,-1148
11106,-1152
11107,-575
11108,-14
11109,7
11110,-352
11111,-688
11112,-961
11113,-1124
11114,-707
11115,-325
11116,-812
11117,-1081
11118,-798
11119,-975
11120,-940
11121,-397
11122,-531
11123,-976
11124,-1061
11125,-1058
11126,-758
11127,-740
11128,-1518
11129,-1696
11130,-927
11131,-320
11132,-41
11133,-359
11134,-1200
11135,-1327
11136,-1173
11137,-1750
11138,-1599
11139,-202
11140,128
11141,-919
11142,-1122
11143,-515
11144,-703
11145,-1213
11146,-1003
11147,-617
11148,-798
11149,-1261
11150,-1108
11151,-367
11152,-236
11153,-631
11154,-614
11155,-644
11156,-895
11157,-953
11158,-1191
11159,-1129
11160,-403
11161,-283
11162,-642
11163,-608
11164,-857
11165,-1140
11166,-700
11167,-326
11168,-456
11169,-820
11170,-1134
11171,-970
11172,-766
11173,-802
11174,-603
11175,-622
11176,-928
11177,-863
11178,-829
11179,-861
11180,-807
11181,-1297
11182,-1564
11183,-869
11184,-341
11185,-516
11186,-1175
11187,-1651
11188,-1079
11189,-777
11190,-1400
11191,-993
11192,-132
11193,-707
11194,-1697
11195,-2090
11196,-1747
11197,-612
11198,-140
11199,-701
11200,-898
11201,-995
11202,-1560
11203,-1848
11204,-1573
11205,-1086
11206,-862
11207,-896
11208,-752
11209,-973
11210,-1625
11211,-1541
11212,-1066
11213,-1033
11214,-803
11215,-369
11216,-595
11217,-1375
11218,-1864
11219,-1513
11220,-711
11221,-393
11222,-926
11223,-1513
11224,-1197
11225,-992
11226,-1873
11227,-1918
11228,-864
11229,-1207
11230,-2031
11231,-1373
11232,-816
11233,-1356
11234,-2073
11235,-2290
11236,-1604
11237,-1104
11238,-1562
11239,-1587
11240,-1419
11241,-1997
11242,-2116
11243,-1649
11244,-1350
11245,-1118
11246,-1477
11247,-1856
11248,-1409
11249,-1686
11250,-2429
11251,-1688
11252,-785
11253,-1045
11254,-1302
11255,-1416
11256,-1963
11257,-2418
11258,-1959
11259,-729
11260,-260
11261,-1089
11262,-1902
11263,-2238
11264,-2156
11265,-1443
11266,-996
11267,-1225
11268,-1411
11269,-1734
11270,-2207
11271,-2096
11272,-1623
11273,-1333
11274,-1336
11275,-1772
11276,-2255
11277,-2143
11278,-1793
11279,-1956
11280,-2117
11281,-1542
11282,-1282
11283,-1937
11284,-2242
11285,-2185
11286,-2380
11287,-2119
11288,-1864
11289,-2101
11290,-1775
11291,-1735
11292,-2579
11293,-2269
11294,-1534
11295,-2315
11296,-2740
11297,-2037
11298,-2082
11299,-2437
11300,-2001
11301,-1548
11302,-1788
11303,-2640
11304,-2974
11305,-1855
11306,-1003
11307,-1902
11308,-2859
11309,-2657
11310,-2498
11311,-2911
11312,-2799
11313,-1904
11314,-1585
11315,-2282
11316,-2610
11317,-2335
11318,-2599
11319,-2949
11320,-2529
11321,-2168
11322,-2201
11323,-2079
11324,-2211
11325,-2633
11326,-2569
11327,-2415
11328,-2630
11329,-2497
11330,-2109
11331,-2304
11332,-2718
11333,-2507
11334,-1911
11335,-1902
11336,-2630
11337,-2971
11338,-2498
11339,-2247
11340,-2450
11341,-2332
11342,-2155
11343,-2443
11344,-2661
11345,-2464
11346,-2153
11347,-1956
11348,-2216
11349,-2784
11350,-2726
11351,-2138
11352,-1930
11353,-1967
11354,-1982
11355,-2141
11356,-2189
11357,-2209
11358,-2238
11359,-1759
11360,-1517
11361,-2063
11362,-2062
11363,-1589
11364,-1770
11365,-1846
11366,-1604
11367,-1778
11368,-1735
11369,-1438
11370,-1603
11371,-1647
11372,-1369
11373,-1280
11374,-1236
11375,-1328
11376,-1550
11377,-1521
11378,-1607
11379,-1762
11380,-1276
11381,-625
11382,-777
11383,-1588
11384,-1937
11385,-1321
11386,-977
11387,-1439
11388,-1226
11389,-359
11390,-591
11391,-1648
11392,-1867
11393,-1218
11394,-685
11395,-270
11396,100
11397,-510
11398,-1702
11399,-1752
11400,-1036
11401,-630
11402,-135
11403,-58
11404,-1048
11405,-1792
11406,-1352
11407,-286
11408,332
11409,-179
11410,-796
11411,-713
11412,-854
11413,-943
11414,-166
11415,250
11416,-428
11417,-1116
11418,-1104
11419,-706
11420,-430
11421,-185
11422,6
11423,-498
11424,-1102
11425,-819
11426,-379
11427,-260
11428,-215
11429,-583
11430,-918
11431,-571
11432,-118
11433,31
11434,-307
11435,-1149
11436,-1475
11437,-899
11438,-208
11439,206
11440,108
11441,-514
11442,-1041
11443,-1017
11444,-373
11445,269
11446,74
11447,-418
11448,-433
11449,-427
11450,-681
11451,-746
11452,-396
11453,68
11454,234
11455,127
11456,-150
11457,-506
11458,-560
11459,-404
11460,-102
11461,622
11462,880
11463,241
11464,-137
11465,-272
11466,-418
11467,101
11468,423
11469,-2
11470,110
11471,583
11472,505
11473,156
11474,-270
11475,-304
11476,484
11477,1205
11478,1064
11479,255
11480,-194
11481,293
11482,472
11483,357
11484,1350
11485,1831
11486,569
11487,-185
11488,108
11489,334
11490,821
11491,1266
11492,1180
11493,1174
11494,1131
11495,756
11496,419
11497,406
11498,904
11499,1385
11500,1272
11501,986
11502,745
11503,625
11504,630
11505,286
11506,366
11507,1228
11508,1244
11509,679
11510,666
11511,321
11512,41
11513,488
11514,356
11515,220
11516,1068
11517,1335
11518,666
11519,15
11520,-501
11521,-224
11522,800
11523,1343
11524,1326
11525,846
11526,-67
11527,-436
11528,-104
11529,516
11530,1454
11531,1750
11532,800
11533,-100
11534,-128
11535,265
11536,741
11537,1074
11538,962
11539,483
11540,241
11541,540
11542,776
11543,733
11544,834
11545,712
11546,322
11547,708
11548,1480
11549,1228
11550,459
11551,331
11552,485
11553,516
11554,778
11555,1196
11556,1388
11557,1218
11558,663
11559,115
11560,217
11561,867
11562,1211
11563,758
11564,105
11565,80
11566,591
11567,1176
11568,1484
11569,1185
11570,710
11571,529
11572,229
11573,153
11574,843
11575,1270
11576,1016
11577,782
11578,489
11579,361
11580,739
11581,855
11582,728
11583,703
11584,254
11585,136
11586,978
11587,1245
11588,660
11589,512
11590,518
11591,244
11592,496
11593,1193
11594,1304
11595,811
11596,476
11597,415
11598,458
11599,647
11600,551
11601,245
11602,606
11603,1019
11604,586
11605,407
11606,899
11607,923
11608,557
11609,599
11610,882
11611,787
11612,381
11613,647
11614,1435
11615,1210
11616,300
11617,178
11618,542
11619,708
11620,851
11621,1090
11622,1261
11623,967
11624,452
11625,516
11626,770
11627,831
11628,1195
11629,1306
11630,832
11631,762
11632,930
11633,695
11634,573
11635,666
11636,781
11637,1082
11638,1155
11639,875
11640,817
11641,773
11642,369
11643,321
11644,1172
11645,1948
11646,1482
11647,419
11648,118
11649,434
11650,619
11651,952
11652,1754
11653,2098
11654,1087
11655,-155
11656,-55
11657,806
11658,1443
11659,1864
11660,1486
11661,482
11662,456
11663,1010
11664,806
11665,766
11666,1388
11667,1495
11668,1048
11669,677
11670,560
11671,1060
11672,1585
11673,1195
11674,858
11675,1357
11676,1562
11677,1121
11678,1016
11679,1345
11680,1392
11681,1113
11682,1149
11683,1435
11684,1222
11685,881
11686,1080
11687,1255
11688,1284
11689,1535
11690,1492
11691,1217
11692,1152
11693,1020
11694,1159
11695,1469
11696,1138
11697,1126
11698,1664
11699,1143
11700,351
11701,637
11702,1073
11703,1369
11704,1496
11705,910
11706,541
11707,683
11708,606
11709,916
11710,1410
11711,1239
11712,1157
11713,1140
11714,550
11715,280
11716,799
11717,1342
11718,1217
11719,778
11720,1090
11721,1317
11722,515
11723,435
11724,956
11725,448
11726,440
11727,1201
11728,997
11729,867
11730,1016
11731,217
11732,-117
11733,435
11734,652
11735,932
11736,948
11737,281
11738,67
11739,154
11740,342
11741,993
11742,899
11743,335
11744,557
11745,236
11746,-563
11747,222
11748,1543
11749,1319
11750,310
11751,226
11752,791
11753,408
11754,-193
11755,652
11756,1244
11757,465
11758,409
11759,1003
11760,650
11761,131
11762,80
11763,93
11764,401
11765,892
11766,983
11767,516
11768,-70
11769,-9
11770,428
11771,488
11772,598
11773,940
11774,780
11775,69
11776,-366
11777,148
11778,789
11779,361
11780,50
11781,723
11782,716
11783,157
11784,567
11785,912
11786,306
11787,-279
11788,-292
11789,492
11790,1320
11791,657
11792,-530
11793,-530
11794,-117
11795,44
11796,478
11797,870
11798,654
11799,-93
11800,-800
11801,-658
11802,194
11803,807
11804,803
11805,301
11806,-293
11807,-444
11808,-226
11809,25
11810,251
11811,428
11812,465
11813,138
11814,-461
11815,-557
11816,201
11817,1016
11818,860
11819,-123
11820,-508
11821,49
11822,313
11823,184
11824,311
11825,354
11826,199
11827,12
11828,-133
11829,224
11830,494
11831,84
11832,96
11833,345
11834,-41
11835,10
11836,395
11837,132
11838,75
11839,248
11840,107
11841,89
11842,-264
11843,-436
11844,410
11845,484
11846,9
11847,432
11848,-252
11849,-1319
11850,-32
11851,1005
11852,372
11853,279
11854,-101
11855,-693
11856,252
11857,543
11858,-445
11859,-51
11860,724
11861,64
11862,-637
11863,-378
11864,171
11865,154
11866,-106
11867,342
11868,512
11869,-245
11870,-411
11871,-197
11872,-351
11873,341
11874,1068
11875,95
11876,-876
11877,-317
11878,393
11879,316
11880,-61
11881,-287
11882,-222
11883,-166
11884,-241
11885,260
11886,1027
11887,451
11888,-727
11889,-355
11890,487
11891,175
11892,-79
11893,212
11894,350
11895,527
11896,322
11897,-282
11898,-219
11899,168
11900,466
11901,768
11902,308
11903,-68
11904,582
11905,543
11906,-159
11907,126
11908,584
11909,387
11910,-48
11911,-163
11912,759
11913,1205
11914,-105
11915,-568
11916,335
11917,285
11918,222
11919,878
11920,468
11921,-408
11922,-428
11923,-171
11924,267
11925,766
11926,625
11927,184
11928,-104
11929,-460
11930,-690
11931,-256
11932,529
11933,596
11934,189
11935,325
11936,183
11937,-622
11938,-431
11939,357
11940,-66
11941,-637
11942,-148
11943,-90
11944,-868
11945,-712
11946,377
11947,698
11948,186
11949,-462
11950,-1258
11951,-1393
11952,-316
11953,716
11954,847
11955,126
11956,-1108
11957,-1545
11958,-910
11959,-326
11960,300
11961,898
11962,580
11963,-315
11964,-1288
11965,-1663
11966,-408
11967,1028
11968,1069
11969,739
11970,202
11971,-771
11972,-938
11973,-365
11974,167
11975,566
11976,404
11977,167
11978,109
11979,-589
11980,-593
11981,560
11982,513
11983,62
11984,632
11985,104
11986,-866
11987,61
11988,937
11989,452
11990,82
11991,-147
11992,-321
11993,15
11994,234
11995,353
11996,535
11997,64
11998,-589
11999,-614
12000,-145
12001,679
12002,876
12003,-119
12004,-581
12005,-93
12006,-56
12007,122
12008,821
12009,388
12010,-697
12011,-551
12012,30
12013,-55
12014,182
12015,847
12016,539
12017,-532
12018,-782
12019,-66
12020,616
12021,746
12022,194
12023,-492
12024,-398
12025,-47
12026,-219
12027,-131
12028,309
12029,139
12030,-176
12031,20
12032,138
12033,-65
12034,-382
12035,-569
12036,-58
12037,688
12038,534
12039,-121
12040,-281
12041,-8
12042,235
12043,182
12044,35
12045,190
12046,249
12047,-187
12048,-443
12049,-30
12050,480
12051,437
12052,89
12053,293
12054,920
12055,743
12056,-339
12057,-1081
12058,-849
12059,69
12060,969
12061,1031
12062,354
12063,-199
12064,-323
12065,-120
12066,290
12067,509
12068,391
12069,219
12070,142
12071,246
12072,367
12073,136
12074,-83
12075,196
12076,617
12077,886
12078,858
12079,237
12080,-333
12081,-78
12082,391
12083,462
12084,513
12085,795
12086,840
12087,96
12088,-684
12089,-124
12090,1007
12091,1105
12092,615
12093,252
12094,-130
12095,-106
12096,423
12097,894
12098,1167
12099,900
12100,62
12101,-330
12102,-43
12103,323
12104,658
12105,756
12106,562
12107,521
12108,380
12109,-210
12110,-552
12111,-64
12112,724
12113,879
12114,374
12115,46
12116,7
12117,-178
12118,-218
12119,96
12120,422
12121,655
12122,660
12123,397
12124,215
12125,3
12126,-370
12127,-301
12128,320
12129,834
12130,864
12131,481
12132,108
12133,75
12134,175
12135,310
12136,501
12137,546
12138,554
12139,432
12140,-58
12141,-48
12142,712
12143,797
12144,157
12145,50
12146,329
12147,462
12148,541
12149,503
12150,464
12151,351
12152,-58
12153,-94
12154,390
12155,629
12156,616
12157,359
12158,-164
12159,-76
12160,539
12161,783
12162,805
12163,625
12164,141
12165,24
12166,304
12167,497
12168,469
12169,191
12170,203
12171,525
12172,378
12173,314
12174,640
12175,355
12176,-74
12177,-62
12178,-158
12179,258
12180,1027
12181,726
12182,240
12183,397
12184,127
12185,-71
12186,526
12187,876
12188,851
12189,886
12190,626
12191,345
12192,307
12193,169
12194,320
12195,975
12196,1222
12197,718
12198,264
12199,355
12200,663
12201,761
12202,636
12203,674
