,M
4936,2707
4937,2809
4938,2757
4939,2832
4940,2853
4941,2875
4942,3039
4943,3107
4944,3374
4945,3632
4946,4011
4947,4191
4948,4416
4949,4595
4950,4950
4951,4961
4952,5105
4953,5289
4954,5354
4955,5390
4956,5265
4957,5199
4958,4982
4959,4998
4960,4971
4961,4815
4962,4628
4963,4276
4964,3879
4965,3632
4966,3423
4967,3298
4968,3079
4969,2900
4970,2488
4971,2251
4972,2107
4973,1982
4974,2049
4975,1913
4976,1882
4977,1818
4978,1670
4979,1483
4980,1545
4981,1299
4982,1403
4983,1275
4984,1105
4985,1114
4986,639
4987,534
4988,470
4989,416
4990,433
4991,517
4992,542
4993,630
4994,637
4995,756
4996,1043
4997,1204
4998,1163
4999,1229
5000,1386
5001,1371
5002,1383
5003,1584
5004,1605
5005,1602
5006,1588
5007,1646
5008,1374
5009,1231
5010,910
5011,573
5012,113
5013,-280
5014,-612
5015,-1054
5016,-1486
5017,-1803
5018,-1911
5019,-2415
5020,-2593
5021,-2665
5022,-2940
5023,-3060
5024,-3083
5025,-3099
5026,-3049
5027,-2923
5028,-2653
5029,-2473
5030,-2324
5031,-2024
5032,-1897
5033,-1457
5034,-931
5035,-493
5036,-335
5037,231
5038,510
5039,750
5040,912
5041,999
5042,1185
5043,1009
5044,968
5045,804
5046,691
5047,625
5048,579
5049,442
5050,257
5051,-135
5052,-541
5053,-698
5054,-995
5055,-937
5056,-969
5057,-1072
5058,-1211
5059,-1446
5060,-1645
5061,-1651
5062,-1756
5063,-1853
5064,-1657
5065,-1594
5066,-1454
5067,-1180
5068,-1328
5069,-1087
5070,-972
5071,-932
5072,-721
5073,-401
5074,-282
5075,-103
5076,51
5077,174
5078,366
5079,480
5080,587
5081,853
5082,969
5083,1225
5084,1239
5085,1192
5086,992
5087,624
5088,585
5089,385
5090,213
5091,175
5092,14
5093,-154
5094,-92
5095,-190
5096,-241
5097,-280
5098,-191
5099,-67
5100,-85
5101,-229
5102,-333
5103,-518
5104,-581
5105,-580
5106,-705
5107,-932
5108,-1002
5109,-1167
5110,-1107
5111,-1093
5112,-1048
5113,-1006
5114,-1025
5115,-1009
5116,-1022
5117,-994
5118,-904
5119,-660
5120,-360
5121,-134
5122,154
5123,373
5124,427
5125,547
5126,483
5127,523
5128,410
5129,491
5130,233
5131,205
5132,109
5133,-254
5134,-423
5135,-511
5136,-746
5137,-888
5138,-927
5139,-1166
5140,-1173
5141,-1228
5142,-1372
5143,-1346
5144,-1174
5145,-931
5146,-721
5147,-770
5148,-721
5149,-695
5150,-816
5151,-899
5152,-1005
5153,-943
5154,-716
5155,-640
5156,-402
5157,-577
5158,-584
5159,-758
5160,-765
5161,-573
5162,-508
5163,-335
5164,-359
5165,-115
5166,-81
5167,152
5168,357
5169,398
5170,591
5171,558
5172,741
5173,862
5174,788
5175,887
5176,721
5177,712
5178,706
5179,388
5180,237
5181,-6
5182,-169
5183,-293
5184,-124
5185,-239
5186,-164
5187,-321
5188,-429
5189,-526
5190,-742
5191,-968
5192,-956
5193,-1287
5194,-1515
5195,-1612
5196,-1679
5197,-1716
5198,-1470
5199,-1280
5200,-1015
5201,-918
5202,-850
5203,-667
5204,-325
5205,8
5206,551
5207,1049
5208,1506
5209,1804
5210,2158
5211,2498
5212,2543
5213,2688
5214,3089
5215,3108
5216,3132
5217,3099
5218,2892
5219,2950
5220,2811
5221,2835
5222,2971
5223,2932
5224,3052
5225,2845
5226,2706
5227,2621
5228,2532
5229,2387
5230,2204
5231,2029
5232,1952
5233,1684
5234,1409
5235,1072
5236,825
5237,627
5238,459
5239,408
5240,282
5241,194
5242,185
5243,219
5244,345
5245,382
5246,672
5247,952
5248,1355
5249,1663
5250,1803
5251,1903
5252,2029
5253,1942
5254,1961
5255,1861
5256,1667
5257,1581
5258,1521
5259,1312
5260,1380
5261,1360
5262,1389
5263,1453
5264,1479
5265,1476
5266,1342
5267,1316
5268,1348
5269,1373
5270,1376
5271,1419
5272,1321
5273,1077
5274,896
5275,474
5276,289
5277,40
5278,-143
5279,-249
5280,-432
5281,-610
5282,-696
5283,-926
5284,-1065
5285,-1166
5286,-1127
5287,-947
5288,-751
5289,-482
5290,-358
5291,-194
5292,-39
5293,104
5294,169
5295,212
5296,285
5297,196
5298,91
5299,83
5300,-48
5301,-89
5302,-180
5303,-436
5304,-662
5305,-762
5306,-599
5307,-417
5308,-264
5309,-87
5310,83
5311,185
5312,92
5313,56
5314,-87
5315,-98
5316,-192
5317,-221
5318,-352
5319,-489
5320,-724
5321,-1065
5322,-955
5323,-1046
5324,-1329
5325,-1296
5326,-1617
5327,-1823
5328,-1881
5329,-1959
5330,-1896
5331,-1766
5332,-1760
5333,-1767
5334,-1863
5335,-1731
5336,-1719
5337,-1636
5338,-1553
5339,-1431
5340,-1248
5341,-999
5342,-823
5343,-472
5344,-189
5345,65
5346,125
5347,404
5348,406
5349,518
5350,476
5351,511
5352,424
5353,445
5354,361
5355,51
5356,-308
5357,-482
5358,-860
5359,-1221
5360,-1187
5361,-1566
5362,-1913
5363,-1986
5364,-2324
5365,-2502
5366,-2573
5367,-2791
5368,-2861
5369,-2822
5370,-2787
5371,-2593
5372,-2227
5373,-1753
5374,-1522
5375,-1062
5376,-667
5377,-517
5378,-218
5379,-49
5380,183
5381,238
5382,245
5383,278
5384,169
5385,-35
5386,-139
5387,-195
5388,-320
5389,-494
5390,-468
5391,-544
5392,-524
5393,-664
5394,-911
5395,-1038
5396,-1163
5397,-1288
5398,-1209
5399,-1202
5400,-1036
5401,-915
5402,-838
5403,-610
5404,-457
5405,-330
5406,6
5407,71
5408,91
5409,209
5410,244
5411,381
5412,706
5413,950
5414,1379
5415,1665
5416,1792
5417,2100
5418,2222
5419,2087
5420,2167
5421,2257
5422,2122
5423,2161
5424,1979
5425,2017
5426,1785
5427,1563
5428,1463
5429,1346
5430,1373
5431,1556
5432,1718
5433,1644
5434,1767
5435,1767
5436,1796
5437,1826
5438,1764
5439,1740
5440,1733
5441,1673
5442,1499
5443,1384
5444,1103
5445,680
5446,622
5447,307
5448,138
5449,197
5450,-51
5451,12
5452,-85
5453,-91
5454,-189
5455,-200
5456,-232
5457,-274
5458,-152
5459,-278
5460,-331
5461,-258
5462,-227
5463,-220
5464,-50
5465,-78
5466,-34
5467,-142
5468,-391
5469,-412
5470,-376
5471,-388
5472,-507
5473,-528
5474,-584
5475,-553
5476,-545
5477,-536
5478,-424
5479,-397
5480,-295
5481,-492
5482,-459
5483,-569
5484,-697
5485,-725
5486,-952
5487,-1147
5488,-1224
5489,-1440
5490,-1613
5491,-1843
5492,-2104
5493,-2285
5494,-2388
5495,-2529
5496,-2440
5497,-2312
5498,-2204
5499,-2142
5500,-2182
5501,-2070
5502,-2107
5503,-1948
5504,-1892
5505,-1873
5506,-1508
5507,-1485
5508,-1388
5509,-1281
5510,-1121
5511,-1237
5512,-1217
5513,-1281
5514,-1290
5515,-1217
5516,-1307
5517,-1272
5518,-1364
5519,-1479
5520,-1590
5521,-1903
5522,-2173
5523,-2180
5524,-2595
5525,-2515
5526,-2706
5527,-2636
5528,-2569
5529,-2672
5530,-2545
5531,-2458
5532,-2434
5533,-2523
5534,-2505
5535,-2511
5536,-2651
5537,-2641
5538,-2776
5539,-2592
5540,-2571
5541,-2535
5542,-2379
5543,-2198
5544,-2065
5545,-1919
5546,-1747
5547,-1437
5548,-1280
5549,-1118
5550,-879
5551,-933
5552,-689
5553,-572
5554,-783
5555,-719
5556,-751
5557,-1083
5558,-1111
5559,-1206
5560,-1171
5561,-1177
5562,-1178
5563,-1321
5564,-1403
5565,-1728
5566,-1790
5567,-2100
5568,-2319
5569,-2251
5570,-2328
5571,-2375
5572,-2357
5573,-2337
5574,-2232
5575,-2178
5576,-2126
5577,-1961
5578,-1773
5579,-1500
5580,-1315
5581,-1065
5582,-635
5583,-143
5584,173
5585,545
5586,798
5587,893
5588,1106
5589,1133
5590,1379
5591,1655
5592,1750
5593,1939
5594,1940
5595,1907
5596,1875
5597,1704
5598,1464
5599,1240
5600,1057
5601,868
5602,786
5603,482
5604,-40
5605,-416
5606,-871
5607,-1157
5608,-1323
5609,-1532
5610,-1671
5611,-1987
5612,-2194
5613,-2223
5614,-2556
5615,-2449
5616,-2342
5617,-2184
5618,-1907
5619,-1853
5620,-1818
5621,-1673
5622,-1631
5623,-1423
5624,-1299
5625,-1265
5626,-1038
5627,-856
5628,-546
5629,-186
5630,-87
5631,224
5632,348
5633,363
5634,535
5635,437
5636,361
5637,492
5638,155
5639,-1
5640,-205
5641,-573
5642,-792
5643,-1139
5644,-1316
5645,-1471
5646,-1891
5647,-2025
5648,-2074
5649,-2264
5650,-2376
5651,-2567
5652,-2825
5653,-2946
5654,-2979
5655,-2944
5656,-2958
5657,-3028
5658,-2991
5659,-3055
5660,-3161
5661,-2998
5662,-3082
5663,-2851
5664,-2666
5665,-2368
5666,-2213
5667,-2053
5668,-1759
5669,-1463
5670,-1468
5671,-1275
5672,-1113
5673,-1164
5674,-1161
5675,-1094
5676,-1348
5677,-1641
5678,-1602
5679,-1867
5680,-2125
5681,-2239
5682,-2469
5683,-2529
5684,-2816
5685,-3043
5686,-3056
5687,-3420
5688,-3463
5689,-3724
5690,-4038
5691,-3888
5692,-3960
5693,-3955
5694,-3905
5695,-4093
5696,-4031
5697,-4031
5698,-3980
5699,-3813
5700,-3750
5701,-3530
5702,-3274
5703,-3366
5704,-3068
5705,-2922
5706,-2965
5707,-3025
5708,-2987
5709,-2981
5710,-3014
5711,-2896
5712,-2936
5713,-2794
5714,-2888
5715,-2891
5716,-2863
5717,-3106
5718,-3130
5719,-3250
5720,-3114
5721,-3247
5722,-3180
5723,-3181
5724,-3340
5725,-3546
5726,-3701
5727,-3588
5728,-3649
5729,-3570
5730,-3520
5731,-3697
5732,-3733
5733,-4132
5734,-4383
5735,-4636
5736,-4995
5737,-5139
5738,-5467
5739,-5728
5740,-6014
5741,-6214
5742,-6407
5743,-6516
5744,-6710
5745,-6723
5746,-6571
5747,-6453
5748,-6303
5749,-6108
5750,-5932
5751,-5532
5752,-5233
5753,-4877
5754,-4472
5755,-4261
5756,-4060
5757,-3832
5758,-3800
5759,-3626
5760,-3629
5761,-3556
5762,-3424
5763,-3225
5764,-3159
5765,-3091
5766,-2876
5767,-2856
5768,-2884
5769,-2811
5770,-2850
5771,-2916
5772,-2838
5773,-2750
5774,-2789
5775,-2736
5776,-2782
5777,-2827
5778,-2795
5779,-3005
5780,-3075
5781,-3121
5782,-3276
5783,-3293
5784,-3319
5785,-3495
5786,-3521
5787,-3640
5788,-3809
5789,-3842
5790,-3749
5791,-3760
5792,-3703
5793,-3600
5794,-3182
5795,-2965
5796,-2604
5797,-2266
5798,-2283
5799,-2033
5800,-1655
5801,-1152
5802,-642
5803,-76
5804,255
5805,604
5806,859
5807,1000
5808,1144
5809,1222
5810,1678
5811,1845
5812,1922
5813,2158
5814,2068
5815,1886
5816,1921
5817,1962
5818,1774
5819,1640
5820,1423
5821,1254
5822,1155
5823,938
5824,1030
5825,1148
5826,1295
5827,1538
5828,1500
5829,1679
5830,1816
5831,1918
5832,2066
5833,2207
5834,2269
5835,2328
5836,2580
5837,2573
5838,2730
5839,2670
5840,2771
5841,2821
5842,2613
5843,2550
5844,2180
5845,2272
5846,2298
5847,2242
5848,2395
5849,2410
5850,2337
5851,2329
5852,2402
5853,2413
5854,2612
5855,2720
5856,2871
5857,3266
5858,3421
5859,3437
5860,3460
5861,3684
5862,3842
5863,3790
5864,3775
5865,3748
5866,3685
5867,3609
5868,3541
5869,3339
5870,3317
5871,3236
5872,3144
5873,3221
5874,3135
5875,2893
5876,2732
5877,2443
5878,2138
5879,1892
5880,1750
5881,1651
5882,1360
5883,1085
5884,1092
5885,1145
5886,1179
5887,1285
5888,1292
5889,1386
5890,1483
5891,1546
5892,1646
5893,1760
5894,1734
5895,1849
5896,1878
5897,1881
5898,1654
5899,1608
5900,1419
5901,1136
5902,1125
5903,1062
5904,1064
5905,964
5906,969
5907,868
5908,779
5909,748
5910,515
5911,544
5912,592
5913,706
5914,921
5915,901
5916,946
5917,1144
5918,1146
5919,1038
5920,1067
5921,922
5922,842
5923,787
5924,708
5925,835
5926,617
5927,607
5928,537
5929,458
5930,450
5931,249
5932,66
5933,11
5934,-128
5935,-60
5936,256
5937,436
5938,770
5939,962
5940,1129
5941,1305
5942,1285
5943,1278
5944,1394
5945,1564
5946,1934
5947,2275
5948,2380
5949,2674
5950,2475
5951,2273
5952,2145
5953,2142
5954,2085
5955,1821
5956,1672
5957,1554
5958,1407
5959,1287
5960,1315
5961,1295
5962,1240
5963,1242
5964,1133
5965,1019
5966,1072
5967,958
5968,867
5969,763
5970,560
5971,392
5972,272
5973,204
5974,209
5975,130
5976,96
5977,217
5978,-44
5979,-66
5980,0
5981,-138
5982,-11
5983,-86
5984,203
5985,614
5986,886
5987,1233
5988,1393
5989,1750
5990,2005
5991,2045
5992,2343
5993,2731
5994,2940
5995,3262
5996,3365
5997,3386
5998,3614
5999,3612
6000,3535
6001,3687
6002,3656
6003,3639
6004,3594
6005,3273
6006,2980
6007,2635
6008,2157
6009,1983
6010,1535
6011,1335
6012,1312
6013,1139
6014,1184
6015,1229
6016,1259
6017,1397
6018,1415
6019,1508
6020,1643
6021,1687
6022,1838
6023,2170
6024,2339
6025,2723
6026,3042
6027,3545
6028,4151
6029,4503
6030,4943
6031,5204
6032,5382
6033,5515
6034,5716
6035,5848
6036,6081
6037,6225
6038,6215
6039,6355
6040,6320
6041,6380
6042,6435
6043,6352
6044,6445
6045,6600
6046,6745
6047,6914
6048,6941
6049,6980
6050,7141
6051,6996
6052,6954
6053,6739
6054,6578
6055,6105
6056,5806
6057,5409
6058,5208
6059,5057
6060,5026
6061,5009
6062,4980
6063,5237
6064,5410
6065,5566
6066,5857
6067,6136
6068,6438
6069,6884
6070,7037
6071,7576
6072,8059
6073,8391
6074,8843
6075,9096
6076,9380
6077,9822
6078,10001
6079,10213
6080,10556
6081,10599
6082,10674
6083,10609
6084,10338
6085,10269
6086,9887
6087,9463
6088,9194
6089,8816
6090,8502
6091,8266
6092,8113
6093,7935
6094,7719
6095,7581
6096,7349
6097,7109
6098,6923
6099,6695
6100,6586
6101,6626
6102,6638
6103,6646
6104,6668
6105,6591
6106,6541
6107,6568
6108,6626
6109,6616
6110,6950
6111,7244
6112,7390
6113,7528
6114,7574
6115,7966
6116,8255
6117,8291
6118,8592
6119,8651
6120,8657
6121,8585
6122,8357
6123,8322
6124,8293
6125,8190
6126,8092
6127,8067
6128,7965
6129,8075
6130,7923
6131,7627
6132,7431
6133,7221
6134,7006
6135,6554
6136,6272
6137,5950
6138,5624
6139,5454
6140,5158
6141,4942
6142,4785
6143,4542
6144,4343
6145,4117
6146,3893
6147,3992
6148,4023
6149,4022
6150,3906
6151,3869
6152,4040
6153,4280
6154,4506
6155,4812
6156,5004
6157,5196
6158,5435
6159,5714
6160,5950
6161,5901
6162,6015
6163,5961
6164,5959
6165,5918
6166,5632
6167,5310
6168,4990
6169,4772
6170,4447
6171,4151
6172,3738
6173,3295
6174,2861
6175,2604
6176,2303
6177,2063
6178,1897
6179,1621
6180,1415
6181,1207
6182,877
6183,928
6184,833
6185,819
6186,908
6187,884
6188,912
6189,863
6190,987
6191,930
6192,1012
6193,899
6194,1150
6195,1200
6196,1365
6197,1608
6198,1866
6199,2002
6200,2135
6201,2394
6202,2619
6203,2924
6204,3118
6205,3353
6206,3446
6207,3402
6208,3354
6209,3188
6210,3129
6211,3055
6212,2948
6213,2794
6214,2688
6215,2411
6216,2003
6217,1448
6218,945
6219,300
6220,-212
6221,-824
6222,-1237
6223,-1665
6224,-1961
6225,-2155
6226,-2336
6227,-2559
6228,-2724
6229,-3090
6230,-3443
6231,-3650
6232,-3571
6233,-3437
6234,-3332
6235,-3136
6236,-3203
6237,-3039
6238,-2832
6239,-2483
6240,-2316
6241,-2086
6242,-2021
6243,-1895
6244,-1920
6245,-1833
6246,-1786
6247,-1691
6248,-1414
6249,-1215
6250,-977
6251,-930
6252,-971
6253,-1170
6254,-1336
6255,-1432
6256,-1676
6257,-1902
6258,-2101
6259,-2326
6260,-2360
6261,-2600
6262,-2920
6263,-3319
6264,-3664
6265,-3977
6266,-4062
6267,-4177
6268,-4198
6269,-4323
6270,-4390
6271,-4441
6272,-4673
6273,-4615
6274,-4633
6275,-4543
6276,-4418
6277,-4237
6278,-4099
6279,-3924
6280,-3801
6281,-3769
6282,-3739
6283,-3764
6284,-3679
6285,-3521
6286,-3511
6287,-3494
6288,-3462
6289,-3435
6290,-3252
6291,-3264
6292,-3437
6293,-3308
6294,-3515
6295,-3852
6296,-4148
6297,-4334
6298,-4548
6299,-4708
6300,-5022
6301,-5264
6302,-5639
6303,-5864
6304,-5852
6305,-6044
6306,-5933
6307,-5778
6308,-5626
6309,-5441
6310,-5281
6311,-5294
6312,-5061
6313,-4832
6314,-4553
6315,-4266
6316,-4338
6317,-4189
6318,-4090
6319,-4111
6320,-4206
6321,-4295
6322,-4154
6323,-4135
6324,-4227
6325,-4124
6326,-4082
6327,-4192
6328,-4292
6329,-4440
6330,-4705
6331,-4560
6332,-4616
6333,-4614
6334,-4395
6335,-4327
6336,-4209
6337,-4135
6338,-4208
6339,-4238
6340,-4105
6341,-4042
6342,-3699
6343,-3721
6344,-3687
6345,-3818
6346,-4071
6347,-4102
6348,-4374
6349,-4677
6350,-4705
6351,-4860
6352,-5087
6353,-5086
6354,-5070
6355,-5249
6356,-5257
6357,-5296
6358,-5168
6359,-5177
6360,-4984
6361,-4680
6362,-4702
6363,-4528
6364,-4380
6365,-4417
6366,-4269
6367,-4110
6368,-3947
6369,-3723
6370,-3343
6371,-3139
6372,-3081
6373,-2939
6374,-3050
6375,-2950
6376,-3110
6377,-3192
6378,-3266
6379,-3406
6380,-3586
6381,-3666
6382,-3735
6383,-3590
6384,-3544
6385,-3377
6386,-3219
6387,-2848
6388,-2515
6389,-2403
6390,-2250
6391,-1962
6392,-1885
6393,-1696
6394,-1386
6395,-1305
6396,-1072
6397,-910
6398,-898
6399,-898
6400,-1142
6401,-1275
6402,-1367
6403,-1441
6404,-1333
6405,-1267
6406,-1270
6407,-1202
6408,-1264
6409,-1321
6410,-1150
6411,-1076
6412,-1027
6413,-731
6414,-603
6415,-268
6416,-39
6417,177
6418,476
6419,648
6420,787
6421,1044
6422,1093
6423,1297
6424,1838
6425,2034
6426,2445
6427,2599
6428,2719
6429,2956
6430,3040
6431,3024
6432,3512
6433,3671
6434,3905
6435,4175
6436,4331
6437,4500
6438,4665
6439,5101
6440,5393
6441,5477
6442,5685
6443,5633
6444,5592
6445,5504
6446,5575
6447,5521
6448,5570
6449,5466
6450,5387
6451,5509
6452,5375
6453,5435
6454,5376
6455,5266
6456,5320
6457,5297
6458,4975
6459,4987
6460,4745
6461,4652
6462,4607
6463,4641
6464,4729
6465,4756
6466,4772
6467,4970
6468,4972
6469,4918
6470,5052
6471,5077
6472,5362
6473,5679
6474,5808
6475,6158
6476,6237
6477,6322
6478,6356
6479,6244
6480,6000
6481,5916
6482,5579
6483,5617
6484,5377
6485,4902
6486,4495
6487,4070
6488,3461
6489,3140
6490,2570
6491,2183
6492,1840
6493,1486
6494,1449
6495,1171
6496,1105
6497,1013
6498,976
6499,1064
6500,1181
6501,1192
6502,1158
6503,1188
6504,1459
6505,1684
6506,1708
6507,1660
6508,1671
6509,1606
6510,1580
6511,1551
6512,1352
6513,1407
6514,1223
6515,1095
6516,907
6517,765
6518,880
6519,880
6520,724
6521,659
6522,463
6523,259
6524,323
6525,100
6526,-198
6527,-467
6528,-656
6529,-812
6530,-883
6531,-977
6532,-1060
6533,-1245
6534,-1451
6535,-1556
6536,-1678
6537,-1566
6538,-1583
6539,-1483
6540,-1480
6541,-1500
6542,-1338
6543,-1211
6544,-1073
6545,-931
6546,-670
6547,-629
6548,-467
6549,-458
6550,-312
6551,-226
6552,-60
6553,141
6554,141
6555,174
6556,298
6557,310
6558,347
6559,506
6560,541
6561,569
6562,476
6563,403
6564,189
6565,-80
6566,-332
6567,-716
6568,-1060
6569,-1441
6570,-1959
6571,-2372
6572,-2615
6573,-3012
6574,-3143
6575,-3432
6576,-3532
6577,-3482
6578,-3669
6579,-3572
6580,-3685
6581,-3654
6582,-3645
6583,-3483
6584,-3303
6585,-3041
6586,-2994
6587,-2965
6588,-2911
6589,-3145
6590,-3048
6591,-3392
6592,-3663
6593,-3616
6594,-4031
6595,-4210
6596,-4300
6597,-5015
6598,-5351
6599,-5871
6600,-6626
6601,-7043
6602,-7530
6603,-7974
6604,-8269
6605,-8737
6606,-8939
6607,-9179
6608,-9724
6609,-9887
6610,-10173
6611,-10437
6612,-10279
6613,-10479
6614,-10225
6615,-10199
6616,-10178
6617,-10000
6618,-9998
6619,-10046
6620,-9747
6621,-9816
6622,-9460
6623,-9054
6624,-9163
6625,-8546
6626,-8495
6627,-8438
6628,-8157
6629,-8243
6630,-8111
6631,-8023
6632,-8165
6633,-8109
6634,-8224
6635,-8756
6636,-8741
6637,-9109
6638,-9264
6639,-9247
6640,-9540
6641,-9493
6642,-9607
6643,-9854
6644,-9695
6645,-9653
6646,-9585
6647,-9303
6648,-9253
6649,-9096
6650,-8892
6651,-9007
6652,-8760
6653,-8832
6654,-8925
6655,-8625
6656,-8930
6657,-8923
6658,-8893
6659,-9101
6660,-9118
6661,-9311
6662,-9536
6663,-9342
6664,-9678
6665,-9543
6666,-9469
6667,-9797
6668,-9585
6669,-9509
6670,-9636
6671,-9132
6672,-9054
6673,-8904
6674,-8613
6675,-8796
6676,-8532
6677,-8451
6678,-8532
6679,-8432
6680,-8534
6681,-8560
6682,-8647
6683,-8960
6684,-9105
6685,-9219
6686,-9602
6687,-9703
6688,-9814
6689,-9953
6690,-9642
6691,-9813
6692,-9705
6693,-9611
6694,-9732
6695,-9639
6696,-9606
6697,-9650
6698,-9428
6699,-9343
6700,-9436
6701,-9116
6702,-9091
6703,-8874
6704,-8583
6705,-8254
6706,-8026
6707,-8022
6708,-7895
6709,-7730
6710,-7755
6711,-7555
6712,-7406
6713,-7396
6714,-7277
6715,-7375
6716,-7537
6717,-7280
6718,-7598
6719,-7701
6720,-7654
6721,-7931
6722,-7907
6723,-7896
6724,-8150
6725,-8115
6726,-8315
6727,-8414
6728,-8427
6729,-8805
6730,-8707
6731,-8795
6732,-8749
6733,-8479
6734,-8389
6735,-8204
6736,-7943
6737,-7889
6738,-7612
6739,-7402
6740,-7394
6741,-7262
6742,-7311
6743,-7207
6744,-7087
6745,-7053
6746,-6968
6747,-6816
6748,-6800
6749,-6642
6750,-6695
6751,-6696
6752,-6543
6753,-6411
6754,-6062
6755,-5727
6756,-5377
6757,-5036
6758,-4704
6759,-4224
6760,-3595
6761,-3168
6762,-2750
6763,-2323
6764,-2081
6765,-1908
6766,-1684
6767,-1428
6768,-1395
6769,-1208
6770,-1285
6771,-1197
6772,-1323
6773,-1321
6774,-1350
6775,-1482
6776,-1462
6777,-1480
6778,-1374
6779,-1344
6780,-1474
6781,-1481
6782,-1524
6783,-1575
6784,-1659
6785,-1313
6786,-896
6787,-526
6788,-287
6789,7
6790,278
6791,360
6792,543
6793,668
6794,794
6795,1175
6796,1403
6797,1484
6798,1916
6799,1848
6800,2132
6801,2332
6802,2392
6803,2538
6804,2471
6805,2635
6806,2753
6807,2888
6808,2960
6809,3105
6810,3046
6811,3015
6812,3258
6813,3257
6814,3456
6815,3941
6816,4024
6817,4591
6818,4766
6819,4991
6820,5420
6821,5457
6822,5444
6823,5278
6824,5272
6825,5125
6826,4910
6827,4763
6828,4803
6829,4534
6830,4434
6831,4020
6832,3799
6833,3771
6834,3581
6835,3473
6836,3461
6837,3260
6838,3279
6839,3514
6840,3660
6841,4072
6842,4311
6843,4572
6844,4958
6845,5226
6846,5540
6847,5966
6848,6177
6849,6578
6850,6815
6851,7071
6852,7266
6853,7385
6854,7299
6855,7189
6856,6902
6857,6577
6858,6334
6859,5672
6860,5353
6861,5029
6862,4558
6863,4310
6864,3915
6865,3587
6866,3204
6867,2837
6868,2538
6869,2112
6870,1841
6871,1739
6872,1638
6873,1644
6874,1793
6875,1626
6876,1755
6877,1841
6878,1803
6879,2174
6880,2214
6881,2310
6882,2554
6883,2651
6884,2990
6885,3020
6886,3095
6887,3519
6888,3511
6889,3662
6890,3992
6891,4142
6892,4202
6893,4250
6894,4169
6895,4101
6896,4045
6897,4007
6898,3853
6899,3620
6900,3275
6901,3126
6902,2885
6903,2581
6904,2184
6905,1973
6906,1851
6907,1561
6908,1373
6909,1124
6910,991
6911,870
6912,768
6913,923
6914,871
6915,836
6916,1051
6917,1298
6918,1583
6919,1980
6920,2155
6921,2293
6922,2470
6923,2563
6924,2782
6925,2934
6926,3045
6927,3215
6928,3358
6929,3203
6930,3088
6931,2922
6932,2850
6933,2711
6934,2915
6935,2895
6936,2779
6937,2828
6938,2846
6939,2822
6940,2733
6941,2672
6942,2587
6943,2561
6944,2492
6945,2390
6946,2245
6947,1932
6948,1514
6949,1024
6950,608
6951,286
6952,-13
6953,-300
6954,-407
6955,-789
6956,-1126
6957,-1371
6958,-1735
6959,-1595
6960,-1693
6961,-1747
6962,-1888
6963,-2007
6964,-1948
6965,-1989
6966,-2129
6967,-2110
6968,-2134
6969,-2241
6970,-2354
6971,-2455
6972,-2645
6973,-2851
6974,-3069
6975,-2966
6976,-3008
6977,-3064
6978,-3254
6979,-3490
6980,-3718
6981,-3837
6982,-4363
6983,-4464
6984,-4470
6985,-4730
6986,-4760
6987,-5174
6988,-5582
6989,-6088
6990,-6733
6991,-7026
6992,-7559
6993,-8075
6994,-8326
6995,-8723
6996,-9294
6997,-9675
6998,-10112
6999,-10272
7000,-10544
7001,-10495
7002,-10416
7003,-10401
7004,-10409
7005,-10442
7006,-10239
7007,-10044
7008,-9917
7009,-10028
7010,-10016
7011,-10087
7012,-10198
7013,-10165
7014,-9972
7015,-9801
7016,-9529
7017,-9367
7018,-9216
7019,-8996
7020,-8815
7021,-8527
7022,-8371
7023,-8219
7024,-8049
7025,-8140
7026,-8271
7027,-8300
7028,-8422
7029,-8600
7030,-8939
7031,-9293
7032,-9467
7033,-9731
7034,-10080
7035,-10311
7036,-10824
7037,-10911
7038,-11208
7039,-11588
7040,-11504
7041,-11473
7042,-11327
7043,-11055
7044,-11147
7045,-10884
7046,-10566
7047,-10315
7048,-9922
7049,-9557
7050,-9307
7051,-8973
7052,-8880
7053,-8570
7054,-8158
7055,-7997
7056,-7763
7057,-7560
7058,-7313
7059,-7058
7060,-6691
7061,-6315
7062,-5961
7063,-5440
7064,-5104
7065,-4789
7066,-4594
7067,-4419
7068,-4292
7069,-4203
7070,-4039
7071,-4041
7072,-4160
7073,-4195
7074,-4369
7075,-4358
7076,-4309
7077,-4367
7078,-4318
7079,-4059
7080,-4219
7081,-4254
7082,-4224
7083,-4132
7084,-4012
7085,-4012
7086,-3816
7087,-3779
7088,-3632
7089,-3581
7090,-3480
7091,-3738
7092,-3801
7093,-3831
7094,-3845
7095,-3849
7096,-3740
7097,-3457
7098,-3116
7099,-2861
7100,-2615
7101,-2189
7102,-2087
7103,-1820
7104,-1420
7105,-1094
7106,-727
7107,-280
7108,282
7109,517
7110,704
7111,754
7112,832
7113,758
7114,566
7115,639
7116,450
7117,475
7118,434
7119,360
7120,247
7121,165
7122,210
7123,205
7124,377
7125,451
7126,388
7127,455
7128,479
7129,462
7130,651
7131,753
7132,870
7133,1092
7134,1294
7135,1667
7136,1823
7137,2193
7138,2685
7139,2951
7140,3393
7141,3818
7142,4164
7143,4331
7144,4856
7145,5364
7146,5651
7147,6097
7148,6544
7149,6956
7150,7336
7151,7843
7152,8338
7153,8431
7154,8699
7155,8796
7156,8831
