,M
9230,8991
9231,8992
9232,8876
9233,8820
9234,8820
9235,8657
9236,8666
9237,8700
9238,8512
9239,8622
9240,8734
9241,8465
9242,8533
9243,8362
9244,8274
9245,8310
9246,8362
9247,8258
9248,8127
9249,7878
9250,7837
9251,7864
9252,7573
9253,7394
9254,7282
9255,6992
9256,6875
9257,6592
9258,6549
9259,6450
9260,6209
9261,6032
9262,5700
9263,5508
9264,5266
9265,5119
9266,4784
9267,4882
9268,4705
9269,4704
9270,4585
9271,4259
9272,3773
9273,3451
9274,3389
9275,3162
9276,3103
9277,2885
9278,2636
9279,2529
9280,2227
9281,2194
9282,2023
9283,2019
9284,2017
9285,1993
9286,2111
9287,1972
9288,1933
9289,1829
9290,1955
9291,2048
9292,1966
9293,2078
9294,2167
9295,2045
9296,2072
9297,2030
9298,1846
9299,1978
9300,1697
9301,1499
9302,1305
9303,1097
9304,928
9305,693
9306,345
9307,156
9308,-143
9309,-592
9310,-620
9311,-931
9312,-1066
9313,-897
9314,-990
9315,-972
9316,-983
9317,-897
9318,-641
9319,-471
9320,-237
9321,196
9322,507
9323,824
9324,1212
9325,1557
9326,1651
9327,1855
9328,2216
9329,2489
9330,2599
9331,2727
9332,2930
9333,2969
9334,3124
9335,3232
9336,3420
9337,3398
9338,3468
9339,3403
9340,3223
9341,3151
9342,3052
9343,2885
9344,2740
9345,2413
9346,2127
9347,1702
9348,1520
9349,1341
9350,1151
9351,927
9352,719
9353,587
9354,484
9355,380
9356,439
9357,487
9358,415
9359,432
9360,391
9361,443
9362,525
9363,503
9364,570
9365,634
9366,724
9367,712
9368,625
9369,447
9370,500
9371,337
9372,128
9373,134
9374,37
9375,164
9376,35
9377,-41
9378,-129
9379,-309
9380,-388
9381,-438
9382,-590
9383,-715
9384,-880
9385,-1330
9386,-1572
9387,-1943
9388,-2320
9389,-2624
9390,-2815
9391,-2969
9392,-2877
9393,-2905
9394,-2873
9395,-2765
9396,-2789
9397,-2547
9398,-2454
9399,-2518
9400,-2071
9401,-2103
9402,-2041
9403,-1851
9404,-1881
9405,-1802
9406,-1670
9407,-1723
9408,-1783
9409,-1731
9410,-1739
9411,-1776
9412,-1998
9413,-2025
9414,-2120
9415,-2186
9416,-2253
9417,-2470
9418,-2708
9419,-2887
9420,-3174
9421,-3336
9422,-3419
9423,-3661
9424,-3721
9425,-3841
9426,-4043
9427,-3990
9428,-4179
9429,-3999
9430,-3680
9431,-3669
9432,-3504
9433,-3517
9434,-3571
9435,-3316
9436,-3241
9437,-3098
9438,-2715
9439,-2575
9440,-2198
9441,-1972
9442,-1856
9443,-1562
9444,-1341
9445,-1221
9446,-926
9447,-817
9448,-766
9449,-575
9450,-530
9451,-398
9452,-163
9453,16
9454,228
9455,362
9456,197
9457,294
9458,320
9459,365
9460,712
9461,753
9462,839
9463,800
9464,671
9465,672
9466,543
9467,672
9468,857
9469,830
9470,1102
9471,1167
9472,1317
9473,1369
9474,1386
9475,1477
9476,1821
9477,1909
9478,2184
9479,2412
9480,2468
9481,2777
9482,2722
9483,2696
9484,3001
9485,2983
9486,3195
9487,3481
9488,3486
9489,3638
9490,3713
9491,3807
9492,3810
9493,3810
9494,3911
9495,4301
9496,4515
9497,4867
9498,5273
9499,5460
9500,5711
9501,6072
9502,6112
9503,6565
9504,6987
9505,7278
9506,7712
9507,7790
9508,7853
9509,7871
9510,7750
9511,8057
9512,8369
9513,8732
9514,9056
9515,9377
9516,9510
9517,9621
9518,9639
9519,9752
9520,10022
9521,10252
9522,10755
9523,10930
9524,11006
9525,11120
9526,10845
9527,10768
9528,10806
9529,10786
9530,10691
9531,10844
9532,10882
9533,10803
9534,10551
9535,10439
9536,10426
9537,10238
9538,10206
9539,9951
9540,9774
9541,9858
9542,9801
9543,9837
9544,9943
9545,9816
9546,9705
9547,9699
9548,9265
9549,9086
9550,9087
9551,8826
9552,8941
9553,8714
9554,8640
9555,8593
9556,8321
9557,8234
9558,8208
9559,8066
9560,8176
9561,8219
9562,8249
9563,8275
9564,8146
9565,7979
9566,7938
9567,7657
9568,7547
9569,7445
9570,7074
9571,6982
9572,6854
9573,6820
9574,7019
9575,6975
9576,7103
9577,7046
9578,6974
9579,7151
9580,7056
9581,6972
9582,7095
9583,6882
9584,6818
9585,6643
9586,6181
9587,5882
9588,5463
9589,5079
9590,4905
9591,4706
9592,4452
9593,4298
9594,4190
9595,4006
9596,3793
9597,3690
9598,3590
9599,3702
9600,3627
9601,3737
9602,3733
9603,3705
9604,3765
9605,3726
9606,3719
9607,3848
9608,3911
9609,3963
9610,3750
9611,3674
9612,3697
9613,3743
9614,3961
9615,4220
9616,4434
9617,4580
9618,4673
9619,4674
9620,4988
9621,4997
9622,5130
9623,5292
9624,5283
9625,5326
9626,5466
9627,5266
9628,5063
9629,4866
9630,4575
9631,4388
9632,4028
9633,3723
9634,3490
9635,3212
9636,2842
9637,2417
9638,2101
9639,1976
9640,1856
9641,1744
9642,1638
9643,1569
9644,1621
9645,1734
9646,1748
9647,1925
9648,2030
9649,2120
9650,2342
9651,2306
9652,2303
9653,2501
9654,2586
9655,2735
9656,2882
9657,2969
9658,3211
9659,3237
9660,3300
9661,3258
9662,3057
9663,2940
9664,2641
9665,2525
9666,2376
9667,2248
9668,2092
9669,1951
9670,1731
9671,1369
9672,1109
9673,702
9674,556
9675,365
9676,9
9677,-103
9678,-163
9679,-334
9680,-399
9681,-729
9682,-897
9683,-995
9684,-1192
9685,-1187
9686,-1332
9687,-1597
9688,-1469
9689,-1608
9690,-1708
9691,-1833
9692,-2081
9693,-2178
9694,-2358
9695,-2449
9696,-2465
9697,-2612
9698,-2891
9699,-2936
9700,-3184
9701,-3440
9702,-3673
9703,-3908
9704,-4179
9705,-4393
9706,-4756
9707,-4981
9708,-5303
9709,-5754
9710,-5930
9711,-6120
9712,-6291
9713,-6373
9714,-6483
9715,-6514
9716,-6605
9717,-6747
9718,-6776
9719,-6817
9720,-6956
9721,-6955
9722,-7036
9723,-7001
9724,-7027
9725,-7138
9726,-7376
9727,-7516
9728,-7714
9729,-7714
9730,-7854
9731,-7910
9732,-7963
9733,-8228
9734,-8242
9735,-8194
9736,-8131
9737,-7910
9738,-7876
9739,-7820
9740,-7605
9741,-7771
9742,-7692
9743,-7548
9744,-7671
9745,-7468
9746,-7576
9747,-7692
9748,-7634
9749,-7899
9750,-7888
9751,-7875
9752,-8068
9753,-8022
9754,-7920
9755,-7814
9756,-7606
9757,-7523
9758,-7278
9759,-7099
9760,-6886
9761,-6562
9762,-6059
9763,-5735
9764,-5590
9765,-5341
9766,-5131
9767,-5086
9768,-5136
9769,-5207
9770,-5155
9771,-5143
9772,-4959
9773,-4923
9774,-4787
9775,-4884
9776,-5050
9777,-5255
9778,-5246
9779,-5291
9780,-5326
9781,-5348
9782,-5417
9783,-5518
9784,-5529
9785,-5461
9786,-5186
9787,-5022
9788,-4992
9789,-4864
9790,-4748
9791,-4813
9792,-4644
9793,-4569
9794,-4546
9795,-4446
9796,-4513
9797,-4449
9798,-4401
9799,-4498
9800,-4288
9801,-4218
9802,-4089
9803,-3887
9804,-3752
9805,-3788
9806,-3691
9807,-3548
9808,-3328
9809,-3342
9810,-3435
9811,-3440
9812,-3562
9813,-3534
9814,-3435
9815,-3360
9816,-3254
9817,-3335
9818,-3323
9819,-3138
9820,-3090
9821,-2835
9822,-2593
9823,-2616
9824,-2555
9825,-2540
9826,-2644
9827,-2630
9828,-2367
9829,-2198
9830,-1878
9831,-1759
9832,-1463
9833,-1179
9834,-871
9835,-432
9836,28
9837,477
9838,900
9839,1175
9840,1497
9841,1893
9842,2035
9843,2452
9844,2697
9845,2945
9846,3228
9847,3469
9848,3735
9849,3651
9850,3680
9851,3897
9852,4027
9853,4075
9854,4263
9855,4251
9856,4376
9857,4455
9858,4301
9859,4413
9860,4549
9861,4719
9862,5085
9863,5459
9864,5629
9865,5855
9866,6058
9867,6316
9868,6511
9869,6713
9870,6911
9871,7161
9872,7259
9873,7402
9874,7721
9875,7888
9876,8049
9877,8293
9878,8456
9879,8507
9880,8395
9881,8547
9882,8529
9883,8569
9884,8561
9885,8466
9886,8411
9887,8268
9888,7985
9889,7812
9890,7829
9891,7739
9892,7779
9893,7649
9894,7608
9895,7689
9896,7558
9897,7718
9898,7768
9899,7817
9900,7925
9901,8035
9902,8095
9903,8270
9904,8393
9905,8597
9906,8756
9907,8857
9908,9026
9909,8954
9910,8899
9911,8806
9912,8776
9913,8778
9914,8709
9915,8780
9916,8632
9917,8758
9918,8793
9919,8867
9920,8979
9921,9049
9922,9208
9923,9366
9924,9521
9925,9663
9926,9816
9927,9784
9928,9806
9929,9691
9930,9773
9931,9661
9932,9454
9933,9327
9934,9095
9935,8863
9936,8575
9937,8301
9938,8097
9939,7930
9940,7815
9941,7670
9942,7556
9943,7443
9944,7375
9945,7352
9946,7193
9947,7064
9948,6914
9949,6663
9950,6604
9951,6482
9952,6454
9953,6538
9954,6522
9955,6366
9956,6198
9957,5985
9958,5561
9959,5340
9960,5175
9961,4878
9962,4709
9963,4484
9964,4288
9965,4157
9966,4019
9967,3906
9968,3606
9969,3541
9970,3302
9971,3324
9972,3348
9973,3267
9974,3304
9975,2840
9976,2380
9977,1985
9978,1581
9979,1188
9980,973
9981,714
9982,372
9983,90
9984,-294
9985,-612
9986,-941
9987,-1102
9988,-1236
9989,-1637
9990,-1919
9991,-2197
9992,-2599
9993,-2858
9994,-3219
9995,-3412
9996,-3546
9997,-3771
9998,-4013
9999,-4260
10000,-4615
10001,-4878
10002,-4927
10003,-5135
10004,-5071
10005,-5305
10006,-5416
10007,-5358
10008,-5553
10009,-5607
10010,-5490
10011,-5701
10012,-5673
10013,-5792
10014,-5946
10015,-6082
10016,-6324
10017,-6582
10018,-6851
10019,-7185
10020,-7343
10021,-7564
10022,-7950
10023,-8327
10024,-8765
10025,-9204
10026,-9443
10027,-9644
10028,-9943
10029,-10092
10030,-10486
10031,-10696
10032,-10877
10033,-11070
10034,-11226
10035,-11145
10036,-11251
10037,-11136
10038,-11214
10039,-11132
10040,-11150
10041,-11217
10042,-11108
10043,-11075
10044,-11005
10045,-10865
10046,-10792
10047,-10723
10048,-10559
10049,-10523
10050,-10325
10051,-10402
10052,-10403
10053,-10459
10054,-10398
10055,-10619
10056,-10635
10057,-10755
10058,-11054
10059,-11236
10060,-11746
10061,-11920
10062,-12055
10063,-12179
10064,-12328
10065,-12425
10066,-12511
10067,-12454
10068,-12498
10069,-12406
10070,-12245
10071,-12232
10072,-12241
10073,-12224
10074,-12199
10075,-12059
10076,-12154
10077,-11946
10078,-11825
10079,-11824
10080,-11710
10081,-11635
10082,-11549
10083,-11571
10084,-11531
10085,-11469
10086,-11295
10087,-11235
10088,-10994
10089,-10854
10090,-10872
10091,-10674
10092,-10727
10093,-10655
10094,-10443
10095,-10197
10096,-9963
10097,-9872
10098,-9831
10099,-9617
10100,-9445
10101,-9332
10102,-9067
10103,-9007
10104,-9043
10105,-9137
10106,-9315
10107,-9217
10108,-9504
10109,-9722
10110,-9703
10111,-9967
10112,-10170
10113,-10261
10114,-10517
10115,-10872
10116,-11179
10117,-11475
10118,-11660
10119,-11623
10120,-11849
10121,-11923
10122,-12256
10123,-12410
10124,-12454
10125,-12652
10126,-12561
10127,-12531
10128,-12573
10129,-12392
10130,-12292
10131,-12173
10132,-11798
10133,-11665
10134,-11403
10135,-11293
10136,-11199
10137,-11044
10138,-10964
10139,-10812
10140,-10578
10141,-10631
10142,-10463
10143,-10298
10144,-10469
10145,-10256
10146,-10129
10147,-10081
10148,-9822
10149,-9662
10150,-9561
10151,-9429
10152,-9442
10153,-9376
10154,-9198
10155,-9089
10156,-8875
10157,-8733
10158,-8687
10159,-8511
10160,-8531
10161,-8299
10162,-7958
10163,-7795
10164,-7263
10165,-7116
10166,-7005
10167,-6782
10168,-6622
10169,-6495
10170,-6293
10171,-6355
10172,-6221
10173,-5880
10174,-5648
10175,-5450
10176,-5257
10177,-5037
10178,-4808
10179,-4839
10180,-4671
10181,-4502
10182,-4724
10183,-4622
10184,-4605
10185,-4489
10186,-4427
10187,-4331
10188,-4154
10189,-4123
10190,-4186
10191,-4019
10192,-3933
10193,-4046
10194,-3822
10195,-3829
10196,-3712
10197,-3421
10198,-3471
10199,-3304
10200,-3002
10201,-3000
10202,-2876
10203,-2795
10204,-2920
10205,-2917
10206,-2954
10207,-2997
10208,-2895
10209,-2881
10210,-2727
10211,-2818
10212,-2817
10213,-2761
10214,-2748
10215,-2488
10216,-2239
10217,-2123
10218,-1861
10219,-1779
10220,-1870
10221,-1838
10222,-1835
10223,-1769
10224,-1723
10225,-1539
10226,-1469
10227,-1521
10228,-1572
10229,-1478
10230,-1391
10231,-1233
10232,-946
10233,-794
10234,-579
10235,-289
10236,-296
10237,-162
10238,-38
10239,43
10240,267
10241,624
10242,759
10243,1012
10244,1121
10245,1241
10246,1323
10247,1344
10248,1431
10249,1566
10250,1700
10251,1891
10252,2128
10253,2251
10254,2483
10255,2647
10256,2962
10257,3096
10258,3215
10259,3479
10260,3649
10261,3910
10262,3884
10263,3906
10264,3924
10265,4453
10266,4476
10267,4717
10268,5062
10269,5241
10270,5363
10271,5309
10272,5356
10273,5542
10274,5617
10275,5832
10276,6023
10277,6008
10278,6168
10279,6102
10280,6075
10281,6263
10282,6295
10283,6227
10284,6420
10285,6470
10286,6441
10287,6503
10288,6420
10289,6612
10290,6628
10291,6740
10292,7058
10293,7105
10294,7571
10295,7836
10296,7975
10297,8105
10298,8336
10299,8429
10300,8653
10301,8804
10302,9165
10303,9350
10304,9323
10305,9380
10306,9642
10307,9532
10308,9538
10309,9504
10310,9342
10311,9463
10312,9499
10313,9553
10314,9709
10315,9671
10316,9560
10317,9707
10318,9469
10319,9460
10320,9287
10321,9169
10322,9191
10323,9134
10324,9081
10325,9089
10326,8880
10327,8754
10328,8549
10329,8369
10330,8188
10331,7858
10332,7562
10333,7521
10334,7074
10335,6985
10336,6765
10337,6708
10338,6687
10339,6599
10340,6492
10341,6334
10342,6211
10343,5926
10344,5683
10345,5208
10346,4972
10347,4748
10348,4305
10349,4143
10350,3774
10351,3561
10352,3321
10353,2988
10354,2901
10355,2762
10356,2712
10357,2787
10358,2581
10359,2646
10360,2685
10361,2807
10362,2803
10363,2771
10364,2754
10365,2761
10366,2541
10367,2078
10368,1764
10369,1376
10370,1037
10371,709
10372,327
10373,-25
10374,-248
10375,-556
10376,-518
10377,-614
10378,-627
10379,-493
10380,-516
10381,-391
10382,-242
10383,-110
10384,178
10385,429
10386,696
10387,1135
10388,1302
10389,1462
10390,1765
10391,1781
10392,1977
10393,2322
10394,2521
10395,2747
10396,3000
10397,3014
10398,3091
10399,3053
10400,3155
10401,3455
10402,3278
10403,3291
10404,3236
10405,3068
10406,3315
10407,3304
10408,3226
10409,3261
10410,3066
10411,3014
10412,2951
10413,2845
10414,2765
10415,2754
10416,2537
10417,2550
10418,2419
10419,2154
10420,2226
10421,2144
10422,1993
10423,1882
10424,1821
10425,1715
10426,1532
10427,1494
10428,1457
10429,1538
10430,1663
10431,1742
10432,1637
10433,1751
10434,1819
10435,1748
10436,1897
10437,1944
10438,2019
10439,2258
10440,2291
10441,2292
10442,2394
10443,2071
10444,1968
10445,1838
10446,1499
10447,1424
10448,1401
10449,1200
10450,1083
10451,919
10452,767
10453,689
10454,635
10455,582
10456,668
10457,698
10458,802
10459,867
10460,1074
10461,1363
10462,1437
10463,1624
10464,1676
10465,1777
10466,1952
10467,1792
10468,1741
10469,1631
10470,1532
10471,1527
10472,1254
10473,887
10474,789
10475,512
10476,238
10477,342
10478,220
10479,236
10480,378
10481,427
10482,630
10483,837
10484,926
10485,1220
10486,1353
10487,1546
10488,1837
10489,2131
10490,2319
10491,2410
10492,2493
10493,2495
10494,2513
10495,2480
10496,2500
10497,2530
10498,2644
10499,2689
10500,2677
10501,2558
10502,2604
10503,2573
10504,2526
10505,2432
10506,2359
10507,2355
10508,2090
10509,1956
10510,2080
10511,2103
10512,2172
10513,2397
10514,2487
10515,2805
10516,2860
10517,3031
10518,3325
10519,3447
10520,3908
10521,3971
10522,3997
10523,4116
10524,4134
10525,4198
10526,4387
10527,4277
10528,4248
10529,4261
10530,4240
10531,4041
10532,3930
10533,3874
10534,3742
10535,3666
10536,3604
10537,3575
10538,3322
10539,3195
10540,2918
10541,2874
10542,2874
10543,2682
10544,2693
10545,2733
10546,2679
10547,2698
10548,2808
10549,2615
10550,2693
10551,2766
10552,2687
10553,2634
10554,2619
10555,2693
10556,2759
10557,2786
10558,3011
10559,3241
10560,3356
10561,3552
10562,3492
10563,3503
10564,3486
10565,3555
10566,3453
10567,3493
10568,3406
10569,3323
10570,3113
10571,2870
10572,2717
10573,2266
10574,2131
10575,1965
10576,1745
10577,1476
10578,1372
10579,964
10580,609
10581,338
10582,-57
10583,-97
10584,-236
10585,-435
10586,-311
10587,-431
10588,-451
10589,-529
10590,-615
10591,-458
10592,-520
10593,-466
10594,-416
10595,-482
10596,-637
10597,-643
10598,-774
10599,-712
10600,-842
10601,-661
10602,-632
10603,-911
10604,-977
10605,-1167
10606,-1653
10607,-1954
10608,-2186
10609,-2517
10610,-2741
10611,-3140
10612,-3402
10613,-3408
10614,-3721
10615,-3877
10616,-4008
10617,-4171
10618,-4305
10619,-4377
10620,-4643
10621,-4490
10622,-4399
10623,-4276
10624,-4052
10625,-4170
10626,-4156
10627,-4209
10628,-4496
10629,-4501
10630,-4469
10631,-4514
10632,-4558
10633,-4696
10634,-4676
10635,-4777
10636,-4821
10637,-4770
10638,-4739
10639,-4693
10640,-4598
10641,-4624
10642,-4671
10643,-4608
10644,-4594
10645,-4431
10646,-4255
10647,-4357
10648,-4330
10649,-4502
10650,-4625
10651,-4405
10652,-4328
10653,-4169
10654,-4010
10655,-3958
10656,-3805
10657,-3691
10658,-3715
10659,-3449
10660,-3410
10661,-3341
10662,-3109
10663,-3128
10664,-2992
10665,-2919
10666,-2877
10667,-2754
10668,-2626
10669,-2503
10670,-2374
10671,-2265
10672,-2391
10673,-2108
10674,-2038
10675,-1877
10676,-1571
10677,-1357
10678,-1049
10679,-752
10680,-654
10681,-329
10682,-101
10683,132
10684,325
10685,433
10686,530
10687,590
10688,690
10689,817
10690,772
10691,779
10692,712
10693,491
10694,375
10695,277
10696,162
10697,170
10698,71
10699,-180
10700,-83
10701,-64
10702,111
10703,166
10704,299
10705,593
10706,824
10707,1158
10708,1376
10709,1469
10710,1537
10711,1584
10712,1518
10713,1568
10714,1719
10715,1890
10716,2152
10717,2201
10718,2189
10719,2113
10720,2057
10721,2064
10722,2220
10723,2273
10724,2476
10725,2581
10726,2447
10727,2456
10728,2192
10729,2077
10730,2112
10731,1996
10732,1880
10733,1742
10734,1728
10735,1732
10736,1764
10737,1549
10738,1516
10739,1487
10740,1413
10741,1468
10742,1313
10743,1366
10744,1392
10745,1162
10746,1179
10747,1095
10748,965
10749,1093
10750,1102
10751,919
10752,891
10753,662
10754,672
10755,463
10756,347
10757,255
10758,51
10759,-3
10760,46
10761,27
10762,200
10763,367
10764,553
10765,464
10766,391
10767,262
10768,162
10769,58
10770,151
10771,167
10772,-7
10773,-58
10774,89
10775,-14
10776,145
10777,391
10778,259
10779,388
10780,305
10781,296
10782,474
10783,477
10784,753
10785,803
10786,674
10787,570
10788,346
10789,153
10790,-74
10791,-176
10792,-220
10793,-35
10794,57
10795,143
10796,130
10797,49
10798,79
10799,158
10800,182
10801,423
10802,574
10803,614
10804,747
10805,830
10806,1205
10807,1368
10808,1820
10809,2019
10810,2362
10811,2645
10812,2741
10813,2937
10814,3193
10815,3075
10816,3106
10817,3128
10818,3005
10819,2791
10820,2705
10821,2359
10822,2197
10823,1970
10824,1723
10825,1854
10826,1654
10827,1510
10828,1410
10829,1409
10830,1568
10831,1506
10832,1736
10833,2009
10834,2092
10835,2074
10836,2196
10837,2158
10838,2358
10839,2634
10840,2810
10841,3119
10842,3294
10843,3329
10844,3357
10845,3360
10846,3349
10847,3487
10848,3584
10849,3781
10850,3924
10851,3838
10852,3987
10853,3777
10854,3740
10855,3863
10856,3674
10857,3853
10858,4106
10859,4106
10860,4537
10861,4770
10862,4742
10863,5104
10864,5151
10865,5171
10866,5186
10867,5322
10868,5440
10869,5422
10870,5275
10871,5184
10872,5203
10873,5215
10874,5189
10875,5354
10876,5452
10877,5466
10878,5429
10879,5516
10880,5588
10881,5600
10882,5699
10883,5645
10884,5577
10885,5533
10886,5295
10887,5268
10888,5247
10889,5021
10890,5216
10891,5194
10892,5082
10893,5034
10894,4632
10895,4555
10896,4294
10897,4377
10898,4216
10899,4011
10900,3642
10901,3205
10902,2913
10903,2528
10904,2336
10905,1947
10906,1565
10907,1340
10908,848
10909,729
10910,432
10911,-12
10912,-78
10913,-125
10914,-207
10915,-26
10916,-17
10917,59
10918,212
10919,51
10920,173
10921,217
10922,160
10923,125
10924,-19
10925,-199
10926,-213
10927,-348
10928,-364
10929,-333
10930,-440
10931,-519
10932,-590
10933,-655
10934,-641
10935,-559
10936,-552
10937,-465
10938,-493
10939,-443
10940,-472
10941,-424
10942,-270
10943,-195
10944,-136
10945,-137
10946,-167
10947,-265
10948,-310
10949,-398
10950,-348
10951,-412
10952,-450
10953,-492
10954,-572
10955,-637
10956,-585
10957,-732
10958,-555
10959,-497
10960,-447
10961,-457
10962,-452
10963,-353
10964,-304
10965,-263
10966,-215
10967,-324
10968,-554
10969,-568
10970,-847
10971,-931
10972,-835
10973,-982
10974,-1030
10975,-1125
10976,-1363
10977,-1243
10978,-1411
10979,-1535
10980,-1499
10981,-1535
10982,-1497
10983,-1676
10984,-1778
10985,-1727
10986,-1931
10987,-1969
10988,-1942
10989,-2034
10990,-1995
10991,-1914
10992,-2048
10993,-2151
10994,-2282
10995,-2355
10996,-2383
10997,-2470
10998,-2434
10999,-2494
11000,-2480
11001,-2714
11002,-2879
11003,-3020
11004,-3109
11005,-3138
11006,-3193
11007,-3068
11008,-3193
11009,-3311
11010,-3320
11011,-3395
11012,-3391
11013,-3162
11014,-3140
11015,-2931
11016,-2877
11017,-2852
11018,-2575
11019,-2554
11020,-2363
11021,-2308
11022,-2071
11023,-1955
11024,-1790
11025,-1771
11026,-1727
11027,-1582
11028,-1486
11029,-1109
11030,-974
11031,-852
11032,-621
11033,-674
11034,-833
11035,-851
11036,-888
11037,-781
11038,-754
11039,-970
11040,-1124
11041,-1293
11042,-1550
11043,-1513
11044,-1688
11045,-1734
11046,-1783
11047,-1920
11048,-1797
11049,-2013
11050,-1990
11051,-1937
11052,-2228
11053,-2139
11054,-2238
11055,-2377
11056,-2277
11057,-2239
11058,-2372
11059,-2501
11060,-2674
11061,-2963
11062,-3059
11063,-3331
11064,-3153
11065,-3214
11066,-3453
11067,-3519
11068,-3893
11069,-4044
11070,-3992
11071,-4235
11072,-3975
11073,-3923
11074,-3931
11075,-3880
11076,-3843
11077,-3904
11078,-3847
11079,-4007
11080,-3929
11081,-3803
11082,-3931
11083,-3644
11084,-3419
11085,-3464
11086,-3326
11087,-3242
11088,-3161
11089,-3077
11090,-3176
11091,-3238
11092,-3081
11093,-3127
11094,-3132
11095,-3184
11096,-3476
11097,-3423
11098,-3509
11099,-3673
11100,-3539
11101,-3645
11102,-3691
11103,-3742
11104,-3603
11105,-3664
11106,-3679
11107,-3665
11108,-3599
11109,-3582
11110,-3484
11111,-3284
11112,-3456
11113,-3317
11114,-3345
11115,-3339
11116,-3372
11117,-3534
11118,-3414
11119,-3399
11120,-3404
11121,-3479
11122,-3394
11123,-3350
11124,-3365
11125,-3424
11126,-3626
11127,-3609
11128,-3626
11129,-3506
11130,-3340
11131,-3387
11132,-3272
11133,-3193
11134,-3030
11135,-2675
11136,-2505
11137,-2140
11138,-1803
11139,-1727
11140,-1531
11141,-1166
11142,-1012
11143,-682
11144,-543
11145,-443
11146,-161
11147,-112
11148,-68
11149,-70
11150,-101
11151,-139
11152,-44
11153,12
11154,-78
11155,-41
11156,-178
11157,-278
11158,-312
11159,-459
11160,-462
11161,-615
11162,-515
11163,-574
11164,-798
11165,-605
11166,-587
11167,-493
11168,-246
11169,-322
11170,-435
11171,-497
11172,-513
11173,-579
11174,-648
11175,-535
11176,-434
11177,-551
11178,-767
11179,-946
11180,-1195
11181,-1139
11182,-1241
11183,-1288
11184,-1281
11185,-1311
11186,-1487
11187,-1449
11188,-1797
11189,-1808
11190,-1784
11191,-1880
11192,-1681
11193,-1755
11194,-1723
11195,-1509
11196,-1430
11197,-1331
11198,-1294
11199,-1158
11200,-1008
11201,-953
11202,-712
11203,-427
11204,-264
11205,-305
11206,-331
11207,-480
11208,-416
11209,-373
11210,-469
11211,-402
11212,-617
11213,-629
11214,-804
11215,-796
11216,-853
11217,-891
11218,-805
11219,-876
11220,-969
11221,-961
11222,-1116
11223,-1252
11224,-1181
11225,-1143
11226,-1378
11227,-1408
11228,-1666
11229,-1898
11230,-2121
11231,-2459
11232,-2489
11233,-2490
11234,-2467
11235,-2436
11236,-2235
11237,-2222
11238,-2235
11239,-2167
11240,-2282
11241,-2093
11242,-1865
11243,-1679
11244,-1530
11245,-1504
11246,-1463
11247,-1227
11248,-1090
11249,-839
11250,-647
11251,-498
11252,-295
11253,-102
11254,3
11255,-21
11256,68
11257,100
11258,210
11259,279
11260,408
11261,409
11262,328
11263,93
11264,-59
11265,74
11266,54
11267,-52
11268,57
11269,-40
11270,-249
11271,-282
11272,-427
11273,-468
11274,-358
11275,-281
11276,-139
11277,-61
11278,128
11279,294
11280,156
11281,470
11282,540
11283,636
11284,1057
11285,1295
11286,1386
11287,1623
11288,1636
11289,1736
11290,1958
11291,2107
11292,1988
11293,2019
11294,2011
11295,1887
11296,1857
11297,1570
11298,1310
11299,1108
11300,768
11301,522
11302,102
11303,-105
11304,-366
11305,-697
11306,-1019
11307,-1326
11308,-1708
11309,-2008
11310,-2340
11311,-2705
11312,-2716
11313,-3016
11314,-3265
11315,-3469
11316,-3648
11317,-3750
11318,-3924
11319,-3963
11320,-3821
11321,-3629
11322,-3531
11323,-3344
11324,-3368
11325,-3299
11326,-3357
11327,-3481
11328,-3612
11329,-3741
11330,-3883
11331,-3851
11332,-3946
11333,-3893
11334,-3858
11335,-3865
11336,-3711
11337,-3628
11338,-3429
11339,-3198
11340,-3038
11341,-2826
11342,-2764
11343,-2893
11344,-2840
11345,-2925
11346,-2943
11347,-2885
11348,-2989
11349,-3231
11350,-3264
11351,-3393
11352,-3445
11353,-3301
11354,-3282
11355,-3274
11356,-3312
11357,-3298
11358,-3189
11359,-3190
11360,-2950
11361,-2706
11362,-2535
11363,-2168
11364,-2041
11365,-1916
11366,-1645
11367,-1468
11368,-1058
11369,-705
11370,-416
11371,-116
11372,90
11373,218
11374,294
11375,500
11376,636
11377,609
11378,743
11379,703
11380,746
11381,699
11382,750
11383,693
11384,555
11385,745
11386,716
11387,698
11388,961
11389,974
11390,839
11391,496
11392,225
11393,30
11394,-203
11395,-381
11396,-413
11397,-604
11398,-724
11399,-811
11400,-938
11401,-1130
11402,-1275
11403,-1483
11404,-1476
11405,-1619
11406,-1590
11407,-1585
11408,-1748
11409,-1828
11410,-1922
11411,-2054
11412,-2029
11413,-1942
11414,-2097
11415,-2318
11416,-2372
11417,-2525
11418,-2669
11419,-2675
11420,-2768
11421,-2603
11422,-2690
11423,-2477
11424,-2386
11425,-2306
11426,-2295
11427,-2194
11428,-2200
11429,-2089
11430,-1824
11431,-1518
11432,-1355
11433,-1526
11434,-1561
11435,-1798
11436,-1921
11437,-2062
11438,-2102
11439,-2030
11440,-1862
11441,-1850
11442,-1843
11443,-1956
11444,-1969
11445,-1902
11446,-1738
11447,-1602
11448,-1288
11449,-1059
11450,-742
11451,-656
11452,-654
11453,-602
11454,-503
11455,-224
11456,-22
