,M
13368,7088
13369,7087
13370,7205
13371,7121
13372,7085
13373,7224
13374,7235
13375,7491
13376,7880
13377,8039
13378,8417
13379,8586
13380,8631
13381,8602
13382,8511
13383,8300
13384,8419
13385,8242
13386,8258
13387,8292
13388,7911
13389,7812
13390,7674
13391,7523
13392,7574
13393,7452
13394,7299
13395,7394
13396,7215
13397,7139
13398,7334
13399,7063
13400,7165
13401,6893
13402,6583
13403,6510
13404,6224
13405,6223
13406,6193
13407,6073
13408,6170
13409,6062
13410,5903
13411,6039
13412,5922
13413,5991
13414,5885
13415,5939
13416,5909
13417,5934
13418,5885
13419,5992
13420,5929
13421,5878
13422,6086
13423,5950
13424,6080
13425,6085
13426,5701
13427,5632
13428,5352
13429,5111
13430,5302
13431,5377
13432,5467
13433,5754
13434,5849
13435,5945
13436,5844
13437,5671
13438,5805
13439,6085
13440,6309
13441,6635
13442,6875
13443,6976
13444,7119
13445,6836
13446,6908
13447,6938
13448,7005
13449,7277
13450,6998
13451,6812
13452,6757
13453,6418
13454,6422
13455,6706
13456,6634
13457,6813
13458,6771
13459,6622
13460,6754
13461,6553
13462,6603
13463,6858
13464,6610
13465,6715
13466,6378
13467,6144
13468,6187
13469,6025
13470,5910
13471,6059
13472,5833
13473,5978
13474,6065
13475,5899
13476,6074
13477,6029
13478,5871
13479,5909
13480,5849
13481,5723
13482,5805
13483,5651
13484,5647
13485,5704
13486,5506
13487,5307
13488,5101
13489,5001
13490,5041
13491,4941
13492,5006
13493,5126
13494,5265
13495,5509
13496,5634
13497,5692
13498,5863
13499,5606
13500,5693
13501,5781
13502,5632
13503,5722
13504,5787
13505,5650
13506,5608
13507,5359
13508,5123
13509,5120
13510,4791
13511,4647
13512,4708
13513,4473
13514,4501
13515,4205
13516,4017
13517,3803
13518,3448
13519,3310
13520,3184
13521,2816
13522,2729
13523,2640
13524,2423
13525,2360
13526,2119
13527,1916
13528,2102
13529,1989
13530,2049
13531,2046
13532,2231
13533,2408
13534,2574
13535,2570
13536,2752
13537,2608
13538,2617
13539,2751
13540,2722
13541,2743
13542,2470
13543,2209
13544,1917
13545,1808
13546,1681
13547,1812
13548,1555
13549,1595
13550,1628
13551,1460
13552,1624
13553,1614
13554,1736
13555,2052
13556,2044
13557,2035
13558,1994
13559,1894
13560,1847
13561,2077
13562,2106
13563,2305
13564,2298
13565,2354
13566,2350
13567,2338
13568,2251
13569,2521
13570,2430
13571,2635
13572,2712
13573,2578
13574,2612
13575,2583
13576,2448
13577,2385
13578,2309
13579,2099
13580,2016
13581,1548
13582,1416
13583,1173
13584,968
13585,869
13586,719
13587,649
13588,340
13589,-50
13590,-419
13591,-760
13592,-1048
13593,-1169
13594,-1415
13595,-1421
13596,-1331
13597,-1480
13598,-1378
13599,-1434
13600,-1238
13601,-948
13602,-545
13603,-265
13604,207
13605,400
13606,759
13607,1043
13608,1138
13609,1387
13610,1644
13611,2003
13612,2328
13613,2515
13614,2645
13615,2706
13616,2773
13617,2898
13618,2935
13619,2919
13620,2889
13621,2644
13622,2517
13623,2269
13624,2217
13625,2144
13626,1997
13627,2023
13628,1968
13629,1947
13630,1704
13631,1675
13632,1534
13633,1353
13634,1570
13635,1706
13636,1724
13637,1732
13638,1635
13639,1626
13640,1385
13641,1472
13642,1569
13643,1454
13644,1354
13645,1414
13646,1574
13647,1636
13648,1764
13649,1605
13650,1514
13651,1502
13652,1344
13653,1199
13654,978
13655,1000
13656,884
13657,800
13658,660
13659,361
13660,492
13661,407
13662,265
13663,429
13664,398
13665,523
13666,515
13667,533
13668,522
13669,431
13670,500
13671,628
13672,632
13673,503
13674,383
13675,184
13676,113
13677,-133
13678,-62
13679,-89
13680,-112
13681,-153
13682,-194
13683,-338
13684,-440
13685,-392
13686,-494
13687,-405
13688,-172
13689,-128
13690,31
13691,192
13692,293
13693,276
13694,305
13695,190
13696,91
13697,132
13698,331
13699,306
13700,570
13701,822
13702,839
13703,900
13704,904
13705,891
13706,899
13707,849
13708,747
13709,700
13710,405
13711,242
13712,56
13713,-212
13714,-401
13715,-664
13716,-787
13717,-946
13718,-978
13719,-1199
13720,-1255
13721,-1416
13722,-1468
13723,-1403
13724,-1376
13725,-1150
13726,-799
13727,-774
13728,-708
13729,-787
13730,-718
13731,-811
13732,-913
13733,-847
13734,-798
13735,-646
13736,-601
13737,-692
13738,-801
13739,-1021
13740,-1241
13741,-1413
13742,-1421
13743,-1608
13744,-1671
13745,-1926
13746,-2098
13747,-2243
13748,-2346
13749,-2442
13750,-2361
13751,-2381
13752,-2344
13753,-2335
13754,-2466
13755,-2342
13756,-2322
13757,-2316
13758,-2057
13759,-1924
13760,-1870
13761,-1670
13762,-1499
13763,-1512
13764,-1536
13765,-1448
13766,-1467
13767,-1448
13768,-1388
13769,-1581
13770,-1692
13771,-1851
13772,-1977
13773,-2024
13774,-2093
13775,-2099
13776,-2276
13777,-2410
13778,-2498
13779,-2799
13780,-2928
13781,-2883
13782,-2780
13783,-2691
13784,-2731
13785,-2551
13786,-2515
13787,-2532
13788,-2304
13789,-2183
13790,-2020
13791,-1958
13792,-1974
13793,-2068
13794,-2109
13795,-2271
13796,-2283
13797,-2248
13798,-2301
13799,-2443
13800,-2813
13801,-2781
13802,-2723
13803,-2850
13804,-2861
13805,-2862
13806,-2738
13807,-2967
13808,-2888
13809,-2726
13810,-2632
13811,-2423
13812,-2161
13813,-1978
13814,-1660
13815,-1301
13816,-1206
13817,-1057
13818,-1054
13819,-946
13820,-945
13821,-1030
13822,-1017
13823,-1031
13824,-1105
13825,-1083
13826,-1055
13827,-1147
13828,-1233
13829,-1291
13830,-1391
13831,-1465
13832,-1706
13833,-1791
13834,-1985
13835,-2132
13836,-2316
13837,-2471
13838,-2525
13839,-2759
13840,-2914
13841,-2959
13842,-2942
13843,-3143
13844,-3032
13845,-2967
13846,-2885
13847,-2752
13848,-2497
13849,-2398
13850,-2240
13851,-2139
13852,-2008
13853,-1808
13854,-1593
13855,-1373
13856,-1128
13857,-1098
13858,-997
13859,-881
13860,-790
13861,-698
13862,-626
13863,-669
13864,-825
13865,-951
13866,-1109
13867,-1233
13868,-1263
13869,-1241
13870,-1224
13871,-1266
13872,-1392
13873,-1794
13874,-2057
13875,-2115
13876,-2307
13877,-2235
13878,-2141
13879,-2101
13880,-2198
13881,-2278
13882,-2333
13883,-2326
13884,-2047
13885,-2008
13886,-1856
13887,-1837
13888,-1655
13889,-1564
13890,-1721
13891,-1761
13892,-1919
13893,-1986
13894,-1849
13895,-1756
13896,-1591
13897,-1639
13898,-1667
13899,-1816
13900,-2092
13901,-2441
13902,-2721
13903,-2994
13904,-3169
13905,-3065
13906,-3235
13907,-3353
13908,-3408
13909,-3542
13910,-3539
13911,-3567
13912,-3556
13913,-3492
13914,-3464
13915,-3268
13916,-3092
13917,-3050
13918,-2823
13919,-2714
13920,-2638
13921,-2477
13922,-2406
13923,-2398
13924,-2416
13925,-2453
13926,-2541
13927,-2534
13928,-2644
13929,-2749
13930,-2930
13931,-3313
13932,-3659
13933,-4111
13934,-4428
13935,-4523
13936,-4629
13937,-4685
13938,-4712
13939,-4883
13940,-4925
13941,-5002
13942,-4963
13943,-5047
13944,-5000
13945,-4955
13946,-5076
13947,-5198
13948,-5208
13949,-5247
13950,-5399
13951,-5350
13952,-5345
13953,-5338
13954,-5243
13955,-5372
13956,-5418
13957,-5494
13958,-5688
13959,-5785
13960,-5772
13961,-5802
13962,-5822
13963,-5893
13964,-6171
13965,-6356
13966,-6509
13967,-6889
13968,-7104
13969,-7460
13970,-7840
13971,-8014
13972,-8572
13973,-8787
13974,-8932
13975,-9079
13976,-8995
13977,-8799
13978,-8675
13979,-8534
13980,-8213
13981,-8226
13982,-8448
13983,-8323
13984,-8335
13985,-8400
13986,-8318
13987,-8260
13988,-8262
13989,-8337
13990,-8577
13991,-8786
13992,-8972
13993,-9181
13994,-9230
13995,-9233
13996,-9349
13997,-9326
13998,-9443
13999,-9722
14000,-10008
14001,-10254
14002,-10296
14003,-10358
14004,-10295
14005,-10200
14006,-10028
14007,-10058
14008,-9949
14009,-10084
14010,-10211
14011,-10116
14012,-10181
14013,-10209
14014,-10337
14015,-10412
14016,-10356
14017,-10323
14018,-10193
14019,-9996
14020,-9990
14021,-9948
14022,-9829
14023,-9736
14024,-9789
14025,-9691
14026,-9555
14027,-9286
14028,-8961
14029,-8782
14030,-8612
14031,-8592
14032,-8755
14033,-8750
14034,-8867
14035,-8819
14036,-8753
14037,-8848
14038,-8869
14039,-8757
14040,-8683
14041,-8477
14042,-8364
14043,-8423
14044,-8311
14045,-8249
14046,-8268
14047,-8366
14048,-8379
14049,-8311
14050,-8319
14051,-8265
14052,-8190
14053,-8299
14054,-8388
14055,-8298
14056,-8298
14057,-8133
14058,-7875
14059,-7763
14060,-7777
14061,-7940
14062,-7942
14063,-7792
14064,-7844
14065,-7722
14066,-7511
14067,-7341
14068,-7274
14069,-7075
14070,-7035
14071,-6913
14072,-6927
14073,-6922
14074,-6829
14075,-6994
14076,-6947
14077,-6839
14078,-6858
14079,-6850
14080,-6742
14081,-6833
14082,-6921
14083,-7304
14084,-7527
14085,-7515
14086,-7415
14087,-7164
14088,-6909
14089,-6712
14090,-6481
14091,-6475
14092,-6084
14093,-5624
14094,-5345
14095,-4980
14096,-4680
14097,-4486
14098,-4045
14099,-3796
14100,-3498
14101,-3065
14102,-2822
14103,-2496
14104,-2281
14105,-2021
14106,-1788
14107,-1704
14108,-1624
14109,-1464
14110,-1439
14111,-1301
14112,-1230
14113,-1186
14114,-856
14115,-741
14116,-796
14117,-812
14118,-788
14119,-947
14120,-1037
14121,-1207
14122,-1501
14123,-1605
14124,-1587
14125,-1637
14126,-1884
14127,-1985
14128,-2040
14129,-2029
14130,-1886
14131,-1699
14132,-1732
14133,-1468
14134,-1526
14135,-1420
14136,-1396
14137,-1082
14138,-965
14139,-710
14140,-413
14141,-460
14142,-301
14143,-188
14144,-242
14145,-265
14146,-206
14147,-215
14148,-145
14149,-39
14150,-25
14151,65
14152,-61
14153,-131
14154,-276
14155,-336
14156,-192
14157,87
14158,355
14159,608
14160,665
14161,1086
14162,1242
14163,1275
14164,1551
14165,1862
14166,2186
14167,2482
14168,2674
14169,2812
14170,3092
14171,3256
14172,3373
14173,3279
14174,3215
14175,3236
14176,3139
14177,3081
14178,2929
14179,2754
14180,2477
14181,2279
14182,2078
14183,2072
14184,1802
14185,1916
14186,1919
14187,1812
14188,2058
14189,2030
14190,1953
14191,2012
14192,1744
14193,1615
14194,1328
14195,1065
14196,924
14197,632
14198,371
14199,121
14200,-352
14201,-788
14202,-1269
14203,-1900
14204,-2247
14205,-2556
14206,-2792
14207,-2865
14208,-3066
14209,-3125
14210,-3084
14211,-3219
14212,-3318
14213,-3243
14214,-3579
14215,-3645
14216,-3774
14217,-4074
14218,-3956
14219,-4035
14220,-4081
14221,-4111
14222,-4171
14223,-4350
14224,-4439
14225,-4648
14226,-4644
14227,-4545
14228,-4612
14229,-4481
14230,-4618
14231,-4677
14232,-4844
14233,-4993
14234,-4888
14235,-4939
14236,-4906
14237,-4857
14238,-4604
14239,-4660
14240,-4629
14241,-4453
14242,-4296
14243,-4144
14244,-4067
14245,-3870
14246,-3727
14247,-3790
14248,-3614
14249,-3618
14250,-3591
14251,-3545
14252,-3603
14253,-3666
14254,-3613
14255,-3788
14256,-3787
14257,-3908
14258,-4009
14259,-3788
14260,-3879
14261,-3837
14262,-3929
14263,-3900
14264,-3944
14265,-3867
14266,-3981
14267,-3959
14268,-3772
14269,-3753
14270,-3656
14271,-3775
14272,-3813
14273,-3690
14274,-3722
14275,-3537
14276,-3506
14277,-3502
14278,-3289
14279,-3453
14280,-3363
14281,-3431
14282,-3666
14283,-3761
14284,-3880
14285,-3945
14286,-3956
14287,-3954
14288,-4056
14289,-4079
14290,-4100
14291,-4187
14292,-4134
14293,-4171
14294,-4083
14295,-4162
14296,-4068
14297,-4121
14298,-4224
14299,-4318
14300,-4351
14301,-4519
14302,-4474
14303,-4616
14304,-4647
14305,-4507
14306,-4466
14307,-4479
14308,-4283
14309,-4152
14310,-4010
14311,-3664
14312,-3496
14313,-3218
14314,-3058
14315,-3022
14316,-2859
14317,-2974
14318,-2848
14319,-2685
14320,-2686
14321,-2525
14322,-2543
14323,-2618
14324,-2699
14325,-2768
14326,-2954
14327,-2880
14328,-2955
14329,-2952
14330,-2981
14331,-3006
14332,-2798
14333,-2879
14334,-2672
14335,-2260
14336,-2053
14337,-1820
14338,-1410
14339,-1154
14340,-751
14341,-382
14342,-212
14343,-62
14344,110
14345,221
14346,611
14347,681
14348,702
14349,763
14350,718
14351,609
14352,499
14353,497
14354,328
14355,325
14356,440
14357,735
14358,752
14359,628
14360,638
14361,484
14362,642
14363,612
14364,614
14365,806
14366,996
14367,1157
14368,1264
14369,1241
14370,1329
14371,1436
14372,1550
14373,1866
14374,2149
14375,2254
14376,2613
14377,2598
14378,2531
14379,2698
14380,2520
14381,2526
14382,2532
14383,2273
14384,2238
14385,1960
14386,1818
14387,1900
14388,1723
14389,1639
14390,1505
14391,1178
14392,935
14393,679
14394,635
14395,605
14396,501
14397,519
14398,596
14399,456
14400,680
14401,865
14402,886
14403,1074
14404,1178
14405,1195
14406,1349
14407,1418
14408,1581
14409,1871
14410,1656
14411,1511
14412,1444
14413,1321
14414,1404
14415,1318
14416,1226
14417,1289
14418,1195
14419,1038
14420,938
14421,723
14422,700
14423,788
14424,710
14425,902
14426,899
14427,779
14428,746
14429,606
14430,701
14431,717
14432,700
14433,911
14434,829
14435,770
14436,901
14437,771
14438,832
14439,980
14440,913
14441,1207
14442,1200
14443,1469
14444,1936
14445,2253
14446,2569
14447,2860
14448,2865
14449,2866
14450,3043
14451,3017
14452,3157
14453,3264
14454,3367
14455,3459
14456,3394
14457,3520
14458,3352
14459,3282
14460,3292
14461,3364
14462,3271
14463,3219
14464,3079
14465,3008
14466,2945
14467,2890
14468,2861
14469,2843
14470,2642
14471,2776
14472,2836
14473,3066
14474,3132
14475,3193
14476,3155
14477,3317
14478,3415
14479,3544
14480,3536
14481,3587
14482,3925
14483,3864
14484,3807
14485,3881
14486,3797
14487,3779
14488,3796
14489,3605
14490,3593
14491,3408
14492,2817
14493,2569
14494,2119
14495,1932
14496,1736
14497,1601
14498,1622
14499,1703
14500,1597
14501,1613
14502,1399
14503,1436
14504,1461
14505,1516
14506,1667
14507,1814
14508,1864
14509,2220
14510,2230
14511,2316
14512,2545
14513,2528
14514,2658
14515,2638
14516,2669
14517,2652
14518,2573
14519,2630
14520,2636
14521,2608
14522,2541
14523,2592
14524,2601
14525,2753
14526,2971
14527,2892
14528,2962
14529,2868
14530,2860
14531,2963
14532,2991
14533,3086
14534,3036
14535,2751
14536,2811
14537,2778
14538,2759
14539,2848
14540,3023
14541,3230
14542,3415
14543,3421
14544,3512
14545,3627
14546,3655
14547,4061
14548,3976
14549,3976
14550,4190
14551,4006
14552,3904
14553,3780
14554,3658
14555,3807
14556,3640
14557,3560
14558,3551
14559,3533
14560,3691
14561,4043
14562,4178
14563,4483
14564,4772
14565,4876
14566,5204
14567,5509
14568,5943
14569,6344
14570,6551
14571,6877
14572,7049
14573,7344
14574,7532
14575,7652
14576,7604
14577,7494
14578,7393
14579,7238
14580,7156
14581,7005
14582,6876
14583,6533
14584,5991
14585,5748
14586,5419
14587,5154
14588,5124
14589,4995
14590,5064
14591,5008
14592,4920
14593,4971
14594,5006
14595,4996
14596,5198
14597,5389
14598,5762
14599,5976
14600,6171
14601,6423
14602,6677
14603,6752
14604,6997
14605,6998
14606,7024
14607,7172
14608,7349
14609,7190
14610,7309
14611,7146
14612,7174
14613,7080
14614,6895
14615,6818
14616,6713
14617,6393
14618,6364
14619,5985
14620,5692
14621,5496
14622,5308
14623,5253
14624,5388
14625,5459
14626,5649
14627,5585
14628,5726
14629,5859
14630,5935
14631,6118
14632,6220
14633,6415
14634,6689
14635,6913
14636,6934
14637,7005
14638,6808
14639,6547
14640,6330
14641,6070
14642,6014
14643,5931
14644,5728
14645,5709
14646,5685
14647,5461
14648,5492
14649,5529
14650,5435
14651,5739
14652,5724
14653,5943
14654,5975
14655,5938
14656,6088
14657,5914
14658,5902
14659,5771
14660,5542
14661,5527
14662,5593
14663,5453
14664,5391
14665,5384
14666,5248
14667,5322
14668,5288
14669,5239
14670,5295
14671,5327
14672,5426
14673,5561
14674,5551
14675,5636
14676,5679
14677,5635
14678,5848
14679,5670
14680,5747
14681,5784
14682,5616
14683,5731
14684,5653
14685,5504
14686,5727
14687,5655
14688,5824
14689,5958
14690,5929
14691,6077
14692,6064
14693,6073
14694,6236
14695,6228
14696,6304
14697,6239
14698,6256
14699,6256
14700,6355
14701,6285
14702,6316
14703,6395
14704,6321
14705,6650
14706,6611
14707,6747
14708,6976
14709,6975
14710,7181
14711,7176
14712,7098
14713,7196
14714,7042
14715,6788
14716,6788
14717,6575
14718,6716
14719,6666
14720,6435
14721,6393
14722,6127
14723,5778
14724,5608
14725,5350
14726,4998
14727,4921
14728,4903
14729,4688
14730,4615
14731,4240
14732,4083
14733,3786
14734,3577
14735,3585
14736,3531
14737,3475
14738,3303
14739,3170
14740,3285
14741,3214
14742,3112
14743,3237
14744,3072
14745,2998
14746,3011
14747,2937
14748,2963
14749,3031
14750,3082
14751,3365
14752,3428
14753,3312
14754,3078
14755,2852
14756,2685
14757,2525
14758,2488
14759,2422
14760,2137
14761,1956
14762,1754
14763,1578
14764,1423
14765,1344
14766,1280
14767,1242
14768,1399
14769,1378
14770,1461
14771,1566
14772,1578
14773,1647
14774,1831
14775,1922
14776,2141
14777,2088
14778,2183
14779,2315
14780,2348
14781,2525
14782,2632
14783,2739
14784,2829
14785,2952
14786,2904
14787,2916
14788,2859
14789,2778
14790,2787
14791,2614
14792,2840
14793,2795
14794,2840
14795,3053
14796,2831
14797,2820
14798,2828
14799,2761
14800,2936
14801,3039
14802,3043
14803,3255
14804,3077
14805,3041
14806,3157
14807,2859
14808,2907
14809,2650
14810,2179
14811,1920
14812,1457
14813,1258
14814,1119
14815,976
14816,991
14817,931
14818,730
14819,858
14820,789
14821,889
14822,1104
14823,1359
14824,1628
14825,1793
14826,1871
14827,2105
14828,2092
14829,2221
14830,2379
14831,2392
14832,2338
14833,2310
14834,2174
14835,2181
14836,2001
14837,1688
14838,1518
14839,1233
14840,838
14841,760
14842,327
14843,244
14844,-10
14845,-159
14846,-215
14847,-311
14848,-479
14849,-540
14850,-751
14851,-946
14852,-815
14853,-878
14854,-965
14855,-922
14856,-999
14857,-922
14858,-925
14859,-1075
14860,-1044
14861,-1118
14862,-1229
14863,-1138
14864,-1432
14865,-1365
14866,-1393
14867,-1723
14868,-1751
14869,-1888
14870,-1976
14871,-1992
14872,-2040
14873,-2071
14874,-1976
14875,-2057
14876,-1982
14877,-2071
14878,-2048
14879,-2070
14880,-2122
14881,-2182
14882,-2258
14883,-2526
14884,-2643
14885,-2911
14886,-3061
14887,-3212
14888,-3247
14889,-3326
14890,-3301
14891,-3394
14892,-3536
14893,-3521
14894,-3539
14895,-3322
14896,-3049
14897,-2845
14898,-2547
14899,-2458
14900,-2311
14901,-2006
14902,-1892
14903,-1702
14904,-1425
14905,-1383
14906,-1237
14907,-1297
14908,-1380
14909,-1516
14910,-1782
14911,-1899
14912,-1729
14913,-1821
14914,-1678
14915,-1684
14916,-1878
14917,-1841
14918,-2120
14919,-2288
14920,-2135
14921,-2361
14922,-2134
14923,-2017
14924,-2131
14925,-1763
14926,-1777
14927,-1746
14928,-1596
14929,-1677
14930,-1397
14931,-1230
14932,-1328
14933,-1242
14934,-1215
14935,-1339
14936,-1056
14937,-1229
14938,-1280
14939,-1151
14940,-1293
14941,-1296
14942,-1451
14943,-1559
14944,-1403
14945,-1366
14946,-1477
14947,-1439
14948,-1560
14949,-1720
14950,-1794
14951,-1979
14952,-1851
14953,-1762
14954,-1696
14955,-1592
14956,-1487
14957,-1596
14958,-1463
14959,-1450
14960,-1516
14961,-1343
14962,-1459
14963,-1230
14964,-1103
14965,-1042
14966,-988
14967,-1090
14968,-1006
14969,-1262
14970,-1605
14971,-1582
14972,-1890
14973,-2179
14974,-2165
14975,-2476
14976,-2606
14977,-2920
14978,-3155
14979,-3377
14980,-3649
14981,-3849
14982,-3948
14983,-4170
14984,-4380
14985,-4365
14986,-4683
14987,-4859
14988,-4998
14989,-5378
14990,-5447
14991,-5531
14992,-5568
14993,-5350
14994,-5438
14995,-5342
14996,-5049
14997,-5056
14998,-4812
14999,-4817
15000,-4780
15001,-4438
15002,-4392
15003,-4482
15004,-4347
15005,-4529
15006,-4685
15007,-4440
15008,-4664
15009,-4693
15010,-4750
15011,-5227
15012,-5345
15013,-5542
15014,-5861
15015,-6046
15016,-6394
15017,-6565
15018,-6629
15019,-6929
15020,-6790
15021,-6902
15022,-6926
15023,-6639
15024,-6440
15025,-6172
15026,-5782
15027,-5688
15028,-5446
15029,-5472
15030,-5620
15031,-5503
15032,-5566
15033,-5638
15034,-5604
15035,-5921
15036,-6085
15037,-6272
15038,-6744
15039,-7008
15040,-7286
15041,-7696
15042,-7792
15043,-8024
15044,-8235
15045,-8184
15046,-8563
15047,-8549
15048,-8601
15049,-8577
15050,-8085
15051,-7869
15052,-7769
15053,-7389
15054,-7345
15055,-7148
15056,-6763
15057,-6642
15058,-6165
15059,-5958
15060,-5967
15061,-5708
15062,-5796
15063,-5712
15064,-5523
15065,-5668
15066,-5425
15067,-5092
15068,-5396
15069,-5461
15070,-5633
15071,-5933
15072,-5770
15073,-5868
15074,-5814
15075,-5619
15076,-5853
15077,-5649
15078,-5632
15079,-5663
15080,-5687
15081,-5700
15082,-5544
15083,-5489
15084,-5270
15085,-5218
15086,-5244
15087,-5041
15088,-4842
15089,-4652
15090,-4698
15091,-4556
15092,-4452
15093,-4431
15094,-4333
15095,-4319
15096,-4380
15097,-4488
15098,-4801
15099,-4916
15100,-5312
15101,-5518
15102,-5666
15103,-6038
15104,-6257
15105,-6380
15106,-6766
15107,-6972
15108,-7054
15109,-7103
15110,-6895
15111,-6770
15112,-6696
15113,-6533
15114,-6506
15115,-6211
15116,-5971
15117,-5833
15118,-5449
15119,-5377
15120,-5075
15121,-4885
15122,-4966
15123,-4926
15124,-4893
15125,-4957
15126,-4740
15127,-4553
15128,-4443
15129,-4148
15130,-4248
15131,-4195
15132,-4117
15133,-4256
15134,-3941
15135,-3720
15136,-3658
15137,-3347
15138,-3352
15139,-3331
15140,-3265
15141,-3304
15142,-3256
15143,-2994
15144,-3271
15145,-3113
15146,-3081
15147,-3105
15148,-2753
15149,-2540
15150,-2408
15151,-2170
15152,-2214
15153,-2070
15154,-1979
15155,-1797
15156,-1267
15157,-1163
15158,-781
15159,-328
15160,-113
15161,189
15162,450
15163,472
15164,862
15165,921
15166,962
15167,1215
15168,1047
15169,1046
15170,894
15171,497
15172,224
15173,226
15174,-22
15175,-38
15176,-341
15177,-639
15178,-685
15179,-1048
15180,-1164
15181,-1299
15182,-1526
15183,-1312
15184,-1070
15185,-1090
15186,-798
15187,-825
15188,-709
15189,-429
15190,-363
15191,-191
15192,326
15193,516
15194,860
15195,1267
15196,1353
15197,1595
15198,1838
15199,2013
15200,2127
15201,2511
15202,2739
15203,2919
15204,3023
15205,3239
15206,3211
15207,3002
15208,2835
15209,2481
15210,2203
15211,2077
15212,1915
15213,1847
15214,1537
15215,1250
15216,1183
15217,825
15218,617
15219,701
15220,545
15221,714
15222,926
15223,962
15224,1335
15225,1507
15226,1572
15227,1862
15228,2003
15229,2287
15230,2591
15231,2719
15232,2934
15233,2982
15234,3045
15235,3198
15236,3181
15237,3283
15238,3073
15239,2645
15240,2559
15241,2128
15242,1880
15243,1722
15244,1395
15245,1273
15246,1168
15247,881
15248,916
15249,800
15250,473
15251,342
15252,284
15253,353
15254,555
15255,621
15256,762
15257,796
15258,581
15259,442
15260,282
15261,156
15262,307
15263,485
15264,454
15265,667
15266,702
15267,610
15268,695
15269,385
15270,484
15271,422
15272,318
15273,375
15274,398
15275,320
15276,231
15277,-35
15278,-169
15279,-536
15280,-721
15281,-706
15282,-1020
15283,-940
15284,-957
15285,-1131
15286,-1170
15287,-1229
15288,-1384
15289,-1307
15290,-1160
15291,-1107
15292,-974
15293,-821
15294,-852
15295,-749
15296,-836
15297,-855
15298,-808
15299,-900
15300,-736
15301,-819
15302,-775
15303,-639
15304,-709
15305,-569
15306,-440
15307,-433
15308,-246
15309,-282
15310,-191
15311,32
15312,31
15313,232
15314,491
15315,416
15316,416
15317,272
15318,88
15319,-116
15320,-316
15321,-525
15322,-611
15323,-859
15324,-934
15325,-857
15326,-959
15327,-587
15328,-501
15329,-360
15330,-209
15331,-237
15332,-107
15333,132
15334,169
15335,257
15336,231
15337,131
15338,59
15339,-477
15340,-705
15341,-1133
15342,-1471
15343,-1689
15344,-1644
15345,-1838
15346,-1751
15347,-1604
15348,-1710
15349,-1331
15350,-1171
15351,-894
15352,-256
15353,73
15354,451
15355,828
15356,896
15357,912
15358,789
15359,466
15360,515
15361,320
15362,316
15363,239
15364,33
15365,103
15366,-115
15367,-321
15368,-459
15369,-614
15370,-639
15371,-538
15372,-574
15373,-578
15374,-474
15375,-147
15376,224
15377,570
15378,642
15379,903
15380,1099
15381,1330
15382,1515
15383,1608
15384,1948
15385,2162
15386,2060
15387,2100
15388,2108
15389,2089
15390,2245
15391,2330
15392,2542
15393,2635
15394,2612
15395,2669
15396,2543
15397,2499
15398,2457
15399,2605
15400,2806
15401,2814
15402,2946
15403,3038
15404,3293
15405,3674
15406,4098
15407,4274
15408,4527
15409,4662
15410,4781
15411,5022
15412,5257
15413,5459
15414,5706
15415,5818
15416,5862
15417,6003
15418,5860
15419,5797
15420,5734
15421,5600
15422,5624
15423,5794
15424,5744
15425,6030
15426,6061
15427,6200
15428,6397
15429,6346
15430,6489
15431,6529
15432,6476
15433,6592
15434,6413
15435,6557
15436,6591
15437,6604
15438,6629
15439,6610
15440,6574
15441,6700
15442,6777
15443,6883
15444,7042
15445,7106
15446,7038
15447,7121
15448,7014
15449,6809
15450,6815
15451,6770
15452,6878
15453,7005
15454,6980
15455,7183
15456,7323
15457,7410
15458,7586
15459,7746
15460,7828
15461,8163
15462,8288
15463,8588
15464,8810
15465,8837
15466,8969
15467,9009
15468,9064
15469,9188
15470,9056
15471,9024
15472,9001
15473,8823
15474,8894
15475,8744
15476,8540
15477,8423
15478,8211
15479,8027
15480,7844
15481,7706
15482,7665
15483,7538
15484,7415
15485,7419
15486,7461
15487,7409
15488,7421
15489,7636
15490,7685
15491,7664
15492,7731
15493,7657
15494,7450
15495,7427
15496,7408
15497,7327
15498,7401
15499,7557
15500,7472
15501,7521
15502,7276
15503,7075
15504,7011
15505,6844
15506,6716
15507,6502
15508,6186
15509,5883
15510,5520
15511,5207
15512,4921
15513,4579
15514,4330
15515,4203
15516,3859
15517,3497
15518,3485
15519,3075
15520,2918
15521,2638
15522,2270
15523,2319
15524,1996
15525,2035
15526,2025
15527,1978
15528,2133
15529,2156
15530,1973
15531,2002
15532,1858
15533,2184
15534,2287
15535,2314
15536,2650
15537,2605
15538,2568
15539,2407
15540,2353
15541,2088
15542,1923
15543,1596
15544,1331
15545,1039
15546,562
15547,453
15548,-119
15549,-608
15550,-912
15551,-1455
15552,-1579
15553,-1663
15554,-2022
15555,-2248
15556,-2319
15557,-2562
15558,-2708
15559,-2753
15560,-2718
15561,-2629
15562,-2456
15563,-2338
15564,-2187
15565,-2028
15566,-1900
15567,-1942
15568,-1769
15569,-1657
15570,-1806
15571,-1873
15572,-1910
15573,-2203
15574,-2142
15575,-2197
15576,-2195
15577,-2301
15578,-2449
15579,-2818
15580,-2986
15581,-3262
15582,-3430
15583,-3558
15584,-3646
15585,-3561
