,M
8641,-1837
8642,1203
8643,-1244
8644,-3162
8645,69
8646,752
8647,-529
8648,-1366
8649,-3065
8650,-1548
8651,731
8652,-1520
8653,-1783
8654,981
8655,-786
8656,-3404
8657,-1517
8658,-258
8659,-1578
8660,-1810
8661,-1142
8662,-896
8663,-885
8664,-1316
8665,-1551
8666,-1543
8667,-1853
8668,-1435
8669,-1130
8670,-1851
8671,-904
8672,441
8673,-1330
8674,-2526
8675,-922
8676,-811
8677,-1882
8678,-1313
8679,-1002
8680,-1441
8681,-1125
8682,-1093
8683,-1449
8684,-1184
8685,-1099
8686,-1511
8687,-1784
8688,-1527
8689,-884
8690,-1235
8691,-2168
8692,-1351
8693,-35
8694,-812
8695,-2330
8696,-2193
8697,-789
8698,-513
8699,-1761
8700,-1851
8701,-800
8702,-1060
8703,-1390
8704,-515
8705,-459
8706,-1049
8707,-903
8708,-1130
8709,-1643
8710,-1218
8711,-771
8712,-1032
8713,-1168
8714,-579
8715,-160
8716,-1292
8717,-2109
8718,-928
8719,-908
8720,-1880
8721,-686
8722,-494
8723,-1956
8724,-576
8725,537
8726,-1459
8727,-1513
8728,113
8729,-651
8730,-1712
8731,-912
8732,149
8733,-16
8734,-959
8735,-590
8736,496
8737,-235
8738,-1043
8739,-178
8740,183
8741,-152
8742,1
8743,-145
8744,-417
8745,-397
8746,-376
8747,392
8748,887
8749,-180
8750,-562
8751,109
8752,67
8753,481
8754,977
8755,7
8756,-48
8757,775
8758,-96
8759,-430
8760,823
8761,797
8762,163
8763,302
8764,10
8765,-166
8766,329
8767,607
8768,871
8769,707
8770,-92
8771,-44
8772,256
8773,-130
8774,209
8775,657
8776,-32
8777,-70
8778,521
8779,-90
8780,-389
8781,614
8782,797
8783,248
8784,333
8785,214
8786,-6
8787,468
8788,524
8789,128
8790,183
8791,-20
8792,-282
8793,153
8794,238
8795,-250
8796,-365
8797,-122
8798,183
8799,2
8800,-595
8801,-281
8802,289
8803,-165
8804,-208
8805,352
8806,134
8807,214
8808,708
8809,74
8810,-287
8811,375
8812,158
8813,-163
8814,459
8815,260
8816,-333
8817,78
8818,62
8819,-414
8820,117
8821,604
8822,167
8823,-386
8824,-791
8825,-722
8826,-253
8827,-384
8828,-609
8829,-151
8830,-38
8831,-637
8832,-1001
8833,-697
8834,-188
8835,-348
8836,-773
8837,-269
8838,202
8839,-477
8840,-906
8841,-411
8842,-206
8843,-511
8844,-678
8845,-570
8846,-257
8847,-110
8848,-467
8849,-813
8850,-711
8851,-532
8852,-457
8853,-417
8854,-532
8855,-689
8856,-833
8857,-934
8858,-652
8859,-362
8860,-676
8861,-1097
8862,-1074
8863,-842
8864,-938
8865,-1479
8866,-1578
8867,-976
8868,-804
8869,-1144
8870,-1226
8871,-1328
8872,-1593
8873,-1496
8874,-1158
8875,-1056
8876,-1275
8877,-1544
8878,-1431
8879,-1017
8880,-864
8881,-899
8882,-869
8883,-1254
8884,-1807
8885,-1580
8886,-1062
8887,-1086
8888,-1271
8889,-1385
8890,-1541
8891,-1615
8892,-1568
8893,-1217
8894,-799
8895,-1073
8896,-1623
8897,-1524
8898,-1227
8899,-1287
8900,-1146
8901,-808
8902,-1054
8903,-1482
8904,-1333
8905,-1056
8906,-934
8907,-819
8908,-935
8909,-1084
8910,-1107
8911,-1235
8912,-1300
8913,-1445
8914,-1632
8915,-1260
8916,-954
8917,-1201
8918,-1255
8919,-1280
8920,-1419
8921,-1177
8922,-1156
8923,-1429
8924,-1300
8925,-1259
8926,-1288
8927,-860
8928,-803
8929,-1149
8930,-941
8931,-667
8932,-819
8933,-872
8934,-800
8935,-751
8936,-711
8937,-802
8938,-841
8939,-842
8940,-885
8941,-652
8942,-570
8943,-897
8944,-840
8945,-634
8946,-784
8947,-725
8948,-728
8949,-1086
8950,-973
8951,-673
8952,-944
8953,-1247
8954,-1141
8955,-954
8956,-859
8957,-700
8958,-635
8959,-935
8960,-1006
8961,-780
8962,-1173
8963,-1542
8964,-1218
8965,-1165
8966,-982
8967,-164
8968,-76
8969,-671
8970,-967
8971,-1034
8972,-615
8973,-169
8974,-512
8975,-701
8976,-445
8977,-425
8978,-257
8979,-65
8980,-140
8981,26
8982,51
8983,-128
8984,135
8985,259
8986,71
8987,82
8988,19
8989,145
8990,375
8991,94
8992,418
8993,1292
8994,971
8995,339
8996,433
8997,503
8998,929
8999,1333
9000,775
9001,632
9002,1023
9003,647
9004,474
9005,1020
9006,1349
9007,1384
9008,1081
9009,803
9010,1132
9011,1277
9012,1175
9013,1492
9014,1632
9015,1531
9016,1577
9017,1394
9018,1265
9019,1397
9020,1452
9021,1705
9022,1849
9023,1586
9024,1642
9025,1731
9026,1656
9027,2153
9028,2237
9029,1405
9030,1414
9031,2195
9032,2303
9033,1971
9034,1587
9035,1333
9036,1612
9037,1885
9038,1885
9039,1997
9040,1874
9041,1641
9042,1775
9043,1803
9044,1727
9045,1821
9046,1595
9047,1333
9048,1497
9049,1588
9050,1712
9051,1897
9052,1381
9053,784
9054,963
9055,1183
9056,1302
9057,1685
9058,1594
9059,1041
9060,818
9061,786
9062,957
9063,1337
9064,1181
9065,903
9066,1217
9067,1319
9068,1127
9069,1244
9070,1015
9071,560
9072,765
9073,857
9074,518
9075,817
9076,1270
9077,998
9078,772
9079,801
9080,494
9081,281
9082,432
9083,487
9084,508
9085,397
9086,-79
9087,-86
9088,568
9089,692
9090,338
9091,300
9092,70
9093,-405
9094,-396
9095,-281
9096,-192
9097,292
9098,247
9099,-550
9100,-633
9101,-138
9102,-191
9103,-346
9104,-185
9105,-153
9106,-348
9107,-601
9108,-597
9109,-366
9110,-477
9111,-600
9112,-332
9113,-392
9114,-548
9115,-203
9116,-332
9117,-965
9118,-1030
9119,-1060
9120,-1257
9121,-756
9122,-383
9123,-902
9124,-1246
9125,-1295
9126,-1630
9127,-1720
9128,-1558
9129,-1659
9130,-1554
9131,-1203
9132,-1354
9133,-1807
9134,-1966
9135,-1836
9136,-1392
9137,-903
9138,-1130
9139,-1884
9140,-2121
9141,-1752
9142,-1507
9143,-1474
9144,-1289
9145,-1163
9146,-1555
9147,-2076
9148,-1878
9149,-1181
9150,-1084
9151,-1691
9152,-2006
9153,-1781
9154,-1747
9155,-1903
9156,-1482
9157,-798
9158,-866
9159,-1392
9160,-1552
9161,-1589
9162,-1729
9163,-1587
9164,-1248
9165,-1028
9166,-965
9167,-1138
9168,-1384
9169,-1375
9170,-1201
9171,-1029
9172,-1070
9173,-1481
9174,-1559
9175,-978
9176,-875
9177,-1365
9178,-1154
9179,-557
9180,-663
9181,-924
9182,-712
9183,-351
9184,-73
9185,-204
9186,-713
9187,-683
9188,-198
9189,-139
9190,57
9191,784
9192,731
9193,-271
9194,-593
9195,109
9196,661
9197,585
9198,269
9199,100
9200,253
9201,514
9202,580
9203,691
9204,1052
9205,1177
9206,838
9207,693
9208,1138
9209,1579
9210,1452
9211,1169
9212,1341
9213,1682
9214,1637
9215,1406
9216,1353
9217,1402
9218,1466
9219,1564
9220,1742
9221,1976
9222,1843
9223,1246
9224,1025
9225,1555
9226,1997
9227,1855
9228,1731
9229,2002
9230,2070
9231,1554
9232,1221
9233,1802
9234,2507
9235,2182
9236,1557
9237,1847
9238,2198
9239,1753
9240,1438
9241,1445
9242,1171
9243,1287
9244,2048
9245,2318
9246,1960
9247,1804
9248,1804
9249,1696
9250,1791
9251,2064
9252,2133
9253,1996
9254,1830
9255,1854
9256,2208
9257,2499
9258,2453
9259,2377
9260,2172
9261,1692
9262,1686
9263,2372
9264,2833
9265,2694
9266,2315
9267,1998
9268,2038
9269,2330
9270,2393
9271,2255
9272,2272
9273,2367
9274,2192
9275,1866
9276,1897
9277,2214
9278,2249
9279,1943
9280,1778
9281,2016
9282,2257
9283,2189
9284,2114
9285,1954
9286,1548
9287,1451
9288,1618
9289,1690
9290,1907
9291,1808
9292,1215
9293,1176
9294,1396
9295,1191
9296,1484
9297,1968
9298,1522
9299,1089
9300,1201
9301,1167
9302,1355
9303,1722
9304,1651
9305,1617
9306,1550
9307,1112
9308,1161
9309,1605
9310,1562
9311,1511
9312,1745
9313,1475
9314,948
9315,1117
9316,1398
9317,1069
9318,1131
9319,1677
9320,1497
9321,1105
9322,1366
9323,1609
9324,1428
9325,1200
9326,1274
9327,1434
9328,1170
9329,961
9330,1128
9331,1008
9332,895
9333,1174
9334,1170
9335,982
9336,916
9337,594
9338,537
9339,958
9340,614
9341,-129
9342,234
9343,866
9344,851
9345,916
9346,567
9347,-368
9348,-339
9349,375
9350,632
9351,684
9352,339
9353,-210
9354,-82
9355,79
9356,-30
9357,322
9358,436
9359,-158
9360,-465
9361,-304
9362,-92
9363,-20
9364,-290
9365,-264
9366,123
9367,-266
9368,-664
9369,-107
9370,-42
9371,-564
9372,-554
9373,-727
9374,-1132
9375,-929
9376,-632
9377,-565
9378,-519
9379,-610
9380,-723
9381,-843
9382,-902
9383,-567
9384,-126
9385,-104
9386,-472
9387,-652
9388,-326
9389,-351
9390,-933
9391,-682
9392,311
9393,442
9394,-274
9395,-901
9396,-1115
9397,-776
9398,-433
9399,-567
9400,-489
9401,-197
9402,-486
9403,-1068
9404,-1135
9405,-554
9406,-275
9407,-733
9408,-722
9409,-580
9410,-1237
9411,-1063
9412,-337
9413,-915
9414,-1144
9415,-327
9416,-356
9417,-688
9418,-452
9419,-607
9420,-1033
9421,-776
9422,-158
9423,-218
9424,-697
9425,-668
9426,-578
9427,-599
9428,-86
9429,203
9430,-272
9431,-602
9432,-620
9433,-581
9434,-152
9435,192
9436,-235
9437,-460
9438,69
9439,28
9440,-439
9441,-13
9442,321
9443,-238
9444,-502
9445,-436
9446,-568
9447,-228
9448,352
9449,233
9450,-61
9451,143
9452,264
9453,-103
9454,-385
9455,-112
9456,219
9457,104
9458,151
9459,471
9460,295
9461,-10
9462,-134
9463,-356
9464,-52
9465,355
9466,91
9467,155
9468,261
9469,-203
9470,133
9471,840
9472,573
9473,182
9474,210
9475,455
9476,841
9477,833
9478,652
9479,842
9480,966
9481,735
9482,560
9483,879
9484,1198
9485,875
9486,774
9487,1138
9488,1016
9489,939
9490,1087
9491,742
9492,896
9493,1550
9494,1360
9495,1064
9496,1149
9497,1162
9498,1537
9499,1681
9500,1431
9501,1889
9502,2251
9503,1896
9504,1585
9505,1495
9506,1974
9507,2127
9508,1196
9509,1197
9510,1936
9511,1708
9512,1625
9513,1965
9514,2053
9515,1934
9516,1325
9517,1330
9518,2015
9519,1780
9520,1601
9521,1962
9522,1888
9523,1783
9524,1452
9525,1356
9526,2204
9527,2282
9528,1643
9529,1724
9530,1848
9531,1705
9532,1556
9533,1508
9534,1935
9535,2313
9536,2055
9537,1322
9538,1004
9539,1473
9540,1477
9541,1626
9542,2641
9543,2152
9544,925
9545,1424
9546,1824
9547,1175
9548,1130
9549,1714
9550,1857
9551,1577
9552,1733
9553,1723
9554,1201
9555,1296
9556,1052
9557,525
9558,1155
9559,1375
9560,1133
9561,977
9562,337
9563,1312
9564,1674
9565,-652
9566,-293
9567,996
9568,-103
9569,1376
9570,2367
9571,-359
9572,101
9573,1768
9574,-399
9575,-1021
9576,1075
9577,999
9578,-612
9579,-688
9580,543
9581,1011
9582,-243
9583,-1639
9584,-856
9585,747
9586,110
9587,-753
9588,336
9589,462
9590,-756
9591,-594
9592,158
9593,-512
9594,-1201
9595,-258
9596,5
9597,-778
9598,-324
9599,-837
9600,-1745
9601,-111
9602,31
9603,-1407
9604,-873
9605,-669
9606,-819
9607,-983
9608,-1928
9609,-1748
9610,-2103
9611,-1121
9612,1885
9613,-875
9614,-3479
9615,266
9616,387
9617,-2033
9618,-2356
9619,-1937
9620,1810
9621,458
9622,-4791
9623,108
9624,1160
9625,-5299
9626,224
9627,3712
9628,-3842
9629,-1579
9630,3176
9631,-2604
9632,-4664
9633,-470
9634,497
9635,-499
9636,-740
9637,-574
9638,-888
9639,-1547
9640,-616
9641,116
9642,-1440
9643,-2019
9644,-428
9645,29
9646,-1099
9647,-1395
9648,-750
9649,-807
9650,-1575
9651,-1313
9652,-69
9653,-491
9654,-2107
9655,-1660
9656,-364
9657,-968
9658,-1972
9659,-1406
9660,-448
9661,-1257
9662,-2453
9663,-1250
9664,-321
9665,-1599
9666,-1237
9667,-151
9668,-1927
9669,-2837
9670,-785
9671,-182
9672,-1643
9673,-2021
9674,-1190
9675,-825
9676,-1528
9677,-1946
9678,-903
9679,-665
9680,-2132
9681,-2178
9682,-1270
9683,-1807
9684,-1807
9685,-1196
9686,-1905
9687,-1615
9688,-360
9689,-1260
9690,-2226
9691,-1450
9692,-1342
9693,-1652
9694,-1443
9695,-1657
9696,-1330
9697,-740
9698,-1477
9699,-1806
9700,-1428
9701,-1790
9702,-1425
9703,-1034
9704,-2069
9705,-1797
9706,-740
9707,-1672
9708,-2482
9709,-1870
9710,-1342
9711,-1415
9712,-2060
9713,-1622
9714,-172
9715,-1139
9716,-3009
9717,-2217
9718,-1024
9719,-1330
9720,-1809
9721,-2058
9722,-1889
9723,-1387
9724,-1231
9725,-1477
9726,-1963
9727,-1647
9728,-607
9729,-916
9730,-1374
9731,-581
9732,-1240
9733,-2411
9734,-1175
9735,-260
9736,-911
9737,-941
9738,-1094
9739,-1304
9740,-553
9741,-650
9742,-1291
9743,-941
9744,-874
9745,-864
9746,-183
9747,-548
9748,-1466
9749,-1096
9750,-667
9751,-1167
9752,-1159
9753,-435
9754,-412
9755,-1032
9756,-1292
9757,-964
9758,-226
9759,-158
9760,-1062
9761,-781
9762,343
9763,-188
9764,-841
9765,-154
9766,20
9767,-107
9768,63
9769,-735
9770,-1375
9771,-526
9772,239
9773,130
9774,-225
9775,-624
9776,-771
9777,-616
9778,-525
9779,-522
9780,-458
9781,-132
9782,176
9783,-337
9784,-994
9785,-421
9786,178
9787,-698
9788,-1242
9789,-236
9790,173
9791,-622
9792,-500
9793,483
9794,252
9795,-1018
9796,-1339
9797,-398
9798,403
9799,405
9800,0
9801,-480
9802,-744
9803,-435
9804,96
9805,-92
9806,-621
9807,-129
9808,506
9809,-19
9810,-163
9811,449
9812,194
9813,-147
9814,192
9815,264
9816,384
9817,445
9818,1
9819,119
9820,288
9821,-161
9822,59
9823,266
9824,-232
9825,222
9826,891
9827,134
9828,-543
9829,83
9830,805
9831,540
9832,122
9833,580
9834,798
9835,278
9836,543
9837,1136
9838,577
9839,-167
9840,104
9841,830
9842,1082
9843,883
9844,575
9845,-25
9846,-153
9847,769
9848,1085
9849,620
9850,863
9851,1192
9852,1123
9853,1047
9854,675
9855,811
9856,1409
9857,1123
9858,912
9859,1232
9860,966
9861,754
9862,899
9863,977
9864,1221
9865,961
9866,668
9867,1325
9868,1328
9869,835
9870,1485
9871,1648
9872,762
9873,649
9874,860
9875,863
9876,1439
9877,1708
9878,884
9879,154
9880,275
9881,654
9882,851
9883,985
9884,950
9885,580
9886,276
9887,379
9888,700
9889,816
9890,506
9891,389
9892,728
9893,397
9894,-219
9895,638
9896,1608
9897,767
9898,-153
9899,-121
9900,-130
9901,335
9902,993
9903,566
9904,91
9905,126
9906,45
9907,391
9908,571
9909,24
9910,48
9911,73
9912,-434
9913,247
9914,1228
9915,631
9916,-278
9917,-466
9918,-362
9919,-70
9920,148
9921,250
9922,347
9923,58
9924,-508
9925,-654
9926,-2
9927,731
9928,334
9929,-535
9930,-387
9931,276
9932,480
9933,372
9934,251
9935,355
9936,577
9937,354
9938,-114
9939,-7
9940,336
9941,-125
9942,-403
9943,828
9944,1442
9945,146
9946,-282
9947,450
9948,72
9949,-96
9950,993
9951,1291
9952,806
9953,587
9954,203
9955,292
9956,936
9957,669
9958,143
9959,429
9960,663
9961,698
9962,778
9963,607
9964,651
9965,652
9966,197
9967,423
9968,928
9969,608
9970,610
9971,871
9972,531
9973,772
9974,1147
9975,656
9976,786
9977,1090
9978,578
9979,948
9980,1434
9981,751
9982,1004
9983,1495
9984,540
9985,643
9986,1622
9987,1059
9988,819
9989,1405
9990,854
9991,745
9992,1705
9993,1547
9994,1040
9995,1289
9996,1202
9997,1172
9998,1551
9999,1476
10000,1543
10001,1896
10002,1695
10003,1649
10004,1869
10005,1543
10006,1467
10007,1749
10008,1622
10009,1878
10010,2175
10011,1426
10012,1191
10013,2022
10014,2118
10015,1715
10016,1624
10017,1428
10018,1757
10019,2437
10020,2098
10021,1687
10022,2014
10023,1737
10024,1325
10025,1958
10026,2342
10027,1953
10028,1922
10029,1898
10030,1487
10031,1532
10032,1735
10033,1634
10034,1865
10035,1882
10036,1239
10037,1212
10038,1436
10039,889
10040,932
10041,1578
10042,1296
10043,1025
10044,1251
10045,952
10046,943
10047,1276
10048,831
10049,754
10050,1269
10051,1049
10052,958
10053,1205
10054,823
10055,866
10056,1222
10057,756
10058,800
10059,1321
10060,890
10061,689
10062,903
10063,468
10064,733
10065,1432
10066,687
10067,76
10068,616
10069,467
10070,70
10071,657
10072,1022
10073,590
10074,215
10075,253
10076,535
10077,499
10078,44
10079,-100
10080,39
10081,110
10082,398
10083,584
10084,274
10085,42
10086,67
10087,7
10088,26
10089,235
10090,490
10091,807
10092,920
10093,544
10094,252
10095,618
10096,930
10097,555
10098,333
10099,585
10100,414
10101,163
10102,699
10103,1149
10104,767
10105,262
10106,234
10107,638
10108,805
10109,321
10110,256
10111,849
10112,723
10113,353
10114,804
10115,779
10116,-43
10117,93
10118,1008
10119,1087
10120,481
10121,361
10122,687
10123,487
10124,51
10125,413
10126,689
10127,-30
10128,-363
10129,113
10130,91
10131,-228
10132,68
10133,604
10134,515
10135,-374
10136,-768
10137,120
10138,628
10139,252
10140,463
10141,583
10142,-72
10143,115
10144,699
10145,136
10146,-243
10147,331
10148,473
10149,188
10150,169
10151,23
10152,-87
10153,418
10154,803
10155,150
10156,-623
10157,-372
10158,-126
10159,-665
10160,-613
10161,223
10162,496
10163,351
10164,159
10165,-440
10166,-786
10167,-553
10168,-455
10169,-268
10170,200
10171,274
10172,21
10173,-279
10174,-674
10175,-648
10176,-209
10177,-154
10178,-304
10179,-188
10180,-272
10181,-596
10182,-513
10183,-280
10184,-473
10185,-529
10186,-127
10187,-89
10188,-365
10189,-279
10190,-296
10191,-428
10192,-49
10193,47
10194,-350
10195,-29
10196,386
10197,-52
10198,-64
10199,436
10200,3
10201,-700
10202,-525
10203,-150
10204,23
10205,362
10206,534
10207,155
10208,-333
10209,-452
10210,-232
10211,170
10212,406
10213,74
10214,-160
10215,363
10216,507
10217,-106
10218,-46
10219,305
10220,-139
10221,-199
10222,362
10223,314
10224,152
10225,140
10226,-369
10227,-503
10228,-90
10229,-106
10230,110
10231,538
10232,133
10233,-25
10234,357
10235,-91
10236,-188
10237,876
10238,905
10239,-29
10240,-35
10241,73
10242,-268
10243,188
10244,814
10245,431
10246,142
10247,530
10248,341
10249,-316
10250,109
10251,1318
10252,1486
10253,453
10254,-115
10255,517
10256,1120
10257,736
10258,340
10259,730
10260,952
10261,574
10262,515
10263,929
10264,1060
10265,700
10266,391
10267,681
10268,1169
10269,1083
10270,799
10271,832
10272,738
10273,532
10274,733
10275,1050
10276,983
10277,660
10278,462
10279,553
10280,654
10281,506
10282,290
10283,260
10284,456
10285,486
10286,-35
10287,-337
10288,258
10289,667
10290,204
10291,-119
10292,61
10293,155
10294,136
10295,2
10296,-287
10297,-214
10298,96
10299,-6
10300,-153
10301,-145
10302,-553
10303,-779
10304,-250
10305,-85
10306,-375
10307,-68
10308,59
10309,-585
10310,-632
10311,-6
10312,121
10313,-14
10314,-93
10315,-509
10316,-833
10317,-604
10318,-411
10319,-682
10320,-953
10321,-862
10322,-863
10323,-1095
10324,-856
10325,-492
10326,-1001
10327,-1418
10328,-740
10329,-402
10330,-1022
10331,-1096
10332,-606
10333,-771
10334,-1151
10335,-1003
10336,-826
10337,-879
10338,-906
10339,-902
10340,-851
10341,-815
10342,-878
10343,-926
10344,-1231
10345,-1636
10346,-1196
10347,-503
10348,-793
10349,-1219
10350,-1176
10351,-1355
10352,-1196
10353,-602
10354,-939
10355,-1538
10356,-1142
10357,-891
10358,-1201
10359,-994
10360,-808
10361,-1419
10362,-1702
10363,-988
10364,-479
10365,-934
10366,-1403
10367,-1292
10368,-1378
10369,-1699
10370,-1423
10371,-999
10372,-1264
10373,-1642
10374,-1487
10375,-1256
10376,-1385
10377,-1545
10378,-1335
10379,-1017
10380,-1051
10381,-1221
10382,-1168
10383,-1251
10384,-1666
10385,-1799
10386,-1474
10387,-1234
10388,-1124
10389,-1093
10390,-1479
10391,-1851
10392,-1623
10393,-1385
10394,-1511
10395,-1507
10396,-1293
10397,-1221
10398,-1493
10399,-1773
10400,-1440
10401,-1183
10402,-1806
10403,-1966
10404,-1134
10405,-973
10406,-1415
10407,-1264
10408,-1180
10409,-1574
10410,-1663
10411,-1439
10412,-1226
10413,-1083
10414,-1150
10415,-1075
10416,-733
10417,-885
10418,-1475
10419,-1436
10420,-768
10421,-527
10422,-865
10423,-983
10424,-792
10425,-749
10426,-690
10427,-588
10428,-824
10429,-913
10430,-360
10431,-6
10432,-393
10433,-714
10434,-549
10435,-401
10436,-366
10437,-220
10438,-193
10439,-423
10440,-692
10441,-865
10442,-667
10443,-15
10444,315
10445,-191
10446,-904
10447,-1030
10448,-509
10449,-58
10450,-102
10451,-90
10452,-72
10453,-629
10454,-924
10455,-343
10456,81
10457,32
10458,-86
10459,-417
10460,-448
10461,142
10462,317
10463,40
10464,160
10465,125
10466,-329
10467,0
10468,952
10469,821
10470,-210
10471,-297
10472,460
10473,431
10474,-223
10475,-237
10476,294
10477,584
10478,372
10479,-109
10480,-225
10481,143
10482,177
10483,-254
10484,-291
10485,116
10486,184
10487,-92
10488,-227
10489,-323
10490,-396
10491,-146
10492,40
10493,-132
10494,-173
10495,-182
10496,-509
10497,-660
10498,-534
10499,-464
10500,-241
10501,-104
10502,-451
10503,-723
10504,-710
10505,-743
10506,-567
10507,-262
10508,-296
10509,-437
10510,-569
10511,-818
10512,-800
10513,-643
10514,-826
10515,-824
10516,-395
10517,-315
10518,-540
10519,-523
10520,-564
10521,-620
10522,-251
10523,-90
10524,-547
10525,-773
10526,-530
10527,-342
10528,-125
10529,129
10530,-62
10531,-604
10532,-760
10533,-218
10534,213
10535,-151
10536,-370
10537,148
10538,212
10539,-426
10540,-594
10541,-195
10542,180
10543,328
10544,150
10545,38
10546,146
10547,-2
10548,183
10549,1056
10550,1052
10551,66
10552,60
10553,802
10554,685
10555,208
10556,261
10557,427
10558,629
10559,1043
10560,1137
10561,754
10562,392
10563,283
10564,429
10565,755
10566,1145
10567,1504
10568,1296
10569,471
10570,306
10571,1055
10572,1425
10573,1274
10574,1172
10575,1116
10576,1383
10577,1497
10578,728
10579,496
10580,1343
10581,1418
10582,996
10583,1331
10584,1302
10585,824
10586,1038
10587,1138
10588,1015
10589,1720
10590,2136
10591,1473
10592,1113
10593,1142
10594,763
10595,763
10596,1601
10597,2058
10598,1356
10599,540
10600,744
10601,1143
10602,827
10603,811
10604,1292
10605,1023
10606,541
10607,837
10608,1075
10609,921
10610,795
10611,530
10612,624
10613,1177
10614,1005
10615,536
10616,826
10617,1000
10618,732
10619,600
10620,311
10621,318
10622,1027
10623,1132
10624,435
10625,-37
10626,-155
10627,353
10628,1158
10629,970
10630,432
10631,573
10632,483
10633,29
10634,110
10635,671
10636,1172
10637,972
10638,418
10639,703
10640,962
10641,310
10642,393
10643,1307
10644,1400
10645,983
10646,678
10647,375
10648,363
10649,470
10650,934
10651,1838
10652,1430
10653,181
10654,575
10655,1301
10656,718
10657,601
10658,1082
10659,813
10660,486
10661,541
10662,773
10663,1428
10664,1835
10665,1691
10666,1552
10667,1029
10668,471
10669,905
10670,1411
10671,1349
10672,1471
10673,1298
10674,635
10675,812
10676,1727
10677,2149
10678,1845
10679,1035
10680,406
10681,735
10682,1286
10683,1353
10684,1605
10685,1856
10686,1305
10687,764
10688,1103
10689,1711
10690,1980
10691,1800
10692,1390
10693,1414
10694,1649
10695,1373
10696,1309
10697,1890
10698,2002
10699,1616
10700,1620
10701,1695
10702,1563
10703,1443
10704,1094
10705,874
10706,1249
10707,1537
10708,1619
10709,1782
10710,1247
10711,285
10712,213
10713,599
10714,834
10715,1490
10716,1900
10717,1136
10718,219
10719,37
10720,298
10721,760
10722,1079
10723,1111
10724,1122
10725,812
10726,283
10727,476
10728,1091
10729,1129
10730,818
10731,778
10732,1043
10733,1051
10734,433
10735,306
10736,1135
10737,1234
10738,693
10739,1145
10740,1556
10741,1060
10742,1056
10743,1197
10744,677
10745,687
10746,944
10747,522
10748,693
10749,1410
10750,1108
10751,611
10752,1040
10753,1363
10754,725
10755,-268
10756,-284
10757,802
10758,1098
10759,404
10760,610
10761,1025
10762,314
10763,3
10764,511
10765,472
10766,286
10767,300
10768,11
10769,90
10770,411
10771,89
10772,-140
10773,-115
10774,-420
10775,-137
10776,615
10777,499
10778,21
10779,-243
10780,-557
10781,-307
10782,307
10783,336
10784,263
10785,302
10786,-117
10787,-364
10788,71
10789,210
10790,-432
10791,-625
10792,245
10793,507
10794,-283
10795,-239
10796,102
10797,-724
10798,-1005
10799,27
10800,913
10801,1220
10802,128
10803,-1861
10804,-1331
10805,1288
10806,1784
10807,-354
10808,-1977
10809,-847
10810,716
10811,-587
10812,-1094
10813,1609
10814,1406
10815,-1482
10816,-613
10817,912
10818,-405
10819,-784
10820,-778
10821,-1348
10822,606
10823,1907
10824,-333
10825,-835
10826,1060
10827,838
10828,-201
10829,222
10830,395
10831,-144
10832,-363
10833,-364
10834,-57
10835,571
10836,447
10837,-18
10838,507
10839,404
10840,-923
10841,-393
10842,805
10843,-544
10844,-1247
10845,200
10846,385
10847,-7
10848,-27
10849,-831
10850,-436
10851,171
10852,-1099
10853,-407
10854,933
10855,-1158
10856,-1536
10857,295
10858,-1023
10859,-888
10860,1932
10861,116
10862,-2524
10863,-265
10864,841
10865,-885
10866,-736
10867,-55
10868,-808
10869,-1131
10870,-558
10871,135
10872,313
10873,-384
10874,-978
10875,-868
10876,-788
10877,-734
10878,-167
10879,-89
10880,-1208
10881,-1311
10882,49
10883,-242
10884,-1147
10885,-52
10886,-8
10887,-1417
10888,-733
10889,-116
10890,-830
10891,185
10892,565
10893,-1230
10894,-921
10895,338
10896,-584
10897,-835
10898,225
10899,258
10900,-10
10901,16
10902,-136
10903,-315
10904,-622
10905,-193
10906,627
10907,-316
10908,-1117
10909,315
10910,784
10911,-241
10912,158
10913,661
10914,6
10915,200
10916,605
10917,-35
10918,-70
10919,415
10920,164
10921,292
10922,697
10923,93
10924,8
10925,945
10926,693
10927,-151
10928,201
10929,730
10930,837
10931,775
10932,145
10933,39
10934,820
10935,706
10936,270
10937,626
10938,353
10939,-407
10940,-412
10941,-243
10942,146
10943,890
10944,908
10945,397
10946,28
10947,-149
10948,124
10949,93
10950,-478
10951,-335
10952,-42
10953,-141
10954,471
10955,709
10956,-231
10957,-588
10958,-643
10959,-924
10960,-58
10961,620
10962,-247
10963,-645
10964,-584
10965,-1149
10966,-806
10967,-86
10968,-731
10969,-768
10970,409
10971,120
10972,-1003
10973,-920
10974,-760
10975,-701
10976,113
10977,182
10978,-390
10979,-7
10980,-94
10981,-927
10982,-537
10983,77
10984,-48
10985,-73
10986,-381
10987,32
10988,1066
10989,-447
10990,-1820
10991,363
10992,1060
10993,-579
10994,134
10995,753
10996,-395
10997,-56
10998,382
10999,-83
11000,305
11001,140
11002,65
11003,1210
11004,785
11005,111
11006,921
11007,253
11008,-174
11009,1296
11010,917
11011,231
11012,1262
11013,608
11014,-181
11015,915
11016,719
11017,264
11018,928
11019,228
11020,-90
11021,1176
11022,956
11023,60
11024,182
11025,151
11026,425
11027,975
11028,753
11029,580
11030,376
11031,124
11032,925
11033,1237
11034,324
11035,355
11036,945
11037,653
11038,324
11039,444
