,L
5673,-537
5674,-608
5675,-668
5676,-783
5677,-940
5678,-1049
5679,-1109
5680,-1159
5681,-1192
5682,-1209
5683,-1214
5684,-1191
5685,-1137
5686,-1054
5687,-942
5688,-833
5689,-734
5690,-622
5691,-547
5692,-562
5693,-628
5694,-701
5695,-764
5696,-753
5697,-661
5698,-580
5699,-528
5700,-440
5701,-347
5702,-285
5703,-203
5704,-90
5705,-7
5706,42
5707,69
5708,40
5709,-26
5710,-48
5711,-32
5712,-66
5713,-161
5714,-228
5715,-250
5716,-319
5717,-441
5718,-518
5719,-558
5720,-613
5721,-629
5722,-566
5723,-487
5724,-404
5725,-309
5726,-242
5727,-174
5728,-77
5729,-23
5730,28
5731,208
5732,391
5733,392
5734,326
5735,321
5736,263
5737,118
5738,-14
5739,-151
5740,-331
5741,-494
5742,-651
5743,-827
5744,-922
5745,-903
5746,-871
5747,-860
5748,-816
5749,-744
5750,-670
5751,-585
5752,-443
5753,-214
5754,37
5755,254
5756,516
5757,838
5758,1055
5759,1132
5760,1212
5761,1301
5762,1286
5763,1162
5764,969
5765,724
5766,463
5767,179
5768,-162
5769,-473
5770,-660
5771,-789
5772,-950
5773,-1115
5774,-1204
5775,-1175
5776,-1061
5777,-936
5778,-799
5779,-609
5780,-389
5781,-175
5782,42
5783,282
5784,568
5785,878
5786,1110
5787,1226
5788,1319
5789,1399
5790,1373
5791,1269
5792,1189
5793,1125
5794,999
5795,785
5796,535
5797,334
5798,189
5799,20
5800,-182
5801,-373
5802,-554
5803,-696
5804,-749
5805,-789
5806,-889
5807,-969
5808,-1010
5809,-1077
5810,-1087
5811,-955
5812,-808
5813,-728
5814,-625
5815,-467
5816,-297
5817,-131
5818,14
5819,163
5820,375
5821,557
5822,592
5823,590
5824,630
5825,594
5826,452
5827,284
5828,56
5829,-256
5830,-584
5831,-953
5832,-1407
5833,-1872
5834,-2291
5835,-2654
5836,-2905
5837,-3032
5838,-3103
5839,-3136
5840,-3104
5841,-3006
5842,-2856
5843,-2684
5844,-2504
5845,-2263
5846,-1957
5847,-1663
5848,-1430
5849,-1260
5850,-1151
5851,-1061
5852,-968
5853,-901
5854,-855
5855,-803
5856,-748
5857,-652
5858,-515
5859,-455
5860,-489
5861,-458
5862,-335
5863,-247
5864,-202
5865,-117
5866,-5
5867,78
5868,111
5869,113
5870,122
5871,124
5872,74
5873,32
5874,49
5875,17
5876,-124
5877,-230
5878,-202
5879,-129
5880,-100
5881,-101
5882,-70
5883,34
5884,162
5885,240
5886,315
5887,439
5888,529
5889,549
5890,577
5891,601
5892,541
5893,415
5894,249
5895,59
5896,-71
5897,-158
5898,-340
5899,-581
5900,-750
5901,-888
5902,-1047
5903,-1132
5904,-1127
5905,-1135
5906,-1164
5907,-1114
5908,-930
5909,-692
5910,-546
5911,-487
5912,-386
5913,-249
5914,-176
5915,-153
5916,-137
5917,-126
5918,-104
5919,-97
5920,-138
5921,-136
5922,-66
5923,-52
5924,-90
5925,-74
5926,-57
5927,-122
5928,-211
5929,-267
5930,-266
5931,-171
5932,-34
5933,60
5934,140
5935,265
5936,434
5937,618
5938,784
5939,929
5940,1083
5941,1228
5942,1324
5943,1352
5944,1300
5945,1240
5946,1301
5947,1424
5948,1442
5949,1403
5950,1451
5951,1544
5952,1598
5953,1617
5954,1593
5955,1549
5956,1538
5957,1470
5958,1270
5959,1106
5960,1079
5961,1014
5962,836
5963,695
5964,610
5965,466
5966,274
5967,85
5968,-118
5969,-293
5970,-404
5971,-521
5972,-659
5973,-737
5974,-772
5975,-825
5976,-868
5977,-872
5978,-874
5979,-897
5980,-928
5981,-923
5982,-855
5983,-787
5984,-765
5985,-694
5986,-521
5987,-320
5988,-139
5989,18
5990,133
5991,230
5992,325
5993,389
5994,445
5995,512
5996,533
5997,516
5998,544
5999,609
6000,649
6001,642
6002,585
6003,522
6004,490
6005,452
6006,406
6007,380
6008,313
6009,200
6010,123
6011,20
6012,-210
6013,-467
6014,-658
6015,-810
6016,-903
6017,-952
6018,-1057
6019,-1154
6020,-1095
6021,-916
6022,-706
6023,-482
6024,-296
6025,-163
6026,27
6027,322
6028,646
6029,930
6030,1131
6031,1262
6032,1384
6033,1498
6034,1530
6035,1454
6036,1332
6037,1245
6038,1194
6039,1081
6040,877
6041,720
6042,680
6043,649
6044,601
6045,648
6046,779
6047,878
6048,970
6049,1149
6050,1406
6051,1691
6052,1959
6053,2139
6054,2248
6055,2377
6056,2479
6057,2458
6058,2372
6059,2269
6060,2050
6061,1712
6062,1372
6063,1051
6064,730
6065,455
6066,233
6067,15
6068,-198
6069,-388
6070,-538
6071,-618
6072,-616
6073,-553
6074,-473
6075,-417
6076,-346
6077,-206
6078,-66
6079,37
6080,201
6081,413
6082,554
6083,666
6084,867
6085,1131
6086,1384
6087,1584
6088,1703
6089,1768
6090,1843
6091,1928
6092,1970
6093,1884
6094,1671
6095,1473
6096,1364
6097,1248
6098,1087
6099,920
6100,717
6101,524
6102,438
6103,368
6104,213
6105,74
6106,-26
6107,-154
6108,-181
6109,-15
6110,168
6111,257
6112,352
6113,502
6114,677
6115,864
6116,984
6117,995
6118,1038
6119,1205
6120,1313
6121,1226
6122,1139
6123,1245
6124,1394
6125,1384
6126,1296
6127,1267
6128,1232
6129,1097
6130,895
6131,691
6132,518
6133,401
6134,349
6135,346
6136,387
6137,476
6138,555
6139,528
6140,432
6141,407
6142,444
6143,419
6144,327
6145,258
6146,256
6147,338
6148,493
6149,663
6150,834
6151,1011
6152,1128
6153,1126
6154,1053
6155,980
6156,942
6157,926
6158,871
6159,760
6160,644
6161,553
6162,447
6163,303
6164,165
6165,72
6166,-56
6167,-323
6168,-667
6169,-981
6170,-1275
6171,-1517
6172,-1640
6173,-1731
6174,-1878
6175,-2003
6176,-2062
6177,-2095
6178,-2076
6179,-2027
6180,-2015
6181,-1960
6182,-1798
6183,-1651
6184,-1554
6185,-1373
6186,-1082
6187,-779
6188,-488
6189,-186
6190,92
6191,302
6192,479
6193,690
6194,906
6195,1042
6196,1092
6197,1077
6198,1011
6199,974
6200,1019
6201,1044
6202,992
6203,989
6204,1123
6205,1325
6206,1494
6207,1587
6208,1603
6209,1554
6210,1450
6211,1309
6212,1133
6213,896
6214,655
6215,473
6216,277
6217,-2
6218,-257
6219,-412
6220,-535
6221,-669
6222,-772
6223,-833
6224,-894
6225,-973
6226,-1007
6227,-917
6228,-751
6229,-594
6230,-430
6231,-256
6232,-148
6233,-104
6234,-52
6235,8
6236,54
6237,118
6238,216
6239,336
6240,473
6241,612
6242,728
6243,820
6244,885
6245,901
6246,858
6247,778
6248,661
6249,520
6250,432
6251,438
6252,457
6253,452
6254,489
6255,547
6256,584
6257,693
6258,866
6259,944
6260,945
6261,1006
6262,1069
6263,1044
6264,991
6265,919
6266,779
6267,642
6268,567
6269,480
6270,356
6271,250
6272,167
6273,60
6274,-78
6275,-244
6276,-467
6277,-751
6278,-1019
6279,-1239
6280,-1448
6281,-1598
6282,-1648
6283,-1721
6284,-1831
6285,-1799
6286,-1642
6287,-1543
6288,-1456
6289,-1255
6290,-1000
6291,-736
6292,-421
6293,-97
6294,187
6295,424
6296,585
6297,696
6298,804
6299,840
6300,768
6301,710
6302,746
6303,818
6304,839
6305,766
6306,629
6307,487
6308,339
6309,188
6310,100
6311,86
6312,100
6313,158
6314,274
6315,393
6316,492
6317,573
6318,628
6319,723
6320,929
6321,1198
6322,1486
6323,1867
6324,2327
6325,2725
6326,3052
6327,3438
6328,3860
6329,4142
6330,4243
6331,4272
6332,4293
6333,4296
6334,4237
6335,4078
6336,3858
6337,3642
6338,3419
6339,3152
6340,2836
6341,2472
6342,2138
6343,1924
6344,1759
6345,1518
6346,1260
6347,1106
6348,1076
6349,1122
6350,1160
6351,1121
6352,1035
6353,954
6354,869
6355,765
6356,643
6357,508
6358,356
6359,137
6360,-129
6361,-339
6362,-559
6363,-938
6364,-1340
6365,-1576
6366,-1756
6367,-1986
6368,-2173
6369,-2328
6370,-2490
6371,-2564
6372,-2591
6373,-2746
6374,-3000
6375,-3212
6376,-3363
6377,-3447
6378,-3423
6379,-3340
6380,-3296
6381,-3301
6382,-3245
6383,-3048
6384,-2803
6385,-2610
6386,-2383
6387,-2070
6388,-1741
6389,-1362
6390,-886
6391,-476
6392,-214
6393,46
6394,351
6395,618
6396,876
6397,1138
6398,1291
6399,1353
6400,1484
6401,1694
6402,1845
6403,1908
6404,1969
6405,2069
6406,2163
6407,2209
6408,2228
6409,2265
6410,2311
6411,2347
6412,2422
6413,2550
6414,2646
6415,2682
6416,2716
6417,2723
6418,2672
6419,2622
6420,2549
6421,2356
6422,2125
6423,1964
6424,1754
6425,1418
6426,1131
6427,1022
6428,961
6429,796
6430,546
6431,304
6432,54
6433,-264
6434,-599
6435,-879
6436,-1162
6437,-1461
6438,-1690
6439,-1822
6440,-1859
6441,-1801
6442,-1788
6443,-1924
6444,-2063
6445,-2085
6446,-2054
6447,-2000
6448,-1919
6449,-1850
6450,-1742
6451,-1534
6452,-1305
6453,-1128
6454,-1011
6455,-985
6456,-1014
6457,-1020
6458,-1048
6459,-1138
6460,-1216
6461,-1288
6462,-1422
6463,-1562
6464,-1638
6465,-1686
6466,-1738
6467,-1778
6468,-1771
6469,-1681
6470,-1533
6471,-1373
6472,-1182
6473,-943
6474,-683
6475,-413
6476,-163
6477,7
6478,153
6479,376
6480,609
6481,755
6482,890
6483,1086
6484,1249
6485,1311
6486,1328
6487,1340
6488,1348
6489,1379
6490,1423
6491,1439
6492,1461
6493,1530
6494,1593
6495,1607
6496,1588
6497,1513
6498,1363
6499,1179
6500,974
6501,763
6502,613
6503,541
6504,472
6505,380
6506,327
6507,356
6508,416
6509,399
6510,312
6511,275
6512,317
6513,366
6514,418
6515,489
6516,587
6517,743
6518,880
6519,873
6520,809
6521,806
6522,768
6523,641
6524,531
6525,433
6526,312
6527,268
6528,284
6529,219
6530,124
6531,125
6532,157
6533,107
6534,7
6535,-64
6536,-91
6537,-107
6538,-132
6539,-178
6540,-288
6541,-440
6542,-523
6543,-538
6544,-627
6545,-826
6546,-1042
6547,-1214
6548,-1334
6549,-1428
6550,-1553
6551,-1685
6552,-1779
6553,-1918
6554,-2145
6555,-2321
6556,-2364
6557,-2380
6558,-2425
6559,-2449
6560,-2426
6561,-2355
6562,-2217
6563,-2038
6564,-1848
6565,-1648
6566,-1488
6567,-1433
6568,-1432
6569,-1420
6570,-1433
6571,-1475
6572,-1485
6573,-1490
6574,-1546
6575,-1577
6576,-1503
6577,-1348
6578,-1146
6579,-911
6580,-674
6581,-421
6582,-122
6583,191
6584,480
6585,742
6586,964
6587,1161
6588,1337
6589,1427
6590,1416
6591,1385
6592,1371
6593,1362
6594,1349
6595,1277
6596,1094
6597,857
6598,639
6599,444
6600,272
6601,167
6602,158
6603,216
6604,315
6605,546
6606,1010
6607,1581
6608,2097
6609,2604
6610,3089
6611,3362
6612,3445
6613,3535
6614,3579
6615,3428
6616,3167
6617,2865
6618,2448
6619,1980
6620,1607
6621,1250
6622,752
6623,168
6624,-341
6625,-734
6626,-1043
6627,-1277
6628,-1445
6629,-1570
6630,-1635
6631,-1624
6632,-1551
6633,-1404
6634,-1178
6635,-962
6636,-825
6637,-697
6638,-543
6639,-447
6640,-414
6641,-362
6642,-321
6643,-345
6644,-342
6645,-267
6646,-212
6647,-163
6648,9
6649,270
6650,479
6651,614
6652,674
6653,598
6654,436
6655,308
6656,205
6657,60
6658,-112
6659,-265
6660,-353
6661,-342
6662,-306
6663,-355
6664,-481
6665,-637
6666,-848
6667,-1093
6668,-1288
6669,-1447
6670,-1653
6671,-1877
6672,-2025
6673,-2128
6674,-2302
6675,-2537
6676,-2693
6677,-2698
6678,-2563
6679,-2299
6680,-1962
6681,-1620
6682,-1230
6683,-777
6684,-400
6685,-155
6686,70
6687,273
6688,387
6689,525
6690,760
6691,941
6692,1037
6693,1254
6694,1632
6695,1968
6696,2183
6697,2373
6698,2533
6699,2591
6700,2589
6701,2607
6702,2624
6703,2568
6704,2390
6705,2085
6706,1738
6707,1475
6708,1299
6709,1114
6710,877
6711,618
6712,387
6713,255
6714,218
6715,185
6716,168
6717,251
6718,326
6719,208
6720,-42
6721,-261
6722,-453
6723,-625
6724,-681
6725,-682
6726,-821
6727,-1097
6728,-1362
6729,-1574
6730,-1727
6731,-1788
6732,-1863
6733,-2078
6734,-2276
6735,-2222
6736,-2013
6737,-1896
6738,-1849
6739,-1701
6740,-1479
6741,-1307
6742,-1144
6743,-864
6744,-485
6745,-128
6746,141
6747,318
6748,393
6749,380
6750,329
6751,241
6752,73
6753,-131
6754,-289
6755,-435
6756,-644
6757,-848
6758,-975
6759,-1111
6760,-1287
6761,-1364
6762,-1285
6763,-1157
6764,-1002
6765,-779
6766,-564
6767,-411
6768,-228
6769,-12
6770,99
6771,112
6772,152
6773,164
6774,26
6775,-173
6776,-287
6777,-343
6778,-368
6779,-266
6780,-57
6781,99
6782,198
6783,360
6784,561
6785,735
6786,931
6787,1125
6788,1206
6789,1241
6790,1360
6791,1458
6792,1374
6793,1162
6794,939
6795,718
6796,475
6797,153
6798,-329
6799,-903
6800,-1348
6801,-1518
6802,-1448
6803,-1239
6804,-964
6805,-676
6806,-420
6807,-186
6808,92
6809,430
6810,752
6811,995
6812,1106
6813,1007
6814,719
6815,357
6816,-81
6817,-609
6818,-1028
6819,-1194
6820,-1330
6821,-1753
6822,-2494
6823,-3295
6824,-3823
6825,-3942
6826,-3858
6827,-3815
6828,-3803
6829,-3719
6830,-3540
6831,-3222
6832,-2738
6833,-2249
6834,-1963
6835,-1874
6836,-1820
6837,-1693
6838,-1450
6839,-1055
6840,-594
6841,-271
6842,-135
6843,-38
6844,35
6845,3
6846,36
6847,321
6848,672
6849,848
6850,924
6851,1013
6852,1069
6853,1071
6854,1068
6855,1138
6856,1400
6857,1854
6858,2292
6859,2560
6860,2668
6861,2657
6862,2541
6863,2292
6864,1884
6865,1443
6866,1096
6867,744
6868,325
6869,-11
6870,-325
6871,-884
6872,-1614
6873,-2200
6874,-2610
6875,-2927
6876,-3026
6877,-2834
6878,-2477
6879,-2023
6880,-1472
6881,-934
6882,-486
6883,-40
6884,431
6885,753
6886,830
6887,841
6888,915
6889,925
6890,768
6891,1498
6892,1660
6893,1801
6894,1909
6895,1983
6896,2036
6897,2069
6898,2069
6899,2030
6900,1946
6901,1847
6902,1750
6903,1608
6904,1407
6905,1218
6906,1062
6907,881
6908,691
6909,565
6910,489
6911,427
6912,389
6913,347
6914,279
6915,255
6916,301
6917,336
6918,354
6919,408
6920,457
6921,459
6922,453
6923,432
6924,353
6925,269
6926,239
6927,213
6928,160
6929,128
6930,128
6931,117
6932,74
6933,13
6934,-7
6935,62
6936,171
6937,268
6938,398
6939,572
6940,704
6941,775
6942,854
6943,942
6944,985
6945,972
6946,930
6947,900
6948,916
6949,934
6950,877
6951,765
6952,669
6953,599
6954,555
6955,540
6956,521
6957,469
6958,424
6959,421
6960,454
6961,517
6962,595
6963,664
6964,720
6965,778
6966,871
6967,1035
6968,1237
6969,1394
6970,1499
6971,1596
6972,1681
6973,1754
6974,1853
6975,1960
6976,2007
6977,1999
6978,1967
6979,1905
6980,1834
6981,1778
6982,1689
6983,1528
6984,1326
6985,1105
6986,860
6987,626
6988,429
6989,248
6990,97
6991,7
6992,-53
6993,-132
6994,-221
6995,-287
6996,-328
6997,-368
6998,-445
6999,-553
7000,-633
7001,-640
7002,-572
7003,-461
7004,-354
7005,-268
7006,-164
7007,-23
7008,120
7009,256
7010,394
7011,503
7012,584
7013,677
7014,745
7015,736
7016,723
7017,758
7018,754
7019,670
7020,609
7021,612
7022,607
7023,581
7024,600
7025,686
7026,789
7027,843
7028,829
7029,803
7030,817
7031,829
7032,798
7033,768
7034,762
7035,737
7036,697
7037,690
7038,674
7039,590
7040,501
7041,472
7042,430
7043,308
7044,154
7045,-4
7046,-209
7047,-445
7048,-664
7049,-892
7050,-1137
7051,-1318
7052,-1413
7053,-1509
7054,-1647
7055,-1802
7056,-1957
7057,-2090
7058,-2179
7059,-2244
7060,-2277
7061,-2218
7062,-2075
7063,-1924
7064,-1782
7065,-1620
7066,-1446
7067,-1269
7068,-1083
7069,-907
7070,-747
7071,-577
7072,-393
7073,-207
7074,-30
7075,103
7076,175
7077,238
7078,311
7079,346
7080,326
7081,277
7082,198
7083,95
7084,2
7085,-69
7086,-103
7087,-58
7088,66
7089,220
7090,378
7091,516
7092,606
7093,672
7094,747
7095,821
7096,922
7097,1087
7098,1280
7099,1464
7100,1669
7101,1883
7102,2049
7103,2173
7104,2261
7105,2272
7106,2229
7107,2210
7108,2221
7109,2232
7110,2238
7111,2226
7112,2178
7113,2096
7114,1959
7115,1773
7116,1639
7117,1603
7118,1554
7119,1416
7120,1242
7121,1051
7122,787
7123,454
7124,112
7125,-221
7126,-577
7127,-943
7128,-1240
7129,-1438
7130,-1618
7131,-1805
7132,-1896
7133,-1873
7134,-1838
7135,-1791
7136,-1662
7137,-1514
7138,-1419
7139,-1302
7140,-1132
7141,-1001
7142,-903
7143,-752
7144,-565
7145,-407
7146,-269
7147,-122
7148,45
7149,226
7150,379
7151,509
7152,720
7153,1013
7154,1248
7155,1384
7156,1526
7157,1707
7158,1881
7159,2059
7160,2264
7161,2459
7162,2593
7163,2645
7164,2633
7165,2607
7166,2587
7167,2558
7168,2503
7169,2387
7170,2186
7171,1954
7172,1747
7173,1492
7174,1120
7175,711
7176,346
7177,5
7178,-316
7179,-576
7180,-777
7181,-927
7182,-997
7183,-998
7184,-963
7185,-876
7186,-718
7187,-522
7188,-332
7189,-191
7190,-125
7191,-80
7192,31
7193,174
7194,259
7195,307
7196,366
7197,366
7198,236
7199,66
7200,-55
7201,-191
7202,-381
7203,-524
7204,-562
7205,-581
7206,-621
7207,-625
7208,-576
7209,-501
7210,-400
7211,-275
7212,-168
7213,-105
7214,-88
7215,-92
7216,-53
7217,52
7218,126
7219,89
7220,0
7221,-42
7222,-14
7223,74
7224,206
7225,339
7226,441
7227,554
7228,751
7229,1037
7230,1338
7231,1602
7232,1847
7233,2080
7234,2257
7235,2359
7236,2385
7237,2318
7238,2178
7239,2018
7240,1833
7241,1619
7242,1450
7243,1362
7244,1278
7245,1185
7246,1175
7247,1262
7248,1369
7249,1461
7250,1543
7251,1604
7252,1637
7253,1642
7254,1604
7255,1501
7256,1306
7257,993
7258,580
7259,102
7260,-431
7261,-1016
7262,-1629
7263,-2224
7264,-2755
7265,-3220
7266,-3665
7267,-4054
7268,-4262
7269,-4252
7270,-4082
7271,-3764
7272,-3299
7273,-2753
7274,-2168
7275,-1558
7276,-968
7277,-402
7278,198
7279,783
7280,1242
7281,1588
7282,1872
7283,2075
7284,2218
7285,2346
7286,2396
7287,2323
7288,2241
7289,2243
7290,2291
7291,2368
7292,2519
7293,2753
7294,3063
7295,3414
7296,3723
7297,3961
7298,4155
7299,4258
7300,4195
7301,4015
7302,3793
7303,3498
7304,3088
7305,2603
7306,2096
7307,1572
7308,1037
7309,545
7310,159
7311,-145
7312,-441
7313,-707
7314,-863
7315,-940
7316,-1012
7317,-1048
7318,-1008
7319,-967
7320,-985
7321,-1047
7322,-1158
7323,-1337
7324,-1566
7325,-1832
7326,-2152
7327,-2525
7328,-2922
7329,-3304
7330,-3651
7331,-3986
7332,-4314
7333,-4570
7334,-4736
7335,-4898
7336,-5069
7337,-5146
7338,-5088
7339,-4940
7340,-4704
7341,-4395
7342,-4078
7343,-3753
7344,-3366
7345,-2950
7346,-2571
7347,-2196
7348,-1784
7349,-1375
7350,-999
7351,-634
7352,-273
7353,77
7354,430
7355,774
7356,1077
7357,1352
7358,1621
7359,1830
7360,1913
7361,1890
7362,1814
7363,1691
7364,1519
7365,1320
7366,1088
7367,827
7368,589
7369,394
7370,201
7371,10
7372,-156
7373,-342
7374,-545
7375,-647
7376,-604
7377,-520
7378,-436
7379,-298
7380,-123
7381,25
7382,146
7383,242
7384,293
7385,337
7386,385
7387,370
7388,315
7389,327
7390,337
7391,171
7392,-110
7393,-312
7394,-442
7395,-606
7396,-774
7397,-923
7398,-1146
7399,-1431
7400,-1637
7401,-1746
7402,-1846
7403,-1903
7404,-1865
7405,-1806
7406,-1759
7407,-1650
7408,-1512
7409,-1457
7410,-1458
7411,-1415
7412,-1337
7413,-1271
7414,-1215
7415,-1193
7416,-1214
7417,-1208
7418,-1150
7419,-1101
7420,-1058
7421,-969
7422,-861
7423,-740
7424,-485
7425,-31
7426,509
7427,1021
7428,1521
7429,2063
7430,2623
7431,3129
7432,3568
7433,3976
7434,4324
7435,4530
7436,4591
7437,4567
7438,4436
7439,4141
7440,3726
7441,3267
7442,2768
7443,2230
7444,1691
7445,1145
7446,554
7447,-51
7448,-595
7449,-1024
7450,-1330
7451,-1538
7452,-1675
7453,-1709
7454,-1590
7455,-1353
7456,-1108
7457,-910
7458,-706
7459,-468
7460,-274
7461,-184
7462,-113
7463,22
7464,153
7465,181
7466,82
7467,-138
7468,-433
7469,-678
7470,-817
7471,-928
7472,-1061
7473,-1150
7474,-1128
7475,-982
7476,-729
7477,-429
7478,-112
7479,254
7480,650
7481,997
7482,1315
7483,1668
7484,1990
7485,2171
7486,2233
7487,2239
7488,2186
7489,2064
7490,1883
7491,1638
7492,1333
7493,996
7494,629
7495,229
7496,-187
7497,-604
7498,-1000
7499,-1327
7500,-1579
7501,-1803
7502,-2001
7503,-2119
7504,-2156
7505,-2153
7506,-2112
7507,-2019
7508,-1916
7509,-1813
7510,-1644
7511,-1392
7512,-1150
7513,-963
7514,-771
7515,-550
7516,-345
7517,-159
7518,7
7519,84
7520,55
7521,-6
7522,-70
7523,-168
7524,-279
7525,-387
7526,-553
7527,-779
7528,-1004
7529,-1257
7530,-1588
7531,-1920
7532,-2196
7533,-2510
7534,-2907
7535,-3272
7536,-3514
7537,-3642
7538,-3661
7539,-3599
7540,-3517
7541,-3398
7542,-3186
7543,-2942
7544,-2771
7545,-2626
7546,-2404
7547,-2105
7548,-1778
7549,-1441
7550,-1149
7551,-971
7552,-868
7553,-715
7554,-453
7555,-112
7556,236
7557,541
7558,815
7559,1121
7560,1481
7561,1881
7562,2319
7563,2759
7564,3145
7565,3495
7566,3849
7567,4129
7568,4244
7569,4230
7570,4111
7571,3815
7572,3326
7573,2713
7574,1984
7575,1163
7576,362
7577,-390
7578,-1171
7579,-1948
7580,-2617
7581,-3212
7582,-3788
7583,-4261
7584,-4560
7585,-4728
7586,-4776
7587,-4670
7588,-4440
7589,-4118
7590,-3675
7591,-3150
7592,-2645
7593,-2175
7594,-1725
7595,-1362
7596,-1113
7597,-891
7598,-663
7599,-488
7600,-358
7601,-218
7602,-105
7603,-81
7604,-95
7605,-62
7606,11
7607,68
7608,71
7609,31
7610,17
7611,77
7612,146
7613,153
7614,127
7615,109
7616,71
7617,5
7618,-78
7619,-224
7620,-443
7621,-665
7622,-886
7623,-1167
7624,-1457
7625,-1671
7626,-1880
7627,-2168
7628,-2449
7629,-2645
7630,-2806
7631,-2945
7632,-2984
7633,-2926
7634,-2850
7635,-2767
7636,-2639
7637,-2481
7638,-2328
7639,-2163
7640,-1920
7641,-1571
7642,-1192
7643,-892
7644,-668
7645,-431
7646,-178
7647,22
7648,176
7649,328
7650,455
7651,560
7652,729
7653,970
7654,1170
7655,1293
7656,1414
7657,1554
7658,1677
7659,1788
7660,1892
7661,1952
7662,1972
7663,1977
7664,1940
7665,1854
7666,1782
7667,1735
7668,1649
7669,1534
7670,1445
7671,1357
7672,1239
7673,1125
7674,1012
7675,854
7676,680
7677,546
7678,434
7679,315
7680,214
7681,126
7682,20
7683,-70
7684,-111
7685,-152
7686,-249
7687,-359
7688,-426
7689,-453
7690,-458
7691,-422
7692,-337
7693,-236
7694,-134
7695,9
7696,222
7697,472
7698,723
7699,982
7700,1239
7701,1447
7702,1617
7703,1817
7704,2033
7705,2153
7706,2140
7707,2072
7708,1970
7709,1739
7710,1353
7711,910
7712,467
7713,-10
7714,-502
7715,-943
7716,-1334
7717,-1694
7718,-1954
7719,-2068
7720,-2109
7721,-2152
7722,-2184
7723,-2154
7724,-2011
7725,-1741
7726,-1421
7727,-1140
7728,-875
7729,-596
7730,-388
7731,-299
7732,-243
7733,-184
7734,-192
7735,-269
7736,-347
7737,-452
7738,-626
7739,-793
7740,-896
7741,-990
7742,-1086
7743,-1116
7744,-1086
7745,-1046
7746,-975
7747,-869
7748,-805
7749,-783
7750,-698
7751,-512
7752,-296
7753,-100
7754,71
7755,210
7756,321
7757,405
7758,465
7759,535
7760,634
7761,692
7762,664
7763,632
7764,647
7765,649
7766,600
7767,539
7768,465
7769,363
7770,284
7771,253
7772,189
7773,34
7774,-177
7775,-391
7776,-595
7777,-807
7778,-1063
7779,-1356
7780,-1613
7781,-1779
7782,-1897
7783,-2018
7784,-2116
7785,-2139
7786,-2075
7787,-1939
7788,-1747
7789,-1517
7790,-1245
7791,-921
7792,-581
7793,-258
7794,85
7795,466
7796,804
7797,1028
7798,1157
7799,1213
7800,1193
7801,1123
7802,1000
7803,776
7804,485
7805,205
7806,-105
7807,-521
7808,-980
7809,-1390
7810,-1758
7811,-2095
7812,-2387
7813,-2676
7814,-2988
7815,-3255
7816,-3435
7817,-3568
7818,-3665
7819,-3709
7820,-3713
7821,-3663
7822,-3502
7823,-3232
7824,-2906
7825,-2524
7826,-2057
7827,-1540
7828,-1035
7829,-549
7830,-66
7831,406
7832,848
7833,1267
7834,1649
7835,1941
7836,2129
7837,2247
7838,2314
7839,2321
7840,2269
7841,2146
7842,1942
7843,1707
7844,1503
7845,1332
7846,1190
7847,1084
7848,968
7849,804
7850,642
7851,504
7852,322
7853,95
7854,-93
7855,-224
7856,-342
7857,-466
7858,-617
7859,-809
7860,-1004
7861,-1164
7862,-1275
7863,-1303
7864,-1241
7865,-1175
7866,-1140
7867,-1047
7868,-855
7869,-661
7870,-539
7871,-441
7872,-304
7873,-130
7874,43
7875,203
7876,352
7877,470
7878,529
7879,524
7880,479
7881,425
7882,383
7883,352
7884,319
7885,285
7886,258
7887,226
7888,182
7889,159
7890,195
7891,287
7892,384
7893,442
7894,483
7895,562
7896,652
7897,686
7898,686
7899,706
7900,696
7901,604
7902,506
7903,471
7904,438
7905,355
7906,287
7907,305
7908,387
7909,477
7910,575
7911,711
7912,870
7913,994
7914,1071
7915,1139
7916,1211
7917,1251
7918,1236
7919,1176
7920,1104
7921,1040
7922,965
7923,859
7924,770
7925,771
7926,836
7927,880
7928,895
7929,967
7930,1142
7931,1369
7932,1581
7933,1772
7934,1967
7935,2154
7936,2294
7937,2368
7938,2390
7939,2379
7940,2320
7941,2186
7942,2000
7943,1821
7944,1645
7945,1422
7946,1163
7947,929
7948,735
7949,571
7950,442
7951,310
7952,140
7953,-33
7954,-165
7955,-276
7956,-398
7957,-524
7958,-639
7959,-723
7960,-760
7961,-770
7962,-775
7963,-776
7964,-780
7965,-786
7966,-763
7967,-706
7968,-653
7969,-594
7970,-495
7971,-378
7972,-270
7973,-154
7974,-28
7975,64
7976,127
7977,205
7978,304
7979,388
7980,458
7981,535
7982,602
7983,631
7984,643
7985,657
7986,635
7987,562
7988,496
7989,474
7990,462
7991,439
7992,412
7993,364
7994,289
7995,229
7996,220
7997,256
7998,301
7999,287
8000,195
8001,88
8002,8
8003,-86
8004,-221
8005,-354
8006,-427
8007,-422
8008,-379
8009,-355
8010,-331
8011,-244
8012,-104
8013,38
8014,172
8015,283
8016,351
8017,429
8018,553
8019,653
8020,681
8021,684
8022,666
8023,585
8024,463
8025,338
8026,199
8027,45
8028,-103
8029,-253
8030,-414
8031,-563
8032,-680
8033,-780
8034,-898
8035,-1033
8036,-1117
8037,-1115
8038,-1103
8039,-1136
8040,-1152
8041,-1105
8042,-1035
8043,-960
8044,-876
