,M
14016,-948
14017,-917
14018,-1003
14019,-1039
14020,-954
14021,-910
14022,-1139
14023,-1591
14024,-2000
14025,-2231
14026,-2309
14027,-2295
14028,-2281
14029,-2330
14030,-2419
14031,-2484
14032,-2471
14033,-2459
14034,-2587
14035,-2774
14036,-2838
14037,-2787
14038,-2742
14039,-2806
14040,-3036
14041,-3318
14042,-3446
14043,-3400
14044,-3325
14045,-3233
14046,-2969
14047,-2488
14048,-1867
14049,-1087
14050,-164
14051,722
14052,1474
14053,2154
14054,2789
14055,3368
14056,3839
14057,4121
14058,4255
14059,4407
14060,4699
14061,5112
14062,5504
14063,5748
14064,5884
14065,6083
14066,6417
14067,6791
14068,7127
14069,7434
14070,7703
14071,7934
14072,8124
14073,8130
14074,7834
14075,7362
14076,6923
14077,6523
14078,5975
14079,5166
14080,4184
14081,3150
14082,2172
14083,1442
14084,1067
14085,975
14086,1008
14087,971
14088,819
14089,697
14090,639
14091,620
14092,708
14093,838
14094,900
14095,1074
14096,1574
14097,2321
14098,3070
14099,3659
14100,4110
14101,4539
14102,5022
14103,5566
14104,6066
14105,6407
14106,6651
14107,6867
14108,7000
14109,7071
14110,7119
14111,7016
14112,6706
14113,6345
14114,6018
14115,5691
14116,5383
14117,5093
14118,4701
14119,4150
14120,3538
14121,2974
14122,2478
14123,2002
14124,1544
14125,1159
14126,840
14127,554
14128,352
14129,234
14130,83
14131,-139
14132,-293
14133,-166
14134,329
14135,1054
14136,1835
14137,2562
14138,3117
14139,3442
14140,3544
14141,3424
14142,3106
14143,2619
14144,2029
14145,1519
14146,1105
14147,641
14148,176
14149,-251
14150,-823
14151,-1571
14152,-2329
14153,-3023
14154,-3600
14155,-4037
14156,-4394
14157,-4628
14158,-4631
14159,-4430
14160,-4042
14161,-3381
14162,-2470
14163,-1498
14164,-615
14165,152
14166,818
14167,1447
14168,2088
14169,2581
14170,2692
14171,2413
14172,1865
14173,1129
14174,265
14175,-677
14176,-1670
14177,-2645
14178,-3539
14179,-4309
14180,-4868
14181,-5206
14182,-5502
14183,-5963
14184,-6640
14185,-7412
14186,-8033
14187,-8291
14188,-8234
14189,-8109
14190,-8098
14191,-8226
14192,-8414
14193,-8584
14194,-8673
14195,-8571
14196,-8214
14197,-7716
14198,-7257
14199,-6950
14200,-6829
14201,-6862
14202,-7014
14203,-7231
14204,-7372
14205,-7362
14206,-7222
14207,-6917
14208,-6432
14209,-5847
14210,-5213
14211,-4615
14212,-4219
14213,-4055
14214,-3997
14215,-3953
14216,-3831
14217,-3529
14218,-3097
14219,-2702
14220,-2400
14221,-2146
14222,-1993
14223,-2029
14224,-2221
14225,-2514
14226,-2955
14227,-3583
14228,-4318
14229,-4955
14230,-5321
14231,-5401
14232,-5247
14233,-4910
14234,-4483
14235,-3999
14236,-3431
14237,-2808
14238,-2152
14239,-1491
14240,-950
14241,-546
14242,-133
14243,297
14244,617
14245,815
14246,1028
14247,1373
14248,1806
14249,2168
14250,2412
14251,2626
14252,2856
14253,3088
14254,3277
14255,3327
14256,3258
14257,3174
14258,2970
14259,2443
14260,1578
14261,515
14262,-492
14263,-1183
14264,-1584
14265,-1838
14266,-1855
14267,-1477
14268,-695
14269,360
14270,1406
14271,2215
14272,2774
14273,3161
14274,3458
14275,3699
14276,3811
14277,3776
14278,3612
14279,3241
14280,2708
14281,2167
14282,1639
14283,1145
14284,777
14285,561
14286,534
14287,721
14288,974
14289,1117
14290,1084
14291,861
14292,490
14293,82
14294,-262
14295,-504
14296,-666
14297,-751
14298,-741
14299,-711
14300,-760
14301,-891
14302,-1006
14303,-1003
14304,-972
14305,-1120
14306,-1432
14307,-1689
14308,-1749
14309,-1636
14310,-1485
14311,-1419
14312,-1409
14313,-1302
14314,-925
14315,-202
14316,754
14317,1736
14318,2633
14319,3507
14320,4447
14321,5350
14322,6079
14323,6661
14324,7072
14325,7241
14326,7359
14327,7574
14328,7642
14329,7375
14330,6956
14331,6612
14332,6425
14333,6393
14334,6441
14335,6432
14336,6255
14337,5928
14338,5551
14339,5194
14340,4823
14341,4329
14342,3722
14343,3208
14344,2862
14345,2512
14346,2048
14347,1458
14348,764
14349,122
14350,-373
14351,-788
14352,-1123
14353,-1357
14354,-1513
14355,-1517
14356,-1388
14357,-1324
14358,-1403
14359,-1568
14360,-1727
14361,-1709
14362,-1498
14363,-1367
14364,-1521
14365,-1922
14366,-2399
14367,-2723
14368,-2777
14369,-2643
14370,-2419
14371,-2130
14372,-1778
14373,-1317
14374,-727
14375,-108
14376,393
14377,710
14378,906
14379,1123
14380,1372
14381,1520
14382,1511
14383,1394
14384,1230
14385,1125
14386,1137
14387,1163
14388,1119
14389,1052
14390,1057
14391,1238
14392,1579
14393,1862
14394,1982
14395,2146
14396,2566
14397,3210
14398,3848
14399,4223
14400,4248
14401,4018
14402,3676
14403,3367
14404,3169
14405,3052
14406,2999
14407,3071
14408,3310
14409,3607
14410,3745
14411,3638
14412,3354
14413,2889
14414,2244
14415,1604
14416,1145
14417,902
14418,868
14419,991
14420,1240
14421,1604
14422,1953
14423,2152
14424,2197
14425,2081
14426,1875
14427,1762
14428,1722
14429,1600
14430,1439
14431,1346
14432,1259
14433,1010
14434,474
14435,-262
14436,-997
14437,-1690
14438,-2391
14439,-3071
14440,-3661
14441,-4032
14442,-4090
14443,-3968
14444,-3861
14445,-3828
14446,-3795
14447,-3589
14448,-3182
14449,-2775
14450,-2383
14451,-1769
14452,-846
14453,277
14454,1438
14455,2443
14456,3165
14457,3645
14458,4054
14459,4538
14460,5020
14461,5273
14462,5196
14463,4846
14464,4349
14465,3833
14466,3295
14467,2658
14468,1918
14469,1153
14470,474
14471,-95
14472,-646
14473,-1203
14474,-1683
14475,-2058
14476,-2341
14477,-2530
14478,-2669
14479,-2805
14480,-2891
14481,-2868
14482,-2813
14483,-2877
14484,-3109
14485,-3481
14486,-3977
14487,-4515
14488,-4995
14489,-5455
14490,-5963
14491,-6460
14492,-6844
14493,-7023
14494,-6935
14495,-6622
14496,-6165
14497,-5597
14498,-4951
14499,-4249
14500,-3449
14501,-2592
14502,-1882
14503,-1465
14504,-1258
14505,-1090
14506,-914
14507,-794
14508,-792
14509,-984
14510,-1447
14511,-2038
14512,-2376
14513,-2273
14514,-1942
14515,-1681
14516,-1509
14517,-1188
14518,-611
14519,-2
14520,426
14521,734
14522,1022
14523,1248
14524,1369
14525,1418
14526,1457
14527,1487
14528,1448
14529,1263
14530,835
14531,114
14532,-804
14533,-1767
14534,-2650
14535,-3343
14536,-3852
14537,-4228
14538,-4444
14539,-4526
14540,-4523
14541,-4361
14542,-4052
14543,-3779
14544,-3568
14545,-3285
14546,-2949
14547,-2686
14548,-2570
14549,-2687
14550,-3092
14551,-3608
14552,-3980
14553,-4213
14554,-4445
14555,-4641
14556,-4677
14557,-4472
14558,-4009
14559,-3389
14560,-2706
14561,-1857
14562,-737
14563,570
14564,1945
14565,3383
14566,4855
14567,6166
14568,7062
14569,7452
14570,7486
14571,7395
14572,7218
14573,6769
14574,5954
14575,4917
14576,3852
14577,2920
14578,2250
14579,1812
14580,1501
14581,1343
14582,1363
14583,1387
14584,1232
14585,921
14586,541
14587,149
14588,-126
14589,-193
14590,-120
14591,24
14592,209
14593,371
14594,522
14595,727
14596,987
14597,1336
14598,1798
14599,2279
14600,2792
14601,3477
14602,4257
14603,4853
14604,5081
14605,4939
14606,4576
14607,4195
14608,3886
14609,3558
14610,3091
14611,2464
14612,1735
14613,1038
14614,546
14615,279
14616,87
14617,-88
14618,-159
14619,-89
14620,131
14621,555
14622,1131
14623,1688
14624,2159
14625,2569
14626,2906
14627,3167
14628,3371
14629,3445
14630,3323
14631,3105
14632,2909
14633,2716
14634,2490
14635,2271
14636,2129
14637,2060
14638,1953
14639,1717
14640,1356
14641,951
14642,612
14643,335
14644,-28
14645,-489
14646,-863
14647,-1011
14648,-950
14649,-799
14650,-692
14651,-601
14652,-383
14653,-53
14654,240
14655,433
14656,568
14657,694
14658,827
14659,922
14660,937
14661,915
14662,916
14663,898
14664,764
14665,498
14666,235
14667,142
14668,200
14669,222
14670,65
14671,-307
14672,-815
14673,-1199
14674,-1233
14675,-972
14676,-609
14677,-249
14678,119
14679,535
14680,937
14681,1222
14682,1429
14683,1631
14684,1798
14685,1910
14686,1981
14687,2038
14688,2120
14689,2156
14690,2040
14691,1866
14692,1737
14693,1643
14694,1637
14695,1646
14696,1423
14697,1060
14698,841
14699,674
14700,429
14701,271
14702,243
14703,221
14704,188
14705,117
14706,-26
14707,-86
14708,130
14709,636
14710,1332
14711,2137
14712,2990
14713,3712
14714,4065
14715,3994
14716,3601
14717,2972
14718,2167
14719,1225
14720,183
14721,-858
14722,-1806
14723,-2637
14724,-3382
14725,-4107
14726,-4824
14727,-5444
14728,-5873
14729,-6031
14730,-5900
14731,-5582
14732,-5120
14733,-4495
14734,-3825
14735,-3258
14736,-2847
14737,-2694
14738,-2893
14739,-3303
14740,-3707
14741,-4036
14742,-4247
14743,-4219
14744,-3961
14745,-3594
14746,-3105
14747,-2516
14748,-2026
14749,-1696
14750,-1452
14751,-1339
14752,-1333
14753,-1320
14754,-1338
14755,-1369
14756,-1273
14757,-1111
14758,-1031
14759,-1031
14760,-1125
14761,-1380
14762,-1709
14763,-1942
14764,-2067
14765,-2224
14766,-2459
14767,-2710
14768,-2989
14769,-3311
14770,-3590
14771,-3816
14772,-4059
14773,-4265
14774,-4246
14775,-3869
14776,-3189
14777,-2337
14778,-1320
14779,-137
14780,1109
14781,2345
14782,3501
14783,4398
14784,4925
14785,5184
14786,5345
14787,5438
14788,5373
14789,5080
14790,4466
14791,3450
14792,2185
14793,962
14794,-88
14795,-964
14796,-1690
14797,-2257
14798,-2565
14799,-2573
14800,-2371
14801,-2089
14802,-1912
14803,-1936
14804,-2034
14805,-2119
14806,-2243
14807,-2404
14808,-2621
14809,-2891
14810,-3104
14811,-3239
14812,-3314
14813,-3233
14814,-3017
14815,-2809
14816,-2630
14817,-2482
14818,-2401
14819,-2369
14820,-2369
14821,-2441
14822,-2618
14823,-2888
14824,-3170
14825,-3382
14826,-3515
14827,-3601
14828,-3644
14829,-3571
14830,-3332
14831,-3012
14832,-2602
14833,-1936
14834,-1020
14835,-40
14836,920
14837,1843
14838,2666
14839,3359
14840,3955
14841,4447
14842,4747
14843,4816
14844,4747
14845,4575
14846,4190
14847,3524
14848,2633
14849,1587
14850,471
14851,-567
14852,-1379
14853,-1954
14854,-2399
14855,-2802
14856,-3168
14857,-3435
14858,-3483
14859,-3269
14860,-2938
14861,-2722
14862,-2705
14863,-2746
14864,-2721
14865,-2681
14866,-2592
14867,-2325
14868,-1956
14869,-1602
14870,-1242
14871,-953
14872,-783
14873,-567
14874,-306
14875,-205
14876,-244
14877,-261
14878,-241
14879,-252
14880,-322
14881,-373
14882,-309
14883,-231
14884,-289
14885,-431
14886,-586
14887,-698
14888,-613
14889,-330
14890,-55
14891,134
14892,244
14893,251
14894,225
14895,205
14896,123
14897,17
14898,11
14899,153
14900,419
14901,736
14902,1074
14903,1484
14904,1916
14905,2247
14906,2427
14907,2436
14908,2278
14909,2020
14910,1751
14911,1566
14912,1453
14913,1242
14914,910
14915,648
14916,521
14917,426
14918,291
14919,125
14920,-3
14921,-49
14922,-41
14923,13
14924,122
14925,200
14926,89
14927,-266
14928,-719
14929,-1113
14930,-1490
14931,-1942
14932,-2405
14933,-2749
14934,-2888
14935,-2772
14936,-2479
14937,-2198
14938,-1976
14939,-1650
14940,-1096
14941,-389
14942,275
14943,732
14944,963
14945,1079
14946,1180
14947,1292
14948,1372
14949,1363
14950,1287
14951,1207
14952,1235
14953,1554
14954,2169
14955,2859
14956,3448
14957,3815
14958,3983
14959,4255
14960,4749
14961,5280
14962,5825
14963,6337
14964,6602
14965,6684
14966,6726
14967,6604
14968,6256
14969,5706
14970,4920
14971,3993
14972,3041
14973,2106
14974,1271
14975,525
14976,-265
14977,-1111
14978,-1907
14979,-2494
14980,-2810
14981,-2983
14982,-3046
14983,-2916
14984,-2608
14985,-2075
14986,-1324
14987,-642
14988,-187
14989,156
14990,418
14991,575
14992,618
14993,496
14994,322
14995,276
14996,292
14997,259
14998,228
14999,279
15000,418
15001,559
15002,615
15003,611
15004,602
15005,638
15006,841
15007,1285
15008,1920
15009,2696
15010,3515
15011,4189
15012,4652
15013,5021
15014,5376
15015,5687
15016,5861
15017,5773
15018,5446
15019,5144
15020,5057
15021,5052
15022,4927
15023,4673
15024,4431
15025,4397
15026,4674
15027,5132
15028,5555
15029,5846
15030,5996
15031,6109
15032,6358
15033,6696
15034,6886
15035,6865
15036,6755
15037,6602
15038,6285
15039,5629
15040,4626
15041,3475
15042,2375
15043,1464
15044,840
15045,415
15046,21
15047,-303
15048,-418
15049,-354
15050,-251
15051,-160
15052,-40
15053,140
15054,463
15055,1035
15056,1734
15057,2239
15058,2382
15059,2211
15060,1867
15061,1525
15062,1198
15063,739
15064,138
15065,-529
15066,-1218
15067,-1784
15068,-2132
15069,-2406
15070,-2742
15071,-3095
15072,-3295
15073,-3125
15074,-2521
15075,-1641
15076,-658
15077,360
15078,1395
15079,2400
15080,3322
15081,4197
15082,5029
15083,5604
15084,5749
15085,5542
15086,5139
15087,4713
15088,4388
15089,4055
15090,3598
15091,3118
15092,2677
15093,2171
15094,1569
15095,970
15096,466
15097,100
15098,-102
15099,-201
15100,-331
15101,-452
15102,-392
15103,-198
15104,-44
15105,122
15106,492
15107,1156
15108,2024
15109,2891
15110,3622
15111,4219
15112,4711
15113,5060
15114,5192
15115,5120
15116,4868
15117,4295
15118,3322
15119,2169
15120,1067
15121,46
15122,-948
15123,-2031
15124,-3239
15125,-4369
15126,-5215
15127,-5763
15128,-6105
15129,-6339
15130,-6442
15131,-6289
15132,-5821
15133,-5091
15134,-4269
15135,-3603
15136,-3194
15137,-2990
15138,-3019
15139,-3330
15140,-3848
15141,-4451
15142,-5059
15143,-5631
15144,-6148
15145,-6517
15146,-6608
15147,-6514
15148,-6457
15149,-6390
15150,-6073
15151,-5435
15152,-4592
15153,-3734
15154,-3078
15155,-2709
15156,-2521
15157,-2346
15158,-2111
15159,-1916
15160,-1881
15161,-1926
15162,-1907
15163,-1791
15164,-1556
15165,-1227
15166,-960
15167,-860
15168,-890
15169,-940
15170,-898
15171,-753
15172,-606
15173,-556
15174,-615
15175,-750
15176,-971
15177,-1302
15178,-1660
15179,-1951
15180,-2147
15181,-2201
15182,-2108
15183,-1933
15184,-1678
15185,-1416
15186,-1316
15187,-1344
15188,-1398
15189,-1598
15190,-2048
15191,-2681
15192,-3445
15193,-4269
15194,-5058
15195,-5835
15196,-6589
15197,-7199
15198,-7638
15199,-7846
15200,-7636
15201,-6998
15202,-6072
15203,-4911
15204,-3602
15205,-2323
15206,-1194
15207,-350
15208,144
15209,423
15210,541
15211,430
15212,171
15213,-162
15214,-646
15215,-1250
15216,-1801
15217,-2172
15218,-2350
15219,-2471
15220,-2658
15221,-2836
15222,-2871
15223,-2715
15224,-2374
15225,-1945
15226,-1596
15227,-1408
15228,-1315
15229,-1210
15230,-1108
15231,-1129
15232,-1334
15233,-1688
15234,-2145
15235,-2602
15236,-2905
15237,-3057
15238,-3269
15239,-3718
15240,-4368
15241,-5033
15242,-5536
15243,-5807
15244,-5918
15245,-5997
15246,-6066
15247,-6016
15248,-5748
15249,-5281
15250,-4728
15251,-4174
15252,-3561
15253,-2769
15254,-1809
15255,-806
15256,126
15257,894
15258,1435
15259,1803
15260,2143
15261,2532
15262,2955
15263,3425
15264,3955
15265,4474
15266,4879
15267,5121
15268,5213
15269,5241
15270,5316
15271,5460
15272,5623
15273,5764
15274,5879
15275,6009
15276,6203
15277,6444
15278,6637
15279,6653
15280,6422
15281,6071
15282,5857
15283,5881
15284,5944
15285,5824
15286,5569
15287,5357
15288,5237
15289,5100
15290,4755
15291,4068
15292,3118
15293,2115
15294,1239
15295,538
15296,-117
15297,-801
15298,-1440
15299,-2101
15300,-2916
15301,-3810
15302,-4696
15303,-5580
15304,-6409
15305,-7154
15306,-7722
15307,-7939
15308,-7877
15309,-7715
15310,-7457
15311,-7115
15312,-6690
15313,-6059
15314,-5283
15315,-4539
15316,-3819
15317,-3027
15318,-2023
15319,-775
15320,362
15321,1020
15322,1245
15323,1268
15324,1333
15325,1621
15326,2013
15327,2285
15328,2415
15329,2483
15330,2630
15331,2994
15332,3435
15333,3690
15334,3694
15335,3491
15336,3223
15337,3143
15338,3254
15339,3309
15340,3196
15341,2894
15342,2354
15343,1672
15344,961
15345,128
15346,-907
15347,-2040
15348,-3095
15349,-3967
15350,-4695
15351,-5363
15352,-5957
15353,-6432
15354,-6771
15355,-6995
15356,-7170
15357,-7284
15358,-7205
15359,-6927
15360,-6568
15361,-6176
15362,-5798
15363,-5500
15364,-5204
15365,-4776
15366,-4218
15367,-3621
15368,-3120
15369,-2831
15370,-2711
15371,-2650
15372,-2604
15373,-2470
15374,-2145
15375,-1737
15376,-1331
15377,-787
15378,-9
15379,993
15380,2208
15381,3473
15382,4525
15383,5289
15384,5873
15385,6370
15386,6738
15387,6822
15388,6513
15389,5758
15390,4547
15391,3050
15392,1529
15393,101
15394,-1196
15395,-2315
15396,-3198
15397,-3693
15398,-3685
15399,-3214
15400,-2360
15401,-1264
15402,-158
15403,873
15404,1881
15405,2835
15406,3718
15407,4604
15408,5470
15409,6226
15410,6898
15411,7526
15412,8023
15413,8289
15414,8282
15415,7933
15416,7216
15417,6227
15418,5114
15419,4060
15420,3218
15421,2580
15422,2044
15423,1544
15424,1032
15425,499
15426,29
15427,-262
15428,-298
15429,-70
15430,385
15431,1007
15432,1689
15433,2332
15434,2931
15435,3517
15436,4071
15437,4535
15438,4864
15439,5056
15440,5117
15441,5090
15442,5086
15443,5158
15444,5246
15445,5269
15446,5172
15447,4975
15448,4792
15449,4685
15450,4642
15451,4627
15452,4527
15453,4287
15454,4002
15455,3742
15456,3497
15457,3235
15458,2873
15459,2419
15460,2018
15461,1747
15462,1622
15463,1601
15464,1541
15465,1435
15466,1465
15467,1671
15468,1948
15469,2224
15470,2433
15471,2524
15472,2513
15473,2393
15474,2129
15475,1708
15476,1132
15477,443
15478,-317
15479,-1154
15480,-2048
15481,-2948
15482,-3805
15483,-4564
15484,-5202
15485,-5743
15486,-6183
15487,-6542
15488,-6923
15489,-7345
15490,-7669
15491,-7752
15492,-7525
15493,-6998
15494,-6286
15495,-5503
15496,-4709
15497,-3953
15498,-3196
15499,-2324
15500,-1379
15501,-509
15502,271
15503,1066
15504,1973
15505,2986
15506,3950
15507,4678
15508,5107
15509,5293
15510,5345
15511,5312
15512,5139
15513,4762
15514,4195
15515,3627
15516,3306
15517,3171
15518,2954
15519,2588
15520,2120
15521,1650
15522,1450
15523,1621
15524,1912
15525,2118
15526,2189
15527,2086
15528,1876
15529,1667
15530,1458
15531,1235
15532,1026
15533,835
15534,690
15535,654
15536,730
15537,839
15538,907
15539,892
15540,800
15541,750
15542,872
15543,1116
15544,1331
15545,1427
15546,1374
15547,1186
15548,923
15549,659
15550,454
15551,288
15552,98
15553,-61
15554,-83
15555,38
15556,292
15557,659
15558,1029
15559,1320
15560,1567
15561,1799
15562,2012
15563,2200
15564,2338
15565,2418
15566,2465
15567,2469
15568,2397
15569,2231
15570,1988
15571,1714
15572,1410
15573,1051
15574,648
15575,153
15576,-473
15577,-1135
15578,-1813
15579,-2574
15580,-3284
15581,-3833
15582,-4344
15583,-4836
15584,-5236
15585,-5617
15586,-6018
15587,-6447
15588,-6998
15589,-7636
15590,-8240
15591,-8773
15592,-9151
15593,-9278
15594,-9169
15595,-8855
15596,-8399
15597,-7879
15598,-7295
15599,-6676
15600,-6083
15601,-5519
15602,-5034
15603,-4678
15604,-4442
15605,-4391
15606,-4632
15607,-5133
15608,-5769
15609,-6434
15610,-7055
15611,-7592
15612,-8038
15613,-8353
15614,-8402
15615,-8104
15616,-7552
15617,-6825
15618,-5928
15619,-4883
15620,-3662
15621,-2307
15622,-1053
15623,-43
15624,773
15625,1468
15626,2146
15627,2884
15628,3632
15629,4303
15630,4845
15631,5297
15632,5745
15633,6066
15634,6008
15635,5583
15636,5025
15637,4517
15638,4114
15639,3793
15640,3529
15641,3330
15642,3209
15643,3176
15644,3238
15645,3343
15646,3445
15647,3580
15648,3797
15649,4052
15650,4243
15651,4251
15652,3939
15653,3219
15654,2142
15655,848
15656,-460
15657,-1606
15658,-2547
15659,-3290
15660,-3835
15661,-4218
15662,-4391
15663,-4277
15664,-3980
15665,-3696
15666,-3520
15667,-3445
15668,-3360
15669,-3165
15670,-2911
15671,-2693
15672,-2555
15673,-2490
15674,-2433
15675,-2273
15676,-1892
15677,-1233
15678,-326
15679,728
15680,1762
15681,2711
15682,3652
15683,4496
15684,5092
15685,5568
15686,6075
15687,6562
15688,7005
15689,7385
15690,7627
15691,7721
15692,7651
15693,7410
15694,7058
15695,6553
15696,5895
15697,5286
15698,4805
15699,4320
15700,3766
15701,3187
15702,2668
15703,2309
15704,2169
15705,2227
15706,2420
15707,2719
15708,3146
15709,3657
15710,4187
15711,4723
15712,5165
15713,5304
15714,4975
15715,4166
15716,3014
15717,1656
15718,159
15719,-1368
15720,-2813
15721,-4181
15722,-5468
15723,-6551
15724,-7320
15725,-7796
15726,-8024
15727,-7961
15728,-7628
15729,-7160
15730,-6655
15731,-6153
15732,-5671
15733,-5196
15734,-4799
15735,-4530
15736,-4254
15737,-3878
15738,-3461
15739,-3028
15740,-2593
15741,-2242
15742,-2003
15743,-1783
15744,-1458
15745,-1047
15746,-689
15747,-403
15748,-148
15749,-8
15750,-73
15751,-277
15752,-462
15753,-544
15754,-654
15755,-936
15756,-1298
15757,-1610
15758,-1882
15759,-2111
15760,-2305
15761,-2608
15762,-3092
15763,-3570
15764,-3866
15765,-4018
15766,-4031
15767,-3813
15768,-3434
15769,-3087
15770,-2882
15771,-2781
15772,-2581
15773,-2165
15774,-1692
15775,-1242
15776,-756
15777,-394
15778,-357
15779,-549
15780,-843
15781,-1284
15782,-1907
15783,-2619
15784,-3270
15785,-3772
15786,-4121
15787,-4346
15788,-4514
15789,-4660
15790,-4699
15791,-4532
15792,-4135
15793,-3546
15794,-2895
15795,-2232
15796,-1404
15797,-313
15798,948
15799,2257
15800,3455
15801,4383
15802,5103
15803,5831
15804,6670
15805,7485
15806,7976
15807,7952
15808,7504
15809,6816
15810,6038
15811,5343
15812,4776
15813,4260
15814,3822
15815,3517
15816,3322
15817,3256
15818,3299
15819,3335
15820,3287
15821,3151
15822,3002
15823,2995
15824,3157
15825,3341
15826,3537
15827,3870
15828,4284
15829,4588
15830,4680
15831,4498
15832,4008
15833,3361
15834,2739
15835,2153
15836,1552
15837,856
15838,-51
15839,-1084
15840,-2026
15841,-2852
15842,-3612
15843,-4226
15844,-4616
15845,-4752
15846,-4581
15847,-4067
15848,-3241
15849,-2284
15850,-1499
15851,-1050
15852,-861
15853,-849
15854,-1004
15855,-1238
15856,-1447
15857,-1673
15858,-1918
15859,-2014
15860,-1884
15861,-1629
15862,-1333
15863,-1084
15864,-962
15865,-875
15866,-612
15867,-122
15868,382
15869,649
15870,653
15871,522
15872,353
15873,196
15874,90
15875,63
15876,78
15877,64
15878,126
15879,455
15880,1044
15881,1836
15882,2802
15883,3721
15884,4379
15885,4827
15886,5155
15887,5396
15888,5556
15889,5570
15890,5418
15891,5119
15892,4616
15893,3930
15894,3165
15895,2309
15896,1356
15897,474
15898,-189
15899,-632
15900,-840
15901,-799
15902,-679
15903,-693
15904,-835
15905,-980
15906,-1068
15907,-1076
15908,-1061
15909,-1157
15910,-1374
15911,-1620
15912,-1846
15913,-2031
15914,-2161
15915,-2301
15916,-2543
15917,-2901
15918,-3366
15919,-3920
15920,-4385
15921,-4569
15922,-4588
15923,-4636
15924,-4662
15925,-4609
15926,-4516
15927,-4384
15928,-4315
15929,-4433
15930,-4595
15931,-4594
15932,-4386
15933,-3989
15934,-3515
15935,-3168
15936,-2987
15937,-2831
15938,-2600
15939,-2275
15940,-1869
15941,-1392
15942,-790
15943,-48
15944,685
15945,1282
15946,1786
15947,2235
15948,2586
15949,2766
15950,2695
15951,2424
15952,2077
15953,1604
15954,933
15955,131
15956,-739
15957,-1520
15958,-1977
15959,-2117
15960,-2027
15961,-1715
15962,-1382
15963,-1202
15964,-1041
15965,-801
15966,-549
15967,-344
15968,-272
15969,-351
15970,-463
15971,-570
15972,-633
15973,-537
15974,-351
15975,-181
15976,73
15977,407
15978,651
15979,812
15980,1030
15981,1367
15982,1805
15983,2250
15984,2626
15985,2958
15986,3225
15987,3376
15988,3453
15989,3434
15990,3313
15991,3309
15992,3565
15993,3883
15994,3987
15995,3735
15996,3161
15997,2451
15998,1781
15999,1259
16000,915
16001,625
16002,276
16003,-69
16004,-288
16005,-337
16006,-337
16007,-488
16008,-842
16009,-1325
16010,-1828
16011,-2184
16012,-2298
16013,-2183
16014,-1901
16015,-1611
16016,-1407
16017,-1167
16018,-834
16019,-489
16020,-217
16021,-73
16022,37
16023,229
16024,384
16025,482
16026,697
16027,953
16028,1038
16029,971
16030,853
16031,754
16032,720
16033,760
16034,861
16035,959
16036,1023
16037,1136
16038,1271
16039,1306
16040,1244
16041,1053
16042,562
16043,-266
16044,-1282
16045,-2320
16046,-3295
16047,-4159
16048,-4810
16049,-5166
16050,-5176
16051,-4742
16052,-3892
16053,-2796
16054,-1506
16055,-69
16056,1331
16057,2604
16058,3768
16059,4758
16060,5578
16061,6354
16062,7096
16063,7615
16064,7751
16065,7509
16066,6981
16067,6267
16068,5459
16069,4575
16070,3682
16071,2950
16072,2390
16073,1924
16074,1609
16075,1368
16076,992
16077,536
16078,203
16079,50
16080,57
16081,146
16082,201
16083,190
16084,128
16085,30
16086,-81
16087,-230
16088,-421
16089,-611
16090,-806
16091,-955
16092,-918
16093,-727
16094,-560
16095,-433
16096,-259
16097,-45
16098,180
16099,408
16100,618
16101,848
16102,1190
16103,1697
16104,2367
16105,3078
16106,3658
16107,4125
16108,4610
16109,5208
16110,5977
16111,6812
16112,7529
16113,8131
16114,8623
16115,8926
16116,9119
16117,9247
16118,9093
16119,8495
16120,7570
16121,6596
16122,5790
16123,5140
16124,4559
16125,4014
16126,3423
16127,2808
16128,2306
16129,1834
16130,1212
16131,469
16132,-318
16133,-1104
16134,-1789
16135,-2344
16136,-2786
16137,-3075
16138,-3228
16139,-3261
16140,-3052
16141,-2545
16142,-1915
16143,-1321
16144,-776
16145,-299
16146,112
16147,573
16148,1080
16149,1443
16150,1567
16151,1504
16152,1229
16153,653
16154,-140
16155,-868
16156,-1353
16157,-1692
16158,-2031
16159,-2378
16160,-2653
16161,-2771
16162,-2741
16163,-2677
16164,-2659
16165,-2660
16166,-2594
16167,-2376
16168,-2012
16169,-1538
16170,-969
16171,-384
16172,111
16173,437
16174,548
16175,607
16176,875
16177,1292
16178,1595
16179,1700
16180,1634
16181,1418
16182,1057
16183,464
16184,-397
16185,-1403
16186,-2445
16187,-3433
16188,-4148
16189,-4368
16190,-4024
16191,-3224
16192,-2193
16193,-1140
16194,-199
16195,556
16196,1166
16197,1701
16198,2046
16199,2068
16200,1913
16201,1820
16202,1816
16203,1772
16204,1548
16205,1090
16206,525
16207,11
16208,-427
16209,-751
16210,-883
16211,-910
16212,-913
16213,-759
16214,-405
16215,-12
16216,346
16217,723
16218,1172
16219,1713
16220,2236
16221,2581
16222,2757
16223,2879
16224,3027
16225,3296
16226,3685
16227,4034
16228,4239
16229,4280
16230,4110
16231,3730
16232,3210
16233,2608
16234,1959
16235,1318
16236,885
16237,890
16238,1223
16239,1584
16240,1927
16241,2326
16242,2773
16243,3351
16244,4096
16245,4803
16246,5369
16247,5929
16248,6491
16249,6931
16250,7219
16251,7311
16252,7149
16253,6804
16254,6341
16255,5756
