,M
10103,2918
10104,2338
10105,1881
10106,1518
10107,1236
10108,1110
10109,1147
10110,1280
10111,1480
10112,1816
10113,2349
10114,2844
10115,2909
10116,2534
10117,1981
10118,1335
10119,611
10120,-124
10121,-918
10122,-1752
10123,-2400
10124,-2743
10125,-2803
10126,-2546
10127,-2020
10128,-1463
10129,-1089
10130,-975
10131,-1078
10132,-1301
10133,-1593
10134,-1894
10135,-2105
10136,-2247
10137,-2399
10138,-2498
10139,-2478
10140,-2479
10141,-2711
10142,-3216
10143,-3921
10144,-4829
10145,-5915
10146,-7031
10147,-8064
10148,-8970
10149,-9733
10150,-10414
10151,-11045
10152,-11597
10153,-12024
10154,-12152
10155,-11855
10156,-11354
10157,-10945
10158,-10770
10159,-10837
10160,-10943
10161,-10890
10162,-10756
10163,-10667
10164,-10625
10165,-10611
10166,-10576
10167,-10388
10168,-9990
10169,-9611
10170,-9470
10171,-9361
10172,-9110
10173,-8926
10174,-8810
10175,-8520
10176,-8018
10177,-7292
10178,-6376
10179,-5512
10180,-4826
10181,-4303
10182,-4000
10183,-3890
10184,-3830
10185,-3656
10186,-3250
10187,-2661
10188,-2007
10189,-1393
10190,-955
10191,-709
10192,-619
10193,-731
10194,-983
10195,-1295
10196,-1749
10197,-2325
10198,-2881
10199,-3295
10200,-3523
10201,-3765
10202,-4127
10203,-4293
10204,-4155
10205,-4020
10206,-3998
10207,-4152
10208,-4868
10209,-6303
10210,-8020
10211,-9483
10212,-10489
10213,-11038
10214,-11099
10215,-10608
10216,-9607
10217,-8301
10218,-6843
10219,-5225
10220,-3567
10221,-2081
10222,-707
10223,706
10224,2157
10225,3746
10226,5518
10227,7198
10228,8517
10229,9405
10230,9874
10231,10052
10232,10062
10233,9828
10234,9237
10235,8371
10236,7451
10237,6677
10238,6175
10239,5900
10240,5582
10241,5074
10242,4569
10243,4246
10244,4071
10245,3999
10246,4060
10247,4354
10248,4935
10249,5697
10250,6578
10251,7648
10252,8872
10253,10144
10254,11408
10255,12520
10256,13259
10257,13549
10258,13540
10259,13404
10260,13097
10261,12457
10262,11458
10263,10233
10264,8956
10265,7744
10266,6654
10267,5766
10268,5112
10269,4591
10270,4094
10271,3637
10272,3271
10273,2903
10274,2360
10275,1679
10276,1081
10277,676
10278,404
10279,153
10280,-57
10281,-61
10282,72
10283,37
10284,-194
10285,-446
10286,-706
10287,-986
10288,-1287
10289,-1695
10290,-2088
10291,-2104
10292,-1560
10293,-584
10294,529
10295,1512
10296,2294
10297,2932
10298,3395
10299,3541
10300,3321
10301,2935
10302,2682
10303,2658
10304,2778
10305,3020
10306,3430
10307,3897
10308,4191
10309,4252
10310,4217
10311,4181
10312,4162
10313,4198
10314,4225
10315,4086
10316,3776
10317,3397
10318,2967
10319,2511
10320,2152
10321,1984
10322,1983
10323,2096
10324,2385
10325,2944
10326,3608
10327,4087
10328,4411
10329,4801
10330,5297
10331,5875
10332,6631
10333,7654
10334,8847
10335,10056
10336,11335
10337,12699
10338,13733
10339,13935
10340,13165
10341,11586
10342,9507
10343,7156
10344,4630
10345,2197
10346,127
10347,-1593
10348,-2976
10349,-4028
10350,-4911
10351,-5630
10352,-6015
10353,-5997
10354,-5512
10355,-4523
10356,-3147
10357,-1457
10358,516
10359,2572
10360,4444
10361,6014
10362,7238
10363,8030
10364,8369
10365,8335
10366,8005
10367,7488
10368,6889
10369,6223
10370,5586
10371,5139
10372,4962
10373,5144
10374,5646
10375,6188
10376,6591
10377,6755
10378,6574
10379,6263
10380,6092
10381,6011
10382,6007
10383,6104
10384,6167
10385,6235
10386,6374
10387,6259
10388,5609
10389,4561
10390,3391
10391,2284
10392,1401
10393,899
10394,764
10395,759
10396,698
10397,620
10398,652
10399,784
10400,814
10401,701
10402,706
10403,891
10404,1021
10405,978
10406,811
10407,630
10408,576
10409,679
10410,1000
10411,1706
10412,2660
10413,3474
10414,4045
10415,4496
10416,4856
10417,5073
10418,5038
10419,4659
10420,4042
10421,3379
10422,2788
10423,2366
10424,2104
10425,1864
10426,1608
10427,1408
10428,1306
10429,1337
10430,1414
10431,1326
10432,1090
10433,859
10434,543
10435,43
10436,-516
10437,-1099
10438,-1770
10439,-2383
10440,-2754
10441,-2885
10442,-2794
10443,-2538
10444,-2306
10445,-2143
10446,-1872
10447,-1484
10448,-1093
10449,-653
10450,-174
10451,193
10452,450
10453,650
10454,721
10455,664
10456,518
10457,175
10458,-353
10459,-830
10460,-1136
10461,-1279
10462,-1083
10463,-403
10464,470
10465,1181
10466,1814
10467,2619
10468,3587
10469,4538
10470,5402
10471,6301
10472,7350
10473,8536
10474,9815
10475,11020
10476,11785
10477,11859
10478,11280
10479,10278
10480,9137
10481,7942
10482,6599
10483,5206
10484,3962
10485,2871
10486,1887
10487,1050
10488,370
10489,-242
10490,-834
10491,-1250
10492,-1306
10493,-1047
10494,-673
10495,-413
10496,-450
10497,-754
10498,-1228
10499,-1830
10500,-2323
10501,-2359
10502,-1838
10503,-844
10504,450
10505,1751
10506,2889
10507,3866
10508,4591
10509,4983
10510,5210
10511,5469
10512,5747
10513,6023
10514,6402
10515,6950
10516,7577
10517,8045
10518,8109
10519,7842
10520,7539
10521,7249
10522,6842
10523,6397
10524,6025
10525,5573
10526,4876
10527,4021
10528,3232
10529,2637
10530,2199
10531,1871
10532,1700
10533,1617
10534,1345
10535,748
10536,22
10537,-608
10538,-1101
10539,-1429
10540,-1481
10541,-1259
10542,-1000
10543,-942
10544,-1136
10545,-1579
10546,-2241
10547,-3012
10548,-3867
10549,-4801
10550,-5632
10551,-6198
10552,-6434
10553,-6223
10554,-5534
10555,-4546
10556,-3496
10557,-2538
10558,-1704
10559,-1061
10560,-785
10561,-934
10562,-1376
10563,-2015
10564,-2868
10565,-3981
10566,-5148
10567,-5986
10568,-6468
10569,-6758
10570,-6722
10571,-6349
10572,-5877
10573,-5255
10574,-4329
10575,-3138
10576,-1627
10577,211
10578,2097
10579,3754
10580,5067
10581,6012
10582,6547
10583,6550
10584,5983
10585,4882
10586,3246
10587,1281
10588,-688
10589,-2633
10590,-4560
10591,-6247
10592,-7544
10593,-8362
10594,-8660
10595,-8686
10596,-8716
10597,-8779
10598,-8853
10599,-8870
10600,-8710
10601,-8402
10602,-8039
10603,-7668
10604,-7355
10605,-7057
10606,-6625
10607,-6009
10608,-5188
10609,-4103
10610,-2845
10611,-1691
10612,-817
10613,-116
10614,555
10615,1121
10616,1500
10617,1753
10618,1895
10619,1912
10620,1801
10621,1481
10622,921
10623,204
10624,-671
10625,-1719
10626,-2922
10627,-4318
10628,-5780
10629,-6909
10630,-7405
10631,-7286
10632,-6737
10633,-5986
10634,-5220
10635,-4489
10636,-3726
10637,-2950
10638,-2396
10639,-2225
10640,-2246
10641,-2243
10642,-2259
10643,-2380
10644,-2509
10645,-2514
10646,-2448
10647,-2479
10648,-2591
10649,-2610
10650,-2517
10651,-2443
10652,-2471
10653,-2652
10654,-3057
10655,-3618
10656,-4128
10657,-4520
10658,-4893
10659,-5309
10660,-5777
10661,-6187
10662,-6258
10663,-5868
10664,-5154
10665,-4202
10666,-3106
10667,-2085
10668,-1228
10669,-486
10670,172
10671,760
10672,1181
10673,1324
10674,1249
10675,984
10676,443
10677,-368
10678,-1406
10679,-2615
10680,-3807
10681,-4769
10682,-5467
10683,-5970
10684,-6281
10685,-6446
10686,-6714
10687,-7201
10688,-7620
10689,-7731
10690,-7643
10691,-7452
10692,-7038
10693,-6254
10694,-5150
10695,-3914
10696,-2664
10697,-1512
10698,-613
10699,44
10700,589
10701,1138
10702,1752
10703,2272
10704,2548
10705,2813
10706,3278
10707,3811
10708,4246
10709,4456
10710,4447
10711,4430
10712,4468
10713,4484
10714,4448
10715,4121
10716,3312
10717,2311
10718,1451
10719,773
10720,173
10721,-520
10722,-1348
10723,-2141
10724,-2741
10725,-3030
10726,-2981
10727,-2777
10728,-2615
10729,-2604
10730,-2781
10731,-3003
10732,-3181
10733,-3405
10734,-3595
10735,-3524
10736,-3163
10737,-2644
10738,-2120
10739,-1655
10740,-1207
10741,-802
10742,-447
10743,48
10744,786
10745,1611
10746,2361
10747,2970
10748,3423
10749,3739
10750,3838
10751,3618
10752,3234
10753,2982
10754,2946
10755,2995
10756,3014
10757,2991
10758,2953
10759,2883
10760,2781
10761,2725
10762,2716
10763,2566
10764,2190
10765,1796
10766,1521
10767,1193
10768,722
10769,342
10770,236
10771,324
10772,542
10773,926
10774,1460
10775,2110
10776,2851
10777,3634
10778,4465
10779,5325
10780,6102
10781,6768
10782,7334
10783,7691
10784,7826
10785,7848
10786,7729
10787,7411
10788,6991
10789,6582
10790,6185
10791,5750
10792,5280
10793,4786
10794,4166
10795,3418
10796,2774
10797,2272
10798,1701
10799,1055
10800,462
10801,-103
10802,-643
10803,-1075
10804,-1377
10805,-1566
10806,-1690
10807,-1864
10808,-2155
10809,-2567
10810,-3135
10811,-3856
10812,-4629
10813,-5347
10814,-5974
10815,-6474
10816,-6769
10817,-6761
10818,-6382
10819,-5723
10820,-5036
10821,-4517
10822,-4229
10823,-4119
10824,-3988
10825,-3688
10826,-3250
10827,-2691
10828,-2042
10829,-1389
10830,-700
10831,13
10832,571
10833,897
10834,1086
10835,1303
10836,1742
10837,2430
10838,3225
10839,4031
10840,4833
10841,5614
10842,6167
10843,6181
10844,5760
10845,5261
10846,4732
10847,4227
10848,4016
10849,4121
10850,4398
10851,4850
10852,5406
10853,5836
10854,6003
10855,5989
10856,5904
10857,5690
10858,5335
10859,4953
10860,4492
10861,3821
10862,2936
10863,1860
10864,641
10865,-655
10866,-2008
10867,-3304
10868,-4454
10869,-5484
10870,-6260
10871,-6613
10872,-6542
10873,-6076
10874,-5404
10875,-4844
10876,-4460
10877,-4223
10878,-4198
10879,-4290
10880,-4282
10881,-4058
10882,-3614
10883,-2997
10884,-2139
10885,-970
10886,352
10887,1638
10888,2838
10889,3932
10890,4874
10891,5538
10892,5845
10893,5892
10894,5701
10895,5217
10896,4540
10897,3839
10898,3285
10899,3016
10900,2970
10901,3053
10902,3185
10903,3114
10904,2705
10905,2105
10906,1488
10907,994
10908,696
10909,605
10910,922
10911,1797
10912,2924
10913,3913
10914,4727
10915,5493
10916,6181
10917,6651
10918,6880
10919,6938
10920,6822
10921,6474
10922,5825
10923,4842
10924,3617
10925,2304
10926,1087
10927,179
10928,-356
10929,-600
10930,-660
10931,-670
10932,-623
10933,-414
10934,-119
10935,162
10936,440
10937,571
10938,451
10939,311
10940,388
10941,687
10942,1072
10943,1263
10944,1038
10945,585
10946,238
10947,10
10948,-232
10949,-461
10950,-638
10951,-826
10952,-1038
10953,-1192
10954,-1207
10955,-1162
10956,-1369
10957,-2031
10958,-2863
10959,-3318
10960,-3134
10961,-2546
10962,-1950
10963,-1522
10964,-1273
10965,-1083
10966,-701
10967,-92
10968,516
10969,992
10970,1278
10971,1332
10972,1257
10973,1098
10974,838
10975,562
10976,234
10977,-233
10978,-644
10979,-796
10980,-707
10981,-432
10982,-84
10983,131
10984,112
10985,-103
10986,-427
10987,-715
10988,-832
10989,-813
10990,-891
10991,-1252
10992,-1807
10993,-2393
10994,-3032
10995,-3799
10996,-4580
10997,-5162
10998,-5452
10999,-5491
11000,-5279
11001,-4765
11002,-3965
11003,-2990
11004,-1978
11005,-970
11006,99
11007,1222
11008,2209
11009,2876
11010,3260
11011,3527
11012,3684
11013,3692
11014,3715
11015,3865
11016,4061
11017,4369
11018,4887
11019,5450
11020,5979
11021,6552
11022,7030
11023,7312
11024,7599
11025,7951
11026,8216
11027,8377
11028,8450
11029,8330
11030,7949
11031,7325
11032,6568
11033,5853
11034,5200
11035,4487
11036,3687
11037,2920
11038,2320
11039,1910
11040,1653
11041,1602
11042,1829
11043,2287
11044,2955
11045,3787
11046,4571
11047,5174
11048,5632
11049,5826
11050,5546
11051,4802
11052,3788
11053,2749
11054,1891
11055,1200
11056,502
11057,-293
11058,-1190
11059,-2169
11060,-3114
11061,-3924
11062,-4618
11063,-5223
11064,-5750
11065,-6230
11066,-6510
11067,-6355
11068,-5799
11069,-5003
11070,-3983
11071,-2760
11072,-1476
11073,-308
11074,626
11075,1349
11076,1911
11077,2358
11078,2890
11079,3612
11080,4307
11081,4735
11082,4728
11083,4131
11084,3132
11085,2135
11086,1262
11087,482
11088,-109
11089,-514
11090,-902
11091,-1355
11092,-1778
11093,-2056
11094,-2186
11095,-2279
11096,-2440
11097,-2676
11098,-2937
11099,-3206
11100,-3460
11101,-3624
11102,-3646
11103,-3584
11104,-3615
11105,-3854
11106,-4165
11107,-4362
11108,-4402
11109,-4284
11110,-4086
11111,-3993
11112,-4075
11113,-4322
11114,-4763
11115,-5332
11116,-5950
11117,-6663
11118,-7418
11119,-8023
11120,-8282
11121,-7981
11122,-7121
11123,-5984
11124,-4728
11125,-3382
11126,-2111
11127,-1009
11128,-25
11129,752
11130,1213
11131,1424
11132,1493
11133,1548
11134,1770
11135,2189
11136,2652
11137,3004
11138,3163
11139,3119
11140,2959
11141,2776
11142,2534
11143,2126
11144,1593
11145,1096
11146,642
11147,113
11148,-429
11149,-790
11150,-947
11151,-1099
11152,-1484
11153,-2177
11154,-3055
11155,-3860
11156,-4311
11157,-4384
11158,-4343
11159,-4385
11160,-4609
11161,-5135
11162,-5859
11163,-6555
11164,-7291
11165,-8224
11166,-9241
11167,-10124
11168,-10744
11169,-11043
11170,-11026
11171,-10759
11172,-10377
11173,-10006
11174,-9620
11175,-9115
11176,-8502
11177,-7930
11178,-7586
11179,-7549
11180,-7724
11181,-7923
11182,-8034
11183,-8149
11184,-8432
11185,-8838
11186,-9155
11187,-9255
11188,-9122
11189,-8789
11190,-8352
11191,-7909
11192,-7492
11193,-7113
11194,-6772
11195,-6455
11196,-6193
11197,-6007
11198,-5764
11199,-5340
11200,-4839
11201,-4360
11202,-3867
11203,-3384
11204,-3031
11205,-2909
11206,-3013
11207,-3157
11208,-3182
11209,-3182
11210,-3300
11211,-3537
11212,-3873
11213,-4437
11214,-5396
11215,-6633
11216,-7848
11217,-8965
11218,-10001
11219,-10856
11220,-11561
11221,-12219
11222,-12798
11223,-13301
11224,-13827
11225,-14411
11226,-14952
11227,-15221
11228,-15078
11229,-14574
11230,-13774
11231,-12786
11232,-11767
11233,-10768
11234,-9879
11235,-9323
11236,-9178
11237,-9281
11238,-9372
11239,-9267
11240,-8952
11241,-8438
11242,-7705
11243,-6812
11244,-5889
11245,-5154
11246,-4828
11247,-4875
11248,-5198
11249,-5825
11250,-6538
11251,-6995
11252,-7247
11253,-7477
11254,-7609
11255,-7553
11256,-7352
11257,-7018
11258,-6529
11259,-5901
11260,-5161
11261,-4316
11262,-3380
11263,-2412
11264,-1508
11265,-804
11266,-446
11267,-490
11268,-845
11269,-1368
11270,-1955
11271,-2516
11272,-2984
11273,-3383
11274,-3725
11275,-3958
11276,-4053
11277,-3992
11278,-3787
11279,-3564
11280,-3408
11281,-3267
11282,-3143
11283,-3100
11284,-3104
11285,-3116
11286,-3175
11287,-3292
11288,-3376
11289,-3347
11290,-3296
11291,-3370
11292,-3543
11293,-3710
11294,-3883
11295,-4090
11296,-4222
11297,-4198
11298,-4119
11299,-4084
11300,-4049
11301,-4019
11302,-4002
11303,-3755
11304,-3003
11305,-1781
11306,-421
11307,698
11308,1436
11309,1793
11310,1652
11311,1046
11312,240
11313,-683
11314,-1720
11315,-2645
11316,-3309
11317,-3773
11318,-4166
11319,-4677
11320,-5356
11321,-6026
11322,-6572
11323,-6945
11324,-7056
11325,-6916
11326,-6556
11327,-5967
11328,-5239
11329,-4465
11330,-3609
11331,-2710
11332,-1914
11333,-1155
11334,-128
11335,1279
11336,2784
11337,4136
11338,5389
11339,6611
11340,7696
11341,8547
11342,9168
11343,9638
11344,10050
11345,10329
11346,10370
11347,10331
11348,10354
11349,10322
11350,10182
11351,9983
11352,9662
11353,9287
11354,9094
11355,9168
11356,9464
11357,9913
11358,10415
11359,10944
11360,11436
11361,11765
11362,11931
11363,11924
11364,11679
11365,11227
11366,10582
11367,9842
11368,9320
11369,9052
11370,8725
11371,8181
11372,7460
11373,6697
11374,6092
11375,5717
11376,5516
11377,5304
11378,4823
11379,4147
11380,3570
11381,3148
11382,2963
11383,3199
11384,3708
11385,4286
11386,4988
11387,5794
11388,6496
11389,6957
11390,7198
11391,7336
11392,7460
11393,7680
11394,8214
11395,9168
11396,10365
11397,11559
11398,12630
11399,13549
11400,14244
11401,14609
11402,14645
11403,14397
11404,13903
11405,13353
11406,12944
11407,12581
11408,12091
11409,11514
11410,10952
11411,10386
11412,9726
11413,8862
11414,7709
11415,6347
11416,4961
11417,3620
11418,2273
11419,931
11420,-321
11421,-1466
11422,-2526
11423,-3423
11424,-4055
11425,-4462
11426,-4712
11427,-4818
11428,-4826
11429,-4686
11430,-4252
11431,-3664
11432,-3213
11433,-2969
11434,-2901
11435,-2916
11436,-2738
11437,-2225
11438,-1508
11439,-759
11440,-133
11441,329
11442,761
11443,1304
11444,2060
11445,3050
11446,4143
11447,5305
11448,6682
11449,8327
11450,10150
11451,11961
11452,13517
11453,14699
11454,15542
11455,16193
11456,16843
11457,17441
11458,17688
11459,17447
11460,16830
11461,16029
11462,15188
11463,14304
11464,13370
11465,12471
11466,11674
11467,11033
11468,10510
11469,9916
11470,9116
11471,8002
11472,6575
11473,5199
11474,4153
11475,3284
11476,2469
11477,1648
11478,668
11479,-329
11480,-1065
11481,-1510
11482,-1657
11483,-1554
11484,-1426
11485,-1308
11486,-1028
11487,-540
11488,92
11489,862
11490,1862
11491,3097
11492,4437
11493,5903
11494,7484
11495,8890
11496,10026
11497,11011
11498,11769
11499,12266
11500,12560
11501,12556
11502,12305
11503,12025
11504,11770
11505,11490
11506,11075
11507,10489
11508,9942
11509,9491
11510,8949
11511,8348
11512,7793
11513,7255
11514,6895
11515,6934
11516,7240
11517,7463
11518,7426
11519,7153
11520,6630
11521,5855
11522,4953
11523,3972
11524,2927
11525,2014
11526,1399
11527,1123
11528,1136
11529,1175
11530,1067
11531,955
11532,928
11533,982
11534,1127
11535,1223
11536,1170
11537,1022
11538,798
11539,600
11540,633
11541,972
11542,1570
11543,2223
11544,2720
11545,3161
11546,3755
11547,4539
11548,5402
11549,5997
11550,5976
11551,5400
11552,4604
11553,3888
11554,3320
11555,2705
11556,1887
11557,852
11558,-322
11559,-1277
11560,-1641
11561,-1513
11562,-1209
11563,-840
11564,-310
11565,456
11566,1323
11567,2064
11568,2535
11569,2630
11570,2458
11571,2262
11572,1943
11573,1281
11574,308
11575,-967
11576,-2483
11577,-3985
11578,-5449
11579,-7005
11580,-8553
11581,-10034
11582,-11440
11583,-12501
11584,-13038
11585,-13149
11586,-12784
11587,-11813
11588,-10381
11589,-8647
11590,-6545
11591,-4120
11592,-1693
11593,461
11594,2297
11595,3816
11596,4948
11597,5585
11598,5585
11599,4933
11600,3888
11601,2670
11602,1316
11603,-74
11604,-1417
11605,-2770
11606,-4060
11607,-5197
11608,-6338
11609,-7504
11610,-8426
11611,-8907
11612,-8846
11613,-8209
11614,-7229
11615,-6332
11616,-5849
11617,-5859
11618,-6218
11619,-6740
11620,-7282
11621,-7763
11622,-8125
11623,-8195
11624,-7847
11625,-7235
11626,-6539
11627,-5900
11628,-5571
11629,-5585
11630,-5751
11631,-6065
11632,-6600
11633,-7314
11634,-8178
11635,-9101
11636,-9902
11637,-10416
11638,-10548
11639,-10473
11640,-10434
11641,-10360
11642,-10130
11643,-9794
11644,-9308
11645,-8618
11646,-7872
11647,-7286
11648,-6978
11649,-6850
11650,-6695
11651,-6443
11652,-6114
11653,-5784
11654,-5657
11655,-5793
11656,-5999
11657,-6111
11658,-6082
11659,-5930
11660,-5741
11661,-5554
11662,-5287
11663,-4806
11664,-4037
11665,-3071
11666,-2130
11667,-1476
11668,-1212
11669,-1075
11670,-750
11671,-276
11672,195
11673,567
11674,659
11675,403
11676,15
11677,-224
11678,-155
11679,178
11680,568
11681,898
11682,1176
11683,1413
11684,1567
11685,1503
11686,1139
11687,581
11688,-76
11689,-804
11690,-1514
11691,-2160
11692,-2793
11693,-3531
11694,-4584
11695,-5915
11696,-7132
11697,-8034
11698,-8775
11699,-9488
11700,-10171
11701,-10742
11702,-11145
11703,-11441
11704,-11670
11705,-11823
11706,-11976
11707,-12187
11708,-12370
11709,-12403
11710,-12258
11711,-12049
11712,-11829
11713,-11493
11714,-10995
11715,-10366
11716,-9548
11717,-8530
11718,-7390
11719,-6255
11720,-5309
11721,-4595
11722,-4006
11723,-3519
11724,-3032
11725,-2296
11726,-1221
11727,54
11728,1279
11729,2291
11730,3186
11731,4000
11732,4570
11733,4924
11734,5173
11735,5308
11736,5428
11737,5556
11738,5534
11739,5335
11740,4891
11741,4073
11742,3159
11743,2508
11744,2080
11745,1739
11746,1428
11747,1095
11748,800
11749,639
11750,543
11751,253
11752,-438
11753,-1411
11754,-2428
11755,-3432
11756,-4314
11757,-4957
11758,-5547
11759,-6244
11760,-6892
11761,-7353
11762,-7656
11763,-7895
11764,-8196
11765,-8598
11766,-8968
11767,-9102
11768,-8888
11769,-8394
11770,-7774
11771,-7169
11772,-6631
11773,-5957
11774,-4951
11775,-3860
11776,-3029
11777,-2416
11778,-1827
11779,-1127
11780,-218
11781,885
11782,2085
11783,3266
11784,4216
11785,4759
11786,4947
11787,4908
11788,4639
11789,4100
11790,3385
11791,2651
11792,2039
11793,1738
11794,1814
11795,1999
11796,2012
11797,1862
11798,1690
11799,1622
11800,1701
11801,1825
11802,1915
11803,1962
11804,1964
11805,2017
11806,2216
11807,2547
11808,3024
11809,3604
11810,4079
11811,4366
11812,4551
11813,4685
11814,4839
11815,5056
11816,5244
11817,5367
11818,5515
11819,5778
11820,6172
11821,6652
11822,7183
11823,7783
11824,8412
11825,8917
11826,9138
11827,9027
11828,8658
11829,8089
11830,7294
11831,6268
11832,5107
11833,3983
11834,3048
11835,2379
11836,1984
11837,1812
11838,1828
11839,2061
11840,2508
11841,3100
11842,3722
11843,4146
11844,4244
11845,4210
11846,4272
11847,4480
11848,4826
11849,5198
11850,5423
11851,5487
11852,5496
11853,5544
11854,5649
11855,5728
11856,5715
11857,5557
11858,5180
11859,4682
11860,4285
11861,4098
11862,4177
11863,4481
11864,4785
11865,4964
11866,5106
11867,5272
11868,5446
11869,5553
11870,5573
11871,5736
11872,6251
11873,6949
11874,7586
11875,8193
11876,8876
11877,9564
11878,10034
11879,10095
11880,9775
11881,9256
11882,8697
11883,8275
11884,8107
11885,8107
11886,8224
11887,8512
11888,8825
11889,8969
11890,8985
11891,8851
11892,8423
11893,7718
11894,6833
11895,5872
11896,5014
11897,4309
11898,3651
11899,2932
11900,2062
11901,1105
11902,270
11903,-382
11904,-905
11905,-1305
11906,-1578
11907,-1658
11908,-1411
11909,-833
11910,-88
11911,621
11912,1204
11913,1705
11914,2159
11915,2596
11916,3029
11917,3329
11918,3418
11919,3390
11920,3312
11921,3277
11922,3401
11923,3506
11924,3359
11925,3100
11926,3006
11927,3224
11928,3752
11929,4372
11930,4819
11931,5043
11932,5157
11933,5352
11934,5785
11935,6320
11936,6677
11937,6821
11938,6877
11939,6865
11940,6779
11941,6648
11942,6435
11943,6102
11944,5666
11945,5156
11946,4622
11947,4129
11948,3692
11949,3257
11950,2729
11951,2097
11952,1491
11953,963
11954,395
11955,-284
11956,-1038
11957,-1870
11958,-2789
11959,-3676
11960,-4361
11961,-4824
11962,-5098
11963,-5118
11964,-4895
11965,-4534
11966,-4055
11967,-3523
11968,-3052
11969,-2631
11970,-2320
11971,-2236
11972,-2306
11973,-2478
11974,-2817
11975,-3280
11976,-3806
11977,-4369
11978,-4926
11979,-5494
11980,-6036
11981,-6406
11982,-6582
11983,-6666
11984,-6843
11985,-7301
11986,-7923
11987,-8429
11988,-8706
11989,-8576
11990,-7860
11991,-6707
11992,-5383
11993,-4081
11994,-2976
11995,-2157
11996,-1667
11997,-1557
11998,-1816
11999,-2373
12000,-3065
12001,-3669
12002,-4002
12003,-3934
12004,-3581
12005,-3326
12006,-3286
12007,-3258
12008,-3053
12009,-2491
12010,-1618
12011,-791
12012,-71
12013,758
12014,1672
12015,2619
12016,3671
12017,4713
12018,5531
12019,6048
12020,6253
12021,6116
12022,5673
12023,5089
12024,4499
12025,3877
12026,3283
12027,2921
12028,2770
12029,2622
12030,2388
12031,2086
12032,1792
12033,1586
12034,1431
12035,1253
12036,1028
12037,674
12038,160
12039,-316
12040,-570
12041,-700
12042,-849
12043,-910
12044,-823
12045,-787
12046,-893
12047,-987
12048,-1034
12049,-1130
12050,-1251
12051,-1299
12052,-1208
12053,-993
12054,-788
12055,-686
12056,-711
12057,-978
12058,-1522
12059,-2132
12060,-2683
12061,-3265
12062,-3935
12063,-4671
12064,-5452
12065,-6197
12066,-6762
12067,-7064
12068,-7155
12069,-7109
12070,-6850
12071,-6289
12072,-5591
12073,-5013
12074,-4583
12075,-4214
12076,-3904
12077,-3683
12078,-3579
12079,-3617
12080,-3789
12081,-4088
12082,-4497
12083,-4969
12084,-5515
12085,-6107
12086,-6602
12087,-6995
12088,-7364
12089,-7602
12090,-7673
12091,-7731
12092,-7739
12093,-7575
12094,-7256
12095,-6735
12096,-5927
12097,-4872
12098,-3571
12099,-2075
12100,-583
12101,747
12102,1826
12103,2675
12104,3453
12105,4170
12106,4743
12107,5269
12108,5799
12109,6216
12110,6433
12111,6390
12112,6106
12113,5690
12114,5200
12115,4742
12116,4439
12117,4222
12118,4042
12119,3992
12120,4080
12121,4282
12122,4657
12123,5168
12124,5628
12125,5886
12126,5916
12127,5666
12128,5081
12129,4300
12130,3440
12131,2347
12132,944
12133,-611
12134,-2153
12135,-3532
12136,-4660
12137,-5541
12138,-6131
12139,-6467
12140,-6656
12141,-6619
12142,-6300
12143,-5782
12144,-5041
12145,-4093
12146,-3085
12147,-2125
12148,-1288
12149,-574
12150,71
12151,593
12152,1016
12153,1344
12154,1355
12155,1076
12156,822
12157,756
12158,1112
12159,2162
12160,3683
12161,5229
12162,6603
12163,7780
12164,8817
12165,9692
12166,10289
12167,10666
12168,10957
12169,11247
12170,11646
12171,12091
12172,12386
12173,12512
12174,12545
12175,12552
12176,12534
12177,12261
12178,11578
12179,10695
12180,9793
12181,8793
12182,7670
12183,6600
12184,5776
12185,5197
12186,4727
12187,4308
12188,3918
12189,3504
12190,3030
12191,2424
12192,1551
12193,354
12194,-1078
12195,-2506
12196,-3677
12197,-4508
12198,-5010
12199,-5210
12200,-5278
12201,-5388
12202,-5491
12203,-5479
12204,-5388
12205,-5281
12206,-5168
12207,-5111
12208,-5068
12209,-4787
12210,-4186
12211,-3555
12212,-3178
12213,-3191
12214,-3709
12215,-4627
12216,-5657
12217,-6713
12218,-7828
12219,-8938
12220,-9966
12221,-10766
12222,-11120
12223,-11086
12224,-10939
12225,-10748
12226,-10452
12227,-10092
12228,-9661
12229,-9137
12230,-8699
12231,-8557
12232,-8754
12233,-9257
12234,-9945
12235,-10616
12236,-11121
12237,-11291
12238,-10997
12239,-10391
12240,-9716
12241,-8982
12242,-8173
12243,-7436
12244,-6895
12245,-6596
12246,-6532
12247,-6522
12248,-6293
12249,-5776
12250,-5133
12251,-4475
12252,-3797
12253,-3146
12254,-2603
12255,-2159
12256,-1806
12257,-1570
12258,-1319
12259,-820
12260,-36
12261,884
12262,1816
12263,2715
12264,3693
12265,4896
12266,6166
12267,7210
12268,8007
12269,8586
12270,8826
12271,8765
12272,8612
12273,8420
12274,8138
12275,7777
12276,7356
12277,6920
12278,6683
12279,6877
12280,7376
12281,7813
12282,8076
12283,8208
12284,8098
12285,7679
12286,7072
12287,6430
12288,5873
12289,5399
12290,4857
12291,4199
12292,3542
12293,2904
12294,2094
12295,936
12296,-446
12297,-1685
12298,-2499
12299,-2866
12300,-3004
12301,-3087
12302,-2990
