,M
12229,472
12230,1376
12231,636
12232,-1425
12233,-2190
12234,-2491
12235,-2917
12236,-1995
12237,-719
12238,363
12239,2597
12240,3462
12241,1000
12242,-1516
12243,-2862
12244,-3134
12245,-1052
12246,-204
12247,-2363
12248,-2376
12249,-1424
12250,-3449
12251,-3868
12252,-1587
12253,-1207
12254,-1544
12255,-1565
12256,-2348
12257,-870
12258,1933
12259,1345
12260,-256
12261,562
12262,1387
12263,830
12264,957
12265,2206
12266,2329
12267,1037
12268,291
12269,-174
12270,-282
12271,880
12272,374
12273,-1588
12274,-101
12275,2929
12276,3281
12277,2023
12278,320
12279,265
12280,2311
12281,1706
12282,-265
12283,311
12284,-577
12285,-2562
12286,-750
12287,1113
12288,-93
12289,-863
12290,-64
12291,1139
12292,1569
12293,873
12294,1096
12295,2178
12296,2208
12297,1556
12298,1158
12299,1816
12300,2684
12301,2142
12302,2545
12303,4215
12304,3716
12305,2538
12306,2211
12307,1573
12308,2502
12309,3645
12310,2813
12311,3714
12312,5075
12313,3732
12314,3518
12315,3677
12316,1790
12317,2102
12318,3652
12319,3323
12320,3839
12321,4176
12322,3301
12323,4370
12324,4686
12325,2635
12326,2834
12327,3971
12328,3299
12329,4044
12330,5760
12331,5034
12332,3514
12333,3326
12334,3189
12335,2299
12336,2093
12337,3116
12338,3242
12339,1860
12340,1266
12341,1862
12342,2564
12343,3535
12344,3977
12345,3010
12346,2261
12347,2800
12348,3215
12349,2517
12350,1851
12351,2222
12352,2454
12353,2256
12354,3285
12355,4117
12356,2876
12357,2370
12358,3019
12359,2169
12360,2052
12361,3218
12362,1913
12363,582
12364,1670
12365,1294
12366,562
12367,1985
12368,1719
12369,335
12370,1052
12371,949
12372,30
12373,1421
12374,2770
12375,2492
12376,2543
12377,2957
12378,3263
12379,3227
12380,2519
12381,2397
12382,2947
12383,2764
12384,2116
12385,1969
12386,2823
12387,3761
12388,2993
12389,1823
12390,2028
12391,2022
12392,1266
12393,865
12394,736
12395,857
12396,609
12397,-179
12398,307
12399,1096
12400,283
12401,322
12402,1940
12403,2354
12404,2110
12405,2759
12406,2869
12407,1850
12408,1321
12409,1916
12410,1890
12411,249
12412,-559
12413,510
12414,576
12415,-217
12416,1088
12417,2360
12418,638
12419,-512
12420,1195
12421,1492
12422,-588
12423,-1392
12424,-1824
12425,-3498
12426,-3749
12427,-3018
12428,-3545
12429,-3411
12430,-2551
12431,-2886
12432,-2622
12433,-1720
12434,-2432
12435,-2768
12436,-1525
12437,-1539
12438,-2938
12439,-3418
12440,-2957
12441,-2937
12442,-3936
12443,-5135
12444,-5650
12445,-5621
12446,-5278
12447,-5333
12448,-5998
12449,-5574
12450,-4286
12451,-4108
12452,-4177
12453,-3885
12454,-4373
12455,-4709
12456,-4809
12457,-6065
12458,-6758
12459,-6095
12460,-6093
12461,-6059
12462,-5753
12463,-7301
12464,-8240
12465,-6074
12466,-5180
12467,-6660
12468,-5565
12469,-3548
12470,-5089
12471,-5991
12472,-3354
12473,-2533
12474,-4053
12475,-3381
12476,-2560
12477,-4342
12478,-5360
12479,-4300
12480,-3569
12481,-3111
12482,-2098
12483,-2025
12484,-3537
12485,-4404
12486,-3639
12487,-3483
12488,-3829
12489,-2357
12490,-993
12491,-1343
12492,-376
12493,1474
12494,1192
12495,675
12496,1353
12497,1236
12498,703
12499,729
12500,293
12501,-279
12502,-229
12503,-462
12504,-1024
12505,-600
12506,487
12507,666
12508,795
12509,2114
12510,2377
12511,1299
12512,2155
12513,3504
12514,2315
12515,1240
12516,1708
12517,1533
12518,1074
12519,972
12520,849
12521,1548
12522,1798
12523,503
12524,692
12525,2748
12526,3418
12527,2837
12528,2402
12529,1517
12530,857
12531,1696
12532,2888
12533,2742
12534,1678
12535,1343
12536,2369
12537,3891
12538,4130
12539,2128
12540,190
12541,1129
12542,3422
12543,3821
12544,2087
12545,635
12546,1319
12547,2222
12548,772
12549,-726
12550,61
12551,880
12552,686
12553,931
12554,1371
12555,1050
12556,-59
12557,-906
12558,-130
12559,1129
12560,1009
12561,207
12562,-461
12563,-952
12564,-1018
12565,-1163
12566,-870
12567,921
12568,2141
12569,935
12570,-680
12571,-634
12572,291
12573,118
12574,-871
12575,-285
12576,1049
12577,500
12578,-414
12579,-16
12580,29
12581,-438
12582,-354
12583,-453
12584,-1229
12585,-2181
12586,-2278
12587,-880
12588,-215
12589,-1866
12590,-2975
12591,-2026
12592,-1016
12593,-326
12594,77
12595,-965
12596,-1931
12597,-1043
12598,-94
12599,207
12600,1021
12601,1011
12602,-174
12603,343
12604,2140
12605,2009
12606,772
12607,390
12608,-471
12609,-1766
12610,-1175
12611,232
12612,80
12613,-568
12614,-730
12615,-904
12616,-200
12617,1058
12618,1423
12619,1963
12620,2155
12621,302
12622,-268
12623,1979
12624,2822
12625,2019
12626,1966
12627,1561
12628,1295
12629,2530
12630,3333
12631,2850
12632,1826
12633,793
12634,1256
12635,2424
12636,2023
12637,1410
12638,1813
12639,1877
12640,1603
12641,1298
12642,487
12643,60
12644,511
12645,558
12646,-218
12647,-568
12648,-268
12649,-681
12650,-1498
12651,-1450
12652,-1402
12653,-1629
12654,-1152
12655,-766
12656,-509
12657,472
12658,877
12659,509
12660,423
12661,-341
12662,-1730
12663,-2281
12664,-1912
12665,-931
12666,-425
12667,-1137
12668,-1134
12669,31
12670,212
12671,-613
12672,-789
12673,-269
12674,-775
12675,-2159
12676,-1653
12677,-569
12678,-1869
12679,-2434
12680,-1404
12681,-2418
12682,-3224
12683,-2298
12684,-3001
12685,-3452
12686,-2512
12687,-3536
12688,-3880
12689,-1779
12690,-1706
12691,-2698
12692,-1812
12693,-1212
12694,-1334
12695,-1407
12696,-1999
12697,-1851
12698,-1247
12699,-1997
12700,-2929
12701,-3168
12702,-3480
12703,-3736
12704,-3836
12705,-3618
12706,-3323
12707,-3849
12708,-4110
12709,-3497
12710,-3581
12711,-3733
12712,-3022
12713,-2965
12714,-3442
12715,-3440
12716,-3417
12717,-2939
12718,-1878
12719,-1362
12720,-1156
12721,-1151
12722,-1856
12723,-1821
12724,-686
12725,-868
12726,-2241
12727,-2308
12728,-1511
12729,-1378
12730,-1242
12731,-1136
12732,-2011
12733,-2862
12734,-2895
12735,-2758
12736,-2340
12737,-2106
12738,-2812
12739,-2797
12740,-1604
12741,-1668
12742,-2854
12743,-3093
12744,-2891
12745,-3026
12746,-2818
12747,-2490
12748,-2325
12749,-1446
12750,-225
12751,-105
12752,-636
12753,-516
12754,92
12755,704
12756,1030
12757,535
12758,-98
12759,371
12760,1287
12761,1230
12762,424
12763,435
12764,1621
12765,2085
12766,1124
12767,709
12768,1377
12769,1648
12770,1540
12771,2112
12772,3114
12773,3187
12774,1971
12775,1070
12776,1566
12777,2443
12778,2641
12779,2454
12780,2787
12781,3262
12782,2742
12783,2472
12784,3225
12785,2653
12786,1441
12787,2166
12788,2621
12789,1533
12790,1439
12791,1975
12792,1693
12793,1188
12794,476
12795,17
12796,146
12797,36
12798,838
12799,2572
12800,2449
12801,1285
12802,1374
12803,1563
12804,1455
12805,1930
12806,2427
12807,2835
12808,3246
12809,3181
12810,3084
12811,3224
12812,3283
12813,3344
12814,3037
12815,2236
12816,1633
12817,1205
12818,786
12819,794
12820,1317
12821,2127
12822,2470
12823,1847
12824,1626
12825,2386
12826,2409
12827,1682
12828,1550
12829,1331
12830,813
12831,963
12832,1037
12833,1142
12834,2479
12835,2925
12836,1174
12837,422
12838,1481
12839,1742
12840,1082
12841,859
12842,993
12843,736
12844,274
12845,887
12846,1781
12847,1226
12848,851
12849,1253
12850,810
12851,826
12852,1190
12853,303
12854,786
12855,2144
12856,1327
12857,1531
12858,2829
12859,1173
12860,-246
12861,82
12862,-1028
12863,-776
12864,1193
12865,533
12866,177
12867,2047
12868,1976
12869,1296
12870,2242
12871,1738
12872,99
12873,6
12874,507
12875,930
12876,1827
12877,2216
12878,1881
12879,2173
12880,2637
12881,1800
12882,626
12883,504
12884,984
12885,1417
12886,714
12887,-981
12888,-912
12889,192
12890,-577
12891,-1257
12892,-710
12893,-914
12894,-608
12895,428
12896,86
12897,350
12898,2128
12899,2460
12900,1604
12901,1200
12902,678
12903,229
12904,-40
12905,-904
12906,-1295
12907,-47
12908,918
12909,-60
12910,-541
12911,760
12912,687
12913,-827
12914,-891
12915,-729
12916,-1410
12917,-1513
12918,-1614
12919,-1302
12920,363
12921,1038
12922,347
12923,100
12924,-165
12925,-659
12926,-1345
12927,-2230
12928,-1845
12929,-978
12930,-650
12931,557
12932,979
12933,-209
12934,-37
12935,73
12936,-1170
12937,-998
12938,-1078
12939,-2140
12940,-892
12941,-135
12942,-1631
12943,-1134
12944,-537
12945,-2278
12946,-1832
12947,140
12948,-439
12949,-1079
12950,-593
12951,-1703
12952,-3280
12953,-3417
12954,-3254
12955,-3079
12956,-2529
12957,-2523
12958,-3146
12959,-3322
12960,-2508
12961,-1215
12962,-772
12963,-1128
12964,-643
12965,-24
12966,-847
12967,-1873
12968,-2411
12969,-2707
12970,-1927
12971,-1786
12972,-3201
12973,-2673
12974,-794
12975,-532
12976,268
12977,1296
12978,-17
12979,-649
12980,490
12981,769
12982,1190
12983,1944
12984,1515
12985,1365
12986,1709
12987,1253
12988,361
12989,-773
12990,-1018
12991,20
12992,-141
12993,-887
12994,-338
12995,-235
12996,-355
12997,396
12998,231
12999,-142
13000,141
13001,-853
13002,-1512
13003,-340
13004,22
13005,25
13006,550
13007,-518
13008,-637
13009,1970
13010,2042
13011,249
13012,1872
13013,2715
13014,-331
13015,-943
13016,1234
13017,859
13018,-231
13019,680
13020,1343
13021,668
13022,-848
13023,-2081
13024,-1397
13025,-541
13026,-1371
13027,-1489
13028,-61
13029,227
13030,-847
13031,-478
13032,1149
13033,41
13034,-2914
13035,-2384
13036,-401
13037,-922
13038,-115
13039,2098
13040,1278
13041,999
13042,3247
13043,2605
13044,182
13045,270
13046,718
13047,404
13048,718
13049,662
13050,221
13051,622
13052,1320
13053,1181
13054,-72
13055,-719
13056,511
13057,1093
13058,-247
13059,-1084
13060,-978
13061,-1015
13062,-854
13063,-832
13064,-1245
13065,-946
13066,361
13067,1604
13068,1602
13069,461
13070,-72
13071,128
13072,-686
13073,-1806
13074,-1175
13075,547
13076,1343
13077,639
13078,-549
13079,-1177
13080,-1892
13081,-3291
13082,-3493
13083,-1625
13084,-557
13085,-1600
13086,-1921
13087,-849
13088,-1012
13089,-1930
13090,-1503
13091,-951
13092,-1031
13093,-801
13094,-1112
13095,-1467
13096,-494
13097,-157
13098,147
13099,2599
13100,3366
13101,1949
13102,2961
13103,3582
13104,2073
13105,2844
13106,2765
13107,-417
13108,-1161
13109,-1148
13110,-2332
13111,-561
13112,-23
13113,-2912
13114,-2537
13115,-1415
13116,-2038
13117,753
13118,2208
13119,-418
13120,755
13121,2447
13122,314
13123,1683
13124,4002
13125,1676
13126,1597
13127,3076
13128,825
13129,1877
13130,5833
13131,4187
13132,3034
13133,5940
13134,4366
13135,2432
13136,5620
13137,4494
13138,957
13139,4153
13140,5706
13141,2151
13142,2655
13143,3809
13144,1086
13145,1040
13146,3516
13147,3993
13148,2754
13149,525
13150,446
13151,3374
13152,4284
13153,3186
13154,3010
13155,3428
13156,4440
13157,4426
13158,3312
13159,3895
13160,3669
13161,2276
13162,3249
13163,3125
13164,1893
13165,3668
13166,3477
13167,1290
13168,3296
13169,4842
13170,3453
13171,4010
13172,3731
13173,1226
13174,1734
13175,3821
13176,2940
13177,783
13178,915
13179,2211
13180,1917
13181,2527
13182,4815
13183,4163
13184,2681
13185,3953
13186,4130
13187,3585
13188,4796
13189,4664
13190,3412
13191,2597
13192,1125
13193,526
13194,586
13195,271
13196,996
13197,606
13198,-236
13199,1810
13200,1928
13201,-376
13202,708
13203,928
13204,-2220
13205,-2470
13206,-981
13207,-1535
13208,-1880
13209,-1312
13210,-676
13211,-149
13212,-455
13213,-743
13214,-225
13215,207
13216,-331
13217,-1597
13218,-1561
13219,-399
13220,-654
13221,-1208
13222,-598
13223,-225
13224,-392
13225,-814
13226,-344
13227,1625
13228,1740
13229,-318
13230,-1142
13231,-855
13232,93
13233,906
13234,139
13235,602
13236,1486
13237,-742
13238,-2229
13239,-2121
13240,-3047
13241,-1803
13242,-496
13243,-2568
13244,-2805
13245,-2330
13246,-4706
13247,-4888
13248,-3374
13249,-3709
13250,-3563
13251,-3854
13252,-4585
13253,-3015
13254,-2566
13255,-3729
13256,-2806
13257,-2122
13258,-2462
13259,-1246
13260,-420
13261,-1775
13262,-3512
13263,-3537
13264,-2304
13265,-2381
13266,-2543
13267,-1281
13268,-1220
13269,-669
13270,1268
13271,-701
13272,-3391
13273,-1284
13274,-543
13275,-3187
13276,-2894
13277,-329
13278,358
13279,-500
13280,-656
13281,340
13282,-118
13283,-1179
13284,864
13285,2443
13286,475
13287,-279
13288,929
13289,1362
13290,2372
13291,3127
13292,1893
13293,1632
13294,2841
13295,2406
13296,940
13297,595
13298,626
13299,175
13300,-84
13301,262
13302,1424
13303,3036
13304,3096
13305,1544
13306,1105
13307,1546
13308,970
13309,603
13310,1150
13311,1479
13312,1896
13313,2087
13314,953
13315,-146
13316,-22
13317,-44
13318,-697
13319,-407
13320,602
13321,6
13322,-1296
13323,-338
13324,1227
13325,502
13326,-985
13327,-1787
13328,-2713
13329,-3689
13330,-4512
13331,-5077
13332,-4779
13333,-4082
13334,-3320
13335,-2397
13336,-2593
13337,-3758
13338,-3673
13339,-2327
13340,-1626
13341,-2704
13342,-4635
13343,-4477
13344,-2495
13345,-2466
13346,-3131
13347,-1252
13348,104
13349,-945
13350,-1141
13351,-790
13352,-1740
13353,-1892
13354,-984
13355,-1335
13356,-2238
13357,-1783
13358,-743
13359,-1128
13360,-2123
13361,-1112
13362,187
13363,-787
13364,-1186
13365,-289
13366,-1007
13367,-1276
13368,305
13369,251
13370,-669
13371,8
13372,455
13373,419
13374,832
13375,588
13376,319
13377,614
13378,241
13379,133
13380,1165
13381,1713
13382,1026
13383,-127
13384,-451
13385,212
13386,-72
13387,-892
13388,-249
13389,101
13390,-817
13391,-799
13392,-326
13393,-377
13394,89
13395,-143
13396,-1526
13397,-1332
13398,78
13399,38
13400,-886
13401,-673
13402,600
13403,907
13404,-251
13405,-585
13406,74
13407,38
13408,148
13409,373
13410,-436
13411,-483
13412,409
13413,254
13414,162
13415,400
13416,-458
13417,-836
13418,-395
13419,-985
13420,-1383
13421,-290
13422,965
13423,1256
13424,507
13425,-9
13426,249
13427,-313
13428,-1025
13429,-330
13430,49
13431,-518
13432,-617
13433,-592
13434,-639
13435,-80
13436,725
13437,1142
13438,932
13439,805
13440,1287
13441,1151
13442,607
13443,1059
13444,1644
13445,2053
13446,2786
13447,2630
13448,1964
13449,1959
13450,1542
13451,906
13452,1050
13453,1097
13454,844
13455,587
13456,281
13457,639
13458,1039
13459,523
13460,271
13461,570
13462,811
13463,1586
13464,2412
13465,2466
13466,2698
13467,3570
13468,4179
13469,3835
13470,3257
13471,3815
13472,4634
13473,4139
13474,3211
13475,2447
13476,1869
13477,2591
13478,3114
13479,1739
13480,1458
13481,2764
13482,1970
13483,600
13484,1610
13485,1860
13486,9
13487,-456
13488,307
13489,-223
13490,-965
13491,-594
13492,-204
13493,-282
13494,-130
13495,445
13496,925
13497,980
13498,1132
13499,1719
13500,2002
13501,1564
13502,1183
13503,1459
13504,1738
13505,1381
13506,940
13507,636
13508,365
13509,1143
13510,2356
13511,1782
13512,446
13513,15
13514,-623
13515,-1029
13516,-287
13517,-192
13518,-610
13519,49
13520,509
13521,287
13522,775
13523,1397
13524,1605
13525,2476
13526,3126
13527,1797
13528,367
13529,1002
13530,1389
13531,273
13532,91
13533,409
13534,-471
13535,-1277
13536,-1811
13537,-2122
13538,-1257
13539,-1016
13540,-1782
13541,-1684
13542,-1885
13543,-2350
13544,-2245
13545,-3547
13546,-4200
13547,-2296
13548,-2203
13549,-3578
13550,-2989
13551,-2732
13552,-3092
13553,-2137
13554,-1797
13555,-2788
13556,-3770
13557,-3813
13558,-2690
13559,-3082
13560,-5315
13561,-5545
13562,-4127
13563,-3327
13564,-2480
13565,-1713
13566,-1463
13567,-1623
13568,-2460
13569,-3134
13570,-3340
13571,-3207
13572,-2939
13573,-4189
13574,-5021
13575,-3135
13576,-2722
13577,-4122
13578,-3439
13579,-2963
13580,-3041
13581,-1010
13582,-85
13583,-998
13584,-766
13585,-1044
13586,-2294
13587,-2266
13588,-1641
13589,-1709
13590,-2167
13591,-1579
13592,-233
13593,-625
13594,-1128
13595,-516
13596,-2180
13597,-3667
13598,-1782
13599,-1134
13600,-1774
13601,-503
13602,-307
13603,-1366
13604,-1333
13605,-2196
13606,-3382
13607,-2458
13608,-1523
13609,-2501
13610,-3434
13611,-2411
13612,-1575
13613,-2864
13614,-3081
13615,-1703
13616,-2329
13617,-3296
13618,-2576
13619,-2636
13620,-3239
13621,-2979
13622,-2507
13623,-2212
13624,-2882
13625,-3256
13626,-1899
13627,-2117
13628,-3802
13629,-3304
13630,-3097
13631,-4238
13632,-3065
13633,-1560
13634,-2262
13635,-1969
13636,-668
13637,-1330
13638,-2107
13639,-1201
13640,-1099
13641,-1486
13642,-541
13643,-1252
13644,-2936
13645,-880
13646,874
13647,-1166
13648,-1463
13649,-96
13650,-360
13651,421
13652,1368
13653,544
13654,874
13655,1674
13656,1020
13657,13
13658,-898
13659,-431
13660,749
13661,784
13662,1790
13663,1907
13664,-663
13665,150
13666,2240
13667,-665
13668,-2041
13669,1058
13670,1704
13671,-314
13672,-1139
13673,108
13674,1940
13675,1247
13676,-362
13677,493
13678,1764
13679,1608
13680,818
13681,1301
13682,3678
13683,3512
13684,1192
13685,2123
13686,2601
13687,475
13688,1225
13689,2836
13690,2890
13691,4152
13692,4293
13693,3735
13694,5578
13695,5359
13696,2351
13697,1290
13698,1771
13699,2673
13700,3187
13701,2381
13702,2900
13703,3951
13704,2631
13705,1553
13706,2014
13707,2602
13708,3361
13709,3226
13710,2794
13711,3774
13712,4350
13713,3998
13714,3721
13715,3095
13716,3073
13717,3101
13718,1591
13719,1065
13720,2413
13721,2869
13722,2105
13723,1304
13724,1059
13725,1063
13726,490
13727,619
13728,1336
13729,56
13730,-1439
13731,-268
13732,1615
13733,2197
13734,2011
13735,2355
13736,3628
13737,3941
13738,2734
13739,1702
13740,996
13741,708
13742,995
13743,466
13744,-380
13745,-361
13746,-403
13747,-368
13748,273
13749,824
13750,1391
13751,1222
13752,-569
13753,-1417
13754,234
13755,1524
13756,1025
13757,764
13758,1108
13759,922
13760,923
13761,824
13762,-408
13763,-362
13764,1104
13765,325
13766,-982
13767,-45
13768,324
13769,-213
13770,150
13771,-251
13772,-1422
13773,-1664
13774,-1241
13775,-388
13776,33
13777,-303
13778,189
13779,590
13780,-423
13781,-1254
13782,-1388
13783,-1303
13784,-1283
13785,-1963
13786,-2225
13787,-2050
13788,-2962
13789,-2885
13790,-1201
13791,-1259
13792,-2271
13793,-1839
13794,-1591
13795,-2210
13796,-2262
13797,-1908
13798,-2083
13799,-2487
13800,-2105
13801,-1472
13802,-2088
13803,-3358
13804,-3855
13805,-3566
13806,-3147
13807,-3159
13808,-3267
13809,-3039
13810,-3119
13811,-3200
13812,-2245
13813,-881
13814,-448
13815,-1315
13816,-2242
13817,-2148
13818,-2113
13819,-2517
13820,-2679
13821,-2912
13822,-2173
13823,-462
13824,-434
13825,-870
13826,-119
13827,-833
13828,-2148
13829,-1791
13830,-2115
13831,-2857
13832,-1832
13833,-1040
13834,-1433
13835,-1849
13836,-2547
13837,-2876
13838,-2194
13839,-1762
13840,-2091
13841,-2603
13842,-2724
13843,-2287
13844,-1892
13845,-1696
13846,-1535
13847,-1427
13848,-971
13849,-641
13850,-977
13851,-796
13852,-112
13853,-285
13854,-652
13855,-262
13856,163
13857,343
13858,692
13859,817
13860,409
13861,449
13862,1160
13863,1177
13864,741
13865,1170
13866,1715
13867,1560
13868,1375
13869,1574
13870,1933
13871,1644
13872,1016
13873,1770
13874,2611
13875,1623
13876,1321
13877,2485
13878,2227
13879,1518
13880,2518
13881,2851
13882,1055
13883,-150
13884,689
13885,1465
13886,632
13887,-386
13888,301
13889,2037
13890,2125
13891,308
13892,-44
13893,1472
13894,1710
13895,958
13896,1028
13897,1538
13898,2185
13899,1831
13900,613
13901,1369
13902,2154
13903,472
13904,417
13905,2203
13906,2054
13907,1730
13908,1998
13909,1303
13910,1611
13911,2784
13912,3004
13913,3051
13914,2270
13915,1005
13916,1202
13917,810
13918,-708
13919,-603
13920,228
13921,815
13922,2057
13923,2150
13924,918
13925,1365
13926,2783
13927,2267
13928,964
13929,1267
13930,2016
13931,1841
13932,1554
13933,909
13934,483
13935,1891
13936,2175
13937,-48
13938,135
13939,2420
13940,2316
13941,1765
13942,2343
13943,1482
13944,624
13945,2100
13946,3474
13947,2929
13948,2335
13949,3002
13950,3198
13951,1845
13952,1389
13953,2764
13954,2780
13955,619
13956,-383
13957,594
13958,721
13959,-499
13960,-603
13961,714
13962,1347
13963,693
13964,355
13965,1290
13966,1678
13967,253
13968,-564
13969,480
13970,1492
13971,1817
13972,1481
13973,642
13974,721
13975,875
13976,-222
13977,-859
13978,-1101
13979,-2007
13980,-1739
13981,-361
13982,132
13983,217
13984,639
13985,1201
13986,1502
13987,963
13988,522
13989,801
13990,593
13991,229
13992,950
13993,2051
13994,1894
13995,271
13996,-607
13997,-62
13998,-367
13999,-939
14000,-330
14001,-449
14002,-809
14003,349
14004,818
14005,236
14006,1012
14007,1975
14008,767
14009,-1262
14010,-812
14011,1945
14012,2601
14013,263
14014,-573
14015,1482
14016,2538
14017,84
14018,-2623
14019,-1843
14020,-719
14021,-2181
14022,-2214
14023,96
14024,837
14025,522
14026,913
14027,799
14028,-128
14029,-1094
14030,-1779
14031,-2506
14032,-3513
14033,-3907
14034,-4232
14035,-5181
14036,-4703
14037,-3281
14038,-2944
14039,-2023
14040,-488
14041,-41
14042,236
14043,-257
14044,-1828
14045,-2069
14046,-1826
14047,-2277
14048,-1775
14049,-1100
14050,-954
14051,-315
14052,-274
14053,-35
14054,2613
14055,4516
14056,2272
14057,-1530
14058,-3770
14059,-4526
14060,-3350
14061,189
14062,2118
14063,-174
14064,-1964
14065,-601
14066,151
14067,-863
14068,-1296
14069,-150
14070,1304
14071,672
14072,-539
14073,581
14074,705
14075,-1782
14076,-2252
14077,-1103
14078,-1878
14079,-2339
14080,-456
14081,1193
14082,841
14083,-34
14084,448
14085,1776
14086,2031
14087,750
14088,282
14089,2506
14090,3499
14091,804
14092,804
14093,4205
14094,3406
14095,833
14096,1598
14097,1186
14098,-353
14099,811
14100,1344
14101,1257
14102,3526
14103,4113
14104,2451
14105,3305
14106,4392
14107,2605
14108,1784
14109,3444
14110,3941
14111,2238
14112,708
14113,565
14114,1394
14115,2612
14116,3146
14117,2229
14118,900
14119,502
14120,922
14121,1232
14122,686
14123,-227
14124,0
14125,1163
14126,1140
14127,-89
14128,-83
14129,1242
14130,1297
14131,-187
14132,-962
14133,-480
14134,-89
14135,-299
14136,-543
14137,-371
14138,419
14139,1339
14140,984
14141,-547
14142,-1212
14143,-759
14144,-670
14145,-1132
14146,-1145
14147,423
14148,2275
14149,1063
14150,-1160
14151,250
14152,2251
14153,1151
14154,347
14155,1091
14156,776
14157,162
14158,618
14159,888
14160,387
14161,111
14162,488
14163,553
14164,122
14165,360
14166,927
14167,896
14168,659
14169,301
14170,44
14171,506
14172,961
14173,415
14174,-758
14175,-544
14176,1669
14177,2483
14178,1190
14179,842
14180,292
14181,-852
14182,95
14183,389
14184,-1208
14185,-980
14186,-411
14187,-484
14188,564
14189,-389
14190,-1805
14191,522
14192,990
14193,-1572
14194,-837
14195,399
14196,-848
14197,-307
14198,1079
14199,419
14200,-56
14201,245
14202,-443
14203,-1365
14204,-857
14205,-360
14206,-1490
14207,-1268
14208,902
14209,701
14210,-504
14211,287
14212,-91
14213,-1469
14214,-795
14215,-283
14216,-882
14217,-525
14218,-58
14219,-275
14220,-32
14221,326
14222,-350
14223,-712
14224,882
14225,1473
14226,-386
14227,-43
14228,2055
14229,1226
14230,-193
14231,13
14232,8
14233,348
14234,176
14235,-1068
14236,-541
14237,-71
14238,-993
14239,150
14240,894
14241,-795
14242,-253
14243,1072
14244,-324
14245,-733
14246,422
14247,-307
14248,-1646
14249,-1410
14250,-640
14251,-551
14252,-469
14253,344
14254,685
14255,599
14256,1243
14257,450
14258,-1769
14259,-1364
14260,-202
14261,-2005
14262,-3036
14263,-1592
14264,-2023
14265,-3584
14266,-2804
14267,-2067
14268,-2988
14269,-3154
14270,-3171
14271,-3820
14272,-2791
14273,-1884
14274,-3895
14275,-5209
14276,-3976
14277,-3429
14278,-3521
14279,-2835
14280,-2543
14281,-2240
14282,-1241
14283,-1312
14284,-2667
14285,-3268
14286,-2492
14287,-1664
14288,-1712
14289,-1753
14290,-1025
14291,-392
14292,-335
14293,-388
14294,-223
14295,542
14296,1116
14297,-222
14298,-1951
14299,-1190
14300,-93
14301,-1685
14302,-3116
14303,-2154
14304,-1816
14305,-2724
14306,-2240
14307,-1063
14308,-1226
14309,-2176
14310,-2590
14311,-2287
14312,-2469
14313,-3121
14314,-2224
14315,-656
14316,-706
14317,-861
14318,-83
14319,-58
14320,-747
14321,-1246
14322,-1511
14323,-1596
14324,-2219
14325,-3050
14326,-2899
14327,-2471
14328,-2528
14329,-3216
14330,-4323
14331,-3511
14332,-1097
14333,-979
14334,-2342
14335,-2485
14336,-2717
14337,-2996
14338,-2150
14339,-1543
14340,-1376
14341,-1100
14342,-1137
14343,-777
14344,-362
14345,-1127
14346,-2171
14347,-2886
14348,-2932
14349,-1801
14350,-1926
14351,-3895
14352,-3904
14353,-2075
14354,-1914
14355,-2941
14356,-2720
14357,-1258
14358,-760
14359,-1838
14360,-1531
14361,297
14362,48
14363,-1020
14364,-198
14365,-116
14366,-1675
14367,-2075
14368,-1499
14369,-1374
14370,-1248
14371,-802
14372,-463
14373,-817
14374,-1231
14375,-445
14376,295
14377,-287
14378,-904
14379,-1006
14380,-434
14381,1080
14382,1392
14383,53
14384,-220
14385,435
14386,648
14387,1520
14388,2828
14389,2584
14390,1037
14391,601
14392,1856
14393,2492
14394,2406
14395,3470
14396,4010
14397,3315
14398,3700
14399,3363
14400,1352
14401,1569
14402,2764
14403,2006
14404,2405
14405,3530
14406,2059
14407,1611
14408,3535
14409,2628
14410,629
14411,2608
14412,4053
14413,1482
14414,773
14415,2650
14416,2015
14417,1159
14418,2522
14419,2379
14420,1328
14421,1995
14422,2581
14423,2915
14424,3519
14425,3241
14426,3489
14427,4418
14428,3988
14429,3464
14430,3767
14431,3676
14432,3281
14433,2773
14434,2968
14435,4293
14436,4405
14437,3349
14438,3301
14439,3764
14440,4477
14441,5075
14442,4304
14443,3865
14444,4257
14445,3566
14446,2976
14447,2982
14448,2500
14449,3015
14450,3608
14451,2065
14452,1103
14453,2184
14454,2760
14455,2422
14456,1888
14457,816
14458,205
14459,1120
14460,2082
14461,1755
14462,1991
14463,3663
14464,3830
14465,2062
14466,1401
14467,2150
14468,3235
14469,4237
14470,3836
14471,2906
14472,3418
14473,3750
14474,2868
14475,2395
14476,1964
14477,913
14478,879
14479,1762
14480,1438
14481,623
14482,1626
14483,3209
14484,3131
14485,2491
14486,2095
14487,1027
14488,360
14489,1142
14490,1952
14491,1817
14492,1083
14493,574
14494,1110
14495,1987
14496,2015
14497,1726
14498,2401
14499,3625
14500,3270
14501,1699
14502,1654
14503,2248
14504,1791
14505,2155
14506,2523
14507,799
14508,94
14509,1407
14510,1207
14511,299
14512,1319
14513,2727
14514,2700
14515,1762
14516,1408
14517,2204
14518,2225
14519,744
14520,507
14521,1942
14522,2084
14523,941
14524,776
14525,923
14526,379
14527,565
