,M
11868,-651
11869,-774
11870,-670
11871,-673
11872,-599
11873,-647
11874,-878
11875,-1080
11876,-1054
11877,-1049
11878,-1014
11879,-919
11880,-943
11881,-762
11882,-798
11883,-856
11884,-917
11885,-879
11886,-941
11887,-969
11888,-1015
11889,-983
11890,-1106
11891,-1373
11892,-1509
11893,-1879
11894,-2080
11895,-2525
11896,-2648
11897,-2861
11898,-3125
11899,-3195
11900,-3263
11901,-3427
11902,-3473
11903,-3389
11904,-3003
11905,-2689
11906,-2409
11907,-2075
11908,-1785
11909,-1593
11910,-1400
11911,-1166
11912,-868
11913,-534
11914,-42
11915,139
11916,346
11917,515
11918,707
11919,926
11920,1229
11921,1405
11922,1576
11923,1461
11924,1355
11925,1271
11926,1180
11927,1188
11928,964
11929,865
11930,581
11931,260
11932,17
11933,-377
11934,-457
11935,-507
11936,-610
11937,-699
11938,-742
11939,-908
11940,-1060
11941,-1003
11942,-1045
11943,-1026
11944,-957
11945,-669
11946,-557
11947,-510
11948,-300
11949,-318
11950,-262
11951,-247
11952,-283
11953,-340
11954,-490
11955,-657
11956,-889
11957,-1064
11958,-1155
11959,-1205
11960,-1234
11961,-1168
11962,-1096
11963,-1236
11964,-1134
11965,-1256
11966,-1323
11967,-1151
11968,-1211
11969,-1164
11970,-1427
11971,-1829
11972,-2085
11973,-2452
11974,-2648
11975,-2743
11976,-2821
11977,-2783
11978,-2782
11979,-2718
11980,-2738
11981,-2680
11982,-2788
11983,-2738
11984,-2773
11985,-2738
11986,-2751
11987,-2974
11988,-2727
11989,-2692
11990,-2537
11991,-2300
11992,-2182
11993,-2024
11994,-1800
11995,-1750
11996,-1549
11997,-1202
11998,-1194
11999,-961
12000,-857
12001,-604
12002,-347
12003,-17
12004,308
12005,789
12006,963
12007,1395
12008,1851
12009,2113
12010,2420
12011,2857
12012,3046
12013,3537
12014,3688
12015,3983
12016,4130
12017,4076
12018,4272
12019,4261
12020,4404
12021,4546
12022,4824
12023,4935
12024,5099
12025,5197
12026,5475
12027,5589
12028,5397
12029,5552
12030,5495
12031,5459
12032,5608
12033,5703
12034,5833
12035,5870
12036,5850
12037,5836
12038,5945
12039,5819
12040,5998
12041,6066
12042,6272
12043,6499
12044,6498
12045,6672
12046,6584
12047,6678
12048,6653
12049,6686
12050,6668
12051,6688
12052,6646
12053,6766
12054,6835
12055,6864
12056,6706
12057,6665
12058,6582
12059,6765
12060,6845
12061,6817
12062,6903
12063,6851
12064,6998
12065,6856
12066,6879
12067,6804
12068,6709
12069,6670
12070,6594
12071,6453
12072,6182
12073,5896
12074,5732
12075,5660
12076,5492
12077,5669
12078,5811
12079,5924
12080,5953
12081,6057
12082,6025
12083,6177
12084,6308
12085,6534
12086,6957
12087,7106
12088,7370
12089,7663
12090,7850
12091,8313
12092,8518
12093,8701
12094,8834
12095,8939
12096,8866
12097,8717
12098,8341
12099,8150
12100,8058
12101,7770
12102,7768
12103,7555
12104,7417
12105,7298
12106,7094
12107,7065
12108,6928
12109,6758
12110,6587
12111,6504
12112,6242
12113,6324
12114,6202
12115,6434
12116,6538
12117,6687
12118,7056
12119,7023
12120,7380
12121,7639
12122,7707
12123,7970
12124,8196
12125,8315
12126,8530
12127,8609
12128,8748
12129,8688
12130,8491
12131,8145
12132,7994
12133,7732
12134,7477
12135,7297
12136,6970
12137,6655
12138,6364
12139,6207
12140,6217
12141,6014
12142,6007
12143,6037
12144,5809
12145,5828
12146,5667
12147,5658
12148,5811
12149,5596
12150,5481
12151,5349
12152,5105
12153,4884
12154,4533
12155,4178
12156,3963
12157,3655
12158,3386
12159,3143
12160,2780
12161,2604
12162,2300
12163,2018
12164,1869
12165,1819
12166,1624
12167,1432
12168,1261
12169,984
12170,965
12171,985
12172,983
12173,1103
12174,1189
12175,1040
12176,1120
12177,1131
12178,1197
12179,1362
12180,1683
12181,1989
12182,2022
12183,2162
12184,1993
12185,1634
12186,1649
12187,1513
12188,1285
12189,1186
12190,901
12191,770
12192,545
12193,454
12194,392
12195,313
12196,204
12197,183
12198,-39
12199,-312
12200,-481
12201,-480
12202,-483
12203,-589
12204,-587
12205,-469
12206,-483
12207,-390
12208,-307
12209,-459
12210,-335
12211,-289
12212,-455
12213,-241
12214,-197
12215,-326
12216,-119
12217,-96
12218,42
12219,149
12220,183
12221,159
12222,215
12223,216
12224,206
12225,249
12226,91
12227,97
12228,-78
12229,-176
12230,-346
12231,-468
12232,-480
12233,-639
12234,-769
12235,-1028
12236,-1331
12237,-1799
12238,-1856
12239,-2122
12240,-2502
12241,-2600
12242,-2866
12243,-2715
12244,-2713
12245,-2590
12246,-2494
12247,-2560
12248,-2658
12249,-2671
12250,-2734
12251,-2595
12252,-2448
12253,-2374
12254,-2405
12255,-2500
12256,-2694
12257,-2881
12258,-3069
12259,-3422
12260,-3656
12261,-3938
12262,-4323
12263,-4769
12264,-5130
12265,-5321
12266,-5528
12267,-5651
12268,-5736
12269,-5714
12270,-5909
12271,-6008
12272,-6029
12273,-6255
12274,-6342
12275,-6354
12276,-6317
12277,-6419
12278,-6640
12279,-6846
12280,-7016
12281,-6956
12282,-7053
12283,-7060
12284,-6967
12285,-7126
12286,-7061
12287,-6888
12288,-6877
12289,-6766
12290,-6622
12291,-6690
12292,-6369
12293,-6163
12294,-6072
12295,-5770
12296,-5706
12297,-5425
12298,-5219
12299,-5170
12300,-4921
12301,-4813
12302,-4771
12303,-4484
12304,-4357
12305,-4271
12306,-4078
12307,-3941
12308,-3977
12309,-3851
12310,-3650
12311,-3583
12312,-3522
12313,-3312
12314,-3158
12315,-2969
12316,-2806
12317,-2657
12318,-2542
12319,-2378
12320,-2121
12321,-2124
12322,-1761
12323,-1501
12324,-1303
12325,-957
12326,-859
12327,-545
12328,-200
12329,56
12330,596
12331,869
12332,1186
12333,1461
12334,1629
12335,1863
12336,2107
12337,2276
12338,2420
12339,2452
12340,2526
12341,2518
12342,2213
12343,2132
12344,2400
12345,2241
12346,2121
12347,2236
12348,2218
12349,2090
12350,2076
12351,1787
12352,1700
12353,1633
12354,1686
12355,1793
12356,1610
12357,1897
12358,2039
12359,2158
12360,2313
12361,2462
12362,2568
12363,2885
12364,2942
12365,3228
12366,3569
12367,3737
12368,4040
12369,4110
12370,4175
12371,4277
12372,4242
12373,4367
12374,4405
12375,4409
12376,4342
12377,4242
12378,4044
12379,3765
12380,3466
12381,3097
12382,2891
12383,2537
12384,2432
12385,2562
12386,2478
12387,2353
12388,2301
12389,2172
12390,2255
12391,2165
12392,2293
12393,2284
12394,2216
12395,2341
12396,2405
12397,2296
12398,2323
12399,2327
12400,2326
12401,2361
12402,2317
12403,2306
12404,2395
12405,2444
12406,2489
12407,2577
12408,2462
12409,2598
12410,2580
12411,2540
12412,2667
12413,2605
12414,2525
12415,2451
12416,2222
12417,2101
12418,1939
12419,1832
12420,1783
12421,1539
12422,1382
12423,1465
12424,1411
12425,1513
12426,1593
12427,1606
12428,1431
12429,1239
12430,1258
12431,1420
12432,1250
12433,1400
12434,1550
12435,1392
12436,1669
12437,1693
12438,1793
12439,1799
12440,1795
12441,1720
12442,1700
12443,1542
12444,1467
12445,1480
12446,1434
12447,1435
12448,1299
12449,1265
12450,1274
12451,1210
12452,1196
12453,1109
12454,882
12455,696
12456,374
12457,140
12458,-101
12459,-192
12460,-283
12461,-513
12462,-515
12463,-635
12464,-928
12465,-1172
12466,-1195
12467,-1370
12468,-1450
12469,-1327
12470,-1392
12471,-1255
12472,-1272
12473,-1124
12474,-886
12475,-621
12476,-530
12477,-314
12478,-265
12479,-344
12480,-555
12481,-791
12482,-1020
12483,-1245
12484,-1593
12485,-1624
12486,-1894
12487,-2222
12488,-2389
12489,-2654
12490,-2715
12491,-2599
12492,-2715
12493,-2639
12494,-2759
12495,-2759
12496,-2747
12497,-2862
12498,-2751
12499,-2662
12500,-2831
12501,-2848
12502,-2680
12503,-2768
12504,-2638
12505,-2659
12506,-2683
12507,-2630
12508,-2695
12509,-2633
12510,-2597
12511,-2664
12512,-2698
12513,-2728
12514,-2871
12515,-2822
12516,-2834
12517,-2820
12518,-2589
12519,-2675
12520,-2688
12521,-2845
12522,-2918
12523,-3058
12524,-3059
12525,-3059
12526,-3123
12527,-3266
12528,-3324
12529,-3428
12530,-3576
12531,-3501
12532,-3560
12533,-3419
12534,-3146
12535,-2977
12536,-2800
12537,-2754
12538,-2674
12539,-2374
12540,-2276
12541,-2270
12542,-2124
12543,-2382
12544,-2688
12545,-2722
12546,-3013
12547,-3192
12548,-3366
12549,-3711
12550,-3935
12551,-4063
12552,-4376
12553,-4547
12554,-4652
12555,-4807
12556,-4797
12557,-5145
12558,-5375
12559,-5649
12560,-5774
12561,-5903
12562,-6113
12563,-6210
12564,-6369
12565,-6502
12566,-6595
12567,-6732
12568,-6712
12569,-6739
12570,-6855
12571,-7025
12572,-7006
12573,-7220
12574,-7432
12575,-7546
12576,-7910
12577,-8146
12578,-8288
12579,-8382
12580,-8485
12581,-8422
12582,-8537
12583,-8716
12584,-8974
12585,-9186
12586,-9199
12587,-9540
12588,-9474
12589,-9560
12590,-9859
12591,-9977
12592,-10340
12593,-10585
12594,-10408
12595,-10387
12596,-10239
12597,-10001
12598,-10055
12599,-9666
12600,-9579
12601,-9419
12602,-9082
12603,-8990
12604,-8949
12605,-8803
12606,-8841
12607,-8863
12608,-8671
12609,-8749
12610,-8556
12611,-8606
12612,-8553
12613,-8334
12614,-8459
12615,-8155
12616,-7765
12617,-7696
12618,-7273
12619,-7018
12620,-6774
12621,-6502
12622,-6406
12623,-6240
12624,-5952
12625,-5837
12626,-5570
12627,-5466
12628,-5311
12629,-4996
12630,-4887
12631,-4791
12632,-4499
12633,-4469
12634,-4376
12635,-4293
12636,-4048
12637,-3715
12638,-3482
12639,-3257
12640,-3276
12641,-3300
12642,-3184
12643,-3095
12644,-3216
12645,-3125
12646,-3318
12647,-3382
12648,-3445
12649,-3483
12650,-3665
12651,-3628
12652,-3690
12653,-3755
12654,-3738
12655,-3905
12656,-3823
12657,-3907
12658,-3834
12659,-3514
12660,-3492
12661,-3358
12662,-3308
12663,-3291
12664,-3358
12665,-3215
12666,-3286
12667,-3180
12668,-3123
12669,-3324
12670,-3434
12671,-3646
12672,-3758
12673,-3785
12674,-4057
12675,-4034
12676,-4112
12677,-4221
12678,-4120
12679,-4190
12680,-4167
12681,-4002
12682,-3817
12683,-3666
12684,-3486
12685,-3174
12686,-2907
12687,-2745
12688,-2599
12689,-2459
12690,-2195
12691,-1966
12692,-1661
12693,-1506
12694,-1288
12695,-1049
12696,-968
12697,-778
12698,-658
12699,-369
12700,-42
12701,193
12702,632
12703,821
12704,1043
12705,1314
12706,1445
12707,1570
12708,1942
12709,2200
12710,2544
12711,2853
12712,3013
12713,3511
12714,3863
12715,4117
12716,4500
12717,4612
12718,4898
12719,5318
12720,5440
12721,5840
12722,6163
12723,6239
12724,6605
12725,6902
12726,7171
12727,7474
12728,7768
12729,8016
12730,8171
12731,8478
12732,8816
12733,9352
12734,9835
12735,10452
12736,10851
12737,11140
12738,11537
12739,11487
12740,11673
12741,11845
12742,11780
12743,11819
12744,11851
12745,11950
12746,12071
12747,11932
12748,12241
12749,12352
12750,12557
12751,12632
12752,12681
12753,12845
12754,12688
12755,12583
12756,12372
12757,12445
12758,12282
12759,12217
12760,12260
12761,12184
12762,11946
12763,11675
12764,11403
12765,11122
12766,11036
12767,10911
12768,10813
12769,10579
12770,10418
12771,10240
12772,9962
12773,9779
12774,9802
12775,9946
12776,10007
12777,10020
12778,10077
12779,10191
12780,10143
12781,10178
12782,10209
12783,10195
12784,10319
12785,10467
12786,10335
12787,10237
12788,10218
12789,10074
12790,10031
12791,9966
12792,9888
12793,9812
12794,9587
12795,9592
12796,9501
12797,9358
12798,9404
12799,9230
12800,9102
12801,8847
12802,8591
12803,8054
12804,7669
12805,7231
12806,6824
12807,6276
12808,5846
12809,5616
12810,5307
12811,5126
12812,4835
12813,4447
12814,4533
12815,4403
12816,4117
12817,4083
12818,3654
12819,3555
12820,3393
12821,3259
12822,3167
12823,2996
12824,2898
12825,2901
12826,2669
12827,2659
12828,2674
12829,2300
12830,1989
12831,1539
12832,957
12833,655
12834,273
12835,-51
12836,-255
12837,-808
12838,-962
12839,-1195
12840,-1642
12841,-1671
12842,-1967
12843,-2121
12844,-2323
12845,-2550
12846,-2692
12847,-2749
12848,-3027
12849,-3279
12850,-3395
12851,-3531
12852,-3598
12853,-3628
12854,-3833
12855,-3930
12856,-4030
12857,-4195
12858,-4345
12859,-4614
12860,-4826
12861,-4994
12862,-4936
12863,-5053
12864,-5372
12865,-5593
12866,-5623
12867,-5651
12868,-5673
12869,-5673
12870,-5867
12871,-5958
12872,-6140
12873,-6453
12874,-6754
12875,-7042
12876,-7583
12877,-7732
12878,-7981
12879,-8255
12880,-8553
12881,-8759
12882,-9118
12883,-9400
12884,-9722
12885,-9777
12886,-9891
12887,-10189
12888,-10362
12889,-10534
12890,-10628
12891,-10693
12892,-10727
12893,-10811
12894,-10917
12895,-10896
12896,-10740
12897,-10610
12898,-10499
12899,-10272
12900,-10255
12901,-10170
12902,-10052
12903,-10201
12904,-10306
12905,-10265
12906,-10297
12907,-10212
12908,-10221
12909,-10234
12910,-10349
12911,-10527
12912,-10758
12913,-10928
12914,-11085
12915,-11267
12916,-11409
12917,-11659
12918,-11586
12919,-11602
12920,-11526
12921,-11408
12922,-11340
12923,-11278
12924,-11052
12925,-10829
12926,-10543
12927,-10226
12928,-9876
12929,-9572
12930,-9270
12931,-8904
12932,-8659
12933,-8458
12934,-8082
12935,-7602
12936,-7172
12937,-6797
12938,-6557
12939,-6302
12940,-6005
12941,-6078
12942,-5845
12943,-5575
12944,-5440
12945,-5288
12946,-5306
12947,-5295
12948,-5467
12949,-5522
12950,-5499
12951,-5636
12952,-5853
12953,-5939
12954,-6116
12955,-6337
12956,-6440
12957,-6663
12958,-6906
12959,-6887
12960,-6973
12961,-6910
12962,-7127
12963,-6977
12964,-6644
12965,-6384
12966,-6128
12967,-5749
12968,-5525
12969,-5304
12970,-5199
12971,-5150
12972,-4769
12973,-4499
12974,-4461
12975,-4302
12976,-4382
12977,-4426
12978,-4451
12979,-4557
12980,-4346
12981,-4262
12982,-4135
12983,-4074
12984,-4250
12985,-4210
12986,-4308
12987,-4309
12988,-4219
12989,-4141
12990,-4088
12991,-3878
12992,-3748
12993,-3579
12994,-3250
12995,-3075
12996,-2882
12997,-2713
12998,-2509
12999,-2364
13000,-2029
13001,-2100
13002,-1780
13003,-1607
13004,-1646
13005,-1401
13006,-1485
13007,-1254
13008,-1077
13009,-962
13010,-548
13011,-221
13012,-33
13013,159
13014,363
13015,622
13016,916
13017,1192
13018,1351
13019,1656
13020,1829
13021,2210
13022,2506
13023,2825
13024,3289
13025,3450
13026,3912
13027,4253
13028,4478
13029,4829
13030,4998
13031,5313
13032,5869
13033,6254
13034,7004
13035,7680
13036,8001
13037,8498
13038,8900
13039,9048
13040,9678
13041,9958
13042,10246
13043,10615
13044,10721
13045,10884
13046,11143
13047,11201
13048,11497
13049,11596
13050,11730
13051,12014
13052,12080
13053,12137
13054,12321
13055,12363
13056,12418
13057,12643
13058,12579
13059,12645
13060,12699
13061,12519
13062,12634
13063,12632
13064,12539
13065,12810
13066,12953
13067,13131
13068,13444
13069,13664
13070,13920
13071,14136
13072,14247
13073,14567
13074,14727
13075,14857
13076,14927
13077,14753
13078,14631
13079,14560
13080,14432
13081,14374
13082,14261
13083,14125
13084,14309
13085,14127
13086,13844
13087,13765
13088,13565
13089,13352
13090,13076
13091,12701
13092,12631
13093,12194
13094,11748
13095,11599
13096,11218
13097,11139
13098,11028
13099,10904
13100,10954
13101,10924
13102,10590
13103,10648
13104,10504
13105,10312
13106,10402
13107,10236
13108,10223
13109,10129
13110,9893
13111,9913
13112,9560
13113,9364
13114,9443
13115,9331
13116,9210
13117,8996
13118,8676
13119,8607
13120,8340
13121,8176
13122,8057
13123,7738
13124,7437
13125,7242
13126,6696
13127,6381
13128,6069
13129,5876
13130,5824
13131,5852
13132,5844
13133,5915
13134,5770
13135,5777
13136,6045
13137,6263
13138,6546
13139,6589
13140,6802
13141,6931
13142,6997
13143,6903
13144,6922
13145,6799
13146,6857
13147,6827
13148,6677
13149,6544
13150,6341
13151,6068
13152,5818
13153,5498
13154,5244
13155,4984
13156,4753
13157,4656
13158,4506
13159,4360
13160,4263
13161,4037
13162,3839
13163,3803
13164,3443
13165,3268
13166,3062
13167,2775
13168,2605
13169,2369
13170,2014
13171,1870
13172,1511
13173,1118
13174,829
13175,439
13176,218
13177,-193
13178,-552
13179,-736
13180,-976
13181,-1308
13182,-1406
13183,-1716
13184,-1678
13185,-1651
13186,-1837
13187,-1876
13188,-2032
13189,-2222
13190,-2193
13191,-2318
13192,-2398
13193,-2479
13194,-2804
13195,-3080
13196,-3401
13197,-3965
13198,-4035
13199,-4453
13200,-4943
13201,-5176
13202,-5638
13203,-5902
13204,-6377
13205,-6847
13206,-7108
13207,-7574
13208,-7793
13209,-7990
13210,-8191
13211,-8406
13212,-8378
13213,-8518
13214,-8326
13215,-8142
13216,-7993
13217,-7790
13218,-7769
13219,-7794
13220,-7728
13221,-7747
13222,-7675
13223,-7419
13224,-7385
13225,-7257
13226,-7030
13227,-7022
13228,-6900
13229,-6856
13230,-6822
13231,-6593
13232,-6536
13233,-6307
13234,-6260
13235,-6213
13236,-5915
13237,-5679
13238,-5464
13239,-5185
13240,-4903
13241,-4649
13242,-4234
13243,-3929
13244,-3687
13245,-3281
13246,-3370
13247,-3049
13248,-2966
13249,-3003
13250,-2686
13251,-2729
13252,-2703
13253,-2510
13254,-2526
13255,-2443
13256,-2385
13257,-2332
13258,-2188
13259,-2083
13260,-2027
13261,-1835
13262,-1812
13263,-1749
13264,-1512
13265,-1617
13266,-1113
13267,-972
13268,-905
13269,-584
13270,-520
13271,-418
13272,-349
13273,-378
13274,-229
13275,-43
13276,-23
13277,55
13278,-133
13279,-220
13280,-295
13281,-366
13282,-250
13283,-205
13284,-297
13285,-334
13286,-431
13287,-657
13288,-373
13289,-443
13290,-191
13291,135
13292,56
13293,197
13294,153
13295,50
13296,170
13297,416
13298,299
13299,435
13300,342
13301,316
13302,263
13303,89
13304,444
13305,641
13306,851
13307,1015
13308,1103
13309,1166
13310,1087
13311,1185
13312,1296
13313,1431
13314,1619
13315,1449
13316,1238
13317,1037
13318,827
13319,581
13320,305
13321,315
13322,205
13323,-9
13324,-149
13325,-391
13326,-448
13327,-489
13328,-629
13329,-729
13330,-630
13331,-614
13332,-600
13333,-608
13334,-475
13335,-420
13336,-230
13337,36
13338,441
13339,682
13340,827
13341,1024
13342,1284
13343,1625
13344,1893
13345,2289
13346,2687
13347,2955
13348,3540
13349,3879
13350,4225
13351,4611
13352,4727
13353,5439
13354,5734
13355,6096
13356,6528
13357,6690
13358,6759
13359,6863
13360,6781
13361,6840
13362,6909
13363,6937
13364,6974
13365,6975
13366,6967
13367,6927
13368,6857
13369,6734
13370,6711
13371,6739
13372,6897
13373,7197
13374,7359
13375,7456
13376,7498
13377,7626
13378,7898
13379,8041
13380,8384
13381,8718
13382,8936
13383,9100
13384,9250
13385,9315
13386,9214
13387,9224
13388,9269
13389,9260
13390,9279
13391,9391
13392,9142
13393,8941
13394,9004
13395,8859
13396,8755
13397,8680
13398,8611
13399,8522
13400,8233
13401,8089
13402,7883
13403,7796
13404,7583
13405,7453
13406,7373
13407,7328
13408,7334
13409,7169
13410,7181
13411,7063
13412,6948
13413,6847
13414,6750
13415,6725
13416,6610
13417,6425
13418,6230
13419,6115
13420,5885
13421,5934
13422,5879
13423,5876
13424,5725
13425,5601
13426,5414
13427,5196
13428,4866
13429,4390
13430,4306
13431,4083
13432,3865
13433,3778
13434,3459
13435,3222
13436,3158
13437,2975
13438,3144
13439,3308
13440,3390
13441,3526
13442,3464
13443,3478
13444,3539
13445,3425
13446,3473
13447,3443
13448,3507
13449,3465
13450,3425
13451,3363
13452,3178
13453,2897
13454,2915
13455,2647
13456,2654
13457,2878
13458,2840
13459,2769
13460,2796
13461,2805
13462,2876
13463,2939
13464,2849
13465,3051
13466,3064
13467,2962
13468,2971
13469,2746
13470,2810
13471,2614
13472,2435
13473,2566
13474,2530
13475,2462
13476,2482
13477,2487
13478,2324
13479,2194
13480,2098
13481,2011
13482,1781
13483,1463
13484,1350
13485,1039
13486,756
13487,478
13488,24
13489,-148
13490,-282
13491,-740
13492,-874
13493,-1100
13494,-1190
13495,-1172
13496,-1516
13497,-1547
13498,-1627
13499,-1818
13500,-1758
13501,-1949
13502,-2046
13503,-2189
13504,-2391
13505,-2366
13506,-2417
13507,-2582
13508,-2528
13509,-2601
13510,-2536
13511,-2449
13512,-2602
13513,-2593
13514,-2658
13515,-2902
13516,-3031
13517,-3138
13518,-3386
13519,-3443
13520,-3841
13521,-4092
13522,-4160
13523,-4400
13524,-4434
13525,-4634
13526,-4966
13527,-5343
13528,-5617
13529,-6062
13530,-6389
13531,-6779
13532,-7258
13533,-7517
13534,-7839
13535,-8074
13536,-8164
13537,-8519
13538,-8487
13539,-8494
13540,-8558
13541,-8374
13542,-8246
13543,-7979
13544,-7724
13545,-7456
13546,-7115
13547,-6941
13548,-6847
13549,-6476
13550,-6546
13551,-6509
13552,-6267
13553,-6293
13554,-6119
13555,-6221
13556,-6429
13557,-6436
13558,-6701
13559,-6721
13560,-6538
13561,-6661
13562,-6858
13563,-6967
13564,-7277
13565,-7380
13566,-7388
13567,-7504
13568,-7462
13569,-7480
13570,-7666
13571,-7760
13572,-7961
13573,-8130
13574,-8308
13575,-8468
13576,-8507
13577,-8552
13578,-8578
13579,-8704
13580,-8787
13581,-8785
13582,-8689
13583,-8701
13584,-8540
13585,-8551
13586,-8518
13587,-8558
13588,-8428
13589,-8299
13590,-8262
13591,-8069
13592,-7971
13593,-7869
13594,-7953
13595,-7994
13596,-7974
13597,-8080
13598,-8200
13599,-8377
13600,-8342
13601,-8452
13602,-8510
13603,-8541
13604,-8867
13605,-9073
13606,-9366
13607,-9403
13608,-9682
13609,-9681
13610,-9747
13611,-9942
13612,-10008
13613,-10113
13614,-10055
13615,-9746
13616,-9587
13617,-9529
13618,-9435
13619,-9253
13620,-9275
13621,-9337
13622,-9178
13623,-9021
13624,-9109
13625,-9015
13626,-8958
13627,-8970
13628,-9032
13629,-9157
13630,-9418
13631,-9563
13632,-9685
13633,-9814
13634,-9775
13635,-9820
13636,-9841
13637,-9928
13638,-10085
13639,-10212
13640,-10459
13641,-10590
13642,-10561
13643,-10572
13644,-10523
13645,-10614
13646,-10679
13647,-10580
13648,-10616
13649,-10546
13650,-10459
13651,-10297
13652,-10156
13653,-10054
13654,-10035
13655,-9802
13656,-9493
13657,-9545
13658,-9351
13659,-9196
13660,-9175
13661,-9091
13662,-9035
13663,-8958
13664,-8848
13665,-8880
13666,-8664
13667,-8699
13668,-8626
13669,-8423
13670,-8245
13671,-8048
13672,-7843
13673,-7702
13674,-7537
13675,-7325
13676,-7164
13677,-7107
13678,-6780
13679,-6612
13680,-6437
13681,-6373
13682,-6468
13683,-6426
13684,-6397
13685,-6364
13686,-6250
13687,-6268
13688,-6248
13689,-6105
13690,-6027
13691,-5908
13692,-5919
13693,-5856
13694,-5654
13695,-5633
13696,-5264
13697,-5017
13698,-4959
13699,-4512
13700,-4330
13701,-4098
13702,-3777
13703,-3756
13704,-3575
13705,-3440
13706,-3173
13707,-2919
13708,-2680
13709,-2581
13710,-2413
13711,-2447
13712,-2375
13713,-2253
13714,-2040
13715,-1719
13716,-1710
13717,-1605
13718,-1421
13719,-1277
13720,-1057
13721,-848
13722,-518
13723,-395
13724,-429
13725,-255
13726,-98
13727,51
13728,283
13729,453
13730,604
13731,682
13732,902
13733,1118
13734,1407
13735,1756
13736,1956
13737,2216
13738,2395
13739,2421
13740,2561
13741,2567
13742,2689
13743,2756
13744,2855
13745,2805
13746,2869
13747,2735
13748,2650
13749,2665
13750,2496
13751,2493
13752,2532
13753,2561
13754,2650
13755,2679
13756,2701
13757,2824
13758,2880
13759,3084
13760,3214
13761,3344
13762,3454
13763,3478
13764,3722
13765,3778
13766,3951
13767,4108
13768,4230
13769,4230
13770,4333
13771,4372
13772,4418
13773,4546
13774,4507
13775,4720
13776,4878
13777,4966
13778,5071
13779,5138
13780,5206
13781,5249
13782,5390
13783,5365
13784,5454
13785,5435
13786,5369
13787,5331
13788,5301
13789,5292
13790,5124
13791,5038
13792,5133
13793,5045
13794,5043
13795,4949
13796,4692
13797,4955
13798,5235
13799,5419
13800,5603
13801,5660
13802,5673
13803,5732
13804,5681
13805,5969
13806,6240
13807,6348
13808,6597
13809,6617
13810,6737
13811,6738
13812,6688
13813,6785
13814,6730
13815,6745
13816,6617
13817,6342
13818,5999
13819,5843
13820,5539
13821,5312
13822,5268
13823,5105
13824,4950
13825,4863
13826,4663
13827,4549
13828,4516
13829,4422
13830,4523
13831,4253
13832,4268
13833,4270
13834,4101
13835,3954
13836,3755
13837,3473
13838,3405
13839,3141
13840,2950
13841,2868
13842,2582
13843,2422
13844,2153
13845,1713
13846,1308
13847,808
13848,392
13849,-87
13850,-461
13851,-700
13852,-1190
13853,-1637
13854,-2002
13855,-2509
13856,-2844
13857,-2985
13858,-3146
13859,-3168
13860,-3146
13861,-3240
13862,-3106
13863,-3027
13864,-2885
13865,-2579
13866,-2370
13867,-2082
13868,-1852
13869,-1888
13870,-1792
13871,-1846
13872,-1966
13873,-1927
13874,-2316
13875,-2532
13876,-2678
13877,-3112
13878,-3408
13879,-3405
13880,-3524
13881,-3592
13882,-3862
13883,-4149
13884,-4293
13885,-4683
13886,-4928
13887,-5064
13888,-5169
13889,-5206
13890,-5074
13891,-5211
13892,-5101
13893,-5034
13894,-4963
13895,-4723
13896,-4645
13897,-4396
13898,-4392
13899,-4416
13900,-4521
13901,-4761
13902,-5017
13903,-5075
13904,-5371
13905,-5537
13906,-5878
13907,-6014
13908,-6358
13909,-6845
13910,-7272
13911,-7622
13912,-8077
13913,-8485
13914,-8624
13915,-8827
13916,-9014
13917,-9112
13918,-9311
13919,-9462
13920,-9556
13921,-9530
13922,-9430
13923,-9330
13924,-9159
13925,-9039
13926,-8972
13927,-8905
13928,-8861
13929,-9025
13930,-8971
13931,-8845
13932,-8744
13933,-8654
13934,-8807
13935,-8849
13936,-8949
13937,-9109
13938,-9314
13939,-9220
13940,-9378
13941,-9343
13942,-9283
13943,-9572
13944,-9655
13945,-9783
13946,-10019
13947,-10064
13948,-10203
13949,-10161
13950,-10133
13951,-10171
13952,-10021
13953,-10024
13954,-9926
13955,-9717
13956,-9676
13957,-9561
13958,-9348
13959,-9504
13960,-9358
13961,-9356
13962,-9319
13963,-9106
13964,-9163
13965,-8971
13966,-8876
13967,-8644
13968,-8327
13969,-8344
13970,-8115
13971,-8026
13972,-7908
13973,-7751
13974,-7753
13975,-7913
13976,-8049
13977,-8202
13978,-8332
13979,-8368
13980,-8383
13981,-8530
13982,-8627
13983,-8687
13984,-9051
13985,-9102
13986,-9454
13987,-9643
13988,-9592
13989,-9673
13990,-9397
13991,-9369
13992,-9147
13993,-8932
13994,-8974
13995,-8892
13996,-8790
13997,-8458
13998,-8374
13999,-8276
14000,-8020
14001,-7941
14002,-7944
14003,-8026
14004,-7976
14005,-8065
14006,-8089
14007,-8048
14008,-8020
14009,-8052
14010,-7883
14011,-7826
14012,-7772
14013,-7754
14014,-7913
14015,-7756
14016,-7697
14017,-7482
14018,-7213
14019,-6999
14020,-6482
14021,-6279
14022,-6206
14023,-6106
14024,-5989
14025,-5647
14026,-5427
14027,-5121
14028,-4712
14029,-4463
14030,-4387
14031,-4186
14032,-4190
14033,-4009
14034,-3971
14035,-3834
14036,-3598
14037,-3471
14038,-3272
