,M
5653,-8473
5654,-9860
5655,-10719
5656,-11497
5657,-12222
5658,-12521
5659,-12105
5660,-11213
5661,-10376
5662,-9580
5663,-8284
5664,-6350
5665,-4096
5666,-1601
5667,1257
5668,4416
5669,7626
5670,10556
5671,12860
5672,14371
5673,15285
5674,16077
5675,16867
5676,17033
5677,15950
5678,13786
5679,11241
5680,8926
5681,6918
5682,4735
5683,2050
5684,-922
5685,-4008
5686,-7145
5687,-9909
5688,-11910
5689,-13356
5690,-14639
5691,-15723
5692,-16135
5693,-15528
5694,-14285
5695,-13104
5696,-11992
5697,-10396
5698,-8047
5699,-5096
5700,-1762
5701,1763
5702,5275
5703,8539
5704,11356
5705,13584
5706,15040
5707,15792
5708,16437
5709,17376
5710,18019
5711,17415
5712,15343
5713,12411
5714,9412
5715,6639
5716,3789
5717,640
5718,-2618
5719,-5853
5720,-9087
5721,-12116
5722,-14609
5723,-16371
5724,-17320
5725,-17565
5726,-17298
5727,-16453
5728,-14980
5729,-13256
5730,-11509
5731,-9314
5732,-6312
5733,-2969
5734,-37
5735,2552
5736,5553
5737,9039
5738,12115
5739,14200
5740,15483
5741,16268
5742,16859
5743,17478
5744,17740
5745,16922
5746,14696
5747,11312
5748,7571
5749,4270
5750,1293
5751,-1929
5752,-5418
5753,-8947
5754,-12349
5755,-15146
5756,-16935
5757,-17761
5758,-17698
5759,-16928
5760,-15902
5761,-14723
5762,-13197
5763,-11421
5764,-9403
5765,-6801
5766,-3602
5767,-301
5768,2632
5769,5140
5770,7651
5771,10491
5772,13125
5773,14795
5774,15597
5775,16083
5776,16480
5777,16802
5778,16820
5779,15885
5780,13493
5781,9816
5782,5501
5783,1330
5784,-2146
5785,-4931
5786,-7322
5787,-9538
5788,-11737
5789,-13855
5790,-15486
5791,-16299
5792,-16184
5793,-15142
5794,-13642
5795,-12377
5796,-11294
5797,-9812
5798,-7754
5799,-5193
5800,-2160
5801,1035
5802,3949
5803,6369
5804,8196
5805,9584
5806,10960
5807,12362
5808,13388
5809,13978
5810,14390
5811,14558
5812,14085
5813,12599
5814,9922
5815,6293
5816,2414
5817,-1024
5818,-3743
5819,-5730
5820,-7120
5821,-8371
5822,-9989
5823,-11881
5824,-13455
5825,-14266
5826,-14112
5827,-12966
5828,-11204
5829,-9417
5830,-7795
5831,-6143
5832,-4356
5833,-2467
5834,-413
5835,1828
5836,3928
5837,5488
5838,6643
5839,7870
5840,9256
5841,10477
5842,11331
5843,11817
5844,11946
5845,11721
5846,11098
5847,9913
5848,7979
5849,5277
5850,2190
5851,-568
5852,-2527
5853,-3760
5854,-4561
5855,-5336
5856,-6592
5857,-8382
5858,-10067
5859,-11007
5860,-10985
5861,-9980
5862,-8210
5863,-6251
5864,-4615
5865,-3409
5866,-2495
5867,-1675
5868,-698
5869,650
5870,2341
5871,3997
5872,5241
5873,6221
5874,7365
5875,8619
5876,9467
5877,9669
5878,9483
5879,9174
5880,8743
5881,8087
5882,7105
5883,5693
5884,3922
5885,2071
5886,359
5887,-1087
5888,-2189
5889,-3202
5890,-4621
5891,-6461
5892,-8182
5893,-9341
5894,-9777
5895,-9445
5896,-8538
5897,-7456
5898,-6499
5899,-5777
5900,-5245
5901,-4695
5902,-3843
5903,-2498
5904,-690
5905,1266
5906,2932
5907,4093
5908,4925
5909,5733
5910,6470
5911,6782
5912,6682
5913,6686
5914,7107
5915,7693
5916,7915
5917,7307
5918,5804
5919,3806
5920,1704
5921,-256
5922,-1744
5923,-2686
5924,-3611
5925,-5020
5926,-6800
5927,-8488
5928,-9658
5929,-10038
5930,-9599
5931,-8571
5932,-7366
5933,-6360
5934,-5576
5935,-4766
5936,-3813
5937,-2699
5938,-1393
5939,-59
5940,1081
5941,2143
5942,3413
5943,4895
5944,6242
5945,7072
5946,7439
5947,7823
5948,8402
5949,8746
5950,8446
5951,7495
5952,6075
5953,4340
5954,2426
5955,646
5956,-549
5957,-1259
5958,-2328
5959,-4304
5960,-6737
5961,-8748
5962,-9754
5963,-9684
5964,-8890
5965,-7787
5966,-6640
5967,-5748
5968,-5308
5969,-5067
5970,-4566
5971,-3696
5972,-2606
5973,-1255
5974,494
5975,2414
5976,4037
5977,5134
5978,5749
5979,6050
5980,6296
5981,6578
5982,6802
5983,7074
5984,7419
5985,7319
5986,6364
5987,4848
5988,3246
5989,1797
5990,571
5991,-611
5992,-2014
5993,-3642
5994,-5320
5995,-6738
5996,-7493
5997,-7562
5998,-7361
5999,-7133
6000,-6714
6001,-5828
6002,-4484
6003,-3238
6004,-2643
6005,-2497
6006,-2250
6007,-1607
6008,-446
6009,942
6010,1875
6011,2346
6012,3038
6013,3962
6014,4437
6015,4295
6016,4094
6017,4454
6018,5426
6019,6235
6020,6068
6021,5037
6022,3748
6023,2455
6024,1220
6025,126
6026,-998
6027,-2407
6028,-4016
6029,-5527
6030,-6690
6031,-7279
6032,-7188
6033,-6506
6034,-5312
6035,-3770
6036,-2542
6037,-2411
6038,-3329
6039,-4425
6040,-4878
6041,-4468
6042,-3505
6043,-2366
6044,-1092
6045,330
6046,1615
6047,2550
6048,3147
6049,3360
6050,3397
6051,3857
6052,4878
6053,5857
6054,6278
6055,6112
6056,5585
6057,4946
6058,4156
6059,2953
6060,1381
6061,-179
6062,-1406
6063,-2195
6064,-2753
6065,-3399
6066,-4036
6067,-4354
6068,-4349
6069,-4085
6070,-3632
6071,-3519
6072,-4233
6073,-5313
6074,-5815
6075,-5325
6076,-4075
6077,-2545
6078,-1100
6079,156
6080,1241
6081,2161
6082,2940
6083,3535
6084,3933
6085,4468
6086,5550
6087,6999
6088,8185
6089,8832
6090,9104
6091,8924
6092,7916
6093,6118
6094,4137
6095,2426
6096,917
6097,-632
6098,-2318
6099,-4025
6100,-5445
6101,-6280
6102,-6508
6103,-6326
6104,-5907
6105,-5443
6106,-5333
6107,-5804
6108,-6356
6109,-6254
6110,-5494
6111,-4572
6112,-3669
6113,-2670
6114,-1482
6115,-22
6116,1580
6117,2941
6118,4006
6119,5202
6120,6860
6121,8854
6122,10692
6123,11773
6124,11826
6125,10987
6126,9387
6127,7067
6128,4276
6129,1471
6130,-940
6131,-2740
6132,-3970
6133,-4931
6134,-5937
6135,-6974
6136,-7715
6137,-7939
6138,-7731
6139,-7281
6140,-6880
6141,-6932
6142,-7481
6143,-8062
6144,-8275
6145,-8002
6146,-7045
6147,-5193
6148,-2587
6149,359
6150,3219
6151,5643
6152,7503
6153,9030
6154,10611
6155,12263
6156,13480
6157,13748
6158,13040
6159,11680
6160,9997
6161,8173
6162,6199
6163,4020
6164,1847
6165,164
6166,-754
6167,-1290
6168,-2217
6169,-3833
6170,-5593
6171,-6717
6172,-6894
6173,-6379
6174,-5829
6175,-5966
6176,-6976
6177,-8182
6178,-8558
6179,-7710
6180,-6014
6181,-3724
6182,-648
6183,3008
6184,6398
6185,8848
6186,10271
6187,10976
6188,11472
6189,12157
6190,13101
6191,14044
6192,14389
6193,13647
6194,12043
6195,10086
6196,7934
6197,5765
6198,3915
6199,2392
6200,1076
6201,-83
6202,-1504
6203,-3570
6204,-5818
6205,-7483
6206,-8354
6207,-8624
6208,-8607
6209,-8730
6210,-9223
6211,-9835
6212,-9934
6213,-8906
6214,-6771
6215,-4181
6216,-1510
6217,1486
6218,4769
6219,7477
6220,8867
6221,9320
6222,9813
6223,10747
6224,11883
6225,12947
6226,13596
6227,13397
6228,12251
6229,10339
6230,7835
6231,5145
6232,2859
6233,1153
6234,-225
6235,-1639
6236,-3588
6237,-6392
6238,-9614
6239,-12345
6240,-13997
6241,-14658
6242,-14866
6243,-15028
6244,-15047
6245,-14746
6246,-14166
6247,-13137
6248,-11334
6249,-8859
6250,-6059
6251,-3029
6252,78
6253,2837
6254,4993
6255,6671
6256,8089
6257,9335
6258,10363
6259,11167
6260,11708
6261,11537
6262,10160
6263,7933
6264,5692
6265,3677
6266,1594
6267,-702
6268,-3114
6269,-5588
6270,-8414
6271,-11938
6272,-15652
6273,-18377
6274,-19669
6275,-20047
6276,-19987
6277,-19526
6278,-18492
6279,-16910
6280,-15288
6281,-13917
6282,-12319
6283,-10221
6284,-7913
6285,-5186
6286,-1560
6287,2513
6288,6089
6289,8776
6290,10677
6291,12008
6292,12887
6293,13254
6294,13176
6295,12827
6296,12055
6297,10564
6298,8360
6299,5669
6300,2708
6301,-535
6302,-4241
6303,-8127
6304,-11496
6305,-14249
6306,-16786
6307,-18905
6308,-19877
6309,-19455
6310,-18121
6311,-16516
6312,-14821
6313,-12841
6314,-10757
6315,-9034
6316,-7489
6317,-5416
6318,-2546
6319,1090
6320,5663
6321,10783
6322,15019
6323,17409
6324,18596
6325,19517
6326,20153
6327,20209
6328,19671
6329,18535
6330,16982
6331,15309
6332,13331
6333,10688
6334,7316
6335,3172
6336,-1432
6337,-5499
6338,-8431
6339,-10564
6340,-12240
6341,-13419
6342,-13864
6343,-13294
6344,-12057
6345,-10994
6346,-10018
6347,-8177
6348,-5377
6349,-2566
6350,-244
6351,2137
6352,5198
6353,8762
6354,12426
6355,16155
6356,19550
6357,21706
6358,22447
6359,22413
6360,22012
6361,21257
6362,19967
6363,17970
6364,15641
6365,13493
6366,11256
6367,8417
6368,4930
6369,905
6370,-3264
6371,-6779
6372,-9255
6373,-10979
6374,-12260
6375,-13057
6376,-13092
6377,-12367
6378,-11391
6379,-10425
6380,-9087
6381,-6892
6382,-3705
6383,-213
6384,2382
6385,4108
6386,6070
6387,8375
6388,10616
6389,13235
6390,16204
6391,18527
6392,19645
6393,19330
6394,17594
6395,15429
6396,13505
6397,11350
6398,9051
6399,7126
6400,5037
6401,2214
6402,-994
6403,-4235
6404,-7397
6405,-10469
6406,-13477
6407,-15712
6408,-16378
6409,-15990
6410,-15425
6411,-14885
6412,-14500
6413,-14024
6414,-12721
6415,-10567
6416,-7904
6417,-4765
6418,-1862
6419,-92
6420,975
6421,2153
6422,3748
6423,6112
6424,8962
6425,11038
6426,11601
6427,10803
6428,8995
6429,6958
6430,5501
6431,4488
6432,3326
6433,1870
6434,266
6435,-1513
6436,-3640
6437,-5983
6438,-8292
6439,-10935
6440,-14057
6441,-16431
6442,-16972
6443,-16239
6444,-15251
6445,-14541
6446,-14303
6447,-14089
6448,-13264
6449,-11804
6450,-9654
6451,-6739
6452,-3985
6453,-2455
6454,-1967
6455,-1630
6456,-675
6457,1191
6458,3357
6459,4882
6460,5500
6461,5402
6462,4743
6463,3812
6464,3047
6465,2614
6466,2096
6467,993
6468,-409
6469,-1527
6470,-2526
6471,-3877
6472,-5708
6473,-8011
6474,-10385
6475,-12028
6476,-12637
6477,-12430
6478,-11604
6479,-10573
6480,-9770
6481,-9204
6482,-8713
6483,-7898
6484,-6248
6485,-4079
6486,-2124
6487,-453
6488,1013
6489,2265
6490,3653
6491,5127
6492,6244
6493,7384
6494,8943
6495,10222
6496,10657
6497,10461
6498,9962
6499,9611
6500,9521
6501,9131
6502,8453
6503,8033
6504,7494
6505,6141
6506,4032
6507,1318
6508,-1753
6509,-4331
6510,-5788
6511,-6232
6512,-6012
6513,-5588
6514,-5376
6515,-5563
6516,-6175
6517,-6789
6518,-6755
6519,-6012
6520,-4726
6521,-2874
6522,-1115
6523,-437
6524,-684
6525,-947
6526,-718
6527,139
6528,1543
6529,3165
6530,4560
6531,5247
6532,5273
6533,5418
6534,5981
6535,6356
6536,6237
6537,5753
6538,4722
6539,2988
6540,776
6541,-1592
6542,-3742
6543,-5353
6544,-6339
6545,-6768
6546,-6850
6547,-6719
6548,-6197
6549,-5550
6550,-5645
6551,-6468
6552,-6822
6553,-5904
6554,-3979
6555,-1761
6556,80
6557,1129
6558,1362
6559,1402
6560,2328
6561,4385
6562,6752
6563,9091
6564,11591
6565,13689
6566,14835
6567,15449
6568,15855
6569,15900
6570,15655
6571,15168
6572,14355
6573,13401
6574,12396
6575,11226
6576,9991
6577,8635
6578,6967
6579,5391
6580,4399
6581,3756
6582,3061
6583,2164
6584,871
6585,-707
6586,-1810
6587,-1752
6588,-804
6589,146
6590,784
6591,1482
6592,2205
6593,2572
6594,2920
6595,3902
6596,5518
6597,7466
6598,9510
6599,11179
6600,12082
6601,12338
6602,12300
6603,12269
6604,12357
6605,12412
6606,12330
6607,12164
6608,11785
6609,10936
6610,9550
6611,7681
6612,5462
6613,3179
6614,1135
6615,-525
6616,-1810
6617,-2832
6618,-3769
6619,-4818
6620,-6018
6621,-7031
6622,-7420
6623,-7136
6624,-6436
6625,-5548
6626,-4676
6627,-4107
6628,-3892
6629,-3527
6630,-2424
6631,-664
6632,1326
6633,3371
6634,5164
6635,6307
6636,7054
6637,7824
6638,8422
6639,8648
6640,8528
6641,7898
6642,6904
6643,5896
6644,4426
6645,2002
6646,-872
6647,-3724
6648,-6627
6649,-9282
6650,-11217
6651,-12444
6652,-13297
6653,-14499
6654,-16838
6655,-19914
6656,-22338
6657,-23373
6658,-23255
6659,-22402
6660,-21151
6661,-19900
6662,-19008
6663,-18412
6664,-17527
6665,-15845
6666,-13386
6667,-10495
6668,-7681
6669,-5381
6670,-3561
6671,-2029
6672,-910
6673,-293
6674,-41
6675,1
6676,55
6677,181
6678,-87
6679,-1233
6680,-3250
6681,-5840
6682,-8523
6683,-10824
6684,-12664
6685,-14167
6686,-15449
6687,-16927
6688,-19052
6689,-21614
6690,-23760
6691,-24510
6692,-23409
6693,-20916
6694,-17830
6695,-14748
6696,-12289
6697,-10635
6698,-8877
6699,-6110
6700,-2565
6701,1221
6702,5215
6703,9384
6704,13296
6705,16451
6706,18679
6707,20276
6708,21596
6709,22605
6710,23099
6711,23045
6712,22361
6713,20792
6714,18232
6715,14891
6716,11138
6717,7385
6718,4007
6719,1113
6720,-1523
6721,-4150
6722,-6936
6723,-10020
6724,-13039
6725,-14927
6726,-14996
6727,-13755
6728,-12072
6729,-10152
6730,-7856
6731,-5414
6732,-3223
6733,-1048
6734,1858
6735,5675
6736,9859
6737,14131
6738,18442
6739,22199
6740,24721
6741,26096
6742,26795
6743,27005
6744,26620
6745,25476
6746,23541
6747,20952
6748,17814
6749,14206
6750,10219
6751,5750
6752,760
6753,-4191
6754,-8417
6755,-11957
6756,-15237
6757,-18332
6758,-21075
6759,-23194
6760,-24157
6761,-23566
6762,-21651
6763,-18820
6764,-15234
6765,-11283
6766,-7738
6767,-4827
6768,-1798
6769,2216
6770,7192
6771,12426
6772,17467
6773,22146
6774,25785
6775,27574
6776,27828
6777,27585
6778,27108
6779,25955
6780,23983
6781,21332
6782,17996
6783,13892
6784,8959
6785,3216
6786,-3080
6787,-9365
6788,-14777
6789,-18618
6790,-21183
6791,-23468
6792,-25877
6793,-28002
6794,-29276
6795,-29082
6796,-27010
6797,-23488
6798,-19359
6799,-15017
6800,-10638
6801,-6526
6802,-2616
6803,1656
6804,6648
6805,12141
6806,17610
6807,22478
6808,26092
6809,27864
6810,27936
6811,27406
6812,27021
6813,26041
6814,23432
6815,19443
6816,14932
6817,10038
6818,4454
6819,-1725
6820,-7961
6821,-13660
6822,-18506
6823,-22379
6824,-25194
6825,-27292
6826,-29383
6827,-31461
6828,-32623
6829,-32146
6830,-29827
6831,-25827
6832,-20873
6833,-15698
6834,-10426
6835,-5323
6836,-920
6837,3136
6838,7802
6839,13213
6840,18616
6841,23216
6842,26626
6843,28839
6844,29767
6845,29275
6846,27843
6847,25995
6848,23232
6849,18955
6850,13709
6851,8425
6852,3368
6853,-1756
6854,-7271
6855,-12937
6856,-17970
6857,-21952
6858,-25077
6859,-27551
6860,-29444
6861,-30632
6862,-30660
6863,-29348
6864,-26987
6865,-23571
6866,-18886
6867,-13334
6868,-7695
6869,-2447
6870,2298
6871,6765
6872,11345
6873,16074
6874,20592
6875,24580
6876,27869
6877,30248
6878,31381
6879,30995
6880,29277
6881,26794
6882,23736
6883,19756
6884,14874
6885,9813
6886,5064
6887,361
6888,-4645
6889,-9774
6890,-14494
6891,-18459
6892,-21814
6893,-24763
6894,-26930
6895,-27858
6896,-27771
6897,-26999
6898,-25349
6899,-22618
6900,-18765
6901,-13720
6902,-7988
6903,-2567
6904,2182
6905,6449
6906,10312
6907,14025
6908,17877
6909,21608
6910,24968
6911,27958
6912,30014
6913,30339
6914,28901
6915,26197
6916,22754
6917,19062
6918,15208
6919,10988
6920,6591
6921,2358
6922,-1736
6923,-5776
6924,-9743
6925,-13769
6926,-17963
6927,-22005
6928,-25110
6929,-26587
6930,-26585
6931,-25885
6932,-24785
6933,-22834
6934,-19630
6935,-15263
6936,-10220
6937,-5144
6938,-432
6939,3902
6940,7892
6941,11517
6942,14982
6943,18585
6944,22262
6945,25512
6946,27717
6947,28399
6948,27396
6949,25102
6950,22305
6951,19511
6952,16572
6953,13096
6954,9086
6955,4993
6956,1073
6957,-3040
6958,-7815
6959,-13180
6960,-18586
6961,-23336
6962,-26772
6963,-28559
6964,-28856
6965,-28181
6966,-27048
6967,-25528
6968,-23289
6969,-20105
6970,-15930
6971,-10910
6972,-5764
6973,-1230
6974,2816
6975,6600
6976,9874
6977,12973
6978,16589
6979,20194
6980,22603
6981,23551
6982,23420
6983,22569
6984,21286
6985,19428
6986,16590
6987,12823
6988,8430
6989,3690
6990,-883
6991,-5191
6992,-9944
6993,-15325
6994,-20432
6995,-24592
6996,-27763
6997,-29835
6998,-30800
6999,-30999
7000,-30530
7001,-29176
7002,-26947
7003,-23986
7004,-20150
7005,-15258
7006,-9672
7007,-4288
7008,355
7009,4645
7010,9038
7011,13188
7012,16724
7013,19856
7014,22484
7015,24047
7016,24599
7017,24649
7018,24082
7019,22373
7020,19422
7021,15566
7022,11253
7023,6833
7024,2521
7025,-1530
7026,-5514
7027,-9952
7028,-14700
7029,-18822
7030,-21931
7031,-24383
7032,-26230
7033,-27150
7034,-26863
7035,-25163
7036,-22272
7037,-18876
7038,-15279
7039,-11118
7040,-5989
7041,-81
7042,5730
7043,10808
7044,15459
7045,19760
7046,22926
7047,24890
7048,26564
7049,28088
7050,28931
7051,29161
7052,28884
7053,27632
7054,25139
7055,21592
7056,17265
7057,12591
7058,7957
7059,3391
7060,-1128
7061,-5552
7062,-9916
7063,-13972
7064,-17280
7065,-19936
7066,-22221
7067,-23663
7068,-23591
7069,-22126
7070,-19776
7071,-16820
7072,-13454
7073,-9664
7074,-5071
7075,278
7076,5593
7077,10333
7078,14576
7079,18190
7080,20669
7081,21997
7082,22915
7083,24067
7084,25235
7085,25829
7086,25801
7087,25235
7088,23569
7089,20385
7090,16308
7091,12079
7092,7657
7093,2881
7094,-1880
7095,-6104
7096,-9621
7097,-12669
7098,-15618
7099,-18520
7100,-20972
7101,-22487
7102,-22893
7103,-22239
7104,-20481
7105,-17650
7106,-14191
7107,-10650
7108,-7089
7109,-3211
7110,1028
7111,5158
7112,8691
7113,11707
7114,14355
7115,16172
7116,16954
7117,17568
7118,18601
7119,19382
7120,19261
7121,18405
7122,16901
7123,14508
7124,11266
7125,7415
7126,3119
7127,-1311
7128,-5408
7129,-8930
7130,-11978
7131,-14824
7132,-17752
7133,-20846
7134,-23842
7135,-26309
7136,-27907
7137,-28363
7138,-27511
7139,-25537
7140,-22882
7141,-19948
7142,-17050
7143,-14189
7144,-11002
7145,-7465
7146,-4060
7147,-861
7148,2420
7149,5439
7150,7532
7151,8789
7152,9816
7153,10816
7154,11449
7155,11435
7156,11003
7157,10492
7158,9708
7159,8218
7160,5957
7161,3107
7162,-55
7163,-3148
7164,-6051
7165,-9017
7166,-12167
7167,-15308
7168,-18162
7169,-20390
7170,-21644
7171,-21778
7172,-20916
7173,-19367
7174,-17483
7175,-15524
7176,-13592
7177,-11535
7178,-9077
7179,-6130
7180,-2735
7181,1125
7182,5253
7183,9133
7184,12278
7185,14487
7186,15998
7187,17371
7188,18742
7189,19806
7190,20769
7191,22050
7192,23094
7193,22908
7194,21298
7195,18569
7196,14951
7197,10854
7198,6767
7199,2921
7200,-493
7201,-3316
7202,-5745
7203,-7961
7204,-9722
7205,-10867
7206,-11653
7207,-12224
7208,-12355
7209,-11812
7210,-10479
7211,-8390
7212,-5794
7213,-2746
7214,997
7215,5216
7216,9189
7217,12699
7218,16011
7219,19017
7220,21446
7221,23427
7222,25241
7223,27031
7224,28843
7225,30511
7226,31604
7227,31553
7228,29904
7229,26757
7230,22695
7231,18124
7232,13296
7233,8746
7234,4842
7235,1282
7236,-2332
7237,-5975
7238,-9511
7239,-12925
7240,-16109
7241,-18706
7242,-20251
7243,-20498
7244,-19670
7245,-18246
7246,-16506
7247,-14420
7248,-11880
7249,-8815
7250,-5295
7251,-1659
7252,1749
7253,4945
7254,7921
7255,10277
7256,11886
7257,13224
7258,14523
7259,15521
7260,16101
7261,16099
7262,14946
7263,12338
7264,8638
7265,4343
7266,-157
7267,-4488
7268,-8513
7269,-12357
7270,-16044
7271,-19413
7272,-22385
7273,-25155
7274,-27961
7275,-30567
7276,-32194
7277,-32267
7278,-31069
7279,-29328
7280,-27303
7281,-24666
7282,-21171
7283,-16947
7284,-12265
7285,-7561
7286,-3312
7287,490
7288,4161
7289,7492
7290,9951
7291,11591
7292,12947
7293,14246
7294,15336
7295,16030
7296,15992
7297,14673
7298,11854
7299,8035
7300,3962
7301,45
7302,-3656
7303,-7198
7304,-10521
7305,-13392
7306,-15774
7307,-18040
7308,-20532
7309,-23086
7310,-25013
7311,-25506
7312,-24403
7313,-22317
7314,-19710
7315,-16533
7316,-12866
7317,-8978
7318,-4941
7319,-853
7320,3085
7321,6884
7322,10635
7323,14207
7324,17194
7325,19100
7326,20042
7327,20870
7328,21948
7329,22738
7330,22869
7331,22213
7332,20341
7333,17187
7334,13354
7335,9260
7336,5133
7337,1464
7338,-1525
7339,-4135
7340,-6559
7341,-8864
7342,-11348
7343,-14177
7344,-16919
7345,-18700
7346,-18771
7347,-17203
7348,-14900
7349,-12561
7350,-10056
7351,-7112
7352,-3888
7353,-510
7354,3166
7355,7018
7356,10664
7357,13987
7358,16904
7359,18949
7360,19863
7361,20152
7362,20525
7363,21195
7364,21898
7365,22125
7366,21300
7367,19034
7368,15462
7369,11277
7370,7177
7371,3433
7372,179
7373,-2436
7374,-4663
7375,-7101
7376,-10114
7377,-13599
7378,-17004
7379,-19494
7380,-20521
7381,-20195
7382,-19008
7383,-17431
7384,-15588
7385,-13231
7386,-10299
7387,-7108
7388,-3791
7389,-291
7390,3137
7391,6246
7392,9234
7393,12135
7394,14409
7395,15658
7396,16316
7397,17156
7398,18312
7399,19206
7400,19364
7401,18674
7402,16929
7403,13976
7404,10271
7405,6558
7406,3220
7407,292
7408,-2384
7409,-5177
7410,-8346
7411,-11782
7412,-15188
7413,-18113
7414,-19995
7415,-20615
7416,-20177
7417,-18851
7418,-16829
7419,-14527
7420,-12142
7421,-9606
7422,-7055
7423,-4523
7424,-1602
7425,1858
7426,5531
7427,9224
7428,12659
7429,15158
7430,16472
7431,17217
7432,18070
7433,19207
7434,20321
7435,20774
7436,20036
7437,17975
7438,14744
7439,10826
7440,6991
7441,3687
7442,745
7443,-2242
7444,-5510
7445,-8966
7446,-12344
7447,-15490
7448,-18160
7449,-19821
7450,-20192
7451,-19596
7452,-18544
7453,-17379
7454,-16113
7455,-14368
7456,-11902
7457,-8942
7458,-5615
7459,-1749
7460,2548
7461,6819
7462,10661
7463,13728
7464,15780
7465,16940
7466,17596
7467,18171
7468,18968
7469,19859
7470,20297
7471,19783
7472,18056
7473,15110
7474,11392
7475,7539
7476,3817
7477,195
7478,-3345
7479,-6825
7480,-10158
7481,-13181
7482,-15980
7483,-18562
7484,-20470
7485,-21475
7486,-21915
7487,-21845
7488,-20965
7489,-19265
7490,-16757
7491,-13361
7492,-9469
7493,-5557
7494,-1630
7495,2234
7496,5822
7497,9142
7498,11810
7499,13180
7500,13660
7501,14395
7502,15803
7503,17603
7504,19332
7505,20310
7506,19955
7507,17976
7508,14296
7509,9530
7510,4809
7511,646
7512,-3049
7513,-6284
7514,-9277
7515,-12532
7516,-16169
7517,-19837
7518,-22969
7519,-25023
7520,-26040
7521,-26419
7522,-26085
7523,-24755
7524,-22463
7525,-19224
7526,-15246
7527,-11342
7528,-8028
7529,-4895
7530,-1457
7531,2250
7532,5811
7533,8673
7534,10669
7535,12319
7536,14217
7537,16446
7538,18618
7539,20112
7540,20450
7541,19451
7542,16990
7543,13224
7544,8999
7545,5273
7546,2201
7547,-814
7548,-4366
7549,-8419
7550,-12448
7551,-16173
7552,-19628
7553,-22504
7554,-24291
7555,-24935
7556,-24670
7557,-23533
7558,-21409
7559,-18245
7560,-14301
7561,-10253
7562,-6674
7563,-3451
7564,-42
7565,3877
7566,8140
7567,12259
7568,15775
7569,18513
7570,20672
7571,22746
7572,24980
7573,26910
7574,27942
7575,27971
7576,26932
7577,24553
7578,20971
7579,16797
7580,12452
7581,7953
7582,3171
7583,-1764
7584,-6290
7585,-10051
7586,-13396
7587,-16556
7588,-19067
7589,-20544
7590,-21099
7591,-20841
7592,-19727
7593,-17675
7594,-14641
7595,-11033
7596,-7664
7597,-4797
7598,-1822
7599,1913
7600,6424
7601,11175
7602,15523
7603,19096
7604,21785
7605,23710
7606,25363
7607,27171
7608,28845
7609,29700
7610,29322
7611,27465
7612,23918
7613,18907
7614,13191
7615,7548
7616,2299
7617,-2619
7618,-7211
7619,-11293
7620,-14839
7621,-18025
7622,-20892
7623,-23258
7624,-24922
7625,-25813
7626,-25910
7627,-25045
7628,-23052
7629,-20181
7630,-16928
7631,-13502
7632,-9796
7633,-5649
7634,-1030
7635,3746
7636,8218
7637,12180
7638,15496
7639,17942
7640,19700
7641,21222
7642,22474
7643,23083
7644,22902
7645,21764
7646,19261
7647,15235
7648,10159
7649,4842
7650,-278
7651,-5327
7652,-10288
7653,-14636
7654,-18122
7655,-21180
7656,-24174
7657,-26959
7658,-29221
7659,-30742
7660,-31407
7661,-31075
7662,-29446
7663,-26321
7664,-21996
7665,-17200
7666,-12668
7667,-8666
7668,-4783
7669,-497
7670,4122
7671,8637
7672,12777
7673,16295
7674,18866
7675,20533
7676,21792
7677,22974
7678,23847
7679,23910
7680,22737
7681,19979
7682,15462
7683,9665
7684,3673
7685,-1640
7686,-6047
7687,-9642
7688,-12666
7689,-15604
7690,-18868
7691,-22301
7692,-25252
7693,-27150
7694,-27879
7695,-27522
7696,-25962
7697,-23115
7698,-19352
7699,-15287
7700,-11342
7701,-7714
7702,-4352
7703,-819
7704,3415
7705,8398
7706,13585
7707,18249
7708,21929
7709,24556
7710,26308
7711,27371
7712,27771
7713,27372
7714,25974
7715,23424
7716,19739
7717,15253
7718,10585
7719,6240
7720,2290
7721,-1474
7722,-5179
7723,-8825
7724,-12397
7725,-15791
7726,-18734
7727,-20983
7728,-22403
7729,-22855
7730,-22249
7731,-20727
7732,-18520
7733,-15747
7734,-12516
7735,-9041
7736,-5480
7737,-1715
7738,2618
7739,7686
7740,13038
7741,17906
7742,21854
7743,24806
7744,26672
7745,27392
7746,27208
7747,26578
7748,25876
7749,25107
7750,23814
7751,21438
7752,17872
7753,13567
7754,9084
7755,4708
7756,524
7757,-3427
7758,-7224
7759,-11013
7760,-14676
7761,-17795
7762,-20015
7763,-21281
7764,-21696
7765,-21287
7766,-19967
7767,-17796
7768,-15130
7769,-12290
7770,-9271
7771,-5894
7772,-2036
7773,2245
7774,6675
7775,10962
7776,14973
7777,18584
7778,21537
7779,23488
7780,24212
7781,24034
7782,23840
7783,24108
7784,24231
7785,23163
7786,20395
7787,16280
7788,11716
7789,7298
7790,2874
7791,-1813
7792,-6604
7793,-11226
7794,-15409
7795,-18878
7796,-21639
7797,-23793
7798,-25148
7799,-25604
7800,-25430
7801,-24730
7802,-23296
7803,-21041
7804,-18122
7805,-14755
7806,-10984
7807,-6628
7808,-1769
7809,3018
7810,7432
7811,11701
7812,15779
7813,19076
7814,21094
7815,21898
7816,22161
7817,22684
