,M
13517,3060
13518,1534
13519,221
13520,-612
13521,-878
13522,-972
13523,-813
13524,-217
13525,436
13526,921
13527,1323
13528,1462
13529,1226
13530,824
13531,269
13532,-606
13533,-1719
13534,-2940
13535,-4334
13536,-5800
13537,-7042
13538,-8126
13539,-9395
13540,-10847
13541,-12274
13542,-13678
13543,-15007
13544,-15965
13545,-16322
13546,-16130
13547,-15710
13548,-15400
13549,-15222
13550,-15032
13551,-14790
13552,-14465
13553,-14075
13554,-13750
13555,-13535
13556,-13357
13557,-13122
13558,-12719
13559,-12238
13560,-11925
13561,-11798
13562,-11721
13563,-11639
13564,-11453
13565,-11059
13566,-10515
13567,-9970
13568,-9513
13569,-9184
13570,-9102
13571,-9326
13572,-9544
13573,-9462
13574,-9235
13575,-8982
13576,-8574
13577,-8007
13578,-7264
13579,-6267
13580,-5200
13581,-4240
13582,-3312
13583,-2412
13584,-1642
13585,-1059
13586,-741
13587,-797
13588,-1308
13589,-2262
13590,-3552
13591,-5104
13592,-6793
13593,-8461
13594,-10118
13595,-11696
13596,-12924
13597,-13764
13598,-14291
13599,-14384
13600,-14061
13601,-13549
13602,-12928
13603,-12192
13604,-11417
13605,-10679
13606,-10013
13607,-9454
13608,-9082
13609,-8818
13610,-8396
13611,-7873
13612,-7573
13613,-7465
13614,-7359
13615,-7264
13616,-7144
13617,-6988
13618,-6946
13619,-6959
13620,-6764
13621,-6307
13622,-5729
13623,-5151
13624,-4668
13625,-4334
13626,-4059
13627,-3698
13628,-3313
13629,-2964
13630,-2522
13631,-2091
13632,-1948
13633,-2015
13634,-2183
13635,-2550
13636,-2965
13637,-3310
13638,-3798
13639,-4387
13640,-4825
13641,-5150
13642,-5332
13643,-5248
13644,-5066
13645,-4847
13646,-4449
13647,-4079
13648,-3986
13649,-4044
13650,-4245
13651,-4803
13652,-5562
13653,-6099
13654,-6270
13655,-6143
13656,-5711
13657,-5084
13658,-4586
13659,-4299
13660,-3988
13661,-3647
13662,-3377
13663,-3033
13664,-2746
13665,-2909
13666,-3318
13667,-3581
13668,-3951
13669,-4732
13670,-5891
13671,-7398
13672,-8879
13673,-9810
13674,-10463
13675,-11290
13676,-11931
13677,-11978
13678,-11566
13679,-10741
13680,-9422
13681,-7924
13682,-6600
13683,-5334
13684,-4009
13685,-2898
13686,-2055
13687,-1146
13688,-220
13689,391
13690,727
13691,813
13692,439
13693,-303
13694,-1219
13695,-2315
13696,-3290
13697,-3689
13698,-3594
13699,-3326
13700,-2920
13701,-2310
13702,-1589
13703,-888
13704,-216
13705,478
13706,1176
13707,1833
13708,2395
13709,2826
13710,3219
13711,3506
13712,3400
13713,2999
13714,2660
13715,2350
13716,2001
13717,1842
13718,1901
13719,2069
13720,2394
13721,2740
13722,2813
13723,2498
13724,1812
13725,887
13726,-88
13727,-1009
13728,-1739
13729,-2150
13730,-2274
13731,-2174
13732,-1956
13733,-1740
13734,-1445
13735,-995
13736,-436
13737,305
13738,1184
13739,1924
13740,2494
13741,2929
13742,2977
13743,2570
13744,2001
13745,1392
13746,715
13747,149
13748,-107
13749,-83
13750,250
13751,996
13752,1872
13753,2517
13754,3091
13755,3777
13756,4438
13757,5122
13758,5909
13759,6528
13760,6842
13761,7064
13762,7306
13763,7489
13764,7651
13765,7926
13766,8195
13767,8226
13768,8237
13769,8559
13770,9043
13771,9494
13772,9861
13773,9934
13774,9728
13775,9541
13776,9359
13777,9002
13778,8437
13779,7654
13780,6792
13781,6181
13782,5936
13783,5816
13784,5568
13785,5277
13786,5040
13787,4690
13788,4228
13789,3761
13790,3042
13791,2019
13792,1017
13793,30
13794,-1028
13795,-1828
13796,-2177
13797,-2295
13798,-2384
13799,-2381
13800,-2133
13801,-1648
13802,-922
13803,80
13804,1164
13805,2273
13806,3526
13807,4629
13808,5499
13809,6596
13810,7737
13811,8365
13812,8630
13813,8685
13814,8418
13815,8116
13816,7856
13817,7182
13818,6077
13819,5015
13820,4136
13821,3260
13822,2439
13823,1849
13824,1331
13825,758
13826,452
13827,515
13828,675
13829,979
13830,1531
13831,2118
13832,2701
13833,3306
13834,3629
13835,3513
13836,3203
13837,2864
13838,2446
13839,2014
13840,1730
13841,1614
13842,1759
13843,2309
13844,2969
13845,3340
13846,3531
13847,3592
13848,3229
13849,2543
13850,1906
13851,1301
13852,602
13853,-160
13854,-1019
13855,-1922
13856,-2558
13857,-2752
13858,-2601
13859,-2136
13860,-1411
13861,-703
13862,-61
13863,806
13864,1879
13865,2950
13866,4142
13867,5378
13868,6155
13869,6444
13870,6717
13871,6986
13872,6889
13873,6425
13874,5776
13875,4902
13876,3953
13877,3356
13878,3145
13879,3002
13880,2995
13881,3411
13882,4189
13883,5225
13884,6532
13885,7799
13886,8692
13887,9395
13888,10064
13889,10568
13890,11070
13891,11701
13892,12079
13893,12074
13894,11861
13895,11192
13896,10000
13897,8785
13898,7645
13899,6357
13900,5139
13901,4150
13902,3098
13903,1942
13904,1059
13905,553
13906,155
13907,-153
13908,-311
13909,-607
13910,-1022
13911,-1089
13912,-847
13913,-586
13914,-267
13915,-57
13916,-175
13917,-342
13918,-352
13919,-319
13920,-240
13921,-104
13922,-10
13923,24
13924,150
13925,516
13926,928
13927,1133
13928,1220
13929,1138
13930,762
13931,405
13932,105
13933,-492
13934,-1197
13935,-1673
13936,-1994
13937,-2023
13938,-1502
13939,-592
13940,486
13941,1737
13942,3085
13943,4284
13944,5277
13945,6241
13946,7100
13947,7621
13948,7826
13949,7582
13950,6574
13951,4939
13952,2940
13953,564
13954,-2030
13955,-4546
13956,-6850
13957,-8746
13958,-9933
13959,-10351
13960,-10304
13961,-10005
13962,-9346
13963,-8439
13964,-7528
13965,-6364
13966,-4856
13967,-3443
13968,-2217
13969,-1161
13970,-653
13971,-608
13972,-547
13973,-495
13974,-528
13975,-341
13976,172
13977,814
13978,1416
13979,1756
13980,1566
13981,1042
13982,700
13983,547
13984,314
13985,143
13986,-78
13987,-807
13988,-1778
13989,-2480
13990,-3028
13991,-3427
13992,-3477
13993,-3449
13994,-3434
13995,-3021
13996,-2320
13997,-1930
13998,-1916
13999,-2099
14000,-2688
14001,-3555
14002,-4051
14003,-4178
14004,-4392
14005,-4565
14006,-4609
14007,-4866
14008,-5231
14009,-5434
14010,-5722
14011,-6161
14012,-6350
14013,-6216
14014,-6023
14015,-5759
14016,-5385
14017,-5219
14018,-5324
14019,-5388
14020,-5563
14021,-6072
14022,-6433
14023,-6427
14024,-6460
14025,-6534
14026,-6492
14027,-6565
14028,-6806
14029,-7069
14030,-7389
14031,-7805
14032,-8289
14033,-8720
14034,-8954
14035,-9004
14036,-8782
14037,-8220
14038,-7637
14039,-7134
14040,-6500
14041,-5905
14042,-5491
14043,-5090
14044,-4841
14045,-4861
14046,-4826
14047,-4610
14048,-4428
14049,-4398
14050,-4545
14051,-4862
14052,-5281
14053,-5677
14054,-5909
14055,-6016
14056,-6099
14057,-6011
14058,-5697
14059,-5367
14060,-5016
14061,-4499
14062,-3954
14063,-3481
14064,-2985
14065,-2538
14066,-2230
14067,-1976
14068,-1905
14069,-2268
14070,-3027
14071,-4164
14072,-5743
14073,-7407
14074,-8670
14075,-9469
14076,-9931
14077,-10108
14078,-10027
14079,-9643
14080,-8891
14081,-7808
14082,-6497
14083,-5043
14084,-3574
14085,-2348
14086,-1508
14087,-833
14088,-206
14089,144
14090,116
14091,-255
14092,-1025
14093,-2003
14094,-2803
14095,-3334
14096,-3687
14097,-3836
14098,-3751
14099,-3604
14100,-3526
14101,-3337
14102,-3005
14103,-2824
14104,-2784
14105,-2678
14106,-2536
14107,-2155
14108,-1312
14109,-326
14110,664
14111,1841
14112,2934
14113,3694
14114,4381
14115,5026
14116,5395
14117,5650
14118,6092
14119,6610
14120,6981
14121,7315
14122,7649
14123,7674
14124,7395
14125,7101
14126,6667
14127,5916
14128,5012
14129,4024
14130,3067
14131,2518
14132,2419
14133,2473
14134,2631
14135,2913
14136,3127
14137,3248
14138,3476
14139,3790
14140,4102
14141,4582
14142,5171
14143,5500
14144,5657
14145,5943
14146,6129
14147,6010
14148,5819
14149,5635
14150,5289
14151,4790
14152,4288
14153,3811
14154,3282
14155,2710
14156,2066
14157,1259
14158,529
14159,179
14160,-11
14161,-252
14162,-480
14163,-901
14164,-1640
14165,-2430
14166,-3212
14167,-3946
14168,-4202
14169,-3812
14170,-3073
14171,-2142
14172,-1016
14173,53
14174,683
14175,894
14176,958
14177,866
14178,620
14179,473
14180,397
14181,182
14182,-116
14183,-538
14184,-1159
14185,-1682
14186,-1932
14187,-2110
14188,-2249
14189,-2215
14190,-2091
14191,-2003
14192,-1908
14193,-1812
14194,-1826
14195,-1854
14196,-1757
14197,-1726
14198,-1860
14199,-1934
14200,-2050
14201,-2503
14202,-3023
14203,-3211
14204,-3203
14205,-3179
14206,-2980
14207,-2583
14208,-2195
14209,-1813
14210,-1423
14211,-1251
14212,-1239
14213,-1140
14214,-1128
14215,-1216
14216,-983
14217,-540
14218,-336
14219,-363
14220,-611
14221,-1099
14222,-1373
14223,-1182
14224,-848
14225,-523
14226,-72
14227,507
14228,1115
14229,1766
14230,2506
14231,3182
14232,3667
14233,4170
14234,4773
14235,5347
14236,6002
14237,6630
14238,6799
14239,6620
14240,6510
14241,6468
14242,6469
14243,6533
14244,6471
14245,6348
14246,6387
14247,6400
14248,6233
14249,6142
14250,6238
14251,6294
14252,6229
14253,6208
14254,6264
14255,6237
14256,6083
14257,5867
14258,5556
14259,5177
14260,4885
14261,4728
14262,4720
14263,4992
14264,5545
14265,6195
14266,6839
14267,7442
14268,7908
14269,8191
14270,8287
14271,8146
14272,7843
14273,7545
14274,7185
14275,6638
14276,6151
14277,5993
14278,6002
14279,5939
14280,5727
14281,5303
14282,4835
14283,4660
14284,4760
14285,5024
14286,5610
14287,6410
14288,7083
14289,7605
14290,7908
14291,7719
14292,7112
14293,6341
14294,5458
14295,4603
14296,4099
14297,4106
14298,4389
14299,4620
14300,4908
14301,5397
14302,5778
14303,5994
14304,6329
14305,6684
14306,7002
14307,7420
14308,7620
14309,7364
14310,6869
14311,6100
14312,5009
14313,3897
14314,2802
14315,1672
14316,796
14317,374
14318,401
14319,846
14320,1496
14321,2087
14322,2539
14323,2951
14324,3512
14325,4274
14326,5118
14327,5899
14328,6366
14329,6372
14330,6168
14331,6003
14332,5814
14333,5549
14334,5252
14335,4862
14336,4276
14337,3482
14338,2527
14339,1396
14340,131
14341,-1111
14342,-2300
14343,-3441
14344,-4285
14345,-4680
14346,-4814
14347,-4776
14348,-4564
14349,-4299
14350,-3931
14351,-3389
14352,-2957
14353,-2744
14354,-2430
14355,-1987
14356,-1770
14357,-1824
14358,-1919
14359,-2054
14360,-2297
14361,-2437
14362,-2308
14363,-2122
14364,-2074
14365,-2131
14366,-2422
14367,-3153
14368,-4125
14369,-4959
14370,-5505
14371,-5768
14372,-5809
14373,-5664
14374,-5327
14375,-4969
14376,-4832
14377,-4960
14378,-5344
14379,-5984
14380,-6762
14381,-7483
14382,-7906
14383,-7963
14384,-7988
14385,-8206
14386,-8483
14387,-8854
14388,-9382
14389,-9822
14390,-10103
14391,-10354
14392,-10391
14393,-9947
14394,-9052
14395,-7894
14396,-6695
14397,-5726
14398,-5165
14399,-4899
14400,-4634
14401,-4237
14402,-3762
14403,-3285
14404,-2957
14405,-2798
14406,-2596
14407,-2420
14408,-2539
14409,-2895
14410,-3397
14411,-4072
14412,-4596
14413,-4707
14414,-4743
14415,-4974
14416,-5225
14417,-5512
14418,-6085
14419,-6795
14420,-7212
14421,-7277
14422,-7155
14423,-6726
14424,-5869
14425,-4764
14426,-3578
14427,-2596
14428,-2280
14429,-2554
14430,-2991
14431,-3540
14432,-4006
14433,-3966
14434,-3639
14435,-3345
14436,-2856
14437,-2314
14438,-2157
14439,-2230
14440,-2406
14441,-2865
14442,-3183
14443,-2787
14444,-1895
14445,-834
14446,499
14447,2025
14448,3421
14449,4628
14450,5676
14451,6364
14452,6566
14453,6380
14454,5883
14455,5178
14456,4397
14457,3377
14458,1995
14459,677
14460,-168
14461,-580
14462,-597
14463,-264
14464,96
14465,342
14466,692
14467,1168
14468,1492
14469,1564
14470,1498
14471,1260
14472,816
14473,441
14474,248
14475,-60
14476,-510
14477,-853
14478,-1088
14479,-1175
14480,-1048
14481,-1006
14482,-1119
14483,-1063
14484,-913
14485,-930
14486,-1095
14487,-1573
14488,-2581
14489,-3807
14490,-4882
14491,-5838
14492,-6693
14493,-7250
14494,-7433
14495,-7299
14496,-6683
14497,-5446
14498,-4000
14499,-2851
14500,-2026
14501,-1415
14502,-887
14503,-128
14504,908
14505,1985
14506,3116
14507,4308
14508,5269
14509,5808
14510,5827
14511,5150
14512,3928
14513,2598
14514,1319
14515,113
14516,-812
14517,-1461
14518,-2120
14519,-2763
14520,-3194
14521,-3651
14522,-4454
14523,-5363
14524,-5955
14525,-6231
14526,-6356
14527,-6230
14528,-5877
14529,-5632
14530,-5536
14531,-5387
14532,-5314
14533,-5390
14534,-5333
14535,-5097
14536,-4864
14537,-4649
14538,-4545
14539,-4742
14540,-5191
14541,-5738
14542,-6251
14543,-6574
14544,-6663
14545,-6595
14546,-6373
14547,-5898
14548,-5123
14549,-4158
14550,-3161
14551,-2196
14552,-1280
14553,-378
14554,609
14555,1632
14556,2471
14557,3015
14558,3323
14559,3454
14560,3445
14561,3417
14562,3439
14563,3415
14564,3319
14565,3206
14566,3023
14567,2789
14568,2613
14569,2395
14570,2097
14571,1921
14572,1884
14573,1874
14574,1929
14575,2081
14576,2327
14577,2662
14578,2982
14579,3301
14580,3755
14581,4300
14582,4790
14583,5044
14584,4889
14585,4486
14586,4113
14587,3751
14588,3416
14589,3215
14590,2955
14591,2464
14592,1936
14593,1548
14594,1238
14595,885
14596,509
14597,262
14598,129
14599,-108
14600,-407
14601,-491
14602,-408
14603,-502
14604,-848
14605,-1198
14606,-1415
14607,-1480
14608,-1223
14609,-613
14610,55
14611,648
14612,1221
14613,1651
14614,1869
14615,1925
14616,1721
14617,1291
14618,891
14619,723
14620,948
14621,1430
14622,1689
14623,1638
14624,1585
14625,1604
14626,1649
14627,1803
14628,2222
14629,2967
14630,3662
14631,3877
14632,3751
14633,3412
14634,2627
14635,1443
14636,121
14637,-1251
14638,-2501
14639,-3401
14640,-4001
14641,-4542
14642,-5143
14643,-5678
14644,-6034
14645,-6179
14646,-5927
14647,-5187
14648,-4158
14649,-2986
14650,-1857
14651,-1042
14652,-392
14653,310
14654,766
14655,877
14656,985
14657,969
14658,502
14659,-97
14660,-566
14661,-1213
14662,-1935
14663,-2349
14664,-2696
14665,-3042
14666,-2925
14667,-2468
14668,-1992
14669,-1135
14670,282
14671,1928
14672,3643
14673,5235
14674,6426
14675,7346
14676,8179
14677,8749
14678,8991
14679,9233
14680,9704
14681,10184
14682,10421
14683,10331
14684,9698
14685,8557
14686,7380
14687,6304
14688,5198
14689,4283
14690,3738
14691,3470
14692,3525
14693,3894
14694,4217
14695,4139
14696,3662
14697,2947
14698,1993
14699,816
14700,-410
14701,-1654
14702,-2859
14703,-3760
14704,-4378
14705,-4909
14706,-5355
14707,-5875
14708,-6546
14709,-6906
14710,-6625
14711,-5805
14712,-4544
14713,-3114
14714,-1970
14715,-1128
14716,-320
14717,310
14718,270
14719,-652
14720,-2089
14721,-3469
14722,-4462
14723,-5058
14724,-5450
14725,-5874
14726,-6353
14727,-6657
14728,-6546
14729,-5943
14730,-5066
14731,-4297
14732,-3643
14733,-2767
14734,-1663
14735,-500
14736,803
14737,2024
14738,2662
14739,2823
14740,2864
14741,2623
14742,2001
14743,1303
14744,665
14745,78
14746,-252
14747,-270
14748,-305
14749,-490
14750,-671
14751,-961
14752,-1393
14753,-1514
14754,-1175
14755,-621
14756,234
14757,1360
14758,2366
14759,3242
14760,4138
14761,4821
14762,5121
14763,5082
14764,4586
14765,3555
14766,2355
14767,1473
14768,833
14769,116
14770,-550
14771,-1076
14772,-1701
14773,-2270
14774,-2524
14775,-2630
14776,-2567
14777,-2160
14778,-1682
14779,-1275
14780,-611
14781,269
14782,875
14783,1151
14784,1352
14785,1336
14786,1034
14787,879
14788,916
14789,739
14790,438
14791,217
14792,-67
14793,-166
14794,302
14795,1012
14796,1620
14797,2372
14798,3413
14799,4582
14800,5990
14801,7731
14802,9395
14803,10692
14804,11755
14805,12419
14806,12409
14807,11980
14808,11372
14809,10543
14810,9749
14811,9292
14812,8932
14813,8268
14814,7363
14815,6563
14816,5924
14817,5343
14818,4896
14819,4498
14820,4017
14821,3674
14822,3509
14823,3311
14824,3171
14825,2955
14826,2278
14827,1422
14828,773
14829,66
14830,-875
14831,-1817
14832,-2644
14833,-3375
14834,-3914
14835,-4102
14836,-3955
14837,-3641
14838,-3177
14839,-2577
14840,-2052
14841,-1674
14842,-1426
14843,-1456
14844,-1700
14845,-1885
14846,-2086
14847,-2475
14848,-2860
14849,-3194
14850,-3845
14851,-4859
14852,-5885
14853,-6864
14854,-7792
14855,-8365
14856,-8533
14857,-8440
14858,-8016
14859,-7377
14860,-6692
14861,-5654
14862,-4086
14863,-2325
14864,-625
14865,1001
14866,2510
14867,3801
14868,4709
14869,5052
14870,4766
14871,3971
14872,2913
14873,1767
14874,663
14875,-181
14876,-761
14877,-1380
14878,-2141
14879,-2795
14880,-3134
14881,-3107
14882,-2727
14883,-2201
14884,-1794
14885,-1382
14886,-740
14887,-94
14888,383
14889,832
14890,1077
14891,1036
14892,1185
14893,1578
14894,1826
14895,2008
14896,2107
14897,1675
14898,916
14899,509
14900,523
14901,744
14902,1230
14903,1866
14904,2393
14905,2957
14906,3687
14907,4206
14908,4311
14909,4166
14910,3653
14911,2768
14912,1948
14913,1213
14914,272
14915,-688
14916,-1440
14917,-2035
14918,-2373
14919,-2371
14920,-2206
14921,-2000
14922,-1599
14923,-762
14924,426
14925,1632
14926,2754
14927,3671
14928,4206
14929,4653
14930,5177
14931,5475
14932,5762
14933,6399
14934,6978
14935,7306
14936,7689
14937,7969
14938,8013
14939,8119
14940,8150
14941,7752
14942,7175
14943,6819
14944,6718
14945,6777
14946,6858
14947,6638
14948,5846
14949,4683
14950,3576
14951,2578
14952,1475
14953,172
14954,-1317
14955,-2789
14956,-3885
14957,-4546
14958,-5002
14959,-5331
14960,-5510
14961,-5617
14962,-5592
14963,-5156
14964,-4273
14965,-3353
14966,-2702
14967,-2249
14968,-1967
14969,-1897
14970,-1910
14971,-1980
14972,-2177
14973,-2263
14974,-2056
14975,-1749
14976,-1360
14977,-741
14978,-144
14979,202
14980,519
14981,909
14982,1224
14983,1468
14984,1559
14985,1257
14986,598
14987,-238
14988,-1248
14989,-2382
14990,-3440
14991,-4286
14992,-4882
14993,-5105
14994,-4800
14995,-4130
14996,-3354
14997,-2412
14998,-1401
14999,-713
15000,-323
15001,-9
15002,244
15003,702
15004,1507
15005,2167
15006,2405
15007,2468
15008,2473
15009,2451
15010,2456
15011,2339
15012,2076
15013,1970
15014,2178
15015,2535
15016,2922
15017,3267
15018,3292
15019,2857
15020,2180
15021,1321
15022,241
15023,-809
15024,-1720
15025,-2564
15026,-3206
15027,-3596
15028,-3871
15029,-4138
15030,-4494
15031,-4822
15032,-4980
15033,-5195
15034,-5479
15035,-5611
15036,-5746
15037,-5873
15038,-5799
15039,-5916
15040,-6430
15041,-6866
15042,-7072
15043,-7225
15044,-7277
15045,-7256
15046,-7198
15047,-6896
15048,-6350
15049,-5879
15050,-5616
15051,-5384
15052,-5090
15053,-4791
15054,-4382
15055,-3815
15056,-3440
15057,-3548
15058,-4024
15059,-4711
15060,-5471
15061,-6016
15062,-6155
15063,-5969
15064,-5544
15065,-4876
15066,-4128
15067,-3558
15068,-3235
15069,-3222
15070,-3558
15071,-3974
15072,-4354
15073,-4990
15074,-5879
15075,-6697
15076,-7392
15077,-8007
15078,-8476
15079,-8810
15080,-9045
15081,-9119
15082,-8930
15083,-8506
15084,-8000
15085,-7357
15086,-6460
15087,-5490
15088,-4524
15089,-3505
15090,-2795
15091,-2729
15092,-3079
15093,-3611
15094,-4300
15095,-4919
15096,-5190
15097,-5060
15098,-4523
15099,-3600
15100,-2518
15101,-1552
15102,-666
15103,312
15104,1254
15105,1978
15106,2585
15107,3109
15108,3491
15109,3945
15110,4481
15111,4612
15112,4261
15113,3832
15114,3338
15115,2794
15116,2564
15117,2478
15118,2145
15119,1861
15120,1791
15121,1501
15122,894
15123,199
15124,-640
15125,-1622
15126,-2402
15127,-2758
15128,-2933
15129,-3236
15130,-3646
15131,-4182
15132,-4967
15133,-5735
15134,-6184
15135,-6374
15136,-6268
15137,-5881
15138,-5460
15139,-4791
15140,-3617
15141,-2441
15142,-1653
15143,-1081
15144,-805
15145,-882
15146,-921
15147,-932
15148,-1330
15149,-1993
15150,-2549
15151,-3003
15152,-3332
15153,-3424
15154,-3512
15155,-3780
15156,-4005
15157,-4044
15158,-3998
15159,-3827
15160,-3398
15161,-2740
15162,-1916
15163,-899
15164,217
15165,1177
15166,1882
15167,2390
15168,2667
15169,2735
15170,2709
15171,2574
15172,2443
15173,2632
15174,3093
15175,3473
15176,3703
15177,3851
15178,3847
15179,3709
15180,3515
15181,3237
15182,2914
15183,2694
15184,2646
15185,2753
15186,2884
15187,2793
15188,2344
15189,1624
15190,802
15191,52
15192,-484
15193,-761
15194,-828
15195,-792
15196,-704
15197,-478
15198,-152
15199,45
15200,29
15201,-149
15202,-451
15203,-722
15204,-899
15205,-1224
15206,-1787
15207,-2337
15208,-2802
15209,-3290
15210,-3698
15211,-3939
15212,-4128
15213,-4165
15214,-3838
15215,-3286
15216,-2700
15217,-2122
15218,-1659
15219,-1195
15220,-422
15221,591
15222,1592
15223,2472
15224,3141
15225,3735
15226,4447
15227,5038
15228,5273
15229,5384
15230,5736
15231,6447
15232,7217
15233,7674
15234,7855
15235,7831
15236,7493
15237,7017
15238,6698
15239,6628
15240,6776
15241,6960
15242,7089
15243,7308
15244,7560
15245,7709
15246,7765
15247,7552
15248,6994
15249,6456
15250,6129
15251,5874
15252,5682
15253,5529
15254,5237
15255,4822
15256,4442
15257,4086
15258,3789
15259,3699
15260,3624
15261,3294
15262,2965
15263,2850
15264,2730
15265,2632
15266,2767
15267,3075
15268,3528
15269,4149
15270,4761
15271,5361
15272,6159
15273,7080
15274,7862
15275,8467
15276,8991
15277,9498
15278,10169
15279,11042
15280,11642
15281,11632
15282,11314
15283,10940
15284,10529
15285,10173
15286,9735
15287,9026
15288,8233
15289,7545
15290,7045
15291,6768
15292,6459
15293,5980
15294,5546
15295,5265
15296,5178
15297,5288
15298,5318
15299,5092
15300,4651
15301,3965
15302,3161
15303,2502
15304,2008
15305,1578
15306,1183
15307,909
15308,924
15309,1291
15310,1955
15311,2732
15312,3317
15313,3582
15314,3615
15315,3606
15316,3876
15317,4381
15318,4664
15319,4738
15320,4963
15321,5321
15322,5703
15323,6075
15324,6188
15325,5912
15326,5444
15327,4939
15328,4433
15329,3968
15330,3492
15331,2862
15332,2090
15333,1374
15334,806
15335,222
15336,-650
15337,-1873
15338,-3112
15339,-3998
15340,-4543
15341,-4863
15342,-4996
15343,-5071
15344,-5124
15345,-5086
15346,-5008
15347,-4868
15348,-4565
15349,-4124
15350,-3574
15351,-3081
15352,-2981
15353,-3244
15354,-3609
15355,-4041
15356,-4362
15357,-4244
15358,-3822
15359,-3463
15360,-3224
15361,-3046
15362,-2992
15363,-3070
15364,-3238
15365,-3542
15366,-3867
15367,-3871
15368,-3530
15369,-3159
15370,-2820
15371,-2421
15372,-2064
15373,-1792
15374,-1606
15375,-1669
15376,-1949
15377,-2240
15378,-2597
15379,-3018
15380,-3208
15381,-3138
15382,-3074
15383,-3038
15384,-2877
15385,-2634
15386,-2511
15387,-2633
15388,-2936
15389,-3275
15390,-3510
15391,-3535
15392,-3440
15393,-3455
15394,-3579
15395,-3648
15396,-3621
15397,-3455
15398,-3089
15399,-2595
15400,-1995
15401,-1179
15402,-100
15403,1184
15404,2537
15405,3758
15406,4685
15407,5309
15408,5862
15409,6568
15410,7251
15411,7565
15412,7412
15413,6823
15414,5911
15415,4856
15416,3591
15417,2024
15418,562
15419,-379
15420,-948
15421,-1305
15422,-1261
15423,-816
15424,-246
15425,277
15426,649
15427,754
15428,610
15429,250
15430,-390
15431,-1223
15432,-2081
15433,-3074
15434,-4352
15435,-5564
15436,-6208
15437,-6335
15438,-6242
15439,-6029
15440,-5905
15441,-6092
15442,-6427
15443,-6782
15444,-7248
15445,-7678
15446,-7878
15447,-7884
15448,-7659
15449,-7231
15450,-6906
15451,-6854
15452,-6982
15453,-7211
15454,-7520
15455,-7791
15456,-7802
15457,-7555
15458,-7268
15459,-6884
15460,-6272
15461,-5688
15462,-5215
15463,-4556
15464,-3732
15465,-2894
15466,-1778
15467,-246
15468,1383
15469,2931
15470,4426
15471,5647
15472,6354
15473,6694
15474,6858
15475,6821
15476,6594
15477,6180
15478,5534
15479,4892
15480,4514
15481,4124
15482,3358
15483,2350
15484,1287
15485,83
15486,-1158
15487,-2192
15488,-3121
15489,-3986
15490,-4450
15491,-4554
15492,-4705
15493,-4754
15494,-4422
15495,-4072
15496,-4056
15497,-4259
15498,-4542
15499,-4694
15500,-4495
15501,-4225
15502,-4253
15503,-4374
15504,-4383
15505,-4538
15506,-4908
15507,-5221
15508,-5458
15509,-5684
15510,-5684
15511,-5357
15512,-4778
15513,-3861
15514,-2760
15515,-2054
15516,-1969
15517,-2170
15518,-2433
15519,-2740
15520,-2896
15521,-2697
15522,-2187
15523,-1402
15524,-338
15525,775
15526,1668
15527,2330
15528,2784
15529,3047
15530,3336
15531,3740
15532,3984
15533,3961
15534,3911
15535,3802
15536,3346
15537,2703
15538,2246
15539,1869
15540,1498
15541,1508
15542,1982
15543,2634
15544,3420
15545,4254
15546,4862
15547,5251
15548,5524
15549,5610
15550,5647
15551,5921
15552,6389
15553,6821
15554,7187
15555,7448
15556,7280
15557,6552
15558,5561
15559,4351
15560,2755
15561,1137
15562,-53
15563,-833
15564,-1123
15565,-872
15566,-552
15567,-425
15568,-187
15569,250
15570,684
15571,1075
15572,1388
15573,1495
15574,1453
15575,1414
15576,1336
15577,1152
15578,976
15579,745
15580,211
15581,-414
15582,-691
15583,-777
15584,-968
15585,-1042
15586,-923
15587,-863
15588,-673
15589,-115
15590,380
15591,573
15592,862
15593,1308
15594,1653
15595,2031
15596,2266
15597,1645
15598,218
15599,-1350
15600,-3050
15601,-4941
15602,-6456
15603,-7443
15604,-8301
15605,-9042
15606,-9576
15607,-10128
15608,-10618
15609,-10802
15610,-10884
15611,-10939
15612,-10566
15613,-9783
15614,-9018
15615,-8191
15616,-7201
15617,-6508
15618,-6089
15619,-5388
15620,-4589
15621,-4111
15622,-3622
15623,-2955
15624,-2459
15625,-2081
15626,-1623
15627,-1347
15628,-1360
15629,-1429
15630,-1602
15631,-2079
15632,-2694
15633,-3226
15634,-3705
15635,-3968
15636,-3765
15637,-3481
15638,-3584
15639,-3797
15640,-3816
15641,-3687
15642,-3174
15643,-2258
15644,-1448
15645,-645
15646,691
15647,2297
15648,3609
15649,4547
15650,5088
15651,5244
15652,5250
15653,5072
15654,4474
15655,3508
15656,2310
15657,922
15658,-441
15659,-1421
15660,-1886
15661,-2065
15662,-2142
15663,-1951
15664,-1410
15665,-682
15666,265
15667,1477
15668,2713
15669,3897
15670,5053
15671,5915
15672,6346
15673,6466
15674,6233
15675,5685
15676,5128
15677,4664
15678,4148
15679,3552
15680,2970
15681,2413
15682,1772
15683,1015
15684,132
15685,-1022
15686,-2337
15687,-3416
15688,-4215
15689,-4790
15690,-4847
15691,-4428
15692,-3918
15693,-3295
15694,-2553
15695,-1951
15696,-1349
15697,-567
15698,111
15699,657
15700,1375
15701,2168
15702,2817
15703,3373
15704,3723
15705,3634
15706,3281
