,M
13260,-8
13261,-9
13262,-11
13263,-11
13264,-10
13265,-9
13266,-9
13267,-8
13268,-5
13269,-6
13270,-8
13271,-9
13272,-8
13273,-6
13274,-7
13275,-9
13276,-8
13277,-5
13278,-3
13279,-4
13280,-6
13281,-3
13282,-2
13283,-1
13284,-1
13285,0
13286,2
13287,2
13288,1
13289,1
13290,0
13291,0
13292,3
13293,7
13294,11
13295,13
13296,11
13297,6
13298,3
13299,3
13300,4
13301,5
13302,5
13303,6
13304,8
13305,8
13306,6
13307,5
13308,7
13309,7
13310,7
13311,4
13312,1
13313,1
13314,2
13315,1
13316,-2
13317,-1
13318,2
13319,3
13320,1
13321,-4
13322,-5
13323,-3
13324,0
13325,-1
13326,-3
13327,-3
13328,-5
13329,-4
13330,-5
13331,-8
13332,-7
13333,-6
13334,-4
13335,-2
13336,-3
13337,-5
13338,-3
13339,0
13340,1
13341,2
13342,2
13343,3
13344,4
13345,3
13346,2
13347,2
13348,3
13349,3
13350,0
13351,-1
13352,-1
13353,1
13354,1
13355,1
13356,1
13357,3
13358,5
13359,3
13360,3
13361,1
13362,-1
13363,-1
13364,3
13365,5
13366,5
13367,3
13368,1
13369,1
13370,2
13371,3
13372,3
13373,3
13374,3
13375,3
13376,4
13377,5
13378,5
13379,7
13380,9
13381,9
13382,8
13383,5
13384,3
13385,4
13386,7
13387,7
13388,7
13389,6
13390,5
13391,5
13392,6
13393,5
13394,1
13395,1
13396,4
13397,6
13398,9
13399,7
13400,7
13401,9
13402,9
13403,8
13404,6
13405,7
13406,8
13407,6
13408,3
13409,1
13410,1
13411,3
13412,3
13413,3
13414,6
13415,7
13416,6
13417,5
13418,6
13419,8
13420,7
13421,6
13422,7
13423,12
13424,17
13425,15
13426,11
13427,10
13428,12
13429,12
13430,10
13431,8
13432,11
13433,15
13434,14
13435,11
13436,9
13437,9
13438,7
13439,6
13440,9
13441,11
13442,12
13443,10
13444,6
13445,4
13446,5
13447,8
13448,10
13449,11
13450,12
13451,11
13452,8
13453,7
13454,8
13455,9
13456,8
13457,7
13458,10
13459,13
13460,14
13461,11
13462,6
13463,6
13464,9
13465,11
13466,10
13467,8
13468,9
13469,12
13470,12
13471,10
13472,5
13473,4
13474,6
13475,5
13476,2
13477,-1
13478,0
13479,3
13480,3
13481,0
13482,-3
13483,-3
13484,-2
13485,0
13486,1
13487,1
13488,-1
13489,-2
13490,-3
13491,-4
13492,-4
13493,-4
13494,-4
13495,-3
13496,-2
13497,-5
13498,-13
13499,-18
13500,-15
13501,-10
13502,-7
13503,-11
13504,-15
13505,-14
13506,-14
13507,-18
13508,-23
13509,-23
13510,-18
13511,-15
13512,-19
13513,-22
13514,-18
13515,-12
13516,-10
13517,-18
13518,-23
13519,-20
13520,-16
13521,-16
13522,-19
13523,-21
13524,-18
13525,-14
13526,-14
13527,-17
13528,-17
13529,-16
13530,-15
13531,-15
13532,-15
13533,-17
13534,-17
13535,-18
13536,-18
13537,-15
13538,-12
13539,-10
13540,-12
13541,-13
13542,-11
13543,-7
13544,-6
13545,-10
13546,-12
13547,-10
13548,-7
13549,-4
13550,-5
13551,-7
13552,-5
13553,-4
13554,-3
13555,-3
13556,-4
13557,-4
13558,-3
13559,-3
13560,-1
13561,0
13562,-6
13563,-11
13564,-10
13565,-6
13566,-2
13567,-5
13568,-9
13569,-7
13570,-4
13571,-1
13572,-5
13573,-10
13574,-11
13575,-11
13576,-11
13577,-10
13578,-7
13579,-7
13580,-9
13581,-12
13582,-13
13583,-10
13584,-7
13585,-4
13586,-4
13587,-2
13588,-2
13589,-2
13590,-2
13591,-3
13592,-2
13593,0
13594,2
13595,2
13596,0
13597,-1
13598,-2
13599,-1
13600,-1
13601,-4
13602,-6
13603,-4
13604,-1
13605,0
13606,-1
13607,-3
13608,-4
13609,-1
13610,-1
13611,-3
13612,-3
13613,0
13614,4
13615,4
13616,1
13617,-1
13618,-1
13619,1
13620,2
13621,0
13622,0
13623,2
13624,4
13625,6
13626,4
13627,1
13628,-1
13629,0
13630,0
13631,0
13632,2
13633,2
13634,0
13635,-1
13636,-1
13637,-2
13638,-2
13639,-1
13640,0
13641,1
13642,3
13643,4
13644,4
13645,5
13646,5
13647,5
13648,4
13649,1
13650,1
13651,1
13652,3
13653,2
13654,2
13655,0
13656,-3
13657,-2
13658,1
13659,4
13660,4
13661,2
13662,2
13663,4
13664,8
13665,7
13666,4
13667,5
13668,7
13669,10
13670,9
13671,6
13672,6
13673,7
13674,7
13675,5
13676,4
13677,7
13678,11
13679,10
13680,7
13681,5
13682,5
13683,5
13684,4
13685,2
13686,2
13687,2
13688,3
13689,4
13690,6
13691,5
13692,1
13693,0
13694,0
13695,3
13696,4
13697,2
13698,-1
13699,-1
13700,2
13701,4
13702,4
13703,2
13704,-1
13705,-3
13706,-4
13707,-4
13708,-1
13709,2
13710,1
13711,-3
13712,-4
13713,-2
13714,1
13715,3
13716,2
13717,-2
13718,-1
13719,1
13720,1
13721,2
13722,1
13723,3
13724,4
13725,5
13726,5
13727,7
13728,9
13729,9
13730,8
13731,7
13732,7
13733,10
13734,12
13735,13
13736,13
13737,15
13738,17
13739,18
13740,14
13741,11
13742,11
13743,14
13744,16
13745,17
13746,17
13747,16
13748,15
13749,14
13750,15
13751,16
13752,16
13753,14
13754,13
13755,15
13756,18
13757,20
13758,18
13759,14
13760,11
13761,13
13762,17
13763,16
13764,15
13765,14
13766,14
13767,16
13768,15
13769,12
13770,12
13771,14
13772,16
13773,15
13774,12
13775,9
13776,10
13777,12
13778,14
13779,13
13780,13
13781,16
13782,19
13783,21
13784,21
13785,15
13786,11
13787,11
13788,14
13789,17
13790,17
13791,17
13792,15
13793,13
13794,10
13795,8
13796,9
13797,8
13798,6
13799,3
13800,2
13801,5
13802,7
13803,4
13804,3
13805,1
13806,0
13807,-2
13808,-4
13809,-2
13810,0
13811,0
13812,-2
13813,-5
13814,-7
13815,-6
13816,-6
13817,-7
13818,-7
13819,-7
13820,-5
13821,-4
13822,-5
13823,-8
13824,-11
13825,-10
13826,-7
13827,-4
13828,-6
13829,-9
13830,-9
13831,-5
13832,-1
13833,-1
13834,-4
13835,-5
13836,-3
13837,-3
13838,-5
13839,-8
13840,-7
13841,-5
13842,-4
13843,-4
13844,-5
13845,-5
13846,-4
13847,-4
13848,-3
13849,-4
13850,-6
13851,-7
13852,-9
13853,-9
13854,-10
13855,-8
13856,-6
13857,-5
13858,-6
13859,-9
13860,-10
13861,-9
13862,-10
13863,-11
13864,-13
13865,-11
13866,-8
13867,-9
13868,-16
13869,-23
13870,-21
13871,-15
13872,-14
13873,-18
13874,-22
13875,-21
13876,-20
13877,-23
13878,-25
13879,-20
13880,-16
13881,-14
13882,-21
13883,-25
13884,-23
13885,-21
13886,-21
13887,-24
13888,-25
13889,-22
13890,-20
13891,-22
13892,-22
13893,-20
13894,-20
13895,-21
13896,-23
13897,-21
13898,-20
13899,-22
13900,-21
13901,-18
13902,-15
13903,-14
13904,-16
13905,-20
13906,-20
13907,-17
13908,-15
13909,-17
13910,-17
13911,-16
13912,-14
13913,-15
13914,-17
13915,-17
13916,-14
13917,-10
13918,-11
13919,-15
13920,-19
13921,-20
13922,-18
13923,-16
13924,-14
13925,-14
13926,-15
13927,-17
13928,-18
13929,-18
13930,-17
13931,-15
13932,-13
13933,-14
13934,-15
13935,-14
13936,-11
13937,-9
13938,-7
13939,-7
13940,-10
13941,-11
13942,-8
13943,-4
13944,-3
13945,-3
13946,-3
13947,-1
13948,0
13949,-1
13950,-2
13951,1
13952,4
13953,5
13954,2
13955,0
13956,1
13957,7
13958,9
13959,8
13960,8
13961,13
13962,17
13963,16
13964,13
13965,11
13966,13
13967,15
13968,16
13969,17
13970,18
13971,20
13972,20
13973,19
13974,18
13975,18
13976,19
13977,19
13978,22
13979,23
13980,23
13981,22
13982,19
13983,17
13984,15
13985,17
13986,20
13987,18
13988,16
13989,14
13990,15
13991,16
13992,16
13993,16
13994,17
13995,20
13996,21
13997,21
13998,20
13999,21
14000,24
14001,26
14002,24
14003,24
14004,25
14005,24
14006,24
14007,22
14008,23
14009,22
14010,19
14011,17
14012,18
14013,20
14014,21
14015,18
14016,16
14017,16
14018,17
14019,19
14020,18
14021,15
14022,14
14023,12
14024,13
14025,15
14026,18
14027,18
14028,15
14029,11
14030,9
14031,11
14032,11
14033,12
14034,12
14035,9
14036,9
14037,8
14038,7
14039,7
14040,6
14041,10
14042,12
14043,14
14044,12
14045,9
14046,10
14047,11
14048,14
14049,14
14050,13
14051,15
14052,16
14053,16
14054,13
14055,11
14056,11
14057,13
14058,15
14059,14
14060,10
14061,7
14062,5
14063,7
14064,6
14065,5
14066,4
14067,5
14068,6
14069,4
14070,4
14071,4
14072,5
14073,5
14074,3
14075,2
14076,2
14077,4
14078,4
14079,2
14080,-2
14081,-5
14082,-5
14083,-1
14084,0
14085,-4
14086,-8
14087,-11
14088,-9
14089,-7
14090,-11
14091,-13
14092,-14
14093,-11
14094,-12
14095,-16
14096,-18
14097,-16
14098,-10
14099,-10
14100,-12
14101,-15
14102,-17
14103,-15
14104,-13
14105,-12
14106,-11
14107,-12
14108,-12
14109,-12
14110,-11
14111,-10
14112,-11
14113,-9
14114,-11
14115,-13
14116,-15
14117,-16
14118,-15
14119,-14
14120,-10
14121,-12
14122,-15
14123,-16
14124,-15
14125,-15
14126,-16
14127,-16
14128,-16
14129,-17
14130,-17
14131,-18
14132,-18
14133,-16
14134,-16
14135,-17
14136,-19
14137,-18
14138,-15
14139,-15
14140,-14
14141,-13
14142,-14
14143,-16
14144,-18
14145,-17
14146,-16
14147,-15
14148,-15
14149,-15
14150,-14
14151,-13
14152,-14
14153,-16
14154,-14
14155,-11
14156,-9
14157,-9
14158,-12
14159,-11
14160,-8
14161,-3
14162,-1
14163,-1
14164,-3
14165,-4
14166,-1
14167,2
14168,5
14169,5
14170,5
14171,6
14172,6
14173,4
14174,1
14175,0
14176,0
14177,0
14178,1
14179,2
14180,0
14181,-3
14182,-6
14183,-7
14184,-6
14185,-5
14186,-5
14187,-4
14188,-4
14189,-5
14190,-4
14191,-2
14192,-2
14193,-1
14194,-3
14195,-7
14196,-8
14197,-4
14198,1
14199,3
14200,1
14201,-1
14202,1
14203,2
14204,0
14205,-3
14206,-5
14207,-3
14208,-1
14209,-1
14210,-3
14211,-5
14212,-5
14213,-5
14214,-4
14215,-1
14216,0
14217,-3
14218,-5
14219,-1
14220,4
14221,5
14222,2
14223,-2
14224,-1
14225,2
14226,3
14227,2
14228,1
14229,1
14230,4
14231,7
14232,4
14233,3
14234,3
14235,5
14236,6
14237,5
14238,5
14239,5
14240,6
14241,3
14242,0
14243,1
14244,2
14245,4
14246,3
14247,3
14248,3
14249,2
14250,0
14251,-2
14252,0
14253,1
14254,1
14255,-1
14256,-2
14257,1
14258,3
14259,0
14260,-3
14261,-2
14262,1
14263,-1
14264,-5
14265,-8
14266,-6
14267,-3
14268,-1
14269,-5
14270,-10
14271,-13
14272,-11
14273,-8
14274,-4
14275,-5
14276,-9
14277,-13
14278,-11
14279,-7
14280,-8
14281,-10
14282,-10
14283,-8
14284,-6
14285,-6
14286,-9
14287,-12
14288,-10
14289,-9
14290,-10
14291,-12
14292,-14
14293,-13
14294,-11
14295,-11
14296,-13
14297,-14
14298,-12
14299,-8
14300,-6
14301,-7
14302,-12
14303,-14
14304,-11
14305,-7
14306,-5
14307,-6
14308,-7
14309,-6
14310,-6
14311,-7
14312,-9
14313,-11
14314,-9
14315,-6
14316,-4
14317,-4
14318,-4
14319,-7
14320,-8
14321,-8
14322,-9
14323,-9
14324,-9
14325,-6
14326,-4
14327,-5
14328,-7
14329,-9
14330,-8
14331,-4
14332,0
14333,0
14334,-1
14335,-2
14336,-2
14337,2
14338,5
14339,4
14340,2
14341,3
14342,4
14343,9
14344,15
14345,14
14346,10
14347,5
14348,3
14349,5
14350,10
14351,14
14352,13
14353,12
14354,12
14355,12
14356,11
14357,8
14358,5
14359,6
14360,9
14361,9
14362,10
14363,8
14364,6
14365,7
14366,8
14367,10
14368,10
14369,8
14370,8
14371,9
14372,11
14373,12
14374,13
14375,12
14376,12
14377,11
14378,9
14379,10
14380,11
14381,13
14382,14
14383,11
14384,10
14385,11
14386,12
14387,14
14388,15
14389,15
14390,13
14391,12
14392,13
14393,16
14394,17
14395,17
14396,15
14397,13
14398,15
14399,16
14400,17
14401,16
14402,16
14403,16
14404,17
14405,20
14406,19
14407,18
14408,18
14409,17
14410,18
14411,18
14412,18
14413,18
14414,16
14415,17
14416,17
14417,18
14418,18
14419,16
14420,16
14421,19
14422,20
14423,18
14424,16
14425,18
14426,22
14427,22
14428,19
14429,15
14430,15
14431,18
14432,20
14433,18
14434,14
14435,14
14436,13
14437,12
14438,12
14439,13
14440,13
14441,9
14442,4
14443,5
14444,8
14445,9
14446,8
14447,3
14448,1
14449,2
14450,4
14451,4
14452,3
14453,4
14454,4
14455,2
14456,4
14457,3
14458,3
14459,0
14460,-3
14461,-3
14462,-5
14463,-6
14464,-6
14465,-5
14466,-3
14467,-3
14468,-4
14469,-5
14470,-4
14471,-5
14472,-8
14473,-9
14474,-7
14475,-8
14476,-8
14477,-8
14478,-8
14479,-7
14480,-7
14481,-7
14482,-7
14483,-7
14484,-7
14485,-10
14486,-12
14487,-12
14488,-9
14489,-8
14490,-8
14491,-9
14492,-9
14493,-11
14494,-12
14495,-12
14496,-12
14497,-8
14498,-5
14499,-4
14500,-6
14501,-8
14502,-5
14503,0
14504,3
14505,0
14506,-3
14507,-1
14508,3
14509,4
14510,2
14511,-1
14512,-3
14513,-3
14514,-5
14515,-8
14516,-7
14517,-4
14518,-4
14519,-8
14520,-10
14521,-10
14522,-9
14523,-10
14524,-11
14525,-13
14526,-14
14527,-13
14528,-11
14529,-10
14530,-10
14531,-10
14532,-9
14533,-7
14534,-7
14535,-12
14536,-13
14537,-9
14538,-3
14539,-3
14540,-7
14541,-7
14542,-4
14543,-1
14544,-2
14545,-4
14546,-4
14547,-1
14548,1
14549,-2
14550,-4
14551,-3
14552,0
14553,2
14554,2
14555,2
14556,4
14557,5
14558,4
14559,3
14560,5
14561,6
14562,4
14563,3
14564,4
14565,7
14566,7
14567,8
14568,11
14569,12
14570,9
14571,5
14572,3
14573,3
14574,4
14575,3
14576,2
14577,2
14578,4
14579,3
14580,1
14581,1
14582,3
14583,0
14584,-2
14585,-1
14586,1
14587,4
14588,5
14589,3
14590,3
14591,4
14592,6
14593,4
14594,4
14595,3
14596,6
14597,9
14598,7
14599,5
14600,3
14601,5
14602,8
14603,8
14604,6
14605,3
14606,4
14607,6
14608,5
14609,2
14610,3
14611,6
14612,10
14613,8
14614,6
14615,8
14616,10
14617,9
14618,6
14619,6
14620,8
14621,11
14622,10
14623,4
14624,1
14625,1
14626,4
14627,5
14628,4
14629,3
14630,3
14631,3
14632,1
14633,2
14634,6
14635,7
14636,6
14637,5
14638,5
14639,7
14640,8
14641,4
14642,3
14643,3
14644,4
14645,5
14646,4
14647,0
14648,-1
14649,1
14650,2
14651,5
14652,5
14653,3
14654,1
14655,0
14656,2
14657,4
14658,4
14659,3
14660,1
14661,0
14662,0
14663,-1
14664,-1
14665,-1
14666,-2
14667,-4
14668,-7
14669,-7
14670,-7
14671,-7
14672,-7
14673,-6
14674,-4
14675,-4
14676,-6
14677,-11
14678,-16
14679,-17
14680,-15
14681,-13
14682,-12
14683,-13
14684,-14
14685,-11
14686,-12
14687,-12
14688,-14
14689,-17
14690,-15
14691,-17
14692,-17
14693,-18
14694,-18
14695,-15
14696,-16
14697,-17
14698,-19
14699,-19
14700,-20
14701,-24
14702,-24
14703,-21
14704,-16
14705,-14
14706,-15
14707,-16
14708,-17
14709,-18
14710,-20
14711,-20
14712,-20
14713,-19
14714,-19
14715,-17
14716,-14
14717,-14
14718,-14
14719,-16
14720,-15
14721,-13
14722,-11
14723,-11
14724,-12
14725,-11
14726,-12
14727,-12
14728,-12
14729,-9
14730,-6
14731,-6
14732,-9
14733,-13
14734,-11
14735,-7
14736,-8
14737,-9
14738,-10
14739,-12
14740,-15
14741,-16
14742,-15
14743,-11
14744,-10
14745,-11
14746,-14
14747,-15
14748,-14
14749,-15
14750,-15
14751,-16
14752,-15
14753,-13
14754,-14
14755,-12
14756,-11
14757,-9
14758,-9
14759,-10
14760,-10
14761,-9
14762,-7
14763,-6
14764,-4
14765,-3
14766,-2
14767,-1
14768,-1
14769,-1
14770,0
14771,1
14772,2
14773,3
14774,6
14775,8
14776,8
14777,5
14778,3
14779,6
14780,8
14781,8
14782,5
14783,5
14784,8
14785,12
14786,14
14787,12
14788,8
14789,5
14790,3
14791,3
14792,5
14793,6
14794,7
14795,7
14796,8
14797,11
14798,12
14799,10
14800,8
14801,9
14802,11
14803,12
14804,12
14805,8
14806,8
14807,12
14808,14
14809,14
14810,13
14811,13
14812,13
14813,13
14814,11
14815,10
14816,11
14817,14
14818,16
14819,17
14820,18
14821,20
14822,21
14823,22
14824,23
14825,23
14826,23
14827,22
14828,21
14829,22
14830,23
14831,23
14832,20
14833,17
14834,19
14835,22
14836,20
14837,15
14838,13
14839,15
14840,18
14841,18
14842,15
14843,9
14844,7
14845,10
14846,10
14847,8
14848,6
14849,7
14850,9
14851,9
14852,7
14853,5
14854,4
14855,3
14856,3
14857,2
14858,2
14859,1
14860,-3
14861,-5
14862,-3
14863,0
14864,2
14865,1
14866,-1
14867,-2
14868,-2
14869,-2
14870,-4
14871,-5
14872,-2
14873,-1
14874,-4
14875,-8
14876,-9
14877,-6
14878,-3
14879,-3
14880,-4
14881,-6
14882,-7
14883,-8
14884,-10
14885,-9
14886,-7
14887,-5
14888,-6
14889,-7
14890,-3
14891,-4
14892,-8
14893,-11
14894,-10
14895,-7
14896,-5
14897,-5
14898,-4
14899,-4
14900,-4
14901,-6
14902,-9
14903,-10
14904,-9
14905,-7
14906,-4
14907,-3
14908,-3
14909,-7
14910,-9
14911,-6
14912,-5
14913,-6
14914,-10
14915,-11
14916,-6
14917,-3
14918,-5
14919,-8
14920,-10
14921,-7
14922,-4
14923,-8
14924,-11
14925,-10
14926,-6
14927,-3
14928,-6
14929,-12
14930,-15
14931,-12
14932,-10
14933,-10
14934,-13
14935,-15
14936,-15
14937,-13
14938,-11
14939,-11
14940,-12
14941,-13
14942,-11
14943,-9
14944,-8
14945,-9
14946,-11
14947,-10
14948,-10
14949,-9
14950,-8
14951,-8
14952,-10
14953,-12
14954,-11
14955,-7
14956,-3
14957,-5
14958,-11
14959,-9
14960,-2
14961,4
14962,4
14963,0
14964,-2
14965,1
14966,5
14967,5
14968,1
14969,-3
14970,-1
14971,3
14972,7
14973,8
14974,5
14975,4
14976,6
14977,9
14978,12
14979,12
14980,10
14981,8
14982,7
14983,8
14984,11
14985,13
14986,12
14987,11
14988,13
14989,14
14990,12
14991,10
14992,10
14993,12
14994,13
14995,9
14996,7
14997,9
14998,12
14999,13
15000,10
15001,10
15002,13
15003,15
15004,11
15005,4
15006,4
15007,8
15008,11
15009,12
15010,10
15011,9
15012,10
15013,8
15014,6
15015,4
15016,4
15017,7
15018,7
15019,6
15020,4
15021,2
15022,2
15023,0
15024,-2
15025,-3
15026,-3
15027,-3
15028,-3
15029,-4
15030,-4
15031,-2
15032,0
15033,1
15034,-4
15035,-8
15036,-6
15037,-5
15038,-4
15039,-7
15040,-10
15041,-9
15042,-6
15043,-4
15044,-6
15045,-10
15046,-11
15047,-8
15048,-5
15049,-5
15050,-5
15051,-5
15052,-3
15053,-1
15054,2
15055,3
15056,2
15057,0
15058,-2
15059,-1
15060,1
15061,1
15062,1
15063,0
15064,-2
15065,-2
15066,-1
15067,-3
15068,-5
15069,-5
15070,-3
15071,-1
15072,0
15073,1
15074,2
15075,4
15076,5
15077,4
15078,2
15079,0
15080,0
15081,-1
15082,-1
15083,-1
15084,2
15085,5
15086,5
15087,5
15088,4
15089,2
15090,1
15091,-1
15092,-1
15093,2
15094,4
15095,4
15096,2
15097,-1
15098,0
15099,1
15100,1
15101,1
15102,1
15103,2
15104,3
15105,4
15106,3
15107,2
15108,3
15109,5
15110,8
15111,9
15112,10
15113,9
15114,8
15115,8
15116,9
15117,12
15118,11
15119,10
15120,7
15121,6
15122,7
15123,7
15124,7
15125,6
15126,6
15127,7
15128,8
15129,7
15130,7
15131,7
15132,6
15133,5
15134,6
15135,8
15136,11
15137,13
15138,9
15139,5
15140,6
15141,11
15142,13
15143,9
15144,4
15145,4
15146,8
15147,9
15148,10
15149,9
15150,8
15151,9
15152,9
15153,11
15154,13
15155,13
15156,9
15157,5
15158,4
15159,7
15160,10
15161,10
15162,8
15163,8
15164,10
15165,12
15166,13
15167,15
15168,14
15169,12
15170,12
15171,12
15172,11
15173,8
15174,6
15175,8
15176,12
15177,12
15178,11
15179,11
15180,14
15181,13
15182,11
15183,10
15184,9
15185,11
15186,12
15187,11
15188,12
15189,11
15190,10
15191,10
15192,13
15193,17
15194,18
15195,15
15196,11
15197,10
15198,9
15199,12
15200,13
15201,10
15202,6
15203,1
15204,-2
15205,-2
15206,3
15207,5
15208,1
15209,-2
15210,-2
15211,-1
15212,-1
15213,-6
15214,-9
15215,-7
15216,-3
15217,-3
15218,-6
15219,-10
15220,-9
15221,-3
15222,-1
15223,-4
15224,-6
15225,-7
15226,-8
15227,-8
15228,-9
15229,-10
15230,-8
15231,-9
15232,-9
15233,-9
15234,-8
15235,-6
15236,-6
15237,-6
15238,-3
15239,0
15240,0
15241,-1
15242,-3
15243,-3
15244,-4
15245,-3
15246,-2
15247,-1
15248,0
15249,0
15250,-2
15251,-6
15252,-6
15253,-5
15254,-4
15255,-4
15256,-5
15257,-7
15258,-5
15259,-3
15260,-4
15261,-4
15262,-5
15263,-2
15264,-1
15265,-5
15266,-9
15267,-11
15268,-9
15269,-9
15270,-10
15271,-14
15272,-14
15273,-13
15274,-14
15275,-14
15276,-15
15277,-15
15278,-15
15279,-15
15280,-14
15281,-14
15282,-15
15283,-14
15284,-14
15285,-15
15286,-14
15287,-14
15288,-13
15289,-10
15290,-12
15291,-15
15292,-15
15293,-14
15294,-11
15295,-7
15296,-5
15297,-7
15298,-10
15299,-10
15300,-10
15301,-11
15302,-11
15303,-10
15304,-10
15305,-10
15306,-12
15307,-15
15308,-15
15309,-13
15310,-12
15311,-12
15312,-13
15313,-13
15314,-14
15315,-16
15316,-20
15317,-21
15318,-19
15319,-19
15320,-18
15321,-18
15322,-18
15323,-19
15324,-21
15325,-22
15326,-21
15327,-18
15328,-18
15329,-19
15330,-19
15331,-21
15332,-20
15333,-19
15334,-19
15335,-17
15336,-17
15337,-19
15338,-20
15339,-20
15340,-18
15341,-14
15342,-13
15343,-14
15344,-15
15345,-15
15346,-14
15347,-14
15348,-12
15349,-10
15350,-8
15351,-7
15352,-7
15353,-7
15354,-8
15355,-8
15356,-7
15357,-9
15358,-11
15359,-13
15360,-13
15361,-8
15362,-3
15363,-3
15364,-3
15365,-3
15366,-3
15367,-4
15368,-6
15369,-7
15370,-7
15371,-5
15372,-5
15373,-5
15374,-4
15375,-3
15376,-3
15377,-5
15378,-6
15379,-3
15380,1
15381,2
15382,1
15383,0
15384,0
15385,-2
15386,-4
15387,-3
15388,2
15389,6
15390,5
15391,1
15392,0
15393,3
15394,5
15395,5
15396,5
15397,7
15398,9
15399,9
15400,7
15401,5
15402,5
15403,8
15404,10
15405,10
15406,10
15407,10
15408,9
15409,11
15410,14
15411,14
15412,13
15413,11
15414,10
15415,11
15416,15
15417,18
15418,19
15419,18
15420,17
15421,16
15422,13
15423,14
15424,17
15425,20
15426,22
15427,21
15428,19
15429,18
15430,18
15431,18
15432,18
15433,18
15434,17
15435,20
15436,21
15437,22
15438,21
15439,18
15440,18
15441,16
15442,16
15443,16
15444,14
15445,12
15446,10
15447,10
15448,8
15449,7
15450,6
15451,5
15452,6
15453,6
15454,7
15455,4
15456,2
15457,2
15458,4
15459,5
15460,3
15461,2
15462,3
15463,4
15464,5
15465,3
15466,4
15467,5
15468,3
15469,-1
15470,-3
15471,-1
15472,3
15473,3
15474,-1
15475,-3
15476,1
15477,5
15478,5
15479,4
15480,3
15481,4
15482,5
15483,3
15484,3
15485,2
15486,2
15487,4
15488,3
15489,4
15490,6
15491,6
15492,5
15493,4
15494,3
15495,3
15496,4
15497,3
15498,2
15499,1
15500,-1
15501,2
15502,6
15503,8
15504,5
15505,3
15506,2
15507,3
15508,5
15509,5
15510,4
15511,4
15512,3
15513,0
15514,-2
15515,-2
15516,1
15517,2
15518,1
15519,-1
15520,-2
15521,-1
15522,1
15523,1
15524,-2
15525,0
15526,5
15527,6
15528,3
15529,-1
15530,-2
15531,0
15532,3
15533,4
15534,2
15535,2
15536,2
15537,1
15538,-2
15539,-7
15540,-9
15541,-9
15542,-6
15543,-4
15544,-4
15545,-5
15546,-4
15547,-4
15548,-3
15549,-3
15550,-3
15551,-4
15552,-4
15553,-1
15554,-1
15555,-1
15556,-4
15557,-6
15558,-3
15559,-3
15560,-3
15561,-4
15562,-4
15563,-2
15564,-1
15565,-3
15566,-7
15567,-9
15568,-9
15569,-7
15570,-4
15571,0
15572,0
15573,-1
15574,-1
15575,-3
15576,-5
15577,-6
15578,-6
15579,-4
15580,-3
15581,-4
15582,-5
15583,-7
15584,-7
15585,-7
15586,-7
15587,-5
15588,-3
15589,-1
15590,-1
15591,-3
15592,-3
15593,-2
15594,0
15595,2
15596,3
15597,3
15598,2
15599,2
15600,4
15601,5
15602,4
15603,3
15604,3
15605,5
15606,7
15607,8
15608,6
15609,4
15610,4
15611,3
15612,1
15613,1
15614,-1
15615,1
15616,3
15617,2
15618,1
15619,2
15620,4
15621,4
15622,3
15623,3
15624,5
15625,6
15626,4
15627,2
15628,4
15629,6
15630,5
15631,3
15632,1
15633,5
15634,10
15635,10
15636,5
15637,-1
15638,-2
15639,0
15640,4
15641,4
15642,3
15643,2
15644,1
15645,0
15646,0
15647,1
15648,1
15649,0
15650,-1
15651,1
15652,2
15653,0
15654,-1
15655,0
15656,2
15657,2
15658,1
15659,0
15660,0
15661,-1
15662,-1
15663,-2
15664,-1
15665,-1
15666,-3
15667,-2
15668,-3
15669,-3
15670,-2
15671,0
15672,3
15673,3
15674,0
15675,-1
15676,2
15677,4
15678,4
15679,1
15680,0
15681,4
15682,6
15683,3
15684,-3
15685,-5
15686,-4
15687,-4
15688,-6
15689,-9
15690,-9
15691,-7
15692,-6
15693,-3
15694,-4
15695,-6
15696,-9
15697,-11
15698,-10
15699,-8
15700,-5
15701,-5
15702,-5
15703,-4
15704,-6
15705,-9
15706,-10
15707,-8
15708,-3
15709,-2
15710,-3
15711,-5
15712,-6
15713,-6
15714,-4
15715,-2
15716,-1
15717,-1
15718,-2
15719,-1
15720,1
15721,4
15722,2
15723,-1
15724,-2
15725,-3
15726,-3
15727,-3
15728,0
15729,1
15730,2
15731,3
15732,4
15733,3
15734,1
15735,1
15736,1
15737,3
15738,4
15739,2
15740,0
15741,1
15742,4
15743,5
15744,4
15745,3
15746,2
15747,4
15748,6
15749,5
15750,2
15751,-1
15752,0
15753,4
15754,8
15755,7
15756,5
15757,5
15758,8
15759,9
15760,7
15761,6
15762,5
15763,10
15764,14
15765,13
15766,11
15767,10
15768,10
15769,9
15770,8
15771,6
15772,7
15773,9
15774,10
15775,11
15776,11
15777,10
15778,7
15779,6
15780,9
15781,12
15782,13
15783,13
15784,13
15785,14
15786,15
15787,13
15788,12
15789,12
15790,15
15791,16
15792,13
15793,10
15794,9
15795,12
15796,13
15797,13
15798,16
15799,17
15800,16
15801,15
15802,13
15803,15
15804,17
15805,14
15806,9
15807,9
15808,13
15809,14
15810,10
15811,3
15812,1
15813,4
15814,8
15815,9
15816,5
15817,2
15818,2
15819,3
15820,5
15821,3
15822,1
15823,3
15824,5
