,M
10113,-2988
10114,-2934
10115,-2886
10116,-2771
10117,-2614
10118,-2485
10119,-2337
10120,-2159
10121,-2057
10122,-2010
10123,-1899
10124,-1709
10125,-1459
10126,-1189
10127,-996
10128,-874
10129,-761
10130,-666
10131,-568
10132,-439
10133,-350
10134,-311
10135,-267
10136,-274
10137,-360
10138,-418
10139,-394
10140,-361
10141,-375
10142,-417
10143,-425
10144,-366
10145,-274
10146,-206
10147,-181
10148,-147
10149,-44
10150,86
10151,162
10152,195
10153,233
10154,254
10155,225
10156,176
10157,155
10158,117
10159,9
10160,-89
10161,-117
10162,-197
10163,-362
10164,-447
10165,-437
10166,-457
10167,-449
10168,-320
10169,-201
10170,-213
10171,-254
10172,-218
10173,-171
10174,-213
10175,-290
10176,-283
10177,-196
10178,-104
10179,-31
10180,5
10181,7
10182,29
10183,83
10184,149
10185,239
10186,330
10187,390
10188,458
10189,530
10190,561
10191,600
10192,675
10193,730
10194,778
10195,835
10196,859
10197,901
10198,1000
10199,1067
10200,1104
10201,1188
10202,1245
10203,1250
10204,1326
10205,1459
10206,1517
10207,1520
10208,1556
10209,1623
10210,1714
10211,1854
10212,1993
10213,2054
10214,2056
10215,2086
10216,2167
10217,2257
10218,2327
10219,2368
10220,2391
10221,2420
10222,2442
10223,2454
10224,2529
10225,2697
10226,2830
10227,2830
10228,2793
10229,2838
10230,2937
10231,3031
10232,3106
10233,3140
10234,3125
10235,3102
10236,3090
10237,3065
10238,3003
10239,2916
10240,2864
10241,2846
10242,2769
10243,2653
10244,2594
10245,2537
10246,2433
10247,2369
10248,2311
10249,2158
10250,1981
10251,1877
10252,1840
10253,1863
10254,1943
10255,2073
10256,2241
10257,2381
10258,2483
10259,2601
10260,2700
10261,2730
10262,2731
10263,2720
10264,2716
10265,2754
10266,2774
10267,2749
10268,2744
10269,2732
10270,2659
10271,2565
10272,2460
10273,2356
10274,2337
10275,2410
10276,2505
10277,2578
10278,2609
10279,2615
10280,2641
10281,2709
10282,2811
10283,2878
10284,2839
10285,2782
10286,2793
10287,2802
10288,2799
10289,2839
10290,2854
10291,2786
10292,2706
10293,2649
10294,2555
10295,2417
10296,2322
10297,2315
10298,2297
10299,2210
10300,2163
10301,2204
10302,2238
10303,2228
10304,2198
10305,2146
10306,2081
10307,2014
10308,1925
10309,1819
10310,1698
10311,1555
10312,1409
10313,1266
10314,1099
10315,936
10316,833
10317,779
10318,714
10319,610
10320,490
10321,417
10322,441
10323,492
10324,469
10325,427
10326,436
10327,413
10328,326
10329,247
10330,184
10331,153
10332,183
10333,184
10334,137
10335,171
10336,235
10337,180
10338,87
10339,105
10340,227
10341,350
10342,384
10343,372
10344,423
10345,511
10346,567
10347,624
10348,702
10349,782
10350,846
10351,835
10352,759
10353,725
10354,715
10355,643
10356,575
10357,593
10358,635
10359,622
10360,550
10361,453
10362,386
10363,403
10364,481
10365,509
10366,445
10367,393
10368,410
10369,420
10370,385
10371,350
10372,321
10373,277
10374,246
10375,258
10376,274
10377,264
10378,245
10379,221
10380,200
10381,226
10382,257
10383,218
10384,164
10385,181
10386,248
10387,334
10388,396
10389,387
10390,365
10391,371
10392,340
10393,313
10394,361
10395,392
10396,339
10397,291
10398,305
10399,339
10400,323
10401,264
10402,260
10403,323
10404,363
10405,372
10406,389
10407,399
10408,388
10409,346
10410,301
10411,336
10412,403
10413,378
10414,332
10415,332
10416,266
10417,136
10418,89
10419,112
10420,101
10421,61
10422,24
10423,-35
10424,-124
10425,-214
10426,-289
10427,-371
10428,-455
10429,-506
10430,-544
10431,-587
10432,-574
10433,-526
10434,-548
10435,-590
10436,-558
10437,-550
10438,-631
10439,-673
10440,-655
10441,-705
10442,-825
10443,-924
10444,-997
10445,-1057
10446,-1111
10447,-1207
10448,-1356
10449,-1517
10450,-1654
10451,-1733
10452,-1771
10453,-1837
10454,-1918
10455,-1981
10456,-2084
10457,-2218
10458,-2291
10459,-2325
10460,-2383
10461,-2435
10462,-2478
10463,-2544
10464,-2578
10465,-2551
10466,-2542
10467,-2587
10468,-2647
10469,-2724
10470,-2818
10471,-2857
10472,-2819
10473,-2808
10474,-2898
10475,-3021
10476,-3065
10477,-3027
10478,-2993
10479,-3007
10480,-3042
10481,-3062
10482,-3040
10483,-2988
10484,-2953
10485,-2943
10486,-2925
10487,-2904
10488,-2883
10489,-2829
10490,-2749
10491,-2681
10492,-2615
10493,-2514
10494,-2384
10495,-2292
10496,-2265
10497,-2233
10498,-2162
10499,-2116
10500,-2095
10501,-2038
10502,-1988
10503,-2000
10504,-1996
10505,-1923
10506,-1817
10507,-1685
10508,-1517
10509,-1358
10510,-1250
10511,-1162
10512,-1061
10513,-989
10514,-988
10515,-1020
10516,-1047
10517,-1066
10518,-1074
10519,-1067
10520,-1061
10521,-1083
10522,-1153
10523,-1248
10524,-1357
10525,-1489
10526,-1585
10527,-1625
10528,-1702
10529,-1784
10530,-1752
10531,-1682
10532,-1676
10533,-1677
10534,-1678
10535,-1698
10536,-1698
10537,-1716
10538,-1792
10539,-1870
10540,-1934
10541,-1994
10542,-2033
10543,-2096
10544,-2191
10545,-2266
10546,-2380
10547,-2565
10548,-2719
10549,-2812
10550,-2888
10551,-2935
10552,-2940
10553,-2897
10554,-2829
10555,-2796
10556,-2763
10557,-2670
10558,-2590
10559,-2580
10560,-2608
10561,-2646
10562,-2618
10563,-2509
10564,-2460
10565,-2486
10566,-2461
10567,-2425
10568,-2465
10569,-2548
10570,-2648
10571,-2750
10572,-2810
10573,-2855
10574,-2897
10575,-2903
10576,-2899
10577,-2886
10578,-2787
10579,-2638
10580,-2535
10581,-2433
10582,-2278
10583,-2132
10584,-2008
10585,-1850
10586,-1689
10587,-1581
10588,-1498
10589,-1431
10590,-1403
10591,-1387
10592,-1375
10593,-1397
10594,-1422
10595,-1393
10596,-1328
10597,-1273
10598,-1225
10599,-1138
10600,-1034
10601,-1004
10602,-1009
10603,-927
10604,-798
10605,-704
10606,-612
10607,-527
10608,-473
10609,-397
10610,-301
10611,-200
10612,-53
10613,66
10614,75
10615,62
10616,79
10617,100
10618,159
10619,224
10620,233
10621,242
10622,244
10623,174
10624,116
10625,136
10626,162
10627,165
10628,163
10629,163
10630,187
10631,214
10632,225
10633,268
10634,338
10635,398
10636,478
10637,570
10638,630
10639,679
10640,722
10641,731
10642,735
10643,772
10644,832
10645,915
10646,1003
10647,1066
10648,1101
10649,1110
10650,1115
10651,1172
10652,1278
10653,1366
10654,1433
10655,1546
10656,1702
10657,1813
10658,1867
10659,1950
10660,2095
10661,2239
10662,2335
10663,2401
10664,2498
10665,2672
10666,2858
10667,2975
10668,3078
10669,3217
10670,3320
10671,3365
10672,3444
10673,3564
10674,3637
10675,3659
10676,3680
10677,3690
10678,3704
10679,3778
10680,3875
10681,3912
10682,3928
10683,4013
10684,4149
10685,4286
10686,4433
10687,4596
10688,4759
10689,4917
10690,5057
10691,5144
10692,5184
10693,5226
10694,5295
10695,5345
10696,5310
10697,5196
10698,5082
10699,5004
10700,4922
10701,4816
10702,4715
10703,4611
10704,4516
10705,4484
10706,4489
10707,4470
10708,4467
10709,4507
10710,4535
10711,4530
10712,4510
10713,4459
10714,4384
10715,4310
10716,4220
10717,4091
10718,3928
10719,3765
10720,3643
10721,3549
10722,3451
10723,3394
10724,3390
10725,3354
10726,3281
10727,3279
10728,3337
10729,3335
10730,3277
10731,3243
10732,3222
10733,3174
10734,3118
10735,3049
10736,2957
10737,2874
10738,2800
10739,2711
10740,2637
10741,2593
10742,2531
10743,2438
10744,2351
10745,2295
10746,2271
10747,2250
10748,2228
10749,2260
10750,2356
10751,2448
10752,2499
10753,2526
10754,2550
10755,2586
10756,2647
10757,2715
10758,2761
10759,2779
10760,2775
10761,2747
10762,2704
10763,2684
10764,2683
10765,2656
10766,2595
10767,2525
10768,2474
10769,2473
10770,2493
10771,2477
10772,2446
10773,2416
10774,2354
10775,2262
10776,2149
10777,1998
10778,1843
10779,1707
10780,1571
10781,1464
10782,1392
10783,1300
10784,1194
10785,1109
10786,1013
10787,884
10788,741
10789,620
10790,575
10791,593
10792,566
10793,473
10794,420
10795,460
10796,528
10797,569
10798,607
10799,649
10800,654
10801,612
10802,569
10803,563
10804,577
10805,538
10806,449
10807,422
10808,474
10809,509
10810,513
10811,529
10812,561
10813,623
10814,685
10815,701
10816,705
10817,687
10818,586
10819,446
10820,323
10821,203
10822,115
10823,71
10824,27
10825,9
10826,36
10827,62
10828,94
10829,150
10830,192
10831,205
10832,183
10833,133
10834,99
10835,67
10836,12
10837,-29
10838,-91
10839,-216
10840,-306
10841,-345
10842,-447
10843,-584
10844,-688
10845,-826
10846,-999
10847,-1094
10848,-1147
10849,-1292
10850,-1495
10851,-1630
10852,-1722
10853,-1858
10854,-2019
10855,-2160
10856,-2280
10857,-2345
10858,-2340
10859,-2311
10860,-2273
10861,-2219
10862,-2154
10863,-2085
10864,-2072
10865,-2160
10866,-2244
10867,-2249
10868,-2249
10869,-2248
10870,-2197
10871,-2181
10872,-2254
10873,-2315
10874,-2351
10875,-2442
10876,-2569
10877,-2688
10878,-2809
10879,-2875
10880,-2827
10881,-2757
10882,-2737
10883,-2702
10884,-2647
10885,-2610
10886,-2538
10887,-2438
10888,-2419
10889,-2492
10890,-2591
10891,-2673
10892,-2710
10893,-2724
10894,-2770
10895,-2848
10896,-2976
10897,-3151
10898,-3257
10899,-3243
10900,-3184
10901,-3100
10902,-2981
10903,-2869
10904,-2763
10905,-2653
10906,-2576
10907,-2532
10908,-2493
10909,-2449
10910,-2373
10911,-2295
10912,-2288
10913,-2318
10914,-2314
10915,-2282
10916,-2244
10917,-2206
10918,-2190
10919,-2200
10920,-2229
10921,-2277
10922,-2324
10923,-2368
10924,-2421
10925,-2476
10926,-2516
10927,-2543
10928,-2571
10929,-2625
10930,-2674
10931,-2645
10932,-2568
10933,-2524
10934,-2498
10935,-2464
10936,-2440
10937,-2400
10938,-2323
10939,-2253
10940,-2172
10941,-2047
10942,-1965
10943,-1987
10944,-2019
10945,-1998
10946,-1966
10947,-1946
10948,-1926
10949,-1933
10950,-1993
10951,-2101
10952,-2220
10953,-2310
10954,-2391
10955,-2510
10956,-2623
10957,-2635
10958,-2552
10959,-2458
10960,-2381
10961,-2298
10962,-2226
10963,-2193
10964,-2162
10965,-2133
10966,-2162
10967,-2201
10968,-2173
10969,-2142
10970,-2158
10971,-2149
10972,-2122
10973,-2136
10974,-2141
10975,-2084
10976,-2015
10977,-1988
10978,-2014
10979,-2079
10980,-2140
10981,-2137
10982,-2078
10983,-2051
10984,-2102
10985,-2170
10986,-2204
10987,-2220
10988,-2211
10989,-2160
10990,-2104
10991,-2068
10992,-2030
10993,-2005
10994,-2042
10995,-2137
10996,-2229
10997,-2300
10998,-2388
10999,-2505
11000,-2639
11001,-2805
11002,-2992
11003,-3140
11004,-3243
11005,-3337
11006,-3397
11007,-3413
11008,-3432
11009,-3440
11010,-3397
11011,-3330
11012,-3268
11013,-3189
11014,-3094
11015,-3018
11016,-2957
11017,-2851
11018,-2717
11019,-2639
11020,-2591
11021,-2471
11022,-2323
11023,-2253
11024,-2225
11025,-2127
11026,-1965
11027,-1863
11028,-1860
11029,-1846
11030,-1785
11031,-1761
11032,-1805
11033,-1873
11034,-1887
11035,-1789
11036,-1626
11037,-1472
11038,-1299
11039,-1098
11040,-920
11041,-757
11042,-572
11043,-377
11044,-236
11045,-176
11046,-112
11047,20
11048,152
11049,247
11050,352
11051,447
11052,484
11053,465
11054,406
11055,312
11056,196
11057,134
11058,185
11059,248
11060,214
11061,165
11062,177
11063,209
11064,248
11065,301
11066,348
11067,422
11068,511
11069,569
11070,647
11071,753
11072,797
11073,814
11074,886
11075,957
11076,988
11077,1020
11078,1077
11079,1182
11080,1326
11081,1463
11082,1599
11083,1724
11084,1786
11085,1852
11086,1973
11087,2051
11088,2072
11089,2141
11090,2264
11091,2370
11092,2436
11093,2498
11094,2594
11095,2680
11096,2679
11097,2625
11098,2597
11099,2598
11100,2597
11101,2587
11102,2575
11103,2551
11104,2490
11105,2399
11106,2310
11107,2246
11108,2244
11109,2320
11110,2421
11111,2495
11112,2529
11113,2526
11114,2521
11115,2555
11116,2620
11117,2688
11118,2757
11119,2798
11120,2789
11121,2787
11122,2834
11123,2862
11124,2817
11125,2763
11126,2754
11127,2770
11128,2794
11129,2826
11130,2881
11131,2966
11132,3038
11133,3065
11134,3072
11135,3078
11136,3075
11137,3077
11138,3089
11139,3115
11140,3161
11141,3196
11142,3181
11143,3122
11144,3033
11145,2926
11146,2817
11147,2731
11148,2697
11149,2705
11150,2679
11151,2591
11152,2505
11153,2483
11154,2521
11155,2554
11156,2533
11157,2511
11158,2544
11159,2599
11160,2621
11161,2611
11162,2626
11163,2710
11164,2800
11165,2817
11166,2809
11167,2827
11168,2830
11169,2806
11170,2762
11171,2682
11172,2620
11173,2595
11174,2520
11175,2406
11176,2345
11177,2291
11178,2188
11179,2082
11180,1995
11181,1935
11182,1936
11183,1940
11184,1912
11185,1940
11186,2046
11187,2173
11188,2346
11189,2579
11190,2789
11191,2936
11192,3059
11193,3180
11194,3290
11195,3374
11196,3421
11197,3416
11198,3375
11199,3350
11200,3315
11201,3214
11202,3120
11203,3107
11204,3093
11205,3021
11206,2954
11207,2932
11208,2957
11209,3007
11210,3023
11211,3019
11212,3067
11213,3123
11214,3130
11215,3131
11216,3133
11217,3090
11218,3022
11219,2947
11220,2848
11221,2777
11222,2755
11223,2690
11224,2562
11225,2453
11226,2380
11227,2313
11228,2262
11229,2230
11230,2216
11231,2232
11232,2229
11233,2159
11234,2077
11235,2025
11236,1965
11237,1868
11238,1742
11239,1612
11240,1492
11241,1367
11242,1272
11243,1277
11244,1335
11245,1313
11246,1204
11247,1099
11248,1044
11249,1018
11250,970
11251,877
11252,820
11253,871
11254,930
11255,893
11256,836
11257,842
11258,856
11259,838
11260,788
11261,688
11262,558
11263,412
11264,241
11265,110
11266,30
11267,-92
11268,-233
11269,-319
11270,-413
11271,-522
11272,-558
11273,-543
11274,-535
11275,-528
11276,-535
11277,-597
11278,-722
11279,-846
11280,-883
11281,-888
11282,-956
11283,-1040
11284,-1112
11285,-1208
11286,-1290
11287,-1353
11288,-1427
11289,-1473
11290,-1500
11291,-1537
11292,-1537
11293,-1488
11294,-1397
11295,-1264
11296,-1160
11297,-1102
11298,-1024
11299,-996
11300,-1055
11301,-1079
11302,-1047
11303,-1044
11304,-1073
11305,-1129
11306,-1207
11307,-1262
11308,-1299
11309,-1348
11310,-1394
11311,-1434
11312,-1467
11313,-1491
11314,-1528
11315,-1578
11316,-1600
11317,-1611
11318,-1666
11319,-1727
11320,-1743
11321,-1809
11322,-1996
11323,-2211
11324,-2371
11325,-2505
11326,-2634
11327,-2755
11328,-2887
11329,-3022
11330,-3120
11331,-3173
11332,-3218
11333,-3247
11334,-3194
11335,-3080
11336,-2994
11337,-2920
11338,-2795
11339,-2661
11340,-2569
11341,-2476
11342,-2356
11343,-2264
11344,-2238
11345,-2249
11346,-2277
11347,-2335
11348,-2421
11349,-2496
11350,-2532
11351,-2564
11352,-2635
11353,-2682
11354,-2640
11355,-2585
11356,-2576
11357,-2564
11358,-2530
11359,-2483
11360,-2418
11361,-2366
11362,-2326
11363,-2231
11364,-2083
11365,-1957
11366,-1871
11367,-1780
11368,-1679
11369,-1609
11370,-1585
11371,-1577
11372,-1547
11373,-1511
11374,-1532
11375,-1603
11376,-1656
11377,-1702
11378,-1768
11379,-1822
11380,-1888
11381,-1998
11382,-2069
11383,-2062
11384,-2044
11385,-2030
11386,-2011
11387,-2005
11388,-2030
11389,-2098
11390,-2168
11391,-2213
11392,-2298
11393,-2423
11394,-2492
11395,-2507
11396,-2542
11397,-2613
11398,-2709
11399,-2803
11400,-2857
11401,-2877
11402,-2886
11403,-2892
11404,-2900
11405,-2916
11406,-2938
11407,-2953
11408,-2959
11409,-2962
11410,-2946
11411,-2921
11412,-2938
11413,-2983
11414,-2985
11415,-2936
11416,-2902
11417,-2903
11418,-2906
11419,-2912
11420,-2957
11421,-3007
11422,-3015
11423,-3021
11424,-3053
11425,-3059
11426,-3032
11427,-3034
11428,-3073
11429,-3104
11430,-3124
11431,-3174
11432,-3255
11433,-3341
11434,-3424
11435,-3493
11436,-3556
11437,-3607
11438,-3607
11439,-3556
11440,-3472
11441,-3347
11442,-3230
11443,-3128
11444,-2956
11445,-2786
11446,-2740
11447,-2725
11448,-2648
11449,-2579
11450,-2543
11451,-2533
11452,-2555
11453,-2544
11454,-2480
11455,-2455
11456,-2467
11457,-2430
11458,-2362
11459,-2316
11460,-2269
11461,-2219
11462,-2196
11463,-2187
11464,-2169
11465,-2132
11466,-2059
11467,-1974
11468,-1913
11469,-1823
11470,-1647
11471,-1425
11472,-1211
11473,-1028
11474,-871
11475,-723
11476,-591
11477,-453
11478,-289
11479,-158
11480,-82
11481,-6
11482,42
11483,20
11484,-8
11485,-21
11486,-34
11487,-5
11488,41
11489,30
11490,0
11491,-12
11492,-63
11493,-143
11494,-194
11495,-245
11496,-300
11497,-306
11498,-280
11499,-258
11500,-224
11501,-158
11502,-77
11503,-8
11504,42
11505,98
11506,179
11507,270
11508,351
11509,427
11510,532
11511,638
11512,686
11513,737
11514,839
11515,898
11516,914
11517,998
11518,1119
11519,1202
11520,1254
11521,1267
11522,1244
11523,1218
11524,1198
11525,1174
11526,1121
11527,1070
11528,1102
11529,1186
11530,1260
11531,1371
11532,1502
11533,1561
11534,1593
11535,1651
11536,1687
11537,1680
11538,1673
11539,1676
11540,1669
11541,1661
11542,1681
11543,1711
11544,1736
11545,1810
11546,1934
11547,2024
11548,2069
11549,2121
11550,2189
11551,2263
11552,2347
11553,2430
11554,2484
11555,2512
11556,2547
11557,2575
11558,2578
11559,2611
11560,2678
11561,2716
11562,2752
11563,2827
11564,2912
11565,2999
11566,3096
11567,3180
11568,3289
11569,3435
11570,3509
11571,3501
11572,3527
11573,3577
11574,3572
11575,3550
11576,3541
11577,3524
11578,3530
11579,3554
11580,3562
11581,3594
11582,3664
11583,3730
11584,3800
11585,3876
11586,3936
11587,3972
11588,3998
11589,4049
11590,4125
11591,4195
11592,4270
11593,4342
11594,4365
11595,4360
11596,4351
11597,4296
11598,4188
11599,4069
11600,3970
11601,3857
11602,3682
11603,3515
11604,3420
11605,3330
11606,3241
11607,3182
11608,3098
11609,3033
11610,3038
11611,3020
11612,2978
11613,2979
11614,3002
11615,3040
11616,3069
11617,3042
11618,3008
11619,2972
11620,2892
11621,2845
11622,2868
11623,2886
11624,2876
11625,2846
11626,2787
11627,2709
11628,2638
11629,2599
11630,2573
11631,2549
11632,2564
11633,2593
11634,2596
11635,2618
11636,2697
11637,2813
11638,2904
11639,2916
11640,2932
11641,3003
11642,3017
11643,2953
11644,2897
11645,2862
11646,2850
11647,2819
11648,2728
11649,2649
11650,2567
11651,2422
11652,2334
11653,2361
11654,2390
11655,2405
11656,2401
11657,2309
11658,2195
11659,2156
11660,2123
11661,2017
11662,1877
11663,1768
11664,1711
11665,1690
11666,1632
11667,1528
11668,1495
11669,1489
11670,1356
11671,1208
11672,1158
11673,1065
11674,913
11675,796
11676,678
11677,568
11678,457
11679,258
11680,62
11681,-47
11682,-181
11683,-336
11684,-431
11685,-491
11686,-521
11687,-540
11688,-587
11689,-619
11690,-630
11691,-667
11692,-710
11693,-747
11694,-775
11695,-782
11696,-809
11697,-853
11698,-856
11699,-843
11700,-840
11701,-824
11702,-800
11703,-793
11704,-829
11705,-922
11706,-1022
11707,-1102
11708,-1198
11709,-1297
11710,-1371
11711,-1422
11712,-1450
11713,-1454
11714,-1447
11715,-1441
11716,-1423
11717,-1399
11718,-1418
11719,-1458
11720,-1439
11721,-1408
11722,-1424
11723,-1389
11724,-1289
11725,-1201
11726,-1096
11727,-995
11728,-974
11729,-940
11730,-827
11731,-736
11732,-712
11733,-715
11734,-712
11735,-684
11736,-666
11737,-663
11738,-625
11739,-585
11740,-569
11741,-539
11742,-537
11743,-588
11744,-626
11745,-662
11746,-720
11747,-766
11748,-816
11749,-864
11750,-878
11751,-932
11752,-1014
11753,-999
11754,-937
11755,-940
11756,-954
11757,-950
11758,-969
11759,-967
11760,-948
11761,-991
11762,-1043
11763,-1033
11764,-1026
11765,-1039
11766,-1003
11767,-955
11768,-961
11769,-1005
11770,-1054
11771,-1097
11772,-1144
11773,-1222
11774,-1310
11775,-1393
11776,-1483
11777,-1534
11778,-1528
11779,-1518
11780,-1485
11781,-1421
11782,-1410
11783,-1445
11784,-1458
11785,-1483
11786,-1536
11787,-1560
11788,-1592
11789,-1694
11790,-1792
11791,-1813
11792,-1847
11793,-1935
11794,-2005
11795,-2080
11796,-2207
11797,-2312
11798,-2373
11799,-2430
11800,-2466
11801,-2483
11802,-2482
11803,-2455
11804,-2456
11805,-2487
11806,-2497
11807,-2518
11808,-2523
11809,-2457
11810,-2408
11811,-2408
11812,-2406
11813,-2431
11814,-2466
11815,-2477
11816,-2511
11817,-2564
11818,-2621
11819,-2719
11820,-2816
11821,-2896
11822,-3001
11823,-3076
11824,-3092
11825,-3109
11826,-3136
11827,-3155
11828,-3155
11829,-3112
11830,-3054
11831,-2995
11832,-2909
11833,-2834
11834,-2802
11835,-2752
11836,-2651
11837,-2553
11838,-2500
11839,-2456
11840,-2396
11841,-2378
11842,-2391
11843,-2358
11844,-2292
11845,-2229
11846,-2166
11847,-2128
11848,-2112
11849,-2102
11850,-2128
11851,-2146
11852,-2107
11853,-2098
11854,-2124
11855,-2083
11856,-2019
11857,-2015
11858,-2007
11859,-1949
11860,-1913
11861,-1967
11862,-2061
11863,-2106
11864,-2132
11865,-2202
11866,-2260
11867,-2255
11868,-2233
11869,-2231
11870,-2278
11871,-2360
11872,-2401
11873,-2406
11874,-2429
11875,-2424
11876,-2372
11877,-2325
11878,-2285
11879,-2250
11880,-2204
11881,-2113
11882,-2069
11883,-2113
11884,-2082
11885,-1968
11886,-1911
11887,-1855
11888,-1734
11889,-1641
11890,-1573
11891,-1482
11892,-1423
11893,-1404
11894,-1403
11895,-1441
11896,-1478
11897,-1473
11898,-1477
11899,-1495
11900,-1469
11901,-1416
11902,-1370
11903,-1297
11904,-1199
11905,-1128
11906,-1056
11907,-961
11908,-910
11909,-904
11910,-875
11911,-836
11912,-806
11913,-752
11914,-700
11915,-658
11916,-584
11917,-503
11918,-456
11919,-427
11920,-412
11921,-416
11922,-423
11923,-463
11924,-546
11925,-593
11926,-560
11927,-506
11928,-487
11929,-475
11930,-416
11931,-326
11932,-262
11933,-228
11934,-193
11935,-143
11936,-91
11937,-59
11938,-35
11939,19
11940,89
11941,133
11942,170
11943,216
11944,233
11945,204
11946,161
11947,140
11948,145
11949,153
11950,147
11951,147
11952,166
11953,183
11954,196
11955,229
11956,285
11957,345
11958,375
11959,345
11960,310
11961,334
11962,345
11963,286
11964,239
11965,210
11966,125
11967,47
11968,43
11969,53
11970,44
11971,48
11972,99
11973,186
11974,241
11975,277
11976,402
11977,557
11978,634
11979,710
11980,845
11981,961
11982,1037
11983,1108
11984,1183
11985,1255
11986,1306
11987,1337
11988,1349
11989,1309
11990,1243
11991,1226
11992,1251
11993,1273
11994,1305
11995,1365
11996,1442
11997,1526
11998,1631
11999,1767
12000,1934
12001,2123
12002,2281
12003,2380
12004,2485
12005,2618
12006,2728
12007,2803
12008,2833
12009,2823
12010,2849
12011,2913
12012,2938
12013,2936
12014,2921
12015,2883
12016,2893
12017,2966
12018,3030
12019,3090
12020,3162
12021,3207
12022,3251
12023,3339
12024,3449
12025,3535
12026,3592
12027,3658
12028,3737
12029,3795
12030,3840
12031,3872
12032,3852
12033,3825
12034,3831
12035,3808
12036,3744
12037,3685
12038,3630
12039,3570
12040,3465
12041,3295
12042,3173
12043,3117
12044,2985
12045,2805
12046,2697
12047,2631
12048,2612
12049,2670
12050,2719
12051,2745
12052,2798
12053,2846
12054,2893
12055,2947
12056,2944
12057,2919
12058,2927
12059,2911
12060,2881
12061,2886
12062,2884
12063,2866
12064,2834
12065,2751
12066,2658
12067,2594
12068,2518
12069,2427
12070,2351
12071,2286
12072,2235
12073,2200
12074,2177
12075,2164
12076,2160
12077,2176
12078,2207
12079,2239
12080,2285
12081,2333
12082,2379
12083,2442
12084,2466
12085,2425
12086,2403
12087,2404
12088,2355
12089,2296
12090,2278
12091,2247
12092,2178
12093,2118
12094,2085
12095,2037
12096,1958
12097,1902
12098,1884
12099,1830
12100,1747
12101,1726
12102,1764
12103,1784
12104,1785
12105,1800
12106,1823
12107,1852
12108,1869
12109,1817
12110,1719
12111,1670
12112,1674
12113,1651
12114,1593
12115,1560
12116,1537
12117,1483
12118,1434
12119,1381
12120,1275
12121,1150
12122,1044
12123,949
12124,899
12125,878
12126,843
12127,850
12128,883
12129,861
12130,829
12131,834
12132,840
12133,833
12134,782
12135,688
12136,621
12137,548
12138,422
12139,309
12140,212
12141,81
12142,-79
12143,-244
12144,-356
12145,-404
12146,-450
12147,-479
12148,-485
12149,-508
12150,-506
12151,-480
12152,-464
12153,-398
12154,-326
12155,-319
12156,-284
12157,-231
12158,-251
12159,-280
12160,-294
12161,-346
12162,-398
12163,-470
12164,-603
12165,-729
12166,-811
12167,-858
12168,-894
12169,-973
12170,-1067
12171,-1130
12172,-1192
12173,-1216
12174,-1180
12175,-1193
12176,-1250
12177,-1254
12178,-1249
12179,-1299
12180,-1346
12181,-1358
12182,-1376
12183,-1425
12184,-1483
12185,-1542
12186,-1591
12187,-1602
12188,-1601
12189,-1646
12190,-1685
12191,-1654
12192,-1584
12193,-1513
12194,-1462
12195,-1430
12196,-1369
12197,-1291
12198,-1274
12199,-1312
12200,-1338
12201,-1350
12202,-1376
12203,-1406
12204,-1441
12205,-1523
12206,-1659
12207,-1775
12208,-1839
12209,-1928
12210,-2060
12211,-2162
12212,-2212
12213,-2263
12214,-2336
12215,-2379
12216,-2366
12217,-2371
12218,-2434
12219,-2475
12220,-2454
12221,-2420
12222,-2391
12223,-2365
12224,-2378
12225,-2437
12226,-2511
12227,-2567
12228,-2600
12229,-2643
12230,-2721
12231,-2800
12232,-2842
12233,-2880
12234,-2981
12235,-3138
12236,-3239
12237,-3256
12238,-3289
12239,-3342
12240,-3323
12241,-3274
12242,-3274
12243,-3262
12244,-3182
12245,-3080
12246,-2985
12247,-2902
12248,-2848
12249,-2784
12250,-2693
12251,-2642
12252,-2639
12253,-2627
12254,-2609
12255,-2606
12256,-2622
12257,-2665
12258,-2702
12259,-2720
12260,-2764
12261,-2797
12262,-2771
12263,-2745
12264,-2729
12265,-2668
12266,-2587
12267,-2508
12268,-2418
12269,-2304
12270,-2156
12271,-2026
12272,-1969
12273,-1914
12274,-1819
12275,-1725
12276,-1618
12277,-1500
12278,-1378
12279,-1205
12280,-1048
12281,-971
12282,-888
12283,-817
12284,-859
12285,-935
12286,-975
12287,-1046
12288,-1143
12289,-1176
12290,-1149
12291,-1148
12292,-1137
12293,-1025
12294,-921
12295,-942
12296,-962
12297,-919
12298,-910
12299,-915
12300,-866
12301,-779
12302,-666
12303,-556
12304,-469
12305,-355
12306,-217
12307,-103
12308,-7
12309,74
12310,125
12311,134
12312,101
12313,72
12314,32
12315,-74
12316,-185
12317,-246
12318,-298
12319,-350
12320,-396
12321,-445
12322,-483
12323,-523
12324,-550
12325,-513
12326,-458
12327,-444
12328,-429
12329,-406
12330,-397
12331,-385
12332,-386
12333,-424
12334,-472
12335,-515
12336,-545
12337,-565
12338,-603
12339,-644
12340,-644
12341,-612
12342,-561
12343,-505
12344,-467
12345,-426
12346,-386
12347,-397
12348,-438
12349,-470
12350,-532
12351,-610
12352,-676
12353,-782
12354,-912
12355,-1000
12356,-1080
12357,-1158
12358,-1201
12359,-1260
12360,-1309
12361,-1273
12362,-1238
12363,-1236
