,L
7017,4282
7018,5058
7019,5970
7020,6815
7021,7385
7022,7506
7023,7076
7024,6063
7025,4511
7026,2572
7027,444
7028,-1701
7029,-3726
7030,-5539
7031,-7079
7032,-8284
7033,-9079
7034,-9362
7035,-9083
7036,-8280
7037,-7018
7038,-5385
7039,-3528
7040,-1672
7041,-50
7042,1195
7043,2031
7044,2505
7045,2725
7046,2842
7047,3038
7048,3457
7049,4149
7050,5064
7051,6049
7052,6904
7053,7435
7054,7484
7055,6967
7056,5870
7057,4274
7058,2344
7059,268
7060,-1788
7061,-3703
7062,-5393
7063,-6789
7064,-7835
7065,-8449
7066,-8552
7067,-8148
7068,-7297
7069,-6081
7070,-4595
7071,-2981
7072,-1442
7073,-141
7074,851
7075,1532
7076,1957
7077,2220
7078,2460
7079,2835
7080,3446
7081,4308
7082,5334
7083,6367
7084,7225
7085,7713
7086,7680
7087,7046
7088,5822
7089,4124
7090,2135
7091,49
7092,-1975
7093,-3823
7094,-5403
7095,-6654
7096,-7512
7097,-7906
7098,-7817
7099,-7293
7100,-6419
7101,-5286
7102,-3990
7103,-2681
7104,-1513
7105,-562
7106,156
7107,666
7108,1017
7109,1302
7110,1658
7111,2210
7112,3016
7113,4043
7114,5176
7115,6267
7116,7139
7117,7599
7118,7488
7119,6728
7120,5362
7121,3543
7122,1474
7123,-642
7124,-2642
7125,-4410
7126,-5854
7127,-6895
7128,-7461
7129,-7520
7130,-7113
7131,-6336
7132,-5302
7133,-4116
7134,-2908
7135,-1830
7136,-964
7137,-314
7138,155
7139,491
7140,749
7141,1028
7142,1462
7143,2145
7144,3093
7145,4229
7146,5429
7147,6558
7148,7437
7149,7870
7150,7682
7151,6796
7152,5273
7153,3278
7154,1038
7155,-1225
7156,-3350
7157,-5209
7158,-6680
7159,-7645
7160,-8021
7161,-7819
7162,-7142
7163,-6131
7164,-4931
7165,-3689
7166,-2573
7167,-1705
7168,-1098
7169,-689
7170,-398
7171,-172
7172,52
7173,382
7174,931
7175,1766
7176,2857
7177,4095
7178,5369
7179,6552
7180,7479
7181,7946
7182,7768
7183,6864
7184,5284
7185,3203
7186,870
7187,-1492
7188,-3715
7189,-5645
7190,-7114
7191,-7951
7192,-8084
7193,-7574
7194,-6581
7195,-5303
7196,-3930
7197,-2666
7198,-1684
7199,-1048
7200,-700
7201,-518
7202,-406
7203,-309
7204,-151
7205,179
7206,785
7207,1701
7208,2862
7209,4156
7210,5464
7211,6659
7212,7576
7213,8005
7214,7764
7215,6766
7216,5055
7217,2830
7218,347
7219,-2163
7220,-4518
7221,-6531
7222,-7967
7223,-8632
7224,-8479
7225,-7614
7226,-6252
7227,-4646
7228,-3049
7229,-1712
7230,-792
7231,-296
7232,-101
7233,-57
7234,-77
7235,-90
7236,2
7237,320
7238,964
7239,1950
7240,3204
7241,4603
7242,6005
7243,7263
7244,8189
7245,8574
7246,8239
7247,7092
7248,5200
7249,2784
7250,103
7251,-2618
7252,-5188
7253,-7367
7254,-8871
7255,-9497
7256,-9212
7257,-8152
7258,-6563
7259,-4731
7260,-2971
7261,-1557
7262,-621
7263,-127
7264,69
7265,94
7266,29
7267,-41
7268,3
7269,296
7270,941
7271,1958
7272,3283
7273,4781
7274,6290
7275,7637
7276,8612
7277,8998
7278,8611
7279,7378
7280,5404
7281,2914
7282,154
7283,-2672
7284,-5363
7285,-7634
7286,-9173
7287,-9782
7288,-9446
7289,-8321
7290,-6663
7291,-4794
7292,-3060
7293,-1722
7294,-873
7295,-437
7296,-273
7297,-272
7298,-351
7299,-413
7300,-330
7301,31
7302,765
7303,1893
7304,3353
7305,4999
7306,6665
7307,8144
7308,9192
7309,9570
7310,9099
7311,7750
7312,5666
7313,3082
7314,226
7315,-2713
7316,-5493
7317,-7781
7318,-9264
7319,-9764
7320,-9309
7321,-8085
7322,-6374
7323,-4534
7324,-2912
7325,-1738
7326,-1063
7327,-781
7328,-759
7329,-891
7330,-1079
7331,-1206
7332,-1133
7333,-734
7334,75
7335,1313
7336,2910
7337,4736
7338,6614
7339,8297
7340,9502
7341,9953
7342,9486
7343,8117
7344,6012
7345,3401
7346,492
7347,-2512
7348,-5319
7349,-7567
7350,-8940
7351,-9302
7352,-8729
7353,-7432
7354,-5728
7355,-3981
7356,-2511
7357,-1509
7358,-987
7359,-843
7360,-970
7361,-1262
7362,-1604
7363,-1850
7364,-1849
7365,-1479
7366,-660
7367,615
7368,2273
7369,4191
7370,6178
7371,7959
7372,9207
7373,9644
7374,9145
7375,7770
7376,5704
7377,3154
7378,304
7379,-2625
7380,-5311
7381,-7381
7382,-8544
7383,-8713
7384,-7992
7385,-6622
7386,-4932
7387,-3264
7388,-1903
7389,-991
7390,-528
7391,-455
7392,-693
7393,-1137
7394,-1640
7395,-2015
7396,-2087
7397,-1718
7398,-837
7399,532
7400,2305
7401,4342
7402,6422
7403,8227
7404,9402
7405,9696
7406,9053
7407,7584
7408,5480
7409,2931
7410,112
7411,-2729
7412,-5252
7413,-7095
7414,-8013
7415,-7970
7416,-7106
7417,-5687
7418,-4041
7419,-2484
7420,-1237
7421,-401
7422,6
7423,-4
7424,-386
7425,-1029
7426,-1748
7427,-2317
7428,-2523
7429,-2209
7430,-1318
7431,105
7432,1953
7433,4059
7434,6160
7435,7888
7436,8894
7437,8986
7438,8175
7439,6608
7440,4470
7441,1938
7442,-794
7443,-3450
7444,-5679
7445,-7147
7446,-7682
7447,-7308
7448,-6208
7449,-4676
7450,-3038
7451,-1556
7452,-379
7453,434
7454,846
7455,830
7456,412
7457,-291
7458,-1080
7459,-1714
7460,-1956
7461,-1646
7462,-746
7463,684
7464,2524
7465,4579
7466,6535
7467,8001
7468,8673
7469,8428
7470,7334
7471,5552
7472,3261
7473,643
7474,-2079
7475,-4599
7476,-6557
7477,-7680
7478,-7866
7479,-7197
7480,-5903
7481,-4304
7482,-2715
7483,-1336
7484,-240
7485,534
7486,937
7487,924
7488,519
7489,-158
7490,-907
7491,-1474
7492,-1618
7493,-1202
7494,-209
7495,1287
7496,3153
7497,5152
7498,6929
7499,8116
7500,8460
7501,7909
7502,6564
7503,4588
7504,2158
7505,-537
7506,-3241
7507,-5610
7508,-7309
7509,-8124
7510,-8011
7511,-7098
7512,-5652
7513,-4016
7514,-2477
7515,-1172
7516,-136
7517,600
7518,977
7519,954
7520,561
7521,-73
7522,-733
7523,-1149
7524,-1097
7525,-471
7526,718
7527,2373
7528,4321
7529,6271
7530,7850
7531,8723
7532,8706
7533,7807
7534,6154
7535,3917
7536,1276
7537,-1555
7538,-4278
7539,-6536
7540,-8028
7541,-8592
7542,-8242
7543,-7148
7544,-5613
7545,-3986
7546,-2515
7547,-1300
7548,-366
7549,253
7550,504
7551,366
7552,-105
7553,-753
7554,-1329
7555,-1553
7556,-1229
7557,-287
7558,1226
7559,3180
7560,5346
7561,7377
7562,8894
7563,9601
7564,9371
7565,8248
7566,6371
7567,3917
7568,1084
7569,-1869
7570,-4595
7571,-6732
7572,-8019
7573,-8350
7574,-7799
7575,-6581
7576,-5029
7577,-3478
7578,-2133
7579,-1072
7580,-314
7581,105
7582,138
7583,-216
7584,-877
7585,-1650
7586,-2241
7587,-2372
7588,-1881
7589,-733
7590,996
7591,3147
7592,5437
7593,7493
7594,8960
7595,9584
7596,9279
7597,8094
7598,6154
7599,3627
7600,724
7601,-2243
7602,-4888
7603,-6860
7604,-7929
7605,-8048
7606,-7332
7607,-6032
7608,-4494
7609,-3019
7610,-1775
7611,-814
7612,-152
7613,164
7614,91
7615,-372
7616,-1129
7617,-1940
7618,-2495
7619,-2542
7620,-1951
7621,-711
7622,1095
7623,3275
7624,5518
7625,7465
7626,8800
7627,9321
7628,8974
7629,7804
7630,5911
7631,3436
7632,599
7633,-2259
7634,-4747
7635,-6530
7636,-7426
7637,-7425
7638,-6658
7639,-5393
7640,-3954
7641,-2597
7642,-1453
7643,-567
7644,24
7645,262
7646,91
7647,-485
7648,-1326
7649,-2154
7650,-2662
7651,-2632
7652,-1973
7653,-693
7654,1109
7655,3214
7656,5312
7657,7068
7658,8204
7659,8571
7660,8143
7661,6965
7662,5115
7663,2707
7664,-33
7665,-2746
7666,-5043
7667,-6623
7668,-7336
7669,-7191
7670,-6343
7671,-5064
7672,-3650
7673,-2319
7674,-1176
7675,-263
7676,365
7677,625
7678,434
7679,-185
7680,-1040
7681,-1824
7682,-2242
7683,-2116
7684,-1388
7685,-89
7686,1660
7687,3634
7688,5537
7689,7062
7690,7975
7691,8175
7692,7662
7693,6478
7694,4661
7695,2307
7696,-352
7697,-2954
7698,-5125
7699,-6580
7700,-7192
7701,-6990
7702,-6149
7703,-4939
7704,-3622
7705,-2381
7706,-1293
7707,-399
7708,229
7709,484
7710,287
7711,-299
7712,-1048
7713,-1659
7714,-1881
7715,-1586
7716,-745
7717,589
7718,2284
7719,4125
7720,5830
7721,7123
7722,7822
7723,7872
7724,7296
7725,6106
7726,4317
7727,2028
7728,-517
7729,-2962
7730,-4952
7731,-6239
7732,-6729
7733,-6481
7734,-5676
7735,-4561
7736,-3372
7737,-2255
7738,-1274
7739,-472
7740,67
7741,232
7742,-25
7743,-602
7744,-1258
7745,-1711
7746,-1757
7747,-1302
7748,-357
7749,1000
7750,2632
7751,4329
7752,5829
7753,6901
7754,7417
7755,7364
7756,6756
7757,5579
7758,3837
7759,1640
7760,-754
7761,-3010
7762,-4814
7763,-5967
7764,-6404
7765,-6197
7766,-5517
7767,-4573
7768,-3555
7769,-2570
7770,-1672
7771,-912
7772,-394
7773,-226
7774,-433
7775,-895
7776,-1369
7777,-1599
7778,-1418
7779,-774
7780,289
7781,1680
7782,3258
7783,4815
7784,6125
7785,7007
7786,7393
7787,7290
7788,6695
7789,5578
7790,3948
7791,1927
7792,-235
7793,-2249
7794,-3862
7795,-4921
7796,-5393
7797,-5345
7798,-4917
7799,-4269
7800,-3528
7801,-2767
7802,-2033
7803,-1397
7804,-976
7805,-871
7806,-1097
7807,-1520
7808,-1897
7809,-1991
7810,-1666
7811,-903
7812,231
7813,1637
7814,3160
7815,4596
7816,5747
7817,6486
7818,6795
7819,6684
7820,6128
7821,5092
7822,3601
7823,1807
7824,-56
7825,-1748
7826,-3074
7827,-3946
7828,-4362
7829,-4393
7830,-4150
7831,-3738
7832,-3233
7833,-2682
7834,-2128
7835,-1650
7836,-1353
7837,-1328
7838,-1575
7839,-1950
7840,-2219
7841,-2176
7842,-1722
7843,-871
7844,305
7845,1697
7846,3142
7847,4442
7848,5438
7849,6064
7850,6327
7851,6223
7852,5706
7853,4743
7854,3390
7855,1817
7856,239
7857,-1143
7858,-2197
7859,-2878
7860,-3213
7861,-3281
7862,-3171
7863,-2947
7864,-2658
7865,-2333
7866,-2017
7867,-1775
7868,-1685
7869,-1811
7870,-2127
7871,-2479
7872,-2660
7873,-2509
7874,-1980
7875,-1111
7876,22
7877,1297
7878,2549
7879,3609
7880,4377
7881,4848
7882,5045
7883,4951
7884,4505
7885,3675
7886,2535
7887,1251
7888,8
7889,-1039
7890,-1801
7891,-2257
7892,-2452
7893,-2462
7894,-2350
7895,-2160
7896,-1933
7897,-1708
7898,-1528
7899,-1429
7900,-1460
7901,-1652
7902,-1949
7903,-2201
7904,-2234
7905,-1944
7906,-1332
7907,-452
7908,607
7909,1714
7910,2711
7911,3466
7912,3941
7913,4178
7914,4217
7915,4034
7916,3565
7917,2793
7918,1801
7919,731
7920,-268
7921,-1084
7922,-1660
7923,-1990
7924,-2123
7925,-2119
7926,-2022
7927,-1870
7928,-1714
7929,-1601
7930,-1556
7931,-1588
7932,-1718
7933,-1936
7934,-2162
7935,-2256
7936,-2092
7937,-1629
7938,-894
7939,45
7940,1085
7941,2089
7942,2913
7943,3469
7944,3766
7945,3868
7946,3807
7947,3554
7948,3050
7949,2302
7950,1398
7951,462
7952,-388
7953,-1062
7954,-1512
7955,-1743
7956,-1810
7957,-1761
7958,-1638
7959,-1496
7960,-1397
7961,-1390
7962,-1481
7963,-1660
7964,-1908
7965,-2171
7966,-2348
7967,-2312
7968,-1999
7969,-1411
7970,-599
7971,358
7972,1352
7973,2252
7974,2948
7975,3399
7976,3642
7977,3737
7978,3697
7979,3468
7980,2996
7981,2294
7982,1439
7983,537
7984,-303
7985,-981
7986,-1437
7987,-1673
7988,-1727
7989,-1640
7990,-1469
7991,-1301
7992,-1230
7993,-1303
7994,-1512
7995,-1831
7996,-2201
7997,-2521
7998,-2663
7999,-2532
8000,-2109
8001,-1435
8002,-589
8003,329
8004,1207
8005,1937
8006,2464
8007,2798
8008,3011
8009,3162
8010,3237
8011,3167
8012,2887
8013,2386
8014,1701
8015,902
8016,93
8017,-612
8018,-1138
8019,-1460
8020,-1580
8021,-1529
8022,-1382
8023,-1254
8024,-1247
8025,-1410
8026,-1743
8027,-2209
8028,-2710
8029,-3098
8030,-3226
8031,-3016
8032,-2473
8033,-1674
8034,-733
8035,213
8036,1029
8037,1621
8038,1975
8039,2159
8040,2281
8041,2408
8042,2531
8043,2592
8044,2527
8045,2294
8046,1878
8047,1306
8048,663
8049,53
8050,-446
8051,-785
8052,-939
8053,-930
8054,-843
8055,-792
8056,-863
8057,-1104
8058,-1536
8059,-2123
8060,-2749
8061,-3237
8062,-3429
8063,-3248
8064,-2703
8065,-1876
8066,-896
8067,66
8068,852
8069,1376
8070,1646
8071,1760
8072,1830
8073,1924
8074,2048
8075,2173
8076,2248
8077,2212
8078,2014
8079,1661
8080,1212
8081,742
8082,315
8083,-9
8084,-197
8085,-275
8086,-318
8087,-394
8088,-556
8089,-851
8090,-1320
8091,-1936
8092,-2579
8093,-3083
8094,-3314
8095,-3213
8096,-2778
8097,-2079
8098,-1242
8099,-432
8100,201
8101,596
8102,790
8103,883
8104,968
8105,1091
8106,1263
8107,1479
8108,1696
8109,1841
8110,1864
8111,1766
8112,1582
8113,1353
8114,1122
8115,933
8116,795
8117,670
8118,515
8119,316
8120,67
8121,-276
8122,-750
8123,-1321
8124,-1875
8125,-2284
8126,-2473
8127,-2411
8128,-2105
8129,-1613
8130,-1047
8131,-553
8132,-235
8133,-101
8134,-75
8135,-56
8136,11
8137,147
8138,360
8139,632
8140,909
8141,1125
8142,1252
8143,1302
8144,1303
8145,1278
8146,1255
8147,1252
8148,1239
8149,1167
8150,1024
8151,833
8152,595
8153,273
8154,-154
8155,-633
8156,-1055
8157,-1337
8158,-1451
8159,-1398
8160,-1194
8161,-895
8162,-608
8163,-449
8164,-468
8165,-607
8166,-749
8167,-803
8168,-739
8169,-557
8170,-273
8171,64
8172,382
8173,620
8174,778
8175,880
8176,952
8177,1020
8178,1103
8179,1189
8180,1229
8181,1190
8182,1092
8183,969
8184,810
8185,568
8186,246
8187,-80
8188,-317
8189,-424
8190,-413
8191,-307
8192,-133
8193,43
8194,109
8195,-30
8196,-364
8197,-778
8198,-1123
8199,-1312
8200,-1320
8201,-1154
8202,-855
8203,-500
8204,-178
8205,73
8206,267
8207,434
8208,597
8209,768
8210,937
8211,1060
8212,1090
8213,1024
8214,914
8215,791
8216,627
8217,391
8218,124
8219,-85
8220,-160
8221,-96
8222,74
8223,312
8224,569
8225,751
8226,732
8227,439
8228,-71
8229,-647
8230,-1130
8231,-1431
8232,-1519
8233,-1406
8234,-1158
8235,-872
8236,-625
8237,-426
8238,-239
8239,-19
8240,256
8241,574
8242,880
8243,1097
8244,1183
8245,1159
8246,1078
8247,949
8248,743
8249,465
8250,190
8251,27
8252,37
8253,209
8254,496
8255,847
8256,1181
8257,1369
8258,1279
8259,872
8260,240
8261,-447
8262,-1029
8263,-1408
8264,-1548
8265,-1479
8266,-1296
8267,-1113
8268,-997
8269,-932
8270,-852
8271,-689
8272,-411
8273,-50
8274,314
8275,592
8276,756
8277,831
8278,844
8279,776
8280,598
8281,349
8282,134
8283,65
8284,190
8285,491
8286,920
8287,1405
8288,1839
8289,2072
8290,1979
8291,1545
8292,880
8293,154
8294,-474
8295,-892
8296,-1059
8297,-1023
8298,-898
8299,-809
8300,-813
8301,-881
8302,-931
8303,-881
8304,-699
8305,-429
8306,-160
8307,38
8308,152
8309,203
8310,190
8311,80
8312,-138
8313,-398
8314,-581
8315,-585
8316,-379
8317,14
8318,541
8319,1123
8320,1640
8321,1944
8322,1938
8323,1619
8324,1084
8325,482
8326,-41
8327,-378
8328,-495
8329,-447
8330,-346
8331,-296
8332,-338
8333,-432
8334,-491
8335,-436
8336,-260
8337,-26
8338,171
8339,279
8340,301
8341,251
8342,117
8343,-129
8344,-463
8345,-789
8346,-983
8347,-963
8348,-724
8349,-305
8350,225
8351,776
8352,1236
8353,1497
8354,1505
8355,1267
8356,864
8357,418
8358,46
8359,-175
8360,-240
8361,-203
8362,-155
8363,-170
8364,-258
8365,-359
8366,-377
8367,-254
8368,-10
8369,268
8370,482
8371,588
8372,578
8373,448
8374,173
8375,-243
8376,-722
8377,-1127
8378,-1326
8379,-1256
8380,-939
8381,-451
8382,97
8383,597
8384,958
8385,1126
8386,1088
8387,870
8388,549
8389,228
8390,-4
8391,-108
8392,-105
8393,-56
8394,-37
8395,-101
8396,-237
8397,-363
8398,-379
8399,-232
8400,47
8401,374
8402,664
8403,866
8404,935
8405,815
8406,463
8407,-92
8408,-718
8409,-1233
8410,-1477
8411,-1383
8412,-991
8413,-422
8414,172
8415,667
8416,995
8417,1128
8418,1066
8419,845
8420,549
8421,279
8422,106
8423,49
8424,80
8425,137
8426,148
8427,70
8428,-81
8429,-227
8430,-276
8431,-183
8432,36
8433,326
8434,628
8435,881
8436,998
8437,875
8438,441
8439,-259
8440,-1057
8441,-1727
8442,-2078
8443,-2030
8444,-1633
8445,-1039
8446,-413
8447,131
8448,536
8449,769
8450,809
8451,686
8452,484
8453,297
8454,190
8455,180
8456,253
8457,363
8458,448
8459,468
8460,430
8461,391
8462,410
8463,521
8464,720
8465,981
8466,1274
8467,1533
8468,1646
8469,1477
8470,946
8471,113
8472,-833
8473,-1641
8474,-2105
8475,-2156
8476,-1878
8477,-1435
8478,-964
8479,-533
8480,-180
8481,48
8482,118
8483,59
8484,-62
8485,-181
8486,-252
8487,-252
8488,-175
8489,-46
8490,98
8491,226
8492,336
8493,455
8494,613
8495,827
8496,1096
8497,1407
8498,1734
8499,2015
8500,2125
8501,1922
8502,1338
8503,457
8504,-500
8505,-1270
8506,-1672
8507,-1698
8508,-1485
8509,-1193
8510,-903
8511,-629
8512,-389
8513,-226
8514,-163
8515,-173
8516,-217
8517,-268
8518,-312
8519,-325
8520,-288
8521,-203
8522,-85
8523,54
8524,211
8525,404
8526,650
8527,957
8528,1311
8529,1693
8530,2070
8531,2356
8532,2409
8533,2087
8534,1360
8535,362
8536,-641
8537,-1376
8538,-1714
8539,-1722
8540,-1570
8541,-1386
8542,-1190
8543,-968
8544,-739
8545,-542
8546,-390
8547,-275
8548,-197
8549,-171
8550,-194
8551,-237
8552,-263
8553,-249
8554,-192
8555,-98
8556,40
8557,248
8558,552
8559,952
8560,1421
8561,1924
8562,2405
8563,2744
8564,2766
8565,2328
8566,1432
8567,267
8568,-853
8569,-1657
8570,-2063
8571,-2176
8572,-2155
8573,-2069
8574,-1909
8575,-1674
8576,-1404
8577,-1140
8578,-891
8579,-662
8580,-482
8581,-380
8582,-356
8583,-366
8584,-359
8585,-309
8586,-220
8587,-102
8588,60
8589,315
8590,701
8591,1214
8592,1823
8593,2479
8594,3086
8595,3479
8596,3456
8597,2886
8598,1825
8599,529
8600,-662
8601,-1509
8602,-1984
8603,-2214
8604,-2311
8605,-2298
8606,-2169
8607,-1951
8608,-1695
8609,-1427
8610,-1147
8611,-876
8612,-659
8613,-534
8614,-496
8615,-499
8616,-495
8617,-472
8618,-443
8619,-401
8620,-285
8621,-11
8622,473
8623,1161
8624,2002
8625,2903
8626,3700
8627,4165
8628,4080
8629,3359
8630,2134
8631,722
8632,-534
8633,-1450
8634,-2041
8635,-2410
8636,-2616
8637,-2654
8638,-2541
8639,-2338
8640,-2100
8641,-1833
8642,-1528
8643,-1213
8644,-943
8645,-765
8646,-674
8647,-636
8648,-632
8649,-672
8650,-768
8651,-863
8652,-832
8653,-547
8654,62
8655,977
8656,2110
8657,3299
8658,4301
8659,4844
8660,4719
8661,3901
8662,2592
8663,1147
8664,-122
8665,-1084
8666,-1768
8667,-2229
8668,-2466
8669,-2479
8670,-2333
8671,-2127
8672,-1918
8673,-1701
8674,-1458
8675,-1204
8676,-985
8677,-836
8678,-748
8679,-707
8680,-731
8681,-865
8682,-1113
8683,-1375
8684,-1475
8685,-1242
8686,-588
8687,472
8688,1815
8689,3211
8690,4354
8691,4942
8692,4791
8693,3936
8694,2633
8695,1227
8696,-25
8697,-1027
8698,-1776
8699,-2247
8700,-2404
8701,-2276
8702,-1989
8703,-1686
8704,-1438
8705,-1240
8706,-1067
8707,-916
8708,-806
8709,-734
8710,-676
8711,-632
8712,-661
8713,-839
8714,-1166
8715,-1523
8716,-1706
8717,-1522
8718,-862
8719,259
8720,1685
8721,3135
8722,4270
8723,4793
8724,4567
8725,3689
8726,2429
8727,1089
8728,-136
8729,-1164
8730,-1931
8731,-2349
8732,-2372
8733,-2073
8734,-1622
8735,-1189
8736,-855
8737,-618
8738,-461
8739,-382
8740,-377
8741,-409
8742,-435
8743,-456
8744,-546
8745,-783
8746,-1156
8747,-1526
8748,-1691
8749,-1466
8750,-760
8751,381
8752,1770
8753,3105
8754,4054
8755,4374
8756,4003
8757,3083
8758,1874
8759,604
8760,-596
8761,-1638
8762,-2397
8763,-2739
8764,-2618
8765,-2146
8766,-1528
8767,-942
8768,-472
8769,-133
8770,71
8771,129
8772,57
8773,-81
8774,-222
8775,-361
8776,-560
8777,-872
8778,-1255
8779,-1563
8780,-1606
8781,-1232
8782,-396
8783,805
8784,2139
8785,3298
8786,3989
8787,4042
8788,3479
8789,2489
8790,1302
8791,80
8792,-1084
8793,-2088
8794,-2771
8795,-2996
8796,-2754
8797,-2187
8798,-1494
8799,-825
8800,-241
8801,234
8802,565
8803,711
8804,678
8805,521
8806,299
8807,19
8808,-347
8809,-800
8810,-1252
8811,-1539
8812,-1482
8813,-973
8814,-34
8815,1176
8816,2390
8817,3312
8818,3711
8819,3507
8820,2803
8821,1799
8822,676
8823,-465
8824,-1549
8825,-2454
8826,-3013
8827,-3117
8828,-2806
8829,-2239
8830,-1586
8831,-942
8832,-334
8833,212
8834,643
8835,903
8836,984
8837,913
8838,718
8839,402
8840,-34
8841,-544
8842,-1000
8843,-1220
8844,-1045
8845,-417
8846,576
8847,1721
8848,2736
8849,3354
8850,3417
8851,2934
8852,2064
8853,1001
8854,-117
8855,-1214
8856,-2204
8857,-2938
8858,-3267
8859,-3149
8860,-2692
8861,-2081
8862,-1452
8863,-854
8864,-287
8865,236
8866,671
8867,979
8868,1139
8869,1144
8870,994
8871,681
8872,223
8873,-294
8874,-706
8875,-815
8876,-486
8877,278
8878,1324
8879,2395
8880,3201
8881,3515
8882,3252
8883,2501
8884,1453
8885,288
8886,-885
8887,-1996
8888,-2926
8889,-3509
8890,-3639
8891,-3352
8892,-2818
8893,-2218
8894,-1654
8895,-1142
8896,-662
8897,-209
8898,207
8899,558
8900,812
8901,939
8902,910
8903,706
8904,348
8905,-56
8906,-312
8907,-220
8908,310
8909,1212
8910,2278
8911,3226
8912,3793
8913,3810
8914,3275
8915,2339
8916,1201
8917,2
8918,-1180
8919,-2261
8920,-3094
8921,-3528
8922,-3519
8923,-3174
8924,-2680
8925,-2190
8926,-1772
8927,-1424
8928,-1113
8929,-807
8930,-496
8931,-199
8932,47
8933,212
8934,252
8935,136
8936,-115
8937,-371
8938,-426
8939,-110
8940,607
8941,1595
8942,2611
8943,3380
8944,3681
8945,3427
8946,2702
8947,1702
8948,604
8949,-496
8950,-1537
8951,-2421
8952,-3000
8953,-3173
8954,-2973
8955,-2555
8956,-2090
8957,-1691
8958,-1390
8959,-1165
8960,-961
8961,-724
8962,-444
8963,-149
8964,119
8965,317
8966,387
8967,286
8968,62
8969,-113
8970,-28
8971,445
8972,1269
8973,2264
8974,3161
8975,3688
8976,3672
8977,3111
8978,2173
8979,1074
8980,-29
8981,-1061
8982,-1966
8983,-2633
8984,-2961
8985,-2939
8986,-2678
8987,-2342
8988,-2054
8989,-1864
8990,-1752
8991,-1651
8992,-1474
8993,-1172
8994,-764
8995,-307
8996,133
8997,473
8998,626
8999,555
9000,363
9001,271
9002,488
9003,1095
9004,2009
9005,3009
9006,3800
9007,4121
9008,3854
9009,3080
9010,2015
9011,874
9012,-208
9013,-1156
9014,-1889
9015,-2316
9016,-2408
9017,-2258
9018,-2036
9019,-1890
9020,-1892
9021,-2031
9022,-2222
9023,-2336
9024,-2260
9025,-1955
9026,-1458
9027,-850
9028,-233
9029,250
9030,471
9031,426
9032,275
9033,267
9034,601
9035,1333
9036,2346
9037,3383
9038,4124
9039,4322
9040,3915
9041,3035
9042,1909
9043,735
9044,-349
9045,-1230
9046,-1797
9047,-1989
9048,-1873
9049,-1628
9050,-1450
9051,-1470
9052,-1720
9053,-2137
9054,-2584
9055,-2890
9056,-2931
9057,-2665
9058,-2130
9059,-1415
9060,-673
9061,-101
9062,165
9063,152
9064,56
9065,131
9066,561
9067,1381
9068,2453
9069,3488
9070,4166
9071,4283
9072,3837
9073,2987
9074,1938
9075,866
9076,-86
9077,-770
9078,-1080
9079,-1021
9080,-747
9081,-487
9082,-435
9083,-689
9084,-1241
9085,-1982
9086,-2733
9087,-3300
9088,-3549
9089,-3425
9090,-2950
9091,-2227
9092,-1455
9093,-859
9094,-567
9095,-533
9096,-560
9097,-420
9098,51
9099,875
9100,1886
9101,2797
9102,3332
9103,3373
9104,2979
9105,2308
9106,1530
9107,792
9108,240
9109,10
9110,151
9111,567
9112,1033
9113,1308
9114,1233
9115,753
9116,-71
9117,-1089
9118,-2090
9119,-2870
9120,-3295
9121,-3295
9122,-2890
9123,-2213
9124,-1493
9125,-964
9126,-735
9127,-751
9128,-831
9129,-760
9130,-391
9131,261
9132,1011
9133,1596
9134,1827
9135,1680
9136,1263
9137,737
9138,247
9139,-72
9140,-89
9141,272
9142,958
9143,1770
9144,2437
9145,2739
9146,2564
9147,1907
9148,878
9149,-329
9150,-1485
9151,-2391
9152,-2911
9153,-2974
9154,-2614
9155,-1995
9156,-1354
9157,-907
9158,-741
9159,-799
9160,-917
9161,-902
9162,-656
9163,-240
9164,147
9165,302
9166,144
9167,-261
9168,-753
9169,-1177
9170,-1389
9171,-1263
9172,-706
9173,268
9174,1490
9175,2678
9176,3553
9177,3933
9178,3749
9179,3042
9180,1963
9181,729
9182,-431
9183,-1321
9184,-1806
9185,-1830
9186,-1458
9187,-869
9188,-295
9189,73
9190,168
9191,45
9192,-146
9193,-255
9194,-244
9195,-216
9196,-351
9197,-758
9198,-1403
9199,-2134
9200,-2763
9201,-3131
9202,-3096
9203,-2551
9204,-1474
9205,10
9206,1629
9207,3066
9208,4067
9209,4486
9210,4286
9211,3543
9212,2433
9213,1190
9214,56
9215,-776
9216,-1176
9217,-1114
9218,-688
9219,-92
9220,459
9221,812
9222,914
9223,823
9224,657
9225,501
9226,318
9227,-32
9228,-678
9229,-1617
9230,-2707
9231,-3729
9232,-4471
9233,-4755
9234,-4449
9235,-3493
9236,-1965
9237,-100
9238,1780
9239,3373
9240,4466
9241,4946
9242,4792
9243,4092
9244,3029
9245,1842
9246,773
9247,22
9248,-292
9249,-169
9250,271
9251,839
9252,1340
9253,1649
9254,1732
9255,1649
9256,1482
9257,1238
9258,808
9259,47
9260,-1103
9261,-2544
9262,-4049
9263,-5355
9264,-6217
9265,-6439
9266,-5902
9267,-4616
9268,-2767
9269,-663
9270,1363
9271,3047
9272,4221
9273,4786
9274,4735
9275,4157
9276,3234
9277,2205
9278,1306
9279,723
9280,548
9281,754
9282,1217
9283,1765
9284,2240
9285,2542
