,M
7612,581
7613,97
7614,277
7615,-289
7616,-1135
7617,-1108
7618,-288
7619,713
7620,413
7621,-1202
7622,-1778
7623,-1167
7624,-931
7625,-847
7626,-674
7627,-575
7628,-254
7629,-167
7630,-286
7631,178
7632,765
7633,676
7634,196
7635,655
7636,2279
7637,2562
7638,1263
7639,1107
7640,1208
7641,711
7642,1838
7643,2459
7644,493
7645,-10
7646,1065
7647,-80
7648,-1696
7649,-1928
7650,-2323
7651,-2145
7652,-1171
7653,-1178
7654,-854
7655,821
7656,1170
7657,37
7658,438
7659,1746
7660,1062
7661,-399
7662,-30
7663,607
7664,-129
7665,-201
7666,777
7667,818
7668,808
7669,1539
7670,942
7671,-120
7672,547
7673,602
7674,-889
7675,-664
7676,754
7677,331
7678,-877
7679,-1187
7680,-1340
7681,-1430
7682,-620
7683,859
7684,1697
7685,1457
7686,1452
7687,2185
7688,2650
7689,2575
7690,2092
7691,1396
7692,1102
7693,786
7694,182
7695,325
7696,689
7697,43
7698,-510
7699,220
7700,1255
7701,1372
7702,1145
7703,1733
7704,2407
7705,2255
7706,2228
7707,2512
7708,2410
7709,2433
7710,2746
7711,3073
7712,3548
7713,3297
7714,2222
7715,2016
7716,2380
7717,1826
7718,1447
7719,2295
7720,2693
7721,2171
7722,2590
7723,3188
7724,2424
7725,2839
7726,4829
7727,4460
7728,2759
7729,3226
7730,3913
7731,3091
7732,2430
7733,2615
7734,3425
7735,3866
7736,3117
7737,2864
7738,3581
7739,3838
7740,3987
7741,4159
7742,4013
7743,4284
7744,4326
7745,3811
7746,4080
7747,4506
7748,4231
7749,4076
7750,3800
7751,3196
7752,2932
7753,2665
7754,2147
7755,1832
7756,2034
7757,2688
7758,2789
7759,2179
7760,2174
7761,2396
7762,1942
7763,2013
7764,3021
7765,3543
7766,3385
7767,3322
7768,3041
7769,2635
7770,3076
7771,3379
7772,2652
7773,2769
7774,3423
7775,2709
7776,2250
7777,2063
7778,313
7779,15
7780,2144
7781,2290
7782,738
7783,778
7784,1825
7785,2560
7786,2512
7787,1767
7788,1411
7789,1415
7790,1816
7791,2850
7792,2901
7793,2326
7794,2696
7795,2403
7796,1748
7797,2940
7798,3609
7799,2159
7800,1628
7801,2375
7802,1964
7803,882
7804,719
7805,886
7806,570
7807,465
7808,946
7809,1266
7810,1239
7811,1124
7812,765
7813,616
7814,1265
7815,1938
7816,1921
7817,1681
7818,1044
7819,-299
7820,-817
7821,-189
7822,-295
7823,-301
7824,1040
7825,1345
7826,386
7827,364
7828,439
7829,162
7830,461
7831,410
7832,147
7833,143
7834,-629
7835,-1138
7836,-634
7837,-467
7838,-455
7839,-395
7840,-363
7841,110
7842,-332
7843,-1174
7844,-888
7845,-1990
7846,-3628
7847,-2207
7848,-629
7849,-805
7850,-506
7851,-444
7852,-494
7853,-75
7854,-1182
7855,-2483
7856,-2667
7857,-3126
7858,-2525
7859,-1538
7860,-2157
7861,-1773
7862,-540
7863,-305
7864,666
7865,827
7866,-582
7867,-199
7868,146
7869,-832
7870,-190
7871,-130
7872,-1532
7873,-960
7874,-602
7875,-1940
7876,-1792
7877,-1416
7878,-2374
7879,-2315
7880,-1744
7881,-2123
7882,-2100
7883,-1510
7884,-1262
7885,-1006
7886,-1111
7887,-1784
7888,-1275
7889,-261
7890,-1386
7891,-2536
7892,-1591
7893,-1216
7894,-1062
7895,-15
7896,-982
7897,-2130
7898,-980
7899,-1465
7900,-2637
7901,-1392
7902,-1419
7903,-2499
7904,-2000
7905,-2828
7906,-3619
7907,-1765
7908,-1296
7909,-1934
7910,-596
7911,-127
7912,-770
7913,-83
7914,-277
7915,-1543
7916,-852
7917,191
7918,-975
7919,-1909
7920,-658
7921,53
7922,-1136
7923,-1651
7924,-1037
7925,-1069
7926,-1578
7927,-2215
7928,-2749
7929,-2137
7930,-1351
7931,-1320
7932,-768
7933,-540
7934,-1919
7935,-2472
7936,-1355
7937,-1242
7938,-1992
7939,-1555
7940,-927
7941,-1030
7942,-646
7943,-111
7944,-158
7945,-143
7946,-394
7947,-518
7948,168
7949,-505
7950,-2167
7951,-1935
7952,-1408
7953,-1500
7954,-541
7955,-514
7956,-1552
7957,-1133
7958,-954
7959,-1080
7960,191
7961,207
7962,-905
7963,-834
7964,-1280
7965,-1279
7966,616
7967,847
7968,-523
7969,-623
7970,-561
7971,-910
7972,-1043
7973,-1290
7974,-1296
7975,-1617
7976,-2303
7977,-2054
7978,-2202
7979,-3239
7980,-3340
7981,-3327
7982,-3315
7983,-2102
7984,-1739
7985,-2164
7986,-585
7987,1106
7988,376
7989,-790
7990,-729
7991,-272
7992,-327
7993,-835
7994,-1153
7995,-1252
7996,-1314
7997,-747
7998,75
7999,-281
8000,-1093
8001,-846
8002,-1070
8003,-2220
8004,-1270
8005,563
8006,-428
8007,-1484
8008,-290
8009,-206
8010,-995
8011,23
8012,1049
8013,483
8014,-305
8015,-436
8016,-910
8017,-2661
8018,-3058
8019,-657
8020,-17
8021,-1897
8022,-1884
8023,-1345
8024,-2676
8025,-3239
8026,-2630
8027,-2299
8028,-1768
8029,-1485
8030,-1597
8031,-1311
8032,-1291
8033,-1189
8034,252
8035,1364
8036,141
8037,-1439
8038,-724
8039,345
8040,-566
8041,-851
8042,524
8043,264
8044,-1460
8045,-2128
8046,-2177
8047,-2101
8048,-1619
8049,-1256
8050,-1291
8051,-1615
8052,-1019
8053,764
8054,785
8055,-890
8056,-926
8057,-536
8058,-1496
8059,-1561
8060,-421
8061,206
8062,238
8063,-194
8064,-936
8065,-1461
8066,-1593
8067,-1705
8068,-2627
8069,-3004
8070,-1284
8071,-547
8072,-1760
8073,-1072
8074,546
8075,491
8076,916
8077,1434
8078,244
8079,-312
8080,168
8081,9
8082,-252
8083,-560
8084,-417
8085,482
8086,-475
8087,-2344
8088,-1939
8089,-1377
8090,-1365
8091,106
8092,731
8093,96
8094,393
8095,-249
8096,-1096
8097,212
8098,253
8099,-972
8100,-16
8101,407
8102,-500
8103,108
8104,292
8105,-122
8106,1141
8107,1459
8108,238
8109,210
8110,405
8111,30
8112,-146
8113,-605
8114,-1141
8115,-1982
8116,-2828
8117,-2107
8118,-1882
8119,-2890
8120,-2036
8121,-1318
8122,-2177
8123,-960
8124,398
8125,-368
8126,393
8127,1520
8128,485
8129,104
8130,403
8131,98
8132,171
8133,-535
8134,-1479
8135,-863
8136,-810
8137,-1309
8138,-827
8139,-1251
8140,-1466
8141,152
8142,56
8143,-1426
8144,-455
8145,1134
8146,905
8147,239
8148,-66
8149,-74
8150,-178
8151,-903
8152,-1113
8153,-760
8154,-1701
8155,-3022
8156,-2296
8157,-231
8158,839
8159,473
8160,-163
8161,-844
8162,-1647
8163,-841
8164,1400
8165,1612
8166,-127
8167,-674
8168,-229
8169,331
8170,1628
8171,2346
8172,1603
8173,1308
8174,2541
8175,3968
8176,3541
8177,1620
8178,1035
8179,1758
8180,1846
8181,1918
8182,1876
8183,985
8184,860
8185,1259
8186,1088
8187,1762
8188,2411
8189,1803
8190,2063
8191,2558
8192,1785
8193,2319
8194,3834
8195,3271
8196,2376
8197,3280
8198,3833
8199,2866
8200,2198
8201,2452
8202,2379
8203,2057
8204,2074
8205,1768
8206,1876
8207,3030
8208,3233
8209,2756
8210,3198
8211,3015
8212,2537
8213,3385
8214,3424
8215,2602
8216,3216
8217,3678
8218,3068
8219,2781
8220,2206
8221,1802
8222,2575
8223,2414
8224,1229
8225,1522
8226,2443
8227,2163
8228,1656
8229,1769
8230,1797
8231,1515
8232,1441
8233,1595
8234,1719
8235,1658
8236,835
8237,-563
8238,-1126
8239,-694
8240,-200
8241,229
8242,342
8243,-257
8244,-925
8245,-811
8246,41
8247,480
8248,-203
8249,-759
8250,-514
8251,-392
8252,-115
8253,809
8254,1442
8255,1673
8256,1894
8257,1432
8258,412
8259,196
8260,1041
8261,1701
8262,1715
8263,2224
8264,3367
8265,3613
8266,2700
8267,1916
8268,1707
8269,1339
8270,561
8271,417
8272,968
8273,565
8274,-490
8275,-361
8276,597
8277,1173
8278,1090
8279,673
8280,872
8281,1293
8282,694
8283,43
8284,481
8285,1629
8286,2722
8287,2566
8288,1890
8289,2233
8290,1760
8291,407
8292,1007
8293,1672
8294,546
8295,697
8296,1776
8297,741
8298,-786
8299,-395
8300,563
8301,365
8302,654
8303,2586
8304,2325
8305,-341
8306,298
8307,1827
8308,-877
8309,-1911
8310,1512
8311,2636
8312,1022
8313,497
8314,1054
8315,3016
8316,4018
8317,817
8318,-1487
8319,396
8320,834
8321,-854
8322,-417
8323,559
8324,328
8325,405
8326,-333
8327,-1542
8328,-232
8329,1137
8330,-416
8331,-1582
8332,-1115
8333,-1325
8334,-1203
8335,-143
8336,344
8337,953
8338,1483
8339,590
8340,-183
8341,-253
8342,-709
8343,-384
8344,787
8345,753
8346,-267
8347,-926
8348,-1333
8349,-1996
8350,-2477
8351,-1960
8352,-1121
8353,-932
8354,-1183
8355,-1965
8356,-2144
8357,-731
8358,-682
8359,-2159
8360,-1570
8361,-907
8362,-2026
8363,-1853
8364,-1595
8365,-2486
8366,-1253
8367,210
8368,-658
8369,-761
8370,-419
8371,-1061
8372,-51
8373,1439
8374,822
8375,477
8376,1547
8377,1959
8378,671
8379,-1326
8380,-1481
8381,23
8382,-134
8383,-1080
8384,-66
8385,715
8386,-263
8387,-298
8388,901
8389,1065
8390,709
8391,891
8392,318
8393,-843
8394,-444
8395,1112
8396,1468
8397,184
8398,-1043
8399,-666
8400,509
8401,617
8402,11
8403,-19
8404,485
8405,662
8406,-434
8407,-1595
8408,-711
8409,66
8410,-1347
8411,-2068
8412,-1377
8413,-1457
8414,-1313
8415,-952
8416,-2197
8417,-2989
8418,-2243
8419,-2164
8420,-1726
8421,-234
8422,-484
8423,-1363
8424,-339
8425,263
8426,-515
8427,-916
8428,-1614
8429,-2195
8430,-1095
8431,-449
8432,-1477
8433,-1858
8434,-775
8435,347
8436,-172
8437,-1465
8438,-603
8439,407
8440,-798
8441,-133
8442,1336
8443,-983
8444,-1790
8445,697
8446,-252
8447,-1589
8448,589
8449,145
8450,-1872
8451,-364
8452,323
8453,-1012
8454,-227
8455,500
8456,-609
8457,-304
8458,1297
8459,1189
8460,-218
8461,13
8462,1485
8463,795
8464,-991
8465,-616
8466,446
8467,1026
8468,2109
8469,2000
8470,714
8471,956
8472,1526
8473,718
8474,204
8475,239
8476,-115
8477,-228
8478,-523
8479,-1844
8480,-2424
8481,-1460
8482,-1247
8483,-1651
8484,-432
8485,618
8486,-299
8487,-602
8488,-30
8489,-762
8490,-1356
8491,-467
8492,530
8493,1166
8494,1236
8495,597
8496,155
8497,-335
8498,-886
8499,-515
8500,-470
8501,-1555
8502,-1804
8503,-751
8504,231
8505,253
8506,-810
8507,-1208
8508,38
8509,635
8510,32
8511,309
8512,1083
8513,1015
8514,571
8515,-85
8516,-529
8517,165
8518,412
8519,-906
8520,-1170
8521,-156
8522,-706
8523,-1383
8524,-420
8525,-502
8526,-1213
8527,-410
8528,-783
8529,-2101
8530,-1008
8531,-407
8532,-1940
8533,-1363
8534,521
8535,414
8536,66
8537,-119
8538,-1525
8539,-2189
8540,-1247
8541,-645
8542,-785
8543,-977
8544,-1143
8545,-1027
8546,-352
8547,-56
8548,-1316
8549,-2475
8550,-1440
8551,-621
8552,-2142
8553,-3081
8554,-1684
8555,-91
8556,521
8557,619
8558,693
8559,1079
8560,1092
8561,76
8562,-930
8563,-742
8564,208
8565,344
8566,-943
8567,-1849
8568,-1098
8569,-543
8570,-1410
8571,-2012
8572,-1548
8573,-944
8574,-456
8575,-368
8576,-880
8577,-1003
8578,-594
8579,-323
8580,105
8581,415
8582,228
8583,516
8584,1267
8585,1721
8586,1845
8587,1137
8588,68
8589,-154
8590,-425
8591,-900
8592,-449
8593,-249
8594,-945
8595,-1199
8596,-695
8597,340
8598,467
8599,-1539
8600,-2536
8601,-1059
8602,-511
8603,-959
8604,-728
8605,-1101
8606,-1252
8607,-75
8608,28
8609,-866
8610,-499
8611,415
8612,1020
8613,1782
8614,2046
8615,1498
8616,1081
8617,659
8618,-718
8619,-2310
8620,-2600
8621,-1881
8622,-1568
8623,-2210
8624,-2511
8625,-812
8626,959
8627,224
8628,-555
8629,332
8630,484
8631,97
8632,292
8633,77
8634,517
8635,1495
8636,418
8637,-1009
8638,-615
8639,-462
8640,-872
8641,-375
8642,351
8643,677
8644,899
8645,775
8646,-137
8647,-1172
8648,-688
8649,536
8650,89
8651,-923
8652,-562
8653,-208
8654,-779
8655,-1173
8656,-1122
8657,-1267
8658,-1683
8659,-1915
8660,-2121
8661,-2373
8662,-1770
8663,-879
8664,-1090
8665,-1538
8666,-1419
8667,-1096
8668,-375
8669,80
8670,-324
8671,-612
8672,-485
8673,-184
8674,-422
8675,-2043
8676,-2753
8677,-1224
8678,-693
8679,-1622
8680,-1716
8681,-1836
8682,-1896
8683,-132
8684,1534
8685,1025
8686,72
8687,120
8688,199
8689,-216
8690,-451
8691,-721
8692,-1143
8693,-704
8694,-387
8695,-1435
8696,-1744
8697,-841
8698,-966
8699,-1392
8700,-827
8701,-705
8702,-1660
8703,-2817
8704,-3316
8705,-2846
8706,-2590
8707,-3136
8708,-3048
8709,-1964
8710,-1223
8711,-1359
8712,-1718
8713,-1619
8714,-1019
8715,-522
8716,-636
8717,-803
8718,-357
8719,-22
8720,-20
8721,300
8722,157
8723,-284
8724,305
8725,428
8726,-457
8727,-145
8728,612
8729,571
8730,863
8731,942
8732,583
8733,814
8734,636
8735,312
8736,1069
8737,1362
8738,1012
8739,1438
8740,1646
8741,1092
8742,946
8743,1460
8744,2007
8745,2073
8746,1892
8747,1588
8748,968
8749,842
8750,843
8751,122
8752,389
8753,1247
8754,550
8755,121
8756,740
8757,600
8758,643
8759,1203
8760,1340
8761,1679
8762,1156
8763,-327
8764,-366
8765,-68
8766,-286
8767,892
8768,1694
8769,799
8770,727
8771,922
8772,-24
8773,-239
8774,286
8775,169
8776,316
8777,547
8778,-536
8779,-1375
8780,-599
8781,-221
8782,-403
8783,460
8784,512
8785,-658
8786,-57
8787,1147
8788,790
8789,735
8790,969
8791,402
8792,489
8793,898
8794,410
8795,-134
8796,-489
8797,-596
8798,102
8799,888
8800,713
8801,-397
8802,-876
8803,-42
8804,-211
8805,-1365
8806,-1066
8807,-771
8808,-1456
8809,-982
8810,-320
8811,-986
8812,-1658
8813,-1960
8814,-2053
8815,-1894
8816,-1694
8817,-622
8818,445
8819,-236
8820,-797
8821,95
8822,831
8823,828
8824,237
8825,-485
8826,-534
8827,-726
8828,-1428
8829,-1696
8830,-1658
8831,-1495
8832,-1372
8833,-1884
8834,-2300
8835,-2105
8836,-1946
8837,-1807
8838,-1591
8839,-1414
8840,-1440
8841,-1745
8842,-1262
8843,-348
8844,-744
8845,-1359
8846,-1378
8847,-1780
8848,-1426
8849,-698
8850,-1326
8851,-1096
8852,123
8853,-718
8854,-1861
8855,-1293
8856,-1192
8857,-1762
8858,-1566
8859,-914
8860,-429
8861,-812
8862,-1688
8863,-1321
8864,-297
8865,-328
8866,-542
8867,-210
8868,-781
8869,-1938
8870,-1319
8871,130
8872,-367
8873,-1427
8874,-1070
8875,-940
8876,-1449
8877,-1397
8878,-1495
8879,-1546
8880,-751
8881,-738
8882,-1494
8883,-959
8884,-338
8885,-1139
8886,-1280
8887,-255
8888,-408
8889,-1326
8890,-1070
8891,-567
8892,-718
8893,-448
8894,-15
8895,-136
8896,122
8897,627
8898,267
8899,-318
8900,-583
8901,-696
8902,362
8903,1887
8904,1315
8905,192
8906,1100
8907,1495
8908,508
8909,1311
8910,2315
8911,855
8912,79
8913,1038
8914,1046
8915,740
8916,1018
8917,824
8918,677
8919,910
8920,1088
8921,1345
8922,1022
8923,677
8924,1548
8925,2096
8926,2004
8927,2734
8928,2960
8929,2308
8930,2550
8931,2872
8932,2544
8933,2613
8934,2723
8935,2858
8936,3608
8937,3842
8938,3350
8939,3447
8940,3904
8941,3710
8942,3084
8943,2891
8944,3129
8945,3097
8946,3127
8947,3618
8948,3667
8949,3177
8950,2831
8951,2521
8952,2697
8953,3629
8954,3922
8955,3177
8956,2687
8957,3067
8958,4035
8959,5029
8960,5706
8961,6269
8962,6393
8963,5798
8964,5492
8965,5658
8966,5223
8967,4583
8968,4432
8969,3775
8970,2665
8971,2473
8972,2601
8973,2291
8974,2763
8975,3685
8976,3466
8977,3035
8978,3327
8979,3267
8980,2952
8981,2957
8982,2562
8983,2071
8984,2052
8985,1382
8986,129
8987,39
8988,1124
8989,2249
8990,3326
8991,4065
8992,3610
8993,2645
8994,2561
8995,2829
8996,2621
8997,2860
8998,3650
8999,3863
9000,3828
9001,3716
9002,2815
9003,2451
9004,3294
9005,3263
9006,2637
9007,2958
9008,2708
9009,1863
9010,2274
9011,2425
9012,1429
9013,1344
9014,1625
9015,769
9016,-119
9017,-480
9018,-665
9019,-499
9020,-315
9021,-198
9022,117
9023,385
9024,639
9025,603
9026,149
9027,450
9028,1270
9029,1322
9030,1328
9031,1608
9032,1311
9033,1249
9034,1780
9035,1548
9036,752
9037,476
9038,307
9039,10
9040,239
9041,721
9042,684
9043,-23
9044,-1439
9045,-2832
9046,-3007
9047,-2500
9048,-1997
9049,-1139
9050,-593
9051,-244
9052,527
9053,-252
9054,-2094
9055,-2049
9056,-1932
9057,-2726
9058,-1629
9059,-440
9060,-1205
9061,-1387
9062,-1096
9063,-1319
9064,-908
9065,-956
9066,-1729
9067,-1766
9068,-1954
9069,-2287
9070,-1977
9071,-1855
9072,-1528
9073,-1202
9074,-1544
9075,-866
9076,-407
9077,-2198
9078,-2952
9079,-1844
9080,-1920
9081,-2302
9082,-1856
9083,-2044
9084,-2496
9085,-2181
9086,-1728
9087,-2048
9088,-2623
9089,-2129
9090,-1533
9091,-1994
9092,-2204
9093,-2389
9094,-2917
9095,-1884
9096,-469
9097,-732
9098,-1016
9099,-875
9100,-1209
9101,-1281
9102,-1004
9103,-456
9104,209
9105,135
9106,260
9107,657
9108,-12
9109,-164
9110,540
9111,241
9112,141
9113,120
9114,-1298
9115,-1429
9116,-73
9117,-304
9118,-572
9119,232
9120,-82
9121,-681
9122,-585
9123,-1171
9124,-1906
9125,-2066
9126,-2445
9127,-2829
9128,-2911
9129,-3000
9130,-3044
9131,-3011
9132,-2582
9133,-1911
9134,-2149
9135,-2905
9136,-3108
9137,-3308
9138,-3234
9139,-2141
9140,-1660
9141,-2724
9142,-3729
9143,-3675
9144,-2535
9145,-952
9146,-490
9147,-877
9148,-724
9149,-746
9150,-1242
9151,-993
9152,-469
9153,-588
9154,-806
9155,-883
9156,-958
9157,-933
9158,-739
9159,-208
9160,-7
9161,-821
9162,-1454
9163,-1319
9164,-1586
9165,-2131
9166,-2135
9167,-2099
9168,-2039
9169,-1328
9170,-976
9171,-2040
9172,-2880
9173,-2175
9174,-1717
9175,-2382
9176,-2567
9177,-1803
9178,-660
9179,227
9180,27
9181,-107
9182,630
9183,131
9184,-1213
9185,-990
9186,-486
9187,-876
9188,-871
9189,-884
9190,-1340
9191,-916
9192,222
9193,746
9194,464
9195,178
9196,507
9197,878
9198,722
9199,703
9200,1287
9201,1919
9202,1700
9203,636
9204,73
9205,315
9206,103
9207,-791
9208,-1767
9209,-2441
9210,-2337
9211,-1867
9212,-1635
9213,-917
9214,206
9215,217
9216,-525
9217,-192
9218,646
9219,466
9220,285
9221,885
9222,1171
9223,1320
9224,1689
9225,1902
9226,2662
9227,2805
9228,1168
9229,1161
9230,3016
9231,2395
9232,643
9233,843
9234,1264
9235,1325
9236,1769
9237,1760
9238,1639
9239,1775
9240,1668
9241,1551
9242,1096
9243,490
9244,682
9245,1043
9246,1215
9247,1189
9248,579
9249,892
9250,1858
9251,1029
9252,462
9253,1948
9254,2226
9255,1088
9256,1241
9257,1686
9258,1254
9259,1166
9260,1514
9261,1451
9262,1117
9263,883
9264,539
9265,114
9266,141
9267,470
9268,366
9269,-446
9270,-1081
9271,-57
9272,1489
9273,1307
9274,1103
9275,2107
9276,2090
9277,1680
9278,1870
9279,551
9280,-769
9281,165
9282,687
9283,59
9284,150
9285,338
9286,205
9287,294
9288,652
9289,1300
9290,1082
9291,269
9292,696
9293,622
9294,-778
9295,-769
9296,-549
9297,-1822
9298,-1963
9299,-1286
9300,-1852
9301,-2106
9302,-1781
9303,-1875
9304,-1004
9305,636
9306,1057
9307,743
9308,980
9309,1067
9310,4
9311,-1253
9312,-1498
9313,-1518
9314,-1614
9315,-1309
9316,-1990
9317,-3336
9318,-2738
9319,-1240
9320,-708
9321,-164
9322,-210
9323,-1076
9324,-546
9325,497
9326,593
9327,822
9328,180
9329,-915
9330,413
9331,1313
9332,-987
9333,-2647
9334,-2407
9335,-2013
9336,-1139
9337,-1068
9338,-2038
9339,-1973
9340,-2282
9341,-2986
9342,-1949
9343,-1867
9344,-2636
9345,-441
9346,994
9347,-1315
9348,-2804
9349,-2738
9350,-3009
9351,-2455
9352,-1975
9353,-2037
9354,-1007
9355,-675
9356,-1666
9357,-1382
9358,-884
9359,-1730
9360,-2256
9361,-2312
9362,-2574
9363,-2435
9364,-2017
9365,-1327
9366,-607
9367,-1289
9368,-2451
9369,-1950
9370,-922
9371,-809
9372,-665
9373,-448
9374,-1033
9375,-1534
9376,-940
9377,-314
9378,-855
9379,-1616
9380,-1385
9381,-1177
9382,-1978
9383,-2479
9384,-1742
9385,-754
9386,-335
9387,-548
9388,-1127
9389,-1378
9390,-1231
9391,-1229
9392,-1127
9393,-647
9394,-420
9395,-519
9396,-219
9397,40
9398,-550
9399,-846
9400,-266
9401,-661
9402,-1744
9403,-1149
9404,-47
9405,-606
9406,-1518
9407,-1449
9408,-939
9409,-466
9410,-241
9411,-152
9412,-344
9413,-1211
9414,-1842
9415,-1840
9416,-2273
9417,-2803
9418,-2502
9419,-1829
9420,-1519
9421,-1769
9422,-1755
9423,-1008
9424,-487
9425,-130
9426,-41
9427,-1096
9428,-1200
9429,372
9430,592
9431,162
9432,669
9433,35
9434,-916
9435,-360
9436,101
9437,225
9438,251
9439,-173
9440,697
9441,2200
9442,2103
9443,1818
9444,2091
9445,2331
9446,3296
9447,3860
9448,2900
9449,1560
9450,433
9451,504
9452,1746
9453,2052
9454,2152
9455,2854
9456,2205
9457,1081
9458,1221
9459,1787
9460,2398
9461,2041
9462,381
9463,129
9464,1295
9465,1792
9466,2273
9467,2652
9468,2311
9469,2472
9470,2420
9471,1084
9472,417
9473,1171
9474,1391
9475,450
9476,-23
9477,769
9478,1580
9479,1813
9480,2013
9481,2227
9482,2579
9483,2552
9484,1652
9485,1773
9486,2941
9487,2616
9488,1941
9489,2457
9490,2481
9491,2585
9492,3918
9493,4424
9494,3610
9495,3212
9496,3360
9497,3210
9498,2971
9499,3477
9500,3686
9501,2312
9502,1595
9503,2385
9504,2067
9505,1321
9506,1547
9507,1106
9508,921
9509,1943
9510,1918
9511,1784
9512,2968
9513,3158
9514,2787
9515,3229
9516,2439
9517,1465
9518,2623
9519,3013
9520,1738
9521,2262
9522,3650
9523,3019
9524,1956
9525,1714
9526,1185
9527,911
9528,1468
9529,1972
9530,2334
9531,2446
9532,2041
9533,2173
9534,2857
9535,2622
9536,1800
9537,1585
9538,1333
9539,372
9540,-113
9541,436
9542,754
9543,883
9544,1693
9545,1982
9546,1591
9547,2008
9548,2303
9549,2372
9550,4067
9551,5167
9552,3460
9553,2097
9554,2287
9555,1710
9556,895
9557,1130
9558,1344
9559,1132
9560,1134
9561,1203
9562,1219
9563,1628
9564,2256
9565,2244
9566,1369
9567,265
9568,-367
9569,-456
9570,-731
9571,-1286
9572,-1469
9573,-1864
9574,-2680
9575,-2375
9576,-1294
9577,-1173
9578,-1195
9579,-472
9580,-374
9581,-1244
9582,-2076
9583,-2924
9584,-3398
9585,-2470
9586,-1810
9587,-2899
9588,-3171
9589,-2258
9590,-2913
9591,-3445
9592,-2516
9593,-3227
9594,-4322
9595,-3186
9596,-2576
9597,-2881
9598,-2191
9599,-1987
9600,-2378
9601,-2432
9602,-2736
9603,-2358
9604,-1914
9605,-2950
9606,-3321
9607,-2821
9608,-3410
9609,-3738
9610,-3299
9611,-3253
9612,-3453
9613,-4055
9614,-4120
9615,-2843
9616,-1998
9617,-1916
9618,-2285
9619,-2884
9620,-1816
9621,-1451
9622,-4140
9623,-4880
9624,-3291
9625,-3665
9626,-3318
9627,-1642
9628,-2445
9629,-3547
9630,-3211
9631,-3608
9632,-3892
9633,-3192
9634,-2737
9635,-2986
9636,-3439
9637,-2686
9638,-1576
9639,-2161
9640,-2803
9641,-2753
9642,-2930
9643,-2267
9644,-2032
9645,-2720
9646,-1759
9647,-1398
9648,-2605
9649,-1647
9650,-917
9651,-2499
9652,-2798
9653,-2816
9654,-3748
9655,-3512
9656,-3700
9657,-3788
9658,-1823
9659,-1430
9660,-2770
9661,-2642
9662,-2535
9663,-2409
9664,-1497
9665,-2627
9666,-4462
9667,-3676
9668,-2120
9669,-1749
9670,-1917
9671,-1746
9672,-996
9673,-526
9674,-383
9675,-665
9676,-2265
9677,-2989
9678,-1662
9679,-1384
9680,-1998
9681,-1866
9682,-2688
9683,-3671
9684,-3054
9685,-2544
9686,-2643
9687,-2931
9688,-3721
9689,-3733
9690,-3264
9691,-3542
9692,-2854
9693,-1516
9694,-1911
9695,-2780
9696,-2832
9697,-2953
9698,-2762
9699,-2214
9700,-2177
9701,-2215
9702,-2052
9703,-1972
9704,-1982
9705,-2457
9706,-2778
9707,-2123
9708,-1950
9709,-2775
9710,-2918
9711,-2523
9712,-2280
9713,-1493
9714,-835
9715,-910
9716,-613
9717,-187
9718,-173
9719,28
9720,101
9721,466
9722,1698
9723,1714
9724,489
9725,716
9726,1761
9727,1919
9728,1633
9729,1272
9730,1268
9731,1206
9732,-58
9733,-1058
9734,-728
9735,-357
9736,-79
9737,-141
9738,-460
9739,647
9740,1623
9741,734
9742,426
9743,743
9744,397
9745,1310
9746,2940
9747,3227
9748,3203
9749,3147
9750,2705
9751,2866
9752,3272
9753,3006
9754,2136
9755,1518
9756,1989
9757,2083
9758,1500
9759,2571
9760,3667
9761,2920
9762,3285
9763,4477
9764,3721
9765,2314
9766,1345
9767,1043
9768,2289
9769,3295
9770,3071
9771,2966
9772,2623
9773,2669
9774,4117
9775,4457
9776,2787
9777,1811
9778,2792
9779,4334
9780,4270
9781,2954
9782,2773
9783,3171
9784,2843
9785,2899
9786,3146
9787,2530
9788,1885
9789,2130
9790,2918
9791,2815
9792,1660
9793,1881
9794,3724
9795,4423
9796,3354
9797,2585
9798,3572
9799,4352
9800,2344
9801,85
9802,248
9803,800
9804,1057
9805,1342
9806,492
9807,145
9808,1123
9809,1273
9810,1706
9811,3228
9812,3236
9813,2057
9814,1805
9815,2628
9816,3796
9817,3681
9818,2123
9819,1140
9820,1483
9821,2950
9822,4117
9823,3291
9824,2609
9825,3172
9826,2691
9827,2453
9828,3563
9829,3150
9830,2091
9831,2735
9832,3307
9833,3548
9834,4367
9835,3745
9836,1557
9837,475
9838,1100
9839,2569
9840,4188
9841,4591
9842,3241
9843,1827
9844,1674
9845,1767
9846,993
9847,317
9848,1245
9849,3015
9850,3380
9851,2726
9852,3227
9853,4095
9854,3833
9855,3410
9856,2990
9857,2164
9858,1942
9859,2135
9860,2188
9861,2757
9862,3486
9863,4110
9864,4738
9865,4163
9866,3072
9867,3475
9868,4476
9869,4857
9870,4628
9871,3703
9872,3264
9873,3277
9874,1969
9875,846
9876,1172
9877,684
9878,135
9879,1271
9880,1252
9881,-384
9882,-305
9883,493
9884,-210
9885,-409
9886,738
9887,1508
9888,1783
9889,1399
9890,78
9891,-133
9892,848
9893,555
9894,223
9895,1608
9896,1812
9897,-219
9898,-1056
9899,-99
9900,-59
9901,-933
9902,-536
9903,1016
9904,1811
9905,1353
