,M
6675,-1645
6676,-1362
6677,-1294
6678,-978
6679,-439
6680,-713
6681,-1455
6682,-1486
6683,-949
6684,-910
6685,-1284
6686,-1045
6687,-695
6688,-1148
6689,-1349
6690,-866
6691,-882
6692,-1181
6693,-1046
6694,-929
6695,-846
6696,-752
6697,-954
6698,-936
6699,-713
6700,-886
6701,-876
6702,-605
6703,-711
6704,-585
6705,-216
6706,-432
6707,-533
6708,-327
6709,-663
6710,-540
6711,555
6712,770
6713,4
6714,-48
6715,328
6716,136
6717,-54
6718,290
6719,584
6720,429
6721,253
6722,288
6723,198
6724,151
6725,552
6726,754
6727,245
6728,0
6729,464
6730,653
6731,550
6732,883
6733,1018
6734,612
6735,623
6736,941
6737,905
6738,878
6739,908
6740,852
6741,1000
6742,1049
6743,1027
6744,1324
6745,1170
6746,615
6747,781
6748,1192
6749,1281
6750,1352
6751,1100
6752,960
6753,1297
6754,923
6755,457
6756,1240
6757,1744
6758,1291
6759,1107
6760,795
6761,442
6762,1076
6763,1438
6764,781
6765,643
6766,986
6767,734
6768,435
6769,607
6770,918
6771,1199
6772,1159
6773,695
6774,434
6775,664
6776,1039
6777,1289
6778,1125
6779,646
6780,630
6781,938
6782,772
6783,748
6784,1312
6785,1264
6786,541
6787,413
6788,872
6789,1286
6790,1370
6791,1030
6792,978
6793,1222
6794,744
6795,404
6796,1143
6797,1401
6798,974
6799,1305
6800,1530
6801,967
6802,1045
6803,1609
6804,1628
6805,1727
6806,1904
6807,1458
6808,1125
6809,1285
6810,1261
6811,1338
6812,1937
6813,2372
6814,2128
6815,1486
6816,1175
6817,1624
6818,2045
6819,1869
6820,1862
6821,2088
6822,1822
6823,1621
6824,2104
6825,2463
6826,2161
6827,1754
6828,1652
6829,1798
6830,2149
6831,2410
6832,2104
6833,1713
6834,2033
6835,2307
6836,1889
6837,1923
6838,2577
6839,2514
6840,1901
6841,1799
6842,2114
6843,2328
6844,2226
6845,2041
6846,2215
6847,2343
6848,1960
6849,1817
6850,2332
6851,2611
6852,2162
6853,1708
6854,1850
6855,2221
6856,2318
6857,2135
6858,1839
6859,1727
6860,1854
6861,1822
6862,1855
6863,2361
6864,2599
6865,2113
6866,1613
6867,1472
6868,1699
6869,2239
6870,2416
6871,1919
6872,1344
6873,1096
6874,1194
6875,1526
6876,1781
6877,1770
6878,1572
6879,1339
6880,1099
6881,894
6882,1080
6883,1472
6884,1354
6885,1093
6886,1154
6887,895
6888,513
6889,716
6890,982
6891,953
6892,767
6893,364
6894,310
6895,607
6896,437
6897,336
6898,718
6899,831
6900,836
6901,665
6902,-148
6903,-371
6904,222
6905,159
6906,-26
6907,300
6908,135
6909,-76
6910,174
6911,-130
6912,-525
6913,-210
6914,-123
6915,-309
6916,-138
6917,-212
6918,-511
6919,-380
6920,-303
6921,-487
6922,-416
6923,-492
6924,-902
6925,-752
6926,-256
6927,-469
6928,-907
6929,-829
6930,-710
6931,-658
6932,-565
6933,-815
6934,-862
6935,-328
6936,-304
6937,-767
6938,-780
6939,-798
6940,-919
6941,-544
6942,-421
6943,-872
6944,-888
6945,-603
6946,-653
6947,-578
6948,-425
6949,-866
6950,-1264
6951,-836
6952,-463
6953,-585
6954,-301
6955,-11
6956,-487
6957,-874
6958,-1031
6959,-1180
6960,-373
6961,407
6962,-275
6963,-810
6964,-656
6965,-912
6966,-727
6967,-228
6968,-458
6969,-382
6970,-235
6971,-703
6972,-339
6973,-97
6974,-1277
6975,-1406
6976,-497
6977,-805
6978,-853
6979,49
6980,-44
6981,-647
6982,-798
6983,-931
6984,-526
6985,84
6986,-334
6987,-763
6988,-313
6989,-357
6990,-1046
6991,-836
6992,67
6993,228
6994,-313
6995,-695
6996,-561
6997,-145
6998,-318
6999,-827
7000,-243
7001,482
7002,-279
7003,-987
7004,-669
7005,-671
7006,-661
7007,24
7008,158
7009,-379
7010,-506
7011,-524
7012,-1087
7013,-1361
7014,-471
7015,244
7016,-531
7017,-1334
7018,-1179
7019,-970
7020,-753
7021,-831
7022,-1515
7023,-1245
7024,-511
7025,-1174
7026,-1599
7027,-895
7028,-759
7029,-674
7030,-399
7031,-1158
7032,-1430
7033,-610
7034,-909
7035,-1522
7036,-746
7037,-333
7038,-907
7039,-770
7040,-264
7041,-549
7042,-1030
7043,-1151
7044,-954
7045,-313
7046,47
7047,-409
7048,-645
7049,-683
7050,-1284
7051,-1054
7052,187
7053,153
7054,-610
7055,-319
7056,-204
7057,-711
7058,-347
7059,379
7060,78
7061,-652
7062,-353
7063,755
7064,781
7065,-184
7066,-152
7067,267
7068,-111
7069,140
7070,877
7071,347
7072,-247
7073,455
7074,822
7075,42
7076,-330
7077,315
7078,764
7079,418
7080,143
7081,421
7082,695
7083,653
7084,518
7085,527
7086,751
7087,908
7088,737
7089,591
7090,913
7091,1311
7092,980
7093,358
7094,719
7095,1647
7096,1667
7097,960
7098,606
7099,714
7100,974
7101,1299
7102,1514
7103,1396
7104,1093
7105,1023
7106,1092
7107,943
7108,784
7109,776
7110,765
7111,875
7112,968
7113,660
7114,322
7115,553
7116,1101
7117,1184
7118,759
7119,570
7120,524
7121,225
7122,460
7123,1102
7124,864
7125,277
7126,255
7127,282
7128,368
7129,458
7130,120
7131,306
7132,978
7133,585
7134,-283
7135,-391
7136,-80
7137,391
7138,331
7139,-451
7140,-108
7141,775
7142,-221
7143,-1115
7144,72
7145,470
7146,-718
7147,-805
7148,-98
7149,-168
7150,-277
7151,-330
7152,-870
7153,-769
7154,155
7155,265
7156,-377
7157,-526
7158,-637
7159,-1226
7160,-1207
7161,-406
7162,-278
7163,-1003
7164,-1296
7165,-1049
7166,-1052
7167,-1074
7168,-847
7169,-983
7170,-1360
7171,-1330
7172,-1294
7173,-1535
7174,-1529
7175,-1383
7176,-1396
7177,-1373
7178,-1510
7179,-1791
7180,-1659
7181,-1357
7182,-1261
7183,-1188
7184,-1391
7185,-1813
7186,-1772
7187,-1530
7188,-1487
7189,-1327
7190,-1328
7191,-1647
7192,-1612
7193,-1423
7194,-1571
7195,-1454
7196,-958
7197,-844
7198,-1141
7199,-1402
7200,-1515
7201,-1428
7202,-1232
7203,-1184
7204,-1173
7205,-997
7206,-1010
7207,-1434
7208,-1690
7209,-1521
7210,-1360
7211,-1191
7212,-1026
7213,-1383
7214,-1804
7215,-1489
7216,-1154
7217,-1459
7218,-1634
7219,-1323
7220,-1188
7221,-1413
7222,-1505
7223,-1286
7224,-1155
7225,-1315
7226,-1377
7227,-1144
7228,-1018
7229,-1228
7230,-1443
7231,-1305
7232,-998
7233,-1063
7234,-1407
7235,-1277
7236,-859
7237,-1024
7238,-1256
7239,-931
7240,-1053
7241,-1473
7242,-914
7243,-637
7244,-1487
7245,-1348
7246,-446
7247,-807
7248,-1179
7249,-690
7250,-926
7251,-1507
7252,-1344
7253,-1111
7254,-999
7255,-883
7256,-990
7257,-959
7258,-988
7259,-1307
7260,-1109
7261,-621
7262,-695
7263,-931
7264,-1000
7265,-1125
7266,-1162
7267,-914
7268,-511
7269,-441
7270,-753
7271,-853
7272,-820
7273,-751
7274,-412
7275,-603
7276,-1130
7277,-624
7278,-76
7279,-523
7280,-698
7281,-514
7282,-633
7283,-571
7284,-486
7285,-436
7286,-113
7287,-383
7288,-994
7289,-658
7290,-182
7291,-534
7292,-960
7293,-936
7294,-717
7295,-699
7296,-972
7297,-1143
7298,-1185
7299,-1303
7300,-1334
7301,-1214
7302,-1078
7303,-1159
7304,-1191
7305,-635
7306,-479
7307,-1374
7308,-1674
7309,-1080
7310,-900
7311,-946
7312,-1098
7313,-1470
7314,-1387
7315,-1334
7316,-1450
7317,-927
7318,-938
7319,-1835
7320,-1902
7321,-1536
7322,-1609
7323,-1553
7324,-1584
7325,-1609
7326,-1360
7327,-1564
7328,-1718
7329,-1464
7330,-1659
7331,-1653
7332,-1353
7333,-1825
7334,-2050
7335,-1700
7336,-1970
7337,-1966
7338,-1292
7339,-1297
7340,-1696
7341,-1835
7342,-1899
7343,-1612
7344,-1282
7345,-1358
7346,-1356
7347,-1220
7348,-1106
7349,-845
7350,-808
7351,-1247
7352,-1683
7353,-1598
7354,-1126
7355,-984
7356,-1105
7357,-975
7358,-1169
7359,-1800
7360,-1984
7361,-1787
7362,-1591
7363,-1422
7364,-1492
7365,-1414
7366,-1043
7367,-1154
7368,-1496
7369,-1454
7370,-1437
7371,-1306
7372,-781
7373,-693
7374,-1186
7375,-1300
7376,-1021
7377,-978
7378,-818
7379,-293
7380,-329
7381,-902
7382,-897
7383,-578
7384,-487
7385,-318
7386,-401
7387,-574
7388,-247
7389,-366
7390,-871
7391,-516
7392,-309
7393,-865
7394,-804
7395,-369
7396,-466
7397,-676
7398,-761
7399,-515
7400,-158
7401,-581
7402,-1033
7403,-641
7404,-403
7405,-426
7406,-124
7407,-160
7408,-532
7409,-571
7410,-484
7411,-270
7412,3
7413,-364
7414,-783
7415,-93
7416,757
7417,404
7418,-224
7419,-23
7420,211
7421,88
7422,398
7423,833
7424,655
7425,403
7426,531
7427,754
7428,1039
7429,1324
7430,1281
7431,929
7432,633
7433,750
7434,1279
7435,1655
7436,1467
7437,1245
7438,1508
7439,1641
7440,1293
7441,1275
7442,1596
7443,1473
7444,1363
7445,1881
7446,2325
7447,2052
7448,1423
7449,1246
7450,1650
7451,1817
7452,1632
7453,1761
7454,1957
7455,1764
7456,1556
7457,1696
7458,2041
7459,2064
7460,1741
7461,1706
7462,1769
7463,1695
7464,2023
7465,2162
7466,1600
7467,1452
7468,1815
7469,1905
7470,1891
7471,1808
7472,1846
7473,2149
7474,1754
7475,1055
7476,1370
7477,1971
7478,2091
7479,1935
7480,1546
7481,1656
7482,1992
7483,1381
7484,1099
7485,1771
7486,1637
7487,1171
7488,1490
7489,1529
7490,1196
7491,1094
7492,1022
7493,1272
7494,1460
7495,985
7496,772
7497,901
7498,753
7499,900
7500,1053
7501,568
7502,408
7503,870
7504,1108
7505,978
7506,616
7507,264
7508,375
7509,768
7510,924
7511,768
7512,726
7513,871
7514,510
7515,-42
7516,151
7517,331
7518,111
7519,390
7520,425
7521,-176
7522,133
7523,930
7524,833
7525,551
7526,463
7527,252
7528,357
7529,555
7530,546
7531,768
7532,884
7533,640
7534,563
7535,540
7536,321
7537,96
7538,14
7539,209
7540,393
7541,474
7542,820
7543,720
7544,-58
7545,-113
7546,439
7547,529
7548,517
7549,416
7550,115
7551,255
7552,446
7553,438
7554,754
7555,745
7556,304
7557,369
7558,592
7559,608
7560,594
7561,280
7562,312
7563,986
7564,953
7565,208
7566,59
7567,567
7568,896
7569,521
7570,151
7571,527
7572,681
7573,436
7574,636
7575,424
7576,-230
7577,17
7578,390
7579,171
7580,244
7581,392
7582,269
7583,237
7584,167
7585,191
7586,167
7587,-194
7588,-117
7589,173
7590,25
7591,271
7592,391
7593,-445
7594,-638
7595,33
7596,138
7597,54
7598,160
7599,0
7600,-305
7601,-769
7602,-962
7603,-382
7604,4
7605,-166
7606,-225
7607,-429
7608,-783
7609,-782
7610,-764
7611,-819
7612,-564
7613,-317
7614,-469
7615,-664
7616,-576
7617,-714
7618,-1183
7619,-1038
7620,-595
7621,-878
7622,-953
7623,-400
7624,-532
7625,-1084
7626,-1225
7627,-1365
7628,-1145
7629,-343
7630,-101
7631,-557
7632,-978
7633,-1192
7634,-954
7635,-540
7636,-687
7637,-823
7638,-348
7639,-243
7640,-825
7641,-973
7642,-696
7643,-902
7644,-1031
7645,-342
7646,82
7647,-614
7648,-1373
7649,-1263
7650,-884
7651,-812
7652,-620
7653,-231
7654,-334
7655,-935
7656,-1376
7657,-1325
7658,-839
7659,-490
7660,-628
7661,-658
7662,-421
7663,-322
7664,-412
7665,-808
7666,-912
7667,-111
7668,266
7669,-170
7670,-130
7671,-199
7672,-606
7673,21
7674,757
7675,459
7676,97
7677,-142
7678,-282
7679,-95
7680,-221
7681,-117
7682,586
7683,570
7684,196
7685,197
7686,-127
7687,-227
7688,95
7689,91
7690,505
7691,938
7692,338
7693,-38
7694,14
7695,-130
7696,459
7697,1085
7698,746
7699,553
7700,478
7701,146
7702,281
7703,555
7704,857
7705,1186
7706,611
7707,204
7708,865
7709,848
7710,368
7711,801
7712,1148
7713,979
7714,838
7715,737
7716,1131
7717,1375
7718,657
7719,579
7720,1325
7721,1083
7722,588
7723,1057
7724,1474
7725,1306
7726,1082
7727,1032
7728,1122
7729,1142
7730,1190
7731,1453
7732,1629
7733,1746
7734,1725
7735,1135
7736,903
7737,1741
7738,2205
7739,1701
7740,1398
7741,1541
7742,1728
7743,1890
7744,1824
7745,1672
7746,1636
7747,1579
7748,1759
7749,1968
7750,1664
7751,1568
7752,1757
7753,1188
7754,849
7755,1837
7756,2529
7757,1968
7758,1213
7759,873
7760,1011
7761,1377
7762,1583
7763,1976
7764,2349
7765,1844
7766,1126
7767,1253
7768,1671
7769,1558
7770,1318
7771,1680
7772,2055
7773,1634
7774,1342
7775,1589
7776,1243
7777,767
7778,1191
7779,1686
7780,1750
7781,1593
7782,1072
7783,742
7784,884
7785,1040
7786,1511
7787,1952
7788,1434
7789,756
7790,685
7791,750
7792,998
7793,1331
7794,1159
7795,817
7796,840
7797,1031
7798,1045
7799,841
7800,738
7801,774
7802,690
7803,726
7804,874
7805,662
7806,401
7807,465
7808,534
7809,595
7810,645
7811,399
7812,140
7813,36
7814,-139
7815,85
7816,767
7817,745
7818,-20
7819,-354
7820,-395
7821,-643
7822,-383
7823,358
7824,507
7825,129
7826,-149
7827,-496
7828,-821
7829,-494
7830,100
7831,-124
7832,-739
7833,-542
7834,-210
7835,-597
7836,-582
7837,22
7838,-18
7839,-340
7840,-266
7841,-307
7842,-400
7843,-255
7844,-184
7845,-291
7846,-535
7847,-601
7848,-268
7849,-74
7850,57
7851,283
7852,-260
7853,-1067
7854,-872
7855,-226
7856,290
7857,567
7858,154
7859,-276
7860,-323
7861,-638
7862,-530
7863,264
7864,512
7865,288
7866,-101
7867,-872
7868,-1021
7869,-404
7870,-109
7871,182
7872,623
7873,311
7874,-441
7875,-700
7876,-472
7877,-239
7878,-170
7879,28
7880,215
7881,-54
7882,-410
7883,-477
7884,-404
7885,-231
7886,-205
7887,-256
7888,48
7889,187
7890,-86
7891,-88
7892,-77
7893,-354
7894,-261
7895,23
7896,2
7897,50
7898,128
7899,-102
7900,-239
7901,-72
7902,79
7903,277
7904,552
7905,362
7906,-176
7907,-179
7908,194
7909,273
7910,368
7911,524
7912,244
7913,-191
7914,-413
7915,-418
7916,-23
7917,455
7918,421
7919,35
7920,-280
7921,-378
7922,-261
7923,-59
7924,55
7925,-73
7926,-225
7927,-134
7928,-268
7929,-682
7930,-664
7931,-316
7932,-15
7933,234
7934,83
7935,-293
7936,-514
7937,-819
7938,-636
7939,162
7940,234
7941,-55
7942,378
7943,490
7944,-214
7945,-692
7946,-536
7947,63
7948,432
7949,99
7950,-208
7951,-248
7952,-458
7953,-649
7954,-669
7955,-420
7956,-125
7957,-480
7958,-717
7959,-283
7960,-571
7961,-1202
7962,-774
7963,-253
7964,-304
7965,-605
7966,-1201
7967,-1023
7968,-91
7969,-231
7970,-725
7971,-493
7972,-839
7973,-1357
7974,-807
7975,-313
7976,-383
7977,-328
7978,-494
7979,-1019
7980,-1250
7981,-930
7982,-482
7983,-542
7984,-732
7985,-387
7986,-339
7987,-979
7988,-1203
7989,-848
7990,-531
7991,-326
7992,-362
7993,-483
7994,-494
7995,-911
7996,-1333
7997,-761
7998,-19
7999,-282
8000,-963
8001,-1147
8002,-859
8003,-680
8004,-863
8005,-794
8006,-356
8007,-483
8008,-1067
8009,-1133
8010,-965
8011,-1100
8012,-982
8013,-526
8014,-547
8015,-954
8016,-963
8017,-831
8018,-997
8019,-804
8020,-287
8021,-537
8022,-1166
8023,-1087
8024,-731
8025,-666
8026,-776
8027,-1085
8028,-1165
8029,-746
8030,-607
8031,-854
8032,-824
8033,-633
8034,-644
8035,-957
8036,-1314
8037,-1009
8038,-395
8039,-399
8040,-508
8041,-482
8042,-1097
8043,-1698
8044,-1327
8045,-624
8046,-207
8047,-337
8048,-1220
8049,-1916
8050,-1639
8051,-1008
8052,-514
8053,-372
8054,-845
8055,-1222
8056,-990
8057,-852
8058,-908
8059,-801
8060,-961
8061,-1202
8062,-893
8063,-617
8064,-769
8065,-807
8066,-860
8067,-1126
8068,-1180
8069,-1122
8070,-1070
8071,-775
8072,-662
8073,-981
8074,-1136
8075,-991
8076,-854
8077,-790
8078,-881
8079,-1062
8080,-1163
8081,-1243
8082,-1301
8083,-1287
8084,-1185
8085,-956
8086,-911
8087,-1280
8088,-1630
8089,-1583
8090,-1394
8091,-1427
8092,-1465
8093,-1213
8094,-1223
8095,-1667
8096,-1715
8097,-1497
8098,-1553
8099,-1380
8100,-1221
8101,-1631
8102,-1860
8103,-1867
8104,-2159
8105,-1934
8106,-1171
8107,-1104
8108,-1829
8109,-2513
8110,-2536
8111,-1992
8112,-1669
8113,-1705
8114,-1789
8115,-2059
8116,-2246
8117,-2148
8118,-2087
8119,-1899
8120,-1773
8121,-2194
8122,-2406
8123,-1935
8124,-1557
8125,-1641
8126,-1943
8127,-1989
8128,-1714
8129,-1906
8130,-2312
8131,-2043
8132,-1845
8133,-2119
8134,-2012
8135,-1764
8136,-1801
8137,-1690
8138,-1604
8139,-1813
8140,-2006
8141,-2011
8142,-1773
8143,-1539
8144,-1596
8145,-1634
8146,-1667
8147,-1888
8148,-1819
8149,-1510
8150,-1487
8151,-1453
8152,-1301
8153,-1545
8154,-1986
8155,-1948
8156,-1360
8157,-793
8158,-885
8159,-1495
8160,-1715
8161,-1339
8162,-1149
8163,-1191
8164,-957
8165,-1030
8166,-1619
8167,-1616
8168,-1249
8169,-1440
8170,-1341
8171,-737
8172,-778
8173,-1059
8174,-858
8175,-802
8176,-961
8177,-885
8178,-689
8179,-571
8180,-737
8181,-941
8182,-569
8183,-143
8184,-300
8185,-337
8186,26
8187,42
8188,-276
8189,-206
8190,253
8191,481
8192,362
8193,237
8194,165
8195,118
8196,106
8197,161
8198,585
8199,1023
8200,650
8201,24
8202,-8
8203,124
8204,129
8205,137
8206,267
8207,812
8208,1030
8209,243
8210,-213
8211,217
8212,447
8213,591
8214,895
8215,772
8216,600
8217,615
8218,351
8219,366
8220,990
8221,1280
8222,948
8223,723
8224,982
8225,1262
8226,1038
8227,759
8228,1042
8229,1488
8230,1439
8231,938
8232,697
8233,1104
8234,1448
8235,1360
8236,1388
8237,1335
8238,934
8239,878
8240,1227
8241,1395
8242,1322
8243,1140
8244,1119
8245,1236
8246,914
8247,558
8248,949
8249,1454
8250,1461
8251,1272
8252,934
8253,557
8254,544
8255,827
8256,1066
8257,1107
8258,1122
8259,1178
8260,850
8261,338
8262,386
8263,625
8264,600
8265,790
8266,1063
8267,996
8268,834
8269,537
8270,240
8271,516
8272,858
8273,679
8274,605
8275,699
8276,435
8277,219
8278,288
8279,309
8280,543
8281,834
8282,427
8283,-18
8284,360
8285,650
8286,370
8287,259
8288,273
8289,291
8290,541
8291,471
8292,267
8293,671
8294,720
8295,81
8296,58
8297,330
8298,194
8299,401
8300,712
8301,559
8302,534
8303,529
8304,302
8305,290
8306,280
8307,384
8308,849
8309,685
8310,-20
8311,-48
8312,329
8313,605
8314,713
8315,285
8316,33
8317,387
8318,251
8319,-102
8320,94
8321,12
8322,-103
8323,530
8324,733
8325,93
8326,-130
8327,100
8328,12
8329,-285
8330,-355
8331,-190
8332,-158
8333,-211
8334,34
8335,148
8336,-279
8337,-528
8338,-230
8339,-110
8340,-405
8341,-378
8342,74
8343,95
8344,-230
8345,-90
8346,-20
8347,-563
8348,-804
8349,-523
8350,-314
8351,19
8352,253
8353,-182
8354,-587
8355,-407
8356,-199
8357,-197
8358,-215
8359,-187
8360,-55
8361,-3
8362,-167
8363,-281
8364,-263
8365,-225
8366,-79
8367,103
8368,95
8369,4
8370,-1
8371,-27
8372,-40
8373,105
8374,202
8375,115
8376,72
8377,132
8378,247
8379,305
8380,57
8381,-82
8382,295
8383,380
8384,10
8385,191
8386,517
8387,79
8388,-315
8389,105
8390,809
8391,1029
8392,459
8393,-119
8394,177
8395,568
8396,417
8397,509
8398,728
8399,278
8400,-138
8401,160
8402,411
8403,259
8404,217
8405,297
8406,341
8407,569
8408,725
8409,318
8410,-212
8411,-122
8412,353
8413,451
8414,183
8415,215
8416,463
8417,321
8418,180
8419,461
8420,475
8421,129
8422,160
8423,417
8424,392
8425,187
8426,106
8427,318
8428,497
8429,421
8430,573
8431,716
8432,325
8433,229
8434,672
8435,680
8436,353
8437,164
8438,-3
8439,139
8440,424
8441,269
8442,128
8443,353
8444,581
8445,707
8446,566
8447,236
8448,267
8449,472
8450,494
8451,602
8452,665
8453,414
8454,232
8455,414
8456,633
8457,462
8458,285
8459,695
8460,1006
8461,743
8462,776
8463,976
8464,623
8465,492
8466,910
8467,990
8468,818
8469,933
8470,982
8471,726
8472,701
8473,1140
8474,1305
8475,950
8476,963
8477,1300
8478,1123
8479,745
8480,652
8481,764
8482,1031
8483,1041
8484,913
8485,1271
8486,1312
8487,574
8488,254
8489,498
8490,724
8491,1025
8492,1102
8493,945
8494,876
8495,569
8496,511
8497,1015
8498,957
8499,677
8500,1141
8501,1334
8502,823
8503,392
8504,253
8505,567
8506,916
8507,736
8508,804
8509,1052
8510,640
8511,367
8512,566
8513,472
8514,312
8515,354
8516,646
8517,1190
8518,1001
8519,218
8520,138
8521,335
8522,451
8523,957
8524,1034
8525,561
8526,434
8527,252
8528,106
8529,634
8530,1015
8531,877
8532,678
8533,283
8534,34
8535,248
8536,453
8537,616
8538,604
8539,228
8540,103
8541,242
8542,310
8543,540
8544,577
8545,360
8546,441
8547,269
8548,-121
8549,288
8550,773
8551,492
8552,292
8553,404
8554,327
8555,254
8556,549
8557,1014
8558,845
8559,122
8560,87
8561,511
8562,492
8563,653
8564,834
8565,206
8566,-264
8567,44
8568,459
8569,815
8570,740
8571,122
8572,-116
8573,-28
8574,-112
8575,6
8576,165
8577,107
8578,103
8579,-63
8580,-315
8581,-320
8582,-251
8583,159
8584,630
8585,215
8586,-220
8587,75
8588,-21
8589,-363
8590,-17
8591,418
8592,362
8593,-185
8594,-793
8595,-522
8596,-11
8597,-425
8598,-811
8599,-550
8600,-576
8601,-884
8602,-806
8603,-396
8604,-340
8605,-1056
8606,-1517
8607,-1013
8608,-697
8609,-921
8610,-965
8611,-1084
8612,-1371
8613,-1465
8614,-1507
8615,-1455
8616,-1491
8617,-1769
8618,-1502
8619,-1059
8620,-1596
8621,-2206
8622,-1909
8623,-1541
8624,-1611
8625,-1781
8626,-1840
8627,-1908
8628,-2181
8629,-2201
8630,-1810
8631,-1767
8632,-1910
8633,-1844
8634,-2123
8635,-2306
8636,-1839
8637,-1648
8638,-1763
8639,-1546
8640,-1594
8641,-1944
8642,-1838
8643,-1546
8644,-1551
8645,-1712
8646,-1784
8647,-1601
8648,-1333
8649,-1352
8650,-1669
8651,-1780
8652,-1319
8653,-1003
8654,-1332
8655,-1442
8656,-1394
8657,-1910
8658,-1913
8659,-1033
8660,-787
8661,-1211
8662,-1419
8663,-1490
8664,-1337
8665,-1153
8666,-1440
8667,-1607
8668,-1255
8669,-933
8670,-904
8671,-1086
8672,-1166
8673,-1051
8674,-1132
8675,-988
8676,-442
8677,-609
8678,-1238
8679,-1127
8680,-714
8681,-529
8682,-397
8683,-472
8684,-568
8685,-571
8686,-793
8687,-927
8688,-733
8689,-219
8690,524
8691,343
8692,-823
8693,-1020
8694,-229
8695,72
8696,113
8697,235
8698,32
8699,-390
8700,-806
8701,-814
8702,-268
8703,-9
8704,-259
8705,-485
8706,-630
8707,-587
8708,-535
8709,-717
8710,-487
8711,-141
8712,-579
8713,-939
8714,-708
8715,-719
8716,-855
8717,-807
8718,-765
8719,-574
8720,-609
8721,-1009
8722,-992
8723,-856
8724,-1029
8725,-821
8726,-566
8727,-927
8728,-1171
8729,-981
8730,-865
8731,-878
8732,-922
8733,-851
8734,-644
8735,-754
8736,-1048
8737,-912
8738,-661
8739,-782
8740,-846
8741,-669
8742,-800
8743,-1058
8744,-745
8745,-351
8746,-556
8747,-797
8748,-716
8749,-677
8750,-664
8751,-609
8752,-498
8753,-263
8754,-352
8755,-695
8756,-528
8757,-267
8758,-619
8759,-918
8760,-633
8761,-338
8762,-438
8763,-552
8764,-430
8765,-523
8766,-819
8767,-758
8768,-674
8769,-741
8770,-415
8771,-208
8772,-464
8773,-462
8774,-535
8775,-915
8776,-692
8777,-231
8778,-140
8779,128
8780,184
8781,-397
8782,-678
8783,-395
8784,-57
8785,115
8786,-94
8787,-313
8788,-120
8789,-43
8790,-160
8791,11
8792,249
8793,258
8794,89
8795,-164
8796,-253
8797,-204
8798,-191
8799,-46
8800,122
8801,112
8802,150
8803,103
8804,-289
8805,-520
8806,-262
8807,-39
8808,-167
8809,-385
8810,-582
8811,-599
8812,-70
8813,411
8814,-2
8815,-488
8816,-384
8817,-542
8818,-641
8819,188
8820,609
8821,-169
8822,-486
8823,226
8824,541
8825,-41
8826,-459
8827,-134
8828,142
8829,-78
8830,-190
8831,-180
8832,-143
8833,358
8834,464
8835,-355
8836,-387
8837,386
8838,72
8839,-548
8840,-123
8841,283
8842,189
8843,50
8844,-316
8845,-385
8846,72
8847,99
8848,-11
8849,229
8850,-75
8851,-533
8852,-221
8853,-105
8854,-466
8855,-211
8856,333
8857,287
8858,-99
8859,-414
8860,-489
8861,-358
8862,-174
8863,335
8864,821
8865,196
8866,-754
8867,-318
8868,488
8869,58
8870,-420
8871,-1
8872,168
8873,-25
8874,36
8875,-189
8876,-395
8877,142
8878,410
8879,80
8880,102
8881,107
8882,-133
8883,145
8884,421
8885,246
8886,307
8887,225
8888,-274
8889,-102
8890,591
8891,739
8892,412
8893,-111
8894,-324
8895,357
8896,666
8897,-174
8898,-277
8899,526
8900,270
8901,-254
8902,224
8903,298
8904,-180
8905,-30
8906,77
8907,-92
8908,134
8909,109
8910,-206
8911,-120
8912,-65
8913,37
8914,405
8915,277
8916,129
8917,480
8918,242
8919,-299
8920,-81
8921,202
8922,195
8923,349
8924,317
8925,73
8926,68
8927,43
8928,-212
8929,-178
8930,396
8931,791
8932,541
8933,137
8934,-321
8935,-672
8936,-187
8937,365
8938,52
8939,-195
8940,-198
8941,-413
8942,-291
8943,-85
8944,-34
8945,159
8946,-373
8947,-874
8948,-46
8949,-72
8950,-888
8951,287
8952,1052
8953,-402
8954,-309
8955,917
8956,87
8957,-306
8958,933
8959,668
8960,-137
8961,706
8962,1026
8963,483
8964,972
8965,1024
8966,194
8967,699
8968,1193
8969,254
8970,280
8971,1105
8972,883
8973,739
8974,817
8975,480
8976,631
8977,544
8978,318
8979,1422
8980,1562
8981,202
8982,585
8983,1124
8984,101
8985,557
8986,1581
8987,848
8988,666
8989,1061
8990,446
8991,491
8992,1057
8993,794
8994,998
8995,1579
8996,1346
8997,1127
8998,1136
8999,878
9000,962
9001,1513
9002,1889
9003,1674
9004,1055
9005,861
9006,1032
9007,924
9008,1115
9009,1675
9010,1485
9011,788
9012,599
9013,816
9014,1071
9015,1279
9016,1310
9017,1210
9018,1086
9019,970
9020,959
9021,1126
9022,1384
9023,1357
9024,884
9025,688
9026,1163
9027,1394
9028,1098
9029,1164
9030,1401
9031,1058
9032,766
9033,1121
9034,1525
9035,1463
9036,1010
9037,803
9038,1285
9039,1482
9040,912
9041,873
9042,1474
9043,1506
9044,1204
9045,1184
9046,1199
9047,1265
9048,1290
9049,1036
9050,981
9051,1215
9052,1300
9053,1442
9054,1520
9055,1113
9056,1005
9057,1522
9058,1399
9059,635
9060,623
9061,1221
9062,1358
9063,951
9064,603
9065,953
9066,1515
9067,1072
9068,390
9069,686
9070,929
9071,647
9072,596
9073,423
9074,272
9075,572
9076,315
