,L
11402,-9123
11403,-5373
11404,-5136
11405,-6629
11406,-3077
11407,1827
11408,2721
11409,2520
11410,3891
11411,4362
11412,3076
11413,2405
11414,2267
11415,1783
11416,1315
11417,1786
11418,3103
11419,2322
11420,1008
11421,2258
11422,3005
11423,1756
11424,104
11425,-547
11426,-484
11427,-1138
11428,-516
11429,1838
11430,3179
11431,2918
11432,1925
11433,1568
11434,2689
11435,5116
11436,8436
11437,11158
11438,11390
11439,9593
11440,7928
11441,6995
11442,7354
11443,9747
11444,11389
11445,9229
11446,5689
11447,4825
11448,6074
11449,6517
11450,6387
11451,6681
11452,4701
11453,582
11454,-1281
11455,239
11456,3162
11457,4768
11458,6197
11459,8714
11460,8055
11461,4917
11462,2921
11463,2177
11464,2500
11465,2234
11466,1388
11467,557
11468,-431
11469,579
11470,2838
11471,3325
11472,2874
11473,3714
11474,4257
11475,2305
11476,417
11477,376
11478,-534
11479,-2122
11480,-1356
11481,408
11482,173
11483,-2726
11484,-5880
11485,-7032
11486,-8573
11487,-10269
11488,-10115
11489,-9289
11490,-7890
11491,-6952
11492,-6903
11493,-6536
11494,-5080
11495,-2054
11496,-650
11497,-3173
11498,-7288
11499,-9936
11500,-11278
11501,-13053
11502,-12305
11503,-8558
11504,-8409
11505,-12681
11506,-13085
11507,-8195
11508,-6393
11509,-6737
11510,-3626
11511,-2176
11512,-4556
11513,-5484
11514,-5523
11515,-6747
11516,-6739
11517,-5533
11518,-5043
11519,-5507
11520,-7325
11521,-8857
11522,-7932
11523,-6251
11524,-4012
11525,-307
11526,960
11527,727
11528,3018
11529,2345
11530,-3048
11531,-4916
11532,-886
11533,1283
11534,-1532
11535,-1319
11536,2084
11537,2192
11538,1304
11539,752
11540,-346
11541,15
11542,1602
11543,2594
11544,2130
11545,1015
11546,-155
11547,-1194
11548,-704
11549,1269
11550,2027
11551,-347
11552,-3572
11553,-4896
11554,-5743
11555,-6917
11556,-6437
11557,-5153
11558,-4455
11559,-3170
11560,-1940
11561,-1668
11562,-1780
11563,-1591
11564,-1296
11565,-1393
11566,478
11567,3739
11568,4995
11569,4448
11570,3740
11571,5151
11572,6199
11573,3903
11574,2856
11575,3781
11576,3940
11577,3178
11578,864
11579,-529
11580,324
11581,638
11582,1144
11583,2746
11584,3550
11585,3796
11586,3866
11587,3425
11588,3206
11589,1719
11590,-1696
11591,-2559
11592,-264
11593,920
11594,2080
11595,3662
11596,2924
11597,2301
11598,3537
11599,3774
11600,912
11601,-1935
11602,-814
11603,1471
11604,3307
11605,4554
11606,3014
11607,1586
11608,2809
11609,5319
11610,6948
11611,5899
11612,3586
11613,2231
11614,3149
11615,3967
11616,1705
11617,187
11618,2238
11619,5532
11620,7723
11621,7215
11622,4698
11623,2203
11624,465
11625,165
11626,934
11627,1360
11628,1687
11629,1004
11630,-1715
11631,-3251
11632,-1564
11633,112
11634,-969
11635,-2376
11636,-3310
11637,-5604
11638,-4874
11639,-178
11640,2791
11641,3293
11642,56
11643,-5387
11644,-6225
11645,-4153
11646,-1457
11647,2981
11648,4984
11649,2914
11650,-116
11651,-550
11652,2829
11653,5463
11654,4076
11655,234
11656,-3053
11657,-2517
11658,-218
11659,-1012
11660,-1301
11661,2141
11662,2998
11663,-682
11664,-4896
11665,-6999
11666,-6040
11667,-6237
11668,-7391
11669,-2968
11670,4277
11671,7182
11672,6678
11673,7368
11674,8330
11675,6011
11676,2123
11677,243
11678,379
11679,-153
11680,-2282
11681,-2459
11682,277
11683,1608
11684,2125
11685,4948
11686,7802
11687,8289
11688,6383
11689,5451
11690,6660
11691,5232
11692,2055
11693,-527
11694,-2181
11695,-992
11696,-56
11697,-197
11698,-107
11699,-2895
11700,-6801
11701,-8002
11702,-7431
11703,-6425
11704,-5371
11705,-4848
11706,-5099
11707,-6452
11708,-7900
11709,-7095
11710,-4284
11711,-757
11712,1631
11713,710
11714,-1286
11715,-1047
11716,629
11717,281
11718,-2911
11719,-5287
11720,-4371
11721,-2585
11722,-2495
11723,-1721
11724,626
11725,559
11726,-3059
11727,-5745
11728,-4168
11729,-2126
11730,-3638
11731,-7101
11732,-8401
11733,-6949
11734,-6796
11735,-6526
11736,-4415
11737,-4449
11738,-7124
11739,-9210
11740,-6017
11741,-892
11742,-2122
11743,-5866
11744,-6666
11745,-4501
11746,-1107
11747,-1708
11748,-4975
11749,-4301
11750,-1477
11751,-448
11752,2713
11753,8545
11754,9415
11755,5284
11756,3639
11757,5248
11758,6329
11759,5492
11760,2312
11761,189
11762,2445
11763,4641
11764,4534
11765,4022
11766,3326
11767,2551
11768,37
11769,-1591
11770,1646
11771,5602
11772,7965
11773,9652
11774,9258
11775,7692
11776,7827
11777,10206
11778,11350
11779,8783
11780,5996
11781,5456
11782,4154
11783,642
11784,-1857
11785,-434
11786,3760
11787,6569
11788,6358
11789,5436
11790,4661
11791,4370
11792,5338
11793,3902
11794,-1194
11795,-3335
11796,-258
11797,2776
11798,1963
11799,-2358
11800,-6157
11801,-6324
11802,-4723
11803,-4266
11804,-4418
11805,-2644
11806,-442
11807,-774
11808,-2182
11809,-1417
11810,1951
11811,3092
11812,1274
11813,1697
11814,2459
11815,1144
11816,346
11817,199
11818,-317
11819,-1068
11820,83
11821,1848
11822,592
11823,-651
11824,87
11825,963
11826,2177
11827,3878
11828,5228
11829,5696
11830,6391
11831,7399
11832,6470
11833,2685
11834,-455
11835,1194
11836,2853
11837,-39
11838,-1526
11839,1512
11840,3414
11841,829
11842,-1873
11843,-1388
11844,115
11845,995
11846,1088
11847,-467
11848,-3500
11849,-3815
11850,-158
11851,2321
11852,950
11853,-2630
11854,-3437
11855,-549
11856,-205
11857,-3202
11858,-5120
11859,-3276
11860,790
11861,3346
11862,4278
11863,4579
11864,4675
11865,4074
11866,2150
11867,824
11868,1056
11869,2890
11870,6151
11871,7756
11872,5236
11873,1181
11874,-1652
11875,-2681
11876,-871
11877,121
11878,-1692
11879,-1777
11880,-1091
11881,-1836
11882,-3194
11883,-5012
11884,-4618
11885,-2373
11886,-1111
11887,-30
11888,1015
11889,2145
11890,3420
11891,1553
11892,-2803
11893,-5057
11894,-5942
11895,-5011
11896,49
11897,3193
11898,342
11899,-4152
11900,-6377
11901,-5453
11902,-3192
11903,-566
11904,777
11905,-2022
11906,-5197
11907,-4980
11908,-4215
11909,-5255
11910,-6990
11911,-8199
11912,-8693
11913,-6345
11914,-1007
11915,3997
11916,6595
11917,4842
11918,1607
11919,1507
11920,1896
11921,1641
11922,2585
11923,2976
11924,1683
11925,-606
11926,-3083
11927,-3699
11928,-2021
11929,-325
11930,1062
11931,2579
11932,2386
11933,493
11934,183
11935,2115
11936,1988
11937,-1577
11938,-4505
11939,-4738
11940,-3472
11941,-2495
11942,-2472
11943,-1991
11944,-1145
11945,-2152
11946,-3706
11947,-2481
11948,-730
11949,-1638
11950,-2988
11951,-2725
11952,-1850
11953,-1693
11954,-1534
11955,214
11956,2296
11957,1764
11958,-1431
11959,-2753
11960,42
11961,2519
11962,1840
11963,48
11964,-461
11965,475
11966,254
11967,-1851
11968,-3077
11969,-2241
11970,-656
11971,881
11972,2225
11973,2262
11974,2138
11975,3381
11976,2594
11977,193
11978,642
11979,3057
11980,5701
11981,7422
11982,6775
11983,4504
11984,1065
11985,-2171
11986,-2508
11987,314
11988,2649
11989,1593
11990,-87
11991,-20
11992,1144
11993,3004
11994,4428
11995,4260
11996,2271
11997,277
11998,-54
11999,83
12000,-47
12001,30
12002,868
12003,1658
12004,2184
12005,3997
12006,5434
12007,5349
12008,6223
12009,7610
12010,6969
12011,6803
12012,9329
12013,10455
12014,10747
12015,12443
12016,12542
12017,12245
12018,11510
12019,8807
12020,6679
12021,5122
12022,4102
12023,3032
12024,2345
12025,3988
12026,4604
12027,2920
12028,300
12029,-2309
12030,-2715
12031,-1978
12032,-2559
12033,-2947
12034,-157
12035,2365
12036,2380
12037,2795
12038,1563
12039,-1069
12040,-3166
12041,-5386
12042,-5647
12043,-4253
12044,-2403
12045,-1370
12046,-2164
12047,-3293
12048,-5511
12049,-8104
12050,-9956
12051,-10035
12052,-7888
12053,-6862
12054,-5065
12055,-3355
12056,-6291
12057,-8723
12058,-8153
12059,-7807
12060,-7120
12061,-4875
12062,-2875
12063,-3870
12064,-4962
12065,-2841
12066,-1189
12067,-2164
12068,-2761
12069,-1324
12070,173
12071,1142
12072,1829
12073,1297
12074,938
12075,576
12076,-1444
12077,-5203
12078,-8213
12079,-6601
12080,-3481
12081,-2986
12082,-2556
12083,-503
12084,117
12085,-2643
12086,-5792
12087,-5880
12088,-3502
12089,-2223
12090,-3620
12091,-5417
12092,-4303
12093,-1695
12094,-1067
12095,-1535
12096,-2046
12097,-2066
12098,-2350
12099,-3441
12100,-3237
12101,-3949
12102,-7569
12103,-10575
12104,-10654
12105,-8579
12106,-8078
12107,-10566
12108,-10419
12109,-6646
12110,-3764
12111,-2760
12112,-2512
12113,-1167
12114,1965
12115,5421
12116,6090
12117,4528
12118,5104
12119,6641
12120,6199
12121,5348
12122,5446
12123,4206
12124,1431
12125,-117
12126,-267
12127,185
12128,923
12129,1120
12130,790
12131,-319
12132,-3517
12133,-6047
12134,-4544
12135,-1392
12136,-286
12137,-1835
12138,-3347
12139,-3724
12140,-4647
12141,-6365
12142,-6884
12143,-4604
12144,-996
12145,1133
12146,2105
12147,5159
12148,9175
12149,9879
12150,7493
12151,4528
12152,1961
12153,1276
12154,2731
12155,3993
12156,4827
12157,4918
12158,2836
12159,5
12160,-1912
12161,-3677
12162,-5760
12163,-6454
12164,-5065
12165,-4021
12166,-4012
12167,-2425
12168,264
12169,1788
12170,1425
12171,2003
12172,6968
12173,10367
12174,8219
12175,6659
12176,8982
12177,11414
12178,11007
12179,10762
12180,10720
12181,8246
12182,5496
12183,2511
12184,-999
12185,-3086
12186,-5651
12187,-7397
12188,-5583
12189,-3737
12190,-3913
12191,-5594
12192,-6682
12193,-3930
12194,988
12195,3387
12196,3486
12197,4098
12198,3749
12199,4183
12200,7934
12201,9892
12202,7987
12203,5529
12204,4330
12205,3969
12206,2704
12207,-576
12208,-5279
12209,-8339
12210,-8194
12211,-7141
12212,-5887
12213,-4932
12214,-5196
12215,-5440
12216,-5560
12217,-5496
12218,-3511
12219,128
12220,2193
12221,2676
12222,4055
12223,4870
12224,3601
12225,1604
12226,604
12227,1618
12228,4343
12229,7256
12230,9161
12231,9400
12232,7756
12233,5536
12234,2673
12235,-1953
12236,-6087
12237,-7898
12238,-8669
12239,-8152
12240,-5754
12241,-3507
12242,-4088
12243,-5419
12244,-3686
12245,-542
12246,2469
12247,3295
12248,1903
12249,726
12250,-2194
12251,-4443
12252,-3990
12253,-2896
12254,-1577
12255,-1009
12256,116
12257,1485
12258,1112
12259,1345
12260,2370
12261,1448
12262,1253
12263,3181
12264,4177
12265,5138
12266,6699
12267,6489
12268,3691
12269,-556
12270,-4118
12271,-3095
12272,1318
12273,3163
12274,1375
12275,-2992
12276,-5550
12277,-4268
12278,-3093
12279,-4294
12280,-8029
12281,-10150
12282,-9663
12283,-8004
12284,-5184
12285,-4202
12286,-4763
12287,-3161
12288,1712
12289,3598
12290,-1045
12291,-6045
12292,-7102
12293,-5282
12294,-4668
12295,-6382
12296,-7406
12297,-6469
12298,-6442
12299,-7735
12300,-7828
12301,-8917
12302,-10244
12303,-9563
12304,-7701
12305,-5798
12306,-5484
12307,-5455
12308,-4731
12309,-3524
12310,-2684
12311,-2995
12312,-3012
12313,1142
12314,8885
12315,11487
12316,9612
12317,8781
12318,7374
12319,5734
12320,4384
12321,1514
12322,-1891
12323,-2452
12324,-959
12325,-730
12326,-1514
12327,-2033
12328,-1417
12329,591
12330,1425
12331,44
12332,-1705
12333,-2607
12334,-446
12335,2471
12336,2797
12337,3328
12338,6295
12339,11420
12340,13508
12341,9999
12342,7141
12343,7666
12344,8474
12345,7830
12346,6285
12347,3882
12348,1775
12349,1035
12350,-62
12351,-1641
12352,-3336
12353,-5376
12354,-5529
12355,-3522
12356,-839
12357,2385
12358,4349
12359,3946
12360,2987
12361,2769
12362,2351
12363,2109
12364,4458
12365,7794
12366,6637
12367,1305
12368,-884
12369,1568
12370,3857
12371,4001
12372,3099
12373,3067
12374,3575
12375,1509
12376,-2454
12377,-2874
12378,983
12379,4008
12380,2676
12381,-501
12382,-1731
12383,-1849
12384,-2531
12385,-4221
12386,-5509
12387,-3852
12388,-189
12389,761
12390,-2074
12391,-5014
12392,-5838
12393,-4556
12394,-3229
12395,-2158
12396,-662
12397,111
12398,516
12399,1290
12400,2586
12401,4586
12402,4974
12403,3115
12404,2715
12405,1817
12406,-94
12407,255
12408,946
12409,2170
12410,2313
12411,-137
12412,-1119
12413,849
12414,3807
12415,6967
12416,10495
12417,10640
12418,7472
12419,5315
12420,3234
12421,2925
12422,6415
12423,7544
12424,4671
12425,2733
12426,2428
12427,1711
12428,1987
12429,5885
12430,9680
12431,10305
12432,8330
12433,5255
12434,4983
12435,5698
12436,2664
12437,-1554
12438,-680
12439,2904
12440,3554
12441,2202
12442,763
12443,1152
12444,3412
12445,4141
12446,2345
12447,2261
12448,2898
12449,502
12450,-470
12451,1621
12452,2061
12453,-929
12454,-3568
12455,-4142
12456,-4449
12457,-5004
12458,-5655
12459,-4873
12460,-2353
12461,-950
12462,-2316
12463,-4679
12464,-7147
12465,-7874
12466,-6665
12467,-6794
12468,-6935
12469,-5196
12470,-3639
12471,-3557
12472,-2862
12473,-3731
12474,-6923
12475,-7386
12476,-5513
12477,-3763
12478,-2576
12479,-1060
12480,170
12481,367
12482,-16
12483,341
12484,1842
12485,1449
12486,388
12487,-336
12488,-428
12489,-21
12490,-1386
12491,-3622
12492,-6145
12493,-7829
12494,-7791
12495,-5756
12496,-3082
12497,-1847
12498,-2708
12499,-4616
12500,-3147
12501,1186
12502,3363
12503,2309
12504,2826
12505,5119
12506,3885
12507,871
12508,401
12509,2794
12510,4120
12511,2271
12512,826
12513,2019
12514,2921
12515,1238
12516,72
12517,1044
12518,2137
12519,2332
12520,2201
12521,2808
12522,4077
12523,4014
12524,1321
12525,-1355
12526,-1966
12527,-1965
12528,-1029
12529,180
12530,-344
12531,-261
12532,2678
12533,6694
12534,8070
12535,6837
12536,4907
12537,2615
12538,54
12539,-3392
12540,-5895
12541,-7512
12542,-9303
12543,-10629
12544,-11206
12545,-9872
12546,-7292
12547,-4774
12548,-3391
12549,-1452
12550,854
12551,612
12552,-525
12553,-983
12554,-411
12555,1243
12556,3090
12557,2976
12558,2068
12559,2675
12560,3351
12561,4150
12562,3533
12563,1091
12564,-75
12565,796
12566,2194
12567,2233
12568,457
12569,-2614
12570,-5647
12571,-5905
12572,-2562
12573,1418
12574,2166
12575,-1549
12576,-4742
12577,-3946
12578,-2181
12579,-1364
12580,222
12581,3777
12582,5594
12583,4927
12584,4604
12585,4427
12586,2597
12587,-79
12588,464
12589,3382
12590,5055
12591,2830
12592,-1626
12593,-3731
12594,-3877
12595,-2284
12596,1758
12597,6294
12598,8218
12599,6351
12600,2983
12601,2964
12602,5383
12603,4222
12604,632
12605,-2222
12606,-2980
12607,-1011
12608,643
12609,-612
12610,-2320
12611,-3132
12612,-4534
12613,-4788
12614,-4031
12615,-871
12616,5686
12617,9417
12618,8640
12619,6778
12620,5343
12621,4525
12622,5186
12623,7005
12624,6838
12625,4438
12626,2444
12627,-131
12628,-2845
12629,-1910
12630,-128
12631,-927
12632,-2033
12633,-2081
12634,-2068
12635,-2891
12636,-3979
12637,-4223
12638,-3247
12639,-2930
12640,-2404
12641,-219
12642,-916
12643,-3564
12644,-2732
12645,1150
12646,4041
12647,3318
12648,2068
12649,2061
12650,921
12651,-536
12652,-430
12653,444
12654,-286
12655,-2610
12656,-4253
12657,-5395
12658,-6624
12659,-6182
12660,-3196
12661,-281
12662,-301
12663,-2083
12664,-2220
12665,778
12666,5218
12667,8281
12668,8536
12669,5630
12670,1788
12671,-46
12672,11
12673,1939
12674,3013
12675,1447
12676,1139
12677,2103
12678,1615
12679,-1538
12680,-5850
12681,-8311
12682,-8164
12683,-6562
12684,-6522
12685,-7599
12686,-6998
12687,-3432
12688,493
12689,400
12690,-1055
12691,-1202
12692,-2097
12693,-3670
12694,-2812
12695,-407
12696,146
12697,533
12698,1748
12699,1859
12700,376
12701,-828
12702,-853
12703,-412
12704,787
12705,1839
12706,2446
12707,2917
12708,2888
12709,2947
12710,2290
12711,142
12712,-1888
12713,-3005
12714,-4756
12715,-6286
12716,-4384
12717,-1888
12718,-1513
12719,-139
12720,838
12721,365
12722,1292
12723,2971
12724,3737
12725,3484
12726,3374
12727,3574
12728,3580
12729,4148
12730,5509
12731,6222
12732,5517
12733,4910
12734,3887
12735,1510
12736,-697
12737,-1912
12738,-966
12739,2500
12740,4804
12741,3540
12742,501
12743,-2268
12744,-2165
12745,584
12746,748
12747,-1148
12748,-1125
12749,-265
12750,1202
12751,2669
12752,1826
12753,-841
12754,-2781
12755,-1869
12756,795
12757,2071
12758,1633
12759,2433
12760,3694
12761,3924
12762,2997
12763,126
12764,-1566
12765,-1449
12766,-1419
12767,-817
12768,253
12769,-531
12770,-2609
12771,-3681
12772,-4579
12773,-3924
12774,-1901
12775,-1229
12776,-2593
12777,-4021
12778,-3194
12779,-1621
12780,-466
12781,-85
12782,-1015
12783,-3637
12784,-7209
12785,-9603
12786,-10238
12787,-10838
12788,-10802
12789,-7938
12790,-4758
12791,-3206
12792,-3495
12793,-5305
12794,-5813
12795,-2693
12796,439
12797,-821
12798,-3970
12799,-7312
12800,-9710
12801,-8096
12802,-3294
12803,-1145
12804,-2730
12805,-5328
12806,-8418
12807,-9447
12808,-9540
12809,-8911
12810,-4379
12811,1051
12812,1497
12813,210
12814,1710
12815,2303
12816,1266
12817,-287
12818,887
12819,3789
12820,2653
12821,-1154
12822,-2947
12823,-716
12824,1691
12825,2105
12826,552
12827,207
12828,2081
12829,2035
12830,1895
12831,3004
12832,5387
12833,6666
12834,5303
12835,4582
12836,4916
12837,5009
12838,5302
12839,7237
12840,8690
12841,6943
12842,1555
12843,-3083
12844,-2009
12845,1883
12846,4832
12847,5647
12848,4565
12849,2606
12850,311
12851,-1985
12852,-2670
12853,-1669
12854,-823
12855,1077
12856,2860
12857,1678
12858,-402
12859,-119
12860,2006
12861,3050
12862,3045
12863,4227
12864,5985
12865,5860
12866,4511
12867,4324
12868,4751
12869,4952
12870,4701
12871,2400
12872,-1420
12873,-4415
12874,-4297
12875,-1539
12876,-647
12877,-1902
12878,-1542
12879,-388
12880,-1298
12881,-2526
12882,-1439
12883,1441
12884,4763
12885,6623
12886,5002
12887,1488
12888,-903
12889,-2785
12890,-4916
12891,-7210
12892,-9073
12893,-9669
12894,-8908
12895,-5958
12896,-3153
12897,-1244
12898,295
12899,-493
12900,-1884
12901,-2417
12902,-1163
12903,1113
12904,1233
12905,-1789
12906,-7284
12907,-10352
12908,-8827
12909,-6283
12910,-5005
12911,-4458
12912,-2829
12913,226
12914,2947
12915,3476
12916,4439
12917,6715
12918,7055
12919,6037
12920,4732
12921,1234
12922,-3939
12923,-7605
12924,-10112
12925,-10908
12926,-10648
12927,-11609
12928,-9602
12929,-4741
12930,-3032
12931,-3519
12932,-1488
12933,879
12934,2166
12935,3824
12936,2972
12937,1198
12938,2906
12939,5816
12940,5591
12941,2133
12942,-3273
12943,-6847
12944,-6771
12945,-6548
12946,-4842
12947,-1077
12948,1309
12949,951
12950,-1341
12951,-4724
12952,-6574
12953,-2708
12954,3377
12955,5264
12956,2513
12957,-944
12958,-1918
12959,-814
12960,646
12961,2034
12962,4568
12963,6837
12964,5482
12965,1921
12966,-373
12967,-1422
12968,-281
12969,2682
12970,2789
12971,206
12972,-256
12973,618
12974,221
12975,1072
12976,3051
12977,4921
12978,6553
12979,5370
12980,2630
12981,1828
12982,2398
12983,2425
12984,1382
12985,-859
12986,-3680
12987,-5622
12988,-4733
12989,-953
12990,3235
12991,5636
12992,6843
12993,7738
12994,6640
12995,4573
12996,4310
12997,6019
12998,5982
12999,3384
13000,350
13001,-2674
13002,-2791
13003,-1988
13004,-3149
13005,-5391
13006,-6838
13007,-5198
13008,-2763
13009,-2108
13010,-2648
13011,-2350
13012,-1624
13013,1209
13014,6330
13015,8065
13016,5831
13017,2621
13018,644
13019,279
13020,467
13021,967
13022,2898
13023,3375
13024,106
13025,-2373
13026,-3918
13027,-5570
13028,-4951
13029,-2729
13030,-1901
13031,-497
13032,4295
13033,7577
13034,6374
13035,3379
13036,798
13037,-1018
13038,-1758
13039,-813
13040,-24
13041,-1219
13042,-3093
13043,-5206
13044,-7330
13045,-7729
13046,-7509
13047,-6473
13048,-2960
13049,238
13050,1827
13051,3058
13052,3471
13053,5024
13054,7378
13055,7674
13056,6841
13057,5489
13058,3648
13059,2165
13060,3507
13061,5252
13062,5027
13063,4277
13064,2484
13065,4279
13066,7152
13067,5970
13068,4108
13069,3359
13070,2938
13071,1151
13072,282
13073,1697
13074,5939
13075,10360
13076,10465
13077,8794
13078,5550
13079,1748
13080,494
13081,1881
13082,4055
13083,6174
13084,7864
13085,6081
13086,2331
13087,12
13088,103
13089,1261
13090,1896
13091,1426
13092,133
13093,1560
13094,3257
13095,2792
13096,3349
13097,2791
13098,-1369
13099,-5824
13100,-7375
13101,-6366
13102,-3766
13103,-899
13104,2288
13105,5254
13106,6370
13107,5549
13108,3040
13109,2773
13110,5443
13111,6936
13112,4946
13113,1265
13114,-1509
13115,-3685
13116,-3310
13117,-2266
13118,-2974
13119,-3807
13120,-3882
13121,-2993
13122,-3604
13123,-5320
13124,-5817
13125,-4149
13126,-1810
13127,-524
13128,-291
13129,-2284
13130,-4718
13131,-5262
13132,-3947
13133,-3289
13134,-5099
13135,-6403
13136,-5908
13137,-5687
13138,-4932
13139,-2258
13140,-190
13141,622
13142,1248
13143,255
13144,-1150
13145,-436
13146,124
13147,-386
13148,-1789
13149,-3448
13150,-3074
13151,-2439
13152,-1682
13153,-720
13154,-711
13155,-2840
13156,-6935
13157,-9650
13158,-10343
13159,-7252
13160,-1194
13161,2815
13162,2010
13163,-1291
13164,-2781
13165,-1308
13166,2369
13167,4032
13168,3236
13169,2623
13170,2462
13171,3663
13172,5818
13173,8044
13174,9127
13175,8069
13176,6896
13177,7458
13178,8778
13179,10373
13180,10932
13181,9001
13182,6266
13183,4955
13184,4482
13185,2416
13186,-591
13187,-1554
13188,-178
13189,331
13190,978
13191,2824
13192,2607
13193,1460
13194,1987
13195,4145
13196,6914
13197,9223
13198,9537
13199,8036
13200,4116
13201,-1154
13202,-3641
13203,-4615
13204,-4899
13205,-4367
13206,-2644
13207,-638
13208,-571
13209,477
13210,1977
13211,1724
13212,1184
13213,1845
13214,3775
13215,5283
13216,4725
13217,1515
13218,-1893
13219,-3087
13220,-3255
13221,-2307
13222,-770
13223,-526
13224,482
13225,1734
13226,1193
13227,-105
13228,-1919
13229,-3946
13230,-4639
13231,-2471
13232,505
13233,486
13234,-1612
13235,-2351
13236,-2313
13237,-1903
13238,-628
13239,-507
13240,-2195
13241,-3682
13242,-2993
13243,-3466
13244,-5541
13245,-5604
13246,-4562
13247,-3180
13248,-1327
13249,596
13250,935
13251,-233
13252,-93
13253,1389
13254,1725
13255,744
13256,-338
13257,-1581
13258,-1270
13259,1969
13260,3918
13261,1036
13262,-1424
13263,-1074
13264,-386
13265,436
13266,992
13267,2022
13268,1328
13269,-1938
13270,-4208
13271,-4160
13272,-3643
13273,-2965
13274,-1369
13275,-1677
13276,-3081
13277,-3305
13278,-3888
13279,-5653
13280,-6465
13281,-5645
13282,-4857
13283,-3580
13284,-3008
13285,-3649
13286,-3691
13287,-3555
13288,-3868
13289,-3324
13290,-1452
13291,1116
13292,3132
13293,2111
13294,-344
13295,-1178
13296,-1407
13297,-3100
13298,-3078
13299,-328
13300,-962
13301,-3764
13302,-3988
13303,-2184
13304,-1368
13305,-2709
13306,-3637
13307,-2965
13308,-1104
13309,875
13310,2100
13311,2863
13312,3546
13313,3717
13314,3907
13315,5234
13316,5734
13317,4485
13318,1732
13319,-1424
13320,-2042
13321,-950
13322,-800
13323,-503
13324,1515
13325,1691
13326,-18
13327,1238
13328,3877
13329,5544
13330,6395
13331,5440
13332,3214
13333,1840
13334,1083
13335,-1109
13336,-3427
13337,-3730
13338,-2620
13339,-2514
13340,-4621
13341,-6380
13342,-5589
13343,-4086
13344,-3520
13345,-2807
13346,-1926
13347,-1579
13348,-1741
13349,-1498
13350,-1659
13351,-3849
13352,-4513
13353,-2512
13354,-2285
13355,-3653
13356,-4626
13357,-6718
13358,-9631
13359,-10455
13360,-7687
13361,-4769
13362,-3394
13363,-1547
13364,-814
13365,-646
13366,-148
13367,1144
13368,4247
13369,6014
13370,4513
13371,1892
13372,1282
13373,268
13374,-2111
13375,-2004
13376,-385
13377,1004
13378,847
13379,-1886
13380,-3482
13381,-1750
13382,57
13383,841
13384,1924
13385,3210
13386,3110
13387,876
13388,353
13389,1836
13390,292
13391,-2145
13392,-1343
13393,90
13394,790
13395,1756
13396,3641
13397,4400
13398,2578
13399,2067
13400,3729
13401,4541
13402,3176
13403,3436
13404,5225
13405,5892
13406,6981
13407,6509
13408,5497
13409,4307
13410,2756
13411,3262
13412,4395
13413,5954
13414,7094
13415,6696
13416,5274
13417,3145
13418,817
13419,913
13420,2795
13421,2706
13422,2872
13423,3501
13424,3734
13425,4678
13426,3702
13427,1109
13428,-18
13429,-1176
13430,-3022
13431,-3905
13432,-4880
13433,-5236
13434,-6149
13435,-8878
13436,-9378
13437,-8169
13438,-6348
13439,-2499
13440,966
13441,3364
13442,4748
13443,3052
13444,1001
13445,2405
13446,3910
13447,1928
13448,-1341
13449,-3778
13450,-5387
13451,-7002
13452,-7636
13453,-6062
13454,-4513
13455,-3873
13456,-2322
13457,-146
13458,-107
13459,-996
13460,-1696
13461,-2607
13462,-1953
13463,-398
13464,-365
13465,-3500
13466,-5411
13467,-5504
13468,-6800
13469,-6693
13470,-5846
13471,-4470
13472,-4026
13473,-4320
13474,-2667
13475,-356
13476,1500
13477,712
13478,118
13479,1744
13480,2479
13481,1888
13482,176
13483,-796
13484,-520
13485,-1842
13486,-4855
13487,-5853
13488,-4298
13489,-3198
13490,-2555
13491,-1538
13492,-505
13493,539
13494,883
13495,-315
13496,-2296
13497,-2477
13498,-1757
13499,-2707
13500,-2742
13501,-1301
13502,-999
13503,-2269
13504,-2946
13505,-1366
13506,-416
13507,-1805
13508,-2834
13509,-1444
13510,303
13511,893
13512,1516
13513,3372
13514,5006
13515,3201
13516,1792
13517,3087
13518,2537
13519,143
13520,-1304
13521,-930
13522,1031
13523,2681
13524,1723
13525,914
13526,2580
13527,2776
13528,164
13529,-2173
13530,-1824
13531,89
13532,646
13533,274
13534,338
13535,-374
13536,-1861
13537,-1568
13538,-191
13539,-924
13540,-2660
13541,-2798
13542,-1988
13543,-3086
13544,-5338
13545,-4427
13546,-2529
13547,-3406
13548,-4975
13549,-4203
13550,-1010
13551,1446
13552,1736
13553,-652
13554,-4333
13555,-3972
13556,17
13557,2677
13558,3264
13559,2837
13560,2120
13561,2381
13562,2885
13563,3613
13564,4517
13565,3021
13566,1481
13567,2101
13568,2879
13569,3166
13570,1844
13571,-187
13572,-548
13573,-132
13574,-985
13575,-1709
13576,-269
13577,1852
13578,3271
13579,3453
13580,3173
13581,2870
13582,2741
13583,3134
13584,2683
13585,2784
13586,2686
13587,-46
13588,-1884
13589,-874
13590,-1072
13591,-3724
13592,-5816
13593,-6846
13594,-5448
13595,-1574
13596,643
13597,1182
13598,2117
13599,3031
13600,3108
13601,3588
13602,4919
13603,4314
13604,2270
13605,653
13606,-668
13607,-47
13608,719
13609,-993
13610,-1682
13611,311
13612,1128
13613,301
13614,311
13615,-881
13616,-941
13617,2955
13618,4960
13619,4224
