,M
13374,494
13375,407
13376,136
13377,-95
13378,-224
13379,-291
13380,-281
13381,-164
13382,-25
13383,-23
13384,-173
13385,-307
13386,-301
13387,-233
13388,-264
13389,-394
13390,-444
13391,-302
13392,-76
13393,6
13394,-147
13395,-381
13396,-462
13397,-318
13398,-102
13399,-17
13400,-103
13401,-207
13402,-185
13403,-59
13404,26
13405,-21
13406,-145
13407,-246
13408,-270
13409,-221
13410,-134
13411,-52
13412,-21
13413,-46
13414,-89
13415,-122
13416,-154
13417,-189
13418,-200
13419,-170
13420,-132
13421,-141
13422,-186
13423,-220
13424,-235
13425,-268
13426,-342
13427,-422
13428,-463
13429,-471
13430,-474
13431,-466
13432,-437
13433,-414
13434,-452
13435,-559
13436,-675
13437,-742
13438,-748
13439,-713
13440,-654
13441,-595
13442,-581
13443,-646
13444,-758
13445,-830
13446,-812
13447,-736
13448,-666
13449,-632
13450,-630
13451,-652
13452,-693
13453,-730
13454,-732
13455,-707
13456,-704
13457,-749
13458,-802
13459,-834
13460,-861
13461,-915
13462,-969
13463,-971
13464,-939
13465,-948
13466,-1012
13467,-1044
13468,-999
13469,-958
13470,-1022
13471,-1154
13472,-1213
13473,-1147
13474,-1028
13475,-928
13476,-865
13477,-881
13478,-1050
13479,-1310
13480,-1409
13481,-1203
13482,-911
13483,-879
13484,-1125
13485,-1287
13486,-1140
13487,-900
13488,-883
13489,-1039
13490,-1050
13491,-851
13492,-720
13493,-830
13494,-988
13495,-933
13496,-719
13497,-603
13498,-651
13499,-694
13500,-629
13501,-558
13502,-573
13503,-604
13504,-545
13505,-427
13506,-361
13507,-386
13508,-458
13509,-523
13510,-527
13511,-424
13512,-257
13513,-188
13514,-319
13515,-514
13516,-535
13517,-356
13518,-199
13519,-227
13520,-339
13521,-361
13522,-299
13523,-280
13524,-329
13525,-340
13526,-259
13527,-154
13528,-95
13529,-55
13530,-3
13531,23
13532,-12
13533,-47
13534,7
13535,135
13536,233
13537,245
13538,215
13539,208
13540,235
13541,268
13542,300
13543,334
13544,356
13545,359
13546,368
13547,423
13548,517
13549,595
13550,616
13551,591
13552,556
13553,540
13554,546
13555,568
13556,604
13557,644
13558,677
13559,691
13560,678
13561,651
13562,630
13563,630
13564,650
13565,677
13566,693
13567,690
13568,669
13569,649
13570,659
13571,705
13572,771
13573,810
13574,786
13575,713
13576,636
13577,598
13578,599
13579,629
13580,683
13581,752
13582,796
13583,773
13584,704
13585,688
13586,787
13587,927
13588,968
13589,889
13590,812
13591,805
13592,756
13593,538
13594,277
13595,273
13596,630
13597,1060
13598,1175
13599,935
13600,625
13601,472
13602,432
13603,373
13604,334
13605,431
13606,614
13607,696
13608,607
13609,499
13610,507
13611,550
13612,475
13613,334
13614,350
13615,604
13616,879
13617,890
13618,637
13619,402
13620,421
13621,627
13622,774
13623,733
13624,616
13625,608
13626,751
13627,914
13628,945
13629,813
13630,620
13631,502
13632,530
13633,667
13634,792
13635,807
13636,731
13637,668
13638,692
13639,763
13640,782
13641,725
13642,650
13643,621
13644,635
13645,657
13646,670
13647,675
13648,663
13649,619
13650,548
13651,465
13652,389
13653,342
13654,368
13655,477
13656,594
13657,603
13658,462
13659,266
13660,149
13661,160
13662,251
13663,350
13664,414
13665,421
13666,362
13667,269
13668,208
13669,236
13670,331
13671,409
13672,415
13673,362
13674,314
13675,316
13676,348
13677,358
13678,325
13679,272
13680,229
13681,214
13682,208
13683,175
13684,93
13685,-26
13686,-108
13687,-95
13688,-34
13689,-59
13690,-206
13691,-309
13692,-215
13693,-46
13694,-105
13695,-444
13696,-709
13697,-565
13698,-169
13699,-8
13700,-265
13701,-601
13702,-654
13703,-499
13704,-458
13705,-592
13706,-672
13707,-598
13708,-545
13709,-645
13710,-759
13711,-712
13712,-581
13713,-567
13714,-676
13715,-732
13716,-645
13717,-535
13718,-549
13719,-695
13720,-867
13721,-946
13722,-846
13723,-585
13724,-351
13725,-365
13726,-627
13727,-876
13728,-882
13729,-693
13730,-508
13731,-410
13732,-360
13733,-369
13734,-505
13735,-694
13736,-736
13737,-568
13738,-367
13739,-317
13740,-378
13741,-402
13742,-376
13743,-402
13744,-485
13745,-501
13746,-397
13747,-276
13748,-234
13749,-233
13750,-203
13751,-162
13752,-163
13753,-171
13754,-109
13755,-1
13756,55
13757,26
13758,-8
13759,25
13760,103
13761,166
13762,199
13763,215
13764,222
13765,214
13766,207
13767,213
13768,217
13769,211
13770,225
13771,288
13772,358
13773,373
13774,336
13775,304
13776,314
13777,326
13778,302
13779,261
13780,243
13781,255
13782,274
13783,276
13784,260
13785,217
13786,152
13787,109
13788,128
13789,188
13790,220
13791,185
13792,107
13793,27
13794,-39
13795,-82
13796,-74
13797,-6
13798,68
13799,68
13800,-25
13801,-139
13802,-192
13803,-162
13804,-93
13805,-40
13806,-41
13807,-91
13808,-123
13809,-72
13810,30
13811,49
13812,-75
13813,-210
13814,-195
13815,-95
13816,-165
13817,-493
13818,-770
13819,-624
13820,-95
13821,349
13822,323
13823,-69
13824,-426
13825,-523
13826,-455
13827,-391
13828,-340
13829,-242
13830,-141
13831,-122
13832,-175
13833,-214
13834,-220
13835,-267
13836,-382
13837,-455
13838,-359
13839,-133
13840,25
13841,-31
13842,-240
13843,-394
13844,-346
13845,-156
13846,-7
13847,-6
13848,-98
13849,-132
13850,-46
13851,84
13852,128
13853,41
13854,-104
13855,-196
13856,-183
13857,-95
13858,-2
13859,42
13860,20
13861,-41
13862,-97
13863,-123
13864,-129
13865,-146
13866,-183
13867,-210
13868,-197
13869,-165
13870,-158
13871,-204
13872,-272
13873,-305
13874,-289
13875,-264
13876,-275
13877,-311
13878,-309
13879,-241
13880,-175
13881,-202
13882,-330
13883,-468
13884,-525
13885,-504
13886,-465
13887,-425
13888,-362
13889,-299
13890,-313
13891,-427
13892,-545
13893,-561
13894,-480
13895,-396
13896,-355
13897,-318
13898,-270
13899,-258
13900,-312
13901,-372
13902,-368
13903,-313
13904,-281
13905,-302
13906,-343
13907,-386
13908,-445
13909,-510
13910,-533
13911,-501
13912,-453
13913,-426
13914,-436
13915,-481
13916,-549
13917,-591
13918,-579
13919,-571
13920,-648
13921,-753
13922,-695
13923,-448
13924,-281
13925,-452
13926,-809
13927,-918
13928,-648
13929,-365
13930,-445
13931,-775
13932,-944
13933,-819
13934,-654
13935,-666
13936,-746
13937,-696
13938,-566
13939,-542
13940,-654
13941,-752
13942,-741
13943,-686
13944,-657
13945,-621
13946,-527
13947,-412
13948,-372
13949,-455
13950,-630
13951,-782
13952,-757
13953,-513
13954,-222
13955,-154
13956,-371
13957,-630
13958,-666
13959,-491
13960,-327
13961,-286
13962,-296
13963,-290
13964,-319
13965,-422
13966,-510
13967,-473
13968,-341
13969,-229
13970,-182
13971,-150
13972,-100
13973,-60
13974,-38
13975,5
13976,78
13977,145
13978,175
13979,184
13980,193
13981,193
13982,195
13983,251
13984,378
13985,516
13986,591
13987,604
13988,625
13989,686
13990,752
13991,782
13992,779
13993,779
13994,806
13995,871
13996,960
13997,1038
13998,1067
13999,1055
14000,1047
14001,1073
14002,1110
14003,1135
14004,1167
14005,1219
14006,1252
14007,1208
14008,1108
14009,1049
14010,1088
14011,1172
14012,1210
14013,1187
14014,1155
14015,1148
14016,1137
14017,1094
14018,1053
14019,1059
14020,1112
14021,1145
14022,1108
14023,1034
14024,980
14025,969
14026,986
14027,1021
14028,1076
14029,1118
14030,1083
14031,977
14032,916
14033,995
14034,1142
14035,1173
14036,1041
14037,917
14038,942
14039,994
14040,845
14041,520
14042,347
14043,566
14044,1000
14045,1245
14046,1124
14047,817
14048,572
14049,448
14050,383
14051,376
14052,460
14053,574
14054,595
14055,515
14056,459
14057,486
14058,490
14059,354
14060,160
14061,123
14062,324
14063,576
14064,620
14065,408
14066,151
14067,92
14068,257
14069,458
14070,508
14071,404
14072,304
14073,336
14074,477
14075,589
14076,563
14077,413
14078,249
14079,188
14080,263
14081,406
14082,519
14083,545
14084,502
14085,445
14086,419
14087,425
14088,436
14089,433
14090,413
14091,402
14092,424
14093,465
14094,477
14095,435
14096,371
14097,339
14098,328
14099,284
14100,196
14101,137
14102,180
14103,285
14104,330
14105,246
14106,86
14107,-40
14108,-85
14109,-69
14110,-20
14111,52
14112,123
14113,139
14114,79
14115,4
14116,-19
14117,8
14118,23
14119,3
14120,-12
14121,14
14122,48
14123,38
14124,-5
14125,-30
14126,-22
14127,-18
14128,-49
14129,-103
14130,-162
14131,-223
14132,-285
14133,-318
14134,-315
14135,-320
14136,-368
14137,-426
14138,-443
14139,-441
14140,-494
14141,-621
14142,-746
14143,-792
14144,-764
14145,-730
14146,-719
14147,-718
14148,-721
14149,-745
14150,-814
14151,-936
14152,-1082
14153,-1159
14154,-1081
14155,-901
14156,-830
14157,-995
14158,-1233
14159,-1254
14160,-1009
14161,-786
14162,-829
14163,-1034
14164,-1123
14165,-1041
14166,-986
14167,-1052
14168,-1085
14169,-944
14170,-745
14171,-703
14172,-828
14173,-942
14174,-937
14175,-884
14176,-869
14177,-866
14178,-818
14179,-740
14180,-711
14181,-770
14182,-887
14183,-975
14184,-940
14185,-765
14186,-564
14187,-508
14188,-640
14189,-813
14190,-852
14191,-745
14192,-607
14193,-515
14194,-468
14195,-459
14196,-503
14197,-562
14198,-535
14199,-396
14200,-252
14201,-210
14202,-246
14203,-258
14204,-210
14205,-164
14206,-156
14207,-145
14208,-85
14209,15
14210,108
14211,168
14212,189
14213,179
14214,163
14215,177
14216,234
14217,296
14218,340
14219,382
14220,433
14221,468
14222,452
14223,412
14224,412
14225,469
14226,521
14227,514
14228,473
14229,450
14230,458
14231,459
14232,439
14233,434
14234,467
14235,506
14236,498
14237,447
14238,400
14239,388
14240,385
14241,355
14242,311
14243,289
14244,283
14245,255
14246,199
14247,153
14248,146
14249,136
14250,73
14251,-10
14252,-33
14253,6
14254,23
14255,-17
14256,-29
14257,54
14258,145
14259,99
14260,-48
14261,-103
14262,-6
14263,36
14264,-183
14265,-521
14266,-597
14267,-262
14268,191
14269,347
14270,119
14271,-226
14272,-431
14273,-474
14274,-457
14275,-420
14276,-352
14277,-294
14278,-305
14279,-369
14280,-396
14281,-353
14282,-331
14283,-410
14284,-528
14285,-527
14286,-343
14287,-119
14288,-75
14289,-264
14290,-494
14291,-513
14292,-293
14293,-59
14294,-32
14295,-182
14296,-286
14297,-200
14298,-25
14299,35
14300,-70
14301,-210
14302,-252
14303,-194
14304,-116
14305,-60
14306,-7
14307,59
14308,94
14309,67
14310,14
14311,-1
14312,36
14313,68
14314,49
14315,4
14316,-1
14317,47
14318,80
14319,44
14320,-45
14321,-126
14322,-161
14323,-163
14324,-149
14325,-108
14326,-31
14327,40
14328,35
14329,-77
14330,-234
14331,-326
14332,-298
14333,-199
14334,-122
14335,-106
14336,-124
14337,-145
14338,-167
14339,-191
14340,-193
14341,-161
14342,-126
14343,-108
14344,-82
14345,-21
14346,43
14347,36
14348,-37
14349,-101
14350,-111
14351,-94
14352,-73
14353,-42
14354,-46
14355,-169
14356,-378
14357,-452
14358,-245
14359,36
14360,36
14361,-261
14362,-451
14363,-263
14364,23
14365,-50
14366,-459
14367,-713
14368,-529
14369,-198
14370,-130
14371,-311
14372,-428
14373,-378
14374,-346
14375,-429
14376,-485
14377,-410
14378,-348
14379,-442
14380,-588
14381,-583
14382,-433
14383,-322
14384,-340
14385,-420
14386,-492
14387,-550
14388,-556
14389,-448
14390,-284
14391,-237
14392,-366
14393,-501
14394,-466
14395,-309
14396,-205
14397,-211
14398,-256
14399,-299
14400,-357
14401,-391
14402,-305
14403,-122
14404,-11
14405,-76
14406,-206
14407,-249
14408,-213
14409,-201
14410,-230
14411,-216
14412,-131
14413,-61
14414,-60
14415,-87
14416,-90
14417,-81
14418,-84
14419,-61
14420,21
14421,121
14422,165
14423,163
14424,184
14425,252
14426,318
14427,348
14428,381
14429,457
14430,544
14431,583
14432,577
14433,584
14434,633
14435,696
14436,740
14437,771
14438,797
14439,801
14440,771
14441,755
14442,814
14443,939
14444,1039
14445,1034
14446,955
14447,893
14448,903
14449,962
14450,1025
14451,1075
14452,1098
14453,1071
14454,999
14455,938
14456,944
14457,997
14458,1043
14459,1053
14460,1044
14461,1033
14462,1004
14463,960
14464,937
14465,961
14466,1002
14467,1014
14468,993
14469,970
14470,955
14471,927
14472,877
14473,834
14474,836
14475,887
14476,940
14477,930
14478,838
14479,738
14480,741
14481,869
14482,994
14483,967
14484,827
14485,753
14486,795
14487,774
14488,536
14489,252
14490,266
14491,655
14492,1082
14493,1167
14494,893
14495,549
14496,352
14497,302
14498,340
14499,459
14500,622
14501,688
14502,583
14503,434
14504,427
14505,544
14506,582
14507,430
14508,246
14509,265
14510,492
14511,690
14512,642
14513,379
14514,138
14515,117
14516,307
14517,517
14518,574
14519,466
14520,330
14521,300
14522,378
14523,452
14524,436
14525,346
14526,251
14527,193
14528,166
14529,158
14530,181
14531,227
14532,250
14533,216
14534,150
14535,109
14536,112
14537,116
14538,76
14539,27
14540,24
14541,70
14542,96
14543,43
14544,-64
14545,-156
14546,-193
14547,-192
14548,-179
14549,-152
14550,-113
14551,-81
14552,-86
14553,-144
14554,-234
14555,-323
14556,-365
14557,-332
14558,-244
14559,-160
14560,-143
14561,-202
14562,-286
14563,-336
14564,-338
14565,-322
14566,-308
14567,-285
14568,-241
14569,-196
14570,-190
14571,-232
14572,-279
14573,-292
14574,-270
14575,-250
14576,-266
14577,-320
14578,-392
14579,-461
14580,-506
14581,-523
14582,-529
14583,-545
14584,-568
14585,-569
14586,-544
14587,-558
14588,-674
14589,-862
14590,-990
14591,-955
14592,-825
14593,-758
14594,-806
14595,-868
14596,-869
14597,-892
14598,-1037
14599,-1188
14600,-1112
14601,-812
14602,-632
14603,-845
14604,-1253
14605,-1391
14606,-1121
14607,-801
14608,-792
14609,-1010
14610,-1112
14611,-1008
14612,-928
14613,-1016
14614,-1118
14615,-1058
14616,-906
14617,-844
14618,-887
14619,-899
14620,-852
14621,-850
14622,-934
14623,-1006
14624,-962
14625,-842
14626,-752
14627,-757
14628,-854
14629,-975
14630,-1006
14631,-876
14632,-674
14633,-613
14634,-770
14635,-969
14636,-998
14637,-864
14638,-744
14639,-709
14640,-681
14641,-615
14642,-600
14643,-684
14644,-751
14645,-675
14646,-507
14647,-403
14648,-401
14649,-421
14650,-414
14651,-410
14652,-418
14653,-372
14654,-254
14655,-147
14656,-125
14657,-154
14658,-149
14659,-103
14660,-66
14661,-51
14662,-17
14663,42
14664,85
14665,91
14666,97
14667,141
14668,205
14669,256
14670,277
14671,275
14672,252
14673,213
14674,197
14675,237
14676,316
14677,369
14678,352
14679,290
14680,239
14681,233
14682,267
14683,307
14684,321
14685,307
14686,285
14687,270
14688,247
14689,207
14690,174
14691,187
14692,244
14693,286
14694,274
14695,223
14696,167
14697,126
14698,103
14699,118
14700,160
14701,172
14702,112
14703,41
14704,76
14705,217
14706,309
14707,243
14708,124
14709,123
14710,189
14711,87
14712,-241
14713,-482
14714,-299
14715,209
14716,582
14717,508
14718,141
14719,-162
14720,-266
14721,-276
14722,-266
14723,-185
14724,-23
14725,86
14726,45
14727,-56
14728,-79
14729,-54
14730,-123
14731,-287
14732,-346
14733,-158
14734,136
14735,244
14736,58
14737,-221
14738,-313
14739,-147
14740,97
14741,197
14742,121
14743,25
14744,62
14745,228
14746,374
14747,372
14748,238
14749,99
14750,55
14751,104
14752,189
14753,273
14754,338
14755,368
14756,350
14757,304
14758,280
14759,300
14760,327
14761,320
14762,284
14763,264
14764,289
14765,331
14766,335
14767,284
14768,211
14769,158
14770,139
14771,134
14772,134
14773,154
14774,212
14775,275
14776,268
14777,159
14778,5
14779,-81
14780,-53
14781,31
14782,104
14783,151
14784,182
14785,170
14786,101
14787,45
14788,95
14789,236
14790,344
14791,345
14792,299
14793,289
14794,317
14795,321
14796,296
14797,294
14798,322
14799,330
14800,278
14801,187
14802,109
14803,90
14804,148
14805,207
14806,136
14807,-76
14808,-211
14809,-47
14810,271
14811,310
14812,-82
14813,-496
14814,-450
14815,-49
14816,161
14817,-50
14818,-320
14819,-274
14820,-64
14821,-71
14822,-311
14823,-439
14824,-296
14825,-126
14826,-169
14827,-335
14828,-403
14829,-354
14830,-317
14831,-303
14832,-219
14833,-75
14834,-19
14835,-127
14836,-306
14837,-420
14838,-402
14839,-248
14840,-6
14841,179
14842,144
14843,-91
14844,-294
14845,-275
14846,-104
14847,20
14848,30
14849,17
14850,36
14851,29
14852,-32
14853,-77
14854,-40
14855,30
14856,60
14857,72
14858,125
14859,200
14860,201
14861,109
14862,32
14863,72
14864,206
14865,316
14866,325
14867,260
14868,203
14869,218
14870,310
14871,433
14872,529
14873,562
14874,533
14875,484
14876,462
14877,494
14878,567
14879,633
14880,656
14881,652
14882,658
14883,678
14884,688
14885,669
14886,646
14887,655
14888,696
14889,737
14890,756
14891,766
14892,778
14893,786
14894,763
14895,707
14896,653
14897,635
14898,664
14899,711
14900,734
14901,716
14902,680
14903,661
14904,660
14905,655
14906,623
14907,576
14908,538
14909,522
14910,527
14911,542
14912,558
14913,561
14914,547
14915,526
14916,513
14917,518
14918,527
14919,518
14920,476
14921,411
14922,366
14923,378
14924,435
14925,471
14926,450
14927,431
14928,497
14929,616
14930,647
14931,543
14932,442
14933,483
14934,569
14935,455
14936,130
14937,-72
14938,154
14939,666
14940,998
14941,884
14942,509
14943,229
14944,164
14945,198
14946,244
14947,330
14948,445
14949,466
14950,338
14951,197
14952,200
14953,293
14954,292
14955,160
14956,89
14957,229
14958,459
14959,517
14960,319
14961,69
14962,19
14963,194
14964,394
14965,431
14966,304
14967,178
14968,199
14969,355
14970,498
14971,482
14972,299
14973,84
14974,-14
14975,35
14976,143
14977,205
14978,196
14979,163
14980,142
14981,124
14982,87
14983,24
14984,-56
14985,-128
14986,-156
14987,-116
14988,-45
14989,-43
14990,-162
14991,-327
14992,-406
14993,-365
14994,-307
14995,-333
14996,-412
14997,-427
14998,-355
14999,-300
15000,-366
15001,-530
15002,-672
15003,-711
15004,-670
15005,-600
15006,-539
15007,-510
15008,-538
15009,-616
15010,-687
15011,-694
15012,-643
15013,-596
15014,-585
15015,-579
15016,-552
15017,-535
15018,-568
15019,-636
15020,-686
15021,-691
15022,-678
15023,-677
15024,-691
15025,-728
15026,-796
15027,-866
15028,-885
15029,-846
15030,-832
15031,-905
15032,-1011
15033,-1049
15034,-1019
15035,-1033
15036,-1159
15037,-1305
15038,-1335
15039,-1251
15040,-1171
15041,-1165
15042,-1195
15043,-1210
15044,-1224
15045,-1272
15046,-1339
15047,-1368
15048,-1341
15049,-1294
15050,-1284
15051,-1361
15052,-1517
15053,-1628
15054,-1539
15055,-1268
15056,-1070
15057,-1172
15058,-1454
15059,-1560
15060,-1353
15061,-1100
15062,-1100
15063,-1277
15064,-1315
15065,-1131
15066,-970
15067,-1020
15068,-1156
15069,-1162
15070,-1043
15071,-962
15072,-966
15073,-948
15074,-868
15075,-813
15076,-845
15077,-889
15078,-846
15079,-744
15080,-682
15081,-707
15082,-787
15083,-854
15084,-827
15085,-673
15086,-473
15087,-388
15088,-487
15089,-630
15090,-640
15091,-508
15092,-370
15093,-301
15094,-237
15095,-139
15096,-81
15097,-126
15098,-195
15099,-162
15100,-25
15101,110
15102,181
15103,221
15104,258
15105,275
15106,273
15107,290
15108,344
15109,398
15110,413
15111,412
15112,438
15113,478
15114,504
15115,530
15116,581
15117,638
15118,647
15119,601
15120,558
15121,558
15122,584
15123,599
15124,592
15125,579
15126,568
15127,555
15128,548
15129,544
15130,528
15131,505
15132,511
15133,566
15134,618
15135,593
15136,490
15137,404
15138,407
15139,469
15140,502
15141,477
15142,443
15143,433
15144,421
15145,379
15146,347
15147,380
15148,441
15149,449
15150,411
15151,433
15152,563
15153,677
15154,634
15155,490
15156,433
15157,506
15158,502
15159,253
15160,-66
15161,-79
15162,327
15163,822
15164,971
15165,696
15166,293
15167,75
15168,88
15169,201
15170,325
15171,442
15172,518
15173,488
15174,372
15175,287
15176,300
15177,340
15178,294
15179,198
15180,210
15181,397
15182,600
15183,597
15184,376
15185,169
15186,186
15187,389
15188,566
15189,588
15190,531
15191,537
15192,645
15193,769
15194,801
15195,712
15196,559
15197,438
15198,418
15199,495
15200,602
15201,675
15202,697
15203,682
15204,647
15205,609
15206,594
15207,611
15208,625
15209,601
15210,563
15211,570
15212,626
15213,662
15214,623
15215,541
15216,480
15217,454
15218,427
15219,397
15220,406
15221,477
15222,554
15223,548
15224,448
15225,322
15226,246
15227,231
15228,240
15229,263
15230,318
15231,394
15232,419
15233,348
15234,241
15235,211
15236,274
15237,342
15238,363
15239,393
15240,463
15241,469
15242,317
15243,138
15244,164
15245,379
15246,479
15247,284
15248,33
15249,68
15250,328
15251,403
15252,123
15253,-187
15254,-171
15255,66
15256,152
15257,-19
15258,-196
15259,-200
15260,-155
15261,-217
15262,-317
15263,-301
15264,-197
15265,-160
15266,-221
15267,-274
15268,-259
15269,-245
15270,-299
15271,-391
15272,-461
15273,-477
15274,-421
15275,-298
15276,-213
15277,-290
15278,-475
15279,-556
15280,-410
15281,-192
15282,-134
15283,-248
15284,-356
15285,-360
15286,-336
15287,-343
15288,-320
15289,-222
15290,-123
15291,-123
15292,-191
15293,-230
15294,-226
15295,-225
15296,-218
15297,-151
15298,-43
15299,5
15300,-45
15301,-117
15302,-139
15303,-126
15304,-110
15305,-62
15306,39
15307,111
15308,64
15309,-70
15310,-148
15311,-87
15312,43
15313,132
15314,150
15315,146
15316,148
15317,146
15318,146
15319,174
15320,234
15321,290
15322,316
15323,325
15324,344
15325,375
15326,404
15327,419
15328,422
15329,419
15330,424
15331,454
15332,498
15333,516
15334,486
15335,437
15336,428
15337,473
15338,533
15339,567
15340,566
15341,541
15342,503
15343,465
15344,440
15345,432
15346,416
15347,391
15348,389
15349,423
15350,447
15351,402
15352,300
15353,235
15354,261
15355,335
15356,368
15357,327
15358,258
15359,199
15360,163
15361,152
15362,184
15363,242
15364,265
15365,209
15366,98
15367,1
15368,-40
15369,-24
15370,24
15371,70
15372,73
15373,33
15374,21
15375,109
15376,250
15377,291
15378,181
15379,59
15380,66
15381,123
15382,9
15383,-288
15384,-467
15385,-261
15386,191
15387,467
15388,355
15389,41
15390,-176
15391,-242
15392,-285
15393,-337
15394,-296
15395,-142
15396,-32
15397,-88
15398,-227
15399,-290
15400,-267
15401,-290
15402,-405
15403,-473
15404,-359
15405,-129
15406,-10
15407,-127
15408,-361
15409,-465
15410,-329
15411,-90
15412,19
15413,-75
15414,-218
15415,-228
15416,-90
15417,37
15418,21
15419,-109
15420,-228
15421,-248
15422,-184
15423,-103
15424,-57
15425,-56
15426,-79
15427,-98
15428,-93
15429,-74
15430,-68
15431,-91
15432,-135
15433,-170
15434,-169
15435,-131
15436,-97
15437,-118
15438,-201
15439,-289
15440,-331
15441,-336
15442,-354
15443,-389
15444,-392
15445,-349
15446,-312
15447,-345
15448,-444
15449,-553
15450,-640
15451,-695
15452,-686
15453,-586
15454,-446
15455,-393
15456,-500
15457,-680
15458,-770
15459,-700
15460,-550
15461,-448
15462,-435
15463,-466
15464,-490
15465,-497
15466,-500
15467,-506
15468,-506
15469,-492
15470,-482
15471,-504
15472,-541
15473,-547
15474,-518
15475,-545
15476,-702
15477,-894
15478,-904
15479,-678
15480,-466
15481,-548
15482,-853
15483,-1034
15484,-938
15485,-806
15486,-909
15487,-1128
15488,-1131
15489,-887
15490,-734
15491,-897
15492,-1169
15493,-1225
15494,-1057
15495,-928
15496,-972
15497,-1075
15498,-1128
15499,-1175
15500,-1252
15501,-1263
15502,-1118
15503,-914
15504,-839
15505,-954
15506,-1137
15507,-1230
15508,-1163
15509,-972
15510,-780
15511,-730
15512,-849
15513,-995
15514,-998
15515,-862
15516,-748
15517,-739
15518,-762
15519,-738
15520,-706
15521,-728
15522,-749
15523,-679
15524,-540
15525,-452
15526,-466
15527,-505
15528,-496
15529,-470
15530,-493
15531,-552
15532,-569
15533,-500
15534,-385
15535,-295
15536,-268
15537,-293
15538,-309
15539,-264
15540,-158
15541,-39
15542,40
15543,67
15544,57
15545,41
15546,48
15547,103
15548,200
15549,299
15550,359
15551,380
15552,395
15553,424
15554,456
15555,495
15556,544
15557,584
15558,583
15559,541
15560,525
15561,594
15562,724
15563,826
15564,838
15565,786
15566,736
15567,717
15568,719
15569,741
15570,799
15571,890
15572,952
15573,919
15574,807
15575,712
15576,722
15577,816
15578,907
15579,921
15580,873
15581,816
15582,775
15583,747
15584,740
15585,771
15586,828
15587,870
15588,866
15589,824
15590,769
15591,717
15592,686
15593,701
15594,773
15595,857
15596,880
15597,824
15598,765
15599,798
15600,899
15601,947
15602,887
15603,807
15604,804
15605,811
15606,666
15607,383
15608,236
15609,460
15610,926
15611,1227
15612,1116
15613,746
15614,438
15615,340
15616,369
15617,433
15618,530
15619,643
15620,678
15621,597
15622,499
15623,505
15624,582
15625,581
15626,460
15627,366
15628,449
15629,652
15630,759
15631,644
15632,418
15633,311
15634,419
15635,617
15636,706
15637,634
15638,536
15639,560
15640,701
15641,813
15642,783
15643,649
15644,534
15645,519
15646,593
15647,698
15648,791
15649,845
15650,852
15651,812
15652,748
15653,695
15654,673
15655,683
15656,709
15657,729
15658,729
15659,707
15660,680
15661,662
15662,651
15663,637
15664,608
15665,567
15666,534
15667,533
15668,575
15669,634
15670,650
15671,585
15672,466
15673,362
15674,319
15675,328
15676,366
15677,423
15678,478
15679,481
15680,399
15681,282
15682,231
15683,276
15684,335
15685,330
15686,278
15687,259
15688,292
15689,309
15690,260
15691,175
15692,123
15693,127
15694,151
15695,149
15696,98
15697,11
15698,-77
15699,-122
15700,-111
15701,-99
15702,-130
15703,-186
15704,-213
15705,-210
15706,-248
15707,-372
15708,-524
15709,-603
15710,-578
15711,-513
15712,-472
15713,-466
15714,-477
15715,-512
15716,-586
15717,-665
15718,-682
15719,-613
15720,-534
15721,-555
15722,-691
15723,-838
15724,-886
15725,-825
15726,-714
15727,-592
15728,-495
15729,-500
15730,-671
15731,-902
15732,-953
15733,-733
15734,-476
15735,-475
15736,-685
15737,-766
15738,-561
15739,-345
15740,-433
15741,-722
15742,-840
15743,-656
15744,-434
15745,-418
15746,-531
15747,-560
15748,-491
15749,-478
15750,-566
15751,-641
15752,-625
15753,-583
15754,-588
15755,-611
15756,-594
15757,-543
15758,-510
15759,-519
15760,-562
15761,-613
15762,-603
15763,-468
15764,-264
15765,-167
15766,-267
15767,-446
15768,-511
15769,-426
15770,-310
15771,-240
15772,-186
15773,-130
15774,-126
15775,-189
15776,-229
15777,-174
15778,-72
15779,-14
15780,-4
15781,17
15782,44
15783,24
15784,-23
15785,-12
15786,86
15787,195
15788,227
15789,186
15790,126
15791,80
15792,66
15793,102
15794,184
15795,257
15796,277
15797,259
15798,245
15799,234
15800,188
15801,119
15802,84
15803,111
15804,160
15805,186
15806,183
15807,158
15808,113
15809,70
15810,74
15811,138
15812,208
15813,216
15814,161
15815,97
15816,66
15817,71
15818,107
15819,155
15820,174
15821,144
15822,124
15823,184
15824,290
15825,314
15826,215
15827,127
15828,160
15829,197
15830,35
15831,-271
15832,-384
15833,-87
15834,398
15835,620
15836,409
15837,16
15838,-229
15839,-258
15840,-208
15841,-152
15842,-65
15843,26
15844,25
15845,-83
15846,-170
15847,-148
15848,-113
15849,-195
15850,-338
15851,-346
15852,-152
15853,60
15854,54
15855,-180
15856,-414
15857,-436
15858,-254
15859,-58
15860,-9
15861,-94
15862,-174
15863,-135
15864,-7
15865,78
15866,32
15867,-111
15868,-233
15869,-258
15870,-199
15871,-115
15872,-54
15873,-39
15874,-79
15875,-166
15876,-247
15877,-267
15878,-224
15879,-177
15880,-188
15881,-249
15882,-296
15883,-293
15884,-275
15885,-286
15886,-324
15887,-356
15888,-377
15889,-412
