,M
12312,1864
12313,2464
12314,2943
12315,2725
12316,2532
12317,2047
12318,2205
12319,2876
12320,2614
12321,2368
12322,2596
12323,2368
12324,2227
12325,2327
12326,2392
12327,2757
12328,2583
12329,1852
12330,2069
12331,2756
12332,2633
12333,2167
12334,2094
12335,2193
12336,1990
12337,1949
12338,2380
12339,2137
12340,1311
12341,1343
12342,1785
12343,1844
12344,1776
12345,1424
12346,1251
12347,1681
12348,1669
12349,1343
12350,1633
12351,1808
12352,1492
12353,1409
12354,1515
12355,1450
12356,1306
12357,1304
12358,1355
12359,1119
12360,993
12361,1290
12362,1176
12363,719
12364,776
12365,829
12366,608
12367,761
12368,844
12369,535
12370,551
12371,720
12372,560
12373,531
12374,651
12375,431
12376,140
12377,252
12378,565
12379,592
12380,271
12381,-36
12382,-123
12383,-72
12384,-39
12385,-183
12386,-341
12387,-338
12388,-412
12389,-444
12390,-206
12391,-157
12392,-357
12393,-369
12394,-256
12395,-71
12396,-17
12397,-429
12398,-587
12399,-160
12400,74
12401,211
12402,323
12403,15
12404,103
12405,576
12406,213
12407,-216
12408,243
12409,489
12410,36
12411,-227
12412,78
12413,290
12414,-100
12415,-318
12416,-63
12417,-204
12418,-396
12419,-155
12420,-193
12421,-295
12422,-189
12423,-312
12424,-129
12425,146
12426,-318
12427,-538
12428,-222
12429,-249
12430,-120
12431,158
12432,-224
12433,-606
12434,-382
12435,-33
12436,-2
12437,-322
12438,-462
12439,-299
12440,-281
12441,-156
12442,47
12443,-118
12444,-267
12445,-275
12446,-250
12447,34
12448,3
12449,-488
12450,-604
12451,-405
12452,-263
12453,-299
12454,-532
12455,-426
12456,-334
12457,-620
12458,-322
12459,-170
12460,-846
12461,-661
12462,-317
12463,-971
12464,-668
12465,-33
12466,-680
12467,-628
12468,-48
12469,-559
12470,-572
12471,3
12472,-131
12473,-80
12474,4
12475,-231
12476,352
12477,761
12478,50
12479,-132
12480,411
12481,527
12482,404
12483,243
12484,-144
12485,-328
12486,48
12487,335
12488,-163
12489,-642
12490,-468
12491,-448
12492,-483
12493,-158
12494,-204
12495,-377
12496,-309
12497,-527
12498,-331
12499,138
12500,-460
12501,-841
12502,-189
12503,-295
12504,-690
12505,-101
12506,113
12507,-479
12508,-600
12509,-91
12510,293
12511,-46
12512,-563
12513,-316
12514,-3
12515,-81
12516,144
12517,52
12518,-487
12519,-244
12520,-26
12521,-432
12522,96
12523,719
12524,-50
12525,-281
12526,389
12527,10
12528,-374
12529,138
12530,-21
12531,-263
12532,245
12533,136
12534,-101
12535,228
12536,-216
12537,-654
12538,-48
12539,29
12540,-280
12541,2
12542,-83
12543,-118
12544,486
12545,343
12546,-167
12547,85
12548,259
12549,189
12550,330
12551,332
12552,316
12553,304
12554,107
12555,109
12556,142
12557,117
12558,307
12559,50
12560,-462
12561,-302
12562,-208
12563,-505
12564,-477
12565,-667
12566,-1206
12567,-1111
12568,-601
12569,-587
12570,-1132
12571,-1343
12572,-731
12573,-555
12574,-1208
12575,-1259
12576,-1014
12577,-1216
12578,-946
12579,-705
12580,-1114
12581,-864
12582,-557
12583,-1389
12584,-1634
12585,-834
12586,-872
12587,-1559
12588,-1594
12589,-1227
12590,-1243
12591,-1665
12592,-1653
12593,-1127
12594,-1265
12595,-1886
12596,-1799
12597,-1303
12598,-1098
12599,-1349
12600,-1858
12601,-1654
12602,-993
12603,-1273
12604,-1760
12605,-1551
12606,-1604
12607,-1721
12608,-1291
12609,-1151
12610,-1404
12611,-1633
12612,-1858
12613,-1765
12614,-1781
12615,-2127
12616,-1862
12617,-1666
12618,-2217
12619,-2073
12620,-1550
12621,-1938
12622,-2227
12623,-1863
12624,-1534
12625,-1456
12626,-1818
12627,-2042
12628,-1712
12629,-1769
12630,-1790
12631,-1088
12632,-909
12633,-1275
12634,-1293
12635,-1341
12636,-1235
12637,-899
12638,-953
12639,-961
12640,-1039
12641,-1431
12642,-1041
12643,-584
12644,-1134
12645,-1130
12646,-542
12647,-864
12648,-1270
12649,-1184
12650,-1295
12651,-1291
12652,-1110
12653,-1129
12654,-1076
12655,-1005
12656,-1056
12657,-1167
12658,-1484
12659,-1540
12660,-1172
12661,-1109
12662,-1221
12663,-1330
12664,-1756
12665,-1651
12666,-915
12667,-1006
12668,-1555
12669,-1370
12670,-1022
12671,-956
12672,-1049
12673,-1358
12674,-1255
12675,-808
12676,-915
12677,-897
12678,-397
12679,-542
12680,-942
12681,-900
12682,-1037
12683,-912
12684,-433
12685,-855
12686,-1245
12687,-478
12688,-235
12689,-815
12690,-685
12691,-508
12692,-1051
12693,-1040
12694,-396
12695,-442
12696,-876
12697,-762
12698,-623
12699,-813
12700,-747
12701,-699
12702,-1017
12703,-1026
12704,-757
12705,-662
12706,-558
12707,-686
12708,-955
12709,-710
12710,-500
12711,-634
12712,-462
12713,-375
12714,-628
12715,-628
12716,-548
12717,-458
12718,-227
12719,-354
12720,-550
12721,-413
12722,-540
12723,-746
12724,-535
12725,-418
12726,-513
12727,-408
12728,-297
12729,-464
12730,-590
12731,-498
12732,-700
12733,-860
12734,-212
12735,36
12736,-557
12737,-234
12738,240
12739,-819
12740,-1675
12741,-984
12742,80
12743,190
12744,-833
12745,-959
12746,175
12747,-414
12748,-1593
12749,-586
12750,-233
12751,-1365
12752,-784
12753,363
12754,194
12755,-135
12756,-662
12757,-928
12758,-73
12759,71
12760,-662
12761,-424
12762,53
12763,-77
12764,-9
12765,220
12766,123
12767,-225
12768,-230
12769,502
12770,827
12771,150
12772,-156
12773,189
12774,383
12775,654
12776,750
12777,204
12778,266
12779,1278
12780,1332
12781,376
12782,255
12783,535
12784,311
12785,739
12786,1291
12787,372
12788,-238
12789,763
12790,1044
12791,95
12792,5
12793,570
12794,277
12795,-387
12796,-326
12797,70
12798,88
12799,72
12800,124
12801,-367
12802,-912
12803,-680
12804,-370
12805,-478
12806,-281
12807,36
12808,-313
12809,-704
12810,-483
12811,-345
12812,-449
12813,-326
12814,-435
12815,-743
12816,-424
12817,-21
12818,-260
12819,-492
12820,-341
12821,-67
12822,159
12823,53
12824,-365
12825,-667
12826,-419
12827,130
12828,-77
12829,-556
12830,-172
12831,-284
12832,-908
12833,5
12834,581
12835,-725
12836,-812
12837,235
12838,-245
12839,-728
12840,-116
12841,2
12842,-236
12843,-314
12844,-445
12845,-204
12846,31
12847,-231
12848,-329
12849,-146
12850,40
12851,294
12852,365
12853,114
12854,-54
12855,249
12856,674
12857,602
12858,439
12859,408
12860,155
12861,423
12862,970
12863,482
12864,141
12865,552
12866,142
12867,-121
12868,702
12869,616
12870,-175
12871,136
12872,759
12873,484
12874,-250
12875,-376
12876,160
12877,169
12878,-56
12879,366
12880,293
12881,-349
12882,-304
12883,-120
12884,-124
12885,-15
12886,-379
12887,-542
12888,129
12889,209
12890,-469
12891,-605
12892,-259
12893,-217
12894,-452
12895,-139
12896,524
12897,238
12898,-326
12899,17
12900,267
12901,84
12902,93
12903,10
12904,34
12905,177
12906,58
12907,282
12908,338
12909,-117
12910,538
12911,1289
12912,404
12913,38
12914,841
12915,839
12916,428
12917,410
12918,527
12919,925
12920,966
12921,484
12922,447
12923,608
12924,690
12925,869
12926,614
12927,380
12928,631
12929,545
12930,383
12931,487
12932,368
12933,736
12934,1371
12935,786
12936,0
12937,380
12938,748
12939,438
12940,364
12941,706
12942,633
12943,74
12944,68
12945,436
12946,75
12947,-169
12948,440
12949,471
12950,-148
12951,-102
12952,147
12953,63
12954,283
12955,468
12956,-13
12957,-368
12958,61
12959,537
12960,380
12961,12
12962,-84
12963,-12
12964,71
12965,28
12966,-195
12967,-295
12968,-152
12969,-12
12970,-37
12971,-213
12972,-261
12973,-134
12974,-300
12975,-433
12976,-3
12977,84
12978,-411
12979,-304
12980,44
12981,-260
12982,-294
12983,150
12984,-4
12985,-319
12986,16
12987,314
12988,123
12989,-60
12990,42
12991,342
12992,569
12993,585
12994,755
12995,1108
12996,1080
12997,799
12998,907
12999,1254
13000,1403
13001,1483
13002,1526
13003,1301
13004,1101
13005,1306
13006,1485
13007,1264
13008,1306
13009,1867
13010,1951
13011,1516
13012,1643
13013,1947
13014,1609
13015,1399
13016,1634
13017,1636
13018,1519
13019,1422
13020,1373
13021,1638
13022,1334
13023,446
13024,843
13025,1809
13026,1427
13027,953
13028,1075
13029,666
13030,573
13031,1174
13032,1025
13033,543
13034,729
13035,957
13036,805
13037,585
13038,726
13039,1005
13040,669
13041,490
13042,1113
13043,1150
13044,704
13045,858
13046,802
13047,764
13048,1461
13049,1473
13050,966
13051,1326
13052,1437
13053,898
13054,988
13055,1353
13056,1431
13057,1591
13058,1657
13059,1577
13060,1483
13061,1244
13062,1264
13063,1676
13064,1786
13065,1448
13066,1272
13067,1608
13068,1948
13069,1780
13070,1638
13071,1764
13072,1546
13073,1330
13074,1762
13075,2260
13076,2263
13077,1964
13078,1693
13079,1750
13080,1997
13081,2019
13082,1860
13083,1728
13084,1713
13085,1847
13086,1919
13087,1858
13088,1911
13089,1950
13090,1692
13091,1560
13092,1902
13093,2051
13094,1690
13095,1547
13096,1674
13097,1619
13098,1720
13099,1816
13100,1384
13101,1213
13102,1688
13103,1936
13104,1882
13105,1675
13106,1106
13107,954
13108,1423
13109,1465
13110,1266
13111,1338
13112,1086
13113,862
13114,1279
13115,1452
13116,1078
13117,826
13118,703
13119,786
13120,1158
13121,1272
13122,1102
13123,776
13124,329
13125,650
13126,1510
13127,1347
13128,650
13129,720
13130,1007
13131,989
13132,959
13133,981
13134,1043
13135,945
13136,790
13137,988
13138,1087
13139,990
13140,1247
13141,1363
13142,1246
13143,1393
13144,1136
13145,694
13146,978
13147,1113
13148,922
13149,1213
13150,1183
13151,787
13152,1103
13153,1290
13154,706
13155,585
13156,1073
13157,1061
13158,634
13159,660
13160,891
13161,655
13162,459
13163,634
13164,577
13165,488
13166,666
13167,607
13168,476
13169,566
13170,600
13171,733
13172,892
13173,596
13174,28
13175,-209
13176,173
13177,398
13178,-176
13179,-390
13180,59
13181,43
13182,-44
13183,-84
13184,-627
13185,-638
13186,-505
13187,-1183
13188,-874
13189,84
13190,-541
13191,-1231
13192,-697
13193,-361
13194,-471
13195,-772
13196,-1010
13197,-570
13198,-425
13199,-915
13200,-784
13201,-490
13202,-778
13203,-982
13204,-831
13205,-481
13206,-404
13207,-776
13208,-763
13209,-698
13210,-1242
13211,-1375
13212,-1079
13213,-1230
13214,-1231
13215,-816
13216,-820
13217,-1489
13218,-1838
13219,-1015
13220,-538
13221,-1465
13222,-1517
13223,-227
13224,7
13225,-696
13226,-929
13227,-783
13228,-526
13229,-468
13230,-665
13231,-645
13232,-416
13233,-171
13234,-183
13235,-392
13236,-349
13237,-665
13238,-1080
13239,-543
13240,-531
13241,-1150
13242,-567
13243,-404
13244,-1011
13245,-170
13246,283
13247,-803
13248,-1248
13249,-1093
13250,-498
13251,104
13252,-813
13253,-1031
13254,-251
13255,-1302
13256,-1259
13257,553
13258,-616
13259,-2269
13260,-1011
13261,-38
13262,-33
13263,-313
13264,-1148
13265,-853
13266,-1036
13267,-2703
13268,-1941
13269,-110
13270,-374
13271,-459
13272,-607
13273,-1581
13274,-1251
13275,-1174
13276,-1773
13277,-778
13278,-251
13279,-608
13280,118
13281,-150
13282,-1243
13283,-1162
13284,-1393
13285,-1067
13286,271
13287,-415
13288,-1210
13289,-385
13290,-1194
13291,-1866
13292,-277
13293,-337
13294,-1361
13295,-376
13296,-195
13297,-1143
13298,-580
13299,-134
13300,-738
13301,-664
13302,-234
13303,-111
13304,-221
13305,-613
13306,-277
13307,454
13308,79
13309,-227
13310,254
13311,49
13312,-318
13313,66
13314,397
13315,513
13316,205
13317,-432
13318,33
13319,877
13320,473
13321,-168
13322,-195
13323,241
13324,847
13325,353
13326,-424
13327,313
13328,805
13329,229
13330,319
13331,369
13332,-381
13333,-874
13334,-929
13335,-354
13336,250
13337,-229
13338,-450
13339,-256
13340,-638
13341,-33
13342,434
13343,-1253
13344,-1663
13345,-149
13346,-257
13347,-817
13348,-476
13349,-793
13350,-919
13351,-552
13352,-741
13353,-591
13354,-404
13355,-664
13356,-130
13357,279
13358,-116
13359,-82
13360,-436
13361,-1055
13362,-386
13363,-109
13364,-672
13365,133
13366,871
13367,-143
13368,-604
13369,175
13370,312
13371,28
13372,414
13373,671
13374,216
13375,34
13376,325
13377,426
13378,542
13379,491
13380,-45
13381,23
13382,677
13383,669
13384,460
13385,483
13386,226
13387,130
13388,146
13389,-156
13390,103
13391,719
13392,482
13393,86
13394,335
13395,418
13396,16
13397,-143
13398,72
13399,10
13400,-220
13401,-40
13402,10
13403,-357
13404,-417
13405,-321
13406,-241
13407,131
13408,-73
13409,-876
13410,-886
13411,-568
13412,-846
13413,-997
13414,-862
13415,-931
13416,-1103
13417,-1218
13418,-1152
13419,-1067
13420,-1140
13421,-1017
13422,-940
13423,-1192
13424,-1163
13425,-1049
13426,-1342
13427,-1561
13428,-1508
13429,-1205
13430,-905
13431,-1179
13432,-1230
13433,-826
13434,-1277
13435,-1629
13436,-831
13437,-749
13438,-1587
13439,-1738
13440,-1419
13441,-1210
13442,-1342
13443,-1548
13444,-914
13445,-700
13446,-1821
13447,-1986
13448,-1232
13449,-1426
13450,-1379
13451,-784
13452,-1070
13453,-1441
13454,-1200
13455,-900
13456,-788
13457,-1349
13458,-1865
13459,-1386
13460,-1207
13461,-1511
13462,-1261
13463,-1253
13464,-1488
13465,-1211
13466,-1160
13467,-1255
13468,-1236
13469,-1585
13470,-1412
13471,-944
13472,-1472
13473,-1624
13474,-990
13475,-1135
13476,-1275
13477,-1043
13478,-1432
13479,-1381
13480,-1031
13481,-1711
13482,-1745
13483,-799
13484,-1068
13485,-1577
13486,-1029
13487,-1139
13488,-1922
13489,-1866
13490,-1607
13491,-1782
13492,-1744
13493,-1656
13494,-1932
13495,-1990
13496,-1614
13497,-1546
13498,-1922
13499,-2043
13500,-1832
13501,-1735
13502,-1862
13503,-2074
13504,-1977
13505,-1606
13506,-1843
13507,-2428
13508,-2249
13509,-1824
13510,-1761
13511,-1594
13512,-1673
13513,-1952
13514,-1604
13515,-1415
13516,-1769
13517,-1616
13518,-1404
13519,-1518
13520,-1225
13521,-1249
13522,-1643
13523,-1258
13524,-1084
13525,-1532
13526,-1279
13527,-943
13528,-966
13529,-687
13530,-1020
13531,-1489
13532,-744
13533,-521
13534,-1215
13535,-901
13536,-477
13537,-897
13538,-1070
13539,-1167
13540,-1174
13541,-638
13542,-718
13543,-1188
13544,-855
13545,-650
13546,-820
13547,-620
13548,-837
13549,-1296
13550,-906
13551,-610
13552,-1013
13553,-1148
13554,-1156
13555,-1371
13556,-1155
13557,-895
13558,-1211
13559,-1274
13560,-1038
13561,-1433
13562,-1765
13563,-1333
13564,-1156
13565,-1391
13566,-1363
13567,-1422
13568,-1613
13569,-1490
13570,-1199
13571,-850
13572,-768
13573,-1162
13574,-1156
13575,-755
13576,-870
13577,-1000
13578,-680
13579,-591
13580,-828
13581,-911
13582,-558
13583,-131
13584,-441
13585,-982
13586,-790
13587,-405
13588,-316
13589,-404
13590,-673
13591,-625
13592,-374
13593,-518
13594,-392
13595,-32
13596,-334
13597,-562
13598,-211
13599,-55
13600,-157
13601,-261
13602,-147
13603,234
13604,112
13605,-244
13606,-25
13607,1
13608,-181
13609,163
13610,308
13611,221
13612,430
13613,342
13614,362
13615,758
13616,362
13617,-123
13618,365
13619,586
13620,322
13621,517
13622,705
13623,601
13624,580
13625,471
13626,346
13627,479
13628,601
13629,459
13630,279
13631,424
13632,735
13633,817
13634,751
13635,549
13636,274
13637,420
13638,658
13639,456
13640,368
13641,497
13642,388
13643,320
13644,349
13645,352
13646,657
13647,836
13648,433
13649,237
13650,574
13651,736
13652,566
13653,462
13654,545
13655,724
13656,852
13657,733
13658,495
13659,571
13660,788
13661,614
13662,489
13663,853
13664,1002
13665,700
13666,590
13667,746
13668,922
13669,1016
13670,887
13671,763
13672,882
13673,1048
13674,1161
13675,1120
13676,916
13677,996
13678,1291
13679,1281
13680,1143
13681,1055
13682,947
13683,1149
13684,1401
13685,1124
13686,884
13687,1065
13688,1088
13689,960
13690,932
13691,873
13692,993
13693,1098
13694,739
13695,613
13696,941
13697,709
13698,274
13699,638
13700,1002
13701,676
13702,426
13703,557
13704,666
13705,603
13706,439
13707,565
13708,954
13709,740
13710,215
13711,584
13712,1101
13713,646
13714,403
13715,953
13716,854
13717,220
13718,455
13719,1029
13720,897
13721,550
13722,616
13723,948
13724,1042
13725,741
13726,750
13727,1158
13728,1106
13729,899
13730,1140
13731,1177
13732,956
13733,1023
13734,1099
13735,1076
13736,1046
13737,1017
13738,1389
13739,1528
13740,886
13741,975
13742,1758
13743,1554
13744,1353
13745,1898
13746,1715
13747,1494
13748,2251
13749,2344
13750,1597
13751,1570
13752,2046
13753,2205
13754,2052
13755,1920
13756,2176
13757,2383
13758,2140
13759,2182
13760,2560
13761,2435
13762,1977
13763,1962
13764,2406
13765,2543
13766,2154
13767,2175
13768,2537
13769,2175
13770,1826
13771,2263
13772,2263
13773,1702
13774,1697
13775,1910
13776,1823
13777,1756
13778,1740
13779,1789
13780,1819
13781,1586
13782,1511
13783,1681
13784,1556
13785,1319
13786,1213
13787,1192
13788,1520
13789,1613
13790,1006
13791,955
13792,1544
13793,1293
13794,750
13795,981
13796,1174
13797,1046
13798,1040
13799,864
13800,861
13801,1296
13802,1080
13803,443
13804,764
13805,1289
13806,885
13807,520
13808,827
13809,983
13810,711
13811,524
13812,710
13813,1023
13814,987
13815,856
13816,1237
13817,1584
13818,1187
13819,745
13820,964
13821,1407
13822,1452
13823,1097
13824,1013
13825,1347
13826,1121
13827,599
13828,1155
13829,1836
13830,1243
13831,767
13832,1229
13833,1358
13834,1129
13835,1155
13836,948
13837,649
13838,780
13839,865
13840,659
13841,589
13842,682
13843,734
13844,789
13845,859
13846,746
13847,525
13848,563
13849,695
13850,607
13851,576
13852,674
13853,725
13854,774
13855,566
13856,275
13857,510
13858,751
13859,611
13860,658
13861,597
13862,323
13863,591
13864,838
13865,537
13866,487
13867,625
13868,603
13869,755
13870,804
13871,716
13872,797
13873,581
13874,343
13875,656
13876,748
13877,402
13878,302
13879,471
13880,727
13881,714
13882,363
13883,465
13884,759
13885,578
13886,583
13887,626
13888,154
13889,106
13890,517
13891,523
13892,417
13893,267
13894,65
13895,334
13896,449
13897,124
13898,237
13899,352
13900,-74
13901,-226
13902,5
13903,190
13904,212
13905,-78
13906,-174
13907,46
13908,-190
13909,-286
13910,334
13911,402
13912,-189
13913,-239
13914,-38
13915,-178
13916,-258
13917,-125
13918,-43
13919,-102
13920,-180
13921,-175
13922,-171
13923,-130
13924,-103
13925,-305
13926,-281
13927,148
13928,130
13929,-311
13930,-445
13931,-434
13932,-317
13933,-16
13934,-178
13935,-599
13936,-494
13937,-341
13938,-575
13939,-738
13940,-702
13941,-547
13942,-354
13943,-442
13944,-625
13945,-564
13946,-538
13947,-595
13948,-423
13949,-184
13950,-178
13951,-341
13952,-487
13953,-481
13954,-328
13955,-227
13956,-296
13957,-319
13958,-163
13959,-65
13960,-38
13961,19
13962,-185
13963,-423
13964,-219
13965,-99
13966,-221
13967,-34
13968,-26
13969,-306
13970,-51
13971,128
13972,-230
13973,-113
13974,134
13975,-221
13976,-378
13977,-280
13978,-326
13979,-115
13980,-104
13981,-559
13982,-586
13983,-413
13984,-613
13985,-707
13986,-739
13987,-912
13988,-822
13989,-692
13990,-924
13991,-1233
13992,-1269
13993,-1074
13994,-1012
13995,-1064
13996,-1006
13997,-1254
13998,-1568
13999,-1231
14000,-1078
14001,-1521
14002,-1475
14003,-1178
14004,-1330
14005,-1383
14006,-1322
14007,-1392
14008,-1243
14009,-1108
14010,-1171
14011,-1063
14012,-943
14013,-1066
14014,-1202
14015,-1090
14016,-830
14017,-811
14018,-865
14019,-775
14020,-988
14021,-1035
14022,-422
14023,-274
14024,-577
14025,-373
14026,-357
14027,-562
14028,-284
14029,-286
14030,-444
14031,-147
14032,-354
14033,-665
14034,-79
14035,120
14036,-382
14037,-378
14038,-247
14039,-395
14040,-296
14041,-184
14042,-279
14043,-320
14044,-365
14045,-316
14046,-52
14047,-15
14048,-350
14049,-439
14050,-115
14051,-35
14052,-209
14053,-177
14054,-226
14055,-231
14056,164
14057,163
14058,-196
14059,-68
14060,-42
14061,-243
14062,-144
14063,-419
14064,-683
14065,-234
14066,-307
14067,-676
14068,-284
14069,-347
14070,-870
14071,-671
14072,-636
14073,-955
14074,-754
14075,-608
14076,-730
14077,-780
14078,-1006
14079,-1027
14080,-752
14081,-747
14082,-733
14083,-678
14084,-867
14085,-946
14086,-1001
14087,-1049
14088,-781
14089,-720
14090,-920
14091,-948
14092,-1066
14093,-963
14094,-548
14095,-697
14096,-970
14097,-751
14098,-586
14099,-360
14100,-171
14101,-466
14102,-421
14103,3
14104,4
14105,3
14106,-20
14107,-287
14108,-41
14109,247
14110,0
14111,147
14112,442
14113,160
14114,7
14115,81
14116,-25
14117,14
14118,61
14119,-96
14120,-100
14121,29
14122,139
14123,151
14124,-141
14125,-404
14126,-223
14127,54
14128,48
14129,-88
14130,-140
14131,-224
14132,-309
14133,-57
14134,172
14135,-149
14136,-467
14137,-392
14138,-262
14139,-162
14140,-383
14141,-888
14142,-759
14143,-321
14144,-574
14145,-849
14146,-718
14147,-971
14148,-1272
14149,-917
14150,-675
14151,-1056
14152,-1230
14153,-937
14154,-990
14155,-1358
14156,-1233
14157,-888
14158,-1064
14159,-1465
14160,-1432
14161,-970
14162,-756
14163,-1221
14164,-1642
14165,-1384
14166,-1072
14167,-1189
14168,-1359
14169,-1286
14170,-1162
14171,-1354
14172,-1634
14173,-1471
14174,-1169
14175,-1096
14176,-1065
14177,-1139
14178,-1173
14179,-999
14180,-1119
14181,-1331
14182,-1083
14183,-901
14184,-997
14185,-1057
14186,-1225
14187,-1212
14188,-872
14189,-834
14190,-1000
14191,-983
14192,-965
14193,-955
14194,-1075
14195,-1314
14196,-1203
14197,-1060
14198,-1188
14199,-1118
14200,-1084
14201,-1202
14202,-871
14203,-557
14204,-779
14205,-892
14206,-733
14207,-639
14208,-618
14209,-665
14210,-636
14211,-683
14212,-1092
14213,-1119
14214,-520
14215,-465
14216,-940
14217,-855
14218,-485
14219,-507
14220,-698
14221,-964
14222,-1293
14223,-1256
14224,-953
14225,-848
14226,-828
14227,-872
14228,-1109
14229,-1140
14230,-1058
14231,-1312
14232,-1364
14233,-1018
14234,-968
14235,-1032
14236,-843
14237,-782
14238,-869
14239,-973
14240,-1096
14241,-942
14242,-660
14243,-647
14244,-876
14245,-1231
14246,-1274
14247,-956
14248,-1043
14249,-1248
14250,-958
14251,-903
14252,-1173
14253,-1108
14254,-959
14255,-862
14256,-856
14257,-1178
14258,-1093
14259,-414
14260,-257
14261,-593
14262,-536
14263,-161
14264,-19
14265,-137
14266,-28
14267,106
14268,-231
14269,-203
14270,294
14271,39
14272,-252
14273,219
14274,219
14275,-90
14276,80
14277,-23
14278,-91
14279,309
14280,162
14281,-94
14282,269
14283,195
14284,-285
14285,-150
14286,230
14287,278
14288,188
14289,261
14290,482
14291,435
14292,149
14293,70
14294,143
14295,297
14296,468
14297,371
14298,244
14299,302
14300,414
14301,686
14302,657
14303,146
14304,324
14305,1016
14306,887
14307,621
14308,933
14309,883
14310,597
14311,765
14312,775
14313,505
14314,500
14315,484
14316,431
14317,701
14318,786
14319,502
14320,564
14321,844
14322,728
14323,569
14324,711
14325,752
14326,547
14327,505
14328,773
14329,777
14330,200
14331,-14
14332,572
14333,718
14334,176
14335,209
14336,712
14337,739
14338,533
14339,464
14340,375
14341,419
14342,610
14343,546
14344,272
14345,236
14346,446
14347,542
14348,526
14349,609
14350,682
14351,594
14352,364
14353,208
14354,379
14355,460
14356,146
14357,236
14358,696
14359,502
14360,168
14361,299
14362,189
14363,189
14364,597
14365,351
14366,110
14367,729
14368,598
14369,-193
14370,140
14371,537
14372,23
14373,51
14374,497
14375,270
14376,90
14377,335
14378,349
14379,206
14380,232
14381,322
14382,262
14383,83
14384,127
14385,284
14386,298
14387,480
14388,572
14389,299
14390,398
14391,656
14392,358
14393,174
14394,217
14395,101
14396,481
14397,875
14398,488
14399,482
14400,918
14401,661
14402,472
14403,847
14404,877
14405,603
14406,456
14407,518
14408,825
14409,843
14410,626
14411,799
14412,897
14413,747
14414,842
14415,849
14416,795
14417,913
14418,644
14419,442
14420,834
14421,898
14422,753
14423,1004
14424,857
14425,505
14426,797
14427,1042
14428,938
14429,900
14430,653
14431,510
14432,825
14433,773
14434,448
14435,655
14436,799
14437,479
14438,464
14439,772
14440,768
14441,523
14442,396
14443,413
14444,452
14445,536
14446,701
14447,633
14448,297
14449,328
14450,680
14451,631
14452,435
14453,564
14454,577
14455,431
14456,497
14457,480
14458,352
14459,494
14460,600
14461,421
14462,293
14463,297
14464,365
14465,454
14466,430
14467,487
14468,637
14469,432
14470,164
14471,357
14472,546
14473,461
14474,529
14475,617
14476,482
14477,490
14478,610
14479,464
14480,348
14481,519
14482,516
14483,234
14484,169
14485,329
14486,368
14487,362
14488,363
14489,220
14490,264
14491,686
14492,781
14493,384
14494,339
14495,577
14496,443
14497,353
14498,612
14499,704
14500,601
14501,523
14502,567
14503,884
14504,879
14505,419
14506,615
14507,1109
14508,904
14509,901
14510,1201
14511,885
14512,896
14513,1459
14514,1238
14515,876
14516,1170
14517,1131
14518,987
14519,1448
14520,1551
14521,1058
14522,1019
14523,1348
14524,1220
14525,926
14526,1217
14527,1671
14528,1616
14529,1563
14530,1796
14531,1783
14532,1656
14533,1627
14534,1477
14535,1541
14536,1872
14537,1935
14538,1806
14539,1652
14540,1509
14541,1693
14542,1931
14543,1835
14544,1730
14545,1678
14546,1664
14547,1864
14548,1915
14549,1822
14550,1978
14551,1933
14552,1637
14553,1746
14554,1944
14555,1859
14556,1922
14557,2028
14558,1826
14559,1650
14560,1788
14561,2002
14562,1965
14563,1830
14564,2026
14565,2204
14566,1839
14567,1602
14568,1983
14569,2113
14570,1713
14571,1646
14572,1938
14573,2009
14574,2041
14575,2114
14576,1926
14577,1833
14578,1985
14579,1807
14580,1478
14581,1559
14582,1719
14583,1570
14584,1328
14585,1371
14586,1793
14587,1977
14588,1605
14589,1447
14590,1648
14591,1497
14592,1191
14593,1225
14594,1361
14595,1441
14596,1525
14597,1514
14598,1393
14599,1318
14600,1399
14601,1442
14602,1338
14603,1363
14604,1344
14605,1091
14606,1144
14607,1333
14608,1126
14609,1082
14610,1214
14611,1071
14612,1239
14613,1453
14614,1104
14615,1247
14616,1709
14617,1274
14618,1035
14619,1433
14620,1083
14621,735
14622,1381
14623,1646
14624,1150
14625,933
14626,1066
14627,1213
14628,1179
14629,986
14630,1117
14631,1321
14632,1035
14633,809
14634,1011
14635,1208
14636,1323
14637,1281
14638,986
14639,987
14640,1332
14641,1244
14642,795
14643,825
14644,1270
14645,1279
14646,728
14647,396
14648,634
14649,891
14650,782
14651,620
14652,624
14653,654
14654,685
14655,670
14656,570
14657,674
14658,871
14659,706
14660,548
14661,826
14662,1095
14663,1106
14664,978
14665,819
14666,882
14667,861
14668,578
14669,869
14670,1387
14671,1051
14672,765
14673,1037
14674,822
14675,645
14676,1101
14677,1016
14678,599
14679,930
14680,1177
14681,699
14682,279
14683,245
14684,365
14685,399
14686,88
14687,-243
14688,-106
14689,103
14690,-196
14691,-605
14692,-491
14693,-271
14694,-560
14695,-924
14696,-941
14697,-964
14698,-1045
14699,-978
14700,-1021
14701,-1202
14702,-1152
14703,-1060
14704,-1240
14705,-1314
14706,-1105
14707,-1005
14708,-991
14709,-942
14710,-1049
14711,-1082
14712,-945
14713,-960
14714,-871
14715,-595
14716,-565
14717,-644
14718,-889
14719,-1313
14720,-1013
14721,-362
14722,-502
