,M
10842,912
10843,1034
10844,1021
10845,892
10846,742
10847,668
10848,716
10849,748
10850,672
10851,600
10852,617
10853,712
10854,818
10855,810
10856,655
10857,486
10858,437
10859,516
10860,665
10861,872
10862,1085
10863,1142
10864,1006
10865,893
10866,955
10867,1128
10868,1292
10869,1359
10870,1329
10871,1285
10872,1281
10873,1331
10874,1448
10875,1586
10876,1639
10877,1586
10878,1497
10879,1391
10880,1295
10881,1344
10882,1510
10883,1490
10884,1197
10885,924
10886,797
10887,650
10888,466
10889,372
10890,361
10891,380
10892,408
10893,361
10894,245
10895,189
10896,185
10897,104
10898,-95
10899,-325
10900,-432
10901,-372
10902,-272
10903,-192
10904,-91
10905,-28
10906,-76
10907,-155
10908,-158
10909,-131
10910,-165
10911,-198
10912,-216
10913,-396
10914,-656
10915,-683
10916,-531
10917,-452
10918,-447
10919,-504
10920,-625
10921,-657
10922,-591
10923,-510
10924,-378
10925,-353
10926,-593
10927,-786
10928,-707
10929,-571
10930,-438
10931,-268
10932,-252
10933,-352
10934,-345
10935,-322
10936,-338
10937,-248
10938,-161
10939,-208
10940,-264
10941,-306
10942,-381
10943,-425
10944,-449
10945,-407
10946,-243
10947,-224
10948,-463
10949,-609
10950,-546
10951,-473
10952,-391
10953,-269
10954,-152
10955,-10
10956,71
10957,-7
10958,-75
10959,-36
10960,28
10961,141
10962,284
10963,332
10964,327
10965,391
10966,516
10967,648
10968,748
10969,774
10970,718
10971,641
10972,631
10973,653
10974,609
10975,566
10976,578
10977,526
10978,399
10979,348
10980,441
10981,588
10982,614
10983,508
10984,470
10985,502
10986,459
10987,408
10988,385
10989,330
10990,365
10991,490
10992,507
10993,498
10994,622
10995,743
10996,769
10997,735
10998,600
10999,452
11000,429
11001,421
11002,358
11003,383
11004,466
11005,449
11006,431
11007,560
11008,667
11009,566
11010,383
11011,283
11012,241
11013,228
11014,219
11015,108
11016,-40
11017,-13
11018,107
11019,79
11020,-54
11021,-147
11022,-234
11023,-326
11024,-342
11025,-319
11026,-332
11027,-350
11028,-342
11029,-301
11030,-173
11031,7
11032,63
11033,-10
11034,-28
11035,59
11036,177
11037,319
11038,410
11039,377
11040,369
11041,464
11042,480
11043,373
11044,289
11045,251
11046,200
11047,183
11048,232
11049,268
11050,234
11051,183
11052,110
11053,-71
11054,-229
11055,-167
11056,-26
11057,10
11058,12
11059,-13
11060,-158
11061,-344
11062,-444
11063,-453
11064,-417
11065,-393
11066,-425
11067,-564
11068,-826
11069,-1073
11070,-1208
11071,-1312
11072,-1357
11073,-1294
11074,-1320
11075,-1486
11076,-1553
11077,-1538
11078,-1630
11079,-1703
11080,-1642
11081,-1653
11082,-1823
11083,-1982
11084,-2074
11085,-2164
11086,-2242
11087,-2328
11088,-2433
11089,-2479
11090,-2497
11091,-2621
11092,-2780
11093,-2872
11094,-3025
11095,-3228
11096,-3230
11097,-3086
11098,-3050
11099,-3020
11100,-2884
11101,-2882
11102,-3026
11103,-3041
11104,-2967
11105,-2926
11106,-2782
11107,-2564
11108,-2416
11109,-2299
11110,-2245
11111,-2258
11112,-2119
11113,-1878
11114,-1759
11115,-1631
11116,-1413
11117,-1293
11118,-1247
11119,-1188
11120,-1204
11121,-1223
11122,-1139
11123,-1104
11124,-1194
11125,-1242
11126,-1131
11127,-977
11128,-972
11129,-1067
11130,-1073
11131,-1000
11132,-921
11133,-815
11134,-726
11135,-687
11136,-680
11137,-735
11138,-764
11139,-694
11140,-705
11141,-800
11142,-766
11143,-681
11144,-660
11145,-610
11146,-537
11147,-424
11148,-244
11149,-228
11150,-379
11151,-371
11152,-285
11153,-342
11154,-349
11155,-183
11156,-4
11157,126
11158,230
11159,310
11160,370
11161,436
11162,559
11163,674
11164,706
11165,770
11166,875
11167,918
11168,1002
11169,1138
11170,1170
11171,1157
11172,1169
11173,1182
11174,1277
11175,1387
11176,1389
11177,1403
11178,1440
11179,1396
11180,1366
11181,1347
11182,1279
11183,1282
11184,1338
11185,1312
11186,1264
11187,1267
11188,1354
11189,1528
11190,1608
11191,1535
11192,1480
11193,1430
11194,1279
11195,1109
11196,982
11197,926
11198,970
11199,994
11200,929
11201,860
11202,790
11203,728
11204,705
11205,585
11206,388
11207,336
11208,337
11209,237
11210,213
11211,335
11212,427
11213,443
11214,440
11215,472
11216,511
11217,429
11218,305
11219,343
11220,470
11221,544
11222,548
11223,443
11224,333
11225,366
11226,429
11227,429
11228,456
11229,503
11230,476
11231,351
11232,209
11233,163
11234,158
11235,100
11236,27
11237,-75
11238,-190
11239,-227
11240,-283
11241,-415
11242,-468
11243,-477
11244,-535
11245,-531
11246,-520
11247,-615
11248,-718
11249,-771
11250,-744
11251,-639
11252,-682
11253,-858
11254,-826
11255,-694
11256,-777
11257,-895
11258,-834
11259,-713
11260,-563
11261,-342
11262,-150
11263,-58
11264,-21
11265,0
11266,21
11267,45
11268,122
11269,319
11270,546
11271,623
11272,556
11273,511
11274,573
11275,698
11276,806
11277,847
11278,850
11279,874
11280,898
11281,900
11282,940
11283,1052
11284,1169
11285,1224
11286,1253
11287,1317
11288,1335
11289,1229
11290,1152
11291,1237
11292,1352
11293,1376
11294,1335
11295,1279
11296,1281
11297,1302
11298,1232
11299,1199
11300,1267
11301,1213
11302,1063
11303,1035
11304,1026
11305,946
11306,922
11307,898
11308,830
11309,864
11310,940
11311,908
11312,845
11313,793
11314,721
11315,669
11316,606
11317,546
11318,569
11319,545
11320,413
11321,387
11322,488
11323,532
11324,477
11325,359
11326,302
11327,402
11328,500
11329,553
11330,668
11331,641
11332,437
11333,452
11334,662
11335,680
11336,545
11337,510
11338,601
11339,707
11340,741
11341,752
11342,745
11343,604
11344,438
11345,414
11346,394
11347,300
11348,268
11349,283
11350,260
11351,248
11352,327
11353,454
11354,476
11355,409
11356,422
11357,432
11358,319
11359,278
11360,362
11361,400
11362,410
11363,439
11364,473
11365,547
11366,576
11367,513
11368,497
11369,479
11370,410
11371,483
11372,592
11373,489
11374,373
11375,409
11376,410
11377,366
11378,383
11379,401
11380,383
11381,322
11382,166
11383,-40
11384,-188
11385,-256
11386,-327
11387,-408
11388,-364
11389,-246
11390,-245
11391,-297
11392,-366
11393,-542
11394,-638
11395,-618
11396,-736
11397,-822
11398,-693
11399,-673
11400,-821
11401,-868
11402,-787
11403,-594
11404,-414
11405,-473
11406,-558
11407,-481
11408,-490
11409,-506
11410,-344
11411,-339
11412,-497
11413,-412
11414,-234
11415,-241
11416,-273
11417,-281
11418,-288
11419,-186
11420,-146
11421,-269
11422,-276
11423,-213
11424,-285
11425,-273
11426,-109
11427,-10
11428,47
11429,65
11430,-19
11431,-45
11432,-11
11433,-27
11434,51
11435,230
11436,350
11437,458
11438,541
11439,499
11440,439
11441,486
11442,590
11443,621
11444,550
11445,560
11446,702
11447,748
11448,653
11449,558
11450,488
11451,460
11452,474
11453,459
11454,449
11455,499
11456,599
11457,699
11458,617
11459,331
11460,136
11461,109
11462,85
11463,90
11464,84
11465,-71
11466,-205
11467,-204
11468,-296
11469,-449
11470,-431
11471,-370
11472,-408
11473,-398
11474,-375
11475,-445
11476,-456
11477,-379
11478,-375
11479,-410
11480,-422
11481,-494
11482,-580
11483,-522
11484,-369
11485,-332
11486,-470
11487,-625
11488,-758
11489,-1000
11490,-1261
11491,-1364
11492,-1403
11493,-1465
11494,-1470
11495,-1459
11496,-1537
11497,-1683
11498,-1830
11499,-1900
11500,-1886
11501,-1926
11502,-2077
11503,-2231
11504,-2310
11505,-2309
11506,-2266
11507,-2246
11508,-2275
11509,-2320
11510,-2326
11511,-2269
11512,-2222
11513,-2216
11514,-2214
11515,-2293
11516,-2490
11517,-2622
11518,-2573
11519,-2465
11520,-2448
11521,-2532
11522,-2630
11523,-2692
11524,-2655
11525,-2473
11526,-2343
11527,-2410
11528,-2451
11529,-2399
11530,-2433
11531,-2494
11532,-2475
11533,-2441
11534,-2405
11535,-2367
11536,-2285
11537,-2121
11538,-2056
11539,-2111
11540,-2060
11541,-1962
11542,-1944
11543,-1939
11544,-1954
11545,-1950
11546,-1895
11547,-1925
11548,-1885
11549,-1607
11550,-1414
11551,-1420
11552,-1342
11553,-1211
11554,-1159
11555,-1080
11556,-968
11557,-907
11558,-846
11559,-725
11560,-558
11561,-397
11562,-326
11563,-340
11564,-301
11565,-189
11566,-151
11567,-143
11568,6
11569,178
11570,197
11571,169
11572,206
11573,298
11574,445
11575,591
11576,629
11577,540
11578,403
11579,277
11580,110
11581,-26
11582,35
11583,152
11584,134
11585,83
11586,60
11587,20
11588,-9
11589,-6
11590,86
11591,196
11592,100
11593,-45
11594,-1
11595,23
11596,-25
11597,52
11598,168
11599,250
11600,323
11601,257
11602,137
11603,193
11604,360
11605,492
11606,547
11607,571
11608,690
11609,865
11610,914
11611,851
11612,808
11613,822
11614,873
11615,896
11616,839
11617,756
11618,736
11619,767
11620,784
11621,819
11622,851
11623,738
11624,537
11625,472
11626,589
11627,755
11628,794
11629,701
11630,686
11631,734
11632,673
11633,609
11634,596
11635,516
11636,493
11637,555
11638,479
11639,365
11640,430
11641,537
11642,532
11643,452
11644,351
11645,285
11646,212
11647,99
11648,96
11649,173
11650,73
11651,-180
11652,-378
11653,-459
11654,-415
11655,-328
11656,-346
11657,-460
11658,-593
11659,-648
11660,-532
11661,-464
11662,-633
11663,-753
11664,-655
11665,-549
11666,-493
11667,-437
11668,-375
11669,-249
11670,-123
11671,-84
11672,-54
11673,-60
11674,-126
11675,-113
11676,-48
11677,-34
11678,6
11679,107
11680,205
11681,262
11682,274
11683,323
11684,440
11685,490
11686,431
11687,403
11688,499
11689,606
11690,554
11691,427
11692,388
11693,368
11694,364
11695,477
11696,567
11697,571
11698,685
11699,864
11700,931
11701,986
11702,1134
11703,1243
11704,1232
11705,1184
11706,1198
11707,1343
11708,1571
11709,1689
11710,1687
11711,1753
11712,1837
11713,1815
11714,1835
11715,1923
11716,1902
11717,1864
11718,1949
11719,2046
11720,2094
11721,2079
11722,1934
11723,1804
11724,1840
11725,1891
11726,1824
11727,1672
11728,1469
11729,1343
11730,1374
11731,1368
11732,1243
11733,1145
11734,1061
11735,958
11736,914
11737,842
11738,714
11739,684
11740,674
11741,559
11742,459
11743,385
11744,333
11745,435
11746,580
11747,619
11748,659
11749,689
11750,649
11751,651
11752,695
11753,734
11754,815
11755,840
11756,740
11757,633
11758,591
11759,656
11760,794
11761,810
11762,707
11763,666
11764,711
11765,809
11766,908
11767,880
11768,780
11769,758
11770,766
11771,747
11772,743
11773,746
11774,739
11775,723
11776,728
11777,842
11778,1049
11779,1196
11780,1209
11781,1124
11782,1026
11783,991
11784,1022
11785,1073
11786,1084
11787,1072
11788,1149
11789,1242
11790,1178
11791,1097
11792,1127
11793,1077
11794,930
11795,827
11796,720
11797,632
11798,624
11799,578
11800,452
11801,309
11802,228
11803,279
11804,269
11805,59
11806,-52
11807,41
11808,82
11809,19
11810,-59
11811,-114
11812,-129
11813,-190
11814,-281
11815,-329
11816,-403
11817,-417
11818,-323
11819,-363
11820,-518
11821,-612
11822,-714
11823,-781
11824,-774
11825,-854
11826,-939
11827,-946
11828,-997
11829,-982
11830,-841
11831,-815
11832,-935
11833,-1024
11834,-1031
11835,-1027
11836,-1073
11837,-1107
11838,-1064
11839,-1002
11840,-931
11841,-874
11842,-899
11843,-923
11844,-875
11845,-838
11846,-813
11847,-699
11848,-477
11849,-281
11850,-232
11851,-213
11852,-92
11853,66
11854,224
11855,362
11856,428
11857,518
11858,674
11859,822
11860,963
11861,1050
11862,1053
11863,1109
11864,1219
11865,1263
11866,1273
11867,1299
11868,1304
11869,1289
11870,1327
11871,1424
11872,1390
11873,1192
11874,1108
11875,1176
11876,1170
11877,1100
11878,1054
11879,986
11880,904
11881,867
11882,882
11883,882
11884,809
11885,752
11886,740
11887,669
11888,590
11889,609
11890,625
11891,545
11892,436
11893,403
11894,396
11895,270
11896,148
11897,235
11898,346
11899,252
11900,64
11901,-69
11902,-126
11903,-126
11904,-108
11905,-123
11906,-237
11907,-428
11908,-512
11909,-416
11910,-297
11911,-267
11912,-312
11913,-388
11914,-476
11915,-571
11916,-650
11917,-751
11918,-902
11919,-978
11920,-970
11921,-1042
11922,-1117
11923,-1050
11924,-957
11925,-926
11926,-924
11927,-1016
11928,-1190
11929,-1267
11930,-1225
11931,-1209
11932,-1245
11933,-1254
11934,-1245
11935,-1261
11936,-1281
11937,-1315
11938,-1412
11939,-1509
11940,-1543
11941,-1568
11942,-1580
11943,-1543
11944,-1575
11945,-1716
11946,-1785
11947,-1752
11948,-1781
11949,-1866
11950,-1863
11951,-1795
11952,-1761
11953,-1725
11954,-1637
11955,-1561
11956,-1554
11957,-1599
11958,-1644
11959,-1627
11960,-1556
11961,-1506
11962,-1479
11963,-1430
11964,-1348
11965,-1218
11966,-1119
11967,-1140
11968,-1136
11969,-1047
11970,-1027
11971,-1018
11972,-913
11973,-838
11974,-783
11975,-637
11976,-465
11977,-322
11978,-249
11979,-269
11980,-218
11981,-64
11982,5
11983,-56
11984,-175
11985,-235
11986,-149
11987,-63
11988,-80
11989,-74
11990,-17
11991,30
11992,70
11993,125
11994,265
11995,426
11996,426
11997,365
11998,448
11999,630
12000,781
12001,818
12002,752
12003,655
12004,562
12005,616
12006,893
12007,1117
12008,1141
12009,1150
12010,1207
12011,1256
12012,1258
12013,1180
12014,1150
12015,1235
12016,1301
12017,1361
12018,1456
12019,1457
12020,1403
12021,1390
12022,1346
12023,1290
12024,1309
12025,1327
12026,1320
12027,1364
12028,1384
12029,1285
12030,1155
12031,1066
12032,1005
12033,990
12034,968
12035,864
12036,772
12037,767
12038,740
12039,621
12040,483
12041,400
12042,339
12043,208
12044,44
12045,-49
12046,-86
12047,-114
12048,-164
12049,-249
12050,-292
12051,-298
12052,-342
12053,-393
12054,-489
12055,-652
12056,-736
12057,-786
12058,-907
12059,-941
12060,-875
12061,-890
12062,-970
12063,-1089
12064,-1279
12065,-1427
12066,-1486
12067,-1546
12068,-1623
12069,-1729
12070,-1919
12071,-2162
12072,-2324
12073,-2319
12074,-2245
12075,-2257
12076,-2360
12077,-2419
12078,-2365
12079,-2334
12080,-2424
12081,-2467
12082,-2385
12083,-2295
12084,-2176
12085,-2020
12086,-1955
12087,-1919
12088,-1836
12089,-1840
12090,-1900
12091,-1860
12092,-1823
12093,-1901
12094,-1970
12095,-1954
12096,-1909
12097,-1855
12098,-1838
12099,-1868
12100,-1796
12101,-1628
12102,-1562
12103,-1561
12104,-1475
12105,-1375
12106,-1308
12107,-1248
12108,-1228
12109,-1195
12110,-1119
12111,-1067
12112,-989
12113,-869
12114,-787
12115,-714
12116,-656
12117,-657
12118,-605
12119,-495
12120,-445
12121,-421
12122,-391
12123,-390
12124,-388
12125,-357
12126,-268
12127,-116
12128,-45
12129,-119
12130,-186
12131,-167
12132,-102
12133,-5
12134,79
12135,111
12136,160
12137,249
12138,310
12139,366
12140,455
12141,519
12142,612
12143,778
12144,861
12145,835
12146,789
12147,694
12148,713
12149,1000
12150,1259
12151,1301
12152,1294
12153,1260
12154,1203
12155,1246
12156,1345
12157,1455
12158,1584
12159,1595
12160,1489
12161,1458
12162,1554
12163,1758
12164,2022
12165,2159
12166,2065
12167,1933
12168,1970
12169,2063
12170,2064
12171,2074
12172,2105
12173,2035
12174,1975
12175,2021
12176,2049
12177,2039
12178,1986
12179,1832
12180,1715
12181,1705
12182,1651
12183,1563
12184,1547
12185,1519
12186,1364
12187,1123
12188,966
12189,976
12190,1022
12191,1038
12192,1027
12193,882
12194,687
12195,635
12196,577
12197,441
12198,426
12199,459
12200,400
12201,345
12202,253
12203,105
12204,43
12205,-30
12206,-169
12207,-190
12208,-160
12209,-218
12210,-280
12211,-344
12212,-404
12213,-386
12214,-419
12215,-543
12216,-581
12217,-509
12218,-382
12219,-228
12220,-132
12221,-115
12222,-121
12223,-101
12224,-42
12225,-22
12226,-41
12227,-5
12228,13
12229,-38
12230,-62
12231,-112
12232,-216
12233,-195
12234,-47
12235,27
12236,-4
12237,5
12238,86
12239,102
12240,52
12241,88
12242,168
12243,179
12244,175
12245,160
12246,117
12247,175
12248,322
12249,380
12250,364
12251,438
12252,575
12253,615
12254,574
12255,555
12256,525
12257,484
12258,488
12259,469
12260,388
12261,323
12262,294
12263,290
12264,295
12265,281
12266,289
12267,361
12268,484
12269,635
12270,778
12271,885
12272,928
12273,910
12274,959
12275,1130
12276,1290
12277,1402
12278,1489
12279,1472
12280,1368
12281,1293
12282,1260
12283,1251
12284,1280
12285,1347
12286,1404
12287,1421
12288,1449
12289,1450
12290,1382
12291,1406
12292,1518
12293,1493
12294,1381
12295,1318
12296,1270
12297,1285
12298,1382
12299,1446
12300,1455
12301,1441
12302,1450
12303,1533
12304,1609
12305,1628
12306,1612
12307,1498
12308,1360
12309,1329
12310,1333
12311,1322
12312,1311
12313,1247
12314,1138
12315,985
12316,806
12317,716
12318,606
12319,325
12320,95
12321,73
12322,135
12323,202
12324,213
12325,165
12326,154
12327,139
12328,78
12329,49
12330,3
12331,-128
12332,-270
12333,-383
12334,-462
12335,-527
12336,-642
12337,-772
12338,-920
12339,-1182
12340,-1439
12341,-1510
12342,-1522
12343,-1630
12344,-1785
12345,-1920
12346,-1961
12347,-1864
12348,-1794
12349,-1847
12350,-1850
12351,-1723
12352,-1587
12353,-1488
12354,-1423
12355,-1413
12356,-1389
12357,-1297
12358,-1223
12359,-1170
12360,-1019
12361,-863
12362,-908
12363,-1060
12364,-1068
12365,-915
12366,-736
12367,-679
12368,-792
12369,-875
12370,-785
12371,-694
12372,-704
12373,-755
12374,-882
12375,-1050
12376,-1153
12377,-1210
12378,-1212
12379,-1151
12380,-1117
12381,-1085
12382,-1045
12383,-1151
12384,-1313
12385,-1236
12386,-971
12387,-829
12388,-874
12389,-916
12390,-867
12391,-780
12392,-671
12393,-578
12394,-568
12395,-598
12396,-685
12397,-898
12398,-1057
12399,-1009
12400,-959
12401,-971
12402,-846
12403,-664
12404,-609
12405,-543
12406,-409
12407,-351
12408,-279
12409,-121
12410,-70
12411,-85
12412,55
12413,232
12414,300
12415,371
12416,462
12417,466
12418,391
12419,295
12420,205
12421,162
12422,174
12423,149
12424,37
12425,-76
12426,-132
12427,-153
12428,-115
12429,-76
12430,-170
12431,-375
12432,-577
12433,-678
12434,-615
12435,-495
12436,-444
12437,-434
12438,-503
12439,-673
12440,-791
12441,-789
12442,-770
12443,-819
12444,-935
12445,-1013
12446,-965
12447,-828
12448,-663
12449,-576
12450,-620
12451,-649
12452,-596
12453,-552
12454,-466
12455,-255
12456,-2
12457,199
12458,337
12459,433
12460,510
12461,627
12462,843
12463,1060
12464,1137
12465,1154
12466,1194
12467,1195
12468,1217
12469,1365
12470,1506
12471,1512
12472,1450
12473,1381
12474,1310
12475,1340
12476,1512
12477,1644
12478,1611
12479,1518
12480,1441
12481,1396
12482,1394
12483,1364
12484,1305
12485,1276
12486,1162
12487,934
12488,800
12489,774
12490,707
12491,657
12492,696
12493,690
12494,617
12495,624
12496,680
12497,671
12498,667
12499,671
12500,551
12501,439
12502,475
12503,453
12504,313
12505,269
12506,282
12507,171
12508,19
12509,-15
12510,43
12511,74
12512,52
12513,43
12514,52
12515,59
12516,111
12517,190
12518,198
12519,131
12520,70
12521,10
12522,-106
12523,-206
12524,-211
12525,-227
12526,-347
12527,-512
12528,-708
12529,-877
12530,-835
12531,-615
12532,-491
12533,-591
12534,-797
12535,-918
12536,-891
12537,-819
12538,-784
12539,-804
12540,-911
12541,-1030
12542,-1027
12543,-978
12544,-1019
12545,-1076
12546,-1091
12547,-1172
12548,-1246
12549,-1123
12550,-933
12551,-897
12552,-971
12553,-1084
12554,-1176
12555,-1117
12556,-1004
12557,-985
12558,-894
12559,-647
12560,-420
12561,-282
12562,-207
12563,-191
12564,-225
12565,-345
12566,-470
12567,-401
12568,-238
12569,-206
12570,-230
12571,-189
12572,-136
12573,-79
12574,-23
12575,7
12576,63
12577,71
12578,-87
12579,-200
12580,-62
12581,79
12582,-2
12583,-92
12584,-21
12585,30
12586,-53
12587,-77
12588,68
12589,212
12590,225
12591,209
12592,289
12593,461
12594,640
12595,785
12596,920
12597,1022
12598,1052
12599,1046
12600,1027
12601,1034
12602,1108
12603,1115
12604,1001
12605,992
12606,1125
12607,1149
12608,1046
12609,995
12610,1040
12611,1102
12612,1050
12613,808
12614,513
12615,348
12616,275
12617,123
12618,-110
12619,-269
12620,-355
12621,-542
12622,-843
12623,-1090
12624,-1193
12625,-1289
12626,-1555
12627,-1854
12628,-1898
12629,-1824
12630,-1932
12631,-2096
12632,-2108
12633,-2077
12634,-2128
12635,-2294
12636,-2502
12637,-2514
12638,-2379
12639,-2382
12640,-2359
12641,-2157
12642,-2090
12643,-2094
12644,-1870
12645,-1664
12646,-1587
12647,-1371
12648,-1151
12649,-1077
12650,-944
12651,-731
12652,-466
12653,-146
12654,-23
12655,-37
12656,191
12657,534
12658,688
12659,759
12660,911
12661,1135
12662,1365
12663,1563
12664,1765
12665,1896
12666,1877
12667,1894
12668,2033
12669,2127
12670,2124
12671,2079
12672,2097
12673,2288
12674,2439
12675,2350
12676,2320
12677,2489
12678,2541
12679,2422
12680,2337
12681,2272
12682,2140
12683,1953
12684,1768
12685,1651
12686,1577
12687,1465
12688,1279
12689,990
12690,697
12691,538
12692,352
12693,-30
12694,-395
12695,-569
12696,-717
12697,-998
12698,-1325
12699,-1538
12700,-1711
12701,-2004
12702,-2303
12703,-2477
12704,-2607
12705,-2669
12706,-2664
12707,-2751
12708,-2818
12709,-2749
12710,-2785
12711,-2939
12712,-2997
12713,-3083
12714,-3228
12715,-3203
12716,-3112
12717,-3158
12718,-3203
12719,-3120
12720,-2949
12721,-2663
12722,-2289
12723,-2026
12724,-1952
12725,-1848
12726,-1557
12727,-1238
12728,-1021
12729,-816
12730,-583
12731,-355
12732,-165
12733,-104
12734,-118
12735,-32
12736,109
12737,182
12738,251
12739,388
12740,512
12741,490
12742,380
12743,435
12744,634
12745,686
12746,677
12747,875
12748,1110
12749,1139
12750,1033
12751,908
12752,871
12753,975
12754,1002
12755,811
12756,641
12757,641
12758,637
12759,579
12760,593
12761,612
12762,519
12763,447
12764,472
12765,433
12766,356
12767,405
12768,507
12769,549
12770,581
12771,613
12772,627
12773,624
12774,577
12775,603
12776,767
12777,853
12778,862
12779,1015
12780,1149
12781,1092
12782,1122
12783,1318
12784,1393
12785,1311
12786,1228
12787,1184
12788,1177
12789,1203
12790,1267
12791,1339
12792,1301
12793,1206
12794,1198
12795,1112
12796,825
12797,597
12798,533
12799,427
12800,257
12801,214
12802,381
12803,565
12804,526
12805,420
12806,537
12807,706
12808,710
12809,747
12810,902
12811,985
12812,1022
12813,1158
12814,1307
12815,1331
12816,1280
12817,1266
12818,1270
12819,1219
12820,1145
12821,1155
12822,1293
12823,1501
12824,1656
12825,1721
12826,1799
12827,1907
12828,1922
12829,1862
12830,1928
12831,2151
12832,2268
12833,2147
12834,2082
12835,2300
12836,2500
12837,2434
12838,2371
12839,2463
12840,2469
12841,2360
12842,2307
12843,2246
12844,2132
12845,2076
12846,2018
12847,1827
12848,1570
12849,1340
12850,1099
12851,781
12852,451
12853,266
12854,184
12855,-13
12856,-302
12857,-512
12858,-697
12859,-976
12860,-1260
12861,-1444
12862,-1600
12863,-1820
12864,-2017
12865,-2050
12866,-1959
12867,-1950
12868,-2123
12869,-2285
12870,-2221
12871,-2070
12872,-2017
12873,-1936
12874,-1819
12875,-1860
12876,-1954
12877,-1921
12878,-1883
12879,-1926
12880,-1994
12881,-2080
12882,-2056
12883,-1808
12884,-1520
12885,-1325
12886,-1135
12887,-945
12888,-783
12889,-596
12890,-459
12891,-444
12892,-434
12893,-423
12894,-497
12895,-524
12896,-374
12897,-215
12898,-258
12899,-472
12900,-652
12901,-652
12902,-550
12903,-502
12904,-496
12905,-414
12906,-197
12907,83
12908,270
12909,317
12910,380
12911,574
12912,767
12913,829
12914,896
12915,1078
12916,1164
12917,1066
12918,1020
12919,1030
12920,886
12921,732
12922,738
12923,682
12924,508
12925,471
12926,507
12927,373
12928,207
12929,197
12930,169
12931,-14
12932,-157
12933,-100
12934,43
12935,110
12936,95
12937,60
12938,37
12939,20
12940,-29
12941,-117
12942,-204
12943,-278
12944,-294
12945,-198
12946,-93
12947,-50
12948,44
12949,134
12950,51
12951,-82
12952,-106
12953,-99
12954,-103
12955,-105
12956,-130
12957,-146
12958,-160
12959,-206
12960,-213
12961,-199
12962,-224
12963,-206
12964,-174
12965,-253
12966,-381
12967,-507
12968,-670
12969,-730
12970,-600
12971,-502
12972,-609
12973,-795
12974,-850
12975,-727
12976,-562
12977,-453
12978,-367
12979,-278
12980,-175
12981,-101
12982,-169
12983,-249
12984,-74
12985,168
12986,152
12987,52
12988,104
12989,202
12990,270
12991,334
12992,377
12993,461
12994,659
12995,887
12996,1014
12997,1036
12998,1062
12999,1093
13000,991
13001,818
13002,779
13003,851
13004,895
13005,920
13006,1004
13007,1138
13008,1153
13009,989
13010,900
13011,993
13012,1048
13013,1040
13014,1134
13015,1254
13016,1290
13017,1310
13018,1313
13019,1267
13020,1316
13021,1485
13022,1525
13023,1392
13024,1320
13025,1284
13026,1171
13027,1173
13028,1337
13029,1387
13030,1273
13031,1150
13032,1040
13033,941
13034,882
13035,847
13036,839
13037,821
13038,763
13039,764
13040,833
13041,818
13042,745
13043,733
13044,714
13045,616
13046,507
13047,439
13048,396
13049,346
13050,254
13051,143
13052,118
13053,221
13054,264
13055,78
13056,-72
13057,54
13058,106
13059,-106
13060,-158
13061,18
13062,-2
13063,-204
13064,-290
13065,-297
13066,-373
13067,-562
13068,-795
13069,-870
13070,-791
13071,-844
13072,-1094
13073,-1297
13074,-1357
13075,-1460
13076,-1702
13077,-1896
13078,-1920
13079,-1892
13080,-1877
13081,-1891
13082,-1998
13083,-2117
13084,-2194
13085,-2354
13086,-2572
13087,-2718
13088,-2816
13089,-2872
13090,-2874
13091,-2896
13092,-2911
13093,-2886
13094,-2894
13095,-2909
13096,-2948
13097,-3102
13098,-3212
13099,-3192
13100,-3245
13101,-3328
13102,-3233
13103,-3057
13104,-2912
13105,-2813
13106,-2849
13107,-2949
13108,-2981
13109,-3014
13110,-3029
13111,-2953
13112,-2930
13113,-3008
13114,-3070
13115,-3152
13116,-3278
13117,-3324
13118,-3274
13119,-3243
13120,-3281
13121,-3323
13122,-3340
13123,-3392
13124,-3428
13125,-3345
13126,-3243
13127,-3198
13128,-3129
13129,-3080
13130,-3045
13131,-2838
13132,-2558
13133,-2459
13134,-2438
13135,-2338
13136,-2254
13137,-2225
13138,-2138
13139,-1933
13140,-1696
13141,-1588
13142,-1591
13143,-1544
13144,-1484
13145,-1524
13146,-1560
13147,-1494
13148,-1399
13149,-1323
13150,-1258
13151,-1219
13152,-1204
13153,-1212
13154,-1232
13155,-1218
13156,-1171
13157,-1139
13158,-1137
13159,-1153
13160,-1135
13161,-1005
13162,-813
13163,-703
13164,-633
13165,-421
13166,-117
13167,32
13168,8
13169,32
13170,197
13171,400
13172,553
13173,685
13174,888
13175,1088
13176,1110
13177,1054
13178,1165
13179,1403
13180,1608
13181,1746
13182,1819
13183,1908
13184,2081
13185,2202
13186,2192
13187,2202
13188,2279
13189,2319
13190,2278
13191,2186
13192,2130
13193,2184
13194,2286
13195,2331
13196,2303
13197,2248
13198,2214
13199,2201
13200,2199
13201,2236
13202,2265
13203,2174
13204,2045
13205,2044
13206,2103
13207,2066
13208,1972
13209,1925
13210,1937
13211,1957
13212,1935
13213,1894
13214,1873
13215,1781
13216,1570
13217,1376
13218,1238
13219,1058
13220,882
13221,816
13222,808
13223,830
13224,909
13225,941
13226,848
13227,765
13228,759
13229,684
13230,508
13231,389
13232,369
13233,358
13234,355
13235,407
13236,475
13237,480
13238,421
