,M
11985,1292
11986,1671
11987,2547
11988,1830
11989,1107
11990,2075
11991,1517
11992,127
11993,994
11994,1504
11995,40
11996,-934
11997,-770
11998,-202
11999,32
12000,-160
12001,492
12002,816
12003,-718
12004,-1590
12005,-1078
12006,-1539
12007,-2538
12008,-2878
12009,-2413
12010,-483
12011,1117
12012,-10
12013,-1394
12014,-436
12015,166
12016,-1465
12017,-1851
12018,644
12019,2451
12020,2208
12021,1109
12022,-1280
12023,-2626
12024,-535
12025,646
12026,-945
12027,-1360
12028,-1105
12029,-1826
12030,-1630
12031,-1163
12032,-573
12033,1778
12034,2168
12035,-1123
12036,-1742
12037,1693
12038,2923
12039,1399
12040,1775
12041,2458
12042,-546
12043,-3154
12044,-1646
12045,-1131
12046,-2764
12047,-1633
12048,-260
12049,-1840
12050,-1656
12051,798
12052,1248
12053,1097
12054,2176
12055,2158
12056,655
12057,-547
12058,-882
12059,-538
12060,-144
12061,-477
12062,-910
12063,-117
12064,1074
12065,1154
12066,1436
12067,2348
12068,1223
12069,-1220
12070,-1741
12071,-1280
12072,-1017
12073,517
12074,1516
12075,-709
12076,-2811
12077,-1265
12078,708
12079,129
12080,-777
12081,-1197
12082,-1771
12083,-192
12084,2052
12085,187
12086,-2388
12087,-874
12088,520
12089,-412
12090,-38
12091,304
12092,-1537
12093,-1514
12094,1339
12095,2319
12096,912
12097,580
12098,1683
12099,2294
12100,1569
12101,224
12102,-145
12103,593
12104,1091
12105,1037
12106,445
12107,-244
12108,282
12109,440
12110,-1532
12111,-2338
12112,-811
12113,-880
12114,-2560
12115,-2606
12116,-1168
12117,-262
12118,-665
12119,-699
12120,1075
12121,1682
12122,-243
12123,-562
12124,1320
12125,1917
12126,1576
12127,1693
12128,1347
12129,716
12130,282
12131,-440
12132,-517
12133,548
12134,716
12135,-472
12136,-754
12137,-39
12138,-187
12139,-689
12140,-321
12141,-158
12142,-1023
12143,-1350
12144,-103
12145,688
12146,-467
12147,-1321
12148,-921
12149,-1474
12150,-2137
12151,-581
12152,1101
12153,375
12154,-1523
12155,-2317
12156,-1524
12157,-817
12158,-1020
12159,-784
12160,-304
12161,-607
12162,-654
12163,-26
12164,524
12165,1030
12166,1065
12167,250
12168,-239
12169,21
12170,-607
12171,-1885
12172,-709
12173,1272
12174,-854
12175,-3423
12176,-1669
12177,-534
12178,-1471
12179,-238
12180,1301
12181,2189
12182,3889
12183,3019
12184,966
12185,1838
12186,1620
12187,-586
12188,-408
12189,817
12190,1267
12191,1362
12192,752
12193,1415
12194,3001
12195,2322
12196,1023
12197,874
12198,693
12199,724
12200,906
12201,1030
12202,537
12203,-1770
12204,-2303
12205,420
12206,974
12207,169
12208,1168
12209,81
12210,-1695
12211,409
12212,1891
12213,-72
12214,-1236
12215,-392
12216,182
12217,-570
12218,-1213
12219,-148
12220,879
12221,644
12222,778
12223,1304
12224,990
12225,-402
12226,-1475
12227,-256
12228,722
12229,-1235
12230,-2023
12231,-188
12232,-216
12233,-1978
12234,-2201
12235,-924
12236,194
12237,68
12238,-41
12239,808
12240,234
12241,-1050
12242,-74
12243,374
12244,-1769
12245,-2281
12246,113
12247,1202
12248,-315
12249,-938
12250,538
12251,716
12252,-1105
12253,-1439
12254,-149
12255,-159
12256,-1216
12257,-653
12258,1537
12259,2044
12260,334
12261,322
12262,2201
12263,1927
12264,-271
12265,-876
12266,392
12267,885
12268,-91
12269,84
12270,1387
12271,651
12272,-394
12273,1148
12274,1903
12275,62
12276,-962
12277,-539
12278,-695
12279,-1129
12280,-645
12281,206
12282,432
12283,700
12284,1251
12285,1081
12286,855
12287,431
12288,-1292
12289,-1689
12290,-480
12291,-1148
12292,-956
12293,2068
12294,2106
12295,-1032
12296,-1870
12297,-467
12298,1315
12299,2249
12300,997
12301,-101
12302,-3
12303,-859
12304,-1272
12305,-382
12306,-375
12307,-515
12308,-207
12309,-517
12310,-202
12311,341
12312,-351
12313,-103
12314,1161
12315,477
12316,-1033
12317,-704
12318,400
12319,38
12320,-1244
12321,-1011
12322,-22
12323,-913
12324,-1623
12325,156
12326,1561
12327,1353
12328,1222
12329,381
12330,-1176
12331,-936
12332,861
12333,1694
12334,1069
12335,332
12336,132
12337,-17
12338,-38
12339,134
12340,-484
12341,-1385
12342,-1044
12343,-191
12344,-85
12345,-117
12346,776
12347,1992
12348,1594
12349,156
12350,-244
12351,-803
12352,-1454
12353,220
12354,1107
12355,-1168
12356,-1756
12357,-63
12358,133
12359,244
12360,1126
12361,835
12362,590
12363,1101
12364,1073
12365,980
12366,1064
12367,912
12368,712
12369,521
12370,1189
12371,2127
12372,1124
12373,-359
12374,-369
12375,-83
12376,685
12377,1389
12378,176
12379,-161
12380,1517
12381,1014
12382,-836
12383,-684
12384,-511
12385,-789
12386,195
12387,352
12388,-862
12389,-982
12390,-536
12391,-504
12392,-278
12393,-770
12394,-2043
12395,-2541
12396,-2418
12397,-2033
12398,-1350
12399,-1131
12400,-624
12401,351
12402,-580
12403,-2362
12404,-1664
12405,-46
12406,-219
12407,-1177
12408,-1288
12409,-238
12410,865
12411,676
12412,-90
12413,-705
12414,-1313
12415,-888
12416,138
12417,-156
12418,-429
12419,1209
12420,2535
12421,1561
12422,754
12423,1855
12424,1730
12425,-412
12426,-277
12427,1551
12428,887
12429,-171
12430,846
12431,1276
12432,579
12433,487
12434,683
12435,539
12436,67
12437,-371
12438,-732
12439,-1452
12440,-1375
12441,-338
12442,-290
12443,-585
12444,-501
12445,-1063
12446,-748
12447,442
12448,256
12449,244
12450,657
12451,-907
12452,-2478
12453,-2209
12454,-2062
12455,-2656
12456,-2948
12457,-1929
12458,-198
12459,195
12460,215
12461,816
12462,137
12463,-635
12464,-194
12465,-424
12466,-579
12467,12
12468,-45
12469,418
12470,1228
12471,1028
12472,1595
12473,2285
12474,1525
12475,1542
12476,1936
12477,890
12478,-8
12479,-810
12480,-2392
12481,-3284
12482,-3270
12483,-2510
12484,-588
12485,1077
12486,1592
12487,1523
12488,1023
12489,615
12490,753
12491,1175
12492,1679
12493,1974
12494,2234
12495,2291
12496,999
12497,-659
12498,-840
12499,-904
12500,-2098
12501,-2652
12502,-1796
12503,-1423
12504,-2353
12505,-2829
12506,-2033
12507,-1414
12508,-1187
12509,-21
12510,1479
12511,1412
12512,423
12513,741
12514,1323
12515,148
12516,-359
12517,1115
12518,1090
12519,-423
12520,-326
12521,226
12522,-412
12523,-799
12524,-195
12525,185
12526,-831
12527,-1835
12528,-912
12529,199
12530,499
12531,1523
12532,2090
12533,1481
12534,1369
12535,988
12536,8
12537,-382
12538,-1063
12539,-1494
12540,-508
12541,98
12542,-123
12543,-654
12544,-1908
12545,-2075
12546,-836
12547,-706
12548,-1136
12549,-948
12550,-757
12551,187
12552,1380
12553,986
12554,437
12555,1104
12556,1106
12557,-81
12558,-428
12559,263
12560,433
12561,462
12562,841
12563,152
12564,-800
12565,20
12566,1061
12567,668
12568,-262
12569,-1297
12570,-1814
12571,-832
12572,200
12573,-546
12574,-1601
12575,-634
12576,797
12577,10
12578,-1105
12579,-237
12580,964
12581,1278
12582,797
12583,-321
12584,-382
12585,723
12586,1241
12587,1337
12588,1105
12589,662
12590,889
12591,379
12592,-386
12593,1128
12594,2071
12595,233
12596,-738
12597,207
12598,806
12599,329
12600,-219
12601,893
12602,1835
12603,122
12604,-800
12605,355
12606,592
12607,953
12608,1233
12609,-236
12610,356
12611,2230
12612,142
12613,-2175
12614,-1009
12615,-354
12616,-722
12617,-72
12618,308
12619,479
12620,918
12621,358
12622,-401
12623,-288
12624,-122
12625,18
12626,-31
12627,-549
12628,93
12629,1687
12630,1458
12631,255
12632,736
12633,1648
12634,1729
12635,2116
12636,1971
12637,76
12638,-1717
12639,-1846
12640,-1375
12641,-1718
12642,-2618
12643,-2512
12644,-878
12645,628
12646,400
12647,-251
12648,862
12649,1805
12650,530
12651,129
12652,895
12653,-476
12654,-1087
12655,1233
12656,1642
12657,-301
12658,-679
12659,604
12660,2163
12661,2088
12662,140
12663,-100
12664,1026
12665,968
12666,1215
12667,960
12668,-672
12669,-506
12670,-203
12671,-2151
12672,-2472
12673,-756
12674,215
12675,921
12676,382
12677,-1663
12678,-1660
12679,184
12680,658
12681,307
12682,1049
12683,1937
12684,1238
12685,399
12686,1205
12687,1396
12688,-24
12689,16
12690,1636
12691,1369
12692,-790
12693,-383
12694,3035
12695,2968
12696,-868
12697,-929
12698,1347
12699,253
12700,-1010
12701,-814
12702,-1511
12703,-913
12704,336
12705,-661
12706,-725
12707,731
12708,307
12709,-205
12710,742
12711,639
12712,-360
12713,-504
12714,-583
12715,-1392
12716,-1547
12717,-394
12718,9
12719,-1075
12720,-1618
12721,-1100
12722,-422
12723,38
12724,-220
12725,-671
12726,-463
12727,-391
12728,-1247
12729,-2237
12730,-1439
12731,569
12732,331
12733,-566
12734,1254
12735,1998
12736,396
12737,624
12738,1092
12739,468
12740,1290
12741,1241
12742,22
12743,1123
12744,1858
12745,893
12746,1374
12747,1402
12748,-339
12749,-718
12750,261
12751,725
12752,367
12753,-16
12754,292
12755,-207
12756,-519
12757,2302
12758,3933
12759,637
12760,-2236
12761,-1495
12762,800
12763,3228
12764,3784
12765,1628
12766,-1751
12767,-4249
12768,-2261
12769,2904
12770,3873
12771,70
12772,-2317
12773,-939
12774,1515
12775,836
12776,-2296
12777,-1785
12778,2148
12779,2720
12780,-928
12781,-2828
12782,205
12783,2955
12784,-1
12785,-3453
12786,-1322
12787,1727
12788,453
12789,-2041
12790,-545
12791,3010
12792,997
12793,-4085
12794,-1485
12795,4271
12796,1616
12797,-3531
12798,-1626
12799,2805
12800,3241
12801,581
12802,-1071
12803,-387
12804,-584
12805,-1675
12806,411
12807,3685
12808,3468
12809,1187
12810,-556
12811,-1659
12812,-1445
12813,241
12814,1413
12815,235
12816,-2118
12817,-2542
12818,-1295
12819,-1313
12820,-1738
12821,-380
12822,403
12823,-1406
12824,-2588
12825,-647
12826,1397
12827,453
12828,-1085
12829,-280
12830,592
12831,-227
12832,-358
12833,-127
12834,-995
12835,-150
12836,1550
12837,-313
12838,-2325
12839,-350
12840,1364
12841,613
12842,623
12843,2382
12844,4012
12845,2736
12846,-789
12847,-1316
12848,990
12849,1095
12850,-595
12851,-1628
12852,-1669
12853,-512
12854,-66
12855,-959
12856,-436
12857,956
12858,1408
12859,1499
12860,656
12861,-395
12862,242
12863,1065
12864,1034
12865,692
12866,65
12867,393
12868,574
12869,-1168
12870,-1369
12871,438
12872,282
12873,-266
12874,659
12875,620
12876,-319
12877,-1074
12878,-1720
12879,-1534
12880,-957
12881,-174
12882,879
12883,320
12884,-713
12885,-175
12886,-451
12887,-1386
12888,-710
12889,-498
12890,-1158
12891,-524
12892,539
12893,1506
12894,2171
12895,625
12896,-1149
12897,263
12898,2431
12899,2137
12900,797
12901,87
12902,-160
12903,302
12904,686
12905,-372
12906,-917
12907,-242
12908,-1776
12909,-3944
12910,-2275
12911,51
12912,-434
12913,-670
12914,982
12915,2443
12916,1581
12917,-692
12918,-466
12919,746
12920,-1277
12921,-2538
12922,-637
12923,-797
12924,-2790
12925,-2918
12926,-1926
12927,-480
12928,142
12929,-907
12930,-329
12931,921
12932,-796
12933,-1478
12934,1289
12935,1801
12936,-1223
12937,-2542
12938,-1275
12939,-907
12940,-1539
12941,-1286
12942,-887
12943,-226
12944,1307
12945,804
12946,-1360
12947,-910
12948,637
12949,627
12950,729
12951,443
12952,-553
12953,14
12954,548
12955,-663
12956,-1122
12957,-614
12958,-1167
12959,-1935
12960,-1064
12961,473
12962,90
12963,-1475
12964,-1539
12965,-1312
12966,-2230
12967,-2046
12968,-436
12969,198
12970,-219
12971,293
12972,1624
12973,887
12974,-1376
12975,-616
12976,1777
12977,981
12978,-709
12979,-362
12980,-478
12981,-1506
12982,-1587
12983,-1265
12984,-1285
12985,-1312
12986,-801
12987,430
12988,710
12989,-1166
12990,-2944
12991,-2426
12992,-907
12993,-443
12994,-866
12995,-847
12996,165
12997,1243
12998,1123
12999,699
13000,1268
13001,1395
13002,545
13003,296
13004,257
13005,210
13006,767
13007,472
13008,-108
13009,60
13010,-1443
13011,-2469
13012,48
13013,701
13014,-1465
13015,-418
13016,1367
13017,224
13018,189
13019,1224
13020,256
13021,-348
13022,550
13023,901
13024,1286
13025,2034
13026,1032
13027,-740
13028,-9
13029,1580
13030,633
13031,-794
13032,-557
13033,-495
13034,-1016
13035,-1383
13036,-1650
13037,-1283
13038,-1056
13039,-1176
13040,-228
13041,65
13042,-910
13043,-461
13044,416
13045,1196
13046,3261
13047,2855
13048,-258
13049,-283
13050,1142
13051,63
13052,-939
13053,-685
13054,-392
13055,167
13056,655
13057,1033
13058,1055
13059,280
13060,441
13061,1030
13062,141
13063,-182
13064,290
13065,-231
13066,157
13067,973
13068,-342
13069,-1432
13070,-899
13071,-386
13072,273
13073,128
13074,-1144
13075,-474
13076,1221
13077,1006
13078,1212
13079,2908
13080,3150
13081,2226
13082,1982
13083,1407
13084,15
13085,-797
13086,-480
13087,542
13088,1739
13089,1998
13090,370
13091,-1880
13092,-2200
13093,-597
13094,-69
13095,-2172
13096,-4139
13097,-2503
13098,989
13099,1516
13100,-442
13101,-56
13102,2627
13103,3028
13104,777
13105,-164
13106,615
13107,-152
13108,-1908
13109,-1483
13110,-182
13111,-203
13112,-200
13113,-613
13114,-2392
13115,-2394
13116,-514
13117,-541
13118,-1358
13119,-661
13120,-197
13121,-212
13122,259
13123,-37
13124,-914
13125,-695
13126,48
13127,1
13128,-95
13129,683
13130,664
13131,-773
13132,-671
13133,823
13134,952
13135,1160
13136,1582
13137,29
13138,-374
13139,1376
13140,902
13141,-406
13142,-33
13143,-717
13144,-1419
13145,-188
13146,-523
13147,-2464
13148,-2180
13149,-245
13150,787
13151,391
13152,-465
13153,-428
13154,9
13155,-170
13156,-49
13157,610
13158,583
13159,46
13160,-78
13161,-322
13162,-977
13163,-417
13164,1254
13165,1312
13166,289
13167,661
13168,1001
13169,237
13170,332
13171,940
13172,597
13173,92
13174,-12
13175,74
13176,-51
13177,-799
13178,-658
13179,1125
13180,1951
13181,1094
13182,575
13183,3
13184,-1268
13185,-1189
13186,141
13187,179
13188,-334
13189,259
13190,234
13191,-678
13192,-139
13193,988
13194,673
13195,21
13196,211
13197,867
13198,1244
13199,781
13200,405
13201,606
13202,149
13203,-370
13204,-183
13205,-798
13206,-1390
13207,-66
13208,1049
13209,-52
13210,-1641
13211,-1642
13212,-63
13213,1336
13214,1236
13215,203
13216,-921
13217,-1412
13218,-535
13219,1000
13220,1799
13221,1367
13222,211
13223,-386
13224,196
13225,1376
13226,2300
13227,1995
13228,891
13229,568
13230,470
13231,-74
13232,381
13233,1367
13234,1116
13235,369
13236,-131
13237,-730
13238,-675
13239,97
13240,325
13241,11
13242,-87
13243,106
13244,546
13245,727
13246,-26
13247,-690
13248,-104
13249,355
13250,-477
13251,-1302
13252,-1504
13253,-1626
13254,-1269
13255,-637
13256,-483
13257,-176
13258,150
13259,-300
13260,-62
13261,1155
13262,820
13263,-476
13264,-189
13265,505
13266,574
13267,1027
13268,603
13269,-797
13270,-767
13271,-503
13272,-1022
13273,-59
13274,958
13275,161
13276,-179
13277,-345
13278,-1160
13279,-641
13280,-316
13281,-1403
13282,-1092
13283,-71
13284,74
13285,954
13286,1816
13287,1531
13288,1236
13289,854
13290,544
13291,324
13292,-744
13293,-928
13294,517
13295,937
13296,-41
13297,-592
13298,156
13299,683
13300,-1008
13301,-1227
13302,2201
13303,2949
13304,559
13305,470
13306,564
13307,-373
13308,101
13309,411
13310,1659
13311,3442
13312,435
13313,-1946
13314,1514
13315,1737
13316,-1512
13317,847
13318,4074
13319,1585
13320,-1125
13321,77
13322,1685
13323,624
13324,-85
13325,2338
13326,2639
13327,-1222
13328,-2051
13329,605
13330,6
13331,-3066
13332,-3167
13333,-371
13334,198
13335,-2699
13336,-3047
13337,-185
13338,-1091
13339,-3550
13340,-621
13341,2433
13342,97
13343,-1247
13344,735
13345,105
13346,-1300
13347,1008
13348,1568
13349,-1260
13350,-426
13351,1986
13352,318
13353,-754
13354,879
13355,806
13356,168
13357,1146
13358,1781
13359,1319
13360,264
13361,-226
13362,245
13363,-543
13364,-1501
13365,-27
13366,898
13367,-269
13368,-150
13369,1682
13370,2623
13371,1736
13372,821
13373,1328
13374,707
13375,-1452
13376,-1135
13377,19
13378,-1440
13379,-1741
13380,518
13381,1240
13382,448
13383,128
13384,120
13385,792
13386,1252
13387,176
13388,-367
13389,283
13390,-368
13391,-1312
13392,-304
13393,461
13394,230
13395,1426
13396,2223
13397,439
13398,-451
13399,687
13400,467
13401,-779
13402,-265
13403,1497
13404,2297
13405,1766
13406,1240
13407,780
13408,-199
13409,-451
13410,-80
13411,-339
13412,194
13413,1384
13414,963
13415,-21
13416,-480
13417,-1231
13418,-1515
13419,-1175
13420,-1144
13421,-1269
13422,-1553
13423,-1695
13424,-1690
13425,-1929
13426,-981
13427,230
13428,-282
13429,277
13430,1515
13431,357
13432,452
13433,1927
13434,475
13435,-69
13436,1534
13437,553
13438,-123
13439,1259
13440,788
13441,471
13442,1658
13443,1615
13444,1292
13445,388
13446,-1225
13447,-99
13448,993
13449,-839
13450,-881
13451,310
13452,-715
13453,-468
13454,1225
13455,467
13456,-963
13457,-1051
13458,-1573
13459,-2561
13460,-2436
13461,-1603
13462,-1766
13463,-2188
13464,-1047
13465,-542
13466,-1973
13467,-1899
13468,-695
13469,-1356
13470,-1708
13471,-696
13472,-728
13473,-660
13474,739
13475,1164
13476,170
13477,-410
13478,21
13479,520
13480,83
13481,-512
13482,-400
13483,-242
13484,287
13485,786
13486,-741
13487,-2088
13488,-37
13489,2228
13490,1570
13491,583
13492,1217
13493,1956
13494,1816
13495,1455
13496,1205
13497,627
13498,-72
13499,-326
13500,-354
13501,-33
13502,704
13503,530
13504,-828
13505,-1464
13506,-584
13507,64
13508,-668
13509,-1003
13510,18
13511,359
13512,53
13513,556
13514,151
13515,-1243
13516,-926
13517,202
13518,414
13519,278
13520,-596
13521,-1383
13522,-69
13523,1831
13524,2364
13525,1999
13526,1208
13527,811
13528,1283
13529,1402
13530,558
13531,-468
13532,-513
13533,365
13534,135
13535,-1207
13536,-1742
13537,-2445
13538,-3878
13539,-3808
13540,-2532
13541,-1734
13542,-830
13543,-29
13544,-700
13545,-2229
13546,-2786
13547,-1921
13548,-1199
13549,-1820
13550,-2559
13551,-2051
13552,-986
13553,-448
13554,-392
13555,-608
13556,-1048
13557,-590
13558,1015
13559,1216
13560,-243
13561,-118
13562,914
13563,-44
13564,-981
13565,-224
13566,-504
13567,-1576
13568,-585
13569,729
13570,281
13571,206
13572,578
13573,-385
13574,-939
13575,-613
13576,-1314
13577,-1577
13578,-819
13579,-1126
13580,-1193
13581,-74
13582,181
13583,-138
13584,-397
13585,-942
13586,-625
13587,-63
13588,-345
13589,-229
13590,-128
13591,-685
13592,-723
13593,-299
13594,360
13595,651
13596,41
13597,938
13598,2325
13599,581
13600,-854
13601,483
13602,369
13603,-1238
13604,-1058
13605,648
13606,1562
13607,6
13608,-863
13609,1307
13610,1055
13611,-1246
13612,891
13613,2857
13614,388
13615,154
13616,2194
13617,1073
13618,-346
13619,495
13620,780
13621,463
13622,601
13623,-109
13624,-780
13625,370
13626,928
13627,-320
13628,-133
13629,666
13630,-988
13631,-2205
13632,-1402
13633,-1322
13634,-1304
13635,-642
13636,-949
13637,-1176
13638,-842
13639,-918
13640,-296
13641,829
13642,827
13643,-95
13644,-940
13645,-838
13646,-649
13647,-1779
13648,-2473
13649,-1519
13650,-292
13651,278
13652,-750
13653,-2008
13654,-758
13655,428
13656,-885
13657,-1745
13658,-1006
13659,-645
13660,-1645
13661,-2345
13662,-191
13663,1945
13664,790
13665,306
13666,1355
13667,503
13668,-273
13669,-102
13670,-807
13671,-427
13672,639
13673,-44
13674,-885
13675,-736
13676,-266
13677,-641
13678,-2408
13679,-2652
13680,-1550
13681,-2333
13682,-2244
13683,-253
13684,-133
13685,-538
13686,51
13687,528
13688,2006
13689,2832
13690,1599
13691,950
13692,424
13693,-5
13694,731
13695,-149
13696,-589
13697,1687
13698,1029
13699,-849
13700,1303
13701,1879
13702,-298
13703,697
13704,2402
13705,1159
13706,-560
13707,-726
13708,366
13709,518
13710,-711
13711,-947
13712,-1056
13713,-1575
13714,-768
13715,-596
13716,-682
13717,1671
13718,2172
13719,-831
13720,-1667
13721,-191
13722,441
13723,626
13724,104
13725,-558
13726,404
13727,995
13728,-51
13729,23
13730,1464
13731,1468
13732,576
13733,1379
13734,2498
13735,1853
13736,1596
13737,2407
13738,1744
13739,435
13740,446
13741,268
13742,-835
13743,-1151
13744,-191
13745,565
13746,263
13747,44
13748,243
13749,-85
13750,93
13751,1397
13752,1912
13753,1223
13754,325
13755,-491
13756,-732
13757,-647
13758,-637
13759,-238
13760,30
13761,406
13762,1577
13763,1436
13764,64
13765,455
13766,974
13767,-665
13768,-1695
13769,-687
13770,254
13771,125
13772,-265
13773,94
13774,683
13775,550
13776,800
13777,1463
13778,699
13779,-471
13780,-231
13781,203
13782,16
13783,260
13784,1104
13785,1460
13786,864
13787,557
13788,998
13789,496
13790,-601
13791,-301
13792,337
13793,253
13794,990
13795,2104
13796,1563
13797,265
13798,260
13799,429
13800,-1101
13801,-1551
13802,1054
13803,1403
13804,-2046
13805,-2690
13806,-453
13807,-529
13808,-1595
13809,-1187
13810,20
13811,965
13812,95
13813,-250
13814,2245
13815,2504
13816,116
13817,525
13818,1104
13819,-140
13820,670
13821,1285
13822,-308
13823,-469
13824,357
13825,691
13826,1406
13827,1465
13828,1150
13829,1095
13830,440
13831,418
13832,207
13833,-1337
13834,-610
13835,1252
13836,208
13837,-451
13838,707
13839,154
13840,-1190
13841,-1184
13842,-376
13843,402
13844,422
13845,371
13846,55
13847,-1446
13848,-1431
13849,-372
13850,-1830
13851,-2257
13852,-275
13853,-1155
13854,-2412
13855,-47
13856,1112
13857,-56
13858,287
13859,625
13860,-740
13861,-1361
13862,-488
13863,84
13864,-276
13865,-485
13866,-124
13867,-134
13868,-548
13869,-345
13870,415
13871,566
13872,174
13873,752
13874,1569
13875,705
13876,-249
13877,52
13878,-35
13879,-330
13880,-60
13881,96
13882,533
13883,589
13884,-372
13885,-145
13886,648
13887,-279
13888,-1088
13889,-435
13890,925
13891,2382
13892,1887
13893,-77
13894,-350
13895,129
13896,-280
13897,-538
13898,-414
13899,668
13900,2227
13901,1781
13902,786
13903,1058
13904,221
13905,-1232
13906,-1043
13907,-603
13908,-390
13909,177
13910,-217
13911,-1226
13912,-1432
13913,-1228
13914,-982
13915,-877
13916,-937
13917,-292
13918,443
13919,171
13920,93
13921,380
13922,-486
13923,-1454
13924,-1018
13925,-328
13926,112
13927,418
13928,-407
13929,-834
13930,927
13931,1814
13932,631
13933,600
13934,1012
13935,113
13936,277
13937,1084
13938,369
13939,8
13940,122
13941,-1031
13942,-1442
13943,-595
13944,-1006
13945,-1972
13946,-1588
13947,-722
13948,-1132
13949,-2504
13950,-1849
13951,729
13952,572
13953,-1695
13954,-1286
13955,355
13956,191
13957,170
13958,1807
13959,3268
13960,2299
13961,62
13962,326
13963,1605
13964,42
13965,-1073
13966,615
13967,893
13968,-156
13969,621
13970,1201
13971,25
13972,-856
13973,-823
13974,-919
13975,-1243
13976,-735
13977,306
13978,357
13979,548
13980,1298
13981,173
13982,-886
13983,414
13984,231
13985,-1311
13986,-401
13987,119
13988,-1213
13989,-463
13990,1303
13991,1330
13992,1075
13993,727
13994,173
13995,880
13996,1653
13997,1760
13998,2665
13999,2629
14000,389
14001,-696
14002,-10
14003,-498
14004,-1503
14005,-1200
14006,-905
14007,-1207
14008,-810
14009,56
14010,89
14011,-497
14012,-340
14013,309
14014,-255
14015,-1343
14016,-1150
14017,-745
14018,-796
14019,-42
14020,467
14021,-379
14022,-666
14023,221
14024,559
14025,-86
14026,-403
14027,175
14028,89
14029,-732
14030,42
14031,885
14032,-438
14033,-493
14034,1046
14035,-140
14036,-1702
14037,-281
14038,205
14039,-1292
14040,-798
14041,1048
14042,1259
14043,652
14044,810
14045,1127
14046,800
14047,26
14048,-1038
14049,-1866
14050,-1440
14051,-862
14052,-1827
14053,-2511
14054,-1208
14055,-18
14056,-136
14057,-154
14058,-103
14059,-856
14060,-1852
14061,-2825
14062,-3301
14063,-1743
14064,192
14065,-309
14066,-722
14067,614
14068,587
14069,381
14070,2132
14071,1614
14072,-1303
14073,-1258
14074,715
14075,768
14076,-385
14077,-813
14078,82
14079,953
14080,232
14081,-925
14082,-959
14083,667
14084,2400
14085,895
14086,-1005
14087,1166
14088,2144
14089,-869
14090,-1947
14091,-1240
14092,-1675
14093,-1056
14094,-269
14095,-771
14096,-571
14097,-666
14098,-1247
14099,-275
14100,226
14101,-315
14102,36
14103,-495
14104,-1566
14105,-599
14106,-23
14107,-708
14108,560
14109,2377
14110,1592
14111,-226
14112,-820
14113,-320
14114,306
14115,394
14116,183
14117,-139
14118,-630
14119,-580
14120,77
14121,577
14122,1013
14123,1181
14124,792
14125,814
14126,1154
14127,925
14128,528
14129,-76
14130,-575
14131,176
14132,818
14133,188
14134,-514
14135,-1111
14136,-659
14137,1206
14138,906
14139,-945
14140,-226
14141,714
14142,-406
14143,-1092
14144,-679
14145,664
14146,1273
14147,-990
14148,-1494
14149,1111
14150,391
14151,-1668
14152,-127
14153,1076
14154,402
14155,-218
14156,-1327
14157,-1084
14158,426
14159,134
14160,-222
14161,238
14162,-397
14163,-640
14164,28
14165,227
14166,-105
14167,-1287
14168,-1597
14169,-264
14170,-706
14171,-1855
14172,-658
14173,125
14174,-631
14175,-1142
14176,-1795
14177,-1986
14178,-1128
14179,-256
14180,463
14181,92
14182,-1222
14183,-991
14184,356
14185,1050
14186,984
14187,194
14188,62
14189,992
14190,811
14191,-249
14192,-563
14193,-279
14194,69
14195,-324
14196,-1090
14197,-1072
14198,-709
14199,202
14200,1028
14201,136
14202,116
14203,1607
14204,829
14205,-401
14206,261
14207,-408
14208,-1932
14209,-1604
14210,-709
14211,-299
14212,-301
14213,-440
14214,-183
14215,-542
14216,-1161
14217,-733
14218,-706
14219,-1499
14220,-2046
14221,-2211
14222,-1234
14223,-337
14224,-1020
14225,-598
14226,1103
14227,1148
14228,607
14229,993
14230,1408
14231,1136
14232,-33
14233,-466
14234,251
14235,-158
14236,-166
14237,1627
14238,1586
14239,2
14240,394
14241,1610
14242,1990
14243,1855
14244,1099
14245,481
14246,455
14247,-46
14248,-1062
14249,-1141
14250,262
14251,1305
14252,1245
14253,2204
14254,3269
14255,1971
14256,753
14257,1016
14258,154
14259,-1110
14260,-979
14261,-1322
14262,-2453
14263,-2224
14264,-1303
14265,-1568
14266,-1755
14267,-433
14268,638
14269,522
14270,771
14271,1353
14272,1198
14273,1069
14274,1715
14275,1862
14276,742
14277,515
14278,1543
14279,590
14280,-1034
14281,-112
14282,702
14283,1210
14284,3776
14285,4421
14286,1461
14287,-1817
14288,-3947
14289,-1890
14290,1706
14291,-1228
14292,-4060
14293,1029
14294,4039
14295,134
14296,-3203
14297,-2557
14298,1483
14299,3325
14300,-879
14301,-1924
14302,2348
14303,1319
14304,-3437
14305,-3714
14306,-1004
14307,975
14308,670
14309,-294
14310,1168
14311,1526
14312,-1334
14313,-2213
14314,-467
14315,738
14316,1024
14317,214
14318,-241
14319,561
14320,265
14321,14
14322,1527
14323,1690
14324,354
14325,872
14326,2947
14327,4336
14328,4203
14329,2869
14330,1012
14331,-780
14332,-1417
14333,-362
14334,1599
14335,2924
14336,1916
14337,530
14338,1432
14339,719
14340,-2598
14341,-2177
14342,536
14343,-40
14344,-960
14345,-504
14346,-847
14347,-593
14348,-637
14349,-2177
14350,-1344
14351,431
14352,-1072
14353,-2219
14354,-999
