,L
9068,-927
9069,-892
9070,-854
9071,-825
9072,-796
9073,-742
9074,-655
9075,-560
9076,-481
9077,-422
9078,-359
9079,-268
9080,-142
9081,-8
9082,95
9083,158
9084,214
9085,301
9086,410
9087,507
9088,588
9089,679
9090,791
9091,902
9092,991
9093,1062
9094,1135
9095,1216
9096,1298
9097,1384
9098,1482
9099,1589
9100,1687
9101,1758
9102,1817
9103,1885
9104,1967
9105,2049
9106,2120
9107,2173
9108,2207
9109,2249
9110,2326
9111,2428
9112,2518
9113,2571
9114,2603
9115,2643
9116,2700
9117,2753
9118,2781
9119,2788
9120,2801
9121,2833
9122,2877
9123,2915
9124,2932
9125,2932
9126,2936
9127,2959
9128,2979
9129,2966
9130,2920
9131,2870
9132,2846
9133,2855
9134,2873
9135,2872
9136,2855
9137,2849
9138,2864
9139,2881
9140,2875
9141,2850
9142,2819
9143,2792
9144,2766
9145,2739
9146,2701
9147,2647
9148,2588
9149,2536
9150,2493
9151,2457
9152,2432
9153,2406
9154,2350
9155,2259
9156,2165
9157,2089
9158,2020
9159,1945
9160,1870
9161,1803
9162,1747
9163,1699
9164,1651
9165,1598
9166,1530
9167,1433
9168,1303
9169,1157
9170,1014
9171,898
9172,833
9173,804
9174,756
9175,664
9176,567
9177,509
9178,480
9179,433
9180,349
9181,254
9182,189
9183,149
9184,95
9185,16
9186,-60
9187,-112
9188,-153
9189,-208
9190,-290
9191,-380
9192,-446
9193,-490
9194,-533
9195,-571
9196,-592
9197,-620
9198,-668
9199,-708
9200,-726
9201,-749
9202,-801
9203,-874
9204,-950
9205,-1014
9206,-1059
9207,-1095
9208,-1135
9209,-1171
9210,-1193
9211,-1203
9212,-1204
9213,-1198
9214,-1193
9215,-1202
9216,-1233
9217,-1278
9218,-1321
9219,-1357
9220,-1407
9221,-1486
9222,-1573
9223,-1644
9224,-1698
9225,-1741
9226,-1770
9227,-1790
9228,-1818
9229,-1858
9230,-1901
9231,-1946
9232,-1989
9233,-2017
9234,-2021
9235,-2028
9236,-2076
9237,-2149
9238,-2199
9239,-2215
9240,-2223
9241,-2230
9242,-2235
9243,-2260
9244,-2313
9245,-2361
9246,-2383
9247,-2398
9248,-2420
9249,-2444
9250,-2478
9251,-2528
9252,-2573
9253,-2593
9254,-2585
9255,-2550
9256,-2502
9257,-2467
9258,-2452
9259,-2440
9260,-2424
9261,-2403
9262,-2381
9263,-2366
9264,-2372
9265,-2391
9266,-2410
9267,-2415
9268,-2398
9269,-2372
9270,-2366
9271,-2377
9272,-2374
9273,-2347
9274,-2313
9275,-2278
9276,-2244
9277,-2226
9278,-2222
9279,-2198
9280,-2145
9281,-2104
9282,-2103
9283,-2114
9284,-2112
9285,-2116
9286,-2166
9287,-2248
9288,-2308
9289,-2319
9290,-2308
9291,-2318
9292,-2360
9293,-2409
9294,-2429
9295,-2400
9296,-2340
9297,-2282
9298,-2244
9299,-2220
9300,-2194
9301,-2157
9302,-2108
9303,-2050
9304,-1983
9305,-1912
9306,-1849
9307,-1796
9308,-1750
9309,-1701
9310,-1641
9311,-1574
9312,-1512
9313,-1460
9314,-1409
9315,-1354
9316,-1300
9317,-1253
9318,-1205
9319,-1150
9320,-1094
9321,-1040
9322,-990
9323,-944
9324,-899
9325,-847
9326,-784
9327,-733
9328,-718
9329,-722
9330,-692
9331,-623
9332,-576
9333,-595
9334,-643
9335,-664
9336,-661
9337,-666
9338,-685
9339,-695
9340,-682
9341,-659
9342,-649
9343,-667
9344,-701
9345,-719
9346,-708
9347,-693
9348,-704
9349,-745
9350,-796
9351,-844
9352,-895
9353,-959
9354,-1030
9355,-1090
9356,-1133
9357,-1174
9358,-1232
9359,-1305
9360,-1381
9361,-1458
9362,-1533
9363,-1605
9364,-1664
9365,-1707
9366,-1744
9367,-1785
9368,-1832
9369,-1883
9370,-1945
9371,-2027
9372,-2123
9373,-2213
9374,-2280
9375,-2318
9376,-2337
9377,-2367
9378,-2426
9379,-2494
9380,-2539
9381,-2547
9382,-2534
9383,-2518
9384,-2504
9385,-2487
9386,-2468
9387,-2452
9388,-2440
9389,-2430
9390,-2420
9391,-2408
9392,-2395
9393,-2384
9394,-2383
9395,-2401
9396,-2440
9397,-2484
9398,-2507
9399,-2508
9400,-2510
9401,-2530
9402,-2559
9403,-2584
9404,-2603
9405,-2608
9406,-2602
9407,-2613
9408,-2657
9409,-2709
9410,-2743
9411,-2765
9412,-2791
9413,-2822
9414,-2851
9415,-2878
9416,-2902
9417,-2924
9418,-2938
9419,-2924
9420,-2879
9421,-2832
9422,-2817
9423,-2836
9424,-2862
9425,-2867
9426,-2836
9427,-2771
9428,-2686
9429,-2608
9430,-2560
9431,-2553
9432,-2574
9433,-2592
9434,-2569
9435,-2498
9436,-2413
9437,-2353
9438,-2327
9439,-2302
9440,-2239
9441,-2132
9442,-2018
9443,-1932
9444,-1874
9445,-1826
9446,-1787
9447,-1766
9448,-1750
9449,-1718
9450,-1659
9451,-1591
9452,-1553
9453,-1556
9454,-1562
9455,-1525
9456,-1459
9457,-1406
9458,-1376
9459,-1345
9460,-1301
9461,-1240
9462,-1166
9463,-1095
9464,-1042
9465,-1001
9466,-957
9467,-910
9468,-862
9469,-805
9470,-737
9471,-670
9472,-615
9473,-571
9474,-530
9475,-493
9476,-455
9477,-406
9478,-339
9479,-270
9480,-226
9481,-214
9482,-212
9483,-181
9484,-115
9485,-49
9486,-7
9487,33
9488,110
9489,220
9490,323
9491,396
9492,453
9493,517
9494,586
9495,650
9496,714
9497,779
9498,828
9499,857
9500,892
9501,957
9502,1040
9503,1120
9504,1183
9505,1224
9506,1252
9507,1293
9508,1360
9509,1445
9510,1539
9511,1635
9512,1724
9513,1797
9514,1860
9515,1923
9516,2002
9517,2096
9518,2177
9519,2218
9520,2224
9521,2228
9522,2253
9523,2291
9524,2326
9525,2347
9526,2357
9527,2358
9528,2356
9529,2371
9530,2411
9531,2454
9532,2467
9533,2459
9534,2460
9535,2477
9536,2491
9537,2490
9538,2489
9539,2504
9540,2532
9541,2557
9542,2579
9543,2612
9544,2661
9545,2718
9546,2769
9547,2800
9548,2797
9549,2769
9550,2749
9551,2757
9552,2783
9553,2798
9554,2770
9555,2696
9556,2608
9557,2545
9558,2513
9559,2497
9560,2481
9561,2453
9562,2404
9563,2346
9564,2285
9565,2219
9566,2160
9567,2127
9568,2098
9569,2030
9570,1926
9571,1827
9572,1763
9573,1723
9574,1679
9575,1613
9576,1528
9577,1436
9578,1345
9579,1261
9580,1197
9581,1157
9582,1117
9583,1048
9584,945
9585,829
9586,735
9587,683
9588,651
9589,597
9590,500
9591,385
9592,298
9593,260
9594,242
9595,209
9596,164
9597,132
9598,123
9599,110
9600,71
9601,17
9602,-19
9603,-29
9604,-40
9605,-73
9606,-114
9607,-133
9608,-114
9609,-72
9610,-50
9611,-73
9612,-125
9613,-167
9614,-189
9615,-206
9616,-236
9617,-281
9618,-328
9619,-364
9620,-400
9621,-450
9622,-503
9623,-524
9624,-506
9625,-477
9626,-477
9627,-520
9628,-585
9629,-637
9630,-672
9631,-708
9632,-749
9633,-778
9634,-792
9635,-810
9636,-848
9637,-901
9638,-951
9639,-983
9640,-1001
9641,-1028
9642,-1078
9643,-1147
9644,-1218
9645,-1277
9646,-1325
9647,-1372
9648,-1432
9649,-1502
9650,-1563
9651,-1606
9652,-1641
9653,-1676
9654,-1709
9655,-1738
9656,-1775
9657,-1820
9658,-1856
9659,-1876
9660,-1889
9661,-1912
9662,-1940
9663,-1951
9664,-1941
9665,-1933
9666,-1958
9667,-2021
9668,-2094
9669,-2131
9670,-2108
9671,-2044
9672,-1982
9673,-1953
9674,-1946
9675,-1939
9676,-1929
9677,-1930
9678,-1949
9679,-1973
9680,-1977
9681,-1946
9682,-1895
9683,-1856
9684,-1837
9685,-1822
9686,-1803
9687,-1792
9688,-1793
9689,-1791
9690,-1776
9691,-1758
9692,-1743
9693,-1725
9694,-1696
9695,-1663
9696,-1643
9697,-1639
9698,-1635
9699,-1614
9700,-1582
9701,-1554
9702,-1535
9703,-1515
9704,-1476
9705,-1417
9706,-1357
9707,-1320
9708,-1297
9709,-1266
9710,-1224
9711,-1181
9712,-1143
9713,-1111
9714,-1086
9715,-1061
9716,-1025
9717,-975
9718,-923
9719,-881
9720,-849
9721,-817
9722,-777
9723,-734
9724,-704
9725,-698
9726,-705
9727,-709
9728,-700
9729,-670
9730,-621
9731,-565
9732,-521
9733,-495
9734,-464
9735,-406
9736,-334
9737,-276
9738,-236
9739,-190
9740,-132
9741,-77
9742,-41
9743,-11
9744,32
9745,80
9746,104
9747,92
9748,65
9749,55
9750,68
9751,78
9752,70
9753,64
9754,76
9755,96
9756,111
9757,126
9758,147
9759,163
9760,155
9761,117
9762,68
9763,44
9764,54
9765,69
9766,57
9767,24
9768,6
9769,21
9770,43
9771,25
9772,-47
9773,-127
9774,-166
9775,-173
9776,-191
9777,-235
9778,-294
9779,-356
9780,-422
9781,-502
9782,-588
9783,-641
9784,-643
9785,-637
9786,-672
9787,-748
9788,-828
9789,-888
9790,-932
9791,-983
9792,-1060
9793,-1154
9794,-1235
9795,-1293
9796,-1353
9797,-1438
9798,-1542
9799,-1645
9800,-1743
9801,-1845
9802,-1958
9803,-2073
9804,-2173
9805,-2248
9806,-2315
9807,-2389
9808,-2470
9809,-2541
9810,-2589
9811,-2626
9812,-2673
9813,-2732
9814,-2792
9815,-2850
9816,-2905
9817,-2964
9818,-3031
9819,-3101
9820,-3165
9821,-3216
9822,-3257
9823,-3301
9824,-3364
9825,-3451
9826,-3549
9827,-3640
9828,-3710
9829,-3761
9830,-3802
9831,-3847
9832,-3898
9833,-3940
9834,-3969
9835,-4000
9836,-4044
9837,-4084
9838,-4105
9839,-4113
9840,-4122
9841,-4138
9842,-4154
9843,-4162
9844,-4171
9845,-4199
9846,-4254
9847,-4316
9848,-4362
9849,-4383
9850,-4383
9851,-4369
9852,-4353
9853,-4345
9854,-4359
9855,-4388
9856,-4406
9857,-4391
9858,-4362
9859,-4354
9860,-4376
9861,-4406
9862,-4423
9863,-4427
9864,-4431
9865,-4449
9866,-4477
9867,-4494
9868,-4479
9869,-4437
9870,-4385
9871,-4336
9872,-4294
9873,-4250
9874,-4204
9875,-4163
9876,-4127
9877,-4086
9878,-4042
9879,-4009
9880,-3989
9881,-3972
9882,-3943
9883,-3893
9884,-3825
9885,-3766
9886,-3720
9887,-3662
9888,-3577
9889,-3482
9890,-3405
9891,-3354
9892,-3320
9893,-3283
9894,-3225
9895,-3146
9896,-3059
9897,-2981
9898,-2919
9899,-2861
9900,-2785
9901,-2681
9902,-2560
9903,-2446
9904,-2354
9905,-2279
9906,-2210
9907,-2147
9908,-2090
9909,-2031
9910,-1968
9911,-1915
9912,-1886
9913,-1871
9914,-1846
9915,-1808
9916,-1774
9917,-1754
9918,-1730
9919,-1678
9920,-1593
9921,-1507
9922,-1446
9923,-1392
9924,-1327
9925,-1266
9926,-1225
9927,-1191
9928,-1143
9929,-1077
9930,-1011
9931,-968
9932,-964
9933,-981
9934,-990
9935,-973
9936,-940
9937,-913
9938,-906
9939,-916
9940,-919
9941,-899
9942,-858
9943,-797
9944,-710
9945,-610
9946,-537
9947,-507
9948,-491
9949,-451
9950,-378
9951,-286
9952,-198
9953,-129
9954,-88
9955,-70
9956,-54
9957,-23
9958,20
9959,66
9960,113
9961,167
9962,228
9963,292
9964,364
9965,443
9966,515
9967,559
9968,573
9969,573
9970,582
9971,605
9972,628
9973,655
9974,691
9975,719
9976,719
9977,704
9978,699
9979,697
9980,686
9981,667
9982,639
9983,598
9984,556
9985,532
9986,531
9987,546
9988,551
9989,524
9990,474
9991,429
9992,404
9993,391
9994,379
9995,364
9996,350
9997,338
9998,332
9999,336
10000,346
10001,352
10002,348
10003,329
10004,284
10005,211
10006,135
10007,88
10008,77
10009,81
10010,80
10011,76
10012,74
10013,70
10014,64
10015,60
10016,59
10017,53
10018,38
10019,13
10020,-10
10021,-30
10022,-52
10023,-74
10024,-86
10025,-85
10026,-86
10027,-106
10028,-143
10029,-178
10030,-202
10031,-218
10032,-234
10033,-253
10034,-273
10035,-293
10036,-319
10037,-357
10038,-403
10039,-448
10040,-487
10041,-532
10042,-594
10043,-661
10044,-703
10045,-714
10046,-715
10047,-733
10048,-766
10049,-800
10050,-824
10051,-841
10052,-848
10053,-845
10054,-837
10055,-827
10056,-817
10057,-805
10058,-783
10059,-747
10060,-696
10061,-639
10062,-592
10063,-567
10064,-556
10065,-555
10066,-566
10067,-578
10068,-572
10069,-545
10070,-506
10071,-460
10072,-421
10073,-399
10074,-378
10075,-336
10076,-280
10077,-243
10078,-238
10079,-243
10080,-227
10081,-181
10082,-133
10083,-116
10084,-124
10085,-116
10086,-78
10087,-22
10088,35
10089,92
10090,154
10091,219
10092,268
10093,291
10094,309
10095,336
10096,363
10097,383
10098,413
10099,453
10100,490
10101,522
10102,569
10103,641
10104,732
10105,829
10106,925
10107,1014
10108,1094
10109,1169
10110,1244
10111,1323
10112,1400
10113,1465
10114,1525
10115,1588
10116,1660
10117,1743
10118,1841
10119,1940
10120,2031
10121,2126
10122,2223
10123,2303
10124,2365
10125,2413
10126,2443
10127,2451
10128,2438
10129,2411
10130,2386
10131,2377
10132,2388
10133,2402
10134,2402
10135,2387
10136,2369
10137,2359
10138,2363
10139,2378
10140,2390
10141,2384
10142,2353
10143,2297
10144,2228
10145,2160
10146,2090
10147,2011
10148,1932
10149,1868
10150,1814
10151,1766
10152,1717
10153,1657
10154,1592
10155,1539
10156,1505
10157,1477
10158,1435
10159,1367
10160,1286
10161,1220
10162,1177
10163,1139
10164,1083
10165,1012
10166,949
10167,909
10168,885
10169,865
10170,845
10171,821
10172,803
10173,794
10174,775
10175,740
10176,721
10177,742
10178,781
10179,808
10180,818
10181,820
10182,818
10183,809
10184,789
10185,765
10186,757
10187,772
10188,795
10189,802
10190,796
10191,793
10192,804
10193,824
10194,849
10195,869
10196,870
10197,861
10198,864
10199,882
10200,906
10201,919
10202,914
10203,906
10204,911
10205,929
10206,945
10207,958
10208,975
10209,995
10210,1015
10211,1042
10212,1083
10213,1127
10214,1151
10215,1154
10216,1153
10217,1169
10218,1208
10219,1264
10220,1330
10221,1402
10222,1474
10223,1537
10224,1587
10225,1629
10226,1673
10227,1724
10228,1789
10229,1869
10230,1945
10231,1994
10232,2024
10233,2062
10234,2128
10235,2215
10236,2301
10237,2372
10238,2430
10239,2491
10240,2569
10241,2668
10242,2771
10243,2856
10244,2914
10245,2951
10246,2974
10247,3002
10248,3057
10249,3143
10250,3236
10251,3297
10252,3319
10253,3334
10254,3366
10255,3410
10256,3454
10257,3502
10258,3563
10259,3643
10260,3722
10261,3776
10262,3808
10263,3845
10264,3898
10265,3950
10266,3978
10267,3980
10268,3989
10269,4026
10270,4069
10271,4097
10272,4100
10273,4073
10274,4026
10275,3989
10276,3970
10277,3960
10278,3952
10279,3945
10280,3941
10281,3947
10282,3959
10283,3972
10284,3985
10285,3998
10286,4003
10287,4000
10288,3987
10289,3971
10290,3958
10291,3944
10292,3929
10293,3917
10294,3902
10295,3881
10296,3863
10297,3850
10298,3826
10299,3796
10300,3777
10301,3771
10302,3764
10303,3745
10304,3715
10305,3687
10306,3674
10307,3669
10308,3655
10309,3623
10310,3578
10311,3536
10312,3505
10313,3478
10314,3443
10315,3407
10316,3378
10317,3354
10318,3331
10319,3295
10320,3239
10321,3187
10322,3155
10323,3117
10324,3055
10325,2980
10326,2900
10327,2816
10328,2735
10329,2660
10330,2595
10331,2546
10332,2500
10333,2434
10334,2347
10335,2257
10336,2179
10337,2115
10338,2047
10339,1952
10340,1827
10341,1701
10342,1606
10343,1547
10344,1490
10345,1411
10346,1309
10347,1195
10348,1088
10349,1000
10350,917
10351,826
10352,737
10353,647
10354,529
10355,376
10356,221
10357,90
10358,-18
10359,-121
10360,-233
10361,-359
10362,-492
10363,-615
10364,-719
10365,-813
10366,-896
10367,-974
10368,-1079
10369,-1225
10370,-1386
10371,-1522
10372,-1629
10373,-1734
10374,-1868
10375,-2029
10376,-2184
10377,-2314
10378,-2416
10379,-2500
10380,-2587
10381,-2697
10382,-2823
10383,-2938
10384,-3014
10385,-3046
10386,-3062
10387,-3097
10388,-3151
10389,-3211
10390,-3275
10391,-3343
10392,-3401
10393,-3443
10394,-3475
10395,-3511
10396,-3566
10397,-3635
10398,-3691
10399,-3718
10400,-3731
10401,-3745
10402,-3758
10403,-3774
10404,-3800
10405,-3837
10406,-3868
10407,-3877
10408,-3862
10409,-3851
10410,-3864
10411,-3884
10412,-3884
10413,-3855
10414,-3812
10415,-3779
10416,-3760
10417,-3733
10418,-3691
10419,-3643
10420,-3593
10421,-3546
10422,-3513
10423,-3481
10424,-3431
10425,-3367
10426,-3314
10427,-3276
10428,-3241
10429,-3186
10430,-3102
10431,-3006
10432,-2925
10433,-2871
10434,-2836
10435,-2799
10436,-2743
10437,-2668
10438,-2586
10439,-2499
10440,-2410
10441,-2330
10442,-2252
10443,-2154
10444,-2027
10445,-1893
10446,-1773
10447,-1666
10448,-1561
10449,-1447
10450,-1314
10451,-1163
10452,-1015
10453,-883
10454,-757
10455,-632
10456,-520
10457,-413
10458,-276
10459,-111
10460,51
10461,199
10462,342
10463,485
10464,635
10465,783
10466,908
10467,1017
10468,1132
10469,1252
10470,1363
10471,1468
10472,1571
10473,1674
10474,1789
10475,1907
10476,2017
10477,2121
10478,2219
10479,2309
10480,2393
10481,2468
10482,2533
10483,2599
10484,2677
10485,2756
10486,2824
10487,2889
10488,2967
10489,3069
10490,3171
10491,3247
10492,3309
10493,3382
10494,3461
10495,3527
10496,3577
10497,3622
10498,3686
10499,3773
10500,3857
10501,3924
10502,3991
10503,4074
10504,4167
10505,4246
10506,4285
10507,4287
10508,4294
10509,4334
10510,4393
10511,4456
10512,4518
10513,4574
10514,4617
10515,4655
10516,4692
10517,4728
10518,4755
10519,4768
10520,4776
10521,4797
10522,4822
10523,4834
10524,4827
10525,4818
10526,4813
10527,4807
10528,4788
10529,4759
10530,4738
10531,4736
10532,4748
10533,4760
10534,4752
10535,4719
10536,4673
10537,4630
10538,4597
10539,4575
10540,4546
10541,4489
10542,4408
10543,4328
10544,4269
10545,4226
10546,4172
10547,4087
10548,3978
10549,3869
10550,3775
10551,3689
10552,3606
10553,3527
10554,3441
10555,3333
10556,3213
10557,3089
10558,2966
10559,2857
10560,2770
10561,2700
10562,2638
10563,2575
10564,2493
10565,2408
10566,2344
10567,2303
10568,2262
10569,2204
10570,2119
10571,2027
10572,1945
10573,1868
10574,1788
10575,1720
10576,1659
10577,1582
10578,1483
10579,1374
10580,1283
10581,1225
10582,1189
10583,1150
10584,1104
10585,1056
10586,1009
10587,963
10588,920
10589,874
10590,818
10591,752
10592,688
10593,630
10594,588
10595,576
10596,574
10597,545
10598,492
10599,443
10600,410
10601,397
10602,392
10603,382
10604,376
10605,395
10606,433
10607,472
10608,495
10609,507
10610,533
10611,579
10612,615
10613,622
10614,616
10615,622
10616,649
10617,686
10618,714
10619,728
10620,746
10621,775
10622,799
10623,808
10624,818
10625,844
10626,879
10627,914
10628,950
10629,985
10630,1013
10631,1029
10632,1036
10633,1049
10634,1084
10635,1132
10636,1165
10637,1164
10638,1141
10639,1132
10640,1153
10641,1196
10642,1243
10643,1266
10644,1255
10645,1246
10646,1274
10647,1324
10648,1372
10649,1409
10650,1428
10651,1436
10652,1450
10653,1467
10654,1492
10655,1534
10656,1573
10657,1583
10658,1577
10659,1580
10660,1603
10661,1633
10662,1646
10663,1644
10664,1644
10665,1648
10666,1663
10667,1701
10668,1753
10669,1812
10670,1876
10671,1920
10672,1925
10673,1913
10674,1909
10675,1926
10676,1965
10677,2007
10678,2037
10679,2058
10680,2063
10681,2052
10682,2043
10683,2045
10684,2057
10685,2073
10686,2073
10687,2053
10688,2036
10689,2040
10690,2060
10691,2086
10692,2095
10693,2068
10694,2026
10695,1995
10696,1978
10697,1971
10698,1970
10699,1964
10700,1940
10701,1897
10702,1850
10703,1802
10704,1750
10705,1702
10706,1666
10707,1632
10708,1588
10709,1541
10710,1491
10711,1442
10712,1410
10713,1390
10714,1361
10715,1322
10716,1280
10717,1234
10718,1182
10719,1133
10720,1098
10721,1068
10722,1027
10723,966
10724,895
10725,838
10726,814
10727,822
10728,837
10729,844
10730,841
10731,828
10732,810
10733,792
10734,780
10735,761
10736,713
10737,636
10738,561
10739,514
10740,494
10741,492
10742,492
10743,481
10744,448
10745,392
10746,331
10747,291
10748,268
10749,238
10750,203
10751,162
10752,104
10753,39
10754,-11
10755,-48
10756,-93
10757,-150
10758,-204
10759,-245
10760,-293
10761,-360
10762,-431
10763,-501
10764,-581
10765,-655
10766,-716
10767,-790
10768,-881
10769,-956
10770,-1002
10771,-1038
10772,-1085
10773,-1148
10774,-1201
10775,-1235
10776,-1281
10777,-1355
10778,-1444
10779,-1529
10780,-1598
10781,-1646
10782,-1688
10783,-1722
10784,-1747
10785,-1790
10786,-1864
10787,-1940
10788,-1996
10789,-2034
10790,-2070
10791,-2118
10792,-2170
10793,-2208
10794,-2239
10795,-2269
10796,-2301
10797,-2358
10798,-2432
10799,-2476
10800,-2488
10801,-2497
10802,-2508
10803,-2530
10804,-2577
10805,-2625
10806,-2648
10807,-2659
10808,-2673
10809,-2691
10810,-2714
10811,-2737
10812,-2760
10813,-2788
10814,-2813
10815,-2833
10816,-2859
10817,-2887
10818,-2914
10819,-2927
10820,-2917
10821,-2902
10822,-2908
10823,-2918
10824,-2907
10825,-2878
10826,-2844
10827,-2822
10828,-2821
10829,-2815
10830,-2782
10831,-2741
10832,-2706
10833,-2678
10834,-2658
10835,-2631
10836,-2580
10837,-2513
10838,-2451
10839,-2407
10840,-2364
10841,-2299
10842,-2220
10843,-2148
10844,-2081
10845,-2017
10846,-1967
10847,-1935
10848,-1904
10849,-1863
10850,-1808
10851,-1750
10852,-1698
10853,-1652
10854,-1612
10855,-1565
10856,-1507
10857,-1458
10858,-1437
10859,-1425
10860,-1401
10861,-1361
10862,-1314
10863,-1276
10864,-1249
10865,-1216
10866,-1180
10867,-1149
10868,-1117
10869,-1087
10870,-1056
10871,-1006
10872,-941
10873,-880
10874,-821
10875,-774
10876,-754
10877,-750
10878,-742
10879,-728
10880,-709
10881,-692
10882,-686
10883,-678
10884,-660
10885,-635
10886,-606
10887,-584
10888,-583
10889,-587
10890,-563
10891,-511
10892,-466
10893,-445
10894,-423
10895,-378
10896,-321
10897,-274
10898,-248
10899,-236
10900,-223
10901,-205
10902,-184
10903,-152
10904,-112
10905,-82
10906,-67
10907,-72
10908,-95
10909,-109
10910,-102
10911,-95
10912,-95
10913,-93
10914,-94
10915,-97
10916,-96
10917,-101
10918,-105
10919,-99
10920,-105
10921,-142
10922,-193
10923,-240
10924,-274
10925,-284
10926,-277
10927,-273
10928,-279
10929,-295
10930,-327
10931,-367
10932,-399
10933,-421
10934,-433
10935,-435
10936,-439
10937,-449
10938,-461
10939,-488
10940,-551
10941,-610
10942,-633
10943,-655
10944,-697
10945,-735
10946,-776
10947,-839
10948,-895
10949,-929
10950,-965
10951,-1014
10952,-1072
10953,-1131
10954,-1179
10955,-1222
10956,-1271
10957,-1327
10958,-1389
10959,-1455
10960,-1508
10961,-1544
10962,-1572
10963,-1601
10964,-1646
10965,-1696
10966,-1727
10967,-1747
10968,-1777
10969,-1819
10970,-1869
10971,-1922
10972,-1961
10973,-1990
10974,-2022
10975,-2058
10976,-2090
10977,-2112
10978,-2118
10979,-2130
10980,-2162
10981,-2194
10982,-2211
10983,-2223
10984,-2242
10985,-2273
10986,-2310
10987,-2328
10988,-2325
10989,-2320
10990,-2325
10991,-2336
10992,-2344
10993,-2350
10994,-2360
10995,-2363
10996,-2354
10997,-2346
10998,-2351
10999,-2361
11000,-2365
11001,-2363
11002,-2358
11003,-2353
11004,-2345
11005,-2340
11006,-2344
11007,-2356
11008,-2374
11009,-2392
11010,-2390
11011,-2369
11012,-2345
11013,-2327
11014,-2323
11015,-2334
11016,-2344
11017,-2342
11018,-2326
11019,-2286
11020,-2238
11021,-2211
11022,-2207
11023,-2207
11024,-2192
11025,-2151
11026,-2099
11027,-2066
11028,-2058
11029,-2050
11030,-2016
11031,-1966
11032,-1930
11033,-1917
11034,-1913
11035,-1911
11036,-1895
11037,-1862
11038,-1836
11039,-1827
11040,-1806
11041,-1764
11042,-1723
11043,-1694
11044,-1675
11045,-1660
11046,-1653
11047,-1650
11048,-1640
11049,-1613
11050,-1586
11051,-1572
11052,-1569
11053,-1564
11054,-1547
11055,-1515
11056,-1473
11057,-1430
11058,-1387
11059,-1336
11060,-1268
11061,-1194
11062,-1136
11063,-1093
11064,-1049
11065,-1003
11066,-954
11067,-899
11068,-837
11069,-757
11070,-666
11071,-594
11072,-546
11073,-494
11074,-425
11075,-349
11076,-268
11077,-180
11078,-110
11079,-70
11080,-34
11081,20
11082,79
11083,144
11084,223
11085,297
11086,358
11087,422
11088,488
11089,548
11090,612
11091,680
11092,744
11093,810
11094,868
11095,908
11096,956
11097,1030
11098,1102
11099,1155
11100,1190
11101,1214
11102,1238
11103,1272
11104,1317
11105,1367
11106,1400
11107,1409
11108,1417
11109,1440
11110,1464
11111,1482
11112,1498
11113,1502
11114,1490
11115,1468
11116,1438
11117,1406
11118,1380
11119,1361
11120,1342
11121,1310
11122,1261
11123,1221
11124,1201
11125,1177
11126,1143
11127,1118
11128,1103
11129,1092
11130,1087
11131,1081
11132,1075
11133,1074
11134,1062
11135,1030
11136,999
11137,983
11138,977
11139,986
11140,998
11141,993
11142,981
11143,980
11144,981
11145,965
11146,926
11147,885
11148,870
11149,872
11150,866
11151,858
11152,862
11153,879
11154,914
11155,958
11156,996
11157,1032
11158,1071
11159,1112
11160,1154
11161,1185
11162,1199
11163,1214
11164,1233
11165,1238
11166,1235
11167,1248
11168,1278
11169,1302
11170,1301
11171,1290
11172,1294
11173,1314
11174,1342
11175,1362
11176,1371
11177,1384
11178,1407
11179,1417
11180,1421
11181,1441
11182,1471
11183,1508
11184,1547
11185,1572
11186,1588
11187,1620
11188,1659
11189,1696
11190,1725
11191,1730
11192,1724
11193,1737
11194,1761
11195,1781
11196,1802
11197,1813
11198,1818
11199,1840
11200,1861
11201,1860
11202,1865
11203,1888
11204,1911
11205,1925
11206,1931
11207,1940
11208,1968
11209,2005
11210,2023
11211,2033
11212,2057
11213,2087
11214,2098
11215,2080
11216,2046
11217,2026
11218,2032
11219,2040
11220,2031
11221,2012
11222,1989
11223,1973
11224,1977
11225,1989
11226,1990
11227,1986
11228,1986
11229,1983
11230,1988
11231,2012
11232,2040
11233,2051
11234,2041
11235,2013
11236,1975
11237,1935
11238,1885
11239,1833
11240,1800
11241,1793
11242,1799
11243,1791
11244,1756
11245,1711
11246,1678
11247,1656
11248,1636
11249,1612
11250,1569
11251,1505
11252,1436
11253,1382
11254,1349
11255,1327
11256,1315
11257,1315
11258,1303
11259,1272
11260,1249
11261,1241
11262,1233
11263,1232
11264,1239
11265,1232
11266,1218
11267,1206
11268,1178
11269,1141
11270,1109
11271,1068
11272,1019
11273,972
11274,920
11275,862
11276,813
11277,775
11278,744
11279,721
11280,696
11281,669
11282,646
11283,623
11284,599
11285,581
11286,573
11287,578
11288,584
11289,581
11290,578
11291,579
11292,578
11293,563
11294,533
11295,494
11296,456
11297,423
11298,397
11299,377
11300,354
11301,328
11302,312
11303,296
11304,262
11305,231
11306,222
11307,218
11308,196
11309,164
11310,136
11311,121
11312,125
11313,151
11314,179
11315,190
11316,190
11317,183
11318,169
11319,166
11320,179
11321,170
11322,120
11323,55
11324,0
11325,-36
11326,-47
11327,-47
11328,-55
11329,-71
11330,-80
11331,-82
11332,-94
11333,-110
11334,-117
11335,-127
11336,-158
11337,-194
11338,-216
11339,-230
11340,-250
