,M
9139,2857
9140,2176
9141,1773
9142,1658
9143,1569
9144,1272
9145,926
9146,675
9147,363
9148,-107
9149,-640
9150,-1040
9151,-1206
9152,-1362
9153,-1702
9154,-2065
9155,-2362
9156,-2688
9157,-3028
9158,-3376
9159,-3779
9160,-4023
9161,-3823
9162,-3307
9163,-2721
9164,-2040
9165,-1410
9166,-1083
9167,-741
9168,-72
9169,547
9170,919
9171,1307
9172,1736
9173,2195
9174,2650
9175,2744
9176,2464
9177,2079
9178,1430
9179,570
9180,-134
9181,-796
9182,-1385
9183,-1468
9184,-1264
9185,-1209
9186,-1051
9187,-589
9188,-112
9189,226
9190,594
9191,1046
9192,1341
9193,1477
9194,1777
9195,2011
9196,1582
9197,723
9198,203
9199,274
9200,577
9201,562
9202,43
9203,-754
9204,-1708
9205,-2544
9206,-2805
9207,-2907
9208,-3678
9209,-4831
9210,-5645
9211,-6249
9212,-6948
9213,-7508
9214,-7834
9215,-8311
9216,-9091
9217,-9896
9218,-10559
9219,-10926
9220,-10788
9221,-10307
9222,-9521
9223,-8249
9224,-7108
9225,-6523
9226,-5652
9227,-4406
9228,-3650
9229,-2956
9230,-1826
9231,-1150
9232,-973
9233,-329
9234,632
9235,1408
9236,2163
9237,2893
9238,3553
9239,4266
9240,4845
9241,5343
9242,6099
9243,6865
9244,7359
9245,7754
9246,7924
9247,7724
9248,7594
9249,7623
9250,7337
9251,6876
9252,6745
9253,6633
9254,6061
9255,5515
9256,5555
9257,5762
9258,5685
9259,5646
9260,5815
9261,5770
9262,5316
9263,4760
9264,4418
9265,4317
9266,4155
9267,3653
9268,2993
9269,2473
9270,2042
9271,1468
9272,552
9273,-616
9274,-1498
9275,-1872
9276,-2107
9277,-2231
9278,-2080
9279,-2063
9280,-2363
9281,-2579
9282,-2698
9283,-2868
9284,-2947
9285,-3189
9286,-3814
9287,-4266
9288,-4337
9289,-4420
9290,-4219
9291,-3363
9292,-2647
9293,-2735
9294,-2960
9295,-2638
9296,-2038
9297,-1439
9298,-582
9299,587
9300,1523
9301,1770
9302,1603
9303,1400
9304,915
9305,146
9306,-183
9307,-95
9308,-315
9309,-443
9310,178
9311,830
9312,973
9313,1098
9314,1276
9315,1275
9316,1264
9317,1155
9318,894
9319,956
9320,1328
9321,1390
9322,957
9323,298
9324,-311
9325,-729
9326,-1054
9327,-1437
9328,-1802
9329,-1935
9330,-1770
9331,-1535
9332,-1260
9333,-615
9334,130
9335,126
9336,-540
9337,-1018
9338,-1212
9339,-1477
9340,-1590
9341,-1423
9342,-1565
9343,-2112
9344,-2282
9345,-1954
9346,-1795
9347,-1880
9348,-1963
9349,-2052
9350,-1857
9351,-1371
9352,-1178
9353,-1110
9354,-617
9355,18
9356,659
9357,1548
9358,2204
9359,2190
9360,2034
9361,2350
9362,3128
9363,3836
9364,4097
9365,4299
9366,4740
9367,5082
9368,5324
9369,5707
9370,5911
9371,5640
9372,4953
9373,3944
9374,2982
9375,2348
9376,1629
9377,522
9378,-451
9379,-864
9380,-1161
9381,-1843
9382,-2639
9383,-3194
9384,-3581
9385,-3700
9386,-3540
9387,-3594
9388,-3784
9389,-3423
9390,-2606
9391,-1992
9392,-1878
9393,-2328
9394,-3126
9395,-3824
9396,-4371
9397,-4998
9398,-5743
9399,-6481
9400,-7031
9401,-7364
9402,-7721
9403,-8281
9404,-8949
9405,-9438
9406,-9608
9407,-9754
9408,-9938
9409,-9654
9410,-8929
9411,-8323
9412,-7787
9413,-7138
9414,-6577
9415,-5946
9416,-5113
9417,-4548
9418,-4262
9419,-3721
9420,-3152
9421,-3090
9422,-3122
9423,-2618
9424,-1935
9425,-1621
9426,-1375
9427,-934
9428,-750
9429,-896
9430,-811
9431,-587
9432,-910
9433,-1771
9434,-2432
9435,-2484
9436,-2296
9437,-2258
9438,-2037
9439,-1302
9440,-536
9441,-208
9442,-23
9443,460
9444,1289
9445,2131
9446,2624
9447,2994
9448,3714
9449,4652
9450,5519
9451,6407
9452,7224
9453,7719
9454,7980
9455,8150
9456,8276
9457,8484
9458,8727
9459,8841
9460,8862
9461,8883
9462,8839
9463,8510
9464,7867
9465,7476
9466,7635
9467,7540
9468,6623
9469,5440
9470,4386
9471,3316
9472,2353
9473,1649
9474,1031
9475,347
9476,-455
9477,-1226
9478,-1594
9479,-1507
9480,-1302
9481,-1177
9482,-1011
9483,-591
9484,59
9485,692
9486,1383
9487,2396
9488,3442
9489,3992
9490,4091
9491,4117
9492,4098
9493,3750
9494,3062
9495,2525
9496,2504
9497,2648
9498,2447
9499,2160
9500,2268
9501,2293
9502,1640
9503,986
9504,1018
9505,1134
9506,1039
9507,1434
9508,2306
9509,2894
9510,3171
9511,3554
9512,3839
9513,3558
9514,2964
9515,2833
9516,3320
9517,3932
9518,4470
9519,5001
9520,5421
9521,5572
9522,5317
9523,4804
9524,4455
9525,4110
9526,3324
9527,2406
9528,1677
9529,1006
9530,672
9531,793
9532,655
9533,3
9534,-775
9535,-1819
9536,-3209
9537,-4267
9538,-4713
9539,-5065
9540,-5475
9541,-5693
9542,-6022
9543,-6797
9544,-7493
9545,-7722
9546,-8021
9547,-8711
9548,-9321
9549,-9432
9550,-9080
9551,-8541
9552,-7998
9553,-7333
9554,-6519
9555,-5751
9556,-5004
9557,-4295
9558,-3872
9559,-3594
9560,-3141
9561,-2587
9562,-2076
9563,-1611
9564,-1160
9565,-649
9566,-298
9567,-390
9568,-535
9569,-297
9570,-34
9571,-168
9572,-482
9573,-486
9574,-101
9575,129
9576,14
9577,191
9578,661
9579,724
9580,759
9581,1382
9582,1734
9583,1237
9584,861
9585,1120
9586,1583
9587,2259
9588,2972
9589,2864
9590,1950
9591,1073
9592,247
9593,-989
9594,-2392
9595,-3564
9596,-4747
9597,-6272
9598,-7831
9599,-8908
9600,-9633
9601,-10342
9602,-10827
9603,-11113
9604,-11772
9605,-12693
9606,-13226
9607,-13317
9608,-13040
9609,-12399
9610,-11966
9611,-11937
9612,-11586
9613,-10773
9614,-9976
9615,-8987
9616,-7532
9617,-6038
9618,-4779
9619,-3672
9620,-2750
9621,-1842
9622,-633
9623,679
9624,1616
9625,2194
9626,2923
9627,4014
9628,5020
9629,5639
9630,6220
9631,6900
9632,7299
9633,7397
9634,7524
9635,7754
9636,8156
9637,8868
9638,9641
9639,10162
9640,10521
9641,10888
9642,11225
9643,11447
9644,11555
9645,11576
9646,11377
9647,10910
9648,10588
9649,10575
9650,10261
9651,9402
9652,8493
9653,7555
9654,6266
9655,4783
9656,3118
9657,1289
9658,107
9659,-326
9660,-1184
9661,-2470
9662,-3117
9663,-3563
9664,-4547
9665,-5113
9666,-4677
9667,-4145
9668,-3892
9669,-3611
9670,-3393
9671,-3075
9672,-2276
9673,-1255
9674,-250
9675,863
9676,1770
9677,2180
9678,2550
9679,3312
9680,4273
9681,5037
9682,5460
9683,5887
9684,6710
9685,7641
9686,8142
9687,8254
9688,8342
9689,8571
9690,8803
9691,8783
9692,8680
9693,8885
9694,9130
9695,9084
9696,9250
9697,9840
9698,10282
9699,10479
9700,10650
9701,10565
9702,10370
9703,10564
9704,10874
9705,10846
9706,10634
9707,10420
9708,10162
9709,9705
9710,8825
9711,7708
9712,6536
9713,4852
9714,2727
9715,1110
9716,33
9717,-1400
9718,-3246
9719,-4837
9720,-5975
9721,-7028
9722,-8358
9723,-9753
9724,-10657
9725,-11078
9726,-11431
9727,-11650
9728,-11506
9729,-11226
9730,-10975
9731,-10480
9732,-9627
9733,-8650
9734,-7714
9735,-7002
9736,-6712
9737,-6508
9738,-5861
9739,-4941
9740,-4173
9741,-3539
9742,-2998
9743,-2624
9744,-2261
9745,-1831
9746,-1448
9747,-999
9748,-434
9749,-112
9750,-74
9751,218
9752,868
9753,1303
9754,1397
9755,1583
9756,1809
9757,1685
9758,1254
9759,714
9760,225
9761,109
9762,391
9763,729
9764,896
9765,749
9766,332
9767,38
9768,-90
9769,-286
9770,-408
9771,-579
9772,-1282
9773,-2203
9774,-2825
9775,-3607
9776,-4851
9777,-5903
9778,-6527
9779,-7351
9780,-8547
9781,-9508
9782,-9921
9783,-10189
9784,-10696
9785,-11287
9786,-11547
9787,-11439
9788,-11464
9789,-11807
9790,-11868
9791,-11423
9792,-11152
9793,-11249
9794,-11042
9795,-10317
9796,-9512
9797,-8723
9798,-7688
9799,-6491
9800,-5311
9801,-3852
9802,-2062
9803,-548
9804,790
9805,2600
9806,4190
9807,4678
9808,4925
9809,5549
9810,5793
9811,5635
9812,5674
9813,5690
9814,5618
9815,5815
9816,6001
9817,5874
9818,5634
9819,5349
9820,5074
9821,4929
9822,4772
9823,4590
9824,4461
9825,4180
9826,3732
9827,3316
9828,2979
9829,2916
9830,2950
9831,2218
9832,773
9833,-346
9834,-1106
9835,-1991
9836,-2537
9837,-2598
9838,-2883
9839,-3270
9840,-3189
9841,-3043
9842,-3151
9843,-3059
9844,-2811
9845,-2824
9846,-2952
9847,-3121
9848,-3442
9849,-3558
9850,-3382
9851,-3383
9852,-3522
9853,-3548
9854,-3695
9855,-3923
9856,-3886
9857,-3682
9858,-3339
9859,-2520
9860,-1253
9861,157
9862,1692
9863,3374
9864,4909
9865,6001
9866,6828
9867,7702
9868,8436
9869,8848
9870,9280
9871,9808
9872,10068
9873,10078
9874,9985
9875,9693
9876,9404
9877,9319
9878,9029
9879,8342
9880,7786
9881,7652
9882,7593
9883,7419
9884,7321
9885,7226
9886,6843
9887,6267
9888,5718
9889,5137
9890,4544
9891,4034
9892,3509
9893,2993
9894,2595
9895,2181
9896,1631
9897,979
9898,334
9899,-116
9900,-541
9901,-1302
9902,-2077
9903,-2438
9904,-2711
9905,-3202
9906,-3723
9907,-4039
9908,-4067
9909,-4078
9910,-4348
9911,-4488
9912,-4206
9913,-3839
9914,-3526
9915,-3245
9916,-3040
9917,-2538
9918,-1725
9919,-1229
9920,-834
9921,33
9922,857
9923,1228
9924,1618
9925,2135
9926,2526
9927,2802
9928,2828
9929,2575
9930,2543
9931,2860
9932,2960
9933,2636
9934,2301
9935,2135
9936,2008
9937,1891
9938,1637
9939,1176
9940,1047
9941,1397
9942,1340
9943,637
9944,167
9945,77
9946,-252
9947,-793
9948,-1263
9949,-1826
9950,-2484
9951,-2896
9952,-3036
9953,-3205
9954,-3468
9955,-3659
9956,-3790
9957,-3940
9958,-4033
9959,-4106
9960,-4289
9961,-4555
9962,-4921
9963,-5380
9964,-5730
9965,-5908
9966,-5990
9967,-5986
9968,-6029
9969,-6190
9970,-6305
9971,-6266
9972,-5930
9973,-5293
9974,-4865
9975,-4801
9976,-4609
9977,-4264
9978,-3927
9979,-3279
9980,-2405
9981,-1758
9982,-1307
9983,-964
9984,-631
9985,187
9986,1449
9987,2396
9988,2937
9989,3623
9990,4354
9991,4601
9992,4667
9993,5229
9994,5803
9995,5631
9996,5346
9997,5410
9998,4887
9999,3686
10000,2888
10001,2441
10002,1634
10003,654
10004,-188
10005,-934
10006,-1515
10007,-2106
10008,-3062
10009,-4099
10010,-4496
10011,-4138
10012,-3667
10013,-3425
10014,-3043
10015,-2405
10016,-1710
10017,-740
10018,448
10019,1200
10020,1535
10021,2051
10022,2601
10023,2602
10024,2146
10025,1954
10026,2314
10027,2514
10028,2020
10029,1366
10030,924
10031,342
10032,-296
10033,-624
10034,-896
10035,-1346
10036,-1667
10037,-1657
10038,-1429
10039,-1152
10040,-887
10041,-327
10042,805
10043,1946
10044,2433
10045,2743
10046,3604
10047,4746
10048,5729
10049,6693
10050,7735
10051,8745
10052,9495
10053,9596
10054,9279
10055,9358
10056,9796
10057,9953
10058,9917
10059,9988
10060,9909
10061,9447
10062,8732
10063,8075
10064,7688
10065,7281
10066,6475
10067,5585
10068,5081
10069,4759
10070,4257
10071,3749
10072,3531
10073,3498
10074,3470
10075,3519
10076,3696
10077,3953
10078,4299
10079,4664
10080,4907
10081,4996
10082,4930
10083,4797
10084,4696
10085,4348
10086,3574
10087,2776
10088,2065
10089,967
10090,-499
10091,-1832
10092,-2924
10093,-3903
10094,-4821
10095,-5755
10096,-6550
10097,-6916
10098,-7016
10099,-7226
10100,-7625
10101,-8107
10102,-8412
10103,-8320
10104,-8177
10105,-8262
10106,-8071
10107,-7414
10108,-6924
10109,-6710
10110,-6255
10111,-5614
10112,-5192
10113,-4930
10114,-4568
10115,-4084
10116,-3571
10117,-3036
10118,-2465
10119,-1986
10120,-1770
10121,-1867
10122,-2191
10123,-2471
10124,-2514
10125,-2536
10126,-2772
10127,-3053
10128,-3070
10129,-2807
10130,-2594
10131,-2595
10132,-2523
10133,-2350
10134,-2376
10135,-2405
10136,-2189
10137,-1993
10138,-1810
10139,-1476
10140,-1298
10141,-1293
10142,-1199
10143,-1376
10144,-1968
10145,-2217
10146,-1804
10147,-1427
10148,-1533
10149,-1615
10150,-1192
10151,-793
10152,-1137
10153,-1873
10154,-2168
10155,-1927
10156,-1630
10157,-1524
10158,-1485
10159,-1474
10160,-1636
10161,-1974
10162,-2395
10163,-2803
10164,-2965
10165,-2880
10166,-2919
10167,-3137
10168,-3176
10169,-2824
10170,-2131
10171,-1335
10172,-649
10173,-98
10174,158
10175,-3
10176,-147
10177,97
10178,430
10179,525
10180,537
10181,635
10182,489
10183,-208
10184,-928
10185,-1076
10186,-989
10187,-1006
10188,-803
10189,-216
10190,509
10191,1144
10192,1683
10193,2324
10194,2982
10195,3336
10196,3507
10197,3669
10198,3749
10199,3986
10200,4367
10201,4350
10202,4077
10203,4105
10204,4294
10205,4327
10206,4039
10207,3342
10208,2667
10209,2354
10210,2064
10211,1715
10212,1567
10213,1480
10214,1237
10215,721
10216,-186
10217,-1078
10218,-1419
10219,-1448
10220,-1745
10221,-2367
10222,-2663
10223,-2013
10224,-1118
10225,-1205
10226,-1711
10227,-1321
10228,-530
10229,-176
10230,465
10231,1773
10232,2919
10233,3661
10234,4327
10235,4888
10236,5552
10237,6571
10238,7449
10239,7845
10240,8304
10241,9157
10242,9825
10243,9853
10244,9781
10245,10007
10246,9901
10247,9351
10248,9253
10249,9537
10250,9327
10251,8902
10252,8939
10253,9102
10254,8931
10255,8514
10256,7904
10257,7201
10258,6770
10259,6514
10260,5893
10261,5229
10262,5237
10263,5237
10264,4398
10265,3587
10266,3254
10267,2277
10268,549
10269,-821
10270,-1607
10271,-2148
10272,-2700
10273,-3740
10274,-5073
10275,-5785
10276,-5934
10277,-6431
10278,-7376
10279,-8225
10280,-9001
10281,-9899
10282,-10486
10283,-10508
10284,-10416
10285,-10371
10286,-10205
10287,-10135
10288,-10203
10289,-10080
10290,-9809
10291,-9611
10292,-9381
10293,-8997
10294,-8536
10295,-7982
10296,-7060
10297,-5854
10298,-5052
10299,-4674
10300,-3958
10301,-2940
10302,-2146
10303,-1594
10304,-1466
10305,-1798
10306,-1893
10307,-1602
10308,-1476
10309,-1646
10310,-2005
10311,-2409
10312,-2719
10313,-3160
10314,-3614
10315,-3546
10316,-3223
10317,-3179
10318,-3164
10319,-2896
10320,-2566
10321,-2423
10322,-2480
10323,-2380
10324,-1953
10325,-1641
10326,-1685
10327,-1739
10328,-1509
10329,-1121
10330,-855
10331,-627
10332,-290
10333,-175
10334,-317
10335,-334
10336,-421
10337,-574
10338,-148
10339,374
10340,-114
10341,-1147
10342,-1714
10343,-2071
10344,-2756
10345,-3411
10346,-3684
10347,-4043
10348,-4675
10349,-4947
10350,-4837
10351,-4942
10352,-5047
10353,-4720
10354,-4058
10355,-3011
10356,-1749
10357,-719
10358,426
10359,1977
10360,3170
10361,3686
10362,4204
10363,4845
10364,4982
10365,4685
10366,4646
10367,4756
10368,4599
10369,4601
10370,4708
10371,4059
10372,3100
10373,2839
10374,2763
10375,2305
10376,1936
10377,1810
10378,1633
10379,1294
10380,880
10381,762
10382,958
10383,909
10384,558
10385,244
10386,-109
10387,-558
10388,-979
10389,-1411
10390,-1776
10391,-1776
10392,-1327
10393,-833
10394,-666
10395,-525
10396,-191
10397,-16
10398,116
10399,494
10400,733
10401,746
10402,734
10403,450
10404,210
10405,507
10406,677
10407,383
10408,317
10409,578
10410,903
10411,1394
10412,1906
10413,2511
10414,3672
10415,5098
10416,6130
10417,6775
10418,7269
10419,7746
10420,8295
10421,8694
10422,8769
10423,8723
10424,8535
10425,8056
10426,7700
10427,7768
10428,7729
10429,7214
10430,6558
10431,5898
10432,5073
10433,4182
10434,3398
10435,2852
10436,2605
10437,2220
10438,1304
10439,285
10440,-362
10441,-883
10442,-1575
10443,-2241
10444,-2681
10445,-3151
10446,-3846
10447,-4426
10448,-4756
10449,-5163
10450,-5454
10451,-5184
10452,-4682
10453,-4432
10454,-4336
10455,-4250
10456,-4149
10457,-3797
10458,-3155
10459,-2741
10460,-2899
10461,-3175
10462,-3180
10463,-3244
10464,-3430
10465,-3277
10466,-2845
10467,-2487
10468,-2220
10469,-2191
10470,-2396
10471,-2232
10472,-1526
10473,-814
10474,-276
10475,315
10476,1045
10477,1859
10478,2424
10479,2359
10480,2090
10481,2301
10482,2620
10483,2457
10484,2297
10485,2549
10486,2695
10487,2564
10488,2599
10489,2862
10490,3147
10491,3271
10492,2976
10493,2440
10494,2256
10495,2526
10496,2687
10497,2338
10498,1810
10499,1494
10500,1102
10501,517
10502,103
10503,-404
10504,-1272
10505,-1818
10506,-1828
10507,-1879
10508,-1924
10509,-1804
10510,-1961
10511,-2306
10512,-2117
10513,-1390
10514,-924
10515,-992
10516,-992
10517,-825
10518,-1098
10519,-1486
10520,-1142
10521,-546
10522,-666
10523,-1167
10524,-1127
10525,-595
10526,-334
10527,-478
10528,-621
10529,-674
10530,-452
10531,207
10532,604
10533,408
10534,311
10535,291
10536,-10
10537,1
10538,483
10539,725
10540,585
10541,316
10542,81
10543,112
10544,304
10545,291
10546,32
10547,-241
10548,-301
10549,-210
10550,-121
10551,71
10552,116
10553,-354
10554,-800
10555,-831
10556,-953
10557,-1274
10558,-1525
10559,-1702
10560,-1700
10561,-1705
10562,-2116
10563,-2534
10564,-2468
10565,-2164
10566,-1930
10567,-1852
10568,-1787
10569,-1491
10570,-1206
10571,-1106
10572,-736
10573,160
10574,1368
10575,2389
10576,2640
10577,2502
10578,2829
10579,3351
10580,3615
10581,4000
10582,4582
10583,5032
10584,5388
10585,5746
10586,6047
10587,6242
10588,6317
10589,6390
10590,6551
10591,6786
10592,6936
10593,6596
10594,5888
10595,5550
10596,5554
10597,5405
10598,5166
10599,4641
10600,3519
10601,2360
10602,1533
10603,789
10604,353
10605,475
10606,746
10607,675
10608,14
10609,-1004
10610,-1749
10611,-2050
10612,-2188
10613,-2362
10614,-2783
10615,-3379
10616,-3792
10617,-4185
10618,-4830
10619,-5380
10620,-5633
10621,-5907
10622,-6310
10623,-6716
10624,-7166
10625,-7690
10626,-8036
10627,-7886
10628,-7403
10629,-7220
10630,-7488
10631,-7594
10632,-7216
10633,-6743
10634,-6357
10635,-5755
10636,-4844
10637,-3882
10638,-2998
10639,-2119
10640,-1196
10641,-329
10642,361
10643,989
10644,1680
10645,2243
10646,2521
10647,2663
10648,2879
10649,3272
10650,3581
10651,3277
10652,2533
10653,2178
10654,2323
10655,2408
10656,2364
10657,2548
10658,3006
10659,3288
10660,2964
10661,2332
10662,2134
10663,2547
10664,3077
10665,3202
10666,2859
10667,2477
10668,2155
10669,1399
10670,337
10671,-273
10672,-485
10673,-844
10674,-1285
10675,-1666
10676,-2118
10677,-2491
10678,-2626
10679,-2658
10680,-2584
10681,-2430
10682,-2489
10683,-2732
10684,-2812
10685,-2796
10686,-2933
10687,-3079
10688,-3070
10689,-3066
10690,-3210
10691,-3474
10692,-3640
10693,-3277
10694,-2452
10695,-1987
10696,-1981
10697,-1416
10698,-239
10699,349
10700,212
10701,369
10702,1008
10703,1586
10704,1818
10705,1502
10706,864
10707,712
10708,953
10709,636
10710,-34
10711,-121
10712,70
10713,-182
10714,-575
10715,-718
10716,-665
10717,-274
10718,211
10719,26
10720,-617
10721,-859
10722,-944
10723,-1487
10724,-2128
10725,-2411
10726,-2560
10727,-2896
10728,-3522
10729,-4197
10730,-4431
10731,-4154
10732,-3719
10733,-3315
10734,-3017
10735,-2784
10736,-2383
10737,-1863
10738,-1371
10739,-672
10740,59
10741,112
10742,-280
10743,-84
10744,728
10745,1285
10746,1403
10747,1668
10748,2316
10749,3015
10750,3499
10751,3848
10752,4300
10753,4939
10754,5479
10755,5720
10756,6063
10757,6693
10758,6993
10759,6764
10760,6639
10761,6773
10762,6776
10763,6615
10764,6386
10765,6093
10766,5910
10767,5913
10768,5960
10769,5863
10770,5400
10771,4707
10772,4236
10773,3959
10774,3724
10775,3762
10776,3701
10777,2747
10778,1339
10779,550
10780,246
10781,-358
10782,-1291
10783,-2117
10784,-2717
10785,-3205
10786,-3592
10787,-3842
10788,-4030
10789,-4303
10790,-4671
10791,-4914
10792,-4908
10793,-4808
10794,-4677
10795,-4491
10796,-4518
10797,-4826
10798,-4987
10799,-4933
10800,-5044
10801,-5312
10802,-5514
10803,-5661
10804,-5644
10805,-5182
10806,-4308
10807,-3396
10808,-2640
10809,-1800
10810,-779
10811,-4
10812,364
10813,766
10814,1393
10815,2022
10816,2595
10817,3113
10818,3357
10819,3242
10820,3055
10821,3051
10822,3137
10823,3212
10824,3288
10825,3194
10826,2959
10827,3023
10828,3424
10829,3751
10830,3935
10831,4012
10832,3831
10833,3509
10834,3217
10835,2849
10836,2426
10837,1979
10838,1328
10839,632
10840,250
10841,-4
10842,-502
10843,-1117
10844,-1534
10845,-1653
10846,-1582
10847,-1600
10848,-1848
10849,-2041
10850,-1951
10851,-1773
10852,-1747
10853,-1884
10854,-2023
10855,-2049
10856,-2323
10857,-3151
10858,-3865
10859,-3795
10860,-3484
10861,-3605
10862,-3949
10863,-4115
10864,-3943
10865,-3447
10866,-2894
10867,-2535
10868,-2381
10869,-2329
10870,-2248
10871,-1987
10872,-1356
10873,-483
10874,-27
10875,-29
10876,470
10877,1520
10878,1987
10879,1699
10880,1603
10881,2108
10882,2791
10883,3105
10884,2984
10885,2990
10886,3445
10887,3762
10888,3347
10889,2656
10890,2485
10891,2565
10892,2055
10893,1018
10894,61
10895,-666
10896,-1201
10897,-1575
10898,-1875
10899,-1975
10900,-1997
10901,-2417
10902,-2936
10903,-2774
10904,-2124
10905,-1713
10906,-1565
10907,-1309
10908,-921
10909,-551
10910,-126
10911,418
10912,942
10913,1386
10914,1631
10915,1454
10916,1261
10917,1678
10918,2305
10919,2436
10920,2320
10921,2446
10922,2759
10923,3039
10924,3133
10925,3032
10926,3107
10927,3632
10928,4109
10929,3869
10930,3184
10931,2799
10932,2751
10933,2642
10934,2380
10935,1985
10936,1589
10937,1536
10938,1704
10939,1492
10940,959
10941,788
10942,930
10943,661
10944,-44
10945,-606
10946,-894
10947,-1047
10948,-1237
10949,-1882
10950,-2886
10951,-3542
10952,-3872
10953,-4457
10954,-5302
10955,-6047
10956,-6386
10957,-6312
10958,-6293
10959,-6483
10960,-6537
10961,-6480
10962,-6417
10963,-6200
10964,-6062
10965,-6216
10966,-6349
10967,-6283
10968,-6183
10969,-6166
10970,-6005
10971,-5290
10972,-4345
10973,-4022
10974,-4307
10975,-4550
10976,-4394
10977,-3774
10978,-3154
10979,-2963
10980,-2688
10981,-2098
10982,-1801
10983,-1683
10984,-1187
10985,-626
10986,-441
10987,-496
10988,-498
10989,-187
10990,428
10991,964
10992,1176
10993,1225
10994,1249
10995,1124
10996,970
10997,1264
10998,1906
10999,2267
11000,2254
11001,2167
11002,2293
11003,2884
11004,3450
11005,3346
11006,3208
11007,3666
11008,4001
11009,3713
11010,3312
11011,3227
11012,3425
11013,3601
11014,3459
11015,3131
11016,2888
11017,2653
11018,2276
11019,1951
11020,2034
11021,2444
11022,2705
11023,2609
11024,2274
11025,1895
11026,1640
11027,1444
11028,1381
11029,1715
11030,1967
11031,1565
11032,1062
11033,979
11034,1036
11035,992
11036,583
11037,-137
11038,-302
11039,3
11040,-454
11041,-1463
11042,-1784
11043,-1541
11044,-1486
11045,-1491
11046,-1240
11047,-838
11048,-363
11049,50
11050,132
11051,191
11052,697
11053,1104
11054,962
11055,1057
11056,1684
11057,2138
11058,2366
11059,2595
11060,2589
11061,2569
11062,2859
11063,3157
11064,3478
11065,4065
11066,4469
11067,4389
11068,4396
11069,4781
11070,4959
11071,4719
11072,4695
11073,4928
11074,4782
11075,4463
11076,4444
11077,4355
11078,4098
11079,4050
11080,4011
11081,3894
11082,4103
11083,4446
11084,4476
11085,4436
11086,4642
11087,4879
11088,4908
11089,4838
11090,4727
11091,4481
11092,4386
11093,4695
11094,4926
11095,4768
11096,4536
11097,4260
11098,3959
11099,3939
11100,3915
11101,3522
11102,3057
11103,2610
11104,2146
11105,1972
11106,1849
11107,1242
11108,384
11109,-400
11110,-1190
11111,-1872
11112,-2295
11113,-2505
11114,-2502
11115,-2548
11116,-3117
11117,-4097
11118,-4850
11119,-5041
11120,-4924
11121,-4937
11122,-5136
11123,-5150
11124,-4845
11125,-4659
11126,-4904
11127,-5196
11128,-5126
11129,-4981
11130,-5138
11131,-5464
11132,-5847
11133,-6338
11134,-6659
11135,-6683
11136,-6800
11137,-6961
11138,-6687
11139,-6188
11140,-5925
11141,-5755
11142,-5580
11143,-5449
11144,-4978
11145,-4002
11146,-3045
11147,-2571
11148,-2563
11149,-2551
11150,-1965
11151,-999
11152,-345
11153,-14
11154,405
11155,765
11156,630
11157,193
11158,207
11159,777
11160,1093
11161,808
11162,308
11163,-231
11164,-659
11165,-759
11166,-928
11167,-1573
11168,-2408
11169,-3135
11170,-3739
11171,-4212
11172,-4479
11173,-4314
11174,-3836
11175,-3697
11176,-3832
11177,-3430
11178,-2532
11179,-1842
11180,-1327
11181,-471
11182,716
11183,1601
11184,1721
11185,1560
11186,1957
11187,2681
11188,2816
11189,2493
11190,2534
11191,2754
11192,2587
11193,2382
11194,2351
11195,2013
11196,1549
11197,1461
11198,1334
11199,843
11200,513
11201,437
11202,72
11203,-489
11204,-677
11205,-652
11206,-933
11207,-1392
11208,-1807
11209,-2364
11210,-2859
11211,-2874
11212,-2587
11213,-2284
11214,-2103
11215,-2237
11216,-2327
11217,-1875
11218,-1256
11219,-907
11220,-677
11221,-529
11222,-510
11223,-476
11224,-324
11225,-24
11226,261
11227,286
11228,79
11229,-293
11230,-551
11231,-209
11232,170
11233,-288
11234,-781
11235,-368
11236,289
11237,713
11238,1319
11239,1957
11240,2159
11241,2023
11242,1849
11243,1922
11244,2479
11245,3193
11246,3440
11247,3374
11248,3723
11249,4480
11250,5033
11251,5272
11252,5397
11253,5452
11254,5472
11255,5290
11256,4922
11257,5023
11258,5532
11259,5450
11260,4848
11261,4677
11262,4848
11263,4695
11264,4222
11265,3799
11266,3695
11267,3847
11268,3731
11269,3135
11270,2764
11271,2982
11272,2838
11273,1938
11274,1518
11275,1901
11276,1799
11277,1145
11278,980
11279,1113
11280,958
11281,671
11282,277
11283,-130
11284,-182
11285,-208
11286,-677
11287,-1245
11288,-1638
11289,-2065
11290,-2629
11291,-3342
11292,-4088
11293,-4428
11294,-4375
11295,-4648
11296,-5315
11297,-5463
11298,-4974
11299,-4817
11300,-5139
11301,-5215
11302,-4972
11303,-4682
11304,-4418
11305,-4391
11306,-4274
11307,-3470
11308,-2714
11309,-2767
11310,-2566
11311,-1424
11312,-457
11313,-212
11314,89
11315,790
11316,1504
11317,1920
11318,2102
11319,2390
11320,2773
11321,2740
11322,2344
11323,2229
11324,2388
11325,2271
11326,1859
11327,1561
11328,1517
11329,1468
11330,1072
11331,423
11332,141
11333,461
11334,743
11335,485
11336,-3
11337,-411
11338,-790
11339,-1056
11340,-1214
11341,-1422
11342,-1349
11343,-821
11344,-615
11345,-1090
11346,-1524
11347,-1580
11348,-1535
11349,-1409
11350,-1162
11351,-770
11352,-140
11353,342
11354,360
11355,485
