,M
7008,1139
7009,1081
7010,1020
7011,1063
7012,1123
7013,1102
7014,1091
7015,1158
7016,1199
7017,1137
7018,1002
7019,859
7020,778
7021,734
7022,647
7023,588
7024,608
7025,592
7026,535
7027,504
7028,417
7029,288
7030,237
7031,202
7032,125
7033,100
7034,89
7035,16
7036,-31
7037,-38
7038,-77
7039,-94
7040,-55
7041,-30
7042,-21
7043,5
7044,23
7045,17
7046,4
7047,16
7048,80
7049,149
7050,168
7051,167
7052,165
7053,141
7054,100
7055,37
7056,-11
7057,46
7058,207
7059,388
7060,543
7061,639
7062,677
7063,700
7064,709
7065,708
7066,729
7067,783
7068,896
7069,1032
7070,1053
7071,965
7072,926
7073,938
7074,932
7075,958
7076,1059
7077,1221
7078,1374
7079,1410
7080,1368
7081,1394
7082,1481
7083,1557
7084,1644
7085,1761
7086,1886
7087,2005
7088,2100
7089,2186
7090,2293
7091,2398
7092,2504
7093,2654
7094,2828
7095,2955
7096,2995
7097,2961
7098,2905
7099,2870
7100,2881
7101,2959
7102,3093
7103,3250
7104,3415
7105,3561
7106,3655
7107,3711
7108,3733
7109,3691
7110,3615
7111,3563
7112,3528
7113,3485
7114,3420
7115,3337
7116,3283
7117,3271
7118,3246
7119,3227
7120,3266
7121,3303
7122,3294
7123,3307
7124,3332
7125,3263
7126,3106
7127,2964
7128,2884
7129,2846
7130,2795
7131,2701
7132,2611
7133,2541
7134,2424
7135,2287
7136,2224
7137,2170
7138,1990
7139,1726
7140,1529
7141,1438
7142,1363
7143,1258
7144,1191
7145,1192
7146,1171
7147,1083
7148,973
7149,820
7150,603
7151,403
7152,282
7153,217
7154,181
7155,117
7156,-15
7157,-133
7158,-208
7159,-341
7160,-492
7161,-538
7162,-527
7163,-561
7164,-632
7165,-719
7166,-831
7167,-1027
7168,-1332
7169,-1584
7170,-1668
7171,-1706
7172,-1734
7173,-1698
7174,-1700
7175,-1767
7176,-1820
7177,-1917
7178,-2045
7179,-2077
7180,-2070
7181,-2077
7182,-2009
7183,-1896
7184,-1840
7185,-1851
7186,-1914
7187,-1974
7188,-1987
7189,-2021
7190,-2068
7191,-2085
7192,-2153
7193,-2237
7194,-2198
7195,-2130
7196,-2158
7197,-2155
7198,-2037
7199,-1899
7200,-1813
7201,-1770
7202,-1742
7203,-1724
7204,-1714
7205,-1695
7206,-1725
7207,-1861
7208,-1989
7209,-2029
7210,-2075
7211,-2110
7212,-2047
7213,-1968
7214,-1934
7215,-1848
7216,-1699
7217,-1585
7218,-1544
7219,-1522
7220,-1464
7221,-1390
7222,-1345
7223,-1319
7224,-1314
7225,-1317
7226,-1265
7227,-1202
7228,-1180
7229,-1075
7230,-886
7231,-838
7232,-912
7233,-880
7234,-767
7235,-713
7236,-679
7237,-630
7238,-639
7239,-689
7240,-719
7241,-756
7242,-789
7243,-759
7244,-745
7245,-829
7246,-887
7247,-836
7248,-803
7249,-864
7250,-949
7251,-1013
7252,-1045
7253,-1057
7254,-1083
7255,-1105
7256,-1099
7257,-1096
7258,-1090
7259,-1051
7260,-1060
7261,-1139
7262,-1148
7263,-1084
7264,-1121
7265,-1221
7266,-1192
7267,-1085
7268,-1062
7269,-1095
7270,-1141
7271,-1212
7272,-1248
7273,-1236
7274,-1258
7275,-1320
7276,-1401
7277,-1495
7278,-1563
7279,-1639
7280,-1734
7281,-1727
7282,-1632
7283,-1583
7284,-1532
7285,-1446
7286,-1431
7287,-1454
7288,-1441
7289,-1440
7290,-1442
7291,-1414
7292,-1399
7293,-1396
7294,-1430
7295,-1525
7296,-1517
7297,-1351
7298,-1231
7299,-1161
7300,-933
7301,-582
7302,-352
7303,-348
7304,-436
7305,-453
7306,-442
7307,-469
7308,-399
7309,-179
7310,3
7311,65
7312,99
7313,139
7314,133
7315,54
7316,-16
7317,53
7318,266
7319,479
7320,563
7321,502
7322,396
7323,327
7324,249
7325,159
7326,180
7327,316
7328,419
7329,435
7330,436
7331,424
7332,320
7333,158
7334,92
7335,133
7336,166
7337,214
7338,317
7339,327
7340,170
7341,-24
7342,-175
7343,-318
7344,-439
7345,-457
7346,-331
7347,-169
7348,-116
7349,-131
7350,-135
7351,-223
7352,-402
7353,-480
7354,-408
7355,-348
7356,-358
7357,-376
7358,-403
7359,-488
7360,-640
7361,-775
7362,-790
7363,-699
7364,-595
7365,-512
7366,-465
7367,-490
7368,-566
7369,-648
7370,-723
7371,-736
7372,-688
7373,-725
7374,-885
7375,-995
7376,-1021
7377,-1107
7378,-1267
7379,-1405
7380,-1479
7381,-1479
7382,-1468
7383,-1522
7384,-1585
7385,-1623
7386,-1715
7387,-1798
7388,-1788
7389,-1808
7390,-1889
7391,-1894
7392,-1899
7393,-2017
7394,-2093
7395,-2062
7396,-2053
7397,-2017
7398,-1881
7399,-1781
7400,-1752
7401,-1706
7402,-1696
7403,-1772
7404,-1829
7405,-1805
7406,-1728
7407,-1623
7408,-1522
7409,-1444
7410,-1378
7411,-1313
7412,-1228
7413,-1090
7414,-894
7415,-687
7416,-516
7417,-358
7418,-191
7419,-116
7420,-174
7421,-205
7422,-107
7423,22
7424,112
7425,193
7426,286
7427,391
7428,470
7429,490
7430,490
7431,503
7432,491
7433,461
7434,472
7435,516
7436,512
7437,440
7438,409
7439,482
7440,568
7441,608
7442,662
7443,741
7444,813
7445,906
7446,1007
7447,1029
7448,980
7449,968
7450,997
7451,984
7452,959
7453,1016
7454,1109
7455,1167
7456,1235
7457,1313
7458,1372
7459,1459
7460,1561
7461,1601
7462,1603
7463,1603
7464,1575
7465,1554
7466,1560
7467,1551
7468,1542
7469,1565
7470,1592
7471,1611
7472,1619
7473,1627
7474,1669
7475,1702
7476,1663
7477,1604
7478,1552
7479,1457
7480,1364
7481,1354
7482,1386
7483,1384
7484,1364
7485,1389
7486,1436
7487,1442
7488,1434
7489,1444
7490,1419
7491,1365
7492,1315
7493,1228
7494,1107
7495,1054
7496,1097
7497,1114
7498,982
7499,832
7500,898
7501,1021
7502,914
7503,735
7504,692
7505,610
7506,420
7507,289
7508,231
7509,163
7510,121
7511,158
7512,216
7513,159
7514,-8
7515,-99
7516,-85
7517,-86
7518,-83
7519,-28
7520,42
7521,121
7522,200
7523,271
7524,375
7525,445
7526,436
7527,467
7528,509
7529,428
7530,360
7531,460
7532,614
7533,749
7534,964
7535,1266
7536,1523
7537,1678
7538,1817
7539,1956
7540,1966
7541,1869
7542,1843
7543,1923
7544,2032
7545,2136
7546,2218
7547,2297
7548,2390
7549,2451
7550,2515
7551,2660
7552,2832
7553,2981
7554,3138
7555,3233
7556,3178
7557,3037
7558,2924
7559,2874
7560,2857
7561,2877
7562,2994
7563,3173
7564,3309
7565,3399
7566,3498
7567,3606
7568,3676
7569,3663
7570,3624
7571,3648
7572,3658
7573,3556
7574,3391
7575,3198
7576,3022
7577,2987
7578,3021
7579,2968
7580,2952
7581,3116
7582,3321
7583,3430
7584,3447
7585,3403
7586,3329
7587,3211
7588,3028
7589,2878
7590,2825
7591,2759
7592,2630
7593,2572
7594,2630
7595,2648
7596,2547
7597,2485
7598,2559
7599,2619
7600,2553
7601,2462
7602,2417
7603,2320
7604,2114
7605,1893
7606,1747
7607,1671
7608,1622
7609,1577
7610,1516
7611,1431
7612,1329
7613,1196
7614,1032
7615,881
7616,793
7617,771
7618,759
7619,685
7620,550
7621,417
7622,311
7623,206
7624,54
7625,-148
7626,-336
7627,-487
7628,-656
7629,-826
7630,-939
7631,-1036
7632,-1133
7633,-1151
7634,-1088
7635,-1019
7636,-960
7637,-929
7638,-953
7639,-974
7640,-944
7641,-913
7642,-912
7643,-946
7644,-1040
7645,-1160
7646,-1233
7647,-1270
7648,-1332
7649,-1429
7650,-1536
7651,-1606
7652,-1610
7653,-1576
7654,-1554
7655,-1570
7656,-1609
7657,-1607
7658,-1544
7659,-1487
7660,-1457
7661,-1403
7662,-1338
7663,-1353
7664,-1489
7665,-1652
7666,-1720
7667,-1744
7668,-1827
7669,-1912
7670,-1941
7671,-1962
7672,-1980
7673,-2003
7674,-2049
7675,-2029
7676,-1983
7677,-2069
7678,-2184
7679,-2191
7680,-2221
7681,-2285
7682,-2254
7683,-2232
7684,-2309
7685,-2375
7686,-2400
7687,-2403
7688,-2373
7689,-2367
7690,-2369
7691,-2292
7692,-2219
7693,-2248
7694,-2313
7695,-2374
7696,-2428
7697,-2436
7698,-2399
7699,-2339
7700,-2278
7701,-2295
7702,-2407
7703,-2534
7704,-2627
7705,-2694
7706,-2736
7707,-2756
7708,-2774
7709,-2794
7710,-2791
7711,-2782
7712,-2827
7713,-2872
7714,-2826
7715,-2773
7716,-2795
7717,-2817
7718,-2801
7719,-2785
7720,-2783
7721,-2846
7722,-2983
7723,-3086
7724,-3093
7725,-3065
7726,-3093
7727,-3194
7728,-3250
7729,-3198
7730,-3163
7731,-3186
7732,-3173
7733,-3174
7734,-3266
7735,-3331
7736,-3300
7737,-3285
7738,-3304
7739,-3252
7740,-3182
7741,-3266
7742,-3440
7743,-3497
7744,-3444
7745,-3385
7746,-3292
7747,-3172
7748,-3088
7749,-3000
7750,-2897
7751,-2863
7752,-2860
7753,-2791
7754,-2699
7755,-2661
7756,-2655
7757,-2636
7758,-2595
7759,-2534
7760,-2448
7761,-2306
7762,-2062
7763,-1715
7764,-1382
7765,-1183
7766,-1075
7767,-995
7768,-981
7769,-1006
7770,-966
7771,-870
7772,-793
7773,-722
7774,-644
7775,-621
7776,-629
7777,-542
7778,-377
7779,-266
7780,-135
7781,146
7782,408
7783,480
7784,446
7785,370
7786,284
7787,295
7788,370
7789,417
7790,489
7791,552
7792,556
7793,643
7794,839
7795,995
7796,1138
7797,1330
7798,1490
7799,1602
7800,1669
7801,1621
7802,1495
7803,1383
7804,1280
7805,1214
7806,1228
7807,1269
7808,1301
7809,1389
7810,1550
7811,1684
7812,1705
7813,1668
7814,1677
7815,1703
7816,1645
7817,1526
7818,1423
7819,1338
7820,1255
7821,1194
7822,1138
7823,1050
7824,968
7825,971
7826,1041
7827,1054
7828,967
7829,889
7830,852
7831,761
7832,642
7833,598
7834,591
7835,585
7836,613
7837,580
7838,375
7839,136
7840,62
7841,63
7842,-106
7843,-413
7844,-571
7845,-572
7846,-652
7847,-743
7848,-687
7849,-681
7850,-826
7851,-889
7852,-844
7853,-875
7854,-981
7855,-1085
7856,-1190
7857,-1301
7858,-1409
7859,-1484
7860,-1548
7861,-1672
7862,-1795
7863,-1822
7864,-1835
7865,-1885
7866,-1904
7867,-1911
7868,-1907
7869,-1833
7870,-1747
7871,-1709
7872,-1695
7873,-1704
7874,-1671
7875,-1534
7876,-1414
7877,-1369
7878,-1306
7879,-1241
7880,-1212
7881,-1156
7882,-1092
7883,-1026
7884,-860
7885,-635
7886,-485
7887,-358
7888,-176
7889,-25
7890,32
7891,79
7892,185
7893,286
7894,322
7895,320
7896,329
7897,363
7898,394
7899,402
7900,454
7901,589
7902,693
7903,734
7904,841
7905,1001
7906,1068
7907,1057
7908,1100
7909,1225
7910,1331
7911,1331
7912,1264
7913,1218
7914,1209
7915,1223
7916,1254
7917,1303
7918,1387
7919,1484
7920,1536
7921,1572
7922,1644
7923,1699
7924,1703
7925,1726
7926,1784
7927,1819
7928,1827
7929,1837
7930,1831
7931,1818
7932,1882
7933,2031
7934,2159
7935,2223
7936,2268
7937,2297
7938,2286
7939,2227
7940,2146
7941,2127
7942,2166
7943,2148
7944,2092
7945,2112
7946,2156
7947,2132
7948,2072
7949,2017
7950,1995
7951,2012
7952,2001
7953,1939
7954,1894
7955,1875
7956,1868
7957,1896
7958,1916
7959,1892
7960,1875
7961,1886
7962,1875
7963,1838
7964,1799
7965,1751
7966,1707
7967,1681
7968,1630
7969,1546
7970,1489
7971,1448
7972,1360
7973,1267
7974,1239
7975,1241
7976,1258
7977,1318
7978,1368
7979,1328
7980,1242
7981,1200
7982,1188
7983,1143
7984,1088
7985,1076
7986,1085
7987,1079
7988,1089
7989,1126
7990,1165
7991,1225
7992,1342
7993,1503
7994,1678
7995,1824
7996,1894
7997,1913
7998,1937
7999,1929
8000,1850
8001,1791
8002,1844
8003,1936
8004,1976
8005,2000
8006,2042
8007,2079
8008,2144
8009,2302
8010,2529
8011,2749
8012,2926
8013,3048
8014,3087
8015,3044
8016,2957
8017,2860
8018,2799
8019,2805
8020,2837
8021,2857
8022,2906
8023,2974
8024,2999
8025,3035
8026,3160
8027,3309
8028,3416
8029,3494
8030,3528
8031,3488
8032,3363
8033,3167
8034,2992
8035,2893
8036,2818
8037,2781
8038,2804
8039,2839
8040,2928
8041,3044
8042,3005
8043,2895
8044,2946
8045,3051
8046,3033
8047,2919
8048,2778
8049,2685
8050,2605
8051,2406
8052,2228
8053,2236
8054,2247
8055,2195
8056,2237
8057,2276
8058,2201
8059,2130
8060,2068
8061,1942
8062,1791
8063,1651
8064,1576
8065,1575
8066,1506
8067,1378
8068,1317
8069,1230
8070,1062
8071,972
8072,942
8073,849
8074,768
8075,720
8076,603
8077,475
8078,426
8079,394
8080,322
8081,221
8082,77
8083,-85
8084,-220
8085,-370
8086,-584
8087,-805
8088,-974
8089,-1116
8090,-1263
8091,-1398
8092,-1520
8093,-1642
8094,-1741
8095,-1782
8096,-1794
8097,-1813
8098,-1813
8099,-1788
8100,-1822
8101,-1948
8102,-2108
8103,-2258
8104,-2358
8105,-2396
8106,-2446
8107,-2527
8108,-2571
8109,-2594
8110,-2667
8111,-2801
8112,-2933
8113,-2967
8114,-2932
8115,-2965
8116,-3021
8117,-2967
8118,-2884
8119,-2872
8120,-2899
8121,-2934
8122,-2899
8123,-2777
8124,-2733
8125,-2795
8126,-2822
8127,-2826
8128,-2848
8129,-2865
8130,-2907
8131,-2902
8132,-2776
8133,-2711
8134,-2753
8135,-2696
8136,-2594
8137,-2607
8138,-2631
8139,-2649
8140,-2758
8141,-2840
8142,-2817
8143,-2834
8144,-2914
8145,-2948
8146,-2911
8147,-2836
8148,-2792
8149,-2812
8150,-2800
8151,-2768
8152,-2838
8153,-2926
8154,-2936
8155,-3019
8156,-3192
8157,-3252
8158,-3196
8159,-3166
8160,-3164
8161,-3175
8162,-3250
8163,-3365
8164,-3436
8165,-3472
8166,-3511
8167,-3521
8168,-3506
8169,-3549
8170,-3620
8171,-3618
8172,-3613
8173,-3687
8174,-3723
8175,-3688
8176,-3716
8177,-3758
8178,-3691
8179,-3609
8180,-3614
8181,-3661
8182,-3732
8183,-3802
8184,-3848
8185,-3943
8186,-4063
8187,-4106
8188,-4146
8189,-4210
8190,-4156
8191,-4026
8192,-4015
8193,-4106
8194,-4165
8195,-4201
8196,-4274
8197,-4376
8198,-4455
8199,-4500
8200,-4536
8201,-4580
8202,-4660
8203,-4748
8204,-4745
8205,-4661
8206,-4582
8207,-4478
8208,-4336
8209,-4265
8210,-4320
8211,-4409
8212,-4406
8213,-4292
8214,-4186
8215,-4131
8216,-4057
8217,-3982
8218,-3976
8219,-3977
8220,-3895
8221,-3744
8222,-3593
8223,-3439
8224,-3182
8225,-2826
8226,-2568
8227,-2525
8228,-2578
8229,-2566
8230,-2476
8231,-2399
8232,-2313
8233,-2101
8234,-1838
8235,-1683
8236,-1535
8237,-1277
8238,-1075
8239,-994
8240,-855
8241,-622
8242,-400
8243,-189
8244,-25
8245,-5
8246,-60
8247,-76
8248,-75
8249,-66
8250,8
8251,93
8252,134
8253,247
8254,473
8255,633
8256,672
8257,738
8258,830
8259,871
8260,913
8261,936
8262,881
8263,820
8264,751
8265,624
8266,602
8267,756
8268,872
8269,878
8270,935
8271,1102
8272,1288
8273,1396
8274,1407
8275,1411
8276,1475
8277,1524
8278,1482
8279,1439
8280,1497
8281,1551
8282,1509
8283,1508
8284,1612
8285,1671
8286,1679
8287,1779
8288,1942
8289,2064
8290,2173
8291,2291
8292,2342
8293,2321
8294,2315
8295,2359
8296,2407
8297,2393
8298,2287
8299,2156
8300,2074
8301,2003
8302,1915
8303,1824
8304,1706
8305,1611
8306,1615
8307,1628
8308,1579
8309,1556
8310,1555
8311,1511
8312,1445
8313,1344
8314,1175
8315,988
8316,807
8317,626
8318,506
8319,449
8320,375
8321,288
8322,197
8323,40
8324,-106
8325,-108
8326,-49
8327,-34
8328,-15
8329,-18
8330,-71
8331,-68
8332,-22
8333,-41
8334,-75
8335,-20
8336,100
8337,204
8338,255
8339,270
8340,260
8341,245
8342,282
8343,334
8344,327
8345,369
8346,538
8347,707
8348,823
8349,944
8350,1048
8351,1108
8352,1160
8353,1224
8354,1289
8355,1344
8356,1377
8357,1374
8358,1339
8359,1313
8360,1319
8361,1351
8362,1401
8363,1458
8364,1542
8365,1665
8366,1750
8367,1775
8368,1812
8369,1851
8370,1874
8371,1911
8372,1913
8373,1851
8374,1792
8375,1769
8376,1775
8377,1780
8378,1755
8379,1777
8380,1869
8381,1943
8382,2009
8383,2090
8384,2137
8385,2180
8386,2224
8387,2206
8388,2208
8389,2271
8390,2275
8391,2257
8392,2320
8393,2372
8394,2348
8395,2327
8396,2343
8397,2368
8398,2374
8399,2335
8400,2318
8401,2408
8402,2509
8403,2517
8404,2532
8405,2618
8406,2660
8407,2629
8408,2622
8409,2639
8410,2627
8411,2611
8412,2617
8413,2596
8414,2497
8415,2374
8416,2330
8417,2357
8418,2364
8419,2330
8420,2332
8421,2418
8422,2474
8423,2359
8424,2190
8425,2155
8426,2150
8427,2062
8428,2010
8429,2028
8430,2003
8431,1954
8432,1942
8433,1945
8434,1971
8435,2036
8436,2094
8437,2144
8438,2220
8439,2307
8440,2339
8441,2270
8442,2180
8443,2209
8444,2316
8445,2366
8446,2398
8447,2506
8448,2599
8449,2567
8450,2479
8451,2471
8452,2568
8453,2731
8454,2957
8455,3212
8456,3378
8457,3416
8458,3414
8459,3422
8460,3377
8461,3243
8462,3180
8463,3331
8464,3492
8465,3455
8466,3396
8467,3444
8468,3453
8469,3437
8470,3510
8471,3639
8472,3815
8473,4012
8474,4053
8475,3904
8476,3735
8477,3641
8478,3582
8479,3499
8480,3448
8481,3527
8482,3648
8483,3690
8484,3712
8485,3764
8486,3804
8487,3824
8488,3833
8489,3876
8490,3971
8491,3976
8492,3851
8493,3727
8494,3591
8495,3404
8496,3282
8497,3242
8498,3258
8499,3391
8500,3582
8501,3705
8502,3761
8503,3753
8504,3648
8505,3476
8506,3322
8507,3241
8508,3154
8509,3004
8510,2899
8511,2832
8512,2670
8513,2480
8514,2319
8515,2158
8516,2108
8517,2133
8518,2036
8519,1932
8520,1926
8521,1826
8522,1608
8523,1392
8524,1134
8525,878
8526,740
8527,668
8528,554
8529,336
8530,45
8531,-202
8532,-422
8533,-726
8534,-1060
8535,-1330
8536,-1500
8537,-1567
8538,-1658
8539,-1851
8540,-2017
8541,-2148
8542,-2337
8543,-2507
8544,-2651
8545,-2876
8546,-3089
8547,-3205
8548,-3352
8549,-3578
8550,-3773
8551,-3886
8552,-4000
8553,-4186
8554,-4338
8555,-4362
8556,-4382
8557,-4430
8558,-4412
8559,-4420
8560,-4493
8561,-4480
8562,-4435
8563,-4510
8564,-4620
8565,-4655
8566,-4626
8567,-4574
8568,-4517
8569,-4438
8570,-4392
8571,-4454
8572,-4533
8573,-4542
8574,-4535
8575,-4521
8576,-4459
8577,-4355
8578,-4253
8579,-4228
8580,-4227
8581,-4143
8582,-4082
8583,-4107
8584,-4092
8585,-4055
8586,-4042
8587,-3995
8588,-3990
8589,-4054
8590,-4040
8591,-3999
8592,-4053
8593,-4093
8594,-4045
8595,-4007
8596,-4025
8597,-4053
8598,-4067
8599,-4102
8600,-4158
8601,-4175
8602,-4165
8603,-4207
8604,-4261
8605,-4235
8606,-4182
8607,-4172
8608,-4148
8609,-4091
8610,-4085
8611,-4108
8612,-4109
8613,-4140
8614,-4162
8615,-4108
8616,-4060
8617,-4049
8618,-4033
8619,-4035
8620,-4030
8621,-3989
8622,-3957
8623,-3949
8624,-3956
8625,-3929
8626,-3824
8627,-3745
8628,-3750
8629,-3782
8630,-3850
8631,-3883
8632,-3823
8633,-3830
8634,-3908
8635,-3916
8636,-3921
8637,-3946
8638,-3943
8639,-3982
8640,-3991
8641,-3883
8642,-3814
8643,-3830
8644,-3852
8645,-3882
8646,-3875
8647,-3818
8648,-3801
8649,-3828
8650,-3842
8651,-3805
8652,-3726
8653,-3703
8654,-3736
8655,-3710
8656,-3633
8657,-3612
8658,-3654
8659,-3673
8660,-3644
8661,-3638
8662,-3636
8663,-3581
8664,-3533
8665,-3438
8666,-3237
8667,-3112
8668,-3085
8669,-2996
8670,-2919
8671,-2892
8672,-2838
8673,-2826
8674,-2799
8675,-2642
8676,-2526
8677,-2541
8678,-2558
8679,-2561
8680,-2557
8681,-2494
8682,-2369
8683,-2146
8684,-1823
8685,-1526
8686,-1367
8687,-1327
8688,-1308
8689,-1279
8690,-1290
8691,-1267
8692,-1137
8693,-1003
8694,-912
8695,-792
8696,-655
8697,-545
8698,-464
8699,-366
8700,-159
8701,137
8702,357
8703,468
8704,583
8705,691
8706,683
8707,617
8708,642
8709,766
8710,944
8711,1167
8712,1402
8713,1633
8714,1835
8715,1925
8716,1959
8717,2071
8718,2241
8719,2410
8720,2583
8721,2729
8722,2828
8723,2883
8724,2856
8725,2751
8726,2672
8727,2677
8728,2692
8729,2715
8730,2878
8731,3113
8732,3192
8733,3164
8734,3212
8735,3295
8736,3315
8737,3306
8738,3329
8739,3353
8740,3316
8741,3263
8742,3209
8743,3050
8744,2841
8745,2731
8746,2708
8747,2768
8748,2908
8749,2993
8750,3025
8751,3059
8752,2980
8753,2793
8754,2640
8755,2541
8756,2460
8757,2381
8758,2301
8759,2239
8760,2145
8761,2013
8762,1921
8763,1831
8764,1700
8765,1599
8766,1529
8767,1499
8768,1564
8769,1622
8770,1572
8771,1505
8772,1486
8773,1450
8774,1287
8775,1025
8776,907
8777,983
8778,973
8779,823
8780,735
8781,666
8782,506
8783,371
8784,290
8785,166
8786,75
8787,120
8788,241
8789,364
8790,434
8791,399
8792,339
8793,348
8794,359
8795,343
8796,430
8797,630
8798,779
8799,876
8800,1019
8801,1087
8802,1002
8803,938
8804,950
8805,964
8806,1015
8807,1098
8808,1203
8809,1361
8810,1422
8811,1366
8812,1410
8813,1471
8814,1406
8815,1394
8816,1471
8817,1511
8818,1570
8819,1652
8820,1700
8821,1767
8822,1864
8823,1980
8824,2097
8825,2168
8826,2266
8827,2405
8828,2438
8829,2388
8830,2384
8831,2406
8832,2384
8833,2294
8834,2231
8835,2289
8836,2351
8837,2388
8838,2524
8839,2640
8840,2645
8841,2701
8842,2811
8843,2853
8844,2824
8845,2739
8846,2659
8847,2660
8848,2683
8849,2686
8850,2702
8851,2727
8852,2768
8853,2818
8854,2819
8855,2760
8856,2692
8857,2654
8858,2622
8859,2537
8860,2440
8861,2413
8862,2423
8863,2375
8864,2273
8865,2229
8866,2273
8867,2253
8868,2135
8869,2098
8870,2167
8871,2198
8872,2148
8873,2052
8874,1952
8875,1887
8876,1841
8877,1822
8878,1832
8879,1808
8880,1782
8881,1831
8882,1832
8883,1685
8884,1502
8885,1353
8886,1208
8887,1057
8888,883
8889,722
8890,651
8891,612
8892,543
8893,533
8894,591
8895,610
8896,569
8897,523
8898,516
8899,522
8900,464
8901,381
8902,319
8903,203
8904,122
8905,227
8906,349
8907,322
8908,246
8909,220
8910,284
8911,363
8912,343
8913,414
8914,721
8915,999
8916,1155
8917,1317
8918,1398
8919,1372
8920,1355
8921,1329
8922,1332
8923,1453
8924,1601
8925,1730
8926,1899
8927,2079
8928,2197
8929,2237
8930,2264
8931,2402
8932,2658
8933,2898
8934,3028
8935,3070
8936,3096
8937,3091
8938,3008
8939,2958
8940,3037
8941,3130
8942,3161
8943,3263
8944,3474
8945,3591
8946,3530
8947,3494
8948,3582
8949,3650
8950,3661
8951,3742
8952,3867
8953,3860
8954,3713
8955,3573
8956,3439
8957,3221
8958,3011
8959,2942
8960,2996
8961,3072
8962,3081
8963,3069
8964,3103
8965,3061
8966,2922
8967,2852
8968,2795
8969,2688
8970,2636
8971,2542
8972,2347
8973,2228
8974,2116
8975,1882
8976,1696
8977,1628
8978,1599
8979,1633
8980,1682
8981,1653
8982,1588
8983,1523
8984,1419
8985,1285
8986,1178
8987,1063
8988,851
8989,626
8990,496
8991,356
8992,113
8993,-181
8994,-487
8995,-756
8996,-955
8997,-1125
8998,-1247
8999,-1291
9000,-1362
9001,-1527
9002,-1696
9003,-1813
9004,-1993
9005,-2268
9006,-2467
9007,-2613
9008,-2850
9009,-3030
9010,-3066
9011,-3133
9012,-3266
9013,-3442
9014,-3632
9015,-3701
9016,-3757
9017,-3938
9018,-4032
9019,-3991
9020,-4025
9021,-4141
9022,-4278
9023,-4399
9024,-4459
9025,-4539
9026,-4631
9027,-4646
9028,-4658
9029,-4666
9030,-4605
9031,-4598
9032,-4704
9033,-4811
9034,-4822
9035,-4743
9036,-4726
9037,-4779
9038,-4701
9039,-4551
9040,-4503
9041,-4511
9042,-4562
9043,-4633
9044,-4631
9045,-4650
9046,-4721
9047,-4714
9048,-4681
9049,-4717
9050,-4791
9051,-4879
9052,-4913
9053,-4862
9054,-4790
9055,-4694
9056,-4605
9057,-4594
9058,-4586
9059,-4556
9060,-4588
9061,-4643
9062,-4668
9063,-4732
9064,-4825
9065,-4852
9066,-4825
9067,-4835
9068,-4847
9069,-4796
9070,-4735
9071,-4673
9072,-4567
9073,-4478
9074,-4408
9075,-4297
9076,-4214
9077,-4222
9078,-4284
9079,-4335
9080,-4292
9081,-4223
9082,-4230
9083,-4180
9084,-4015
9085,-3901
9086,-3823
9087,-3686
9088,-3565
9089,-3467
9090,-3370
9091,-3366
9092,-3413
9093,-3369
9094,-3270
9095,-3237
9096,-3292
9097,-3370
9098,-3396
9099,-3357
9100,-3305
9101,-3238
9102,-3123
9103,-3026
9104,-3021
9105,-3058
9106,-3122
9107,-3252
9108,-3358
9109,-3373
9110,-3410
9111,-3505
9112,-3548
9113,-3503
9114,-3475
9115,-3572
9116,-3747
9117,-3836
9118,-3841
9119,-3893
9120,-3954
9121,-3915
9122,-3844
9123,-3859
9124,-3906
9125,-3898
9126,-3907
9127,-3978
9128,-3999
9129,-3955
9130,-3907
9131,-3816
9132,-3729
9133,-3742
9134,-3735
9135,-3625
9136,-3498
9137,-3351
9138,-3168
9139,-3012
9140,-2893
9141,-2828
9142,-2782
9143,-2600
9144,-2306
9145,-2056
9146,-1776
9147,-1411
9148,-1128
9149,-958
9150,-801
9151,-676
9152,-558
9153,-421
9154,-359
9155,-296
9156,-80
9157,164
9158,337
9159,581
9160,894
9161,1133
9162,1304
9163,1482
9164,1689
9165,1924
9166,2154
9167,2318
9168,2349
9169,2289
9170,2347
9171,2560
9172,2707
9173,2757
9174,2881
9175,3062
9176,3163
9177,3201
9178,3298
9179,3495
9180,3695
9181,3842
9182,3993
9183,4146
9184,4273
9185,4359
9186,4300
9187,4121
9188,4054
9189,4103
9190,4070
9191,3982
9192,4015
9193,4226
9194,4480
9195,4580
9196,4581
9197,4645
9198,4679
9199,4633
9200,4676
9201,4755
9202,4699
9203,4580
9204,4483
9205,4363
9206,4237
9207,4149
9208,4125
9209,4172
9210,4242
9211,4313
9212,4408
9213,4485
9214,4487
9215,4407
9216,4265
9217,4120
9218,3996
9219,3898
9220,3879
9221,3901
9222,3842
9223,3738
9224,3686
9225,3629
9226,3493
9227,3339
9228,3250
9229,3243
9230,3277
9231,3291
9232,3246
9233,3138
9234,2994
9235,2840
9236,2671
9237,2509
9238,2387
9239,2273
9240,2160
9241,2080
9242,1990
9243,1858
9244,1735
9245,1636
9246,1557
9247,1473
9248,1332
9249,1294
9250,1482
9251,1593
9252,1484
9253,1431
9254,1418
9255,1236
9256,1039
9257,945
9258,864
9259,786
9260,675
9261,539
9262,478
9263,396
9264,238
9265,179
9266,209
9267,213
9268,236
9269,265
