,M
8585,188
8586,700
8587,854
8588,926
8589,362
8590,-190
8591,-71
8592,-497
8593,-1680
8594,-1777
8595,-700
8596,-568
8597,-1266
8598,-934
8599,-485
8600,-1490
8601,-1899
8602,180
8603,1860
8604,393
8605,-1463
8606,-1157
8607,-824
8608,-1160
8609,-817
8610,-1145
8611,-1977
8612,-1174
8613,-626
8614,-1221
8615,-213
8616,938
8617,-66
8618,-582
8619,-53
8620,-541
8621,-969
8622,-787
8623,-1215
8624,-1291
8625,-600
8626,-496
8627,-407
8628,392
8629,506
8630,-294
8631,-242
8632,677
8633,160
8634,-1463
8635,-636
8636,1858
8637,1537
8638,-171
8639,455
8640,1062
8641,-338
8642,-1687
8643,-2607
8644,-2774
8645,-1420
8646,-1083
8647,-1978
8648,-1099
8649,150
8650,285
8651,1160
8652,895
8653,-1709
8654,-2133
8655,-104
8656,482
8657,455
8658,894
8659,416
8660,-181
8661,-818
8662,-2005
8663,-1479
8664,-76
8665,-403
8666,-298
8667,246
8668,-1127
8669,-1387
8670,-127
8671,-1074
8672,-1518
8673,286
8674,339
8675,-106
8676,922
8677,209
8678,-844
8679,786
8680,1491
8681,-673
8682,-1771
8683,194
8684,2071
8685,1209
8686,25
8687,289
8688,-63
8689,-338
8690,502
8691,56
8692,-643
8693,154
8694,144
8695,-217
8696,153
8697,-551
8698,-898
8699,-131
8700,-838
8701,-1527
8702,-831
8703,-1246
8704,-2088
8705,-1312
8706,147
8707,723
8708,-85
8709,-365
8710,183
8711,-1389
8712,-2322
8713,268
8714,415
8715,-1619
8716,852
8717,2687
8718,-655
8719,-1072
8720,1930
8721,262
8722,-2854
8723,-1045
8724,958
8725,-403
8726,-394
8727,1290
8728,769
8729,601
8730,2203
8731,785
8732,-1534
8733,375
8734,1132
8735,-1969
8736,-1491
8737,1569
8738,187
8739,-1108
8740,2073
8741,2783
8742,-314
8743,-298
8744,1431
8745,160
8746,-868
8747,265
8748,478
8749,313
8750,1276
8751,1553
8752,849
8753,116
8754,-1017
8755,-1777
8756,-1535
8757,-1771
8758,-2238
8759,-817
8760,1620
8761,2487
8762,1912
8763,369
8764,-2387
8765,-2867
8766,944
8767,3306
8768,1777
8769,1076
8770,858
8771,-712
8772,65
8773,1805
8774,510
8775,591
8776,3428
8777,2829
8778,45
8779,481
8780,1573
8781,328
8782,-333
8783,602
8784,421
8785,-421
8786,673
8787,1624
8788,-123
8789,-1059
8790,613
8791,1286
8792,837
8793,1207
8794,1168
8795,1211
8796,2282
8797,2320
8798,1540
8799,1087
8800,-134
8801,-717
8802,336
8803,98
8804,-933
8805,359
8806,2309
8807,2275
8808,1558
8809,1767
8810,1724
8811,309
8812,-590
8813,200
8814,449
8815,-261
8816,193
8817,1095
8818,593
8819,-6
8820,901
8821,1717
8822,1154
8823,1376
8824,2495
8825,1360
8826,-363
8827,577
8828,1375
8829,586
8830,816
8831,1205
8832,424
8833,-209
8834,-578
8835,-195
8836,1186
8837,1257
8838,310
8839,433
8840,467
8841,-87
8842,237
8843,902
8844,1162
8845,1749
8846,2597
8847,2879
8848,2389
8849,1572
8850,1019
8851,832
8852,611
8853,518
8854,1078
8855,1388
8856,770
8857,726
8858,1055
8859,301
8860,283
8861,1310
8862,733
8863,-185
8864,69
8865,-294
8866,-570
8867,112
8868,280
8869,470
8870,786
8871,508
8872,884
8873,752
8874,-912
8875,-872
8876,737
8877,954
8878,668
8879,750
8880,747
8881,1158
8882,1019
8883,-254
8884,-696
8885,231
8886,684
8887,240
8888,698
8889,1493
8890,201
8891,-796
8892,480
8893,79
8894,-1521
8895,-559
8896,240
8897,-192
8898,573
8899,237
8900,-1153
8901,-135
8902,955
8903,7
8904,-347
8905,452
8906,978
8907,776
8908,309
8909,412
8910,352
8911,-207
8912,108
8913,564
8914,-125
8915,-828
8916,-512
8917,429
8918,458
8919,-671
8920,-525
8921,535
8922,183
8923,190
8924,1223
8925,577
8926,-615
8927,89
8928,836
8929,-91
8930,-926
8931,-127
8932,898
8933,791
8934,660
8935,1034
8936,1180
8937,1135
8938,775
8939,387
8940,490
8941,33
8942,-334
8943,880
8944,1302
8945,-1
8946,42
8947,1379
8948,1525
8949,803
8950,494
8951,101
8952,-1091
8953,-1783
8954,-1114
8955,-1005
8956,-1755
8957,-1603
8958,-1262
8959,-1638
8960,-2087
8961,-2475
8962,-2122
8963,-986
8964,-264
8965,305
8966,412
8967,-347
8968,-153
8969,517
8970,373
8971,850
8972,896
8973,-589
8974,-896
8975,-456
8976,-1064
8977,-768
8978,272
8979,2
8980,-698
8981,-591
8982,206
8983,487
8984,-542
8985,-907
8986,210
8987,1228
8988,2056
8989,1990
8990,519
8991,107
8992,611
8993,248
8994,447
8995,933
8996,561
8997,1110
8998,1862
8999,1360
9000,1488
9001,1725
9002,881
9003,757
9004,94
9005,-2265
9006,-2360
9007,-215
9008,25
9009,-387
9010,516
9011,516
9012,32
9013,1275
9014,2169
9015,1012
9016,356
9017,1109
9018,996
9019,66
9020,91
9021,104
9022,-1033
9023,-1613
9024,-1150
9025,-1229
9026,-1171
9027,-219
9028,-365
9029,-1168
9030,-159
9031,926
9032,548
9033,1299
9034,2472
9035,1043
9036,-502
9037,199
9038,459
9039,-226
9040,-54
9041,5
9042,-184
9043,881
9044,1787
9045,857
9046,-357
9047,-241
9048,369
9049,-216
9050,-1486
9051,-1384
9052,-440
9053,-214
9054,-103
9055,-193
9056,-575
9057,489
9058,1746
9059,1034
9060,624
9061,1261
9062,914
9063,884
9064,1836
9065,1504
9066,540
9067,610
9068,826
9069,732
9070,786
9071,809
9072,114
9073,-1318
9074,-1497
9075,-206
9076,-659
9077,-2047
9078,-742
9079,834
9080,-428
9081,-1479
9082,-671
9083,-405
9084,-426
9085,521
9086,655
9087,-339
9088,-238
9089,874
9090,1736
9091,2367
9092,2357
9093,1771
9094,1278
9095,385
9096,-290
9097,104
9098,241
9099,287
9100,816
9101,459
9102,526
9103,2046
9104,2670
9105,3157
9106,4076
9107,2578
9108,713
9109,1203
9110,1448
9111,1386
9112,1677
9113,318
9114,-313
9115,1361
9116,1349
9117,-120
9118,-41
9119,228
9120,-265
9121,-234
9122,634
9123,1552
9124,927
9125,-940
9126,-1406
9127,-469
9128,-89
9129,-346
9130,-511
9131,-173
9132,391
9133,89
9134,-632
9135,-219
9136,668
9137,423
9138,-224
9139,114
9140,529
9141,115
9142,40
9143,495
9144,399
9145,381
9146,1240
9147,1985
9148,1788
9149,982
9150,234
9151,37
9152,339
9153,265
9154,-661
9155,-934
9156,181
9157,563
9158,-198
9159,-284
9160,215
9161,665
9162,444
9163,-796
9164,-553
9165,933
9166,201
9167,-563
9168,405
9169,-200
9170,-979
9171,-175
9172,-703
9173,-1225
9174,-332
9175,-466
9176,-228
9177,602
9178,-458
9179,-788
9180,364
9181,-60
9182,-953
9183,-1172
9184,-850
9185,607
9186,690
9187,-460
9188,317
9189,245
9190,-1592
9191,-1401
9192,-1274
9193,-2859
9194,-2702
9195,-1610
9196,-1825
9197,-2409
9198,-2931
9199,-2355
9200,-759
9201,-879
9202,-1695
9203,-653
9204,518
9205,565
9206,480
9207,-173
9208,-1397
9209,-1546
9210,-1014
9211,-1498
9212,-1596
9213,-330
9214,-855
9215,-2616
9216,-1403
9217,48
9218,-1592
9219,-1954
9220,34
9221,281
9222,-626
9223,-936
9224,-1403
9225,-1238
9226,-606
9227,-1298
9228,-1881
9229,-814
9230,-531
9231,-2044
9232,-2353
9233,-991
9234,-931
9235,-1631
9236,-763
9237,28
9238,-354
9239,-191
9240,-47
9241,-735
9242,-552
9243,363
9244,445
9245,97
9246,-472
9247,-1877
9248,-3164
9249,-3160
9250,-2541
9251,-2070
9252,-1340
9253,-637
9254,-886
9255,-1472
9256,-1417
9257,-1295
9258,-1514
9259,-967
9260,709
9261,1220
9262,-555
9263,-1191
9264,655
9265,1147
9266,-23
9267,-168
9268,-452
9269,-803
9270,194
9271,-392
9272,-2053
9273,-826
9274,156
9275,-1051
9276,-313
9277,187
9278,-2078
9279,-1728
9280,623
9281,0
9282,-497
9283,124
9284,-1554
9285,-2000
9286,398
9287,645
9288,-139
9289,691
9290,100
9291,-863
9292,738
9293,1815
9294,1031
9295,902
9296,1481
9297,2126
9298,2429
9299,1395
9300,331
9301,390
9302,171
9303,-403
9304,-386
9305,-201
9306,-206
9307,-287
9308,-86
9309,470
9310,426
9311,24
9312,85
9313,-428
9314,-1014
9315,-115
9316,172
9317,-1489
9318,-2580
9319,-2312
9320,-1609
9321,-631
9322,-596
9323,-1398
9324,-1079
9325,-681
9326,-1292
9327,-824
9328,497
9329,792
9330,1012
9331,1636
9332,1796
9333,1654
9334,976
9335,334
9336,970
9337,1269
9338,505
9339,365
9340,124
9341,-447
9342,-106
9343,-243
9344,-246
9345,1490
9346,1699
9347,558
9348,1855
9349,2520
9350,511
9351,-44
9352,350
9353,-627
9354,-638
9355,630
9356,928
9357,91
9358,-996
9359,-1205
9360,-404
9361,27
9362,-257
9363,-924
9364,-1510
9365,-1170
9366,-560
9367,-359
9368,-218
9369,-841
9370,-1628
9371,-959
9372,-247
9373,-201
9374,636
9375,814
9376,-596
9377,-711
9378,307
9379,-653
9380,-2224
9381,-1776
9382,-970
9383,-645
9384,633
9385,1163
9386,-38
9387,-70
9388,481
9389,-609
9390,-799
9391,576
9392,796
9393,734
9394,1350
9395,1046
9396,483
9397,568
9398,121
9399,-833
9400,-1325
9401,-1036
9402,-156
9403,320
9404,9
9405,-247
9406,-91
9407,29
9408,-396
9409,-926
9410,-804
9411,-932
9412,-1530
9413,-959
9414,-95
9415,-757
9416,-1351
9417,-801
9418,-388
9419,25
9420,462
9421,-383
9422,-1280
9423,-307
9424,822
9425,502
9426,232
9427,529
9428,299
9429,-95
9430,-281
9431,-934
9432,-1567
9433,-1454
9434,-1077
9435,-519
9436,202
9437,-5
9438,-1000
9439,-1086
9440,-721
9441,-1498
9442,-2053
9443,-1178
9444,-569
9445,-451
9446,-431
9447,-1671
9448,-2266
9449,-708
9450,-563
9451,-2075
9452,-1925
9453,-777
9454,432
9455,1187
9456,-267
9457,-1154
9458,333
9459,-199
9460,-2582
9461,-2921
9462,-2364
9463,-2349
9464,-2504
9465,-3060
9466,-3110
9467,-2401
9468,-1541
9469,-826
9470,-1591
9471,-2291
9472,-949
9473,-1198
9474,-3094
9475,-2350
9476,-1372
9477,-2212
9478,-1659
9479,-620
9480,-1092
9481,-1253
9482,-585
9483,195
9484,493
9485,-340
9486,-890
9487,-316
9488,-151
9489,-1035
9490,-1970
9491,-1582
9492,-702
9493,-1604
9494,-2780
9495,-2343
9496,-1844
9497,-1203
9498,-148
9499,-152
9500,-174
9501,103
9502,-281
9503,389
9504,1265
9505,385
9506,54
9507,-60
9508,-1632
9509,-1625
9510,-163
9511,-711
9512,-2146
9513,-2480
9514,-2023
9515,-1526
9516,-1985
9517,-2478
9518,-1702
9519,-831
9520,-458
9521,-331
9522,-194
9523,900
9524,1395
9525,-98
9526,-747
9527,72
9528,184
9529,8
9530,-337
9531,-1060
9532,-676
9533,-55
9534,-469
9535,-645
9536,-612
9537,-381
9538,1223
9539,2460
9540,1712
9541,976
9542,1384
9543,1797
9544,1557
9545,714
9546,-498
9547,-1219
9548,-569
9549,372
9550,-58
9551,-672
9552,-199
9553,359
9554,1109
9555,1828
9556,960
9557,272
9558,1042
9559,470
9560,-729
9561,382
9562,1450
9563,545
9564,337
9565,1559
9566,2158
9567,1845
9568,1732
9569,1800
9570,1488
9571,1489
9572,1916
9573,1398
9574,752
9575,1186
9576,406
9577,-1865
9578,-2460
9579,-1841
9580,-1787
9581,-871
9582,543
9583,398
9584,-36
9585,527
9586,694
9587,261
9588,304
9589,359
9590,-278
9591,-882
9592,-872
9593,-688
9594,-439
9595,-7
9596,-246
9597,-1339
9598,-1353
9599,339
9600,1003
9601,-435
9602,-1140
9603,-455
9604,-453
9605,185
9606,2508
9607,2986
9608,1346
9609,954
9610,965
9611,623
9612,1697
9613,2037
9614,295
9615,-38
9616,1075
9617,879
9618,163
9619,77
9620,103
9621,-11
9622,-266
9623,-251
9624,-21
9625,127
9626,777
9627,976
9628,-79
9629,-357
9630,179
9631,169
9632,641
9633,1041
9634,582
9635,973
9636,1203
9637,127
9638,36
9639,613
9640,286
9641,-141
9642,-610
9643,-356
9644,947
9645,345
9646,-1479
9647,-1173
9648,-325
9649,-568
9650,-793
9651,-1083
9652,-865
9653,340
9654,981
9655,940
9656,907
9657,578
9658,109
9659,-159
9660,349
9661,1258
9662,840
9663,277
9664,1147
9665,1305
9666,417
9667,358
9668,858
9669,1352
9670,1255
9671,843
9672,1781
9673,1979
9674,236
9675,722
9676,2486
9677,1574
9678,838
9679,1460
9680,584
9681,-120
9682,775
9683,1206
9684,1273
9685,1407
9686,505
9687,-638
9688,-406
9689,656
9690,1053
9691,816
9692,571
9693,381
9694,1157
9695,2351
9696,1670
9697,715
9698,1222
9699,786
9700,143
9701,806
9702,-228
9703,-2000
9704,-1331
9705,-546
9706,-175
9707,1296
9708,1234
9709,-65
9710,625
9711,1192
9712,-193
9713,-639
9714,572
9715,1163
9716,471
9717,-429
9718,-602
9719,-435
9720,-802
9721,-652
9722,1049
9723,1808
9724,291
9725,-73
9726,1014
9727,10
9728,-1199
9729,16
9730,435
9731,-559
9732,-345
9733,-42
9734,-532
9735,-812
9736,-1079
9737,-539
9738,748
9739,631
9740,30
9741,163
9742,-547
9743,-924
9744,544
9745,727
9746,-1159
9747,-1153
9748,891
9749,1208
9750,210
9751,1153
9752,3020
9753,2685
9754,1139
9755,1048
9756,1490
9757,724
9758,229
9759,587
9760,-460
9761,-2115
9762,-1978
9763,-1252
9764,-339
9765,1035
9766,108
9767,-1706
9768,-301
9769,1370
9770,861
9771,1331
9772,2180
9773,1144
9774,27
9775,-503
9776,-1240
9777,-1223
9778,-601
9779,-875
9780,-1323
9781,-328
9782,729
9783,179
9784,-137
9785,745
9786,1193
9787,760
9788,-442
9789,-1361
9790,-1248
9791,-2559
9792,-3330
9793,75
9794,1901
9795,639
9796,2406
9797,2699
9798,-1745
9799,-3177
9800,-2305
9801,-2932
9802,-1436
9803,-61
9804,-1188
9805,-114
9806,1438
9807,-363
9808,-2443
9809,-2492
9810,-642
9811,1753
9812,2637
9813,3120
9814,3362
9815,2062
9816,1043
9817,210
9818,-1424
9819,-1365
9820,449
9821,2424
9822,3792
9823,2094
9824,-873
9825,-802
9826,24
9827,-798
9828,-1667
9829,-1923
9830,-757
9831,647
9832,-419
9833,-1023
9834,746
9835,857
9836,-442
9837,-49
9838,554
9839,555
9840,880
9841,192
9842,-771
9843,360
9844,874
9845,-1192
9846,-1128
9847,1633
9848,1415
9849,-727
9850,-640
9851,-272
9852,-45
9853,1286
9854,405
9855,-2192
9856,-2061
9857,-899
9858,-1008
9859,-598
9860,86
9861,665
9862,2202
9863,2564
9864,652
9865,-225
9866,480
9867,335
9868,253
9869,1255
9870,1192
9871,269
9872,445
9873,459
9874,-354
9875,-524
9876,-590
9877,-701
9878,290
9879,933
9880,163
9881,-316
9882,12
9883,219
9884,-36
9885,-755
9886,-1551
9887,-1560
9888,-442
9889,378
9890,-235
9891,-416
9892,478
9893,403
9894,-20
9895,65
9896,-547
9897,-182
9898,1923
9899,2452
9900,1414
9901,1178
9902,1205
9903,967
9904,720
9905,268
9906,-124
9907,-390
9908,77
9909,1648
9910,2292
9911,1376
9912,699
9913,574
9914,687
9915,625
9916,-402
9917,-1056
9918,-412
9919,131
9920,687
9921,1339
9922,682
9923,-42
9924,379
9925,124
9926,-406
9927,305
9928,489
9929,-107
9930,45
9931,-460
9932,-1070
9933,795
9934,2222
9935,713
9936,-616
9937,-677
9938,-254
9939,835
9940,865
9941,74
9942,360
9943,414
9944,862
9945,2544
9946,2140
9947,806
9948,1446
9949,1266
9950,392
9951,861
9952,181
9953,-1229
9954,-1035
9955,-701
9956,-779
9957,-749
9958,-607
9959,102
9960,237
9961,159
9962,1517
9963,2088
9964,1229
9965,924
9966,359
9967,186
9968,1142
9969,508
9970,-760
9971,-278
9972,426
9973,759
9974,555
9975,-365
9976,-80
9977,649
9978,479
9979,803
9980,659
9981,-179
9982,343
9983,688
9984,184
9985,391
9986,191
9987,-16
9988,712
9989,374
9990,-219
9991,481
9992,714
9993,197
9994,-301
9995,-366
9996,428
9997,-10
9998,-1344
9999,-237
10000,980
10001,79
10002,585
10003,2326
10004,2288
10005,1512
10006,1203
10007,833
10008,407
10009,437
10010,1078
10011,801
10012,-767
10013,-1372
10014,-1085
10015,-771
10016,274
10017,281
10018,-973
10019,-574
10020,-91
10021,-952
10022,-569
10023,-612
10024,-2418
10025,-1784
10026,657
10027,1171
10028,1358
10029,1673
10030,301
10031,-860
10032,-533
10033,24
10034,396
10035,-215
10036,-1103
10037,25
10038,987
10039,-304
10040,-374
10041,1342
10042,1612
10043,1366
10044,1795
10045,1181
10046,536
10047,1404
10048,1865
10049,1196
10050,1086
10051,1757
10052,2116
10053,1518
10054,314
10055,-91
10056,476
10057,272
10058,-354
10059,670
10060,1794
10061,510
10062,-1240
10063,-1301
10064,-748
10065,-718
10066,-1302
10067,-1245
10068,402
10069,1067
10070,-288
10071,-885
10072,-946
10073,-1313
10074,-44
10075,1622
10076,1656
10077,1295
10078,503
10079,-676
10080,-1036
10081,-1655
10082,-2265
10083,-1539
10084,-899
10085,-299
10086,524
10087,-364
10088,-1210
10089,-260
10090,-234
10091,-823
10092,-34
10093,502
10094,500
10095,995
10096,991
10097,474
10098,379
10099,803
10100,1599
10101,1990
10102,2270
10103,3381
10104,3376
10105,1421
10106,305
10107,138
10108,-572
10109,-320
10110,659
10111,480
10112,913
10113,2352
10114,1760
10115,299
10116,706
10117,1075
10118,206
10119,-381
10120,-661
10121,-635
10122,14
10123,202
10124,-73
10125,-515
10126,-1848
10127,-2372
10128,-635
10129,400
10130,-568
10131,-403
10132,1206
10133,1174
10134,-248
10135,-834
10136,-1101
10137,-1366
10138,-569
10139,166
10140,8
10141,268
10142,384
10143,-461
10144,-806
10145,-536
10146,-800
10147,-1581
10148,-2308
10149,-1975
10150,-895
10151,-821
10152,-1029
10153,-461
10154,-537
10155,-1037
10156,-603
10157,-173
10158,-402
10159,-435
10160,9
10161,512
10162,837
10163,1237
10164,1515
10165,1106
10166,618
10167,577
10168,702
10169,1236
10170,1857
10171,1856
10172,1339
10173,542
10174,676
10175,1649
10176,621
10177,-984
10178,491
10179,2378
10180,2300
10181,2352
10182,2005
10183,691
10184,526
10185,890
10186,335
10187,-316
10188,-357
10189,240
10190,346
10191,-808
10192,-1454
10193,-1097
10194,-1011
10195,-729
10196,143
10197,917
10198,1187
10199,895
10200,850
10201,782
10202,-215
10203,-417
10204,281
10205,-20
10206,599
10207,2283
10208,1440
10209,-349
10210,-347
10211,-456
10212,-934
10213,-892
10214,-1187
10215,-891
10216,-208
10217,-1421
10218,-2473
10219,-1180
10220,-670
10221,-1348
10222,64
10223,1538
10224,134
10225,-977
10226,-197
10227,179
10228,567
10229,914
10230,-358
10231,-764
10232,796
10233,1172
10234,657
10235,551
10236,-625
10237,-1691
10238,-799
10239,417
10240,697
10241,442
10242,270
10243,358
10244,90
10245,162
10246,843
10247,439
10248,365
10249,1935
10250,1857
10251,619
10252,1141
10253,550
10254,-1512
10255,-876
10256,514
10257,-176
10258,56
10259,1333
10260,312
10261,-1581
10262,-925
10263,1076
10264,1204
10265,115
10266,205
10267,248
10268,-990
10269,-1252
10270,-270
10271,-53
10272,-134
10273,105
10274,277
10275,1147
10276,1954
10277,867
10278,-886
10279,-1524
10280,-1474
10281,-1135
10282,-512
10283,-185
10284,-317
10285,-226
10286,295
10287,709
10288,1217
10289,1579
10290,318
10291,-1098
10292,53
10293,1446
10294,464
10295,-800
10296,-900
10297,-394
10298,531
10299,1100
10300,1054
10301,810
10302,177
10303,-114
10304,425
10305,751
10306,273
10307,-761
10308,-451
10309,2003
10310,2299
10311,-636
10312,-1691
10313,-547
10314,292
10315,1358
10316,1065
10317,-991
10318,-1621
10319,-1683
10320,-2573
10321,-2491
10322,-1966
10323,-1181
10324,897
10325,1974
10326,1274
10327,945
10328,1193
10329,1552
10330,1145
10331,-334
10332,-14
10333,2049
10334,2178
10335,1116
10336,981
10337,505
10338,-668
10339,-1599
10340,-2050
10341,-1281
10342,378
10343,739
10344,-326
10345,-275
10346,1122
10347,1235
10348,79
10349,-159
10350,326
10351,734
10352,956
10353,227
10354,-811
10355,-1058
10356,-1043
10357,-434
10358,633
10359,478
10360,-80
10361,319
10362,557
10363,345
10364,319
10365,259
10366,118
10367,-162
10368,-535
10369,-620
10370,-402
10371,276
10372,906
10373,695
10374,508
10375,409
10376,-195
10377,-69
10378,-4
10379,-1582
10380,-2265
10381,-1092
10382,-563
10383,-395
10384,331
10385,489
10386,55
10387,-550
10388,-1029
10389,-544
10390,60
10391,-25
10392,613
10393,1774
10394,1683
10395,1312
10396,2032
10397,2187
10398,977
10399,413
10400,975
10401,1012
10402,-162
10403,-1859
10404,-2480
10405,-1435
10406,-462
10407,-139
10408,188
10409,-1
10410,20
10411,488
10412,-420
10413,-1072
10414,131
10415,201
10416,-750
10417,-508
10418,-873
10419,-1943
10420,-1737
10421,-1216
10422,-1061
10423,-1043
10424,-1375
10425,-1024
10426,-118
10427,78
10428,-171
10429,-908
10430,-1551
10431,-931
10432,-681
10433,-1268
10434,-705
10435,199
10436,241
10437,39
10438,-696
10439,-1347
10440,-881
10441,-508
10442,-631
10443,-554
10444,-620
10445,-578
10446,-297
10447,-658
10448,-1178
10449,-925
10450,-432
10451,-363
10452,-812
10453,-1623
10454,-1885
10455,-524
10456,1141
10457,271
10458,-1678
10459,-656
10460,1277
10461,-190
10462,-2384
10463,-1742
10464,-698
10465,-1090
10466,-1319
10467,-1474
10468,-2202
10469,-2031
10470,-1049
10471,-943
10472,-910
10473,40
10474,546
10475,184
10476,-42
10477,145
10478,420
10479,11
10480,-839
10481,-415
10482,979
10483,1477
10484,784
10485,-399
10486,-633
10487,329
10488,118
10489,-791
10490,-205
10491,-384
10492,-2095
10493,-2049
10494,-1075
10495,-1974
10496,-3332
10497,-2438
10498,1048
10499,3770
10500,3151
10501,3252
10502,6405
10503,7309
10504,4078
10505,643
10506,-1511
10507,-2268
10508,-1687
10509,-2353
10510,-4435
10511,-4648
10512,-3862
10513,-4973
10514,-4991
10515,-1502
10516,509
10517,-327
10518,1258
10519,3378
10520,1181
10521,-609
10522,951
10523,662
10524,-814
10525,705
10526,1861
10527,245
10528,-648
10529,-699
10530,-2205
10531,-3600
10532,-3584
10533,-3372
10534,-2547
10535,-560
10536,613
10537,794
10538,2137
10539,3253
10540,1529
10541,-381
10542,264
10543,868
10544,336
10545,754
10546,745
10547,-860
10548,-1080
10549,-405
10550,-1736
10551,-2812
10552,-2052
10553,-1930
10554,-1841
10555,-556
10556,-529
10557,-1294
10558,538
10559,3247
10560,2741
10561,883
10562,1610
10563,2140
10564,-1298
10565,-4566
10566,-3879
10567,-2593
10568,-2912
10569,-3409
10570,-3082
10571,-951
10572,1669
10573,1667
10574,95
10575,-548
10576,-449
10577,-44
10578,-231
10579,-1773
10580,-3094
10581,-3072
10582,-2268
10583,-1748
10584,-2091
10585,-1336
10586,1015
10587,1676
10588,804
10589,823
10590,664
10591,-79
10592,-1101
10593,-2973
10594,-2865
10595,-156
10596,553
10597,-105
10598,1271
10599,2383
10600,1745
10601,977
10602,-146
10603,-1260
10604,-1451
10605,-1821
10606,-2106
10607,-1358
10608,-990
10609,-1319
10610,-1004
10611,-389
10612,-185
10613,-652
10614,-2305
10615,-3531
10616,-2687
10617,-1975
10618,-2612
10619,-2671
10620,-2026
10621,-1199
10622,22
10623,98
10624,-977
10625,-1497
10626,-2006
10627,-1982
10628,-696
10629,-752
10630,-1746
10631,-1124
10632,-693
10633,-1126
10634,-567
10635,76
10636,293
10637,798
10638,873
10639,619
10640,216
10641,-693
10642,-1002
10643,-537
10644,-181
10645,-212
10646,-1082
10647,-1271
10648,197
10649,191
10650,-1358
10651,-1234
10652,-633
10653,-1230
10654,-1843
10655,-2041
10656,-1367
10657,-353
10658,-906
10659,-1716
10660,-1299
10661,-1521
10662,-2143
10663,-976
10664,302
10665,-1029
10666,-2622
10667,-1291
10668,127
10669,-825
10670,-963
10671,-197
10672,-1243
10673,-1773
10674,-622
10675,-406
10676,-633
10677,-613
10678,-1099
10679,-737
10680,-122
10681,-1039
10682,-1702
10683,-1643
10684,-2473
10685,-2748
10686,-1315
10687,-283
10688,-877
10689,-1844
10690,-1898
10691,-1235
10692,-1078
10693,-2202
10694,-3308
10695,-2535
10696,-1352
10697,-1446
10698,-655
10699,917
10700,468
10701,-550
10702,-935
10703,-2217
10704,-2689
10705,-1584
10706,-1389
10707,-1488
10708,-843
10709,-395
10710,288
10711,575
10712,-417
10713,-950
10714,-891
10715,-1348
10716,-1866
10717,-2360
10718,-2279
10719,-1459
10720,-1509
10721,-1516
10722,-164
10723,414
10724,-362
10725,-1118
10726,-1589
10727,-1053
10728,-81
10729,-460
10730,-1246
10731,-1294
10732,-1021
10733,-367
10734,-167
10735,-1071
10736,-1703
10737,-1488
10738,-831
10739,-188
10740,-570
10741,-1479
10742,-1815
10743,-1990
10744,-1919
10745,-1801
10746,-2218
10747,-1634
10748,-459
10749,-1060
10750,-1640
10751,-1001
10752,-1399
10753,-1638
10754,-762
10755,-1474
10756,-2462
10757,-1549
10758,-1133
10759,-1390
10760,-958
10761,-1103
10762,-1226
10763,-952
10764,-2273
10765,-3387
10766,-2216
10767,-1176
10768,-954
10769,-669
10770,-1324
10771,-2257
10772,-2550
10773,-3065
10774,-2444
10775,80
10776,1223
10777,159
10778,-151
10779,406
10780,85
10781,-668
10782,-1190
10783,-1104
10784,-277
10785,-1376
10786,-4316
10787,-3113
10788,1603
10789,2468
10790,487
10791,53
10792,-384
10793,-282
10794,1203
10795,-138
10796,-2763
10797,-1379
10798,241
10799,-1636
10800,-1890
10801,699
10802,664
10803,-984
10804,110
10805,659
10806,-1533
10807,-2275
10808,-2148
10809,-2624
10810,-192
10811,1657
10812,-1255
10813,-1954
10814,807
10815,513
10816,-383
10817,416
10818,-657
10819,-1365
10820,-39
10821,-202
10822,-524
10823,1252
10824,2344
10825,1490
10826,911
10827,1715
10828,1434
10829,-1173
10830,-1634
10831,947
10832,914
10833,-1127
10834,-729
10835,-221
10836,-1344
10837,-928
10838,445
10839,-152
10840,-570
10841,1348
10842,2069
10843,501
10844,541
10845,904
10846,-1063
10847,-1215
10848,662
10849,-68
10850,-958
10851,110
10852,-393
10853,-1250
10854,-423
10855,-1025
10856,-2470
10857,-1482
10858,245
10859,351
10860,-112
10861,349
10862,1536
10863,1949
10864,1188
10865,813
10866,1444
10867,1595
10868,557
10869,-254
10870,-261
10871,-579
10872,-917
10873,-652
10874,-902
10875,-1433
10876,-1222
10877,-1319
10878,-1596
10879,-674
10880,54
10881,-648
10882,-1201
10883,-764
10884,-37
10885,333
10886,-57
10887,-85
10888,1615
10889,3075
10890,1734
10891,-842
10892,-1598
10893,-619
10894,-486
10895,-1861
10896,-1862
10897,180
10898,548
10899,-635
10900,259
10901,1203
10902,-352
10903,-529
10904,1757
10905,1704
10906,-1124
10907,-2134
10908,-533
10909,311
10910,-118
10911,262
10912,626
10913,100
10914,314
10915,321
10916,-938
10917,-900
10918,321
10919,743
10920,1272
10921,1294
10922,-267
10923,-1307
10924,-1177
10925,-398
10926,1003
10927,684
10928,-1098
10929,-369
10930,1683
10931,1425
10932,412
10933,691
10934,974
10935,545
10936,233
10937,-180
10938,-1353
10939,-1827
10940,-405
10941,916
10942,783
10943,217
10944,-288
10945,107
10946,1588
10947,1221
10948,-1432
10949,-2610
10950,-1667
10951,-553
10952,380
10953,-94
10954,-1835
10955,-852
