,L
10521,688
10522,764
10523,968
10524,1452
10525,2128
10526,2686
10527,3142
10528,3720
10529,4166
10530,4382
10531,4534
10532,4562
10533,4354
10534,3854
10535,3132
10536,2524
10537,1802
10538,906
10539,166
10540,-462
10541,-1142
10542,-1808
10543,-2262
10544,-2612
10545,-2998
10546,-3342
10547,-3632
10548,-3954
10549,-4336
10550,-4686
10551,-4856
10552,-4912
10553,-4856
10554,-4536
10555,-4026
10556,-3506
10557,-3066
10558,-2500
10559,-1804
10560,-1172
10561,-522
10562,108
10563,702
10564,1228
10565,1644
10566,2096
10567,2558
10568,2928
10569,3286
10570,3520
10571,3508
10572,3406
10573,3366
10574,3384
10575,3456
10576,3466
10577,3406
10578,3226
10579,2752
10580,2268
10581,1782
10582,1228
10583,700
10584,192
10585,-346
10586,-986
10587,-1670
10588,-2354
10589,-3004
10590,-3658
10591,-4260
10592,-4630
10593,-4718
10594,-4648
10595,-4404
10596,-3992
10597,-3562
10598,-3194
10599,-2878
10600,-2474
10601,-1982
10602,-1494
10603,-908
10604,-310
10605,0
10606,194
10607,480
10608,832
10609,1268
10610,1754
10611,2380
10612,3196
10613,3920
10614,4364
10615,4738
10616,4926
10617,4898
10618,4856
10619,4732
10620,4360
10621,3872
10622,3284
10623,2694
10624,1938
10625,876
10626,-62
10627,-898
10628,-1862
10629,-2858
10630,-3620
10631,-4216
10632,-4686
10633,-5088
10634,-5348
10635,-5514
10636,-5614
10637,-5558
10638,-5294
10639,-4900
10640,-4426
10641,-3786
10642,-3112
10643,-2602
10644,-2098
10645,-1450
10646,-760
10647,-102
10648,494
10649,1094
10650,1640
10651,2042
10652,2516
10653,3108
10654,3554
10655,3860
10656,4216
10657,4538
10658,4622
10659,4488
10660,4334
10661,4182
10662,3904
10663,3536
10664,3170
10665,2570
10666,1794
10667,1088
10668,366
10669,-336
10670,-1014
10671,-1520
10672,-1866
10673,-2216
10674,-2550
10675,-2824
10676,-3112
10677,-3434
10678,-3670
10679,-3734
10680,-3728
10681,-3724
10682,-3664
10683,-3564
10684,-3478
10685,-3332
10686,-3036
10687,-2690
10688,-2212
10689,-1534
10690,-600
10691,420
10692,1084
10693,1458
10694,1722
10695,1870
10696,1922
10697,2116
10698,2508
10699,3112
10700,3690
10701,4032
10702,4356
10703,4594
10704,4544
10705,4500
10706,4424
10707,4144
10708,3722
10709,3120
10710,2478
10711,1538
10712,416
10713,-610
10714,-1640
10715,-2750
10716,-3664
10717,-4308
10718,-4714
10719,-4856
10720,-4848
10721,-4752
10722,-4652
10723,-4510
10724,-4276
10725,-4022
10726,-3770
10727,-3410
10728,-2840
10729,-2240
10730,-1736
10731,-1154
10732,-522
10733,32
10734,450
10735,948
10736,1558
10737,2038
10738,2456
10739,3018
10740,3578
10741,3956
10742,4286
10743,4600
10744,4736
10745,4620
10746,4244
10747,3830
10748,3330
10749,2804
10750,2352
10751,1978
10752,1572
10753,1020
10754,562
10755,230
10756,-128
10757,-510
10758,-734
10759,-978
10760,-1404
10761,-1858
10762,-2310
10763,-2894
10764,-3514
10765,-4112
10766,-4570
10767,-4860
10768,-4994
10769,-4860
10770,-4396
10771,-3776
10772,-3194
10773,-2638
10774,-2162
10775,-1626
10776,-928
10777,-100
10778,812
10779,1574
10780,2078
10781,2444
10782,2670
10783,2778
10784,2916
10785,3180
10786,3520
10787,3938
10788,4180
10789,4276
10790,4486
10791,4466
10792,4288
10793,4178
10794,3888
10795,3404
10796,2644
10797,1726
10798,784
10799,-320
10800,-1358
10801,-2198
10802,-2894
10803,-3594
10804,-4072
10805,-4284
10806,-4358
10807,-4348
10808,-4216
10809,-3934
10810,-3714
10811,-3468
10812,-3184
10813,-2878
10814,-2596
10815,-2284
10816,-1870
10817,-1414
10818,-982
10819,-496
10820,146
10821,742
10822,1216
10823,1732
10824,2230
10825,2680
10826,3004
10827,3146
10828,3276
10829,3380
10830,3496
10831,3700
10832,3780
10833,3596
10834,3280
10835,3010
10836,2708
10837,2410
10838,2186
10839,2050
10840,1740
10841,1292
10842,864
10843,378
10844,-186
10845,-832
10846,-1400
10847,-2028
10848,-2666
10849,-3230
10850,-3698
10851,-4080
10852,-4384
10853,-4564
10854,-4564
10855,-4392
10856,-4090
10857,-3664
10858,-3214
10859,-2766
10860,-2290
10861,-1794
10862,-1270
10863,-636
10864,40
10865,742
10866,1556
10867,2142
10868,2386
10869,2490
10870,2540
10871,2554
10872,2662
10873,2844
10874,3146
10875,3416
10876,3384
10877,3338
10878,3326
10879,3148
10880,2914
10881,2826
10882,2698
10883,2438
10884,1984
10885,1470
10886,848
10887,98
10888,-718
10889,-1458
10890,-2050
10891,-2648
10892,-3056
10893,-3196
10894,-3192
10895,-3250
10896,-3260
10897,-3200
10898,-3072
10899,-2888
10900,-2652
10901,-2314
10902,-2038
10903,-1810
10904,-1592
10905,-1340
10906,-1006
10907,-572
10908,-152
10909,310
10910,774
10911,1224
10912,1678
10913,2018
10914,2378
10915,2846
10916,3290
10917,3630
10918,3986
10919,4268
10920,4262
10921,3974
10922,3588
10923,3174
10924,2796
10925,2336
10926,1846
10927,1428
10928,892
10929,400
10930,26
10931,-318
10932,-780
10933,-1294
10934,-1862
10935,-2418
10936,-2914
10937,-3336
10938,-3664
10939,-3976
10940,-4220
10941,-4356
10942,-4282
10943,-4016
10944,-3698
10945,-3264
10946,-2748
10947,-2240
10948,-1726
10949,-1228
10950,-742
10951,-270
10952,246
10953,906
10954,1706
10955,2236
10956,2282
10957,2216
10958,2078
10959,1856
10960,1696
10961,1770
10962,2178
10963,2590
10964,2870
10965,3216
10966,3556
10967,3672
10968,3676
10969,3748
10970,3722
10971,3408
10972,2820
10973,2178
10974,1454
10975,628
10976,-194
10977,-1016
10978,-1786
10979,-2498
10980,-3026
10981,-3250
10982,-3306
10983,-3260
10984,-3020
10985,-2880
10986,-2880
10987,-2878
10988,-2892
10989,-2912
10990,-2800
10991,-2556
10992,-2260
10993,-1860
10994,-1412
10995,-828
10996,-178
10997,436
10998,1058
10999,1670
11000,2198
11001,2654
11002,3040
11003,3292
11004,3366
11005,3432
11006,3604
11007,3656
11008,3508
11009,3268
11010,2926
11011,2518
11012,2118
11013,1696
11014,1332
11015,996
11016,514
11017,180
11018,38
11019,-190
11020,-512
11021,-912
11022,-1428
11023,-1948
11024,-2468
11025,-2930
11026,-3256
11027,-3512
11028,-3670
11029,-3638
11030,-3492
11031,-3332
11032,-3034
11033,-2698
11034,-2346
11035,-2052
11036,-1792
11037,-1516
11038,-1218
11039,-872
11040,-482
11041,60
11042,632
11043,916
11044,958
11045,1004
11046,1116
11047,1346
11048,1674
11049,2060
11050,2674
11051,3210
11052,3476
11053,3844
11054,4146
11055,4196
11056,4258
11057,4268
11058,4108
11059,3790
11060,3118
11061,2414
11062,1656
11063,740
11064,-114
11065,-812
11066,-1484
11067,-2108
11068,-2548
11069,-2808
11070,-2942
11071,-3100
11072,-3188
11073,-3240
11074,-3244
11075,-3096
11076,-2930
11077,-2762
11078,-2598
11079,-2338
11080,-1990
11081,-1642
11082,-1268
11083,-828
11084,-366
11085,78
11086,580
11087,1138
11088,1654
11089,2128
11090,2536
11091,2804
11092,2954
11093,2930
11094,2864
11095,2806
11096,2690
11097,2498
11098,2200
11099,1970
11100,1832
11101,1606
11102,1382
11103,1148
11104,848
11105,630
11106,434
11107,224
11108,-26
11109,-370
11110,-692
11111,-942
11112,-1248
11113,-1726
11114,-2248
11115,-2710
11116,-3092
11117,-3366
11118,-3408
11119,-3180
11120,-2920
11121,-2728
11122,-2620
11123,-2480
11124,-2314
11125,-2218
11126,-2018
11127,-1632
11128,-1196
11129,-742
11130,-144
11131,410
11132,706
11133,966
11134,1148
11135,1200
11136,1358
11137,1790
11138,2468
11139,2950
11140,3250
11141,3758
11142,4188
11143,4208
11144,4208
11145,4320
11146,4276
11147,3942
11148,3382
11149,2822
11150,2048
11151,1042
11152,234
11153,-324
11154,-1012
11155,-1654
11156,-2038
11157,-2268
11158,-2452
11159,-2632
11160,-2694
11161,-2790
11162,-3044
11163,-3206
11164,-3192
11165,-3294
11166,-3318
11167,-3140
11168,-2770
11169,-2332
11170,-1938
11171,-1402
11172,-812
11173,-322
11174,136
11175,658
11176,1096
11177,1378
11178,1632
11179,1962
11180,2218
11181,2442
11182,2748
11183,2972
11184,3056
11185,2986
11186,2776
11187,2576
11188,2426
11189,2266
11190,2144
11191,1956
11192,1704
11193,1444
11194,1216
11195,974
11196,554
11197,118
11198,-342
11199,-936
11200,-1590
11201,-2238
11202,-2828
11203,-3330
11204,-3738
11205,-3972
11206,-3952
11207,-3872
11208,-3750
11209,-3512
11210,-3292
11211,-3120
11212,-2894
11213,-2648
11214,-2342
11215,-2004
11216,-1590
11217,-958
11218,-310
11219,88
11220,312
11221,574
11222,874
11223,1204
11224,1594
11225,2172
11226,2874
11227,3414
11228,3900
11229,4482
11230,4836
11231,4960
11232,5074
11233,5116
11234,5002
11235,4526
11236,3880
11237,3258
11238,2444
11239,1532
11240,754
11241,4
11242,-860
11243,-1658
11244,-2228
11245,-2648
11246,-3064
11247,-3432
11248,-3680
11249,-3904
11250,-4112
11251,-4254
11252,-4258
11253,-4114
11254,-3916
11255,-3630
11256,-3184
11257,-2708
11258,-2246
11259,-1652
11260,-1096
11261,-548
11262,94
11263,694
11264,1270
11265,1828
11266,2268
11267,2670
11268,3042
11269,3318
11270,3570
11271,3750
11272,3748
11273,3634
11274,3492
11275,3380
11276,3230
11277,2974
11278,2672
11279,2312
11280,1846
11281,1368
11282,988
11283,560
11284,92
11285,-440
11286,-1002
11287,-1570
11288,-2194
11289,-2858
11290,-3434
11291,-3854
11292,-4156
11293,-4298
11294,-4210
11295,-4068
11296,-3922
11297,-3700
11298,-3500
11299,-3326
11300,-3234
11301,-3054
11302,-2636
11303,-2164
11304,-1696
11305,-1036
11306,-476
11307,-166
11308,140
11309,504
11310,882
11311,1306
11312,1890
11313,2776
11314,3620
11315,4136
11316,4724
11317,5318
11318,5552
11319,5614
11320,5696
11321,5642
11322,5256
11323,4594
11324,3984
11325,3246
11326,2172
11327,1070
11328,158
11329,-778
11330,-1734
11331,-2466
11332,-2932
11333,-3304
11334,-3692
11335,-3926
11336,-4014
11337,-4124
11338,-4254
11339,-4272
11340,-4242
11341,-4176
11342,-3998
11343,-3602
11344,-3010
11345,-2454
11346,-1758
11347,-996
11348,-340
11349,324
11350,996
11351,1620
11352,2112
11353,2472
11354,2876
11355,3244
11356,3472
11357,3764
11358,4040
11359,3994
11360,3728
11361,3440
11362,3154
11363,2902
11364,2604
11365,2372
11366,2182
11367,1688
11368,1210
11369,910
11370,590
11371,142
11372,-342
11373,-886
11374,-1420
11375,-1966
11376,-2536
11377,-2968
11378,-3404
11379,-3870
11380,-4106
11381,-4154
11382,-4120
11383,-4068
11384,-3966
11385,-3752
11386,-3588
11387,-3472
11388,-3340
11389,-3080
11390,-2718
11391,-2248
11392,-1524
11393,-720
11394,-136
11395,248
11396,664
11397,1076
11398,1488
11399,2042
11400,2872
11401,3908
11402,4688
11403,5290
11404,5762
11405,5886
11406,5786
11407,5766
11408,5632
11409,5334
11410,4784
11411,4024
11412,3272
11413,2334
11414,1316
11415,382
11416,-610
11417,-1696
11418,-2560
11419,-3188
11420,-3660
11421,-3966
11422,-4154
11423,-4252
11424,-4370
11425,-4506
11426,-4578
11427,-4510
11428,-4348
11429,-4050
11430,-3580
11431,-2990
11432,-2436
11433,-1846
11434,-1078
11435,-302
11436,402
11437,1174
11438,1860
11439,2388
11440,2774
11441,3022
11442,3334
11443,3612
11444,3762
11445,3918
11446,4006
11447,3786
11448,3510
11449,3268
11450,3008
11451,2768
11452,2476
11453,2282
11454,1962
11455,1468
11456,1096
11457,752
11458,236
11459,-380
11460,-998
11461,-1598
11462,-2184
11463,-2776
11464,-3232
11465,-3572
11466,-3926
11467,-4146
11468,-4212
11469,-4252
11470,-4246
11471,-4192
11472,-4086
11473,-3946
11474,-3774
11475,-3522
11476,-3168
11477,-2644
11478,-1926
11479,-1014
11480,-174
11481,374
11482,758
11483,1124
11484,1418
11485,1764
11486,2234
11487,2972
11488,3894
11489,4500
11490,4976
11491,5474
11492,5752
11493,5756
11494,5762
11495,5718
11496,5464
11497,4876
11498,4064
11499,3186
11500,2128
11501,948
11502,-108
11503,-962
11504,-1846
11505,-2734
11506,-3278
11507,-3536
11508,-3798
11509,-3934
11510,-3954
11511,-4064
11512,-4224
11513,-4258
11514,-4096
11515,-3816
11516,-3556
11517,-3212
11518,-2682
11519,-2134
11520,-1586
11521,-964
11522,-322
11523,272
11524,930
11525,1538
11526,1964
11527,2282
11528,2600
11529,2940
11530,3112
11531,3288
11532,3634
11533,3796
11534,3680
11535,3436
11536,3122
11537,2844
11538,2654
11539,2414
11540,2306
11541,2074
11542,1678
11543,1358
11544,958
11545,500
11546,50
11547,-416
11548,-918
11549,-1462
11550,-2088
11551,-2678
11552,-3164
11553,-3632
11554,-4080
11555,-4352
11556,-4436
11557,-4388
11558,-4276
11559,-4024
11560,-3746
11561,-3444
11562,-3034
11563,-2560
11564,-1970
11565,-1280
11566,-586
11567,-150
11568,112
11569,318
11570,430
11571,596
11572,980
11573,1680
11574,2668
11575,3600
11576,4312
11577,4964
11578,5464
11579,5606
11580,5622
11581,5662
11582,5518
11583,5040
11584,4296
11585,3598
11586,2826
11587,1852
11588,850
11589,-20
11590,-858
11591,-1790
11592,-2454
11593,-2714
11594,-2900
11595,-3116
11596,-3202
11597,-3248
11598,-3518
11599,-3784
11600,-3880
11601,-3820
11602,-3654
11603,-3368
11604,-2924
11605,-2502
11606,-2164
11607,-1814
11608,-1262
11609,-644
11610,-36
11611,686
11612,1472
11613,2100
11614,2496
11615,2846
11616,3172
11617,3338
11618,3514
11619,3732
11620,3816
11621,3638
11622,3364
11623,3192
11624,3068
11625,2870
11626,2678
11627,2506
11628,2002
11629,1458
11630,1032
11631,606
11632,112
11633,-420
11634,-906
11635,-1454
11636,-2108
11637,-2678
11638,-3064
11639,-3440
11640,-3840
11641,-4124
11642,-4206
11643,-4206
11644,-4134
11645,-3912
11646,-3644
11647,-3424
11648,-3120
11649,-2652
11650,-2130
11651,-1562
11652,-828
11653,-284
11654,-112
11655,54
11656,334
11657,582
11658,926
11659,1432
11660,2258
11661,3152
11662,3674
11663,4234
11664,4806
11665,5000
11666,4992
11667,5148
11668,5206
11669,4896
11670,4318
11671,3736
11672,3152
11673,2270
11674,1308
11675,550
11676,-226
11677,-1168
11678,-2054
11679,-2512
11680,-2754
11681,-3042
11682,-3152
11683,-3140
11684,-3254
11685,-3502
11686,-3690
11687,-3764
11688,-3732
11689,-3670
11690,-3482
11691,-3092
11692,-2792
11693,-2446
11694,-1936
11695,-1354
11696,-644
11697,134
11698,908
11699,1616
11700,2166
11701,2664
11702,3204
11703,3508
11704,3688
11705,3926
11706,3878
11707,3642
11708,3362
11709,3068
11710,2846
11711,2598
11712,2376
11713,2232
11714,1818
11715,1238
11716,834
11717,442
11718,6
11719,-320
11720,-630
11721,-910
11722,-1386
11723,-2024
11724,-2482
11725,-2934
11726,-3432
11727,-3846
11728,-4106
11729,-4210
11730,-4172
11731,-3946
11732,-3542
11733,-3146
11734,-2788
11735,-2358
11736,-1932
11737,-1384
11738,-732
11739,-398
11740,-432
11741,-454
11742,-360
11743,-328
11744,-170
11745,246
11746,1048
11747,1794
11748,2326
11749,3046
11750,3716
11751,4072
11752,4376
11753,4746
11754,4984
11755,4894
11756,4462
11757,4086
11758,3470
11759,2376
11760,1396
11761,652
11762,-194
11763,-1070
11764,-1698
11765,-2032
11766,-2376
11767,-2748
11768,-2930
11769,-3096
11770,-3426
11771,-3788
11772,-3928
11773,-3930
11774,-3906
11775,-3728
11776,-3362
11777,-2974
11778,-2602
11779,-2236
11780,-1832
11781,-1362
11782,-788
11783,-40
11784,880
11785,1688
11786,2364
11787,2982
11788,3338
11789,3572
11790,3748
11791,3804
11792,3752
11793,3428
11794,3046
11795,2744
11796,2392
11797,2002
11798,1808
11799,1652
11800,1292
11801,830
11802,432
11803,110
11804,-354
11805,-780
11806,-1090
11807,-1408
11808,-1830
11809,-2250
11810,-2566
11811,-2814
11812,-3208
11813,-3530
11814,-3606
11815,-3660
11816,-3696
11817,-3526
11818,-3080
11819,-2608
11820,-2088
11821,-1578
11822,-1038
11823,-534
11824,-420
11825,-570
11826,-738
11827,-864
11828,-948
11829,-828
11830,-430
11831,248
11832,866
11833,1350
11834,2084
11835,2776
11836,3236
11837,3702
11838,4192
11839,4478
11840,4388
11841,4102
11842,3820
11843,3290
11844,2484
11845,1694
11846,982
11847,180
11848,-688
11849,-1362
11850,-1766
11851,-2132
11852,-2470
11853,-2584
11854,-2748
11855,-3038
11856,-3276
11857,-3450
11858,-3590
11859,-3690
11860,-3634
11861,-3344
11862,-2866
11863,-2384
11864,-1920
11865,-1502
11866,-1020
11867,-538
11868,-78
11869,506
11870,1092
11871,1634
11872,2168
11873,2594
11874,2916
11875,3254
11876,3468
11877,3412
11878,3178
11879,2838
11880,2506
11881,2252
11882,1944
11883,1714
11884,1524
11885,1194
11886,818
11887,448
11888,30
11889,-360
11890,-720
11891,-990
11892,-1202
11893,-1528
11894,-1908
11895,-2296
11896,-2730
11897,-3224
11898,-3598
11899,-3730
11900,-3766
11901,-3800
11902,-3610
11903,-3184
11904,-2686
11905,-2134
11906,-1524
11907,-920
11908,-544
11909,-638
11910,-946
11911,-1204
11912,-1450
11913,-1514
11914,-1214
11915,-572
11916,134
11917,698
11918,1378
11919,2186
11920,2802
11921,3290
11922,3838
11923,4184
11924,4236
11925,3912
11926,3424
11927,2950
11928,2236
11929,1496
11930,1034
11931,572
11932,-178
11933,-906
11934,-1470
11935,-1938
11936,-2434
11937,-2814
11938,-3008
11939,-3200
11940,-3402
11941,-3442
11942,-3334
11943,-3258
11944,-3182
11945,-2942
11946,-2628
11947,-2336
11948,-2008
11949,-1580
11950,-1112
11951,-746
11952,-312
11953,216
11954,692
11955,1114
11956,1596
11957,2094
11958,2508
11959,2820
11960,3120
11961,3314
11962,3094
11963,2748
11964,2582
11965,2340
11966,1990
11967,1690
11968,1432
11969,1090
11970,650
11971,326
11972,104
11973,-254
11974,-584
11975,-812
11976,-1190
11977,-1694
11978,-2304
11979,-2900
11980,-3296
11981,-3658
11982,-3896
11983,-3886
11984,-3812
11985,-3714
11986,-3444
11987,-3068
11988,-2782
11989,-2422
11990,-1972
11991,-1392
11992,-810
11993,-616
11994,-766
11995,-936
11996,-1108
11997,-1230
11998,-1104
11999,-668
12000,-16
12001,542
12002,1128
12003,1864
12004,2444
12005,2716
12006,3094
12007,3442
12008,3506
12009,3302
12010,3006
12011,2754
12012,2140
12013,1406
12014,898
12015,430
12016,-222
12017,-988
12018,-1532
12019,-1872
12020,-2380
12021,-2766
12022,-2784
12023,-2852
12024,-3060
12025,-3188
12026,-3176
12027,-3120
12028,-3024
12029,-2812
12030,-2452
12031,-2146
12032,-1896
12033,-1540
12034,-1086
12035,-668
12036,-256
12037,194
12038,620
12039,988
12040,1356
12041,1824
12042,2214
12043,2532
12044,2832
12045,2996
12046,2910
12047,2562
12048,2238
12049,2024
12050,1812
12051,1626
12052,1606
12053,1520
12054,1186
12055,830
12056,532
12057,178
12058,-330
12059,-882
12060,-1372
12061,-1844
12062,-2410
12063,-2920
12064,-3306
12065,-3590
12066,-3830
12067,-4006
12068,-4054
12069,-4026
12070,-3928
12071,-3670
12072,-3262
12073,-2766
12074,-2222
12075,-1542
12076,-776
12077,-302
12078,-304
12079,-554
12080,-624
12081,-634
12082,-610
12083,-260
12084,390
12085,926
12086,1152
12087,1568
12088,2260
12089,2714
12090,2906
12091,3302
12092,3646
12093,3568
12094,3228
12095,2958
12096,2584
12097,1744
12098,838
12099,216
12100,-386
12101,-1268
12102,-1978
12103,-2242
12104,-2486
12105,-2872
12106,-3068
12107,-2996
12108,-3064
12109,-3282
12110,-3310
12111,-3146
12112,-3022
12113,-2882
12114,-2534
12115,-2088
12116,-1798
12117,-1506
12118,-1096
12119,-656
12120,-274
12121,124
12122,584
12123,976
12124,1286
12125,1566
12126,1904
12127,2178
12128,2454
12129,2774
12130,2914
12131,2722
12132,2450
12133,2272
12134,2108
12135,1942
12136,1808
12137,1726
12138,1512
12139,982
12140,436
12141,62
12142,-512
12143,-1082
12144,-1548
12145,-2034
12146,-2570
12147,-3202
12148,-3758
12149,-4102
12150,-4360
12151,-4540
12152,-4482
12153,-4302
12154,-4148
12155,-3914
12156,-3496
12157,-2962
12158,-2352
12159,-1592
12160,-664
12161,74
12162,276
12163,82
12164,-22
12165,8
12166,-74
12167,-12
12168,498
12169,1106
12170,1358
12171,1742
12172,2582
12173,3250
12174,3432
12175,3656
12176,4028
12177,3968
12178,3500
12179,3082
12180,2740
12181,1968
12182,886
12183,108
12184,-496
12185,-1420
12186,-2434
12187,-2964
12188,-3248
12189,-3752
12190,-4046
12191,-3842
12192,-3676
12193,-3708
12194,-3576
12195,-3222
12196,-2960
12197,-2830
12198,-2576
12199,-2208
12200,-1904
12201,-1576
12202,-1110
12203,-634
12204,-198
12205,252
12206,700
12207,1004
12208,1168
12209,1362
12210,1674
12211,2022
12212,2428
12213,2930
12214,3284
12215,3234
12216,2878
12217,2514
12218,2180
12219,1836
12220,1630
12221,1502
12222,1250
12223,860
12224,536
12225,334
12226,-58
12227,-688
12228,-1242
12229,-1800
12230,-2446
12231,-3116
12232,-3736
12233,-4172
12234,-4424
12235,-4562
12236,-4456
12237,-4266
12238,-4112
12239,-3882
12240,-3546
12241,-3102
12242,-2590
12243,-1866
12244,-990
12245,-162
12246,228
12247,104
12248,-94
12249,-218
12250,-332
12251,-308
12252,62
12253,764
12254,1308
12255,1792
12256,2694
12257,3638
12258,4072
12259,4408
12260,4814
12261,4766
12262,4326
12263,3844
12264,3416
12265,2644
12266,1436
12267,410
12268,-382
12269,-1460
12270,-2642
12271,-3336
12272,-3620
12273,-4034
12274,-4368
12275,-4164
12276,-3930
12277,-4064
12278,-4034
12279,-3668
12280,-3300
12281,-3072
12282,-2792
12283,-2356
12284,-1940
12285,-1626
12286,-1180
12287,-680
12288,-310
12289,102
12290,630
12291,1068
12292,1262
12293,1444
12294,1786
12295,2082
12296,2318
12297,2688
12298,3054
12299,3102
12300,2878
12301,2632
12302,2484
12303,2224
12304,1954
12305,1912
12306,1716
12307,1198
12308,758
12309,458
12310,52
12311,-510
12312,-1060
12313,-1462
12314,-2020
12315,-2786
12316,-3384
12317,-3778
12318,-4156
12319,-4408
12320,-4432
12321,-4260
12322,-4110
12323,-3990
12324,-3662
12325,-3264
12326,-2930
12327,-2426
12328,-1640
12329,-764
12330,-264
12331,-298
12332,-404
12333,-418
12334,-494
12335,-416
12336,70
12337,870
12338,1562
12339,2136
12340,3120
12341,4264
12342,4894
12343,5336
12344,5960
12345,6064
12346,5548
12347,4978
12348,4490
12349,3658
12350,2326
12351,1150
12352,300
12353,-836
12354,-2206
12355,-3172
12356,-3750
12357,-4332
12358,-4934
12359,-4978
12360,-4720
12361,-4808
12362,-4844
12363,-4458
12364,-4184
12365,-4106
12366,-3834
12367,-3416
12368,-3064
12369,-2706
12370,-2118
12371,-1412
12372,-808
12373,-214
12374,508
12375,1120
12376,1452
12377,1656
12378,1914
12379,2186
12380,2470
12381,2942
12382,3446
12383,3692
12384,3628
12385,3434
12386,3270
12387,3034
12388,2732
12389,2480
12390,2276
12391,1872
12392,1394
12393,1066
12394,724
12395,156
12396,-440
12397,-894
12398,-1438
12399,-2078
12400,-2742
12401,-3352
12402,-3810
12403,-4202
12404,-4554
12405,-4656
12406,-4618
12407,-4526
12408,-4354
12409,-3976
12410,-3476
12411,-2844
12412,-2000
12413,-1158
12414,-586
12415,-528
12416,-622
12417,-524
12418,-366
12419,-84
12420,504
12421,1350
12422,2110
12423,2640
12424,3472
12425,4654
12426,5474
12427,6062
12428,6870
12429,7274
12430,6920
12431,6290
12432,5674
12433,4746
12434,3328
12435,1988
12436,1016
12437,-166
12438,-1686
12439,-2866
12440,-3512
12441,-4260
12442,-5104
12443,-5520
12444,-5608
12445,-5922
12446,-6124
12447,-5798
12448,-5424
12449,-5220
12450,-4886
12451,-4272
12452,-3692
12453,-3270
12454,-2656
12455,-1766
12456,-978
12457,-234
12458,612
12459,1420
12460,1920
12461,2280
12462,2804
12463,3322
12464,3618
12465,3930
12466,4366
12467,4494
12468,4236
12469,3960
12470,3824
12471,3624
12472,3286
12473,3060
12474,2928
12475,2354
12476,1688
12477,1376
12478,1080
12479,514
12480,-102
12481,-578
12482,-1134
12483,-1972
12484,-2804
12485,-3418
12486,-3962
12487,-4438
12488,-4680
12489,-4664
12490,-4694
12491,-4756
12492,-4616
12493,-4222
12494,-3790
12495,-3280
12496,-2414
12497,-1368
12498,-652
12499,-488
12500,-442
12501,-156
12502,28
12503,216
12504,812
12505,1708
12506,2482
12507,2988
12508,3828
12509,4988
12510,5722
12511,6206
12512,7006
12513,7550
12514,7440
12515,7080
12516,6796
12517,6124
12518,4746
12519,3372
12520,2302
12521,950
12522,-790
12523,-2180
12524,-3110
12525,-4136
12526,-5222
12527,-5790
12528,-5940
12529,-6348
12530,-6792
12531,-6624
12532,-6280
12533,-6182
12534,-5884
12535,-5200
12536,-4488
12537,-3992
12538,-3330
12539,-2416
12540,-1518
12541,-724
12542,206
12543,1232
12544,1972
12545,2522
12546,3096
12547,3718
12548,4186
12549,4586
12550,5016
12551,5170
12552,4944
12553,4658
12554,4500
12555,4308
12556,4020
12557,3826
12558,3688
12559,3190
12560,2530
12561,2076
12562,1680
12563,1056
12564,314
12565,-292
12566,-826
12567,-1532
12568,-2352
12569,-3076
12570,-3656
12571,-4176
12572,-4584
12573,-4760
12574,-4764
12575,-4764
12576,-4698
12577,-4334
12578,-3878
12579,-3406
12580,-2630
12581,-1592
12582,-886
12583,-774
12584,-660
12585,-312
12586,-138
12587,46
12588,674
12589,1616
12590,2392
12591,2910
12592,3926
12593,5192
12594,5866
12595,6394
12596,7272
12597,7772
12598,7580
12599,7386
12600,7312
12601,6778
12602,5616
12603,4408
12604,3400
12605,1968
12606,72
12607,-1482
12608,-2582
12609,-3858
12610,-5266
12611,-5954
12612,-6150
12613,-6680
12614,-7126
12615,-6892
12616,-6550
12617,-6474
12618,-6268
12619,-5748
12620,-5258
12621,-4850
12622,-4028
12623,-2858
12624,-1760
12625,-808
12626,220
12627,1220
12628,1806
12629,2220
12630,2832
12631,3514
12632,4074
12633,4704
12634,5460
12635,5858
12636,5752
12637,5582
12638,5436
12639,5156
12640,4712
12641,4340
12642,4132
12643,3626
12644,2946
12645,2516
12646,2032
12647,1194
12648,376
12649,-248
12650,-892
12651,-1664
12652,-2502
12653,-3158
12654,-3662
12655,-4200
12656,-4624
12657,-4704
12658,-4714
12659,-4848
12660,-4742
12661,-4340
12662,-3866
12663,-3368
12664,-2590
12665,-1552
12666,-828
12667,-598
12668,-438
12669,-94
12670,98
12671,170
12672,658
12673,1534
12674,2292
12675,2784
12676,3668
12677,4902
12678,5730
12679,6294
12680,7236
12681,7950
12682,7894
12683,7658
12684,7590
12685,7096
12686,5950
12687,4736
12688,3804
12689,2534
12690,652
12691,-886
12692,-1926
12693,-3266
12694,-4808
12695,-5610
12696,-5964
12697,-6624
12698,-7202
12699,-7120
12700,-6866
12701,-6834
12702,-6630
12703,-5992
12704,-5354
12705,-4932
12706,-4268
12707,-3270
12708,-2346
12709,-1478
12710,-412
12711,598
12712,1284
12713,1842
12714,2492
12715,3154
12716,3802
12717,4484
12718,5282
12719,5898
12720,6100
12721,6192
12722,6192
12723,5948
12724,5542
12725,5076
12726,4620
12727,3874
12728,3002
12729,2418
12730,1902
12731,1148
12732,326
12733,-332
12734,-1038
12735,-1800
12736,-2576
12737,-3260
