,M
11994,-2606
11995,-2690
11996,-2784
11997,-2833
11998,-2916
11999,-3026
12000,-3005
12001,-2904
12002,-2887
12003,-2851
12004,-2698
12005,-2569
12006,-2522
12007,-2484
12008,-2457
12009,-2458
12010,-2486
12011,-2530
12012,-2521
12013,-2458
12014,-2403
12015,-2352
12016,-2314
12017,-2314
12018,-2296
12019,-2275
12020,-2337
12021,-2403
12022,-2364
12023,-2319
12024,-2326
12025,-2248
12026,-2089
12027,-2024
12028,-2029
12029,-1977
12030,-1964
12031,-2058
12032,-2112
12033,-2089
12034,-2046
12035,-1930
12036,-1741
12037,-1557
12038,-1370
12039,-1218
12040,-1211
12041,-1295
12042,-1362
12043,-1401
12044,-1389
12045,-1315
12046,-1247
12047,-1193
12048,-1101
12049,-1028
12050,-1085
12051,-1254
12052,-1415
12053,-1502
12054,-1549
12055,-1591
12056,-1606
12057,-1562
12058,-1468
12059,-1421
12060,-1498
12061,-1619
12062,-1713
12063,-1868
12064,-2047
12065,-2057
12066,-1955
12067,-1968
12068,-2067
12069,-2071
12070,-1978
12071,-1940
12072,-2051
12073,-2194
12074,-2203
12075,-2152
12076,-2195
12077,-2231
12078,-2100
12079,-1917
12080,-1866
12081,-1902
12082,-1913
12083,-1957
12084,-2104
12085,-2282
12086,-2393
12087,-2406
12088,-2379
12089,-2410
12090,-2446
12091,-2388
12092,-2316
12093,-2324
12094,-2367
12095,-2407
12096,-2424
12097,-2415
12098,-2446
12099,-2474
12100,-2391
12101,-2291
12102,-2267
12103,-2205
12104,-2097
12105,-2084
12106,-2148
12107,-2153
12108,-2091
12109,-2013
12110,-1905
12111,-1772
12112,-1642
12113,-1521
12114,-1451
12115,-1429
12116,-1368
12117,-1300
12118,-1310
12119,-1332
12120,-1354
12121,-1425
12122,-1416
12123,-1290
12124,-1245
12125,-1320
12126,-1377
12127,-1374
12128,-1371
12129,-1461
12130,-1625
12131,-1676
12132,-1614
12133,-1622
12134,-1657
12135,-1593
12136,-1480
12137,-1387
12138,-1350
12139,-1385
12140,-1416
12141,-1432
12142,-1476
12143,-1467
12144,-1380
12145,-1307
12146,-1211
12147,-1087
12148,-1070
12149,-1111
12150,-1093
12151,-1094
12152,-1135
12153,-1144
12154,-1153
12155,-1152
12156,-1095
12157,-1026
12158,-930
12159,-813
12160,-811
12161,-888
12162,-890
12163,-855
12164,-839
12165,-818
12166,-792
12167,-723
12168,-587
12169,-475
12170,-408
12171,-323
12172,-246
12173,-236
12174,-256
12175,-196
12176,-41
12177,78
12178,151
12179,303
12180,477
12181,548
12182,575
12183,609
12184,593
12185,542
12186,500
12187,483
12188,508
12189,549
12190,573
12191,623
12192,702
12193,745
12194,753
12195,792
12196,884
12197,975
12198,1010
12199,1024
12200,1065
12201,1109
12202,1167
12203,1242
12204,1237
12205,1178
12206,1197
12207,1181
12208,1021
12209,920
12210,943
12211,927
12212,876
12213,851
12214,847
12215,899
12216,906
12217,784
12218,731
12219,789
12220,756
12221,676
12222,691
12223,737
12224,779
12225,853
12226,927
12227,980
12228,1009
12229,986
12230,927
12231,892
12232,923
12233,988
12234,1005
12235,1017
12236,1131
12237,1275
12238,1353
12239,1454
12240,1595
12241,1649
12242,1670
12243,1785
12244,1891
12245,1893
12246,1890
12247,1932
12248,1988
12249,2037
12250,2048
12251,2034
12252,2039
12253,2056
12254,2107
12255,2209
12256,2324
12257,2461
12258,2572
12259,2570
12260,2568
12261,2640
12262,2641
12263,2552
12264,2493
12265,2453
12266,2401
12267,2381
12268,2412
12269,2450
12270,2419
12271,2366
12272,2375
12273,2331
12274,2194
12275,2134
12276,2147
12277,2124
12278,2097
12279,2048
12280,1976
12281,1985
12282,1995
12283,1884
12284,1779
12285,1765
12286,1768
12287,1784
12288,1827
12289,1879
12290,1962
12291,2021
12292,1983
12293,1907
12294,1832
12295,1707
12296,1576
12297,1510
12298,1472
12299,1452
12300,1478
12301,1519
12302,1537
12303,1511
12304,1450
12305,1430
12306,1472
12307,1497
12308,1491
12309,1515
12310,1601
12311,1731
12312,1835
12313,1887
12314,1939
12315,1969
12316,1930
12317,1877
12318,1878
12319,1950
12320,2045
12321,2058
12322,2015
12323,2060
12324,2187
12325,2287
12326,2335
12327,2356
12328,2359
12329,2342
12330,2304
12331,2300
12332,2368
12333,2412
12334,2343
12335,2263
12336,2285
12337,2279
12338,2115
12339,1939
12340,1882
12341,1852
12342,1811
12343,1824
12344,1872
12345,1922
12346,1986
12347,2025
12348,1992
12349,1914
12350,1838
12351,1724
12352,1528
12353,1341
12354,1268
12355,1238
12356,1151
12357,1052
12358,1004
12359,960
12360,850
12361,708
12362,613
12363,546
12364,455
12365,379
12366,370
12367,407
12368,426
12369,365
12370,236
12371,78
12372,-113
12373,-295
12374,-394
12375,-428
12376,-452
12377,-461
12378,-450
12379,-438
12380,-414
12381,-366
12382,-335
12383,-355
12384,-400
12385,-417
12386,-357
12387,-218
12388,-79
12389,44
12390,191
12391,275
12392,259
12393,271
12394,277
12395,176
12396,126
12397,221
12398,310
12399,350
12400,407
12401,464
12402,506
12403,519
12404,446
12405,327
12406,254
12407,222
12408,191
12409,181
12410,205
12411,239
12412,261
12413,254
12414,199
12415,106
12416,3
12417,-114
12418,-208
12419,-202
12420,-134
12421,-96
12422,-71
12423,-61
12424,-139
12425,-245
12426,-288
12427,-351
12428,-449
12429,-471
12430,-485
12431,-545
12432,-479
12433,-310
12434,-275
12435,-338
12436,-339
12437,-327
12438,-370
12439,-443
12440,-506
12441,-496
12442,-440
12443,-461
12444,-562
12445,-631
12446,-653
12447,-709
12448,-835
12449,-948
12450,-949
12451,-880
12452,-857
12453,-883
12454,-881
12455,-874
12456,-922
12457,-962
12458,-942
12459,-948
12460,-1010
12461,-1069
12462,-1118
12463,-1134
12464,-1070
12465,-967
12466,-870
12467,-785
12468,-742
12469,-733
12470,-741
12471,-804
12472,-882
12473,-908
12474,-932
12475,-985
12476,-1004
12477,-995
12478,-1024
12479,-1112
12480,-1228
12481,-1320
12482,-1357
12483,-1379
12484,-1430
12485,-1471
12486,-1445
12487,-1381
12488,-1363
12489,-1396
12490,-1419
12491,-1450
12492,-1543
12493,-1645
12494,-1694
12495,-1722
12496,-1732
12497,-1702
12498,-1664
12499,-1624
12500,-1554
12501,-1510
12502,-1532
12503,-1544
12504,-1549
12505,-1646
12506,-1776
12507,-1834
12508,-1898
12509,-2010
12510,-2060
12511,-2054
12512,-2087
12513,-2132
12514,-2168
12515,-2224
12516,-2278
12517,-2325
12518,-2366
12519,-2399
12520,-2470
12521,-2504
12522,-2391
12523,-2291
12524,-2311
12525,-2303
12526,-2266
12527,-2290
12528,-2326
12529,-2361
12530,-2368
12531,-2282
12532,-2215
12533,-2250
12534,-2312
12535,-2384
12536,-2450
12537,-2461
12538,-2483
12539,-2546
12540,-2595
12541,-2596
12542,-2549
12543,-2540
12544,-2577
12545,-2523
12546,-2423
12547,-2415
12548,-2437
12549,-2457
12550,-2507
12551,-2497
12552,-2437
12553,-2454
12554,-2505
12555,-2481
12556,-2407
12557,-2390
12558,-2438
12559,-2448
12560,-2442
12561,-2486
12562,-2526
12563,-2595
12564,-2721
12565,-2725
12566,-2620
12567,-2593
12568,-2594
12569,-2562
12570,-2570
12571,-2584
12572,-2596
12573,-2636
12574,-2631
12575,-2578
12576,-2543
12577,-2508
12578,-2472
12579,-2455
12580,-2428
12581,-2399
12582,-2391
12583,-2360
12584,-2262
12585,-2146
12586,-2096
12587,-2070
12588,-1961
12589,-1820
12590,-1746
12591,-1705
12592,-1665
12593,-1665
12594,-1715
12595,-1721
12596,-1581
12597,-1386
12598,-1275
12599,-1173
12600,-1011
12601,-880
12602,-819
12603,-781
12604,-748
12605,-703
12606,-646
12607,-572
12608,-439
12609,-255
12610,-62
12611,108
12612,193
12613,176
12614,125
12615,104
12616,140
12617,216
12618,311
12619,433
12620,553
12621,633
12622,691
12623,716
12624,687
12625,660
12626,690
12627,766
12628,823
12629,837
12630,889
12631,970
12632,975
12633,979
12634,1062
12635,1103
12636,1087
12637,1092
12638,1069
12639,1050
12640,1091
12641,1094
12642,1084
12643,1191
12644,1328
12645,1367
12646,1340
12647,1307
12648,1296
12649,1278
12650,1223
12651,1213
12652,1287
12653,1368
12654,1443
12655,1525
12656,1581
12657,1621
12658,1632
12659,1571
12660,1485
12661,1437
12662,1396
12663,1342
12664,1306
12665,1270
12666,1175
12667,1070
12668,1056
12669,1069
12670,1021
12671,981
12672,985
12673,1004
12674,1059
12675,1086
12676,1061
12677,1107
12678,1174
12679,1151
12680,1165
12681,1256
12682,1297
12683,1318
12684,1385
12685,1477
12686,1605
12687,1728
12688,1773
12689,1759
12690,1742
12691,1751
12692,1727
12693,1621
12694,1576
12695,1675
12696,1780
12697,1829
12698,1880
12699,1940
12700,2013
12701,2069
12702,2050
12703,1998
12704,1969
12705,1964
12706,1948
12707,1873
12708,1828
12709,1875
12710,1871
12711,1791
12712,1763
12713,1736
12714,1664
12715,1652
12716,1709
12717,1785
12718,1878
12719,1970
12720,2072
12721,2168
12722,2178
12723,2151
12724,2171
12725,2178
12726,2151
12727,2145
12728,2137
12729,2101
12730,2078
12731,2083
12732,2075
12733,2023
12734,1955
12735,1913
12736,1869
12737,1788
12738,1721
12739,1723
12740,1755
12741,1776
12742,1788
12743,1772
12744,1735
12745,1732
12746,1736
12747,1700
12748,1690
12749,1714
12750,1672
12751,1615
12752,1631
12753,1620
12754,1555
12755,1610
12756,1768
12757,1843
12758,1882
12759,2024
12760,2181
12761,2256
12762,2291
12763,2298
12764,2281
12765,2275
12766,2238
12767,2157
12768,2099
12769,2054
12770,1964
12771,1882
12772,1888
12773,1928
12774,1913
12775,1881
12776,1892
12777,1905
12778,1894
12779,1857
12780,1774
12781,1702
12782,1648
12783,1522
12784,1417
12785,1424
12786,1398
12787,1302
12788,1240
12789,1212
12790,1220
12791,1256
12792,1261
12793,1304
12794,1384
12795,1377
12796,1344
12797,1346
12798,1313
12799,1301
12800,1336
12801,1323
12802,1302
12803,1317
12804,1296
12805,1252
12806,1219
12807,1143
12808,1018
12809,918
12810,897
12811,914
12812,889
12813,849
12814,816
12815,735
12816,626
12817,552
12818,483
12819,403
12820,359
12821,352
12822,362
12823,380
12824,358
12825,254
12826,146
12827,127
12828,141
12829,115
12830,100
12831,137
12832,187
12833,184
12834,124
12835,73
12836,6
12837,-138
12838,-222
12839,-190
12840,-223
12841,-306
12842,-300
12843,-297
12844,-371
12845,-485
12846,-642
12847,-763
12848,-803
12849,-870
12850,-966
12851,-1036
12852,-1111
12853,-1172
12854,-1236
12855,-1348
12856,-1414
12857,-1432
12858,-1518
12859,-1613
12860,-1665
12861,-1763
12862,-1866
12863,-1872
12864,-1819
12865,-1775
12866,-1772
12867,-1808
12868,-1840
12869,-1869
12870,-1915
12871,-1954
12872,-1961
12873,-1934
12874,-1892
12875,-1894
12876,-1931
12877,-1924
12878,-1890
12879,-1935
12880,-2033
12881,-2053
12882,-2010
12883,-2012
12884,-2021
12885,-1950
12886,-1855
12887,-1818
12888,-1823
12889,-1807
12890,-1727
12891,-1609
12892,-1509
12893,-1396
12894,-1245
12895,-1119
12896,-1025
12897,-901
12898,-758
12899,-617
12900,-467
12901,-358
12902,-337
12903,-343
12904,-308
12905,-225
12906,-121
12907,-40
12908,3
12909,42
12910,73
12911,61
12912,29
12913,1
12914,-25
12915,-3
12916,72
12917,124
12918,158
12919,198
12920,161
12921,45
12922,-55
12923,-150
12924,-243
12925,-303
12926,-385
12927,-457
12928,-399
12929,-299
12930,-279
12931,-267
12932,-219
12933,-187
12934,-181
12935,-171
12936,-132
12937,-95
12938,-104
12939,-117
12940,-127
12941,-203
12942,-320
12943,-422
12944,-515
12945,-589
12946,-674
12947,-792
12948,-870
12949,-912
12950,-997
12951,-1077
12952,-1117
12953,-1196
12954,-1328
12955,-1448
12956,-1557
12957,-1694
12958,-1843
12959,-1951
12960,-2009
12961,-2028
12962,-2037
12963,-2084
12964,-2154
12965,-2176
12966,-2163
12967,-2173
12968,-2177
12969,-2125
12970,-2055
12971,-2000
12972,-1941
12973,-1890
12974,-1889
12975,-1917
12976,-1954
12977,-2040
12978,-2132
12979,-2185
12980,-2244
12981,-2278
12982,-2255
12983,-2268
12984,-2286
12985,-2220
12986,-2169
12987,-2188
12988,-2186
12989,-2153
12990,-2133
12991,-2147
12992,-2198
12993,-2235
12994,-2245
12995,-2258
12996,-2265
12997,-2279
12998,-2291
12999,-2251
13000,-2212
13001,-2188
13002,-2096
13003,-1967
13004,-1844
13005,-1707
13006,-1618
13007,-1584
13008,-1527
13009,-1495
13010,-1519
13011,-1531
13012,-1532
13013,-1554
13014,-1588
13015,-1597
13016,-1551
13017,-1494
13018,-1444
13019,-1309
13020,-1134
13021,-1087
13022,-1144
13023,-1160
13024,-1138
13025,-1135
13026,-1109
13027,-1063
13028,-1085
13029,-1120
13030,-1051
13031,-951
13032,-895
13033,-851
13034,-827
13035,-802
13036,-716
13037,-611
13038,-503
13039,-362
13040,-232
13041,-136
13042,-59
13043,10
13044,135
13045,285
13046,342
13047,335
13048,326
13049,309
13050,303
13051,294
13052,271
13053,284
13054,312
13055,328
13056,364
13057,396
13058,412
13059,423
13060,408
13061,392
13062,376
13063,331
13064,331
13065,366
13066,337
13067,325
13068,394
13069,454
13070,497
13071,550
13072,606
13073,698
13074,780
13075,800
13076,829
13077,905
13078,1006
13079,1091
13080,1099
13081,1100
13082,1185
13083,1263
13084,1307
13085,1368
13086,1379
13087,1342
13088,1353
13089,1377
13090,1358
13091,1299
13092,1205
13093,1116
13094,1056
13095,990
13096,948
13097,963
13098,990
13099,1013
13100,1073
13101,1181
13102,1267
13103,1265
13104,1262
13105,1340
13106,1408
13107,1450
13108,1524
13109,1538
13110,1497
13111,1558
13112,1645
13113,1613
13114,1575
13115,1606
13116,1591
13117,1529
13118,1536
13119,1611
13120,1654
13121,1647
13122,1651
13123,1643
13124,1577
13125,1518
13126,1525
13127,1547
13128,1552
13129,1538
13130,1513
13131,1534
13132,1598
13133,1609
13134,1572
13135,1580
13136,1627
13137,1633
13138,1592
13139,1583
13140,1635
13141,1670
13142,1658
13143,1655
13144,1657
13145,1636
13146,1622
13147,1636
13148,1646
13149,1646
13150,1655
13151,1668
13152,1672
13153,1692
13154,1735
13155,1741
13156,1689
13157,1637
13158,1621
13159,1625
13160,1625
13161,1640
13162,1688
13163,1711
13164,1679
13165,1654
13166,1639
13167,1577
13168,1480
13169,1360
13170,1234
13171,1175
13172,1160
13173,1146
13174,1215
13175,1348
13176,1427
13177,1516
13178,1668
13179,1771
13180,1817
13181,1897
13182,1972
13183,1975
13184,1952
13185,1979
13186,2075
13187,2162
13188,2181
13189,2213
13190,2315
13191,2403
13192,2427
13193,2432
13194,2447
13195,2482
13196,2527
13197,2533
13198,2496
13199,2477
13200,2495
13201,2505
13202,2482
13203,2466
13204,2469
13205,2451
13206,2442
13207,2491
13208,2512
13209,2444
13210,2353
13211,2263
13212,2171
13213,2156
13214,2196
13215,2163
13216,2086
13217,2079
13218,2114
13219,2104
13220,2047
13221,1980
13222,1901
13223,1804
13224,1708
13225,1649
13226,1642
13227,1630
13228,1557
13229,1472
13230,1419
13231,1382
13232,1366
13233,1352
13234,1289
13235,1208
13236,1145
13237,1075
13238,1003
13239,955
13240,935
13241,929
13242,878
13243,762
13244,660
13245,579
13246,452
13247,313
13248,234
13249,188
13250,136
13251,96
13252,74
13253,55
13254,76
13255,154
13256,221
13257,258
13258,303
13259,343
13260,363
13261,374
13262,351
13263,293
13264,216
13265,130
13266,77
13267,34
13268,-48
13269,-91
13270,-50
13271,-21
13272,-15
13273,13
13274,8
13275,-69
13276,-158
13277,-201
13278,-221
13279,-260
13280,-266
13281,-219
13282,-196
13283,-217
13284,-247
13285,-275
13286,-286
13287,-322
13288,-413
13289,-479
13290,-525
13291,-593
13292,-610
13293,-602
13294,-632
13295,-636
13296,-654
13297,-760
13298,-861
13299,-912
13300,-945
13301,-960
13302,-999
13303,-1068
13304,-1125
13305,-1190
13306,-1246
13307,-1267
13308,-1299
13309,-1350
13310,-1385
13311,-1352
13312,-1231
13313,-1166
13314,-1206
13315,-1178
13316,-1090
13317,-1059
13318,-1040
13319,-1026
13320,-1027
13321,-979
13322,-948
13323,-969
13324,-939
13325,-883
13326,-852
13327,-819
13328,-795
13329,-745
13330,-662
13331,-662
13332,-714
13333,-729
13334,-772
13335,-840
13336,-869
13337,-886
13338,-889
13339,-869
13340,-845
13341,-781
13342,-713
13343,-715
13344,-747
13345,-771
13346,-829
13347,-901
13348,-906
13349,-848
13350,-831
13351,-856
13352,-812
13353,-730
13354,-694
13355,-643
13356,-587
13357,-595
13358,-585
13359,-532
13360,-539
13361,-612
13362,-690
13363,-749
13364,-807
13365,-902
13366,-985
13367,-1000
13368,-1013
13369,-1039
13370,-1015
13371,-953
13372,-880
13373,-828
13374,-837
13375,-856
13376,-855
13377,-909
13378,-1001
13379,-1030
13380,-1015
13381,-1040
13382,-1085
13383,-1061
13384,-1009
13385,-1041
13386,-1099
13387,-1079
13388,-1037
13389,-1053
13390,-1104
13391,-1113
13392,-1036
13393,-961
13394,-959
13395,-959
13396,-966
13397,-1032
13398,-1099
13399,-1166
13400,-1269
13401,-1334
13402,-1355
13403,-1387
13404,-1412
13405,-1439
13406,-1479
13407,-1495
13408,-1494
13409,-1497
13410,-1518
13411,-1555
13412,-1537
13413,-1460
13414,-1401
13415,-1349
13416,-1309
13417,-1347
13418,-1424
13419,-1482
13420,-1525
13421,-1536
13422,-1540
13423,-1559
13424,-1573
13425,-1591
13426,-1595
13427,-1574
13428,-1587
13429,-1594
13430,-1548
13431,-1537
13432,-1556
13433,-1563
13434,-1622
13435,-1695
13436,-1726
13437,-1777
13438,-1835
13439,-1895
13440,-2002
13441,-2076
13442,-2123
13443,-2231
13444,-2293
13445,-2308
13446,-2436
13447,-2575
13448,-2586
13449,-2578
13450,-2582
13451,-2513
13452,-2395
13453,-2310
13454,-2264
13455,-2185
13456,-2063
13457,-1976
13458,-1929
13459,-1876
13460,-1848
13461,-1838
13462,-1803
13463,-1768
13464,-1743
13465,-1686
13466,-1586
13467,-1498
13468,-1478
13469,-1494
13470,-1502
13471,-1513
13472,-1502
13473,-1460
13474,-1451
13475,-1472
13476,-1498
13477,-1536
13478,-1523
13479,-1445
13480,-1403
13481,-1402
13482,-1358
13483,-1240
13484,-1077
13485,-962
13486,-907
13487,-830
13488,-750
13489,-693
13490,-627
13491,-596
13492,-570
13493,-464
13494,-363
13495,-326
13496,-269
13497,-166
13498,-51
13499,17
13500,25
13501,88
13502,210
13503,254
13504,249
13505,259
13506,245
13507,223
13508,209
13509,198
13510,228
13511,278
13512,354
13513,490
13514,582
13515,593
13516,625
13517,642
13518,605
13519,586
13520,586
13521,588
13522,588
13523,559
13524,561
13525,583
13526,532
13527,516
13528,619
13529,710
13530,757
13531,808
13532,831
13533,827
13534,800
13535,749
13536,740
13537,758
13538,734
13539,712
13540,731
13541,768
13542,837
13543,936
13544,1035
13545,1117
13546,1162
13547,1168
13548,1138
13549,1078
13550,1039
13551,1022
13552,962
13553,877
13554,853
13555,888
13556,875
13557,781
13558,724
13559,742
13560,718
13561,645
13562,610
13563,609
13564,636
13565,695
13566,726
13567,715
13568,712
13569,731
13570,744
13571,736
13572,779
13573,922
13574,1023
13575,1012
13576,1001
13577,981
13578,903
13579,862
13580,849
13581,768
13582,670
13583,595
13584,534
13585,537
13586,570
13587,544
13588,535
13589,633
13590,754
13591,823
13592,907
13593,1009
13594,1020
13595,984
13596,1034
13597,1124
13598,1189
13599,1262
13600,1304
13601,1311
13602,1381
13603,1481
13604,1515
13605,1500
13606,1483
13607,1486
13608,1477
13609,1420
13610,1412
13611,1474
13612,1434
13613,1309
13614,1300
13615,1371
13616,1405
13617,1466
13618,1582
13619,1659
13620,1679
13621,1680
13622,1667
13623,1699
13624,1813
13625,1882
13626,1870
13627,1943
13628,2042
13629,1977
13630,1884
13631,1927
13632,1985
13633,2014
13634,2082
13635,2122
13636,2076
13637,2019
13638,2005
13639,1997
13640,1941
13641,1885
13642,1878
13643,1810
13644,1646
13645,1537
13646,1546
13647,1602
13648,1643
13649,1655
13650,1690
13651,1736
13652,1716
13653,1700
13654,1730
13655,1711
13656,1643
13657,1575
13658,1492
13659,1450
13660,1460
13661,1452
13662,1471
13663,1535
13664,1564
13665,1561
13666,1553
13667,1563
13668,1609
13669,1596
13670,1536
13671,1608
13672,1752
13673,1780
13674,1753
13675,1756
13676,1734
13677,1658
13678,1566
13679,1534
13680,1597
13681,1661
13682,1681
13683,1739
13684,1828
13685,1850
13686,1819
13687,1827
13688,1871
13689,1897
13690,1899
13691,1851
13692,1736
13693,1633
13694,1559
13695,1430
13696,1286
13697,1230
13698,1201
13699,1097
13700,949
13701,852
13702,855
13703,908
13704,929
13705,921
13706,944
13707,991
13708,982
13709,930
13710,928
13711,929
13712,843
13713,747
13714,688
13715,629
13716,609
13717,590
13718,483
13719,379
13720,314
13721,210
13722,138
13723,141
13724,104
13725,3
13726,-123
13727,-254
13728,-324
13729,-349
13730,-406
13731,-446
13732,-416
13733,-390
13734,-417
13735,-438
13736,-412
13737,-429
13738,-528
13739,-568
13740,-522
13741,-516
13742,-519
13743,-482
13744,-482
13745,-510
13746,-527
13747,-581
13748,-657
13749,-742
13750,-856
13751,-948
13752,-1034
13753,-1155
13754,-1227
13755,-1233
13756,-1231
13757,-1184
13758,-1132
13759,-1176
13760,-1215
13761,-1135
13762,-1008
13763,-933
13764,-938
13765,-973
13766,-981
13767,-990
13768,-1028
13769,-1050
13770,-1052
13771,-1064
13772,-1075
13773,-1064
13774,-1012
13775,-944
13776,-966
13777,-1091
13778,-1177
13779,-1182
13780,-1218
13781,-1303
13782,-1341
13783,-1308
13784,-1251
13785,-1219
13786,-1241
13787,-1248
13788,-1180
13789,-1130
13790,-1146
13791,-1149
13792,-1151
13793,-1186
13794,-1200
13795,-1221
13796,-1292
13797,-1323
13798,-1287
13799,-1292
13800,-1364
13801,-1421
13802,-1435
13803,-1456
13804,-1490
13805,-1483
13806,-1443
13807,-1414
13808,-1418
13809,-1501
13810,-1606
13811,-1602
13812,-1575
13813,-1637
13814,-1671
13815,-1634
13816,-1633
13817,-1629
13818,-1546
13819,-1461
13820,-1446
13821,-1469
13822,-1453
13823,-1382
13824,-1335
13825,-1385
13826,-1501
13827,-1577
13828,-1565
13829,-1557
13830,-1590
13831,-1547
13832,-1441
13833,-1407
13834,-1427
13835,-1450
13836,-1502
13837,-1551
13838,-1577
13839,-1605
13840,-1580
13841,-1473
13842,-1376
13843,-1379
13844,-1465
13845,-1497
13846,-1401
13847,-1302
13848,-1276
13849,-1249
13850,-1184
13851,-1105
13852,-1042
13853,-1048
13854,-1101
13855,-1147
13856,-1229
13857,-1347
13858,-1418
13859,-1455
13860,-1492
13861,-1467
13862,-1385
13863,-1341
13864,-1272
13865,-1045
13866,-790
13867,-730
13868,-799
13869,-823
13870,-819
13871,-843
13872,-891
13873,-976
13874,-1037
13875,-991
13876,-925
13877,-947
13878,-979
13879,-922
13880,-843
13881,-840
13882,-864
13883,-851
13884,-830
13885,-792
13886,-729
13887,-727
13888,-767
13889,-741
13890,-726
13891,-788
13892,-815
13893,-814
13894,-863
13895,-863
13896,-779
13897,-758
13898,-803
13899,-751
13900,-587
13901,-445
13902,-387
13903,-367
13904,-329
13905,-271
13906,-251
13907,-314
13908,-399
13909,-415
13910,-355
13911,-279
13912,-240
13913,-246
13914,-252
13915,-218
13916,-138
13917,-60
13918,-52
13919,-50
13920,34
13921,90
13922,54
13923,33
13924,31
13925,7
13926,14
13927,8
13928,-44
13929,-40
13930,-23
13931,-102
13932,-192
13933,-224
13934,-247
13935,-254
13936,-250
13937,-273
13938,-278
13939,-243
13940,-237
13941,-251
13942,-206
13943,-130
13944,-103
13945,-135
13946,-222
13947,-323
13948,-326
13949,-264
13950,-263
13951,-272
13952,-225
13953,-204
13954,-191
13955,-177
13956,-241
13957,-257
13958,-130
13959,-85
13960,-182
13961,-213
13962,-182
13963,-174
13964,-119
13965,-26
13966,29
13967,63
13968,84
13969,105
13970,189
13971,281
13972,272
13973,216
13974,226
13975,291
13976,349
13977,383
13978,372
13979,354
13980,412
13981,518
13982,612
13983,727
13984,848
13985,905
13986,946
13987,1006
13988,1033
13989,1080
13990,1194
13991,1270
13992,1299
13993,1405
13994,1554
13995,1602
13996,1558
13997,1513
13998,1525
13999,1621
14000,1724
14001,1705
14002,1610
14003,1585
14004,1611
14005,1578
14006,1503
14007,1474
14008,1505
14009,1513
14010,1440
14011,1370
14012,1363
14013,1345
14014,1304
14015,1274
14016,1205
14017,1111
14018,1074
14019,1068
14020,1080
14021,1116
14022,1067
14023,951
14024,971
14025,1084
14026,1034
14027,827
14028,679
14029,656
14030,689
14031,697
14032,616
14033,553
14034,673
14035,823
14036,750
14037,607
14038,645
14039,776
14040,850
14041,890
14042,934
14043,979
14044,1022
14045,1073
14046,1107
14047,1034
14048,873
14049,746
14050,657
14051,597
14052,636
14053,683
14054,637
14055,606
14056,622
14057,602
14058,591
14059,635
14060,669
14061,671
14062,676
14063,705
14064,733
14065,707
14066,647
14067,628
14068,669
14069,702
14070,643
14071,508
14072,388
14073,330
14074,344
14075,406
14076,419
14077,371
14078,374
14079,413
14080,398
14081,378
14082,382
14083,348
14084,281
14085,247
14086,228
14087,151
14088,16
14089,-75
14090,-93
14091,-88
14092,-11
14093,136
14094,163
14095,69
14096,81
14097,204
14098,280
14099,286
14100,238
14101,152
14102,94
14103,16
14104,-149
14105,-299
14106,-362
14107,-387
14108,-369
14109,-267
14110,-113
14111,2
14112,10
14113,-39
14114,-33
14115,35
14116,105
14117,147
14118,145
14119,104
14120,65
14121,58
14122,90
14123,145
14124,198
14125,208
14126,127
14127,31
14128,77
14129,201
14130,202
14131,132
14132,158
14133,210
14134,165
14135,103
14136,126
14137,207
14138,263
14139,275
14140,307
14141,355
14142,327
14143,263
14144,271
14145,324
14146,397
14147,497
14148,547
14149,576
14150,666
14151,710
14152,671
14153,676
14154,714
14155,725
14156,718
14157,656
14158,586
14159,580
14160,524
14161,405
14162,390
14163,432
14164,389
14165,335
14166,340
14167,318
14168,233
14169,194
14170,298
14171,471
14172,523
14173,395
14174,231
14175,199
14176,253
14177,201
14178,27
14179,-90
14180,-103
14181,-112
14182,-135
14183,-143
14184,-129
14185,-88
14186,-93
14187,-199
14188,-251
14189,-146
14190,-81
14191,-183
14192,-274
14193,-215
14194,-109
14195,-74
14196,-82
14197,-78
14198,-97
14199,-151
14200,-147
14201,-72
14202,-43
14203,-81
14204,-86
14205,-17
14206,4
14207,-134
14208,-301
14209,-285
14210,-146
14211,-88
14212,-157
14213,-246
14214,-233
14215,-128
14216,-55
14217,-26
14218,19
14219,22
14220,-53
14221,-119
14222,-122
14223,-98
14224,-90
14225,-114
14226,-145
14227,-179
14228,-240
14229,-275
14230,-231
14231,-201
14232,-274
14233,-374
14234,-411
14235,-407
14236,-426
14237,-535
14238,-691
14239,-711
14240,-594
14241,-556
14242,-623
14243,-619
14244,-500
14245,-356
14246,-285
14247,-299
14248,-331
14249,-364
14250,-401
14251,-393
14252,-353
14253,-318
14254,-282
14255,-286
14256,-331
14257,-304
14258,-157
14259,9
14260,47
14261,-64
14262,-122
14263,-15
14264,82
14265,40
14266,-79
14267,-192
14268,-240
14269,-214
14270,-155
14271,-122
14272,-205
14273,-325
14274,-293
14275,-226
14276,-314
14277,-354
14278,-175
14279,9
14280,32
14281,-40
14282,-94
14283,-52
14284,102
14285,300
14286,423
14287,389
14288,297
14289,282
14290,313
14291,362
14292,420
14293,351
14294,172
14295,100
14296,171
14297,268
14298,320
14299,269
14300,172
14301,124
14302,85
14303,81
14304,149
14305,131
