,M
12628,-250
12629,798
12630,2526
12631,1691
12632,454
12633,845
12634,640
12635,-274
12636,176
12637,802
12638,428
12639,837
12640,1725
12641,1284
12642,551
12643,374
12644,289
12645,554
12646,408
12647,-4
12648,1107
12649,2347
12650,2336
12651,2619
12652,2531
12653,1356
12654,955
12655,1204
12656,1246
12657,1275
12658,871
12659,764
12660,1279
12661,1061
12662,580
12663,518
12664,787
12665,1836
12666,2152
12667,1475
12668,1920
12669,1866
12670,804
12671,1455
12672,1276
12673,-1253
12674,-1629
12675,-398
12676,-641
12677,-167
12678,1328
12679,1681
12680,1969
12681,2351
12682,1366
12683,673
12684,1776
12685,2532
12686,1721
12687,968
12688,834
12689,885
12690,1145
12691,276
12692,-1817
12693,-2412
12694,-1475
12695,-830
12696,-136
12697,571
12698,1255
12699,2344
12700,2251
12701,1307
12702,1529
12703,1347
12704,130
12705,-197
12706,-176
12707,-208
12708,527
12709,1300
12710,1833
12711,2132
12712,2220
12713,2870
12714,2454
12715,549
12716,359
12717,630
12718,-574
12719,458
12720,2491
12721,831
12722,-788
12723,775
12724,1379
12725,699
12726,1621
12727,2346
12728,1698
12729,1993
12730,2836
12731,2305
12732,1597
12733,1828
12734,1966
12735,1709
12736,1336
12737,956
12738,1120
12739,1508
12740,1333
12741,664
12742,-93
12743,-8
12744,468
12745,-615
12746,-1796
12747,-1290
12748,-1419
12749,-2106
12750,-1112
12751,273
12752,1282
12753,1747
12754,78
12755,-1522
12756,-1034
12757,-862
12758,-338
12759,1644
12760,1585
12761,-174
12762,-116
12763,607
12764,452
12765,248
12766,-192
12767,-746
12768,-604
12769,-347
12770,-574
12771,-600
12772,104
12773,655
12774,257
12775,-146
12776,125
12777,335
12778,134
12779,-185
12780,-202
12781,20
12782,-411
12783,-1012
12784,-644
12785,-413
12786,-1038
12787,-1533
12788,-1986
12789,-2312
12790,-1702
12791,-919
12792,-738
12793,-454
12794,630
12795,1796
12796,1378
12797,630
12798,1908
12799,2364
12800,534
12801,576
12802,1649
12803,848
12804,1175
12805,1657
12806,-592
12807,-762
12808,1603
12809,1400
12810,626
12811,390
12812,-1352
12813,-781
12814,1587
12815,531
12816,-418
12817,849
12818,-224
12819,-1669
12820,-696
12821,-632
12822,-1532
12823,-1646
12824,-1592
12825,-203
12826,2055
12827,2220
12828,1264
12829,1275
12830,1077
12831,-462
12832,-2163
12833,-2272
12834,-1362
12835,-1024
12836,-227
12837,1029
12838,105
12839,-1588
12840,-1043
12841,-517
12842,-1447
12843,-1165
12844,-311
12845,-1062
12846,-1277
12847,-69
12848,-81
12849,-997
12850,-832
12851,-217
12852,354
12853,1223
12854,1703
12855,1331
12856,474
12857,48
12858,552
12859,768
12860,453
12861,614
12862,432
12863,192
12864,1399
12865,2006
12866,663
12867,31
12868,970
12869,1972
12870,2390
12871,2100
12872,1597
12873,1176
12874,453
12875,26
12876,95
12877,-144
12878,-138
12879,715
12880,1234
12881,640
12882,173
12883,914
12884,1622
12885,1522
12886,1623
12887,1360
12888,521
12889,720
12890,852
12891,-46
12892,360
12893,1807
12894,2180
12895,1863
12896,1462
12897,1230
12898,1028
12899,347
12900,437
12901,951
12902,62
12903,-623
12904,-712
12905,-1773
12906,-2078
12907,-1512
12908,-1655
12909,-885
12910,400
12911,432
12912,151
12913,-844
12914,-2125
12915,-1600
12916,-905
12917,-1359
12918,-2283
12919,-3835
12920,-3886
12921,-2336
12922,-2670
12923,-3102
12924,-1729
12925,-1546
12926,-1838
12927,-1080
12928,-1398
12929,-2143
12930,-1891
12931,-1860
12932,-1965
12933,-1254
12934,-208
12935,-411
12936,-1982
12937,-2366
12938,-1860
12939,-2642
12940,-2627
12941,-1234
12942,-1237
12943,-2035
12944,-2286
12945,-2226
12946,-2189
12947,-3229
12948,-3439
12949,-1638
12950,-2001
12951,-3087
12952,-627
12953,323
12954,-2437
12955,-2947
12956,-1145
12957,-771
12958,-1500
12959,-1752
12960,-705
12961,518
12962,881
12963,1564
12964,1766
12965,1010
12966,1402
12967,1980
12968,1984
12969,3069
12970,3831
12971,4059
12972,5026
12973,4124
12974,2337
12975,3193
12976,3759
12977,3149
12978,4630
12979,5692
12980,4416
12981,4208
12982,4687
12983,3640
12984,3118
12985,4095
12986,4282
12987,3192
12988,2425
12989,2284
12990,2500
12991,3599
12992,4598
12993,4093
12994,3313
12995,2926
12996,1997
12997,1368
12998,1709
12999,2268
13000,2607
13001,1610
13002,-90
13003,171
13004,1290
13005,1610
13006,2209
13007,1879
13008,737
13009,1270
13010,1167
13011,-45
13012,1090
13013,1551
13014,-306
13015,538
13016,2684
13017,2443
13018,2153
13019,1911
13020,746
13021,167
13022,-737
13023,-1643
13024,-1144
13025,-1290
13026,-1549
13027,-817
13028,-1541
13029,-1867
13030,4
13031,233
13032,-505
13033,408
13034,217
13035,-1033
13036,-747
13037,-456
13038,-1284
13039,-2088
13040,-2505
13041,-2518
13042,-2407
13043,-2218
13044,-1542
13045,-1017
13046,-1316
13047,-2096
13048,-2508
13049,-2060
13050,-1890
13051,-2599
13052,-3051
13053,-3277
13054,-3193
13055,-1985
13056,-1101
13057,-1243
13058,-1104
13059,-1410
13060,-2610
13061,-3021
13062,-2691
13063,-2860
13064,-3080
13065,-2201
13066,-954
13067,-1115
13068,-1329
13069,-11
13070,-64
13071,-2169
13072,-2988
13073,-3027
13074,-3509
13075,-2481
13076,-747
13077,-14
13078,1186
13079,2524
13080,2065
13081,742
13082,-333
13083,-1647
13084,-2289
13085,-1113
13086,170
13087,-80
13088,-810
13089,-1330
13090,-1626
13091,-1317
13092,-1655
13093,-2537
13094,-1557
13095,-343
13096,-1009
13097,-1018
13098,-369
13099,-1141
13100,-1588
13101,-1201
13102,-1403
13103,-1287
13104,-631
13105,-351
13106,-740
13107,-1926
13108,-2174
13109,-1133
13110,-1245
13111,-1109
13112,473
13113,151
13114,-646
13115,1054
13116,1333
13117,-500
13118,-138
13119,930
13120,467
13121,571
13122,430
13123,-1358
13124,-2050
13125,-1377
13126,-1901
13127,-2795
13128,-2599
13129,-1876
13130,-313
13131,1505
13132,1374
13133,236
13134,504
13135,1125
13136,609
13137,210
13138,712
13139,1232
13140,1795
13141,2282
13142,1474
13143,743
13144,1733
13145,1969
13146,1297
13147,2137
13148,2153
13149,1488
13150,3752
13151,4707
13152,1917
13153,1258
13154,2184
13155,1671
13156,2105
13157,1826
13158,261
13159,1275
13160,1941
13161,978
13162,2815
13163,4018
13164,1829
13165,1170
13166,1300
13167,22
13168,291
13169,945
13170,9
13171,11
13172,819
13173,683
13174,428
13175,324
13176,45
13177,-103
13178,-332
13179,-877
13180,-1374
13181,-934
13182,530
13183,1038
13184,-69
13185,-480
13186,118
13187,-448
13188,-1460
13189,-944
13190,-488
13191,-1556
13192,-2307
13193,-2006
13194,-1827
13195,-1914
13196,-1934
13197,-1877
13198,-2270
13199,-2905
13200,-1685
13201,276
13202,-335
13203,-1115
13204,-33
13205,-279
13206,-1587
13207,-2502
13208,-3814
13209,-3101
13210,-1473
13211,-2748
13212,-2254
13213,240
13214,-2167
13215,-3621
13216,941
13217,2435
13218,1065
13219,2148
13220,-875
13221,-5644
13222,-2725
13223,617
13224,-777
13225,176
13226,1082
13227,-1242
13228,-1872
13229,-3611
13230,-6560
13231,-3062
13232,802
13233,-1507
13234,-1950
13235,-733
13236,-3354
13237,-4243
13238,-2476
13239,-2705
13240,-2119
13241,-522
13242,-1712
13243,-3413
13244,-2866
13245,-1291
13246,-710
13247,-1785
13248,-2820
13249,-3666
13250,-4760
13251,-3971
13252,-2642
13253,-2603
13254,-1391
13255,-795
13256,-2630
13257,-2753
13258,-2240
13259,-3635
13260,-2954
13261,-707
13262,-816
13263,-1595
13264,-1433
13265,-755
13266,204
13267,-143
13268,-1530
13269,-1799
13270,-1063
13271,-932
13272,-2095
13273,-2334
13274,-450
13275,-182
13276,-1551
13277,-550
13278,680
13279,-187
13280,-746
13281,-1108
13282,-1523
13283,-525
13284,226
13285,-534
13286,-1394
13287,-1035
13288,951
13289,1907
13290,168
13291,-436
13292,1141
13293,1673
13294,1922
13295,3214
13296,3217
13297,2190
13298,2725
13299,2960
13300,476
13301,-1065
13302,639
13303,1786
13304,1868
13305,2750
13306,2327
13307,1952
13308,4343
13309,4978
13310,2603
13311,2292
13312,3313
13313,3019
13314,3359
13315,4188
13316,3641
13317,3570
13318,4830
13319,3675
13320,355
13321,1099
13322,4415
13323,3390
13324,1406
13325,2692
13326,3039
13327,2847
13328,4029
13329,3075
13330,2206
13331,3941
13332,3443
13333,1731
13334,2520
13335,2430
13336,1251
13337,2044
13338,2913
13339,2667
13340,2529
13341,2534
13342,2926
13343,2945
13344,1884
13345,1448
13346,1206
13347,28
13348,588
13349,2771
13350,2730
13351,1515
13352,1541
13353,769
13354,-593
13355,-57
13356,747
13357,854
13358,1612
13359,1461
13360,369
13361,491
13362,280
13363,-220
13364,953
13365,694
13366,-1663
13367,-1698
13368,-262
13369,-535
13370,-1579
13371,-1995
13372,-1226
13373,-411
13374,-1636
13375,-2810
13376,-1551
13377,144
13378,913
13379,894
13380,-103
13381,-746
13382,-170
13383,521
13384,557
13385,-8
13386,-33
13387,1061
13388,1140
13389,-148
13390,90
13391,1349
13392,715
13393,-381
13394,93
13395,-116
13396,-1372
13397,-802
13398,436
13399,-34
13400,-338
13401,547
13402,1283
13403,1440
13404,448
13405,-816
13406,-73
13407,1521
13408,2043
13409,2151
13410,2018
13411,1657
13412,1535
13413,863
13414,-537
13415,-1246
13416,-163
13417,1381
13418,625
13419,-947
13420,-385
13421,-608
13422,-2613
13423,-1791
13424,233
13425,-1326
13426,-3144
13427,-1870
13428,-1075
13429,-1900
13430,-1387
13431,-779
13432,-2029
13433,-2067
13434,-831
13435,-1654
13436,-2347
13437,-1581
13438,-2064
13439,-1755
13440,-294
13441,-1755
13442,-3161
13443,-1596
13444,-1037
13445,-1427
13446,-978
13447,-1185
13448,-1088
13449,-631
13450,-1270
13451,-1329
13452,-1162
13453,-1733
13454,-1010
13455,-115
13456,10
13457,1695
13458,3009
13459,1769
13460,865
13461,1221
13462,961
13463,39
13464,-162
13465,807
13466,1020
13467,7
13468,575
13469,2326
13470,2493
13471,2206
13472,2844
13473,2557
13474,860
13475,163
13476,860
13477,507
13478,-346
13479,44
13480,-880
13481,-2909
13482,-1717
13483,677
13484,334
13485,-963
13486,-1808
13487,-1810
13488,-432
13489,-448
13490,-1658
13491,-253
13492,1304
13493,-225
13494,-1452
13495,-778
13496,-184
13497,402
13498,467
13499,-771
13500,-905
13501,-45
13502,-1101
13503,-1702
13504,164
13505,219
13506,-1385
13507,-623
13508,32
13509,-927
13510,-570
13511,-360
13512,-1208
13513,-518
13514,284
13515,192
13516,991
13517,1180
13518,278
13519,197
13520,-76
13521,-917
13522,-956
13523,-385
13524,838
13525,1975
13526,1287
13527,29
13528,148
13529,1061
13530,1449
13531,1107
13532,1453
13533,2528
13534,2097
13535,712
13536,625
13537,1242
13538,1441
13539,1379
13540,1412
13541,1803
13542,2226
13543,2509
13544,2622
13545,2322
13546,2590
13547,3544
13548,3678
13549,3361
13550,3102
13551,2407
13552,2126
13553,2194
13554,1989
13555,1998
13556,1360
13557,947
13558,2587
13559,2780
13560,569
13561,1157
13562,3614
13563,3132
13564,1372
13565,1379
13566,2322
13567,2476
13568,1687
13569,1442
13570,1891
13571,1687
13572,1271
13573,1229
13574,1091
13575,1190
13576,1371
13577,1171
13578,1157
13579,1194
13580,1161
13581,1598
13582,1656
13583,1009
13584,843
13585,459
13586,-867
13587,-872
13588,783
13589,1146
13590,736
13591,1875
13592,2006
13593,-393
13594,-1424
13595,-528
13596,-810
13597,-1625
13598,-1633
13599,-1376
13600,-591
13601,14
13602,-127
13603,292
13604,419
13605,-221
13606,585
13607,1313
13608,-98
13609,-673
13610,-286
13611,-1828
13612,-2991
13613,-1450
13614,127
13615,96
13616,-754
13617,-1819
13618,-2336
13619,-2017
13620,-1246
13621,-403
13622,-158
13623,-177
13624,452
13625,695
13626,-229
13627,-741
13628,-324
13629,-240
13630,-199
13631,504
13632,486
13633,-370
13634,15
13635,641
13636,-416
13637,-972
13638,-519
13639,-1335
13640,-1771
13641,-678
13642,-305
13643,39
13644,540
13645,-674
13646,-976
13647,411
13648,-394
13649,-1613
13650,-482
13651,-132
13652,-691
13653,187
13654,633
13655,-268
13656,-1205
13657,-2323
13658,-2476
13659,-533
13660,529
13661,-1198
13662,-2447
13663,-1296
13664,-593
13665,-1477
13666,-1677
13667,-920
13668,-429
13669,-184
13670,82
13671,920
13672,1965
13673,1633
13674,548
13675,-283
13676,-1192
13677,-1433
13678,-2045
13679,-3843
13680,-2941
13681,200
13682,886
13683,1169
13684,2528
13685,1346
13686,-829
13687,-922
13688,-59
13689,1551
13690,3112
13691,2925
13692,1783
13693,13
13694,-1043
13695,829
13696,2623
13697,2272
13698,2513
13699,2598
13700,1270
13701,1308
13702,2398
13703,1897
13704,615
13705,370
13706,1294
13707,2092
13708,1756
13709,1368
13710,1558
13711,1133
13712,103
13713,-211
13714,196
13715,494
13716,1361
13717,2764
13718,1893
13719,-502
13720,15
13721,1690
13722,576
13723,-744
13724,-318
13725,-86
13726,42
13727,450
13728,-119
13729,-1965
13730,-3894
13731,-4063
13732,-3168
13733,-3367
13734,-3150
13735,-2047
13736,-2642
13737,-3322
13738,-2400
13739,-2127
13740,-1734
13741,-467
13742,-909
13743,-2002
13744,-1729
13745,-1086
13746,193
13747,1255
13748,451
13749,184
13750,516
13751,-1267
13752,-2380
13753,-896
13754,-494
13755,-1476
13756,-1360
13757,-1010
13758,-1562
13759,-2363
13760,-2348
13761,-1314
13762,-1246
13763,-2496
13764,-2759
13765,-2915
13766,-4219
13767,-4096
13768,-2594
13769,-2241
13770,-2283
13771,-2100
13772,-2459
13773,-2423
13774,-1813
13775,-1547
13776,-1479
13777,-1527
13778,-1275
13779,-566
13780,-687
13781,-1308
13782,-1099
13783,-314
13784,604
13785,326
13786,-1358
13787,-1219
13788,-139
13789,-1928
13790,-3481
13791,-2009
13792,-1171
13793,-1459
13794,-693
13795,-106
13796,-217
13797,-357
13798,-894
13799,-975
13800,-355
13801,-430
13802,-625
13803,210
13804,988
13805,648
13806,-186
13807,-695
13808,-1048
13809,-1446
13810,-1374
13811,-792
13812,-347
13813,-311
13814,-392
13815,-84
13816,378
13817,135
13818,-680
13819,-1559
13820,-2496
13821,-2968
13822,-2584
13823,-1937
13824,-1694
13825,-2065
13826,-2440
13827,-2238
13828,-2402
13829,-3359
13830,-3401
13831,-1977
13832,-1274
13833,-2202
13834,-2663
13835,-1733
13836,-538
13837,662
13838,728
13839,-1027
13840,-942
13841,1187
13842,374
13843,-1387
13844,-196
13845,31
13846,-854
13847,1261
13848,1986
13849,-1838
13850,-3371
13851,-305
13852,1270
13853,70
13854,256
13855,1398
13856,563
13857,63
13858,1536
13859,1507
13860,494
13861,1458
13862,2003
13863,1309
13864,1525
13865,1375
13866,1217
13867,2509
13868,2446
13869,1570
13870,3046
13871,3997
13872,2575
13873,1785
13874,1696
13875,1040
13876,864
13877,1144
13878,1084
13879,1050
13880,1148
13881,957
13882,916
13883,1764
13884,2580
13885,2565
13886,2930
13887,3355
13888,2579
13889,2081
13890,2365
13891,1942
13892,1121
13893,557
13894,869
13895,2006
13896,1095
13897,-958
13898,95
13899,1331
13900,-640
13901,-1596
13902,-271
13903,-168
13904,-944
13905,-679
13906,56
13907,165
13908,-109
13909,-25
13910,-373
13911,-1067
13912,-576
13913,-414
13914,-1380
13915,-996
13916,-267
13917,-700
13918,-300
13919,147
13920,-645
13921,-1041
13922,-1295
13923,-1365
13924,-432
13925,-490
13926,-895
13927,429
13928,1150
13929,995
13930,1554
13931,542
13932,-1421
13933,-1128
13934,-640
13935,-1656
13936,-2267
13937,-2882
13938,-3628
13939,-2380
13940,-776
13941,-1516
13942,-2130
13943,-751
13944,38
13945,-138
13946,532
13947,734
13948,-287
13949,115
13950,2571
13951,3810
13952,1959
13953,126
13954,696
13955,552
13956,-993
13957,-764
13958,-382
13959,-943
13960,18
13961,-316
13962,-2898
13963,-2676
13964,-1137
13965,-910
13966,956
13967,2510
13968,1427
13969,1068
13970,1450
13971,1585
13972,2198
13973,1331
13974,348
13975,1518
13976,857
13977,-1827
13978,-1854
13979,-360
13980,-722
13981,-1920
13982,-1318
13983,-211
13984,-1623
13985,-1933
13986,999
13987,573
13988,-1839
13989,456
13990,1985
13991,-625
13992,-1243
13993,-139
13994,274
13995,1415
13996,1475
13997,79
13998,26
13999,805
14000,885
14001,207
14002,198
14003,1863
14004,2198
14005,383
14006,-305
14007,102
14008,1088
14009,2483
14010,1636
14011,528
14012,1768
14013,1343
14014,-915
14015,-892
14016,747
14017,2300
14018,2769
14019,1558
14020,1082
14021,1212
14022,-212
14023,-598
14024,1467
14025,2879
14026,2608
14027,1822
14028,1198
14029,1245
14030,1859
14031,2289
14032,2129
14033,2318
14034,3382
14035,3491
14036,2571
14037,2835
14038,3223
14039,1998
14040,1104
14041,1712
14042,1961
14043,1364
14044,1687
14045,2086
14046,441
14047,-374
14048,1441
14049,1619
14050,473
14051,1832
14052,3013
14053,2155
14054,1937
14055,2226
14056,2241
14057,2187
14058,1429
14059,853
14060,658
14061,259
14062,667
14063,671
14064,-205
14065,180
14066,32
14067,-1037
14068,37
14069,885
14070,317
14071,1213
14072,1178
14073,-618
14074,-509
14075,168
14076,-22
14077,234
14078,-193
14079,-672
14080,-326
14081,-1155
14082,-1433
14083,117
14084,-118
14085,-1238
14086,281
14087,1659
14088,105
14089,-716
14090,1627
14091,2586
14092,124
14093,-322
14094,1952
14095,1969
14096,672
14097,677
14098,1027
14099,1888
14100,2175
14101,906
14102,1191
14103,2135
14104,532
14105,-469
14106,558
14107,601
14108,596
14109,1479
14110,1102
14111,437
14112,1311
14113,1969
14114,1110
14115,552
14116,1769
14117,3039
14118,2587
14119,1893
14120,2217
14121,2616
14122,2725
14123,2272
14124,1162
14125,1323
14126,2926
14127,3257
14128,2045
14129,891
14130,98
14131,84
14132,462
14133,-390
14134,-1942
14135,-2607
14136,-1942
14137,318
14138,2917
14139,3722
14140,2917
14141,1477
14142,-243
14143,-1937
14144,-3660
14145,-4497
14146,-4102
14147,-4336
14148,-4895
14149,-4507
14150,-4344
14151,-4149
14152,-3795
14153,-4549
14154,-3996
14155,-1711
14156,-1516
14157,-1951
14158,-878
14159,-938
14160,-1572
14161,-1160
14162,-1250
14163,-1667
14164,-1911
14165,-2070
14166,-1251
14167,-793
14168,-1195
14169,-697
14170,-352
14171,-446
14172,8
14173,-707
14174,-1322
14175,236
14176,617
14177,-740
14178,-693
14179,-213
14180,-611
14181,-509
14182,417
14183,777
14184,-489
14185,-1645
14186,-1482
14187,-2428
14188,-3772
14189,-2853
14190,-2218
14191,-2849
14192,-2007
14193,-870
14194,-722
14195,188
14196,1043
14197,87
14198,-1432
14199,-1552
14200,-446
14201,-197
14202,-1131
14203,-1080
14204,100
14205,276
14206,-866
14207,-1441
14208,-1034
14209,-1516
14210,-2247
14211,-938
14212,499
14213,-6
14214,-966
14215,-2098
14216,-3035
14217,-2154
14218,-997
14219,-875
14220,-360
14221,264
14222,270
14223,85
14224,-770
14225,-2165
14226,-3087
14227,-3266
14228,-2924
14229,-2657
14230,-2195
14231,-1335
14232,-1516
14233,-1819
14234,-581
14235,-386
14236,-1889
14237,-1961
14238,-1110
14239,-1134
14240,-1118
14241,-1201
14242,-1932
14243,-2236
14244,-2228
14245,-2784
14246,-2932
14247,-2176
14248,-2172
14249,-2609
14250,-1731
14251,-1733
14252,-3274
14253,-1745
14254,1474
14255,1029
14256,-391
14257,-620
14258,-2405
14259,-2674
14260,469
14261,1469
14262,445
14263,1384
14264,2082
14265,1537
14266,1964
14267,1902
14268,527
14269,71
14270,298
14271,-90
14272,-357
14273,-131
14274,-170
14275,-711
14276,-878
14277,-39
14278,531
14279,93
14280,196
14281,842
14282,459
14283,-405
14284,-905
14285,-1323
14286,-1330
14287,-928
14288,-104
14289,1566
14290,2363
14291,1416
14292,1156
14293,1660
14294,941
14295,50
14296,152
14297,268
14298,366
14299,1147
14300,1962
14301,1775
14302,1365
14303,1884
14304,1934
14305,807
14306,459
14307,598
14308,-202
14309,-584
14310,16
14311,452
14312,511
14313,33
14314,-651
14315,-826
14316,-1097
14317,-1349
14318,-791
14319,-308
14320,-486
14321,-414
14322,246
14323,631
14324,437
14325,664
14326,1067
14327,806
14328,1047
14329,1409
14330,789
14331,1237
14332,2186
14333,1681
14334,2403
14335,3591
14336,1870
14337,535
14338,934
14339,-85
14340,-619
14341,731
14342,1212
14343,922
14344,961
14345,1033
14346,953
14347,13
14348,-846
14349,-572
14350,-839
14351,-1332
14352,-566
14353,127
14354,190
14355,370
14356,564
14357,518
14358,-433
14359,-1586
14360,-1242
14361,-307
14362,263
14363,651
14364,155
14365,-364
14366,74
14367,535
14368,1026
14369,784
14370,-502
14371,78
14372,1197
14373,-570
14374,-1373
14375,977
14376,1930
14377,1167
14378,1488
14379,1710
14380,899
14381,383
14382,285
14383,38
14384,-215
14385,-564
14386,-1250
14387,-1578
14388,-1038
14389,-338
14390,106
14391,15
14392,-761
14393,-654
14394,222
14395,-840
14396,-2664
14397,-2283
14398,-1358
14399,-1460
14400,-1315
14401,-1527
14402,-2730
14403,-3039
14404,-2368
14405,-2338
14406,-2382
14407,-1900
14408,-2153
14409,-2955
14410,-2618
14411,-1482
14412,-1315
14413,-1978
14414,-1358
14415,636
14416,1014
14417,-410
14418,-431
14419,392
14420,-136
14421,-378
14422,361
14423,770
14424,1601
14425,2568
14426,2106
14427,1360
14428,1349
14429,1342
14430,1535
14431,2091
14432,2299
14433,2029
14434,1767
14435,1686
14436,1549
14437,1748
14438,2170
14439,1323
14440,152
14441,527
14442,546
14443,-464
14444,-501
14445,-456
14446,-702
14447,149
14448,462
14449,-59
14450,636
14451,1017
14452,65
14453,-151
14454,-67
14455,-708
14456,-649
14457,62
14458,-125
14459,-728
14460,-244
14461,913
14462,1198
14463,841
14464,1090
14465,1666
14466,1570
14467,751
14468,-120
14469,-696
14470,-951
14471,-559
14472,-211
14473,-886
14474,-1115
14475,-611
14476,-1587
14477,-2391
14478,-492
14479,1191
14480,894
14481,955
14482,1346
14483,978
14484,1162
14485,1787
14486,927
14487,-763
14488,-1184
14489,-643
14490,-329
14491,-168
14492,-147
14493,-190
14494,-268
14495,-1062
14496,-1427
14497,-287
14498,306
14499,479
14500,1895
14501,2351
14502,1447
14503,1493
14504,1318
14505,728
14506,1433
14507,1534
14508,219
14509,-457
14510,-476
14511,-241
14512,-262
14513,-1396
14514,-1587
14515,-364
14516,-655
14517,-1490
14518,-626
14519,-39
14520,-557
14521,-735
14522,-1393
14523,-2917
14524,-3169
14525,-2150
14526,-2044
14527,-2327
14528,-1593
14529,-1304
14530,-2047
14531,-1844
14532,-597
14533,-165
14534,-811
14535,-1030
14536,-302
14537,-224
14538,-811
14539,-261
14540,201
14541,-417
14542,3
14543,517
14544,-426
14545,-227
14546,1023
14547,933
14548,803
14549,1200
14550,792
14551,146
14552,-237
14553,-12
14554,1057
14555,899
14556,-601
14557,-708
14558,195
14559,389
14560,645
14561,1594
14562,2423
14563,2163
14564,1460
14565,2329
14566,3719
14567,3115
14568,2231
14569,2389
14570,1460
14571,557
14572,1648
14573,1871
14574,1007
14575,2807
14576,4940
14577,3373
14578,1929
14579,3704
14580,4214
14581,1312
14582,-799
14583,179
14584,2009
14585,2334
14586,999
14587,94
14588,1522
14589,3119
14590,1706
14591,-344
14592,427
14593,1453
14594,426
14595,-151
14596,-309
14597,-1855
14598,-1950
14599,407
14600,885
14601,-392
14602,599
14603,2428
14604,2430
14605,2289
14606,2367
14607,1795
14608,2102
14609,2098
14610,-299
14611,-1528
14612,-134
14613,279
14614,409
14615,1612
14616,1321
14617,1015
14618,2728
14619,3308
14620,3063
14621,4202
14622,4053
14623,2971
14624,4020
14625,4589
14626,3316
14627,3470
14628,4389
14629,4004
14630,3953
14631,4142
14632,3061
14633,2729
14634,3995
14635,3810
14636,2091
14637,1989
14638,2868
14639,2473
14640,2315
14641,3001
14642,1974
14643,214
14644,529
14645,718
14646,-896
14647,-1372
14648,-896
14649,-1645
14650,-952
14651,1760
14652,1775
14653,-775
14654,-1330
14655,280
14656,1076
14657,-256
14658,-2118
14659,-2121
14660,-1313
14661,-1606
14662,-1641
14663,-832
14664,-358
14665,-61
14666,-53
14667,-209
14668,715
14669,1778
14670,1495
14671,755
14672,829
14673,2152
14674,3290
14675,2586
14676,1806
14677,1944
14678,1272
14679,497
14680,483
14681,640
14682,1961
14683,3045
14684,1988
14685,1729
14686,2134
14687,104
14688,-1565
14689,-1212
14690,-1698
14691,-2113
14692,-1234
14693,-1087
14694,-1574
14695,-1687
14696,-1402
14697,-535
14698,-215
14699,-298
14700,901
14701,1488
14702,-186
14703,-1370
14704,-636
14705,5
14706,-1144
14707,-3013
14708,-2828
14709,-1243
14710,-1291
14711,-1914
14712,-1041
14713,43
14714,161
14715,-732
14716,-1719
14717,-1121
14718,-405
14719,-1372
14720,-1598
14721,-220
14722,545
14723,471
14724,-59
14725,-713
14726,-410
14727,-359
14728,-1366
14729,-1486
14730,-935
14731,-910
14732,-931
14733,-1586
14734,-2318
14735,-1660
14736,-1750
14737,-3087
14738,-2894
14739,-2337
14740,-3207
14741,-3718
14742,-3687
14743,-3915
14744,-3795
14745,-3892
14746,-4535
14747,-5047
14748,-5587
14749,-5404
14750,-3944
14751,-2906
14752,-2716
14753,-2316
14754,-1970
14755,-1929
14756,-1908
14757,-2027
14758,-1966
14759,-1356
14760,-810
14761,-1052
14762,-1520
14763,-1022
14764,-35
14765,37
14766,-671
14767,-1406
14768,-1714
14769,-1480
14770,-1605
14771,-1784
14772,-640
14773,587
14774,808
14775,1303
14776,1728
14777,1482
14778,1523
14779,1128
14780,48
14781,-341
14782,-706
14783,-1178
14784,-776
14785,-995
14786,-1496
14787,36
14788,1609
14789,1215
14790,555
14791,303
14792,359
14793,622
14794,-17
14795,-668
14796,-297
14797,-217
14798,-371
14799,-576
14800,-1461
14801,-1393
14802,-483
14803,-748
14804,-915
14805,-527
14806,-661
14807,-71
14808,297
14809,-1004
14810,-1501
14811,-1391
14812,-2481
14813,-2616
14814,-1512
14815,-1204
14816,-1056
14817,-573
14818,-126
14819,534
14820,1015
14821,1346
14822,1646
14823,1589
14824,1889
14825,2062
14826,1286
14827,1207
14828,1598
14829,782
14830,378
14831,1240
14832,1395
14833,443
14834,-248
14835,185
14836,845
14837,285
14838,-411
14839,206
14840,960
14841,706
14842,233
14843,812
14844,1709
14845,959
14846,-42
14847,797
14848,1448
14849,1011
14850,1158
14851,1263
14852,812
14853,518
14854,-248
14855,-904
14856,-227
14857,503
14858,214
14859,-457
14860,-998
14861,-1323
14862,-1572
14863,-1676
14864,-1601
14865,-1883
14866,-2663
14867,-3388
14868,-3239
14869,-2383
14870,-2625
14871,-3775
14872,-3985
14873,-4251
14874,-5195
14875,-5275
14876,-4799
14877,-3987
14878,-2700
14879,-2704
14880,-3275
14881,-2578
14882,-2207
14883,-2586
14884,-2383
14885,-2151
14886,-2347
14887,-2656
14888,-2478
14889,-1768
14890,-2224
14891,-3088
14892,-2611
14893,-2746
14894,-3039
14895,-1856
14896,-2171
14897,-3189
14898,-1888
14899,-1464
14900,-2511
14901,-2134
14902,-1905
14903,-2029
14904,-1165
14905,-961
14906,-803
14907,135
14908,244
14909,508
14910,1002
14911,287
14912,431
14913,1171
14914,-225
14915,-1596
14916,-1033
14917,-615
14918,-938
14919,-1147
14920,-1230
14921,-1299
14922,-1266
14923,-1012
14924,-1137
14925,-1627
14926,-1041
14927,-231
14928,-1103
14929,-2112
14930,-1585
14931,-410
14932,472
