,M
4892,356
4893,222
4894,47
4895,-92
4896,-70
4897,170
4898,643
4899,1471
4900,2668
4901,4043
4902,5437
4903,6676
4904,7575
4905,8173
4906,8582
4907,8756
4908,8622
4909,8133
4910,7324
4911,6433
4912,5649
4913,4921
4914,4152
4915,3312
4916,2494
4917,1894
4918,1579
4919,1491
4920,1600
4921,1833
4922,2172
4923,2694
4924,3258
4925,3610
4926,3728
4927,3656
4928,3441
4929,3262
4930,3130
4931,2843
4932,2361
4933,1806
4934,1239
4935,682
4936,113
4937,-490
4938,-1075
4939,-1593
4940,-2031
4941,-2340
4942,-2426
4943,-2225
4944,-1788
4945,-1218
4946,-540
4947,234
4948,1002
4949,1671
4950,2161
4951,2423
4952,2544
4953,2661
4954,2800
4955,2882
4956,2780
4957,2442
4958,1980
4959,1542
4960,1236
4961,1111
4962,1083
4963,1089
4964,1305
4965,1961
4966,3036
4967,4336
4968,5725
4969,7125
4970,8407
4971,9482
4972,10394
4973,11161
4974,11711
4975,12030
4976,12130
4977,11998
4978,11710
4979,11392
4980,11129
4981,10986
4982,10944
4983,10905
4984,10932
4985,11173
4986,11596
4987,12102
4988,12692
4989,13311
4990,13795
4991,14018
4992,13934
4993,13528
4994,12803
4995,11727
4996,10284
4997,8590
4998,6832
4999,5149
5000,3644
5001,2390
5002,1460
5003,972
5004,928
5005,1073
5006,1186
5007,1331
5008,1569
5009,1727
5010,1687
5011,1550
5012,1413
5013,1328
5014,1384
5015,1556
5016,1689
5017,1668
5018,1464
5019,1167
5020,907
5021,632
5022,331
5023,271
5024,567
5025,1028
5026,1615
5027,2401
5028,3263
5029,4068
5030,4790
5031,5393
5032,5855
5033,6182
5034,6375
5035,6468
5036,6445
5037,6260
5038,6012
5039,5840
5040,5749
5041,5679
5042,5571
5043,5360
5044,5014
5045,4534
5046,3993
5047,3575
5048,3387
5049,3390
5050,3579
5051,4005
5052,4630
5053,5339
5054,6058
5055,6719
5056,7227
5057,7624
5058,8097
5059,8654
5060,9067
5061,9210
5062,9096
5063,8752
5064,8251
5065,7598
5066,6770
5067,5983
5068,5426
5069,4957
5070,4461
5071,3978
5072,3556
5073,3370
5074,3504
5075,3643
5076,3517
5077,3205
5078,2813
5079,2387
5080,1970
5081,1533
5082,1031
5083,433
5084,-277
5085,-965
5086,-1432
5087,-1629
5088,-1617
5089,-1492
5090,-1281
5091,-852
5092,-105
5093,884
5094,1992
5095,3132
5096,4221
5097,5195
5098,6050
5099,6831
5100,7531
5101,8039
5102,8254
5103,8134
5104,7703
5105,7054
5106,6223
5107,5210
5108,4169
5109,3275
5110,2485
5111,1688
5112,953
5113,494
5114,436
5115,668
5116,1004
5117,1371
5118,1706
5119,1859
5120,1783
5121,1637
5122,1591
5123,1604
5124,1500
5125,1135
5126,468
5127,-387
5128,-1188
5129,-1798
5130,-2299
5131,-2810
5132,-3311
5133,-3774
5134,-4253
5135,-4709
5136,-4970
5137,-4997
5138,-4882
5139,-4675
5140,-4499
5141,-4491
5142,-4546
5143,-4497
5144,-4299
5145,-3929
5146,-3524
5147,-3366
5148,-3490
5149,-3720
5150,-3860
5151,-3560
5152,-2627
5153,-1420
5154,-337
5155,682
5156,1777
5157,2914
5158,4036
5159,5031
5160,5736
5161,6208
5162,6691
5163,7313
5164,7964
5165,8420
5166,8500
5167,8188
5168,7645
5169,7147
5170,6903
5171,6858
5172,6795
5173,6616
5174,6332
5175,5938
5176,5445
5177,4883
5178,4312
5179,3792
5180,3304
5181,2881
5182,2702
5183,2783
5184,2896
5185,2859
5186,2544
5187,1883
5188,1057
5189,268
5190,-470
5191,-1119
5192,-1621
5193,-2025
5194,-2353
5195,-2575
5196,-2634
5197,-2404
5198,-1845
5199,-1050
5200,-59
5201,1110
5202,2398
5203,3732
5204,4928
5205,5809
5206,6384
5207,6643
5208,6529
5209,6124
5210,5473
5211,4463
5212,3141
5213,1798
5214,762
5215,242
5216,148
5217,132
5218,-9
5219,-189
5220,-323
5221,-424
5222,-455
5223,-407
5224,-384
5225,-417
5226,-412
5227,-257
5228,170
5229,812
5230,1318
5231,1497
5232,1539
5233,1629
5234,1854
5235,2215
5236,2440
5237,2264
5238,1771
5239,1147
5240,504
5241,-77
5242,-648
5243,-1322
5244,-2069
5245,-2794
5246,-3421
5247,-3908
5248,-4278
5249,-4535
5250,-4646
5251,-4624
5252,-4444
5253,-4085
5254,-3687
5255,-3436
5256,-3403
5257,-3573
5258,-3848
5259,-4092
5260,-4289
5261,-4462
5262,-4574
5263,-4663
5264,-4775
5265,-4836
5266,-4869
5267,-5056
5268,-5413
5269,-5796
5270,-6147
5271,-6454
5272,-6692
5273,-6874
5274,-6971
5275,-6966
5276,-6890
5277,-6664
5278,-6184
5279,-5502
5280,-4733
5281,-4089
5282,-3877
5283,-4198
5284,-4854
5285,-5559
5286,-6149
5287,-6716
5288,-7377
5289,-8038
5290,-8601
5291,-8995
5292,-9128
5293,-9148
5294,-9229
5295,-9164
5296,-8726
5297,-7854
5298,-6445
5299,-4644
5300,-2924
5301,-1572
5302,-587
5303,125
5304,685
5305,1069
5306,1146
5307,1002
5308,874
5309,866
5310,893
5311,802
5312,531
5313,138
5314,-318
5315,-812
5316,-1294
5317,-1655
5318,-1826
5319,-1900
5320,-1985
5321,-2051
5322,-2114
5323,-2276
5324,-2524
5325,-2751
5326,-2915
5327,-3068
5328,-3281
5329,-3544
5330,-3775
5331,-3969
5332,-4183
5333,-4426
5334,-4639
5335,-4761
5336,-4742
5337,-4503
5338,-4004
5339,-3378
5340,-2811
5341,-2359
5342,-2033
5343,-1856
5344,-1801
5345,-1865
5346,-2088
5347,-2422
5348,-2722
5349,-2899
5350,-2939
5351,-2716
5352,-2054
5353,-999
5354,241
5355,1520
5356,2720
5357,3761
5358,4629
5359,5258
5360,5594
5361,5631
5362,5310
5363,4661
5364,3834
5365,2858
5366,1754
5367,626
5368,-527
5369,-1639
5370,-2470
5371,-2951
5372,-3185
5373,-3238
5374,-3197
5375,-3148
5376,-3136
5377,-3147
5378,-3021
5379,-2688
5380,-2358
5381,-2191
5382,-2159
5383,-2213
5384,-2294
5385,-2334
5386,-2293
5387,-2194
5388,-2223
5389,-2490
5390,-2831
5391,-3184
5392,-3577
5393,-3811
5394,-3830
5395,-3846
5396,-3851
5397,-3733
5398,-3571
5399,-3351
5400,-3023
5401,-2764
5402,-2696
5403,-2717
5404,-2714
5405,-2606
5406,-2338
5407,-1946
5408,-1510
5409,-1143
5410,-914
5411,-700
5412,-391
5413,-118
5414,-14
5415,-56
5416,-196
5417,-401
5418,-675
5419,-1053
5420,-1515
5421,-2062
5422,-2740
5423,-3458
5424,-4063
5425,-4514
5426,-4807
5427,-4936
5428,-4973
5429,-4991
5430,-4958
5431,-4744
5432,-4278
5433,-3644
5434,-2935
5435,-2212
5436,-1539
5437,-872
5438,-197
5439,305
5440,666
5441,1141
5442,1705
5443,2207
5444,2666
5445,2985
5446,3042
5447,2951
5448,2820
5449,2646
5450,2468
5451,2257
5452,1913
5453,1400
5454,748
5455,87
5456,-388
5457,-627
5458,-745
5459,-844
5460,-904
5461,-883
5462,-930
5463,-1218
5464,-1669
5465,-2140
5466,-2581
5467,-2945
5468,-3309
5469,-3847
5470,-4541
5471,-5308
5472,-6122
5473,-6845
5474,-7315
5475,-7416
5476,-6991
5477,-6094
5478,-5001
5479,-3833
5480,-2607
5481,-1430
5482,-381
5483,487
5484,1139
5485,1660
5486,2105
5487,2447
5488,2703
5489,2867
5490,2895
5491,2772
5492,2477
5493,2030
5494,1514
5495,1050
5496,806
5497,836
5498,1025
5499,1369
5500,1936
5501,2674
5502,3529
5503,4366
5504,4957
5505,5267
5506,5296
5507,4991
5508,4521
5509,4004
5510,3341
5511,2695
5512,2302
5513,2010
5514,1633
5515,1203
5516,792
5517,495
5518,268
5519,-104
5520,-560
5521,-824
5522,-917
5523,-1078
5524,-1355
5525,-1630
5526,-1831
5527,-1940
5528,-1937
5529,-1832
5530,-1685
5531,-1575
5532,-1496
5533,-1254
5534,-689
5535,87
5536,918
5537,1769
5538,2529
5539,3163
5540,3876
5541,4703
5542,5324
5543,5457
5544,5090
5545,4427
5546,3765
5547,3265
5548,2881
5549,2449
5550,1849
5551,1207
5552,836
5553,871
5554,1166
5555,1515
5556,1768
5557,1851
5558,1769
5559,1597
5560,1466
5561,1470
5562,1582
5563,1687
5564,1696
5565,1641
5566,1661
5567,1812
5568,1993
5569,2122
5570,2191
5571,2206
5572,2199
5573,2185
5574,2147
5575,2178
5576,2386
5577,2659
5578,2867
5579,3061
5580,3293
5581,3509
5582,3617
5583,3568
5584,3436
5585,3347
5586,3305
5587,3218
5588,2980
5589,2514
5590,1849
5591,1095
5592,391
5593,-137
5594,-493
5595,-835
5596,-1215
5597,-1506
5598,-1630
5599,-1697
5600,-1901
5601,-2310
5602,-2852
5603,-3461
5604,-4084
5605,-4639
5606,-5090
5607,-5441
5608,-5667
5609,-5729
5610,-5539
5611,-4962
5612,-3973
5613,-2745
5614,-1561
5615,-714
5616,-372
5617,-453
5618,-729
5619,-1047
5620,-1384
5621,-1792
5622,-2270
5623,-2605
5624,-2587
5625,-2305
5626,-1896
5627,-1325
5628,-576
5629,340
5630,1440
5631,2660
5632,3945
5633,5294
5634,6614
5635,7828
5636,8953
5637,9893
5638,10516
5639,10827
5640,10873
5641,10713
5642,10430
5643,10087
5644,9766
5645,9540
5646,9430
5647,9472
5648,9642
5649,9838
5650,9994
5651,9959
5652,9566
5653,8906
5654,8097
5655,7085
5656,5959
5657,4947
5658,4067
5659,3183
5660,2240
5661,1332
5662,643
5663,288
5664,258
5665,518
5666,1004
5667,1599
5668,2219
5669,2819
5670,3318
5671,3696
5672,4095
5673,4619
5674,5178
5675,5707
5676,6311
5677,7054
5678,7837
5679,8565
5680,9249
5681,9918
5682,10577
5683,11266
5684,12001
5685,12655
5686,13101
5687,13310
5688,13249
5689,12891
5690,12308
5691,11537
5692,10552
5693,9385
5694,8107
5695,6844
5696,5847
5697,5272
5698,5007
5699,4855
5700,4733
5701,4671
5702,4797
5703,5191
5704,5653
5705,5844
5706,5716
5707,5543
5708,5528
5709,5654
5710,5784
5711,5733
5712,5405
5713,4906
5714,4412
5715,3987
5716,3500
5717,2783
5718,1917
5719,1174
5720,678
5721,357
5722,100
5723,-209
5724,-586
5725,-821
5726,-619
5727,62
5728,911
5729,1566
5730,1942
5731,2197
5732,2456
5733,2697
5734,2785
5735,2593
5736,2206
5737,1922
5738,1957
5739,2265
5740,2685
5741,3044
5742,3217
5743,3276
5744,3390
5745,3553
5746,3713
5747,3908
5748,4154
5749,4460
5750,4867
5751,5331
5752,5802
5753,6229
5754,6457
5755,6480
5756,6512
5757,6567
5758,6464
5759,6145
5760,5626
5761,4950
5762,4206
5763,3468
5764,2876
5765,2553
5766,2363
5767,2156
5768,2018
5769,1989
5770,1939
5771,1682
5772,1024
5773,-39
5774,-1313
5775,-2676
5776,-4021
5777,-5139
5778,-5936
5779,-6466
5780,-6756
5781,-6861
5782,-6891
5783,-6878
5784,-6747
5785,-6404
5786,-5859
5787,-5271
5788,-4829
5789,-4610
5790,-4550
5791,-4571
5792,-4654
5793,-4736
5794,-4774
5795,-4872
5796,-5050
5797,-5188
5798,-5325
5799,-5582
5800,-5905
5801,-6203
5802,-6432
5803,-6516
5804,-6445
5805,-6323
5806,-6252
5807,-6226
5808,-6150
5809,-5965
5810,-5685
5811,-5340
5812,-4999
5813,-4729
5814,-4531
5815,-4448
5816,-4565
5817,-4896
5818,-5417
5819,-6031
5820,-6609
5821,-7116
5822,-7438
5823,-7400
5824,-7071
5825,-6615
5826,-6121
5827,-5740
5828,-5444
5829,-4985
5830,-4391
5831,-3905
5832,-3594
5833,-3409
5834,-3218
5835,-2847
5836,-2288
5837,-1667
5838,-1125
5839,-754
5840,-575
5841,-691
5842,-1159
5843,-1697
5844,-2040
5845,-2217
5846,-2210
5847,-2014
5848,-1783
5849,-1537
5850,-1288
5851,-1238
5852,-1397
5853,-1580
5854,-1703
5855,-1639
5856,-1301
5857,-818
5858,-256
5859,389
5860,909
5861,1138
5862,1136
5863,936
5864,566
5865,163
5866,-182
5867,-474
5868,-739
5869,-1015
5870,-1289
5871,-1540
5872,-1745
5873,-1688
5874,-1164
5875,-332
5876,576
5877,1609
5878,2852
5879,4178
5880,5380
5881,6367
5882,7168
5883,7716
5884,7826
5885,7428
5886,6643
5887,5715
5888,4903
5889,4277
5890,3727
5891,3167
5892,2623
5893,2206
5894,1994
5895,1902
5896,1809
5897,1722
5898,1671
5899,1634
5900,1553
5901,1393
5902,1239
5903,1182
5904,1139
5905,973
5906,624
5907,150
5908,-258
5909,-498
5910,-641
5911,-717
5912,-734
5913,-754
5914,-754
5915,-641
5916,-353
5917,103
5918,521
5919,668
5920,632
5921,661
5922,804
5923,1010
5924,1316
5925,1777
5926,2330
5927,2839
5928,3213
5929,3373
5930,3254
5931,2906
5932,2353
5933,1519
5934,465
5935,-624
5936,-1630
5937,-2484
5938,-3191
5939,-3884
5940,-4653
5941,-5481
5942,-6340
5943,-7151
5944,-7786
5945,-8208
5946,-8495
5947,-8726
5948,-8865
5949,-8852
5950,-8737
5951,-8569
5952,-8304
5953,-7934
5954,-7457
5955,-6907
5956,-6511
5957,-6446
5958,-6614
5959,-6887
5960,-7217
5961,-7587
5962,-8165
5963,-9072
5964,-10100
5965,-11083
5966,-12116
5967,-13217
5968,-14260
5969,-15150
5970,-15851
5971,-16451
5972,-17102
5973,-17798
5974,-18454
5975,-19051
5976,-19553
5977,-19923
5978,-20189
5979,-20375
5980,-20458
5981,-20376
5982,-20017
5983,-19289
5984,-18230
5985,-17025
5986,-15833
5987,-14626
5988,-13338
5989,-12117
5990,-11201
5991,-10679
5992,-10501
5993,-10516
5994,-10502
5995,-10328
5996,-10009
5997,-9573
5998,-9064
5999,-8562
6000,-8001
6001,-7187
6002,-6076
6003,-4813
6004,-3559
6005,-2428
6006,-1384
6007,-275
6008,877
6009,1843
6010,2469
6011,2761
6012,2850
6013,2914
6014,2952
6015,2812
6016,2503
6017,2126
6018,1631
6019,997
6020,393
6021,-47
6022,-336
6023,-468
6024,-368
6025,-9
6026,550
6027,1162
6028,1667
6029,2021
6030,2296
6031,2593
6032,2988
6033,3431
6034,3749
6035,3869
6036,3867
6037,3776
6038,3575
6039,3277
6040,2868
6041,2332
6042,1725
6043,1090
6044,426
6045,-158
6046,-491
6047,-516
6048,-212
6049,474
6050,1398
6051,2238
6052,2875
6053,3401
6054,3802
6055,3974
6056,3894
6057,3632
6058,3285
6059,2886
6060,2402
6061,1842
6062,1221
6063,515
6064,-186
6065,-682
6066,-856
6067,-753
6068,-523
6069,-255
6070,152
6071,786
6072,1526
6073,2206
6074,2772
6075,3227
6076,3612
6077,3979
6078,4304
6079,4526
6080,4652
6081,4776
6082,5040
6083,5513
6084,6125
6085,6784
6086,7420
6087,7870
6088,7970
6089,7723
6090,7164
6091,6305
6092,5289
6093,4325
6094,3550
6095,3000
6096,2553
6097,2073
6098,1627
6099,1314
6100,1163
6101,1268
6102,1610
6103,2015
6104,2484
6105,3142
6106,3946
6107,4759
6108,5416
6109,5818
6110,6115
6111,6439
6112,6594
6113,6328
6114,5550
6115,4289
6116,2714
6117,1043
6118,-575
6119,-2001
6120,-3185
6121,-4198
6122,-5018
6123,-5525
6124,-5673
6125,-5442
6126,-4802
6127,-3788
6128,-2460
6129,-966
6130,444
6131,1650
6132,2611
6133,3200
6134,3464
6135,3609
6136,3646
6137,3527
6138,3335
6139,3102
6140,2914
6141,2864
6142,2734
6143,2333
6144,1872
6145,1551
6146,1386
6147,1418
6148,1551
6149,1587
6150,1533
6151,1493
6152,1520
6153,1645
6154,1775
6155,1735
6156,1479
6157,1032
6158,343
6159,-548
6160,-1418
6161,-2073
6162,-2505
6163,-2740
6164,-2791
6165,-2777
6166,-2840
6167,-2988
6168,-3168
6169,-3334
6170,-3430
6171,-3411
6172,-3269
6173,-3038
6174,-2698
6175,-2116
6176,-1308
6177,-569
6178,-156
6179,-109
6180,-335
6181,-600
6182,-699
6183,-731
6184,-940
6185,-1376
6186,-1842
6187,-2113
6188,-2166
6189,-2125
6190,-2045
6191,-1881
6192,-1574
6193,-1082
6194,-485
6195,24
6196,325
6197,381
6198,190
6199,-149
6200,-517
6201,-932
6202,-1508
6203,-2376
6204,-3523
6205,-4662
6206,-5546
6207,-6220
6208,-6709
6209,-6929
6210,-6919
6211,-6735
6212,-6384
6213,-5996
6214,-5689
6215,-5486
6216,-5428
6217,-5482
6218,-5472
6219,-5282
6220,-4948
6221,-4591
6222,-4261
6223,-3880
6224,-3478
6225,-3215
6226,-3107
6227,-3078
6228,-3082
6229,-3019
6230,-2829
6231,-2555
6232,-2208
6233,-1813
6234,-1448
6235,-1138
6236,-964
6237,-1110
6238,-1622
6239,-2324
6240,-3056
6241,-3763
6242,-4286
6243,-4361
6244,-3958
6245,-3273
6246,-2407
6247,-1392
6248,-338
6249,656
6250,1501
6251,2066
6252,2332
6253,2392
6254,2320
6255,2172
6256,1954
6257,1532
6258,778
6259,-252
6260,-1350
6261,-2276
6262,-2904
6263,-3331
6264,-3697
6265,-3965
6266,-4076
6267,-4049
6268,-3870
6269,-3554
6270,-3167
6271,-2677
6272,-2040
6273,-1251
6274,-216
6275,1062
6276,2322
6277,3326
6278,3977
6279,4220
6280,4121
6281,3872
6282,3611
6283,3330
6284,2906
6285,2281
6286,1543
6287,795
6288,48
6289,-744
6290,-1656
6291,-2702
6292,-3646
6293,-4147
6294,-4187
6295,-4003
6296,-3654
6297,-3101
6298,-2457
6299,-1839
6300,-1374
6301,-1274
6302,-1591
6303,-2238
6304,-3143
6305,-4094
6306,-4839
6307,-5301
6308,-5460
6309,-5392
6310,-5304
6311,-5257
6312,-5223
6313,-5271
6314,-5384
6315,-5417
6316,-5260
6317,-4910
6318,-4432
6319,-3831
6320,-3092
6321,-2304
6322,-1521
6323,-681
6324,169
6325,886
6326,1428
6327,1927
6328,2520
6329,3079
6330,3402
6331,3586
6332,3808
6333,4049
6334,4227
6335,4236
6336,4072
6337,3946
6338,3970
6339,4044
6340,4134
6341,4264
6342,4450
6343,4764
6344,5164
6345,5470
6346,5553
6347,5364
6348,4916
6349,4338
6350,3742
6351,3078
6352,2230
6353,1212
6354,180
6355,-700
6356,-1318
6357,-1666
6358,-1823
6359,-1798
6360,-1486
6361,-907
6362,-228
6363,473
6364,1229
6365,2036
6366,2891
6367,3774
6368,4545
6369,5074
6370,5421
6371,5692
6372,5903
6373,6039
6374,6095
6375,6130
6376,6270
6377,6528
6378,6777
6379,6945
6380,7045
6381,7127
6382,7235
6383,7307
6384,7230
6385,7008
6386,6762
6387,6622
6388,6572
6389,6425
6390,6017
6391,5363
6392,4647
6393,4128
6394,3977
6395,4189
6396,4598
6397,5001
6398,5360
6399,5715
6400,5971
6401,6019
6402,5801
6403,5259
6404,4522
6405,3905
6406,3603
6407,3643
6408,3948
6409,4367
6410,4802
6411,5219
6412,5630
6413,6135
6414,6783
6415,7510
6416,8245
6417,8908
6418,9423
6419,9802
6420,10120
6421,10433
6422,10661
6423,10621
6424,10201
6425,9394
6426,8289
6427,7032
6428,5655
6429,4129
6430,2538
6431,971
6432,-465
6433,-1649
6434,-2690
6435,-3769
6436,-4880
6437,-5975
6438,-7011
6439,-7924
6440,-8717
6441,-9385
6442,-9919
6443,-10336
6444,-10545
6445,-10544
6446,-10493
6447,-10388
6448,-10174
6449,-9873
6450,-9370
6451,-8659
6452,-7902
6453,-7048
6454,-6043
6455,-5015
6456,-4014
6457,-3153
6458,-2575
6459,-2151
6460,-1718
6461,-1227
6462,-634
6463,-72
6464,315
6465,658
6466,1050
6467,1405
6468,1620
6469,1541
6470,1134
6471,588
6472,23
6473,-600
6474,-1318
6475,-2142
6476,-2979
6477,-3651
6478,-4071
6479,-4219
6480,-4029
6481,-3514
6482,-2852
6483,-2187
6484,-1507
6485,-831
6486,-292
6487,49
6488,306
6489,609
6490,944
6491,1186
6492,1315
6493,1370
6494,1288
6495,1057
6496,866
6497,864
6498,996
6499,1125
6500,1233
6501,1469
6502,1924
6503,2513
6504,3210
6505,4084
6506,5108
6507,6235
6508,7478
6509,8811
6510,10174
6511,11475
6512,12515
6513,13094
6514,13118
6515,12577
6516,11549
6517,10179
6518,8611
6519,6983
6520,5414
6521,3932
6522,2607
6523,1615
6524,990
6525,602
6526,392
6527,311
6528,261
6529,266
6530,450
6531,953
6532,1821
6533,2834
6534,3782
6535,4706
6536,5494
6537,5873
6538,5860
6539,5624
6540,5243
6541,4778
6542,4200
6543,3471
6544,2674
6545,1783
6546,731
6547,-273
6548,-987
6549,-1386
6550,-1492
6551,-1349
6552,-1064
6553,-615
6554,91
6555,974
6556,1848
6557,2593
6558,3156
6559,3563
6560,3861
6561,3970
6562,3798
6563,3400
6564,2859
6565,2273
6566,1819
6567,1597
6568,1654
6569,1968
6570,2275
6571,2352
6572,2245
6573,1947
6574,1408
6575,750
6576,63
6577,-580
6578,-985
6579,-1086
6580,-991
6581,-807
6582,-694
6583,-749
6584,-892
6585,-1110
6586,-1500
6587,-2023
6588,-2493
6589,-2848
6590,-3194
6591,-3498
6592,-3628
6593,-3674
6594,-3777
6595,-3912
6596,-4055
6597,-4103
6598,-3825
6599,-3247
6600,-2583
6601,-1924
6602,-1381
6603,-1069
6604,-884
6605,-747
6606,-753
6607,-930
6608,-1158
6609,-1310
6610,-1328
6611,-1193
6612,-868
6613,-359
6614,224
6615,774
6616,1258
6617,1672
6618,2053
6619,2438
6620,2734
6621,2728
6622,2213
6623,1104
6624,-444
6625,-2129
6626,-3792
6627,-5340
6628,-6487
6629,-7055
6630,-7214
6631,-7051
6632,-6429
6633,-5357
6634,-4014
6635,-2565
6636,-1099
6637,447
6638,2114
6639,3763
6640,5314
6641,6806
6642,8171
6643,9295
6644,10155
6645,10718
6646,10917
6647,10752
6648,10297
6649,9597
6650,8656
6651,7531
6652,6312
6653,5071
6654,3932
6655,3014
6656,2341
6657,1916
6658,1715
6659,1640
6660,1651
6661,1795
6662,2026
6663,2169
6664,2091
6665,1848
6666,1559
6667,1223
6668,807
6669,319
6670,-247
6671,-820
6672,-1273
6673,-1616
6674,-1916
6675,-2203
6676,-2544
6677,-2889
6678,-3017
6679,-2856
6680,-2534
6681,-2136
6682,-1711
6683,-1295
6684,-790
6685,-95
6686,723
6687,1522
6688,2180
6689,2642
6690,3019
6691,3440
6692,3799
6693,3903
6694,3743
6695,3459
6696,3189
6697,3019
6698,2913
6699,2755
6700,2557
6701,2428
6702,2313
6703,2056
6704,1637
6705,1120
6706,602
6707,284
6708,196
6709,92
6710,-100
6711,-224
6712,-232
6713,-109
6714,180
6715,579
6716,1087
6717,1709
6718,2312
6719,2862
6720,3411
6721,3880
6722,4186
6723,4262
6724,3985
6725,3429
6726,2837
6727,2332
6728,1983
6729,1818
6730,1753
6731,1776
6732,1918
6733,2068
6734,2202
6735,2515
6736,3127
6737,3940
6738,4758
6739,5408
6740,5874
6741,6285
6742,6663
6743,6828
6744,6578
6745,5933
6746,5196
6747,4647
6748,4235
6749,3866
6750,3670
6751,3659
6752,3656
6753,3666
6754,3691
6755,3582
6756,3445
6757,3488
6758,3641
6759,3871
6760,4252
6761,4715
6762,5273
6763,5930
6764,6353
6765,6303
6766,5880
6767,5137
6768,4137
6769,3057
6770,1938
6771,898
6772,209
6773,-199
6774,-586
6775,-950
6776,-1265
6777,-1565
6778,-1723
6779,-1664
6780,-1421
6781,-907
6782,-148
6783,617
6784,1303
6785,1917
6786,2319
6787,2469
6788,2477
6789,2344
6790,2029
6791,1591
6792,1057
6793,462
6794,-52
6795,-377
6796,-492
6797,-385
6798,-121
6799,141
6800,383
6801,735
6802,1165
6803,1446
6804,1415
6805,1022
6806,276
6807,-692
6808,-1653
6809,-2415
6810,-2896
6811,-3155
6812,-3324
6813,-3392
6814,-3266
6815,-3058
6816,-2989
6817,-3154
6818,-3610
6819,-4356
6820,-5215
6821,-6083
6822,-7043
6823,-8058
6824,-8948
6825,-9648
6826,-10212
6827,-10757
6828,-11387
6829,-12006
6830,-12381
6831,-12395
6832,-12075
6833,-11508
6834,-10828
6835,-10151
6836,-9459
6837,-8626
6838,-7651
6839,-6730
6840,-5980
6841,-5350
6842,-4806
6843,-4325
6844,-3885
6845,-3551
6846,-3395
6847,-3432
6848,-3645
6849,-3909
6850,-4114
6851,-4311
6852,-4533
6853,-4762
6854,-5085
6855,-5537
6856,-6023
6857,-6474
6858,-6858
6859,-7141
6860,-7263
6861,-7121
6862,-6740
6863,-6232
6864,-5591
6865,-4903
6866,-4386
6867,-4038
6868,-3801
6869,-3731
6870,-3663
6871,-3387
6872,-2948
6873,-2398
6874,-1858
6875,-1598
6876,-1643
6877,-1926
6878,-2576
6879,-3504
6880,-4405
6881,-5143
6882,-5621
6883,-5778
6884,-5717
6885,-5442
6886,-4926
6887,-4284
6888,-3506
6889,-2540
6890,-1477
6891,-356
6892,729
6893,1564
6894,2130
6895,2470
6896,2489
6897,2188
6898,1586
6899,614
6900,-553
6901,-1585
6902,-2375
6903,-2913
6904,-3073
6905,-2787
6906,-2216
6907,-1571
6908,-893
6909,-170
6910,581
6911,1420
6912,2366
6913,3282
6914,4045
6915,4554
6916,4675
6917,4328
6918,3478
6919,2195
6920,777
6921,-556
6922,-1818
6923,-2943
6924,-3807
6925,-4463
6926,-4999
6927,-5478
6928,-6032
6929,-6690
6930,-7282
6931,-7633
6932,-7722
6933,-7622
6934,-7376
6935,-6938
6936,-6235
6937,-5251
6938,-4067
6939,-2756
6940,-1307
6941,197
6942,1505
6943,2454
6944,3053
6945,3307
6946,3206
6947,2733
6948,1864
6949,754
6950,-322
6951,-1283
6952,-2149
6953,-2871
6954,-3437
6955,-3721
6956,-3418
6957,-2536
6958,-1469
6959,-467
6960,469
6961,1396
6962,2322
6963,3076
6964,3534
6965,3866
6966,4212
6967,4533
6968,4869
6969,5218
6970,5440
6971,5535
6972,5596
6973,5613
6974,5538
6975,5329
6976,4985
6977,4661
6978,4509
6979,4499
6980,4471
6981,4278
6982,3882
6983,3324
6984,2645
6985,1981
6986,1504
6987,1141
6988,667
6989,88
6990,-472
6991,-1067
6992,-1839
6993,-2843
6994,-4012
6995,-5170
6996,-6179
6997,-6976
6998,-7491
6999,-7753
7000,-7900
7001,-7961
7002,-7911
7003,-7780
7004,-7546
7005,-7145
7006,-6509
7007,-5628
7008,-4687
7009,-3812
7010,-2870
7011,-1818
7012,-759
7013,208
7014,779
7015,651
7016,-98
7017,-1259
7018,-2708
7019,-4403
7020,-6427
7021,-8728
7022,-11076
7023,-13328
7024,-15276
7025,-16704
7026,-17735
7027,-18472
7028,-18793
7029,-18652
7030,-17980
7031,-16737
7032,-15207
7033,-13597
7034,-11855
7035,-10012
7036,-8064
7037,-5957
7038,-3934
7039,-2278
7040,-999
7041,-55
7042,690
7043,1462
7044,2231
7045,2792
7046,3028
7047,2872
7048,2393
7049,1819
7050,1189
7051,382
7052,-531
7053,-1384
7054,-2142
7055,-2755
7056,-3124
7057,-3265
7058,-3310
7059,-3416
7060,-3686
7061,-4107
7062,-4584
7063,-5045
7064,-5479
7065,-5911
7066,-6313
7067,-6608
7068,-6829
7069,-7127
7070,-7554
7071,-8009
7072,-8490
7073,-9147
7074,-9916
7075,-10499
7076,-10830
7077,-11062
7078,-11220
7079,-11263
7080,-11182
7081,-10991
7082,-10805
7083,-10675
7084,-10505
7085,-10339
7086,-10147
7087,-9548
7088,-8420
7089,-7066
7090,-5543
7091,-3738
7092,-1843
7093,-36
7094,1733
7095,3501
7096,5283
7097,7067
7098,8775
7099,10420
7100,11941
7101,13032
7102,13606
7103,13872
7104,13733
7105,12872
7106,11305
7107,9310
7108,7168
7109,5112
