,M
6012,414
6013,419
6014,414
6015,174
6016,44
6017,275
6018,418
6019,655
6020,958
6021,892
6022,827
6023,913
6024,927
6025,933
6026,810
6027,810
6028,1118
6029,1201
6030,1247
6031,1438
6032,1210
6033,909
6034,837
6035,746
6036,1041
6037,1312
6038,1062
6039,1206
6040,1507
6041,1390
6042,1744
6043,2122
6044,1788
6045,1817
6046,2240
6047,2349
6048,2404
6049,2230
6050,1986
6051,2296
6052,2564
6053,2488
6054,2483
6055,2444
6056,2547
6057,2679
6058,2286
6059,2025
6060,2351
6061,2532
6062,2449
6063,2446
6064,2521
6065,2566
6066,2452
6067,2422
6068,2598
6069,2699
6070,2874
6071,2954
6072,2738
6073,2938
6074,3250
6075,3001
6076,3044
6077,3205
6078,2710
6079,2583
6080,2886
6081,2661
6082,2551
6083,2748
6084,2643
6085,2659
6086,2822
6087,2731
6088,2697
6089,2811
6090,2930
6091,2953
6092,2785
6093,2777
6094,2864
6095,2819
6096,3037
6097,3067
6098,2609
6099,2593
6100,2608
6101,2205
6102,2516
6103,2853
6104,2081
6105,1629
6106,1956
6107,2025
6108,2051
6109,2021
6110,1573
6111,1376
6112,1537
6113,1488
6114,1251
6115,1017
6116,922
6117,983
6118,1052
6119,1060
6120,808
6121,577
6122,763
6123,701
6124,429
6125,740
6126,832
6127,410
6128,561
6129,739
6130,323
6131,276
6132,649
6133,825
6134,716
6135,374
6136,400
6137,646
6138,197
6139,-95
6140,396
6141,503
6142,366
6143,756
6144,1061
6145,1025
6146,961
6147,1006
6148,1243
6149,1215
6150,975
6151,1117
6152,1187
6153,1103
6154,1328
6155,1319
6156,1205
6157,1490
6158,1610
6159,1798
6160,2116
6161,1705
6162,1475
6163,1933
6164,1818
6165,1595
6166,1782
6167,1605
6168,1797
6169,2407
6170,2246
6171,2105
6172,2294
6173,1960
6174,1934
6175,2323
6176,2176
6177,2078
6178,2197
6179,2110
6180,2261
6181,2209
6182,1617
6183,1468
6184,1744
6185,1827
6186,1827
6187,1821
6188,1958
6189,2034
6190,1677
6191,1653
6192,2112
6193,2042
6194,1651
6195,1580
6196,1680
6197,1934
6198,2113
6199,1911
6200,1636
6201,1537
6202,1634
6203,1723
6204,1657
6205,1996
6206,2557
6207,2437
6208,2117
6209,2159
6210,2174
6211,2317
6212,2592
6213,2644
6214,2719
6215,2688
6216,2469
6217,2639
6218,2957
6219,3009
6220,2982
6221,2737
6222,2455
6223,2519
6224,2698
6225,2936
6226,2913
6227,2349
6228,2152
6229,2368
6230,2159
6231,2014
6232,2147
6233,2136
6234,2320
6235,2440
6236,2250
6237,2423
6238,2606
6239,2447
6240,2427
6241,2136
6242,1643
6243,1616
6244,1606
6245,1799
6246,2337
6247,1987
6248,1403
6249,1822
6250,1975
6251,1565
6252,1611
6253,1526
6254,1193
6255,1338
6256,1522
6257,1589
6258,1768
6259,1709
6260,1726
6261,1967
6262,1727
6263,1370
6264,1553
6265,1683
6266,1467
6267,1381
6268,1471
6269,1527
6270,1561
6271,1583
6272,1533
6273,1423
6274,1357
6275,1356
6276,1333
6277,1253
6278,1161
6279,1158
6280,1291
6281,1510
6282,1780
6283,1995
6284,2052
6285,1993
6286,1796
6287,1607
6288,1766
6289,2079
6290,2169
6291,2171
6292,2244
6293,2346
6294,2376
6295,2277
6296,2339
6297,2497
6298,2233
6299,2015
6300,2289
6301,2256
6302,1994
6303,2275
6304,2467
6305,2230
6306,2305
6307,2414
6308,2050
6309,1721
6310,1655
6311,1642
6312,1590
6313,1350
6314,1108
6315,1055
6316,904
6317,836
6318,1043
6319,892
6320,459
6321,471
6322,490
6323,39
6324,-313
6325,-403
6326,-454
6327,-360
6328,-376
6329,-609
6330,-549
6331,-363
6332,-567
6333,-922
6334,-1149
6335,-1224
6336,-1168
6337,-1263
6338,-1350
6339,-1125
6340,-1035
6341,-995
6342,-591
6343,-628
6344,-1147
6345,-1045
6346,-855
6347,-1189
6348,-1006
6349,-431
6350,-449
6351,-539
6352,-352
6353,-373
6354,-462
6355,-565
6356,-786
6357,-675
6358,-432
6359,-607
6360,-744
6361,-638
6362,-762
6363,-904
6364,-867
6365,-975
6366,-903
6367,-522
6368,-684
6369,-1190
6370,-945
6371,-436
6372,-615
6373,-954
6374,-926
6375,-811
6376,-682
6377,-687
6378,-997
6379,-1144
6380,-966
6381,-879
6382,-772
6383,-521
6384,-572
6385,-890
6386,-1023
6387,-954
6388,-744
6389,-572
6390,-851
6391,-1152
6392,-888
6393,-765
6394,-1034
6395,-909
6396,-844
6397,-1351
6398,-1464
6399,-1332
6400,-1736
6401,-1721
6402,-1196
6403,-1463
6404,-1998
6405,-1784
6406,-1397
6407,-1316
6408,-1414
6409,-1538
6410,-1578
6411,-1862
6412,-2180
6413,-1804
6414,-1344
6415,-1533
6416,-1687
6417,-1449
6418,-1208
6419,-1079
6420,-1147
6421,-1305
6422,-1218
6423,-1106
6424,-1320
6425,-1559
6426,-1464
6427,-1437
6428,-1717
6429,-1665
6430,-1452
6431,-1761
6432,-1814
6433,-1572
6434,-2124
6435,-2390
6436,-1725
6437,-1716
6438,-1842
6439,-1236
6440,-1429
6441,-2072
6442,-1857
6443,-1766
6444,-1850
6445,-1598
6446,-1946
6447,-2336
6448,-1929
6449,-1839
6450,-2001
6451,-1627
6452,-1541
6453,-1946
6454,-2005
6455,-1771
6456,-1747
6457,-1942
6458,-1950
6459,-1777
6460,-1920
6461,-2109
6462,-1915
6463,-1817
6464,-2048
6465,-2347
6466,-2537
6467,-2447
6468,-2268
6469,-2100
6470,-1813
6471,-1827
6472,-2089
6473,-2153
6474,-2340
6475,-2345
6476,-1887
6477,-1929
6478,-2100
6479,-1692
6480,-1879
6481,-2449
6482,-2077
6483,-1520
6484,-1407
6485,-1352
6486,-1449
6487,-1337
6488,-1016
6489,-1152
6490,-1185
6491,-985
6492,-1308
6493,-1400
6494,-874
6495,-759
6496,-871
6497,-650
6498,-621
6499,-819
6500,-726
6501,-537
6502,-780
6503,-1141
6504,-926
6505,-776
6506,-1418
6507,-1698
6508,-1032
6509,-673
6510,-988
6511,-1250
6512,-1230
6513,-1119
6514,-1215
6515,-1371
6516,-1203
6517,-1173
6518,-1517
6519,-1588
6520,-1483
6521,-1680
6522,-1807
6523,-1579
6524,-1310
6525,-1210
6526,-1204
6527,-1245
6528,-1437
6529,-1677
6530,-1636
6531,-1404
6532,-1345
6533,-1466
6534,-1506
6535,-1381
6536,-1358
6537,-1544
6538,-1623
6539,-1528
6540,-1462
6541,-1529
6542,-1773
6543,-1819
6544,-1497
6545,-1461
6546,-1620
6547,-1392
6548,-1381
6549,-1763
6550,-1697
6551,-1291
6552,-993
6553,-824
6554,-1014
6555,-1151
6556,-709
6557,-394
6558,-591
6559,-637
6560,-235
6561,320
6562,603
6563,621
6564,866
6565,1235
6566,1336
6567,1355
6568,1340
6569,1187
6570,1092
6571,1107
6572,1346
6573,1848
6574,2119
6575,2069
6576,2062
6577,1951
6578,1579
6579,1279
6580,1393
6581,1793
6582,1936
6583,1740
6584,1577
6585,1440
6586,1397
6587,1486
6588,1194
6589,730
6590,752
6591,929
6592,983
6593,1095
6594,1087
6595,1036
6596,1058
6597,998
6598,1170
6599,1409
6600,1143
6601,1046
6602,1497
6603,1653
6604,1514
6605,1550
6606,1539
6607,1402
6608,1203
6609,990
6610,971
6611,977
6612,988
6613,1275
6614,1500
6615,1537
6616,1688
6617,1714
6618,1654
6619,1748
6620,1669
6621,1760
6622,2338
6623,2410
6624,1901
6625,1852
6626,2017
6627,1806
6628,1680
6629,1848
6630,1812
6631,1528
6632,1624
6633,1979
6634,1726
6635,1291
6636,1440
6637,1385
6638,1064
6639,1288
6640,1233
6641,639
6642,736
6643,1113
6644,1005
6645,965
6646,809
6647,483
6648,738
6649,958
6650,516
6651,178
6652,185
6653,217
6654,122
6655,-178
6656,-242
6657,-154
6658,-423
6659,-383
6660,9
6661,-128
6662,-248
6663,-154
6664,-502
6665,-563
6666,-247
6667,-369
6668,-369
6669,-431
6670,-1003
6671,-735
6672,-121
6673,-563
6674,-552
6675,125
6676,-258
6677,-745
6678,-501
6679,-672
6680,-968
6681,-864
6682,-861
6683,-879
6684,-1055
6685,-1343
6686,-1144
6687,-1198
6688,-1690
6689,-1415
6690,-1061
6691,-1519
6692,-1744
6693,-1632
6694,-1710
6695,-1609
6696,-1574
6697,-1721
6698,-1579
6699,-1625
6700,-1980
6701,-2060
6702,-2239
6703,-2586
6704,-2513
6705,-2278
6706,-2095
6707,-1919
6708,-2138
6709,-2493
6710,-2460
6711,-2257
6712,-2034
6713,-1942
6714,-2081
6715,-2016
6716,-2033
6717,-2527
6718,-2548
6719,-1962
6720,-1788
6721,-1827
6722,-1804
6723,-2106
6724,-2275
6725,-2200
6726,-2426
6727,-2427
6728,-1971
6729,-1808
6730,-1853
6731,-1791
6732,-1812
6733,-1781
6734,-1729
6735,-1693
6736,-1303
6737,-895
6738,-858
6739,-821
6740,-832
6741,-888
6742,-557
6743,-190
6744,-114
6745,-37
6746,-2
6747,66
6748,276
6749,287
6750,311
6751,640
6752,897
6753,1100
6754,1438
6755,1748
6756,1919
6757,1793
6758,1635
6759,1790
6760,1833
6761,2002
6762,2596
6763,2499
6764,1925
6765,2227
6766,2706
6767,2577
6768,2436
6769,2513
6770,2783
6771,2901
6772,2698
6773,3005
6774,3250
6775,2490
6776,2131
6777,2502
6778,2490
6779,2720
6780,3164
6781,2857
6782,2441
6783,2303
6784,2341
6785,2693
6786,2521
6787,1937
6788,1960
6789,2064
6790,2161
6791,2458
6792,2072
6793,1656
6794,1965
6795,2047
6796,2042
6797,2048
6798,1601
6799,1823
6800,2353
6801,1881
6802,1809
6803,2407
6804,2301
6805,2243
6806,2477
6807,2257
6808,2214
6809,2242
6810,2068
6811,2450
6812,2763
6813,2377
6814,2091
6815,2071
6816,2241
6817,2431
6818,2123
6819,2028
6820,2493
6821,2542
6822,2369
6823,2407
6824,2175
6825,1960
6826,2020
6827,1951
6828,1905
6829,2023
6830,1937
6831,1500
6832,1328
6833,2095
6834,2787
6835,2364
6836,1979
6837,2087
6838,1849
6839,1788
6840,2103
6841,2088
6842,2087
6843,2110
6844,1821
6845,1776
6846,1850
6847,1737
6848,1807
6849,1755
6850,1600
6851,1781
6852,1794
6853,1760
6854,2007
6855,1750
6856,1385
6857,1731
6858,1961
6859,1786
6860,1671
6861,1563
6862,1791
6863,2138
6864,1801
6865,1377
6866,1474
6867,1629
6868,1784
6869,1936
6870,1938
6871,1943
6872,1858
6873,1917
6874,2268
6875,2033
6876,1503
6877,1795
6878,2183
6879,2142
6880,2359
6881,2507
6882,2427
6883,2561
6884,2356
6885,2055
6886,2426
6887,2505
6888,2116
6889,2335
6890,2446
6891,1906
6892,1921
6893,2479
6894,2570
6895,2268
6896,2002
6897,1895
6898,1931
6899,2008
6900,2025
6901,1773
6902,1418
6903,1369
6904,1342
6905,1230
6906,1377
6907,1391
6908,1080
6909,889
6910,812
6911,882
6912,972
6913,719
6914,781
6915,1152
6916,725
6917,234
6918,587
6919,632
6920,101
6921,41
6922,474
6923,703
6924,398
6925,81
6926,187
6927,60
6928,-224
6929,88
6930,364
6931,283
6932,544
6933,802
6934,448
6935,-112
6936,-103
6937,548
6938,767
6939,457
6940,679
6941,807
6942,289
6943,42
6944,-138
6945,-141
6946,658
6947,779
6948,107
6949,337
6950,558
6951,154
6952,255
6953,182
6954,-244
6955,43
6956,175
6957,-303
6958,-325
6959,-22
6960,9
6961,-272
6962,-633
6963,-535
6964,-315
6965,-668
6966,-1286
6967,-1716
6968,-1620
6969,-1168
6970,-1247
6971,-1582
6972,-1508
6973,-1533
6974,-1716
6975,-1801
6976,-1953
6977,-1886
6978,-1871
6979,-2294
6980,-2375
6981,-2080
6982,-1992
6983,-2014
6984,-2315
6985,-2470
6986,-1941
6987,-1882
6988,-2426
6989,-2384
6990,-2183
6991,-2171
6992,-1930
6993,-1927
6994,-1960
6995,-1590
6996,-1694
6997,-2242
6998,-2187
6999,-1589
7000,-1191
7001,-1383
7002,-1710
7003,-1567
7004,-1394
7005,-1502
7006,-1571
7007,-1722
7008,-1728
7009,-1272
7010,-951
7011,-928
7012,-954
7013,-1165
7014,-1234
7015,-1043
7016,-1101
7017,-1244
7018,-1240
7019,-1236
7020,-1063
7021,-821
7022,-682
7023,-431
7024,-382
7025,-771
7026,-994
7027,-824
7028,-633
7029,-550
7030,-393
7031,-158
7032,-174
7033,-275
7034,-27
7035,152
7036,73
7037,90
7038,-87
7039,-194
7040,237
7041,150
7042,-397
7043,18
7044,517
7045,143
7046,131
7047,450
7048,310
7049,399
7050,526
7051,95
7052,199
7053,892
7054,783
7055,212
7056,225
7057,428
7058,313
7059,164
7060,189
7061,277
7062,435
7063,713
7064,811
7065,588
7066,419
7067,351
7068,279
7069,471
7070,733
7071,747
7072,779
7073,755
7074,690
7075,944
7076,917
7077,491
7078,725
7079,1227
7080,1172
7081,1126
7082,1031
7083,743
7084,1076
7085,1508
7086,1276
7087,1222
7088,1498
7089,1542
7090,1518
7091,1302
7092,1017
7093,1293
7094,1617
7095,1457
7096,1390
7097,1473
7098,1272
7099,928
7100,743
7101,758
7102,732
7103,502
7104,404
7105,625
7106,785
7107,515
7108,18
7109,5
7110,449
7111,408
7112,86
7113,395
7114,669
7115,270
7116,231
7117,641
7118,317
7119,-187
7120,252
7121,657
7122,297
7123,267
7124,740
7125,729
7126,251
7127,18
7128,320
7129,639
7130,409
7131,424
7132,1055
7133,999
7134,537
7135,1010
7136,1431
7137,1033
7138,893
7139,1011
7140,835
7141,705
7142,726
7143,843
7144,890
7145,564
7146,378
7147,563
7148,559
7149,561
7150,815
7151,913
7152,792
7153,579
7154,512
7155,673
7156,489
7157,295
7158,760
7159,906
7160,410
7161,308
7162,447
7163,516
7164,687
7165,395
7166,-17
7167,297
7168,548
7169,387
7170,477
7171,455
7172,251
7173,439
7174,553
7175,369
7176,383
7177,375
7178,253
7179,368
7180,414
7181,288
7182,277
7183,54
7184,-326
7185,-212
7186,175
7187,309
7188,229
7189,-74
7190,-295
7191,28
7192,233
7193,-154
7194,-146
7195,437
7196,470
7197,62
7198,115
7199,345
7200,292
7201,241
7202,231
7203,144
7204,174
7205,245
7206,229
7207,310
7208,402
7209,485
7210,852
7211,1170
7212,970
7213,655
7214,614
7215,610
7216,385
7217,79
7218,146
7219,489
7220,497
7221,321
7222,223
7223,-18
7224,105
7225,692
7226,621
7227,138
7228,368
7229,764
7230,604
7231,267
7232,63
7233,106
7234,259
7235,181
7236,43
7237,-44
7238,-174
7239,-103
7240,-42
7241,-280
7242,-397
7243,-443
7244,-688
7245,-720
7246,-612
7247,-760
7248,-969
7249,-1179
7250,-1387
7251,-1407
7252,-1429
7253,-1438
7254,-1301
7255,-1405
7256,-1562
7257,-1380
7258,-1519
7259,-2041
7260,-1982
7261,-1636
7262,-1919
7263,-2316
7264,-2176
7265,-2066
7266,-2334
7267,-2436
7268,-2304
7269,-2358
7270,-2376
7271,-2127
7272,-2069
7273,-2286
7274,-2376
7275,-2432
7276,-2552
7277,-2378
7278,-2028
7279,-1939
7280,-1904
7281,-1733
7282,-1777
7283,-1936
7284,-1888
7285,-1913
7286,-2006
7287,-1866
7288,-1891
7289,-2095
7290,-1846
7291,-1520
7292,-1621
7293,-1569
7294,-1280
7295,-1331
7296,-1576
7297,-1689
7298,-1702
7299,-1666
7300,-1770
7301,-1971
7302,-1796
7303,-1384
7304,-1525
7305,-2251
7306,-2548
7307,-1913
7308,-1291
7309,-1439
7310,-1631
7311,-1345
7312,-1260
7313,-1642
7314,-1881
7315,-1692
7316,-1339
7317,-1183
7318,-1406
7319,-1717
7320,-1632
7321,-1284
7322,-1291
7323,-1682
7324,-1901
7325,-1819
7326,-1646
7327,-1334
7328,-998
7329,-975
7330,-1149
7331,-1127
7332,-878
7333,-764
7334,-991
7335,-1170
7336,-889
7337,-430
7338,-288
7339,-458
7340,-459
7341,-28
7342,356
7343,346
7344,280
7345,244
7346,105
7347,106
7348,277
7349,450
7350,579
7351,548
7352,572
7353,707
7354,384
7355,-10
7356,308
7357,599
7358,437
7359,546
7360,626
7361,153
7362,-232
7363,-213
7364,-157
7365,-313
7366,-710
7367,-872
7368,-587
7369,-580
7370,-907
7371,-809
7372,-542
7373,-697
7374,-809
7375,-540
7376,-338
7377,-356
7378,-420
7379,-501
7380,-498
7381,-495
7382,-648
7383,-601
7384,-316
7385,-313
7386,-430
7387,-349
7388,-293
7389,-175
7390,-26
7391,-125
7392,-46
7393,243
7394,141
7395,28
7396,230
7397,274
7398,427
7399,889
7400,961
7401,755
7402,857
7403,910
7404,817
7405,1114
7406,1416
7407,1102
7408,841
7409,1117
7410,1231
7411,1102
7412,1280
7413,1580
7414,1672
7415,1325
7416,601
7417,350
7418,561
7419,557
7420,829
7421,1139
7422,720
7423,662
7424,1213
7425,1161
7426,817
7427,579
7428,376
7429,757
7430,933
7431,396
7432,511
7433,899
7434,576
7435,487
7436,627
7437,372
7438,212
7439,100
7440,-8
7441,247
7442,461
7443,424
7444,111
7445,-313
7446,45
7447,589
7448,262
7449,91
7450,342
7451,379
7452,795
7453,1082
7454,526
7455,335
7456,686
7457,892
7458,1207
7459,1223
7460,810
7461,793
7462,960
7463,1027
7464,1219
7465,1184
7466,1022
7467,1077
7468,1062
7469,1033
7470,1105
7471,1080
7472,952
7473,797
7474,1091
7475,1726
7476,1584
7477,1095
7478,1251
7479,1340
7480,1231
7481,1352
7482,1306
7483,1459
7484,1738
7485,1229
7486,825
7487,1073
7488,1045
7489,1250
7490,1770
7491,1468
7492,1096
7493,1333
7494,1296
7495,1060
7496,821
7497,367
7498,413
7499,751
7500,441
7501,294
7502,884
7503,1141
7504,853
7505,676
7506,581
7507,517
7508,578
7509,549
7510,615
7511,948
7512,944
7513,573
7514,491
7515,564
7516,566
7517,634
7518,487
7519,349
7520,723
7521,947
7522,660
7523,546
7524,628
7525,609
7526,636
7527,658
7528,661
7529,752
7530,842
7531,980
7532,1089
7533,1010
7534,1129
7535,1502
7536,1456
7537,1007
7538,888
7539,1105
7540,1089
7541,922
7542,1054
7543,1294
7544,1199
7545,891
7546,854
7547,1190
7548,1373
7549,1183
7550,1055
7551,1013
7552,928
7553,1055
7554,1143
7555,1012
7556,1001
7557,900
7558,793
7559,965
7560,589
7561,-116
7562,93
7563,521
7564,427
7565,377
7566,186
7567,-5
7568,292
7569,203
7570,-265
7571,-141
7572,46
7573,-1
7574,218
7575,181
7576,-290
7577,-459
7578,-292
7579,-143
7580,-81
7581,-144
7582,-326
7583,-475
7584,-456
7585,-562
7586,-886
7587,-856
7588,-699
7589,-868
7590,-680
7591,-319
7592,-588
7593,-771
7594,-564
7595,-519
7596,-338
7597,-141
7598,-224
7599,-41
7600,104
7601,-100
7602,47
7603,248
7604,60
7605,104
7606,273
7607,147
7608,70
7609,151
7610,229
7611,213
7612,115
7613,126
7614,101
7615,78
7616,414
7617,492
7618,7
7619,-26
7620,351
7621,211
7622,-56
7623,148
7624,425
7625,369
7626,71
7627,-180
7628,-220
7629,-210
7630,-356
7631,-496
7632,-368
7633,-251
7634,-480
7635,-665
7636,-537
7637,-373
7638,-239
7639,-297
7640,-715
7641,-950
7642,-750
7643,-552
7644,-408
7645,-279
7646,-380
7647,-545
7648,-574
7649,-604
7650,-577
7651,-327
7652,-91
7653,-210
7654,-423
7655,-283
7656,-144
7657,-416
7658,-583
7659,-398
7660,-382
7661,-530
7662,-525
7663,-580
7664,-636
7665,-414
7666,-220
7667,-136
7668,11
7669,-163
7670,-428
7671,-112
7672,79
7673,-271
7674,-175
7675,246
7676,191
7677,109
7678,289
7679,297
7680,137
7681,222
7682,719
7683,953
7684,655
7685,742
7686,793
7687,84
7688,213
7689,1148
7690,873
7691,323
7692,659
7693,632
7694,299
7695,321
7696,362
7697,700
7698,925
7699,443
7700,391
7701,738
7702,304
7703,-139
7704,219
7705,613
7706,361
7707,-339
7708,-578
7709,-146
7710,172
7711,307
7712,340
7713,94
7714,101
7715,279
7716,151
7717,116
7718,25
7719,-152
7720,189
7721,289
7722,-9
7723,460
7724,876
7725,532
7726,660
7727,978
7728,692
7729,644
7730,881
7731,781
7732,702
7733,871
7734,1029
7735,916
7736,492
7737,274
7738,441
7739,509
7740,447
7741,581
7742,844
7743,845
7744,516
7745,408
7746,591
7747,499
7748,373
7749,627
7750,786
7751,726
7752,928
7753,1253
7754,1235
7755,1017
7756,1003
7757,1063
7758,868
7759,617
7760,605
7761,827
7762,1163
7763,1184
7764,710
7765,401
7766,571
7767,675
7768,462
7769,193
7770,72
7771,123
7772,207
7773,175
7774,41
7775,-19
7776,134
7777,260
7778,107
7779,-33
7780,78
7781,215
7782,325
7783,462
7784,360
7785,33
7786,-141
7787,-258
7788,-486
7789,-538
7790,-488
7791,-619
7792,-648
7793,-543
7794,-736
7795,-1042
7796,-1049
7797,-889
7798,-782
7799,-864
7800,-1175
7801,-1390
7802,-1275
7803,-1204
7804,-1526
7805,-1768
7806,-1476
7807,-1260
7808,-1487
7809,-1460
7810,-1120
7811,-1125
7812,-1362
7813,-1391
7814,-1254
7815,-1248
7816,-1534
7817,-1805
7818,-1824
7819,-1788
7820,-1722
7821,-1681
7822,-1838
7823,-2026
7824,-2147
7825,-2012
7826,-1627
7827,-1897
7828,-2506
7829,-2037
7830,-1456
7831,-2015
7832,-2332
7833,-1896
7834,-1929
7835,-2274
7836,-2242
7837,-2191
7838,-2320
7839,-2277
7840,-2074
7841,-2017
7842,-1915
7843,-1713
7844,-1963
7845,-2298
7846,-2116
7847,-2104
7848,-2264
7849,-2015
7850,-1981
7851,-2066
7852,-1802
7853,-2039
7854,-2364
7855,-1775
7856,-1461
7857,-1973
7858,-2067
7859,-1588
7860,-1374
7861,-1662
7862,-1821
7863,-1425
7864,-1265
7865,-1582
7866,-1566
7867,-1343
7868,-1265
7869,-1231
7870,-1477
7871,-1617
7872,-1186
7873,-847
7874,-863
7875,-1027
7876,-1383
7877,-1426
7878,-980
7879,-845
7880,-1155
7881,-1188
7882,-831
7883,-762
7884,-1024
7885,-1138
7886,-1438
7887,-1724
7888,-1255
7889,-984
7890,-1306
7891,-1159
7892,-1073
7893,-1380
7894,-1373
7895,-1703
7896,-2049
7897,-1499
7898,-1262
7899,-1388
7900,-1123
7901,-1365
7902,-1596
7903,-1130
7904,-1038
7905,-1028
7906,-800
7907,-919
7908,-677
7909,-365
7910,-714
7911,-877
7912,-881
7913,-685
7914,-59
7915,-457
7916,-1181
7917,-628
7918,-338
7919,-607
7920,-466
7921,-603
7922,-493
7923,-136
7924,-693
7925,-880
7926,-439
7927,-539
7928,-314
7929,-98
7930,-400
7931,-45
7932,48
7933,-179
7934,414
7935,-3
7936,-688
7937,458
7938,488
7939,-785
7940,-195
7941,510
7942,77
7943,133
7944,23
7945,-226
7946,92
7947,-4
7948,79
7949,511
7950,-20
7951,-148
7952,688
7953,583
7954,336
7955,923
7956,796
7957,411
7958,1023
7959,1163
7960,507
7961,763
7962,1184
7963,619
7964,457
7965,650
7966,286
7967,600
7968,1036
7969,408
7970,536
7971,1022
7972,301
7973,301
7974,856
7975,358
7976,436
7977,751
7978,103
7979,328
7980,842
7981,217
7982,136
7983,584
7984,313
7985,-40
7986,89
7987,639
7988,728
7989,195
7990,434
7991,532
7992,-2
7993,572
7994,630
7995,-73
7996,1025
7997,1053
7998,-599
7999,312
8000,1087
8001,-143
8002,586
8003,1069
8004,-494
8005,-41
8006,973
8007,119
8008,-15
8009,383
8010,102
8011,139
8012,335
8013,499
8014,238
8015,-457
8016,41
8017,416
8018,-536
8019,-316
8020,161
8021,-714
8022,-503
8023,163
8024,-322
8025,-215
8026,-22
8027,-480
8028,-312
8029,-377
8030,-664
8031,-102
8032,-118
8033,-543
8034,-262
8035,-470
8036,-821
8037,-525
8038,-667
8039,-856
8040,-490
8041,-300
8042,-364
8043,-780
8044,-1079
8045,-544
8046,-506
8047,-1033
8048,-609
8049,-334
8050,-842
8051,-862
8052,-923
8053,-1208
8054,-775
8055,-669
8056,-1313
8057,-1289
8058,-989
8059,-1473
8060,-1890
8061,-1617
8062,-1569
8063,-2082
8064,-2205
8065,-1877
8066,-2135
8067,-2725
8068,-2628
8069,-2252
8070,-2469
8071,-2965
8072,-2995
8073,-2676
8074,-2689
8075,-3014
8076,-3108
8077,-2986
8078,-3008
8079,-3271
8080,-3572
8081,-3660
8082,-3634
8083,-3693
8084,-3870
8085,-4163
8086,-4162
8087,-3749
8088,-3712
8089,-3959
8090,-3592
8091,-3213
8092,-3764
8093,-4321
8094,-3882
8095,-3598
8096,-4436
8097,-4699
8098,-3707
8099,-3722
8100,-4625
8101,-4379
8102,-4083
8103,-4491
8104,-4351
8105,-4507
8106,-4970
8107,-4120
8108,-3585
8109,-4314
8110,-4207
8111,-3887
8112,-4451
8113,-4379
8114,-4040
8115,-4358
8116,-4202
8117,-3793
8118,-3910
8119,-3977
8120,-4010
8121,-4083
8122,-4046
8123,-4222
8124,-4053
8125,-3593
8126,-3903
8127,-4004
8128,-3429
8129,-3772
8130,-4262
8131,-3758
8132,-3796
8133,-4212
8134,-3713
8135,-3520
8136,-3914
8137,-3498
8138,-2899
8139,-3009
8140,-2970
8141,-2566
8142,-2416
8143,-2439
8144,-2383
8145,-2375
8146,-2484
8147,-2580
8148,-2527
8149,-2407
8150,-2508
8151,-2803
8152,-2721
8153,-2199
8154,-2076
8155,-2338
8156,-2068
8157,-1603
8158,-1658
8159,-1600
8160,-1220
8161,-1156
8162,-1061
8163,-646
8164,-546
8165,-521
8166,15
8167,433
8168,403
8169,533
8170,744
8171,751
8172,1126
8173,1796
8174,1715
8175,1054
8176,1041
8177,1634
8178,1749
8179,1320
8180,1306
8181,1825
8182,1904
8183,1632
8184,2129
8185,2857
8186,2519
8187,1958
8188,2277
8189,2557
8190,2147
8191,1872
8192,2082
8193,2326
8194,2436
8195,2318
8196,1937
8197,1915
8198,2371
8199,2299
8200,1850
8201,2060
8202,2184
8203,1638
8204,1574
8205,1846
8206,1730
8207,1952
8208,2143
8209,1581
8210,1429
8211,1664
8212,1188
8213,911
8214,1339
8215,1426
8216,1179
8217,1037
8218,884
8219,898
8220,1060
8221,1060
8222,960
8223,997
8224,1194
8225,1072
8226,581
8227,597
8228,982
8229,886
8230,675
8231,612
8232,477
8233,587
8234,645
8235,405
8236,619
8237,967
8238,888
8239,1101
8240,1368
8241,1068
8242,970
8243,1133
8244,905
8245,728
8246,863
8247,919
8248,889
8249,864
8250,893
8251,943
8252,849
8253,922
8254,1270
8255,1414
8256,1481
8257,1684
8258,1672
8259,1673
8260,1923
8261,1888
8262,1609
8263,1626
8264,1844
8265,1971
8266,1799
8267,1332
8268,1228
8269,1743
8270,2032
8271,1776
8272,1707
8273,1891
8274,1615
8275,1059
8276,990
8277,1150
8278,943
8279,715
8280,853
8281,988
8282,803
8283,618
8284,901
8285,1281
8286,963
8287,376
8288,383
8289,665
8290,821
8291,859
8292,548
8293,332
8294,750
8295,1061
8296,823
8297,642
8298,865
8299,1376
8300,1549
8301,1070
8302,873
8303,1109
8304,962
8305,818
8306,854
8307,566
8308,592
8309,1020
8310,1062
8311,1182
8312,1448
8313,1212
8314,1110
8315,1302
8316,1130
8317,1032
8318,1085
8319,832
8320,831
8321,1049
8322,801
8323,587
8324,747
8325,715
8326,599
8327,720
8328,660
8329,437
8330,572
8331,603
8332,158
8333,220
8334,750
8335,599
8336,341
8337,555
8338,420
8339,265
8340,428
8341,185
8342,114
8343,508
8344,392
8345,213
8346,347
8347,95
8348,-104
8349,-26
8350,-56
8351,209
8352,312
8353,-146
8354,-220
8355,-191
8356,-511
8357,-530
8358,-716
8359,-1021
8360,-507
8361,-223
8362,-672
8363,-651
8364,-423
8365,-421
8366,-335
