,M
11620,6
11621,4
11622,3
11623,4
11624,6
11625,8
11626,7
11627,4
11628,6
11629,7
11630,7
11631,5
11632,4
11633,4
11634,4
11635,5
11636,4
11637,4
11638,5
11639,4
11640,0
11641,0
11642,5
11643,9
11644,10
11645,5
11646,2
11647,6
11648,8
11649,9
11650,6
11651,5
11652,5
11653,5
11654,4
11655,3
11656,4
11657,4
11658,5
11659,10
11660,13
11661,12
11662,8
11663,5
11664,4
11665,5
11666,6
11667,5
11668,6
11669,6
11670,3
11671,-2
11672,-6
11673,-4
11674,1
11675,1
11676,-3
11677,-8
11678,-9
11679,-7
11680,-8
11681,-9
11682,-8
11683,-5
11684,-4
11685,-8
11686,-13
11687,-13
11688,-10
11689,-9
11690,-11
11691,-13
11692,-11
11693,-6
11694,-6
11695,-8
11696,-7
11697,-6
11698,-6
11699,-6
11700,-6
11701,-4
11702,-4
11703,-5
11704,-6
11705,-6
11706,-3
11707,-1
11708,0
11709,2
11710,2
11711,-1
11712,-5
11713,-8
11714,-9
11715,-7
11716,-6
11717,-4
11718,-3
11719,-4
11720,-4
11721,-2
11722,-3
11723,-5
11724,-9
11725,-10
11726,-7
11727,-3
11728,-3
11729,-6
11730,-4
11731,0
11732,2
11733,0
11734,-5
11735,-6
11736,-6
11737,-6
11738,-5
11739,-2
11740,0
11741,1
11742,1
11743,-1
11744,-3
11745,-3
11746,0
11747,5
11748,8
11749,7
11750,6
11751,7
11752,8
11753,10
11754,10
11755,10
11756,12
11757,14
11758,14
11759,14
11760,15
11761,15
11762,15
11763,14
11764,16
11765,19
11766,21
11767,20
11768,17
11769,16
11770,17
11771,19
11772,20
11773,20
11774,21
11775,22
11776,21
11777,21
11778,21
11779,22
11780,20
11781,19
11782,20
11783,22
11784,21
11785,19
11786,19
11787,18
11788,19
11789,20
11790,18
11791,16
11792,15
11793,15
11794,16
11795,16
11796,16
11797,16
11798,15
11799,16
11800,19
11801,17
11802,14
11803,11
11804,12
11805,15
11806,16
11807,14
11808,11
11809,10
11810,12
11811,15
11812,16
11813,15
11814,14
11815,11
11816,11
11817,13
11818,15
11819,16
11820,14
11821,12
11822,11
11823,12
11824,11
11825,10
11826,8
11827,8
11828,10
11829,11
11830,12
11831,10
11832,9
11833,9
11834,7
11835,6
11836,5
11837,5
11838,2
11839,-1
11840,-5
11841,-5
11842,-3
11843,-3
11844,-4
11845,-7
11846,-7
11847,-5
11848,-6
11849,-8
11850,-10
11851,-10
11852,-7
11853,-7
11854,-11
11855,-14
11856,-12
11857,-12
11858,-12
11859,-15
11860,-19
11861,-19
11862,-18
11863,-16
11864,-15
11865,-16
11866,-16
11867,-19
11868,-21
11869,-21
11870,-19
11871,-16
11872,-15
11873,-17
11874,-18
11875,-20
11876,-21
11877,-19
11878,-20
11879,-21
11880,-23
11881,-25
11882,-23
11883,-21
11884,-22
11885,-25
11886,-25
11887,-23
11888,-21
11889,-21
11890,-21
11891,-20
11892,-19
11893,-17
11894,-18
11895,-19
11896,-19
11897,-20
11898,-19
11899,-19
11900,-19
11901,-19
11902,-21
11903,-23
11904,-23
11905,-21
11906,-20
11907,-21
11908,-21
11909,-19
11910,-17
11911,-16
11912,-15
11913,-16
11914,-16
11915,-15
11916,-12
11917,-12
11918,-13
11919,-14
11920,-14
11921,-12
11922,-12
11923,-13
11924,-14
11925,-12
11926,-8
11927,-9
11928,-11
11929,-11
11930,-11
11931,-11
11932,-11
11933,-11
11934,-8
11935,-5
11936,-7
11937,-8
11938,-8
11939,-8
11940,-8
11941,-7
11942,-6
11943,-4
11944,-5
11945,-7
11946,-9
11947,-8
11948,-3
11949,0
11950,1
11951,0
11952,-1
11953,-1
11954,-1
11955,2
11956,5
11957,5
11958,4
11959,3
11960,3
11961,6
11962,7
11963,6
11964,5
11965,6
11966,8
11967,10
11968,13
11969,14
11970,10
11971,7
11972,8
11973,12
11974,12
11975,10
11976,8
11977,10
11978,14
11979,15
11980,15
11981,13
11982,14
11983,16
11984,16
11985,15
11986,12
11987,10
11988,10
11989,11
11990,13
11991,17
11992,17
11993,14
11994,12
11995,9
11996,8
11997,11
11998,12
11999,11
12000,9
12001,4
12002,4
12003,6
12004,8
12005,9
12006,8
12007,7
12008,7
12009,6
12010,4
12011,2
12012,2
12013,5
12014,7
12015,8
12016,9
12017,10
12018,12
12019,13
12020,12
12021,11
12022,10
12023,12
12024,13
12025,11
12026,8
12027,7
12028,7
12029,8
12030,9
12031,7
12032,7
12033,8
12034,9
12035,10
12036,7
12037,3
12038,2
12039,1
12040,1
12041,0
12042,-1
12043,1
12044,1
12045,2
12046,2
12047,3
12048,2
12049,0
12050,-3
12051,-4
12052,-1
12053,0
12054,-1
12055,-4
12056,-5
12057,-2
12058,1
12059,2
12060,2
12061,0
12062,-1
12063,0
12064,-1
12065,-1
12066,0
12067,0
12068,0
12069,-2
12070,-3
12071,-3
12072,-2
12073,-2
12074,-3
12075,-3
12076,-1
12077,-1
12078,0
12079,2
12080,2
12081,3
12082,1
12083,1
12084,1
12085,2
12086,2
12087,-1
12088,-2
12089,-1
12090,1
12091,2
12092,-1
12093,-6
12094,-8
12095,-5
12096,-1
12097,-3
12098,-7
12099,-7
12100,-3
12101,-1
12102,-3
12103,-6
12104,-6
12105,-3
12106,-2
12107,-2
12108,-3
12109,-1
12110,2
12111,-1
12112,-6
12113,-7
12114,-7
12115,-7
12116,-7
12117,-7
12118,-6
12119,-5
12120,-8
12121,-10
12122,-8
12123,-6
12124,-5
12125,-7
12126,-7
12127,-7
12128,-7
12129,-5
12130,-4
12131,-2
12132,0
12133,0
12134,-3
12135,-4
12136,-1
12137,-1
12138,0
12139,3
12140,3
12141,4
12142,2
12143,0
12144,0
12145,-1
12146,0
12147,2
12148,3
12149,4
12150,6
12151,6
12152,7
12153,7
12154,5
12155,3
12156,2
12157,4
12158,7
12159,9
12160,10
12161,11
12162,10
12163,10
12164,9
12165,9
12166,9
12167,7
12168,6
12169,7
12170,8
12171,12
12172,15
12173,16
12174,16
12175,14
12176,14
12177,14
12178,14
12179,14
12180,16
12181,17
12182,17
12183,14
12184,13
12185,15
12186,17
12187,17
12188,15
12189,13
12190,13
12191,15
12192,15
12193,12
12194,11
12195,12
12196,11
12197,10
12198,9
12199,8
12200,8
12201,6
12202,5
12203,5
12204,6
12205,9
12206,9
12207,8
12208,5
12209,3
12210,1
12211,2
12212,4
12213,5
12214,5
12215,2
12216,-1
12217,0
12218,1
12219,-1
12220,-3
12221,-3
12222,0
12223,-1
12224,-4
12225,-8
12226,-10
12227,-8
12228,-5
12229,-5
12230,-5
12231,-5
12232,-4
12233,-6
12234,-9
12235,-11
12236,-11
12237,-10
12238,-8
12239,-5
12240,-3
12241,-6
12242,-6
12243,-5
12244,-5
12245,-4
12246,-6
12247,-6
12248,-3
12249,0
12250,-1
12251,-3
12252,-3
12253,0
12254,4
12255,4
12256,3
12257,1
12258,-1
12259,-2
12260,-1
12261,1
12262,1
12263,-3
12264,-7
12265,-7
12266,-5
12267,-3
12268,-5
12269,-7
12270,-7
12271,-5
12272,-5
12273,-8
12274,-10
12275,-7
12276,-4
12277,-4
12278,-8
12279,-10
12280,-8
12281,-7
12282,-7
12283,-13
12284,-16
12285,-13
12286,-12
12287,-10
12288,-12
12289,-14
12290,-14
12291,-13
12292,-11
12293,-9
12294,-8
12295,-9
12296,-10
12297,-10
12298,-9
12299,-7
12300,-7
12301,-9
12302,-8
12303,-6
12304,-3
12305,-1
12306,-1
12307,-3
12308,-5
12309,-5
12310,-4
12311,-3
12312,-4
12313,-5
12314,-5
12315,-3
12316,0
12317,2
12318,3
12319,2
12320,-1
12321,-4
12322,-4
12323,-5
12324,-7
12325,-10
12326,-12
12327,-10
12328,-9
12329,-9
12330,-9
12331,-8
12332,-4
12333,-4
12334,-7
12335,-8
12336,-6
12337,-4
12338,-7
12339,-10
12340,-8
12341,-2
12342,1
12343,0
12344,-4
12345,-5
12346,-3
12347,-2
12348,-2
12349,-4
12350,-2
12351,4
12352,7
12353,8
12354,4
12355,2
12356,4
12357,6
12358,7
12359,6
12360,6
12361,10
12362,13
12363,12
12364,10
12365,8
12366,7
12367,9
12368,11
12369,12
12370,11
12371,12
12372,13
12373,13
12374,13
12375,11
12376,12
12377,15
12378,17
12379,17
12380,15
12381,16
12382,17
12383,17
12384,16
12385,15
12386,15
12387,14
12388,13
12389,13
12390,14
12391,12
12392,9
12393,7
12394,7
12395,9
12396,8
12397,7
12398,6
12399,6
12400,11
12401,12
12402,12
12403,13
12404,13
12405,13
12406,10
12407,6
12408,6
12409,10
12410,11
12411,8
12412,5
12413,6
12414,9
12415,9
12416,8
12417,7
12418,6
12419,4
12420,2
12421,2
12422,6
12423,8
12424,8
12425,7
12426,4
12427,5
12428,3
12429,-1
12430,-3
12431,-3
12432,2
12433,4
12434,3
12435,3
12436,2
12437,2
12438,0
12439,-3
12440,-3
12441,1
12442,3
12443,2
12444,-1
12445,-2
12446,-1
12447,1
12448,0
12449,-2
12450,-3
12451,-2
12452,1
12453,0
12454,-5
12455,-8
12456,-7
12457,-3
12458,0
12459,-1
12460,-4
12461,-4
12462,-3
12463,-4
12464,-6
12465,-8
12466,-7
12467,-5
12468,-2
12469,-2
12470,-5
12471,-7
12472,-7
12473,-6
12474,-4
12475,-3
12476,-6
12477,-7
12478,-7
12479,-8
12480,-8
12481,-11
12482,-12
12483,-11
12484,-11
12485,-9
12486,-12
12487,-15
12488,-15
12489,-17
12490,-20
12491,-21
12492,-20
12493,-18
12494,-19
12495,-20
12496,-20
12497,-20
12498,-19
12499,-19
12500,-17
12501,-16
12502,-17
12503,-18
12504,-18
12505,-16
12506,-13
12507,-13
12508,-18
12509,-23
12510,-24
12511,-21
12512,-18
12513,-17
12514,-20
12515,-21
12516,-19
12517,-18
12518,-19
12519,-22
12520,-20
12521,-16
12522,-16
12523,-17
12524,-19
12525,-18
12526,-12
12527,-8
12528,-7
12529,-9
12530,-10
12531,-10
12532,-8
12533,-5
12534,-3
12535,-3
12536,-5
12537,-4
12538,-3
12539,-3
12540,-5
12541,-7
12542,-6
12543,-4
12544,-2
12545,-2
12546,-3
12547,-2
12548,0
12549,0
12550,0
12551,0
12552,0
12553,1
12554,2
12555,2
12556,2
12557,2
12558,0
12559,-1
12560,1
12561,3
12562,3
12563,3
12564,0
12565,-2
12566,-3
12567,-4
12568,-2
12569,1
12570,1
12571,2
12572,2
12573,2
12574,2
12575,2
12576,3
12577,2
12578,1
12579,0
12580,3
12581,6
12582,8
12583,7
12584,6
12585,9
12586,12
12587,11
12588,7
12589,6
12590,9
12591,11
12592,9
12593,6
12594,5
12595,6
12596,8
12597,10
12598,11
12599,10
12600,10
12601,9
12602,8
12603,9
12604,8
12605,6
12606,6
12607,7
12608,6
12609,5
12610,5
12611,4
12612,7
12613,7
12614,5
12615,4
12616,4
12617,3
12618,0
12619,2
12620,5
12621,5
12622,2
12623,-2
12624,-1
12625,4
12626,6
12627,3
12628,-1
12629,1
12630,2
12631,1
12632,-1
12633,-2
12634,1
12635,3
12636,1
12637,-3
12638,-3
12639,0
12640,0
12641,-2
12642,-2
12643,0
12644,2
12645,0
12646,-1
12647,1
12648,4
12649,7
12650,7
12651,8
12652,10
12653,8
12654,4
12655,4
12656,7
12657,9
12658,6
12659,1
12660,1
12661,4
12662,4
12663,3
12664,2
12665,2
12666,0
12667,0
12668,0
12669,1
12670,1
12671,-1
12672,-1
12673,2
12674,4
12675,2
12676,-2
12677,-5
12678,-4
12679,-2
12680,0
12681,-2
12682,-1
12683,-2
12684,-3
12685,-3
12686,-3
12687,-4
12688,-7
12689,-10
12690,-10
12691,-7
12692,-6
12693,-9
12694,-10
12695,-9
12696,-5
12697,-5
12698,-8
12699,-10
12700,-10
12701,-5
12702,-2
12703,-4
12704,-8
12705,-9
12706,-7
12707,-7
12708,-5
12709,-5
12710,-6
12711,-7
12712,-7
12713,-5
12714,-3
12715,-5
12716,-4
12717,-4
12718,-4
12719,-2
12720,0
12721,4
12722,5
12723,5
12724,3
12725,0
12726,0
12727,6
12728,8
12729,6
12730,5
12731,3
12732,4
12733,7
12734,6
12735,3
12736,1
12737,1
12738,4
12739,7
12740,6
12741,4
12742,2
12743,5
12744,7
12745,8
12746,7
12747,5
12748,6
12749,6
12750,3
12751,0
12752,1
12753,3
12754,4
12755,5
12756,4
12757,4
12758,5
12759,8
12760,10
12761,9
12762,7
12763,6
12764,7
12765,8
12766,10
12767,10
12768,9
12769,8
12770,7
12771,9
12772,13
12773,11
12774,7
12775,4
12776,4
12777,6
12778,7
12779,8
12780,8
12781,9
12782,9
12783,7
12784,5
12785,4
12786,5
12787,7
12788,8
12789,8
12790,6
12791,7
12792,7
12793,6
12794,5
12795,2
12796,-1
12797,-2
12798,2
12799,6
12800,9
12801,8
12802,5
12803,5
12804,7
12805,9
12806,8
12807,5
12808,6
12809,9
12810,11
12811,13
12812,13
12813,11
12814,9
12815,7
12816,7
12817,6
12818,5
12819,5
12820,4
12821,5
12822,8
12823,9
12824,7
12825,5
12826,5
12827,4
12828,3
12829,2
12830,1
12831,4
12832,5
12833,5
12834,4
12835,3
12836,3
12837,2
12838,4
12839,6
12840,5
12841,3
12842,2
12843,2
12844,4
12845,8
12846,8
12847,7
12848,5
12849,4
12850,7
12851,9
12852,9
12853,7
12854,5
12855,3
12856,2
12857,4
12858,4
12859,6
12860,6
12861,4
12862,5
12863,5
12864,4
12865,-1
12866,-3
12867,-3
12868,-1
12869,0
12870,-3
12871,-5
12872,-4
12873,-4
12874,-5
12875,-7
12876,-9
12877,-9
12878,-8
12879,-8
12880,-6
12881,-5
12882,-6
12883,-8
12884,-9
12885,-9
12886,-7
12887,-7
12888,-6
12889,-4
12890,-3
12891,-1
12892,-2
12893,-4
12894,-7
12895,-5
12896,-3
12897,-3
12898,-5
12899,-10
12900,-11
12901,-9
12902,-8
12903,-8
12904,-8
12905,-6
12906,-6
12907,-7
12908,-9
12909,-9
12910,-7
12911,-7
12912,-8
12913,-8
12914,-6
12915,-6
12916,-6
12917,-7
12918,-6
12919,-3
12920,-2
12921,-1
12922,-3
12923,-2
12924,-3
12925,-3
12926,-2
12927,-1
12928,2
12929,2
12930,0
12931,0
12932,0
12933,1
12934,1
12935,0
12936,-2
12937,0
12938,3
12939,3
12940,3
12941,0
12942,-1
12943,1
12944,5
12945,5
12946,0
12947,-2
12948,-4
12949,-3
12950,1
12951,2
12952,2
12953,-1
12954,-3
12955,-3
12956,-1
12957,0
12958,-2
12959,-3
12960,-3
12961,-3
12962,0
12963,0
12964,1
12965,2
12966,0
12967,-2
12968,-2
12969,1
12970,1
12971,0
12972,2
12973,5
12974,8
12975,6
12976,0
12977,-2
12978,1
12979,2
12980,1
12981,0
12982,0
12983,1
12984,2
12985,3
12986,0
12987,0
12988,1
12989,2
12990,4
12991,4
12992,2
12993,1
12994,0
12995,0
12996,2
12997,2
12998,0
12999,-1
13000,0
13001,0
13002,0
13003,0
13004,-1
13005,-1
13006,-1
13007,-1
13008,-2
13009,-2
13010,-3
13011,-4
13012,-5
13013,-6
13014,-5
13015,-5
13016,-6
13017,-6
13018,-5
13019,-3
13020,-3
13021,-4
13022,-4
13023,-2
13024,-2
13025,-4
13026,-4
13027,-7
13028,-6
13029,-6
13030,-5
13031,-4
13032,-8
13033,-9
13034,-8
13035,-5
13036,-4
13037,-6
13038,-7
13039,-6
13040,-5
13041,-7
13042,-9
13043,-10
13044,-8
13045,-6
13046,-7
13047,-8
13048,-9
13049,-9
13050,-8
13051,-9
13052,-9
13053,-9
13054,-10
13055,-11
13056,-11
13057,-9
13058,-7
13059,-6
13060,-6
13061,-4
13062,-4
13063,-6
13064,-6
13065,-6
13066,-5
13067,-6
13068,-7
13069,-8
13070,-8
13071,-6
13072,-4
13073,-4
13074,-7
13075,-4
13076,1
13077,3
13078,3
13079,0
13080,-1
13081,0
13082,-1
13083,-2
13084,-2
13085,0
13086,1
13087,1
13088,0
13089,1
13090,-1
13091,-6
13092,-7
13093,-7
13094,-6
13095,-7
13096,-8
13097,-6
13098,-3
13099,0
13100,-2
13101,-4
13102,-3
13103,-2
13104,-3
13105,-5
13106,-4
13107,1
13108,3
13109,2
13110,0
13111,0
13112,2
13113,2
13114,1
13115,2
13116,3
13117,4
13118,5
13119,4
13120,5
13121,6
13122,7
13123,7
13124,7
13125,7
13126,6
13127,6
13128,6
13129,7
13130,7
13131,5
13132,4
13133,4
13134,5
13135,4
13136,1
13137,0
13138,1
13139,3
13140,4
13141,3
13142,2
13143,0
13144,0
13145,-3
13146,-3
13147,0
13148,1
13149,0
13150,-1
13151,-2
13152,-2
13153,0
13154,0
13155,-1
13156,-2
13157,-1
13158,1
13159,1
13160,-1
13161,-1
13162,2
13163,4
13164,4
13165,2
13166,-1
13167,-1
13168,1
13169,2
13170,1
13171,2
13172,4
13173,5
13174,4
13175,5
13176,8
13177,12
13178,12
13179,8
13180,6
13181,6
13182,9
13183,9
13184,8
13185,8
13186,9
13187,9
13188,8
13189,9
13190,12
13191,13
13192,12
13193,11
13194,10
13195,9
13196,7
13197,5
13198,6
13199,10
13200,12
13201,10
13202,9
13203,8
13204,8
13205,7
13206,5
13207,2
13208,3
13209,6
13210,7
13211,8
13212,8
13213,9
13214,8
13215,5
13216,3
13217,3
13218,5
13219,4
13220,2
13221,-1
13222,-3
13223,-2
13224,0
13225,1
13226,0
13227,-2
13228,-3
13229,-3
13230,-2
13231,-2
13232,-1
13233,-2
13234,-1
13235,-1
13236,-1
13237,-1
13238,-1
13239,-1
13240,-1
13241,-1
13242,-3
13243,-5
13244,-7
13245,-7
13246,-5
13247,-3
13248,-4
13249,-6
13250,-6
13251,-6
13252,-6
13253,-6
13254,-7
13255,-8
13256,-8
13257,-8
13258,-6
13259,-3
13260,-1
13261,-4
13262,-7
13263,-7
13264,-5
13265,-1
13266,-2
13267,-5
13268,-6
13269,-6
13270,-4
13271,-1
13272,-2
13273,-2
13274,-4
13275,-3
13276,-2
13277,-2
13278,-4
13279,-6
13280,-7
13281,-5
13282,-2
13283,-3
13284,-2
13285,1
13286,4
13287,5
13288,2
13289,-1
13290,-3
13291,-1
13292,-2
13293,-5
13294,-4
13295,-2
13296,1
13297,1
13298,-2
13299,-5
13300,-5
13301,-2
13302,1
13303,2
13304,3
13305,1
13306,-2
13307,-3
13308,-4
13309,-5
13310,-6
13311,-4
13312,-1
13313,2
13314,0
13315,-5
13316,-7
13317,-6
13318,-3
13319,-3
13320,-3
13321,-3
13322,-3
13323,-2
13324,-4
13325,-6
13326,-3
13327,2
13328,3
13329,3
13330,1
13331,-2
13332,-2
13333,1
13334,2
13335,0
13336,0
13337,1
13338,5
13339,7
13340,8
13341,5
13342,3
13343,4
13344,4
13345,5
13346,6
13347,7
13348,8
13349,8
13350,8
13351,11
13352,11
13353,9
13354,8
13355,9
13356,12
13357,10
13358,7
13359,7
13360,8
13361,10
13362,10
13363,7
13364,6
13365,8
13366,10
13367,8
13368,7
13369,6
13370,5
13371,4
13372,4
13373,5
13374,6
13375,5
13376,5
13377,8
13378,10
13379,7
13380,2
13381,1
13382,5
13383,6
13384,6
13385,6
13386,6
13387,7
13388,5
13389,3
13390,4
13391,5
13392,5
13393,4
13394,5
13395,8
13396,8
13397,7
13398,3
13399,2
13400,1
13401,0
13402,-1
13403,-1
13404,2
13405,5
13406,6
13407,6
13408,6
13409,6
13410,7
13411,5
13412,3
13413,6
13414,9
13415,11
13416,8
13417,4
13418,2
13419,4
13420,7
13421,6
13422,7
13423,6
13424,6
13425,7
13426,5
13427,5
13428,6
13429,6
13430,2
13431,0
13432,1
13433,4
13434,5
13435,2
13436,-1
13437,-2
13438,-1
13439,0
13440,-4
13441,-7
13442,-6
13443,-3
13444,-4
13445,-6
13446,-5
13447,-1
13448,-1
13449,-4
13450,-9
13451,-11
13452,-10
13453,-12
13454,-13
13455,-12
13456,-10
13457,-11
13458,-14
13459,-16
13460,-15
13461,-12
13462,-11
13463,-13
13464,-12
13465,-11
13466,-11
13467,-14
13468,-15
13469,-12
13470,-11
13471,-12
13472,-16
13473,-18
13474,-15
13475,-11
13476,-11
13477,-13
13478,-14
13479,-14
13480,-14
13481,-15
13482,-17
13483,-19
13484,-18
13485,-15
13486,-13
13487,-12
13488,-12
13489,-15
13490,-15
13491,-11
13492,-7
13493,-9
13494,-12
13495,-13
13496,-11
13497,-9
13498,-8
13499,-10
13500,-10
13501,-11
13502,-12
13503,-13
13504,-13
13505,-13
13506,-13
13507,-13
13508,-11
13509,-8
13510,-8
13511,-9
13512,-11
13513,-9
13514,-6
13515,-6
13516,-8
13517,-12
13518,-12
13519,-9
13520,-8
13521,-8
13522,-8
13523,-9
13524,-9
13525,-10
13526,-11
13527,-11
13528,-10
13529,-9
13530,-10
13531,-11
13532,-10
13533,-6
13534,-2
13535,-3
13536,-5
13537,-5
13538,-2
13539,0
13540,-2
13541,-6
13542,-6
13543,-1
13544,4
13545,6
13546,6
13547,6
13548,3
13549,-1
13550,-2
13551,1
13552,5
13553,3
13554,-1
13555,-1
13556,1
13557,4
13558,4
13559,4
13560,5
13561,7
13562,8
13563,6
13564,4
13565,2
13566,2
13567,5
13568,5
13569,6
13570,6
13571,5
13572,6
13573,6
13574,7
13575,6
13576,4
13577,4
13578,4
13579,5
13580,5
13581,3
13582,4
13583,5
13584,3
13585,2
13586,0
13587,1
13588,4
13589,5
13590,6
13591,6
13592,7
13593,7
13594,5
13595,5
13596,7
13597,8
13598,8
13599,7
13600,7
13601,11
13602,12
13603,9
13604,7
13605,7
13606,9
13607,11
13608,13
13609,13
13610,11
13611,9
13612,9
13613,12
13614,13
13615,11
13616,7
13617,4
13618,6
13619,7
13620,7
13621,6
13622,5
13623,5
13624,5
13625,4
13626,1
13627,1
13628,4
13629,5
13630,3
13631,0
13632,2
13633,4
13634,4
13635,1
13636,-1
13637,-1
13638,2
13639,6
13640,7
13641,6
13642,6
13643,6
13644,6
13645,6
13646,5
13647,6
13648,4
13649,3
13650,4
13651,5
13652,5
13653,1
13654,-2
13655,-1
13656,2
13657,3
13658,1
13659,-2
13660,-2
13661,1
13662,3
13663,4
13664,2
13665,3
13666,5
13667,5
13668,5
13669,5
13670,6
13671,4
13672,0
13673,-2
13674,-1
13675,3
13676,3
13677,1
13678,-2
13679,-1
13680,1
13681,1
13682,3
13683,4
13684,5
13685,3
13686,-2
13687,-3
13688,-1
13689,4
13690,6
13691,4
13692,5
13693,6
13694,4
13695,1
13696,1
13697,4
13698,6
13699,5
13700,1
13701,1
13702,5
13703,8
13704,9
13705,7
13706,4
13707,5
13708,6
13709,8
13710,10
13711,9
13712,8
13713,7
13714,8
13715,9
13716,11
13717,12
13718,10
13719,8
13720,5
13721,4
13722,2
13723,2
13724,3
13725,4
13726,6
13727,9
13728,10
13729,13
13730,12
13731,9
13732,8
13733,6
13734,7
13735,10
13736,7
13737,5
13738,3
13739,3
13740,3
13741,2
13742,1
13743,2
13744,3
13745,4
13746,1
13747,-1
13748,-2
13749,-3
13750,-2
13751,-2
13752,0
13753,2
13754,1
13755,1
13756,-1
13757,-4
13758,-4
13759,-3
13760,-2
13761,-1
13762,1
13763,2
13764,5
13765,4
13766,2
13767,2
13768,4
13769,7
13770,7
13771,4
13772,1
13773,2
13774,7
13775,9
13776,6
13777,4
13778,5
13779,5
13780,5
13781,4
13782,6
13783,8
13784,9
13785,7
13786,6
13787,8
13788,10
13789,7
13790,5
13791,4
13792,6
13793,8
13794,6
13795,5
13796,2
13797,1
13798,1
13799,2
13800,4
13801,5
13802,5
13803,4
13804,5
13805,8
13806,7
13807,6
13808,3
13809,2
13810,7
13811,9
13812,9
13813,5
13814,4
13815,4
13816,2
13817,3
13818,2
13819,2
13820,4
13821,3
13822,1
13823,-1
13824,1
13825,3
13826,3
13827,5
13828,6
13829,4
13830,1
13831,-1
13832,-2
13833,-4
13834,-5
13835,-5
13836,-6
13837,-5
13838,-5
13839,-4
13840,-5
13841,-5
13842,-4
13843,-4
13844,-3
13845,-4
13846,-7
13847,-10
13848,-9
13849,-8
13850,-8
13851,-8
13852,-9
13853,-9
13854,-9
13855,-10
13856,-11
13857,-11
13858,-9
13859,-9
13860,-10
13861,-11
13862,-11
13863,-11
13864,-11
13865,-10
13866,-11
13867,-13
13868,-14
13869,-13
13870,-10
13871,-8
13872,-9
13873,-12
13874,-13
13875,-13
13876,-10
13877,-10
13878,-14
13879,-16
13880,-17
13881,-18
13882,-18
13883,-16
13884,-12
13885,-10
13886,-12
13887,-15
13888,-14
13889,-13
13890,-13
13891,-15
13892,-16
13893,-15
13894,-12
13895,-12
13896,-18
13897,-19
13898,-17
13899,-16
13900,-21
13901,-25
13902,-22
13903,-19
13904,-19
13905,-26
13906,-30
13907,-28
13908,-23
13909,-21
13910,-23
13911,-24
13912,-23
13913,-23
13914,-25
13915,-28
13916,-27
13917,-25
13918,-24
13919,-23
13920,-23
13921,-24
13922,-22
13923,-20
13924,-18
13925,-15
13926,-16
13927,-18
13928,-19
13929,-16
13930,-11
13931,-11
13932,-14
13933,-17
13934,-14
13935,-9
13936,-8
13937,-9
13938,-8
13939,-5
13940,-4
13941,-4
13942,-5
13943,-5
13944,-3
13945,-4
13946,-6
13947,-5
13948,0
13949,4
13950,3
13951,2
13952,1
13953,2
13954,3
13955,0
13956,-1
13957,0
13958,3
13959,3
13960,2
13961,4
13962,7
13963,8
13964,8
13965,7
13966,8
13967,8
13968,7
13969,7
13970,6
13971,8
13972,8
13973,6
13974,6
13975,9
13976,13
13977,14
13978,12
13979,8
13980,7
13981,7
13982,10
13983,12
13984,12
13985,12
13986,10
13987,8
13988,8
13989,9
13990,10
13991,9
13992,8
13993,8
13994,9
13995,9
13996,8
13997,8
13998,8
13999,9
14000,9
14001,7
14002,5
14003,4
14004,6
14005,7
14006,5
14007,4
14008,4
14009,5
14010,7
14011,6
14012,6
14013,7
14014,7
14015,10
14016,11
14017,12
14018,12
14019,11
14020,9
14021,8
14022,9
14023,11
14024,11
14025,10
14026,9
14027,8
14028,9
14029,11
14030,11
14031,9
14032,7
14033,8
14034,9
14035,9
14036,6
14037,5
14038,9
14039,12
14040,14
14041,14
14042,14
14043,15
14044,17
14045,18
14046,16
14047,14
14048,15
14049,17
14050,20
14051,23
14052,23
14053,19
14054,20
14055,21
14056,18
14057,17
14058,16
14059,17
14060,19
14061,19
14062,18
14063,18
14064,17
14065,14
14066,14
14067,14
14068,12
14069,9
14070,7
14071,7
14072,10
14073,11
14074,6
14075,3
14076,4
14077,9
14078,11
14079,8
14080,5
14081,7
14082,10
14083,10
14084,8
14085,5
14086,6
14087,6
14088,8
14089,10
14090,9
14091,9
14092,8
14093,10
14094,12
14095,12
14096,10
14097,7
14098,6
14099,9
14100,12
14101,12
14102,10
14103,7
14104,7
14105,8
14106,6
14107,4
14108,5
14109,8
14110,9
14111,7
14112,3
14113,2
14114,5
14115,7
14116,7
14117,5
14118,4
14119,6
14120,5
14121,4
14122,4
14123,4
14124,5
14125,4
14126,1
14127,0
14128,4
14129,9
14130,12
14131,10
14132,4
14133,0
14134,0
14135,2
14136,5
14137,7
14138,7
14139,6
14140,3
14141,1
14142,2
14143,2
14144,3
14145,3
14146,2
14147,-1
14148,-3
14149,-1
14150,2
14151,2
14152,-2
14153,-3
14154,-2
14155,2
14156,4
14157,3
14158,-1
14159,-5
14160,-5
14161,-3
14162,-1
14163,-1
14164,-2
14165,-1
14166,-2
14167,-4
14168,-6
14169,-5
14170,-2
14171,1
14172,2
14173,0
14174,-3
14175,-5
14176,-7
14177,-8
14178,-8
14179,-9
14180,-7
14181,-5
14182,-5
14183,-5
14184,-7
14185,-9
14186,-12
14187,-10
14188,-9
14189,-11
14190,-13
14191,-15
14192,-13
14193,-12
14194,-13
14195,-14
14196,-16
14197,-14
