,M
9246,1062
9247,-124
9248,-1550
9249,-2414
9250,-2458
9251,-2574
9252,-3260
9253,-3913
9254,-4104
9255,-4020
9256,-3926
9257,-4090
9258,-4648
9259,-5323
9260,-5716
9261,-5758
9262,-5729
9263,-5814
9264,-5879
9265,-5793
9266,-5520
9267,-5011
9268,-4565
9269,-4524
9270,-4397
9271,-3538
9272,-2394
9273,-1806
9274,-1717
9275,-1415
9276,-584
9277,396
9278,1086
9279,1390
9280,1357
9281,1309
9282,1841
9283,2855
9284,3448
9285,3364
9286,3277
9287,3461
9288,3603
9289,3753
9290,4093
9291,4113
9292,3456
9293,2867
9294,2902
9295,2935
9296,2494
9297,1897
9298,1326
9299,846
9300,553
9301,-63
9302,-1369
9303,-2569
9304,-3010
9305,-3254
9306,-3760
9307,-4165
9308,-4439
9309,-5116
9310,-5992
9311,-6159
9312,-5740
9313,-5863
9314,-6641
9315,-7004
9316,-6580
9317,-5997
9318,-5565
9319,-5082
9320,-4721
9321,-4870
9322,-5101
9323,-4742
9324,-4316
9325,-4461
9326,-4323
9327,-3227
9328,-2133
9329,-1790
9330,-1669
9331,-1165
9332,-158
9333,1041
9334,1851
9335,2283
9336,2885
9337,3726
9338,4629
9339,5579
9340,6173
9341,5986
9342,5519
9343,5555
9344,5979
9345,6139
9346,5879
9347,5441
9348,4936
9349,4619
9350,4669
9351,4399
9352,3181
9353,1756
9354,1072
9355,933
9356,638
9357,-260
9358,-1573
9359,-2443
9360,-2543
9361,-2697
9362,-3506
9363,-4503
9364,-4974
9365,-4916
9366,-5073
9367,-5676
9368,-5770
9369,-4919
9370,-4110
9371,-3992
9372,-4104
9373,-3950
9374,-3341
9375,-2471
9376,-2012
9377,-2041
9378,-1622
9379,-465
9380,376
9381,304
9382,261
9383,1138
9384,2351
9385,2983
9386,3122
9387,3370
9388,4130
9389,5375
9390,6417
9391,6640
9392,6413
9393,6336
9394,6434
9395,6599
9396,6717
9397,6504
9398,5931
9399,5333
9400,5060
9401,5174
9402,5110
9403,4293
9404,3224
9405,2634
9406,2221
9407,1594
9408,1075
9409,606
9410,-390
9411,-1695
9412,-2421
9413,-2443
9414,-2525
9415,-3043
9416,-3548
9417,-3690
9418,-3661
9419,-3614
9420,-3519
9421,-3557
9422,-3884
9423,-4196
9424,-4142
9425,-3808
9426,-3420
9427,-2945
9428,-2352
9429,-1844
9430,-1419
9431,-773
9432,45
9433,764
9434,1637
9435,2852
9436,3780
9437,4068
9438,4326
9439,4874
9440,5227
9441,5096
9442,4705
9443,4364
9444,4322
9445,4535
9446,4520
9447,3892
9448,2983
9449,2559
9450,2736
9451,2745
9452,2291
9453,2044
9454,2074
9455,1532
9456,382
9457,-450
9458,-714
9459,-975
9460,-1420
9461,-1752
9462,-1992
9463,-2416
9464,-2819
9465,-2767
9466,-2442
9467,-2252
9468,-2110
9469,-1911
9470,-1862
9471,-1894
9472,-1686
9473,-1296
9474,-1123
9475,-1261
9476,-1246
9477,-849
9478,-624
9479,-818
9480,-806
9481,-442
9482,-252
9483,-112
9484,362
9485,822
9486,1016
9487,1272
9488,1567
9489,1557
9490,1472
9491,1708
9492,1962
9493,1790
9494,1462
9495,1243
9496,815
9497,273
9498,168
9499,156
9500,-441
9501,-1104
9502,-1004
9503,-475
9504,-396
9505,-932
9506,-1399
9507,-1183
9508,-616
9509,-417
9510,-736
9511,-1389
9512,-2140
9513,-2540
9514,-2487
9515,-2507
9516,-2837
9517,-3110
9518,-3128
9519,-3124
9520,-3255
9521,-3425
9522,-3609
9523,-3882
9524,-4106
9525,-4190
9526,-4340
9527,-4591
9528,-4799
9529,-5120
9530,-5572
9531,-5759
9532,-5606
9533,-5325
9534,-4867
9535,-4259
9536,-3733
9537,-3234
9538,-2535
9539,-1627
9540,-731
9541,-115
9542,226
9543,539
9544,813
9545,867
9546,778
9547,692
9548,610
9549,543
9550,550
9551,614
9552,641
9553,676
9554,988
9555,1574
9556,2032
9557,2240
9558,2338
9559,2222
9560,1997
9561,2114
9562,2448
9563,2439
9564,2148
9565,2053
9566,2166
9567,2144
9568,2015
9569,2063
9570,2098
9571,1749
9572,1352
9573,1331
9574,1265
9575,711
9576,-129
9577,-1118
9578,-2258
9579,-3156
9580,-3544
9581,-3825
9582,-4368
9583,-4772
9584,-4461
9585,-3675
9586,-3005
9587,-2338
9588,-1372
9589,-522
9590,-139
9591,239
9592,1060
9593,2051
9594,2727
9595,3052
9596,3379
9597,3856
9598,4272
9599,4466
9600,4429
9601,4228
9602,4083
9603,4080
9604,4020
9605,4001
9606,4392
9607,5036
9608,5351
9609,5218
9610,5112
9611,5354
9612,5668
9613,5699
9614,5508
9615,5161
9616,4597
9617,4096
9618,3885
9619,3541
9620,2692
9621,1675
9622,973
9623,595
9624,212
9625,-340
9626,-893
9627,-1436
9628,-2123
9629,-2674
9630,-2857
9631,-3263
9632,-4288
9633,-5165
9634,-5301
9635,-5365
9636,-6022
9637,-6799
9638,-7074
9639,-7020
9640,-6877
9641,-6514
9642,-6069
9643,-5712
9644,-5067
9645,-3990
9646,-2904
9647,-1868
9648,-747
9649,162
9650,842
9651,1735
9652,2782
9653,3604
9654,4208
9655,4682
9656,5001
9657,5304
9658,5639
9659,5805
9660,5836
9661,6077
9662,6553
9663,6845
9664,6836
9665,6919
9666,7236
9667,7445
9668,7357
9669,7097
9670,6757
9671,6208
9672,5192
9673,3775
9674,2451
9675,1381
9676,310
9677,-707
9678,-1568
9679,-2454
9680,-3140
9681,-3299
9682,-3476
9683,-4307
9684,-5491
9685,-6431
9686,-6907
9687,-7018
9688,-7262
9689,-8119
9690,-9162
9691,-9416
9692,-8765
9693,-8058
9694,-7713
9695,-7250
9696,-6371
9697,-5392
9698,-4554
9699,-3775
9700,-2896
9701,-1803
9702,-640
9703,323
9704,1083
9705,1754
9706,2465
9707,3421
9708,4366
9709,4716
9710,4714
9711,5065
9712,5603
9713,5837
9714,5975
9715,6255
9716,6376
9717,6206
9718,6136
9719,6428
9720,6830
9721,6979
9722,6719
9723,6005
9724,5156
9725,4828
9726,4920
9727,4376
9728,2820
9729,1180
9730,221
9731,-396
9732,-1302
9733,-2457
9734,-3364
9735,-3879
9736,-4242
9737,-4538
9738,-4711
9739,-4791
9740,-4864
9741,-5058
9742,-5347
9743,-5544
9744,-5846
9745,-6496
9746,-6938
9747,-6689
9748,-6336
9749,-6394
9750,-6436
9751,-6091
9752,-5488
9753,-4658
9754,-3581
9755,-2557
9756,-1808
9757,-1050
9758,54
9759,1238
9760,1968
9761,2277
9762,2631
9763,3146
9764,3509
9765,3611
9766,3817
9767,4254
9768,4377
9769,3976
9770,3705
9771,3902
9772,4151
9773,4203
9774,4020
9775,3560
9776,3255
9777,3392
9778,3176
9779,1916
9780,249
9781,-995
9782,-1967
9783,-3124
9784,-4420
9785,-5644
9786,-6748
9787,-7441
9788,-7366
9789,-7014
9790,-7301
9791,-8099
9792,-8441
9793,-8001
9794,-7348
9795,-7089
9796,-7348
9797,-7744
9798,-7690
9799,-6966
9800,-6078
9801,-5674
9802,-5510
9803,-4861
9804,-3915
9805,-3343
9806,-2905
9807,-2004
9808,-797
9809,337
9810,1342
9811,2152
9812,2695
9813,3018
9814,3158
9815,3269
9816,3636
9817,4192
9818,4383
9819,3873
9820,3218
9821,3265
9822,3937
9823,4442
9824,4564
9825,4690
9826,5001
9827,5486
9828,6152
9829,6749
9830,6808
9831,6150
9832,5195
9833,4625
9834,4582
9835,4429
9836,3607
9837,2486
9838,1851
9839,1668
9840,1243
9841,567
9842,149
9843,-155
9844,-505
9845,-416
9846,-70
9847,-193
9848,-284
9849,406
9850,1072
9851,913
9852,526
9853,258
9854,-349
9855,-1117
9856,-1512
9857,-1837
9858,-2407
9859,-2684
9860,-2355
9861,-1932
9862,-1792
9863,-1862
9864,-2000
9865,-1870
9866,-1326
9867,-972
9868,-1191
9869,-1485
9870,-1542
9871,-1414
9872,-850
9873,-79
9874,40
9875,-405
9876,-450
9877,158
9878,1047
9879,1967
9880,2571
9881,2664
9882,2810
9883,3671
9884,4953
9885,5689
9886,5473
9887,4948
9888,4889
9889,5211
9890,5362
9891,5236
9892,4991
9893,4514
9894,3953
9895,3932
9896,4289
9897,4027
9898,3222
9899,2927
9900,3078
9901,2853
9902,2234
9903,1388
9904,230
9905,-706
9906,-1059
9907,-1585
9908,-2636
9909,-3434
9910,-3723
9911,-4067
9912,-4498
9913,-4641
9914,-4633
9915,-4730
9916,-4714
9917,-4404
9918,-4002
9919,-3596
9920,-3034
9921,-2296
9922,-1484
9923,-688
9924,-29
9925,487
9926,920
9927,1145
9928,1132
9929,1108
9930,1144
9931,1272
9932,1737
9933,2469
9934,3089
9935,3535
9936,3775
9937,3546
9938,3059
9939,2941
9940,3226
9941,3338
9942,2963
9943,2349
9944,1985
9945,2149
9946,2535
9947,2434
9948,1579
9949,605
9950,168
9951,9
9952,-362
9953,-739
9954,-796
9955,-783
9956,-1002
9957,-1358
9958,-1769
9959,-2373
9960,-3077
9961,-3464
9962,-3485
9963,-3631
9964,-4075
9965,-4462
9966,-4623
9967,-4581
9968,-4320
9969,-4215
9970,-4603
9971,-4871
9972,-4324
9973,-3381
9974,-2699
9975,-2149
9976,-1464
9977,-804
9978,-253
9979,344
9980,848
9981,926
9982,759
9983,930
9984,1595
9985,2274
9986,2386
9987,1917
9988,1607
9989,2009
9990,2531
9991,2369
9992,1819
9993,1609
9994,1806
9995,2065
9996,2114
9997,1856
9998,1564
9999,1584
10000,1669
10001,1349
10002,877
10003,801
10004,819
10005,357
10006,-78
10007,238
10008,663
10009,216
10010,-742
10011,-1380
10012,-1722
10013,-2088
10014,-2433
10015,-2709
10016,-2981
10017,-3138
10018,-3040
10019,-2795
10020,-2565
10021,-2390
10022,-2482
10023,-3144
10024,-3971
10025,-4060
10026,-3484
10027,-3290
10028,-3689
10029,-3735
10030,-3043
10031,-2395
10032,-2334
10033,-2425
10034,-2207
10035,-1724
10036,-1078
10037,-420
10038,-99
10039,-53
10040,131
10041,351
10042,312
10043,359
10044,882
10045,1586
10046,1973
10047,1850
10048,1415
10049,1191
10050,1396
10051,1559
10052,1314
10053,905
10054,523
10055,146
10056,35
10057,306
10058,389
10059,-103
10060,-762
10061,-1307
10062,-1859
10063,-2175
10064,-2136
10065,-2402
10066,-3116
10067,-3355
10068,-2896
10069,-2622
10070,-2836
10071,-2935
10072,-2552
10073,-1830
10074,-1085
10075,-628
10076,-438
10077,-214
10078,64
10079,200
10080,308
10081,639
10082,1126
10083,1533
10084,1747
10085,1785
10086,1836
10087,2096
10088,2389
10089,2485
10090,2609
10091,2831
10092,2690
10093,2204
10094,2053
10095,2326
10096,2506
10097,2484
10098,2379
10099,2062
10100,1608
10101,1312
10102,1130
10103,842
10104,436
10105,-34
10106,-491
10107,-726
10108,-675
10109,-552
10110,-581
10111,-977
10112,-1828
10113,-2584
10114,-2524
10115,-2053
10116,-2184
10117,-2803
10118,-3016
10119,-2675
10120,-2130
10121,-1513
10122,-1091
10123,-1042
10124,-855
10125,-160
10126,585
10127,1036
10128,1467
10129,2091
10130,2852
10131,3595
10132,3948
10133,3744
10134,3517
10135,3705
10136,3921
10137,3852
10138,3869
10139,4111
10140,4179
10141,3985
10142,3745
10143,3359
10144,2730
10145,2184
10146,1943
10147,1723
10148,1160
10149,428
10150,120
10151,279
10152,158
10153,-519
10154,-1232
10155,-1957
10156,-2998
10157,-3575
10158,-2894
10159,-1969
10160,-2036
10161,-2411
10162,-2025
10163,-1331
10164,-1042
10165,-939
10166,-855
10167,-1000
10168,-1095
10169,-729
10170,-185
10171,152
10172,486
10173,1066
10174,1662
10175,1940
10176,1987
10177,2145
10178,2398
10179,2462
10180,2487
10181,2775
10182,2944
10183,2549
10184,2063
10185,2031
10186,2081
10187,1786
10188,1435
10189,1367
10190,1495
10191,1597
10192,1485
10193,1150
10194,822
10195,495
10196,-95
10197,-821
10198,-1434
10199,-2215
10200,-3161
10201,-3451
10202,-2895
10203,-2438
10204,-2420
10205,-2144
10206,-1491
10207,-1129
10208,-1222
10209,-1441
10210,-1749
10211,-2139
10212,-2218
10213,-1713
10214,-895
10215,-177
10216,284
10217,459
10218,359
10219,285
10220,662
10221,1305
10222,1505
10223,1151
10224,891
10225,952
10226,830
10227,255
10228,-489
10229,-1090
10230,-1438
10231,-1652
10232,-1958
10233,-2181
10234,-1945
10235,-1558
10236,-1581
10237,-1656
10238,-1225
10239,-776
10240,-872
10241,-1038
10242,-847
10243,-692
10244,-714
10245,-474
10246,41
10247,546
10248,1227
10249,2183
10250,2839
10251,2966
10252,3280
10253,4131
10254,4705
10255,4379
10256,3817
10257,3828
10258,4040
10259,3740
10260,3175
10261,2918
10262,2752
10263,2327
10264,2046
10265,2180
10266,2074
10267,1267
10268,409
10269,171
10270,180
10271,-313
10272,-1420
10273,-2631
10274,-3331
10275,-3313
10276,-3077
10277,-3296
10278,-3909
10279,-4292
10280,-4242
10281,-4128
10282,-4245
10283,-4568
10284,-4888
10285,-4933
10286,-4699
10287,-4485
10288,-4270
10289,-3767
10290,-3300
10291,-3405
10292,-3608
10293,-3161
10294,-2548
10295,-2555
10296,-2688
10297,-2139
10298,-1227
10299,-564
10300,18
10301,801
10302,1539
10303,2068
10304,2639
10305,3272
10306,3543
10307,3365
10308,3277
10309,3529
10310,3695
10311,3616
10312,3651
10313,3697
10314,3350
10315,2971
10316,3050
10317,3074
10318,2613
10319,2379
10320,2816
10321,3114
10322,2644
10323,1913
10324,1519
10325,1360
10326,1047
10327,422
10328,-304
10329,-883
10330,-1445
10331,-2145
10332,-2750
10333,-3167
10334,-3630
10335,-3995
10336,-4019
10337,-4124
10338,-4485
10339,-4399
10340,-3770
10341,-3432
10342,-3346
10343,-2813
10344,-2276
10345,-2433
10346,-2611
10347,-2126
10348,-1545
10349,-1299
10350,-1022
10351,-571
10352,-13
10353,843
10354,1825
10355,2389
10356,2553
10357,2760
10358,3095
10359,3356
10360,3333
10361,2888
10362,2241
10363,1899
10364,2085
10365,2502
10366,2602
10367,2143
10368,1620
10369,1634
10370,1985
10371,2179
10372,2205
10373,1978
10374,1225
10375,417
10376,299
10377,508
10378,202
10379,-548
10380,-1186
10381,-1532
10382,-1557
10383,-1300
10384,-1206
10385,-1653
10386,-2315
10387,-2667
10388,-2738
10389,-2836
10390,-2966
10391,-3038
10392,-3140
10393,-3195
10394,-2976
10395,-2659
10396,-2541
10397,-2358
10398,-1855
10399,-1525
10400,-1789
10401,-2156
10402,-1990
10403,-1423
10404,-1030
10405,-1027
10406,-1037
10407,-691
10408,-218
10409,50
10410,297
10411,667
10412,812
10413,626
10414,627
10415,1227
10416,2198
10417,2872
10418,2711
10419,1983
10420,1556
10421,1736
10422,1963
10423,1754
10424,1266
10425,1068
10426,1634
10427,2704
10428,3370
10429,3255
10430,2983
10431,3146
10432,3542
10433,3628
10434,3148
10435,2337
10436,1714
10437,1464
10438,1215
10439,731
10440,325
10441,84
10442,-554
10443,-1716
10444,-2550
10445,-2636
10446,-2718
10447,-3176
10448,-3414
10449,-3371
10450,-3645
10451,-4045
10452,-4015
10453,-3913
10454,-4152
10455,-4282
10456,-4030
10457,-3766
10458,-3580
10459,-3263
10460,-2932
10461,-2743
10462,-2497
10463,-1937
10464,-1131
10465,-466
10466,-162
10467,175
10468,962
10469,1885
10470,2458
10471,2775
10472,3118
10473,3474
10474,3694
10475,3683
10476,3562
10477,3646
10478,3918
10479,4009
10480,3894
10481,3768
10482,3432
10483,2787
10484,2322
10485,2280
10486,2163
10487,1567
10488,693
10489,-77
10490,-494
10491,-545
10492,-559
10493,-863
10494,-1320
10495,-1640
10496,-1878
10497,-2172
10498,-2361
10499,-2271
10500,-2010
10501,-1755
10502,-1555
10503,-1282
10504,-685
10505,116
10506,456
10507,99
10508,-253
10509,-76
10510,308
10511,529
10512,558
10513,456
10514,574
10515,1289
10516,2201
10517,2610
10518,2602
10519,2649
10520,2779
10521,2865
10522,2991
10523,3170
10524,3217
10525,3068
10526,2989
10527,3154
10528,3121
10529,2484
10530,1824
10531,1756
10532,1712
10533,1159
10534,707
10535,772
10536,889
10537,901
10538,1041
10539,1104
10540,948
10541,890
10542,961
10543,890
10544,707
10545,434
10546,-106
10547,-660
10548,-712
10549,-359
10550,-169
10551,-304
10552,-482
10553,-613
10554,-767
10555,-676
10556,-150
10557,189
10558,-256
10559,-908
10560,-982
10561,-756
10562,-724
10563,-705
10564,-684
10565,-1096
10566,-1791
10567,-2024
10568,-1510
10569,-648
10570,-3
10571,14
10572,-484
10573,-707
10574,-155
10575,401
10576,-52
10577,-1097
10578,-1577
10579,-1429
10580,-1303
10581,-1212
10582,-1045
10583,-1190
10584,-1553
10585,-1475
10586,-1073
10587,-1061
10588,-1437
10589,-1705
10590,-1815
10591,-1984
10592,-2156
10593,-2151
10594,-1991
10595,-1856
10596,-1805
10597,-1771
10598,-1738
10599,-1590
10600,-1189
10601,-913
10602,-1180
10603,-1455
10604,-1027
10605,-248
10606,169
10607,23
10608,-699
10609,-1671
10610,-2116
10611,-1917
10612,-1674
10613,-1439
10614,-972
10615,-590
10616,-514
10617,-479
10618,-394
10619,-358
10620,-432
10621,-741
10622,-1099
10623,-1134
10624,-1136
10625,-1546
10626,-2061
10627,-2421
10628,-2761
10629,-2843
10630,-2611
10631,-2638
10632,-2821
10633,-2520
10634,-2076
10635,-1984
10636,-1767
10637,-1308
10638,-1182
10639,-1252
10640,-1135
10641,-1169
10642,-1389
10643,-1250
10644,-801
10645,-447
10646,-133
10647,205
10648,493
10649,871
10650,1266
10651,1343
10652,1213
10653,1168
10654,1112
10655,947
10656,724
10657,325
10658,-177
10659,-324
10660,27
10661,455
10662,517
10663,163
10664,-153
10665,117
10666,761
10667,1020
10668,839
10669,816
10670,959
10671,822
10672,598
10673,752
10674,1043
10675,1064
10676,1071
10677,1377
10678,1762
10679,2052
10680,2366
10681,2651
10682,2800
10683,2930
10684,3082
10685,3220
10686,3474
10687,3755
10688,3773
10689,3772
10690,4036
10691,3953
10692,3065
10693,2189
10694,2139
10695,2505
10696,2528
10697,2005
10698,1247
10699,919
10700,1378
10701,1945
10702,1729
10703,868
10704,104
10705,-291
10706,-514
10707,-763
10708,-1100
10709,-1464
10710,-1711
10711,-1703
10712,-1445
10713,-1181
10714,-1076
10715,-843
10716,-221
10717,398
10718,512
10719,287
10720,271
10721,814
10722,1900
10723,2984
10724,3349
10725,3141
10726,3235
10727,3767
10728,3975
10729,3538
10730,2788
10731,1961
10732,1388
10733,1568
10734,2135
10735,1990
10736,1042
10737,330
10738,336
10739,626
10740,792
10741,605
10742,-10
10743,-553
10744,-541
10745,-499
10746,-1087
10747,-1768
10748,-1745
10749,-1451
10750,-1724
10751,-2224
10752,-2038
10753,-1324
10754,-1043
10755,-1383
10756,-1567
10757,-1082
10758,-202
10759,480
10760,535
10761,78
10762,-225
10763,-51
10764,126
10765,28
10766,39
10767,119
10768,-282
10769,-839
10770,-592
10771,262
10772,608
10773,274
10774,-33
10775,-150
10776,-292
10777,-232
10778,98
10779,118
10780,-441
10781,-1010
10782,-1048
10783,-677
10784,-377
10785,-481
10786,-809
10787,-793
10788,-244
10789,409
10790,874
10791,1330
10792,1766
10793,1795
10794,1472
10795,1502
10796,2085
10797,2351
10798,1843
10799,1566
10800,2302
10801,3119
10802,3082
10803,2838
10804,3027
10805,2979
10806,2202
10807,1364
10808,1063
10809,1136
10810,1317
10811,1480
10812,1399
10813,918
10814,218
10815,-425
10816,-1052
10817,-1877
10818,-2732
10819,-3185
10820,-3312
10821,-3645
10822,-4366
10823,-5218
10824,-5886
10825,-6099
10826,-5988
10827,-6182
10828,-6844
10829,-7344
10830,-7362
10831,-7175
10832,-6771
10833,-6042
10834,-5502
10835,-5553
10836,-5617
10837,-4941
10838,-3711
10839,-2771
10840,-2556
10841,-2640
10842,-2327
10843,-1474
10844,-521
10845,74
10846,270
10847,473
10848,1066
10849,1875
10850,2532
10851,3088
10852,3594
10853,3730
10854,3573
10855,3655
10856,3858
10857,3589
10858,2970
10859,2521
10860,2215
10861,1951
10862,1945
10863,2007
10864,1623
10865,979
10866,798
10867,1163
10868,1373
10869,904
10870,9
10871,-734
10872,-1162
10873,-1531
10874,-2045
10875,-2792
10876,-3753
10877,-4567
10878,-4879
10879,-4943
10880,-5187
10881,-5576
10882,-5951
10883,-6233
10884,-6138
10885,-5575
10886,-5041
10887,-4902
10888,-4861
10889,-4456
10890,-3501
10891,-2286
10892,-1487
10893,-1278
10894,-940
10895,-84
10896,799
10897,1506
10898,2442
10899,3609
10900,4523
10901,5041
10902,5471
10903,6061
10904,6637
10905,6829
10906,6736
10907,6819
10908,7035
10909,6962
10910,6564
10911,5983
10912,5241
10913,4544
10914,3965
10915,3138
10916,2114
10917,1449
10918,1083
10919,498
10920,-218
10921,-719
10922,-1121
10923,-1674
10924,-2382
10925,-3038
10926,-3400
10927,-3674
10928,-4328
10929,-5067
10930,-5187
10931,-4937
10932,-5071
10933,-5459
10934,-5433
10935,-4868
10936,-4225
10937,-3991
10938,-4069
10939,-3731
10940,-2650
10941,-1436
10942,-595
10943,104
10944,954
10945,1855
10946,2564
10947,2996
10948,3395
10949,4047
10950,4774
10951,5242
10952,5490
10953,5651
10954,5742
10955,5923
10956,6246
10957,6405
10958,6292
10959,6236
10960,6459
10961,6879
10962,7357
10963,7744
10964,7787
10965,7258
10966,6330
10967,5636
10968,5459
10969,5231
10970,4414
10971,3271
10972,2348
10973,1926
10974,1905
10975,1730
10976,1068
10977,437
10978,269
10979,158
10980,-259
10981,-906
10982,-1756
10983,-2561
10984,-2871
10985,-2899
10986,-3113
10987,-3327
10988,-3380
10989,-3583
10990,-3856
10991,-3802
10992,-3523
10993,-3402
10994,-3588
10995,-3910
10996,-3963
10997,-3709
10998,-3546
10999,-3215
11000,-2208
11001,-1322
11002,-1490
11003,-1856
11004,-1317
11005,-312
11006,439
11007,878
11008,928
11009,701
11010,739
11011,1145
11012,1540
11013,1798
11014,1892
11015,1774
11016,1745
11017,2111
11018,2646
11019,2857
11020,2519
11021,1962
11022,1701
11023,1555
11024,999
11025,330
11026,104
11027,-45
11028,-567
11029,-1021
11030,-942
11031,-535
11032,-226
11033,-316
11034,-856
11035,-1571
11036,-2222
11037,-2756
11038,-3121
11039,-3360
11040,-3625
11041,-3984
11042,-4458
11043,-4859
11044,-4780
11045,-4392
11046,-4317
11047,-4371
11048,-3971
11049,-3336
11050,-2779
11051,-2127
11052,-1590
11053,-1464
11054,-1390
11055,-1235
11056,-1198
11057,-840
11058,10
11059,553
11060,715
11061,1360
11062,2434
11063,3267
11064,3899
11065,4422
11066,4478
11067,4039
11068,3498
11069,3234
11070,3304
11071,3127
11072,2317
11073,1607
11074,1537
11075,1490
11076,1140
11077,836
11078,479
11079,37
11080,-50
11081,-139
11082,-827
11083,-1388
11084,-1237
11085,-1438
11086,-2723
11087,-4091
11088,-4562
11089,-4423
11090,-4357
11091,-4491
11092,-4421
11093,-3898
11094,-3260
11095,-2838
11096,-2479
11097,-2079
11098,-1838
11099,-1759
11100,-1629
11101,-1450
11102,-1371
11103,-1306
11104,-980
11105,-418
11106,48
11107,389
11108,790
11109,954
11110,652
11111,573
11112,1227
11113,1841
11114,1650
11115,1188
11116,1320
11117,1917
11118,2117
11119,1587
11120,1010
11121,949
11122,998
11123,732
11124,371
11125,46
11126,-250
11127,-261
11128,-129
11129,-329
11130,-634
11131,-723
11132,-993
11133,-1426
11134,-1385
11135,-1055
11136,-1071
11137,-1191
11138,-918
11139,-296
11140,435
11141,884
11142,784
11143,681
11144,1120
11145,1622
11146,1730
11147,1872
11148,2376
11149,2940
11150,3340
11151,3719
11152,4194
11153,4528
11154,4331
11155,3706
11156,3140
11157,2755
11158,2500
11159,2495
11160,2383
11161,1682
11162,1046
11163,1301
11164,1723
11165,1233
11166,226
11167,-338
11168,-427
11169,-549
11170,-904
11171,-1394
11172,-1907
11173,-2273
11174,-2190
11175,-1665
11176,-1270
11177,-1381
11178,-1681
11179,-1851
11180,-1853
11181,-1571
11182,-1185
11183,-1257
11184,-1735
11185,-2026
11186,-2139
11187,-2390
11188,-2541
11189,-2366
11190,-2127
11191,-1993
11192,-1843
11193,-1594
11194,-1198
11195,-653
11196,-49
11197,547
11198,987
11199,1031
11200,787
11201,606
11202,472
11203,180
11204,-176
11205,-416
11206,-513
11207,-492
11208,-507
11209,-762
11210,-1072
11211,-995
11212,-458
11213,180
11214,565
11215,617
11216,454
11217,164
11218,-240
11219,-652
11220,-877
11221,-864
11222,-744
11223,-734
11224,-966
11225,-1187
11226,-946
11227,-327
11228,68
11229,110
11230,316
11231,895
11232,1493
11233,1946
11234,2348
11235,2422
11236,1844
11237,1063
11238,771
11239,777
11240,406
11241,-320
11242,-786
11243,-696
11244,-242
11245,242
11246,476
11247,505
11248,736
11249,1272
11250,1567
11251,1295
11252,975
11253,998
11254,853
11255,201
11256,-293
11257,-144
11258,72
11259,-154
11260,-440
11261,-301
11262,163
11263,529
11264,542
11265,501
11266,924
11267,1567
11268,1648
11269,1241
11270,1184
11271,1576
11272,1628
11273,1019
11274,368
11275,257
11276,430
11277,409
11278,433
11279,920
11280,1470
11281,1507
11282,1318
11283,1453
11284,1881
11285,2255
11286,2238
11287,1703
11288,1152
11289,1230
11290,1703
11291,1858
11292,1563
11293,1115
11294,628
11295,75
11296,-544
11297,-1144
11298,-1490
11299,-1470
11300,-1322
11301,-1306
11302,-1386
11303,-1379
11304,-1257
11305,-1254
11306,-1522
11307,-1729
11308,-1494
11309,-1080
11310,-994
11311,-1182
11312,-1280
11313,-1268
11314,-1311
11315,-1294
11316,-990
11317,-498
11318,-90
11319,291
11320,842
11321,1419
11322,1814
11323,2126
11324,2407
11325,2593
11326,2892
11327,3362
11328,3462
11329,2892
11330,2163
11331,1750
11332,1573
11333,1507
11334,1588
11335,1732
11336,1774
11337,1736
11338,1825
11339,2029
11340,1919
11341,1276
11342,581
11343,302
11344,287
11345,244
11346,-18
11347,-759
11348,-1829
11349,-2602
11350,-3012
11351,-3615
11352,-4437
11353,-4995
11354,-5282
11355,-5614
11356,-5958
11357,-6181
11358,-6450
11359,-6932
11360,-7439
11361,-7583
11362,-7247
11363,-6778
11364,-6501
11365,-6244
11366,-5738
11367,-5172
11368,-4850
11369,-4649
11370,-4244
11371,-3553
11372,-2696
11373,-1858
11374,-1230
11375,-748
11376,-47
11377,994
11378,2015
11379,2695
11380,3083
11381,3321
11382,3463
11383,3502
11384,3355
11385,3049
11386,2807
11387,2707
11388,2543
11389,2173
11390,1702
11391,1407
11392,1525
11393,1818
11394,1702
11395,1132
11396,685
11397,667
11398,894
11399,1053
11400,738
11401,-196
11402,-1196
11403,-1737
11404,-2054
11405,-2455
11406,-2763
11407,-2894
11408,-3042
11409,-3291
11410,-3611
11411,-3820
11412,-3527
11413,-2706
11414,-1949
11415,-1624
11416,-1420
11417,-973
11418,-390
11419,-36
11420,75
11421,469
11422,1336
11423,1955
11424,1823
11425,1623
11426,2141
11427,2986
11428,3243
11429,2882
11430,2753
11431,3238
11432,3775
11433,3992
11434,4263
11435,4688
11436,4766
11437,4440
11438,4337
11439,4746
11440,5169
11441,5016
11442,4360
11443,3772
11444,3526
11445,3347
11446,2919
11447,2197
11448,1347
11449,715
11450,492
11451,324
11452,-137
11453,-641
11454,-863
11455,-886
11456,-873
11457,-1015
11458,-1493
11459,-1936
11460,-1818
11461,-1393
11462,-1136
11463,-958
11464,-826
11465,-870
11466,-720
11467,-68
11468,604
11469,797
11470,651
11471,628
11472,1116
11473,1979
11474,2565
11475,2638
11476,2613
11477,2652
11478,2469
11479,1935
11480,1131
11481,230
11482,-424
11483,-767
11484,-1275
11485,-2095
11486,-2599
11487,-2438
11488,-2066
11489,-1842
11490,-1643
