,M
8966,562
8967,879
8968,1256
8969,1408
8970,1384
8971,1302
8972,1147
8973,954
8974,754
8975,538
8976,421
8977,513
8978,749
8979,971
8980,1087
8981,1105
8982,1010
8983,782
8984,524
8985,338
8986,249
8987,302
8988,439
8989,537
8990,639
8991,785
8992,847
8993,755
8994,581
8995,398
8996,221
8997,77
8998,75
8999,207
9000,325
9001,436
9002,549
9003,417
9004,-8
9005,-414
9006,-637
9007,-762
9008,-842
9009,-817
9010,-586
9011,-252
9012,-112
9013,-285
9014,-660
9015,-1042
9016,-1228
9017,-1237
9018,-1269
9019,-1340
9020,-1347
9021,-1242
9022,-1009
9023,-808
9024,-840
9025,-1028
9026,-1230
9027,-1431
9028,-1555
9029,-1502
9030,-1302
9031,-1080
9032,-962
9033,-906
9034,-778
9035,-674
9036,-789
9037,-1034
9038,-1173
9039,-1141
9040,-1027
9041,-907
9042,-794
9043,-694
9044,-596
9045,-430
9046,-260
9047,-276
9048,-409
9049,-415
9050,-312
9051,-274
9052,-300
9053,-302
9054,-238
9055,-102
9056,7
9057,-18
9058,-114
9059,-210
9060,-354
9061,-526
9062,-645
9063,-697
9064,-640
9065,-490
9066,-486
9067,-746
9068,-996
9069,-1015
9070,-950
9071,-999
9072,-1182
9073,-1410
9074,-1545
9075,-1506
9076,-1424
9077,-1496
9078,-1671
9079,-1748
9080,-1751
9081,-1869
9082,-2071
9083,-2137
9084,-2015
9085,-1855
9086,-1798
9087,-1920
9088,-2156
9089,-2252
9090,-2120
9091,-2033
9092,-2113
9093,-2130
9094,-2035
9095,-1995
9096,-1994
9097,-1998
9098,-2073
9099,-2128
9100,-2076
9101,-2046
9102,-2078
9103,-2048
9104,-1954
9105,-1916
9106,-1974
9107,-2055
9108,-2061
9109,-2005
9110,-2007
9111,-2110
9112,-2182
9113,-2096
9114,-1861
9115,-1572
9116,-1397
9117,-1458
9118,-1552
9119,-1465
9120,-1402
9121,-1514
9122,-1594
9123,-1601
9124,-1599
9125,-1479
9126,-1356
9127,-1430
9128,-1534
9129,-1558
9130,-1587
9131,-1537
9132,-1408
9133,-1355
9134,-1324
9135,-1260
9136,-1217
9137,-1084
9138,-842
9139,-745
9140,-884
9141,-1017
9142,-952
9143,-776
9144,-645
9145,-538
9146,-400
9147,-275
9148,-160
9149,-79
9150,-77
9151,-7
9152,203
9153,379
9154,446
9155,435
9156,391
9157,459
9158,588
9159,532
9160,379
9161,375
9162,495
9163,622
9164,635
9165,439
9166,225
9167,234
9168,401
9169,558
9170,596
9171,400
9172,18
9173,-347
9174,-625
9175,-835
9176,-887
9177,-773
9178,-704
9179,-742
9180,-766
9181,-862
9182,-1127
9183,-1366
9184,-1458
9185,-1500
9186,-1500
9187,-1487
9188,-1581
9189,-1722
9190,-1761
9191,-1707
9192,-1699
9193,-1867
9194,-2162
9195,-2388
9196,-2506
9197,-2578
9198,-2515
9199,-2267
9200,-2035
9201,-2044
9202,-2252
9203,-2430
9204,-2458
9205,-2391
9206,-2336
9207,-2373
9208,-2388
9209,-2162
9210,-1796
9211,-1558
9212,-1391
9213,-1216
9214,-1204
9215,-1326
9216,-1335
9217,-1187
9218,-932
9219,-568
9220,-225
9221,-41
9222,58
9223,180
9224,298
9225,335
9226,253
9227,157
9228,265
9229,612
9230,967
9231,1185
9232,1314
9233,1366
9234,1299
9235,1100
9236,795
9237,518
9238,448
9239,608
9240,862
9241,993
9242,895
9243,785
9244,879
9245,958
9246,720
9247,303
9248,75
9249,140
9250,334
9251,581
9252,840
9253,878
9254,660
9255,502
9256,471
9257,349
9258,152
9259,-4
9260,-74
9261,54
9262,313
9263,429
9264,378
9265,338
9266,288
9267,108
9268,-156
9269,-366
9270,-497
9271,-545
9272,-385
9273,-48
9274,213
9275,346
9276,455
9277,470
9278,350
9279,218
9280,126
9281,63
9282,74
9283,251
9284,618
9285,945
9286,992
9287,905
9288,896
9289,909
9290,891
9291,881
9292,873
9293,889
9294,972
9295,1115
9296,1294
9297,1458
9298,1532
9299,1492
9300,1400
9301,1338
9302,1251
9303,1039
9304,856
9305,903
9306,1058
9307,1180
9308,1316
9309,1407
9310,1355
9311,1224
9312,1092
9313,986
9314,977
9315,1108
9316,1342
9317,1579
9318,1682
9319,1617
9320,1515
9321,1463
9322,1374
9323,1250
9324,1288
9325,1514
9326,1705
9327,1810
9328,1939
9329,2037
9330,2016
9331,1915
9332,1796
9333,1755
9334,1843
9335,1924
9336,1939
9337,1992
9338,2099
9339,2212
9340,2273
9341,2134
9342,1790
9343,1481
9344,1346
9345,1331
9346,1380
9347,1448
9348,1509
9349,1584
9350,1626
9351,1536
9352,1345
9353,1168
9354,975
9355,727
9356,588
9357,661
9358,797
9359,922
9360,1033
9361,965
9362,721
9363,591
9364,602
9365,490
9366,223
9367,-30
9368,-152
9369,-48
9370,234
9371,410
9372,332
9373,157
9374,17
9375,-106
9376,-199
9377,-260
9378,-301
9379,-247
9380,-131
9381,-112
9382,-99
9383,59
9384,176
9385,144
9386,155
9387,225
9388,267
9389,391
9390,587
9391,677
9392,670
9393,665
9394,674
9395,719
9396,816
9397,921
9398,1022
9399,1195
9400,1441
9401,1573
9402,1517
9403,1456
9404,1407
9405,1286
9406,1294
9407,1470
9408,1539
9409,1557
9410,1726
9411,1894
9412,1954
9413,1962
9414,1829
9415,1589
9416,1418
9417,1307
9418,1234
9419,1244
9420,1288
9421,1369
9422,1495
9423,1537
9424,1488
9425,1439
9426,1316
9427,1080
9428,875
9429,785
9430,747
9431,674
9432,564
9433,483
9434,449
9435,426
9436,352
9437,161
9438,-63
9439,-153
9440,-94
9441,21
9442,61
9443,-75
9444,-231
9445,-207
9446,-157
9447,-237
9448,-356
9449,-476
9450,-596
9451,-641
9452,-660
9453,-693
9454,-685
9455,-733
9456,-926
9457,-1098
9458,-1098
9459,-945
9460,-725
9461,-549
9462,-430
9463,-299
9464,-220
9465,-274
9466,-356
9467,-379
9468,-405
9469,-418
9470,-334
9471,-177
9472,-44
9473,42
9474,77
9475,-4
9476,-211
9477,-386
9478,-376
9479,-246
9480,-164
9481,-135
9482,-28
9483,143
9484,227
9485,193
9486,103
9487,-61
9488,-238
9489,-244
9490,-124
9491,-116
9492,-183
9493,-115
9494,29
9495,41
9496,-124
9497,-363
9498,-539
9499,-631
9500,-780
9501,-960
9502,-961
9503,-812
9504,-711
9505,-668
9506,-645
9507,-679
9508,-744
9509,-788
9510,-828
9511,-887
9512,-937
9513,-913
9514,-835
9515,-789
9516,-746
9517,-701
9518,-781
9519,-928
9520,-948
9521,-879
9522,-838
9523,-834
9524,-909
9525,-1022
9526,-1039
9527,-1021
9528,-1052
9529,-1016
9530,-895
9531,-833
9532,-832
9533,-823
9534,-873
9535,-1034
9536,-1152
9537,-1075
9538,-941
9539,-964
9540,-1078
9541,-1123
9542,-1120
9543,-1142
9544,-1180
9545,-1180
9546,-1136
9547,-1129
9548,-1157
9549,-1097
9550,-1011
9551,-1117
9552,-1373
9553,-1543
9554,-1552
9555,-1440
9556,-1232
9557,-1022
9558,-906
9559,-873
9560,-890
9561,-944
9562,-997
9563,-1085
9564,-1277
9565,-1397
9566,-1190
9567,-807
9568,-590
9569,-508
9570,-381
9571,-289
9572,-286
9573,-253
9574,-233
9575,-321
9576,-376
9577,-304
9578,-207
9579,-79
9580,151
9581,379
9582,467
9583,386
9584,185
9585,-29
9586,-191
9587,-289
9588,-276
9589,-229
9590,-262
9591,-202
9592,33
9593,115
9594,-97
9595,-369
9596,-585
9597,-709
9598,-657
9599,-572
9600,-620
9601,-673
9602,-637
9603,-637
9604,-751
9605,-875
9606,-868
9607,-780
9608,-767
9609,-800
9610,-797
9611,-853
9612,-1003
9613,-1146
9614,-1268
9615,-1378
9616,-1428
9617,-1441
9618,-1454
9619,-1413
9620,-1276
9621,-1101
9622,-1008
9623,-1021
9624,-1047
9625,-1056
9626,-1077
9627,-1078
9628,-1087
9629,-1162
9630,-1164
9631,-951
9632,-644
9633,-438
9634,-385
9635,-410
9636,-415
9637,-392
9638,-378
9639,-331
9640,-192
9641,14
9642,212
9643,329
9644,391
9645,508
9646,626
9647,577
9648,432
9649,361
9650,288
9651,114
9652,2
9653,105
9654,279
9655,333
9656,276
9657,180
9658,51
9659,-61
9660,-105
9661,-173
9662,-329
9663,-460
9664,-490
9665,-477
9666,-460
9667,-481
9668,-582
9669,-693
9670,-772
9671,-877
9672,-962
9673,-941
9674,-879
9675,-825
9676,-764
9677,-727
9678,-678
9679,-552
9680,-434
9681,-349
9682,-189
9683,-12
9684,14
9685,-99
9686,-241
9687,-329
9688,-295
9689,-204
9690,-206
9691,-237
9692,-84
9693,223
9694,434
9695,448
9696,400
9697,441
9698,567
9699,656
9700,675
9701,743
9702,863
9703,895
9704,908
9705,1082
9706,1316
9707,1406
9708,1360
9709,1276
9710,1197
9711,1124
9712,1067
9713,1092
9714,1199
9715,1266
9716,1304
9717,1369
9718,1344
9719,1225
9720,1155
9721,1054
9722,853
9723,724
9724,655
9725,508
9726,402
9727,415
9728,413
9729,399
9730,419
9731,377
9732,265
9733,140
9734,-27
9735,-189
9736,-304
9737,-450
9738,-589
9739,-597
9740,-518
9741,-388
9742,-151
9743,70
9744,50
9745,-159
9746,-321
9747,-353
9748,-308
9749,-205
9750,-63
9751,55
9752,132
9753,178
9754,174
9755,111
9756,10
9757,-45
9758,84
9759,313
9760,343
9761,173
9762,121
9763,256
9764,361
9765,348
9766,293
9767,236
9768,176
9769,144
9770,183
9771,248
9772,245
9773,149
9774,16
9775,-32
9776,41
9777,82
9778,43
9779,68
9780,114
9781,140
9782,367
9783,665
9784,571
9785,251
9786,273
9787,621
9788,892
9789,949
9790,935
9791,1029
9792,1213
9793,1326
9794,1356
9795,1337
9796,1239
9797,1211
9798,1389
9799,1562
9800,1536
9801,1416
9802,1327
9803,1315
9804,1395
9805,1452
9806,1366
9807,1229
9808,1214
9809,1301
9810,1331
9811,1288
9812,1308
9813,1419
9814,1534
9815,1606
9816,1594
9817,1495
9818,1412
9819,1375
9820,1287
9821,1102
9822,861
9823,628
9824,459
9825,346
9826,293
9827,300
9828,199
9829,-115
9830,-444
9831,-622
9832,-690
9833,-700
9834,-738
9835,-893
9836,-1086
9837,-1228
9838,-1331
9839,-1349
9840,-1296
9841,-1295
9842,-1335
9843,-1335
9844,-1364
9845,-1481
9846,-1571
9847,-1544
9848,-1473
9849,-1402
9850,-1228
9851,-939
9852,-687
9853,-506
9854,-345
9855,-265
9856,-225
9857,-78
9858,112
9859,266
9860,471
9861,682
9862,771
9863,830
9864,975
9865,1163
9866,1321
9867,1414
9868,1459
9869,1497
9870,1514
9871,1538
9872,1589
9873,1577
9874,1527
9875,1625
9876,1818
9877,1882
9878,1825
9879,1817
9880,1882
9881,1915
9882,1868
9883,1784
9884,1695
9885,1605
9886,1524
9887,1449
9888,1399
9889,1415
9890,1409
9891,1270
9892,1034
9893,734
9894,417
9895,243
9896,197
9897,100
9898,-8
9899,-37
9900,-89
9901,-208
9902,-334
9903,-455
9904,-502
9905,-470
9906,-526
9907,-694
9908,-819
9909,-876
9910,-947
9911,-1030
9912,-1064
9913,-1024
9914,-945
9915,-869
9916,-784
9917,-687
9918,-627
9919,-621
9920,-638
9921,-659
9922,-668
9923,-590
9924,-361
9925,-70
9926,99
9927,111
9928,105
9929,170
9930,206
9931,114
9932,-2
9933,-25
9934,-47
9935,-122
9936,-149
9937,-138
9938,-132
9939,-48
9940,61
9941,39
9942,-60
9943,-134
9944,-231
9945,-353
9946,-428
9947,-427
9948,-354
9949,-261
9950,-208
9951,-198
9952,-230
9953,-295
9954,-344
9955,-391
9956,-459
9957,-479
9958,-427
9959,-321
9960,-135
9961,14
9962,-52
9963,-210
9964,-238
9965,-178
9966,-138
9967,-111
9968,-133
9969,-195
9970,-163
9971,-28
9972,76
9973,76
9974,-46
9975,-253
9976,-362
9977,-277
9978,-153
9979,-122
9980,-117
9981,-62
9982,1
9983,10
9984,-4
9985,10
9986,29
9987,43
9988,74
9989,61
9990,-7
9991,4
9992,77
9993,37
9994,-74
9995,-119
9996,-174
9997,-299
9998,-361
9999,-351
10000,-439
10001,-622
10002,-702
10003,-629
10004,-541
10005,-586
10006,-792
10007,-1062
10008,-1316
10009,-1540
10010,-1651
10011,-1587
10012,-1478
10013,-1433
10014,-1428
10015,-1472
10016,-1549
10017,-1620
10018,-1736
10019,-1833
10020,-1753
10021,-1587
10022,-1456
10023,-1292
10024,-1167
10025,-1194
10026,-1246
10027,-1266
10028,-1337
10029,-1382
10030,-1354
10031,-1367
10032,-1388
10033,-1271
10034,-1024
10035,-745
10036,-557
10037,-578
10038,-731
10039,-768
10040,-663
10041,-675
10042,-819
10043,-807
10044,-642
10045,-577
10046,-544
10047,-391
10048,-263
10049,-229
10050,-186
10051,-172
10052,-199
10053,-162
10054,-90
10055,-20
10056,130
10057,316
10058,420
10059,458
10060,445
10061,411
10062,483
10063,616
10064,628
10065,551
10066,488
10067,398
10068,310
10069,315
10070,372
10071,433
10072,502
10073,507
10074,436
10075,403
10076,419
10077,397
10078,350
10079,359
10080,432
10081,482
10082,466
10083,472
10084,561
10085,661
10086,746
10087,861
10088,974
10089,1016
10090,967
10091,861
10092,791
10093,830
10094,943
10095,1082
10096,1234
10097,1333
10098,1304
10099,1204
10100,1150
10101,1113
10102,988
10103,837
10104,808
10105,869
10106,911
10107,938
10108,953
10109,933
10110,937
10111,984
10112,972
10113,866
10114,734
10115,619
10116,523
10117,456
10118,461
10119,564
10120,659
10121,611
10122,480
10123,419
10124,442
10125,449
10126,336
10127,107
10128,-94
10129,-189
10130,-276
10131,-397
10132,-461
10133,-419
10134,-295
10135,-179
10136,-189
10137,-293
10138,-353
10139,-357
10140,-403
10141,-576
10142,-854
10143,-1049
10144,-1048
10145,-984
10146,-938
10147,-825
10148,-665
10149,-584
10150,-664
10151,-898
10152,-1144
10153,-1233
10154,-1166
10155,-1016
10156,-833
10157,-671
10158,-559
10159,-509
10160,-484
10161,-411
10162,-343
10163,-362
10164,-370
10165,-327
10166,-288
10167,-159
10168,69
10169,224
10170,312
10171,399
10172,418
10173,436
10174,507
10175,494
10176,443
10177,494
10178,532
10179,512
10180,580
10181,677
10182,658
10183,565
10184,501
10185,489
10186,486
10187,452
10188,392
10189,280
10190,119
10191,33
10192,41
10193,48
10194,60
10195,47
10196,-79
10197,-242
10198,-401
10199,-601
10200,-713
10201,-696
10202,-767
10203,-912
10204,-950
10205,-952
10206,-998
10207,-1016
10208,-1017
10209,-1024
10210,-1046
10211,-1179
10212,-1352
10213,-1345
10214,-1218
10215,-1186
10216,-1250
10217,-1357
10218,-1489
10219,-1520
10220,-1434
10221,-1447
10222,-1615
10223,-1735
10224,-1736
10225,-1759
10226,-1888
10227,-2098
10228,-2277
10229,-2249
10230,-2052
10231,-1946
10232,-1968
10233,-1944
10234,-1877
10235,-1891
10236,-1962
10237,-1989
10238,-1913
10239,-1771
10240,-1634
10241,-1500
10242,-1358
10243,-1218
10244,-1025
10245,-848
10246,-893
10247,-1094
10248,-1227
10249,-1316
10250,-1403
10251,-1398
10252,-1328
10253,-1234
10254,-1045
10255,-776
10256,-513
10257,-290
10258,-155
10259,-98
10260,-49
10261,-27
10262,-51
10263,-32
10264,76
10265,218
10266,317
10267,333
10268,320
10269,312
10270,243
10271,131
10272,102
10273,172
10274,250
10275,286
10276,289
10277,314
10278,384
10279,439
10280,398
10281,260
10282,117
10283,94
10284,147
10285,89
10286,-121
10287,-356
10288,-529
10289,-605
10290,-598
10291,-613
10292,-668
10293,-668
10294,-661
10295,-750
10296,-846
10297,-911
10298,-1094
10299,-1375
10300,-1548
10301,-1626
10302,-1759
10303,-1919
10304,-1985
10305,-1933
10306,-1840
10307,-1812
10308,-1858
10309,-1886
10310,-1865
10311,-1846
10312,-1869
10313,-1938
10314,-2010
10315,-2009
10316,-1919
10317,-1824
10318,-1789
10319,-1780
10320,-1764
10321,-1754
10322,-1739
10323,-1726
10324,-1775
10325,-1796
10326,-1627
10327,-1376
10328,-1224
10329,-1085
10330,-893
10331,-780
10332,-752
10333,-700
10334,-647
10335,-660
10336,-730
10337,-785
10338,-764
10339,-686
10340,-547
10341,-341
10342,-226
10343,-264
10344,-247
10345,-130
10346,-51
10347,38
10348,155
10349,179
10350,177
10351,198
10352,119
10353,21
10354,38
10355,35
10356,-42
10357,-107
10358,-203
10359,-292
10360,-270
10361,-281
10362,-416
10363,-487
10364,-433
10365,-354
10366,-249
10367,-135
10368,-89
10369,-99
10370,-111
10371,-56
10372,104
10373,235
10374,227
10375,208
10376,296
10377,430
10378,522
10379,535
10380,505
10381,479
10382,417
10383,302
10384,193
10385,102
10386,88
10387,218
10388,353
10389,373
10390,370
10391,370
10392,344
10393,370
10394,429
10395,439
10396,455
10397,475
10398,430
10399,421
10400,547
10401,686
10402,720
10403,722
10404,764
10405,699
10406,453
10407,315
10408,452
10409,595
10410,628
10411,717
10412,850
10413,978
10414,1169
10415,1353
10416,1479
10417,1608
10418,1667
10419,1661
10420,1751
10421,1868
10422,1896
10423,1948
10424,2045
10425,2115
10426,2209
10427,2262
10428,2185
10429,2140
10430,2239
10431,2375
10432,2479
10433,2542
10434,2560
10435,2577
10436,2588
10437,2584
10438,2647
10439,2738
10440,2744
10441,2774
10442,2906
10443,2939
10444,2841
10445,2845
10446,2895
10447,2770
10448,2598
10449,2519
10450,2365
10451,2116
10452,1971
10453,1908
10454,1760
10455,1539
10456,1380
10457,1379
10458,1453
10459,1452
10460,1429
10461,1480
10462,1495
10463,1443
10464,1427
10465,1415
10466,1381
10467,1348
10468,1247
10469,1128
10470,1136
10471,1158
10472,1060
10473,955
10474,963
10475,1113
10476,1343
10477,1505
10478,1584
10479,1656
10480,1682
10481,1726
10482,1887
10483,1994
10484,1997
10485,2115
10486,2271
10487,2259
10488,2224
10489,2250
10490,2174
10491,2069
10492,2106
10493,2169
10494,2100
10495,1949
10496,1852
10497,1874
10498,1901
10499,1791
10500,1637
10501,1567
10502,1498
10503,1388
10504,1323
10505,1263
10506,1132
10507,1029
10508,1070
10509,1219
10510,1337
10511,1340
10512,1316
10513,1367
10514,1431
10515,1450
10516,1447
10517,1389
10518,1275
10519,1195
10520,1162
10521,1150
10522,1160
10523,1128
10524,1049
10525,1027
10526,1021
10527,912
10528,752
10529,660
10530,650
10531,654
10532,621
10533,576
10534,513
10535,402
10536,371
10537,479
10538,508
10539,376
10540,244
10541,153
10542,106
10543,147
10544,116
10545,-95
10546,-264
10547,-227
10548,-82
10549,42
10550,64
10551,16
10552,25
10553,89
10554,77
10555,-74
10556,-347
10557,-636
10558,-840
10559,-967
10560,-990
10561,-873
10562,-794
10563,-879
10564,-967
10565,-996
10566,-1094
10567,-1231
10568,-1275
10569,-1253
10570,-1253
10571,-1257
10572,-1162
10573,-948
10574,-736
10575,-566
10576,-364
10577,-192
10578,-140
10579,-112
10580,-35
10581,56
10582,150
10583,177
10584,80
10585,25
10586,127
10587,259
10588,346
10589,373
10590,306
10591,227
10592,162
10593,1
10594,-149
10595,-154
10596,-192
10597,-349
10598,-475
10599,-543
10600,-573
10601,-558
10602,-615
10603,-796
10604,-988
10605,-1157
10606,-1314
10607,-1453
10608,-1592
10609,-1698
10610,-1751
10611,-1790
10612,-1770
10613,-1712
10614,-1737
10615,-1768
10616,-1753
10617,-1878
10618,-2127
10619,-2285
10620,-2350
10621,-2365
10622,-2316
10623,-2312
10624,-2375
10625,-2385
10626,-2348
10627,-2336
10628,-2333
10629,-2297
10630,-2199
10631,-2098
10632,-2096
10633,-2147
10634,-2158
10635,-2120
10636,-2015
10637,-1884
10638,-1824
10639,-1825
10640,-1889
10641,-2033
10642,-2140
10643,-2200
10644,-2308
10645,-2349
10646,-2265
10647,-2209
10648,-2153
10649,-2042
10650,-2032
10651,-2097
10652,-2067
10653,-2007
10654,-2033
10655,-2173
10656,-2397
10657,-2505
10658,-2398
10659,-2292
10660,-2266
10661,-2185
10662,-2095
10663,-2059
10664,-2023
10665,-2044
10666,-2161
10667,-2273
10668,-2373
10669,-2467
10670,-2481
10671,-2471
10672,-2514
10673,-2507
10674,-2402
10675,-2270
10676,-2150
10677,-2123
10678,-2232
10679,-2332
10680,-2323
10681,-2256
10682,-2158
10683,-2035
10684,-1904
10685,-1763
10686,-1692
10687,-1719
10688,-1704
10689,-1624
10690,-1592
10691,-1593
10692,-1582
10693,-1555
10694,-1436
10695,-1268
10696,-1166
10697,-1037
10698,-828
10699,-712
10700,-718
10701,-715
10702,-709
10703,-733
10704,-726
10705,-681
10706,-676
10707,-712
10708,-702
10709,-679
10710,-764
10711,-897
10712,-955
10713,-1007
10714,-1095
10715,-1125
10716,-1117
10717,-1119
10718,-1049
10719,-877
10720,-701
10721,-620
10722,-678
10723,-777
10724,-780
10725,-705
10726,-630
10727,-576
10728,-530
10729,-428
10730,-273
10731,-175
10732,-162
10733,-202
10734,-280
10735,-300
10736,-252
10737,-286
10738,-335
10739,-238
10740,-120
10741,-97
10742,-41
10743,74
10744,146
10745,187
10746,223
10747,223
10748,220
10749,272
10750,348
10751,405
10752,483
10753,577
10754,587
10755,528
10756,510
10757,502
10758,473
10759,465
10760,424
10761,366
10762,432
10763,538
10764,539
10765,507
10766,452
10767,328
10768,266
10769,315
10770,361
10771,394
10772,467
10773,590
10774,760
10775,838
10776,691
10777,465
10778,342
10779,277
10780,199
10781,133
10782,79
10783,6
10784,-77
10785,-136
10786,-161
10787,-190
10788,-252
10789,-333
10790,-406
10791,-473
10792,-522
10793,-501
10794,-433
10795,-406
10796,-366
10797,-241
10798,-164
10799,-182
10800,-111
10801,39
10802,71
10803,3
10804,-45
10805,-47
10806,33
10807,148
10808,140
10809,35
10810,-16
10811,4
10812,66
10813,145
10814,164
10815,144
10816,198
10817,279
10818,288
10819,281
10820,308
10821,285
10822,202
10823,159
10824,186
10825,206
10826,167
10827,121
10828,151
10829,243
10830,316
10831,347
10832,389
10833,500
10834,683
10835,850
10836,931
10837,980
10838,1088
10839,1272
10840,1475
10841,1597
10842,1601
10843,1572
10844,1587
10845,1639
10846,1685
10847,1678
10848,1642
10849,1694
10850,1836
10851,1930
10852,1950
10853,1980
10854,2047
10855,2108
10856,2112
10857,2077
10858,2091
10859,2145
10860,2160
10861,2195
10862,2336
10863,2478
10864,2506
10865,2494
10866,2527
10867,2600
10868,2693
10869,2733
10870,2660
10871,2571
10872,2568
10873,2597
10874,2628
10875,2692
10876,2713
10877,2653
10878,2573
10879,2434
10880,2231
10881,2098
10882,2010
10883,1897
10884,1878
10885,1915
10886,1826
10887,1707
10888,1676
10889,1646
10890,1627
10891,1662
10892,1657
10893,1618
10894,1578
10895,1496
10896,1451
10897,1519
10898,1595
10899,1617
10900,1615
10901,1633
10902,1728
10903,1819
10904,1757
10905,1631
10906,1584
10907,1523
10908,1351
10909,1180
10910,1122
10911,1127
10912,1106
10913,1088
10914,1119
10915,1166
10916,1243
10917,1351
10918,1399
10919,1377
10920,1357
10921,1324
10922,1275
10923,1271
10924,1285
10925,1259
10926,1229
10927,1247
10928,1303
10929,1329
10930,1298
10931,1272
10932,1256
10933,1216
10934,1200
10935,1220
10936,1232
10937,1265
10938,1324
10939,1355
10940,1372
10941,1397
10942,1413
10943,1425
10944,1403
10945,1340
10946,1281
10947,1200
10948,1108
10949,1074
10950,980
10951,776
10952,698
10953,752
10954,719
10955,661
10956,672
10957,645
10958,587
10959,550
10960,505
10961,501
10962,511
10963,416
10964,319
10965,337
10966,384
10967,452
10968,530
10969,455
10970,258
10971,165
10972,232
10973,349
10974,359
10975,180
10976,-4
10977,2
10978,72
10979,81
10980,96
10981,97
10982,26
10983,-10
10984,38
10985,29
10986,-113
10987,-252
10988,-263
10989,-223
10990,-210
10991,-182
10992,-211
10993,-388
10994,-515
10995,-479
10996,-496
10997,-610
10998,-654
10999,-658
11000,-651
11001,-516
11002,-336
11003,-283
11004,-295
11005,-284
11006,-333
11007,-469
11008,-546
11009,-475
11010,-409
11011,-473
11012,-515
11013,-453
11014,-427
11015,-421
11016,-340
11017,-305
11018,-374
11019,-452
11020,-528
11021,-589
11022,-579
11023,-524
11024,-393
11025,-203
11026,-158
11027,-254
11028,-298
11029,-345
11030,-466
11031,-537
11032,-582
11033,-676
11034,-704
11035,-657
11036,-635
11037,-588
11038,-480
11039,-424
11040,-477
11041,-578
11042,-659
11043,-712
11044,-755
11045,-763
11046,-727
11047,-726
11048,-758
11049,-709
11050,-593
11051,-525
11052,-510
11053,-502
11054,-537
11055,-621
11056,-677
11057,-704
11058,-788
11059,-926
11060,-1017
11061,-1006
11062,-925
11063,-857
11064,-829
11065,-779
11066,-718
11067,-707
11068,-692
11069,-687
11070,-809
11071,-941
11072,-955
11073,-1004
11074,-1099
11075,-1070
11076,-1019
11077,-1038
11078,-983
11079,-919
11080,-1034
11081,-1225
11082,-1343
11083,-1401
11084,-1420
11085,-1441
11086,-1478
11087,-1443
11088,-1328
11089,-1242
11090,-1199
11091,-1173
11092,-1234
11093,-1412
11094,-1570
11095,-1588
11096,-1579
11097,-1656
11098,-1691
11099,-1618
11100,-1597
11101,-1652
11102,-1660
11103,-1634
11104,-1629
11105,-1622
11106,-1596
11107,-1525
11108,-1433
11109,-1405
11110,-1385
11111,-1257
11112,-1119
11113,-1120
11114,-1185
11115,-1188
11116,-1127
11117,-1035
11118,-957
11119,-959
11120,-1005
11121,-976
11122,-894
11123,-866
11124,-884
11125,-917
11126,-982
11127,-1009
11128,-941
11129,-857
11130,-794
11131,-707
11132,-633
11133,-648
11134,-754
11135,-909
11136,-1081
11137,-1247
11138,-1388
11139,-1493
11140,-1631
11141,-1841
11142,-1979
11143,-1958
11144,-1955
11145,-2085
11146,-2226
11147,-2316
11148,-2377
11149,-2370
11150,-2335
11151,-2363
11152,-2421
11153,-2468
11154,-2481
11155,-2373
11156,-2207
11157,-2162
11158,-2191
11159,-2174
11160,-2168
11161,-2196
11162,-2203
11163,-2218
11164,-2231
11165,-2178
11166,-2128
11167,-2195
11168,-2350
11169,-2473
11170,-2541
11171,-2606
11172,-2629
11173,-2555
11174,-2504
11175,-2561
11176,-2601
11177,-2579
11178,-2594
11179,-2624
11180,-2624
11181,-2652
11182,-2675
11183,-2625
11184,-2557
11185,-2465
11186,-2280
11187,-2080
11188,-1948
11189,-1824
11190,-1699
11191,-1610
11192,-1512
11193,-1371
11194,-1245
11195,-1172
11196,-1111
11197,-1007
11198,-883
11199,-785
11200,-678
11201,-535
11202,-420
11203,-347
11204,-274
11205,-245
11206,-305
11207,-358
11208,-305
11209,-218
11210,-178
11211,-99
11212,49
11213,134
11214,141
11215,168
11216,200
11217,240
11218,334
11219,381
11220,343
11221,340
11222,378
11223,410
11224,488
11225,589
11226,671
11227,736
11228,691
11229,525
11230,388
11231,315
11232,257
11233,204
11234,86
11235,-88
11236,-167
11237,-175
11238,-256
11239,-397
11240,-540
11241,-705
11242,-864
11243,-971
11244,-1031
11245,-1025
11246,-949
11247,-891
11248,-882
11249,-865
11250,-842
11251,-805
11252,-699
11253,-601
11254,-607
11255,-617
11256,-526
11257,-396
11258,-313
11259,-294
11260,-295
11261,-305
11262,-374
11263,-478
11264,-534
11265,-557
11266,-553
11267,-500
11268,-491
11269,-566
11270,-582
11271,-502
11272,-443
11273,-382
11274,-253
11275,-119
11276,17
11277,229
11278,420
11279,487
11280,536
11281,640
11282,726
11283,782
11284,878
11285,1046
11286,1244
11287,1363
11288,1411
11289,1514
11290,1623
11291,1612
11292,1569
11293,1610
11294,1682
11295,1716
11296,1727
11297,1773
11298,1876
11299,2022
11300,2219
11301,2427
11302,2577
11303,2710
11304,2855
11305,2917
11306,2913
11307,2959
11308,3018
11309,3016
11310,3014
11311,3050
11312,3088
11313,3133
11314,3207
11315,3300
11316,3388
11317,3442
11318,3486
