,M
9901,33
9902,387
9903,671
9904,866
9905,899
9906,758
9907,501
9908,164
9909,-332
9910,-980
9911,-1641
9912,-2267
9913,-2801
9914,-3198
9915,-3659
9916,-4269
9917,-4781
9918,-5054
9919,-5222
9920,-5484
9921,-5837
9922,-6035
9923,-6027
9924,-5974
9925,-5816
9926,-5494
9927,-5197
9928,-5058
9929,-5150
9930,-5605
9931,-6510
9932,-7857
9933,-9415
9934,-10864
9935,-12160
9936,-13330
9937,-14170
9938,-14566
9939,-14611
9940,-14301
9941,-13539
9942,-12359
9943,-10900
9944,-9200
9945,-7302
9946,-5463
9947,-3866
9948,-2391
9949,-915
9950,531
9951,1828
9952,2907
9953,3812
9954,4403
9955,4390
9956,3946
9957,3418
9958,2578
9959,1230
9960,-138
9961,-1089
9962,-1709
9963,-1995
9964,-1667
9965,-729
9966,454
9967,1695
9968,3081
9969,4517
9970,5747
9971,6812
9972,7905
9973,8952
9974,9856
9975,10766
9976,11738
9977,12571
9978,13103
9979,13330
9980,13284
9981,12961
9982,12342
9983,11462
9984,10379
9985,9196
9986,8154
9987,7490
9988,7149
9989,6826
9990,6287
9991,5592
9992,4931
9993,4344
9994,3837
9995,3537
9996,3528
9997,3798
9998,4284
9999,4816
10000,5222
10001,5433
10002,5440
10003,5300
10004,5062
10005,4661
10006,4105
10007,3517
10008,2958
10009,2477
10010,2228
10011,2283
10012,2502
10013,2722
10014,2907
10015,3046
10016,3180
10017,3430
10018,3747
10019,3929
10020,3990
10021,4086
10022,4259
10023,4479
10024,4716
10025,4978
10026,5300
10027,5598
10028,5781
10029,5908
10030,5978
10031,5956
10032,5968
10033,6107
10034,6369
10035,6725
10036,6980
10037,6987
10038,6862
10039,6636
10040,6295
10041,6039
10042,5944
10043,5925
10044,6027
10045,6204
10046,6290
10047,6294
10048,6237
10049,6100
10050,5893
10051,5520
10052,4954
10053,4329
10054,3610
10055,2720
10056,1767
10057,786
10058,-196
10059,-989
10060,-1523
10061,-1848
10062,-1907
10063,-1678
10064,-1296
10065,-913
10066,-629
10067,-450
10068,-324
10069,-273
10070,-294
10071,-236
10072,17
10073,410
10074,869
10075,1294
10076,1477
10077,1256
10078,599
10079,-458
10080,-1733
10081,-2934
10082,-3889
10083,-4537
10084,-4821
10085,-4782
10086,-4583
10087,-4332
10088,-4043
10089,-3775
10090,-3617
10091,-3609
10092,-3750
10093,-3965
10094,-4106
10095,-4123
10096,-4047
10097,-3887
10098,-3704
10099,-3558
10100,-3454
10101,-3442
10102,-3506
10103,-3592
10104,-3823
10105,-4204
10106,-4512
10107,-4757
10108,-5029
10109,-5196
10110,-5325
10111,-5648
10112,-6064
10113,-6381
10114,-6669
10115,-7000
10116,-7271
10117,-7292
10118,-6904
10119,-6146
10120,-5137
10121,-3849
10122,-2322
10123,-846
10124,375
10125,1350
10126,2067
10127,2508
10128,2678
10129,2484
10130,1907
10131,1087
10132,89
10133,-961
10134,-1802
10135,-2491
10136,-3206
10137,-3704
10138,-3752
10139,-3532
10140,-3182
10141,-2672
10142,-2045
10143,-1258
10144,-243
10145,773
10146,1564
10147,2203
10148,2726
10149,3083
10150,3424
10151,3843
10152,4189
10153,4398
10154,4484
10155,4356
10156,4004
10157,3597
10158,3349
10159,3360
10160,3518
10161,3725
10162,3992
10163,4236
10164,4436
10165,4715
10166,5031
10167,5277
10168,5430
10169,5423
10170,5315
10171,5170
10172,4805
10173,4132
10174,3196
10175,1931
10176,420
10177,-1171
10178,-2769
10179,-4157
10180,-5163
10181,-5842
10182,-6099
10183,-5826
10184,-5277
10185,-4745
10186,-4266
10187,-3747
10188,-3151
10189,-2552
10190,-2069
10191,-1805
10192,-1786
10193,-1919
10194,-2180
10195,-2662
10196,-3375
10197,-4208
10198,-4958
10199,-5325
10200,-5110
10201,-4376
10202,-3365
10203,-2302
10204,-1262
10205,-288
10206,488
10207,972
10208,1217
10209,1248
10210,952
10211,300
10212,-526
10213,-1432
10214,-2486
10215,-3655
10216,-4814
10217,-5894
10218,-6828
10219,-7457
10220,-7566
10221,-7143
10222,-6403
10223,-5427
10224,-4289
10225,-3189
10226,-2142
10227,-1204
10228,-611
10229,-269
10230,-54
10231,-243
10232,-894
10233,-1745
10234,-2734
10235,-3860
10236,-4999
10237,-6058
10238,-7013
10239,-7769
10240,-8089
10241,-7939
10242,-7559
10243,-7001
10244,-6267
10245,-5513
10246,-4662
10247,-3580
10248,-2309
10249,-862
10250,496
10251,1354
10252,1807
10253,2144
10254,2480
10255,2923
10256,3361
10257,3573
10258,3637
10259,3738
10260,3938
10261,4096
10262,3947
10263,3590
10264,3321
10265,3086
10266,2902
10267,3100
10268,3560
10269,3693
10270,3444
10271,3257
10272,3128
10273,2907
10274,2857
10275,2893
10276,2672
10277,2443
10278,2420
10279,2431
10280,2557
10281,2836
10282,3213
10283,3932
10284,4951
10285,5958
10286,6982
10287,8049
10288,9095
10289,10139
10290,11041
10291,11714
10292,12149
10293,12181
10294,11906
10295,11610
10296,11230
10297,10628
10298,9823
10299,8791
10300,7533
10301,6239
10302,5182
10303,4348
10304,3598
10305,3182
10306,3251
10307,3525
10308,3997
10309,4804
10310,5695
10311,6446
10312,7169
10313,8084
10314,9168
10315,10141
10316,10924
10317,11466
10318,11547
10319,11354
10320,11074
10321,10450
10322,9601
10323,8758
10324,7693
10325,6447
10326,5282
10327,4279
10328,3563
10329,3002
10330,2398
10331,1985
10332,1788
10333,1609
10334,1554
10335,1661
10336,1760
10337,1749
10338,1670
10339,1603
10340,1258
10341,477
10342,-254
10343,-887
10344,-1704
10345,-2349
10346,-2773
10347,-3306
10348,-3638
10349,-3528
10350,-3176
10351,-2658
10352,-2148
10353,-1736
10354,-1295
10355,-955
10356,-762
10357,-583
10358,-516
10359,-531
10360,-475
10361,-461
10362,-611
10363,-1009
10364,-1712
10365,-2584
10366,-3545
10367,-4593
10368,-5605
10369,-6452
10370,-7078
10371,-7517
10372,-7748
10373,-7661
10374,-7384
10375,-6959
10376,-6209
10377,-5347
10378,-4602
10379,-3893
10380,-3349
10381,-2961
10382,-2548
10383,-2363
10384,-2456
10385,-2592
10386,-2980
10387,-3635
10388,-4200
10389,-4717
10390,-5291
10391,-5761
10392,-6081
10393,-6271
10394,-6228
10395,-5775
10396,-4972
10397,-4176
10398,-3498
10399,-2816
10400,-2237
10401,-1914
10402,-1920
10403,-2153
10404,-2299
10405,-2328
10406,-2338
10407,-2188
10408,-2046
10409,-2193
10410,-2433
10411,-2620
10412,-2859
10413,-3007
10414,-2762
10415,-2152
10416,-1578
10417,-1160
10418,-693
10419,-348
10420,-229
10421,-57
10422,8
10423,-250
10424,-622
10425,-1128
10426,-1781
10427,-2446
10428,-3257
10429,-4117
10430,-4889
10431,-5760
10432,-6510
10433,-6925
10434,-7201
10435,-7169
10436,-6757
10437,-6281
10438,-5708
10439,-5023
10440,-4287
10441,-3317
10442,-2247
10443,-1288
10444,-444
10445,31
10446,178
10447,281
10448,237
10449,120
10450,27
10451,-209
10452,-302
10453,-168
10454,-217
10455,-334
10456,-454
10457,-882
10458,-1458
10459,-2064
10460,-2704
10461,-3012
10462,-3035
10463,-3074
10464,-3041
10465,-3019
10466,-3082
10467,-2938
10468,-2586
10469,-2242
10470,-1890
10471,-1459
10472,-909
10473,-302
10474,312
10475,985
10476,1545
10477,1817
10478,1873
10479,1697
10480,1315
10481,922
10482,563
10483,173
10484,-371
10485,-1072
10486,-1649
10487,-2060
10488,-2445
10489,-2578
10490,-2317
10491,-1749
10492,-812
10493,426
10494,1756
10495,3063
10496,4152
10497,4949
10498,5535
10499,5859
10500,5991
10501,6104
10502,6135
10503,5992
10504,5691
10505,5272
10506,4763
10507,4096
10508,3229
10509,2205
10510,1073
10511,-43
10512,-1134
10513,-2229
10514,-3083
10515,-3664
10516,-4186
10517,-4485
10518,-4536
10519,-4656
10520,-4789
10521,-4802
10522,-4710
10523,-4365
10524,-3892
10525,-3496
10526,-2908
10527,-2087
10528,-1360
10529,-803
10530,-471
10531,-405
10532,-386
10533,-337
10534,-314
10535,-251
10536,-106
10537,193
10538,668
10539,1170
10540,1709
10541,2364
10542,2902
10543,3091
10544,3031
10545,2983
10546,3076
10547,3276
10548,3609
10549,4066
10550,4411
10551,4527
10552,4489
10553,4289
10554,3967
10555,3702
10556,3646
10557,3822
10558,4055
10559,4211
10560,4353
10561,4356
10562,4000
10563,3269
10564,2130
10565,669
10566,-844
10567,-2410
10568,-4027
10569,-5443
10570,-6662
10571,-7780
10572,-8711
10573,-9561
10574,-10365
10575,-10838
10576,-10889
10577,-10580
10578,-9942
10579,-9245
10580,-8739
10581,-8389
10582,-8242
10583,-8386
10584,-8659
10585,-8888
10586,-9116
10587,-9422
10588,-9752
10589,-10011
10590,-10124
10591,-9987
10592,-9562
10593,-8954
10594,-8265
10595,-7560
10596,-6899
10597,-6257
10598,-5595
10599,-4902
10600,-4146
10601,-3446
10602,-2971
10603,-2562
10604,-2056
10605,-1686
10606,-1569
10607,-1494
10608,-1382
10609,-1221
10610,-831
10611,-135
10612,789
10613,1907
10614,3180
10615,4571
10616,5950
10617,7074
10618,8009
10619,8981
10620,9777
10621,10133
10622,10144
10623,9900
10624,9491
10625,9043
10626,8460
10627,7725
10628,6950
10629,6128
10630,5402
10631,4948
10632,4660
10633,4544
10634,4664
10635,4839
10636,5042
10637,5381
10638,5769
10639,6047
10640,6039
10641,5714
10642,5154
10643,4215
10644,2895
10645,1471
10646,-88
10647,-1809
10648,-3394
10649,-4749
10650,-5850
10651,-6524
10652,-6766
10653,-6637
10654,-6238
10655,-5746
10656,-5158
10657,-4488
10658,-3814
10659,-3028
10660,-2214
10661,-1591
10662,-1088
10663,-661
10664,-334
10665,19
10666,461
10667,989
10668,1522
10669,1957
10670,2452
10671,3039
10672,3562
10673,4203
10674,4902
10675,5293
10676,5530
10677,5763
10678,5831
10679,5910
10680,6039
10681,5975
10682,5855
10683,5834
10684,5856
10685,5943
10686,6004
10687,5972
10688,5955
10689,5931
10690,5904
10691,5916
10692,5890
10693,5875
10694,5926
10695,5957
10696,5940
10697,5777
10698,5521
10699,5458
10700,5501
10701,5457
10702,5443
10703,5356
10704,5089
10705,4821
10706,4493
10707,4068
10708,3744
10709,3444
10710,3128
10711,3006
10712,2980
10713,2812
10714,2435
10715,1800
10716,993
10717,166
10718,-637
10719,-1300
10720,-1759
10721,-2163
10722,-2549
10723,-2753
10724,-2741
10725,-2698
10726,-2754
10727,-2806
10728,-2753
10729,-2633
10730,-2411
10731,-2076
10732,-1888
10733,-2090
10734,-2611
10735,-3293
10736,-4133
10737,-5128
10738,-6200
10739,-7324
10740,-8406
10741,-9194
10742,-9627
10743,-9907
10744,-10120
10745,-10202
10746,-10176
10747,-10100
10748,-9881
10749,-9268
10750,-8255
10751,-7189
10752,-6238
10753,-5377
10754,-4808
10755,-4555
10756,-4248
10757,-3777
10758,-3345
10759,-2947
10760,-2494
10761,-2080
10762,-1775
10763,-1516
10764,-1270
10765,-1079
10766,-876
10767,-498
10768,91
10769,873
10770,1982
10771,3395
10772,4673
10773,5526
10774,6267
10775,7222
10776,8186
10777,8906
10778,9429
10779,9738
10780,9703
10781,9374
10782,8859
10783,8098
10784,7083
10785,6046
10786,5142
10787,4245
10788,3328
10789,2567
10790,1946
10791,1399
10792,1110
10793,1204
10794,1569
10795,2065
10796,2593
10797,3129
10798,3677
10799,4120
10800,4329
10801,4291
10802,4018
10803,3592
10804,3165
10805,2728
10806,2075
10807,1060
10808,-226
10809,-1565
10810,-2735
10811,-3538
10812,-3954
10813,-4097
10814,-3964
10815,-3573
10816,-3016
10817,-2230
10818,-1261
10819,-327
10820,603
10821,1566
10822,2408
10823,3237
10824,4187
10825,5003
10826,5486
10827,5682
10828,5616
10829,5244
10830,4562
10831,3740
10832,2947
10833,2062
10834,1121
10835,434
10836,-63
10837,-621
10838,-1139
10839,-1508
10840,-1844
10841,-2240
10842,-2687
10843,-3086
10844,-3371
10845,-3534
10846,-3402
10847,-2858
10848,-2070
10849,-1133
10850,-54
10851,1009
10852,2070
10853,3352
10854,4744
10855,5874
10856,6647
10857,7197
10858,7540
10859,7600
10860,7354
10861,6797
10862,5920
10863,4749
10864,3351
10865,1848
10866,382
10867,-984
10868,-2236
10869,-3365
10870,-4396
10871,-5281
10872,-5886
10873,-6220
10874,-6402
10875,-6491
10876,-6636
10877,-7043
10878,-7632
10879,-8229
10880,-8937
10881,-9861
10882,-10868
10883,-11866
10884,-12836
10885,-13644
10886,-14145
10887,-14322
10888,-14259
10889,-14091
10890,-13888
10891,-13605
10892,-13167
10893,-12606
10894,-12126
10895,-11806
10896,-11373
10897,-10611
10898,-9573
10899,-8298
10900,-6850
10901,-5443
10902,-4201
10903,-3100
10904,-2150
10905,-1351
10906,-622
10907,102
10908,767
10909,1277
10910,1695
10911,2238
10912,2995
10913,3786
10914,4446
10915,5073
10916,5798
10917,6561
10918,7320
10919,8120
10920,8883
10921,9444
10922,9718
10923,9763
10924,9725
10925,9625
10926,9303
10927,8680
10928,7874
10929,7041
10930,6207
10931,5317
10932,4488
10933,3883
10934,3439
10935,3133
10936,3085
10937,3219
10938,3348
10939,3415
10940,3396
10941,3353
10942,3455
10943,3714
10944,3995
10945,4225
10946,4418
10947,4589
10948,4666
10949,4594
10950,4475
10951,4400
10952,4376
10953,4453
10954,4653
10955,4976
10956,5472
10957,6049
10958,6487
10959,6731
10960,6835
10961,6791
10962,6669
10963,6577
10964,6543
10965,6568
10966,6539
10967,6312
10968,5923
10969,5405
10970,4720
10971,3967
10972,3219
10973,2526
10974,2128
10975,2065
10976,2144
10977,2390
10978,2821
10979,3251
10980,3602
10981,3861
10982,4055
10983,4287
10984,4407
10985,4247
10986,3956
10987,3603
10988,3138
10989,2763
10990,2740
10991,3071
10992,3526
10993,3934
10994,4347
10995,4713
10996,4890
10997,4998
10998,5147
10999,5253
11000,5259
11001,5074
11002,4626
11003,3908
11004,2816
11005,1385
11006,-180
11007,-1851
11008,-3529
11009,-4923
11010,-5876
11011,-6383
11012,-6597
11013,-6718
11014,-6706
11015,-6557
11016,-6452
11017,-6426
11018,-6404
11019,-6343
11020,-6204
11021,-5970
11022,-5565
11023,-5041
11024,-4638
11025,-4344
11026,-4066
11027,-3944
11028,-3925
11029,-3819
11030,-3659
11031,-3522
11032,-3491
11033,-3640
11034,-3910
11035,-4352
11036,-4936
11037,-5399
11038,-5713
11039,-5980
11040,-6123
11041,-6191
11042,-6293
11043,-6343
11044,-6254
11045,-5982
11046,-5491
11047,-4862
11048,-4218
11049,-3604
11050,-2915
11051,-2027
11052,-1081
11053,-254
11054,451
11055,922
11056,959
11057,536
11058,-231
11059,-1252
11060,-2533
11061,-3966
11062,-5249
11063,-6245
11064,-6989
11065,-7419
11066,-7526
11067,-7424
11068,-7173
11069,-6766
11070,-6163
11071,-5401
11072,-4548
11073,-3532
11074,-2356
11075,-1183
11076,-33
11077,1114
11078,2212
11079,3243
11080,4079
11081,4640
11082,5054
11083,5298
11084,5252
11085,5087
11086,5017
11087,5044
11088,5137
11089,5385
11090,5870
11091,6495
11092,7115
11093,7716
11094,8316
11095,8934
11096,9514
11097,9873
11098,9955
11099,9817
11100,9431
11101,8876
11102,8308
11103,7683
11104,6947
11105,6117
11106,5110
11107,3857
11108,2483
11109,1189
11110,-27
11111,-1267
11112,-2381
11113,-3295
11114,-4278
11115,-5343
11116,-6236
11117,-6984
11118,-7703
11119,-8374
11120,-9036
11121,-9721
11122,-10313
11123,-10642
11124,-10673
11125,-10617
11126,-10641
11127,-10682
11128,-10748
11129,-10912
11130,-11147
11131,-11439
11132,-11821
11133,-12268
11134,-12706
11135,-13107
11136,-13500
11137,-13812
11138,-13922
11139,-13827
11140,-13528
11141,-12996
11142,-12226
11143,-11138
11144,-9799
11145,-8473
11146,-7253
11147,-6232
11148,-5646
11149,-5480
11150,-5572
11151,-5852
11152,-6272
11153,-6869
11154,-7618
11155,-8380
11156,-9247
11157,-10259
11158,-11117
11159,-11688
11160,-12000
11161,-11958
11162,-11543
11163,-10789
11164,-9722
11165,-8535
11166,-7414
11167,-6378
11168,-5456
11169,-4714
11170,-4217
11171,-4018
11172,-4119
11173,-4479
11174,-4949
11175,-5338
11176,-5596
11177,-5733
11178,-5722
11179,-5565
11180,-5288
11181,-4914
11182,-4439
11183,-3848
11184,-3262
11185,-2833
11186,-2534
11187,-2289
11188,-2120
11189,-1968
11190,-1655
11191,-1178
11192,-747
11193,-424
11194,-178
11195,-107
11196,-146
11197,-116
11198,-54
11199,87
11200,445
11201,933
11202,1606
11203,2607
11204,3706
11205,4727
11206,5700
11207,6472
11208,6989
11209,7483
11210,8052
11211,8566
11212,8872
11213,8961
11214,8983
11215,9005
11216,9028
11217,9126
11218,9296
11219,9432
11220,9421
11221,9240
11222,8997
11223,8718
11224,8373
11225,8158
11226,8232
11227,8525
11228,9005
11229,9628
11230,10274
11231,10894
11232,11404
11233,11682
11234,11690
11235,11410
11236,10946
11237,10574
11238,10410
11239,10309
11240,10178
11241,10137
11242,10283
11243,10473
11244,10554
11245,10561
11246,10537
11247,10446
11248,10275
11249,10078
11250,9917
11251,9708
11252,9381
11253,9083
11254,8784
11255,8219
11256,7372
11257,6371
11258,5216
11259,3949
11260,2640
11261,1392
11262,453
11263,-66
11264,-334
11265,-510
11266,-675
11267,-868
11268,-1074
11269,-1314
11270,-1555
11271,-1640
11272,-1511
11273,-1241
11274,-837
11275,-324
11276,118
11277,381
11278,569
11279,727
11280,806
11281,860
11282,948
11283,1083
11284,1330
11285,1651
11286,1985
11287,2427
11288,2884
11289,3077
11290,2992
11291,2698
11292,2178
11293,1591
11294,1041
11295,361
11296,-486
11297,-1358
11298,-2160
11299,-2794
11300,-3250
11301,-3638
11302,-3972
11303,-4267
11304,-4605
11305,-4894
11306,-5026
11307,-5061
11308,-4914
11309,-4428
11310,-3703
11311,-2858
11312,-1865
11313,-825
11314,77
11315,780
11316,1303
11317,1669
11318,1871
11319,1923
11320,1939
11321,2012
11322,2178
11323,2488
11324,2845
11325,3079
11326,3262
11327,3515
11328,3844
11329,4408
11330,5342
11331,6437
11332,7448
11333,8251
11334,8695
11335,8736
11336,8442
11337,7841
11338,7005
11339,6001
11340,4878
11341,3861
11342,3121
11343,2505
11344,1853
11345,1136
11346,407
11347,-117
11348,-308
11349,-264
11350,-23
11351,341
11352,671
11353,1061
11354,1634
11355,2238
11356,2744
11357,3209
11358,3688
11359,4106
11360,4312
11361,4394
11362,4600
11363,4883
11364,5012
11365,4886
11366,4534
11367,4119
11368,3724
11369,3249
11370,2730
11371,2213
11372,1637
11373,1236
11374,1263
11375,1500
11376,1744
11377,2038
11378,2246
11379,2191
11380,1997
11381,1820
11382,1602
11383,1293
11384,1016
11385,796
11386,489
11387,87
11388,-310
11389,-690
11390,-977
11391,-1058
11392,-1035
11393,-1060
11394,-1033
11395,-832
11396,-609
11397,-437
11398,-72
11399,542
11400,1193
11401,1923
11402,2801
11403,3534
11404,3917
11405,4037
11406,3961
11407,3735
11408,3451
11409,3105
11410,2593
11411,1821
11412,759
11413,-540
11414,-1882
11415,-3035
11416,-3911
11417,-4453
11418,-4559
11419,-4310
11420,-3848
11421,-3204
11422,-2546
11423,-2017
11424,-1481
11425,-901
11426,-404
11427,6
11428,349
11429,616
11430,773
11431,715
11432,533
11433,372
11434,72
11435,-471
11436,-1095
11437,-1723
11438,-2335
11439,-2856
11440,-3294
11441,-3746
11442,-4296
11443,-4846
11444,-5153
11445,-5222
11446,-5227
11447,-5142
11448,-4946
11449,-4728
11450,-4425
11451,-3943
11452,-3266
11453,-2378
11454,-1380
11455,-402
11456,608
11457,1615
11458,2401
11459,2941
11460,3367
11461,3638
11462,3665
11463,3479
11464,3176
11465,2968
11466,3018
11467,3165
11468,3240
11469,3345
11470,3572
11471,3913
11472,4346
11473,4755
11474,5062
11475,5306
11476,5495
11477,5654
11478,5776
11479,5695
11480,5364
11481,4934
11482,4527
11483,4239
11484,4109
11485,4037
11486,3983
11487,4022
11488,4212
11489,4511
11490,4763
11491,4894
11492,5018
11493,5178
11494,5304
11495,5304
11496,4983
11497,4284
11498,3491
11499,2793
11500,2146
11501,1656
11502,1455
11503,1411
11504,1436
11505,1627
11506,1910
11507,2083
11508,2132
11509,2054
11510,1695
11511,1045
11512,266
11513,-578
11514,-1472
11515,-2329
11516,-3042
11517,-3525
11518,-3776
11519,-3919
11520,-4056
11521,-4189
11522,-4289
11523,-4323
11524,-4209
11525,-3886
11526,-3383
11527,-2750
11528,-2040
11529,-1400
11530,-959
11531,-734
11532,-800
11533,-1205
11534,-1818
11535,-2556
11536,-3451
11537,-4491
11538,-5672
11539,-6916
11540,-7965
11541,-8725
11542,-9347
11543,-9854
11544,-10212
11545,-10501
11546,-10683
11547,-10624
11548,-10371
11549,-10079
11550,-9793
11551,-9496
11552,-9242
11553,-9125
11554,-9135
11555,-9145
11556,-9090
11557,-8973
11558,-8690
11559,-8139
11560,-7484
11561,-6931
11562,-6444
11563,-5948
11564,-5502
11565,-5158
11566,-4946
11567,-4908
11568,-5052
11569,-5359
11570,-5810
11571,-6436
11572,-7321
11573,-8408
11574,-9518
11575,-10597
11576,-11601
11577,-12407
11578,-13014
11579,-13437
11580,-13591
11581,-13475
11582,-13194
11583,-12775
11584,-12166
11585,-11399
11586,-10582
11587,-9707
11588,-8768
11589,-7915
11590,-7141
11591,-6277
11592,-5417
11593,-4696
11594,-4057
11595,-3570
11596,-3327
11597,-3245
11598,-3320
11599,-3657
11600,-4275
11601,-5095
11602,-5947
11603,-6673
11604,-7226
11605,-7617
11606,-7938
11607,-8291
11608,-8599
11609,-8657
11610,-8307
11611,-7534
11612,-6382
11613,-4812
11614,-2900
11615,-936
11616,924
11617,2664
11618,4155
11619,5326
11620,6284
11621,7113
11622,7793
11623,8241
11624,8358
11625,8094
11626,7478
11627,6583
11628,5547
11629,4558
11630,3676
11631,2811
11632,1999
11633,1374
11634,948
11635,783
11636,940
11637,1194
11638,1364
11639,1505
11640,1587
11641,1568
11642,1502
11643,1373
11644,1172
11645,895
11646,470
11647,-57
11648,-552
11649,-1041
11650,-1685
11651,-2577
11652,-3532
11653,-4319
11654,-5004
11655,-5632
11656,-6040
11657,-6259
11658,-6452
11659,-6604
11660,-6636
11661,-6515
11662,-6279
11663,-5963
11664,-5466
11665,-4727
11666,-3871
11667,-3075
11668,-2535
11669,-2333
11670,-2373
11671,-2570
11672,-2755
11673,-2616
11674,-2072
11675,-1302
11676,-443
11677,401
11678,1155
11679,1840
11680,2487
11681,3042
11682,3461
11683,3802
11684,4043
11685,4100
11686,4122
11687,4255
11688,4365
11689,4388
11690,4364
11691,4294
11692,4311
11693,4467
11694,4607
11695,4714
11696,4782
11697,4751
11698,4764
11699,4847
11700,4883
11701,4953
11702,5049
11703,5057
11704,5089
11705,5150
11706,4999
11707,4542
11708,3867
11709,3088
11710,2220
11711,1161
11712,-17
11713,-1099
11714,-2044
11715,-2832
11716,-3323
11717,-3510
11718,-3508
11719,-3312
11720,-2873
11721,-2329
11722,-1787
11723,-1045
11724,-1
11725,1125
11726,2266
11727,3514
11728,4723
11729,5740
11730,6621
11731,7450
11732,8305
11733,9200
11734,9981
11735,10535
11736,10829
11737,10797
11738,10428
11739,9733
11740,8712
11741,7513
11742,6311
11743,5140
11744,4149
11745,3595
11746,3470
11747,3623
11748,3989
11749,4466
11750,4955
11751,5444
11752,5885
11753,6333
11754,7019
11755,7986
11756,9036
11757,10050
11758,10936
11759,11497
11760,11743
11761,11853
11762,11641
11763,10848
11764,9716
11765,8522
11766,7278
11767,6094
11768,4980
11769,3790
11770,2618
11771,1559
11772,621
11773,-62
11774,-559
11775,-943
11776,-1032
11777,-952
11778,-816
11779,-394
11780,117
11781,388
11782,579
11783,711
11784,703
11785,680
11786,564
11787,309
11788,-7
11789,-483
11790,-953
11791,-1166
11792,-1327
11793,-1597
11794,-1905
11795,-2272
11796,-2632
11797,-2808
11798,-2660
11799,-2178
11800,-1484
11801,-484
11802,835
11803,2065
11804,3116
11805,4118
11806,4837
11807,5260
11808,5642
11809,6034
11810,6407
11811,6572
11812,6514
11813,6587
11814,6540
11815,5935
11816,5070
11817,4096
11818,3030
11819,2254
11820,1648
11821,951
11822,492
11823,362
11824,406
11825,593
11826,700
11827,720
11828,846
11829,917
11830,898
11831,941
11832,954
11833,881
11834,677
11835,225
11836,-362
11837,-974
11838,-1617
11839,-2261
11840,-2923
11841,-3504
11842,-3867
11843,-4075
11844,-4134
11845,-4173
11846,-4478
11847,-4877
11848,-5150
11849,-5370
11850,-5292
11851,-4805
11852,-4284
11853,-3650
11854,-2539
11855,-1136
11856,296
11857,1783
11858,3235
11859,4492
11860,5613
11861,6762
11862,7961
11863,9021
11864,9781
11865,10267
11866,10491
11867,10369
11868,9997
11869,9538
11870,8906
11871,8119
11872,7433
11873,6843
11874,6230
11875,5632
11876,5022
11877,4520
11878,4357
11879,4387
11880,4511
11881,4803
11882,4976
11883,4899
11884,4863
11885,4841
11886,4583
11887,4104
11888,3571
11889,3142
11890,2753
11891,2281
11892,1931
11893,1732
11894,1378
11895,915
11896,506
11897,-21
11898,-673
11899,-1195
11900,-1527
11901,-1768
11902,-1935
11903,-1973
11904,-1843
11905,-1633
11906,-1494
11907,-1386
11908,-1228
11909,-1243
11910,-1546
11911,-1889
11912,-2312
11913,-3020
11914,-3684
11915,-4032
11916,-4257
11917,-4397
11918,-4378
11919,-4214
11920,-3877
11921,-3462
11922,-3010
11923,-2429
11924,-1903
11925,-1471
11926,-817
11927,-58
11928,480
11929,900
11930,1291
11931,1507
11932,1482
11933,1268
11934,948
11935,561
11936,108
11937,-362
11938,-722
11939,-832
11940,-769
11941,-670
11942,-354
11943,153
11944,442
11945,556
11946,756
11947,935
11948,1062
11949,1192
11950,1249
11951,1304
11952,1429
11953,1645
11954,1958
11955,2125
11956,2054
11957,1896
11958,1525
11959,999
11960,561
11961,-25
11962,-824
11963,-1557
11964,-2327
11965,-3170
11966,-3891
11967,-4562
11968,-5111
11969,-5416
11970,-5633
11971,-5633
11972,-5270
11973,-4780
11974,-4120
11975,-3197
11976,-2350
11977,-1756
11978,-1330
11979,-1038
11980,-775
11981,-557
11982,-485
11983,-450
11984,-495
11985,-818
11986,-1362
11987,-2134
11988,-3218
11989,-4355
11990,-5257
11991,-5843
11992,-6027
11993,-5853
11994,-5462
11995,-4854
11996,-4113
11997,-3401
11998,-2720
11999,-2061
12000,-1349
12001,-391
12002,805
12003,2137
12004,3631
12005,5158
12006,6478
12007,7471
12008,8094
12009,8490
12010,8806
12011,8926
12012,8849
12013,8721
12014,8499
12015,8211
12016,7935
12017,7534
12018,7028
12019,6533
12020,5952
12021,5317
12022,4662
12023,3759
12024,2615
12025,1426
12026,138
12027,-1253
12028,-2572
12029,-3765
12030,-4838
12031,-5662
12032,-6042
12033,-5982
12034,-5715
12035,-5287
12036,-4588
12037,-3744
12038,-2879
12039,-1906
12040,-889
12041,-90
12042,291
12043,231
12044,-145
12045,-823
12046,-1972
12047,-3595
12048,-5470
12049,-7437
12050,-9409
12051,-11219
12052,-12699
12053,-13851
12054,-14765
12055,-15392
12056,-15592
12057,-15370
12058,-14840
12059,-14002
12060,-12830
12061,-11499
12062,-10282
12063,-9264
12064,-8390
12065,-7696
12066,-7276
12067,-7095
12068,-7065
12069,-7262
12070,-7729
12071,-8221
12072,-8594
12073,-9076
12074,-9701
12075,-10083
12076,-9951
12077,-9394
12078,-8554
12079,-7459
12080,-6262
12081,-5287
12082,-4624
12083,-4139
12084,-3898
12085,-3964
12086,-4130
12087,-4317
12088,-4642
12089,-5016
12090,-5203
12091,-5186
12092,-5113
12093,-4950
12094,-4507
12095,-3845
12096,-3189
12097,-2515
12098,-1745
12099,-1031
