,L
10519,-58
10520,4
10521,-12
10522,-6
10523,8
10524,-32
10525,-83
10526,-151
10527,-278
10528,-405
10529,-517
10530,-650
10531,-742
10532,-789
10533,-827
10534,-793
10535,-741
10536,-770
10537,-797
10538,-783
10539,-793
10540,-801
10541,-809
10542,-813
10543,-757
10544,-705
10545,-659
10546,-505
10547,-314
10548,-140
10549,110
10550,366
10551,597
10552,916
10553,1250
10554,1492
10555,1667
10556,1766
10557,1829
10558,1877
10559,1815
10560,1725
10561,1709
10562,1657
10563,1581
10564,1546
10565,1451
10566,1321
10567,1230
10568,1080
10569,890
10570,745
10571,566
10572,361
10573,229
10574,124
10575,9
10576,-83
10577,-180
10578,-296
10579,-399
10580,-537
10581,-752
10582,-950
10583,-1069
10584,-1178
10585,-1303
10586,-1416
10587,-1523
10588,-1566
10589,-1499
10590,-1427
10591,-1378
10592,-1274
10593,-1189
10594,-1161
10595,-1067
10596,-926
10597,-818
10598,-650
10599,-396
10600,-216
10601,-118
10602,24
10603,144
10604,142
10605,130
10606,159
10607,147
10608,140
10609,146
10610,76
10611,27
10612,65
10613,83
10614,127
10615,228
10616,260
10617,268
10618,305
10619,273
10620,235
10621,247
10622,169
10623,36
10624,-21
10625,-36
10626,-19
10627,37
10628,71
10629,96
10630,165
10631,257
10632,335
10633,394
10634,456
10635,526
10636,573
10637,608
10638,635
10639,636
10640,620
10641,555
10642,428
10643,317
10644,185
10645,-46
10646,-261
10647,-366
10648,-434
10649,-509
10650,-552
10651,-554
10652,-577
10653,-692
10654,-854
10655,-965
10656,-1025
10657,-1054
10658,-1012
10659,-896
10660,-765
10661,-635
10662,-447
10663,-204
10664,28
10665,262
10666,513
10667,702
10668,820
10669,928
10670,1019
10671,1073
10672,1066
10673,974
10674,891
10675,870
10676,788
10677,625
10678,494
10679,385
10680,224
10681,67
10682,-29
10683,-122
10684,-226
10685,-282
10686,-335
10687,-415
10688,-428
10689,-398
10690,-393
10691,-320
10692,-216
10693,-238
10694,-273
10695,-208
10696,-179
10697,-195
10698,-126
10699,-12
10700,66
10701,166
10702,302
10703,366
10704,356
10705,411
10706,494
10707,474
10708,437
10709,412
10710,270
10711,105
10712,41
10713,-33
10714,-133
10715,-176
10716,-202
10717,-219
10718,-204
10719,-231
10720,-296
10721,-322
10722,-341
10723,-408
10724,-475
10725,-483
10726,-452
10727,-410
10728,-348
10729,-264
10730,-151
10731,-29
10732,62
10733,139
10734,203
10735,242
10736,332
10737,443
10738,464
10739,516
10740,666
10741,720
10742,682
10743,689
10744,668
10745,606
10746,581
10747,519
10748,409
10749,348
10750,318
10751,253
10752,162
10753,108
10754,129
10755,162
10756,143
10757,111
10758,134
10759,211
10760,250
10761,208
10762,155
10763,116
10764,69
10765,57
10766,74
10767,43
10768,-59
10769,-182
10770,-262
10771,-346
10772,-497
10773,-630
10774,-731
10775,-886
10776,-977
10777,-943
10778,-967
10779,-1027
10780,-977
10781,-919
10782,-922
10783,-890
10784,-814
10785,-740
10786,-628
10787,-462
10788,-324
10789,-218
10790,-28
10791,212
10792,357
10793,468
10794,601
10795,627
10796,571
10797,559
10798,521
10799,391
10800,260
10801,180
10802,105
10803,14
10804,-36
10805,-37
10806,-82
10807,-207
10808,-369
10809,-552
10810,-720
10811,-823
10812,-878
10813,-899
10814,-876
10815,-824
10816,-724
10817,-589
10818,-493
10819,-408
10820,-256
10821,-132
10822,-112
10823,-73
10824,26
10825,115
10826,255
10827,442
10828,555
10829,649
10830,736
10831,709
10832,659
10833,659
10834,637
10835,671
10836,751
10837,749
10838,747
10839,783
10840,761
10841,725
10842,695
10843,637
10844,581
10845,487
10846,361
10847,257
10848,100
10849,-64
10850,-140
10851,-232
10852,-316
10853,-319
10854,-367
10855,-444
10856,-452
10857,-461
10858,-503
10859,-590
10860,-690
10861,-709
10862,-755
10863,-870
10864,-876
10865,-863
10866,-933
10867,-914
10868,-861
10869,-858
10870,-742
10871,-599
10872,-586
10873,-555
10874,-456
10875,-378
10876,-281
10877,-143
10878,-2
10879,119
10880,192
10881,240
10882,282
10883,289
10884,298
10885,354
10886,380
10887,316
10888,266
10889,281
10890,255
10891,207
10892,262
10893,362
10894,447
10895,561
10896,648
10897,699
10898,769
10899,745
10900,666
10901,697
10902,701
10903,601
10904,603
10905,662
10906,617
10907,571
10908,556
10909,427
10910,231
10911,124
10912,68
10913,-30
10914,-145
10915,-246
10916,-337
10917,-366
10918,-348
10919,-341
10920,-296
10921,-216
10922,-195
10923,-186
10924,-137
10925,-108
10926,-91
10927,-71
10928,-82
10929,-96
10930,-88
10931,-80
10932,-68
10933,-45
10934,7
10935,77
10936,89
10937,33
10938,-10
10939,-20
10940,-18
10941,-28
10942,-41
10943,-2
10944,70
10945,127
10946,221
10947,348
10948,419
10949,454
10950,506
10951,537
10952,522
10953,473
10954,384
10955,265
10956,140
10957,11
10958,-95
10959,-127
10960,-110
10961,-122
10962,-184
10963,-273
10964,-382
10965,-495
10966,-605
10967,-717
10968,-809
10969,-869
10970,-926
10971,-976
10972,-973
10973,-908
10974,-828
10975,-749
10976,-634
10977,-496
10978,-377
10979,-249
10980,-92
10981,49
10982,127
10983,127
10984,81
10985,65
10986,88
10987,94
10988,67
10989,51
10990,69
10991,92
10992,126
10993,199
10994,223
10995,148
10996,102
10997,115
10998,97
10999,96
11000,134
11001,110
11002,49
11003,57
11004,135
11005,218
11006,251
11007,272
11008,339
11009,386
11010,366
11011,345
11012,347
11013,362
11014,387
11015,389
11016,376
11017,374
11018,341
11019,268
11020,202
11021,175
11022,171
11023,152
11024,122
11025,95
11026,37
11027,-33
11028,-79
11029,-128
11030,-135
11031,-85
11032,-91
11033,-132
11034,-107
11035,-76
11036,-101
11037,-137
11038,-135
11039,-65
11040,6
11041,19
11042,45
11043,62
11044,5
11045,-8
11046,44
11047,8
11048,-102
11049,-169
11050,-207
11051,-262
11052,-325
11053,-399
11054,-466
11055,-464
11056,-428
11057,-459
11058,-465
11059,-362
11060,-337
11061,-391
11062,-314
11063,-213
11064,-200
11065,-130
11066,-40
11067,-5
11068,74
11069,112
11070,44
11071,2
11072,-39
11073,-143
11074,-233
11075,-309
11076,-385
11077,-449
11078,-540
11079,-607
11080,-600
11081,-598
11082,-590
11083,-532
11084,-474
11085,-416
11086,-336
11087,-264
11088,-225
11089,-206
11090,-148
11091,-46
11092,25
11093,110
11094,248
11095,319
11096,326
11097,368
11098,407
11099,397
11100,385
11101,409
11102,441
11103,429
11104,411
11105,433
11106,425
11107,375
11108,338
11109,294
11110,265
11111,275
11112,262
11113,260
11114,303
11115,288
11116,237
11117,249
11118,266
11119,243
11120,232
11121,253
11122,285
11123,316
11124,343
11125,336
11126,280
11127,222
11128,159
11129,41
11130,-84
11131,-183
11132,-275
11133,-337
11134,-411
11135,-545
11136,-649
11137,-697
11138,-758
11139,-813
11140,-825
11141,-825
11142,-856
11143,-881
11144,-803
11145,-663
11146,-548
11147,-388
11148,-217
11149,-142
11150,-28
11151,166
11152,264
11153,304
11154,394
11155,461
11156,485
11157,514
11158,549
11159,601
11160,650
11161,657
11162,625
11163,576
11164,555
11165,559
11166,520
11167,459
11168,421
11169,374
11170,323
11171,296
11172,300
11173,322
11174,302
11175,241
11176,194
11177,133
11178,78
11179,66
11180,11
11181,-85
11182,-155
11183,-258
11184,-376
11185,-455
11186,-551
11187,-614
11188,-610
11189,-641
11190,-640
11191,-562
11192,-545
11193,-508
11194,-356
11195,-281
11196,-261
11197,-112
11198,39
11199,94
11200,157
11201,223
11202,286
11203,391
11204,415
11205,334
11206,320
11207,357
11208,319
11209,258
11210,187
11211,42
11212,-69
11213,-45
11214,-8
11215,-32
11216,-40
11217,-19
11218,8
11219,63
11220,113
11221,136
11222,181
11223,241
11224,272
11225,298
11226,332
11227,351
11228,360
11229,388
11230,405
11231,348
11232,280
11233,332
11234,417
11235,361
11236,248
11237,225
11238,218
11239,141
11240,67
11241,47
11242,24
11243,-10
11244,-5
11245,12
11246,-15
11247,-35
11248,-27
11249,-64
11250,-136
11251,-162
11252,-147
11253,-128
11254,-108
11255,-90
11256,-82
11257,-103
11258,-131
11259,-98
11260,-41
11261,-44
11262,-55
11263,-13
11264,24
11265,28
11266,19
11267,4
11268,21
11269,100
11270,193
11271,257
11272,301
11273,348
11274,398
11275,410
11276,391
11277,399
11278,407
11279,363
11280,319
11281,300
11282,257
11283,207
11284,167
11285,110
11286,83
11287,121
11288,135
11289,70
11290,-10
11291,-61
11292,-137
11293,-262
11294,-352
11295,-387
11296,-434
11297,-437
11298,-358
11299,-329
11300,-359
11301,-356
11302,-370
11303,-384
11304,-331
11305,-292
11306,-274
11307,-213
11308,-191
11309,-195
11310,-148
11311,-130
11312,-141
11313,-85
11314,-39
11315,-81
11316,-115
11317,-76
11318,-40
11319,-70
11320,-85
11321,-30
11322,-5
11323,-10
11324,51
11325,95
11326,72
11327,93
11328,144
11329,150
11330,183
11331,293
11332,407
11333,452
11334,452
11335,494
11336,556
11337,562
11338,546
11339,530
11340,476
11341,439
11342,420
11343,320
11344,194
11345,147
11346,120
11347,67
11348,13
11349,-61
11350,-141
11351,-209
11352,-299
11353,-330
11354,-291
11355,-361
11356,-450
11357,-346
11358,-274
11359,-378
11360,-347
11361,-143
11362,-64
11363,-96
11364,-42
11365,68
11366,111
11367,91
11368,97
11369,117
11370,56
11371,-71
11372,-183
11373,-246
11374,-280
11375,-344
11376,-443
11377,-520
11378,-585
11379,-643
11380,-679
11381,-708
11382,-677
11383,-580
11384,-520
11385,-468
11386,-369
11387,-281
11388,-171
11389,-2
11390,138
11391,210
11392,245
11393,299
11394,411
11395,494
11396,484
11397,466
11398,477
11399,499
11400,505
11401,434
11402,337
11403,317
11404,304
11405,211
11406,85
11407,-6
11408,-72
11409,-149
11410,-200
11411,-219
11412,-267
11413,-253
11414,-124
11415,-75
11416,-116
11417,-72
11418,-12
11419,-29
11420,-59
11421,-107
11422,-155
11423,-137
11424,-108
11425,-91
11426,-56
11427,-52
11428,-72
11429,-29
11430,1
11431,-94
11432,-193
11433,-149
11434,-79
11435,-113
11436,-171
11437,-205
11438,-283
11439,-363
11440,-345
11441,-268
11442,-226
11443,-197
11444,-94
11445,39
11446,141
11447,235
11448,271
11449,238
11450,258
11451,292
11452,244
11453,206
11454,191
11455,133
11456,74
11457,14
11458,-45
11459,-40
11460,-46
11461,-102
11462,-147
11463,-211
11464,-270
11465,-286
11466,-363
11467,-429
11468,-388
11469,-437
11470,-556
11471,-502
11472,-408
11473,-419
11474,-390
11475,-348
11476,-336
11477,-219
11478,-82
11479,-27
11480,108
11481,306
11482,407
11483,501
11484,647
11485,738
11486,783
11487,844
11488,925
11489,1048
11490,1159
11491,1191
11492,1202
11493,1204
11494,1136
11495,1052
11496,1008
11497,917
11498,738
11499,563
11500,436
11501,318
11502,222
11503,210
11504,258
11505,297
11506,306
11507,264
11508,150
11509,49
11510,42
11511,59
11512,46
11513,59
11514,75
11515,14
11516,-54
11517,-64
11518,-89
11519,-155
11520,-200
11521,-224
11522,-268
11523,-328
11524,-365
11525,-376
11526,-409
11527,-437
11528,-410
11529,-397
11530,-423
11531,-406
11532,-355
11533,-320
11534,-306
11535,-311
11536,-287
11537,-212
11538,-167
11539,-135
11540,-39
11541,69
11542,135
11543,193
11544,275
11545,400
11546,551
11547,663
11548,732
11549,790
11550,772
11551,635
11552,510
11553,471
11554,401
11555,319
11556,293
11557,178
11558,-9
11559,-56
11560,-51
11561,-122
11562,-191
11563,-232
11564,-215
11565,-163
11566,-196
11567,-177
11568,-35
11569,-21
11570,-89
11571,-52
11572,-38
11573,-36
11574,48
11575,78
11576,64
11577,112
11578,134
11579,114
11580,158
11581,265
11582,335
11583,309
11584,266
11585,248
11586,217
11587,201
11588,163
11589,87
11590,89
11591,105
11592,51
11593,47
11594,46
11595,12
11596,46
11597,18
11598,-66
11599,-28
11600,-44
11601,-133
11602,-74
11603,-18
11604,-62
11605,-83
11606,-131
11607,-145
11608,-78
11609,-127
11610,-217
11611,-214
11612,-255
11613,-319
11614,-337
11615,-400
11616,-472
11617,-506
11618,-549
11619,-578
11620,-594
11621,-583
11622,-537
11623,-548
11624,-594
11625,-621
11626,-690
11627,-717
11628,-622
11629,-520
11630,-420
11631,-281
11632,-168
11633,-58
11634,74
11635,156
11636,221
11637,337
11638,454
11639,522
11640,580
11641,636
11642,619
11643,554
11644,544
11645,536
11646,450
11647,335
11648,213
11649,89
11650,10
11651,-29
11652,-57
11653,-98
11654,-180
11655,-279
11656,-384
11657,-492
11658,-574
11659,-659
11660,-738
11661,-736
11662,-672
11663,-579
11664,-439
11665,-274
11666,-94
11667,49
11668,85
11669,125
11670,203
11671,169
11672,88
11673,112
11674,162
11675,170
11676,191
11677,222
11678,231
11679,225
11680,217
11681,189
11682,139
11683,112
11684,82
11685,-16
11686,-114
11687,-161
11688,-206
11689,-217
11690,-174
11691,-166
11692,-198
11693,-201
11694,-204
11695,-226
11696,-218
11697,-232
11698,-329
11699,-386
11700,-340
11701,-333
11702,-365
11703,-332
11704,-311
11705,-364
11706,-423
11707,-445
11708,-420
11709,-394
11710,-426
11711,-445
11712,-421
11713,-406
11714,-371
11715,-303
11716,-213
11717,-95
11718,-8
11719,57
11720,148
11721,193
11722,203
11723,253
11724,285
11725,326
11726,433
11727,500
11728,495
11729,489
11730,479
11731,452
11732,411
11733,383
11734,390
11735,407
11736,472
11737,556
11738,512
11739,397
11740,348
11741,301
11742,245
11743,259
11744,306
11745,350
11746,346
11747,266
11748,196
11749,165
11750,141
11751,139
11752,129
11753,82
11754,17
11755,-47
11756,-47
11757,-5
11758,-5
11759,21
11760,73
11761,57
11762,46
11763,57
11764,26
11765,23
11766,11
11767,-52
11768,-35
11769,-11
11770,-69
11771,-29
11772,40
11773,-58
11774,-130
11775,-81
11776,-121
11777,-216
11778,-217
11779,-202
11780,-219
11781,-214
11782,-218
11783,-235
11784,-214
11785,-186
11786,-203
11787,-213
11788,-192
11789,-201
11790,-247
11791,-278
11792,-309
11793,-362
11794,-370
11795,-301
11796,-216
11797,-141
11798,-91
11799,-77
11800,-6
11801,112
11802,134
11803,112
11804,143
11805,164
11806,176
11807,212
11808,248
11809,287
11810,286
11811,280
11812,406
11813,509
11814,461
11815,480
11816,558
11817,538
11818,539
11819,577
11820,572
11821,573
11822,530
11823,476
11824,488
11825,399
11826,251
11827,229
11828,170
11829,25
11830,-97
11831,-299
11832,-481
11833,-505
11834,-603
11835,-771
11836,-798
11837,-804
11838,-835
11839,-765
11840,-654
11841,-538
11842,-377
11843,-238
11844,-150
11845,-67
11846,53
11847,205
11848,305
11849,372
11850,491
11851,603
11852,681
11853,777
11854,821
11855,812
11856,829
11857,806
11858,733
11859,694
11860,626
11861,503
11862,401
11863,276
11864,120
11865,20
11866,-64
11867,-161
11868,-190
11869,-173
11870,-183
11871,-240
11872,-340
11873,-396
11874,-387
11875,-410
11876,-410
11877,-346
11878,-354
11879,-394
11880,-374
11881,-370
11882,-338
11883,-235
11884,-184
11885,-150
11886,-87
11887,-115
11888,-173
11889,-183
11890,-252
11891,-327
11892,-307
11893,-289
11894,-285
11895,-225
11896,-156
11897,-105
11898,-3
11899,133
11900,212
11901,251
11902,317
11903,348
11904,314
11905,331
11906,387
11907,368
11908,321
11909,337
11910,404
11911,457
11912,441
11913,378
11914,280
11915,148
11916,81
11917,55
11918,-53
11919,-167
11920,-234
11921,-350
11922,-467
11923,-516
11924,-564
11925,-616
11926,-655
11927,-680
11928,-652
11929,-624
11930,-636
11931,-622
11932,-606
11933,-601
11934,-536
11935,-459
11936,-390
11937,-260
11938,-151
11939,-128
11940,-121
11941,-101
11942,-14
11943,138
11944,181
11945,134
11946,196
11947,285
11948,275
11949,272
11950,274
11951,200
11952,147
11953,153
11954,136
11955,119
11956,127
11957,143
11958,188
11959,205
11960,127
11961,52
11962,60
11963,76
11964,57
11965,50
11966,52
11967,18
11968,-5
11969,1
11970,-40
11971,-87
11972,-70
11973,-80
11974,-121
11975,-105
11976,-82
11977,-91
11978,-128
11979,-205
11980,-223
11981,-185
11982,-235
11983,-287
11984,-285
11985,-389
11986,-499
11987,-478
11988,-487
11989,-518
11990,-432
11991,-327
11992,-257
11993,-136
11994,10
11995,123
11996,219
11997,286
11998,297
11999,295
12000,322
12001,294
12002,199
12003,165
12004,165
12005,100
12006,40
12007,21
12008,36
12009,111
12010,158
12011,164
12012,219
12013,244
12014,237
12015,298
12016,327
12017,305
12018,332
12019,305
12020,147
12021,-73
12022,-269
12023,-301
12024,-244
12025,-304
12026,-318
12027,-167
12028,-116
12029,-214
12030,-288
12031,-367
12032,-458
12033,-488
12034,-494
12035,-499
12036,-474
12037,-460
12038,-492
12039,-519
12040,-540
12041,-568
12042,-527
12043,-440
12044,-443
12045,-452
12046,-344
12047,-253
12048,-222
12049,-145
12050,-67
12051,7
12052,166
12053,343
12054,492
12055,650
12056,756
12057,783
12058,787
12059,744
12060,637
12061,513
12062,410
12063,348
12064,314
12065,323
12066,424
12067,518
12068,448
12069,291
12070,193
12071,107
12072,-10
12073,-43
12074,30
12075,91
12076,124
12077,197
12078,294
12079,334
12080,251
12081,93
12082,-41
12083,-179
12084,-321
12085,-370
12086,-370
12087,-411
12088,-432
12089,-410
12090,-362
12091,-236
12092,-93
12093,-30
12094,19
12095,110
12096,176
12097,205
12098,266
12099,347
12100,382
12101,436
12102,571
12103,688
12104,757
12105,835
12106,828
12107,694
12108,563
12109,436
12110,238
12111,28
12112,-182
12113,-432
12114,-616
12115,-647
12116,-624
12117,-637
12118,-657
12119,-682
12120,-712
12121,-703
12122,-709
12123,-774
12124,-769
12125,-661
12126,-570
12127,-476
12128,-294
12129,-75
12130,85
12131,175
12132,276
12133,416
12134,490
12135,476
12136,449
12137,401
12138,360
12139,345
12140,285
12141,239
12142,299
12143,393
12144,495
12145,600
12146,619
12147,558
12148,441
12149,266
12150,151
12151,100
12152,-24
12153,-167
12154,-249
12155,-325
12156,-347
12157,-276
12158,-223
12159,-192
12160,-118
12161,-69
12162,-58
12163,-5
12164,26
12165,-26
12166,-65
12167,-101
12168,-208
12169,-290
12170,-313
12171,-382
12172,-430
12173,-359
12174,-240
12175,-139
12176,-94
12177,-86
12178,-5
12179,93
12180,96
12181,109
12182,192
12183,261
12184,325
12185,387
12186,394
12187,381
12188,379
12189,360
12190,354
12191,382
12192,408
12193,424
12194,440
12195,404
12196,304
12197,224
12198,170
12199,76
12200,-24
12201,-90
12202,-156
12203,-190
12204,-193
12205,-235
12206,-280
12207,-293
12208,-293
12209,-233
12210,-177
12211,-250
12212,-319
12213,-241
12214,-113
12215,-48
12216,-79
12217,-176
12218,-247
12219,-298
12220,-373
12221,-399
12222,-343
12223,-272
12224,-203
12225,-117
12226,1
12227,112
12228,123
12229,95
12230,144
12231,192
12232,186
12233,207
12234,205
12235,152
12236,179
12237,251
12238,237
12239,203
12240,201
12241,161
12242,80
12243,-16
12244,-108
12245,-159
12246,-196
12247,-238
12248,-282
12249,-376
12250,-469
12251,-484
12252,-506
12253,-537
12254,-484
12255,-392
12256,-289
12257,-165
12258,-74
12259,9
12260,69
12261,50
12262,83
12263,174
12264,178
12265,191
12266,252
12267,252
12268,272
12269,323
12270,319
12271,350
12272,389
12273,356
12274,361
12275,373
12276,328
12277,342
12278,372
12279,340
12280,326
12281,311
12282,271
12283,258
12284,233
12285,194
12286,138
12287,27
12288,-52
12289,-93
12290,-204
12291,-334
12292,-404
12293,-404
12294,-343
12295,-346
12296,-419
12297,-417
12298,-401
12299,-436
12300,-458
12301,-484
12302,-487
12303,-436
12304,-409
12305,-322
12306,-117
12307,10
12308,44
12309,118
12310,148
12311,71
12312,-7
12313,-31
12314,-15
12315,8
12316,1
12317,-32
12318,-45
12319,-22
12320,29
12321,129
12322,279
12323,387
12324,433
12325,448
12326,408
12327,389
12328,445
12329,445
12330,420
12331,457
12332,427
12333,337
12334,275
12335,130
12336,-68
12337,-194
12338,-315
12339,-443
12340,-522
12341,-576
12342,-600
12343,-632
12344,-667
12345,-577
12346,-416
12347,-299
12348,-177
12349,-80
12350,-31
12351,52
12352,104
12353,83
12354,92
12355,130
12356,155
12357,196
12358,269
12359,345
12360,356
12361,334
12362,358
12363,352
12364,311
12365,326
12366,287
12367,184
12368,154
12369,82
12370,-80
12371,-184
12372,-258
12373,-328
12374,-336
12375,-324
12376,-282
12377,-241
12378,-311
12379,-392
12380,-452
12381,-589
12382,-677
12383,-672
12384,-727
12385,-768
12386,-709
12387,-618
12388,-500
12389,-433
12390,-459
12391,-406
12392,-276
12393,-213
12394,-160
12395,-67
12396,17
12397,88
12398,123
12399,160
12400,279
12401,417
12402,492
12403,504
12404,446
12405,382
12406,400
12407,475
12408,573
12409,692
12410,796
12411,847
12412,815
12413,745
12414,715
12415,647
12416,465
12417,301
12418,197
12419,73
12420,-8
12421,-32
12422,-144
12423,-291
12424,-319
12425,-305
12426,-332
12427,-339
12428,-342
12429,-369
12430,-340
12431,-263
12432,-230
12433,-243
12434,-265
12435,-263
12436,-201
12437,-97
12438,-15
12439,9
12440,-2
12441,10
12442,65
12443,161
12444,270
12445,298
12446,233
12447,185
12448,163
12449,132
12450,119
12451,82
12452,38
12453,67
12454,58
12455,-59
12456,-139
12457,-132
12458,-77
12459,34
12460,155
12461,234
12462,270
12463,303
12464,353
12465,299
12466,168
12467,172
12468,194
12469,58
12470,-46
12471,-76
12472,-111
12473,-75
12474,-98
12475,-244
12476,-286
12477,-291
12478,-359
12479,-324
12480,-292
12481,-345
12482,-313
12483,-301
12484,-379
12485,-364
12486,-322
12487,-316
12488,-260
12489,-255
12490,-322
12491,-353
12492,-383
12493,-386
12494,-298
12495,-181
12496,-50
12497,71
12498,121
12499,137
12500,146
12501,177
12502,266
12503,338
12504,356
12505,362
12506,324
12507,205
12508,39
12509,-47
12510,15
12511,47
12512,-15
12513,-49
12514,-121
12515,-206
12516,-131
12517,-47
12518,-40
12519,36
12520,111
12521,135
12522,174
12523,154
12524,152
12525,264
12526,342
12527,377
12528,402
12529,350
12530,334
12531,350
12532,255
12533,166
12534,144
12535,88
12536,25
12537,-97
12538,-296
12539,-391
12540,-371
12541,-325
12542,-269
12543,-274
12544,-307
12545,-279
12546,-233
12547,-149
12548,-36
12549,-15
12550,-25
12551,14
12552,30
12553,50
12554,91
12555,73
12556,43
12557,47
12558,47
12559,87
12560,160
12561,128
12562,7
12563,-31
12564,37
12565,79
12566,43
12567,-2
12568,-11
12569,6
12570,29
12571,65
12572,139
12573,229
12574,304
12575,358
12576,384
12577,410
12578,456
12579,445
12580,359
12581,281
12582,228
12583,176
12584,117
12585,46
12586,-4
12587,-20
12588,-30
12589,-48
12590,-81
12591,-101
12592,-71
12593,-36
12594,-51
12595,-105
12596,-155
12597,-162
12598,-157
12599,-161
12600,-95
12601,45
12602,188
12603,283
12604,277
12605,241
12606,289
12607,328
12608,320
12609,334
12610,282
12611,144
12612,49
12613,25
12614,78
12615,158
12616,129
12617,43
12618,12
12619,-7
12620,-3
12621,49
12622,72
12623,8
12624,-100
12625,-140
12626,-97
12627,-126
12628,-223
12629,-241
12630,-192
12631,-121
12632,-67
12633,-97
12634,-129
12635,-84
12636,-45
12637,-36
12638,-15
12639,-9
12640,-50
12641,-104
12642,-98
12643,-77
12644,-145
12645,-175
12646,-66
12647,15
12648,1
12649,-25
12650,-53
12651,-58
12652,-52
12653,-95
12654,-128
12655,-136
12656,-203
12657,-273
12658,-267
12659,-227
12660,-193
12661,-165
12662,-163
12663,-197
12664,-213
12665,-181
12666,-174
12667,-198
12668,-198
12669,-224
12670,-266
12671,-199
12672,-47
12673,68
12674,89
12675,52
12676,67
12677,116
12678,80
12679,10
12680,-30
12681,-99
12682,-157
12683,-111
12684,1
12685,65
12686,51
12687,59
12688,108
12689,98
12690,64
12691,69
12692,56
12693,22
12694,-41
12695,-142
12696,-168
12697,-109
12698,-60
12699,-11
12700,13
12701,-21
12702,-29
12703,6
12704,18
12705,-38
12706,-165
12707,-263
12708,-273
12709,-225
12710,-114
12711,-51
12712,-97
12713,-34
12714,127
12715,137
12716,97
12717,152
12718,144
12719,43
12720,-19
12721,-65
12722,-149
12723,-223
12724,-256
12725,-275
12726,-276
12727,-250
12728,-235
12729,-226
12730,-203
12731,-224
12732,-262
12733,-238
12734,-212
12735,-214
12736,-212
12737,-249
12738,-264
12739,-162
12740,-77
12741,-97
12742,-109
12743,-84
12744,-84
12745,-87
12746,-59
12747,-47
12748,-79
12749,-108
12750,-138
12751,-204
12752,-248
12753,-225
12754,-172
12755,-107
12756,-92
12757,-148
12758,-153
12759,-103
12760,-80
12761,20
12762,205
12763,289
12764,284
12765,319
12766,349
12767,325
12768,323
12769,392
12770,453
12771,423
12772,370
12773,382
12774,410
12775,421
12776,466
12777,511
12778,497
12779,468
12780,421
12781,324
12782,271
12783,288
12784,243
12785,127
12786,11
12787,-118
12788,-183
12789,-138
12790,-152
12791,-264
12792,-356
12793,-428
12794,-457
12795,-400
12796,-377
12797,-420
12798,-432
12799,-421
12800,-389
12801,-303
12802,-202
12803,-103
12804,-8
12805,39
12806,79
12807,187
12808,321
12809,390
12810,380
12811,349
12812,309
12813,245
12814,250
12815,358
12816,425
12817,413
12818,430
12819,494
12820,563
12821,584
12822,513
12823,388
12824,254
12825,119
12826,27
12827,-32
12828,-130
12829,-240
12830,-280
12831,-249
12832,-218
12833,-241
12834,-300
12835,-357
12836,-422
12837,-492
12838,-525
12839,-515
12840,-481
12841,-411
12842,-298
12843,-197
12844,-155
12845,-134
12846,-86
12847,-8
12848,113
12849,246
12850,300
12851,294
12852,323
12853,399
12854,474
12855,502
12856,472
12857,453
12858,497
12859,568
12860,628
12861,645
12862,597
12863,559
12864,590
12865,598
12866,533
12867,494
12868,519
12869,510
12870,418
12871,291
12872,163
12873,48
12874,-48
12875,-143
12876,-230
12877,-294
12878,-372
12879,-479
12880,-569
12881,-630
12882,-675
12883,-674
12884,-624
12885,-583
12886,-585
12887,-584
12888,-511
12889,-390
12890,-316
12891,-281
12892,-201
12893,-101
12894,-19
12895,101
12896,226
12897,233
12898,159
12899,147
12900,214
12901,314
12902,418
12903,461
12904,443
12905,439
12906,436
12907,422
12908,435
12909,417
12910,380
12911,414
12912,411
12913,303
12914,255
12915,267
12916,216
12917,145
12918,58
12919,-78
12920,-173
12921,-213
12922,-235
12923,-208
12924,-193
12925,-252
12926,-292
12927,-257
12928,-213
12929,-207
12930,-195
12931,-150
12932,-156
12933,-217
12934,-216
12935,-171
12936,-123
12937,-16
12938,63
12939,8
12940,-52
12941,-17
12942,60
12943,122
12944,153
12945,168
12946,185
12947,191
12948,247
12949,371
12950,428
12951,395
12952,396
12953,405
12954,326
12955,231
12956,212
12957,201
12958,133
12959,64
12960,39
12961,41
12962,49
12963,47
12964,33
12965,-10
12966,-113
12967,-193
12968,-168
12969,-147
12970,-181
12971,-174
12972,-180
12973,-272
12974,-321
12975,-284
12976,-279
12977,-297
12978,-276
12979,-256
12980,-267
12981,-270
12982,-235
12983,-167
12984,-114
12985,-116
12986,-130
12987,-123
12988,-108
12989,-53
12990,32
12991,54
12992,18
12993,-30
12994,-112
12995,-170
12996,-156
12997,-140
12998,-106
12999,-31
13000,-34
13001,-96
13002,-93
13003,-73
13004,-75
13005,-75
13006,-114
13007,-150
13008,-114
13009,-66
13010,-45
13011,-46
13012,-60
13013,-4
13014,106
13015,178
13016,251
13017,329
13018,319
13019,265
13020,269
13021,323
13022,338
13023,237
13024,131
13025,185
13026,246
13027,144
13028,40
13029,17
13030,-54
13031,-130
13032,-143
13033,-177
13034,-197
13035,-142
13036,-85
13037,-13
13038,86
13039,87
13040,13
13041,-22
13042,-45
13043,-60
13044,-60
13045,-101
13046,-125
13047,-81
13048,-37
13049,-16
13050,-16
