,M
13604,-2177
13605,-2272
13606,-2350
13607,-2457
13608,-2563
13609,-2631
13610,-2646
13611,-2649
13612,-2718
13613,-2860
13614,-2963
13615,-2930
13616,-2864
13617,-2909
13618,-2954
13619,-2876
13620,-2784
13621,-2762
13622,-2797
13623,-2880
13624,-2899
13625,-2833
13626,-2888
13627,-3078
13628,-3166
13629,-3117
13630,-3130
13631,-3283
13632,-3425
13633,-3440
13634,-3422
13635,-3479
13636,-3569
13637,-3613
13638,-3618
13639,-3608
13640,-3527
13641,-3405
13642,-3418
13643,-3532
13644,-3542
13645,-3469
13646,-3410
13647,-3383
13648,-3428
13649,-3439
13650,-3371
13651,-3452
13652,-3612
13653,-3577
13654,-3490
13655,-3514
13656,-3540
13657,-3570
13658,-3621
13659,-3616
13660,-3590
13661,-3556
13662,-3501
13663,-3509
13664,-3522
13665,-3413
13666,-3276
13667,-3256
13668,-3312
13669,-3294
13670,-3168
13671,-3057
13672,-2998
13673,-2919
13674,-2843
13675,-2805
13676,-2752
13677,-2639
13678,-2497
13679,-2436
13680,-2450
13681,-2387
13682,-2271
13683,-2237
13684,-2217
13685,-2107
13686,-1942
13687,-1788
13688,-1709
13689,-1642
13690,-1497
13691,-1381
13692,-1346
13693,-1273
13694,-1164
13695,-1069
13696,-943
13697,-794
13698,-645
13699,-523
13700,-496
13701,-518
13702,-505
13703,-464
13704,-362
13705,-187
13706,-38
13707,75
13708,231
13709,422
13710,548
13711,603
13712,751
13713,1001
13714,1076
13715,1029
13716,1247
13717,1565
13718,1505
13719,1276
13720,1378
13721,1640
13722,1667
13723,1578
13724,1611
13725,1705
13726,1824
13727,1982
13728,2033
13729,1984
13730,2023
13731,2087
13732,2032
13733,1931
13734,1890
13735,1911
13736,1925
13737,1924
13738,2026
13739,2109
13740,1921
13741,1715
13742,1776
13743,1808
13744,1684
13745,1664
13746,1660
13747,1510
13748,1431
13749,1532
13750,1632
13751,1629
13752,1584
13753,1594
13754,1623
13755,1551
13756,1420
13757,1319
13758,1210
13759,1125
13760,1131
13761,1141
13762,1079
13763,941
13764,718
13765,499
13766,372
13767,309
13768,314
13769,362
13770,367
13771,399
13772,501
13773,535
13774,488
13775,434
13776,330
13777,227
13778,215
13779,183
13780,99
13781,125
13782,248
13783,244
13784,44
13785,-140
13786,-182
13787,-226
13788,-302
13789,-289
13790,-277
13791,-356
13792,-414
13793,-405
13794,-384
13795,-453
13796,-680
13797,-836
13798,-727
13799,-587
13800,-586
13801,-606
13802,-574
13803,-497
13804,-458
13805,-498
13806,-507
13807,-500
13808,-564
13809,-606
13810,-637
13811,-688
13812,-627
13813,-501
13814,-438
13815,-421
13816,-476
13817,-550
13818,-539
13819,-533
13820,-546
13821,-528
13822,-550
13823,-515
13824,-392
13825,-444
13826,-680
13827,-802
13828,-702
13829,-588
13830,-725
13831,-943
13832,-864
13833,-662
13834,-611
13835,-585
13836,-566
13837,-579
13838,-477
13839,-335
13840,-286
13841,-280
13842,-275
13843,-174
13844,27
13845,118
13846,87
13847,68
13848,35
13849,-40
13850,-59
13851,148
13852,483
13853,505
13854,290
13855,380
13856,686
13857,800
13858,765
13859,698
13860,662
13861,720
13862,776
13863,893
13864,1133
13865,1171
13866,984
13867,1037
13868,1354
13869,1533
13870,1498
13871,1488
13872,1598
13873,1717
13874,1829
13875,2008
13876,2168
13877,2223
13878,2283
13879,2398
13880,2488
13881,2539
13882,2620
13883,2744
13884,2796
13885,2755
13886,2828
13887,3061
13888,3193
13889,3131
13890,3096
13891,3205
13892,3295
13893,3265
13894,3284
13895,3450
13896,3587
13897,3611
13898,3673
13899,3820
13900,3907
13901,3889
13902,3930
13903,4068
13904,4087
13905,3977
13906,3973
13907,4009
13908,3870
13909,3725
13910,3798
13911,3878
13912,3736
13913,3525
13914,3440
13915,3448
13916,3466
13917,3438
13918,3363
13919,3331
13920,3315
13921,3247
13922,3238
13923,3287
13924,3226
13925,3121
13926,3109
13927,3170
13928,3250
13929,3233
13930,3080
13931,3000
13932,3053
13933,3052
13934,2985
13935,2979
13936,3009
13937,2951
13938,2816
13939,2765
13940,2831
13941,2810
13942,2614
13943,2454
13944,2491
13945,2546
13946,2428
13947,2300
13948,2314
13949,2299
13950,2214
13951,2231
13952,2306
13953,2324
13954,2310
13955,2278
13956,2305
13957,2487
13958,2659
13959,2636
13960,2557
13961,2624
13962,2757
13963,2797
13964,2782
13965,2770
13966,2719
13967,2710
13968,2822
13969,2898
13970,2821
13971,2686
13972,2614
13973,2617
13974,2566
13975,2444
13976,2428
13977,2429
13978,2223
13979,1991
13980,1953
13981,1958
13982,1872
13983,1753
13984,1645
13985,1520
13986,1342
13987,1228
13988,1250
13989,1137
13990,777
13991,582
13992,692
13993,709
13994,555
13995,520
13996,506
13997,290
13998,80
13999,25
14000,-68
14001,-255
14002,-396
14003,-484
14004,-628
14005,-860
14006,-1078
14007,-1233
14008,-1416
14009,-1609
14010,-1809
14011,-2186
14012,-2583
14013,-2669
14014,-2636
14015,-2749
14016,-2847
14017,-2883
14018,-3025
14019,-3215
14020,-3297
14021,-3312
14022,-3399
14023,-3577
14024,-3736
14025,-3823
14026,-3877
14027,-3930
14028,-3963
14029,-3960
14030,-4004
14031,-4131
14032,-4212
14033,-4220
14034,-4271
14035,-4384
14036,-4466
14037,-4399
14038,-4252
14039,-4341
14040,-4604
14041,-4621
14042,-4478
14043,-4552
14044,-4766
14045,-4849
14046,-4745
14047,-4638
14048,-4706
14049,-4779
14050,-4744
14051,-4818
14052,-4928
14053,-4820
14054,-4695
14055,-4796
14056,-4974
14057,-5015
14058,-4896
14059,-4768
14060,-4732
14061,-4706
14062,-4713
14063,-4828
14064,-4910
14065,-4873
14066,-4815
14067,-4763
14068,-4759
14069,-4852
14070,-4854
14071,-4646
14072,-4516
14073,-4662
14074,-4826
14075,-4796
14076,-4654
14077,-4546
14078,-4603
14079,-4715
14080,-4539
14081,-4221
14082,-4199
14083,-4281
14084,-4090
14085,-3859
14086,-3921
14087,-4083
14088,-3985
14089,-3746
14090,-3741
14091,-3781
14092,-3480
14093,-3153
14094,-3181
14095,-3264
14096,-3110
14097,-2919
14098,-2929
14099,-2990
14100,-2849
14101,-2693
14102,-2752
14103,-2738
14104,-2483
14105,-2228
14106,-2068
14107,-2045
14108,-2138
14109,-1931
14110,-1378
14111,-1080
14112,-1082
14113,-835
14114,-394
14115,-194
14116,-121
14117,89
14118,287
14119,382
14120,502
14121,666
14122,894
14123,1190
14124,1382
14125,1439
14126,1459
14127,1457
14128,1557
14129,1747
14130,1750
14131,1620
14132,1630
14133,1752
14134,1896
14135,1985
14136,1860
14137,1724
14138,1904
14139,2131
14140,1999
14141,1789
14142,1961
14143,2278
14144,2255
14145,2030
14146,2029
14147,2200
14148,2217
14149,2054
14150,1972
14151,2039
14152,2026
14153,1911
14154,1895
14155,1899
14156,1756
14157,1625
14158,1627
14159,1568
14160,1336
14161,1113
14162,1022
14163,957
14164,841
14165,690
14166,498
14167,296
14168,116
14169,-20
14170,-49
14171,-74
14172,-209
14173,-233
14174,-102
14175,-144
14176,-339
14177,-381
14178,-236
14179,-111
14180,-259
14181,-582
14182,-654
14183,-525
14184,-500
14185,-453
14186,-394
14187,-593
14188,-831
14189,-753
14190,-562
14191,-634
14192,-866
14193,-883
14194,-768
14195,-846
14196,-924
14197,-804
14198,-783
14199,-910
14200,-998
14201,-1087
14202,-1026
14203,-738
14204,-667
14205,-836
14206,-764
14207,-532
14208,-459
14209,-441
14210,-373
14211,-278
14212,-197
14213,-310
14214,-486
14215,-312
14216,-24
14217,-116
14218,-316
14219,-256
14220,-149
14221,-117
14222,-47
14223,-65
14224,-281
14225,-468
14226,-402
14227,-183
14228,-70
14229,-111
14230,-131
14231,-73
14232,-52
14233,-78
14234,-25
14235,100
14236,169
14237,169
14238,130
14239,47
14240,93
14241,324
14242,405
14243,278
14244,318
14245,455
14246,385
14247,362
14248,548
14249,536
14250,324
14251,380
14252,544
14253,349
14254,-6
14255,-114
14256,-23
14257,-27
14258,-259
14259,-422
14260,-277
14261,-260
14262,-547
14263,-589
14264,-390
14265,-410
14266,-468
14267,-364
14268,-317
14269,-303
14270,-157
14271,55
14272,180
14273,161
14274,205
14275,414
14276,468
14277,278
14278,158
14279,221
14280,340
14281,371
14282,310
14283,341
14284,432
14285,364
14286,237
14287,272
14288,449
14289,587
14290,625
14291,772
14292,991
14293,963
14294,992
14295,1464
14296,1845
14297,1753
14298,1672
14299,1860
14300,2111
14301,2330
14302,2474
14303,2495
14304,2499
14305,2611
14306,2765
14307,2815
14308,2795
14309,2848
14310,2991
14311,3124
14312,3147
14313,3165
14314,3358
14315,3471
14316,3285
14317,3205
14318,3403
14319,3502
14320,3433
14321,3340
14322,3210
14323,3154
14324,3232
14325,3281
14326,3301
14327,3379
14328,3387
14329,3215
14330,3088
14331,3222
14332,3320
14333,3120
14334,3004
14335,3206
14336,3366
14337,3310
14338,3177
14339,3051
14340,2999
14341,2972
14342,2878
14343,2797
14344,2732
14345,2587
14346,2391
14347,2208
14348,2155
14349,2249
14350,2172
14351,1887
14352,1798
14353,1827
14354,1604
14355,1422
14356,1638
14357,1881
14358,1827
14359,1704
14360,1652
14361,1636
14362,1754
14363,1912
14364,1868
14365,1788
14366,1964
14367,2253
14368,2343
14369,2254
14370,2359
14371,2740
14372,2871
14373,2617
14374,2626
14375,3005
14376,3143
14377,3007
14378,3022
14379,3186
14380,3333
14381,3421
14382,3406
14383,3353
14384,3332
14385,3282
14386,3273
14387,3432
14388,3658
14389,3738
14390,3588
14391,3419
14392,3479
14393,3580
14394,3529
14395,3601
14396,3711
14397,3437
14398,3169
14399,3405
14400,3619
14401,3375
14402,3121
14403,3136
14404,3125
14405,2923
14406,2727
14407,2665
14408,2559
14409,2326
14410,2157
14411,2028
14412,1788
14413,1558
14414,1372
14415,1098
14416,867
14417,786
14418,670
14419,424
14420,138
14421,-89
14422,-235
14423,-370
14424,-526
14425,-689
14426,-852
14427,-921
14428,-960
14429,-1183
14430,-1389
14431,-1299
14432,-1196
14433,-1298
14434,-1404
14435,-1507
14436,-1715
14437,-1811
14438,-1716
14439,-1778
14440,-2095
14441,-2260
14442,-2179
14443,-2235
14444,-2482
14445,-2707
14446,-2894
14447,-2954
14448,-2930
14449,-3083
14450,-3180
14451,-3070
14452,-3208
14453,-3417
14454,-3201
14455,-3028
14456,-3213
14457,-3242
14458,-3045
14459,-3016
14460,-3187
14461,-3281
14462,-3132
14463,-3045
14464,-3257
14465,-3354
14466,-3240
14467,-3327
14468,-3469
14469,-3441
14470,-3476
14471,-3556
14472,-3594
14473,-3708
14474,-3794
14475,-3870
14476,-4050
14477,-4032
14478,-3829
14479,-3916
14480,-4156
14481,-4174
14482,-4196
14483,-4324
14484,-4264
14485,-4146
14486,-4250
14487,-4291
14488,-4063
14489,-3931
14490,-4006
14491,-3931
14492,-3694
14493,-3587
14494,-3579
14495,-3432
14496,-3187
14497,-3082
14498,-3069
14499,-2936
14500,-2785
14501,-2737
14502,-2662
14503,-2548
14504,-2444
14505,-2310
14506,-2211
14507,-2123
14508,-1946
14509,-1792
14510,-1669
14511,-1503
14512,-1382
14513,-1211
14514,-952
14515,-860
14516,-777
14517,-456
14518,-224
14519,-149
14520,98
14521,344
14522,374
14523,488
14524,778
14525,956
14526,965
14527,995
14528,1140
14529,1345
14530,1445
14531,1387
14532,1402
14533,1530
14534,1477
14535,1300
14536,1270
14537,1272
14538,1255
14539,1297
14540,1151
14541,876
14542,843
14543,855
14544,693
14545,600
14546,539
14547,317
14548,64
14549,-64
14550,-4
14551,144
14552,73
14553,-194
14554,-317
14555,-269
14556,-306
14557,-540
14558,-819
14559,-947
14560,-1015
14561,-1225
14562,-1511
14563,-1710
14564,-1867
14565,-2097
14566,-2321
14567,-2433
14568,-2620
14569,-2982
14570,-3203
14571,-3225
14572,-3361
14573,-3577
14574,-3683
14575,-3784
14576,-3903
14577,-3922
14578,-3919
14579,-3973
14580,-3986
14581,-3894
14582,-3766
14583,-3706
14584,-3692
14585,-3607
14586,-3493
14587,-3450
14588,-3366
14589,-3183
14590,-3101
14591,-3149
14592,-3123
14593,-3038
14594,-3017
14595,-2968
14596,-2845
14597,-2793
14598,-2886
14599,-3014
14600,-2989
14601,-2812
14602,-2714
14603,-2713
14604,-2633
14605,-2502
14606,-2407
14607,-2358
14608,-2345
14609,-2209
14610,-1906
14611,-1687
14612,-1583
14613,-1366
14614,-1054
14615,-812
14616,-674
14617,-552
14618,-370
14619,-226
14620,-181
14621,-121
14622,-65
14623,-49
14624,49
14625,139
14626,70
14627,-42
14628,-81
14629,-28
14630,39
14631,-83
14632,-290
14633,-322
14634,-281
14635,-263
14636,-181
14637,-120
14638,-95
14639,-2
14640,68
14641,70
14642,67
14643,85
14644,171
14645,214
14646,142
14647,192
14648,273
14649,114
14650,12
14651,63
14652,-110
14653,-334
14654,-282
14655,-220
14656,-320
14657,-446
14658,-549
14659,-544
14660,-456
14661,-497
14662,-669
14663,-826
14664,-879
14665,-775
14666,-662
14667,-685
14668,-670
14669,-546
14670,-515
14671,-563
14672,-533
14673,-455
14674,-388
14675,-285
14676,-126
14677,32
14678,155
14679,280
14680,420
14681,521
14682,594
14683,660
14684,699
14685,798
14686,950
14687,943
14688,884
14689,1049
14690,1221
14691,1174
14692,1160
14693,1306
14694,1481
14695,1650
14696,1770
14697,1858
14698,2037
14699,2239
14700,2420
14701,2654
14702,2809
14703,2845
14704,2971
14705,3171
14706,3315
14707,3405
14708,3455
14709,3582
14710,3776
14711,3724
14712,3514
14713,3564
14714,3720
14715,3642
14716,3529
14717,3599
14718,3675
14719,3618
14720,3529
14721,3501
14722,3536
14723,3605
14724,3591
14725,3438
14726,3337
14727,3416
14728,3510
14729,3455
14730,3266
14731,3107
14732,3141
14733,3244
14734,3188
14735,3038
14736,2960
14737,2966
14738,3006
14739,3014
14740,2928
14741,2764
14742,2610
14743,2542
14744,2454
14745,2244
14746,2096
14747,2068
14748,1935
14749,1707
14750,1538
14751,1391
14752,1264
14753,1188
14754,1065
14755,897
14756,813
14757,843
14758,892
14759,892
14760,933
14761,1042
14762,1068
14763,1048
14764,1105
14765,1118
14766,1079
14767,1143
14768,1240
14769,1348
14770,1552
14771,1669
14772,1634
14773,1693
14774,1836
14775,1884
14776,1911
14777,1983
14778,2045
14779,2133
14780,2281
14781,2421
14782,2513
14783,2601
14784,2708
14785,2748
14786,2718
14787,2771
14788,2905
14789,3007
14790,3131
14791,3249
14792,3233
14793,3232
14794,3379
14795,3479
14796,3440
14797,3385
14798,3374
14799,3433
14800,3525
14801,3537
14802,3519
14803,3567
14804,3592
14805,3545
14806,3504
14807,3444
14808,3305
14809,3151
14810,3046
14811,2954
14812,2858
14813,2770
14814,2644
14815,2448
14816,2259
14817,2128
14818,1988
14819,1786
14820,1565
14821,1376
14822,1256
14823,1191
14824,1056
14825,816
14826,671
14827,677
14828,578
14829,306
14830,108
14831,43
14832,-31
14833,-132
14834,-247
14835,-410
14836,-553
14837,-654
14838,-825
14839,-1015
14840,-1090
14841,-1150
14842,-1297
14843,-1446
14844,-1573
14845,-1636
14846,-1563
14847,-1559
14848,-1727
14849,-1782
14850,-1715
14851,-1759
14852,-1781
14853,-1693
14854,-1687
14855,-1715
14856,-1700
14857,-1771
14858,-1850
14859,-1810
14860,-1790
14861,-1866
14862,-1960
14863,-2043
14864,-2070
14865,-2022
14866,-1996
14867,-2020
14868,-2023
14869,-2008
14870,-2007
14871,-1969
14872,-1884
14873,-1830
14874,-1800
14875,-1722
14876,-1624
14877,-1592
14878,-1641
14879,-1668
14880,-1568
14881,-1454
14882,-1463
14883,-1469
14884,-1391
14885,-1365
14886,-1400
14887,-1407
14888,-1404
14889,-1436
14890,-1522
14891,-1620
14892,-1628
14893,-1549
14894,-1496
14895,-1546
14896,-1617
14897,-1529
14898,-1372
14899,-1363
14900,-1351
14901,-1205
14902,-1136
14903,-1104
14904,-855
14905,-512
14906,-330
14907,-287
14908,-219
14909,-73
14910,43
14911,47
14912,5
14913,-15
14914,7
14915,57
14916,97
14917,117
14918,111
14919,113
14920,149
14921,173
14922,227
14923,353
14924,431
14925,520
14926,722
14927,869
14928,1011
14929,1263
14930,1346
14931,1270
14932,1350
14933,1440
14934,1392
14935,1371
14936,1386
14937,1427
14938,1503
14939,1461
14940,1361
14941,1359
14942,1382
14943,1369
14944,1269
14945,1059
14946,924
14947,883
14948,771
14949,668
14950,632
14951,561
14952,440
14953,233
14954,-47
14955,-200
14956,-255
14957,-439
14958,-686
14959,-842
14960,-980
14961,-1160
14962,-1303
14963,-1381
14964,-1459
14965,-1594
14966,-1776
14967,-1929
14968,-2022
14969,-2160
14970,-2364
14971,-2446
14972,-2412
14973,-2516
14974,-2729
14975,-2823
14976,-2847
14977,-2935
14978,-3028
14979,-3115
14980,-3234
14981,-3333
14982,-3398
14983,-3465
14984,-3527
14985,-3595
14986,-3659
14987,-3674
14988,-3657
14989,-3599
14990,-3491
14991,-3446
14992,-3459
14993,-3392
14994,-3299
14995,-3219
14996,-3045
14997,-2854
14998,-2753
14999,-2622
15000,-2449
15001,-2355
15002,-2278
15003,-2116
15004,-1937
15005,-1844
15006,-1853
15007,-1889
15008,-1835
15009,-1673
15010,-1544
15011,-1566
15012,-1629
15013,-1571
15014,-1459
15015,-1454
15016,-1533
15017,-1528
15018,-1417
15019,-1363
15020,-1384
15021,-1300
15022,-1088
15023,-913
15024,-879
15025,-943
15026,-970
15027,-895
15028,-819
15029,-811
15030,-803
15031,-744
15032,-676
15033,-679
15034,-726
15035,-738
15036,-804
15037,-973
15038,-1089
15039,-1159
15040,-1309
15041,-1438
15042,-1487
15043,-1572
15044,-1687
15045,-1789
15046,-1911
15047,-1981
15048,-1949
15049,-1907
15050,-1908
15051,-1896
15052,-1849
15053,-1852
15054,-1950
15055,-1991
15056,-1891
15057,-1842
15058,-1914
15059,-1940
15060,-1919
15061,-1921
15062,-1887
15063,-1887
15064,-1966
15065,-1947
15066,-1856
15067,-1856
15068,-1828
15069,-1702
15070,-1606
15071,-1543
15072,-1507
15073,-1456
15074,-1252
15075,-1084
15076,-1139
15077,-1075
15078,-782
15079,-656
15080,-735
15081,-693
15082,-477
15083,-298
15084,-282
15085,-257
15086,-1
15087,355
15088,564
15089,634
15090,722
15091,905
15092,1088
15093,1190
15094,1291
15095,1429
15096,1571
15097,1729
15098,1835
15099,1882
15100,2001
15101,2099
15102,2043
15103,2015
15104,2114
15105,2176
15106,2165
15107,2210
15108,2308
15109,2326
15110,2306
15111,2404
15112,2542
15113,2579
15114,2572
15115,2556
15116,2538
15117,2581
15118,2586
15119,2462
15120,2328
15121,2222
15122,2110
15123,2060
15124,2061
15125,2045
15126,2023
15127,1977
15128,1873
15129,1759
15130,1684
15131,1621
15132,1563
15133,1560
15134,1610
15135,1649
15136,1656
15137,1630
15138,1580
15139,1548
15140,1497
15141,1399
15142,1305
15143,1179
15144,1037
15145,1009
15146,1009
15147,922
15148,872
15149,862
15150,787
15151,741
15152,761
15153,769
15154,786
15155,781
15156,693
15157,609
15158,593
15159,579
15160,496
15161,377
15162,359
15163,440
15164,405
15165,281
15166,312
15167,424
15168,406
15169,367
15170,456
15171,613
15172,749
15173,780
15174,718
15175,750
15176,908
15177,1016
15178,1056
15179,1133
15180,1223
15181,1220
15182,1140
15183,1146
15184,1237
15185,1224
15186,1175
15187,1259
15188,1310
15189,1240
15190,1269
15191,1423
15192,1535
15193,1635
15194,1849
15195,2108
15196,2231
15197,2252
15198,2373
15199,2569
15200,2679
15201,2720
15202,2753
15203,2784
15204,2843
15205,2915
15206,3002
15207,3100
15208,3075
15209,2939
15210,2945
15211,3071
15212,3063
15213,2997
15214,3052
15215,3046
15216,2845
15217,2702
15218,2726
15219,2690
15220,2528
15221,2383
15222,2259
15223,2117
15224,2032
15225,1979
15226,1841
15227,1684
15228,1653
15229,1650
15230,1522
15231,1366
15232,1280
15233,1186
15234,1046
15235,930
15236,865
15237,786
15238,605
15239,378
15240,212
15241,68
15242,-98
15243,-277
15244,-490
15245,-668
15246,-778
15247,-933
15248,-1064
15249,-1097
15250,-1233
15251,-1459
15252,-1531
15253,-1514
15254,-1589
15255,-1734
15256,-1867
15257,-1889
15258,-1764
15259,-1656
15260,-1702
15261,-1820
15262,-1843
15263,-1738
15264,-1660
15265,-1677
15266,-1620
15267,-1418
15268,-1268
15269,-1237
15270,-1145
15271,-973
15272,-921
15273,-991
15274,-1026
15275,-1024
15276,-1013
15277,-958
15278,-868
15279,-758
15280,-651
15281,-626
15282,-683
15283,-740
15284,-712
15285,-597
15286,-544
15287,-620
15288,-656
15289,-550
15290,-367
15291,-201
15292,-165
15293,-225
15294,-203
15295,-125
15296,-141
15297,-211
15298,-190
15299,-59
15300,99
15301,200
15302,184
15303,60
15304,-41
15305,-88
15306,-229
15307,-402
15308,-425
15309,-391
15310,-415
15311,-484
15312,-649
15313,-773
15314,-644
15315,-513
15316,-670
15317,-857
15318,-808
15319,-686
15320,-647
15321,-593
15322,-477
15323,-408
15324,-420
15325,-460
15326,-512
15327,-539
15328,-506
15329,-501
15330,-552
15331,-564
15332,-546
15333,-542
15334,-529
15335,-575
15336,-716
15337,-775
15338,-703
15339,-652
15340,-640
15341,-606
15342,-509
15343,-287
15344,-42
15345,55
15346,94
15347,183
15348,227
15349,266
15350,393
15351,483
15352,483
15353,560
15354,722
15355,792
15356,777
15357,820
15358,885
15359,857
15360,767
15361,657
15362,544
15363,526
15364,585
15365,523
15366,283
15367,30
15368,-94
15369,-136
15370,-272
15371,-530
15372,-730
15373,-772
15374,-770
15375,-850
15376,-950
15377,-941
15378,-936
15379,-1090
15380,-1190
15381,-1036
15382,-894
15383,-977
15384,-1082
15385,-1058
15386,-994
15387,-978
15388,-1074
15389,-1272
15390,-1388
15391,-1384
15392,-1465
15393,-1615
15394,-1621
15395,-1540
15396,-1526
15397,-1556
15398,-1620
15399,-1743
15400,-1866
15401,-1946
15402,-1986
15403,-1981
15404,-1985
15405,-2054
15406,-2110
15407,-2036
15408,-1867
15409,-1745
15410,-1741
15411,-1820
15412,-1829
15413,-1660
15414,-1471
15415,-1368
15416,-1174
15417,-911
15418,-786
15419,-744
15420,-702
15421,-699
15422,-682
15423,-697
15424,-792
15425,-784
15426,-708
15427,-820
15428,-1011
15429,-1034
15430,-1025
15431,-1194
15432,-1375
15433,-1353
15434,-1306
15435,-1402
15436,-1470
15437,-1406
15438,-1303
15439,-1245
15440,-1275
15441,-1313
15442,-1323
15443,-1393
15444,-1353
15445,-1114
15446,-1035
15447,-1138
15448,-1093
15449,-982
15450,-962
15451,-983
15452,-1082
15453,-1159
15454,-1111
15455,-1120
15456,-1183
15457,-1133
15458,-1120
15459,-1255
15460,-1361
15461,-1386
15462,-1458
15463,-1571
15464,-1615
15465,-1585
15466,-1567
15467,-1607
15468,-1669
15469,-1637
15470,-1512
15471,-1472
15472,-1474
15473,-1333
15474,-1197
15475,-1208
15476,-1205
15477,-1102
15478,-950
15479,-800
15480,-751
15481,-722
15482,-565
15483,-436
15484,-472
15485,-507
15486,-436
15487,-349
15488,-321
15489,-303
15490,-209
15491,-46
15492,60
15493,46
15494,56
15495,236
15496,438
15497,470
15498,462
15499,588
15500,784
15501,901
15502,879
15503,865
15504,1021
15505,1156
15506,1035
15507,884
15508,940
15509,967
15510,782
15511,670
15512,793
15513,879
15514,819
15515,737
15516,625
15517,529
15518,550
15519,561
15520,472
15521,407
15522,435
15523,525
15524,584
15525,548
15526,480
15527,425
15528,421
15529,459
15530,385
15531,291
15532,362
15533,378
15534,268
15535,215
15536,64
15537,-186
15538,-235
15539,-219
15540,-358
15541,-502
15542,-577
15543,-633
15544,-694
15545,-763
15546,-722
15547,-599
15548,-560
15549,-508
15550,-385
15551,-363
15552,-385
15553,-264
15554,-80
15555,-1
15556,21
15557,99
15558,190
15559,237
15560,262
15561,194
15562,82
15563,159
15564,360
15565,456
15566,471
15567,504
15568,567
15569,574
15570,487
15571,544
15572,728
15573,659
15574,484
15575,550
15576,631
15577,576
15578,573
15579,596
15580,591
15581,613
15582,641
15583,684
15584,728
15585,730
15586,770
15587,860
15588,957
15589,1072
15590,1094
15591,1014
15592,1032
15593,1075
15594,1033
15595,1104
15596,1214
15597,1070
15598,859
15599,863
15600,938
15601,951
15602,971
15603,985
15604,992
15605,1088
15606,1190
15607,1119
15608,1015
15609,1127
15610,1274
15611,1188
15612,1105
15613,1287
15614,1507
15615,1543
15616,1500
15617,1519
15618,1633
15619,1786
15620,1900
15621,1928
15622,1846
15623,1804
15624,1981
15625,2194
15626,2262
15627,2362
15628,2474
15629,2412
15630,2364
15631,2502
15632,2602
15633,2514
15634,2406
15635,2433
15636,2486
15637,2418
15638,2332
15639,2370
15640,2432
15641,2334
15642,2089
15643,1967
15644,2084
15645,2137
15646,1941
15647,1736
15648,1734
15649,1829
15650,1748
15651,1503
15652,1442
15653,1433
15654,1062
15655,697
15656,727
15657,744
15658,560
15659,392
15660,208
15661,53
15662,19
15663,-65
15664,-195
15665,-266
15666,-360
15667,-420
15668,-373
15669,-363
15670,-413
15671,-429
15672,-398
15673,-353
15674,-408
15675,-500
15676,-374
15677,-206
15678,-345
15679,-539
15680,-414
15681,-152
15682,-59
15683,-131
15684,-186
15685,-76
15686,129
15687,229
15688,220
15689,228
15690,262
15691,289
15692,339
15693,408
15694,403
15695,302
15696,213
15697,190
15698,199
15699,278
15700,382
15701,383
15702,332
15703,297
15704,263
15705,355
15706,554
15707,545
15708,280
15709,73
15710,123
15711,314
15712,332
15713,99
15714,-98
15715,-115
15716,-99
15717,-160
15718,-283
15719,-395
15720,-480
15721,-570
15722,-640
15723,-742
15724,-936
15725,-1103
15726,-1228
15727,-1390
15728,-1573
15729,-1804
15730,-1930
15731,-1751
15732,-1635
15733,-1886
15734,-2056
15735,-1826
15736,-1570
15737,-1684
15738,-1903
15739,-1727
15740,-1412
15741,-1464
15742,-1588
15743,-1433
15744,-1112
15745,-742
15746,-683
15747,-1102
15748,-1328
15749,-1024
15750,-751
15751,-915
15752,-1307
15753,-1380
15754,-1009
15755,-769
15756,-834
15757,-869
15758,-906
15759,-927
15760,-749
15761,-569
15762,-478
15763,-324
15764,-131
15765,114
15766,354
15767,342
15768,234
15769,392
15770,702
15771,846
15772,902
15773,1106
15774,1224
15775,982
15776,799
15777,970
15778,1066
15779,868
15780,642
15781,581
15782,704
15783,819
15784,771
15785,727
15786,644
15787,325
15788,57
15789,83
15790,82
15791,-122
15792,-286
15793,-297
15794,-284
15795,-266
15796,-205
15797,-257
15798,-486
15799,-619
15800,-474
15801,-273
15802,-318
15803,-527
15804,-503
15805,-251
15806,-216
15807,-409
15808,-478
15809,-483
15810,-619
15811,-751
15812,-815
15813,-978
15814,-1205
15815,-1235
15816,-1076
15817,-1023
15818,-1220
15819,-1555
15820,-1778
15821,-1671
15822,-1455
15823,-1560
15824,-1847
15825,-1864
15826,-1691
15827,-1697
15828,-1839
15829,-1791
15830,-1485
15831,-1179
15832,-1152
15833,-1423
15834,-1564
15835,-1175
15836,-608
15837,-439
15838,-578
15839,-661
15840,-589
15841,-428
15842,-339
15843,-392
15844,-461
15845,-438
15846,-298
15847,-199
15848,-360
15849,-612
15850,-699
15851,-705
15852,-643
15853,-456
15854,-342
15855,-432
15856,-566
15857,-539
15858,-371
15859,-330
15860,-434
15861,-378
15862,-185
15863,-152
15864,-273
15865,-313
15866,-191
15867,-61
15868,-14
15869,34
15870,37
15871,-43
15872,-33
15873,49
15874,54
15875,63
15876,45
15877,-123
15878,-255
15879,-159
15880,22
15881,53
15882,-105
15883,-312
15884,-486
15885,-568
15886,-492
15887,-439
15888,-536
15889,-537
15890,-428
15891,-408
15892,-327
15893,-155
15894,-177
15895,-298
