,M
7989,-314
7990,-605
7991,-773
7992,-1081
7993,-1362
7994,-1515
7995,-1748
7996,-1872
7997,-1992
7998,-2194
7999,-2094
8000,-2274
8001,-2210
8002,-2167
8003,-2241
8004,-2268
8005,-2096
8006,-2171
8007,-1991
8008,-1763
8009,-1606
8010,-1607
8011,-1699
8012,-1702
8013,-1847
8014,-1874
8015,-2028
8016,-2170
8017,-2508
8018,-2671
8019,-2891
8020,-3414
8021,-3715
8022,-4275
8023,-4622
8024,-5138
8025,-5244
8026,-5474
8027,-5636
8028,-5537
8029,-5669
8030,-5803
8031,-5848
8032,-5824
8033,-5572
8034,-5246
8035,-4798
8036,-4485
8037,-4193
8038,-4205
8039,-3977
8040,-3821
8041,-3676
8042,-3565
8043,-3416
8044,-3032
8045,-2816
8046,-2773
8047,-2669
8048,-2643
8049,-2734
8050,-2733
8051,-3061
8052,-3226
8053,-3448
8054,-3721
8055,-3947
8056,-4252
8057,-4706
8058,-5125
8059,-5541
8060,-6185
8061,-6267
8062,-6570
8063,-6852
8064,-7081
8065,-7281
8066,-7297
8067,-7360
8068,-7167
8069,-6966
8070,-6656
8071,-6333
8072,-5923
8073,-5561
8074,-5243
8075,-4940
8076,-4425
8077,-3947
8078,-3570
8079,-3426
8080,-3394
8081,-3452
8082,-3616
8083,-3742
8084,-4017
8085,-4181
8086,-4478
8087,-4810
8088,-5219
8089,-5611
8090,-5900
8091,-6404
8092,-6568
8093,-6792
8094,-6886
8095,-6945
8096,-7074
8097,-7075
8098,-6880
8099,-6601
8100,-6498
8101,-6267
8102,-6039
8103,-6089
8104,-5857
8105,-5654
8106,-5507
8107,-5145
8108,-4821
8109,-4495
8110,-4207
8111,-4095
8112,-3954
8113,-3891
8114,-3940
8115,-4034
8116,-3992
8117,-3887
8118,-4065
8119,-4466
8120,-4747
8121,-5276
8122,-5623
8123,-6114
8124,-6531
8125,-6816
8126,-7237
8127,-7402
8128,-7652
8129,-8046
8130,-8178
8131,-8412
8132,-8577
8133,-8594
8134,-8469
8135,-8065
8136,-7614
8137,-7105
8138,-6596
8139,-6362
8140,-5921
8141,-5400
8142,-4997
8143,-4781
8144,-4524
8145,-4349
8146,-4222
8147,-4244
8148,-4123
8149,-4135
8150,-4309
8151,-4434
8152,-4483
8153,-4607
8154,-4860
8155,-5215
8156,-5606
8157,-6103
8158,-6619
8159,-6988
8160,-7396
8161,-7617
8162,-7768
8163,-7918
8164,-7904
8165,-7934
8166,-7729
8167,-7710
8168,-7462
8169,-6900
8170,-6690
8171,-6112
8172,-5717
8173,-5212
8174,-4648
8175,-4250
8176,-3704
8177,-3441
8178,-3186
8179,-3020
8180,-2914
8181,-2860
8182,-3043
8183,-3324
8184,-3590
8185,-3899
8186,-4182
8187,-4490
8188,-4945
8189,-5295
8190,-5688
8191,-6184
8192,-6577
8193,-6825
8194,-7062
8195,-6982
8196,-6893
8197,-6804
8198,-6516
8199,-6085
8200,-5582
8201,-4776
8202,-4159
8203,-3501
8204,-2686
8205,-2202
8206,-1654
8207,-1302
8208,-1044
8209,-767
8210,-588
8211,-490
8212,-352
8213,-478
8214,-507
8215,-743
8216,-873
8217,-879
8218,-1199
8219,-1161
8220,-1210
8221,-1244
8222,-1265
8223,-1125
8224,-1310
8225,-1216
8226,-1117
8227,-1099
8228,-954
8229,-804
8230,-794
8231,-568
8232,-655
8233,-763
8234,-523
8235,-518
8236,-465
8237,-491
8238,-499
8239,-489
8240,-313
8241,-250
8242,-219
8243,-142
8244,37
8245,81
8246,-140
8247,-119
8248,-207
8249,-331
8250,-266
8251,-451
8252,-625
8253,-749
8254,-1012
8255,-1374
8256,-1791
8257,-2020
8258,-2291
8259,-2410
8260,-2644
8261,-2670
8262,-2759
8263,-2797
8264,-2615
8265,-2573
8266,-2206
8267,-1966
8268,-1647
8269,-1219
8270,-1144
8271,-940
8272,-736
8273,-787
8274,-944
8275,-1017
8276,-1188
8277,-1437
8278,-1594
8279,-1863
8280,-2239
8281,-2404
8282,-2572
8283,-2862
8284,-2924
8285,-2864
8286,-2824
8287,-2738
8288,-2608
8289,-2583
8290,-2582
8291,-2492
8292,-2386
8293,-1991
8294,-1760
8295,-1602
8296,-1420
8297,-1297
8298,-1200
8299,-1062
8300,-965
8301,-903
8302,-787
8303,-739
8304,-677
8305,-488
8306,-328
8307,-74
8308,227
8309,399
8310,650
8311,743
8312,998
8313,1412
8314,1392
8315,1559
8316,1629
8317,1511
8318,1553
8319,1410
8320,1134
8321,1013
8322,656
8323,491
8324,286
8325,149
8326,93
8327,134
8328,84
8329,66
8330,80
8331,130
8332,207
8333,236
8334,471
8335,474
8336,327
8337,297
8338,327
8339,55
8340,289
8341,246
8342,258
8343,81
8344,81
8345,35
8346,55
8347,52
8348,200
8349,321
8350,456
8351,670
8352,755
8353,967
8354,1018
8355,1185
8356,1233
8357,1430
8358,1412
8359,1582
8360,1600
8361,1562
8362,1636
8363,1509
8364,1507
8365,1555
8366,1443
8367,1370
8368,1296
8369,1090
8370,908
8371,793
8372,707
8373,684
8374,582
8375,572
8376,471
8377,269
8378,316
8379,280
8380,243
8381,344
8382,411
8383,655
8384,795
8385,919
8386,1040
8387,1031
8388,1481
8389,1924
8390,2221
8391,2598
8392,2912
8393,3121
8394,3399
8395,3526
8396,3614
8397,3823
8398,3786
8399,3837
8400,3792
8401,3599
8402,3566
8403,3284
8404,2963
8405,2897
8406,2569
8407,2420
8408,2402
8409,2167
8410,2139
8411,2287
8412,2205
8413,2243
8414,2396
8415,2620
8416,3049
8417,3332
8418,3727
8419,4125
8420,4676
8421,5023
8422,5378
8423,5769
8424,6056
8425,6433
8426,6613
8427,6939
8428,6995
8429,7225
8430,7303
8431,7138
8432,7001
8433,6845
8434,6670
8435,6588
8436,6411
8437,6143
8438,5993
8439,5851
8440,5538
8441,5339
8442,5251
8443,5303
8444,5130
8445,5142
8446,5173
8447,5153
8448,5114
8449,5038
8450,5254
8451,5475
8452,5709
8453,5968
8454,6170
8455,6357
8456,6695
8457,6748
8458,6864
8459,7014
8460,7115
8461,7019
8462,7017
8463,6833
8464,6546
8465,6421
8466,6028
8467,5782
8468,5454
8469,4856
8470,4536
8471,4086
8472,3908
8473,3672
8474,3235
8475,3247
8476,3183
8477,2983
8478,3123
8479,3356
8480,3620
8481,3880
8482,4295
8483,4490
8484,5008
8485,5417
8486,5790
8487,6372
8488,6478
8489,7004
8490,7206
8491,7220
8492,7490
8493,7512
8494,7551
8495,7526
8496,7647
8497,7675
8498,7648
8499,7503
8500,7757
8501,7808
8502,7959
8503,8349
8504,8228
8505,8113
8506,8145
8507,8030
8508,8238
8509,8350
8510,8300
8511,8521
8512,8551
8513,8613
8514,8702
8515,8600
8516,8559
8517,8732
8518,8774
8519,8958
8520,9271
8521,9312
8522,9594
8523,9835
8524,10064
8525,10297
8526,10321
8527,10409
8528,10345
8529,10382
8530,10414
8531,10085
8532,9963
8533,9693
8534,9358
8535,8997
8536,8523
8537,8289
8538,8221
8539,7923
8540,7813
8541,7760
8542,7625
8543,7612
8544,7675
8545,7670
8546,7921
8547,8214
8548,8320
8549,8741
8550,8927
8551,9060
8552,9291
8553,9335
8554,9508
8555,9665
8556,9698
8557,9986
8558,10040
8559,9999
8560,9900
8561,9677
8562,9400
8563,9297
8564,9038
8565,8897
8566,8660
8567,8352
8568,8037
8569,7670
8570,7474
8571,7336
8572,6929
8573,6634
8574,6503
8575,6130
8576,5785
8577,5551
8578,5229
8579,5100
8580,4965
8581,4912
8582,5011
8583,4941
8584,5074
8585,4962
8586,4994
8587,5132
8588,5037
8589,5462
8590,5485
8591,5482
8592,5489
8593,5596
8594,5515
8595,5737
8596,5700
8597,5691
8598,5707
8599,5513
8600,5272
8601,5037
8602,4555
8603,4162
8604,3708
8605,3097
8606,2682
8607,2354
8608,1981
8609,1735
8610,1496
8611,1337
8612,1270
8613,930
8614,909
8615,905
8616,784
8617,802
8618,689
8619,684
8620,807
8621,850
8622,1076
8623,1123
8624,1245
8625,1365
8626,1271
8627,1375
8628,1337
8629,1301
8630,1166
8631,1102
8632,1032
8633,1192
8634,1392
8635,1531
8636,1877
8637,2029
8638,2137
8639,2119
8640,2171
8641,2194
8642,2034
8643,1887
8644,1912
8645,1583
8646,1494
8647,1249
8648,1176
8649,1437
8650,1421
8651,1758
8652,1608
8653,1550
8654,1681
8655,1640
8656,1626
8657,1633
8658,1669
8659,1789
8660,1909
8661,1763
8662,1775
8663,1846
8664,1668
8665,1860
8666,1918
8667,1857
8668,1821
8669,1892
8670,1723
8671,1675
8672,1699
8673,1856
8674,2071
8675,2297
8676,2385
8677,2446
8678,2497
8679,2549
8680,2719
8681,2683
8682,2854
8683,2992
8684,3050
8685,3276
8686,3590
8687,3723
8688,3855
8689,3824
8690,3981
8691,4078
8692,4185
8693,4128
8694,4260
8695,4369
8696,4408
8697,4309
8698,4123
8699,3992
8700,3993
8701,4014
8702,4076
8703,4410
8704,4421
8705,4479
8706,4391
8707,4499
8708,4410
8709,4395
8710,4552
8711,4693
8712,4893
8713,5005
8714,5246
8715,5320
8716,5534
8717,5675
8718,5735
8719,5872
8720,5880
8721,5916
8722,5971
8723,6026
8724,6075
8725,6244
8726,6471
8727,6456
8728,6523
8729,6452
8730,6598
8731,6729
8732,6588
8733,6571
8734,6425
8735,6433
8736,6227
8737,6272
8738,6275
8739,6250
8740,6328
8741,6310
8742,6095
8743,6205
8744,5975
8745,6024
8746,5847
8747,5437
8748,5208
8749,4943
8750,4607
8751,4481
8752,4402
8753,4259
8754,4479
8755,4435
8756,4535
8757,4674
8758,4841
8759,4975
8760,5231
8761,5312
8762,5343
8763,5303
8764,5066
8765,4858
8766,4296
8767,3858
8768,3667
8769,3211
8770,2875
8771,2367
8772,1961
8773,1399
8774,787
8775,332
8776,-265
8777,-491
8778,-789
8779,-1052
8780,-1332
8781,-1511
8782,-1684
8783,-1766
8784,-1816
8785,-1783
8786,-1467
8787,-1241
8788,-809
8789,-495
8790,-397
8791,-233
8792,-76
8793,28
8794,191
8795,296
8796,244
8797,269
8798,9
8799,11
8800,-167
8801,-402
8802,-744
8803,-1151
8804,-1466
8805,-1553
8806,-1699
8807,-1671
8808,-1922
8809,-2012
8810,-2184
8811,-2211
8812,-2512
8813,-2503
8814,-2547
8815,-2553
8816,-2502
8817,-2527
8818,-2435
8819,-2322
8820,-2055
8821,-1654
8822,-1338
8823,-1166
8824,-852
8825,-704
8826,-282
8827,112
8828,306
8829,760
8830,1054
8831,1445
8832,1733
8833,1762
8834,2010
8835,1716
8836,1554
8837,1471
8838,1130
8839,790
8840,488
8841,34
8842,-160
8843,-530
8844,-791
8845,-916
8846,-918
8847,-716
8848,-524
8849,-302
8850,-223
8851,170
8852,503
8853,896
8854,1267
8855,1727
8856,2072
8857,2329
8858,2613
8859,2704
8860,2760
8861,2720
8862,2569
8863,2173
8864,2002
8865,1642
8866,1254
8867,1150
8868,960
8869,606
8870,268
8871,-91
8872,-349
8873,-643
8874,-1064
8875,-1529
8876,-2077
8877,-2557
8878,-2746
8879,-2973
8880,-3138
8881,-3166
8882,-3284
8883,-3299
8884,-3338
8885,-3150
8886,-2688
8887,-2324
8888,-1885
8889,-1326
8890,-847
8891,-378
8892,138
8893,454
8894,835
8895,950
8896,1244
8897,1197
8898,1081
8899,1006
8900,621
8901,173
8902,-188
8903,-659
8904,-1112
8905,-1450
8906,-2122
8907,-2406
8908,-2680
8909,-3014
8910,-3040
8911,-3185
8912,-3107
8913,-3129
8914,-3044
8915,-2973
8916,-2695
8917,-2619
8918,-2591
8919,-2456
8920,-2272
8921,-1804
8922,-1543
8923,-1020
8924,-686
8925,-531
8926,-196
8927,159
8928,539
8929,1178
8930,1855
8931,2308
8932,2891
8933,3158
8934,3384
8935,3496
8936,3377
8937,3189
8938,3155
8939,2949
8940,2880
8941,2443
8942,1944
8943,1374
8944,613
8945,-262
8946,-1059
8947,-1810
8948,-2342
8949,-2867
8950,-3091
8951,-3074
8952,-2954
8953,-2677
8954,-2224
8955,-1797
8956,-1144
8957,-603
8958,-83
8959,668
8960,1408
8961,2118
8962,2568
8963,2950
8964,3119
8965,3378
8966,3415
8967,3365
8968,3422
8969,3194
8970,2984
8971,2499
8972,2134
8973,1749
8974,1377
8975,995
8976,626
8977,185
8978,-192
8979,-476
8980,-854
8981,-1101
8982,-1700
8983,-2054
8984,-2445
8985,-2685
8986,-2754
8987,-2840
8988,-2668
8989,-2604
8990,-2447
8991,-2326
8992,-1961
8993,-1796
8994,-1176
8995,-493
8996,26
8997,572
8998,1227
8999,1568
9000,1862
9001,2249
9002,2341
9003,2416
9004,2444
9005,2467
9006,2060
9007,1796
9008,1389
9009,781
9010,476
9011,-129
9012,-761
9013,-1275
9014,-1835
9015,-2625
9016,-2862
9017,-3408
9018,-3387
9019,-3433
9020,-3428
9021,-3208
9022,-3095
9023,-3011
9024,-2784
9025,-2726
9026,-2546
9027,-2326
9028,-2111
9029,-1693
9030,-1403
9031,-1347
9032,-1306
9033,-1428
9034,-1618
9035,-1692
9036,-1692
9037,-1589
9038,-1542
9039,-1491
9040,-1573
9041,-1909
9042,-2054
9043,-2340
9044,-2581
9045,-2936
9046,-3307
9047,-3694
9048,-4074
9049,-4383
9050,-4796
9051,-5028
9052,-5217
9053,-5390
9054,-5454
9055,-5615
9056,-5648
9057,-5610
9058,-5609
9059,-5614
9060,-5621
9061,-5692
9062,-5708
9063,-5833
9064,-5944
9065,-5990
9066,-6097
9067,-6267
9068,-6363
9069,-6483
9070,-6602
9071,-7019
9072,-7530
9073,-7856
9074,-8192
9075,-8487
9076,-8880
9077,-9182
9078,-9513
9079,-9746
9080,-9899
9081,-10137
9082,-10563
9083,-10884
9084,-11289
9085,-11654
9086,-11983
9087,-12152
9088,-12410
9089,-12787
9090,-13061
9091,-13384
9092,-13519
9093,-13839
9094,-13915
9095,-14002
9096,-14201
9097,-14292
9098,-14322
9099,-14271
9100,-13913
9101,-13526
9102,-13108
9103,-12705
9104,-12162
9105,-11751
9106,-11601
9107,-11401
9108,-11410
9109,-11337
9110,-11416
9111,-11708
9112,-12044
9113,-12532
9114,-13045
9115,-13386
9116,-13697
9117,-14046
9118,-14243
9119,-14511
9120,-14630
9121,-14770
9122,-14966
9123,-14953
9124,-14823
9125,-14590
9126,-14142
9127,-13894
9128,-13547
9129,-12965
9130,-12504
9131,-11910
9132,-11478
9133,-11181
9134,-10761
9135,-10546
9136,-10168
9137,-9771
9138,-9428
9139,-9080
9140,-8699
9141,-8523
9142,-8122
9143,-7869
9144,-7611
9145,-7237
9146,-6960
9147,-6484
9148,-6279
9149,-6052
9150,-5983
9151,-6077
9152,-6281
9153,-6452
9154,-6761
9155,-6983
9156,-7229
9157,-7634
9158,-7984
9159,-8165
9160,-8316
9161,-8090
9162,-7787
9163,-7402
9164,-6890
9165,-6364
9166,-5674
9167,-4862
9168,-4253
9169,-3262
9170,-2751
9171,-2241
9172,-1607
9173,-1377
9174,-972
9175,-870
9176,-980
9177,-838
9178,-1061
9179,-1193
9180,-1336
9181,-1479
9182,-1781
9183,-1920
9184,-2247
9185,-2294
9186,-2472
9187,-2603
9188,-2302
9189,-2424
9190,-2066
9191,-1780
9192,-1709
9193,-1173
9194,-1045
9195,-979
9196,-564
9197,-432
9198,-222
9199,112
9200,204
9201,561
9202,581
9203,506
9204,619
9205,442
9206,435
9207,502
9208,368
9209,594
9210,545
9211,502
9212,560
9213,285
9214,61
9215,-165
9216,-662
9217,-748
9218,-1083
9219,-1509
9220,-1600
9221,-2115
9222,-2429
9223,-2644
9224,-3021
9225,-3050
9226,-3088
9227,-3082
9228,-2885
9229,-2742
9230,-2606
9231,-2017
9232,-1867
9233,-1300
9234,-800
9235,-514
9236,13
9237,360
9238,466
9239,868
9240,956
9241,948
9242,1063
9243,994
9244,1018
9245,966
9246,734
9247,653
9248,416
9249,263
9250,297
9251,189
9252,237
9253,351
9254,251
9255,431
9256,238
9257,229
9258,438
9259,387
9260,637
9261,776
9262,783
9263,1009
9264,946
9265,985
9266,1131
9267,1017
9268,1334
9269,1635
9270,1800
9271,2365
9272,2737
9273,3104
9274,3680
9275,4139
9276,4503
9277,4805
9278,4783
9279,5065
9280,5043
9281,5011
9282,4920
9283,4431
9284,4223
9285,3904
9286,3571
9287,3337
9288,3004
9289,2918
9290,2913
9291,2839
9292,2879
9293,3050
9294,3137
9295,3424
9296,3926
9297,4185
9298,4551
9299,4930
9300,5206
9301,5577
9302,5866
9303,6173
9304,6513
9305,6456
9306,6434
9307,6361
9308,6049
9309,6042
9310,5633
9311,5324
9312,5083
9313,4534
9314,4288
9315,4035
9316,3694
9317,3623
9318,3577
9319,3512
9320,3650
9321,3620
9322,3777
9323,3943
9324,3887
9325,4063
9326,4035
9327,4131
9328,4183
9329,4266
9330,4383
9331,4454
9332,4370
9333,4378
9334,4208
9335,3976
9336,3937
9337,3767
9338,3553
9339,3509
9340,3256
9341,3135
9342,3009
9343,2721
9344,2571
9345,2294
9346,2046
9347,1659
9348,1278
9349,884
9350,504
9351,235
9352,-217
9353,-363
9354,-399
9355,-399
9356,-327
9357,34
9358,205
9359,469
9360,839
9361,1118
9362,1474
9363,1505
9364,1620
9365,1579
9366,1418
9367,1159
9368,963
9369,693
9370,376
9371,47
9372,-441
9373,-677
9374,-993
9375,-1195
9376,-1240
9377,-1531
9378,-1588
9379,-1877
9380,-1906
9381,-1878
9382,-1720
9383,-1603
9384,-1490
9385,-1523
9386,-1321
9387,-1086
9388,-1166
9389,-1240
9390,-1220
9391,-1325
9392,-1105
9393,-1000
9394,-864
9395,-506
9396,-431
9397,-246
9398,-13
9399,111
9400,133
9401,109
9402,16
9403,13
9404,17
9405,-100
9406,-224
9407,-620
9408,-1233
9409,-1472
9410,-2088
9411,-2627
9412,-3020
9413,-3501
9414,-3631
9415,-3644
9416,-3729
9417,-3564
9418,-3447
9419,-3217
9420,-2745
9421,-2591
9422,-2099
9423,-1619
9424,-1242
9425,-740
9426,-254
9427,128
9428,578
9429,655
9430,649
9431,663
9432,494
9433,525
9434,409
9435,52
9436,-17
9437,-235
9438,-498
9439,-769
9440,-997
9441,-1058
9442,-1065
9443,-1130
9444,-1218
9445,-1296
9446,-1282
9447,-1208
9448,-1130
9449,-878
9450,-592
9451,-524
9452,-379
9453,-241
9454,-173
9455,60
9456,278
9457,530
9458,715
9459,975
9460,1283
9461,1337
9462,1269
9463,1510
9464,1290
9465,1225
9466,1197
9467,1048
9468,884
9469,510
9470,181
9471,-304
9472,-854
9473,-1357
9474,-1523
9475,-1945
9476,-2081
9477,-2079
9478,-2280
9479,-2223
9480,-2528
9481,-2538
9482,-2098
9483,-1936
9484,-1632
9485,-1290
9486,-994
9487,-525
9488,-189
9489,-186
9490,333
9491,476
9492,629
9493,841
9494,711
9495,673
9496,615
9497,418
9498,497
9499,308
9500,47
9501,14
9502,-359
9503,-347
9504,-357
9505,-592
9506,-438
9507,-655
9508,-803
9509,-932
9510,-1115
9511,-1050
9512,-1176
9513,-1188
9514,-1193
9515,-1353
9516,-1566
9517,-1554
9518,-1589
9519,-1634
9520,-1531
9521,-1456
9522,-1311
9523,-1221
9524,-1127
9525,-1095
9526,-1120
9527,-1032
9528,-829
9529,-678
9530,-337
9531,-225
9532,-55
9533,50
9534,8
9535,1
9536,100
9537,-126
9538,-166
9539,-97
9540,-141
9541,-11
9542,-203
9543,-276
9544,-447
9545,-871
9546,-1014
9547,-1248
9548,-1650
9549,-1647
9550,-1802
9551,-1744
9552,-1551
9553,-1616
9554,-1485
9555,-1314
9556,-1145
9557,-625
9558,-332
9559,129
9560,726
9561,1176
9562,1556
9563,2028
9564,2426
9565,3010
9566,3256
9567,3745
9568,4389
9569,4758
9570,5030
9571,5377
9572,5520
9573,5687
9574,5672
9575,5496
9576,5368
9577,5065
9578,4964
9579,4743
9580,4542
9581,4438
9582,4302
9583,4185
9584,4298
9585,4502
9586,4776
9587,4847
9588,4937
9589,5041
9590,5290
9591,5238
9592,5431
9593,5719
9594,5999
9595,6376
9596,6599
9597,6903
9598,7087
9599,7296
9600,7666
9601,7744
9602,8059
9603,8184
9604,8358
9605,8490
9606,8498
9607,8572
9608,8447
9609,8502
9610,8153
9611,7933
9612,7613
9613,7081
9614,6622
9615,6183
9616,5966
9617,5516
9618,5227
9619,4975
9620,4529
9621,4254
9622,3978
9623,3740
9624,3622
9625,3554
9626,3537
9627,3605
9628,3816
9629,3946
9630,4182
9631,4352
9632,4380
9633,4575
9634,4788
9635,4829
9636,4968
9637,5016
9638,4702
9639,4629
9640,4319
9641,3928
9642,3657
9643,3347
9644,3351
9645,3169
9646,3084
9647,3164
9648,3298
9649,3367
9650,3758
9651,3931
9652,4196
9653,4305
9654,4273
9655,4276
9656,4169
9657,3963
9658,3897
9659,3772
9660,3466
9661,3159
9662,2781
9663,2413
9664,2162
9665,1519
9666,1264
9667,652
9668,169
9669,-171
9670,-400
9671,-752
9672,-934
9673,-1092
9674,-1088
9675,-1204
9676,-1221
9677,-1381
9678,-1237
9679,-1200
9680,-1171
9681,-971
9682,-788
9683,-554
9684,-336
9685,-80
9686,-9
9687,360
9688,581
9689,816
9690,1058
9691,1219
9692,1383
9693,1604
9694,1672
9695,1718
9696,1712
9697,1638
9698,1362
9699,1218
9700,712
9701,468
9702,131
9703,-331
9704,-505
9705,-954
9706,-1076
9707,-1028
9708,-1176
9709,-1151
9710,-991
9711,-936
9712,-961
9713,-986
9714,-784
9715,-549
9716,-276
9717,237
9718,644
9719,955
9720,1059
9721,1197
9722,1412
9723,1731
9724,1853
9725,1968
9726,1937
9727,1940
9728,1750
9729,1402
9730,1283
9731,1148
9732,1077
9733,986
9734,732
9735,677
9736,673
9737,635
9738,640
9739,706
9740,780
9741,1142
9742,1466
9743,1621
9744,1875
9745,2177
9746,2370
9747,2680
9748,3095
9749,3248
9750,3542
9751,3856
9752,4053
9753,4213
9754,4612
9755,4693
9756,5019
9757,5198
9758,5278
9759,5295
9760,5309
9761,5241
9762,5262
9763,4974
9764,4783
9765,4478
9766,3920
9767,3593
9768,3143
9769,2890
9770,2699
9771,2409
9772,2369
9773,2397
9774,2548
9775,2832
9776,3167
9777,3343
9778,3782
9779,3894
9780,4147
9781,4327
9782,4313
9783,4237
9784,4185
9785,4123
9786,3910
9787,3799
9788,3281
9789,2927
9790,2669
9791,2288
9792,1952
9793,1534
9794,1079
9795,520
9796,-74
9797,-442
9798,-903
9799,-1650
9800,-1885
9801,-2308
9802,-2600
9803,-2769
9804,-2948
9805,-2981
9806,-3052
9807,-3091
9808,-2972
9809,-3132
9810,-3124
9811,-3066
9812,-3227
9813,-3030
9814,-3076
9815,-3115
9816,-3040
9817,-3144
9818,-3299
9819,-3301
9820,-3281
9821,-3342
9822,-3449
9823,-3739
9824,-3810
9825,-4035
9826,-4116
9827,-4201
9828,-4497
9829,-4879
9830,-5280
9831,-5667
9832,-5766
9833,-5873
9834,-5928
9835,-5834
9836,-5814
9837,-5943
9838,-5712
9839,-5880
9840,-5690
9841,-5505
9842,-5407
9843,-4856
9844,-4629
9845,-4327
9846,-4199
9847,-4040
9848,-3909
9849,-3675
9850,-3441
9851,-3226
9852,-3119
9853,-3015
9854,-2841
9855,-3014
9856,-2859
9857,-2771
9858,-2929
9859,-2853
9860,-3027
9861,-3260
9862,-3530
9863,-3843
9864,-3944
9865,-4093
9866,-4199
9867,-4407
9868,-4487
9869,-4533
9870,-4415
9871,-4297
9872,-4149
9873,-3762
9874,-3196
9875,-2652
9876,-1948
9877,-1238
9878,-679
9879,-132
9880,209
9881,730
9882,1077
9883,1642
9884,2214
9885,2540
9886,2841
9887,2961
9888,2938
9889,2980
9890,3015
9891,2937
9892,2776
9893,2461
9894,2169
9895,1844
9896,1487
9897,1222
9898,903
9899,750
9900,577
9901,344
9902,215
9903,-93
9904,-577
9905,-755
9906,-1021
9907,-1294
9908,-1163
9909,-1159
9910,-937
9911,-526
9912,-361
9913,270
9914,813
9915,1482
9916,2211
9917,2884
9918,3580
9919,4176
9920,4566
9921,5076
9922,5342
9923,5254
9924,5290
9925,5125
9926,4808
9927,4444
9928,3871
9929,3365
9930,2995
9931,2472
9932,2165
9933,1924
9934,1558
9935,1375
9936,1224
9937,1249
9938,1351
9939,1163
9940,1290
9941,1394
9942,1456
9943,1656
9944,1836
9945,1927
9946,2224
9947,2429
9948,2561
9949,2808
9950,2638
9951,2711
9952,2678
9953,2662
9954,2546
9955,2615
9956,2444
9957,2044
9958,1804
9959,1521
9960,1507
9961,1382
9962,1327
9963,1339
9964,1091
9965,968
9966,555
9967,342
9968,167
9969,36
9970,-107
9971,-428
9972,-558
9973,-710
9974,-899
9975,-963
9976,-1032
9977,-1103
9978,-982
9979,-988
9980,-680
9981,-207
9982,78
9983,188
9984,481
9985,579
9986,648
9987,921
9988,848
9989,672
9990,394
9991,-221
9992,-726
9993,-1478
9994,-2150
9995,-2620
9996,-3209
9997,-3768
9998,-4405
9999,-4933
10000,-5377
10001,-5879
10002,-6023
10003,-6105
10004,-6194
10005,-6134
10006,-5810
10007,-5730
10008,-5617
10009,-5406
10010,-5265
10011,-4853
10012,-4507
10013,-4124
10014,-3523
10015,-3093
10016,-2786
10017,-2683
10018,-2697
10019,-2709
10020,-2845
10021,-2811
10022,-2816
10023,-2931
10024,-3025
10025,-3173
10026,-3307
10027,-3350
10028,-3584
10029,-3829
10030,-4208
10031,-4568
10032,-4800
10033,-5084
10034,-5468
10035,-5696
10036,-5935
10037,-5993
10038,-6065
10039,-6024
10040,-5887
10041,-5734
10042,-5512
10043,-5292
10044,-4711
10045,-4224
10046,-3751
10047,-3253
10048,-2957
10049,-2372
10050,-1844
10051,-1265
10052,-701
10053,-204
10054,131
10055,192
10056,106
10057,50
10058,-157
10059,-462
10060,-916
10061,-1203
10062,-1797
10063,-2114
10064,-2479
10065,-2928
10066,-3098
10067,-3501
10068,-3617
10069,-3811
10070,-4045
10071,-4014
10072,-3919
10073,-3610
10074,-3317
10075,-3031
10076,-2826
10077,-2486
10078,-2269
10079,-1972
10080,-1566
10081,-1525
10082,-1391
10083,-1218
10084,-1042
10085,-834
10086,-586
10087,-432
10088,-271
10089,-305
10090,-263
10091,-199
10092,-301
10093,-331
10094,-328
10095,-588
10096,-800
10097,-1153
10098,-1519
10099,-1837
10100,-2278
10101,-2607
10102,-2696
10103,-2967
10104,-2954
10105,-2894
10106,-2704
10107,-2568
10108,-2528
10109,-2361
10110,-2036
10111,-1875
10112,-1397
10113,-920
10114,-678
10115,-343
10116,-148
10117,-104
10118,-77
10119,-167
10120,-69
10121,-153
10122,-272
10123,-359
10124,-879
10125,-1146
10126,-1381
10127,-1760
10128,-1917
10129,-1964
10130,-2392
10131,-2579
10132,-2892
10133,-3226
10134,-3110
10135,-3217
10136,-3158
10137,-3184
10138,-3145
10139,-2984
10140,-3093
10141,-3129
10142,-2917
10143,-2792
10144,-2669
10145,-2380
10146,-2301
10147,-1990
10148,-1891
10149,-1769
10150,-1250
10151,-724
10152,-209
10153,379
10154,920
10155,1212
10156,1492
10157,1478
10158,1678
10159,1697
10160,1491
10161,1417
10162,1206
10163,812
10164,637
10165,382
10166,380
10167,234
10168,222
10169,295
10170,256
10171,541
10172,667
10173,948
10174,1182
10175,1540
10176,1621
10177,2085
10178,2219
10179,2391
10180,2730
10181,2846
10182,2970
10183,3036
10184,2965
10185,3039
10186,2873
10187,2875
10188,2765
10189,2570
10190,2664
10191,2623
10192,2549
10193,2878
10194,2950
10195,3035
10196,3269
10197,3459
10198,3415
10199,3445
10200,3384
10201,3282
10202,3111
10203,3040
10204,3105
10205,2780
10206,2537
10207,2163
10208,1755
10209,1427
10210,1127
10211,1031
10212,1001
10213,906
10214,761
10215,693
10216,645
10217,728
10218,855
10219,970
10220,1279
10221,1439
