,M
12934,649
12935,-138
12936,-191
12937,-514
12938,-534
12939,549
12940,936
12941,141
12942,-298
12943,-155
12944,9
12945,13
12946,69
12947,533
12948,411
12949,-925
12950,-1380
12951,-198
12952,312
12953,-131
12954,105
12955,347
12956,-299
12957,-620
12958,-234
12959,-17
12960,25
12961,3
12962,-179
12963,-243
12964,-542
12965,-999
12966,-385
12967,623
12968,354
12969,-321
12970,-366
12971,-468
12972,-638
12973,-531
12974,-406
12975,-144
12976,51
12977,-276
12978,-557
12979,-388
12980,-325
12981,-649
12982,-772
12983,-70
12984,692
12985,355
12986,-396
12987,-609
12988,-626
12989,-493
12990,-218
12991,-225
12992,-116
12993,58
12994,-536
12995,-1176
12996,-802
12997,-206
12998,-238
12999,-363
13000,-198
13001,-538
13002,-1632
13003,-1991
13004,-956
13005,-94
13006,-345
13007,-867
13008,-902
13009,-744
13010,-1013
13011,-1162
13012,-446
13013,-156
13014,-1016
13015,-1196
13016,-343
13017,-168
13018,-622
13019,-692
13020,-557
13021,-541
13022,-576
13023,-572
13024,-508
13025,-717
13026,-1278
13027,-1616
13028,-1517
13029,-1230
13030,-710
13031,-215
13032,-532
13033,-1405
13034,-1806
13035,-1811
13036,-1631
13037,-950
13038,-610
13039,-1080
13040,-1263
13041,-1339
13042,-1710
13043,-1297
13044,-786
13045,-1265
13046,-1406
13047,-1158
13048,-1437
13049,-1228
13050,-736
13051,-1059
13052,-1379
13053,-1511
13054,-1649
13055,-1048
13056,-638
13057,-1105
13058,-1083
13059,-738
13060,-992
13061,-1381
13062,-1628
13063,-1320
13064,-484
13065,-408
13066,-803
13067,-829
13068,-1199
13069,-1441
13070,-809
13071,-335
13072,-324
13073,-561
13074,-1037
13075,-965
13076,-860
13077,-1408
13078,-1231
13079,-767
13080,-1381
13081,-1487
13082,-787
13083,-1047
13084,-1582
13085,-1531
13086,-1590
13087,-1552
13088,-1410
13089,-1641
13090,-1712
13091,-1520
13092,-1500
13093,-1482
13094,-1430
13095,-1257
13096,-927
13097,-1101
13098,-1710
13099,-1974
13100,-1998
13101,-1975
13102,-1555
13103,-888
13104,-652
13105,-1092
13106,-1585
13107,-1638
13108,-1565
13109,-1404
13110,-1064
13111,-1179
13112,-1726
13113,-1832
13114,-1532
13115,-1493
13116,-1714
13117,-1599
13118,-1067
13119,-960
13120,-1326
13121,-1285
13122,-1186
13123,-1424
13124,-1123
13125,-646
13126,-1015
13127,-1343
13128,-964
13129,-738
13130,-879
13131,-1075
13132,-1399
13133,-1510
13134,-1052
13135,-627
13136,-803
13137,-1048
13138,-821
13139,-692
13140,-948
13141,-826
13142,-392
13143,-506
13144,-717
13145,-222
13146,188
13147,-347
13148,-878
13149,-408
13150,79
13151,-346
13152,-679
13153,-362
13154,-323
13155,-652
13156,-708
13157,-580
13158,-493
13159,-524
13160,-507
13161,-56
13162,161
13163,-467
13164,-800
13165,-396
13166,-234
13167,-276
13168,-290
13169,-625
13170,-738
13171,-385
13172,-198
13173,-117
13174,-254
13175,-871
13176,-1028
13177,-492
13178,-231
13179,-267
13180,-379
13181,-727
13182,-857
13183,-497
13184,83
13185,475
13186,59
13187,-679
13188,-646
13189,-333
13190,-196
13191,264
13192,474
13193,69
13194,-88
13195,-137
13196,-509
13197,-471
13198,170
13199,645
13200,610
13201,359
13202,157
13203,-127
13204,-323
13205,-75
13206,228
13207,447
13208,722
13209,293
13210,-474
13211,-91
13212,709
13213,616
13214,263
13215,187
13216,311
13217,550
13218,482
13219,521
13220,1107
13221,1199
13222,632
13223,417
13224,631
13225,1048
13226,1291
13227,1036
13228,1213
13229,1759
13230,1335
13231,616
13232,541
13233,623
13234,1201
13235,1877
13236,1227
13237,504
13238,1057
13239,1387
13240,1109
13241,1361
13242,1696
13243,1419
13244,910
13245,742
13246,1266
13247,1889
13248,1783
13249,1263
13250,755
13251,500
13252,962
13253,1634
13254,1734
13255,1577
13256,1347
13257,943
13258,786
13259,1048
13260,1512
13261,1774
13262,1408
13263,1020
13264,1301
13265,1646
13266,1658
13267,1544
13268,1220
13269,977
13270,1135
13271,1407
13272,1667
13273,1700
13274,1275
13275,896
13276,915
13277,1274
13278,1728
13279,1638
13280,1236
13281,1112
13282,789
13283,694
13284,1481
13285,1685
13286,949
13287,773
13288,1060
13289,1264
13290,1344
13291,884
13292,764
13293,1451
13294,1356
13295,798
13296,1193
13297,1586
13298,1393
13299,1313
13300,1300
13301,1291
13302,1041
13303,586
13304,1106
13305,1967
13306,1655
13307,1329
13308,1681
13309,1633
13310,1423
13311,1277
13312,947
13313,1175
13314,1625
13315,1561
13316,1600
13317,1477
13318,1072
13319,1383
13320,1551
13321,1149
13322,1688
13323,2130
13324,1028
13325,249
13326,674
13327,1299
13328,1905
13329,1813
13330,888
13331,590
13332,766
13333,403
13334,163
13335,551
13336,1085
13337,1171
13338,569
13339,175
13340,375
13341,200
13342,38
13343,684
13344,1077
13345,774
13346,509
13347,254
13348,185
13349,702
13350,1178
13351,1141
13352,880
13353,628
13354,548
13355,604
13356,616
13357,742
13358,1136
13359,1437
13360,1102
13361,475
13362,663
13363,1461
13364,1580
13365,1061
13366,701
13367,625
13368,737
13369,897
13370,1252
13371,1853
13372,1552
13373,307
13374,98
13375,922
13376,1226
13377,1371
13378,1642
13379,1242
13380,699
13381,697
13382,822
13383,1044
13384,1309
13385,1179
13386,960
13387,1028
13388,1183
13389,1267
13390,1146
13391,986
13392,1292
13393,1751
13394,1707
13395,1459
13396,1419
13397,1458
13398,1615
13399,1813
13400,1700
13401,1480
13402,1500
13403,1592
13404,1672
13405,1658
13406,1463
13407,1604
13408,1973
13409,1668
13410,1238
13411,1495
13412,1482
13413,995
13414,1154
13415,1758
13416,2109
13417,2142
13418,1541
13419,791
13420,922
13421,1458
13422,1692
13423,1937
13424,2216
13425,2232
13426,1882
13427,1410
13428,1666
13429,2567
13430,2842
13431,2572
13432,2589
13433,2490
13434,2212
13435,2516
13436,3161
13437,3428
13438,3311
13439,2998
13440,2644
13441,2563
13442,2928
13443,3464
13444,3636
13445,3355
13446,3107
13447,3141
13448,3271
13449,3310
13450,3223
13451,3260
13452,3538
13453,3550
13454,3140
13455,2993
13456,3219
13457,3231
13458,3196
13459,3585
13460,3939
13461,3701
13462,3252
13463,3107
13464,3151
13465,3235
13466,3472
13467,3658
13468,3596
13469,3662
13470,3866
13471,3617
13472,3167
13473,3188
13474,3277
13475,3113
13476,3280
13477,3712
13478,3793
13479,3626
13480,3482
13481,3370
13482,3293
13483,3129
13484,3084
13485,3334
13486,3326
13487,3063
13488,3066
13489,3016
13490,2974
13491,3379
13492,3475
13493,3051
13494,2784
13495,2345
13496,1960
13497,2511
13498,3103
13499,2922
13500,2564
13501,2153
13502,1817
13503,1736
13504,1475
13505,1592
13506,2245
13507,1972
13508,1237
13509,1380
13510,1340
13511,820
13512,972
13513,1334
13514,1413
13515,1457
13516,1068
13517,707
13518,821
13519,452
13520,124
13521,866
13522,1337
13523,899
13524,550
13525,166
13526,-241
13527,-26
13528,169
13529,-60
13530,-108
13531,-159
13532,-352
13533,-217
13534,-40
13535,-198
13536,-478
13537,-797
13538,-880
13539,-580
13540,-513
13541,-722
13542,-658
13543,-666
13544,-976
13545,-954
13546,-742
13547,-857
13548,-861
13549,-755
13550,-1056
13551,-1149
13552,-751
13553,-806
13554,-1151
13555,-1093
13556,-1122
13557,-1279
13558,-1161
13559,-1139
13560,-1056
13561,-702
13562,-784
13563,-1111
13564,-1205
13565,-1635
13566,-1992
13567,-1311
13568,-510
13569,-682
13570,-1091
13571,-990
13572,-948
13573,-1247
13574,-1231
13575,-1075
13576,-1462
13577,-1625
13578,-921
13579,-379
13580,-582
13581,-1093
13582,-1670
13583,-1833
13584,-1376
13585,-1051
13586,-904
13587,-598
13588,-909
13589,-1784
13590,-1865
13591,-1263
13592,-1052
13593,-1135
13594,-1108
13595,-1151
13596,-1509
13597,-1922
13598,-1681
13599,-1083
13600,-1140
13601,-1429
13602,-1185
13603,-879
13604,-996
13605,-1452
13606,-1648
13607,-1208
13608,-1055
13609,-1352
13610,-1071
13611,-784
13612,-1115
13613,-1015
13614,-523
13615,-563
13616,-914
13617,-1135
13618,-1057
13619,-867
13620,-1032
13621,-1103
13622,-701
13623,-389
13624,-212
13625,-29
13626,-141
13627,-603
13628,-1063
13629,-705
13630,239
13631,171
13632,-478
13633,-199
13634,0
13635,-633
13636,-575
13637,481
13638,907
13639,101
13640,-604
13641,-409
13642,-222
13643,-54
13644,661
13645,849
13646,432
13647,420
13648,179
13649,-80
13650,480
13651,592
13652,171
13653,469
13654,639
13655,261
13656,505
13657,1047
13658,841
13659,422
13660,503
13661,419
13662,58
13663,430
13664,964
13665,736
13666,578
13667,446
13668,-45
13669,179
13670,728
13671,514
13672,318
13673,312
13674,-81
13675,-110
13676,444
13677,489
13678,-21
13679,-161
13680,-32
13681,-68
13682,156
13683,359
13684,-30
13685,-228
13686,-185
13687,-320
13688,139
13689,464
13690,-28
13691,154
13692,228
13693,-752
13694,-670
13695,76
13696,103
13697,588
13698,671
13699,-72
13700,488
13701,694
13702,-1009
13703,-1198
13704,563
13705,875
13706,-168
13707,-445
13708,-138
13709,-146
13710,109
13711,605
13712,200
13713,-191
13714,6
13715,-392
13716,-97
13717,591
13718,-582
13719,-904
13720,190
13721,-172
13722,302
13723,1151
13724,-247
13725,-176
13726,485
13727,-1035
13728,-418
13729,794
13730,-366
13731,361
13732,1247
13733,-8
13734,33
13735,-99
13736,-252
13737,1228
13738,618
13739,140
13740,1637
13741,338
13742,-749
13743,601
13744,309
13745,475
13746,1499
13747,867
13748,707
13749,435
13750,150
13751,949
13752,45
13753,702
13754,2678
13755,-796
13756,-2129
13757,2003
13758,711
13759,-1282
13760,1714
13761,1072
13762,-514
13763,1139
13764,176
13765,-445
13766,1347
13767,600
13768,-43
13769,570
13770,-248
13771,0
13772,664
13773,-66
13774,183
13775,760
13776,743
13777,587
13778,-306
13779,-356
13780,53
13781,-272
13782,814
13783,1349
13784,-101
13785,62
13786,228
13787,-1184
13788,-684
13789,587
13790,482
13791,386
13792,-40
13793,-467
13794,17
13795,-300
13796,-965
13797,185
13798,1406
13799,40
13800,-1531
13801,-471
13802,59
13803,-997
13804,-212
13805,321
13806,-743
13807,-103
13808,167
13809,-1020
13810,-786
13811,-732
13812,-867
13813,-25
13814,-677
13815,-1067
13816,-121
13817,-852
13818,-1004
13819,221
13820,-165
13821,-643
13822,-1039
13823,-1587
13824,-253
13825,-62
13826,-1399
13827,-1028
13828,-1162
13829,-1416
13830,-700
13831,-1278
13832,-684
13833,-143
13834,-2257
13835,-1726
13836,-571
13837,-2080
13838,-883
13839,-441
13840,-2938
13841,-1480
13842,-314
13843,-2206
13844,-1266
13845,-1131
13846,-2301
13847,-675
13848,-981
13849,-1868
13850,-790
13851,-1990
13852,-2025
13853,-910
13854,-2342
13855,-1605
13856,-971
13857,-2193
13858,-513
13859,-962
13860,-2492
13861,152
13862,-509
13863,-2664
13864,-760
13865,-1403
13866,-2530
13867,-928
13868,-1977
13869,-1971
13870,251
13871,-975
13872,-1415
13873,-396
13874,-2122
13875,-1452
13876,1005
13877,-465
13878,-1668
13879,-896
13880,-1140
13881,-1086
13882,-1166
13883,-1511
13884,-333
13885,-42
13886,-729
13887,-65
13888,76
13889,-410
13890,-218
13891,-337
13892,38
13893,556
13894,-315
13895,-755
13896,-144
13897,434
13898,588
13899,-35
13900,303
13901,1335
13902,431
13903,-314
13904,696
13905,1480
13906,1479
13907,545
13908,204
13909,1182
13910,556
13911,96
13912,1602
13913,1384
13914,749
13915,1605
13916,1767
13917,2228
13918,2459
13919,1723
13920,1955
13921,1420
13922,1010
13923,1599
13924,471
13925,1531
13926,3586
13927,1821
13928,2392
13929,3597
13930,978
13931,1560
13932,2923
13933,1398
13934,2058
13935,2231
13936,1291
13937,2256
13938,2167
13939,2515
13940,3662
13941,2006
13942,1312
13943,2874
13944,2206
13945,1151
13946,2163
13947,1985
13948,2235
13949,4555
13950,2597
13951,676
13952,3401
13953,1096
13954,543
13955,7221
13956,5496
13957,-2707
13958,-5852
13959,4248
13960,16505
13961,147
13962,-8441
13963,13206
13964,167
13965,-15089
13966,8937
13967,219
13968,-7736
13969,14146
13970,-7284
13971,-11248
13972,18904
13973,-3368
13974,-8392
13975,15691
13976,-4894
13977,-3117
13978,14309
13979,-7108
13980,-2607
13981,11296
13982,-3120
13983,1063
13984,5958
13985,-2291
13986,3320
13987,2174
13988,-4077
13989,1978
13990,4204
13991,547
13992,-798
13993,1822
13994,3794
13995,418
13996,216
13997,1027
13998,-473
13999,1943
14000,1635
14001,268
14002,1971
14003,-23
14004,88
14005,1894
14006,735
14007,2513
14008,1887
14009,-1171
14010,356
14011,1536
14012,1716
14013,700
14014,-622
14015,1885
14016,941
14017,-1292
14018,1312
14019,1042
14020,818
14021,2483
14022,-961
14023,-2138
14024,2877
14025,4616
14026,-204
14027,-3206
14028,1211
14029,2705
14030,-1228
14031,-147
14032,1401
14033,-275
14034,924
14035,1355
14036,-1200
14037,-1134
14038,2079
14039,2405
14040,-342
14041,934
14042,1865
14043,-842
14044,578
14045,1441
14046,261
14047,2568
14048,1212
14049,-359
14050,2089
14051,267
14052,-23
14053,2058
14054,94
14055,528
14056,768
14057,-566
14058,1812
14059,929
14060,-521
14061,2372
14062,1448
14063,-784
14064,36
14065,982
14066,1417
14067,293
14068,546
14069,1898
14070,400
14071,-194
14072,90
14073,1055
14074,3131
14075,153
14076,-1412
14077,2373
14078,1428
14079,-217
14080,465
14081,-763
14082,990
14083,1289
14084,-1540
14085,1357
14086,2616
14087,-230
14088,1397
14089,1918
14090,320
14091,1337
14092,304
14093,-651
14094,482
14095,-968
14096,477
14097,4763
14098,1487
14099,-3332
14100,-649
14101,2379
14102,1541
14103,-170
14104,-1039
14105,931
14106,2153
14107,-93
14108,-234
14109,718
14110,-34
14111,1335
14112,1300
14113,-1674
14114,-186
14115,2039
14116,-243
14117,-187
14118,1579
14119,-561
14120,-1201
14121,1332
14122,1015
14123,-97
14124,721
14125,433
14126,265
14127,751
14128,-94
14129,666
14130,1970
14131,33
14132,-875
14133,860
14134,1381
14135,1153
14136,604
14137,-7
14138,1352
14139,1237
14140,-1278
14141,118
14142,2515
14143,-124
14144,-1338
14145,1026
14146,390
14147,-340
14148,1891
14149,1716
14150,-237
14151,-553
14152,-669
14153,44
14154,1746
14155,1484
14156,253
14157,762
14158,1089
14159,-404
14160,-422
14161,1108
14162,-29
14163,-1167
14164,765
14165,940
14166,-735
14167,-513
14168,164
14169,1529
14170,2229
14171,-1080
14172,-1798
14173,2016
14174,1028
14175,-1806
14176,391
14177,1485
14178,-167
14179,-251
14180,185
14181,1122
14182,1546
14183,-238
14184,-345
14185,371
14186,-656
14187,704
14188,2281
14189,360
14190,123
14191,1489
14192,613
14193,121
14194,551
14195,526
14196,963
14197,824
14198,707
14199,1931
14200,1514
14201,-376
14202,-124
14203,1089
14204,788
14205,142
14206,610
14207,1080
14208,409
14209,298
14210,1313
14211,1143
14212,330
14213,886
14214,1324
14215,361
14216,-208
14217,864
14218,1661
14219,586
14220,19
14221,1147
14222,1397
14223,893
14224,975
14225,441
14226,120
14227,861
14228,653
14229,214
14230,770
14231,567
14232,32
14233,309
14234,441
14235,642
14236,780
14237,338
14238,477
14239,459
14240,-348
14241,116
14242,1297
14243,1378
14244,702
14245,-333
14246,-234
14247,1320
14248,1438
14249,533
14250,773
14251,847
14252,442
14253,381
14254,98
14255,242
14256,906
14257,877
14258,489
14259,74
14260,152
14261,1181
14262,830
14263,-774
14264,-178
14265,993
14266,107
14267,-90
14268,776
14269,234
14270,75
14271,963
14272,116
14273,-847
14274,430
14275,1121
14276,214
14277,-104
14278,223
14279,891
14280,1451
14281,604
14282,189
14283,1505
14284,1269
14285,-722
14286,-667
14287,879
14288,1017
14289,526
14290,787
14291,538
14292,-585
14293,-356
14294,1107
14295,839
14296,-441
14297,-103
14298,213
14299,-724
14300,-630
14301,392
14302,417
14303,-30
14304,183
14305,889
14306,819
14307,-367
14308,-454
14309,658
14310,494
14311,325
14312,1408
14313,980
14314,-251
14315,709
14316,1599
14317,435
14318,-40
14319,1000
14320,1270
14321,676
14322,799
14323,1366
14324,1167
14325,408
14326,166
14327,807
14328,1453
14329,1123
14330,453
14331,625
14332,1208
14333,1024
14334,307
14335,570
14336,1636
14337,1312
14338,74
14339,313
14340,1057
14341,960
14342,1324
14343,1784
14344,962
14345,-10
14346,90
14347,693
14348,679
14349,-23
14350,186
14351,1502
14352,1648
14353,301
14354,-64
14355,1343
14356,1899
14357,287
14358,-261
14359,1396
14360,1682
14361,575
14362,453
14363,392
14364,750
14365,1713
14366,685
14367,-71
14368,1603
14369,1266
14370,-404
14371,792
14372,1605
14373,490
14374,771
14375,1188
14376,341
14377,344
14378,775
14379,344
14380,117
14381,859
14382,1318
14383,71
14384,-913
14385,393
14386,1065
14387,182
14388,867
14389,1560
14390,-142
14391,-1060
14392,211
14393,1036
14394,648
14395,276
14396,610
14397,843
14398,178
14399,-66
14400,434
14401,439
14402,818
14403,1444
14404,593
14405,114
14406,1069
14407,918
14408,377
14409,1006
14410,712
14411,-201
14412,344
14413,1001
14414,967
14415,1052
14416,603
14417,-69
14418,82
14419,324
14420,423
14421,816
14422,1063
14423,859
14424,69
14425,-547
14426,138
14427,654
14428,268
14429,896
14430,1412
14431,135
14432,-380
14433,539
14434,631
14435,315
14436,668
14437,986
14438,794
14439,414
14440,509
14441,860
14442,750
14443,624
14444,454
14445,251
14446,999
14447,1415
14448,819
14449,1253
14450,1447
14451,178
14452,342
14453,1182
14454,620
14455,1036
14456,2045
14457,1284
14458,383
14459,384
14460,1008
14461,1951
14462,1187
14463,203
14464,1690
14465,1878
14466,-89
14467,894
14468,2737
14469,879
14470,-644
14471,935
14472,1633
14473,891
14474,1367
14475,1546
14476,164
14477,-205
14478,479
14479,394
14480,919
14481,1921
14482,998
14483,-285
14484,-29
14485,338
14486,689
14487,1279
14488,998
14489,563
14490,649
14491,391
14492,268
14493,620
14494,575
14495,294
14496,164
14497,136
14498,450
14499,723
14500,440
14501,-38
14502,-240
14503,-25
14504,297
14505,317
14506,158
14507,-35
14508,-204
14509,-283
14510,-339
14511,-100
14512,293
14513,242
14514,165
14515,173
14516,-257
14517,-471
14518,-405
14519,-678
14520,-425
14521,220
14522,11
14523,-459
14524,-840
14525,-1319
14526,-820
14527,137
14528,121
14529,-111
14530,-327
14531,-976
14532,-983
14533,-589
14534,-852
14535,-707
14536,-228
14537,-665
14538,-589
14539,363
14540,-151
14541,-1159
14542,-563
14543,-315
14544,-1007
14545,-530
14546,-79
14547,-971
14548,-1169
14549,-604
14550,-807
14551,-934
14552,-362
14553,129
14554,-110
14555,-1379
14556,-2128
14557,-1046
14558,-395
14559,-1088
14560,-663
14561,295
14562,-605
14563,-1717
14564,-953
14565,267
14566,305
14567,-546
14568,-926
14569,-195
14570,43
14571,-710
14572,-162
14573,892
14574,-156
14575,-979
14576,63
14577,14
14578,-627
14579,377
14580,783
14581,-199
14582,-394
14583,-122
14584,-100
14585,114
14586,189
14587,263
14588,203
14589,-408
14590,-195
14591,619
14592,153
14593,-193
14594,637
14595,468
14596,-354
14597,231
14598,941
14599,448
14600,165
14601,643
14602,963
14603,1075
14604,884
14605,41
14606,-217
14607,802
14608,1413
14609,1106
14610,1097
14611,1232
14612,939
14613,573
14614,438
14615,697
14616,839
14617,351
14618,434
14619,1496
14620,1700
14621,577
14622,-201
14623,215
14624,876
14625,738
14626,368
14627,516
14628,581
14629,360
14630,330
14631,554
14632,978
14633,873
14634,-1
14635,-42
14636,826
14637,1039
14638,816
14639,548
14640,172
14641,265
14642,92
14643,-328
14644,739
14645,1685
14646,774
14647,673
14648,1550
14649,682
14650,-244
14651,800
14652,1338
14653,376
14654,322
14655,1386
14656,1447
14657,711
14658,864
14659,1249
14660,868
14661,898
14662,1552
14663,1374
14664,736
14665,1046
14666,1646
14667,1172
14668,441
14669,934
14670,1688
14671,1330
14672,1031
14673,1663
14674,1866
14675,1079
14676,420
14677,615
14678,1306
14679,1739
14680,1597
14681,1049
14682,524
14683,613
14684,992
14685,831
14686,679
14687,1127
14688,1290
14689,812
14690,516
14691,707
14692,939
14693,874
14694,686
14695,688
14696,793
14697,705
14698,396
14699,263
14700,392
14701,328
14702,407
14703,826
14704,490
14705,16
14706,857
14707,1330
14708,365
14709,23
14710,651
14711,1014
14712,1157
14713,1094
14714,1045
14715,1323
14716,1010
14717,367
14718,662
14719,1297
14720,1488
14721,1298
14722,708
14723,555
14724,1149
14725,1264
14726,843
14727,820
14728,1231
14729,1645
14730,1427
14731,759
14732,766
14733,1066
14734,780
14735,733
14736,1253
14737,1350
14738,891
14739,665
14740,982
14741,1204
14742,1089
14743,1319
14744,1354
14745,496
14746,330
14747,1317
14748,1669
14749,1524
14750,1796
14751,1578
14752,770
14753,611
14754,1201
14755,1575
14756,1447
14757,1518
14758,1581
14759,911
14760,761
14761,1625
14762,1517
14763,820
14764,1301
14765,1584
14766,808
14767,597
14768,990
14769,920
14770,696
14771,913
14772,1337
14773,1320
14774,928
14775,847
14776,996
14777,1058
14778,1105
14779,993
14780,828
14781,815
14782,856
14783,1201
14784,1655
14785,1509
14786,980
14787,657
14788,913
14789,1563
14790,1541
14791,1061
14792,1107
14793,1041
14794,852
14795,1287
14796,1536
14797,1438
14798,1432
14799,967
14800,702
14801,1227
14802,1521
14803,1519
14804,1282
14805,794
14806,996
14807,928
14808,59
14809,591
14810,1504
14811,672
14812,279
14813,886
14814,615
14815,397
14816,756
14817,685
14818,800
14819,1015
14820,391
14821,61
14822,922
14823,1548
14824,1041
14825,573
14826,651
14827,373
14828,318
14829,1161
14830,1560
14831,1426
14832,1460
14833,940
14834,596
14835,1138
14836,1125
14837,894
14838,1186
14839,1068
14840,1251
14841,1894
14842,1602
14843,1280
14844,1372
14845,1110
14846,1516
14847,2008
14848,1474
14849,1569
14850,1944
14851,1392
14852,1445
14853,1713
14854,1295
14855,1847
14856,2545
14857,1886
14858,1608
14859,1950
14860,1650
14861,1461
14862,1814
14863,1986
14864,1821
14865,1678
14866,1883
14867,1916
14868,1413
14869,1337
14870,1799
14871,1945
14872,1916
14873,1953
14874,1871
14875,1683
14876,1585
14877,1990
14878,2411
14879,2007
14880,1666
14881,1898
14882,1838
14883,1930
14884,2544
14885,2573
14886,2106
14887,2055
14888,2206
14889,2211
14890,2247
14891,2407
14892,2521
14893,2471
14894,2289
14895,1940
14896,1766
14897,2028
14898,2126
14899,2194
14900,2690
14901,2616
14902,1955
14903,1885
14904,1921
14905,1670
14906,1897
14907,2465
14908,2806
14909,2490
14910,1771
14911,1971
14912,2620
14913,2330
14914,2099
14915,2391
14916,2146
14917,1818
14918,1922
14919,2088
14920,2425
14921,2614
14922,2406
14923,2261
14924,2002
14925,1711
14926,1997
14927,2392
14928,2304
14929,2072
14930,2026
14931,1986
14932,1810
14933,1945
14934,2472
14935,2594
14936,2171
14937,1714
14938,1522
14939,1764
14940,1974
14941,2059
14942,2622
14943,2785
14944,1960
14945,1557
14946,1796
14947,1967
14948,2203
14949,2210
14950,2105
14951,2171
14952,1656
14953,1387
14954,2280
14955,2441
14956,1528
14957,1489
14958,2077
14959,2088
14960,1819
14961,1865
14962,1996
14963,1577
14964,1210
14965,1666
14966,1815
14967,1464
14968,1755
14969,1897
14970,1524
14971,1760
14972,1879
14973,1240
14974,878
14975,863
14976,1049
14977,1458
14978,1192
14979,697
14980,867
14981,622
14982,127
14983,720
14984,1174
14985,582
14986,438
14987,776
14988,490
14989,141
14990,191
14991,31
14992,-206
14993,129
14994,800
14995,931
14996,264
14997,-501
14998,-765
14999,-390
15000,448
15001,834
15002,395
15003,53
15004,-116
15005,-447
15006,-149
15007,521
15008,418
15009,-12
15010,-209
15011,-345
15012,-186
15013,25
15014,-135
15015,-343
15016,-358
15017,57
15018,448
15019,-210
15020,-742
15021,-139
15022,-79
15023,-427
15024,76
15025,41
15026,-643
15027,-537
15028,-330
15029,-185
15030,264
15031,-94
15032,-581
15033,-57
15034,115
15035,-266
15036,-237
15037,-372
15038,-705
15039,-623
15040,-278
15041,220
15042,417
15043,-103
15044,-670
15045,-710
15046,-209
15047,260
15048,27
15049,-196
15050,-8
15051,2
15052,217
15053,289
15054,-431
15055,-486
15056,123
15057,-8
15058,-88
15059,-40
15060,-512
15061,-498
15062,-396
15063,-646
15064,-111
15065,40
15066,-803
15067,-861
15068,-808
15069,-1142
15070,-617
15071,-497
15072,-1134
15073,-1003
15074,-1069
15075,-1346
15076,-701
15077,-762
15078,-1521
15079,-1248
15080,-1059
15081,-1267
15082,-778
15083,-674
15084,-1246
15085,-1363
15086,-1331
15087,-1315
15088,-1072
15089,-1078
15090,-1093
15091,-824
15092,-901
15093,-1411
15094,-1781
15095,-1573
15096,-1115
15097,-1320
15098,-1645
15099,-1158
15100,-1034
15101,-1643
15102,-1579
15103,-1368
15104,-1662
15105,-1166
15106,-616
15107,-1544
15108,-2227
15109,-1746
15110,-1746
15111,-1786
15112,-877
15113,-533
15114,-1234
15115,-1696
15116,-1882
15117,-2041
15118,-1660
15119,-961
15120,-808
15121,-1438
15122,-2025
15123,-1735
15124,-1300
15125,-1663
15126,-1947
15127,-1418
15128,-1102
15129,-1558
15130,-1885
15131,-1777
15132,-2002
15133,-2462
15134,-2231
15135,-1723
15136,-1910
15137,-2176
15138,-2076
15139,-2475
15140,-3024
15141,-2869
15142,-2847
15143,-3076
15144,-2635
15145,-2418
15146,-2952
15147,-2915
15148,-2588
15149,-2924
15150,-3085
15151,-3030
15152,-3469
15153,-3538
15154,-2995
15155,-2933
15156,-3196
15157,-3013
15158,-2775
15159,-3033
15160,-3481
15161,-3683
15162,-3604
15163,-3202
15164,-2874
15165,-3232
15166,-3506
15167,-3192
15168,-3394
15169,-3697
15170,-3131
15171,-2986
15172,-3498
15173,-3474
15174,-3332
15175,-3207
15176,-3028
15177,-3724
15178,-4138
15179,-3126
15180,-2633
15181,-3058
15182,-2927
15183,-2800
15184,-3184
15185,-3299
15186,-3049
15187,-2694
15188,-2602
15189,-2926
15190,-2962
15191,-2591
15192,-2370
15193,-2404
15194,-2578
15195,-2309
15196,-1628
15197,-1855
15198,-2541
15199,-2242
15200,-1806
15201,-1709
15202,-1207
15203,-1141
15204,-1599
15205,-1357
15206,-1193
15207,-1526
15208,-1162
15209,-693
15210,-869
15211,-910
15212,-960
15213,-1158
15214,-888
15215,-520
15216,-385
15217,-532
15218,-1063
15219,-932
15220,-139
15221,-84
15222,-179
15223,88
15224,-263
15225,-519
15226,26
15227,316
15228,171
15229,67
15230,215
15231,624
15232,574
15233,344
15234,735
15235,794
15236,387
15237,525
15238,507
15239,121
15240,475
15241,1025
15242,750
15243,358
15244,667
15245,948
15246,501
15247,228
15248,427
15249,327
15250,407
15251,667
15252,293
15253,259
15254,702
15255,382
15256,99
15257,278
15258,-158
15259,-750
15260,-720
15261,-218
15262,274
15263,63
15264,-161
15265,113
15266,-255
15267,-594
15268,21
15269,115
15270,-312
15271,-361
15272,-630
15273,-575
15274,152
15275,140
15276,-430
15277,-458
15278,-241
15279,-211
15280,-417
15281,-796
15282,-1122
15283,-1038
15284,-182
15285,535
15286,10
15287,-836
15288,-1252
15289,-1537
15290,-1092
15291,-89
15292,31
15293,-680
15294,-1215
15295,-1341
15296,-1243
15297,-974
15298,-513
15299,-403
15300,-875
15301,-1003
15302,-951
15303,-1467
15304,-1419
15305,-686
15306,-835
15307,-1266
15308,-1109
15309,-1273
15310,-1448
15311,-1191
15312,-1435
15313,-1605
15314,-1067
15315,-1135
15316,-1686
15317,-1629
15318,-1652
15319,-2006
15320,-2110
15321,-2131
15322,-1760
15323,-1155
15324,-1647
