,M
7655,5823
7656,5764
7657,5506
7658,5292
7659,5270
7660,5268
7661,5034
7662,4542
7663,3858
7664,3048
7665,2244
7666,1534
7667,861
7668,119
7669,-774
7670,-1802
7671,-2834
7672,-3770
7673,-4586
7674,-5220
7675,-5591
7676,-5724
7677,-5717
7678,-5652
7679,-5566
7680,-5429
7681,-5116
7682,-4548
7683,-3838
7684,-3109
7685,-2348
7686,-1588
7687,-939
7688,-347
7689,357
7690,1270
7691,2380
7692,3531
7693,4454
7694,5010
7695,5288
7696,5473
7697,5644
7698,5697
7699,5514
7700,5161
7701,4777
7702,4399
7703,3961
7704,3403
7705,2772
7706,2137
7707,1481
7708,802
7709,132
7710,-602
7711,-1478
7712,-2411
7713,-3239
7714,-3859
7715,-4301
7716,-4677
7717,-5019
7718,-5263
7719,-5296
7720,-4937
7721,-4138
7722,-3146
7723,-2190
7724,-1297
7725,-469
7726,234
7727,804
7728,1315
7729,1880
7730,2531
7731,3197
7732,3789
7733,4213
7734,4448
7735,4657
7736,4986
7737,5362
7738,5623
7739,5617
7740,5242
7741,4558
7742,3725
7743,2881
7744,2109
7745,1386
7746,672
7747,37
7748,-532
7749,-1247
7750,-2164
7751,-3022
7752,-3585
7753,-3843
7754,-3914
7755,-3917
7756,-3920
7757,-3965
7758,-4057
7759,-4065
7760,-3782
7761,-3179
7762,-2469
7763,-1817
7764,-1127
7765,-249
7766,716
7767,1518
7768,2092
7769,2619
7770,3268
7771,3985
7772,4540
7773,4781
7774,4810
7775,4823
7776,4859
7777,4850
7778,4757
7779,4516
7780,4070
7781,3458
7782,2685
7783,1682
7784,538
7785,-524
7786,-1433
7787,-2279
7788,-3138
7789,-4040
7790,-4991
7791,-5884
7792,-6548
7793,-6938
7794,-7175
7795,-7333
7796,-7323
7797,-7080
7798,-6652
7799,-6081
7800,-5369
7801,-4538
7802,-3682
7803,-2945
7804,-2340
7805,-1636
7806,-647
7807,527
7808,1699
7809,2767
7810,3675
7811,4447
7812,5136
7813,5684
7814,6061
7815,6381
7816,6679
7817,6812
7818,6642
7819,6120
7820,5292
7821,4313
7822,3333
7823,2388
7824,1462
7825,544
7826,-373
7827,-1276
7828,-2159
7829,-3046
7830,-3941
7831,-4761
7832,-5390
7833,-5849
7834,-6288
7835,-6735
7836,-6984
7837,-6850
7838,-6422
7839,-5959
7840,-5577
7841,-5220
7842,-4887
7843,-4603
7844,-4218
7845,-3569
7846,-2690
7847,-1665
7848,-549
7849,533
7850,1471
7851,2282
7852,3025
7853,3710
7854,4286
7855,4692
7856,4879
7857,4813
7858,4542
7859,4242
7860,3999
7861,3698
7862,3184
7863,2404
7864,1475
7865,635
7866,2
7867,-493
7868,-907
7869,-1250
7870,-1586
7871,-2028
7872,-2645
7873,-3347
7874,-3870
7875,-4054
7876,-4021
7877,-3942
7878,-3795
7879,-3469
7880,-3043
7881,-2758
7882,-2647
7883,-2481
7884,-2117
7885,-1637
7886,-1160
7887,-692
7888,-163
7889,404
7890,904
7891,1310
7892,1701
7893,2146
7894,2622
7895,2997
7896,3197
7897,3305
7898,3360
7899,3324
7900,3255
7901,3135
7902,2785
7903,2150
7904,1328
7905,452
7906,-230
7907,-520
7908,-535
7909,-557
7910,-754
7911,-1093
7912,-1423
7913,-1603
7914,-1568
7915,-1341
7916,-1022
7917,-694
7918,-425
7919,-338
7920,-456
7921,-593
7922,-584
7923,-412
7924,-139
7925,100
7926,174
7927,59
7928,-187
7929,-417
7930,-455
7931,-275
7932,23
7933,346
7934,650
7935,939
7936,1251
7937,1596
7938,1967
7939,2321
7940,2580
7941,2701
7942,2659
7943,2400
7944,1921
7945,1352
7946,869
7947,532
7948,275
7949,11
7950,-323
7951,-735
7952,-1107
7953,-1283
7954,-1215
7955,-980
7956,-779
7957,-750
7958,-724
7959,-439
7960,53
7961,463
7962,583
7963,472
7964,362
7965,277
7966,35
7967,-249
7968,-277
7969,-107
7970,-17
7971,-121
7972,-337
7973,-493
7974,-458
7975,-224
7976,156
7977,559
7978,830
7979,943
7980,942
7981,835
7982,685
7983,576
7984,543
7985,628
7986,842
7987,1092
7988,1259
7989,1281
7990,1246
7991,1362
7992,1668
7993,1985
7994,2185
7995,2303
7996,2426
7997,2615
7998,2859
7999,3093
8000,3215
8001,3141
8002,2918
8003,2677
8004,2425
8005,2058
8006,1541
8007,985
8008,543
8009,235
8010,-36
8011,-302
8012,-522
8013,-668
8014,-714
8015,-685
8016,-706
8017,-850
8018,-1075
8019,-1318
8020,-1513
8021,-1625
8022,-1709
8023,-1817
8024,-1923
8025,-2002
8026,-2086
8027,-2207
8028,-2296
8029,-2167
8030,-1695
8031,-1026
8032,-497
8033,-248
8034,-35
8035,451
8036,1204
8037,1992
8038,2651
8039,3170
8040,3568
8041,3800
8042,3806
8043,3646
8044,3494
8045,3432
8046,3357
8047,3129
8048,2736
8049,2284
8050,1874
8051,1561
8052,1321
8053,1048
8054,699
8055,361
8056,101
8057,-138
8058,-487
8059,-1025
8060,-1634
8061,-2108
8062,-2440
8063,-2772
8064,-3116
8065,-3387
8066,-3565
8067,-3672
8068,-3703
8069,-3608
8070,-3360
8071,-3071
8072,-2900
8073,-2781
8074,-2445
8075,-1746
8076,-840
8077,-30
8078,554
8079,1058
8080,1618
8081,2117
8082,2409
8083,2563
8084,2720
8085,2902
8086,3045
8087,3089
8088,3048
8089,3012
8090,3010
8091,2959
8092,2778
8093,2416
8094,1899
8095,1422
8096,1164
8097,1037
8098,827
8099,461
8100,12
8101,-433
8102,-856
8103,-1309
8104,-1814
8105,-2317
8106,-2780
8107,-3226
8108,-3682
8109,-4117
8110,-4427
8111,-4521
8112,-4393
8113,-4073
8114,-3597
8115,-3093
8116,-2717
8117,-2498
8118,-2372
8119,-2287
8120,-2146
8121,-1818
8122,-1297
8123,-733
8124,-298
8125,-67
8126,-13
8127,-56
8128,-90
8129,-13
8130,158
8131,298
8132,413
8133,603
8134,788
8135,750
8136,449
8137,40
8138,-328
8139,-674
8140,-1124
8141,-1702
8142,-2270
8143,-2667
8144,-2819
8145,-2789
8146,-2745
8147,-2803
8148,-2936
8149,-3094
8150,-3294
8151,-3529
8152,-3714
8153,-3793
8154,-3843
8155,-3931
8156,-3968
8157,-3840
8158,-3516
8159,-2984
8160,-2314
8161,-1717
8162,-1369
8163,-1221
8164,-1048
8165,-698
8166,-282
8167,17
8168,255
8169,623
8170,1147
8171,1638
8172,1941
8173,2165
8174,2545
8175,3053
8176,3404
8177,3447
8178,3297
8179,3123
8180,2959
8181,2724
8182,2399
8183,2116
8184,1966
8185,1854
8186,1615
8187,1208
8188,728
8189,321
8190,124
8191,158
8192,239
8193,102
8194,-352
8195,-1003
8196,-1607
8197,-1946
8198,-2006
8199,-1929
8200,-1796
8201,-1609
8202,-1385
8203,-1157
8204,-960
8205,-811
8206,-652
8207,-368
8208,100
8209,715
8210,1414
8211,2159
8212,2830
8213,3251
8214,3396
8215,3403
8216,3408
8217,3507
8218,3715
8219,3962
8220,4197
8221,4357
8222,4299
8223,3982
8224,3547
8225,3151
8226,2831
8227,2503
8228,2062
8229,1528
8230,959
8231,313
8232,-408
8233,-1068
8234,-1577
8235,-1964
8236,-2267
8237,-2486
8238,-2679
8239,-2972
8240,-3386
8241,-3717
8242,-3724
8243,-3423
8244,-3048
8245,-2747
8246,-2466
8247,-2128
8248,-1716
8249,-1208
8250,-656
8251,-137
8252,432
8253,1142
8254,1825
8255,2258
8256,2485
8257,2702
8258,3022
8259,3434
8260,3884
8261,4311
8262,4648
8263,4838
8264,4867
8265,4730
8266,4409
8267,3899
8268,3208
8269,2401
8270,1602
8271,865
8272,140
8273,-604
8274,-1309
8275,-1862
8276,-2247
8277,-2618
8278,-3111
8279,-3665
8280,-4118
8281,-4384
8282,-4499
8283,-4538
8284,-4547
8285,-4513
8286,-4372
8287,-4069
8288,-3728
8289,-3559
8290,-3504
8291,-3254
8292,-2604
8293,-1613
8294,-530
8295,350
8296,915
8297,1278
8298,1574
8299,1866
8300,2200
8301,2631
8302,3157
8303,3665
8304,3995
8305,4091
8306,3986
8307,3696
8308,3235
8309,2723
8310,2346
8311,2174
8312,2040
8313,1698
8314,1085
8315,371
8316,-241
8317,-705
8318,-1067
8319,-1326
8320,-1478
8321,-1596
8322,-1779
8323,-2020
8324,-2187
8325,-2162
8326,-2019
8327,-1955
8328,-2039
8329,-2154
8330,-2147
8331,-1960
8332,-1594
8333,-1004
8334,-180
8335,689
8336,1327
8337,1643
8338,1768
8339,1931
8340,2269
8341,2671
8342,2907
8343,2850
8344,2522
8345,2068
8346,1651
8347,1278
8348,867
8349,498
8350,345
8351,384
8352,336
8353,-56
8354,-737
8355,-1411
8356,-1860
8357,-2096
8358,-2276
8359,-2538
8360,-2882
8361,-3190
8362,-3343
8363,-3302
8364,-3122
8365,-2878
8366,-2592
8367,-2278
8368,-1993
8369,-1721
8370,-1357
8371,-807
8372,-51
8373,858
8374,1823
8375,2751
8376,3576
8377,4261
8378,4801
8379,5202
8380,5470
8381,5614
8382,5605
8383,5363
8384,4867
8385,4279
8386,3845
8387,3623
8388,3410
8389,3015
8390,2412
8391,1659
8392,830
8393,17
8394,-704
8395,-1337
8396,-1959
8397,-2588
8398,-3122
8399,-3498
8400,-3773
8401,-3975
8402,-4045
8403,-3937
8404,-3700
8405,-3453
8406,-3256
8407,-3067
8408,-2828
8409,-2436
8410,-1766
8411,-898
8412,-57
8413,718
8414,1521
8415,2289
8416,2855
8417,3189
8418,3448
8419,3852
8420,4477
8421,5089
8422,5282
8423,4896
8424,4226
8425,3688
8426,3385
8427,3104
8428,2593
8429,1802
8430,922
8431,158
8432,-507
8433,-1282
8434,-2328
8435,-3560
8436,-4689
8437,-5540
8438,-6233
8439,-6973
8440,-7761
8441,-8394
8442,-8690
8443,-8681
8444,-8568
8445,-8486
8446,-8288
8447,-7656
8448,-6515
8449,-5174
8450,-3903
8451,-2669
8452,-1351
8453,54
8454,1408
8455,2550
8456,3469
8457,4298
8458,5111
8459,5848
8460,6387
8461,6643
8462,6651
8463,6564
8464,6512
8465,6496
8466,6398
8467,6118
8468,5687
8469,5211
8470,4735
8471,4159
8472,3347
8473,2369
8474,1384
8475,331
8476,-934
8477,-2313
8478,-3531
8479,-4395
8480,-4951
8481,-5461
8482,-6098
8483,-6782
8484,-7364
8485,-7696
8486,-7628
8487,-7175
8488,-6486
8489,-5607
8490,-4554
8491,-3443
8492,-2401
8493,-1500
8494,-734
8495,15
8496,834
8497,1637
8498,2366
8499,3112
8500,3891
8501,4579
8502,5121
8503,5540
8504,5821
8505,5968
8506,6014
8507,5945
8508,5703
8509,5202
8510,4427
8511,3548
8512,2722
8513,1901
8514,1034
8515,129
8516,-849
8517,-1842
8518,-2672
8519,-3312
8520,-3911
8521,-4604
8522,-5384
8523,-6009
8524,-6164
8525,-5850
8526,-5378
8527,-4933
8528,-4431
8529,-3772
8530,-3017
8531,-2320
8532,-1779
8533,-1270
8534,-538
8535,391
8536,1192
8537,1734
8538,2170
8539,2626
8540,3138
8541,3649
8542,4022
8543,4277
8544,4571
8545,4891
8546,5052
8547,4925
8548,4508
8549,3947
8550,3398
8551,2823
8552,2088
8553,1191
8554,243
8555,-621
8556,-1303
8557,-1807
8558,-2226
8559,-2720
8560,-3462
8561,-4415
8562,-5240
8563,-5604
8564,-5501
8565,-5159
8566,-4739
8567,-4210
8568,-3464
8569,-2532
8570,-1582
8571,-681
8572,261
8573,1285
8574,2320
8575,3283
8576,4122
8577,4828
8578,5444
8579,5974
8580,6400
8581,6755
8582,7048
8583,7223
8584,7224
8585,7031
8586,6724
8587,6436
8588,6152
8589,5698
8590,4934
8591,3831
8592,2502
8593,1168
8594,-50
8595,-1176
8596,-2191
8597,-3060
8598,-3886
8599,-4745
8600,-5456
8601,-5781
8602,-5746
8603,-5599
8604,-5572
8605,-5708
8606,-5815
8607,-5678
8608,-5314
8609,-4867
8610,-4387
8611,-3873
8612,-3328
8613,-2709
8614,-2007
8615,-1305
8616,-679
8617,-74
8618,688
8619,1670
8620,2632
8621,3263
8622,3512
8623,3585
8624,3724
8625,3998
8626,4243
8627,4279
8628,4104
8629,3759
8630,3224
8631,2542
8632,1836
8633,1175
8634,546
8635,-78
8636,-676
8637,-1175
8638,-1511
8639,-1735
8640,-1950
8641,-2220
8642,-2584
8643,-3010
8644,-3364
8645,-3570
8646,-3696
8647,-3752
8648,-3661
8649,-3437
8650,-3120
8651,-2631
8652,-1928
8653,-1161
8654,-521
8655,-35
8656,425
8657,967
8658,1544
8659,2027
8660,2437
8661,2991
8662,3830
8663,4781
8664,5471
8665,5624
8666,5260
8667,4637
8668,3977
8669,3260
8670,2329
8671,1137
8672,-184
8673,-1510
8674,-2828
8675,-4102
8676,-5149
8677,-5792
8678,-6012
8679,-5972
8680,-5952
8681,-6093
8682,-6306
8683,-6516
8684,-6749
8685,-6951
8686,-6991
8687,-6774
8688,-6262
8689,-5498
8690,-4565
8691,-3492
8692,-2273
8693,-917
8694,512
8695,1825
8696,2824
8697,3503
8698,3982
8699,4389
8700,4846
8701,5362
8702,5749
8703,5828
8704,5640
8705,5388
8706,5192
8707,4973
8708,4588
8709,4028
8710,3382
8711,2642
8712,1735
8713,693
8714,-333
8715,-1194
8716,-1849
8717,-2395
8718,-2920
8719,-3369
8720,-3664
8721,-3842
8722,-3947
8723,-3943
8724,-3792
8725,-3542
8726,-3305
8727,-3094
8728,-2728
8729,-2052
8730,-1164
8731,-266
8732,584
8733,1451
8734,2304
8735,3035
8736,3674
8737,4363
8738,5133
8739,5856
8740,6321
8741,6332
8742,5929
8743,5387
8744,4907
8745,4465
8746,3934
8747,3228
8748,2365
8749,1393
8750,331
8751,-728
8752,-1616
8753,-2241
8754,-2668
8755,-3103
8756,-3738
8757,-4542
8758,-5333
8759,-5963
8760,-6289
8761,-6182
8762,-5721
8763,-5186
8764,-4798
8765,-4529
8766,-4161
8767,-3535
8768,-2708
8769,-1857
8770,-1070
8771,-285
8772,580
8773,1500
8774,2372
8775,3139
8776,3882
8777,4688
8778,5424
8779,5831
8780,5850
8781,5671
8782,5512
8783,5456
8784,5400
8785,5157
8786,4619
8787,3765
8788,2659
8789,1530
8790,646
8791,37
8792,-518
8793,-1236
8794,-2132
8795,-3025
8796,-3667
8797,-3914
8798,-3871
8799,-3752
8800,-3608
8801,-3360
8802,-3038
8803,-2773
8804,-2595
8805,-2368
8806,-1931
8807,-1282
8808,-569
8809,113
8810,788
8811,1490
8812,2192
8813,2856
8814,3535
8815,4315
8816,5114
8817,5655
8818,5718
8819,5359
8820,4878
8821,4530
8822,4277
8823,3864
8824,3065
8825,1865
8826,507
8827,-711
8828,-1635
8829,-2252
8830,-2660
8831,-2989
8832,-3255
8833,-3434
8834,-3593
8835,-3771
8836,-3902
8837,-3881
8838,-3647
8839,-3320
8840,-3160
8841,-3202
8842,-3183
8843,-2839
8844,-2089
8845,-1013
8846,200
8847,1358
8848,2353
8849,3167
8850,3848
8851,4456
8852,5030
8853,5594
8854,6102
8855,6424
8856,6496
8857,6390
8858,6166
8859,5841
8860,5481
8861,5140
8862,4686
8863,3913
8864,2811
8865,1631
8866,647
8867,-111
8868,-840
8869,-1689
8870,-2625
8871,-3540
8872,-4330
8873,-4894
8874,-5146
8875,-5070
8876,-4774
8877,-4447
8878,-4225
8879,-4155
8880,-4159
8881,-4020
8882,-3581
8883,-2911
8884,-2166
8885,-1445
8886,-810
8887,-347
8888,-98
8889,116
8890,592
8891,1332
8892,2084
8893,2717
8894,3159
8895,3257
8896,3010
8897,2628
8898,2277
8899,1963
8900,1571
8901,1014
8902,381
8903,-186
8904,-694
8905,-1238
8906,-1868
8907,-2538
8908,-3122
8909,-3521
8910,-3762
8911,-3951
8912,-4119
8913,-4164
8914,-4001
8915,-3712
8916,-3473
8917,-3368
8918,-3359
8919,-3331
8920,-3151
8921,-2755
8922,-2205
8923,-1593
8924,-963
8925,-364
8926,177
8927,721
8928,1320
8929,1894
8930,2283
8931,2388
8932,2285
8933,2194
8934,2236
8935,2352
8936,2459
8937,2500
8938,2440
8939,2314
8940,2160
8941,1948
8942,1627
8943,1145
8944,490
8945,-276
8946,-1112
8947,-1991
8948,-2792
8949,-3406
8950,-3878
8951,-4264
8952,-4485
8953,-4458
8954,-4268
8955,-4091
8956,-3925
8957,-3612
8958,-3158
8959,-2772
8960,-2542
8961,-2329
8962,-1997
8963,-1561
8964,-1055
8965,-436
8966,329
8967,1156
8968,1851
8969,2267
8970,2490
8971,2720
8972,2980
8973,3177
8974,3298
8975,3348
8976,3317
8977,3254
8978,3172
8979,2964
8980,2548
8981,2015
8982,1541
8983,1156
8984,733
8985,249
8986,-202
8987,-610
8988,-1029
8989,-1484
8990,-1968
8991,-2385
8992,-2586
8993,-2557
8994,-2373
8995,-2025
8996,-1500
8997,-945
8998,-574
8999,-417
9000,-291
9001,-32
9002,397
9003,964
9004,1564
9005,2056
9006,2389
9007,2580
9008,2650
9009,2614
9010,2455
9011,2161
9012,1805
9013,1479
9014,1204
9015,984
9016,856
9017,841
9018,908
9019,981
9020,943
9021,715
9022,330
9023,-103
9024,-477
9025,-726
9026,-886
9027,-1029
9028,-1131
9029,-1140
9030,-1101
9031,-1022
9032,-841
9033,-581
9034,-331
9035,-162
9036,-119
9037,-191
9038,-346
9039,-533
9040,-609
9041,-448
9042,-72
9043,420
9044,841
9045,1000
9046,995
9047,1059
9048,1199
9049,1306
9050,1295
9051,1049
9052,597
9053,124
9054,-323
9055,-745
9056,-1002
9057,-1081
9058,-1174
9059,-1384
9060,-1610
9061,-1696
9062,-1576
9063,-1374
9064,-1266
9065,-1252
9066,-1203
9067,-1074
9068,-921
9069,-779
9070,-604
9071,-284
9072,302
9073,1147
9074,2023
9075,2604
9076,2738
9077,2577
9078,2396
9079,2295
9080,2168
9081,1888
9082,1427
9083,767
9084,-106
9085,-1080
9086,-1940
9087,-2539
9088,-2852
9089,-2940
9090,-2950
9091,-3036
9092,-3251
9093,-3572
9094,-3914
9095,-4179
9096,-4377
9097,-4513
9098,-4443
9099,-4123
9100,-3751
9101,-3489
9102,-3261
9103,-2895
9104,-2360
9105,-1842
9106,-1493
9107,-1245
9108,-1016
9109,-770
9110,-337
9111,430
9112,1417
9113,2411
9114,3266
9115,3889
9116,4358
9117,4850
9118,5378
9119,5811
9120,6068
9121,6077
9122,5778
9123,5235
9124,4549
9125,3767
9126,3000
9127,2400
9128,1951
9129,1461
9130,748
9131,-161
9132,-1029
9133,-1647
9134,-2002
9135,-2148
9136,-2107
9137,-1940
9138,-1763
9139,-1652
9140,-1546
9141,-1271
9142,-760
9143,-177
9144,236
9145,338
9146,167
9147,-80
9148,-174
9149,3
9150,361
9151,644
9152,748
9153,859
9154,1138
9155,1522
9156,1954
9157,2447
9158,2906
9159,3158
9160,3139
9161,2885
9162,2416
9163,1790
9164,1186
9165,756
9166,473
9167,235
9168,-29
9169,-370
9170,-785
9171,-1232
9172,-1682
9173,-2079
9174,-2326
9175,-2348
9176,-2154
9177,-1920
9178,-1846
9179,-1851
9180,-1656
9181,-1159
9182,-466
9183,279
9184,926
9185,1360
9186,1639
9187,1909
9188,2190
9189,2391
9190,2481
9191,2502
9192,2521
9193,2606
9194,2747
9195,2854
9196,2861
9197,2725
9198,2443
9199,2112
9200,1773
9201,1331
9202,840
9203,494
9204,304
9205,129
9206,-126
9207,-530
9208,-1080
9209,-1612
9210,-1924
9211,-1938
9212,-1710
9213,-1353
9214,-959
9215,-596
9216,-283
9217,34
9218,413
9219,849
9220,1273
9221,1607
9222,1874
9223,2168
9224,2448
9225,2518
9226,2295
9227,1924
9228,1576
9229,1300
9230,1098
9231,1020
9232,1096
9233,1232
9234,1250
9235,999
9236,488
9237,-97
9238,-607
9239,-1117
9240,-1751
9241,-2434
9242,-2952
9243,-3221
9244,-3417
9245,-3773
9246,-4250
9247,-4567
9248,-4546
9249,-4236
9250,-3754
9251,-3187
9252,-2648
9253,-2232
9254,-1869
9255,-1330
9256,-462
9257,595
9258,1564
9259,2363
9260,3127
9261,3889
9262,4479
9263,4785
9264,4849
9265,4730
9266,4439
9267,4004
9268,3518
9269,3090
9270,2701
9271,2204
9272,1531
9273,708
9274,-279
9275,-1447
9276,-2684
9277,-3785
9278,-4584
9279,-5049
9280,-5325
9281,-5655
9282,-6208
9283,-6932
9284,-7563
9285,-7836
9286,-7719
9287,-7373
9288,-6932
9289,-6402
9290,-5767
9291,-5064
9292,-4297
9293,-3407
9294,-2350
9295,-1112
9296,326
9297,1892
9298,3429
9299,4871
9300,6242
9301,7510
9302,8593
9303,9331
9304,9498
9305,9055
9306,8326
9307,7731
9308,7367
9309,6959
9310,6187
9311,4995
9312,3541
9313,1959
9314,287
9315,-1453
9316,-3183
9317,-4802
9318,-6276
9319,-7618
9320,-8829
9321,-9918
9322,-10826
9323,-11337
9324,-11289
9325,-10816
9326,-10223
9327,-9698
9328,-9208
9329,-8603
9330,-7788
9331,-6749
9332,-5493
9333,-4067
9334,-2556
9335,-980
9336,688
9337,2435
9338,4236
9339,6076
9340,7882
9341,9466
9342,10610
9343,11261
9344,11578
9345,11696
9346,11568
9347,11136
9348,10458
9349,9585
9350,8465
9351,7061
9352,5480
9353,3912
9354,2459
9355,1039
9356,-503
9357,-2207
9358,-3961
9359,-5622
9360,-7111
9361,-8424
9362,-9531
9363,-10279
9364,-10554
9365,-10461
9366,-10194
9367,-9831
9368,-9318
9369,-8499
9370,-7280
9371,-5784
9372,-4215
9373,-2651
9374,-1117
9375,371
9376,1858
9377,3382
9378,4867
9379,6185
9380,7260
9381,8094
9382,8719
9383,9186
9384,9589
9385,9928
9386,9985
9387,9519
9388,8547
9389,7327
9390,6070
9391,4772
9392,3401
9393,2079
9394,912
9395,-192
9396,-1410
9397,-2807
9398,-4301
9399,-5764
9400,-7128
9401,-8301
9402,-9036
9403,-9130
9404,-8672
9405,-7970
9406,-7270
9407,-6564
9408,-5671
9409,-4566
9410,-3416
9411,-2265
9412,-998
9413,407
9414,1839
9415,3205
9416,4495
9417,5697
9418,6729
9419,7546
9420,8242
9421,8870
9422,9266
9423,9276
9424,8969
9425,8457
9426,7749
9427,6880
9428,5930
9429,4907
9430,3799
9431,2650
9432,1497
9433,286
9434,-1054
9435,-2457
9436,-3705
9437,-4666
9438,-5421
9439,-5998
9440,-6286
9441,-6356
9442,-6485
9443,-6782
9444,-7021
9445,-6894
9446,-6390
9447,-5774
9448,-5073
9449,-3990
9450,-2538
9451,-1157
9452,-26
9453,1035
9454,2047
9455,2917
9456,3786
9457,4830
9458,5954
9459,6866
9460,7285
9461,7129
9462,6632
9463,6120
9464,5693
9465,5256
9466,4727
9467,4090
9468,3397
9469,2700
9470,1896
9471,885
9472,-183
9473,-1139
9474,-2059
9475,-3025
9476,-3996
9477,-4957
9478,-5826
9479,-6373
9480,-6495
9481,-6337
9482,-6108
9483,-5936
9484,-5784
9485,-5456
9486,-4789
9487,-3803
9488,-2671
9489,-1607
9490,-691
9491,157
9492,993
9493,1747
9494,2334
9495,2728
9496,2964
9497,3123
9498,3233
9499,3226
9500,3046
9501,2723
9502,2279
9503,1679
9504,916
9505,84
9506,-677
9507,-1305
9508,-1844
9509,-2347
9510,-2790
9511,-3148
9512,-3457
9513,-3752
9514,-4053
9515,-4366
9516,-4632
9517,-4771
9518,-4784
9519,-4723
9520,-4620
9521,-4445
9522,-4109
9523,-3526
9524,-2726
9525,-1865
9526,-1126
9527,-539
9528,55
9529,789
9530,1646
9531,2554
9532,3405
9533,4065
9534,4463
9535,4587
9536,4425
9537,4026
9538,3489
9539,2860
9540,2176
9541,1500
9542,867
9543,244
9544,-414
9545,-1083
9546,-1669
9547,-2104
9548,-2365
9549,-2470
9550,-2515
9551,-2590
9552,-2695
9553,-2822
9554,-2971
9555,-3030
9556,-2817
9557,-2328
9558,-1801
9559,-1404
9560,-990
9561,-375
9562,315
9563,867
9564,1316
9565,1827
9566,2437
9567,3056
9568,3647
9569,4293
9570,5006
9571,5576
9572,5800
9573,5702
9574,5407
9575,4977
9576,4466
9577,3964
9578,3504
9579,3005
9580,2365
9581,1587
9582,764
9583,-8
9584,-677
9585,-1200
9586,-1541
9587,-1750
9588,-1937
9589,-2146
9590,-2316
9591,-2369
9592,-2262
9593,-2012
9594,-1673
9595,-1297
9596,-968
9597,-745
9598,-559
9599,-314
9600,9
9601,478
9602,1142
9603,1826
9604,2318
9605,2663
9606,3038
9607,3491
9608,3954
9609,4325
9610,4496
9611,4383
9612,3967
9613,3323
9614,2610
9615,1989
9616,1474
9617,905
9618,115
9619,-893
9620,-1912
9621,-2669
9622,-3087
9623,-3365
9624,-3699
9625,-4080
9626,-4415
9627,-4631
9628,-4600
9629,-4184
9630,-3417
9631,-2507
9632,-1657
9633,-986
9634,-580
9635,-389
9636,-176
9637,196
9638,622
9639,1060
9640,1611
9641,2205
9642,2602
9643,2724
9644,2787
9645,3108
9646,3658
9647,3924
9648,3578
9649,3040
9650,2874
9651,2962
9652,2762
9653,2039
9654,996
9655,-100
9656,-1133
9657,-2033
9658,-2660
9659,-2983
9660,-3235
9661,-3661
9662,-4222
9663,-4766
9664,-5266
9665,-5734
9666,-6046
9667,-6026
9668,-5633
9669,-4983
9670,-4181
9671,-3217
9672,-2130
9673,-1128
9674,-342
9675,395
9676,1306
9677,2342
9678,3207
9679,3666
9680,3758
9681,3708
9682,3669
9683,3690
9684,3823
9685,4025
9686,4092
9687,3868
9688,3354
9689,2634
9690,1872
9691,1193
9692,531
9693,-232
9694,-1113
9695,-2124
9696,-3247
9697,-4335
9698,-5218
9699,-5825
9700,-6149
9701,-6280
9702,-6356
9703,-6349
9704,-6086
9705,-5486
9706,-4620
9707,-3568
9708,-2399
9709,-1188
9710,-18
9711,1043
9712,2009
9713,2982
9714,3992
9715,4920
9716,5669
9717,6252
9718,6682
9719,6912
9720,6928
9721,6754
9722,6341
9723,5592
9724,4579
9725,3579
9726,2732
9727,1891
9728,912
9729,-92
9730,-887
9731,-1449
9732,-2049
9733,-2922
9734,-3951
9735,-4808
9736,-5338
9737,-5683
9738,-6052
9739,-6425
9740,-6627
9741,-6540
9742,-6081
9743,-5195
9744,-4003
9745,-2699
9746,-1381
9747,-78
9748,1248
9749,2710
9750,4298
9751,5801
9752,7003
9753,7870
9754,8543
9755,9145
9756,9643
9757,9948
9758,10027
9759,9881
9760,9541
9761,9025
9762,8233
9763,7029
9764,5465
9765,3782
9766,2183
9767,703
9768,-686
9769,-2027
9770,-3411
9771,-4842
9772,-6134
9773,-7138
9774,-7902
9775,-8513
9776,-9001
9777,-9342
9778,-9445
9779,-9247
9780,-8804
9781,-8186
9782,-7346
9783,-6221
9784,-4866
9785,-3413
9786,-1925
9787,-367
9788,1294
9789,2990
9790,4533
9791,5771
9792,6748
9793,7610
9794,8379
9795,8899
9796,9007
9797,8726
9798,8236
9799,7627
9800,6804
9801,5696
9802,4401
9803,3075
9804,1740
9805,301
9806,-1259
9807,-2881
9808,-4531
9809,-6109
9810,-7385
9811,-8217
9812,-8683
9813,-8998
9814,-9325
9815,-9615
9816,-9698
9817,-9496
9818,-9029
9819,-8325
9820,-7411
9821,-6298
9822,-4998
9823,-3607
9824,-2217
9825,-811
9826,682
9827,2285
9828,3949
9829,5572
9830,7016
9831,8171
9832,9028
9833,9639
9834,9987
9835,10002
9836,9626
9837,8837
9838,7723
9839,6490
9840,5221
9841,3766
9842,2022
9843,129
9844,-1680
9845,-3323
9846,-4874
9847,-6331
9848,-7535
9849,-8369
9850,-8909
9851,-9313
9852,-9663
9853,-9958
9854,-10116
9855,-9950
9856,-9291
9857,-8217
9858,-6980
9859,-5706
9860,-4302
9861,-2658
9862,-832
9863,993
9864,2699
9865,4265
9866,5661
9867,6887
9868,7988
9869,8970
9870,9847
9871,10662
