,M
5403,405
5404,346
5405,-168
5406,-723
5407,-444
5408,253
5409,312
5410,-172
5411,-157
5412,586
5413,976
5414,743
5415,970
5416,1076
5417,-258
5418,-1232
5419,-361
5420,230
5421,-17
5422,428
5423,697
5424,407
5425,860
5426,1123
5427,808
5428,1460
5429,2052
5430,1454
5431,962
5432,450
5433,-86
5434,464
5435,518
5436,-345
5437,226
5438,856
5439,-258
5440,-780
5441,-340
5442,-290
5443,201
5444,578
5445,-17
5446,-237
5447,-449
5448,-1320
5449,-1424
5450,-1152
5451,-1523
5452,-1386
5453,-762
5454,-1101
5455,-1927
5456,-1521
5457,-250
5458,-103
5459,-249
5460,869
5461,715
5462,-1081
5463,-710
5464,644
5465,33
5466,-189
5467,650
5468,284
5469,-100
5470,683
5471,781
5472,-439
5473,-1394
5474,-1052
5475,-376
5476,-429
5477,-434
5478,-43
5479,-57
5480,-517
5481,-1233
5482,-1559
5483,-630
5484,360
5485,317
5486,263
5487,636
5488,1049
5489,1305
5490,1024
5491,616
5492,450
5493,-136
5494,-657
5495,-327
5496,-450
5497,-1540
5498,-1504
5499,38
5500,709
5501,419
5502,547
5503,-102
5504,-1066
5505,29
5506,1119
5507,523
5508,639
5509,839
5510,-115
5511,-241
5512,-300
5513,-1226
5514,-1098
5515,-972
5516,-1817
5517,-1590
5518,-884
5519,-740
5520,-243
5521,-93
5522,-464
5523,-251
5524,187
5525,581
5526,620
5527,-171
5528,-747
5529,-981
5530,-1137
5531,-140
5532,835
5533,335
5534,63
5535,526
5536,640
5537,544
5538,13
5539,-933
5540,-1336
5541,-1453
5542,-1662
5543,-1412
5544,-832
5545,-420
5546,-36
5547,552
5548,866
5549,440
5550,52
5551,258
5552,456
5553,399
5554,153
5555,11
5556,350
5557,310
5558,-119
5559,275
5560,483
5561,-172
5562,-42
5563,610
5564,385
5565,-329
5566,-796
5567,-704
5568,-699
5569,-1228
5570,-873
5571,47
5572,130
5573,571
5574,905
5575,-38
5576,173
5577,1065
5578,165
5579,30
5580,1114
5581,449
5582,-81
5583,652
5584,-33
5585,-942
5586,-538
5587,-532
5588,-319
5589,431
5590,-161
5591,-655
5592,237
5593,257
5594,-428
5595,-436
5596,-947
5597,-1542
5598,-1141
5599,-1308
5600,-1684
5601,-503
5602,357
5603,-282
5604,-107
5605,852
5606,691
5607,439
5608,991
5609,702
5610,-207
5611,-25
5612,239
5613,-295
5614,-224
5615,-17
5616,-725
5617,-818
5618,-235
5619,-301
5620,30
5621,783
5622,409
5623,-202
5624,-366
5625,-1030
5626,-1498
5627,-1013
5628,-511
5629,-555
5630,-678
5631,-88
5632,692
5633,351
5634,46
5635,677
5636,373
5637,-349
5638,297
5639,519
5640,-241
5641,37
5642,373
5643,-463
5644,-723
5645,-337
5646,-823
5647,-1359
5648,-987
5649,-618
5650,-580
5651,-381
5652,-241
5653,-430
5654,-893
5655,-1350
5656,-859
5657,598
5658,1540
5659,1633
5660,1463
5661,861
5662,285
5663,339
5664,267
5665,-57
5666,114
5667,310
5668,-78
5669,-357
5670,-42
5671,88
5672,-343
5673,-543
5674,-639
5675,-1194
5676,-1176
5677,-501
5678,-437
5679,-370
5680,-142
5681,-829
5682,-933
5683,181
5684,92
5685,-735
5686,-423
5687,-283
5688,-648
5689,-177
5690,171
5691,-262
5692,-198
5693,228
5694,229
5695,287
5696,346
5697,-104
5698,-440
5699,21
5700,1097
5701,1761
5702,636
5703,-996
5704,-254
5705,1127
5706,48
5707,-732
5708,697
5709,369
5710,-1984
5711,-2049
5712,-842
5713,-1550
5714,-2175
5715,-1353
5716,-1447
5717,-1773
5718,-155
5719,1038
5720,195
5721,-3
5722,853
5723,1013
5724,955
5725,558
5726,-623
5727,-746
5728,-2
5729,-290
5730,-414
5731,145
5732,-511
5733,-1366
5734,-552
5735,184
5736,-382
5737,-520
5738,188
5739,354
5740,382
5741,1331
5742,2045
5743,1546
5744,842
5745,415
5746,154
5747,521
5748,922
5749,550
5750,319
5751,452
5752,-91
5753,-511
5754,403
5755,1248
5756,839
5757,546
5758,1014
5759,971
5760,180
5761,-363
5762,-289
5763,193
5764,682
5765,837
5766,750
5767,548
5768,495
5769,945
5770,1407
5771,1271
5772,670
5773,-295
5774,-1219
5775,-1325
5776,-1059
5777,-1248
5778,-1223
5779,-454
5780,-77
5781,-654
5782,-1109
5783,-1235
5784,-1671
5785,-1748
5786,-1315
5787,-1537
5788,-1871
5789,-1462
5790,-1374
5791,-1593
5792,-1264
5793,-1264
5794,-1588
5795,-926
5796,-186
5797,-892
5798,-1711
5799,-864
5800,162
5801,-441
5802,-474
5803,1841
5804,3391
5805,2283
5806,1350
5807,2019
5808,2355
5809,1462
5810,743
5811,1212
5812,1727
5813,1228
5814,826
5815,1206
5816,1348
5817,975
5818,863
5819,1316
5820,1774
5821,1636
5822,1425
5823,1546
5824,1177
5825,506
5826,547
5827,745
5828,562
5829,698
5830,1021
5831,718
5832,85
5833,-139
5834,-132
5835,-285
5836,-315
5837,-162
5838,-57
5839,267
5840,536
5841,356
5842,547
5843,840
5844,-71
5845,-1054
5846,-742
5847,-377
5848,-624
5849,-633
5850,-564
5851,-925
5852,-1226
5853,-1074
5854,-835
5855,-598
5856,-129
5857,-30
5858,-592
5859,-753
5860,-316
5861,-38
5862,-56
5863,-579
5864,-1155
5865,-894
5866,-732
5867,-896
5868,-252
5869,112
5870,-295
5871,-61
5872,35
5873,-320
5874,211
5875,595
5876,453
5877,962
5878,950
5879,273
5880,377
5881,293
5882,-343
5883,-650
5884,-1034
5885,-1130
5886,-977
5887,-1316
5888,-679
5889,517
5890,215
5891,212
5892,1038
5893,378
5894,-694
5895,-1026
5896,-1318
5897,-828
5898,-733
5899,-2086
5900,-1809
5901,-83
5902,-157
5903,-713
5904,-249
5905,-83
5906,150
5907,862
5908,1131
5909,1264
5910,1398
5911,1012
5912,851
5913,1558
5914,2259
5915,2058
5916,1315
5917,595
5918,-167
5919,-160
5920,1226
5921,2184
5922,1866
5923,1513
5924,672
5925,-780
5926,-1161
5927,-1369
5928,-2497
5929,-2289
5930,-729
5931,-558
5932,-1236
5933,-1029
5934,-573
5935,-90
5936,735
5937,1042
5938,893
5939,1070
5940,889
5941,170
5942,140
5943,480
5944,-63
5945,-561
5946,285
5947,1019
5948,222
5949,-404
5950,139
5951,55
5952,-693
5953,-487
5954,106
5955,359
5956,440
5957,-169
5958,-514
5959,365
5960,308
5961,-974
5962,-856
5963,-7
5964,-535
5965,-1226
5966,-659
5967,103
5968,37
5969,-333
5970,-615
5971,-1083
5972,-1219
5973,-793
5974,-676
5975,-649
5976,-351
5977,-571
5978,-934
5979,-823
5980,-625
5981,-86
5982,323
5983,-79
5984,91
5985,941
5986,1029
5987,817
5988,656
5989,311
5990,672
5991,1183
5992,593
5993,76
5994,761
5995,1539
5996,1308
5997,1040
5998,1766
5999,1982
6000,1087
6001,972
6002,967
6003,-445
6004,-1220
6005,-390
6006,352
6007,734
6008,721
6009,-156
6010,-590
6011,221
6012,688
6013,4
6014,-444
6015,-97
6016,3
6017,-180
6018,-331
6019,-874
6020,-743
6021,737
6022,1456
6023,669
6024,7
6025,-41
6026,-42
6027,-347
6028,-527
6029,-152
6030,-349
6031,-1109
6032,-674
6033,390
6034,818
6035,1021
6036,1018
6037,950
6038,805
6039,-82
6040,-541
6041,-190
6042,-614
6043,-870
6044,-225
6045,-434
6046,-941
6047,-478
6048,-26
6049,-147
6050,-678
6051,-1035
6052,-563
6053,-149
6054,-103
6055,135
6056,57
6057,45
6058,498
6059,447
6060,394
6061,688
6062,335
6063,139
6064,479
6065,44
6066,-741
6067,-1021
6068,-1169
6069,-1163
6070,-888
6071,-736
6072,-1019
6073,-1196
6074,-665
6075,-566
6076,-1174
6077,-883
6078,-262
6079,-79
6080,729
6081,1205
6082,706
6083,776
6084,913
6085,332
6086,-3
6087,156
6088,696
6089,846
6090,267
6091,817
6092,1701
6093,622
6094,-496
6095,-489
6096,-719
6097,-385
6098,629
6099,800
6100,123
6101,-856
6102,-1149
6103,-335
6104,159
6105,275
6106,568
6107,393
6108,254
6109,164
6110,-567
6111,-712
6112,-159
6113,-143
6114,-378
6115,-553
6116,-64
6117,1380
6118,1737
6119,747
6120,496
6121,993
6122,1061
6123,249
6124,-264
6125,1146
6126,2337
6127,1369
6128,816
6129,1360
6130,1261
6131,984
6132,786
6133,374
6134,-174
6135,-1491
6136,-2371
6137,-1645
6138,-1417
6139,-2003
6140,-1780
6141,-1741
6142,-2563
6143,-2824
6144,-2035
6145,-1120
6146,-821
6147,-569
6148,-75
6149,-285
6150,-754
6151,-620
6152,-598
6153,-745
6154,-734
6155,-469
6156,543
6157,906
6158,-257
6159,-566
6160,117
6161,-189
6162,-575
6163,78
6164,1175
6165,1756
6166,927
6167,76
6168,571
6169,599
6170,157
6171,837
6172,1039
6173,436
6174,1017
6175,1339
6176,-96
6177,-831
6178,91
6179,390
6180,-483
6181,-1032
6182,-1197
6183,-1617
6184,-1389
6185,-262
6186,-54
6187,-1094
6188,-1395
6189,-531
6190,115
6191,283
6192,346
6193,287
6194,715
6195,1492
6196,1324
6197,942
6198,1325
6199,876
6200,-348
6201,-426
6202,10
6203,52
6204,-11
6205,-446
6206,-216
6207,1091
6208,1088
6209,121
6210,563
6211,1176
6212,761
6213,871
6214,1886
6215,2542
6216,2002
6217,850
6218,270
6219,-337
6220,-1488
6221,-1601
6222,-838
6223,-959
6224,-1369
6225,-1253
6226,-1330
6227,-1266
6228,-654
6229,-632
6230,-1147
6231,-792
6232,-154
6233,-486
6234,-628
6235,393
6236,1334
6237,1527
6238,1296
6239,685
6240,412
6241,956
6242,1355
6243,1208
6244,1169
6245,1190
6246,696
6247,77
6248,187
6249,299
6250,-588
6251,-1243
6252,-935
6253,-877
6254,-813
6255,-14
6256,301
6257,-167
6258,-84
6259,505
6260,268
6261,-784
6262,-929
6263,-56
6264,31
6265,71
6266,1475
6267,2045
6268,769
6269,-5
6270,-193
6271,-1151
6272,-1754
6273,-1272
6274,-1181
6275,-1651
6276,-1137
6277,-444
6278,-1497
6279,-2109
6280,40
6281,1806
6282,1417
6283,2015
6284,3664
6285,3532
6286,2582
6287,2522
6288,2036
6289,775
6290,95
6291,-369
6292,-921
6293,-240
6294,502
6295,-950
6296,-2269
6297,-1055
6298,111
6299,-393
6300,-572
6301,317
6302,1058
6303,1150
6304,1527
6305,2653
6306,2957
6307,1801
6308,640
6309,-301
6310,-1277
6311,-1788
6312,-2330
6313,-2557
6314,-1459
6315,-467
6316,-279
6317,479
6318,1226
6319,923
6320,578
6321,886
6322,1309
6323,1085
6324,360
6325,331
6326,796
6327,494
6328,-105
6329,-368
6330,-1017
6331,-1999
6332,-2327
6333,-1934
6334,-1459
6335,-947
6336,-355
6337,-414
6338,-998
6339,-1099
6340,-1231
6341,-1696
6342,-1362
6343,-984
6344,-1461
6345,-1064
6346,-115
6347,-889
6348,-1794
6349,-715
6350,144
6351,-651
6352,-834
6353,348
6354,807
6355,152
6356,15
6357,439
6358,304
6359,-11
6360,401
6361,1123
6362,1230
6363,694
6364,401
6365,834
6366,1205
6367,857
6368,514
6369,788
6370,904
6371,360
6372,12
6373,121
6374,-43
6375,-282
6376,-358
6377,-606
6378,-257
6379,386
6380,-365
6381,-975
6382,-145
6383,-419
6384,-802
6385,1066
6386,1135
6387,-1340
6388,-957
6389,586
6390,-357
6391,-209
6392,851
6393,-749
6394,-1414
6395,594
6396,811
6397,-177
6398,196
6399,113
6400,-3
6401,1196
6402,1405
6403,756
6404,1075
6405,829
6406,26
6407,365
6408,488
6409,-56
6410,99
6411,295
6412,279
6413,492
6414,221
6415,47
6416,244
6417,-38
6418,546
6419,1405
6420,-280
6421,-2024
6422,-1060
6423,-188
6424,-241
6425,595
6426,1486
6427,1715
6428,1750
6429,1379
6430,975
6431,792
6432,267
6433,-404
6434,-815
6435,-942
6436,-778
6437,-504
6438,-87
6439,439
6440,604
6441,270
6442,-283
6443,-493
6444,-140
6445,203
6446,495
6447,753
6448,457
6449,123
6450,23
6451,-181
6452,346
6453,1167
6454,977
6455,570
6456,-4
6457,-864
6458,-498
6459,28
6460,-452
6461,-307
6462,-291
6463,-844
6464,91
6465,735
6466,-308
6467,-305
6468,-53
6469,-1481
6470,-2173
6471,-1270
6472,-888
6473,-1442
6474,-1351
6475,-23
6476,448
6477,-344
6478,-49
6479,40
6480,-1080
6481,-120
6482,1296
6483,-80
6484,-428
6485,1173
6486,887
6487,492
6488,1666
6489,1277
6490,-165
6491,-52
6492,523
6493,621
6494,795
6495,472
6496,-319
6497,-153
6498,868
6499,963
6500,-9
6501,-387
6502,-168
6503,-629
6504,-1102
6505,-654
6506,-460
6507,-952
6508,-972
6509,-720
6510,-862
6511,-842
6512,-569
6513,-246
6514,221
6515,201
6516,-249
6517,-426
6518,-531
6519,-1
6520,883
6521,-159
6522,-1770
6523,-1229
6524,-585
6525,-973
6526,-589
6527,-61
6528,-3
6529,171
6530,-369
6531,-934
6532,-380
6533,-374
6534,-1240
6535,-1268
6536,-734
6537,-707
6538,-577
6539,599
6540,1543
6541,671
6542,-271
6543,-120
6544,-543
6545,-891
6546,-86
6547,341
6548,599
6549,1095
6550,422
6551,-400
6552,-379
6553,-765
6554,-812
6555,224
6556,852
6557,823
6558,713
6559,585
6560,755
6561,856
6562,692
6563,915
6564,964
6565,146
6566,-340
6567,328
6568,771
6569,203
6570,105
6571,524
6572,-86
6573,-490
6574,333
6575,291
6576,-575
6577,-552
6578,-392
6579,-631
6580,-762
6581,-625
6582,153
6583,530
6584,-80
6585,274
6586,956
6587,163
6588,-302
6589,-305
6590,-1369
6591,-1640
6592,-1105
6593,-1905
6594,-2125
6595,-865
6596,-748
6597,-1239
6598,-878
6599,-788
6600,-471
6601,483
6602,236
6603,-189
6604,863
6605,1040
6606,-60
6607,102
6608,499
6609,-179
6610,-15
6611,707
6612,480
6613,572
6614,934
6615,349
6616,566
6617,1764
6618,1252
6619,166
6620,769
6621,987
6622,287
6623,895
6624,1230
6625,-162
6626,-582
6627,-209
6628,-1284
6629,-2055
6630,-1589
6631,-1631
6632,-1662
6633,-1060
6634,-804
6635,-882
6636,-1219
6637,-1152
6638,265
6639,956
6640,39
6641,91
6642,592
6643,-203
6644,-481
6645,112
6646,-299
6647,-1172
6648,-1294
6649,-1086
6650,-928
6651,-318
6652,665
6653,575
6654,-520
6655,-638
6656,-173
6657,-473
6658,-593
6659,-237
6660,-189
6661,-243
6662,-342
6663,-290
6664,233
6665,483
6666,443
6667,508
6668,173
6669,62
6670,737
6671,1199
6672,1469
6673,1859
6674,1811
6675,1661
6676,1306
6677,33
6678,-1040
6679,-984
6680,-563
6681,-43
6682,378
6683,-244
6684,-1809
6685,-2999
6686,-2940
6687,-1980
6688,-1234
6689,-1277
6690,-1632
6691,-1998
6692,-2406
6693,-2021
6694,-608
6695,191
6696,68
6697,267
6698,202
6699,-440
6700,-395
6701,-297
6702,-753
6703,-419
6704,153
6705,-217
6706,-372
6707,81
6708,335
6709,700
6710,1434
6711,1974
6712,1945
6713,1638
6714,1290
6715,427
6716,-240
6717,456
6718,861
6719,266
6720,850
6721,1720
6722,1132
6723,1234
6724,2226
6725,1690
6726,331
6727,-477
6728,-669
6729,413
6730,1817
6731,1747
6732,845
6733,216
6734,252
6735,956
6736,1081
6737,485
6738,274
6739,-266
6740,-1342
6741,-1594
6742,-1306
6743,-994
6744,-563
6745,-915
6746,-1504
6747,-1056
6748,-657
6749,-789
6750,-542
6751,1
6752,781
6753,1104
6754,132
6755,-298
6756,502
6757,513
6758,139
6759,483
6760,317
6761,-444
6762,-486
6763,197
6764,325
6765,-673
6766,-916
6767,437
6768,761
6769,-553
6770,-1414
6771,-1556
6772,-1278
6773,-626
6774,-463
6775,-685
6776,-366
6777,760
6778,1347
6779,-295
6780,-1615
6781,-254
6782,-45
6783,-1475
6784,-279
6785,1230
6786,138
6787,-7
6788,1370
6789,1359
6790,254
6791,-504
6792,-435
6793,-96
6794,-395
6795,-746
6796,-1072
6797,-1553
6798,-873
6799,93
6800,-467
6801,-1436
6802,-1711
6803,-931
6804,582
6805,717
6806,194
6807,1042
6808,964
6809,-652
6810,-928
6811,-574
6812,-908
6813,-347
6814,606
6815,136
6816,-586
6817,-15
6818,658
6819,285
6820,126
6821,668
6822,578
6823,144
6824,234
6825,111
6826,-189
6827,186
6828,800
6829,820
6830,415
6831,324
6832,43
6833,-1319
6834,-1892
6835,-222
6836,923
6837,-30
6838,-602
6839,22
6840,148
6841,415
6842,1801
6843,1377
6844,-1389
6845,-1516
6846,727
6847,258
6848,-1207
6849,-520
6850,3
6851,-292
6852,-320
6853,-668
6854,-663
6855,-242
6856,-402
6857,-73
6858,968
6859,1487
6860,1161
6861,285
6862,479
6863,1781
6864,1607
6865,763
6866,1020
6867,1084
6868,1011
6869,828
6870,-182
6871,73
6872,1179
6873,282
6874,-1042
6875,-1127
6876,-618
6877,738
6878,1422
6879,140
6880,-685
6881,70
6882,706
6883,113
6884,-849
6885,-338
6886,806
6887,537
6888,-210
6889,-480
6890,-229
6891,815
6892,700
6893,-600
6894,279
6895,1852
6896,794
6897,-618
6898,-566
6899,-719
6900,-962
6901,-402
6902,-102
6903,-414
6904,-301
6905,-152
6906,-937
6907,-1893
6908,-2313
6909,-1974
6910,-611
6911,-165
6912,-1408
6913,-1631
6914,-1320
6915,-1914
6916,-714
6917,1139
6918,209
6919,-396
6920,901
6921,762
6922,40
6923,706
6924,1467
6925,2228
6926,2450
6927,895
6928,81
6929,1150
6930,861
6931,-673
6932,-677
6933,-435
6934,-1234
6935,-1181
6936,-539
6937,-601
6938,94
6939,1474
6940,1493
6941,595
6942,-94
6943,-472
6944,-229
6945,141
6946,239
6947,489
6948,240
6949,-369
6950,164
6951,1008
6952,561
6953,-172
6954,123
6955,794
6956,768
6957,359
6958,430
6959,778
6960,711
6961,205
6962,-1
6963,177
6964,-537
6965,-1523
6966,-783
6967,200
6968,12
6969,275
6970,478
6971,-34
6972,237
6973,-61
6974,-1360
6975,-405
6976,1725
6977,1330
6978,-438
6979,-665
6980,689
6981,1504
6982,1131
6983,1284
6984,1498
6985,393
6986,-287
6987,129
6988,191
6989,-180
6990,-743
6991,-906
6992,-137
6993,287
6994,114
6995,-27
6996,-461
6997,-344
6998,332
6999,179
7000,-104
7001,-287
7002,-686
7003,36
7004,499
7005,-1068
7006,-1942
7007,-1022
7008,-470
7009,-370
7010,111
7011,454
7012,219
7013,197
7014,983
7015,1090
7016,67
7017,-315
7018,-180
7019,-36
7020,557
7021,300
7022,-645
7023,-685
7024,-812
7025,-1164
7026,-1068
7027,-1506
7028,-1351
7029,-107
7030,-380
7031,-1421
7032,-1089
7033,-362
7034,394
7035,996
7036,410
7037,-401
7038,-524
7039,-296
7040,412
7041,936
7042,733
7043,907
7044,1622
7045,1559
7046,639
7047,613
7048,1927
7049,2394
7050,1181
7051,-157
7052,-811
7053,-600
7054,53
7055,-12
7056,-237
7057,275
7058,775
7059,794
7060,198
7061,-528
7062,-162
7063,162
7064,-772
7065,-917
7066,107
7067,-226
7068,-1473
7069,-905
7070,484
7071,-130
7072,-963
7073,45
7074,-235
7075,-1881
7076,-998
7077,374
7078,-288
7079,-74
7080,840
7081,516
7082,811
7083,1724
7084,1592
7085,1425
7086,1413
7087,351
7088,-838
7089,-445
7090,584
7091,197
7092,-405
7093,110
7094,19
7095,234
7096,1694
7097,556
7098,-1835
7099,-350
7100,1841
7101,1423
7102,1117
7103,858
7104,300
7105,1111
7106,1028
7107,-213
7108,807
7109,1762
7110,-29
7111,-884
7112,321
7113,846
7114,671
7115,254
7116,-432
7117,-29
7118,556
7119,-286
7120,-358
7121,1183
7122,1772
7123,1518
7124,1927
7125,1970
7126,1022
7127,123
7128,-413
7129,-1090
7130,-1741
7131,-1781
7132,-1816
7133,-2028
7134,-1082
7135,-26
7136,-466
7137,-303
7138,731
7139,252
7140,-265
7141,736
7142,1031
7143,-206
7144,-1196
7145,-659
7146,439
7147,526
7148,577
7149,700
7150,-617
7151,-1345
7152,-791
7153,-1305
7154,-871
7155,1021
7156,749
7157,274
7158,1586
7159,1493
7160,544
7161,618
7162,447
7163,286
7164,181
7165,-213
7166,369
7167,501
7168,-627
7169,-412
7170,116
7171,-778
7172,-753
7173,74
7174,-506
7175,-1508
7176,-1464
7177,-773
7178,-243
7179,-77
7180,-163
7181,-438
7182,178
7183,1481
7184,794
7185,-655
7186,376
7187,1355
7188,384
7189,215
7190,381
7191,-519
7192,-241
7193,675
7194,-416
7195,-1826
7196,-1573
7197,-1423
7198,-2140
7199,-1843
7200,-713
7201,-828
7202,-1313
7203,-525
7204,-164
7205,-901
7206,-691
7207,-74
7208,-585
7209,-714
7210,269
7211,716
7212,393
7213,191
7214,171
7215,373
7216,747
7217,707
7218,245
7219,28
7220,250
7221,374
7222,-31
7223,-405
7224,45
7225,780
7226,888
7227,676
7228,492
7229,74
7230,-159
7231,177
7232,295
7233,-23
7234,-8
7235,116
7236,-191
7237,-485
7238,-798
7239,-1399
7240,-1666
7241,-1727
7242,-1950
7243,-1450
7244,-504
7245,-147
7246,206
7247,395
7248,-155
7249,-305
7250,-347
7251,-1011
7252,-771
7253,-101
7254,-209
7255,666
7256,1974
7257,1496
7258,824
7259,1102
7260,1342
7261,1850
7262,2180
7263,1695
7264,1635
7265,1985
7266,1909
7267,1591
7268,705
7269,-437
7270,-746
7271,-664
7272,-916
7273,-1186
7274,-770
7275,200
7276,359
7277,103
7278,819
7279,993
7280,36
7281,-186
7282,-201
7283,-541
7284,-158
7285,-153
7286,-789
7287,-521
7288,-323
7289,-1056
7290,-1564
7291,-1775
7292,-1876
7293,-1752
7294,-2068
7295,-2689
7296,-2839
7297,-2345
7298,-1442
7299,-1024
7300,-1457
7301,-1621
7302,-790
7303,269
7304,237
7305,-765
7306,-1097
7307,-870
7308,-1108
7309,-748
7310,285
7311,334
7312,64
7313,727
7314,1156
7315,346
7316,-580
7317,-118
7318,1132
7319,1342
7320,864
7321,1048
7322,1424
7323,1413
7324,966
7325,-172
7326,-980
7327,-635
7328,-551
7329,-1168
7330,-958
7331,88
7332,750
7333,949
7334,788
7335,107
7336,-327
7337,-237
7338,-572
7339,-924
7340,-187
7341,682
7342,790
7343,810
7344,590
7345,63
7346,478
7347,1318
7348,753
7349,-400
7350,-569
7351,-788
7352,-1510
7353,-772
7354,1053
7355,1163
7356,193
7357,629
7358,1471
7359,1119
7360,678
7361,693
7362,115
7363,-717
7364,-562
7365,12
7366,100
7367,365
7368,395
7369,-527
7370,-338
7371,768
7372,-157
7373,-1002
7374,294
7375,77
7376,-1396
7377,-833
7378,-415
7379,-1294
7380,-1235
7381,-857
7382,-917
7383,-1134
7384,-1761
7385,-1071
7386,660
7387,555
7388,188
7389,1177
7390,1416
7391,1617
7392,2809
7393,2850
7394,1921
7395,1408
7396,577
7397,-453
7398,-643
7399,60
7400,771
7401,464
7402,52
7403,729
7404,976
7405,17
7406,-423
7407,252
7408,1098
7409,1435
7410,1156
7411,822
7412,744
7413,190
7414,-1099
7415,-1728
7416,-840
7417,-162
7418,-819
7419,-990
7420,-56
7421,180
7422,-388
7423,-417
7424,20
7425,196
7426,204
7427,263
7428,-100
7429,-543
7430,195
7431,1058
7432,398
7433,-185
7434,427
7435,823
7436,570
7437,-139
7438,-715
7439,-45
7440,276
7441,-667
7442,-255
7443,798
7444,238
7445,367
7446,1260
7447,38
7448,-1310
7449,-805
7450,-686
7451,-1051
7452,-674
7453,-699
7454,-1220
7455,-958
7456,-134
7457,349
7458,9
7459,-871
7460,-1197
7461,-979
7462,-1304
7463,-1591
7464,-833
7465,-383
7466,-830
7467,-390
7468,489
7469,155
7470,-149
7471,332
7472,662
7473,863
7474,450
7475,-96
7476,1040
7477,1726
7478,273
7479,-213
7480,379
7481,56
7482,233
7483,780
7484,333
7485,-112
7486,-344
7487,-281
7488,76
7489,-621
7490,-730
7491,639
7492,194
7493,-695
7494,982
7495,1859
7496,467
7497,-368
7498,-290
7499,47
7500,121
7501,-367
7502,-7
7503,637
7504,177
7505,271
7506,1253
7507,1503
7508,900
7509,-229
7510,-826
7511,-331
7512,-187
7513,-8
7514,818
7515,638
7516,217
7517,793
7518,816
7519,548
7520,884
7521,492
7522,-624
7523,-1398
7524,-1479
7525,-616
7526,117
7527,-269
7528,-900
7529,-992
7530,-217
7531,713
7532,310
7533,-393
7534,-212
7535,-459
7536,-983
7537,-895
7538,-1050
7539,-1216
7540,-1098
7541,-1710
7542,-1830
7543,110
7544,2104
7545,2080
7546,1149
7547,776
7548,436
7549,-75
7550,381
7551,1133
7552,682
7553,199
7554,592
7555,647
7556,222
7557,-238
7558,-768
7559,-692
7560,-231
7561,-375
7562,-404
7563,424
7564,1382
7565,1719
7566,1278
7567,828
7568,911
7569,737
7570,632
7571,1226
7572,881
7573,-96
7574,614
7575,1014
7576,-737
7577,-984
7578,916
7579,932
7580,-66
7581,985
7582,2022
7583,1281
7584,658
7585,499
7586,16
7587,105
7588,524
7589,-154
7590,-1163
7591,-1382
7592,-1449
7593,-1476
7594,-1308
7595,-1628
7596,-1626
7597,-638
7598,-713
7599,-2011
7600,-1858
7601,-407
7602,328
7603,103
7604,-728
7605,-1133
7606,-233
7607,205
7608,-587
7609,-363
7610,637
7611,138
7612,-680
7613,-48
7614,613
7615,456
7616,202
7617,-543
7618,-1266
7619,-349
7620,1085
7621,1144
7622,448
7623,75
7624,99
7625,-438
7626,-2034
7627,-2560
7628,-1440
7629,-1083
7630,-776
7631,621
7632,672
7633,-256
7634,58
7635,397
7636,415
7637,1246
7638,1948
7639,1506
7640,65
7641,-743
7642,375
7643,645
7644,-890
7645,-729
7646,317
7647,40
7648,935
7649,2114
7650,-93
7651,-2441
7652,-374
7653,2526
7654,915
7655,-1825
7656,512
7657,4162
7658,2496
7659,-1124
7660,-1583
7661,-696
7662,-806
7663,-1523
7664,-1830
7665,-1048
7666,58
7667,585
7668,341
7669,-484
7670,-308
7671,586
7672,-176
7673,-690
7674,777
7675,513
7676,-756
7677,1244
7678,1977
7679,-2314
7680,-3745
7681,310
7682,923
7683,-2557
7684,-2367
7685,341
7686,474
7687,-424
7688,-493
7689,-925
7690,-1967
7691,-2384
7692,-928
7693,416
7694,-1238
7695,-2650
7696,-695
7697,971
7698,534
7699,-70
7700,-961
7701,-1344
7702,214
7703,1559
7704,1308
7705,1182
7706,1570
7707,1174
7708,281
7709,509
7710,1436
7711,1715
7712,2455
7713,3555
7714,2791
7715,1631
7716,1584
7717,69
7718,-1958
7719,-1016
7720,286
7721,-1056
7722,-1988
7723,-1014
7724,-1458
7725,-3645
7726,-3760
7727,-1353
7728,159
7729,-367
7730,-923
7731,280
7732,2026
7733,1061
7734,-1280
7735,-137
7736,2642
7737,2317
7738,1121
7739,1574
7740,1639
7741,1154
7742,685
7743,-469
7744,-787
7745,-28
7746,-362
7747,-898
7748,-484
7749,-388
7750,-348
7751,-138
7752,-488
7753,-275
7754,373
7755,134
7756,359
7757,1330
7758,1385
7759,1081
7760,763
7761,-410
7762,-1414
7763,-975
7764,613
7765,1620
7766,628
7767,-10
7768,1608
7769,2506
7770,1546
7771,1004
7772,1072
7773,1312
7774,1548
7775,925
7776,403
7777,511
7778,-179
7779,-1259
7780,-1821
7781,-1929
7782,-1276
7783,-1115
7784,-1967
7785,-1653
7786,-847
7787,-1555
7788,-2129
7789,-1429
7790,-551
7791,31
7792,285
7793,635
7794,808
7795,-205
7796,-818
7797,39
7798,262
7799,-223
7800,-557
7801,-1743
7802,-2271
7803,-752
7804,135
7805,-172
7806,182
7807,362
7808,-47
7809,236
7810,725
7811,737
7812,447
7813,-444
7814,-945
7815,82
7816,608
7817,-883
7818,-1766
7819,-210
7820,1166
7821,294
7822,-581
