,L
8096,-388
8097,39
8098,378
8099,626
8100,792
8101,932
8102,1121
8103,1413
8104,1801
8105,2229
8106,2597
8107,2815
8108,2844
8109,2704
8110,2434
8111,2047
8112,1551
8113,973
8114,365
8115,-247
8116,-885
8117,-1572
8118,-2286
8119,-2930
8120,-3392
8121,-3596
8122,-3513
8123,-3175
8124,-2647
8125,-2021
8126,-1381
8127,-782
8128,-278
8129,87
8130,280
8131,342
8132,368
8133,459
8134,665
8135,968
8136,1324
8137,1683
8138,2002
8139,2245
8140,2395
8141,2458
8142,2435
8143,2323
8144,2122
8145,1849
8146,1526
8147,1141
8148,649
8149,21
8150,-700
8151,-1411
8152,-1996
8153,-2394
8154,-2602
8155,-2651
8156,-2594
8157,-2487
8158,-2406
8159,-2399
8160,-2469
8161,-2555
8162,-2564
8163,-2423
8164,-2102
8165,-1613
8166,-983
8167,-273
8168,421
8169,988
8170,1348
8171,1492
8172,1458
8173,1291
8174,1045
8175,800
8176,657
8177,692
8178,908
8179,1247
8180,1615
8181,1919
8182,2074
8183,2035
8184,1832
8185,1540
8186,1224
8187,909
8188,605
8189,328
8190,94
8191,-115
8192,-336
8193,-565
8194,-750
8195,-825
8196,-762
8197,-582
8198,-331
8199,-78
8200,107
8201,171
8202,102
8203,-72
8204,-330
8205,-653
8206,-1004
8207,-1328
8208,-1560
8209,-1680
8210,-1699
8211,-1649
8212,-1581
8213,-1540
8214,-1552
8215,-1586
8216,-1574
8217,-1461
8218,-1232
8219,-907
8220,-516
8221,-103
8222,279
8223,589
8224,835
8225,1069
8226,1335
8227,1628
8228,1894
8229,2065
8230,2079
8231,1914
8232,1596
8233,1185
8234,750
8235,338
8236,-10
8237,-249
8238,-338
8239,-273
8240,-115
8241,41
8242,108
8243,47
8244,-124
8245,-340
8246,-522
8247,-607
8248,-572
8249,-439
8250,-228
8251,47
8252,389
8253,783
8254,1190
8255,1570
8256,1885
8257,2122
8258,2246
8259,2214
8260,1985
8261,1536
8262,890
8263,105
8264,-728
8265,-1505
8266,-2134
8267,-2572
8268,-2828
8269,-2956
8270,-3025
8271,-3106
8272,-3263
8273,-3515
8274,-3814
8275,-4046
8276,-4091
8277,-3872
8278,-3367
8279,-2605
8280,-1635
8281,-546
8282,555
8283,1566
8284,2421
8285,3096
8286,3598
8287,3945
8288,4172
8289,4328
8290,4456
8291,4569
8292,4627
8293,4570
8294,4347
8295,3958
8296,3444
8297,2853
8298,2220
8299,1554
8300,856
8301,125
8302,-632
8303,-1402
8304,-2149
8305,-2823
8306,-3380
8307,-3791
8308,-4045
8309,-4136
8310,-4059
8311,-3817
8312,-3438
8313,-2980
8314,-2529
8315,-2150
8316,-1865
8317,-1642
8318,-1430
8319,-1178
8320,-827
8321,-327
8322,333
8323,1085
8324,1806
8325,2374
8326,2720
8327,2839
8328,2752
8329,2522
8330,2228
8331,1932
8332,1643
8333,1322
8334,955
8335,583
8336,289
8337,133
8338,142
8339,315
8340,610
8341,928
8342,1119
8343,1063
8344,710
8345,96
8346,-694
8347,-1544
8348,-2300
8349,-2815
8350,-3002
8351,-2866
8352,-2477
8353,-1902
8354,-1208
8355,-485
8356,151
8357,610
8358,872
8359,981
8360,982
8361,885
8362,689
8363,424
8364,172
8365,23
8366,50
8367,297
8368,774
8369,1440
8370,2176
8371,2806
8372,3162
8373,3151
8374,2791
8375,2170
8376,1409
8377,627
8378,-87
8379,-674
8380,-1111
8381,-1385
8382,-1483
8383,-1409
8384,-1206
8385,-967
8386,-799
8387,-793
8388,-996
8389,-1406
8390,-1964
8391,-2556
8392,-3058
8393,-3384
8394,-3516
8395,-3471
8396,-3265
8397,-2901
8398,-2397
8399,-1790
8400,-1127
8401,-446
8402,217
8403,808
8404,1279
8405,1618
8406,1854
8407,2022
8408,2141
8409,2234
8410,2337
8411,2490
8412,2708
8413,2980
8414,3290
8415,3614
8416,3896
8417,4044
8418,3976
8419,3656
8420,3101
8421,2346
8422,1438
8423,442
8424,-567
8425,-1535
8426,-2441
8427,-3264
8428,-3960
8429,-4480
8430,-4797
8431,-4918
8432,-4863
8433,-4651
8434,-4306
8435,-3872
8436,-3399
8437,-2934
8438,-2508
8439,-2122
8440,-1744
8441,-1310
8442,-776
8443,-140
8444,563
8445,1289
8446,1988
8447,2611
8448,3135
8449,3575
8450,3956
8451,4265
8452,4431
8453,4380
8454,4066
8455,3486
8456,2657
8457,1633
8458,536
8459,-481
8460,-1302
8461,-1895
8462,-2286
8463,-2498
8464,-2560
8465,-2518
8466,-2434
8467,-2352
8468,-2269
8469,-2175
8470,-2078
8471,-1988
8472,-1889
8473,-1728
8474,-1456
8475,-1065
8476,-590
8477,-74
8478,443
8479,933
8480,1371
8481,1754
8482,2091
8483,2368
8484,2525
8485,2474
8486,2170
8487,1656
8488,1016
8489,316
8490,-393
8491,-1045
8492,-1537
8493,-1804
8494,-1878
8495,-1856
8496,-1819
8497,-1780
8498,-1722
8499,-1636
8500,-1516
8501,-1362
8502,-1182
8503,-1013
8504,-892
8505,-805
8506,-699
8507,-515
8508,-216
8509,224
8510,813
8511,1501
8512,2165
8513,2664
8514,2903
8515,2866
8516,2576
8517,2079
8518,1440
8519,743
8520,81
8521,-476
8522,-881
8523,-1111
8524,-1181
8525,-1152
8526,-1112
8527,-1138
8528,-1264
8529,-1469
8530,-1707
8531,-1928
8532,-2111
8533,-2237
8534,-2276
8535,-2187
8536,-1960
8537,-1638
8538,-1272
8539,-860
8540,-364
8541,231
8542,884
8543,1533
8544,2128
8545,2613
8546,2919
8547,2999
8548,2870
8549,2597
8550,2227
8551,1785
8552,1316
8553,898
8554,569
8555,293
8556,5
8557,-304
8558,-597
8559,-873
8560,-1181
8561,-1575
8562,-2042
8563,-2521
8564,-2945
8565,-3240
8566,-3326
8567,-3164
8568,-2805
8569,-2356
8570,-1902
8571,-1456
8572,-1002
8573,-552
8574,-146
8575,201
8576,510
8577,816
8578,1148
8579,1516
8580,1919
8581,2339
8582,2736
8583,3049
8584,3210
8585,3170
8586,2925
8587,2533
8588,2076
8589,1607
8590,1127
8591,621
8592,103
8593,-389
8594,-826
8595,-1217
8596,-1585
8597,-1946
8598,-2295
8599,-2604
8600,-2841
8601,-2982
8602,-3021
8603,-2964
8604,-2825
8605,-2619
8606,-2376
8607,-2134
8608,-1921
8609,-1732
8610,-1529
8611,-1249
8612,-823
8613,-203
8614,602
8615,1509
8616,2390
8617,3128
8618,3657
8619,3961
8620,4056
8621,3989
8622,3826
8623,3623
8624,3397
8625,3150
8626,2881
8627,2589
8628,2251
8629,1816
8630,1255
8631,584
8632,-145
8633,-874
8634,-1556
8635,-2136
8636,-2563
8637,-2821
8638,-2947
8639,-3017
8640,-3113
8641,-3285
8642,-3541
8643,-3829
8644,-4053
8645,-4114
8646,-3965
8647,-3626
8648,-3168
8649,-2670
8650,-2183
8651,-1717
8652,-1248
8653,-744
8654,-175
8655,482
8656,1241
8657,2086
8658,2942
8659,3701
8660,4261
8661,4587
8662,4695
8663,4626
8664,4424
8665,4150
8666,3879
8667,3658
8668,3493
8669,3361
8670,3238
8671,3105
8672,2922
8673,2634
8674,2193
8675,1580
8676,806
8677,-94
8678,-1055
8679,-1993
8680,-2837
8681,-3554
8682,-4149
8683,-4624
8684,-4960
8685,-5125
8686,-5098
8687,-4873
8688,-4466
8689,-3930
8690,-3349
8691,-2803
8692,-2332
8693,-1936
8694,-1593
8695,-1273
8696,-937
8697,-532
8698,-26
8699,582
8700,1269
8701,2001
8702,2733
8703,3403
8704,3941
8705,4297
8706,4447
8707,4393
8708,4161
8709,3809
8710,3427
8711,3090
8712,2822
8713,2586
8714,2325
8715,1987
8716,1544
8717,1007
8718,428
8719,-105
8720,-509
8721,-749
8722,-834
8723,-805
8724,-733
8725,-697
8726,-749
8727,-879
8728,-1018
8729,-1101
8730,-1121
8731,-1113
8732,-1118
8733,-1160
8734,-1244
8735,-1363
8736,-1485
8737,-1567
8738,-1576
8739,-1517
8740,-1404
8741,-1237
8742,-1009
8743,-749
8744,-530
8745,-418
8746,-412
8747,-451
8748,-472
8749,-459
8750,-421
8751,-360
8752,-253
8753,-85
8754,143
8755,431
8756,783
8757,1186
8758,1579
8759,1875
8760,2010
8761,1951
8762,1688
8763,1239
8764,689
8765,201
8766,-61
8767,-21
8768,280
8769,752
8770,1303
8771,1828
8772,2192
8773,2274
8774,2039
8775,1553
8776,927
8777,261
8778,-359
8779,-842
8780,-1119
8781,-1171
8782,-1040
8783,-776
8784,-421
8785,-23
8786,348
8787,610
8788,718
8789,682
8790,547
8791,341
8792,55
8793,-336
8794,-834
8795,-1390
8796,-1923
8797,-2344
8798,-2584
8799,-2614
8800,-2460
8801,-2189
8802,-1862
8803,-1503
8804,-1103
8805,-689
8806,-332
8807,-100
8808,-21
8809,-69
8810,-209
8811,-395
8812,-546
8813,-568
8814,-393
8815,-13
8816,550
8817,1274
8818,2100
8819,2909
8820,3561
8821,3974
8822,4144
8823,4102
8824,3862
8825,3455
8826,2950
8827,2417
8828,1880
8829,1335
8830,817
8831,404
8832,153
8833,55
8834,47
8835,79
8836,114
8837,96
8838,-23
8839,-268
8840,-617
8841,-1024
8842,-1440
8843,-1817
8844,-2115
8845,-2322
8846,-2467
8847,-2578
8848,-2653
8849,-2666
8850,-2590
8851,-2418
8852,-2156
8853,-1807
8854,-1374
8855,-876
8856,-363
8857,81
8858,375
8859,474
8860,388
8861,165
8862,-138
8863,-451
8864,-676
8865,-707
8866,-497
8867,-88
8868,420
8869,931
8870,1381
8871,1732
8872,1983
8873,2177
8874,2387
8875,2655
8876,2960
8877,3224
8878,3362
8879,3308
8880,3034
8881,2580
8882,2055
8883,1596
8884,1298
8885,1167
8886,1142
8887,1147
8888,1117
8889,1003
8890,776
8891,423
8892,-44
8893,-590
8894,-1160
8895,-1689
8896,-2133
8897,-2480
8898,-2737
8899,-2911
8900,-2999
8901,-3008
8902,-2963
8903,-2878
8904,-2745
8905,-2537
8906,-2239
8907,-1865
8908,-1454
8909,-1057
8910,-726
8911,-492
8912,-352
8913,-268
8914,-183
8915,-42
8916,201
8917,565
8918,1028
8919,1533
8920,1997
8921,2341
8922,2491
8923,2389
8924,2008
8925,1384
8926,619
8927,-138
8928,-739
8929,-1069
8930,-1066
8931,-736
8932,-141
8933,606
8934,1374
8935,2043
8936,2511
8937,2710
8938,2614
8939,2254
8940,1718
8941,1123
8942,571
8943,135
8944,-140
8945,-235
8946,-169
8947,5
8948,229
8949,455
8950,640
8951,728
8952,665
8953,441
8954,92
8955,-345
8956,-878
8957,-1530
8958,-2276
8959,-3027
8960,-3672
8961,-4138
8962,-4378
8963,-4359
8964,-4064
8965,-3518
8966,-2789
8967,-1954
8968,-1079
8969,-233
8970,510
8971,1098
8972,1514
8973,1753
8974,1798
8975,1631
8976,1291
8977,900
8978,613
8979,530
8980,659
8981,941
8982,1297
8983,1669
8984,2021
8985,2321
8986,2535
8987,2626
8988,2573
8989,2378
8990,2056
8991,1628
8992,1116
8993,563
8994,34
8995,-397
8996,-671
8997,-764
8998,-682
8999,-462
9000,-155
9001,180
9002,474
9003,637
9004,575
9005,232
9006,-345
9007,-1036
9008,-1696
9009,-2216
9010,-2539
9011,-2645
9012,-2555
9013,-2317
9014,-1983
9015,-1584
9016,-1127
9017,-643
9018,-187
9019,180
9020,428
9021,553
9022,554
9023,431
9024,217
9025,-8
9026,-139
9027,-88
9028,186
9029,682
9030,1356
9031,2117
9032,2846
9033,3411
9034,3704
9035,3652
9036,3231
9037,2481
9038,1504
9039,440
9040,-582
9041,-1482
9042,-2221
9043,-2776
9044,-3125
9045,-3261
9046,-3206
9047,-2991
9048,-2640
9049,-2167
9050,-1600
9051,-1011
9052,-504
9053,-176
9054,-64
9055,-124
9056,-247
9057,-305
9058,-189
9059,161
9060,757
9061,1573
9062,2549
9063,3585
9064,4538
9065,5237
9066,5536
9067,5373
9068,4787
9069,3883
9070,2782
9071,1604
9072,468
9073,-518
9074,-1296
9075,-1903
9076,-2434
9077,-2979
9078,-3561
9079,-4137
9080,-4640
9081,-5000
9082,-5175
9083,-5150
9084,-4950
9085,-4612
9086,-4152
9087,-3549
9088,-2779
9089,-1860
9090,-852
9091,180
9092,1198
9093,2187
9094,3114
9095,3929
9096,4586
9097,5061
9098,5350
9099,5452
9100,5364
9101,5092
9102,4645
9103,4032
9104,3272
9105,2410
9106,1519
9107,656
9108,-167
9109,-978
9110,-1787
9111,-2558
9112,-3240
9113,-3817
9114,-4318
9115,-4759
9116,-5107
9117,-5277
9118,-5176
9119,-4750
9120,-4018
9121,-3074
9122,-2044
9123,-1041
9124,-120
9125,703
9126,1423
9127,2047
9128,2606
9129,3139
9130,3648
9131,4083
9132,4374
9133,4482
9134,4401
9135,4141
9136,3723
9137,3187
9138,2582
9139,1947
9140,1293
9141,633
9142,-14
9143,-633
9144,-1221
9145,-1766
9146,-2235
9147,-2604
9148,-2872
9149,-3057
9150,-3146
9151,-3099
9152,-2894
9153,-2561
9154,-2164
9155,-1767
9156,-1417
9157,-1150
9158,-989
9159,-919
9160,-894
9161,-859
9162,-772
9163,-614
9164,-388
9165,-116
9166,186
9167,523
9168,904
9169,1305
9170,1659
9171,1915
9172,2053
9173,2090
9174,2037
9175,1907
9176,1745
9177,1628
9178,1613
9179,1707
9180,1875
9181,2069
9182,2231
9183,2297
9184,2219
9185,1994
9186,1656
9187,1241
9188,770
9189,263
9190,-252
9191,-759
9192,-1278
9193,-1832
9194,-2412
9195,-2955
9196,-3386
9197,-3652
9198,-3748
9199,-3709
9200,-3574
9201,-3370
9202,-3093
9203,-2730
9204,-2286
9205,-1785
9206,-1257
9207,-706
9208,-128
9209,477
9210,1078
9211,1623
9212,2060
9213,2352
9214,2497
9215,2513
9216,2416
9217,2222
9218,1955
9219,1651
9220,1335
9221,1012
9222,687
9223,389
9224,169
9225,40
9226,-36
9227,-127
9228,-276
9229,-488
9230,-746
9231,-1017
9232,-1251
9233,-1385
9234,-1375
9235,-1203
9236,-876
9237,-424
9238,107
9239,654
9240,1164
9241,1603
9242,1939
9243,2141
9244,2189
9245,2099
9246,1900
9247,1614
9248,1238
9249,766
9250,211
9251,-401
9252,-1031
9253,-1633
9254,-2138
9255,-2477
9256,-2604
9257,-2526
9258,-2303
9259,-2033
9260,-1825
9261,-1754
9262,-1818
9263,-1947
9264,-2040
9265,-2024
9266,-1866
9267,-1568
9268,-1158
9269,-685
9270,-219
9271,164
9272,412
9273,513
9274,512
9275,502
9276,579
9277,795
9278,1134
9279,1523
9280,1872
9281,2106
9282,2178
9283,2084
9284,1866
9285,1605
9286,1390
9287,1265
9288,1206
9289,1132
9290,975
9291,730
9292,459
9293,233
9294,77
9295,-30
9296,-114
9297,-183
9298,-237
9299,-293
9300,-390
9301,-565
9302,-836
9303,-1188
9304,-1584
9305,-1969
9306,-2286
9307,-2487
9308,-2548
9309,-2464
9310,-2256
9311,-1969
9312,-1646
9313,-1319
9314,-993
9315,-657
9316,-306
9317,55
9318,408
9319,745
9320,1068
9321,1392
9322,1723
9323,2043
9324,2324
9325,2527
9326,2622
9327,2577
9328,2364
9329,1994
9330,1536
9331,1095
9332,737
9333,461
9334,214
9335,-53
9336,-358
9337,-697
9338,-1063
9339,-1450
9340,-1853
9341,-2261
9342,-2649
9343,-2978
9344,-3201
9345,-3271
9346,-3159
9347,-2844
9348,-2331
9349,-1655
9350,-879
9351,-71
9352,724
9353,1481
9354,2189
9355,2832
9356,3390
9357,3835
9358,4124
9359,4216
9360,4095
9361,3787
9362,3341
9363,2819
9364,2281
9365,1788
9366,1375
9367,1026
9368,684
9369,281
9370,-230
9371,-877
9372,-1677
9373,-2598
9374,-3544
9375,-4364
9376,-4926
9377,-5168
9378,-5092
9379,-4738
9380,-4165
9381,-3451
9382,-2672
9383,-1869
9384,-1044
9385,-197
9386,628
9387,1358
9388,1937
9389,2362
9390,2664
9391,2867
9392,2962
9393,2942
9394,2815
9395,2609
9396,2349
9397,2042
9398,1681
9399,1258
9400,773
9401,229
9402,-346
9403,-916
9404,-1433
9405,-1866
9406,-2198
9407,-2407
9408,-2451
9409,-2277
9410,-1857
9411,-1210
9412,-391
9413,529
9414,1461
9415,2288
9416,2874
9417,3124
9418,3024
9419,2657
9420,2153
9421,1640
9422,1194
9423,821
9424,461
9425,30
9426,-513
9427,-1130
9428,-1731
9429,-2236
9430,-2608
9431,-2847
9432,-2973
9433,-3039
9434,-3119
9435,-3286
9436,-3556
9437,-3878
9438,-4151
9439,-4265
9440,-4110
9441,-3601
9442,-2702
9443,-1446
9444,54
9445,1628
9446,3087
9447,4271
9448,5089
9449,5532
9450,5638
9451,5460
9452,5051
9453,4473
9454,3770
9455,2959
9456,2056
9457,1114
9458,242
9459,-472
9460,-994
9461,-1349
9462,-1577
9463,-1713
9464,-1813
9465,-1947
9466,-2163
9467,-2442
9468,-2723
9469,-2949
9470,-3076
9471,-3065
9472,-2882
9473,-2525
9474,-2024
9475,-1427
9476,-787
9477,-162
9478,375
9479,778
9480,1039
9481,1188
9482,1241
9483,1199
9484,1064
9485,855
9486,601
9487,337
9488,97
9489,-74
9490,-158
9491,-171
9492,-161
9493,-165
9494,-189
9495,-212
9496,-201
9497,-116
9498,62
9499,313
9500,576
9501,785
9502,892
9503,883
9504,778
9505,629
9506,520
9507,530
9508,695
9509,985
9510,1326
9511,1627
9512,1798
9513,1774
9514,1539
9515,1124
9516,588
9517,-19
9518,-661
9519,-1306
9520,-1924
9521,-2495
9522,-3010
9523,-3442
9524,-3731
9525,-3805
9526,-3629
9527,-3222
9528,-2646
9529,-1977
9530,-1288
9531,-658
9532,-157
9533,175
9534,346
9535,415
9536,468
9537,585
9538,797
9539,1086
9540,1406
9541,1734
9542,2086
9543,2476
9544,2880
9545,3215
9546,3377
9547,3289
9548,2936
9549,2359
9550,1627
9551,820
9552,19
9553,-687
9554,-1202
9555,-1455
9556,-1444
9557,-1263
9558,-1054
9559,-942
9560,-981
9561,-1168
9562,-1456
9563,-1771
9564,-2010
9565,-2071
9566,-1902
9567,-1516
9568,-974
9569,-347
9570,297
9571,892
9572,1385
9573,1749
9574,1971
9575,2025
9576,1868
9577,1458
9578,809
9579,-4
9580,-860
9581,-1641
9582,-2268
9583,-2704
9584,-2947
9585,-3002
9586,-2884
9587,-2630
9588,-2301
9589,-1947
9590,-1592
9591,-1233
9592,-863
9593,-475
9594,-63
9595,370
9596,814
9597,1251
9598,1698
9599,2188
9600,2721
9601,3239
9602,3666
9603,3976
9604,4182
9605,4283
9606,4249
9607,4060
9608,3739
9609,3310
9610,2752
9611,2013
9612,1085
9613,39
9614,-1018
9615,-2000
9616,-2846
9617,-3522
9618,-4026
9619,-4399
9620,-4689
9621,-4901
9622,-4986
9623,-4885
9624,-4588
9625,-4117
9626,-3500
9627,-2752
9628,-1898
9629,-991
9630,-99
9631,727
9632,1465
9633,2106
9634,2642
9635,3067
9636,3377
9637,3572
9638,3634
9639,3524
9640,3208
9641,2676
9642,1958
9643,1096
9644,156
9645,-754
9646,-1496
9647,-1965
9648,-2162
9649,-2175
9650,-2113
9651,-2036
9652,-1958
9653,-1878
9654,-1784
9655,-1633
9656,-1375
9657,-993
9658,-501
9659,86
9660,772
9661,1547
9662,2363
9663,3145
9664,3835
9665,4412
9666,4855
9667,5136
9668,5211
9669,5037
9670,4578
9671,3804
9672,2718
9673,1374
9674,-106
9675,-1571
9676,-2856
9677,-3844
9678,-4504
9679,-4881
9680,-5061
9681,-5112
9682,-5064
9683,-4933
9684,-4731
9685,-4461
9686,-4116
9687,-3690
9688,-3199
9689,-2668
9690,-2112
9691,-1527
9692,-889
9693,-169
9694,673
9695,1654
9696,2735
9697,3805
9698,4706
9699,5310
9700,5551
9701,5430
9702,4996
9703,4328
9704,3527
9705,2689
9706,1888
9707,1144
9708,448
9709,-210
9710,-807
9711,-1293
9712,-1622
9713,-1774
9714,-1746
9715,-1551
9716,-1219
9717,-809
9718,-396
9719,-24
9720,295
9721,565
9722,778
9723,928
9724,1051
9725,1187
9726,1350
9727,1494
9728,1547
9729,1459
9730,1203
9731,762
9732,128
9733,-661
9734,-1513
9735,-2316
9736,-2979
9737,-3446
9738,-3680
9739,-3669
9740,-3455
9741,-3140
9742,-2838
9743,-2615
9744,-2459
9745,-2301
9746,-2062
9747,-1682
9748,-1141
9749,-459
9750,313
9751,1127
9752,1944
9753,2733
9754,3449
9755,4032
9756,4451
9757,4717
9758,4870
9759,4935
9760,4891
9761,4692
9762,4297
9763,3690
9764,2874
9765,1874
9766,753
9767,-379
9768,-1384
9769,-2161
9770,-2668
9771,-2917
9772,-2936
9773,-2760
9774,-2453
9775,-2113
9776,-1842
9777,-1688
9778,-1632
9779,-1611
9780,-1552
9781,-1400
9782,-1121
9783,-727
9784,-279
9785,133
9786,429
9787,563
9788,524
9789,337
9790,59
9791,-234
9792,-492
9793,-712
9794,-936
9795,-1199
9796,-1506
9797,-1846
9798,-2185
9799,-2477
9800,-2638
9801,-2565
9802,-2192
9803,-1518
9804,-615
9805,410
9806,1442
9807,2400
9808,3254
9809,4010
9810,4674
9811,5236
9812,5684
9813,6012
9814,6218
9815,6268
9816,6099
9817,5652
9818,4910
9819,3910
9820,2720
9821,1422
9822,89
9823,-1230
9824,-2503
9825,-3711
9826,-4831
9827,-5831
9828,-6674
9829,-7335
9830,-7805
9831,-8091
9832,-8204
9833,-8130
9834,-7821
9835,-7209
9836,-6244
9837,-4919
9838,-3284
9839,-1450
9840,425
9841,2171
9842,3659
9843,4830
9844,5688
9845,6265
9846,6605
9847,6760
9848,6783
9849,6714
9850,6553
9851,6276
9852,5848
9853,5229
9854,4405
9855,3398
9856,2273
9857,1122
9858,27
9859,-947
9860,-1772
9861,-2441
9862,-2988
9863,-3478
9864,-3964
9865,-4457
9866,-4893
9867,-5169
9868,-5175
9869,-4845
9870,-4193
9871,-3298
9872,-2287
9873,-1284
9874,-389
9875,346
9876,915
9877,1336
9878,1638
9879,1833
9880,1921
9881,1911
9882,1809
9883,1608
9884,1298
9885,898
9886,477
9887,109
9888,-164
9889,-342
9890,-430
9891,-413
9892,-294
9893,-123
9894,19
9895,56
9896,-61
9897,-362
9898,-838
9899,-1415
9900,-1948
9901,-2275
9902,-2295
9903,-1992
9904,-1416
9905,-639
9906,250
9907,1134
9908,1893
9909,2422
9910,2674
9911,2666
9912,2472
9913,2203
9914,1969
9915,1842
9916,1825
9917,1858
9918,1863
9919,1789
9920,1632
9921,1431
9922,1233
9923,1063
9924,916
9925,739
9926,459
9927,-2
9928,-687
9929,-1598
9930,-2695
9931,-3891
9932,-5057
9933,-6021
9934,-6612
9935,-6726
9936,-6357
9937,-5589
9938,-4553
9939,-3392
9940,-2256
9941,-1281
9942,-546
9943,-38
9944,336
9945,685
9946,1093
9947,1617
9948,2288
9949,3116
9950,4081
9951,5126
9952,6165
9953,7078
9954,7708
9955,7913
9956,7625
9957,6884
9958,5800
9959,4496
9960,3074
9961,1612
9962,186
9963,-1145
9964,-2332
9965,-3319
9966,-4044
9967,-4467
9968,-4607
9969,-4541
9970,-4370
9971,-4177
9972,-4033
9973,-3988
9974,-4071
9975,-4269
9976,-4523
9977,-4743
9978,-4813
9979,-4619
9980,-4068
9981,-3127
9982,-1836
9983,-295
9984,1345
9985,2920
9986,4263
9987,5252
9988,5826
9989,5992
9990,5830
9991,5445
9992,4942
9993,4384
9994,3802
9995,3228
9996,2711
9997,2307
9998,2027
9999,1840
10000,1703
10001,1572
10002,1410
10003,1166
10004,794
10005,273
10006,-388
10007,-1169
10008,-2052
10009,-3009
10010,-3964
10011,-4798
10012,-5370
10013,-5571
10014,-5369
10015,-4834
10016,-4103
10017,-3336
10018,-2651
10019,-2107
10020,-1703
10021,-1399
10022,-1143
10023,-874
10024,-535
10025,-74
10026,531
10027,1253
10028,2018
10029,2733
10030,3330
10031,3783
10032,4107
10033,4322
10034,4444
10035,4471
10036,4392
10037,4190
10038,3842
10039,3327
10040,2647
10041,1854
10042,1053
10043,367
10044,-120
10045,-406
10046,-547
10047,-623
10048,-706
10049,-857
10050,-1119
10051,-1500
10052,-1967
10053,-2461
10054,-2926
10055,-3301
10056,-3528
10057,-3561
10058,-3399
10059,-3086
10060,-2682
10061,-2242
10062,-1823
10063,-1477
10064,-1220
10065,-1018
10066,-803
10067,-533
10068,-218
10069,102
10070,395
10071,666
10072,944
10073,1265
10074,1621
10075,1963
10076,2231
10077,2405
10078,2521
10079,2628
10080,2750
10081,2879
10082,2994
10083,3070
10084,3079
10085,3008
10086,2870
10087,2691
10088,2479
10089,2208
10090,1833
10091,1319
10092,651
10093,-152
10094,-1018
10095,-1845
10096,-2543
10097,-3081
10098,-3472
10099,-3734
10100,-3877
10101,-3918
10102,-3878
10103,-3750
10104,-3496
10105,-3093
10106,-2595
10107,-2104
10108,-1690
10109,-1357
10110,-1070
10111,-789
10112,-465
10113,-30
10114,563
10115,1295
10116,2075
10117,2787
10118,3343
10119,3691
10120,3809
10121,3705
10122,3413
10123,2991
10124,2511
10125,2037
10126,1609
10127,1237
10128,913
10129,620
10130,335
10131,17
10132,-383
10133,-893
10134,-1498
10135,-2149
10136,-2767
10137,-3254
10138,-3519
10139,-3517
10140,-3280
10141,-2889
10142,-2405
10143,-1868
10144,-1316
10145,-816
10146,-422
10147,-143
10148,64
10149,248
10150,438
10151,656
10152,907
10153,1172
10154,1417
10155,1615
10156,1771
10157,1889
10158,1953
10159,1938
10160,1841
10161,1678
10162,1460
10163,1179
10164,833
10165,446
10166,56
10167,-298
10168,-590
10169,-798
10170,-922
10171,-988
10172,-1030
10173,-1072
10174,-1118
10175,-1176
10176,-1261
10177,-1374
10178,-1505
10179,-1638
10180,-1762
10181,-1866
10182,-1918
10183,-1881
10184,-1739
10185,-1509
10186,-1235
10187,-977
10188,-779
10189,-639
10190,-505
10191,-308
10192,-17
10193,348
10194,744
10195,1132
10196,1483
10197,1778
10198,2019
10199,2253
10200,2536
10201,2884
10202,3252
10203,3567
10204,3734
10205,3651
10206,3228
10207,2454
10208,1435
10209,352
10210,-632
10211,-1444
10212,-2076
10213,-2548
10214,-2895
10215,-3154
10216,-3354
10217,-3491
10218,-3550
10219,-3537
10220,-3476
10221,-3372
10222,-3173
10223,-2805
10224,-2247
10225,-1558
10226,-845
10227,-181
10228,424
10229,1005
10230,1603
10231,2241
10232,2920
10233,3605
10234,4221
10235,4660
10236,4836
10237,4717
10238,4333
10239,3723
10240,2915
10241,1940
10242,852
10243,-271
10244,-1351
10245,-2311
10246,-3077
10247,-3603
10248,-3910
10249,-4080
10250,-4202
10251,-4314
10252,-4392
10253,-4389
10254,-4256
10255,-3944
10256,-3412
10257,-2662
10258,-1749
10259,-751
10260,277
10261,1298
10262,2280
10263,3183
10264,3965
10265,4600
10266,5057
10267,5304
10268,5308
10269,5056
10270,4570
10271,3901
10272,3131
10273,2347
10274,1598
10275,900
10276,256
10277,-326
10278,-846
10279,-1340
10280,-1859
10281,-2423
10282,-3005
10283,-3564
10284,-4056
10285,-4422
10286,-4578
10287,-4456
10288,-4058
10289,-3448
10290,-2691
10291,-1834
10292,-918
10293,-12
10294,824
10295,1557
10296,2152
10297,2561
10298,2750
10299,2767
10300,2727
10301,2718
10302,2741
10303,2748
10304,2710
10305,2620
10306,2441
10307,2085
10308,1483
10309,642
10310,-343
10311,-1350
10312,-2278
10313,-3052
10314,-3618
10315,-3944
10316,-4023
10317,-3880
10318,-3569
10319,-3156
10320,-2697
10321,-2219
10322,-1715
10323,-1164
10324,-563
10325,57
10326,640
10327,1132
10328,1516
10329,1827
10330,2115
10331,2418
10332,2759
10333,3156
10334,3604
10335,4035
10336,4330
10337,4390
10338,4202
10339,3824
10340,3314
10341,2706
10342,2022
10343,1308
10344,599
10345,-113
10346,-848
10347,-1604
10348,-2336
