,M
4836,2383
4837,2668
4838,2784
4839,2728
4840,2582
4841,2434
4842,2259
4843,2207
4844,2538
4845,3138
4846,3680
4847,4028
4848,4213
4849,4444
4850,4927
4851,5497
4852,5901
4853,6215
4854,6580
4855,6929
4856,7086
4857,6905
4858,6423
4859,5864
4860,5444
4861,5188
4862,4836
4863,4080
4864,3030
4865,1980
4866,948
4867,-126
4868,-1272
4869,-2576
4870,-3807
4871,-4604
4872,-5080
4873,-5478
4874,-5795
4875,-6092
4876,-6350
4877,-6376
4878,-6258
4879,-6177
4880,-6078
4881,-5996
4882,-6007
4883,-6031
4884,-6074
4885,-6150
4886,-6140
4887,-6086
4888,-6109
4889,-6119
4890,-6026
4891,-5829
4892,-5443
4893,-4845
4894,-4184
4895,-3581
4896,-3090
4897,-2768
4898,-2531
4899,-2222
4900,-1877
4901,-1594
4902,-1346
4903,-1155
4904,-1095
4905,-1092
4906,-1026
4907,-959
4908,-1135
4909,-1705
4910,-2408
4911,-2835
4912,-2925
4913,-2881
4914,-2875
4915,-3091
4916,-3621
4917,-4264
4918,-4703
4919,-4885
4920,-4982
4921,-4960
4922,-4597
4923,-3906
4924,-3050
4925,-2083
4926,-1187
4927,-593
4928,-186
4929,236
4930,639
4931,1021
4932,1480
4933,1965
4934,2375
4935,2638
4936,2583
4937,2114
4938,1408
4939,709
4940,239
4941,176
4942,367
4943,432
4944,268
4945,29
4946,-193
4947,-346
4948,-388
4949,-402
4950,-490
4951,-641
4952,-835
4953,-1159
4954,-1798
4955,-2849
4956,-4190
4957,-5597
4958,-6869
4959,-7825
4960,-8414
4961,-8768
4962,-8967
4963,-8879
4964,-8335
4965,-7360
4966,-6148
4967,-4854
4968,-3501
4969,-2137
4970,-871
4971,257
4972,1233
4973,1996
4974,2502
4975,2720
4976,2680
4977,2430
4978,1897
4979,1097
4980,227
4981,-716
4982,-1800
4983,-2800
4984,-3569
4985,-4130
4986,-4367
4987,-4339
4988,-4341
4989,-4327
4990,-3993
4991,-3225
4992,-2107
4993,-820
4994,495
4995,1746
4996,2634
4997,2893
4998,2776
4999,2770
5000,2989
5001,3154
5002,3000
5003,2528
5004,1876
5005,1158
5006,478
5007,-222
5008,-1184
5009,-2387
5010,-3452
5011,-4165
5012,-4605
5013,-4789
5014,-4711
5015,-4582
5016,-4562
5017,-4439
5018,-3948
5019,-3113
5020,-2028
5021,-723
5022,631
5023,1831
5024,2851
5025,3740
5026,4480
5027,4933
5028,4932
5029,4631
5030,4372
5031,4154
5032,3841
5033,3566
5034,3365
5035,3103
5036,2839
5037,2651
5038,2468
5039,2319
5040,2314
5041,2504
5042,2850
5043,3206
5044,3507
5045,3839
5046,4181
5047,4424
5048,4563
5049,4632
5050,4660
5051,4736
5052,4906
5053,5112
5054,5294
5055,5441
5056,5522
5057,5528
5058,5494
5059,5398
5060,5279
5061,5277
5062,5290
5063,5068
5064,4709
5065,4421
5066,4237
5067,4261
5068,4502
5069,4743
5070,4961
5071,5207
5072,5346
5073,5431
5074,5614
5075,5680
5076,5402
5077,4958
5078,4583
5079,4248
5080,3846
5081,3392
5082,2931
5083,2455
5084,1961
5085,1395
5086,643
5087,-295
5088,-1269
5089,-2089
5090,-2608
5091,-2841
5092,-2943
5093,-2993
5094,-2971
5095,-2904
5096,-2870
5097,-2916
5098,-3035
5099,-3171
5100,-3193
5101,-2988
5102,-2626
5103,-2228
5104,-1761
5105,-1309
5106,-1092
5107,-1025
5108,-877
5109,-727
5110,-682
5111,-646
5112,-654
5113,-800
5114,-1022
5115,-1334
5116,-1828
5117,-2435
5118,-3050
5119,-3612
5120,-4057
5121,-4449
5122,-4865
5123,-5200
5124,-5394
5125,-5516
5126,-5576
5127,-5587
5128,-5554
5129,-5349
5130,-4889
5131,-4244
5132,-3485
5133,-2674
5134,-1892
5135,-1195
5136,-634
5137,-235
5138,48
5139,268
5140,406
5141,449
5142,518
5143,701
5144,887
5145,1040
5146,1261
5147,1497
5148,1662
5149,1841
5150,2033
5151,2045
5152,1763
5153,1336
5154,1039
5155,906
5156,736
5157,488
5158,246
5159,-17
5160,-283
5161,-440
5162,-416
5163,-125
5164,471
5165,1242
5166,2064
5167,2863
5168,3525
5169,4030
5170,4373
5171,4393
5172,4020
5173,3414
5174,2728
5175,2125
5176,1761
5177,1500
5178,1164
5179,800
5180,375
5181,-193
5182,-820
5183,-1570
5184,-2528
5185,-3467
5186,-4231
5187,-4850
5188,-5293
5189,-5703
5190,-6216
5191,-6570
5192,-6580
5193,-6396
5194,-6068
5195,-5611
5196,-5161
5197,-4672
5198,-4013
5199,-3369
5200,-3028
5201,-2924
5202,-2862
5203,-2925
5204,-3118
5205,-3116
5206,-2829
5207,-2517
5208,-2302
5209,-2190
5210,-2194
5211,-2242
5212,-2339
5213,-2551
5214,-2754
5215,-2872
5216,-3099
5217,-3532
5218,-3981
5219,-4299
5220,-4606
5221,-5071
5222,-5679
5223,-6274
5224,-6711
5225,-6914
5226,-6877
5227,-6670
5228,-6334
5229,-5830
5230,-5175
5231,-4496
5232,-3853
5233,-3178
5234,-2462
5235,-1846
5236,-1460
5237,-1180
5238,-714
5239,-3
5240,714
5241,1241
5242,1550
5243,1722
5244,1830
5245,1818
5246,1619
5247,1278
5248,864
5249,530
5250,390
5251,258
5252,-58
5253,-446
5254,-810
5255,-1233
5256,-1777
5257,-2330
5258,-2653
5259,-2673
5260,-2531
5261,-2347
5262,-2259
5263,-2344
5264,-2383
5265,-2208
5266,-1926
5267,-1592
5268,-1248
5269,-1047
5270,-1088
5271,-1462
5272,-2154
5273,-2839
5274,-3214
5275,-3271
5276,-3128
5277,-2865
5278,-2417
5279,-1684
5280,-870
5281,-271
5282,118
5283,445
5284,790
5285,1203
5286,1642
5287,1993
5288,2254
5289,2513
5290,2780
5291,2979
5292,3083
5293,3176
5294,3353
5295,3570
5296,3727
5297,3858
5298,4035
5299,4218
5300,4421
5301,4709
5302,4985
5303,5182
5304,5427
5305,5718
5306,5877
5307,5798
5308,5440
5309,4804
5310,3970
5311,3041
5312,2221
5313,1648
5314,1134
5315,535
5316,-103
5317,-966
5318,-2151
5319,-3211
5320,-3774
5321,-3925
5322,-3837
5323,-3670
5324,-3489
5325,-3188
5326,-2820
5327,-2525
5328,-2257
5329,-2021
5330,-1836
5331,-1516
5332,-1070
5333,-791
5334,-773
5335,-927
5336,-1228
5337,-1647
5338,-2087
5339,-2418
5340,-2590
5341,-2781
5342,-3194
5343,-3790
5344,-4391
5345,-4845
5346,-5104
5347,-5218
5348,-5198
5349,-4983
5350,-4585
5351,-4114
5352,-3651
5353,-3182
5354,-2672
5355,-2171
5356,-1754
5357,-1402
5358,-1027
5359,-597
5360,-210
5361,-20
5362,-49
5363,-92
5364,143
5365,820
5366,1901
5367,3162
5368,4300
5369,5071
5370,5370
5371,5262
5372,4925
5373,4492
5374,4047
5375,3706
5376,3475
5377,3244
5378,3048
5379,2941
5380,2730
5381,2218
5382,1443
5383,556
5384,-225
5385,-658
5386,-703
5387,-564
5388,-460
5389,-436
5390,-392
5391,-228
5392,102
5393,643
5394,1363
5395,2105
5396,2805
5397,3560
5398,4339
5399,4908
5400,5051
5401,4680
5402,3919
5403,3091
5404,2362
5405,1639
5406,803
5407,-218
5408,-1338
5409,-2272
5410,-2939
5411,-3503
5412,-3975
5413,-4272
5414,-4349
5415,-4057
5416,-3304
5417,-2280
5418,-1251
5419,-303
5420,597
5421,1365
5422,1816
5423,1944
5424,1926
5425,1941
5426,2058
5427,2114
5428,1924
5429,1493
5430,758
5431,-308
5432,-1370
5433,-2119
5434,-2503
5435,-2479
5436,-2116
5437,-1566
5438,-785
5439,149
5440,864
5441,1197
5442,1298
5443,1341
5444,1502
5445,1924
5446,2535
5447,3151
5448,3678
5449,4069
5450,4267
5451,4277
5452,4142
5453,3957
5454,3929
5455,4151
5456,4409
5457,4490
5458,4467
5459,4485
5460,4515
5461,4460
5462,4302
5463,4075
5464,3892
5465,4000
5466,4573
5467,5522
5468,6562
5469,7353
5470,7773
5471,7984
5472,8099
5473,8088
5474,7962
5475,7741
5476,7447
5477,7160
5478,6932
5479,6781
5480,6665
5481,6501
5482,6345
5483,6275
5484,6169
5485,5933
5486,5605
5487,5205
5488,4751
5489,4232
5490,3631
5491,3109
5492,2863
5493,2941
5494,3278
5495,3695
5496,4000
5497,4171
5498,4286
5499,4434
5500,4672
5501,4929
5502,5119
5503,5295
5504,5478
5505,5456
5506,5028
5507,4313
5508,3500
5509,2549
5510,1456
5511,394
5512,-537
5513,-1345
5514,-2067
5515,-2725
5516,-3267
5517,-3690
5518,-4055
5519,-4328
5520,-4430
5521,-4334
5522,-4021
5523,-3448
5524,-2537
5525,-1400
5526,-410
5527,316
5528,1005
5529,1678
5530,2131
5531,2246
5532,2035
5533,1638
5534,1222
5535,954
5536,1038
5537,1460
5538,1996
5539,2510
5540,2928
5541,3311
5542,3839
5543,4396
5544,4743
5545,4937
5546,5054
5547,5095
5548,5202
5549,5416
5550,5619
5551,5783
5552,5933
5553,6108
5554,6396
5555,6765
5556,7060
5557,7176
5558,7102
5559,6873
5560,6587
5561,6442
5562,6526
5563,6663
5564,6642
5565,6380
5566,5905
5567,5392
5568,4969
5569,4543
5570,4068
5571,3583
5572,3042
5573,2496
5574,2051
5575,1554
5576,822
5577,-66
5578,-1008
5579,-2028
5580,-3064
5581,-3883
5582,-4293
5583,-4381
5584,-4418
5585,-4475
5586,-4387
5587,-4114
5588,-3820
5589,-3553
5590,-3263
5591,-3088
5592,-3186
5593,-3369
5594,-3359
5595,-3178
5596,-2979
5597,-2834
5598,-2781
5599,-2810
5600,-2860
5601,-2940
5602,-3061
5603,-3081
5604,-2861
5605,-2462
5606,-1986
5607,-1421
5608,-742
5609,-48
5610,486
5611,726
5612,620
5613,211
5614,-338
5615,-737
5616,-750
5617,-452
5618,-193
5619,-213
5620,-448
5621,-730
5622,-968
5623,-1183
5624,-1473
5625,-1767
5626,-1753
5627,-1293
5628,-567
5629,146
5630,443
5631,62
5632,-682
5633,-1383
5634,-2039
5635,-2654
5636,-3150
5637,-3602
5638,-4013
5639,-4322
5640,-4566
5641,-4714
5642,-4859
5643,-5283
5644,-5897
5645,-6339
5646,-6502
5647,-6418
5648,-6131
5649,-5777
5650,-5473
5651,-5310
5652,-5244
5653,-5045
5654,-4680
5655,-4280
5656,-3822
5657,-3390
5658,-3132
5659,-2899
5660,-2580
5661,-2278
5662,-1984
5663,-1709
5664,-1502
5665,-1122
5666,-344
5667,646
5668,1575
5669,2330
5670,2853
5671,3147
5672,3242
5673,3075
5674,2604
5675,1909
5676,1064
5677,104
5678,-873
5679,-1765
5680,-2535
5681,-3176
5682,-3707
5683,-4134
5684,-4409
5685,-4507
5686,-4410
5687,-4115
5688,-3725
5689,-3329
5690,-2943
5691,-2655
5692,-2501
5693,-2420
5694,-2500
5695,-2791
5696,-3011
5697,-2943
5698,-2723
5699,-2467
5700,-2133
5701,-1861
5702,-1926
5703,-2342
5704,-2881
5705,-3355
5706,-3604
5707,-3544
5708,-3307
5709,-3047
5710,-2811
5711,-2677
5712,-2684
5713,-2750
5714,-2819
5715,-2906
5716,-2978
5717,-2942
5718,-2743
5719,-2437
5720,-2088
5721,-1670
5722,-1178
5723,-742
5724,-525
5725,-578
5726,-816
5727,-1140
5728,-1504
5729,-1876
5730,-2250
5731,-2579
5732,-2722
5733,-2638
5734,-2448
5735,-2226
5736,-2014
5737,-1902
5738,-1880
5739,-1823
5740,-1714
5741,-1655
5742,-1599
5743,-1398
5744,-1111
5745,-849
5746,-493
5747,64
5748,778
5749,1578
5750,2308
5751,2850
5752,3360
5753,3975
5754,4493
5755,4631
5756,4341
5757,3848
5758,3465
5759,3343
5760,3410
5761,3513
5762,3568
5763,3588
5764,3479
5765,3050
5766,2351
5767,1608
5768,856
5769,86
5770,-518
5771,-784
5772,-755
5773,-607
5774,-517
5775,-501
5776,-395
5777,-87
5778,380
5779,973
5780,1720
5781,2521
5782,3159
5783,3570
5784,3883
5785,4146
5786,4311
5787,4363
5788,4244
5789,3954
5790,3669
5791,3499
5792,3385
5793,3270
5794,3096
5795,2874
5796,2692
5797,2477
5798,2145
5799,1799
5800,1446
5801,1029
5802,608
5803,136
5804,-498
5805,-1263
5806,-2086
5807,-2814
5808,-3288
5809,-3567
5810,-3697
5811,-3638
5812,-3501
5813,-3359
5814,-3223
5815,-3210
5816,-3260
5817,-3232
5818,-3207
5819,-3098
5820,-2659
5821,-1982
5822,-1234
5823,-406
5824,409
5825,1135
5826,1855
5827,2533
5828,3030
5829,3336
5830,3550
5831,3695
5832,3695
5833,3511
5834,3168
5835,2703
5836,2269
5837,2052
5838,1994
5839,1943
5840,1882
5841,1707
5842,1263
5843,653
5844,84
5845,-350
5846,-510
5847,-291
5848,115
5849,478
5850,798
5851,1113
5852,1346
5853,1393
5854,1218
5855,893
5856,560
5857,359
5858,358
5859,410
5860,222
5861,-312
5862,-1086
5863,-1984
5864,-2838
5865,-3450
5866,-3771
5867,-3903
5868,-4018
5869,-4276
5870,-4636
5871,-4900
5872,-4995
5873,-5045
5874,-5164
5875,-5270
5876,-5150
5877,-4695
5878,-3936
5879,-2950
5880,-1911
5881,-1017
5882,-284
5883,366
5884,868
5885,1048
5886,850
5887,421
5888,-19
5889,-315
5890,-325
5891,33
5892,628
5893,1265
5894,1865
5895,2390
5896,2816
5897,3138
5898,3291
5899,3187
5900,2793
5901,2196
5902,1666
5903,1296
5904,791
5905,14
5906,-856
5907,-1757
5908,-2612
5909,-3218
5910,-3608
5911,-3878
5912,-3997
5913,-4169
5914,-4589
5915,-5015
5916,-5177
5917,-5019
5918,-4587
5919,-4117
5920,-3749
5921,-3255
5922,-2499
5923,-1652
5924,-863
5925,-199
5926,322
5927,781
5928,1214
5929,1543
5930,1665
5931,1453
5932,807
5933,-211
5934,-1362
5935,-2410
5936,-3296
5937,-4073
5938,-4809
5939,-5565
5940,-6240
5941,-6608
5942,-6590
5943,-6223
5944,-5619
5945,-5046
5946,-4563
5947,-3942
5948,-3209
5949,-2565
5950,-2033
5951,-1667
5952,-1502
5953,-1437
5954,-1482
5955,-1659
5956,-1888
5957,-2215
5958,-2601
5959,-2828
5960,-2894
5961,-2911
5962,-2868
5963,-2783
5964,-2560
5965,-1958
5966,-1032
5967,-118
5968,631
5969,1334
5970,2116
5971,2879
5972,3436
5973,3793
5974,4091
5975,4387
5976,4648
5977,4846
5978,5021
5979,5171
5980,5152
5981,4892
5982,4533
5983,4199
5984,3882
5985,3545
5986,3212
5987,2976
5988,2861
5989,2733
5990,2396
5991,1695
5992,632
5993,-549
5994,-1567
5995,-2368
5996,-3078
5997,-3763
5998,-4324
5999,-4675
6000,-4847
6001,-4856
6002,-4784
6003,-4776
6004,-4691
6005,-4282
6006,-3691
6007,-3123
6008,-2486
6009,-1798
6010,-1234
6011,-782
6012,-353
6013,88
6014,599
6015,1193
6016,1797
6017,2325
6018,2676
6019,2880
6020,3130
6021,3453
6022,3671
6023,3713
6024,3669
6025,3661
6026,3780
6027,4001
6028,4161
6029,4105
6030,3833
6031,3478
6032,3163
6033,2872
6034,2492
6035,1960
6036,1323
6037,695
6038,187
6039,-134
6040,-356
6041,-624
6042,-889
6043,-1047
6044,-1214
6045,-1489
6046,-1682
6047,-1622
6048,-1417
6049,-1255
6050,-1148
6051,-1000
6052,-803
6053,-658
6054,-626
6055,-712
6056,-986
6057,-1529
6058,-2316
6059,-3194
6060,-3949
6061,-4486
6062,-4889
6063,-5193
6064,-5274
6065,-5078
6066,-4660
6067,-4061
6068,-3445
6069,-3039
6070,-2826
6071,-2638
6072,-2335
6073,-1769
6074,-1069
6075,-727
6076,-934
6077,-1386
6078,-1816
6079,-2143
6080,-2384
6081,-2681
6082,-3057
6083,-3296
6084,-3261
6085,-3032
6086,-2737
6087,-2439
6088,-2193
6089,-2100
6090,-2140
6091,-2056
6092,-1721
6093,-1371
6094,-1208
6095,-1182
6096,-1310
6097,-1691
6098,-2208
6099,-2727
6100,-3310
6101,-3828
6102,-3982
6103,-3821
6104,-3557
6105,-3174
6106,-2658
6107,-2046
6108,-1308
6109,-571
6110,28
6111,600
6112,1217
6113,1837
6114,2473
6115,2991
6116,3246
6117,3436
6118,3753
6119,4081
6120,4269
6121,4257
6122,4025
6123,3712
6124,3595
6125,3845
6126,4343
6127,4762
6128,4987
6129,5299
6130,5868
6131,6457
6132,6788
6133,6801
6134,6562
6135,6306
6136,6275
6137,6362
6138,6288
6139,5974
6140,5462
6141,4889
6142,4540
6143,4540
6144,4826
6145,5376
6146,6015
6147,6463
6148,6764
6149,7069
6150,7182
6151,6895
6152,6368
6153,5869
6154,5472
6155,5166
6156,4990
6157,4937
6158,4922
6159,4887
6160,4779
6161,4591
6162,4430
6163,4368
6164,4356
6165,4342
6166,4294
6167,4259
6168,4443
6169,4935
6170,5527
6171,5997
6172,6277
6173,6294
6174,6027
6175,5708
6176,5593
6177,5589
6178,5414
6179,4954
6180,4256
6181,3423
6182,2574
6183,1784
6184,1112
6185,514
6186,-184
6187,-896
6188,-1273
6189,-1252
6190,-1018
6191,-695
6192,-394
6193,-64
6194,553
6195,1455
6196,2366
6197,3117
6198,3672
6199,4115
6200,4632
6201,5215
6202,5633
6203,5800
6204,5903
6205,6066
6206,6084
6207,5741
6208,5187
6209,4663
6210,4173
6211,3634
6212,3018
6213,2329
6214,1609
6215,999
6216,691
6217,676
6218,727
6219,739
6220,729
6221,642
6222,547
6223,631
6224,864
6225,1091
6226,1264
6227,1335
6228,1217
6229,893
6230,402
6231,-208
6232,-892
6233,-1679
6234,-2634
6235,-3648
6236,-4519
6237,-5334
6238,-6274
6239,-7136
6240,-7649
6241,-7905
6242,-8042
6243,-8073
6244,-8074
6245,-8129
6246,-8232
6247,-8288
6248,-8208
6249,-8105
6250,-8113
6251,-8031
6252,-7657
6253,-7161
6254,-6758
6255,-6441
6256,-6160
6257,-5934
6258,-5737
6259,-5444
6260,-5016
6261,-4586
6262,-4201
6263,-3771
6264,-3279
6265,-2781
6266,-2357
6267,-2089
6268,-1939
6269,-1863
6270,-1829
6271,-1675
6272,-1402
6273,-1231
6274,-971
6275,-300
6276,509
6277,1122
6278,1661
6279,2193
6280,2640
6281,3036
6282,3340
6283,3455
6284,3426
6285,3325
6286,3147
6287,2745
6288,1914
6289,743
6290,-434
6291,-1422
6292,-2141
6293,-2592
6294,-2892
6295,-3092
6296,-3189
6297,-3224
6298,-3151
6299,-2946
6300,-2691
6301,-2387
6302,-2084
6303,-1914
6304,-1749
6305,-1433
6306,-1155
6307,-1076
6308,-1094
6309,-1060
6310,-821
6311,-326
6312,279
6313,857
6314,1347
6315,1720
6316,2091
6317,2595
6318,3177
6319,3702
6320,4093
6321,4343
6322,4504
6323,4622
6324,4719
6325,4784
6326,4753
6327,4653
6328,4553
6329,4330
6330,3867
6331,3288
6332,2700
6333,2120
6334,1636
6335,1294
6336,1047
6337,954
6338,1102
6339,1395
6340,1634
6341,1719
6342,1682
6343,1622
6344,1585
6345,1467
6346,1185
6347,858
6348,589
6349,348
6350,144
6351,-31
6352,-243
6353,-478
6354,-744
6355,-1079
6356,-1393
6357,-1638
6358,-1814
6359,-1843
6360,-1860
6361,-2085
6362,-2402
6363,-2704
6364,-3104
6365,-3482
6366,-3578
6367,-3370
6368,-2964
6369,-2470
6370,-1967
6371,-1458
6372,-936
6373,-317
6374,471
6375,1185
6376,1530
6377,1604
6378,1661
6379,1791
6380,2041
6381,2465
6382,2992
6383,3439
6384,3756
6385,4075
6386,4379
6387,4450
6388,4254
6389,4015
6390,3848
6391,3640
6392,3293
6393,2796
6394,2079
6395,1100
6396,29
6397,-926
6398,-1680
6399,-2183
6400,-2487
6401,-2729
6402,-2939
6403,-3132
6404,-3378
6405,-3617
6406,-3783
6407,-3989
6408,-4329
6409,-4783
6410,-5280
6411,-5624
6412,-5669
6413,-5598
6414,-5637
6415,-5714
6416,-5679
6417,-5527
6418,-5228
6419,-4744
6420,-4262
6421,-4043
6422,-4039
6423,-3953
6424,-3611
6425,-3122
6426,-2714
6427,-2496
6428,-2398
6429,-2252
6430,-1910
6431,-1410
6432,-904
6433,-370
6434,333
6435,1171
6436,2024
6437,2883
6438,3749
6439,4498
6440,4941
6441,5024
6442,4929
6443,4838
6444,4727
6445,4507
6446,4136
6447,3635
6448,3164
6449,2875
6450,2692
6451,2422
6452,1927
6453,1244
6454,611
6455,163
6456,-238
6457,-663
6458,-1029
6459,-1326
6460,-1526
6461,-1576
6462,-1593
6463,-1707
6464,-1872
6465,-2010
6466,-2028
6467,-1841
6468,-1517
6469,-1131
6470,-704
6471,-423
6472,-495
6473,-887
6474,-1507
6475,-2279
6476,-3053
6477,-3775
6478,-4513
6479,-5275
6480,-6044
6481,-6782
6482,-7332
6483,-7582
6484,-7567
6485,-7339
6486,-6989
6487,-6636
6488,-6256
6489,-5768
6490,-5209
6491,-4577
6492,-3792
6493,-2958
6494,-2295
6495,-1832
6496,-1461
6497,-1177
6498,-1061
6499,-1112
6500,-1215
6501,-1271
6502,-1299
6503,-1338
6504,-1403
6505,-1502
6506,-1589
6507,-1602
6508,-1621
6509,-1792
6510,-2119
6511,-2456
6512,-2667
6513,-2783
6514,-2875
6515,-2846
6516,-2598
6517,-2157
6518,-1518
6519,-727
6520,21
6521,688
6522,1454
6523,2350
6524,3151
6525,3602
6526,3589
6527,3205
6528,2643
6529,1924
6530,864
6531,-526
6532,-1999
6533,-3482
6534,-4974
6535,-6258
6536,-7174
6537,-7700
6538,-7748
6539,-7328
6540,-6566
6541,-5499
6542,-4198
6543,-2767
6544,-1319
6545,-134
6546,607
6547,1067
6548,1402
6549,1650
6550,1880
6551,2042
6552,1987
6553,1700
6554,1307
6555,952
6556,672
6557,400
6558,92
6559,-294
6560,-741
6561,-1046
6562,-1149
6563,-1274
6564,-1556
6565,-1960
6566,-2464
6567,-2962
6568,-3281
6569,-3405
6570,-3448
6571,-3496
6572,-3513
6573,-3306
6574,-2761
6575,-2053
6576,-1355
6577,-623
6578,121
6579,770
6580,1370
6581,1967
6582,2460
6583,2743
6584,2775
6585,2617
6586,2400
6587,2138
6588,1830
6589,1538
6590,1198
6591,720
6592,173
6593,-318
6594,-648
6595,-836
6596,-1011
6597,-1179
6598,-1291
6599,-1401
6600,-1529
6601,-1733
6602,-2124
6603,-2532
6604,-2659
6605,-2500
6606,-2175
6607,-1698
6608,-1135
6609,-645
6610,-255
6611,185
6612,720
6613,1200
6614,1521
6615,1679
6616,1662
6617,1504
6618,1269
6619,1025
6620,859
6621,745
6622,546
6623,238
6624,-82
6625,-366
6626,-623
6627,-823
6628,-966
6629,-1214
6630,-1673
6631,-2152
6632,-2470
6633,-2643
6634,-2716
6635,-2745
6636,-2776
6637,-2667
6638,-2215
6639,-1407
6640,-442
6641,482
6642,1354
6643,2242
6644,3179
6645,4208
6646,5186
6647,5761
6648,5807
6649,5527
6650,5179
6651,4863
6652,4402
6653,3639
6654,2699
6655,1719
6656,770
6657,2
6658,-556
6659,-967
6660,-1215
6661,-1390
6662,-1618
6663,-1819
6664,-1895
6665,-1870
6666,-1756
6667,-1566
6668,-1310
6669,-938
6670,-403
6671,221
6672,720
6673,923
6674,844
6675,626
6676,480
6677,570
6678,825
6679,1056
6680,1167
6681,1134
6682,966
6683,659
6684,154
6685,-534
6686,-1278
6687,-1951
6688,-2417
6689,-2491
6690,-2096
6691,-1412
6692,-726
6693,-163
6694,332
6695,844
6696,1414
6697,1971
6698,2390
6699,2669
6700,2811
6701,2753
6702,2596
6703,2523
6704,2509
6705,2463
6706,2338
6707,2067
6708,1775
6709,1759
6710,2056
6711,2459
6712,2865
6713,3221
6714,3407
6715,3450
6716,3451
6717,3257
6718,2634
6719,1648
6720,515
6721,-620
6722,-1595
6723,-2267
6724,-2693
6725,-3032
6726,-3340
6727,-3513
6728,-3423
6729,-3138
6730,-2867
6731,-2644
6732,-2322
6733,-1803
6734,-1004
6735,156
6736,1570
6737,2904
6738,3878
6739,4473
6740,4790
6741,4804
6742,4435
6743,3742
6744,2857
6745,1999
6746,1499
6747,1424
6748,1461
6749,1413
6750,1354
6751,1371
6752,1473
6753,1573
6754,1552
6755,1449
6756,1337
6757,1157
6758,899
6759,611
6760,254
6761,-156
6762,-502
6763,-743
6764,-880
6765,-867
6766,-666
6767,-310
6768,49
6769,174
6770,13
6771,-239
6772,-473
6773,-696
6774,-817
6775,-780
6776,-653
6777,-508
6778,-479
6779,-629
6780,-734
6781,-616
6782,-323
6783,136
6784,693
6785,1151
6786,1489
6787,1768
6788,1885
6789,1741
6790,1372
6791,905
6792,465
6793,23
6794,-503
6795,-1076
6796,-1640
6797,-2175
6798,-2610
6799,-2857
6800,-2862
6801,-2640
6802,-2249
6803,-1739
6804,-1149
6805,-479
6806,280
6807,1024
6808,1651
6809,2177
6810,2610
6811,2929
6812,3139
6813,3233
6814,3174
6815,2885
6816,2377
6817,1839
6818,1399
6819,982
6820,535
6821,94
6822,-271
6823,-465
6824,-429
6825,-122
6826,498
6827,1406
6828,2523
6829,3671
6830,4652
6831,5512
6832,6382
6833,7188
6834,7788
6835,8064
6836,7996
6837,7764
6838,7519
6839,7317
6840,7308
6841,7471
6842,7562
6843,7471
6844,7186
6845,6717
6846,6213
6847,5725
6848,5187
6849,4676
6850,4295
6851,4068
6852,4066
6853,4281
6854,4544
6855,4768
6856,4977
6857,5102
6858,5066
6859,4993
6860,4974
6861,4842
6862,4484
6863,4008
6864,3500
6865,3092
6866,2973
6867,3064
6868,3125
6869,3060
6870,2814
6871,2403
6872,1988
6873,1601
6874,1189
6875,896
6876,794
6877,696
6878,555
6879,560
6880,767
6881,1016
6882,1101
6883,953
6884,746
6885,693
6886,800
6887,949
6888,1064
6889,1098
6890,1013
6891,769
6892,378
6893,-30
6894,-291
6895,-380
6896,-489
6897,-839
6898,-1407
6899,-1996
6900,-2444
6901,-2647
6902,-2674
6903,-2670
6904,-2534
6905,-2130
6906,-1576
6907,-991
6908,-485
6909,-217
6910,-79
6911,119
6912,317
6913,472
6914,605
6915,546
6916,103
6917,-733
6918,-1800
6919,-2844
6920,-3719
6921,-4402
6922,-4876
6923,-5151
6924,-5202
6925,-4941
6926,-4382
6927,-3590
6928,-2626
6929,-1657
6930,-827
6931,-177
6932,237
6933,442
6934,633
6935,919
6936,1168
6937,1217
6938,1058
6939,819
6940,672
6941,640
6942,494
6943,82
6944,-427
6945,-828
6946,-1046
6947,-1105
6948,-1251
6949,-1722
6950,-2363
6951,-2874
6952,-3126
6953,-3150
6954,-3156
6955,-3329
6956,-3570
6957,-3718
6958,-3732
6959,-3582
6960,-3306
6961,-3021
6962,-2751
6963,-2490
6964,-2307
6965,-2257
6966,-2342
6967,-2568
6968,-2917
6969,-3294
6970,-3530
6971,-3425
6972,-2905
6973,-2237
6974,-1824
6975,-1808
6976,-2078
6977,-2436
6978,-2678
6979,-2822
6980,-3064
6981,-3415
6982,-3731
6983,-3947
6984,-4056
6985,-4174
6986,-4497
6987,-4927
6988,-5158
6989,-5176
6990,-5213
6991,-5334
6992,-5447
6993,-5564
6994,-5808
6995,-6283
6996,-7007
6997,-7827
6998,-8446
6999,-8700
7000,-8712
7001,-8581
7002,-8265
7003,-7858
7004,-7481
7005,-7058
7006,-6598
7007,-6221
7008,-5824
7009,-5307
7010,-4760
7011,-4152
7012,-3480
7013,-2925
7014,-2521
7015,-2255
7016,-2186
7017,-2119
7018,-1853
7019,-1500
7020,-1032
7021,-304
7022,543
7023,1390
7024,2289
7025,3156
7026,3860
7027,4338
7028,4514
7029,4433
7030,4232
7031,3914
7032,3469
7033,3013
7034,2663
7035,2380
7036,2010
7037,1497
7038,988
7039,633
7040,478
7041,524
7042,657
7043,698
7044,649
7045,684
7046,953
7047,1519
