,M
7819,1706
7820,2046
7821,2201
7822,2281
7823,2292
7824,2271
7825,2375
7826,2531
7827,2537
7828,2503
7829,2536
7830,2475
7831,2327
7832,2218
7833,2050
7834,1791
7835,1546
7836,1291
7837,998
7838,711
7839,402
7840,18
7841,-459
7842,-973
7843,-1438
7844,-1892
7845,-2411
7846,-2984
7847,-3654
7848,-4451
7849,-5274
7850,-5997
7851,-6432
7852,-6455
7853,-6236
7854,-5963
7855,-5650
7856,-5333
7857,-4989
7858,-4513
7859,-3902
7860,-3202
7861,-2562
7862,-2225
7863,-2088
7864,-1807
7865,-1429
7866,-1280
7867,-1528
7868,-2172
7869,-3018
7870,-3766
7871,-4335
7872,-4871
7873,-5464
7874,-6006
7875,-6297
7876,-6301
7877,-6170
7878,-6029
7879,-5906
7880,-5796
7881,-5652
7882,-5426
7883,-5115
7884,-4732
7885,-4287
7886,-3757
7887,-3117
7888,-2442
7889,-1864
7890,-1420
7891,-1025
7892,-553
7893,80
7894,860
7895,1691
7896,2451
7897,2991
7898,3206
7899,3228
7900,3329
7901,3513
7902,3563
7903,3435
7904,3172
7905,2762
7906,2353
7907,2062
7908,1706
7909,1191
7910,644
7911,124
7912,-323
7913,-617
7914,-783
7915,-832
7916,-761
7917,-667
7918,-601
7919,-551
7920,-517
7921,-451
7922,-333
7923,-190
7924,4
7925,202
7926,217
7927,-69
7928,-614
7929,-1212
7930,-1612
7931,-1786
7932,-1879
7933,-1939
7934,-1909
7935,-1763
7936,-1595
7937,-1603
7938,-1794
7939,-1919
7940,-1833
7941,-1623
7942,-1333
7943,-842
7944,-82
7945,807
7946,1665
7947,2452
7948,3092
7949,3491
7950,3712
7951,3818
7952,3715
7953,3361
7954,2798
7955,2039
7956,1199
7957,535
7958,216
7959,285
7960,676
7961,1168
7962,1617
7963,2086
7964,2521
7965,2700
7966,2571
7967,2277
7968,1964
7969,1704
7970,1403
7971,870
7972,59
7973,-877
7974,-1777
7975,-2627
7976,-3462
7977,-4223
7978,-4894
7979,-5515
7980,-5954
7981,-6030
7982,-5794
7983,-5380
7984,-4858
7985,-4324
7986,-3861
7987,-3431
7988,-2950
7989,-2391
7990,-1833
7991,-1418
7992,-1192
7993,-1037
7994,-792
7995,-363
7996,171
7997,490
7998,323
7999,-211
8000,-816
8001,-1333
8002,-1679
8003,-1865
8004,-1979
8005,-1963
8006,-1704
8007,-1176
8008,-297
8009,850
8010,1873
8011,2590
8012,3154
8013,3644
8014,3991
8015,3978
8016,3299
8017,2006
8018,539
8019,-851
8020,-2166
8021,-3305
8022,-4213
8023,-5052
8024,-5817
8025,-6253
8026,-6336
8027,-6229
8028,-5974
8029,-5638
8030,-5275
8031,-4711
8032,-3916
8033,-3188
8034,-2687
8035,-2275
8036,-1812
8037,-1346
8038,-982
8039,-666
8040,-373
8041,-243
8042,-242
8043,-251
8044,-388
8045,-703
8046,-1057
8047,-1385
8048,-1596
8049,-1619
8050,-1590
8051,-1592
8052,-1614
8053,-1732
8054,-1919
8055,-2053
8056,-2126
8057,-2186
8058,-2322
8059,-2608
8060,-2923
8061,-3132
8062,-3252
8063,-3361
8064,-3568
8065,-3914
8066,-4323
8067,-4802
8068,-5335
8069,-5785
8070,-6199
8071,-6760
8072,-7417
8073,-7963
8074,-8264
8075,-8237
8076,-7841
8077,-7103
8078,-6102
8079,-4859
8080,-3360
8081,-1757
8082,-278
8083,998
8084,2013
8085,2739
8086,3326
8087,3853
8088,4225
8089,4400
8090,4322
8091,3902
8092,3218
8093,2443
8094,1731
8095,1183
8096,749
8097,399
8098,277
8099,409
8100,689
8101,1085
8102,1535
8103,1970
8104,2526
8105,3347
8106,4377
8107,5439
8108,6350
8109,7052
8110,7587
8111,7921
8112,8006
8113,7911
8114,7711
8115,7421
8116,7027
8117,6529
8118,6017
8119,5592
8120,5275
8121,5127
8122,5227
8123,5470
8124,5727
8125,6034
8126,6319
8127,6267
8128,5698
8129,4786
8130,3830
8131,3013
8132,2387
8133,1881
8134,1346
8135,711
8136,67
8137,-438
8138,-731
8139,-844
8140,-901
8141,-946
8142,-808
8143,-363
8144,271
8145,931
8146,1485
8147,1771
8148,1725
8149,1393
8150,829
8151,180
8152,-388
8153,-854
8154,-1254
8155,-1662
8156,-2166
8157,-2658
8158,-2924
8159,-2914
8160,-2686
8161,-2302
8162,-1895
8163,-1546
8164,-1170
8165,-713
8166,-323
8167,-180
8168,-289
8169,-528
8170,-785
8171,-1027
8172,-1362
8173,-1907
8174,-2611
8175,-3355
8176,-4039
8177,-4529
8178,-4769
8179,-4803
8180,-4569
8181,-3977
8182,-3102
8183,-2117
8184,-1148
8185,-259
8186,491
8187,1039
8188,1450
8189,1889
8190,2443
8191,3146
8192,3979
8193,4754
8194,5253
8195,5392
8196,5275
8197,5214
8198,5398
8199,5638
8200,5743
8201,5749
8202,5677
8203,5540
8204,5431
8205,5360
8206,5217
8207,4882
8208,4347
8209,3834
8210,3555
8211,3384
8212,3069
8213,2572
8214,1953
8215,1268
8216,708
8217,462
8218,476
8219,635
8220,937
8221,1323
8222,1702
8223,2111
8224,2543
8225,2859
8226,2970
8227,2869
8228,2656
8229,2547
8230,2611
8231,2703
8232,2731
8233,2698
8234,2580
8235,2393
8236,2181
8237,1927
8238,1635
8239,1322
8240,908
8241,316
8242,-410
8243,-1200
8244,-2027
8245,-2767
8246,-3247
8247,-3426
8248,-3383
8249,-3186
8250,-2878
8251,-2421
8252,-1780
8253,-1050
8254,-298
8255,497
8256,1167
8257,1463
8258,1486
8259,1529
8260,1646
8261,1753
8262,1886
8263,2111
8264,2421
8265,2774
8266,3049
8267,3077
8268,2716
8269,1921
8270,935
8271,189
8272,-137
8273,-111
8274,178
8275,533
8276,811
8277,1148
8278,1638
8279,2186
8280,2703
8281,3109
8282,3371
8283,3590
8284,3923
8285,4517
8286,5282
8287,5853
8288,6093
8289,6141
8290,5995
8291,5666
8292,5323
8293,4966
8294,4461
8295,3794
8296,3048
8297,2332
8298,1751
8299,1336
8300,1010
8301,648
8302,241
8303,-64
8304,-165
8305,-61
8306,222
8307,644
8308,1224
8309,1960
8310,2660
8311,3119
8312,3375
8313,3553
8314,3603
8315,3385
8316,2875
8317,2123
8318,1174
8319,118
8320,-928
8321,-1886
8322,-2657
8323,-3192
8324,-3577
8325,-3815
8326,-3738
8327,-3289
8328,-2602
8329,-1828
8330,-1063
8331,-327
8332,452
8333,1303
8334,2144
8335,2909
8336,3562
8337,3998
8338,4105
8339,3904
8340,3526
8341,3094
8342,2627
8343,2152
8344,1777
8345,1501
8346,1273
8347,1174
8348,1186
8349,1121
8350,893
8351,458
8352,-211
8353,-905
8354,-1444
8355,-1964
8356,-2627
8357,-3395
8358,-4165
8359,-4864
8360,-5385
8361,-5592
8362,-5511
8363,-5291
8364,-4978
8365,-4654
8366,-4449
8367,-4253
8368,-3951
8369,-3651
8370,-3285
8371,-2633
8372,-1714
8373,-691
8374,332
8375,1266
8376,2057
8377,2623
8378,2850
8379,2759
8380,2531
8381,2302
8382,2091
8383,1931
8384,1908
8385,2005
8386,2112
8387,2144
8388,2019
8389,1755
8390,1506
8391,1315
8392,1108
8393,849
8394,507
8395,75
8396,-421
8397,-986
8398,-1542
8399,-1968
8400,-2285
8401,-2591
8402,-3023
8403,-3681
8404,-4462
8405,-5211
8406,-5886
8407,-6428
8408,-6829
8409,-7186
8410,-7473
8411,-7517
8412,-7201
8413,-6560
8414,-5800
8415,-5158
8416,-4682
8417,-4192
8418,-3496
8419,-2657
8420,-1967
8421,-1630
8422,-1674
8423,-1996
8424,-2346
8425,-2522
8426,-2540
8427,-2458
8428,-2276
8429,-1997
8430,-1552
8431,-824
8432,166
8433,1273
8434,2382
8435,3424
8436,4320
8437,4988
8438,5440
8439,5745
8440,5813
8441,5467
8442,4784
8443,4033
8444,3344
8445,2748
8446,2319
8447,2016
8448,1675
8449,1250
8450,816
8451,470
8452,405
8453,795
8454,1551
8455,2474
8456,3539
8457,4759
8458,6019
8459,7201
8460,8192
8461,8823
8462,9062
8463,9086
8464,9037
8465,8881
8466,8520
8467,7995
8468,7463
8469,6979
8470,6552
8471,6268
8472,6106
8473,5936
8474,5774
8475,5744
8476,5927
8477,6360
8478,7036
8479,7868
8480,8689
8481,9343
8482,9792
8483,10023
8484,9937
8485,9493
8486,8787
8487,7992
8488,7234
8489,6491
8490,5709
8491,4914
8492,4114
8493,3337
8494,2699
8495,2290
8496,2133
8497,2192
8498,2372
8499,2632
8500,2973
8501,3356
8502,3748
8503,4097
8504,4381
8505,4694
8506,5102
8507,5586
8508,6121
8509,6561
8510,6717
8511,6572
8512,6216
8513,5790
8514,5446
8515,5228
8516,5129
8517,5137
8518,5127
8519,4957
8520,4583
8521,4024
8522,3322
8523,2541
8524,1792
8525,1194
8526,813
8527,658
8528,590
8529,361
8530,-122
8531,-847
8532,-1852
8533,-3079
8534,-4359
8535,-5512
8536,-6400
8537,-7062
8538,-7651
8539,-8243
8540,-8844
8541,-9317
8542,-9533
8543,-9626
8544,-9644
8545,-9392
8546,-8867
8547,-8206
8548,-7508
8549,-6974
8550,-6708
8551,-6685
8552,-6949
8553,-7376
8554,-7692
8555,-7868
8556,-8040
8557,-8302
8558,-8707
8559,-9200
8560,-9682
8561,-10087
8562,-10400
8563,-10687
8564,-10895
8565,-10818
8566,-10427
8567,-9785
8568,-8802
8569,-7468
8570,-5932
8571,-4344
8572,-2893
8573,-1710
8574,-721
8575,126
8576,738
8577,1089
8578,1235
8579,1119
8580,683
8581,101
8582,-365
8583,-622
8584,-703
8585,-625
8586,-376
8587,34
8588,537
8589,1053
8590,1525
8591,1905
8592,2140
8593,2118
8594,1752
8595,1206
8596,770
8597,565
8598,569
8599,730
8600,1028
8601,1491
8602,2066
8603,2557
8604,2837
8605,3022
8606,3318
8607,3766
8608,4287
8609,4819
8610,5173
8611,5123
8612,4676
8613,3900
8614,2860
8615,1790
8616,811
8617,-131
8618,-885
8619,-1367
8620,-1767
8621,-2080
8622,-2198
8623,-2290
8624,-2469
8625,-2619
8626,-2706
8627,-2807
8628,-2884
8629,-2817
8630,-2600
8631,-2346
8632,-2020
8633,-1456
8634,-708
8635,-22
8636,467
8637,818
8638,1069
8639,1036
8640,589
8641,-5
8642,-521
8643,-1147
8644,-1975
8645,-2818
8646,-3667
8647,-4546
8648,-5229
8649,-5642
8650,-5957
8651,-6136
8652,-5982
8653,-5530
8654,-5058
8655,-4851
8656,-4949
8657,-5168
8658,-5383
8659,-5551
8660,-5612
8661,-5557
8662,-5400
8663,-5205
8664,-5135
8665,-5219
8666,-5314
8667,-5408
8668,-5528
8669,-5572
8670,-5565
8671,-5664
8672,-5958
8673,-6458
8674,-7104
8675,-7768
8676,-8369
8677,-8856
8678,-9194
8679,-9447
8680,-9679
8681,-9858
8682,-9933
8683,-9809
8684,-9407
8685,-8907
8686,-8540
8687,-8218
8688,-7806
8689,-7397
8690,-7046
8691,-6711
8692,-6410
8693,-6108
8694,-5780
8695,-5500
8696,-5258
8697,-5042
8698,-4993
8699,-5157
8700,-5413
8701,-5674
8702,-5923
8703,-6228
8704,-6615
8705,-6878
8706,-6883
8707,-6751
8708,-6508
8709,-6101
8710,-5659
8711,-5222
8712,-4544
8713,-3482
8714,-2198
8715,-934
8716,246
8717,1418
8718,2574
8719,3563
8720,4326
8721,4924
8722,5303
8723,5344
8724,5083
8725,4581
8726,3845
8727,2988
8728,2169
8729,1445
8730,855
8731,429
8732,160
8733,35
8734,-64
8735,-339
8736,-841
8737,-1429
8738,-1906
8739,-2176
8740,-2323
8741,-2448
8742,-2517
8743,-2462
8744,-2251
8745,-1895
8746,-1495
8747,-1097
8748,-640
8749,-109
8750,531
8751,1365
8752,2270
8753,2920
8754,3115
8755,2933
8756,2627
8757,2363
8758,2080
8759,1717
8760,1327
8761,931
8762,614
8763,615
8764,1054
8765,1814
8766,2718
8767,3585
8768,4294
8769,4783
8770,4890
8771,4501
8772,3717
8773,2608
8774,1250
8775,-7
8776,-835
8777,-1222
8778,-1261
8779,-1052
8780,-717
8781,-278
8782,292
8783,899
8784,1408
8785,1816
8786,2173
8787,2449
8788,2607
8789,2702
8790,2729
8791,2601
8792,2346
8793,2073
8794,1821
8795,1647
8796,1671
8797,1941
8798,2346
8799,2741
8800,3077
8801,3342
8802,3415
8803,3118
8804,2477
8805,1768
8806,1180
8807,719
8808,491
8809,602
8810,920
8811,1370
8812,2037
8813,2837
8814,3647
8815,4487
8816,5254
8817,5768
8818,6034
8819,6108
8820,5989
8821,5734
8822,5456
8823,5255
8824,5125
8825,4930
8826,4612
8827,4189
8828,3636
8829,3063
8830,2697
8831,2571
8832,2622
8833,2843
8834,3146
8835,3479
8836,3864
8837,4156
8838,4236
8839,4238
8840,4238
8841,4216
8842,4272
8843,4442
8844,4595
8845,4680
8846,4789
8847,5032
8848,5417
8849,5845
8850,6227
8851,6447
8852,6380
8853,6094
8854,5793
8855,5591
8856,5434
8857,5145
8858,4654
8859,4146
8860,3774
8861,3510
8862,3275
8863,2992
8864,2692
8865,2581
8866,2834
8867,3420
8868,4100
8869,4644
8870,5098
8871,5590
8872,6031
8873,6260
8874,6141
8875,5583
8876,4721
8877,3778
8878,2844
8879,1955
8880,1116
8881,319
8882,-378
8883,-1004
8884,-1675
8885,-2316
8886,-2754
8887,-2976
8888,-3084
8889,-3099
8890,-2854
8891,-2169
8892,-1096
8893,263
8894,1950
8895,3929
8896,5987
8897,7890
8898,9421
8899,10447
8900,10983
8901,11030
8902,10504
8903,9419
8904,7988
8905,6550
8906,5372
8907,4497
8908,3851
8909,3460
8910,3413
8911,3679
8912,4077
8913,4486
8914,4958
8915,5493
8916,5957
8917,6335
8918,6649
8919,6780
8920,6626
8921,6106
8922,5160
8923,3954
8924,2654
8925,1262
8926,-20
8927,-916
8928,-1460
8929,-1718
8930,-1652
8931,-1370
8932,-983
8933,-491
8934,15
8935,440
8936,900
8937,1544
8938,2312
8939,3033
8940,3655
8941,4209
8942,4691
8943,5090
8944,5354
8945,5382
8946,5187
8947,4893
8948,4608
8949,4366
8950,4095
8951,3737
8952,3373
8953,3078
8954,2833
8955,2596
8956,2309
8957,1965
8958,1582
8959,1058
8960,317
8961,-530
8962,-1307
8963,-1908
8964,-2306
8965,-2532
8966,-2607
8967,-2590
8968,-2600
8969,-2672
8970,-2699
8971,-2550
8972,-2173
8973,-1624
8974,-1032
8975,-567
8976,-374
8977,-525
8978,-1047
8979,-1866
8980,-2754
8981,-3544
8982,-4242
8983,-4885
8984,-5485
8985,-6086
8986,-6725
8987,-7356
8988,-7901
8989,-8322
8990,-8570
8991,-8595
8992,-8428
8993,-8058
8994,-7384
8995,-6522
8996,-5822
8997,-5495
8998,-5502
8999,-5645
9000,-5702
9001,-5649
9002,-5547
9003,-5373
9004,-5175
9005,-5040
9006,-4954
9007,-4964
9008,-5133
9009,-5362
9010,-5584
9011,-5856
9012,-6149
9013,-6285
9014,-6067
9015,-5439
9016,-4512
9017,-3404
9018,-2189
9019,-971
9020,167
9021,1167
9022,1945
9023,2479
9024,2810
9025,2870
9026,2539
9027,1884
9028,1065
9029,105
9030,-987
9031,-2106
9032,-3246
9033,-4414
9034,-5428
9035,-6155
9036,-6650
9037,-6876
9038,-6779
9039,-6561
9040,-6486
9041,-6584
9042,-6719
9043,-6827
9044,-7030
9045,-7427
9046,-7886
9047,-8250
9048,-8525
9049,-8740
9050,-8889
9051,-9004
9052,-9062
9053,-8950
9054,-8628
9055,-8265
9056,-8068
9057,-8012
9058,-7901
9059,-7691
9060,-7468
9061,-7234
9062,-6974
9063,-6702
9064,-6381
9065,-6026
9066,-5709
9067,-5411
9068,-5150
9069,-5034
9070,-5037
9071,-5005
9072,-4865
9073,-4666
9074,-4556
9075,-4655
9076,-4887
9077,-5136
9078,-5421
9079,-5732
9080,-5939
9081,-5907
9082,-5621
9083,-5243
9084,-4972
9085,-4858
9086,-4881
9087,-4987
9088,-5056
9089,-5072
9090,-5071
9091,-4851
9092,-4195
9093,-3295
9094,-2505
9095,-1910
9096,-1343
9097,-686
9098,-4
9099,586
9100,1007
9101,1141
9102,857
9103,196
9104,-664
9105,-1610
9106,-2615
9107,-3563
9108,-4265
9109,-4717
9110,-5058
9111,-5327
9112,-5506
9113,-5569
9114,-5416
9115,-5012
9116,-4415
9117,-3649
9118,-2829
9119,-2097
9120,-1389
9121,-649
9122,-18
9123,367
9124,454
9125,251
9126,-135
9127,-593
9128,-1055
9129,-1481
9130,-1945
9131,-2538
9132,-3231
9133,-3961
9134,-4712
9135,-5410
9136,-5934
9137,-6218
9138,-6281
9139,-6116
9140,-5670
9141,-5033
9142,-4435
9143,-4015
9144,-3797
9145,-3779
9146,-3841
9147,-3796
9148,-3652
9149,-3564
9150,-3486
9151,-3167
9152,-2515
9153,-1755
9154,-1193
9155,-908
9156,-738
9157,-559
9158,-419
9159,-401
9160,-561
9161,-937
9162,-1441
9163,-1819
9164,-1864
9165,-1641
9166,-1387
9167,-1254
9168,-1276
9169,-1438
9170,-1588
9171,-1561
9172,-1467
9173,-1483
9174,-1511
9175,-1359
9176,-1004
9177,-504
9178,60
9179,538
9180,896
9181,1321
9182,1912
9183,2536
9184,3132
9185,3748
9186,4316
9187,4744
9188,5011
9189,5098
9190,5062
9191,4998
9192,4856
9193,4578
9194,4307
9195,4214
9196,4284
9197,4422
9198,4539
9199,4549
9200,4443
9201,4273
9202,3966
9203,3442
9204,2864
9205,2500
9206,2503
9207,2857
9208,3369
9209,3900
9210,4469
9211,4966
9212,5243
9213,5391
9214,5462
9215,5385
9216,5281
9217,5318
9218,5482
9219,5735
9220,6013
9221,6144
9222,6018
9223,5657
9224,5119
9225,4494
9226,3882
9227,3313
9228,2789
9229,2354
9230,2055
9231,1863
9232,1739
9233,1703
9234,1791
9235,2013
9236,2379
9237,2869
9238,3371
9239,3798
9240,4144
9241,4358
9242,4423
9243,4449
9244,4370
9245,4001
9246,3426
9247,2792
9248,2079
9249,1318
9250,536
9251,-312
9252,-1259
9253,-2403
9254,-3618
9255,-4436
9256,-4682
9257,-4490
9258,-3913
9259,-3192
9260,-2611
9261,-2075
9262,-1404
9263,-583
9264,217
9265,662
9266,702
9267,588
9268,415
9269,264
9270,236
9271,222
9272,195
9273,205
9274,126
9275,-50
9276,-230
9277,-447
9278,-607
9279,-549
9280,-268
9281,338
9282,1432
9283,2922
9284,4593
9285,6293
9286,7871
9287,9212
9288,10252
9289,10945
9290,11281
9291,11292
9292,11023
9293,10562
9294,10029
9295,9427
9296,8690
9297,7850
9298,6901
9299,5725
9300,4287
9301,2666
9302,1074
9303,-198
9304,-1107
9305,-1758
9306,-2072
9307,-2042
9308,-1814
9309,-1410
9310,-838
9311,-165
9312,602
9313,1450
9314,2380
9315,3369
9316,4234
9317,4901
9318,5493
9319,6030
9320,6471
9321,6802
9322,6985
9323,7064
9324,7079
9325,6958
9326,6728
9327,6462
9328,6063
9329,5425
9330,4557
9331,3562
9332,2655
9333,2015
9334,1641
9335,1426
9336,1284
9337,1268
9338,1474
9339,1870
9340,2319
9341,2699
9342,2969
9343,3219
9344,3544
9345,3932
9346,4387
9347,4948
9348,5565
9349,6108
9350,6478
9351,6644
9352,6591
9353,6235
9354,5501
9355,4502
9356,3423
9357,2354
9358,1477
9359,1035
9360,1006
9361,1176
9362,1412
9363,1622
9364,1793
9365,2006
9366,2274
9367,2635
9368,3158
9369,3708
9370,4147
9371,4541
9372,4951
9373,5353
9374,5655
9375,5709
9376,5438
9377,4875
9378,4209
9379,3768
9380,3638
9381,3605
9382,3578
9383,3566
9384,3571
9385,3683
9386,3887
9387,4023
9388,4006
9389,3793
9390,3340
9391,2682
9392,1931
9393,1264
9394,740
9395,183
9396,-518
9397,-1276
9398,-1961
9399,-2494
9400,-2941
9401,-3383
9402,-3791
9403,-4231
9404,-4796
9405,-5328
9406,-5704
9407,-6069
9408,-6572
9409,-7200
9410,-7797
9411,-8151
9412,-8140
9413,-7786
9414,-7221
9415,-6640
9416,-6182
9417,-5835
9418,-5480
9419,-5112
9420,-4895
9421,-4861
9422,-4931
9423,-5141
9424,-5371
9425,-5312
9426,-4995
9427,-4714
9428,-4561
9429,-4479
9430,-4392
9431,-4159
9432,-3676
9433,-3046
9434,-2543
9435,-2332
9436,-2274
9437,-2162
9438,-1997
9439,-1923
9440,-2066
9441,-2431
9442,-2905
9443,-3334
9444,-3643
9445,-3884
9446,-4063
9447,-4102
9448,-4061
9449,-4053
9450,-4046
9451,-4069
9452,-4177
9453,-4237
9454,-4182
9455,-4056
9456,-3758
9457,-3215
9458,-2501
9459,-1693
9460,-982
9461,-632
9462,-682
9463,-959
9464,-1212
9465,-1264
9466,-1153
9467,-979
9468,-767
9469,-601
9470,-581
9471,-670
9472,-819
9473,-1042
9474,-1289
9475,-1416
9476,-1343
9477,-1144
9478,-885
9479,-535
9480,-143
9481,152
9482,309
9483,359
9484,275
9485,17
9486,-398
9487,-880
9488,-1337
9489,-1730
9490,-1947
9491,-1803
9492,-1346
9493,-875
9494,-589
9495,-451
9496,-402
9497,-487
9498,-726
9499,-1099
9500,-1682
9501,-2513
9502,-3433
9503,-4359
9504,-5334
9505,-6275
9506,-7151
9507,-8083
9508,-8964
9509,-9553
9510,-9876
9511,-10023
9512,-9929
9513,-9546
9514,-8890
9515,-8054
9516,-7266
9517,-6691
9518,-6283
9519,-5961
9520,-5699
9521,-5471
9522,-5215
9523,-4785
9524,-4084
9525,-3265
9526,-2557
9527,-2010
9528,-1631
9529,-1406
9530,-1130
9531,-709
9532,-392
9533,-348
9534,-457
9535,-629
9536,-881
9537,-1234
9538,-1722
9539,-2323
9540,-2933
9541,-3422
9542,-3619
9543,-3486
9544,-3271
9545,-3186
9546,-3175
9547,-3155
9548,-3106
9549,-2868
9550,-2296
9551,-1539
9552,-880
9553,-396
9554,17
9555,414
9556,715
9557,843
9558,797
9559,508
9560,-146
9561,-1078
9562,-2071
9563,-3027
9564,-3939
9565,-4824
9566,-5696
9567,-6421
9568,-6824
9569,-6960
9570,-7030
9571,-7137
9572,-7227
9573,-7189
9574,-6975
9575,-6646
9576,-6264
9577,-5763
9578,-5023
9579,-4025
9580,-2823
9581,-1408
9582,175
9583,1776
9584,3323
9585,4802
9586,6107
9587,7130
9588,7857
9589,8299
9590,8491
9591,8541
9592,8514
9593,8358
9594,8010
9595,7436
9596,6599
9597,5558
9598,4496
9599,3583
9600,2873
9601,2333
9602,1952
9603,1788
9604,1809
9605,1918
9606,2108
9607,2326
9608,2461
9609,2576
9610,2757
9611,2951
9612,3200
9613,3561
9614,3813
9615,3693
9616,3295
9617,2921
9618,2725
9619,2659
9620,2657
9621,2711
9622,2839
9623,3002
9624,3069
9625,2951
9626,2674
9627,2280
9628,1759
9629,1004
9630,-42
9631,-1127
9632,-1989
9633,-2751
9634,-3468
9635,-3883
9636,-3946
9637,-3828
9638,-3504
9639,-2868
9640,-1951
9641,-863
9642,222
9643,1116
9644,1772
9645,2242
9646,2513
9647,2579
9648,2590
9649,2630
9650,2591
9651,2463
9652,2322
9653,2126
9654,1940
9655,1926
9656,2012
9657,2028
9658,2027
9659,2132
9660,2277
9661,2325
9662,2308
9663,2294
9664,2254
9665,2305
9666,2684
9667,3401
9668,4307
9669,5228
9670,5948
9671,6407
9672,6691
9673,6780
9674,6637
9675,6344
9676,6006
9677,5726
9678,5602
9679,5657
9680,5731
9681,5552
9682,5051
9683,4374
9684,3572
9685,2658
9686,1710
9687,706
9688,-360
9689,-1368
9690,-2238
9691,-2866
9692,-3100
9693,-3014
9694,-2873
9695,-2797
9696,-2689
9697,-2429
9698,-2059
9699,-1745
9700,-1538
9701,-1309
9702,-966
9703,-582
9704,-278
9705,-104
9706,-95
9707,-317
9708,-764
9709,-1290
9710,-1717
9711,-1964
9712,-2003
9713,-1783
9714,-1331
9715,-764
9716,-99
9717,722
9718,1604
9719,2320
9720,2744
9721,2873
9722,2711
9723,2309
9724,1819
9725,1317
9726,739
9727,74
9728,-601
9729,-1203
9730,-1679
9731,-1998
9732,-2107
9733,-1964
9734,-1651
9735,-1286
9736,-867
9737,-310
9738,449
9739,1443
9740,2666
9741,3978
9742,5141
9743,6044
9744,6712
9745,7050
9746,6957
9747,6564
9748,6075
9749,5550
9750,4938
9751,4253
9752,3675
9753,3318
9754,3104
9755,3039
9756,3177
9757,3379
9758,3581
9759,3916
9760,4431
9761,5066
9762,5713
9763,6177
9764,6362
9765,6357
9766,6237
9767,6028
9768,5797
9769,5636
9770,5611
9771,5758
9772,6043
9773,6324
9774,6446
9775,6306
9776,5874
9777,5275
9778,4775
9779,4542
9780,4547
9781,4720
9782,5030
9783,5413
9784,5752
9785,6028
9786,6318
9787,6554
9788,6594
9789,6502
9790,6462
9791,6639
9792,7099
9793,7670
9794,8169
9795,8625
9796,9056
9797,9464
9798,9900
9799,10253
9800,10406
9801,10497
9802,10612
9803,10687
9804,10760
9805,10877
9806,10917
9807,10728
9808,10318
9809,9771
9810,9150
9811,8604
9812,8268
9813,8008
9814,7691
9815,7416
9816,7157
9817,6722
9818,6139
9819,5586
9820,5087
9821,4553
9822,3974
9823,3440
9824,2976
9825,2476
9826,1818
9827,1002
9828,214
9829,-366
9830,-753
9831,-963
9832,-962
9833,-829
9834,-591
9835,-208
9836,127
9837,217
9838,182
9839,139
9840,59
9841,27
9842,131
9843,252
9844,274
9845,178
9846,-110
9847,-602
9848,-1176
9849,-1835
9850,-2665
9851,-3614
9852,-4639
9853,-5669
9854,-6459
9855,-6941
9856,-7319
9857,-7629
9858,-7773
9859,-7797
9860,-7784
9861,-7755
9862,-7759
9863,-7907
9864,-8277
9865,-8800
9866,-9314
9867,-9678
9868,-9792
9869,-9667
9870,-9483
9871,-9458
9872,-9620
9873,-9678
9874,-9324
9875,-8627
9876,-7829
9877,-7001
9878,-6166
9879,-5416
9880,-4813
9881,-4341
9882,-4043
9883,-4073
9884,-4351
9885,-4527
9886,-4492
9887,-4329
9888,-3994
9889,-3526
9890,-3047
9891,-2601
9892,-2333
9893,-2319
9894,-2385
9895,-2456
9896,-2544
9897,-2529
9898,-2436
9899,-2504
9900,-2796
9901,-3138
9902,-3421
9903,-3665
9904,-3761
9905,-3592
9906,-3296
9907,-2903
9908,-2201
9909,-1225
9910,-259
9911,509
9912,1037
9913,1517
9914,2161
9915,2848
9916,3398
9917,3737
9918,3754
9919,3532
9920,3310
9921,3147
9922,3057
9923,3073
9924,3012
9925,2673
9926,2122
9927,1497
9928,779
9929,-64
9930,-945
9931,-1859
9932,-2897
9933,-3918
9934,-4592
9935,-4687
9936,-4183
9937,-3321
9938,-2401
9939,-1547
9940,-799
9941,-174
9942,346
9943,703
9944,886
9945,965
9946,869
9947,538
9948,138
9949,-155
9950,-344
9951,-565
9952,-928
9953,-1416
9954,-1962
9955,-2445
9956,-2684
9957,-2623
9958,-2318
9959,-1855
9960,-1365
9961,-903
9962,-494
9963,-279
9964,-357
9965,-771
9966,-1532
9967,-2393
9968,-3054
9969,-3512
9970,-3850
9971,-4067
9972,-4181
9973,-4199
9974,-4142
9975,-4040
9976,-3864
9977,-3587
9978,-3250
9979,-2971
9980,-2788
9981,-2520
9982,-2137
9983,-1911
9984,-1949
9985,-2138
9986,-2374
9987,-2508
9988,-2524
9989,-2578
9990,-2676
9991,-2736
9992,-2780
9993,-2861
9994,-3051
9995,-3357
9996,-3663
9997,-3932
9998,-4231
9999,-4567
10000,-4887
10001,-5183
10002,-5552
10003,-6078
10004,-6685
10005,-7245
10006,-7671
10007,-7959
10008,-8190
10009,-8304
10010,-8141
10011,-7755
10012,-7257
10013,-6666
10014,-6110
10015,-5710
10016,-5408
10017,-5105
10018,-4699
10019,-4132
10020,-3515
10021,-2975
10022,-2526
10023,-2189
10024,-2034
10025,-2103
10026,-2372
