,M
13535,204
13536,243
13537,335
13538,434
13539,386
13540,241
13541,142
13542,92
13543,88
13544,159
13545,260
13546,323
13547,329
13548,239
13549,44
13550,-117
13551,-132
13552,-104
13553,-122
13554,-156
13555,-248
13556,-360
13557,-322
13558,-214
13559,-218
13560,-217
13561,-127
13562,-105
13563,-182
13564,-274
13565,-361
13566,-400
13567,-374
13568,-349
13569,-375
13570,-477
13571,-586
13572,-537
13573,-350
13574,-239
13575,-256
13576,-251
13577,-190
13578,-176
13579,-216
13580,-266
13581,-319
13582,-287
13583,-167
13584,-189
13585,-365
13586,-392
13587,-244
13588,-143
13589,-79
13590,18
13591,51
13592,-49
13593,-221
13594,-336
13595,-299
13596,-175
13597,-122
13598,-158
13599,-155
13600,-73
13601,-46
13602,-166
13603,-330
13604,-352
13605,-214
13606,-122
13607,-174
13608,-178
13609,-73
13610,-87
13611,-237
13612,-319
13613,-329
13614,-318
13615,-247
13616,-201
13617,-249
13618,-277
13619,-280
13620,-305
13621,-227
13622,-87
13623,-113
13624,-236
13625,-287
13626,-353
13627,-443
13628,-447
13629,-444
13630,-464
13631,-411
13632,-384
13633,-457
13634,-459
13635,-339
13636,-234
13637,-199
13638,-258
13639,-439
13640,-571
13641,-455
13642,-216
13643,-131
13644,-223
13645,-342
13646,-426
13647,-458
13648,-393
13649,-309
13650,-388
13651,-580
13652,-644
13653,-596
13654,-615
13655,-615
13656,-529
13657,-498
13658,-511
13659,-520
13660,-599
13661,-615
13662,-496
13663,-486
13664,-614
13665,-691
13666,-707
13667,-680
13668,-685
13669,-843
13670,-933
13671,-769
13672,-602
13673,-568
13674,-539
13675,-559
13676,-665
13677,-691
13678,-585
13679,-449
13680,-317
13681,-217
13682,-250
13683,-416
13684,-532
13685,-498
13686,-424
13687,-421
13688,-461
13689,-496
13690,-561
13691,-676
13692,-727
13693,-631
13694,-502
13695,-447
13696,-458
13697,-544
13698,-671
13699,-744
13700,-739
13701,-691
13702,-617
13703,-544
13704,-496
13705,-479
13706,-539
13707,-731
13708,-911
13709,-863
13710,-656
13711,-526
13712,-541
13713,-628
13714,-685
13715,-708
13716,-790
13717,-829
13718,-716
13719,-657
13720,-698
13721,-668
13722,-687
13723,-792
13724,-784
13725,-701
13726,-592
13727,-492
13728,-653
13729,-891
13730,-775
13731,-588
13732,-671
13733,-734
13734,-647
13735,-605
13736,-612
13737,-615
13738,-630
13739,-615
13740,-514
13741,-339
13742,-226
13743,-303
13744,-465
13745,-509
13746,-420
13747,-346
13748,-323
13749,-230
13750,-142
13751,-217
13752,-215
13753,-13
13754,3
13755,-170
13756,-131
13757,-20
13758,-113
13759,-215
13760,-205
13761,-151
13762,-73
13763,-73
13764,-87
13765,43
13766,69
13767,-121
13768,-175
13769,-53
13770,35
13771,94
13772,32
13773,-134
13774,-119
13775,-65
13776,-214
13777,-278
13778,-165
13779,-174
13780,-280
13781,-291
13782,-203
13783,-55
13784,28
13785,-28
13786,-92
13787,-113
13788,-150
13789,-160
13790,-125
13791,-93
13792,-58
13793,-45
13794,-108
13795,-162
13796,-97
13797,7
13798,53
13799,132
13800,225
13801,202
13802,179
13803,246
13804,224
13805,84
13806,-49
13807,-134
13808,-122
13809,-78
13810,-113
13811,-86
13812,36
13813,53
13814,21
13815,74
13816,115
13817,112
13818,86
13819,-38
13820,-204
13821,-301
13822,-385
13823,-474
13824,-447
13825,-351
13826,-343
13827,-342
13828,-213
13829,-38
13830,103
13831,142
13832,39
13833,18
13834,181
13835,220
13836,71
13837,-11
13838,13
13839,112
13840,296
13841,455
13842,537
13843,528
13844,407
13845,292
13846,249
13847,244
13848,284
13849,293
13850,229
13851,182
13852,110
13853,37
13854,115
13855,202
13856,183
13857,236
13858,316
13859,311
13860,319
13861,271
13862,147
13863,187
13864,291
13865,217
13866,148
13867,204
13868,240
13869,297
13870,413
13871,471
13872,517
13873,589
13874,535
13875,346
13876,195
13877,206
13878,363
13879,493
13880,510
13881,512
13882,462
13883,315
13884,251
13885,345
13886,499
13887,646
13888,684
13889,603
13890,515
13891,448
13892,436
13893,487
13894,501
13895,541
13896,659
13897,679
13898,594
13899,504
13900,440
13901,565
13902,789
13903,756
13904,565
13905,457
13906,357
13907,320
13908,392
13909,359
13910,258
13911,287
13912,365
13913,404
13914,467
13915,506
13916,455
13917,441
13918,543
13919,615
13920,617
13921,662
13922,656
13923,537
13924,491
13925,549
13926,603
13927,692
13928,803
13929,791
13930,628
13931,510
13932,669
13933,946
13934,969
13935,805
13936,704
13937,621
13938,568
13939,633
13940,671
13941,594
13942,572
13943,670
13944,722
13945,650
13946,617
13947,710
13948,814
13949,872
13950,898
13951,902
13952,924
13953,923
13954,857
13955,813
13956,800
13957,783
13958,839
13959,934
13960,961
13961,948
13962,927
13963,909
13964,937
13965,1025
13966,1150
13967,1188
13968,1035
13969,900
13970,985
13971,1149
13972,1212
13973,1131
13974,999
13975,1004
13976,1128
13977,1192
13978,1181
13979,1107
13980,928
13981,748
13982,692
13983,757
13984,857
13985,872
13986,803
13987,794
13988,875
13989,945
13990,950
13991,909
13992,907
13993,1007
13994,1098
13995,1044
13996,946
13997,934
13998,933
13999,903
14000,934
14001,1033
14002,1117
14003,1124
14004,1063
14005,1038
14006,1084
14007,1072
14008,973
14009,889
14010,834
14011,789
14012,763
14013,699
14014,600
14015,581
14016,609
14017,583
14018,605
14019,698
14020,659
14021,521
14022,513
14023,602
14024,671
14025,684
14026,540
14027,397
14028,502
14029,567
14030,356
14031,228
14032,318
14033,332
14034,252
14035,223
14036,186
14037,136
14038,173
14039,256
14040,269
14041,263
14042,289
14043,241
14044,142
14045,144
14046,178
14047,110
14048,34
14049,94
14050,255
14051,319
14052,219
14053,148
14054,143
14055,91
14056,83
14057,104
14058,-31
14059,-145
14060,-31
14061,83
14062,53
14063,3
14064,-70
14065,-206
14066,-249
14067,-142
14068,-100
14069,-194
14070,-208
14071,-119
14072,-139
14073,-287
14074,-410
14075,-431
14076,-410
14077,-472
14078,-539
14079,-485
14080,-506
14081,-700
14082,-837
14083,-884
14084,-919
14085,-876
14086,-862
14087,-980
14088,-1054
14089,-1019
14090,-980
14091,-928
14092,-876
14093,-899
14094,-961
14095,-1010
14096,-1061
14097,-1096
14098,-1107
14099,-1142
14100,-1196
14101,-1211
14102,-1224
14103,-1288
14104,-1326
14105,-1267
14106,-1195
14107,-1202
14108,-1246
14109,-1261
14110,-1266
14111,-1277
14112,-1250
14113,-1198
14114,-1191
14115,-1264
14116,-1404
14117,-1488
14118,-1462
14119,-1451
14120,-1449
14121,-1413
14122,-1470
14123,-1514
14124,-1342
14125,-1166
14126,-1153
14127,-1188
14128,-1268
14129,-1351
14130,-1343
14131,-1336
14132,-1344
14133,-1332
14134,-1322
14135,-1184
14136,-1004
14137,-1099
14138,-1312
14139,-1323
14140,-1212
14141,-1125
14142,-1113
14143,-1181
14144,-1250
14145,-1327
14146,-1366
14147,-1258
14148,-1149
14149,-1152
14150,-1145
14151,-1134
14152,-1168
14153,-1216
14154,-1276
14155,-1257
14156,-1130
14157,-1059
14158,-1078
14159,-1193
14160,-1423
14161,-1521
14162,-1391
14163,-1294
14164,-1283
14165,-1272
14166,-1328
14167,-1405
14168,-1395
14169,-1345
14170,-1266
14171,-1168
14172,-1171
14173,-1259
14174,-1257
14175,-1160
14176,-1127
14177,-1138
14178,-1106
14179,-1119
14180,-1162
14181,-1093
14182,-1030
14183,-1115
14184,-1188
14185,-1151
14186,-1103
14187,-1078
14188,-1051
14189,-1041
14190,-1075
14191,-1110
14192,-1036
14193,-906
14194,-893
14195,-979
14196,-1045
14197,-1042
14198,-937
14199,-823
14200,-838
14201,-879
14202,-810
14203,-722
14204,-761
14205,-906
14206,-971
14207,-888
14208,-831
14209,-878
14210,-946
14211,-972
14212,-880
14213,-699
14214,-595
14215,-594
14216,-679
14217,-815
14218,-841
14219,-817
14220,-898
14221,-870
14222,-666
14223,-581
14224,-650
14225,-730
14226,-750
14227,-599
14228,-399
14229,-370
14230,-409
14231,-414
14232,-425
14233,-413
14234,-409
14235,-413
14236,-368
14237,-395
14238,-487
14239,-476
14240,-469
14241,-526
14242,-484
14243,-379
14244,-283
14245,-169
14246,-134
14247,-170
14248,-155
14249,-121
14250,-105
14251,-140
14252,-250
14253,-236
14254,-40
14255,84
14256,92
14257,104
14258,116
14259,155
14260,197
14261,155
14262,146
14263,263
14264,350
14265,306
14266,203
14267,168
14268,278
14269,399
14270,365
14271,286
14272,281
14273,283
14274,316
14275,371
14276,279
14277,145
14278,192
14279,248
14280,160
14281,104
14282,147
14283,233
14284,323
14285,290
14286,206
14287,264
14288,366
14289,422
14290,464
14291,348
14292,137
14293,139
14294,289
14295,324
14296,274
14297,312
14298,456
14299,529
14300,479
14301,495
14302,592
14303,661
14304,712
14305,663
14306,537
14307,582
14308,704
14309,700
14310,738
14311,844
14312,875
14313,910
14314,949
14315,935
14316,995
14317,1087
14318,1080
14319,1051
14320,1056
14321,1069
14322,1065
14323,998
14324,987
14325,1132
14326,1207
14327,1128
14328,1135
14329,1239
14330,1255
14331,1229
14332,1262
14333,1307
14334,1328
14335,1341
14336,1332
14337,1325
14338,1358
14339,1374
14340,1336
14341,1301
14342,1272
14343,1259
14344,1330
14345,1395
14346,1348
14347,1307
14348,1351
14349,1399
14350,1447
14351,1529
14352,1607
14353,1646
14354,1638
14355,1601
14356,1547
14357,1483
14358,1485
14359,1579
14360,1670
14361,1719
14362,1720
14363,1639
14364,1561
14365,1588
14366,1668
14367,1712
14368,1711
14369,1729
14370,1754
14371,1666
14372,1532
14373,1527
14374,1564
14375,1535
14376,1526
14377,1521
14378,1442
14379,1334
14380,1253
14381,1270
14382,1375
14383,1426
14384,1422
14385,1459
14386,1484
14387,1454
14388,1400
14389,1354
14390,1387
14391,1473
14392,1473
14393,1386
14394,1315
14395,1294
14396,1296
14397,1273
14398,1232
14399,1200
14400,1181
14401,1224
14402,1262
14403,1139
14404,1014
14405,1071
14406,1104
14407,1031
14408,1028
14409,1048
14410,998
14411,962
14412,927
14413,880
14414,931
14415,1033
14416,1060
14417,1039
14418,991
14419,912
14420,899
14421,986
14422,1050
14423,1034
14424,1033
14425,1082
14426,1087
14427,1003
14428,903
14429,837
14430,792
14431,772
14432,764
14433,720
14434,667
14435,623
14436,556
14437,533
14438,606
14439,652
14440,610
14441,541
14442,516
14443,609
14444,694
14445,552
14446,403
14447,528
14448,690
14449,663
14450,554
14451,424
14452,362
14453,442
14454,464
14455,338
14456,264
14457,246
14458,167
14459,134
14460,186
14461,181
14462,150
14463,177
14464,157
14465,81
14466,75
14467,77
14468,-9
14469,-88
14470,-80
14471,-28
14472,-17
14473,-79
14474,-114
14475,-125
14476,-227
14477,-295
14478,-234
14479,-228
14480,-274
14481,-255
14482,-254
14483,-243
14484,-145
14485,-110
14486,-195
14487,-255
14488,-217
14489,-121
14490,-84
14491,-145
14492,-211
14493,-273
14494,-334
14495,-312
14496,-263
14497,-261
14498,-233
14499,-210
14500,-280
14501,-356
14502,-340
14503,-277
14504,-228
14505,-199
14506,-210
14507,-333
14508,-528
14509,-602
14510,-499
14511,-392
14512,-419
14513,-541
14514,-638
14515,-627
14516,-560
14517,-588
14518,-693
14519,-697
14520,-627
14521,-609
14522,-582
14523,-594
14524,-747
14525,-828
14526,-803
14527,-895
14528,-953
14529,-865
14530,-892
14531,-1010
14532,-1035
14533,-981
14534,-821
14535,-701
14536,-817
14537,-925
14538,-923
14539,-1019
14540,-1074
14541,-966
14542,-921
14543,-938
14544,-885
14545,-860
14546,-926
14547,-974
14548,-939
14549,-926
14550,-961
14551,-907
14552,-871
14553,-1035
14554,-1144
14555,-1059
14556,-1062
14557,-1146
14558,-1116
14559,-1099
14560,-1161
14561,-1160
14562,-1111
14563,-1147
14564,-1271
14565,-1336
14566,-1255
14567,-1148
14568,-1117
14569,-1048
14570,-894
14571,-844
14572,-957
14573,-1030
14574,-1026
14575,-1046
14576,-989
14577,-885
14578,-971
14579,-1130
14580,-1121
14581,-1075
14582,-1112
14583,-1168
14584,-1191
14585,-1128
14586,-1071
14587,-1173
14588,-1313
14589,-1369
14590,-1418
14591,-1445
14592,-1431
14593,-1441
14594,-1411
14595,-1332
14596,-1339
14597,-1397
14598,-1375
14599,-1311
14600,-1259
14601,-1200
14602,-1193
14603,-1280
14604,-1316
14605,-1196
14606,-1071
14607,-1082
14608,-1155
14609,-1177
14610,-1170
14611,-1206
14612,-1263
14613,-1273
14614,-1241
14615,-1205
14616,-1225
14617,-1323
14618,-1382
14619,-1375
14620,-1422
14621,-1466
14622,-1427
14623,-1422
14624,-1423
14625,-1337
14626,-1305
14627,-1377
14628,-1445
14629,-1493
14630,-1491
14631,-1415
14632,-1348
14633,-1358
14634,-1464
14635,-1560
14636,-1526
14637,-1519
14638,-1609
14639,-1561
14640,-1424
14641,-1463
14642,-1613
14643,-1678
14644,-1616
14645,-1519
14646,-1548
14647,-1655
14648,-1652
14649,-1575
14650,-1544
14651,-1603
14652,-1693
14653,-1635
14654,-1481
14655,-1447
14656,-1404
14657,-1272
14658,-1245
14659,-1201
14660,-1045
14661,-1009
14662,-1011
14663,-921
14664,-941
14665,-1040
14666,-1111
14667,-1205
14668,-1169
14669,-1063
14670,-1084
14671,-912
14672,-498
14673,-300
14674,-288
14675,-276
14676,-244
14677,26
14678,314
14679,160
14680,-207
14681,-527
14682,-771
14683,-759
14684,-707
14685,-905
14686,-1074
14687,-1023
14688,-794
14689,-557
14690,-632
14691,-688
14692,-299
14693,-38
14694,-191
14695,-262
14696,-235
14697,-283
14698,-330
14699,-483
14700,-678
14701,-700
14702,-641
14703,-587
14704,-515
14705,-402
14706,-172
14707,65
14708,180
14709,235
14710,225
14711,234
14712,387
14713,534
14714,614
14715,671
14716,630
14717,644
14718,810
14719,849
14720,692
14721,554
14722,547
14723,659
14724,736
14725,696
14726,643
14727,610
14728,605
14729,616
14730,596
14731,668
14732,776
14733,722
14734,695
14735,798
14736,863
14737,988
14738,1107
14739,1002
14740,945
14741,1107
14742,1244
14743,1307
14744,1359
14745,1404
14746,1513
14747,1606
14748,1584
14749,1575
14750,1687
14751,1757
14752,1664
14753,1680
14754,1883
14755,1925
14756,1970
14757,2268
14758,2355
14759,2307
14760,2592
14761,2727
14762,2531
14763,2536
14764,2606
14765,2570
14766,2539
14767,2261
14768,2015
14769,2190
14770,2231
14771,2025
14772,2007
14773,1987
14774,1953
14775,2117
14776,2185
14777,2130
14778,2143
14779,2094
14780,2035
14781,2028
14782,1975
14783,2047
14784,2158
14785,2008
14786,1814
14787,1789
14788,1835
14789,1933
14790,1971
14791,1885
14792,1860
14793,1917
14794,1999
14795,2080
14796,2036
14797,1994
14798,2092
14799,2130
14800,2146
14801,2283
14802,2333
14803,2312
14804,2400
14805,2448
14806,2423
14807,2442
14808,2399
14809,2287
14810,2213
14811,2172
14812,2191
14813,2213
14814,2111
14815,2010
14816,2018
14817,2063
14818,2155
14819,2298
14820,2409
14821,2461
14822,2460
14823,2460
14824,2491
14825,2461
14826,2377
14827,2338
14828,2310
14829,2240
14830,2136
14831,2017
14832,1950
14833,1950
14834,1985
14835,2028
14836,2035
14837,2047
14838,2089
14839,2109
14840,2221
14841,2465
14842,2664
14843,2849
14844,3009
14845,2956
14846,2898
14847,2990
14848,2961
14849,2855
14850,2854
14851,2815
14852,2724
14853,2635
14854,2550
14855,2591
14856,2609
14857,2449
14858,2373
14859,2400
14860,2377
14861,2425
14862,2463
14863,2426
14864,2527
14865,2624
14866,2570
14867,2578
14868,2617
14869,2596
14870,2572
14871,2438
14872,2260
14873,2220
14874,2193
14875,2133
14876,2091
14877,1983
14878,1893
14879,1871
14880,1786
14881,1741
14882,1779
14883,1731
14884,1685
14885,1718
14886,1698
14887,1688
14888,1718
14889,1610
14890,1472
14891,1518
14892,1544
14893,1323
14894,1042
14895,913
14896,863
14897,819
14898,799
14899,754
14900,681
14901,627
14902,562
14903,510
14904,507
14905,466
14906,423
14907,459
14908,461
14909,416
14910,427
14911,402
14912,294
14913,197
14914,90
14915,-2
14916,-26
14917,-109
14918,-256
14919,-332
14920,-381
14921,-406
14922,-377
14923,-453
14924,-593
14925,-568
14926,-504
14927,-551
14928,-562
14929,-533
14930,-604
14931,-722
14932,-779
14933,-795
14934,-833
14935,-891
14936,-953
14937,-1070
14938,-1210
14939,-1272
14940,-1356
14941,-1515
14942,-1569
14943,-1542
14944,-1590
14945,-1618
14946,-1558
14947,-1552
14948,-1597
14949,-1554
14950,-1468
14951,-1483
14952,-1538
14953,-1527
14954,-1559
14955,-1653
14956,-1662
14957,-1643
14958,-1678
14959,-1679
14960,-1680
14961,-1684
14962,-1601
14963,-1568
14964,-1633
14965,-1606
14966,-1585
14967,-1706
14968,-1756
14969,-1660
14970,-1630
14971,-1705
14972,-1715
14973,-1655
14974,-1690
14975,-1770
14976,-1745
14977,-1714
14978,-1774
14979,-1878
14980,-2007
14981,-2039
14982,-1949
14983,-1949
14984,-1969
14985,-1888
14986,-1914
14987,-1974
14988,-1902
14989,-1955
14990,-2117
14991,-2070
14992,-1934
14993,-1940
14994,-2034
14995,-2136
14996,-2207
14997,-2225
14998,-2200
14999,-2138
15000,-2111
15001,-2119
15002,-2063
15003,-1994
15004,-2002
15005,-2052
15006,-2098
15007,-2105
15008,-2108
15009,-2168
15010,-2173
15011,-2106
15012,-2130
15013,-2160
15014,-2094
15015,-2126
15016,-2222
15017,-2125
15018,-1993
15019,-2076
15020,-2192
15021,-2205
15022,-2245
15023,-2265
15024,-2212
15025,-2222
15026,-2225
15027,-2131
15028,-2102
15029,-2115
15030,-2084
15031,-2139
15032,-2166
15033,-2013
15034,-1963
15035,-2087
15036,-2120
15037,-2110
15038,-2195
15039,-2254
15040,-2209
15041,-2110
15042,-2042
15043,-2074
15044,-2122
15045,-2082
15046,-1983
15047,-1895
15048,-1892
15049,-1973
15050,-2023
15051,-2043
15052,-2122
15053,-2209
15054,-2222
15055,-2204
15056,-2211
15057,-2202
15058,-2119
15059,-2031
15060,-2021
15061,-1998
15062,-1926
15063,-1965
15064,-2105
15065,-2147
15066,-2108
15067,-2131
15068,-2190
15069,-2198
15070,-2148
15071,-2100
15072,-2119
15073,-2147
15074,-2098
15075,-2050
15076,-2068
15077,-2092
15078,-2127
15079,-2192
15080,-2231
15081,-2231
15082,-2191
15083,-2155
15084,-2212
15085,-2234
15086,-2079
15087,-1949
15088,-1980
15089,-2007
15090,-1969
15091,-1939
15092,-1903
15093,-1869
15094,-1888
15095,-1910
15096,-1854
15097,-1759
15098,-1695
15099,-1634
15100,-1561
15101,-1522
15102,-1477
15103,-1395
15104,-1318
15105,-1231
15106,-1169
15107,-1191
15108,-1157
15109,-1012
15110,-934
15111,-940
15112,-909
15113,-828
15114,-724
15115,-614
15116,-530
15117,-527
15118,-569
15119,-474
15120,-306
15121,-348
15122,-451
15123,-369
15124,-313
15125,-363
15126,-323
15127,-239
15128,-194
15129,-154
15130,-164
15131,-178
15132,-162
15133,-236
15134,-353
15135,-397
15136,-422
15137,-406
15138,-327
15139,-308
15140,-326
15141,-290
15142,-275
15143,-274
15144,-214
15145,-206
15146,-317
15147,-376
15148,-280
15149,-158
15150,-125
15151,-106
15152,9
15153,115
15154,70
15155,20
15156,86
15157,128
15158,125
15159,184
15160,236
15161,253
15162,276
15163,230
15164,191
15165,296
15166,397
15167,412
15168,466
15169,526
15170,546
15171,589
15172,619
15173,639
15174,745
15175,886
15176,931
15177,878
15178,833
15179,859
15180,905
15181,953
15182,1057
15183,1152
15184,1186
15185,1190
15186,1126
15187,1047
15188,1113
15189,1239
15190,1288
15191,1330
15192,1399
15193,1442
15194,1467
15195,1508
15196,1598
15197,1679
15198,1681
15199,1704
15200,1790
15201,1836
15202,1866
15203,1901
15204,1944
15205,2087
15206,2199
15207,2145
15208,2166
15209,2298
15210,2319
15211,2338
15212,2412
15213,2389
15214,2394
15215,2480
15216,2508
15217,2561
15218,2644
15219,2622
15220,2632
15221,2741
15222,2769
15223,2689
15224,2639
15225,2722
15226,2864
15227,2876
15228,2817
15229,2833
15230,2841
15231,2799
15232,2717
15233,2600
15234,2640
15235,2809
15236,2812
15237,2734
15238,2760
15239,2770
15240,2743
15241,2742
15242,2768
15243,2874
15244,2961
15245,2881
15246,2761
15247,2716
15248,2696
15249,2698
15250,2709
15251,2713
15252,2717
15253,2698
15254,2725
15255,2816
15256,2791
15257,2612
15258,2478
15259,2488
15260,2550
15261,2569
15262,2577
15263,2594
15264,2549
15265,2485
15266,2460
15267,2433
15268,2472
15269,2559
15270,2509
15271,2391
15272,2358
15273,2324
15274,2291
15275,2306
15276,2286
15277,2273
15278,2284
15279,2177
15280,2023
15281,2021
15282,2106
15283,2127
15284,2087
15285,2043
15286,1984
15287,1903
15288,1854
15289,1841
15290,1814
15291,1787
15292,1743
15293,1673
15294,1654
15295,1648
15296,1569
15297,1535
15298,1578
15299,1529
15300,1426
15301,1440
15302,1487
15303,1402
15304,1251
15305,1171
15306,1152
15307,1113
15308,1033
15309,983
15310,983
15311,922
15312,811
15313,768
15314,724
15315,638
15316,619
15317,585
15318,461
15319,403
15320,418
15321,410
15322,411
15323,371
15324,280
15325,262
15326,296
15327,301
15328,281
15329,251
15330,255
15331,234
15332,116
15333,33
15334,-2
15335,-68
15336,-52
15337,-22
15338,-124
15339,-191
15340,-198
15341,-243
15342,-245
15343,-324
15344,-524
15345,-527
15346,-379
15347,-386
15348,-426
15349,-360
15350,-303
15351,-288
15352,-312
15353,-393
15354,-447
15355,-423
15356,-392
15357,-374
15358,-329
15359,-331
15360,-428
15361,-464
15362,-417
15363,-421
15364,-389
15365,-278
15366,-264
15367,-303
15368,-280
15369,-291
15370,-321
15371,-302
15372,-291
15373,-277
15374,-239
15375,-223
15376,-214
15377,-203
15378,-196
15379,-213
15380,-293
15381,-329
15382,-263
15383,-297
15384,-449
15385,-503
15386,-442
15387,-381
15388,-394
15389,-458
15390,-399
15391,-216
15392,-124
15393,-126
15394,-114
15395,-102
15396,-76
15397,-75
15398,-179
15399,-264
15400,-234
15401,-199
15402,-202
15403,-198
15404,-198
15405,-178
15406,-133
15407,-156
15408,-251
15409,-315
15410,-343
15411,-395
15412,-455
15413,-486
15414,-481
15415,-440
15416,-379
15417,-350
15418,-398
15419,-469
15420,-503
15421,-563
15422,-666
15423,-753
15424,-910
15425,-1101
15426,-1076
15427,-939
15428,-974
15429,-1077
15430,-1107
15431,-1171
15432,-1265
15433,-1274
15434,-1229
15435,-1275
15436,-1448
15437,-1548
15438,-1498
15439,-1540
15440,-1728
15441,-1843
15442,-1829
15443,-1793
15444,-1812
15445,-1864
15446,-1887
15447,-1931
15448,-1997
15449,-1971
15450,-1948
15451,-2035
15452,-2080
15453,-2051
15454,-2101
15455,-2189
15456,-2183
15457,-2117
15458,-2109
15459,-2175
15460,-2258
15461,-2349
15462,-2392
15463,-2335
15464,-2322
15465,-2369
15466,-2315
15467,-2278
15468,-2370
15469,-2375
15470,-2255
15471,-2197
15472,-2213
15473,-2238
15474,-2247
15475,-2248
15476,-2266
15477,-2248
15478,-2213
15479,-2260
15480,-2277
15481,-2195
15482,-2192
15483,-2243
15484,-2201
15485,-2176
15486,-2238
15487,-2256
15488,-2219
15489,-2223
15490,-2264
15491,-2281
15492,-2253
15493,-2180
15494,-2092
15495,-2062
15496,-2061
15497,-1984
15498,-1904
15499,-1931
15500,-1953
15501,-1917
15502,-1935
15503,-2002
15504,-2065
15505,-2147
15506,-2190
15507,-2137
15508,-2086
15509,-2116
15510,-2165
15511,-2182
15512,-2187
15513,-2156
15514,-2101
15515,-2133
15516,-2198
15517,-2125
15518,-2041
15519,-2126
15520,-2231
15521,-2226
15522,-2164
15523,-2073
15524,-2032
15525,-2056
15526,-2014
15527,-1958
15528,-1973
15529,-1926
15530,-1839
15531,-1822
15532,-1753
15533,-1653
15534,-1691
15535,-1743
15536,-1709
15537,-1704
15538,-1706
15539,-1651
15540,-1616
15541,-1603
15542,-1520
15543,-1365
15544,-1261
15545,-1271
15546,-1228
15547,-1049
15548,-932
15549,-928
15550,-910
15551,-902
15552,-934
15553,-943
15554,-912
15555,-833
15556,-777
15557,-819
15558,-797
15559,-640
15560,-547
15561,-526
15562,-436
15563,-357
15564,-381
15565,-413
15566,-399
15567,-395
15568,-401
15569,-372
15570,-305
15571,-182
15572,-22
15573,22
15574,-50
15575,-58
15576,29
15577,164
15578,293
15579,283
15580,210
15581,244
15582,279
15583,274
15584,311
15585,284
15586,237
15587,323
15588,398
15589,390
15590,418
15591,461
15592,519
15593,603
15594,606
15595,581
15596,636
15597,692
15598,680
15599,631
15600,619
15601,672
15602,661
15603,561
15604,514
15605,471
15606,372
15607,359
15608,421
15609,409
15610,323
15611,244
15612,214
15613,244
15614,284
15615,291
15616,283
15617,289
15618,329
15619,407
15620,475
15621,492
15622,511
15623,586
15624,652
15625,689
15626,770
15627,817
15628,767
15629,786
15630,890
15631,887
15632,841
15633,917
15634,990
15635,952
15636,925
15637,940
15638,924
15639,935
15640,1014
15641,1103
15642,1202
15643,1301
15644,1360
15645,1420
15646,1456
15647,1418
15648,1425
15649,1530
15650,1591
15651,1542
15652,1445
15653,1413
15654,1483
15655,1531
15656,1551
15657,1614
15658,1615
15659,1587
15660,1651
15661,1669
15662,1626
15663,1668
15664,1687
15665,1658
15666,1699
15667,1712
15668,1657
15669,1624
15670,1581
15671,1546
15672,1564
15673,1560
15674,1533
15675,1520
15676,1543
15677,1637
15678,1710
15679,1680
15680,1628
15681,1578
15682,1534
15683,1562
15684,1624
15685,1635
15686,1598
15687,1565
15688,1602
15689,1684
15690,1743
15691,1791
15692,1797
15693,1742
15694,1719
15695,1720
15696,1691
15697,1685
15698,1695
15699,1694
15700,1736
15701,1762
15702,1712
15703,1707
15704,1794
15705,1840
15706,1836
15707,1883
15708,1933
15709,1924
15710,1954
15711,2016
15712,1997
15713,1967
15714,1987
15715,1973
15716,1949
15717,1981
15718,2028
15719,2052
15720,2043
15721,2053
15722,2133
15723,2185
15724,2179
15725,2225
15726,2285
15727,2296
15728,2312
15729,2307
15730,2275
15731,2292
15732,2307
15733,2241
15734,2179
15735,2218
15736,2294
15737,2297
15738,2281
15739,2356
15740,2438
15741,2433
15742,2416
15743,2457
15744,2532
15745,2555
15746,2479
15747,2415
15748,2479
15749,2613
15750,2685
15751,2631
15752,2534
15753,2507
15754,2519
15755,2529
15756,2540
15757,2507
15758,2492
15759,2575
15760,2590
15761,2431
15762,2300
15763,2330
15764,2383
15765,2330
15766,2242
15767,2189
15768,2109
15769,1983
15770,1854
15771,1767
15772,1794
15773,1816
15774,1680
15775,1599
15776,1674
15777,1631
15778,1480
15779,1421
15780,1395
15781,1368
15782,1335
15783,1217
15784,1096
15785,1008
15786,881
15787,809
15788,785
15789,682
15790,585
15791,534
15792,447
15793,389
15794,344
15795,199
15796,49
15797,-19
15798,-85
15799,-107
15800,-15
15801,42
15802,-35
15803,-97
15804,-58
15805,-18
15806,-40
15807,-110
15808,-167
15809,-129
15810,-85
15811,-161
15812,-255
15813,-284
15814,-303
15815,-309
15816,-308
15817,-294
15818,-238
15819,-252
15820,-379
15821,-474
15822,-535
15823,-604
15824,-626
15825,-677
15826,-777
15827,-818
15828,-861
15829,-936
15830,-964
15831,-1010
15832,-1078
15833,-1064
15834,-1045
15835,-1093
15836,-1148
15837,-1236
15838,-1364
15839,-1439
15840,-1436
15841,-1377
15842,-1335
15843,-1402
15844,-1507
15845,-1527
15846,-1502
15847,-1500
15848,-1543
15849,-1655
15850,-1754
15851,-1760
15852,-1783
15853,-1886
15854,-1947
15855,-1957
15856,-2015
15857,-2061
15858,-2046
15859,-2082
15860,-2201
15861,-2304
15862,-2356
15863,-2371
15864,-2368
15865,-2397
15866,-2478
